,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
58,1639834810,207.0,0.0,0.0,6.74816,6.53
59,1639834810,191.0,0.0,0.0,6.74816,6.53
60,1639834810,199.0,0.0,0.0,4.00672,7.12
61,1639834811,196.0,0.0,0.0,4.00672,7.12
62,1639834811,148.0,0.0,0.0,4.00672,7.12
63,1639834811,168.0,0.0,0.0,4.00672,7.12
64,1639834811,192.0,0.0,0.0,4.00672,7.12
65,1639834811,189.0,0.0,0.0,4.00672,7.12
66,1639834811,182.0,0.0,0.0,6.189328,5.97
67,1639834812,210.0,0.0,0.0,6.189328,5.97
68,1639834812,234.0,0.0,0.0,6.189328,5.97
69,1639834812,252.0,0.0,0.0,6.189328,5.97
70,1639834812,181.0,0.0,0.0,6.189328,5.97
71,1639834812,193.0,0.0,0.0,4.238688,5.13
72,1639834813,183.0,0.0,0.0,4.238688,5.13
73,1639834813,203.0,0.0,0.0,4.238688,5.13
74,1639834813,192.0,0.0,0.0,4.238688,5.13
75,1639834813,203.0,0.0,0.0,4.238688,5.13
76,1639834813,178.0,0.0,0.0,4.238688,5.13
77,1639834813,198.0,0.0,0.0,6.8536,6.04
78,1639834813,215.0,0.0,0.0,6.8536,6.04
79,1639834814,216.0,0.0,0.0,6.8536,6.04
80,1639834814,214.0,0.0,0.0,6.8536,6.04
81,1639834814,217.0,0.0,0.0,6.8536,6.04
82,1639834814,219.0,0.0,0.0,4.091072,6.04
83,1639834815,197.0,0.0,0.0,4.091072,5.47
84,1639834815,190.0,0.0,0.0,4.091072,5.47
85,1639834815,213.0,0.0,0.0,4.091072,5.47
86,1639834815,210.0,0.0,0.0,4.091072,5.47
87,1639834815,201.0,0.0,0.0,4.091072,5.47
88,1639834815,182.0,0.0,0.0,4.091072,5.47
89,1639834815,157.0,0.0,0.0,9.088928,5.47
90,1639834815,187.0,0.0,0.0,9.088928,5.47
91,1639834816,187.0,0.0,0.0,9.088928,9.03
92,1639834816,203.0,0.0,0.0,9.088928,9.03
93,1639834816,230.0,0.0,0.0,9.088928,9.03
94,1639834816,184.0,0.0,0.0,9.088928,9.03
95,1639834816,204.0,0.0,0.0,9.088928,9.03
96,1639834817,215.0,0.0,0.0,7.243728,9.03
97,1639834817,196.0,0.0,0.0,7.243728,7.2
98,1639834817,208.0,0.0,0.0,7.243728,7.2
99,1639834817,193.0,0.0,0.0,7.243728,7.2
100,1639834817,236.0,0.0,0.0,7.243728,7.2
101,1639834817,220.0,0.0,0.0,7.243728,7.2
102,1639834817,177.0,0.0,0.0,7.243728,7.2
103,1639834817,180.0,0.0,0.0,6.052256,7.2
104,1639834818,209.0,0.0,0.0,6.052256,7.2
105,1639834818,219.0,0.0,0.0,6.052256,7.72
106,1639834818,207.0,0.0,0.0,6.052256,7.72
107,1639834818,184.0,0.0,0.0,6.052256,7.72
108,1639834818,170.0,0.0,0.0,5.272,7.72
109,1639834819,231.0,0.0,0.0,5.272,7.72
110,1639834819,248.0,0.0,0.0,5.272,7.72
111,1639834819,234.0,0.0,0.0,5.272,6.25
112,1639834819,214.0,0.0,0.0,5.272,6.25
113,1639834819,154.0,0.0,0.0,5.272,6.25
114,1639834819,161.0,0.0,0.0,5.272,6.25
115,1639834819,180.0,0.0,0.0,5.272,6.25
116,1639834819,161.0,0.0,0.0,5.272,6.25
117,1639834819,226.0,0.0,0.0,9.12056,6.25
118,1639834820,225.0,0.0,0.0,9.12056,6.25
119,1639834820,202.0,0.0,0.0,9.12056,6.25
120,1639834820,206.0,0.0,0.0,9.12056,6.25
121,1639834820,195.0,0.0,0.0,9.12056,6.25
122,1639834820,205.0,0.0,0.0,9.12056,6.93
123,1639834820,185.0,0.0,0.0,9.12056,6.93
124,1639834821,188.0,0.0,0.0,7.581136,6.93
125,1639834821,200.0,0.0,0.0,7.581136,6.93
126,1639834821,226.0,0.0,0.0,7.581136,6.93
127,1639834821,173.0,0.0,0.0,7.581136,6.93
128,1639834821,187.0,0.0,0.0,7.581136,8.2
129,1639834821,190.0,0.0,0.0,7.581136,8.2
130,1639834822,180.0,0.0,0.0,4.7448,8.2
131,1639834822,210.0,0.0,0.0,4.7448,8.2
132,1639834822,178.0,0.0,0.0,4.7448,8.2
133,1639834822,181.0,0.0,0.0,4.7448,6.62
134,1639834822,195.0,0.0,0.0,4.7448,6.62
135,1639834822,213.0,0.0,0.0,4.7448,6.62
136,1639834822,222.0,0.0,0.0,4.7448,6.62
137,1639834822,172.0,0.0,0.0,4.7448,6.62
138,1639834822,176.0,0.0,0.0,6.442384,6.62
139,1639834823,163.0,0.0,0.0,6.442384,6.62
140,1639834823,169.0,0.0,0.0,6.442384,6.62
141,1639834823,189.0,0.0,0.0,6.442384,6.62
142,1639834823,182.0,0.0,0.0,6.442384,6.62
143,1639834823,191.0,0.0,0.0,6.442384,6.62
144,1639834823,193.0,0.0,0.0,6.442384,4.82
145,1639834823,207.0,0.0,0.0,6.442384,4.82
146,1639834823,169.0,0.0,0.0,6.442384,4.82
147,1639834823,172.0,0.0,0.0,6.442384,4.82
148,1639834823,145.0,0.0,0.0,4.365216,4.82
149,1639834824,178.0,0.0,0.0,4.365216,4.82
150,1639834824,220.0,0.0,0.0,4.365216,4.82
151,1639834824,199.0,0.0,0.0,4.365216,5.96
152,1639834824,192.0,0.0,0.0,4.365216,5.96
153,1639834824,190.0,0.0,0.0,4.365216,5.96
154,1639834824,205.0,0.0,0.0,4.365216,5.96
155,1639834824,185.0,0.0,0.0,7.718208,5.96
156,1639834825,203.0,0.0,0.0,7.718208,5.96
157,1639834825,209.0,0.0,0.0,7.718208,5.96
158,1639834825,217.0,0.0,0.0,7.718208,5.96
159,1639834825,201.0,0.0,0.0,7.718208,5.96
160,1639834825,216.0,0.0,0.0,7.718208,5.96
161,1639834825,185.0,0.0,0.0,7.718208,7.12
162,1639834825,193.0,0.0,0.0,7.718208,7.12
163,1639834825,197.0,0.0,0.0,7.718208,7.12
164,1639834825,201.0,0.0,0.0,7.707664,7.12
165,1639834826,245.0,0.0,0.0,7.707664,7.12
166,1639834826,191.0,0.0,0.0,7.707664,7.12
167,1639834826,180.0,0.0,0.0,7.707664,7.12
168,1639834826,197.0,0.0,0.0,7.707664,7.2
169,1639834826,201.0,0.0,0.0,3.363536,7.2
170,1639834826,256.0,0.0,0.0,3.363536,7.2
171,1639834827,146.0,0.0,0.0,3.363536,7.2
172,1639834827,168.0,0.0,0.0,3.363536,7.2
173,1639834827,181.0,0.0,0.0,3.363536,7.2
174,1639834827,201.0,0.0,0.0,3.363536,7.2
175,1639834827,205.0,0.0,0.0,3.363536,7.2
176,1639834827,213.0,0.0,0.0,3.363536,7.2
177,1639834827,199.0,0.0,0.0,3.363536,5.1
178,1639834827,198.0,0.0,0.0,3.363536,5.1
179,1639834827,166.0,0.0,0.0,7.243728,5.1
180,1639834827,203.0,0.0,0.0,7.243728,5.1
181,1639834828,219.0,0.0,0.0,7.243728,5.1
182,1639834828,181.0,0.0,0.0,7.243728,5.1
183,1639834828,178.0,0.0,0.0,7.243728,5.1
184,1639834828,217.0,0.0,0.0,7.243728,6.94
185,1639834829,199.0,0.0,0.0,6.01008,6.94
186,1639834829,163.0,0.0,0.0,6.01008,6.94
187,1639834829,195.0,0.0,0.0,6.01008,6.94
188,1639834829,218.0,0.0,0.0,6.01008,6.94
189,1639834829,200.0,0.0,0.0,6.01008,6.94
190,1639834829,203.0,0.0,0.0,6.01008,6.94
191,1639834829,197.0,0.0,0.0,6.01008,6.95
192,1639834829,228.0,0.0,0.0,6.01008,6.95
193,1639834830,184.0,0.0,0.0,7.412432,6.95
194,1639834830,218.0,0.0,0.0,7.412432,6.95
195,1639834830,196.0,0.0,0.0,7.412432,6.95
196,1639834830,210.0,0.0,0.0,7.412432,6.95
197,1639834830,204.0,0.0,0.0,7.412432,6.95
198,1639834830,201.0,0.0,0.0,7.412432,6.95
199,1639834830,201.0,0.0,0.0,7.22264,8.34
200,1639834830,204.0,0.0,0.0,7.22264,8.34
201,1639834831,241.0,0.0,0.0,7.22264,8.34
202,1639834831,233.0,0.0,0.0,7.22264,8.34
203,1639834831,208.0,0.0,0.0,7.22264,8.34
204,1639834831,215.0,0.0,0.0,7.22264,8.34
205,1639834831,208.0,0.0,0.0,7.22264,8.34
206,1639834831,214.0,0.0,0.0,7.22264,8.34
207,1639834831,230.0,0.0,0.0,7.22264,8.34
208,1639834831,255.0,0.0,0.0,7.22264,8.34
209,1639834832,197.0,0.0,0.0,5.345808,8.34
210,1639834832,203.0,0.0,0.0,5.345808,6.52
211,1639834832,208.0,0.0,0.0,5.345808,6.52
212,1639834832,216.0,0.0,0.0,5.345808,6.52
213,1639834832,195.0,0.0,0.0,5.345808,6.52
214,1639834832,199.0,0.0,0.0,5.345808,6.52
215,1639834832,198.0,0.0,0.0,5.187648,6.52
216,1639834833,176.0,0.0,0.0,5.187648,5.38
217,1639834833,208.0,0.0,0.0,5.187648,5.38
218,1639834833,189.0,0.0,0.0,5.187648,5.38
219,1639834833,176.0,0.0,0.0,5.187648,5.38
220,1639834833,201.0,0.0,0.0,5.187648,5.38
221,1639834833,210.0,0.0,0.0,5.187648,5.38
222,1639834833,184.0,0.0,0.0,5.187648,5.38
223,1639834833,199.0,0.0,0.0,5.187648,5.38
224,1639834833,206.0,0.0,0.0,8.509008,5.38
225,1639834833,225.0,0.0,0.0,8.509008,5.38
226,1639834834,247.0,0.0,0.0,8.509008,5.38
227,1639834834,213.0,0.0,0.0,8.509008,8.45
228,1639834834,186.0,0.0,0.0,8.509008,8.45
229,1639834834,170.0,0.0,0.0,8.509008,8.45
230,1639834834,190.0,0.0,0.0,8.509008,8.45
231,1639834834,193.0,0.0,0.0,8.509008,8.45
232,1639834834,198.0,0.0,0.0,8.509008,8.45
233,1639834834,210.0,0.0,0.0,8.509008,8.45
234,1639834834,176.0,0.0,0.0,8.509008,8.45
235,1639834834,181.0,0.0,0.0,8.509008,8.45
236,1639834834,163.0,0.0,0.0,8.509008,8.45
237,1639834834,186.0,0.0,0.0,8.85696,8.45
238,1639834834,204.0,0.0,0.0,8.85696,8.45
239,1639834835,209.0,0.0,0.0,8.85696,8.45
240,1639834835,236.0,0.0,0.0,8.85696,8.8
241,1639834835,221.0,0.0,0.0,8.85696,8.8
242,1639834835,183.0,0.0,0.0,8.85696,8.8
243,1639834835,170.0,0.0,0.0,8.85696,8.8
244,1639834835,207.0,0.0,0.0,8.85696,8.8
245,1639834835,192.0,0.0,0.0,8.85696,8.8
246,1639834835,186.0,0.0,0.0,8.85696,8.8
247,1639834836,200.0,0.0,0.0,5.988992,8.8
248,1639834836,186.0,0.0,0.0,5.988992,5.95
249,1639834836,159.0,0.0,0.0,5.988992,5.95
250,1639834836,175.0,0.0,0.0,5.988992,5.95
251,1639834836,163.0,0.0,0.0,5.988992,5.95
252,1639834836,187.0,0.0,0.0,5.988992,5.95
253,1639834836,207.0,0.0,0.0,5.988992,5.95
254,1639834836,220.0,0.0,0.0,5.988992,5.95
255,1639834836,199.0,0.0,0.0,5.988992,5.95
256,1639834836,183.0,0.0,0.0,6.821968,5.95
257,1639834837,202.0,0.0,0.0,6.821968,5.95
258,1639834837,218.0,0.0,0.0,6.821968,6.78
259,1639834837,190.0,0.0,0.0,6.821968,6.78
260,1639834837,167.0,0.0,0.0,6.821968,6.78
261,1639834837,196.0,0.0,0.0,6.821968,6.78
262,1639834837,201.0,0.0,0.0,6.22096,6.78
263,1639834838,171.0,0.0,0.0,6.22096,6.78
264,1639834838,168.0,0.0,0.0,6.22096,6.78
265,1639834838,202.0,0.0,0.0,6.22096,6.78
266,1639834838,187.0,0.0,0.0,6.22096,8.27
267,1639834838,173.0,0.0,0.0,6.22096,8.27
268,1639834838,163.0,0.0,0.0,6.22096,8.27
269,1639834838,208.0,0.0,0.0,6.22096,8.27
270,1639834838,218.0,0.0,0.0,6.22096,8.27
271,1639834838,192.0,0.0,0.0,6.22096,8.27
272,1639834839,205.0,0.0,0.0,6.90632,8.27
273,1639834839,185.0,0.0,0.0,6.90632,8.27
274,1639834839,225.0,0.0,0.0,6.90632,5.79
275,1639834839,211.0,0.0,0.0,6.90632,5.79
276,1639834839,195.0,0.0,0.0,4.386304,5.79
277,1639834840,207.0,0.0,0.0,4.386304,5.79
278,1639834840,214.0,0.0,0.0,4.386304,5.79
279,1639834840,207.0,0.0,0.0,4.386304,5.23
280,1639834840,182.0,0.0,0.0,4.386304,5.23
281,1639834840,234.0,0.0,0.0,4.386304,5.23
282,1639834840,252.0,0.0,0.0,4.386304,5.23
283,1639834840,153.0,0.0,0.0,6.663808,5.23
284,1639834841,165.0,0.0,0.0,6.663808,5.23
285,1639834841,213.0,0.0,0.0,6.663808,5.23
286,1639834841,213.0,0.0,0.0,6.663808,5.23
287,1639834841,205.0,0.0,0.0,6.663808,4.97
288,1639834841,171.0,0.0,0.0,6.663808,4.97
289,1639834841,184.0,0.0,0.0,6.663808,4.97
290,1639834841,204.0,0.0,0.0,6.663808,4.97
291,1639834841,224.0,0.0,0.0,6.663808,4.97
292,1639834842,229.0,0.0,0.0,6.400208,4.97
293,1639834842,188.0,0.0,0.0,6.400208,4.97
294,1639834842,190.0,0.0,0.0,6.400208,4.97
295,1639834842,198.0,0.0,0.0,6.400208,4.97
296,1639834842,184.0,0.0,0.0,6.400208,8.43
297,1639834842,171.0,0.0,0.0,6.400208,8.43
298,1639834842,208.0,0.0,0.0,6.400208,8.43
299,1639834842,209.0,0.0,0.0,6.769248,8.43
300,1639834843,207.0,0.0,0.0,6.769248,8.43
301,1639834843,210.0,0.0,0.0,6.769248,8.43
302,1639834843,223.0,0.0,0.0,6.769248,8.43
303,1639834843,216.0,0.0,0.0,6.769248,6.33
304,1639834843,208.0,0.0,0.0,6.769248,6.33
305,1639834844,220.0,0.0,0.0,6.136608,6.33
306,1639834844,237.0,0.0,0.0,6.136608,6.33
307,1639834844,177.0,0.0,0.0,6.136608,6.33
308,1639834844,201.0,0.0,0.0,6.136608,6.33
309,1639834844,218.0,0.0,0.0,6.136608,5.69
310,1639834844,189.0,0.0,0.0,6.136608,5.69
311,1639834844,191.0,0.0,0.0,5.472336,5.69
312,1639834845,179.0,0.0,0.0,5.472336,5.69
313,1639834845,196.0,0.0,0.0,5.472336,5.69
314,1639834845,250.0,0.0,0.0,5.472336,5.69
315,1639834845,166.0,0.0,0.0,5.472336,5.69
316,1639834845,195.0,0.0,0.0,5.472336,9.19
317,1639834845,209.0,0.0,0.0,5.472336,9.19
318,1639834846,229.0,0.0,0.0,10.164416,9.19
319,1639834846,221.0,0.0,10.0,10.164416,9.19
320,1639834846,189.0,0.0,0.0,10.164416,9.19
321,1639834846,215.0,0.0,0.0,10.164416,9.19
322,1639834846,234.0,0.0,0.0,10.164416,9.19
323,1639834846,184.0,0.0,0.0,10.164416,9.19
324,1639834846,170.0,0.0,0.0,10.164416,8.22
325,1639834847,228.0,0.0,0.0,5.619952,8.22
326,1639834847,239.0,0.0,0.0,5.619952,8.22
327,1639834847,192.0,0.0,0.0,5.619952,8.22
328,1639834847,210.0,0.0,0.0,5.619952,8.22
329,1639834847,224.0,0.0,0.0,5.619952,8.22
330,1639834847,242.0,0.0,0.0,5.619952,5.58
331,1639834848,181.0,0.0,0.0,5.609408,5.58
332,1639834848,191.0,0.0,0.0,5.609408,5.58
333,1639834848,212.0,0.0,0.0,5.609408,5.58
334,1639834848,241.0,0.0,0.0,5.609408,5.58
335,1639834848,197.0,0.0,0.0,5.609408,5.58
336,1639834848,210.0,0.0,0.0,5.74648,5.0
337,1639834849,231.0,0.0,0.0,5.74648,5.0
338,1639834849,194.0,0.0,0.0,5.74648,5.0
339,1639834849,209.0,0.0,0.0,5.74648,5.0
340,1639834849,206.0,0.0,0.0,5.74648,5.0
341,1639834849,218.0,0.0,0.0,5.74648,5.0
342,1639834849,220.0,0.0,0.0,5.74648,5.0
343,1639834849,178.0,0.0,0.0,5.74648,5.0
344,1639834850,212.0,0.0,0.0,5.451248,5.0
345,1639834850,200.0,0.0,0.0,5.451248,6.84
346,1639834850,180.0,0.0,0.0,5.451248,6.84
347,1639834850,234.0,0.0,0.0,5.451248,6.84
348,1639834850,197.0,0.0,0.0,5.451248,6.84
349,1639834851,169.0,0.0,0.0,5.7992,5.12
350,1639834851,214.0,0.0,0.0,5.7992,5.12
351,1639834851,243.0,0.0,0.0,5.7992,5.12
352,1639834851,230.0,0.0,0.0,5.7992,5.12
353,1639834851,183.0,0.0,0.0,5.7992,5.12
354,1639834851,189.0,0.0,0.0,5.7992,5.12
355,1639834851,197.0,0.0,0.0,5.7992,5.12
356,1639834851,197.0,0.0,0.0,5.7992,5.12
357,1639834851,212.0,0.0,0.0,5.7992,5.12
358,1639834851,197.0,0.0,0.0,5.788656,5.12
359,1639834852,182.0,0.0,0.0,5.788656,5.12
360,1639834852,195.0,0.0,0.0,5.788656,7.03
361,1639834852,192.0,0.0,0.0,5.788656,7.03
362,1639834852,215.0,0.0,0.0,5.788656,7.03
363,1639834852,221.0,0.0,0.0,5.788656,7.03
364,1639834852,199.0,0.0,0.0,5.788656,7.03
365,1639834852,191.0,0.0,0.0,5.788656,7.03
366,1639834852,199.0,0.0,0.0,5.788656,7.03
367,1639834853,204.0,0.0,0.0,7.422976,7.03
368,1639834853,228.0,0.0,0.0,7.422976,6.67
369,1639834853,213.0,0.0,0.0,7.422976,6.67
370,1639834853,188.0,0.0,0.0,7.422976,6.67
371,1639834853,253.0,0.0,0.0,7.422976,6.67
372,1639834853,177.0,0.0,0.0,5.598864,6.67
373,1639834854,208.0,0.0,0.0,5.598864,6.39
374,1639834854,227.0,0.0,0.0,5.598864,6.39
375,1639834854,198.0,0.0,0.0,5.598864,6.39
376,1639834854,222.0,0.0,0.0,5.598864,6.39
377,1639834854,226.0,0.0,0.0,5.598864,6.39
378,1639834855,223.0,0.0,0.0,7.191008,6.39
379,1639834855,188.0,0.0,0.0,7.191008,6.39
380,1639834855,169.0,0.0,0.0,7.191008,7.93
381,1639834855,235.0,0.0,0.0,7.191008,7.93
382,1639834855,247.0,0.0,0.0,7.191008,7.93
383,1639834855,205.0,0.0,0.0,7.191008,7.93
384,1639834856,197.0,0.0,0.0,6.969584,7.93
385,1639834856,193.0,0.0,0.0,6.969584,7.93
386,1639834856,199.0,0.0,0.0,6.969584,7.93
387,1639834856,181.0,0.0,0.0,6.969584,7.11
388,1639834856,182.0,0.0,0.0,6.969584,7.11
389,1639834856,183.0,0.0,0.0,6.969584,7.11
390,1639834856,199.0,0.0,0.0,6.969584,7.11
391,1639834856,201.0,0.0,0.0,6.969584,7.11
392,1639834856,222.0,0.0,0.0,6.969584,7.11
393,1639834857,208.0,0.0,0.0,8.825328,7.11
394,1639834857,228.0,0.0,0.0,8.825328,7.11
395,1639834857,206.0,0.0,0.0,8.825328,7.11
396,1639834857,197.0,0.0,0.0,8.825328,7.11
397,1639834857,190.0,0.0,0.0,8.825328,7.11
398,1639834857,196.0,0.0,0.0,8.825328,7.11
399,1639834857,194.0,0.0,0.0,8.825328,7.11
400,1639834857,196.0,0.0,0.0,8.825328,9.65
401,1639834857,217.0,0.0,0.0,8.825328,9.65
402,1639834857,208.0,0.0,0.0,8.825328,9.65
403,1639834857,210.0,0.0,0.0,8.825328,9.65
404,1639834857,215.0,0.0,0.0,8.825328,9.65
405,1639834857,209.0,0.0,0.0,8.825328,9.65
406,1639834857,226.0,0.0,0.0,8.825328,9.65
407,1639834858,170.0,0.0,0.0,6.041712,9.65
408,1639834858,173.0,0.0,0.0,6.041712,9.65
409,1639834858,187.0,0.0,0.0,6.041712,9.65
410,1639834858,219.0,0.0,0.0,6.041712,5.12
411,1639834858,197.0,0.0,0.0,6.041712,5.12
412,1639834858,203.0,0.0,0.0,6.041712,5.12
413,1639834859,176.0,0.0,0.0,6.790336,5.12
414,1639834859,217.0,0.0,0.0,6.790336,5.12
415,1639834859,224.0,0.0,0.0,6.790336,5.12
416,1639834859,163.0,0.0,0.0,6.790336,5.12
417,1639834859,194.0,0.0,0.0,6.790336,6.87
418,1639834859,213.0,0.0,0.0,6.790336,6.87
419,1639834860,200.0,0.0,0.0,4.786976,6.87
420,1639834860,226.0,0.0,0.0,4.786976,6.87
421,1639834860,196.0,0.0,0.0,4.786976,4.37
422,1639834860,189.0,0.0,0.0,4.786976,4.37
423,1639834860,200.0,0.0,0.0,4.786976,4.37
424,1639834860,231.0,0.0,0.0,4.786976,4.37
425,1639834861,161.0,0.0,0.0,5.208736,4.37
426,1639834861,186.0,0.0,0.0,5.208736,4.37
427,1639834861,208.0,0.0,0.0,5.208736,5.53
428,1639834861,231.0,0.0,0.0,5.208736,5.53
429,1639834861,165.0,0.0,0.0,5.208736,5.53
430,1639834861,175.0,0.0,0.0,5.208736,5.53
431,1639834861,208.0,0.0,0.0,5.208736,5.53
432,1639834862,213.0,0.0,0.0,5.862464,5.53
433,1639834862,187.0,0.0,0.0,5.862464,5.53
434,1639834862,185.0,0.0,0.0,5.862464,5.53
435,1639834862,194.0,0.0,0.0,5.862464,7.23
436,1639834862,200.0,0.0,0.0,5.862464,7.23
437,1639834863,150.0,0.0,0.0,5.293088,7.23
438,1639834863,199.0,0.0,0.0,5.293088,7.23
439,1639834863,226.0,0.0,0.0,5.293088,7.23
440,1639834863,229.0,0.0,0.0,5.293088,7.23
441,1639834863,201.0,0.0,0.0,5.293088,4.99
442,1639834863,181.0,0.0,0.0,5.293088,4.99
443,1639834863,192.0,0.0,0.0,5.293088,4.99
444,1639834864,253.0,0.0,0.0,6.948496,4.99
445,1639834864,184.0,0.0,0.0,6.948496,4.99
446,1639834864,165.0,0.0,0.0,6.948496,4.99
447,1639834864,199.0,0.0,0.0,6.948496,4.99
448,1639834864,218.0,0.0,0.0,6.948496,7.05
449,1639834864,235.0,0.0,0.0,6.948496,7.05
450,1639834864,190.0,0.0,0.0,6.948496,7.05
451,1639834865,202.0,0.0,0.0,5.177104,7.05
452,1639834865,217.0,0.0,0.0,5.177104,7.05
453,1639834865,192.0,0.0,0.0,5.177104,7.05
454,1639834865,225.0,0.0,0.0,5.177104,5.53
455,1639834865,245.0,0.0,0.0,5.177104,5.53
456,1639834866,194.0,0.0,0.0,5.767568,5.53
457,1639834866,178.0,0.0,0.0,5.767568,5.53
458,1639834866,193.0,0.0,0.0,5.767568,5.53
459,1639834866,183.0,0.0,0.0,5.767568,5.53
460,1639834866,200.0,0.0,0.0,5.767568,4.39
461,1639834867,197.0,0.0,0.0,3.458432,4.39
462,1639834867,195.0,0.0,0.0,3.458432,4.39
463,1639834867,213.0,0.0,0.0,3.458432,4.39
464,1639834867,201.0,0.0,0.0,3.458432,4.39
465,1639834867,180.0,0.0,0.0,3.458432,4.78
466,1639834867,198.0,0.0,0.0,3.458432,4.78
467,1639834868,206.0,0.0,0.0,7.728752,4.78
468,1639834868,202.0,0.0,0.0,7.728752,4.78
469,1639834868,178.0,0.0,0.0,7.728752,4.78
470,1639834868,177.0,0.0,0.0,7.728752,4.78
471,1639834868,162.0,0.0,0.0,7.728752,4.78
472,1639834868,177.0,0.0,0.0,7.728752,4.78
473,1639834868,173.0,0.0,0.0,7.728752,4.78
474,1639834868,183.0,0.0,0.0,7.728752,4.78
475,1639834869,181.0,0.0,0.0,5.894096,8.69
476,1639834869,181.0,0.0,0.0,5.894096,8.69
477,1639834869,165.0,0.0,0.0,5.894096,8.69
478,1639834869,191.0,0.0,0.0,5.894096,8.69
479,1639834869,206.0,0.0,0.0,5.894096,8.69
480,1639834869,197.0,0.0,0.0,5.894096,8.69
481,1639834869,195.0,0.0,0.0,5.894096,8.69
482,1639834869,198.0,0.0,0.0,5.894096,8.69
483,1639834869,209.0,0.0,0.0,5.894096,6.61
484,1639834870,218.0,0.0,0.0,7.897456,6.61
485,1639834870,225.0,0.0,0.0,7.897456,6.61
486,1639834870,196.0,0.0,0.0,7.897456,6.61
487,1639834870,186.0,0.0,0.0,7.897456,6.61
488,1639834870,214.0,0.0,0.0,7.897456,6.61
489,1639834870,197.0,0.0,0.0,7.897456,6.61
490,1639834870,216.0,0.0,0.0,7.897456,6.61
491,1639834870,201.0,0.0,0.0,7.897456,6.61
492,1639834871,175.0,0.0,0.0,6.389664,7.76
493,1639834871,191.0,0.0,0.0,6.389664,7.76
494,1639834871,204.0,0.0,0.0,6.389664,7.76
495,1639834871,237.0,0.0,0.0,6.389664,7.76
496,1639834871,233.0,0.0,0.0,6.389664,7.76
497,1639834871,198.0,0.0,0.0,6.389664,7.76
