,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
40,1639836099,263.0,0.0,0.0,3.911824,5.21
41,1639836099,263.0,0.0,0.0,3.911824,5.21
42,1639836099,249.0,0.0,0.0,3.911824,5.21
43,1639836099,248.0,0.0,0.0,3.911824,2.73
44,1639836100,244.0,0.0,60.0,3.911824,2.73
45,1639836100,242.0,0.0,0.0,4.786976,2.73
46,1639836100,244.0,0.0,0.0,4.786976,2.73
47,1639836100,220.0,0.0,60.0,4.786976,4.59
48,1639836101,254.0,0.0,43.33,4.786976,4.59
49,1639836101,270.0,0.0,0.0,4.786976,4.59
50,1639836101,255.0,0.0,53.33,3.58496,4.59
51,1639836101,266.0,0.0,0.0,3.58496,4.59
52,1639836101,264.0,0.0,0.0,3.58496,4.59
53,1639836102,245.0,0.0,0.0,3.58496,3.09
54,1639836102,256.0,0.0,0.0,3.58496,3.09
55,1639836102,267.0,0.0,0.0,3.58496,3.09
56,1639836102,244.0,0.0,0.0,3.869648,3.09
57,1639836102,244.0,0.0,0.0,3.869648,3.09
58,1639836103,216.0,0.0,0.0,3.869648,3.09
59,1639836103,242.0,0.0,0.0,3.869648,2.81
60,1639836103,230.0,0.0,0.0,3.32136,2.81
61,1639836103,213.0,0.0,0.0,3.32136,2.81
62,1639836103,231.0,0.0,0.0,3.32136,2.81
63,1639836104,246.0,0.0,0.0,3.32136,4.82
64,1639836104,202.0,0.0,0.0,3.32136,4.82
65,1639836104,237.0,0.0,0.0,3.32136,4.82
66,1639836104,247.0,0.0,0.0,4.280864,4.82
67,1639836104,244.0,0.0,10.0,4.280864,4.82
68,1639836105,236.0,0.0,0.0,4.280864,4.82
69,1639836105,231.0,0.0,0.0,4.280864,4.22
70,1639836105,244.0,0.0,0.0,4.713168,4.22
71,1639836105,265.0,0.0,0.0,4.713168,4.22
72,1639836105,240.0,0.0,0.0,4.713168,4.22
73,1639836105,247.0,0.0,0.0,4.713168,4.22
74,1639836106,237.0,0.0,0.0,4.713168,4.22
75,1639836106,223.0,0.0,0.0,4.713168,4.22
76,1639836106,241.0,0.0,0.0,4.713168,6.69
77,1639836106,246.0,0.0,0.0,5.11384,6.69
78,1639836106,244.0,0.0,0.0,5.11384,6.69
79,1639836107,241.0,0.0,0.0,5.11384,6.69
80,1639836107,256.0,0.0,30.0,5.11384,2.5
81,1639836107,251.0,0.0,0.0,4.32304,2.5
82,1639836107,213.0,0.0,0.0,4.32304,2.5
83,1639836108,232.0,0.0,0.0,4.32304,2.5
84,1639836108,253.0,0.0,0.0,4.32304,3.98
85,1639836108,227.0,0.0,0.0,3.237008,3.98
86,1639836108,227.0,0.0,0.0,3.237008,3.98
87,1639836109,247.0,0.0,0.0,3.237008,3.98
88,1639836109,251.0,0.0,55.0,3.237008,3.98
89,1639836109,204.0,0.0,0.0,3.500608,2.54
90,1639836109,251.0,0.0,20.0,3.500608,2.54
91,1639836109,249.0,0.0,0.0,3.500608,2.54
92,1639836110,252.0,0.0,0.0,3.500608,2.54
93,1639836110,224.0,0.0,0.0,3.500608,2.54
94,1639836110,263.0,0.0,0.0,3.500608,2.54
95,1639836110,242.0,0.0,0.0,3.500608,2.54
96,1639836110,239.0,0.0,0.0,5.440704,5.86
97,1639836110,246.0,0.0,0.0,5.440704,5.86
98,1639836110,247.0,0.0,0.0,5.440704,5.86
99,1639836111,237.0,0.0,0.0,5.440704,5.86
100,1639836111,233.0,0.0,0.0,5.440704,5.86
101,1639836111,240.0,0.0,0.0,5.440704,5.86
102,1639836111,252.0,0.0,0.0,3.975088,4.06
103,1639836111,230.0,0.0,0.0,3.975088,4.06
104,1639836111,252.0,0.0,0.0,3.975088,4.06
105,1639836112,248.0,0.0,15.0,3.975088,4.06
106,1639836112,215.0,0.0,0.0,3.975088,4.06
107,1639836112,258.0,0.0,0.0,3.975088,4.06
108,1639836112,228.0,0.0,0.0,4.628816,4.26
109,1639836112,249.0,0.0,60.0,4.628816,4.26
110,1639836112,246.0,0.0,0.0,4.628816,4.26
111,1639836112,237.0,0.0,0.0,4.628816,4.26
112,1639836113,233.0,0.0,0.0,4.628816,4.26
113,1639836113,259.0,0.0,0.0,4.628816,4.26
114,1639836113,230.0,0.0,45.0,4.628816,4.26
115,1639836113,257.0,0.0,0.0,4.386304,4.26
116,1639836113,250.0,0.0,50.0,4.386304,4.26
117,1639836113,232.0,0.0,0.0,4.386304,4.19
118,1639836113,227.0,0.0,0.0,4.386304,4.19
119,1639836113,219.0,0.0,0.0,4.386304,4.19
120,1639836114,257.0,0.0,0.0,4.386304,4.19
121,1639836114,256.0,0.0,0.0,4.386304,4.19
122,1639836114,238.0,0.0,10.0,4.386304,4.19
123,1639836114,240.0,0.0,0.0,4.00672,4.19
124,1639836114,207.0,0.0,0.0,4.00672,4.27
125,1639836114,229.0,0.0,0.0,4.00672,4.27
126,1639836115,233.0,0.0,0.0,4.00672,4.27
127,1639836115,235.0,0.0,0.0,4.00672,4.27
128,1639836115,219.0,0.0,0.0,4.00672,4.27
129,1639836115,251.0,0.0,25.0,6.37912,4.27
130,1639836115,220.0,0.0,0.0,6.37912,5.95
131,1639836115,223.0,0.0,0.0,6.37912,5.95
132,1639836116,217.0,0.0,0.0,6.37912,5.95
133,1639836116,237.0,0.0,0.0,6.37912,5.95
134,1639836116,221.0,0.0,0.0,6.37912,5.95
135,1639836116,238.0,0.0,0.0,6.37912,5.95
136,1639836116,250.0,0.0,0.0,5.651584,5.95
137,1639836116,230.0,0.0,0.0,5.651584,5.97
138,1639836117,242.0,0.0,0.0,5.651584,5.97
139,1639836117,250.0,0.0,0.0,5.651584,5.97
140,1639836117,253.0,0.0,0.0,5.651584,5.97
141,1639836117,211.0,0.0,0.0,5.619952,5.97
142,1639836117,227.0,0.0,0.0,5.619952,5.97
143,1639836117,216.0,0.0,0.0,5.619952,5.97
144,1639836117,228.0,0.0,0.0,5.619952,6.32
145,1639836118,248.0,0.0,0.0,5.619952,6.32
146,1639836118,256.0,0.0,0.0,5.619952,6.32
147,1639836118,201.0,0.0,0.0,5.619952,6.32
148,1639836118,230.0,0.0,0.0,5.619952,6.32
149,1639836118,246.0,0.0,0.0,6.083888,6.32
150,1639836118,240.0,0.0,0.0,6.083888,6.32
151,1639836118,212.0,0.0,0.0,6.083888,6.32
152,1639836118,191.0,0.0,0.0,6.083888,5.23
153,1639836118,191.0,0.0,0.0,6.083888,5.23
154,1639836119,231.0,0.0,0.0,6.083888,5.23
155,1639836119,247.0,0.0,0.0,6.083888,5.23
156,1639836119,216.0,0.0,10.0,6.083888,5.23
157,1639836119,230.0,0.0,0.0,4.681536,5.23
158,1639836119,237.0,0.0,0.0,4.681536,5.23
159,1639836119,246.0,0.0,0.0,4.681536,5.23
160,1639836119,233.0,0.0,0.0,4.681536,4.91
161,1639836119,221.0,0.0,0.0,4.681536,4.91
162,1639836120,213.0,0.0,0.0,4.681536,4.91
163,1639836120,243.0,0.0,0.0,4.681536,4.91
164,1639836120,227.0,0.0,0.0,4.681536,4.91
165,1639836120,236.0,0.0,0.0,5.282544,4.91
166,1639836120,224.0,0.0,0.0,5.282544,4.91
167,1639836120,246.0,0.0,0.0,5.282544,4.91
168,1639836120,252.0,0.0,0.0,5.282544,4.91
169,1639836120,254.0,0.0,0.0,5.282544,4.53
170,1639836121,219.0,0.0,0.0,5.282544,4.53
171,1639836121,233.0,0.0,0.0,5.282544,4.53
172,1639836121,251.0,0.0,0.0,5.662128,4.53
173,1639836121,205.0,0.0,0.0,5.662128,4.53
174,1639836121,211.0,0.0,0.0,5.662128,4.53
175,1639836121,233.0,0.0,0.0,5.662128,5.84
176,1639836122,246.0,0.0,0.0,5.662128,5.84
177,1639836122,226.0,0.0,0.0,5.662128,5.84
178,1639836122,227.0,0.0,0.0,5.662128,5.84
179,1639836122,214.0,0.0,0.0,5.662128,5.84
180,1639836122,242.0,0.0,0.0,4.354672,5.84
181,1639836122,242.0,0.0,0.0,4.354672,5.84
182,1639836122,233.0,0.0,0.0,4.354672,5.84
183,1639836123,246.0,0.0,0.0,4.354672,3.94
184,1639836123,227.0,0.0,0.0,4.354672,3.94
185,1639836123,218.0,0.0,0.0,6.199872,3.94
186,1639836123,235.0,0.0,0.0,6.199872,3.94
187,1639836123,250.0,0.0,10.0,6.199872,3.94
188,1639836123,215.0,0.0,0.0,6.199872,6.66
189,1639836124,250.0,0.0,0.0,6.199872,6.66
190,1639836124,242.0,0.0,0.0,3.595504,6.66
191,1639836124,212.0,0.0,0.0,3.595504,6.66
192,1639836124,224.0,0.0,0.0,3.595504,6.66
193,1639836124,216.0,0.0,0.0,3.595504,6.66
194,1639836125,254.0,0.0,0.0,3.595504,3.2
195,1639836125,223.0,0.0,0.0,3.595504,3.2
196,1639836125,227.0,0.0,0.0,3.595504,3.2
197,1639836125,235.0,0.0,0.0,3.954,3.2
198,1639836125,240.0,0.0,0.0,3.954,3.2
199,1639836126,224.0,0.0,0.0,3.954,3.2
200,1639836126,236.0,0.0,0.0,3.954,3.93
201,1639836126,219.0,0.0,0.0,5.335264,3.93
202,1639836126,209.0,0.0,0.0,5.335264,3.93
203,1639836126,230.0,0.0,0.0,5.335264,3.93
204,1639836127,245.0,0.0,0.0,5.335264,3.93
205,1639836127,248.0,0.0,0.0,5.335264,3.93
206,1639836127,227.0,0.0,0.0,5.335264,5.88
207,1639836127,200.0,0.0,0.0,4.048896,5.88
208,1639836127,223.0,0.0,0.0,4.048896,5.88
209,1639836127,246.0,0.0,0.0,4.048896,5.88
210,1639836127,206.0,0.0,0.0,4.048896,5.88
211,1639836128,175.0,0.0,0.0,4.048896,4.21
212,1639836128,186.0,0.0,0.0,4.048896,4.21
213,1639836128,244.0,0.0,0.0,4.048896,4.21
214,1639836128,243.0,0.0,0.0,5.978448,4.21
215,1639836128,227.0,0.0,0.0,5.978448,4.21
216,1639836128,197.0,0.0,0.0,5.978448,4.21
217,1639836129,236.0,0.0,0.0,5.978448,5.26
218,1639836129,242.0,0.0,0.0,5.978448,5.26
219,1639836129,228.0,0.0,0.0,5.978448,5.26
220,1639836129,220.0,0.0,0.0,5.873008,5.26
221,1639836129,216.0,0.0,0.0,5.873008,5.26
222,1639836129,218.0,0.0,0.0,5.873008,5.26
223,1639836130,228.0,0.0,0.0,5.873008,5.26
224,1639836130,233.0,0.0,0.0,5.873008,6.69
225,1639836130,237.0,0.0,0.0,5.873008,6.69
226,1639836130,207.0,0.0,0.0,5.873008,6.69
227,1639836130,206.0,0.0,0.0,5.335264,6.69
228,1639836130,241.0,0.0,0.0,5.335264,6.69
229,1639836130,253.0,0.0,63.33,5.335264,6.69
230,1639836131,227.0,0.0,0.0,5.335264,6.69
231,1639836131,229.0,0.0,0.0,5.335264,6.69
232,1639836131,243.0,0.0,0.0,5.335264,5.21
233,1639836131,232.0,0.0,0.0,5.830832,5.21
234,1639836131,243.0,0.0,0.0,5.830832,5.21
235,1639836132,260.0,0.0,0.0,5.830832,3.97
236,1639836132,213.0,0.0,0.0,5.830832,3.97
237,1639836132,231.0,0.0,0.0,5.841376,3.97
238,1639836132,254.0,0.0,0.0,5.841376,3.97
239,1639836132,203.0,0.0,0.0,5.841376,3.97
240,1639836133,163.0,0.0,0.0,5.841376,3.97
241,1639836133,237.0,0.0,0.0,5.841376,6.23
242,1639836133,211.0,0.0,0.0,3.774752,6.23
243,1639836133,229.0,0.0,0.0,3.774752,6.23
244,1639836134,175.0,0.0,0.0,3.774752,6.23
245,1639836134,224.0,0.0,0.0,3.774752,6.23
246,1639836134,228.0,0.0,0.0,3.774752,5.84
247,1639836134,169.0,0.0,0.0,4.90296,5.84
248,1639836134,180.0,0.0,0.0,4.90296,5.84
249,1639836134,214.0,0.0,0.0,4.90296,5.84
250,1639836135,224.0,0.0,0.0,4.90296,5.84
251,1639836135,230.0,0.0,0.0,4.90296,5.84
252,1639836135,213.0,0.0,0.0,4.90296,5.84
253,1639836135,202.0,0.0,0.0,4.90296,5.84
254,1639836135,198.0,0.0,0.0,5.525056,5.44
255,1639836135,212.0,0.0,0.0,5.525056,5.44
256,1639836135,236.0,0.0,0.0,5.525056,5.44
257,1639836135,170.0,0.0,0.0,5.525056,5.44
258,1639836135,171.0,0.0,0.0,5.525056,5.44
259,1639836136,202.0,0.0,0.0,5.525056,5.44
260,1639836136,239.0,0.0,0.0,5.525056,5.44
261,1639836136,251.0,0.0,0.0,5.525056,5.44
262,1639836136,244.0,0.0,10.0,5.525056,5.44
263,1639836136,173.0,0.0,0.0,5.525056,5.44
264,1639836136,179.0,0.0,0.0,5.525056,5.44
265,1639836136,155.0,0.0,0.0,7.886912,7.68
266,1639836136,177.0,0.0,0.0,7.886912,7.68
267,1639836136,214.0,0.0,0.0,7.886912,7.68
268,1639836136,220.0,0.0,0.0,7.886912,7.68
269,1639836137,207.0,0.0,0.0,7.886912,7.68
270,1639836137,171.0,0.0,0.0,7.886912,7.68
271,1639836137,188.0,0.0,0.0,7.886912,7.68
272,1639836137,232.0,0.0,0.0,7.886912,7.68
273,1639836137,216.0,0.0,0.0,7.886912,7.68
274,1639836137,172.0,0.0,0.0,4.502288,5.25
275,1639836137,227.0,0.0,0.0,4.502288,5.25
276,1639836138,214.0,0.0,0.0,4.502288,5.25
277,1639836138,196.0,0.0,0.0,4.502288,5.25
278,1639836138,211.0,0.0,0.0,4.502288,5.25
279,1639836138,208.0,0.0,0.0,4.765888,3.85
280,1639836138,203.0,0.0,0.0,4.765888,3.85
281,1639836138,186.0,0.0,0.0,4.765888,3.85
282,1639836138,214.0,0.0,0.0,4.765888,3.85
283,1639836139,244.0,0.0,0.0,4.765888,3.85
284,1639836139,240.0,0.0,0.0,4.765888,3.85
285,1639836139,225.0,0.0,0.0,4.765888,3.85
286,1639836139,175.0,0.0,0.0,4.765888,3.85
287,1639836139,202.0,0.0,0.0,5.788656,3.85
288,1639836139,256.0,0.0,50.0,5.788656,3.85
289,1639836139,158.0,0.0,0.0,5.788656,6.53
290,1639836139,175.0,0.0,0.0,5.788656,6.53
291,1639836140,232.0,0.0,0.0,5.788656,6.53
292,1639836140,240.0,0.0,0.0,5.788656,6.53
293,1639836140,179.0,0.0,0.0,5.69376,6.53
294,1639836140,187.0,0.0,0.0,5.69376,5.51
295,1639836141,221.0,0.0,0.0,5.69376,5.51
296,1639836141,202.0,0.0,0.0,5.69376,5.51
297,1639836141,194.0,0.0,0.0,5.69376,5.51
298,1639836141,228.0,0.0,0.0,6.389664,5.51
299,1639836141,242.0,0.0,0.0,6.389664,5.51
300,1639836141,224.0,0.0,0.0,6.389664,5.51
301,1639836141,208.0,0.0,0.0,6.389664,7.64
302,1639836141,186.0,0.0,0.0,6.389664,7.64
303,1639836142,201.0,0.0,0.0,6.389664,7.64
304,1639836142,218.0,0.0,0.0,6.389664,7.64
305,1639836142,212.0,0.0,0.0,6.389664,7.64
306,1639836142,247.0,0.0,0.0,6.389664,7.64
307,1639836142,193.0,0.0,0.0,6.052256,7.64
308,1639836142,196.0,0.0,0.0,6.052256,7.64
309,1639836142,255.0,0.0,0.0,6.052256,7.64
310,1639836142,245.0,0.0,0.0,6.052256,7.64
311,1639836143,218.0,0.0,0.0,6.052256,6.27
312,1639836143,212.0,0.0,0.0,6.052256,6.27
313,1639836143,203.0,0.0,0.0,6.052256,6.27
314,1639836143,224.0,0.0,0.0,6.052256,6.27
315,1639836143,242.0,0.0,0.0,6.052256,6.27
316,1639836143,242.0,0.0,0.0,6.653264,6.27
317,1639836143,197.0,0.0,0.0,6.653264,6.27
318,1639836143,206.0,0.0,0.0,6.653264,6.27
319,1639836143,223.0,0.0,0.0,6.653264,6.27
320,1639836144,232.0,0.0,0.0,6.653264,6.27
321,1639836144,234.0,0.0,0.0,6.653264,8.93
322,1639836144,211.0,0.0,0.0,6.653264,8.93
323,1639836144,215.0,0.0,0.0,6.653264,8.93
324,1639836144,188.0,0.0,0.0,7.032848,8.93
325,1639836144,202.0,0.0,0.0,7.032848,8.93
326,1639836144,229.0,0.0,0.0,7.032848,8.93
327,1639836144,256.0,0.0,0.0,7.032848,8.93
328,1639836145,208.0,0.0,0.0,7.032848,8.93
329,1639836145,200.0,0.0,0.0,7.032848,8.93
330,1639836145,238.0,0.0,0.0,7.032848,6.06
331,1639836145,249.0,0.0,0.0,7.032848,6.06
332,1639836145,231.0,0.0,50.0,7.032848,6.06
333,1639836145,193.0,0.0,0.0,6.315856,6.06
334,1639836145,197.0,0.0,0.0,6.315856,6.06
335,1639836145,228.0,0.0,0.0,6.315856,6.06
336,1639836145,221.0,0.0,0.0,6.315856,6.06
337,1639836145,226.0,0.0,0.0,6.315856,6.06
338,1639836146,245.0,0.0,0.0,6.315856,6.06
339,1639836146,197.0,0.0,0.0,6.315856,6.06
340,1639836146,239.0,0.0,0.0,6.315856,5.61
341,1639836146,187.0,0.0,0.0,4.997856,5.61
342,1639836146,179.0,0.0,0.0,4.997856,5.61
343,1639836147,230.0,0.0,0.0,4.997856,5.61
344,1639836147,231.0,0.0,0.0,4.997856,5.61
345,1639836147,230.0,0.0,0.0,4.997856,5.61
346,1639836147,196.0,0.0,0.0,4.997856,6.71
347,1639836147,241.0,0.0,0.0,6.400208,6.71
348,1639836147,217.0,0.0,0.0,6.400208,6.71
349,1639836147,216.0,0.0,0.0,6.400208,6.71
350,1639836148,222.0,0.0,0.0,6.400208,6.71
351,1639836148,226.0,0.0,0.0,6.400208,6.71
352,1639836148,188.0,0.0,0.0,6.400208,6.71
353,1639836148,223.0,0.0,0.0,6.80088,4.68
354,1639836148,226.0,0.0,0.0,6.80088,4.68
355,1639836148,249.0,0.0,0.0,6.80088,4.68
356,1639836148,218.0,0.0,0.0,6.80088,4.68
357,1639836149,195.0,0.0,0.0,6.80088,4.68
358,1639836149,213.0,0.0,0.0,6.80088,4.68
359,1639836149,225.0,0.0,0.0,6.199872,7.7
360,1639836149,233.0,0.0,0.0,6.199872,7.7
361,1639836149,241.0,0.0,0.0,6.199872,7.7
362,1639836150,204.0,0.0,0.0,6.199872,7.7
363,1639836150,197.0,0.0,0.0,6.199872,7.7
364,1639836150,217.0,0.0,0.0,6.199872,7.7
365,1639836150,254.0,0.0,0.0,5.48288,6.75
366,1639836150,175.0,0.0,0.0,5.48288,6.75
367,1639836151,199.0,0.0,0.0,5.48288,6.75
368,1639836151,205.0,0.0,0.0,5.48288,6.75
369,1639836151,182.0,0.0,0.0,5.48288,6.75
370,1639836151,239.0,0.0,0.0,4.080528,3.9
371,1639836151,200.0,0.0,35.0,4.080528,3.9
372,1639836151,222.0,0.0,0.0,4.080528,3.9
373,1639836152,177.0,0.0,0.0,4.080528,3.9
374,1639836152,175.0,0.0,0.0,4.080528,3.9
375,1639836152,231.0,0.0,0.0,4.080528,3.9
376,1639836152,252.0,0.0,0.0,4.080528,3.9
377,1639836152,232.0,0.0,0.0,4.080528,3.9
378,1639836152,226.0,0.0,0.0,5.16656,3.9
379,1639836152,175.0,0.0,0.0,5.16656,5.93
380,1639836152,161.0,0.0,0.0,5.16656,5.93
381,1639836152,192.0,0.0,0.0,5.16656,5.93
382,1639836152,203.0,0.0,0.0,5.16656,5.93
383,1639836153,224.0,0.0,0.0,5.16656,5.93
384,1639836153,259.0,0.0,0.0,5.16656,5.93
385,1639836153,187.0,0.0,0.0,5.16656,5.93
386,1639836153,203.0,0.0,0.0,5.16656,5.93
387,1639836153,218.0,0.0,0.0,7.549504,5.93
388,1639836153,230.0,0.0,0.0,7.549504,5.93
389,1639836153,228.0,0.0,0.0,7.549504,7.08
390,1639836153,211.0,0.0,0.0,7.549504,7.08
391,1639836154,188.0,0.0,0.0,7.549504,7.08
392,1639836154,204.0,0.0,0.0,7.549504,7.08
393,1639836154,250.0,0.0,0.0,7.549504,7.08
394,1639836154,262.0,0.0,0.0,7.549504,7.08
395,1639836154,282.0,0.0,0.0,7.549504,7.08
396,1639836154,151.0,0.0,0.0,5.967904,7.08
397,1639836154,165.0,0.0,0.0,5.967904,6.17
398,1639836154,186.0,0.0,0.0,5.967904,6.17
399,1639836154,218.0,0.0,0.0,5.967904,6.17
400,1639836154,232.0,0.0,0.0,5.967904,6.17
401,1639836155,251.0,0.0,0.0,5.967904,6.17
402,1639836155,225.0,0.0,45.0,5.967904,6.17
403,1639836155,212.0,0.0,0.0,5.967904,6.17
404,1639836155,180.0,0.0,0.0,5.967904,6.17
405,1639836155,180.0,0.0,0.0,5.967904,6.17
406,1639836155,239.0,0.0,0.0,5.619952,6.17
407,1639836155,180.0,0.0,0.0,5.619952,5.73
408,1639836156,229.0,0.0,0.0,5.619952,5.73
409,1639836156,251.0,0.0,50.0,5.619952,5.73
410,1639836156,209.0,0.0,10.0,5.619952,5.73
411,1639836156,183.0,0.0,0.0,5.619952,5.73
412,1639836156,252.0,0.0,0.0,5.85192,5.73
413,1639836156,257.0,0.0,43.33,5.85192,4.84
414,1639836156,197.0,0.0,46.66,5.85192,4.84
415,1639836157,197.0,0.0,0.0,5.85192,4.84
416,1639836157,194.0,0.0,0.0,5.85192,4.84
417,1639836157,200.0,0.0,0.0,5.85192,4.84
418,1639836157,207.0,0.0,0.0,5.85192,4.84
419,1639836157,199.0,0.0,0.0,5.85192,4.84
420,1639836157,224.0,0.0,0.0,5.85192,4.84
421,1639836157,207.0,0.0,0.0,6.16824,4.84
422,1639836157,205.0,0.0,0.0,6.16824,4.84
423,1639836157,211.0,0.0,0.0,6.16824,6.02
424,1639836158,229.0,0.0,0.0,6.16824,6.02
425,1639836158,277.0,0.0,0.0,6.16824,6.02
426,1639836158,181.0,0.0,45.0,6.16824,6.02
427,1639836158,248.0,0.0,0.0,6.16824,6.02
428,1639836158,242.0,0.0,0.0,6.16824,6.02
429,1639836158,215.0,0.0,30.0,6.22096,6.02
430,1639836158,160.0,0.0,0.0,6.22096,6.22
431,1639836159,190.0,0.0,0.0,6.22096,6.22
432,1639836159,234.0,0.0,0.0,6.22096,6.22
433,1639836159,172.0,0.0,0.0,6.22096,6.22
434,1639836159,202.0,0.0,0.0,4.597184,6.22
435,1639836159,229.0,0.0,0.0,4.597184,6.22
436,1639836160,214.0,0.0,0.0,4.597184,4.56
437,1639836160,193.0,0.0,0.0,4.597184,4.56
438,1639836160,203.0,0.0,0.0,4.597184,4.56
439,1639836160,219.0,0.0,0.0,4.597184,4.56
440,1639836160,239.0,0.0,0.0,4.597184,4.56
441,1639836160,234.0,0.0,0.0,5.546144,4.56
442,1639836160,192.0,0.0,0.0,5.546144,4.56
443,1639836160,195.0,0.0,0.0,5.546144,4.56
444,1639836161,212.0,0.0,0.0,5.546144,7.06
445,1639836161,215.0,0.0,0.0,5.546144,7.06
446,1639836161,236.0,0.0,0.0,5.546144,7.06
447,1639836161,252.0,0.0,0.0,5.546144,7.06
448,1639836161,255.0,0.0,0.0,5.546144,7.06
449,1639836161,219.0,0.0,0.0,5.546144,7.06
450,1639836161,169.0,0.0,0.0,5.546144,7.06
451,1639836161,203.0,0.0,0.0,7.191008,7.06
452,1639836161,211.0,0.0,0.0,7.191008,7.06
453,1639836161,230.0,0.0,0.0,7.191008,7.06
454,1639836161,242.0,0.0,0.0,7.191008,7.06
455,1639836162,185.0,0.0,0.0,7.191008,6.65
456,1639836162,244.0,0.0,0.0,7.191008,6.65
457,1639836162,276.0,0.0,55.0,7.191008,6.65
458,1639836162,190.0,0.0,0.0,6.178784,6.65
459,1639836162,215.0,0.0,0.0,6.178784,6.65
460,1639836162,202.0,0.0,0.0,6.178784,6.65
461,1639836162,232.0,0.0,0.0,6.178784,6.65
462,1639836163,260.0,0.0,0.0,6.178784,6.65
463,1639836163,253.0,0.0,0.0,6.178784,6.65
464,1639836163,214.0,0.0,0.0,6.178784,5.81
465,1639836163,187.0,0.0,0.0,6.178784,5.81
466,1639836163,227.0,0.0,0.0,5.5356,5.81
467,1639836163,260.0,0.0,0.0,5.5356,5.81
468,1639836163,209.0,0.0,0.0,5.5356,5.81
469,1639836164,203.0,0.0,0.0,5.5356,5.81
470,1639836164,230.0,0.0,0.0,5.5356,5.81
471,1639836164,240.0,0.0,0.0,5.5356,6.37
472,1639836164,187.0,0.0,0.0,5.5356,6.37
473,1639836164,203.0,0.0,0.0,4.934592,6.37
474,1639836164,204.0,0.0,0.0,4.934592,6.37
475,1639836165,222.0,0.0,0.0,4.934592,6.37
476,1639836165,199.0,0.0,0.0,4.934592,6.37
477,1639836165,208.0,0.0,0.0,4.934592,6.37
478,1639836165,226.0,0.0,0.0,4.934592,6.68
479,1639836165,253.0,0.0,0.0,4.934592,6.68
480,1639836165,201.0,0.0,0.0,5.85192,6.68
481,1639836165,173.0,0.0,0.0,5.85192,6.68
482,1639836165,173.0,0.0,0.0,5.85192,6.68
483,1639836166,236.0,0.0,0.0,5.85192,6.68
484,1639836166,238.0,0.0,0.0,5.85192,6.68
485,1639836166,217.0,0.0,0.0,5.85192,6.68
486,1639836166,196.0,0.0,0.0,5.85192,4.93
487,1639836166,227.0,0.0,0.0,4.649904,4.93
488,1639836167,184.0,0.0,0.0,4.649904,4.93
489,1639836167,211.0,0.0,0.0,4.649904,4.93
490,1639836167,229.0,0.0,0.0,4.649904,4.93
491,1639836167,239.0,0.0,0.0,4.649904,4.93
492,1639836167,207.0,0.0,0.0,6.16824,6.03
493,1639836167,229.0,0.0,0.0,6.16824,6.03
494,1639836168,239.0,0.0,0.0,6.16824,6.03
495,1639836168,197.0,0.0,0.0,6.16824,6.03
496,1639836168,219.0,0.0,0.0,6.16824,6.03
497,1639836168,233.0,0.0,0.0,4.628816,4.39
