,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
48,1639836098,244.0,0.0,0.0,4.924048,3.21
49,1639836098,256.0,0.0,0.0,4.924048,3.21
50,1639836098,246.0,0.0,0.0,4.924048,3.21
51,1639836099,233.0,0.0,0.0,4.924048,3.21
52,1639836099,262.0,0.0,0.0,5.029488,4.12
53,1639836099,246.0,0.0,0.0,5.029488,4.12
54,1639836099,234.0,0.0,30.0,5.029488,4.12
55,1639836100,239.0,0.0,0.0,5.029488,4.12
56,1639836100,245.0,0.0,0.0,3.015584,4.12
57,1639836100,273.0,0.0,0.0,3.015584,3.27
58,1639836101,231.0,0.0,0.0,3.015584,3.27
59,1639836101,259.0,0.0,0.0,3.015584,3.27
60,1639836101,228.0,0.0,0.0,4.101616,3.15
61,1639836101,253.0,0.0,40.0,4.101616,3.15
62,1639836101,272.0,0.0,0.0,4.101616,3.15
63,1639836102,255.0,0.0,0.0,4.101616,3.15
64,1639836102,266.0,0.0,0.0,4.101616,3.15
65,1639836102,244.0,0.0,0.0,5.546144,3.15
66,1639836102,234.0,0.0,0.0,5.546144,6.05
67,1639836102,237.0,0.0,0.0,5.546144,6.05
68,1639836102,261.0,0.0,0.0,5.546144,6.05
69,1639836103,228.0,0.0,0.0,5.546144,6.05
70,1639836103,224.0,0.0,0.0,5.250912,6.05
71,1639836103,240.0,0.0,0.0,5.250912,6.05
72,1639836103,225.0,0.0,0.0,5.250912,5.04
73,1639836104,214.0,0.0,0.0,5.250912,5.04
74,1639836104,223.0,0.0,0.0,5.978448,5.04
75,1639836104,237.0,0.0,0.0,5.978448,5.04
76,1639836104,243.0,0.0,0.0,5.978448,5.86
77,1639836104,245.0,0.0,0.0,5.978448,5.86
78,1639836104,247.0,0.0,0.0,5.978448,5.86
79,1639836104,251.0,0.0,0.0,5.978448,5.86
80,1639836105,249.0,0.0,50.0,5.978448,5.86
81,1639836105,250.0,0.0,0.0,5.978448,5.86
82,1639836105,245.0,0.0,0.0,6.969584,5.86
83,1639836105,248.0,0.0,0.0,6.969584,5.86
84,1639836105,252.0,0.0,0.0,6.969584,6.36
85,1639836105,241.0,0.0,0.0,6.969584,6.36
86,1639836105,240.0,0.0,0.0,6.969584,6.36
87,1639836105,251.0,0.0,0.0,6.969584,6.36
88,1639836106,223.0,0.0,0.0,6.969584,6.36
89,1639836106,222.0,0.0,0.0,6.969584,6.36
90,1639836106,243.0,0.0,0.0,6.969584,6.36
91,1639836106,240.0,0.0,0.0,5.999536,6.36
92,1639836106,235.0,0.0,0.0,5.999536,6.36
93,1639836106,258.0,0.0,0.0,5.999536,5.72
94,1639836107,228.0,0.0,60.0,5.999536,5.72
95,1639836107,249.0,0.0,0.0,5.999536,5.72
96,1639836107,252.0,0.0,35.0,6.495104,5.72
97,1639836107,246.0,0.0,0.0,6.495104,5.72
98,1639836107,249.0,0.0,0.0,6.495104,5.72
99,1639836107,218.0,0.0,0.0,6.495104,6.25
100,1639836108,231.0,0.0,0.0,6.495104,6.25
101,1639836108,244.0,0.0,0.0,6.495104,6.25
102,1639836108,248.0,0.0,0.0,4.670992,6.25
103,1639836108,251.0,0.0,0.0,4.670992,6.25
104,1639836108,202.0,0.0,0.0,4.670992,6.25
105,1639836109,247.0,0.0,0.0,4.670992,4.67
106,1639836109,245.0,0.0,30.0,4.670992,4.67
107,1639836109,250.0,0.0,0.0,3.47952,4.67
108,1639836109,209.0,0.0,0.0,3.47952,4.67
109,1639836109,240.0,0.0,0.0,3.47952,4.67
110,1639836109,250.0,0.0,0.0,3.47952,4.67
111,1639836110,241.0,0.0,0.0,3.47952,4.67
112,1639836110,246.0,0.0,0.0,3.47952,4.67
113,1639836110,253.0,0.0,40.0,3.47952,4.67
114,1639836110,237.0,0.0,0.0,5.472336,4.67
115,1639836110,241.0,0.0,0.0,5.472336,4.67
116,1639836111,246.0,0.0,0.0,5.472336,4.67
117,1639836111,232.0,0.0,0.0,5.472336,5.03
118,1639836111,257.0,0.0,0.0,5.282544,5.03
119,1639836111,250.0,0.0,0.0,5.282544,5.03
120,1639836111,225.0,0.0,0.0,5.282544,5.03
121,1639836111,249.0,0.0,0.0,5.282544,5.03
122,1639836112,288.0,0.0,0.0,5.282544,4.84
123,1639836112,216.0,0.0,0.0,4.439024,4.84
124,1639836112,248.0,0.0,0.0,4.439024,4.84
125,1639836112,258.0,0.0,0.0,4.439024,4.84
126,1639836112,219.0,0.0,0.0,4.439024,4.84
127,1639836113,252.0,0.0,0.0,4.439024,4.37
128,1639836113,243.0,0.0,30.0,5.48288,4.37
129,1639836113,233.0,0.0,20.0,5.48288,4.37
130,1639836113,230.0,0.0,0.0,5.48288,4.37
131,1639836113,229.0,0.0,0.0,5.48288,4.37
132,1639836113,248.0,0.0,0.0,5.48288,4.37
133,1639836114,246.0,0.0,0.0,5.48288,4.37
134,1639836114,237.0,0.0,0.0,5.48288,4.97
135,1639836114,240.0,0.0,0.0,5.48288,4.97
136,1639836114,249.0,0.0,0.0,5.409072,4.97
137,1639836114,222.0,0.0,20.0,5.409072,4.97
138,1639836114,223.0,0.0,0.0,5.409072,4.97
139,1639836114,227.0,0.0,0.0,5.409072,4.97
140,1639836114,231.0,0.0,0.0,5.409072,4.97
141,1639836115,237.0,0.0,0.0,5.409072,4.97
142,1639836115,241.0,0.0,0.0,5.409072,4.89
143,1639836115,227.0,0.0,0.0,6.0628,4.89
144,1639836115,244.0,0.0,0.0,6.0628,4.89
145,1639836115,250.0,0.0,0.0,6.0628,4.89
146,1639836115,213.0,0.0,0.0,6.0628,4.89
147,1639836115,209.0,0.0,0.0,6.0628,4.89
148,1639836115,211.0,0.0,0.0,6.0628,4.89
149,1639836116,232.0,0.0,0.0,6.0628,4.89
150,1639836116,240.0,0.0,0.0,6.0628,6.88
151,1639836116,240.0,0.0,0.0,5.788656,6.88
152,1639836116,230.0,0.0,0.0,5.788656,6.88
153,1639836116,248.0,0.0,0.0,5.788656,6.88
154,1639836116,199.0,0.0,0.0,5.788656,6.88
155,1639836116,217.0,0.0,0.0,5.788656,6.88
156,1639836116,224.0,0.0,0.0,5.788656,6.88
157,1639836117,250.0,0.0,0.0,5.788656,6.88
158,1639836117,250.0,0.0,0.0,5.788656,6.64
159,1639836117,226.0,0.0,0.0,7.876368,6.64
160,1639836117,213.0,0.0,0.0,7.876368,6.64
161,1639836117,224.0,0.0,0.0,7.876368,6.64
162,1639836117,229.0,0.0,0.0,7.876368,6.64
163,1639836117,252.0,0.0,0.0,7.876368,6.64
164,1639836118,243.0,0.0,0.0,7.876368,6.64
165,1639836118,206.0,0.0,0.0,7.876368,6.64
166,1639836118,208.0,0.0,0.0,7.876368,7.7
167,1639836118,241.0,0.0,0.0,8.48792,7.7
168,1639836118,256.0,0.0,0.0,8.48792,7.7
169,1639836118,214.0,0.0,0.0,8.48792,7.7
170,1639836118,195.0,0.0,0.0,8.48792,7.7
171,1639836119,218.0,0.0,0.0,8.48792,7.7
172,1639836119,247.0,0.0,0.0,8.48792,7.7
173,1639836119,244.0,0.0,0.0,8.48792,6.23
174,1639836119,197.0,0.0,0.0,5.082208,6.23
175,1639836119,211.0,0.0,0.0,5.082208,6.23
176,1639836119,230.0,0.0,0.0,5.082208,6.23
177,1639836119,246.0,0.0,0.0,5.082208,6.23
178,1639836119,246.0,0.0,0.0,5.082208,6.23
179,1639836119,229.0,0.0,0.0,5.082208,6.23
180,1639836119,222.0,0.0,0.0,5.082208,6.23
181,1639836120,206.0,0.0,0.0,5.082208,6.23
182,1639836120,223.0,0.0,0.0,5.082208,6.23
183,1639836120,218.0,0.0,0.0,5.704304,5.89
184,1639836120,198.0,0.0,0.0,5.704304,5.89
185,1639836120,226.0,0.0,0.0,5.704304,5.89
186,1639836120,245.0,0.0,0.0,5.704304,5.89
187,1639836121,204.0,0.0,0.0,5.704304,5.89
188,1639836121,211.0,0.0,0.0,5.704304,5.89
189,1639836121,220.0,0.0,0.0,5.704304,5.51
190,1639836121,244.0,0.0,0.0,5.577776,5.51
191,1639836121,239.0,0.0,0.0,5.577776,5.51
192,1639836121,207.0,0.0,0.0,5.577776,5.51
193,1639836121,229.0,0.0,0.0,5.577776,5.51
194,1639836122,245.0,0.0,0.0,5.577776,5.51
195,1639836122,238.0,0.0,0.0,5.577776,5.51
196,1639836122,203.0,0.0,0.0,5.577776,5.51
197,1639836122,222.0,0.0,0.0,5.451248,5.77
198,1639836122,236.0,0.0,0.0,5.451248,5.77
199,1639836122,239.0,0.0,0.0,5.451248,5.77
200,1639836123,242.0,0.0,0.0,5.451248,5.77
201,1639836123,218.0,0.0,0.0,4.37576,4.43
202,1639836123,252.0,0.0,0.0,4.37576,4.43
203,1639836123,241.0,0.0,0.0,4.37576,4.43
204,1639836123,214.0,0.0,0.0,4.37576,4.43
205,1639836124,191.0,0.0,0.0,4.37576,4.43
206,1639836124,212.0,0.0,0.0,4.37576,4.43
207,1639836124,241.0,0.0,0.0,4.37576,4.43
208,1639836124,248.0,0.0,0.0,5.250912,5.81
209,1639836124,224.0,0.0,0.0,5.250912,5.81
210,1639836124,256.0,0.0,0.0,5.250912,5.81
211,1639836125,242.0,0.0,0.0,5.250912,5.81
212,1639836125,213.0,0.0,0.0,5.250912,5.81
213,1639836125,245.0,0.0,0.0,3.827472,5.81
214,1639836125,239.0,0.0,0.0,3.827472,3.88
215,1639836126,211.0,0.0,0.0,3.827472,3.88
216,1639836126,235.0,0.0,0.0,3.827472,3.88
217,1639836126,245.0,0.0,0.0,3.827472,3.88
218,1639836126,238.0,0.0,0.0,3.74312,3.88
219,1639836126,184.0,0.0,0.0,3.74312,4.26
220,1639836127,241.0,0.0,0.0,3.74312,4.26
221,1639836127,245.0,0.0,0.0,3.74312,4.26
222,1639836127,227.0,0.0,30.0,3.74312,4.26
223,1639836127,200.0,0.0,0.0,5.704304,4.26
224,1639836127,231.0,0.0,0.0,5.704304,5.6
225,1639836127,260.0,0.0,0.0,5.704304,5.6
226,1639836128,190.0,0.0,30.0,5.704304,5.6
227,1639836128,174.0,0.0,0.0,5.704304,5.6
228,1639836128,195.0,0.0,0.0,5.704304,5.6
229,1639836128,244.0,0.0,0.0,4.565552,5.6
230,1639836128,247.0,0.0,0.0,4.565552,5.6
231,1639836128,194.0,0.0,0.0,4.565552,5.02
232,1639836129,219.0,0.0,0.0,4.565552,5.02
233,1639836129,253.0,0.0,0.0,4.565552,5.02
234,1639836129,228.0,0.0,0.0,4.565552,5.02
235,1639836129,238.0,0.0,0.0,4.85024,5.02
236,1639836129,216.0,0.0,0.0,4.85024,5.02
237,1639836129,212.0,0.0,0.0,4.85024,5.02
238,1639836130,217.0,0.0,0.0,4.85024,4.82
239,1639836130,249.0,0.0,0.0,4.85024,4.82
240,1639836130,238.0,0.0,0.0,4.85024,4.82
241,1639836130,188.0,0.0,35.0,5.272,4.82
242,1639836130,193.0,0.0,0.0,5.272,4.82
243,1639836130,224.0,0.0,0.0,5.272,4.82
244,1639836130,253.0,0.0,0.0,5.272,4.82
245,1639836131,238.0,0.0,0.0,5.272,6.05
246,1639836131,243.0,0.0,0.0,4.502288,6.05
247,1639836131,209.0,0.0,30.0,4.502288,6.05
248,1639836131,217.0,0.0,0.0,4.502288,6.05
249,1639836131,218.0,0.0,0.0,4.502288,6.05
250,1639836132,219.0,0.0,0.0,4.502288,3.77
251,1639836132,224.0,0.0,0.0,4.502288,3.77
252,1639836132,224.0,0.0,0.0,4.966224,3.77
253,1639836132,242.0,0.0,0.0,4.966224,3.77
254,1639836132,189.0,0.0,0.0,4.966224,3.77
255,1639836133,165.0,0.0,0.0,4.966224,5.85
256,1639836133,225.0,0.0,0.0,4.966224,5.85
257,1639836133,230.0,0.0,0.0,4.966224,5.85
258,1639836133,219.0,0.0,0.0,5.598864,5.85
259,1639836133,186.0,0.0,0.0,5.598864,5.85
260,1639836133,241.0,0.0,0.0,5.598864,5.85
261,1639836134,195.0,0.0,0.0,5.598864,5.85
262,1639836134,233.0,0.0,0.0,5.598864,6.66
263,1639836134,242.0,0.0,0.0,5.598864,6.66
264,1639836134,201.0,0.0,0.0,5.609408,6.66
265,1639836134,173.0,0.0,0.0,5.609408,6.66
266,1639836134,213.0,0.0,0.0,5.609408,6.66
267,1639836135,245.0,0.0,0.0,5.609408,6.66
268,1639836135,232.0,0.0,0.0,5.609408,6.66
269,1639836135,191.0,0.0,0.0,5.609408,5.75
270,1639836135,220.0,0.0,0.0,4.365216,5.75
271,1639836135,204.0,0.0,0.0,4.365216,5.75
272,1639836136,186.0,0.0,0.0,4.365216,5.75
273,1639836136,206.0,0.0,0.0,4.365216,5.75
274,1639836136,252.0,0.0,0.0,4.365216,5.75
275,1639836136,180.0,0.0,10.0,5.156016,4.77
276,1639836136,168.0,0.0,0.0,5.156016,4.77
277,1639836136,186.0,0.0,0.0,5.156016,4.77
278,1639836136,220.0,0.0,0.0,5.156016,4.77
279,1639836136,228.0,0.0,0.0,5.156016,4.77
280,1639836137,172.0,0.0,0.0,5.156016,4.77
281,1639836137,222.0,0.0,0.0,5.156016,4.77
282,1639836137,202.0,0.0,0.0,6.199872,6.63
283,1639836137,189.0,0.0,0.0,6.199872,6.63
284,1639836138,222.0,0.0,0.0,6.199872,6.63
285,1639836138,217.0,0.0,0.0,6.199872,6.63
286,1639836138,221.0,0.0,0.0,4.681536,6.63
287,1639836138,201.0,0.0,0.0,4.681536,5.33
288,1639836138,213.0,0.0,0.0,4.681536,5.33
289,1639836139,247.0,0.0,0.0,4.681536,5.33
290,1639836139,231.0,0.0,0.0,4.681536,5.33
291,1639836139,195.0,0.0,0.0,4.681536,5.33
292,1639836139,240.0,0.0,0.0,3.869648,5.33
293,1639836139,190.0,0.0,0.0,3.869648,5.93
294,1639836140,202.0,0.0,0.0,3.869648,5.93
295,1639836140,240.0,0.0,0.0,3.869648,5.93
296,1639836140,249.0,0.0,0.0,3.869648,5.93
297,1639836140,194.0,0.0,50.0,4.386304,5.93
298,1639836140,180.0,0.0,0.0,4.386304,5.93
299,1639836141,238.0,0.0,0.0,4.386304,2.88
300,1639836141,208.0,0.0,0.0,4.386304,2.88
301,1639836141,189.0,0.0,0.0,4.386304,2.88
302,1639836141,209.0,0.0,0.0,7.560048,2.88
303,1639836141,239.0,0.0,0.0,7.560048,2.88
304,1639836141,248.0,0.0,0.0,7.560048,2.88
305,1639836141,192.0,0.0,0.0,7.560048,2.88
306,1639836142,190.0,0.0,0.0,7.560048,9.46
307,1639836142,209.0,0.0,0.0,7.560048,9.46
308,1639836142,220.0,0.0,0.0,7.560048,9.46
309,1639836142,243.0,0.0,0.0,7.560048,9.46
310,1639836142,210.0,0.0,0.0,7.496784,9.46
311,1639836142,192.0,0.0,0.0,7.496784,9.46
312,1639836142,217.0,0.0,0.0,7.496784,9.46
313,1639836142,248.0,0.0,0.0,7.496784,9.46
314,1639836142,241.0,0.0,0.0,7.496784,9.46
315,1639836143,200.0,0.0,0.0,7.496784,6.59
316,1639836143,219.0,0.0,0.0,7.496784,6.59
317,1639836143,240.0,0.0,0.0,5.598864,6.59
318,1639836143,186.0,0.0,0.0,5.598864,6.59
319,1639836144,234.0,0.0,0.0,5.598864,6.59
320,1639836144,250.0,0.0,0.0,5.598864,6.59
321,1639836144,218.0,0.0,0.0,5.598864,5.8
322,1639836144,172.0,0.0,0.0,5.124384,5.8
323,1639836144,190.0,0.0,0.0,5.124384,5.8
324,1639836144,185.0,0.0,0.0,5.124384,5.8
325,1639836144,209.0,0.0,0.0,5.124384,5.8
326,1639836144,248.0,0.0,0.0,5.124384,5.8
327,1639836145,246.0,0.0,0.0,5.124384,5.8
328,1639836145,210.0,0.0,0.0,5.124384,5.6
329,1639836145,217.0,0.0,0.0,5.124384,5.6
330,1639836145,222.0,0.0,0.0,5.366896,5.6
331,1639836145,196.0,0.0,0.0,5.366896,5.6
332,1639836145,241.0,0.0,0.0,5.366896,5.6
333,1639836146,232.0,0.0,0.0,5.366896,5.6
334,1639836146,227.0,0.0,0.0,5.577776,6.16
335,1639836146,181.0,0.0,0.0,5.577776,6.16
336,1639836146,224.0,0.0,0.0,5.577776,6.16
337,1639836147,229.0,0.0,0.0,5.577776,6.16
338,1639836147,205.0,0.0,0.0,5.577776,4.58
339,1639836147,221.0,0.0,0.0,5.577776,4.58
340,1639836147,212.0,0.0,0.0,6.59,4.58
341,1639836147,234.0,0.0,0.0,6.59,4.58
342,1639836147,216.0,0.0,0.0,6.59,4.58
343,1639836147,241.0,0.0,0.0,6.59,4.58
344,1639836148,236.0,0.0,0.0,6.59,4.58
345,1639836148,240.0,0.0,0.0,6.59,4.58
346,1639836148,240.0,0.0,0.0,6.59,4.58
347,1639836148,225.0,0.0,0.0,6.59,7.2
348,1639836148,206.0,0.0,0.0,5.704304,7.2
349,1639836148,215.0,0.0,0.0,5.704304,7.2
350,1639836148,224.0,0.0,0.0,5.704304,7.2
351,1639836148,239.0,0.0,0.0,5.704304,7.2
352,1639836148,244.0,0.0,0.0,5.704304,7.2
353,1639836148,234.0,0.0,40.0,5.704304,7.2
354,1639836149,190.0,0.0,0.0,5.704304,7.2
355,1639836149,225.0,0.0,0.0,5.704304,7.2
356,1639836149,203.0,0.0,0.0,6.041712,5.76
357,1639836149,231.0,0.0,0.0,6.041712,5.76
358,1639836149,238.0,0.0,0.0,6.041712,5.76
359,1639836149,244.0,0.0,0.0,6.041712,5.76
360,1639836150,193.0,0.0,0.0,6.041712,5.76
361,1639836150,196.0,0.0,0.0,6.041712,5.76
362,1639836150,224.0,0.0,0.0,6.041712,5.76
363,1639836150,250.0,0.0,0.0,6.041712,7.15
364,1639836150,242.0,0.0,0.0,6.041712,7.15
365,1639836150,214.0,0.0,20.0,6.990672,7.15
366,1639836150,154.0,0.0,0.0,6.990672,7.15
367,1639836151,219.0,0.0,0.0,6.990672,7.15
368,1639836151,231.0,0.0,0.0,6.990672,7.15
369,1639836151,203.0,0.0,0.0,6.990672,7.15
370,1639836151,169.0,0.0,0.0,6.990672,7.15
371,1639836151,188.0,0.0,0.0,6.990672,5.21
372,1639836151,203.0,0.0,0.0,4.460112,5.21
373,1639836151,245.0,0.0,0.0,4.460112,5.21
374,1639836151,196.0,0.0,0.0,4.460112,5.21
375,1639836152,175.0,0.0,0.0,4.460112,5.21
376,1639836152,198.0,0.0,0.0,4.460112,5.21
377,1639836152,221.0,0.0,0.0,4.460112,5.21
378,1639836152,246.0,0.0,0.0,4.460112,5.21
379,1639836152,234.0,0.0,0.0,4.460112,5.21
380,1639836152,237.0,0.0,0.0,4.460112,6.07
381,1639836152,218.0,0.0,0.0,6.083888,6.07
382,1639836152,186.0,0.0,0.0,6.083888,6.07
383,1639836152,161.0,0.0,0.0,6.083888,6.07
384,1639836152,207.0,0.0,0.0,6.083888,6.07
385,1639836152,205.0,0.0,0.0,6.083888,6.07
386,1639836153,257.0,0.0,0.0,6.083888,6.07
387,1639836153,178.0,0.0,0.0,6.083888,6.07
388,1639836153,195.0,0.0,0.0,4.597184,6.07
389,1639836153,214.0,0.0,0.0,4.597184,4.51
390,1639836153,243.0,0.0,0.0,4.597184,4.51
391,1639836154,188.0,0.0,0.0,4.597184,4.51
392,1639836154,231.0,0.0,0.0,4.597184,4.51
393,1639836154,265.0,0.0,0.0,4.597184,4.51
394,1639836154,228.0,0.0,0.0,4.207056,4.51
395,1639836154,155.0,0.0,0.0,4.207056,5.24
396,1639836154,215.0,0.0,0.0,4.207056,5.24
397,1639836154,222.0,0.0,0.0,4.207056,5.24
398,1639836155,219.0,0.0,0.0,4.207056,5.24
399,1639836155,198.0,0.0,0.0,4.207056,5.24
400,1639836155,177.0,0.0,0.0,4.207056,5.24
401,1639836155,185.0,0.0,0.0,4.207056,5.24
402,1639836155,236.0,0.0,0.0,5.37744,4.48
403,1639836155,240.0,0.0,0.0,5.37744,4.48
404,1639836155,175.0,0.0,0.0,5.37744,4.48
405,1639836155,180.0,0.0,0.0,5.37744,4.48
406,1639836156,231.0,0.0,0.0,5.37744,4.48
407,1639836156,252.0,0.0,15.0,5.37744,4.48
408,1639836156,220.0,0.0,0.0,5.37744,4.48
409,1639836156,194.0,0.0,0.0,5.37744,4.48
410,1639836156,253.0,0.0,0.0,6.705984,6.49
411,1639836156,207.0,0.0,0.0,6.705984,6.49
412,1639836157,194.0,0.0,0.0,6.705984,6.49
413,1639836157,203.0,0.0,0.0,6.705984,6.49
414,1639836157,219.0,0.0,0.0,6.705984,6.49
415,1639836157,242.0,0.0,0.0,5.177104,6.49
416,1639836157,207.0,0.0,0.0,5.177104,6.17
417,1639836158,254.0,0.0,0.0,5.177104,6.17
418,1639836158,181.0,0.0,0.0,5.177104,6.17
419,1639836158,252.0,0.0,15.0,6.579456,6.17
420,1639836158,189.0,0.0,60.0,6.579456,6.17
421,1639836158,165.0,0.0,0.0,6.579456,6.46
422,1639836159,204.0,0.0,0.0,6.579456,6.46
423,1639836159,227.0,0.0,0.0,6.579456,6.46
424,1639836159,263.0,0.0,0.0,6.579456,6.46
425,1639836159,202.0,0.0,0.0,4.79752,6.46
426,1639836159,161.0,0.0,0.0,4.79752,6.46
427,1639836159,185.0,0.0,0.0,4.79752,6.46
428,1639836159,223.0,0.0,0.0,4.79752,6.46
429,1639836159,244.0,0.0,0.0,4.79752,6.62
430,1639836160,215.0,0.0,0.0,4.79752,6.62
431,1639836160,212.0,0.0,0.0,4.79752,6.62
432,1639836160,230.0,0.0,0.0,4.79752,6.62
433,1639836160,236.0,0.0,0.0,8.287584,6.62
434,1639836160,227.0,0.0,0.0,8.287584,6.62
435,1639836160,211.0,0.0,0.0,8.287584,6.62
436,1639836161,230.0,0.0,0.0,8.287584,7.07
437,1639836161,247.0,0.0,0.0,8.287584,7.07
438,1639836161,171.0,0.0,0.0,5.461792,7.07
439,1639836161,182.0,0.0,0.0,5.461792,7.07
440,1639836161,211.0,0.0,0.0,5.461792,7.07
441,1639836161,268.0,0.0,0.0,5.461792,7.07
442,1639836161,263.0,0.0,0.0,5.461792,7.07
443,1639836162,170.0,0.0,40.0,5.461792,7.07
444,1639836162,213.0,0.0,0.0,5.461792,7.34
445,1639836162,213.0,0.0,0.0,5.461792,7.34
446,1639836162,260.0,0.0,0.0,5.461792,7.34
447,1639836162,225.0,0.0,40.0,8.1716,7.34
448,1639836162,224.0,0.0,0.0,8.1716,7.34
449,1639836162,213.0,0.0,0.0,8.1716,7.34
450,1639836162,228.0,0.0,0.0,8.1716,7.34
451,1639836163,244.0,0.0,40.0,8.1716,7.34
452,1639836163,249.0,0.0,0.0,8.1716,6.12
453,1639836163,192.0,0.0,0.0,8.1716,6.12
454,1639836163,227.0,0.0,0.0,5.999536,6.12
455,1639836163,248.0,0.0,0.0,5.999536,6.12
456,1639836163,257.0,0.0,0.0,5.999536,6.12
457,1639836164,205.0,0.0,0.0,5.999536,6.12
458,1639836164,265.0,0.0,0.0,5.999536,6.04
459,1639836164,184.0,0.0,0.0,5.461792,6.04
460,1639836164,192.0,0.0,0.0,5.461792,6.04
461,1639836164,200.0,0.0,0.0,5.461792,6.04
462,1639836165,240.0,0.0,0.0,5.461792,6.04
463,1639836165,176.0,0.0,0.0,5.461792,6.04
464,1639836165,212.0,0.0,0.0,5.461792,6.04
465,1639836165,214.0,0.0,0.0,5.461792,8.08
466,1639836165,231.0,0.0,0.0,5.461792,8.08
467,1639836165,256.0,0.0,0.0,7.032848,8.08
468,1639836165,167.0,0.0,20.0,7.032848,8.08
469,1639836166,191.0,0.0,0.0,7.032848,8.08
470,1639836166,251.0,0.0,0.0,7.032848,8.08
471,1639836166,207.0,0.0,0.0,7.032848,4.82
472,1639836166,230.0,0.0,0.0,4.565552,4.82
473,1639836166,210.0,0.0,0.0,4.565552,4.82
474,1639836167,183.0,0.0,0.0,4.565552,4.82
475,1639836167,189.0,0.0,0.0,4.565552,4.82
476,1639836167,234.0,0.0,0.0,4.565552,4.82
477,1639836167,238.0,0.0,0.0,4.565552,4.82
478,1639836167,196.0,0.0,0.0,6.779792,4.82
479,1639836167,223.0,0.0,0.0,6.779792,6.9
480,1639836167,246.0,0.0,0.0,6.779792,6.9
481,1639836168,222.0,0.0,0.0,6.779792,6.9
482,1639836168,191.0,0.0,0.0,6.779792,6.9
483,1639836168,230.0,0.0,0.0,2.836336,6.9
484,1639836168,221.0,0.0,0.0,2.836336,4.04
485,1639836169,221.0,0.0,0.0,2.836336,4.04
486,1639836169,236.0,0.0,0.0,2.836336,4.04
487,1639836169,232.0,0.0,0.0,2.836336,4.04
488,1639836169,224.0,0.0,0.0,2.836336,4.04
489,1639836169,189.0,0.0,0.0,2.836336,4.04
490,1639836169,216.0,0.0,0.0,6.969584,4.04
491,1639836169,244.0,0.0,0.0,6.969584,4.04
492,1639836169,215.0,0.0,10.0,6.969584,6.91
493,1639836169,233.0,0.0,0.0,6.969584,6.91
494,1639836170,199.0,0.0,0.0,6.969584,6.91
495,1639836170,196.0,0.0,0.0,6.969584,6.91
496,1639836170,215.0,0.0,0.0,6.969584,6.91
497,1639836170,222.0,0.0,0.0,6.969584,6.91
