,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
99,1639836103,218.0,0.0,0.0,10.96576,10.56
100,1639836103,220.0,0.0,0.0,10.96576,10.56
101,1639836103,227.0,0.0,0.0,10.96576,10.31
102,1639836103,229.0,0.0,0.0,10.96576,10.31
103,1639836103,243.0,0.0,0.0,10.96576,10.31
104,1639836103,256.0,0.0,0.0,10.96576,10.31
105,1639836103,231.0,0.0,0.0,10.96576,10.31
106,1639836103,237.0,0.0,0.0,10.96576,10.31
107,1639836103,262.0,0.0,0.0,10.96576,10.31
108,1639836103,248.0,0.0,0.0,10.96576,10.31
109,1639836103,229.0,0.0,0.0,10.96576,10.31
110,1639836103,227.0,0.0,0.0,10.96576,10.31
111,1639836103,233.0,0.0,0.0,11.587856,10.31
112,1639836103,234.0,0.0,0.0,11.587856,10.31
113,1639836103,245.0,0.0,0.0,11.587856,10.31
114,1639836104,262.0,0.0,0.0,11.587856,10.31
115,1639836104,230.0,0.0,0.0,11.587856,10.31
116,1639836104,191.0,0.0,0.0,11.587856,10.62
117,1639836104,188.0,0.0,0.0,11.587856,10.62
118,1639836104,214.0,0.0,0.0,11.587856,10.62
119,1639836104,225.0,0.0,0.0,11.587856,10.62
120,1639836104,250.0,0.0,0.0,11.587856,10.62
121,1639836104,263.0,0.0,0.0,11.587856,10.62
122,1639836104,248.0,0.0,0.0,11.587856,10.62
123,1639836104,242.0,0.0,0.0,11.587856,10.62
124,1639836104,251.0,0.0,0.0,11.28208,10.62
125,1639836104,246.0,0.0,0.0,11.28208,10.62
126,1639836104,240.0,0.0,0.0,11.28208,10.62
127,1639836105,231.0,0.0,0.0,11.28208,10.62
128,1639836105,243.0,0.0,0.0,11.28208,10.62
129,1639836105,253.0,0.0,0.0,11.28208,10.84
130,1639836105,271.0,0.0,0.0,11.28208,10.84
131,1639836105,245.0,0.0,0.0,11.28208,10.84
132,1639836105,251.0,0.0,0.0,11.28208,10.84
133,1639836105,242.0,0.0,0.0,11.28208,10.84
134,1639836105,247.0,0.0,0.0,11.28208,10.84
135,1639836105,238.0,0.0,0.0,11.28208,10.84
136,1639836105,254.0,0.0,0.0,11.28208,10.84
137,1639836105,244.0,0.0,0.0,11.28208,10.84
138,1639836105,254.0,0.0,0.0,11.49296,10.84
139,1639836105,247.0,0.0,0.0,11.49296,10.84
140,1639836105,252.0,0.0,0.0,11.49296,10.84
141,1639836106,238.0,0.0,0.0,11.49296,10.84
142,1639836106,237.0,0.0,0.0,11.49296,10.84
143,1639836106,234.0,0.0,0.0,11.49296,10.0
144,1639836106,233.0,0.0,0.0,11.49296,10.0
145,1639836106,250.0,0.0,0.0,11.49296,10.0
146,1639836106,245.0,0.0,0.0,11.49296,10.0
147,1639836106,223.0,0.0,0.0,11.49296,10.0
148,1639836106,227.0,0.0,0.0,11.49296,10.0
149,1639836106,245.0,0.0,0.0,11.49296,10.0
150,1639836106,242.0,0.0,0.0,11.49296,10.0
151,1639836106,242.0,0.0,0.0,11.49296,10.0
152,1639836106,248.0,0.0,0.0,11.49296,10.0
153,1639836106,251.0,0.0,50.0,10.86032,10.0
154,1639836106,251.0,0.0,65.0,10.86032,10.0
155,1639836106,246.0,0.0,0.0,10.86032,10.0
156,1639836107,242.0,0.0,0.0,10.86032,10.0
157,1639836107,243.0,0.0,0.0,10.86032,10.0
158,1639836107,243.0,0.0,0.0,10.86032,10.0
159,1639836107,247.0,0.0,0.0,10.86032,11.44
160,1639836107,250.0,0.0,0.0,10.86032,11.44
161,1639836107,252.0,0.0,26.66,10.86032,11.44
162,1639836107,254.0,0.0,64.0,10.86032,11.44
163,1639836107,247.0,0.0,0.0,10.86032,11.44
164,1639836107,240.0,0.0,0.0,10.86032,11.44
165,1639836107,241.0,0.0,0.0,10.86032,11.44
166,1639836107,249.0,0.0,26.66,10.86032,11.44
167,1639836107,234.0,0.0,0.0,10.86032,11.44
168,1639836107,230.0,0.0,0.0,10.86032,11.44
169,1639836107,222.0,0.0,0.0,11.80928,11.44
170,1639836107,212.0,0.0,0.0,11.80928,11.44
171,1639836107,228.0,0.0,0.0,11.80928,11.44
172,1639836108,238.0,0.0,0.0,11.80928,11.44
173,1639836108,260.0,0.0,0.0,11.80928,11.44
174,1639836108,242.0,0.0,0.0,11.80928,11.44
175,1639836108,250.0,0.0,0.0,11.80928,10.49
176,1639836108,266.0,0.0,0.0,11.80928,10.49
177,1639836108,248.0,0.0,0.0,11.80928,10.49
178,1639836108,248.0,0.0,0.0,11.80928,10.49
179,1639836108,247.0,0.0,0.0,11.80928,10.49
180,1639836108,252.0,0.0,0.0,11.80928,10.49
181,1639836108,223.0,0.0,0.0,11.80928,10.49
182,1639836108,206.0,0.0,0.0,11.80928,10.49
183,1639836108,207.0,0.0,0.0,11.49296,10.49
184,1639836108,232.0,0.0,0.0,11.49296,10.49
185,1639836108,218.0,0.0,0.0,11.49296,10.49
186,1639836108,236.0,0.0,0.0,11.49296,10.49
187,1639836109,248.0,0.0,0.0,11.49296,10.49
188,1639836109,248.0,0.0,0.0,11.49296,10.49
189,1639836109,243.0,0.0,0.0,11.49296,10.76
190,1639836109,258.0,0.0,0.0,11.49296,10.76
191,1639836109,250.0,0.0,45.0,11.49296,10.76
192,1639836109,228.0,0.0,0.0,11.49296,10.76
193,1639836109,207.0,0.0,0.0,11.49296,10.76
194,1639836109,188.0,0.0,0.0,11.49296,10.76
195,1639836109,211.0,0.0,0.0,11.49296,10.76
196,1639836109,232.0,0.0,0.0,11.49296,10.76
197,1639836109,237.0,0.0,0.0,11.49296,10.76
198,1639836109,252.0,0.0,55.0,11.5984,10.76
199,1639836109,259.0,0.0,0.0,11.5984,10.76
200,1639836109,245.0,0.0,0.0,11.5984,10.76
201,1639836110,238.0,0.0,0.0,11.5984,10.76
202,1639836110,233.0,0.0,0.0,11.5984,10.76
203,1639836110,218.0,0.0,0.0,11.5984,10.76
204,1639836110,235.0,0.0,0.0,11.5984,11.17
205,1639836110,238.0,0.0,0.0,11.5984,11.17
206,1639836110,240.0,0.0,0.0,11.5984,11.17
207,1639836110,249.0,0.0,0.0,11.5984,11.17
208,1639836110,240.0,0.0,0.0,11.5984,11.17
209,1639836110,247.0,0.0,0.0,11.80928,11.17
210,1639836110,242.0,0.0,0.0,11.80928,11.17
211,1639836111,252.0,0.0,55.0,11.80928,11.17
212,1639836111,249.0,0.0,0.0,11.80928,11.17
213,1639836111,257.0,0.0,10.0,11.80928,10.34
214,1639836111,243.0,0.0,0.0,11.80928,10.34
215,1639836111,237.0,0.0,0.0,11.80928,10.34
216,1639836111,241.0,0.0,0.0,11.80928,10.34
217,1639836111,250.0,0.0,0.0,11.80928,10.34
218,1639836111,243.0,0.0,0.0,11.80928,10.34
219,1639836111,246.0,0.0,0.0,11.80928,10.34
220,1639836111,223.0,0.0,0.0,11.661664,10.34
221,1639836111,239.0,0.0,0.0,11.661664,10.34
222,1639836112,258.0,0.0,0.0,11.661664,10.34
223,1639836112,266.0,0.0,45.0,11.661664,10.34
224,1639836112,251.0,0.0,20.0,11.661664,10.47
225,1639836112,215.0,0.0,0.0,11.661664,10.47
226,1639836112,240.0,0.0,0.0,11.661664,10.47
227,1639836112,220.0,0.0,0.0,11.661664,10.47
228,1639836112,243.0,0.0,0.0,11.661664,10.47
229,1639836112,247.0,0.0,0.0,11.661664,10.47
230,1639836112,251.0,0.0,0.0,10.902496,10.47
231,1639836112,236.0,0.0,0.0,10.902496,10.47
232,1639836113,239.0,0.0,0.0,10.902496,10.47
233,1639836113,257.0,0.0,0.0,10.902496,10.47
234,1639836113,253.0,0.0,0.0,10.902496,11.57
235,1639836113,222.0,0.0,0.0,10.902496,11.57
236,1639836113,241.0,0.0,0.0,10.902496,11.57
237,1639836113,250.0,0.0,35.0,10.902496,11.57
238,1639836113,254.0,0.0,0.0,10.902496,11.57
239,1639836113,232.0,0.0,0.0,10.902496,11.57
240,1639836113,246.0,0.0,0.0,10.902496,11.57
241,1639836113,261.0,0.0,0.0,11.250448,11.57
242,1639836114,269.0,0.0,0.0,11.250448,11.57
243,1639836114,240.0,0.0,0.0,11.250448,11.57
244,1639836114,267.0,0.0,0.0,11.250448,11.57
245,1639836114,236.0,0.0,0.0,11.250448,11.27
246,1639836114,260.0,0.0,0.0,11.250448,11.27
247,1639836114,245.0,0.0,0.0,11.250448,11.27
248,1639836114,259.0,0.0,0.0,11.250448,11.27
249,1639836114,247.0,0.0,0.0,11.250448,11.27
250,1639836114,256.0,0.0,0.0,11.250448,11.27
251,1639836114,217.0,0.0,0.0,11.250448,11.27
252,1639836114,238.0,0.0,0.0,10.96576,11.27
253,1639836115,223.0,0.0,0.0,10.96576,11.27
254,1639836115,234.0,0.0,0.0,10.96576,11.27
255,1639836115,255.0,0.0,0.0,10.96576,11.27
256,1639836115,241.0,0.0,0.0,10.96576,11.68
257,1639836115,257.0,0.0,0.0,10.96576,11.68
258,1639836115,248.0,0.0,0.0,10.96576,11.68
259,1639836115,240.0,0.0,0.0,10.96576,11.68
260,1639836115,221.0,0.0,0.0,10.96576,11.68
261,1639836115,240.0,0.0,0.0,11.503504,11.68
262,1639836115,198.0,0.0,0.0,11.503504,11.68
263,1639836116,228.0,0.0,0.0,11.503504,11.68
264,1639836116,232.0,0.0,0.0,11.503504,11.68
265,1639836116,248.0,0.0,0.0,11.503504,11.68
266,1639836116,247.0,0.0,0.0,11.503504,11.68
267,1639836116,235.0,0.0,0.0,11.503504,11.75
268,1639836116,264.0,0.0,0.0,11.503504,11.75
269,1639836116,238.0,0.0,0.0,11.503504,11.75
270,1639836116,248.0,0.0,0.0,11.503504,11.75
271,1639836116,260.0,0.0,0.0,11.503504,11.75
272,1639836116,212.0,0.0,0.0,11.503504,11.75
273,1639836116,223.0,0.0,0.0,11.503504,11.75
274,1639836116,231.0,0.0,0.0,11.260992,11.75
275,1639836116,227.0,0.0,0.0,11.260992,11.75
276,1639836117,244.0,0.0,0.0,11.260992,11.75
277,1639836117,257.0,0.0,32.5,11.260992,11.75
278,1639836117,249.0,0.0,0.0,11.260992,11.75
279,1639836117,249.0,0.0,0.0,11.260992,9.89
280,1639836117,257.0,0.0,0.0,11.260992,9.89
281,1639836117,251.0,0.0,46.66,11.260992,9.89
282,1639836117,222.0,0.0,0.0,11.260992,9.89
283,1639836117,220.0,0.0,0.0,11.260992,9.89
284,1639836117,226.0,0.0,0.0,11.260992,9.89
285,1639836117,201.0,0.0,0.0,11.260992,9.89
286,1639836117,206.0,0.0,0.0,12.431376,9.89
287,1639836117,238.0,0.0,0.0,12.431376,9.89
288,1639836118,248.0,0.0,0.0,12.431376,9.89
289,1639836118,227.0,0.0,0.0,12.431376,9.89
290,1639836118,240.0,0.0,0.0,12.431376,9.89
291,1639836118,235.0,0.0,0.0,12.431376,9.89
292,1639836118,199.0,0.0,0.0,12.431376,9.89
293,1639836118,217.0,0.0,0.0,12.431376,11.49
294,1639836118,233.0,0.0,0.0,12.431376,11.49
295,1639836118,251.0,0.0,0.0,12.431376,11.49
296,1639836118,258.0,0.0,30.0,12.431376,11.49
297,1639836118,233.0,0.0,0.0,12.431376,11.49
298,1639836118,218.0,0.0,0.0,12.431376,11.49
299,1639836118,185.0,0.0,0.0,11.5984,11.49
300,1639836118,193.0,0.0,0.0,11.5984,11.49
301,1639836118,197.0,0.0,0.0,11.5984,11.49
302,1639836119,208.0,0.0,0.0,11.5984,11.49
303,1639836119,246.0,0.0,0.0,11.5984,11.49
304,1639836119,258.0,0.0,35.0,11.5984,11.49
305,1639836119,256.0,0.0,0.0,11.5984,10.2
306,1639836119,217.0,0.0,0.0,11.5984,10.2
307,1639836119,199.0,0.0,0.0,11.5984,10.2
308,1639836119,213.0,0.0,0.0,11.5984,10.2
309,1639836119,229.0,0.0,0.0,11.5984,10.2
310,1639836119,235.0,0.0,0.0,11.5984,10.2
311,1639836119,265.0,0.0,0.0,11.5984,10.2
312,1639836119,263.0,0.0,0.0,11.5984,10.2
313,1639836119,230.0,0.0,0.0,11.5984,10.2
314,1639836120,210.0,0.0,0.0,11.5984,10.2
315,1639836120,197.0,0.0,0.0,11.5984,10.2
316,1639836120,210.0,0.0,0.0,11.5984,10.2
317,1639836120,241.0,0.0,0.0,11.5984,10.2
318,1639836120,222.0,0.0,0.0,11.5984,10.2
319,1639836120,219.0,0.0,0.0,11.5984,11.94
320,1639836120,199.0,0.0,0.0,11.5984,11.94
321,1639836120,197.0,0.0,0.0,11.5984,11.94
322,1639836120,206.0,0.0,0.0,11.5984,11.94
323,1639836120,221.0,0.0,0.0,11.5984,11.94
324,1639836120,235.0,0.0,0.0,11.5984,11.94
325,1639836120,227.0,0.0,0.0,11.5984,11.94
326,1639836120,231.0,0.0,0.0,12.642256,11.94
327,1639836120,245.0,0.0,0.0,12.642256,11.94
328,1639836120,241.0,0.0,0.0,12.642256,11.94
329,1639836120,250.0,0.0,0.0,12.642256,11.94
330,1639836121,228.0,0.0,0.0,12.642256,11.94
331,1639836121,223.0,0.0,0.0,12.642256,11.94
332,1639836121,203.0,0.0,0.0,12.642256,11.94
333,1639836121,217.0,0.0,0.0,12.642256,11.94
334,1639836121,236.0,0.0,0.0,12.642256,12.87
335,1639836121,251.0,0.0,40.0,12.642256,12.87
336,1639836121,245.0,0.0,20.0,12.642256,12.87
337,1639836121,243.0,0.0,0.0,12.642256,12.87
338,1639836121,207.0,0.0,0.0,12.642256,12.87
339,1639836121,230.0,0.0,0.0,12.642256,12.87
340,1639836121,252.0,0.0,0.0,11.661664,12.87
341,1639836121,234.0,0.0,0.0,11.661664,12.87
342,1639836121,244.0,0.0,0.0,11.661664,12.87
343,1639836122,248.0,0.0,25.0,11.661664,12.87
344,1639836122,234.0,0.0,0.0,11.661664,12.87
345,1639836122,218.0,0.0,0.0,11.661664,12.87
346,1639836122,185.0,0.0,0.0,11.661664,12.87
347,1639836122,212.0,0.0,0.0,11.661664,11.14
348,1639836122,215.0,0.0,0.0,11.661664,11.14
349,1639836122,234.0,0.0,0.0,11.661664,11.14
350,1639836122,240.0,0.0,0.0,11.661664,11.14
351,1639836122,249.0,0.0,0.0,11.661664,11.14
352,1639836122,247.0,0.0,0.0,11.661664,11.14
353,1639836122,254.0,0.0,0.0,11.661664,11.14
354,1639836122,244.0,0.0,0.0,12.157232,11.14
355,1639836122,233.0,0.0,0.0,12.157232,11.14
356,1639836123,223.0,0.0,0.0,12.157232,11.14
357,1639836123,260.0,0.0,0.0,12.157232,11.14
358,1639836123,244.0,0.0,0.0,12.157232,11.14
359,1639836123,221.0,0.0,0.0,12.157232,11.14
360,1639836123,218.0,0.0,0.0,12.157232,10.96
361,1639836123,219.0,0.0,0.0,12.157232,10.96
362,1639836123,209.0,0.0,0.0,12.157232,10.96
363,1639836123,253.0,0.0,40.0,12.157232,10.96
364,1639836123,237.0,0.0,0.0,12.157232,10.96
365,1639836123,203.0,0.0,0.0,11.70384,10.96
366,1639836123,220.0,0.0,0.0,11.70384,10.96
367,1639836123,219.0,0.0,0.0,11.70384,10.96
368,1639836124,198.0,0.0,0.0,11.70384,10.96
369,1639836124,196.0,0.0,0.0,11.70384,10.96
370,1639836124,212.0,0.0,0.0,11.70384,10.96
371,1639836124,238.0,0.0,0.0,11.70384,10.96
372,1639836124,242.0,0.0,0.0,11.70384,10.96
373,1639836124,250.0,0.0,0.0,11.70384,12.14
374,1639836124,252.0,0.0,47.5,11.70384,12.14
375,1639836124,259.0,0.0,0.0,11.70384,12.14
376,1639836124,228.0,0.0,0.0,11.70384,12.14
377,1639836124,230.0,0.0,0.0,11.70384,12.14
378,1639836124,204.0,0.0,0.0,11.70384,12.14
379,1639836124,221.0,0.0,0.0,11.70384,12.14
380,1639836124,228.0,0.0,0.0,11.70384,12.14
381,1639836124,233.0,0.0,0.0,12.33648,12.14
382,1639836124,213.0,0.0,0.0,12.33648,12.14
383,1639836125,244.0,0.0,0.0,12.33648,12.14
384,1639836125,241.0,0.0,0.0,12.33648,12.14
385,1639836125,243.0,0.0,0.0,12.33648,12.14
386,1639836125,205.0,0.0,0.0,12.33648,12.14
387,1639836125,217.0,0.0,0.0,12.33648,12.14
388,1639836125,218.0,0.0,0.0,12.33648,11.79
389,1639836125,233.0,0.0,0.0,12.33648,11.79
390,1639836125,213.0,0.0,0.0,12.33648,11.79
391,1639836125,252.0,0.0,0.0,12.33648,11.79
392,1639836125,248.0,0.0,0.0,12.33648,11.79
393,1639836125,250.0,0.0,0.0,12.33648,11.79
394,1639836125,245.0,0.0,0.0,12.33648,11.79
395,1639836125,244.0,0.0,0.0,12.33648,11.79
396,1639836125,245.0,0.0,0.0,12.536816,11.79
397,1639836125,230.0,0.0,0.0,12.536816,11.79
398,1639836126,224.0,0.0,0.0,12.536816,11.79
399,1639836126,227.0,0.0,0.0,12.536816,11.79
400,1639836126,220.0,0.0,0.0,12.536816,11.79
401,1639836126,220.0,0.0,0.0,12.536816,11.79
402,1639836126,244.0,0.0,0.0,12.536816,11.79
403,1639836126,195.0,0.0,0.0,12.536816,11.79
404,1639836126,224.0,0.0,0.0,12.536816,11.79
405,1639836126,247.0,0.0,0.0,12.536816,11.79
406,1639836126,243.0,0.0,0.0,12.536816,12.02
407,1639836126,249.0,0.0,45.0,12.536816,12.02
408,1639836126,241.0,0.0,0.0,12.536816,12.02
409,1639836126,214.0,0.0,0.0,12.536816,12.02
410,1639836126,191.0,0.0,0.0,12.536816,12.02
411,1639836126,194.0,0.0,0.0,12.536816,12.02
412,1639836126,202.0,0.0,0.0,12.536816,12.02
413,1639836126,215.0,0.0,0.0,12.220496,12.02
414,1639836126,223.0,0.0,0.0,12.220496,12.02
415,1639836127,252.0,0.0,40.0,12.220496,12.02
416,1639836127,243.0,0.0,0.0,12.220496,12.02
417,1639836127,252.0,0.0,40.0,12.220496,12.02
418,1639836127,248.0,0.0,0.0,12.220496,12.02
419,1639836127,241.0,0.0,0.0,12.220496,12.02
420,1639836127,242.0,0.0,0.0,12.220496,12.02
421,1639836127,218.0,0.0,0.0,12.220496,11.02
422,1639836127,216.0,0.0,0.0,12.220496,11.02
423,1639836127,200.0,0.0,0.0,12.220496,11.02
424,1639836127,202.0,0.0,0.0,12.220496,11.02
425,1639836127,201.0,0.0,0.0,12.220496,11.02
426,1639836127,198.0,0.0,0.0,12.220496,11.02
427,1639836127,220.0,0.0,0.0,12.220496,11.02
428,1639836127,218.0,0.0,0.0,12.220496,11.02
429,1639836127,245.0,0.0,0.0,12.220496,11.02
430,1639836127,245.0,0.0,0.0,11.640576,11.02
431,1639836127,219.0,0.0,0.0,11.640576,11.02
432,1639836128,187.0,0.0,0.0,11.640576,11.02
433,1639836128,189.0,0.0,0.0,11.640576,11.02
434,1639836128,182.0,0.0,0.0,11.640576,11.02
435,1639836128,192.0,0.0,0.0,11.640576,11.02
436,1639836128,222.0,0.0,0.0,11.640576,11.02
437,1639836128,239.0,0.0,0.0,11.640576,13.0
438,1639836128,253.0,0.0,0.0,11.640576,13.0
439,1639836128,248.0,0.0,0.0,11.640576,13.0
440,1639836128,249.0,0.0,0.0,11.640576,13.0
441,1639836128,199.0,0.0,0.0,11.640576,13.0
442,1639836128,189.0,0.0,0.0,12.3892,13.0
443,1639836129,213.0,0.0,0.0,12.3892,13.0
444,1639836129,263.0,0.0,0.0,12.3892,13.0
445,1639836129,234.0,0.0,0.0,12.3892,13.0
446,1639836129,232.0,0.0,0.0,12.3892,11.8
447,1639836129,239.0,0.0,0.0,12.3892,11.8
448,1639836129,224.0,0.0,0.0,12.3892,11.8
449,1639836129,243.0,0.0,0.0,12.3892,11.8
450,1639836129,235.0,0.0,0.0,12.3892,11.8
451,1639836129,235.0,0.0,0.0,12.3892,11.8
452,1639836129,228.0,0.0,0.0,12.3892,11.8
453,1639836129,241.0,0.0,0.0,12.3892,11.8
454,1639836129,236.0,0.0,0.0,12.167776,11.8
455,1639836129,232.0,0.0,0.0,12.167776,11.8
456,1639836130,249.0,0.0,0.0,12.167776,11.8
457,1639836130,219.0,0.0,0.0,12.167776,11.8
458,1639836130,221.0,0.0,0.0,12.167776,11.8
459,1639836130,233.0,0.0,0.0,12.167776,11.8
460,1639836130,232.0,0.0,0.0,12.167776,11.8
461,1639836130,211.0,0.0,0.0,12.167776,12.58
462,1639836130,212.0,0.0,0.0,12.167776,12.58
463,1639836130,234.0,0.0,0.0,12.167776,12.58
464,1639836130,227.0,0.0,0.0,12.167776,12.58
465,1639836130,246.0,0.0,0.0,12.167776,12.58
466,1639836130,244.0,0.0,0.0,11.65112,12.58
467,1639836130,251.0,0.0,0.0,11.65112,12.58
468,1639836131,249.0,0.0,0.0,11.65112,12.58
469,1639836131,221.0,0.0,0.0,11.65112,12.58
470,1639836131,243.0,0.0,0.0,11.65112,12.58
471,1639836131,230.0,0.0,0.0,11.65112,12.58
472,1639836131,241.0,0.0,0.0,11.65112,12.58
473,1639836131,236.0,0.0,0.0,11.65112,10.3
474,1639836131,265.0,0.0,0.0,11.65112,10.3
475,1639836131,263.0,0.0,50.0,11.65112,10.3
476,1639836131,213.0,0.0,0.0,11.65112,10.3
477,1639836131,210.0,0.0,0.0,10.64944,10.3
478,1639836131,216.0,0.0,0.0,10.64944,10.3
479,1639836132,253.0,0.0,0.0,10.64944,10.3
480,1639836132,251.0,0.0,30.0,10.64944,10.3
481,1639836132,209.0,0.0,0.0,10.64944,10.3
482,1639836132,210.0,0.0,0.0,10.64944,8.8
483,1639836132,238.0,0.0,0.0,10.64944,8.8
484,1639836132,185.0,0.0,0.0,4.90296,8.8
485,1639836133,168.0,0.0,0.0,4.90296,8.8
486,1639836133,191.0,0.0,0.0,4.90296,8.8
487,1639836133,224.0,0.0,0.0,4.90296,8.8
488,1639836133,208.0,0.0,0.0,4.90296,5.83
489,1639836133,233.0,0.0,0.0,4.90296,5.83
490,1639836133,249.0,0.0,0.0,5.16656,5.83
491,1639836134,174.0,0.0,0.0,5.16656,5.83
492,1639836134,218.0,0.0,0.0,5.16656,5.83
493,1639836134,237.0,0.0,0.0,5.16656,5.83
494,1639836134,172.0,0.0,0.0,5.16656,4.99
495,1639836134,223.0,0.0,0.0,4.555008,4.99
496,1639836134,231.0,0.0,0.0,4.555008,4.99
