,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
125,1639836117,233.0,0.0,0.0,4.523376,5.38
126,1639836117,247.0,0.0,0.0,4.523376,4.87
127,1639836117,253.0,0.0,0.0,4.523376,4.87
128,1639836118,217.0,0.0,10.0,5.050576,4.87
129,1639836118,234.0,0.0,0.0,5.050576,4.87
130,1639836118,220.0,0.0,0.0,5.050576,4.87
131,1639836118,209.0,0.0,0.0,5.050576,4.87
132,1639836119,251.0,0.0,40.0,3.500608,4.68
133,1639836119,216.0,0.0,0.0,3.500608,4.68
134,1639836119,242.0,0.0,0.0,3.500608,4.68
135,1639836119,248.0,0.0,0.0,3.500608,4.68
136,1639836119,218.0,0.0,0.0,3.500608,4.68
137,1639836119,238.0,0.0,0.0,3.500608,4.68
138,1639836120,201.0,0.0,0.0,6.558368,4.68
139,1639836120,222.0,0.0,0.0,6.558368,7.22
140,1639836120,219.0,0.0,0.0,6.558368,7.22
141,1639836120,208.0,0.0,0.0,6.558368,7.22
142,1639836120,231.0,0.0,0.0,6.558368,7.22
143,1639836120,244.0,0.0,0.0,6.558368,7.22
144,1639836121,223.0,0.0,0.0,4.69208,7.22
145,1639836121,212.0,0.0,0.0,4.69208,7.22
146,1639836121,212.0,0.0,0.0,4.69208,5.21
147,1639836121,250.0,0.0,0.0,4.69208,5.21
148,1639836121,246.0,0.0,0.0,4.69208,5.21
149,1639836121,210.0,0.0,0.0,4.69208,5.21
150,1639836121,232.0,0.0,0.0,4.69208,5.21
151,1639836122,253.0,0.0,45.0,4.69208,5.21
152,1639836122,246.0,0.0,40.0,5.356352,5.21
153,1639836122,208.0,0.0,0.0,5.356352,5.21
154,1639836122,218.0,0.0,0.0,5.356352,5.13
155,1639836122,260.0,0.0,0.0,5.356352,5.13
156,1639836122,253.0,0.0,0.0,5.356352,5.13
157,1639836123,251.0,0.0,10.0,4.417936,5.13
158,1639836123,218.0,0.0,0.0,4.417936,4.11
159,1639836123,251.0,0.0,20.0,4.417936,4.11
160,1639836123,213.0,0.0,40.0,4.417936,4.11
161,1639836124,214.0,0.0,0.0,4.417936,4.11
162,1639836124,241.0,0.0,0.0,5.040032,4.11
163,1639836124,228.0,0.0,26.66,5.040032,4.73
164,1639836124,217.0,0.0,0.0,5.040032,4.73
165,1639836124,231.0,0.0,0.0,5.040032,4.73
166,1639836125,256.0,0.0,0.0,5.040032,4.73
167,1639836125,189.0,0.0,5.0,4.280864,4.73
168,1639836125,211.0,0.0,0.0,4.280864,4.73
169,1639836125,222.0,0.0,0.0,4.280864,4.73
170,1639836125,217.0,0.0,0.0,4.280864,4.73
171,1639836125,250.0,0.0,0.0,4.280864,5.84
172,1639836125,250.0,0.0,0.0,4.280864,5.84
173,1639836125,233.0,0.0,0.0,4.280864,5.84
174,1639836126,234.0,0.0,0.0,4.280864,5.84
175,1639836126,229.0,0.0,0.0,5.767568,5.84
176,1639836126,210.0,0.0,0.0,5.767568,5.84
177,1639836126,238.0,0.0,0.0,5.767568,5.84
178,1639836126,253.0,0.0,20.0,5.767568,5.84
179,1639836126,180.0,0.0,0.0,5.767568,5.84
180,1639836126,209.0,0.0,0.0,5.767568,5.24
181,1639836126,233.0,0.0,0.0,5.767568,5.24
182,1639836127,274.0,0.0,0.0,6.347488,5.24
183,1639836127,257.0,0.0,0.0,6.347488,5.24
184,1639836127,227.0,0.0,0.0,6.347488,5.24
185,1639836127,196.0,0.0,0.0,6.347488,5.24
186,1639836127,231.0,0.0,0.0,6.347488,5.24
187,1639836127,217.0,0.0,0.0,6.347488,5.24
188,1639836127,213.0,0.0,0.0,6.347488,5.24
189,1639836127,270.0,0.0,0.0,6.347488,7.88
190,1639836128,185.0,0.0,0.0,4.95568,7.88
191,1639836128,231.0,0.0,0.0,4.95568,7.88
192,1639836128,252.0,0.0,0.0,4.95568,7.88
193,1639836128,258.0,0.0,0.0,4.95568,7.88
194,1639836128,196.0,0.0,0.0,4.95568,3.93
195,1639836129,206.0,0.0,0.0,4.95568,3.93
196,1639836129,241.0,0.0,0.0,4.407392,3.93
197,1639836129,234.0,0.0,0.0,4.407392,3.93
198,1639836129,227.0,0.0,0.0,4.407392,3.93
199,1639836129,251.0,0.0,0.0,4.407392,4.38
200,1639836130,209.0,0.0,0.0,4.407392,4.38
201,1639836130,228.0,0.0,0.0,4.407392,4.38
202,1639836130,254.0,0.0,0.0,4.091072,4.38
203,1639836130,178.0,0.0,10.0,4.091072,4.38
204,1639836130,216.0,0.0,0.0,4.091072,4.38
205,1639836130,231.0,0.0,0.0,4.091072,4.38
206,1639836130,247.0,0.0,0.0,4.091072,4.57
207,1639836131,250.0,0.0,0.0,4.091072,4.57
208,1639836131,261.0,0.0,0.0,5.967904,4.57
209,1639836131,237.0,0.0,0.0,5.967904,4.57
210,1639836131,236.0,0.0,0.0,5.967904,4.57
211,1639836131,203.0,0.0,0.0,5.967904,4.57
212,1639836131,222.0,0.0,0.0,5.967904,4.57
213,1639836132,255.0,0.0,0.0,3.90128,5.76
214,1639836132,233.0,0.0,0.0,3.90128,5.76
215,1639836132,251.0,0.0,0.0,3.90128,5.76
216,1639836132,205.0,0.0,0.0,3.90128,5.76
217,1639836133,179.0,0.0,0.0,3.932912,4.51
218,1639836133,219.0,0.0,0.0,3.932912,4.51
219,1639836133,225.0,0.0,0.0,3.932912,4.51
220,1639836133,244.0,0.0,0.0,3.932912,4.51
221,1639836134,179.0,0.0,0.0,3.932912,4.51
222,1639836134,214.0,0.0,0.0,7.180464,6.0
223,1639836134,232.0,0.0,0.0,7.180464,6.0
224,1639836134,213.0,0.0,0.0,7.180464,6.0
225,1639836134,171.0,0.0,0.0,7.180464,6.0
226,1639836134,212.0,0.0,0.0,7.180464,6.0
227,1639836135,248.0,0.0,0.0,7.180464,6.0
228,1639836135,238.0,0.0,60.0,6.199872,6.0
229,1639836135,212.0,0.0,0.0,6.199872,6.54
230,1639836135,204.0,0.0,0.0,6.199872,6.54
231,1639836135,202.0,0.0,0.0,6.199872,6.54
232,1639836135,223.0,0.0,0.0,6.199872,6.54
233,1639836135,211.0,0.0,0.0,6.199872,6.54
234,1639836135,172.0,0.0,0.0,6.199872,6.54
235,1639836136,199.0,0.0,0.0,7.001216,6.54
236,1639836136,241.0,0.0,0.0,7.001216,6.54
237,1639836136,220.0,0.0,0.0,7.001216,8.32
238,1639836136,160.0,0.0,0.0,7.001216,8.32
239,1639836136,184.0,0.0,0.0,7.001216,8.32
240,1639836136,207.0,0.0,0.0,7.001216,8.32
241,1639836136,214.0,0.0,0.0,7.001216,8.32
242,1639836137,219.0,0.0,0.0,7.001216,8.32
243,1639836137,175.0,0.0,0.0,6.199872,8.32
244,1639836137,213.0,0.0,0.0,6.199872,8.32
245,1639836137,222.0,0.0,0.0,6.199872,6.89
246,1639836137,198.0,0.0,0.0,6.199872,6.89
247,1639836137,222.0,0.0,0.0,6.199872,6.89
248,1639836138,225.0,0.0,0.0,4.291408,6.89
249,1639836138,212.0,0.0,0.0,4.291408,6.89
250,1639836138,220.0,0.0,0.0,4.291408,6.89
251,1639836138,201.0,0.0,0.0,4.291408,5.64
252,1639836138,208.0,0.0,0.0,4.291408,5.64
253,1639836138,189.0,0.0,0.0,4.291408,5.64
254,1639836138,201.0,0.0,0.0,4.291408,5.64
255,1639836139,223.0,0.0,0.0,4.291408,5.64
256,1639836139,241.0,0.0,0.0,6.157696,5.64
257,1639836139,219.0,0.0,0.0,6.157696,5.64
258,1639836139,169.0,0.0,0.0,6.157696,5.64
259,1639836139,244.0,0.0,0.0,6.157696,5.09
260,1639836139,264.0,0.0,60.0,6.157696,5.09
261,1639836139,159.0,0.0,60.0,6.157696,5.09
262,1639836140,209.0,0.0,0.0,4.37576,5.09
263,1639836140,245.0,0.0,0.0,4.37576,5.09
264,1639836140,197.0,0.0,0.0,4.37576,5.09
265,1639836140,207.0,0.0,0.0,4.37576,4.96
266,1639836141,221.0,0.0,0.0,4.37576,4.96
267,1639836141,230.0,0.0,0.0,5.90464,4.96
268,1639836141,206.0,0.0,0.0,5.90464,4.96
269,1639836141,201.0,0.0,0.0,5.90464,4.96
270,1639836141,218.0,0.0,0.0,5.90464,4.96
271,1639836141,225.0,0.0,0.0,5.90464,4.96
272,1639836141,238.0,0.0,0.0,5.90464,4.96
273,1639836141,190.0,0.0,0.0,5.90464,6.24
274,1639836142,206.0,0.0,0.0,4.79752,6.24
275,1639836142,226.0,0.0,0.0,4.79752,6.24
276,1639836142,185.0,0.0,0.0,4.79752,6.24
277,1639836142,205.0,0.0,0.0,4.79752,6.24
278,1639836142,244.0,0.0,0.0,4.79752,3.79
279,1639836142,237.0,0.0,0.0,4.79752,3.79
280,1639836143,225.0,0.0,0.0,4.79752,3.79
281,1639836143,200.0,0.0,0.0,4.607728,3.79
282,1639836143,223.0,0.0,0.0,4.607728,3.79
283,1639836143,234.0,0.0,0.0,4.607728,3.79
284,1639836143,216.0,0.0,63.33,4.607728,3.79
285,1639836143,195.0,0.0,0.0,4.607728,3.79
286,1639836143,234.0,0.0,0.0,4.607728,6.07
287,1639836144,262.0,0.0,50.0,5.883552,6.07
288,1639836144,255.0,0.0,0.0,5.883552,6.07
289,1639836144,215.0,0.0,10.0,5.883552,6.07
290,1639836144,203.0,0.0,0.0,5.883552,6.07
291,1639836144,222.0,0.0,0.0,5.883552,6.07
292,1639836145,194.0,0.0,0.0,5.883552,4.19
293,1639836145,241.0,0.0,0.0,5.134928,4.19
294,1639836145,239.0,0.0,0.0,5.134928,4.19
295,1639836145,201.0,0.0,0.0,5.134928,4.19
296,1639836145,214.0,0.0,0.0,5.134928,4.19
297,1639836145,227.0,0.0,0.0,5.134928,4.19
298,1639836146,232.0,0.0,0.0,5.134928,4.19
299,1639836146,246.0,0.0,10.0,5.134928,5.76
300,1639836146,204.0,0.0,0.0,5.092752,5.76
301,1639836146,214.0,0.0,0.0,5.092752,5.76
302,1639836146,235.0,0.0,0.0,5.092752,5.76
303,1639836146,220.0,0.0,0.0,5.092752,5.76
304,1639836146,199.0,0.0,0.0,5.092752,5.76
305,1639836146,185.0,0.0,0.0,5.092752,5.76
306,1639836146,211.0,0.0,0.0,5.092752,5.76
307,1639836146,239.0,0.0,0.0,5.092752,5.76
308,1639836147,221.0,0.0,0.0,5.48288,5.9
309,1639836147,205.0,0.0,0.0,5.48288,5.9
310,1639836147,239.0,0.0,0.0,5.48288,5.9
311,1639836147,232.0,0.0,0.0,5.48288,5.9
312,1639836148,221.0,0.0,0.0,4.53392,5.9
313,1639836148,232.0,0.0,0.0,4.53392,5.9
314,1639836148,207.0,0.0,0.0,4.53392,5.39
315,1639836148,192.0,0.0,0.0,4.53392,5.39
316,1639836148,228.0,0.0,0.0,4.53392,5.39
317,1639836148,261.0,0.0,0.0,4.53392,5.39
318,1639836148,235.0,0.0,0.0,4.53392,5.39
319,1639836149,193.0,0.0,0.0,6.452928,5.39
320,1639836149,198.0,0.0,0.0,6.452928,5.39
321,1639836149,227.0,0.0,0.0,6.452928,6.72
322,1639836149,241.0,0.0,0.0,6.452928,6.72
323,1639836149,238.0,0.0,0.0,6.452928,6.72
324,1639836150,183.0,0.0,0.0,6.452928,6.72
325,1639836150,239.0,0.0,0.0,4.491744,4.73
326,1639836150,231.0,0.0,0.0,4.491744,4.73
327,1639836150,154.0,0.0,0.0,4.491744,4.73
328,1639836150,177.0,0.0,0.0,4.491744,4.73
329,1639836151,236.0,0.0,0.0,4.491744,4.73
330,1639836151,257.0,0.0,0.0,5.967904,4.73
331,1639836151,174.0,0.0,0.0,5.967904,4.73
332,1639836151,191.0,0.0,0.0,5.967904,4.73
333,1639836151,202.0,0.0,0.0,5.967904,7.11
334,1639836151,210.0,0.0,0.0,5.967904,7.11
335,1639836151,236.0,0.0,0.0,5.967904,7.11
336,1639836151,242.0,0.0,0.0,5.967904,7.11
337,1639836151,248.0,0.0,0.0,5.967904,7.11
338,1639836151,211.0,0.0,0.0,5.967904,7.11
339,1639836152,191.0,0.0,0.0,5.967904,7.11
340,1639836152,198.0,0.0,0.0,7.43352,7.11
341,1639836152,216.0,0.0,0.0,7.43352,7.11
342,1639836152,225.0,0.0,0.0,7.43352,7.11
343,1639836152,234.0,0.0,0.0,7.43352,6.66
344,1639836152,204.0,0.0,0.0,7.43352,6.66
345,1639836152,181.0,0.0,0.0,7.43352,6.66
346,1639836153,239.0,0.0,0.0,7.43352,6.66
347,1639836153,263.0,0.0,0.0,4.95568,6.66
348,1639836153,185.0,0.0,0.0,4.95568,6.66
349,1639836153,225.0,0.0,0.0,4.95568,5.64
350,1639836153,241.0,0.0,0.0,4.95568,5.64
351,1639836153,222.0,0.0,0.0,4.95568,5.64
352,1639836153,230.0,0.0,0.0,4.95568,5.64
353,1639836154,183.0,0.0,0.0,4.95568,5.64
354,1639836154,178.0,0.0,0.0,4.95568,5.64
355,1639836154,227.0,0.0,0.0,7.886912,5.64
356,1639836154,264.0,0.0,0.0,7.886912,5.64
357,1639836154,197.0,0.0,0.0,7.886912,5.64
358,1639836154,203.0,0.0,0.0,7.886912,6.7
359,1639836154,163.0,0.0,0.0,7.886912,6.7
360,1639836154,170.0,0.0,0.0,7.886912,6.7
361,1639836154,209.0,0.0,0.0,7.886912,6.7
362,1639836154,233.0,0.0,0.0,7.886912,6.7
363,1639836155,251.0,0.0,47.5,7.886912,6.7
364,1639836155,177.0,0.0,0.0,5.21928,6.7
365,1639836155,202.0,0.0,0.0,5.21928,6.7
366,1639836155,232.0,0.0,0.0,5.21928,6.7
367,1639836155,238.0,0.0,0.0,5.21928,5.05
368,1639836155,192.0,0.0,0.0,5.21928,5.05
369,1639836156,242.0,0.0,0.0,5.21928,5.05
370,1639836156,187.0,0.0,42.0,4.154336,5.05
371,1639836156,187.0,0.0,0.0,4.154336,5.05
372,1639836156,192.0,0.0,0.0,4.154336,5.05
373,1639836156,170.0,0.0,0.0,4.154336,5.05
374,1639836156,216.0,0.0,0.0,4.154336,5.05
375,1639836156,251.0,0.0,25.0,4.154336,7.46
376,1639836156,204.0,0.0,36.66,4.154336,7.46
377,1639836157,203.0,0.0,0.0,4.154336,7.46
378,1639836157,190.0,0.0,0.0,4.154336,7.46
379,1639836157,210.0,0.0,0.0,7.718208,7.46
380,1639836157,213.0,0.0,0.0,7.718208,7.46
381,1639836157,219.0,0.0,0.0,7.718208,7.46
382,1639836157,220.0,0.0,0.0,7.718208,7.46
383,1639836157,208.0,0.0,0.0,7.718208,5.52
384,1639836157,222.0,0.0,0.0,7.718208,5.52
385,1639836158,228.0,0.0,0.0,7.718208,5.52
386,1639836158,172.0,0.0,0.0,6.547824,5.52
387,1639836158,195.0,0.0,0.0,6.547824,5.52
388,1639836158,247.0,0.0,0.0,6.547824,5.52
389,1639836158,251.0,0.0,0.0,6.547824,5.52
390,1639836158,216.0,0.0,0.0,6.547824,5.52
391,1639836158,175.0,0.0,0.0,6.547824,5.52
392,1639836158,166.0,0.0,0.0,6.547824,6.63
393,1639836158,190.0,0.0,0.0,6.547824,6.63
394,1639836159,200.0,0.0,0.0,6.547824,6.63
395,1639836159,230.0,0.0,0.0,5.609408,6.63
396,1639836159,250.0,0.0,0.0,5.609408,6.63
397,1639836159,189.0,0.0,0.0,5.609408,6.63
398,1639836159,147.0,0.0,0.0,5.609408,6.63
399,1639836159,160.0,0.0,0.0,5.609408,6.63
400,1639836159,230.0,0.0,0.0,5.609408,3.83
401,1639836159,225.0,0.0,0.0,5.609408,3.83
402,1639836160,200.0,0.0,0.0,5.609408,3.83
403,1639836160,197.0,0.0,0.0,3.669312,3.83
404,1639836160,225.0,0.0,0.0,3.669312,3.83
405,1639836160,218.0,0.0,0.0,3.669312,3.83
406,1639836160,205.0,0.0,0.0,3.669312,4.47
407,1639836161,217.0,0.0,0.0,3.669312,4.47
408,1639836161,237.0,0.0,0.0,4.734256,4.47
409,1639836161,250.0,0.0,0.0,4.734256,4.47
410,1639836161,205.0,0.0,0.0,4.734256,4.47
411,1639836161,184.0,0.0,0.0,4.734256,4.47
412,1639836161,180.0,0.0,0.0,4.734256,4.47
413,1639836161,197.0,0.0,0.0,4.734256,4.47
414,1639836161,226.0,0.0,0.0,4.734256,4.47
415,1639836161,264.0,0.0,0.0,4.734256,4.47
416,1639836162,193.0,0.0,0.0,4.734256,5.32
417,1639836162,159.0,0.0,0.0,4.734256,5.32
418,1639836162,221.0,0.0,0.0,5.050576,5.32
419,1639836162,221.0,0.0,0.0,5.050576,5.32
420,1639836162,271.0,0.0,10.0,5.050576,5.32
421,1639836162,218.0,0.0,20.0,5.050576,5.32
422,1639836162,199.0,0.0,0.0,5.050576,5.32
423,1639836162,202.0,0.0,0.0,5.050576,5.32
424,1639836163,250.0,0.0,0.0,5.050576,5.32
425,1639836163,251.0,0.0,10.0,5.050576,4.28
426,1639836163,207.0,0.0,45.0,4.291408,4.28
427,1639836163,206.0,0.0,0.0,4.291408,4.28
428,1639836163,203.0,0.0,0.0,4.291408,4.28
429,1639836163,248.0,0.0,0.0,4.291408,4.28
430,1639836163,209.0,0.0,0.0,4.291408,4.28
431,1639836164,232.0,0.0,0.0,4.976768,5.9
432,1639836164,251.0,0.0,40.0,4.976768,5.9
433,1639836164,231.0,0.0,30.0,4.976768,5.9
434,1639836164,199.0,0.0,0.0,4.976768,5.9
435,1639836164,225.0,0.0,0.0,4.976768,5.9
436,1639836164,240.0,0.0,0.0,4.976768,5.9
437,1639836165,208.0,0.0,0.0,4.976768,5.9
438,1639836165,195.0,0.0,0.0,4.818608,5.9
439,1639836165,251.0,0.0,20.0,4.818608,5.0
440,1639836165,176.0,0.0,0.0,4.818608,5.0
441,1639836165,174.0,0.0,0.0,4.818608,5.0
442,1639836166,205.0,0.0,0.0,4.818608,5.0
443,1639836166,252.0,0.0,10.0,6.231504,5.0
444,1639836166,238.0,0.0,0.0,6.231504,5.0
445,1639836166,213.0,0.0,0.0,6.231504,6.83
446,1639836166,198.0,0.0,0.0,6.231504,6.83
447,1639836166,237.0,0.0,0.0,6.231504,6.83
448,1639836167,171.0,0.0,0.0,6.231504,6.83
449,1639836167,187.0,0.0,0.0,6.231504,6.83
450,1639836167,229.0,0.0,0.0,5.419616,6.83
451,1639836167,220.0,0.0,0.0,5.419616,6.83
452,1639836167,185.0,0.0,0.0,5.419616,5.38
453,1639836167,221.0,0.0,0.0,5.419616,5.38
454,1639836167,232.0,0.0,0.0,5.419616,5.38
455,1639836168,243.0,0.0,0.0,5.419616,5.38
456,1639836168,228.0,0.0,0.0,5.419616,5.38
457,1639836168,207.0,0.0,0.0,5.419616,5.38
458,1639836168,211.0,0.0,0.0,5.419616,5.38
459,1639836168,215.0,0.0,0.0,5.419616,5.38
460,1639836168,219.0,0.0,0.0,5.419616,5.38
461,1639836168,239.0,0.0,0.0,5.419616,5.91
462,1639836168,224.0,0.0,0.0,5.419616,5.91
463,1639836168,211.0,0.0,0.0,5.419616,5.91
464,1639836169,256.0,0.0,0.0,4.892416,5.91
465,1639836169,197.0,0.0,0.0,4.892416,5.91
466,1639836169,215.0,0.0,0.0,4.892416,5.57
467,1639836169,256.0,0.0,0.0,4.892416,5.57
468,1639836169,234.0,0.0,0.0,4.892416,5.57
469,1639836170,213.0,0.0,0.0,4.892416,5.57
470,1639836170,219.0,0.0,0.0,5.345808,5.57
471,1639836170,222.0,0.0,0.0,5.345808,5.57
472,1639836170,229.0,0.0,0.0,5.345808,5.57
473,1639836170,171.0,0.0,0.0,5.345808,4.82
474,1639836171,232.0,0.0,0.0,5.345808,4.82
475,1639836171,196.0,0.0,0.0,4.934592,4.82
476,1639836171,240.0,0.0,0.0,4.934592,4.82
477,1639836171,254.0,0.0,0.0,4.934592,4.82
478,1639836171,220.0,0.0,0.0,4.934592,4.82
479,1639836171,244.0,0.0,0.0,4.934592,6.19
480,1639836171,190.0,0.0,0.0,4.934592,6.19
481,1639836172,233.0,0.0,0.0,4.934592,6.19
482,1639836172,251.0,0.0,60.0,5.577776,6.19
483,1639836172,159.0,0.0,0.0,5.577776,6.19
484,1639836172,199.0,0.0,0.0,5.577776,6.19
485,1639836172,225.0,0.0,0.0,5.577776,5.15
486,1639836173,194.0,0.0,0.0,5.577776,5.15
487,1639836173,253.0,0.0,0.0,4.660448,5.15
488,1639836173,146.0,0.0,0.0,4.660448,5.15
489,1639836173,185.0,0.0,0.0,4.660448,5.15
490,1639836173,189.0,0.0,0.0,4.660448,5.15
491,1639836173,243.0,0.0,0.0,4.660448,5.06
492,1639836173,244.0,0.0,0.0,4.660448,5.06
493,1639836174,172.0,0.0,0.0,4.660448,5.06
494,1639836174,213.0,0.0,0.0,4.660448,5.06
495,1639836174,220.0,0.0,0.0,7.507328,5.06
496,1639836174,231.0,0.0,0.0,7.507328,5.06
