,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
114,1639836104,221.0,0.0,0.0,12.051792,11.04
115,1639836104,232.0,0.0,0.0,12.051792,11.04
116,1639836104,242.0,0.0,0.0,12.051792,11.04
117,1639836104,255.0,0.0,0.0,12.051792,11.04
118,1639836104,251.0,0.0,0.0,12.051792,11.04
119,1639836104,237.0,0.0,0.0,12.115056,11.04
120,1639836104,257.0,0.0,0.0,12.115056,11.04
121,1639836104,248.0,0.0,0.0,12.115056,11.04
122,1639836104,231.0,0.0,0.0,12.115056,11.26
123,1639836105,239.0,0.0,0.0,12.115056,11.26
124,1639836105,243.0,0.0,0.0,12.115056,11.26
125,1639836105,253.0,0.0,50.0,12.115056,11.26
126,1639836105,228.0,0.0,20.0,12.115056,11.26
127,1639836105,249.0,0.0,0.0,12.115056,11.26
128,1639836105,243.0,0.0,0.0,12.115056,11.26
129,1639836105,246.0,0.0,0.0,12.115056,11.26
130,1639836105,256.0,0.0,0.0,12.115056,11.26
131,1639836105,249.0,0.0,0.0,10.86032,11.26
132,1639836105,242.0,0.0,0.0,10.86032,11.26
133,1639836105,252.0,0.0,30.0,10.86032,11.26
134,1639836105,247.0,0.0,0.0,10.86032,9.61
135,1639836105,250.0,0.0,0.0,10.86032,9.61
136,1639836106,241.0,0.0,0.0,10.86032,9.61
137,1639836106,232.0,0.0,0.0,10.86032,9.61
138,1639836106,230.0,0.0,0.0,10.86032,9.61
139,1639836106,251.0,0.0,0.0,10.86032,9.61
140,1639836106,244.0,0.0,0.0,10.86032,9.61
141,1639836106,222.0,0.0,0.0,10.86032,9.61
142,1639836106,228.0,0.0,0.0,10.86032,9.61
143,1639836106,245.0,0.0,0.0,10.86032,9.61
144,1639836106,247.0,0.0,0.0,10.86032,9.61
145,1639836106,244.0,0.0,10.0,11.49296,9.61
146,1639836106,252.0,0.0,0.0,11.49296,9.61
147,1639836106,243.0,0.0,0.0,11.49296,9.61
148,1639836106,247.0,0.0,25.0,11.49296,10.84
149,1639836107,236.0,0.0,0.0,11.49296,10.84
150,1639836107,241.0,0.0,0.0,11.49296,10.84
151,1639836107,240.0,0.0,0.0,11.49296,10.84
152,1639836107,251.0,0.0,0.0,11.49296,10.84
153,1639836107,250.0,0.0,60.0,11.49296,10.84
154,1639836107,244.0,0.0,0.0,11.49296,10.84
155,1639836107,244.0,0.0,0.0,11.49296,10.84
156,1639836107,248.0,0.0,0.0,11.49296,10.84
157,1639836107,238.0,0.0,46.66,11.0712,10.84
158,1639836107,234.0,0.0,0.0,11.0712,10.84
159,1639836107,216.0,0.0,0.0,11.0712,10.84
160,1639836108,241.0,0.0,0.0,11.0712,10.43
161,1639836108,237.0,0.0,0.0,11.0712,10.43
162,1639836108,237.0,0.0,0.0,11.0712,10.43
163,1639836108,235.0,0.0,0.0,11.0712,10.43
164,1639836108,245.0,0.0,0.0,11.0712,10.43
165,1639836108,246.0,0.0,0.0,11.0712,10.43
166,1639836108,253.0,0.0,0.0,11.0712,10.43
167,1639836108,250.0,0.0,5.0,11.0712,10.43
168,1639836108,223.0,0.0,0.0,11.587856,10.43
169,1639836108,199.0,0.0,0.0,11.587856,10.43
170,1639836108,207.0,0.0,0.0,11.587856,10.43
171,1639836108,217.0,0.0,0.0,11.587856,10.43
172,1639836109,245.0,0.0,0.0,11.587856,11.3
173,1639836109,252.0,0.0,0.0,11.587856,11.3
174,1639836109,244.0,0.0,26.66,11.587856,11.3
175,1639836109,245.0,0.0,0.0,11.587856,11.3
176,1639836109,251.0,0.0,50.0,11.587856,11.3
177,1639836109,233.0,0.0,0.0,11.587856,11.3
178,1639836109,197.0,0.0,0.0,11.587856,11.3
179,1639836109,210.0,0.0,0.0,11.587856,11.3
180,1639836109,237.0,0.0,0.0,11.5984,11.3
181,1639836109,237.0,0.0,0.0,11.5984,11.3
182,1639836109,255.0,0.0,60.0,11.5984,11.3
183,1639836109,257.0,0.0,45.0,11.5984,11.3
184,1639836109,249.0,0.0,30.0,11.5984,11.3
185,1639836110,241.0,0.0,0.0,11.5984,10.18
186,1639836110,252.0,0.0,0.0,11.5984,10.18
187,1639836110,227.0,0.0,0.0,11.5984,10.18
188,1639836110,236.0,0.0,0.0,11.5984,10.18
189,1639836110,237.0,0.0,0.0,11.5984,10.18
190,1639836110,247.0,0.0,0.0,11.5984,10.18
191,1639836110,234.0,0.0,0.0,11.5984,10.18
192,1639836110,236.0,0.0,0.0,11.5984,10.18
193,1639836110,252.0,0.0,0.0,11.5984,10.18
194,1639836110,248.0,0.0,0.0,10.43856,10.18
195,1639836110,246.0,0.0,40.0,10.43856,10.18
196,1639836110,245.0,0.0,0.0,10.43856,10.18
197,1639836110,253.0,0.0,0.0,10.43856,10.18
198,1639836110,243.0,0.0,0.0,10.43856,10.18
199,1639836110,256.0,0.0,65.0,10.43856,10.18
200,1639836111,250.0,0.0,50.0,10.43856,10.55
201,1639836111,229.0,0.0,0.0,10.43856,10.55
202,1639836111,239.0,0.0,0.0,10.43856,10.55
203,1639836111,235.0,0.0,0.0,10.43856,10.55
204,1639836111,243.0,0.0,0.0,10.43856,10.55
205,1639836111,228.0,0.0,46.66,10.43856,10.55
206,1639836111,234.0,0.0,0.0,10.43856,10.55
207,1639836111,245.0,0.0,0.0,10.43856,10.55
208,1639836111,245.0,0.0,0.0,10.43856,10.55
209,1639836111,251.0,0.0,0.0,11.17664,10.55
210,1639836111,239.0,0.0,0.0,11.17664,10.55
211,1639836111,247.0,0.0,50.0,11.17664,10.55
212,1639836111,249.0,0.0,0.0,11.17664,10.55
213,1639836111,255.0,0.0,0.0,11.17664,10.55
214,1639836112,255.0,0.0,55.0,11.17664,10.72
215,1639836112,252.0,0.0,45.0,11.17664,10.72
216,1639836112,239.0,0.0,0.0,11.17664,10.72
217,1639836112,239.0,0.0,0.0,11.17664,10.72
218,1639836112,269.0,0.0,40.0,11.17664,10.72
219,1639836112,242.0,0.0,0.0,11.17664,10.72
220,1639836112,229.0,0.0,0.0,11.17664,10.72
221,1639836112,230.0,0.0,0.0,11.17664,10.72
222,1639836112,228.0,0.0,0.0,11.17664,10.72
223,1639836112,245.0,0.0,42.5,11.5984,10.72
224,1639836112,238.0,0.0,0.0,11.5984,10.72
225,1639836112,241.0,0.0,0.0,11.5984,10.72
226,1639836113,252.0,0.0,0.0,11.5984,10.72
227,1639836113,256.0,0.0,0.0,11.5984,10.9
228,1639836113,242.0,0.0,0.0,11.5984,10.9
229,1639836113,223.0,0.0,0.0,11.5984,10.9
230,1639836113,238.0,0.0,0.0,11.5984,10.9
231,1639836113,251.0,0.0,0.0,11.5984,10.9
232,1639836113,266.0,0.0,0.0,11.5984,10.9
233,1639836113,266.0,0.0,0.0,11.5984,10.9
234,1639836113,240.0,0.0,15.0,11.65112,10.9
235,1639836113,239.0,0.0,0.0,11.65112,10.9
236,1639836114,248.0,0.0,0.0,11.65112,10.9
237,1639836114,254.0,0.0,0.0,11.65112,10.05
238,1639836114,241.0,0.0,0.0,11.65112,10.05
239,1639836114,252.0,0.0,0.0,11.65112,10.05
240,1639836114,239.0,0.0,10.0,11.65112,10.05
241,1639836114,249.0,0.0,0.0,4.79752,10.05
242,1639836114,228.0,0.0,0.0,4.79752,10.05
243,1639836115,237.0,0.0,0.0,4.79752,4.7
244,1639836115,222.0,0.0,0.0,4.79752,4.7
245,1639836115,225.0,0.0,0.0,4.79752,4.7
246,1639836115,250.0,0.0,0.0,4.79752,4.7
247,1639836115,240.0,0.0,0.0,4.839696,4.7
248,1639836115,230.0,0.0,0.0,4.839696,4.7
249,1639836116,272.0,0.0,0.0,4.839696,4.7
250,1639836116,258.0,0.0,0.0,4.839696,5.27
251,1639836116,205.0,0.0,0.0,5.208736,5.27
252,1639836116,219.0,0.0,0.0,5.208736,5.27
253,1639836116,231.0,0.0,0.0,5.208736,5.27
254,1639836117,245.0,0.0,0.0,5.208736,5.27
255,1639836117,249.0,0.0,0.0,5.208736,5.59
256,1639836117,258.0,0.0,5.0,5.208736,5.59
257,1639836117,230.0,0.0,0.0,5.208736,5.59
258,1639836117,231.0,0.0,0.0,5.894096,5.59
259,1639836117,235.0,0.0,0.0,5.894096,5.59
260,1639836117,247.0,0.0,0.0,5.894096,5.59
261,1639836118,214.0,0.0,0.0,5.894096,5.59
262,1639836118,222.0,0.0,0.0,5.894096,5.63
263,1639836118,218.0,0.0,0.0,5.894096,5.63
264,1639836118,228.0,0.0,0.0,5.894096,5.63
265,1639836118,240.0,0.0,0.0,5.894096,5.63
266,1639836118,187.0,0.0,40.0,6.020624,5.63
267,1639836119,218.0,0.0,0.0,6.020624,5.63
268,1639836119,245.0,0.0,0.0,6.020624,5.02
269,1639836119,217.0,0.0,0.0,6.020624,5.02
270,1639836119,216.0,0.0,0.0,6.020624,5.02
271,1639836119,250.0,0.0,0.0,6.147152,5.02
272,1639836119,240.0,0.0,0.0,6.147152,5.02
273,1639836119,250.0,0.0,10.0,6.147152,5.02
274,1639836120,208.0,0.0,60.0,6.147152,5.02
275,1639836120,203.0,0.0,0.0,6.147152,5.02
276,1639836120,238.0,0.0,0.0,6.147152,5.02
277,1639836120,222.0,0.0,0.0,6.147152,6.66
278,1639836120,218.0,0.0,0.0,6.147152,6.66
279,1639836120,222.0,0.0,0.0,3.954,6.66
280,1639836120,240.0,0.0,0.0,3.954,6.66
281,1639836121,213.0,0.0,30.0,3.954,6.66
282,1639836121,273.0,0.0,0.0,3.954,4.15
283,1639836121,198.0,0.0,0.0,3.954,4.15
284,1639836121,206.0,0.0,0.0,4.924048,4.15
285,1639836121,238.0,0.0,0.0,4.924048,4.15
286,1639836121,240.0,0.0,0.0,4.924048,4.15
287,1639836122,228.0,0.0,0.0,4.924048,4.15
288,1639836122,216.0,0.0,0.0,4.924048,4.15
289,1639836122,224.0,0.0,0.0,4.924048,5.39
290,1639836122,242.0,0.0,0.0,6.653264,5.39
291,1639836122,246.0,0.0,0.0,6.653264,5.39
292,1639836122,238.0,0.0,0.0,6.653264,5.39
293,1639836123,250.0,0.0,0.0,6.653264,5.39
294,1639836123,245.0,0.0,0.0,6.653264,5.39
295,1639836123,215.0,0.0,0.0,6.653264,5.39
296,1639836123,234.0,0.0,0.0,6.653264,6.53
297,1639836123,235.0,0.0,0.0,4.723712,6.53
298,1639836123,205.0,0.0,0.0,4.723712,6.53
299,1639836123,217.0,0.0,0.0,4.723712,6.53
300,1639836124,181.0,0.0,0.0,4.723712,6.53
301,1639836124,203.0,0.0,0.0,4.723712,6.53
302,1639836124,235.0,0.0,0.0,4.723712,6.53
303,1639836124,257.0,0.0,0.0,4.723712,6.53
304,1639836124,227.0,0.0,60.0,4.723712,5.63
305,1639836124,199.0,0.0,0.0,4.723712,5.63
306,1639836124,234.0,0.0,0.0,6.937952,5.63
307,1639836124,233.0,0.0,0.0,6.937952,5.63
308,1639836125,244.0,0.0,0.0,6.937952,5.63
309,1639836125,212.0,0.0,30.0,6.937952,5.63
310,1639836125,237.0,0.0,0.0,6.937952,5.43
311,1639836125,247.0,0.0,0.0,6.937952,5.43
312,1639836125,235.0,0.0,0.0,4.934592,5.43
313,1639836125,252.0,0.0,40.0,4.934592,5.43
314,1639836126,243.0,0.0,40.0,4.934592,5.43
315,1639836126,209.0,0.0,0.0,4.934592,5.43
316,1639836126,234.0,0.0,0.0,4.934592,5.43
317,1639836126,245.0,0.0,0.0,4.934592,5.43
318,1639836126,234.0,0.0,0.0,4.934592,5.67
319,1639836126,192.0,0.0,0.0,5.915184,5.67
320,1639836126,243.0,0.0,0.0,5.915184,5.67
321,1639836127,253.0,0.0,0.0,5.915184,5.67
322,1639836127,248.0,0.0,0.0,5.915184,5.67
323,1639836127,231.0,0.0,0.0,5.915184,5.67
324,1639836127,209.0,0.0,0.0,5.915184,5.67
325,1639836127,212.0,0.0,0.0,8.688256,5.67
326,1639836127,232.0,0.0,0.0,8.688256,8.07
327,1639836127,248.0,0.0,0.0,8.688256,8.07
328,1639836128,192.0,0.0,0.0,8.688256,8.07
329,1639836128,183.0,0.0,0.0,8.688256,8.07
330,1639836128,208.0,0.0,0.0,8.688256,8.07
331,1639836128,239.0,0.0,0.0,8.688256,8.07
332,1639836128,257.0,0.0,0.0,8.688256,8.07
333,1639836128,193.0,0.0,0.0,5.018944,7.57
334,1639836129,262.0,0.0,0.0,5.018944,7.57
335,1639836129,237.0,0.0,0.0,5.018944,7.57
336,1639836129,233.0,0.0,0.0,5.018944,7.57
337,1639836129,229.0,0.0,0.0,5.018944,7.57
338,1639836129,236.0,0.0,0.0,5.018944,7.57
339,1639836129,223.0,0.0,0.0,5.018944,7.57
340,1639836129,217.0,0.0,0.0,6.843056,5.77
341,1639836129,219.0,0.0,0.0,6.843056,5.77
342,1639836130,219.0,0.0,0.0,6.843056,5.77
343,1639836130,225.0,0.0,0.0,6.843056,5.77
344,1639836130,250.0,0.0,0.0,6.843056,5.77
345,1639836130,233.0,0.0,20.0,6.843056,5.77
346,1639836130,210.0,0.0,0.0,6.843056,5.77
347,1639836130,186.0,0.0,0.0,6.843056,5.77
348,1639836130,209.0,0.0,0.0,6.843056,5.77
349,1639836130,230.0,0.0,0.0,4.786976,5.45
350,1639836130,244.0,0.0,0.0,4.786976,5.45
351,1639836130,234.0,0.0,0.0,4.786976,5.45
352,1639836131,228.0,0.0,0.0,4.786976,5.45
353,1639836131,241.0,0.0,0.0,4.786976,5.45
354,1639836131,231.0,0.0,0.0,4.786976,5.45
355,1639836131,232.0,0.0,0.0,4.786976,5.45
356,1639836131,248.0,0.0,0.0,4.786976,5.45
357,1639836131,206.0,0.0,0.0,5.345808,5.45
358,1639836131,222.0,0.0,0.0,5.345808,4.64
359,1639836132,239.0,0.0,0.0,5.345808,4.64
360,1639836132,211.0,0.0,0.0,5.345808,4.64
361,1639836132,228.0,0.0,0.0,5.345808,4.64
362,1639836132,231.0,0.0,0.0,5.345808,4.64
363,1639836132,214.0,0.0,0.0,5.778112,4.64
364,1639836132,210.0,0.0,0.0,5.778112,5.18
365,1639836133,197.0,0.0,0.0,5.778112,5.18
366,1639836133,191.0,0.0,0.0,5.778112,5.18
367,1639836133,213.0,0.0,0.0,5.778112,5.18
368,1639836133,218.0,0.0,0.0,5.778112,5.18
369,1639836133,222.0,0.0,0.0,5.778112,5.18
370,1639836133,221.0,0.0,0.0,5.272,5.18
371,1639836133,235.0,0.0,0.0,5.272,5.18
372,1639836133,215.0,0.0,0.0,5.272,7.03
373,1639836134,182.0,0.0,0.0,5.272,7.03
374,1639836134,190.0,0.0,0.0,5.272,7.03
375,1639836134,214.0,0.0,0.0,5.272,7.03
376,1639836134,232.0,0.0,0.0,5.272,7.03
377,1639836134,185.0,0.0,0.0,5.272,7.03
378,1639836134,206.0,0.0,0.0,5.69376,7.03
379,1639836134,235.0,0.0,0.0,5.69376,7.03
380,1639836135,229.0,0.0,0.0,5.69376,6.16
381,1639836135,224.0,0.0,0.0,5.69376,6.16
382,1639836135,209.0,0.0,0.0,5.69376,6.16
383,1639836135,216.0,0.0,0.0,5.69376,6.16
384,1639836135,199.0,0.0,0.0,6.80088,6.16
385,1639836136,198.0,0.0,0.0,6.80088,6.6
386,1639836136,235.0,0.0,0.0,6.80088,6.6
387,1639836136,237.0,0.0,0.0,6.80088,6.6
388,1639836136,145.0,0.0,0.0,6.80088,6.6
389,1639836136,222.0,0.0,0.0,5.609408,6.6
390,1639836137,221.0,0.0,0.0,5.609408,6.6
391,1639836137,231.0,0.0,0.0,5.609408,6.6
392,1639836137,172.0,0.0,0.0,5.609408,6.6
393,1639836137,236.0,0.0,0.0,5.609408,6.43
394,1639836137,204.0,0.0,0.0,5.609408,6.43
395,1639836137,226.0,0.0,0.0,4.755344,6.43
396,1639836138,216.0,0.0,0.0,4.755344,6.43
397,1639836138,201.0,0.0,0.0,4.755344,5.51
398,1639836138,196.0,0.0,0.0,4.755344,5.51
399,1639836138,179.0,0.0,0.0,5.514512,5.51
400,1639836139,244.0,0.0,0.0,5.514512,5.51
401,1639836139,229.0,0.0,0.0,5.514512,5.51
402,1639836139,191.0,0.0,0.0,5.514512,5.33
403,1639836139,252.0,0.0,0.0,3.11048,5.33
404,1639836139,169.0,0.0,0.0,3.11048,5.33
405,1639836140,237.0,0.0,0.0,3.11048,5.33
406,1639836140,245.0,0.0,0.0,3.11048,5.33
407,1639836140,239.0,0.0,0.0,3.11048,5.33
408,1639836140,242.0,0.0,0.0,3.11048,4.35
409,1639836140,179.0,0.0,0.0,3.11048,4.35
410,1639836140,200.0,0.0,0.0,5.145472,4.35
411,1639836140,205.0,0.0,0.0,5.145472,4.35
412,1639836141,223.0,0.0,0.0,5.145472,4.35
413,1639836141,215.0,0.0,0.0,5.145472,4.35
414,1639836141,201.0,0.0,0.0,5.145472,4.35
415,1639836141,227.0,0.0,0.0,5.145472,4.96
416,1639836141,243.0,0.0,0.0,5.145472,4.96
417,1639836141,224.0,0.0,0.0,5.040032,4.96
418,1639836141,231.0,0.0,0.0,5.040032,4.96
419,1639836142,186.0,0.0,0.0,5.040032,4.96
420,1639836142,192.0,0.0,0.0,5.040032,4.96
421,1639836142,222.0,0.0,0.0,5.040032,4.96
422,1639836142,205.0,0.0,0.0,5.040032,4.96
423,1639836142,220.0,0.0,0.0,5.040032,4.96
424,1639836142,199.0,0.0,0.0,5.040032,5.95
425,1639836142,214.0,0.0,0.0,6.347488,5.95
426,1639836142,250.0,0.0,0.0,6.347488,5.95
427,1639836142,235.0,0.0,0.0,6.347488,5.95
428,1639836142,224.0,0.0,0.0,6.347488,5.95
429,1639836143,215.0,0.0,0.0,6.347488,5.95
430,1639836143,204.0,0.0,0.0,6.347488,5.95
431,1639836143,205.0,0.0,0.0,6.347488,5.95
432,1639836143,201.0,0.0,0.0,6.347488,5.95
433,1639836143,234.0,0.0,0.0,6.347488,5.95
434,1639836143,250.0,0.0,43.33,6.347488,5.95
435,1639836143,194.0,0.0,30.0,6.347488,5.83
436,1639836143,207.0,0.0,0.0,7.127744,5.83
437,1639836143,221.0,0.0,0.0,7.127744,5.83
438,1639836143,219.0,0.0,0.0,7.127744,5.83
439,1639836144,250.0,0.0,0.0,7.127744,5.83
440,1639836144,237.0,0.0,0.0,7.127744,5.83
441,1639836144,226.0,0.0,0.0,7.127744,5.83
442,1639836144,191.0,0.0,0.0,7.127744,5.83
443,1639836144,239.0,0.0,0.0,8.002896,5.83
444,1639836144,252.0,0.0,35.0,8.002896,8.63
445,1639836145,192.0,0.0,0.0,8.002896,8.63
446,1639836145,228.0,0.0,0.0,8.002896,8.63
447,1639836145,263.0,0.0,0.0,8.002896,8.63
448,1639836145,251.0,0.0,0.0,8.002896,8.63
449,1639836145,202.0,0.0,0.0,8.002896,8.63
450,1639836145,199.0,0.0,0.0,8.002896,8.63
451,1639836145,238.0,0.0,0.0,7.908,7.5
452,1639836145,227.0,0.0,0.0,7.908,7.5
453,1639836146,204.0,0.0,0.0,7.908,7.5
454,1639836146,240.0,0.0,0.0,7.908,7.5
455,1639836146,226.0,0.0,0.0,7.908,7.5
456,1639836146,223.0,0.0,0.0,7.908,7.5
457,1639836146,169.0,0.0,0.0,7.908,7.5
458,1639836146,198.0,0.0,0.0,5.272,7.5
459,1639836146,214.0,0.0,0.0,5.272,7.5
460,1639836147,214.0,0.0,0.0,5.272,6.11
461,1639836147,221.0,0.0,0.0,5.272,6.11
462,1639836147,207.0,0.0,0.0,5.272,6.11
463,1639836147,224.0,0.0,0.0,5.272,6.11
464,1639836147,210.0,0.0,0.0,6.937952,6.11
465,1639836148,251.0,0.0,0.0,6.937952,7.98
466,1639836148,217.0,0.0,0.0,6.937952,7.98
467,1639836148,221.0,0.0,0.0,6.937952,7.98
468,1639836148,253.0,0.0,0.0,4.259776,7.98
469,1639836148,258.0,0.0,40.0,4.259776,7.98
470,1639836149,186.0,0.0,0.0,4.259776,3.93
471,1639836149,205.0,0.0,0.0,4.259776,3.93
472,1639836149,221.0,0.0,0.0,4.259776,3.93
473,1639836149,203.0,0.0,0.0,4.259776,3.93
474,1639836149,228.0,0.0,0.0,5.11384,3.93
475,1639836149,265.0,0.0,0.0,5.11384,3.93
476,1639836150,227.0,0.0,0.0,5.11384,5.69
477,1639836150,218.0,0.0,0.0,5.11384,5.69
478,1639836150,259.0,0.0,25.0,5.11384,5.69
479,1639836150,178.0,0.0,10.0,5.11384,5.69
480,1639836150,178.0,0.0,0.0,5.967904,5.69
481,1639836150,174.0,0.0,0.0,5.967904,5.69
482,1639836151,243.0,0.0,0.0,5.967904,6.57
483,1639836151,243.0,0.0,0.0,5.967904,6.57
484,1639836151,198.0,0.0,0.0,5.967904,6.57
485,1639836151,250.0,0.0,0.0,5.967904,6.57
486,1639836151,217.0,0.0,0.0,6.11552,6.57
487,1639836152,178.0,0.0,0.0,6.11552,6.57
488,1639836152,180.0,0.0,0.0,6.11552,6.57
489,1639836152,229.0,0.0,0.0,6.11552,5.59
490,1639836152,251.0,0.0,0.0,6.11552,5.59
491,1639836152,225.0,0.0,0.0,6.11552,5.59
492,1639836152,204.0,0.0,0.0,6.11552,5.59
493,1639836152,166.0,0.0,0.0,6.11552,5.59
494,1639836152,170.0,0.0,0.0,7.718208,5.59
495,1639836152,202.0,0.0,0.0,7.718208,5.59
496,1639836153,209.0,0.0,0.0,7.718208,5.59
497,1639836153,242.0,0.0,0.0,7.718208,5.59
