,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
186,1639663099,236.0,0.0,0.0,5.145472,5.01
187,1639663099,297.0,0.0,0.0,5.145472,5.01
188,1639663099,331.0,0.0,0.0,5.145472,5.01
189,1639663099,382.0,0.0,0.0,5.145472,5.01
190,1639663099,434.0,0.0,0.0,4.913504,5.01
191,1639663099,676.0,0.0,0.0,4.913504,5.01
192,1639663099,504.0,0.0,0.0,4.913504,5.01
193,1639663099,153.0,0.0,0.0,4.913504,5.01
194,1639663099,179.0,0.0,0.0,4.913504,5.01
195,1639663099,218.0,0.0,0.0,4.913504,5.01
196,1639663099,272.0,0.0,0.0,4.913504,6.8
197,1639663099,336.0,0.0,0.0,4.913504,6.8
198,1639663100,362.0,0.0,0.0,4.913504,6.8
199,1639663100,421.0,0.0,0.0,4.913504,6.8
200,1639663100,694.0,0.0,0.0,4.565552,6.8
201,1639663100,616.0,0.0,0.0,4.565552,6.8
202,1639663100,153.0,0.0,0.0,4.565552,6.8
203,1639663100,184.0,0.0,0.0,4.565552,6.8
204,1639663100,235.0,0.0,0.0,4.565552,6.8
205,1639663100,270.0,0.0,0.0,4.565552,6.8
206,1639663100,307.0,0.0,0.0,4.565552,6.8
207,1639663100,367.0,0.0,0.0,4.565552,6.8
208,1639663100,429.0,0.0,0.0,4.565552,6.8
209,1639663101,709.0,0.0,0.0,4.565552,5.17
210,1639663101,532.0,0.0,0.0,4.565552,5.17
211,1639663101,155.0,0.0,0.0,4.565552,5.17
212,1639663101,196.0,0.0,0.0,4.565552,5.17
213,1639663101,252.0,0.0,0.0,6.611088,5.17
214,1639663101,283.0,0.0,0.0,6.611088,5.17
215,1639663101,321.0,0.0,0.0,6.611088,5.17
216,1639663101,380.0,0.0,0.0,6.611088,5.17
217,1639663101,437.0,0.0,0.0,6.611088,5.17
218,1639663101,683.0,0.0,0.0,6.611088,5.17
219,1639663101,586.0,0.0,0.0,6.611088,4.18
220,1639663102,164.0,0.0,0.0,6.611088,4.18
221,1639663102,201.0,0.0,0.0,6.611088,4.18
222,1639663102,245.0,0.0,0.0,6.611088,4.18
223,1639663102,305.0,0.0,0.0,6.611088,4.18
224,1639663102,345.0,0.0,0.0,6.611088,4.18
225,1639663102,403.0,0.0,0.0,6.611088,4.18
226,1639663102,465.0,0.0,0.0,4.649904,4.18
227,1639663102,711.0,0.0,0.0,4.649904,4.18
228,1639663102,589.0,0.0,0.0,4.649904,4.18
229,1639663102,168.0,0.0,0.0,4.649904,4.18
230,1639663102,200.0,0.0,0.0,4.649904,4.18
231,1639663102,252.0,0.0,0.0,4.649904,6.5
232,1639663103,282.0,0.0,0.0,4.649904,6.5
233,1639663103,333.0,0.0,0.0,4.649904,6.5
234,1639663103,390.0,0.0,0.0,4.649904,6.5
235,1639663103,447.0,0.0,0.0,4.649904,6.5
236,1639663103,585.0,0.0,0.0,5.145472,6.5
237,1639663103,190.0,0.0,0.0,5.145472,6.5
238,1639663103,136.0,0.0,0.0,5.145472,6.5
239,1639663103,182.0,0.0,0.0,5.145472,6.5
240,1639663103,242.0,0.0,0.0,5.145472,6.5
241,1639663103,287.0,0.0,0.0,5.145472,6.5
242,1639663103,335.0,0.0,0.0,5.145472,6.5
243,1639663103,351.0,0.0,0.0,5.145472,6.5
244,1639663103,342.0,0.0,0.0,5.145472,6.15
245,1639663103,282.0,0.0,0.0,5.145472,6.15
246,1639663104,502.0,0.0,0.0,5.145472,6.15
247,1639663104,166.0,0.0,0.0,5.145472,6.15
248,1639663104,123.0,0.0,0.0,5.145472,6.15
249,1639663104,177.0,0.0,0.0,7.53896,6.15
250,1639663104,242.0,0.0,0.0,7.53896,6.15
251,1639663104,306.0,0.0,0.0,7.53896,6.15
252,1639663104,320.0,0.0,0.0,7.53896,6.15
253,1639663104,328.0,0.0,0.0,7.53896,6.15
254,1639663104,501.0,0.0,0.0,7.53896,5.38
255,1639663105,145.0,0.0,0.0,7.53896,5.38
256,1639663105,126.0,0.0,0.0,7.53896,5.38
257,1639663105,168.0,0.0,0.0,7.53896,5.38
258,1639663105,218.0,0.0,0.0,7.53896,5.38
259,1639663105,283.0,0.0,0.0,7.53896,5.38
260,1639663105,351.0,0.0,0.0,7.53896,5.38
261,1639663105,584.0,0.0,0.0,5.630496,5.38
262,1639663105,202.0,0.0,0.0,5.630496,5.38
263,1639663105,142.0,0.0,0.0,5.630496,5.38
264,1639663105,161.0,0.0,0.0,5.630496,5.38
265,1639663105,203.0,0.0,0.0,5.630496,5.38
266,1639663105,241.0,0.0,0.0,5.630496,5.38
267,1639663105,291.0,0.0,0.0,5.630496,5.38
268,1639663105,354.0,0.0,0.0,5.630496,7.14
269,1639663106,390.0,0.0,0.0,5.630496,7.14
270,1639663106,620.0,0.0,0.0,5.630496,7.14
271,1639663106,186.0,0.0,0.0,5.630496,7.14
272,1639663106,128.0,0.0,0.0,6.663808,7.14
273,1639663106,174.0,0.0,0.0,6.663808,7.14
274,1639663106,226.0,0.0,0.0,6.663808,7.14
275,1639663106,266.0,0.0,0.0,6.663808,7.14
276,1639663106,318.0,0.0,0.0,6.663808,7.14
277,1639663106,381.0,0.0,0.0,6.663808,7.14
278,1639663106,589.0,0.0,0.0,6.663808,7.14
279,1639663107,465.0,0.0,0.0,6.663808,4.83
280,1639663107,149.0,0.0,0.0,6.663808,4.83
281,1639663107,190.0,0.0,0.0,6.663808,4.83
282,1639663107,224.0,0.0,0.0,6.663808,4.83
283,1639663107,265.0,0.0,0.0,6.663808,4.83
284,1639663107,315.0,0.0,0.0,6.663808,4.83
285,1639663107,376.0,0.0,0.0,5.345808,4.83
286,1639663107,400.0,0.0,0.0,5.345808,4.83
287,1639663107,631.0,0.0,0.0,5.345808,4.83
288,1639663107,166.0,0.0,0.0,5.345808,4.83
289,1639663107,111.0,0.0,0.0,5.345808,4.83
290,1639663107,167.0,0.0,0.0,5.345808,4.83
291,1639663107,233.0,0.0,0.0,5.345808,4.83
292,1639663108,300.0,0.0,0.0,5.345808,7.49
293,1639663108,313.0,0.0,0.0,5.345808,7.49
294,1639663108,325.0,0.0,0.0,5.345808,7.49
295,1639663108,564.0,0.0,0.0,5.662128,7.49
296,1639663108,216.0,0.0,0.0,5.662128,7.49
297,1639663108,138.0,0.0,0.0,5.662128,7.49
298,1639663108,155.0,0.0,0.0,5.662128,7.49
299,1639663108,223.0,0.0,0.0,5.662128,7.49
300,1639663108,283.0,0.0,0.0,5.662128,7.49
301,1639663108,337.0,0.0,0.0,5.662128,7.49
302,1639663108,355.0,0.0,0.0,5.662128,7.49
303,1639663109,503.0,0.0,0.0,5.662128,5.73
304,1639663109,186.0,0.0,0.0,5.662128,5.73
305,1639663109,121.0,0.0,0.0,5.662128,5.73
306,1639663109,150.0,0.0,0.0,5.662128,5.73
307,1639663109,207.0,0.0,0.0,5.662128,5.73
308,1639663109,258.0,0.0,0.0,5.662128,5.73
309,1639663109,315.0,0.0,0.0,7.138288,5.73
310,1639663109,322.0,0.0,0.0,7.138288,5.73
311,1639663109,552.0,0.0,0.0,7.138288,5.73
312,1639663109,212.0,0.0,0.0,7.138288,5.73
313,1639663109,154.0,0.0,0.0,7.138288,5.73
314,1639663109,156.0,0.0,0.0,7.138288,5.73
315,1639663110,195.0,0.0,0.0,7.138288,5.73
316,1639663110,245.0,0.0,0.0,7.138288,5.73
317,1639663110,301.0,0.0,0.0,7.138288,7.44
318,1639663110,337.0,0.0,0.0,7.138288,7.44
319,1639663110,341.0,0.0,0.0,7.138288,7.44
320,1639663110,503.0,0.0,0.0,5.472336,7.44
321,1639663110,164.0,0.0,0.0,5.472336,7.44
322,1639663110,138.0,0.0,0.0,5.472336,7.44
323,1639663110,191.0,0.0,0.0,5.472336,7.44
324,1639663110,244.0,0.0,0.0,5.472336,7.44
325,1639663110,298.0,0.0,0.0,5.472336,7.44
326,1639663110,355.0,0.0,0.0,5.472336,7.44
327,1639663111,585.0,0.0,0.0,5.472336,4.74
328,1639663111,193.0,0.0,0.0,5.472336,4.74
329,1639663111,131.0,0.0,0.0,5.472336,4.74
330,1639663111,174.0,0.0,0.0,5.472336,4.74
331,1639663111,217.0,0.0,0.0,5.472336,4.74
332,1639663111,276.0,0.0,0.0,6.969584,4.74
333,1639663111,343.0,0.0,0.0,6.969584,4.74
334,1639663111,363.0,0.0,0.0,6.969584,4.74
335,1639663111,551.0,0.0,0.0,6.969584,4.74
336,1639663111,170.0,0.0,0.0,6.969584,4.74
337,1639663111,140.0,0.0,0.0,6.969584,4.74
338,1639663111,180.0,0.0,0.0,6.969584,4.74
339,1639663112,232.0,0.0,0.0,6.969584,4.74
340,1639663112,261.0,0.0,0.0,6.969584,4.74
341,1639663112,323.0,0.0,0.0,6.969584,7.43
342,1639663112,358.0,0.0,0.0,6.969584,7.43
343,1639663112,277.0,0.0,0.0,6.969584,7.43
344,1639663112,494.0,0.0,0.0,5.451248,7.43
345,1639663112,172.0,0.0,0.0,5.451248,7.43
346,1639663112,137.0,0.0,0.0,5.451248,7.43
347,1639663112,187.0,0.0,0.0,5.451248,7.43
348,1639663112,241.0,0.0,0.0,5.451248,7.43
349,1639663112,299.0,0.0,0.0,5.451248,7.43
350,1639663112,315.0,0.0,0.0,5.451248,7.43
351,1639663112,310.0,0.0,0.0,5.451248,7.43
352,1639663113,526.0,0.0,0.0,5.451248,5.44
353,1639663113,202.0,0.0,0.0,5.451248,5.44
354,1639663113,123.0,0.0,0.0,5.451248,5.44
355,1639663113,156.0,0.0,0.0,5.451248,5.44
356,1639663113,206.0,0.0,0.0,7.180464,5.44
357,1639663113,263.0,0.0,0.0,7.180464,5.44
358,1639663113,333.0,0.0,0.0,7.180464,5.44
359,1639663113,335.0,0.0,0.0,7.180464,5.44
360,1639663113,549.0,0.0,0.0,7.180464,5.44
361,1639663113,143.0,0.0,0.0,7.180464,5.44
362,1639663113,133.0,0.0,0.0,7.180464,5.44
363,1639663114,177.0,0.0,0.0,7.180464,5.44
364,1639663114,218.0,0.0,0.0,7.180464,5.44
365,1639663114,280.0,0.0,0.0,7.180464,5.44
366,1639663114,329.0,0.0,0.0,7.180464,7.46
367,1639663114,376.0,0.0,0.0,7.180464,7.46
368,1639663114,586.0,0.0,0.0,5.208736,7.46
369,1639663114,447.0,0.0,0.0,5.208736,7.46
370,1639663114,119.0,0.0,0.0,5.208736,7.46
371,1639663114,181.0,0.0,0.0,5.208736,7.46
372,1639663114,220.0,0.0,0.0,5.208736,7.46
373,1639663114,268.0,0.0,0.0,5.208736,7.46
374,1639663114,286.0,0.0,0.0,5.208736,7.46
375,1639663114,337.0,0.0,0.0,5.208736,7.46
376,1639663115,613.0,0.0,0.0,5.208736,4.47
377,1639663115,481.0,0.0,0.0,5.208736,4.47
378,1639663115,128.0,0.0,0.0,5.208736,4.47
379,1639663115,182.0,0.0,0.0,5.208736,4.47
380,1639663115,225.0,0.0,0.0,6.452928,4.47
381,1639663115,292.0,0.0,0.0,6.452928,4.47
382,1639663115,314.0,0.0,0.0,6.452928,4.47
383,1639663115,376.0,0.0,0.0,6.452928,4.47
384,1639663115,604.0,0.0,0.0,6.452928,4.47
385,1639663115,188.0,0.0,0.0,6.452928,4.47
386,1639663115,119.0,0.0,0.0,6.452928,4.47
387,1639663116,155.0,0.0,0.0,6.452928,4.47
388,1639663116,205.0,0.0,0.0,6.452928,4.47
389,1639663116,248.0,0.0,0.0,6.452928,4.47
390,1639663116,297.0,0.0,0.0,6.452928,4.47
391,1639663116,348.0,0.0,0.0,6.452928,7.32
392,1639663116,356.0,0.0,0.0,6.452928,7.32
393,1639663116,578.0,0.0,0.0,5.461792,7.32
394,1639663116,219.0,0.0,0.0,5.461792,7.32
395,1639663116,130.0,0.0,0.0,5.461792,7.32
396,1639663116,154.0,0.0,0.0,5.461792,7.32
397,1639663116,201.0,0.0,0.0,5.461792,7.32
398,1639663116,267.0,0.0,0.0,5.461792,7.32
399,1639663116,331.0,0.0,0.0,5.461792,7.32
400,1639663117,574.0,0.0,0.0,5.461792,7.32
401,1639663117,467.0,0.0,0.0,5.461792,4.81
402,1639663117,122.0,0.0,0.0,5.461792,4.81
403,1639663117,176.0,0.0,0.0,5.461792,4.81
404,1639663117,210.0,0.0,0.0,6.53728,4.81
405,1639663117,258.0,0.0,0.0,6.53728,4.81
406,1639663117,297.0,0.0,0.0,6.53728,4.81
407,1639663117,350.0,0.0,0.0,6.53728,4.81
408,1639663117,581.0,0.0,0.0,6.53728,4.81
409,1639663117,188.0,0.0,0.0,6.53728,4.81
410,1639663118,128.0,0.0,0.0,6.53728,4.81
411,1639663118,150.0,0.0,0.0,6.53728,4.81
412,1639663118,193.0,0.0,0.0,6.53728,4.81
413,1639663118,244.0,0.0,0.0,6.53728,4.81
414,1639663118,306.0,0.0,0.0,6.53728,7.09
415,1639663118,344.0,0.0,0.0,6.53728,7.09
416,1639663118,559.0,0.0,0.0,5.43016,7.09
417,1639663118,193.0,0.0,0.0,5.43016,7.09
418,1639663118,122.0,0.0,0.0,5.43016,7.09
419,1639663118,163.0,0.0,0.0,5.43016,7.09
420,1639663118,206.0,0.0,0.0,5.43016,7.09
421,1639663118,270.0,0.0,0.0,5.43016,7.09
422,1639663118,326.0,0.0,0.0,5.43016,7.09
423,1639663118,323.0,0.0,0.0,5.43016,7.09
424,1639663119,539.0,0.0,0.0,5.43016,7.09
425,1639663119,418.0,0.0,0.0,5.43016,5.18
426,1639663119,116.0,0.0,0.0,5.43016,5.18
427,1639663119,162.0,0.0,0.0,5.43016,5.18
428,1639663119,170.0,0.0,0.0,5.43016,5.18
429,1639663119,221.0,0.0,0.0,6.937952,5.18
430,1639663119,283.0,0.0,0.0,6.937952,5.18
431,1639663119,330.0,0.0,0.0,6.937952,5.18
432,1639663119,574.0,0.0,0.0,6.937952,5.18
433,1639663119,206.0,0.0,0.0,6.937952,5.18
434,1639663119,123.0,0.0,0.0,6.937952,5.18
435,1639663120,163.0,0.0,0.0,6.937952,5.18
436,1639663120,193.0,0.0,0.0,6.937952,5.18
437,1639663120,234.0,0.0,0.0,6.937952,5.18
438,1639663120,297.0,0.0,0.0,6.937952,5.18
439,1639663120,353.0,0.0,0.0,6.937952,7.02
440,1639663120,585.0,0.0,0.0,5.145472,7.02
441,1639663120,170.0,0.0,0.0,5.145472,7.02
442,1639663120,124.0,0.0,0.0,5.145472,7.02
443,1639663120,156.0,0.0,0.0,5.145472,7.02
444,1639663120,219.0,0.0,0.0,5.145472,7.02
445,1639663120,269.0,0.0,0.0,5.145472,7.02
446,1639663120,296.0,0.0,0.0,5.145472,7.02
447,1639663120,283.0,0.0,0.0,5.145472,7.02
448,1639663121,532.0,0.0,0.0,5.145472,7.02
449,1639663121,353.0,0.0,0.0,5.145472,7.02
450,1639663121,133.0,0.0,0.0,5.145472,6.54
451,1639663121,168.0,0.0,0.0,5.145472,6.54
452,1639663121,214.0,0.0,0.0,5.145472,6.54
453,1639663121,253.0,0.0,0.0,7.212096,6.54
454,1639663121,306.0,0.0,0.0,7.212096,6.54
455,1639663121,356.0,0.0,0.0,7.212096,6.54
456,1639663121,551.0,0.0,0.0,7.212096,6.54
457,1639663121,205.0,0.0,0.0,7.212096,6.54
458,1639663121,149.0,0.0,0.0,7.212096,6.54
459,1639663122,158.0,0.0,0.0,7.212096,6.54
460,1639663122,211.0,0.0,0.0,7.212096,6.54
461,1639663122,270.0,0.0,0.0,7.212096,6.54
462,1639663122,245.0,0.0,0.0,7.212096,6.54
463,1639663122,260.0,0.0,0.0,7.212096,6.41
464,1639663122,499.0,0.0,0.0,5.74648,6.41
465,1639663122,180.0,0.0,0.0,5.74648,6.41
466,1639663122,106.0,0.0,0.0,5.74648,6.41
467,1639663122,167.0,0.0,0.0,5.74648,6.41
468,1639663122,218.0,0.0,0.0,5.74648,6.41
469,1639663122,252.0,0.0,0.0,5.74648,6.41
470,1639663122,252.0,0.0,0.0,5.74648,6.41
471,1639663122,282.0,0.0,0.0,5.74648,6.41
472,1639663123,500.0,0.0,0.0,5.74648,6.41
473,1639663123,137.0,0.0,0.0,5.74648,6.41
474,1639663123,114.0,0.0,0.0,5.74648,6.7
475,1639663123,173.0,0.0,0.0,5.74648,6.7
476,1639663123,232.0,0.0,0.0,5.74648,6.7
477,1639663123,260.0,0.0,0.0,7.59168,6.7
478,1639663123,290.0,0.0,0.0,7.59168,6.7
479,1639663123,500.0,0.0,0.0,7.59168,6.7
480,1639663123,192.0,0.0,0.0,7.59168,6.7
481,1639663123,137.0,0.0,0.0,7.59168,6.7
482,1639663123,164.0,0.0,0.0,7.59168,6.7
483,1639663124,212.0,0.0,0.0,7.59168,6.7
484,1639663124,276.0,0.0,0.0,7.59168,6.7
485,1639663124,331.0,0.0,0.0,7.59168,6.7
486,1639663124,564.0,0.0,0.0,7.59168,6.12
487,1639663124,212.0,0.0,0.0,5.461792,6.12
488,1639663124,130.0,0.0,0.0,5.461792,6.12
489,1639663124,155.0,0.0,0.0,5.461792,6.12
490,1639663124,197.0,0.0,0.0,5.461792,6.12
491,1639663124,246.0,0.0,0.0,5.461792,6.12
492,1639663124,299.0,0.0,0.0,5.461792,6.12
493,1639663124,322.0,0.0,0.0,5.461792,6.12
494,1639663125,510.0,0.0,0.0,5.461792,6.12
495,1639663125,167.0,0.0,0.0,5.461792,6.12
496,1639663125,139.0,0.0,0.0,5.461792,6.12
497,1639663125,167.0,0.0,0.0,5.461792,6.12
