,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
48,1639573215,78.0,0.0,0.0,18.283296,18.57
49,1639573215,78.0,0.0,0.0,18.283296,18.57
50,1639573215,75.0,0.0,0.0,18.283296,18.57
51,1639573215,77.0,0.0,0.0,18.283296,18.57
52,1639573215,75.0,0.0,0.0,18.283296,18.57
53,1639573216,78.0,0.0,0.0,18.283296,18.57
54,1639573216,78.0,0.0,0.0,20.08632,18.57
55,1639573216,78.0,0.0,0.0,20.08632,20.14
56,1639573216,76.0,0.0,0.0,20.08632,20.14
57,1639573216,76.0,0.0,0.0,20.08632,20.14
58,1639573216,75.0,0.0,0.0,20.08632,20.14
59,1639573216,77.0,0.0,0.0,20.08632,20.14
60,1639573216,77.0,0.0,0.0,20.08632,20.14
61,1639573216,74.0,0.0,0.0,20.08632,20.14
62,1639573216,75.0,0.0,0.0,20.08632,20.14
63,1639573216,76.0,0.0,0.0,20.08632,20.14
64,1639573216,76.0,0.0,0.0,20.08632,20.14
65,1639573216,73.0,0.0,0.0,20.08632,20.14
66,1639573216,74.0,0.0,0.0,20.08632,20.14
67,1639573216,74.0,0.0,0.0,20.08632,20.14
68,1639573216,74.0,0.0,0.0,20.08632,20.14
69,1639573216,74.0,0.0,0.0,20.08632,20.14
70,1639573216,77.0,0.0,0.0,20.08632,20.14
71,1639573216,73.0,0.0,0.0,20.08632,20.14
72,1639573217,73.0,0.0,0.0,20.08632,20.14
73,1639573217,72.0,0.0,0.0,21.235616,20.14
74,1639573217,74.0,0.0,0.0,21.235616,21.14
75,1639573217,70.0,0.0,0.0,21.235616,21.14
76,1639573217,70.0,0.0,0.0,21.235616,21.14
77,1639573217,74.0,0.0,0.0,21.235616,21.14
78,1639573217,75.0,0.0,0.0,21.235616,21.14
79,1639573217,73.0,0.0,0.0,21.235616,21.14
80,1639573217,73.0,0.0,0.0,21.235616,21.14
81,1639573217,74.0,0.0,0.0,21.235616,21.14
82,1639573217,75.0,0.0,0.0,21.235616,21.14
83,1639573217,70.0,0.0,0.0,21.235616,21.14
84,1639573217,74.0,0.0,0.0,21.235616,21.14
85,1639573217,74.0,0.0,0.0,21.235616,21.14
86,1639573217,73.0,0.0,0.0,21.235616,21.14
87,1639573217,72.0,0.0,0.0,21.235616,21.14
88,1639573217,73.0,0.0,0.0,21.235616,21.14
89,1639573217,73.0,0.0,0.0,21.235616,21.14
90,1639573218,73.0,0.0,0.0,21.235616,21.14
91,1639573218,73.0,0.0,0.0,21.636288,21.14
92,1639573218,75.0,0.0,0.0,21.636288,21.27
93,1639573218,73.0,0.0,0.0,21.636288,21.27
94,1639573218,72.0,0.0,0.0,21.636288,21.27
95,1639573218,71.0,0.0,0.0,21.636288,21.27
96,1639573218,72.0,0.0,0.0,21.636288,21.27
97,1639573218,72.0,0.0,0.0,21.636288,21.27
98,1639573218,71.0,0.0,0.0,21.636288,21.27
99,1639573218,73.0,0.0,0.0,21.636288,21.27
100,1639573218,72.0,0.0,0.0,21.636288,21.27
101,1639573218,70.0,0.0,0.0,21.636288,21.27
102,1639573218,70.0,0.0,0.0,21.636288,21.27
103,1639573218,71.0,0.0,0.0,21.636288,21.27
104,1639573218,73.0,0.0,0.0,21.636288,21.27
105,1639573218,71.0,0.0,0.0,21.636288,21.27
106,1639573218,72.0,0.0,0.0,21.636288,21.27
107,1639573218,71.0,0.0,0.0,21.636288,21.27
108,1639573218,73.0,0.0,0.0,21.636288,21.27
109,1639573219,73.0,0.0,0.0,21.636288,21.27
110,1639573219,72.0,0.0,0.0,21.699552,21.27
111,1639573219,75.0,0.0,0.0,21.699552,21.82
112,1639573219,69.0,0.0,0.0,21.699552,21.82
113,1639573219,71.0,0.0,0.0,21.699552,21.82
114,1639573219,74.0,0.0,0.0,21.699552,21.82
115,1639573219,72.0,0.0,0.0,21.699552,21.82
116,1639573219,71.0,0.0,0.0,21.699552,21.82
117,1639573219,72.0,0.0,0.0,21.699552,21.82
118,1639573219,73.0,0.0,0.0,21.699552,21.82
119,1639573219,72.0,0.0,0.0,21.699552,21.82
120,1639573219,73.0,0.0,0.0,21.699552,21.82
121,1639573219,70.0,0.0,0.0,21.699552,21.82
122,1639573219,71.0,0.0,0.0,21.699552,21.82
123,1639573219,72.0,0.0,0.0,21.699552,21.82
124,1639573219,71.0,0.0,0.0,21.699552,21.82
125,1639573219,71.0,0.0,0.0,21.699552,21.82
126,1639573219,72.0,0.0,0.0,21.699552,21.82
127,1639573219,69.0,0.0,0.0,21.699552,21.82
128,1639573220,71.0,0.0,0.0,21.699552,21.82
129,1639573220,73.0,0.0,0.0,22.058048,21.82
130,1639573220,70.0,0.0,0.0,22.058048,22.08
131,1639573220,71.0,0.0,0.0,22.058048,22.08
132,1639573220,72.0,0.0,0.0,22.058048,22.08
133,1639573220,71.0,0.0,0.0,22.058048,22.08
134,1639573220,70.0,0.0,0.0,22.058048,22.08
135,1639573220,71.0,0.0,0.0,22.058048,22.08
136,1639573220,70.0,0.0,0.0,22.058048,22.08
137,1639573220,70.0,0.0,0.0,22.058048,22.08
138,1639573220,71.0,0.0,0.0,22.058048,22.08
139,1639573220,69.0,0.0,0.0,22.058048,22.08
140,1639573220,71.0,0.0,0.0,22.058048,22.08
141,1639573220,68.0,0.0,0.0,22.058048,22.08
142,1639573220,70.0,0.0,0.0,22.058048,22.08
143,1639573220,72.0,0.0,0.0,22.058048,22.08
144,1639573220,73.0,0.0,0.0,22.058048,22.08
145,1639573220,73.0,0.0,0.0,22.058048,22.08
146,1639573221,73.0,0.0,0.0,22.058048,22.08
147,1639573221,71.0,0.0,0.0,22.058048,22.08
148,1639573221,72.0,0.0,0.0,22.03696,22.08
149,1639573221,72.0,0.0,0.0,22.03696,21.89
150,1639573221,72.0,0.0,0.0,22.03696,21.89
151,1639573221,68.0,0.0,0.0,22.03696,21.89
152,1639573221,69.0,0.0,0.0,22.03696,21.89
153,1639573221,72.0,0.0,0.0,22.03696,21.89
154,1639573221,72.0,0.0,0.0,22.03696,21.89
155,1639573221,71.0,0.0,0.0,22.03696,21.89
156,1639573221,71.0,0.0,0.0,22.03696,21.89
157,1639573221,71.0,0.0,0.0,22.03696,21.89
158,1639573221,70.0,0.0,0.0,22.03696,21.89
159,1639573221,69.0,0.0,0.0,22.03696,21.89
160,1639573221,71.0,0.0,0.0,22.03696,21.89
161,1639573221,71.0,0.0,0.0,22.03696,21.89
162,1639573221,71.0,0.0,0.0,22.03696,21.89
163,1639573221,71.0,0.0,0.0,22.03696,21.89
164,1639573221,70.0,0.0,0.0,22.03696,21.89
165,1639573221,74.0,0.0,0.0,22.03696,21.89
166,1639573222,74.0,0.0,0.0,22.03696,21.89
167,1639573222,70.0,0.0,0.0,22.131856,21.89
168,1639573222,72.0,0.0,0.0,22.131856,22.14
169,1639573222,72.0,0.0,0.0,22.131856,22.14
170,1639573222,72.0,0.0,0.0,22.131856,22.14
171,1639573222,73.0,0.0,0.0,22.131856,22.14
172,1639573222,71.0,0.0,0.0,22.131856,22.14
173,1639573222,69.0,0.0,0.0,22.131856,22.14
174,1639573222,73.0,0.0,0.0,22.131856,22.14
175,1639573222,74.0,0.0,0.0,22.131856,22.14
176,1639573222,72.0,0.0,0.0,22.131856,22.14
177,1639573222,70.0,0.0,0.0,22.131856,22.14
178,1639573222,74.0,0.0,0.0,22.131856,22.14
179,1639573222,71.0,0.0,0.0,22.131856,22.14
180,1639573222,71.0,0.0,0.0,22.131856,22.14
181,1639573222,68.0,0.0,0.0,22.131856,22.14
182,1639573222,71.0,0.0,0.0,22.131856,22.14
183,1639573222,70.0,0.0,0.0,22.131856,22.14
184,1639573223,70.0,0.0,0.0,22.131856,22.14
185,1639573223,71.0,0.0,0.0,22.131856,22.14
186,1639573223,125.0,0.0,0.0,22.332192,22.14
187,1639573223,119.0,0.0,0.0,22.332192,22.28
188,1639573223,171.0,0.0,0.0,22.332192,22.28
189,1639573223,264.0,0.0,0.0,22.332192,22.28
190,1639573223,346.0,0.0,0.0,22.332192,22.28
191,1639573223,356.0,0.0,0.0,22.332192,22.28
192,1639573223,75.0,0.0,0.0,22.332192,22.28
193,1639573223,78.0,0.0,0.0,22.332192,22.28
194,1639573223,74.0,0.0,0.0,22.332192,22.28
195,1639573223,81.0,0.0,0.0,22.332192,22.28
196,1639573223,76.0,0.0,0.0,22.332192,22.28
197,1639573223,74.0,0.0,0.0,22.332192,22.28
198,1639573223,74.0,0.0,0.0,22.332192,22.28
199,1639573223,71.0,0.0,0.0,22.332192,22.28
200,1639573223,74.0,0.0,0.0,22.332192,22.28
201,1639573224,72.0,0.0,0.0,22.332192,22.28
202,1639573224,71.0,0.0,0.0,17.587392,22.28
203,1639573224,73.0,0.0,0.0,17.587392,17.2
204,1639573224,73.0,0.0,0.0,17.587392,17.2
205,1639573224,72.0,0.0,0.0,17.587392,17.2
206,1639573224,73.0,0.0,0.0,17.587392,17.2
207,1639573224,72.0,0.0,0.0,17.587392,17.2
208,1639573224,80.0,0.0,0.0,17.587392,17.2
209,1639573224,86.0,0.0,0.0,17.587392,17.2
210,1639573224,78.0,0.0,0.0,17.587392,17.2
211,1639573224,75.0,0.0,0.0,17.587392,17.2
212,1639573224,76.0,0.0,0.0,17.587392,17.2
213,1639573224,76.0,0.0,0.0,17.587392,17.2
214,1639573224,77.0,0.0,0.0,17.587392,17.2
215,1639573224,76.0,0.0,0.0,17.587392,17.2
216,1639573224,89.0,0.0,0.0,17.587392,17.2
217,1639573224,82.0,0.0,0.0,17.587392,17.2
218,1639573224,80.0,0.0,0.0,17.587392,17.2
219,1639573224,82.0,0.0,0.0,17.587392,17.2
220,1639573225,82.0,0.0,0.0,17.587392,17.2
221,1639573225,82.0,0.0,0.0,21.815536,17.2
222,1639573225,81.0,0.0,0.0,21.815536,21.72
223,1639573225,93.0,0.0,0.0,21.815536,21.72
224,1639573225,79.0,0.0,0.0,21.815536,21.72
225,1639573225,87.0,0.0,0.0,21.815536,21.72
226,1639573225,82.0,0.0,0.0,21.815536,21.72
227,1639573225,78.0,0.0,0.0,21.815536,21.72
228,1639573225,81.0,0.0,0.0,21.815536,21.72
229,1639573225,82.0,0.0,0.0,21.815536,21.72
230,1639573225,93.0,0.0,0.0,21.815536,21.72
231,1639573225,84.0,0.0,0.0,21.815536,21.72
232,1639573225,81.0,0.0,0.0,21.815536,21.72
233,1639573225,77.0,0.0,0.0,21.815536,21.72
234,1639573225,86.0,0.0,0.0,21.815536,21.72
235,1639573225,91.0,0.0,0.0,21.815536,21.72
236,1639573225,86.0,0.0,0.0,21.815536,21.72
237,1639573225,105.0,0.0,0.0,21.815536,21.72
238,1639573226,95.0,0.0,0.0,21.815536,21.72
239,1639573226,83.0,0.0,0.0,21.815536,21.72
240,1639573226,93.0,0.0,0.0,20.645152,21.72
241,1639573226,88.0,0.0,0.0,20.645152,20.4
242,1639573226,87.0,0.0,0.0,20.645152,20.4
243,1639573226,89.0,0.0,0.0,20.645152,20.4
244,1639573226,103.0,0.0,0.0,20.645152,20.4
245,1639573226,91.0,0.0,0.0,20.645152,20.4
246,1639573226,89.0,0.0,0.0,20.645152,20.4
247,1639573226,87.0,0.0,0.0,20.645152,20.4
248,1639573226,86.0,0.0,0.0,20.645152,20.4
249,1639573226,90.0,0.0,0.0,20.645152,20.4
250,1639573226,91.0,0.0,0.0,20.645152,20.4
251,1639573226,102.0,0.0,0.0,20.645152,20.4
252,1639573226,97.0,0.0,0.0,20.645152,20.4
253,1639573226,91.0,0.0,0.0,20.645152,20.4
254,1639573226,89.0,0.0,0.0,20.645152,20.4
255,1639573226,89.0,0.0,0.0,20.645152,20.4
256,1639573226,91.0,0.0,0.0,20.645152,20.4
257,1639573227,92.0,0.0,0.0,20.645152,20.4
258,1639573227,101.0,0.0,0.0,20.645152,20.4
259,1639573227,102.0,0.0,0.0,18.125136,20.4
260,1639573227,94.0,0.0,0.0,18.125136,17.99
261,1639573227,95.0,0.0,0.0,18.125136,17.99
262,1639573227,93.0,0.0,0.0,18.125136,17.99
263,1639573227,95.0,0.0,0.0,18.125136,17.99
264,1639573227,99.0,0.0,0.0,18.125136,17.99
265,1639573227,105.0,0.0,0.0,18.125136,17.99
266,1639573227,100.0,0.0,0.0,18.125136,17.99
267,1639573227,102.0,0.0,0.0,18.125136,17.99
268,1639573227,96.0,0.0,0.0,18.125136,17.99
269,1639573227,96.0,0.0,0.0,18.125136,17.99
270,1639573227,96.0,0.0,0.0,18.125136,17.99
271,1639573227,96.0,0.0,0.0,18.125136,17.99
272,1639573227,95.0,0.0,0.0,18.125136,17.99
273,1639573227,97.0,0.0,0.0,18.125136,17.99
274,1639573227,93.0,0.0,0.0,18.125136,17.99
275,1639573227,98.0,0.0,0.0,18.125136,17.99
276,1639573228,94.0,0.0,0.0,18.125136,17.99
277,1639573228,94.0,0.0,0.0,18.125136,17.99
278,1639573228,96.0,0.0,0.0,16.891488,17.99
279,1639573228,99.0,0.0,0.0,16.891488,16.76
280,1639573228,98.0,0.0,0.0,16.891488,16.76
281,1639573228,96.0,0.0,0.0,16.891488,16.76
282,1639573228,99.0,0.0,0.0,16.891488,16.76
283,1639573228,96.0,0.0,0.0,16.891488,16.76
284,1639573228,96.0,0.0,0.0,16.891488,16.76
285,1639573228,96.0,0.0,0.0,16.891488,16.76
286,1639573228,100.0,0.0,0.0,16.891488,16.76
287,1639573228,95.0,0.0,0.0,16.891488,16.76
288,1639573228,96.0,0.0,0.0,16.891488,16.76
289,1639573228,106.0,0.0,0.0,16.891488,16.76
290,1639573228,98.0,0.0,0.0,16.891488,16.76
291,1639573228,96.0,0.0,0.0,16.891488,16.76
292,1639573228,98.0,0.0,0.0,16.891488,16.76
293,1639573228,110.0,0.0,0.0,16.891488,16.76
294,1639573228,101.0,0.0,0.0,16.891488,16.76
295,1639573229,95.0,0.0,0.0,16.891488,16.76
296,1639573229,101.0,0.0,0.0,16.332656,16.76
297,1639573229,97.0,0.0,0.0,16.332656,16.28
298,1639573229,96.0,0.0,0.0,16.332656,16.28
299,1639573229,99.0,0.0,0.0,16.332656,16.28
300,1639573229,110.0,0.0,0.0,16.332656,16.28
301,1639573229,100.0,0.0,0.0,16.332656,16.28
302,1639573229,97.0,0.0,0.0,16.332656,16.28
303,1639573229,98.0,0.0,0.0,16.332656,16.28
304,1639573229,96.0,0.0,0.0,16.332656,16.28
305,1639573229,96.0,0.0,0.0,16.332656,16.28
306,1639573229,100.0,0.0,0.0,16.332656,16.28
307,1639573229,98.0,0.0,0.0,16.332656,16.28
308,1639573229,99.0,0.0,0.0,16.332656,16.28
309,1639573229,98.0,0.0,0.0,16.332656,16.28
310,1639573229,97.0,0.0,0.0,16.332656,16.28
311,1639573229,99.0,0.0,0.0,16.332656,16.28
312,1639573229,96.0,0.0,0.0,16.332656,16.28
313,1639573230,104.0,0.0,0.0,16.332656,16.28
314,1639573230,104.0,0.0,0.0,16.332656,16.28
315,1639573230,98.0,0.0,0.0,16.227216,16.28
316,1639573230,96.0,0.0,0.0,16.227216,16.13
317,1639573230,99.0,0.0,0.0,16.227216,16.13
318,1639573230,97.0,0.0,0.0,16.227216,16.13
319,1639573230,96.0,0.0,0.0,16.227216,16.13
320,1639573230,115.0,0.0,0.0,16.227216,16.13
321,1639573230,110.0,0.0,0.0,16.227216,16.13
322,1639573230,103.0,0.0,0.0,16.227216,16.13
323,1639573230,98.0,0.0,0.0,16.227216,16.13
324,1639573230,100.0,0.0,0.0,16.227216,16.13
325,1639573230,97.0,0.0,0.0,16.227216,16.13
326,1639573230,98.0,0.0,0.0,16.227216,16.13
327,1639573230,116.0,0.0,0.0,16.227216,16.13
328,1639573230,118.0,0.0,0.0,16.227216,16.13
329,1639573230,108.0,0.0,0.0,16.227216,16.13
330,1639573230,107.0,0.0,0.0,16.227216,16.13
331,1639573230,108.0,0.0,0.0,16.227216,16.13
332,1639573231,108.0,0.0,0.0,16.227216,16.13
333,1639573231,106.0,0.0,0.0,17.08128,16.13
334,1639573231,118.0,0.0,0.0,17.08128,16.48
335,1639573231,119.0,0.0,0.0,17.08128,16.48
336,1639573231,104.0,0.0,0.0,17.08128,16.48
337,1639573231,108.0,0.0,0.0,17.08128,16.48
338,1639573231,109.0,0.0,0.0,17.08128,16.48
339,1639573231,109.0,0.0,0.0,17.08128,16.48
340,1639573231,111.0,0.0,0.0,17.08128,16.48
341,1639573231,119.0,0.0,0.0,17.08128,16.48
342,1639573231,119.0,0.0,0.0,17.08128,16.48
343,1639573231,105.0,0.0,0.0,17.08128,16.48
344,1639573231,114.0,0.0,0.0,17.08128,16.48
345,1639573231,112.0,0.0,0.0,17.08128,16.48
346,1639573231,115.0,0.0,0.0,17.08128,16.48
347,1639573231,113.0,0.0,0.0,17.08128,16.48
348,1639573231,124.0,0.0,0.0,17.08128,16.48
349,1639573231,123.0,0.0,0.0,17.08128,16.48
350,1639573232,114.0,0.0,0.0,17.08128,16.48
351,1639573232,117.0,0.0,0.0,17.08128,16.48
352,1639573232,112.0,0.0,0.0,17.576848,16.48
353,1639573232,118.0,0.0,0.0,17.576848,17.52
354,1639573232,117.0,0.0,0.0,17.576848,17.52
355,1639573232,126.0,0.0,0.0,17.576848,17.52
356,1639573232,123.0,0.0,0.0,17.576848,17.52
357,1639573232,117.0,0.0,0.0,17.576848,17.52
358,1639573232,116.0,0.0,0.0,17.576848,17.52
359,1639573232,116.0,0.0,0.0,17.576848,17.52
360,1639573232,111.0,0.0,0.0,17.576848,17.52
361,1639573232,116.0,0.0,0.0,17.576848,17.52
362,1639573232,124.0,0.0,0.0,17.576848,17.52
363,1639573232,121.0,0.0,0.0,17.576848,17.52
364,1639573232,114.0,0.0,0.0,17.576848,17.52
365,1639573232,120.0,0.0,0.0,17.576848,17.52
366,1639573232,122.0,0.0,0.0,17.576848,17.52
367,1639573232,119.0,0.0,0.0,17.576848,17.52
368,1639573232,124.0,0.0,0.0,17.576848,17.52
369,1639573233,125.0,0.0,0.0,17.576848,17.52
370,1639573233,130.0,0.0,0.0,17.576848,17.52
371,1639573233,117.0,0.0,0.0,17.102368,17.52
372,1639573233,119.0,0.0,0.0,17.102368,17.04
373,1639573233,121.0,0.0,0.0,17.102368,17.04
374,1639573233,116.0,0.0,0.0,17.102368,17.04
375,1639573233,121.0,0.0,0.0,17.102368,17.04
376,1639573233,198.0,0.0,0.0,17.102368,17.04
377,1639573233,164.0,0.0,0.0,17.102368,17.04
378,1639573233,218.0,0.0,0.0,17.102368,17.04
379,1639573233,275.0,0.0,0.0,17.102368,17.04
380,1639573233,347.0,0.0,0.0,17.102368,17.04
381,1639573233,375.0,0.0,0.0,17.102368,17.04
382,1639573233,404.0,0.0,0.0,17.102368,17.04
383,1639573233,444.0,0.0,0.0,17.102368,17.04
384,1639573233,187.0,0.0,0.0,17.102368,17.04
385,1639573234,184.0,0.0,0.0,17.102368,17.04
386,1639573234,181.0,0.0,0.0,11.872544,17.04
387,1639573234,191.0,0.0,0.0,11.872544,11.23
388,1639573234,193.0,0.0,0.0,11.872544,11.23
389,1639573234,199.0,0.0,0.0,11.872544,11.23
390,1639573234,211.0,0.0,0.0,11.872544,11.23
391,1639573234,218.0,0.0,0.0,11.872544,11.23
392,1639573234,225.0,0.0,0.0,11.872544,11.23
393,1639573234,217.0,0.0,0.0,11.872544,11.23
394,1639573234,219.0,0.0,0.0,11.872544,11.23
395,1639573234,218.0,0.0,0.0,11.872544,11.23
396,1639573234,216.0,0.0,0.0,11.872544,11.23
397,1639573234,209.0,0.0,0.0,11.872544,11.23
398,1639573234,217.0,0.0,0.0,11.872544,11.23
399,1639573234,218.0,0.0,0.0,11.872544,11.23
400,1639573234,225.0,0.0,0.0,11.872544,11.23
401,1639573234,221.0,0.0,0.0,11.872544,11.23
402,1639573234,222.0,0.0,0.0,11.872544,11.23
403,1639573235,233.0,0.0,0.0,11.872544,11.23
404,1639573235,228.0,0.0,0.0,11.050112,11.23
405,1639573235,235.0,0.0,0.0,11.050112,10.81
406,1639573235,243.0,0.0,0.0,11.050112,10.81
407,1639573235,244.0,0.0,0.0,11.050112,10.81
408,1639573235,247.0,0.0,0.0,11.050112,10.81
409,1639573235,242.0,0.0,0.0,11.050112,10.81
410,1639573235,244.0,0.0,0.0,11.050112,10.81
411,1639573235,252.0,0.0,0.0,11.050112,10.81
412,1639573235,257.0,0.0,0.0,11.050112,10.81
413,1639573235,251.0,0.0,0.0,11.050112,10.81
414,1639573235,257.0,0.0,0.0,11.050112,10.81
415,1639573235,260.0,0.0,0.0,11.050112,10.81
416,1639573235,255.0,0.0,0.0,11.050112,10.81
417,1639573235,254.0,0.0,0.0,11.050112,10.81
418,1639573235,257.0,0.0,0.0,11.050112,10.81
419,1639573235,255.0,0.0,0.0,11.050112,10.81
420,1639573235,261.0,0.0,0.0,11.050112,10.81
421,1639573236,260.0,0.0,0.0,11.050112,10.81
422,1639573236,264.0,0.0,0.0,11.050112,10.81
423,1639573236,258.0,0.0,0.0,9.763744,10.81
424,1639573236,265.0,0.0,0.0,9.763744,9.62
425,1639573236,264.0,0.0,0.0,9.763744,9.62
426,1639573236,263.0,0.0,0.0,9.763744,9.62
427,1639573236,268.0,0.0,0.0,9.763744,9.62
428,1639573236,264.0,0.0,0.0,9.763744,9.62
429,1639573236,262.0,0.0,0.0,9.763744,9.62
430,1639573236,262.0,0.0,0.0,9.763744,9.62
431,1639573236,267.0,0.0,0.0,9.763744,9.62
432,1639573236,263.0,0.0,0.0,9.763744,9.62
433,1639573236,265.0,0.0,0.0,9.763744,9.62
434,1639573236,267.0,0.0,0.0,9.763744,9.62
435,1639573236,274.0,0.0,0.0,9.763744,9.62
436,1639573236,270.0,0.0,0.0,9.763744,9.62
437,1639573236,273.0,0.0,0.0,9.763744,9.62
438,1639573237,278.0,0.0,0.0,9.763744,9.62
439,1639573237,283.0,0.0,0.0,9.763744,9.62
440,1639573237,278.0,0.0,0.0,9.099472,9.62
441,1639573237,284.0,0.0,0.0,9.099472,9.05
442,1639573237,285.0,0.0,0.0,9.099472,9.05
443,1639573237,282.0,0.0,0.0,9.099472,9.05
444,1639573237,275.0,0.0,0.0,9.099472,9.05
445,1639573237,284.0,0.0,0.0,9.099472,9.05
446,1639573237,285.0,0.0,0.0,9.099472,9.05
447,1639573237,287.0,0.0,0.0,9.099472,9.05
448,1639573237,283.0,0.0,0.0,9.099472,9.05
449,1639573237,286.0,0.0,0.0,9.099472,9.05
450,1639573237,284.0,0.0,0.0,9.099472,9.05
451,1639573237,283.0,0.0,0.0,9.099472,9.05
452,1639573237,285.0,0.0,0.0,9.099472,9.05
453,1639573237,291.0,0.0,0.0,9.099472,9.05
454,1639573237,284.0,0.0,0.0,9.099472,9.05
455,1639573237,282.0,0.0,0.0,9.099472,9.05
456,1639573238,293.0,0.0,0.0,9.099472,9.05
457,1639573238,281.0,0.0,0.0,9.099472,9.05
458,1639573238,288.0,0.0,0.0,8.709344,9.05
459,1639573238,282.0,0.0,0.0,8.709344,8.66
460,1639573238,292.0,0.0,0.0,8.709344,8.66
461,1639573238,288.0,0.0,0.0,8.709344,8.66
462,1639573238,288.0,0.0,0.0,8.709344,8.66
463,1639573238,284.0,0.0,0.0,8.709344,8.66
464,1639573238,293.0,0.0,0.0,8.709344,8.66
465,1639573238,285.0,0.0,0.0,8.709344,8.66
466,1639573238,287.0,0.0,0.0,8.709344,8.66
467,1639573238,292.0,0.0,0.0,8.709344,8.66
468,1639573238,291.0,0.0,0.0,8.709344,8.66
469,1639573238,277.0,0.0,0.0,8.709344,8.66
470,1639573238,285.0,0.0,0.0,8.709344,8.66
471,1639573238,285.0,0.0,0.0,8.709344,8.66
472,1639573238,290.0,0.0,0.0,8.709344,8.66
473,1639573239,286.0,0.0,0.0,8.709344,8.66
474,1639573239,285.0,0.0,0.0,8.709344,8.66
475,1639573239,287.0,0.0,0.0,8.635536,8.66
476,1639573239,277.0,0.0,0.0,8.635536,8.6
477,1639573239,292.0,0.0,0.0,8.635536,8.6
478,1639573239,290.0,0.0,0.0,8.635536,8.6
479,1639573239,290.0,0.0,0.0,8.635536,8.6
480,1639573239,292.0,0.0,0.0,8.635536,8.6
481,1639573239,301.0,0.0,0.0,8.635536,8.6
482,1639573239,295.0,0.0,0.0,8.635536,8.6
483,1639573239,298.0,0.0,0.0,8.635536,8.6
484,1639573239,295.0,0.0,0.0,8.635536,8.6
485,1639573239,299.0,0.0,0.0,8.635536,8.6
486,1639573239,299.0,0.0,0.0,8.635536,8.6
487,1639573239,295.0,0.0,0.0,8.635536,8.6
488,1639573239,304.0,0.0,0.0,8.635536,8.6
489,1639573239,298.0,0.0,0.0,8.635536,8.6
490,1639573239,296.0,0.0,0.0,8.635536,8.6
491,1639573240,301.0,0.0,0.0,8.635536,8.6
492,1639573240,294.0,0.0,0.0,8.466832,8.6
493,1639573240,304.0,0.0,0.0,8.466832,8.26
494,1639573240,303.0,0.0,0.0,8.466832,8.26
495,1639573240,307.0,0.0,0.0,8.466832,8.26
496,1639573240,300.0,0.0,0.0,8.466832,8.26
497,1639573240,312.0,0.0,0.0,8.466832,8.26
