,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
82,1639651502,418.0,0.0,0.0,4.713168,4.25
83,1639651502,471.0,0.0,0.0,4.713168,4.25
84,1639651502,530.0,0.0,0.0,4.713168,4.25
85,1639651502,835.0,0.0,0.0,4.945136,4.25
86,1639651502,220.0,0.0,0.0,4.945136,4.25
87,1639651502,228.0,0.0,0.0,4.945136,4.25
88,1639651503,207.0,0.0,0.0,4.945136,6.45
89,1639651503,241.0,0.0,0.0,4.945136,6.45
90,1639651503,312.0,0.0,0.0,4.945136,6.45
91,1639651503,363.0,0.0,0.0,4.945136,6.45
92,1639651503,428.0,0.0,0.0,4.945136,6.45
93,1639651503,481.0,0.0,0.0,4.945136,6.45
94,1639651503,537.0,0.0,0.0,4.945136,6.45
95,1639651503,826.0,0.0,0.0,4.460112,6.45
96,1639651503,838.0,0.0,0.0,4.460112,6.45
97,1639651503,499.0,0.0,0.0,4.460112,6.45
98,1639651503,294.0,0.0,0.0,4.460112,6.45
99,1639651503,291.0,0.0,0.0,4.460112,6.45
100,1639651504,338.0,0.0,0.0,4.460112,4.36
101,1639651504,387.0,0.0,0.0,4.460112,4.36
102,1639651504,434.0,0.0,0.0,4.460112,4.36
103,1639651504,469.0,0.0,0.0,4.460112,4.36
104,1639651504,785.0,0.0,0.0,4.460112,4.36
105,1639651504,653.0,0.0,0.0,5.0084,4.36
106,1639651504,233.0,0.0,0.0,5.0084,4.36
107,1639651504,240.0,0.0,0.0,5.0084,4.36
108,1639651504,286.0,0.0,0.0,5.0084,4.36
109,1639651504,331.0,0.0,0.0,5.0084,4.36
110,1639651504,389.0,0.0,0.0,5.0084,4.36
111,1639651505,405.0,0.0,0.0,5.0084,4.6
112,1639651505,443.0,0.0,0.0,5.0084,4.6
113,1639651505,748.0,0.0,0.0,5.0084,4.6
114,1639651505,463.0,0.0,0.0,5.0084,4.6
115,1639651505,195.0,0.0,0.0,5.0084,4.6
116,1639651505,240.0,0.0,0.0,5.272,4.6
117,1639651505,293.0,0.0,0.0,5.272,4.6
118,1639651505,353.0,0.0,0.0,5.272,4.6
119,1639651505,381.0,0.0,0.0,5.272,4.6
120,1639651505,406.0,0.0,0.0,5.272,4.6
121,1639651505,457.0,0.0,0.0,5.272,4.6
122,1639651506,756.0,0.0,0.0,5.272,4.76
123,1639651506,516.0,0.0,0.0,5.272,4.76
124,1639651506,177.0,0.0,0.0,5.272,4.76
125,1639651506,206.0,0.0,0.0,5.272,4.76
126,1639651506,257.0,0.0,0.0,5.272,4.76
127,1639651506,314.0,0.0,0.0,5.272,4.76
128,1639651506,351.0,0.0,0.0,4.512832,4.76
129,1639651506,394.0,0.0,0.0,4.512832,4.76
130,1639651506,451.0,0.0,0.0,4.512832,4.76
131,1639651507,779.0,0.0,0.0,4.512832,4.76
132,1639651507,469.0,0.0,0.0,4.512832,4.76
133,1639651507,162.0,0.0,0.0,4.512832,4.76
134,1639651507,183.0,0.0,0.0,4.512832,6.49
135,1639651507,265.0,0.0,0.0,4.512832,6.49
136,1639651507,327.0,0.0,0.0,4.512832,6.49
137,1639651507,390.0,0.0,0.0,4.512832,6.49
138,1639651507,383.0,0.0,0.0,4.512832,6.49
139,1639651507,443.0,0.0,0.0,4.512832,6.49
140,1639651507,496.0,0.0,0.0,5.040032,6.49
141,1639651507,750.0,0.0,0.0,5.040032,6.49
142,1639651508,503.0,0.0,0.0,5.040032,6.49
143,1639651508,156.0,0.0,0.0,5.040032,6.49
144,1639651508,182.0,0.0,0.0,5.040032,6.49
145,1639651508,256.0,0.0,0.0,5.040032,6.49
146,1639651508,305.0,0.0,0.0,5.040032,4.73
147,1639651508,362.0,0.0,0.0,5.040032,4.73
148,1639651508,393.0,0.0,0.0,5.040032,4.73
149,1639651508,442.0,0.0,0.0,5.040032,4.73
150,1639651508,492.0,0.0,0.0,5.040032,4.73
151,1639651508,774.0,0.0,0.0,4.502288,4.73
152,1639651508,514.0,0.0,0.0,4.502288,4.73
153,1639651508,170.0,0.0,0.0,4.502288,4.73
154,1639651509,214.0,0.0,0.0,4.502288,4.73
155,1639651509,253.0,0.0,0.0,4.502288,4.73
156,1639651509,310.0,0.0,0.0,4.502288,4.73
157,1639651509,359.0,0.0,0.0,4.502288,4.73
158,1639651509,397.0,0.0,0.0,4.502288,4.97
159,1639651509,448.0,0.0,0.0,4.502288,4.97
160,1639651509,753.0,0.0,0.0,4.681536,4.97
161,1639651509,498.0,0.0,0.0,4.681536,4.97
162,1639651509,187.0,0.0,0.0,4.681536,4.97
163,1639651509,235.0,0.0,0.0,4.681536,4.97
164,1639651509,287.0,0.0,0.0,4.681536,4.97
165,1639651509,310.0,0.0,0.0,4.681536,4.97
166,1639651510,358.0,0.0,0.0,4.681536,4.97
167,1639651510,404.0,0.0,0.0,4.681536,4.97
168,1639651510,454.0,0.0,0.0,4.681536,4.97
169,1639651510,517.0,0.0,0.0,4.681536,4.97
170,1639651510,785.0,0.0,0.0,4.681536,5.15
171,1639651510,480.0,0.0,0.0,4.681536,5.15
172,1639651510,139.0,0.0,0.0,4.681536,5.15
173,1639651510,183.0,0.0,0.0,6.758704,5.15
174,1639651510,235.0,0.0,0.0,6.758704,5.15
175,1639651510,295.0,0.0,0.0,6.758704,5.15
176,1639651510,356.0,0.0,0.0,6.758704,5.15
177,1639651510,379.0,0.0,0.0,6.758704,5.15
178,1639651511,441.0,0.0,0.0,6.758704,5.15
179,1639651511,481.0,0.0,0.0,6.758704,5.15
180,1639651511,738.0,0.0,0.0,6.758704,4.52
181,1639651511,209.0,0.0,0.0,6.758704,4.52
182,1639651511,165.0,0.0,0.0,6.758704,4.52
183,1639651511,224.0,0.0,0.0,6.758704,4.52
184,1639651511,275.0,0.0,0.0,6.758704,4.52
185,1639651511,333.0,0.0,0.0,4.808064,4.52
186,1639651511,390.0,0.0,0.0,4.808064,4.52
187,1639651511,451.0,0.0,0.0,4.808064,4.52
188,1639651511,461.0,0.0,0.0,4.808064,4.52
189,1639651511,366.0,0.0,0.0,4.808064,4.52
190,1639651512,597.0,0.0,0.0,4.808064,4.52
191,1639651512,219.0,0.0,0.0,4.808064,4.52
192,1639651512,153.0,0.0,0.0,4.808064,4.52
193,1639651512,175.0,0.0,0.0,4.808064,6.7
194,1639651512,234.0,0.0,0.0,4.808064,6.7
195,1639651512,294.0,0.0,0.0,4.808064,6.7
196,1639651512,336.0,0.0,0.0,4.808064,6.7
197,1639651512,395.0,0.0,0.0,4.808064,6.7
198,1639651512,454.0,0.0,0.0,5.32472,6.7
199,1639651512,474.0,0.0,0.0,5.32472,6.7
200,1639651512,477.0,0.0,0.0,5.32472,6.7
201,1639651513,636.0,0.0,0.0,5.32472,6.7
202,1639651513,518.0,0.0,0.0,5.32472,6.7
203,1639651513,171.0,0.0,0.0,5.32472,6.7
204,1639651513,214.0,0.0,0.0,5.32472,6.7
205,1639651513,263.0,0.0,0.0,5.32472,4.88
206,1639651513,316.0,0.0,0.0,5.32472,4.88
207,1639651513,386.0,0.0,0.0,5.32472,4.88
208,1639651513,375.0,0.0,0.0,5.32472,4.88
209,1639651513,401.0,0.0,0.0,5.32472,4.88
210,1639651513,464.0,0.0,0.0,5.32472,4.88
211,1639651514,757.0,0.0,0.0,4.976768,4.88
212,1639651514,504.0,0.0,0.0,4.976768,4.88
213,1639651514,149.0,0.0,0.0,4.976768,4.88
214,1639651514,182.0,0.0,0.0,4.976768,4.88
215,1639651514,237.0,0.0,0.0,4.976768,4.88
216,1639651514,314.0,0.0,0.0,4.976768,4.88
217,1639651514,348.0,0.0,0.0,4.976768,4.89
218,1639651514,386.0,0.0,0.0,4.976768,4.89
219,1639651514,433.0,0.0,0.0,4.976768,4.89
220,1639651514,489.0,0.0,0.0,4.976768,4.89
221,1639651514,527.0,0.0,0.0,4.976768,4.89
222,1639651514,747.0,0.0,0.0,4.860784,4.89
223,1639651514,476.0,0.0,0.0,4.860784,4.89
224,1639651515,192.0,0.0,0.0,4.860784,4.89
225,1639651515,214.0,0.0,0.0,4.860784,4.89
226,1639651515,282.0,0.0,0.0,4.860784,4.89
227,1639651515,327.0,0.0,0.0,4.860784,4.89
228,1639651515,390.0,0.0,0.0,4.860784,4.89
229,1639651515,395.0,0.0,0.0,4.860784,5.1
230,1639651515,457.0,0.0,0.0,4.860784,5.1
231,1639651515,495.0,0.0,0.0,4.860784,5.1
232,1639651515,739.0,0.0,0.0,4.597184,5.1
233,1639651515,528.0,0.0,0.0,4.597184,5.1
234,1639651515,171.0,0.0,0.0,4.597184,5.1
235,1639651516,197.0,0.0,0.0,4.597184,5.1
236,1639651516,256.0,0.0,0.0,4.597184,5.1
237,1639651516,309.0,0.0,0.0,4.597184,5.1
238,1639651516,353.0,0.0,0.0,4.597184,5.1
239,1639651516,378.0,0.0,0.0,4.597184,5.1
240,1639651516,420.0,0.0,0.0,4.597184,5.1
241,1639651516,472.0,0.0,0.0,4.597184,5.06
242,1639651516,523.0,0.0,0.0,4.597184,5.06
243,1639651516,581.0,0.0,0.0,4.976768,5.06
244,1639651516,231.0,0.0,0.0,4.976768,5.06
245,1639651516,161.0,0.0,0.0,4.976768,5.06
246,1639651516,194.0,0.0,0.0,4.976768,5.06
247,1639651516,232.0,0.0,0.0,4.976768,5.06
248,1639651517,278.0,0.0,0.0,4.976768,5.06
249,1639651517,337.0,0.0,0.0,4.976768,5.06
250,1639651517,399.0,0.0,0.0,4.976768,5.06
251,1639651517,395.0,0.0,0.0,4.976768,5.06
252,1639651517,339.0,0.0,0.0,4.976768,5.06
253,1639651517,270.0,0.0,0.0,4.976768,5.75
254,1639651517,517.0,0.0,0.0,4.976768,5.75
255,1639651517,191.0,0.0,0.0,5.862464,5.75
256,1639651517,130.0,0.0,0.0,5.862464,5.75
257,1639651517,203.0,0.0,0.0,5.862464,5.75
258,1639651517,259.0,0.0,0.0,5.862464,5.75
259,1639651518,281.0,0.0,0.0,5.862464,5.75
260,1639651518,334.0,0.0,0.0,5.862464,5.75
261,1639651518,383.0,0.0,0.0,5.862464,5.75
262,1639651518,431.0,0.0,0.0,5.862464,5.75
263,1639651518,459.0,0.0,0.0,5.862464,5.75
264,1639651518,535.0,0.0,0.0,5.862464,5.75
265,1639651518,235.0,0.0,0.0,5.862464,4.97
266,1639651518,137.0,0.0,0.0,5.862464,4.97
267,1639651518,165.0,0.0,0.0,5.862464,4.97
268,1639651518,206.0,0.0,0.0,6.505648,4.97
269,1639651518,260.0,0.0,0.0,6.505648,4.97
270,1639651518,327.0,0.0,0.0,6.505648,4.97
271,1639651518,379.0,0.0,0.0,6.505648,4.97
272,1639651519,408.0,0.0,0.0,6.505648,4.97
273,1639651519,424.0,0.0,0.0,6.505648,4.97
274,1639651519,261.0,0.0,0.0,6.505648,4.97
275,1639651519,264.0,0.0,0.0,6.505648,4.97
276,1639651519,523.0,0.0,0.0,6.505648,4.97
277,1639651519,218.0,0.0,0.0,6.505648,6.91
278,1639651519,146.0,0.0,0.0,6.505648,6.91
279,1639651519,171.0,0.0,0.0,6.505648,6.91
280,1639651519,228.0,0.0,0.0,6.505648,6.91
281,1639651519,284.0,0.0,0.0,5.609408,6.91
282,1639651519,348.0,0.0,0.0,5.609408,6.91
283,1639651519,370.0,0.0,0.0,5.609408,6.91
284,1639651520,367.0,0.0,0.0,5.609408,6.91
285,1639651520,289.0,0.0,0.0,5.609408,6.91
286,1639651520,267.0,0.0,0.0,5.609408,6.91
287,1639651520,252.0,0.0,0.0,5.609408,6.91
288,1639651520,253.0,0.0,0.0,5.609408,6.91
289,1639651520,261.0,0.0,0.0,5.609408,6.91
290,1639651520,255.0,0.0,0.0,5.609408,6.91
291,1639651520,241.0,0.0,0.0,5.609408,6.91
292,1639651520,239.0,0.0,0.0,5.609408,6.91
293,1639651520,236.0,0.0,0.0,5.609408,6.09
294,1639651520,245.0,0.0,0.0,5.609408,6.09
295,1639651520,258.0,0.0,0.0,5.609408,6.09
296,1639651520,259.0,0.0,0.0,5.609408,6.09
297,1639651520,259.0,0.0,0.0,5.978448,6.09
298,1639651520,259.0,0.0,0.0,5.978448,6.09
299,1639651520,259.0,0.0,0.0,5.978448,6.09
300,1639651520,250.0,0.0,0.0,5.978448,6.09
301,1639651521,248.0,0.0,0.0,5.978448,6.09
302,1639651521,246.0,0.0,0.0,5.978448,6.09
303,1639651521,245.0,0.0,0.0,5.978448,6.09
304,1639651521,243.0,0.0,0.0,5.978448,6.09
305,1639651521,240.0,0.0,0.0,5.978448,6.09
306,1639651521,236.0,0.0,0.0,5.978448,6.09
307,1639651521,233.0,0.0,0.0,5.978448,6.09
308,1639651521,235.0,0.0,0.0,5.978448,6.09
309,1639651521,236.0,0.0,0.0,5.978448,6.09
310,1639651521,237.0,0.0,0.0,5.978448,6.09
311,1639651521,242.0,0.0,0.0,5.978448,6.07
312,1639651521,237.0,0.0,0.0,5.978448,6.07
313,1639651521,236.0,0.0,0.0,5.978448,6.07
314,1639651521,236.0,0.0,0.0,5.967904,6.07
315,1639651521,237.0,0.0,0.0,5.967904,6.07
316,1639651521,240.0,0.0,0.0,5.967904,6.07
317,1639651521,238.0,0.0,0.0,5.967904,6.07
318,1639651522,237.0,0.0,0.0,5.967904,6.07
319,1639651522,236.0,0.0,0.0,5.967904,6.07
320,1639651522,235.0,0.0,0.0,5.967904,6.07
321,1639651522,237.0,0.0,0.0,5.967904,6.07
322,1639651522,238.0,0.0,0.0,5.967904,6.07
323,1639651522,236.0,0.0,0.0,5.967904,6.07
324,1639651522,240.0,0.0,0.0,5.967904,6.07
325,1639651522,237.0,0.0,0.0,5.967904,6.07
326,1639651522,238.0,0.0,0.0,5.967904,6.07
327,1639651522,238.0,0.0,0.0,5.967904,6.28
328,1639651522,235.0,0.0,0.0,5.967904,6.28
329,1639651522,240.0,0.0,0.0,5.967904,6.28
330,1639651522,238.0,0.0,0.0,5.967904,6.28
331,1639651522,240.0,0.0,0.0,6.368576,6.28
332,1639651522,236.0,0.0,0.0,6.368576,6.28
333,1639651522,239.0,0.0,0.0,6.368576,6.28
334,1639651522,233.0,0.0,0.0,6.368576,6.28
335,1639651523,233.0,0.0,0.0,6.368576,6.28
336,1639651523,229.0,0.0,0.0,6.368576,6.28
337,1639651523,228.0,0.0,0.0,6.368576,6.28
338,1639651523,228.0,0.0,0.0,6.368576,6.28
339,1639651523,230.0,0.0,0.0,6.368576,6.28
340,1639651523,232.0,0.0,0.0,6.368576,6.28
341,1639651523,230.0,0.0,0.0,6.368576,6.28
342,1639651523,232.0,0.0,0.0,6.368576,6.28
343,1639651523,231.0,0.0,0.0,6.368576,6.28
344,1639651523,229.0,0.0,0.0,6.368576,6.33
345,1639651523,236.0,0.0,0.0,6.368576,6.33
346,1639651523,234.0,0.0,0.0,6.368576,6.33
347,1639651523,236.0,0.0,0.0,6.368576,6.33
348,1639651523,236.0,0.0,0.0,6.37912,6.33
349,1639651523,240.0,0.0,0.0,6.37912,6.33
350,1639651523,236.0,0.0,0.0,6.37912,6.33
351,1639651523,238.0,0.0,0.0,6.37912,6.33
352,1639651524,235.0,0.0,0.0,6.37912,6.33
353,1639651524,236.0,0.0,0.0,6.37912,6.33
354,1639651524,235.0,0.0,0.0,6.37912,6.33
355,1639651524,240.0,0.0,0.0,6.37912,6.33
356,1639651524,240.0,0.0,0.0,6.37912,6.33
357,1639651524,242.0,0.0,0.0,6.37912,6.33
358,1639651524,244.0,0.0,0.0,6.37912,6.33
359,1639651524,244.0,0.0,0.0,6.37912,6.33
360,1639651524,246.0,0.0,0.0,6.37912,6.33
361,1639651524,243.0,0.0,0.0,6.37912,6.02
362,1639651524,243.0,0.0,0.0,6.37912,6.02
363,1639651524,241.0,0.0,0.0,6.37912,6.02
364,1639651524,242.0,0.0,0.0,6.37912,6.02
365,1639651524,244.0,0.0,0.0,5.95736,6.02
366,1639651524,244.0,0.0,0.0,5.95736,6.02
367,1639651524,238.0,0.0,0.0,5.95736,6.02
368,1639651525,248.0,0.0,0.0,5.95736,6.02
369,1639651525,246.0,0.0,0.0,5.95736,6.02
370,1639651525,245.0,0.0,0.0,5.95736,6.02
371,1639651525,246.0,0.0,0.0,5.95736,6.02
372,1639651525,243.0,0.0,0.0,5.95736,6.02
373,1639651525,241.0,0.0,0.0,5.95736,6.02
374,1639651525,241.0,0.0,0.0,5.95736,6.02
375,1639651525,241.0,0.0,0.0,5.95736,6.02
376,1639651525,247.0,0.0,0.0,5.95736,6.02
377,1639651525,242.0,0.0,0.0,5.95736,6.02
378,1639651525,243.0,0.0,0.0,5.95736,5.86
379,1639651525,245.0,0.0,0.0,5.95736,5.86
380,1639651525,243.0,0.0,0.0,5.95736,5.86
381,1639651525,246.0,0.0,0.0,5.95736,5.86
382,1639651525,244.0,0.0,0.0,5.915184,5.86
383,1639651525,246.0,0.0,0.0,5.915184,5.86
384,1639651525,240.0,0.0,0.0,5.915184,5.86
385,1639651526,246.0,0.0,0.0,5.915184,5.86
386,1639651526,247.0,0.0,0.0,5.915184,5.86
387,1639651526,248.0,0.0,0.0,5.915184,5.86
388,1639651526,248.0,0.0,0.0,5.915184,5.86
389,1639651526,244.0,0.0,0.0,5.915184,5.86
390,1639651526,242.0,0.0,0.0,5.915184,5.86
391,1639651526,241.0,0.0,0.0,5.915184,5.86
392,1639651526,241.0,0.0,0.0,5.915184,5.86
393,1639651526,233.0,0.0,0.0,5.915184,5.86
394,1639651526,234.0,0.0,0.0,5.915184,5.86
395,1639651526,234.0,0.0,0.0,5.915184,5.87
396,1639651526,232.0,0.0,0.0,5.915184,5.87
397,1639651526,243.0,0.0,0.0,5.915184,5.87
398,1639651526,243.0,0.0,0.0,5.915184,5.87
399,1639651526,242.0,0.0,0.0,5.946816,5.87
400,1639651526,243.0,0.0,0.0,5.946816,5.87
401,1639651526,244.0,0.0,0.0,5.946816,5.87
402,1639651527,246.0,0.0,0.0,5.946816,5.87
403,1639651527,245.0,0.0,0.0,5.946816,5.87
404,1639651527,245.0,0.0,0.0,5.946816,5.87
405,1639651527,242.0,0.0,0.0,5.946816,5.87
406,1639651527,234.0,0.0,0.0,5.946816,5.87
407,1639651527,235.0,0.0,0.0,5.946816,5.87
408,1639651527,234.0,0.0,0.0,5.946816,5.87
409,1639651527,233.0,0.0,0.0,5.946816,5.87
410,1639651527,241.0,0.0,0.0,5.946816,5.87
411,1639651527,240.0,0.0,0.0,5.946816,5.87
412,1639651527,240.0,0.0,0.0,5.946816,5.96
413,1639651527,237.0,0.0,0.0,5.946816,5.96
414,1639651527,238.0,0.0,0.0,5.946816,5.96
415,1639651527,238.0,0.0,0.0,5.967904,5.96
416,1639651527,239.0,0.0,0.0,5.967904,5.96
417,1639651527,234.0,0.0,0.0,5.967904,5.96
418,1639651527,232.0,0.0,0.0,5.967904,5.96
419,1639651528,232.0,0.0,0.0,5.967904,5.96
420,1639651528,233.0,0.0,0.0,5.967904,5.96
421,1639651528,245.0,0.0,0.0,5.967904,5.96
422,1639651528,245.0,0.0,0.0,5.967904,5.96
423,1639651528,246.0,0.0,0.0,5.967904,5.96
424,1639651528,244.0,0.0,0.0,5.967904,5.96
425,1639651528,235.0,0.0,0.0,5.967904,5.96
426,1639651528,236.0,0.0,0.0,5.967904,5.96
427,1639651528,239.0,0.0,0.0,5.967904,5.96
428,1639651528,237.0,0.0,0.0,5.967904,6.08
429,1639651528,240.0,0.0,0.0,5.967904,6.08
430,1639651528,234.0,0.0,0.0,5.967904,6.08
431,1639651528,238.0,0.0,0.0,5.967904,6.08
432,1639651528,238.0,0.0,0.0,6.11552,6.08
433,1639651528,240.0,0.0,0.0,6.11552,6.08
434,1639651528,237.0,0.0,0.0,6.11552,6.08
435,1639651529,237.0,0.0,0.0,6.11552,6.08
436,1639651529,236.0,0.0,0.0,6.11552,6.08
437,1639651529,240.0,0.0,0.0,6.11552,6.08
438,1639651529,240.0,0.0,0.0,6.11552,6.08
439,1639651529,240.0,0.0,0.0,6.11552,6.08
440,1639651529,240.0,0.0,0.0,6.11552,6.08
441,1639651529,231.0,0.0,0.0,6.11552,6.08
442,1639651529,232.0,0.0,0.0,6.11552,6.08
443,1639651529,231.0,0.0,0.0,6.11552,6.08
444,1639651529,231.0,0.0,0.0,6.11552,6.08
445,1639651529,237.0,0.0,0.0,6.11552,6.04
446,1639651529,238.0,0.0,0.0,6.11552,6.04
447,1639651529,239.0,0.0,0.0,6.11552,6.04
448,1639651529,239.0,0.0,0.0,6.11552,6.04
449,1639651529,241.0,0.0,0.0,6.0628,6.04
450,1639651529,240.0,0.0,0.0,6.0628,6.04
451,1639651529,242.0,0.0,0.0,6.0628,6.04
452,1639651530,240.0,0.0,0.0,6.0628,6.04
453,1639651530,239.0,0.0,0.0,6.0628,6.04
454,1639651530,239.0,0.0,0.0,6.0628,6.04
455,1639651530,241.0,0.0,0.0,6.0628,6.04
456,1639651530,241.0,0.0,0.0,6.0628,6.04
457,1639651530,241.0,0.0,0.0,6.0628,6.04
458,1639651530,242.0,0.0,0.0,6.0628,6.04
459,1639651530,239.0,0.0,0.0,6.0628,6.04
460,1639651530,239.0,0.0,0.0,6.0628,6.04
461,1639651530,236.0,0.0,0.0,6.0628,6.04
462,1639651530,237.0,0.0,0.0,6.0628,5.96
463,1639651530,238.0,0.0,0.0,6.0628,5.96
464,1639651530,238.0,0.0,0.0,6.0628,5.96
465,1639651530,236.0,0.0,0.0,6.0628,5.96
466,1639651530,235.0,0.0,0.0,6.041712,5.96
467,1639651530,234.0,0.0,0.0,6.041712,5.96
468,1639651530,235.0,0.0,0.0,6.041712,5.96
469,1639651531,246.0,0.0,0.0,6.041712,5.96
470,1639651531,248.0,0.0,0.0,6.041712,5.96
471,1639651531,247.0,0.0,0.0,6.041712,5.96
472,1639651531,248.0,0.0,0.0,6.041712,5.96
473,1639651531,242.0,0.0,0.0,6.041712,5.96
474,1639651531,242.0,0.0,0.0,6.041712,5.96
475,1639651531,242.0,0.0,0.0,6.041712,5.96
476,1639651531,241.0,0.0,0.0,6.041712,5.96
477,1639651531,236.0,0.0,0.0,6.041712,5.96
478,1639651531,236.0,0.0,0.0,6.041712,5.96
479,1639651531,232.0,0.0,0.0,6.041712,5.99
480,1639651531,236.0,0.0,0.0,6.041712,5.99
481,1639651531,249.0,0.0,0.0,6.041712,5.99
482,1639651531,251.0,0.0,0.0,5.95736,5.99
483,1639651531,253.0,0.0,0.0,5.95736,5.99
484,1639651531,251.0,0.0,0.0,5.95736,5.99
485,1639651532,251.0,0.0,0.0,5.95736,5.99
486,1639651532,252.0,0.0,0.0,5.95736,5.99
487,1639651532,252.0,0.0,0.0,5.95736,5.99
488,1639651532,250.0,0.0,0.0,5.95736,5.99
489,1639651532,244.0,0.0,0.0,5.95736,5.99
490,1639651532,224.0,0.0,0.0,5.95736,5.99
491,1639651532,218.0,0.0,0.0,5.95736,5.99
492,1639651532,226.0,0.0,0.0,5.95736,5.99
493,1639651532,254.0,0.0,0.0,5.95736,5.99
494,1639651532,508.0,0.0,0.0,5.95736,5.48
495,1639651532,164.0,0.0,0.0,6.463472,5.48
496,1639651532,143.0,0.0,0.0,6.463472,5.48
497,1639651532,183.0,0.0,0.0,6.463472,5.48
