,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
114,1639650854,228.0,0.0,0.0,6.242048,6.1
115,1639650854,227.0,0.0,0.0,6.242048,6.1
116,1639650854,224.0,0.0,0.0,6.242048,6.1
117,1639650854,227.0,0.0,0.0,6.242048,6.1
118,1639650854,225.0,0.0,0.0,6.242048,6.1
119,1639650854,227.0,0.0,0.0,6.242048,6.1
120,1639650854,226.0,0.0,0.0,6.284224,6.1
121,1639650854,224.0,0.0,0.0,6.284224,6.27
122,1639650854,224.0,0.0,0.0,6.284224,6.27
123,1639650854,224.0,0.0,0.0,6.284224,6.27
124,1639650854,226.0,0.0,0.0,6.284224,6.27
125,1639650854,230.0,0.0,0.0,6.284224,6.27
126,1639650854,228.0,0.0,0.0,6.284224,6.27
127,1639650854,226.0,0.0,0.0,6.284224,6.27
128,1639650854,225.0,0.0,0.0,6.284224,6.27
129,1639650854,226.0,0.0,0.0,6.284224,6.27
130,1639650854,225.0,0.0,0.0,6.284224,6.27
131,1639650855,224.0,0.0,0.0,6.284224,6.27
132,1639650855,225.0,0.0,0.0,6.284224,6.27
133,1639650855,224.0,0.0,0.0,6.284224,6.27
134,1639650855,228.0,0.0,0.0,6.284224,6.27
135,1639650855,223.0,0.0,0.0,6.284224,6.27
136,1639650855,225.0,0.0,0.0,6.284224,6.27
137,1639650855,225.0,0.0,0.0,6.410752,6.27
138,1639650855,225.0,0.0,0.0,6.410752,6.4
139,1639650855,226.0,0.0,0.0,6.410752,6.4
140,1639650855,225.0,0.0,0.0,6.410752,6.4
141,1639650855,226.0,0.0,0.0,6.410752,6.4
142,1639650855,226.0,0.0,0.0,6.410752,6.4
143,1639650855,226.0,0.0,0.0,6.410752,6.4
144,1639650855,225.0,0.0,0.0,6.410752,6.4
145,1639650855,226.0,0.0,0.0,6.410752,6.4
146,1639650855,226.0,0.0,0.0,6.410752,6.4
147,1639650855,224.0,0.0,0.0,6.410752,6.4
148,1639650856,225.0,0.0,0.0,6.410752,6.4
149,1639650856,225.0,0.0,0.0,6.410752,6.4
150,1639650856,228.0,0.0,0.0,6.410752,6.4
151,1639650856,224.0,0.0,0.0,6.410752,6.4
152,1639650856,226.0,0.0,0.0,6.410752,6.4
153,1639650856,227.0,0.0,0.0,6.410752,6.4
154,1639650856,225.0,0.0,0.0,6.495104,6.4
155,1639650856,227.0,0.0,0.0,6.495104,6.39
156,1639650856,228.0,0.0,0.0,6.495104,6.39
157,1639650856,230.0,0.0,0.0,6.495104,6.39
158,1639650856,229.0,0.0,0.0,6.495104,6.39
159,1639650856,227.0,0.0,0.0,6.495104,6.39
160,1639650856,226.0,0.0,0.0,6.495104,6.39
161,1639650856,226.0,0.0,0.0,6.495104,6.39
162,1639650856,226.0,0.0,0.0,6.495104,6.39
163,1639650856,228.0,0.0,0.0,6.495104,6.39
164,1639650856,224.0,0.0,0.0,6.495104,6.39
165,1639650857,225.0,0.0,0.0,6.495104,6.39
166,1639650857,226.0,0.0,0.0,6.495104,6.39
167,1639650857,224.0,0.0,0.0,6.495104,6.39
168,1639650857,226.0,0.0,0.0,6.495104,6.39
169,1639650857,225.0,0.0,0.0,6.495104,6.39
170,1639650857,225.0,0.0,0.0,6.495104,6.39
171,1639650857,227.0,0.0,0.0,6.368576,6.36
172,1639650857,228.0,0.0,0.0,6.368576,6.36
173,1639650857,225.0,0.0,0.0,6.368576,6.36
174,1639650857,224.0,0.0,0.0,6.368576,6.36
175,1639650857,225.0,0.0,0.0,6.368576,6.36
176,1639650857,224.0,0.0,0.0,6.368576,6.36
177,1639650857,225.0,0.0,0.0,6.368576,6.36
178,1639650857,223.0,0.0,0.0,6.368576,6.36
179,1639650857,226.0,0.0,0.0,6.368576,6.36
180,1639650857,227.0,0.0,0.0,6.368576,6.36
181,1639650857,225.0,0.0,0.0,6.368576,6.36
182,1639650858,225.0,0.0,0.0,6.368576,6.36
183,1639650858,227.0,0.0,0.0,6.368576,6.36
184,1639650858,223.0,0.0,0.0,6.368576,6.36
185,1639650858,224.0,0.0,0.0,6.368576,6.36
186,1639650858,224.0,0.0,0.0,6.368576,6.36
187,1639650858,226.0,0.0,0.0,6.368576,6.36
188,1639650858,223.0,0.0,0.0,6.43184,6.36
189,1639650858,224.0,0.0,0.0,6.43184,6.33
190,1639650858,226.0,0.0,0.0,6.43184,6.33
191,1639650858,225.0,0.0,0.0,6.43184,6.33
192,1639650858,226.0,0.0,0.0,6.43184,6.33
193,1639650858,225.0,0.0,0.0,6.43184,6.33
194,1639650858,224.0,0.0,0.0,6.43184,6.33
195,1639650858,226.0,0.0,0.0,6.43184,6.33
196,1639650858,224.0,0.0,0.0,6.43184,6.33
197,1639650858,226.0,0.0,0.0,6.43184,6.33
198,1639650858,225.0,0.0,0.0,6.43184,6.33
199,1639650858,226.0,0.0,0.0,6.43184,6.33
200,1639650859,225.0,0.0,0.0,6.43184,6.33
201,1639650859,225.0,0.0,0.0,6.43184,6.33
202,1639650859,225.0,0.0,0.0,6.43184,6.33
203,1639650859,225.0,0.0,0.0,6.43184,6.33
204,1639650859,226.0,0.0,0.0,6.43184,6.33
205,1639650859,246.0,0.0,0.0,6.27368,6.33
206,1639650859,247.0,0.0,0.0,6.27368,6.26
207,1639650859,226.0,0.0,0.0,6.27368,6.26
208,1639650859,225.0,0.0,0.0,6.27368,6.26
209,1639650859,212.0,0.0,0.0,6.27368,6.26
210,1639650859,211.0,0.0,0.0,6.27368,6.26
211,1639650859,244.0,0.0,0.0,6.27368,6.26
212,1639650859,246.0,0.0,0.0,6.27368,6.26
213,1639650859,239.0,0.0,0.0,6.27368,6.26
214,1639650859,225.0,0.0,0.0,6.27368,6.26
215,1639650859,227.0,0.0,0.0,6.27368,6.26
216,1639650860,224.0,0.0,0.0,6.27368,6.26
217,1639650860,226.0,0.0,0.0,6.27368,6.26
218,1639650860,224.0,0.0,0.0,6.27368,6.26
219,1639650860,228.0,0.0,0.0,6.27368,6.26
220,1639650860,226.0,0.0,0.0,6.27368,6.26
221,1639650860,227.0,0.0,0.0,6.27368,6.26
222,1639650860,227.0,0.0,0.0,6.600544,6.49
223,1639650860,226.0,0.0,0.0,6.600544,6.49
224,1639650860,227.0,0.0,0.0,6.600544,6.49
225,1639650860,225.0,0.0,0.0,6.600544,6.49
226,1639650860,227.0,0.0,0.0,6.600544,6.49
227,1639650860,226.0,0.0,0.0,6.600544,6.49
228,1639650860,227.0,0.0,0.0,6.600544,6.49
229,1639650860,226.0,0.0,0.0,6.600544,6.49
230,1639650860,220.0,0.0,0.0,6.600544,6.49
231,1639650860,226.0,0.0,0.0,6.600544,6.49
232,1639650860,225.0,0.0,0.0,6.600544,6.49
233,1639650861,227.0,0.0,0.0,6.600544,6.49
234,1639650861,227.0,0.0,0.0,6.600544,6.49
235,1639650861,226.0,0.0,0.0,6.600544,6.49
236,1639650861,227.0,0.0,0.0,6.600544,6.49
237,1639650861,228.0,0.0,0.0,6.600544,6.49
238,1639650861,226.0,0.0,0.0,6.600544,6.49
239,1639650861,227.0,0.0,0.0,6.347488,6.39
240,1639650861,226.0,0.0,0.0,6.347488,6.39
241,1639650861,225.0,0.0,0.0,6.347488,6.39
242,1639650861,225.0,0.0,0.0,6.347488,6.39
243,1639650861,225.0,0.0,0.0,6.347488,6.39
244,1639650861,225.0,0.0,0.0,6.347488,6.39
245,1639650861,225.0,0.0,0.0,6.347488,6.39
246,1639650861,222.0,0.0,0.0,6.347488,6.39
247,1639650861,227.0,0.0,0.0,6.347488,6.39
248,1639650861,224.0,0.0,0.0,6.347488,6.39
249,1639650861,227.0,0.0,0.0,6.347488,6.39
250,1639650862,226.0,0.0,0.0,6.347488,6.39
251,1639650862,223.0,0.0,0.0,6.347488,6.39
252,1639650862,225.0,0.0,0.0,6.347488,6.39
253,1639650862,226.0,0.0,0.0,6.347488,6.39
254,1639650862,229.0,0.0,0.0,6.347488,6.39
255,1639650862,226.0,0.0,0.0,6.347488,6.39
256,1639650862,226.0,0.0,0.0,6.474016,6.46
257,1639650862,226.0,0.0,0.0,6.474016,6.46
258,1639650862,225.0,0.0,0.0,6.474016,6.46
259,1639650862,224.0,0.0,0.0,6.474016,6.46
260,1639650862,225.0,0.0,0.0,6.474016,6.46
261,1639650862,225.0,0.0,0.0,6.474016,6.46
262,1639650862,225.0,0.0,0.0,6.474016,6.46
263,1639650862,226.0,0.0,0.0,6.474016,6.46
264,1639650862,226.0,0.0,0.0,6.474016,6.46
265,1639650862,223.0,0.0,0.0,6.474016,6.46
266,1639650862,226.0,0.0,0.0,6.474016,6.46
267,1639650863,225.0,0.0,0.0,6.474016,6.46
268,1639650863,226.0,0.0,0.0,6.474016,6.46
269,1639650863,225.0,0.0,0.0,6.474016,6.46
270,1639650863,226.0,0.0,0.0,6.474016,6.46
271,1639650863,225.0,0.0,0.0,6.474016,6.46
272,1639650863,225.0,0.0,0.0,6.474016,6.46
273,1639650863,224.0,0.0,0.0,6.421296,6.39
274,1639650863,226.0,0.0,0.0,6.421296,6.39
275,1639650863,227.0,0.0,0.0,6.421296,6.39
276,1639650863,226.0,0.0,0.0,6.421296,6.39
277,1639650863,226.0,0.0,0.0,6.421296,6.39
278,1639650863,224.0,0.0,0.0,6.421296,6.39
279,1639650863,225.0,0.0,0.0,6.421296,6.39
280,1639650863,224.0,0.0,0.0,6.421296,6.39
281,1639650863,225.0,0.0,0.0,6.421296,6.39
282,1639650863,225.0,0.0,0.0,6.421296,6.39
283,1639650863,227.0,0.0,0.0,6.421296,6.39
284,1639650864,223.0,0.0,0.0,6.421296,6.39
285,1639650864,225.0,0.0,0.0,6.421296,6.39
286,1639650864,221.0,0.0,0.0,6.421296,6.39
287,1639650864,224.0,0.0,0.0,6.421296,6.39
288,1639650864,226.0,0.0,0.0,6.421296,6.39
289,1639650864,224.0,0.0,0.0,6.421296,6.39
290,1639650864,226.0,0.0,0.0,6.421296,6.46
291,1639650864,226.0,0.0,0.0,6.421296,6.46
292,1639650864,224.0,0.0,0.0,6.421296,6.46
293,1639650864,226.0,0.0,0.0,6.421296,6.46
294,1639650864,227.0,0.0,0.0,6.421296,6.46
295,1639650864,224.0,0.0,0.0,6.421296,6.46
296,1639650864,225.0,0.0,0.0,6.421296,6.46
297,1639650864,224.0,0.0,0.0,6.421296,6.46
298,1639650864,225.0,0.0,0.0,6.421296,6.46
299,1639650864,224.0,0.0,0.0,6.421296,6.46
300,1639650865,225.0,0.0,0.0,6.421296,6.46
301,1639650865,226.0,0.0,0.0,6.421296,6.46
302,1639650865,227.0,0.0,0.0,6.421296,6.46
303,1639650865,225.0,0.0,0.0,6.421296,6.46
304,1639650865,225.0,0.0,0.0,6.421296,6.46
305,1639650865,226.0,0.0,0.0,6.526736,6.46
306,1639650865,224.0,0.0,0.0,6.526736,6.4
307,1639650865,225.0,0.0,0.0,6.526736,6.4
308,1639650865,226.0,0.0,0.0,6.526736,6.4
309,1639650865,226.0,0.0,0.0,6.526736,6.4
310,1639650865,226.0,0.0,0.0,6.526736,6.4
311,1639650865,225.0,0.0,0.0,6.526736,6.4
312,1639650865,224.0,0.0,0.0,6.526736,6.4
313,1639650865,225.0,0.0,0.0,6.526736,6.4
314,1639650865,226.0,0.0,0.0,6.526736,6.4
315,1639650866,223.0,0.0,0.0,6.526736,6.4
316,1639650866,223.0,0.0,0.0,6.526736,6.4
317,1639650866,227.0,0.0,0.0,6.526736,6.4
318,1639650866,225.0,0.0,0.0,6.526736,6.4
319,1639650866,226.0,0.0,0.0,6.526736,6.4
320,1639650866,226.0,0.0,0.0,6.526736,6.4
321,1639650866,226.0,0.0,0.0,6.526736,6.4
322,1639650866,225.0,0.0,0.0,6.410752,6.38
323,1639650866,225.0,0.0,0.0,6.410752,6.38
324,1639650866,225.0,0.0,0.0,6.410752,6.38
325,1639650866,225.0,0.0,0.0,6.410752,6.38
326,1639650866,226.0,0.0,0.0,6.410752,6.38
327,1639650866,225.0,0.0,0.0,6.410752,6.38
328,1639650866,224.0,0.0,0.0,6.410752,6.38
329,1639650866,225.0,0.0,0.0,6.410752,6.38
330,1639650866,224.0,0.0,0.0,6.410752,6.38
331,1639650866,225.0,0.0,0.0,6.410752,6.38
332,1639650867,223.0,0.0,0.0,6.410752,6.38
333,1639650867,224.0,0.0,0.0,6.410752,6.38
334,1639650867,224.0,0.0,0.0,6.410752,6.38
335,1639650867,224.0,0.0,0.0,6.410752,6.38
336,1639650867,223.0,0.0,0.0,6.410752,6.38
337,1639650867,226.0,0.0,0.0,6.410752,6.38
338,1639650867,224.0,0.0,0.0,6.410752,6.38
339,1639650867,223.0,0.0,0.0,6.442384,6.4
340,1639650867,226.0,0.0,0.0,6.442384,6.4
341,1639650867,224.0,0.0,0.0,6.442384,6.4
342,1639650867,225.0,0.0,0.0,6.442384,6.4
343,1639650867,224.0,0.0,0.0,6.442384,6.4
344,1639650867,223.0,0.0,0.0,6.442384,6.4
345,1639650867,234.0,0.0,0.0,6.442384,6.4
346,1639650867,225.0,0.0,0.0,6.442384,6.4
347,1639650867,225.0,0.0,0.0,6.442384,6.4
348,1639650867,225.0,0.0,0.0,6.442384,6.4
349,1639650867,227.0,0.0,0.0,6.442384,6.4
350,1639650868,225.0,0.0,0.0,6.442384,6.4
351,1639650868,228.0,0.0,0.0,6.442384,6.4
352,1639650868,226.0,0.0,0.0,6.442384,6.4
353,1639650868,225.0,0.0,0.0,6.442384,6.4
354,1639650868,224.0,0.0,0.0,6.442384,6.4
355,1639650868,225.0,0.0,0.0,6.442384,6.4
356,1639650868,223.0,0.0,0.0,6.526736,6.4
357,1639650868,225.0,0.0,0.0,6.526736,6.4
358,1639650868,226.0,0.0,0.0,6.526736,6.4
359,1639650868,224.0,0.0,0.0,6.526736,6.4
360,1639650868,223.0,0.0,0.0,6.526736,6.4
361,1639650868,225.0,0.0,0.0,6.526736,6.4
362,1639650868,226.0,0.0,0.0,6.526736,6.4
363,1639650868,225.0,0.0,0.0,6.526736,6.4
364,1639650868,224.0,0.0,0.0,6.526736,6.4
365,1639650868,224.0,0.0,0.0,6.526736,6.4
366,1639650868,224.0,0.0,0.0,6.526736,6.4
367,1639650869,222.0,0.0,0.0,6.526736,6.4
368,1639650869,223.0,0.0,0.0,6.526736,6.4
369,1639650869,224.0,0.0,0.0,6.526736,6.4
370,1639650869,223.0,0.0,0.0,6.526736,6.4
371,1639650869,224.0,0.0,0.0,6.526736,6.4
372,1639650869,225.0,0.0,0.0,6.526736,6.4
373,1639650869,224.0,0.0,0.0,6.526736,6.4
374,1639650869,222.0,0.0,0.0,6.600544,6.54
375,1639650869,224.0,0.0,0.0,6.600544,6.54
376,1639650869,223.0,0.0,0.0,6.600544,6.54
377,1639650869,225.0,0.0,0.0,6.600544,6.54
378,1639650869,224.0,0.0,0.0,6.600544,6.54
379,1639650869,227.0,0.0,0.0,6.600544,6.54
380,1639650869,224.0,0.0,0.0,6.600544,6.54
381,1639650869,225.0,0.0,0.0,6.600544,6.54
382,1639650869,224.0,0.0,0.0,6.600544,6.54
383,1639650869,223.0,0.0,0.0,6.600544,6.54
384,1639650870,224.0,0.0,0.0,6.600544,6.54
385,1639650870,223.0,0.0,0.0,6.600544,6.54
386,1639650870,225.0,0.0,0.0,6.600544,6.54
387,1639650870,224.0,0.0,0.0,6.600544,6.54
388,1639650870,225.0,0.0,0.0,6.600544,6.54
389,1639650870,223.0,0.0,0.0,6.600544,6.54
390,1639650870,224.0,0.0,0.0,6.48456,6.38
391,1639650870,224.0,0.0,0.0,6.48456,6.38
392,1639650870,230.0,0.0,0.0,6.48456,6.38
393,1639650870,223.0,0.0,0.0,6.48456,6.38
394,1639650870,225.0,0.0,0.0,6.48456,6.38
395,1639650870,224.0,0.0,0.0,6.48456,6.38
396,1639650870,221.0,0.0,0.0,6.48456,6.38
397,1639650870,223.0,0.0,0.0,6.48456,6.38
398,1639650870,225.0,0.0,0.0,6.48456,6.38
399,1639650870,225.0,0.0,0.0,6.48456,6.38
400,1639650870,223.0,0.0,0.0,6.48456,6.38
401,1639650871,224.0,0.0,0.0,6.48456,6.38
402,1639650871,223.0,0.0,0.0,6.48456,6.38
403,1639650871,224.0,0.0,0.0,6.48456,6.38
404,1639650871,223.0,0.0,0.0,6.48456,6.38
405,1639650871,224.0,0.0,0.0,6.48456,6.38
406,1639650871,221.0,0.0,0.0,6.48456,6.38
407,1639650871,224.0,0.0,0.0,6.48456,6.38
408,1639650871,224.0,0.0,0.0,6.684896,6.64
409,1639650871,225.0,0.0,0.0,6.684896,6.64
410,1639650871,220.0,0.0,0.0,6.684896,6.64
411,1639650871,226.0,0.0,0.0,6.684896,6.64
412,1639650871,223.0,0.0,0.0,6.684896,6.64
413,1639650871,224.0,0.0,0.0,6.684896,6.64
414,1639650871,224.0,0.0,0.0,6.684896,6.64
415,1639650871,220.0,0.0,0.0,6.684896,6.64
416,1639650871,226.0,0.0,0.0,6.684896,6.64
417,1639650871,218.0,0.0,0.0,6.684896,6.64
418,1639650872,222.0,0.0,0.0,6.684896,6.64
419,1639650872,221.0,0.0,0.0,6.684896,6.64
420,1639650872,224.0,0.0,0.0,6.684896,6.64
421,1639650872,224.0,0.0,0.0,6.684896,6.64
422,1639650872,223.0,0.0,0.0,6.684896,6.64
423,1639650872,225.0,0.0,0.0,6.684896,6.64
424,1639650872,220.0,0.0,0.0,6.37912,6.35
425,1639650872,223.0,0.0,0.0,6.37912,6.35
426,1639650872,222.0,0.0,0.0,6.37912,6.35
427,1639650872,222.0,0.0,0.0,6.37912,6.35
428,1639650872,223.0,0.0,0.0,6.37912,6.35
429,1639650872,223.0,0.0,0.0,6.37912,6.35
430,1639650872,221.0,0.0,0.0,6.37912,6.35
431,1639650872,225.0,0.0,0.0,6.37912,6.35
432,1639650872,225.0,0.0,0.0,6.37912,6.35
433,1639650872,221.0,0.0,0.0,6.37912,6.35
434,1639650873,223.0,0.0,0.0,6.37912,6.35
435,1639650873,226.0,0.0,0.0,6.37912,6.35
436,1639650873,225.0,0.0,0.0,6.37912,6.35
437,1639650873,224.0,0.0,0.0,6.37912,6.35
438,1639650873,223.0,0.0,0.0,6.37912,6.35
439,1639650873,224.0,0.0,0.0,6.37912,6.35
440,1639650873,223.0,0.0,0.0,6.37912,6.35
441,1639650873,224.0,0.0,0.0,6.526736,6.5
442,1639650873,223.0,0.0,0.0,6.526736,6.5
443,1639650873,223.0,0.0,0.0,6.526736,6.5
444,1639650873,224.0,0.0,0.0,6.526736,6.5
445,1639650873,225.0,0.0,0.0,6.526736,6.5
446,1639650873,224.0,0.0,0.0,6.526736,6.5
447,1639650873,223.0,0.0,0.0,6.526736,6.5
448,1639650873,223.0,0.0,0.0,6.526736,6.5
449,1639650873,223.0,0.0,0.0,6.526736,6.5
450,1639650873,224.0,0.0,0.0,6.526736,6.5
451,1639650874,225.0,0.0,0.0,6.526736,6.5
452,1639650874,224.0,0.0,0.0,6.526736,6.5
453,1639650874,224.0,0.0,0.0,6.526736,6.5
454,1639650874,224.0,0.0,0.0,6.526736,6.5
455,1639650874,223.0,0.0,0.0,6.526736,6.5
456,1639650874,223.0,0.0,0.0,6.526736,6.5
457,1639650874,223.0,0.0,0.0,6.410752,6.39
458,1639650874,222.0,0.0,0.0,6.410752,6.39
459,1639650874,223.0,0.0,0.0,6.410752,6.39
460,1639650874,222.0,0.0,0.0,6.410752,6.39
461,1639650874,221.0,0.0,0.0,6.410752,6.39
462,1639650874,223.0,0.0,0.0,6.410752,6.39
463,1639650874,225.0,0.0,0.0,6.410752,6.39
464,1639650874,222.0,0.0,0.0,6.410752,6.39
465,1639650874,223.0,0.0,0.0,6.410752,6.39
466,1639650874,224.0,0.0,0.0,6.410752,6.39
467,1639650875,222.0,0.0,0.0,6.410752,6.39
468,1639650875,222.0,0.0,0.0,6.410752,6.39
469,1639650875,224.0,0.0,0.0,6.410752,6.39
470,1639650875,224.0,0.0,0.0,6.410752,6.39
471,1639650875,219.0,0.0,0.0,6.410752,6.39
472,1639650875,225.0,0.0,0.0,6.410752,6.39
473,1639650875,223.0,0.0,0.0,6.53728,6.49
474,1639650875,223.0,0.0,0.0,6.53728,6.49
475,1639650875,223.0,0.0,0.0,6.53728,6.49
476,1639650875,224.0,0.0,0.0,6.53728,6.49
477,1639650875,226.0,0.0,0.0,6.53728,6.49
478,1639650875,223.0,0.0,0.0,6.53728,6.49
479,1639650875,225.0,0.0,0.0,6.53728,6.49
480,1639650875,221.0,0.0,0.0,6.53728,6.49
481,1639650875,224.0,0.0,0.0,6.53728,6.49
482,1639650876,224.0,0.0,0.0,6.53728,6.49
483,1639650876,224.0,0.0,0.0,6.53728,6.49
484,1639650876,224.0,0.0,0.0,6.53728,6.49
485,1639650876,224.0,0.0,0.0,6.53728,6.49
486,1639650876,224.0,0.0,0.0,6.53728,6.49
487,1639650876,225.0,0.0,0.0,6.53728,6.49
488,1639650876,223.0,0.0,0.0,6.53728,6.35
489,1639650876,225.0,0.0,0.0,6.389664,6.35
490,1639650876,225.0,0.0,0.0,6.389664,6.35
491,1639650876,224.0,0.0,0.0,6.389664,6.35
492,1639650876,224.0,0.0,0.0,6.389664,6.35
493,1639650876,223.0,0.0,0.0,6.389664,6.35
494,1639650876,224.0,0.0,0.0,6.389664,6.35
495,1639650876,221.0,0.0,0.0,6.389664,6.35
496,1639650876,221.0,0.0,0.0,6.389664,6.35
497,1639650877,224.0,0.0,0.0,6.389664,6.35
