,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
57,1639565276,197.0,0.0,0.0,9.099472,9.81
58,1639565276,198.0,0.0,0.0,8.087248,9.81
59,1639565276,198.0,0.0,0.0,8.087248,7.75
60,1639565276,200.0,0.0,0.0,8.087248,7.75
61,1639565276,202.0,0.0,0.0,8.087248,7.75
62,1639565276,207.0,0.0,0.0,8.087248,7.75
63,1639565276,208.0,0.0,0.0,8.087248,7.75
64,1639565276,214.0,0.0,0.0,8.087248,7.75
65,1639565276,214.0,0.0,0.0,8.087248,7.75
66,1639565276,212.0,0.0,0.0,8.087248,7.75
67,1639565276,212.0,0.0,0.0,8.087248,7.75
68,1639565276,224.0,0.0,0.0,8.087248,7.75
69,1639565276,225.0,0.0,0.0,8.087248,7.75
70,1639565276,227.0,0.0,0.0,8.087248,7.75
71,1639565277,228.0,0.0,0.0,6.421296,7.75
72,1639565277,229.0,0.0,0.0,6.421296,7.75
73,1639565277,230.0,0.0,0.0,6.421296,6.49
74,1639565277,239.0,0.0,0.0,6.421296,6.49
75,1639565277,239.0,0.0,0.0,6.421296,6.49
76,1639565277,237.0,0.0,0.0,6.421296,6.49
77,1639565277,229.0,0.0,0.0,6.421296,6.49
78,1639565277,230.0,0.0,0.0,6.421296,6.49
79,1639565277,227.0,0.0,0.0,6.421296,6.49
80,1639565277,239.0,0.0,0.0,6.421296,6.49
81,1639565277,240.0,0.0,0.0,6.421296,6.49
82,1639565277,242.0,0.0,0.0,6.421296,6.49
83,1639565277,244.0,0.0,0.0,6.421296,6.49
84,1639565278,247.0,0.0,0.0,6.421296,6.49
85,1639565278,248.0,0.0,0.0,6.22096,6.49
86,1639565278,250.0,0.0,0.0,6.22096,6.49
87,1639565278,245.0,0.0,0.0,6.22096,6.25
88,1639565278,248.0,0.0,0.0,6.22096,6.25
89,1639565278,249.0,0.0,0.0,6.22096,6.25
90,1639565278,259.0,0.0,0.0,6.22096,6.25
91,1639565278,258.0,0.0,0.0,6.22096,6.25
92,1639565278,261.0,0.0,0.0,6.22096,6.25
93,1639565278,264.0,0.0,0.0,6.22096,6.25
94,1639565278,267.0,0.0,0.0,6.22096,6.25
95,1639565279,538.0,0.0,0.0,4.734256,6.25
96,1639565279,254.0,0.0,0.0,4.734256,4.12
97,1639565279,185.0,0.0,0.0,4.734256,4.12
98,1639565279,202.0,0.0,0.0,4.734256,4.12
99,1639565279,213.0,0.0,0.0,4.734256,4.12
100,1639565279,264.0,0.0,0.0,4.734256,4.12
101,1639565279,165.0,0.0,0.0,4.734256,4.12
102,1639565279,190.0,0.0,0.0,4.734256,4.12
103,1639565279,221.0,0.0,0.0,4.734256,4.12
104,1639565279,234.0,0.0,0.0,4.734256,4.12
105,1639565279,234.0,0.0,0.0,4.734256,4.12
106,1639565279,238.0,0.0,0.0,4.734256,4.12
107,1639565279,245.0,0.0,0.0,4.734256,4.12
108,1639565279,246.0,0.0,0.0,4.734256,4.12
109,1639565279,252.0,0.0,0.0,4.734256,4.12
110,1639565280,256.0,0.0,0.0,4.734256,4.12
111,1639565280,263.0,0.0,0.0,7.338624,4.12
112,1639565280,263.0,0.0,0.0,7.338624,7.38
113,1639565280,264.0,0.0,0.0,7.338624,7.38
114,1639565280,262.0,0.0,0.0,7.338624,7.38
115,1639565280,256.0,0.0,0.0,7.338624,7.38
116,1639565280,257.0,0.0,0.0,7.338624,7.38
117,1639565280,258.0,0.0,0.0,7.338624,7.38
118,1639565280,263.0,0.0,0.0,7.338624,7.38
119,1639565280,258.0,0.0,0.0,7.338624,7.38
120,1639565280,260.0,0.0,0.0,7.338624,7.38
121,1639565280,259.0,0.0,0.0,7.338624,7.38
122,1639565280,261.0,0.0,0.0,7.338624,7.38
123,1639565280,271.0,0.0,0.0,7.338624,7.38
124,1639565280,271.0,0.0,0.0,7.338624,7.38
125,1639565281,270.0,0.0,0.0,7.338624,7.38
126,1639565281,272.0,0.0,0.0,5.472336,7.38
127,1639565281,262.0,0.0,0.0,5.472336,7.38
128,1639565281,443.0,0.0,0.0,5.472336,5.56
129,1639565281,150.0,0.0,0.0,5.472336,5.56
130,1639565281,145.0,0.0,0.0,5.472336,5.56
131,1639565281,197.0,0.0,0.0,5.472336,5.56
132,1639565281,254.0,0.0,0.0,5.472336,5.56
133,1639565281,303.0,0.0,0.0,5.472336,5.56
134,1639565281,287.0,0.0,0.0,5.472336,5.56
135,1639565281,226.0,0.0,0.0,5.472336,5.56
136,1639565281,226.0,0.0,0.0,5.472336,5.56
137,1639565281,224.0,0.0,0.0,5.472336,5.56
138,1639565281,236.0,0.0,0.0,5.472336,5.56
139,1639565282,239.0,0.0,0.0,5.472336,5.56
140,1639565282,237.0,0.0,0.0,6.48456,5.56
141,1639565282,239.0,0.0,0.0,6.48456,6.72
142,1639565282,236.0,0.0,0.0,6.48456,6.72
143,1639565282,237.0,0.0,0.0,6.48456,6.72
144,1639565282,239.0,0.0,0.0,6.48456,6.72
145,1639565282,239.0,0.0,0.0,6.48456,6.72
146,1639565282,227.0,0.0,0.0,6.48456,6.72
147,1639565282,231.0,0.0,0.0,6.48456,6.72
148,1639565282,231.0,0.0,0.0,6.48456,6.72
149,1639565282,230.0,0.0,0.0,6.48456,6.72
150,1639565282,229.0,0.0,0.0,6.48456,6.72
151,1639565282,233.0,0.0,0.0,6.48456,6.72
152,1639565282,230.0,0.0,0.0,6.48456,6.72
153,1639565282,230.0,0.0,0.0,6.48456,6.72
154,1639565282,248.0,0.0,0.0,6.48456,6.72
155,1639565282,246.0,0.0,0.0,6.48456,6.72
156,1639565283,249.0,0.0,0.0,6.48456,6.72
157,1639565283,246.0,0.0,0.0,6.136608,6.72
158,1639565283,240.0,0.0,0.0,6.136608,5.95
159,1639565283,241.0,0.0,0.0,6.136608,5.95
160,1639565283,240.0,0.0,0.0,6.136608,5.95
161,1639565283,238.0,0.0,0.0,6.136608,5.95
162,1639565283,236.0,0.0,0.0,6.136608,5.95
163,1639565283,237.0,0.0,0.0,6.136608,5.95
164,1639565283,235.0,0.0,0.0,6.136608,5.95
165,1639565283,236.0,0.0,0.0,6.136608,5.95
166,1639565283,240.0,0.0,0.0,6.136608,5.95
167,1639565283,240.0,0.0,0.0,6.136608,5.95
168,1639565283,241.0,0.0,0.0,6.136608,5.95
169,1639565283,241.0,0.0,0.0,6.136608,5.95
170,1639565283,241.0,0.0,0.0,6.136608,5.95
171,1639565283,240.0,0.0,0.0,6.136608,5.95
172,1639565283,239.0,0.0,0.0,6.136608,5.95
173,1639565284,240.0,0.0,0.0,6.136608,5.95
174,1639565284,255.0,0.0,0.0,6.126064,5.95
175,1639565284,255.0,0.0,0.0,6.126064,5.95
176,1639565284,252.0,0.0,0.0,6.126064,5.95
177,1639565284,255.0,0.0,0.0,6.126064,5.95
178,1639565284,251.0,0.0,0.0,6.126064,5.95
179,1639565284,243.0,0.0,0.0,6.126064,5.95
180,1639565284,242.0,0.0,0.0,6.126064,5.95
181,1639565284,243.0,0.0,0.0,6.126064,5.95
182,1639565284,246.0,0.0,0.0,6.126064,5.95
183,1639565284,245.0,0.0,0.0,6.126064,5.95
184,1639565284,244.0,0.0,0.0,6.126064,5.95
185,1639565284,245.0,0.0,0.0,6.126064,5.95
186,1639565284,246.0,0.0,0.0,6.126064,5.95
187,1639565284,245.0,0.0,0.0,6.126064,5.95
188,1639565284,243.0,0.0,0.0,6.126064,5.95
189,1639565284,244.0,0.0,0.0,6.126064,5.95
190,1639565285,245.0,0.0,0.0,6.126064,5.95
191,1639565285,238.0,0.0,0.0,5.894096,5.95
192,1639565285,238.0,0.0,0.0,5.894096,5.99
193,1639565285,236.0,0.0,0.0,5.894096,5.99
194,1639565285,234.0,0.0,0.0,5.894096,5.99
195,1639565285,248.0,0.0,0.0,5.894096,5.99
196,1639565285,249.0,0.0,0.0,5.894096,5.99
197,1639565285,249.0,0.0,0.0,5.894096,5.99
198,1639565285,250.0,0.0,0.0,5.894096,5.99
199,1639565285,240.0,0.0,0.0,5.894096,5.99
200,1639565285,242.0,0.0,0.0,5.894096,5.99
201,1639565285,242.0,0.0,0.0,5.894096,5.99
202,1639565285,243.0,0.0,0.0,5.894096,5.99
203,1639565285,244.0,0.0,0.0,5.894096,5.99
204,1639565285,245.0,0.0,0.0,5.894096,5.99
205,1639565285,241.0,0.0,0.0,5.894096,5.99
206,1639565286,242.0,0.0,0.0,5.894096,5.99
207,1639565286,247.0,0.0,0.0,5.830832,5.99
208,1639565286,246.0,0.0,0.0,5.830832,5.84
209,1639565286,245.0,0.0,0.0,5.830832,5.84
210,1639565286,246.0,0.0,0.0,5.830832,5.84
211,1639565286,237.0,0.0,0.0,5.830832,5.84
212,1639565286,237.0,0.0,0.0,5.830832,5.84
213,1639565286,237.0,0.0,0.0,5.830832,5.84
214,1639565286,237.0,0.0,0.0,5.830832,5.84
215,1639565286,242.0,0.0,0.0,5.830832,5.84
216,1639565286,241.0,0.0,0.0,5.830832,5.84
217,1639565286,241.0,0.0,0.0,5.830832,5.84
218,1639565286,238.0,0.0,0.0,5.830832,5.84
219,1639565286,237.0,0.0,0.0,5.830832,5.84
220,1639565286,239.0,0.0,0.0,5.830832,5.84
221,1639565286,239.0,0.0,0.0,5.830832,5.84
222,1639565287,240.0,0.0,0.0,5.830832,5.84
223,1639565287,242.0,0.0,0.0,6.020624,5.84
224,1639565287,242.0,0.0,0.0,6.020624,6.02
225,1639565287,242.0,0.0,0.0,6.020624,6.02
226,1639565287,240.0,0.0,0.0,6.020624,6.02
227,1639565287,241.0,0.0,0.0,6.020624,6.02
228,1639565287,239.0,0.0,0.0,6.020624,6.02
229,1639565287,240.0,0.0,0.0,6.020624,6.02
230,1639565287,243.0,0.0,0.0,6.020624,6.02
231,1639565287,242.0,0.0,0.0,6.020624,6.02
232,1639565287,244.0,0.0,0.0,6.020624,6.02
233,1639565287,245.0,0.0,0.0,6.020624,6.02
234,1639565287,245.0,0.0,0.0,6.020624,6.02
235,1639565287,244.0,0.0,0.0,6.020624,6.02
236,1639565287,246.0,0.0,0.0,6.020624,6.02
237,1639565287,246.0,0.0,0.0,6.020624,6.02
238,1639565288,243.0,0.0,0.0,6.020624,6.02
239,1639565288,244.0,0.0,0.0,6.020624,6.02
240,1639565288,244.0,0.0,0.0,5.999536,6.02
241,1639565288,245.0,0.0,0.0,5.999536,5.91
242,1639565288,251.0,0.0,0.0,5.999536,5.91
243,1639565288,253.0,0.0,0.0,5.999536,5.91
244,1639565288,253.0,0.0,0.0,5.999536,5.91
245,1639565288,256.0,0.0,0.0,5.999536,5.91
246,1639565288,259.0,0.0,0.0,5.999536,5.91
247,1639565288,258.0,0.0,0.0,5.999536,5.91
248,1639565288,256.0,0.0,0.0,5.999536,5.91
249,1639565288,253.0,0.0,0.0,5.999536,5.91
250,1639565288,250.0,0.0,0.0,5.999536,5.91
251,1639565288,253.0,0.0,0.0,5.999536,5.91
252,1639565288,255.0,0.0,0.0,5.999536,5.91
253,1639565288,253.0,0.0,0.0,5.999536,5.91
254,1639565289,258.0,0.0,0.0,5.999536,5.91
255,1639565289,256.0,0.0,0.0,5.714848,5.91
256,1639565289,255.0,0.0,0.0,5.714848,5.67
257,1639565289,258.0,0.0,0.0,5.714848,5.67
258,1639565289,262.0,0.0,0.0,5.714848,5.67
259,1639565289,263.0,0.0,0.0,5.714848,5.67
260,1639565289,263.0,0.0,0.0,5.714848,5.67
261,1639565289,265.0,0.0,0.0,5.714848,5.67
262,1639565289,255.0,0.0,0.0,5.714848,5.67
263,1639565289,256.0,0.0,0.0,5.714848,5.67
264,1639565289,255.0,0.0,0.0,5.714848,5.67
265,1639565289,256.0,0.0,0.0,5.714848,5.67
266,1639565289,266.0,0.0,0.0,5.714848,5.67
267,1639565289,236.0,0.0,0.0,5.714848,5.67
268,1639565289,203.0,0.0,0.0,5.714848,5.67
269,1639565289,173.0,0.0,0.0,5.714848,5.67
270,1639565290,204.0,0.0,0.0,5.714848,5.67
271,1639565290,222.0,0.0,0.0,6.53728,5.67
272,1639565290,241.0,0.0,0.0,6.53728,6.35
273,1639565290,274.0,0.0,0.0,6.53728,6.35
274,1639565290,249.0,0.0,0.0,6.53728,6.35
275,1639565290,253.0,0.0,0.0,6.53728,6.35
276,1639565290,246.0,0.0,0.0,6.53728,6.35
277,1639565290,250.0,0.0,0.0,6.53728,6.35
278,1639565290,250.0,0.0,0.0,6.53728,6.35
279,1639565290,248.0,0.0,0.0,6.53728,6.35
280,1639565290,250.0,0.0,0.0,6.53728,6.35
281,1639565290,254.0,0.0,0.0,6.53728,6.35
282,1639565290,254.0,0.0,0.0,6.53728,6.35
283,1639565290,256.0,0.0,0.0,6.53728,6.35
284,1639565290,260.0,0.0,0.0,6.53728,6.35
285,1639565290,260.0,0.0,0.0,6.53728,6.35
286,1639565290,263.0,0.0,0.0,6.53728,6.35
287,1639565291,262.0,0.0,0.0,6.53728,6.35
288,1639565291,263.0,0.0,0.0,5.598864,6.35
289,1639565291,263.0,0.0,0.0,5.598864,5.7
290,1639565291,260.0,0.0,0.0,5.598864,5.7
291,1639565291,259.0,0.0,0.0,5.598864,5.7
292,1639565291,264.0,0.0,0.0,5.598864,5.7
293,1639565291,260.0,0.0,0.0,5.598864,5.7
294,1639565291,257.0,0.0,0.0,5.598864,5.7
295,1639565291,258.0,0.0,0.0,5.598864,5.7
296,1639565291,258.0,0.0,0.0,5.598864,5.7
297,1639565291,264.0,0.0,0.0,5.598864,5.7
298,1639565291,262.0,0.0,0.0,5.598864,5.7
299,1639565291,264.0,0.0,0.0,5.598864,5.7
300,1639565291,266.0,0.0,0.0,5.598864,5.7
301,1639565291,266.0,0.0,0.0,5.598864,5.7
302,1639565292,525.0,0.0,0.0,5.050576,4.32
303,1639565292,245.0,0.0,0.0,5.050576,4.32
304,1639565292,220.0,0.0,0.0,5.050576,4.32
305,1639565292,203.0,0.0,0.0,5.050576,4.32
306,1639565292,266.0,0.0,0.0,5.050576,4.32
307,1639565292,320.0,0.0,0.0,5.050576,4.32
308,1639565292,374.0,0.0,0.0,5.050576,4.32
309,1639565292,425.0,0.0,0.0,5.050576,4.32
310,1639565292,453.0,0.0,0.0,5.050576,4.32
311,1639565292,406.0,0.0,0.0,5.050576,4.32
312,1639565292,357.0,0.0,0.0,5.050576,4.32
313,1639565292,356.0,0.0,0.0,5.050576,4.32
314,1639565292,343.0,0.0,0.0,5.050576,4.32
315,1639565292,344.0,0.0,0.0,5.050576,4.32
316,1639565293,348.0,0.0,0.0,5.050576,4.32
317,1639565293,346.0,0.0,0.0,6.305312,4.32
318,1639565293,345.0,0.0,0.0,6.305312,4.32
319,1639565293,338.0,0.0,0.0,6.305312,6.73
320,1639565293,348.0,0.0,0.0,6.305312,6.73
321,1639565293,345.0,0.0,0.0,6.305312,6.73
322,1639565293,340.0,0.0,0.0,6.305312,6.73
323,1639565293,324.0,0.0,0.0,6.305312,6.73
324,1639565293,329.0,0.0,0.0,6.305312,6.73
325,1639565293,332.0,0.0,0.0,6.305312,6.73
326,1639565293,327.0,0.0,0.0,6.305312,6.73
327,1639565293,326.0,0.0,0.0,6.305312,6.73
328,1639565293,320.0,0.0,0.0,6.305312,6.73
329,1639565293,320.0,0.0,0.0,6.305312,6.73
330,1639565293,319.0,0.0,0.0,6.305312,6.73
331,1639565293,317.0,0.0,0.0,6.305312,6.73
332,1639565293,316.0,0.0,0.0,6.305312,6.73
333,1639565294,312.0,0.0,0.0,6.305312,6.73
334,1639565294,317.0,0.0,0.0,6.305312,6.73
335,1639565294,310.0,0.0,0.0,6.347488,6.73
336,1639565294,319.0,0.0,0.0,6.347488,6.73
337,1639565294,319.0,0.0,0.0,6.347488,6.38
338,1639565294,321.0,0.0,0.0,6.347488,6.38
339,1639565294,313.0,0.0,0.0,6.347488,6.38
340,1639565294,319.0,0.0,0.0,6.347488,6.38
341,1639565294,308.0,0.0,0.0,6.347488,6.38
342,1639565294,318.0,0.0,0.0,6.347488,6.38
343,1639565294,311.0,0.0,0.0,6.347488,6.38
344,1639565294,314.0,0.0,0.0,6.347488,6.38
345,1639565294,306.0,0.0,0.0,6.347488,6.38
346,1639565294,305.0,0.0,0.0,6.347488,6.38
347,1639565294,287.0,0.0,0.0,6.347488,6.38
348,1639565294,273.0,0.0,0.0,6.347488,6.38
349,1639565294,260.0,0.0,0.0,6.347488,6.38
350,1639565295,263.0,0.0,0.0,6.347488,6.38
351,1639565295,266.0,0.0,0.0,6.347488,6.38
352,1639565295,272.0,0.0,0.0,6.80088,6.38
353,1639565295,279.0,0.0,0.0,6.80088,6.38
354,1639565295,295.0,0.0,0.0,6.80088,6.89
355,1639565295,299.0,0.0,0.0,6.80088,6.89
356,1639565295,291.0,0.0,0.0,6.80088,6.89
357,1639565295,293.0,0.0,0.0,6.80088,6.89
358,1639565295,296.0,0.0,0.0,6.80088,6.89
359,1639565295,293.0,0.0,0.0,6.80088,6.89
360,1639565295,290.0,0.0,0.0,6.80088,6.89
361,1639565295,291.0,0.0,0.0,6.80088,6.89
362,1639565295,287.0,0.0,0.0,6.80088,6.89
363,1639565295,289.0,0.0,0.0,6.80088,6.89
364,1639565295,291.0,0.0,0.0,6.80088,6.89
365,1639565295,291.0,0.0,0.0,6.80088,6.89
366,1639565295,290.0,0.0,0.0,6.80088,6.89
367,1639565296,314.0,0.0,0.0,6.80088,6.89
368,1639565296,293.0,0.0,0.0,6.8536,6.89
369,1639565296,301.0,0.0,0.0,6.8536,6.89
370,1639565296,299.0,0.0,0.0,6.8536,6.72
371,1639565296,299.0,0.0,0.0,6.8536,6.72
372,1639565296,293.0,0.0,0.0,6.8536,6.72
373,1639565296,297.0,0.0,0.0,6.8536,6.72
374,1639565296,294.0,0.0,0.0,6.8536,6.72
375,1639565296,296.0,0.0,0.0,6.8536,6.72
376,1639565296,312.0,0.0,0.0,6.8536,6.72
377,1639565296,298.0,0.0,0.0,6.8536,6.72
378,1639565296,301.0,0.0,0.0,6.8536,6.72
379,1639565296,301.0,0.0,0.0,6.8536,6.72
380,1639565296,315.0,0.0,0.0,6.8536,6.72
381,1639565296,303.0,0.0,0.0,6.8536,6.72
382,1639565296,304.0,0.0,0.0,6.8536,6.72
383,1639565297,302.0,0.0,0.0,6.8536,6.72
384,1639565297,298.0,0.0,0.0,6.8536,6.72
385,1639565297,291.0,0.0,0.0,6.674352,6.72
386,1639565297,289.0,0.0,0.0,6.674352,6.72
387,1639565297,276.0,0.0,0.0,6.674352,6.74
388,1639565297,262.0,0.0,0.0,6.674352,6.74
389,1639565297,263.0,0.0,0.0,6.674352,6.74
390,1639565297,261.0,0.0,0.0,6.674352,6.74
391,1639565297,263.0,0.0,0.0,6.674352,6.74
392,1639565297,273.0,0.0,0.0,6.674352,6.74
393,1639565297,288.0,0.0,0.0,6.674352,6.74
394,1639565297,283.0,0.0,0.0,6.674352,6.74
395,1639565297,283.0,0.0,0.0,6.674352,6.74
396,1639565297,284.0,0.0,0.0,6.674352,6.74
397,1639565297,283.0,0.0,0.0,6.674352,6.74
398,1639565297,286.0,0.0,0.0,6.674352,6.74
399,1639565297,285.0,0.0,0.0,6.674352,6.74
400,1639565297,280.0,0.0,0.0,6.674352,6.74
401,1639565298,283.0,0.0,0.0,6.674352,6.74
402,1639565298,302.0,0.0,0.0,7.159376,6.74
403,1639565298,290.0,0.0,0.0,7.159376,6.74
404,1639565298,296.0,0.0,0.0,7.159376,7.08
405,1639565298,296.0,0.0,0.0,7.159376,7.08
406,1639565298,308.0,0.0,0.0,7.159376,7.08
407,1639565298,289.0,0.0,0.0,7.159376,7.08
408,1639565298,289.0,0.0,0.0,7.159376,7.08
409,1639565298,289.0,0.0,0.0,7.159376,7.08
410,1639565298,283.0,0.0,0.0,7.159376,7.08
411,1639565298,286.0,0.0,0.0,7.159376,7.08
412,1639565298,287.0,0.0,0.0,7.159376,7.08
413,1639565298,283.0,0.0,0.0,7.159376,7.08
414,1639565298,292.0,0.0,0.0,7.159376,7.08
415,1639565298,303.0,0.0,0.0,7.159376,7.08
416,1639565298,290.0,0.0,0.0,7.159376,7.08
417,1639565299,291.0,0.0,0.0,7.159376,7.08
418,1639565299,289.0,0.0,0.0,7.159376,7.08
419,1639565299,285.0,0.0,0.0,6.937952,7.08
420,1639565299,291.0,0.0,0.0,6.937952,7.08
421,1639565299,281.0,0.0,0.0,6.937952,6.87
422,1639565299,281.0,0.0,0.0,6.937952,6.87
423,1639565299,292.0,0.0,0.0,6.937952,6.87
424,1639565299,275.0,0.0,0.0,6.937952,6.87
425,1639565299,287.0,0.0,0.0,6.937952,6.87
426,1639565299,267.0,0.0,0.0,6.937952,6.87
427,1639565299,285.0,0.0,0.0,6.937952,6.87
428,1639565299,274.0,0.0,0.0,6.937952,6.87
429,1639565299,269.0,0.0,0.0,6.937952,6.87
430,1639565299,272.0,0.0,0.0,6.937952,6.87
431,1639565299,274.0,0.0,0.0,6.937952,6.87
432,1639565299,283.0,0.0,0.0,6.937952,6.87
433,1639565300,534.0,0.0,0.0,5.757024,6.87
434,1639565300,452.0,0.0,0.0,5.757024,5.49
435,1639565300,124.0,0.0,0.0,5.757024,5.49
436,1639565300,159.0,0.0,0.0,5.757024,5.49
437,1639565300,210.0,0.0,0.0,5.757024,5.49
438,1639565300,233.0,0.0,0.0,5.757024,5.49
439,1639565300,294.0,0.0,0.0,5.757024,5.49
440,1639565300,363.0,0.0,0.0,5.757024,5.49
441,1639565300,382.0,0.0,0.0,5.757024,5.49
442,1639565300,331.0,0.0,0.0,5.757024,5.49
443,1639565300,326.0,0.0,0.0,5.757024,5.49
444,1639565300,365.0,0.0,0.0,5.757024,5.49
445,1639565300,378.0,0.0,0.0,5.757024,5.49
446,1639565301,357.0,0.0,0.0,5.757024,5.49
447,1639565301,342.0,0.0,0.0,5.757024,5.49
448,1639565301,364.0,0.0,0.0,7.254272,5.49
449,1639565301,379.0,0.0,0.0,7.254272,5.49
450,1639565301,346.0,0.0,0.0,7.254272,5.49
451,1639565301,317.0,0.0,0.0,7.254272,7.24
452,1639565301,319.0,0.0,0.0,7.254272,7.24
453,1639565301,328.0,0.0,0.0,7.254272,7.24
454,1639565301,319.0,0.0,0.0,7.254272,7.24
455,1639565301,302.0,0.0,0.0,7.254272,7.24
456,1639565301,325.0,0.0,0.0,7.254272,7.24
457,1639565301,324.0,0.0,0.0,7.254272,7.24
458,1639565301,328.0,0.0,0.0,7.254272,7.24
459,1639565301,319.0,0.0,0.0,7.254272,7.24
460,1639565301,320.0,0.0,0.0,7.254272,7.24
461,1639565301,318.0,0.0,0.0,7.254272,7.24
462,1639565301,324.0,0.0,0.0,7.254272,7.24
463,1639565302,317.0,0.0,0.0,7.254272,7.24
464,1639565302,318.0,0.0,0.0,7.254272,7.24
465,1639565302,326.0,0.0,0.0,6.242048,7.24
466,1639565302,332.0,0.0,0.0,6.242048,7.24
467,1639565302,321.0,0.0,0.0,6.242048,6.39
468,1639565302,334.0,0.0,0.0,6.242048,6.39
469,1639565302,321.0,0.0,0.0,6.242048,6.39
470,1639565302,319.0,0.0,0.0,6.242048,6.39
471,1639565302,301.0,0.0,0.0,6.242048,6.39
472,1639565302,305.0,0.0,0.0,6.242048,6.39
473,1639565302,306.0,0.0,0.0,6.242048,6.39
474,1639565302,297.0,0.0,0.0,6.242048,6.39
475,1639565302,310.0,0.0,0.0,6.242048,6.39
476,1639565302,295.0,0.0,0.0,6.242048,6.39
477,1639565302,293.0,0.0,0.0,6.242048,6.39
478,1639565302,297.0,0.0,0.0,6.242048,6.39
479,1639565302,293.0,0.0,0.0,6.242048,6.39
480,1639565303,290.0,0.0,0.0,6.242048,6.39
481,1639565303,276.0,0.0,0.0,6.242048,6.39
482,1639565303,242.0,0.0,0.0,6.864144,6.39
483,1639565303,223.0,0.0,0.0,6.864144,6.39
484,1639565303,207.0,0.0,0.0,6.864144,7.26
485,1639565303,191.0,0.0,0.0,6.864144,7.26
486,1639565303,187.0,0.0,0.0,6.864144,7.26
487,1639565303,222.0,0.0,0.0,6.864144,7.26
488,1639565303,226.0,0.0,0.0,6.864144,7.26
489,1639565303,234.0,0.0,0.0,6.864144,7.26
490,1639565303,238.0,0.0,0.0,6.864144,7.26
491,1639565303,263.0,0.0,0.0,6.864144,7.26
492,1639565303,252.0,0.0,0.0,6.864144,7.26
493,1639565303,247.0,0.0,0.0,6.864144,7.26
494,1639565303,253.0,0.0,0.0,6.864144,7.26
495,1639565303,240.0,0.0,0.0,6.864144,7.26
496,1639565303,232.0,0.0,0.0,6.864144,7.26
497,1639565303,232.0,0.0,0.0,6.864144,7.26
