,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
126,1639662755,178.0,0.0,0.0,4.966224,5.55
127,1639662755,222.0,0.0,0.0,4.966224,5.55
128,1639662755,288.0,0.0,0.0,4.966224,5.55
129,1639662755,351.0,0.0,0.0,4.966224,5.55
130,1639662755,409.0,0.0,0.0,4.966224,5.55
131,1639662755,435.0,0.0,0.0,4.966224,5.55
132,1639662755,451.0,0.0,0.0,4.966224,5.55
133,1639662755,686.0,0.0,0.0,4.966224,5.55
134,1639662755,182.0,0.0,0.0,4.966224,5.55
135,1639662755,161.0,0.0,0.0,6.948496,5.55
136,1639662756,197.0,0.0,0.0,6.948496,5.55
137,1639662756,245.0,0.0,0.0,6.948496,5.55
138,1639662756,314.0,0.0,0.0,6.948496,5.55
139,1639662756,376.0,0.0,0.0,6.948496,5.55
140,1639662756,427.0,0.0,0.0,6.948496,5.55
141,1639662756,470.0,0.0,0.0,6.948496,5.55
142,1639662756,710.0,0.0,0.0,6.948496,5.55
143,1639662756,433.0,0.0,0.0,6.948496,4.46
144,1639662756,196.0,0.0,0.0,6.948496,4.46
145,1639662756,234.0,0.0,0.0,6.948496,4.46
146,1639662756,292.0,0.0,0.0,6.948496,4.46
147,1639662756,326.0,0.0,0.0,6.948496,4.46
148,1639662757,384.0,0.0,0.0,4.681536,4.46
149,1639662757,443.0,0.0,0.0,4.681536,4.46
150,1639662757,712.0,0.0,0.0,4.681536,4.46
151,1639662757,181.0,0.0,0.0,4.681536,4.46
152,1639662757,186.0,0.0,0.0,4.681536,4.46
153,1639662757,222.0,0.0,0.0,4.681536,4.46
154,1639662757,278.0,0.0,0.0,4.681536,6.35
155,1639662757,320.0,0.0,0.0,4.681536,6.35
156,1639662757,377.0,0.0,0.0,4.681536,6.35
157,1639662757,426.0,0.0,0.0,4.681536,6.35
158,1639662758,697.0,0.0,0.0,4.670992,6.35
159,1639662758,186.0,0.0,0.0,4.670992,6.35
160,1639662758,181.0,0.0,0.0,4.670992,6.35
161,1639662758,213.0,0.0,0.0,4.670992,6.35
162,1639662758,276.0,0.0,0.0,4.670992,6.35
163,1639662758,329.0,0.0,0.0,4.670992,6.35
164,1639662758,389.0,0.0,0.0,4.670992,6.35
165,1639662758,451.0,0.0,0.0,4.670992,6.35
166,1639662758,727.0,0.0,0.0,4.670992,5.19
167,1639662758,173.0,0.0,0.0,4.670992,5.19
168,1639662759,170.0,0.0,0.0,6.653264,5.19
169,1639662759,206.0,0.0,0.0,6.653264,5.19
170,1639662759,265.0,0.0,0.0,6.653264,5.19
171,1639662759,332.0,0.0,0.0,6.653264,5.19
172,1639662759,393.0,0.0,0.0,6.653264,5.19
173,1639662759,450.0,0.0,0.0,6.653264,5.19
174,1639662759,694.0,0.0,0.0,6.653264,4.3
175,1639662759,164.0,0.0,0.0,6.653264,4.3
176,1639662759,175.0,0.0,0.0,6.653264,4.3
177,1639662759,215.0,0.0,0.0,6.653264,4.3
178,1639662759,273.0,0.0,0.0,6.653264,4.3
179,1639662760,346.0,0.0,0.0,4.618272,4.3
180,1639662760,400.0,0.0,0.0,4.618272,4.3
181,1639662760,454.0,0.0,0.0,4.618272,4.3
182,1639662760,705.0,0.0,0.0,4.618272,4.3
183,1639662760,168.0,0.0,0.0,4.618272,4.3
184,1639662760,168.0,0.0,0.0,4.618272,4.3
185,1639662760,203.0,0.0,0.0,4.618272,4.3
186,1639662760,246.0,0.0,0.0,4.618272,6.6
187,1639662760,284.0,0.0,0.0,4.618272,6.6
188,1639662760,338.0,0.0,0.0,4.618272,6.6
189,1639662760,396.0,0.0,0.0,4.618272,6.6
190,1639662760,459.0,0.0,0.0,4.618272,6.6
191,1639662761,724.0,0.0,0.0,4.90296,6.6
192,1639662761,177.0,0.0,0.0,4.90296,6.6
193,1639662761,164.0,0.0,0.0,4.90296,6.6
194,1639662761,202.0,0.0,0.0,4.90296,6.6
195,1639662761,246.0,0.0,0.0,4.90296,6.6
196,1639662761,300.0,0.0,0.0,4.90296,6.6
197,1639662761,364.0,0.0,0.0,4.90296,6.6
198,1639662761,423.0,0.0,0.0,4.90296,6.6
199,1639662761,713.0,0.0,0.0,4.90296,5.13
200,1639662761,175.0,0.0,0.0,4.90296,5.13
201,1639662762,193.0,0.0,0.0,4.90296,5.13
202,1639662762,220.0,0.0,0.0,6.43184,5.13
203,1639662762,238.0,0.0,0.0,6.43184,5.13
204,1639662762,290.0,0.0,0.0,6.43184,5.13
205,1639662762,340.0,0.0,0.0,6.43184,5.13
206,1639662762,402.0,0.0,0.0,6.43184,5.13
207,1639662762,693.0,0.0,0.0,6.43184,5.13
208,1639662762,189.0,0.0,0.0,6.43184,5.13
209,1639662762,178.0,0.0,0.0,6.43184,5.13
210,1639662762,226.0,0.0,0.0,6.43184,5.13
211,1639662762,282.0,0.0,0.0,6.43184,6.31
212,1639662762,335.0,0.0,0.0,6.43184,6.31
213,1639662763,388.0,0.0,0.0,6.43184,6.31
214,1639662763,438.0,0.0,0.0,6.43184,6.31
215,1639662763,706.0,0.0,0.0,4.607728,6.31
216,1639662763,151.0,0.0,0.0,4.607728,6.31
217,1639662763,182.0,0.0,0.0,4.607728,6.31
218,1639662763,191.0,0.0,0.0,4.607728,6.31
219,1639662763,245.0,0.0,0.0,4.607728,6.31
220,1639662763,299.0,0.0,0.0,4.607728,6.31
221,1639662763,354.0,0.0,0.0,4.607728,6.31
222,1639662763,408.0,0.0,0.0,4.607728,6.31
223,1639662763,466.0,0.0,0.0,4.607728,6.31
224,1639662764,717.0,0.0,0.0,4.607728,5.05
225,1639662764,187.0,0.0,0.0,5.250912,5.05
226,1639662764,227.0,0.0,0.0,5.250912,5.05
227,1639662764,240.0,0.0,0.0,5.250912,5.05
228,1639662764,299.0,0.0,0.0,5.250912,5.05
229,1639662764,350.0,0.0,0.0,5.250912,5.05
230,1639662764,405.0,0.0,0.0,5.250912,5.05
231,1639662764,648.0,0.0,0.0,5.250912,5.05
232,1639662764,190.0,0.0,0.0,5.250912,5.05
233,1639662764,216.0,0.0,0.0,5.250912,5.05
234,1639662764,258.0,0.0,0.0,5.250912,5.05
235,1639662765,311.0,0.0,0.0,5.250912,5.05
236,1639662765,346.0,0.0,0.0,5.071664,6.02
237,1639662765,393.0,0.0,0.0,5.071664,6.02
238,1639662765,675.0,0.0,0.0,5.071664,6.02
239,1639662765,168.0,0.0,0.0,5.071664,6.02
240,1639662765,173.0,0.0,0.0,5.071664,6.02
241,1639662765,199.0,0.0,0.0,5.071664,6.02
242,1639662765,251.0,0.0,0.0,5.071664,6.02
243,1639662765,316.0,0.0,0.0,5.071664,6.02
244,1639662765,380.0,0.0,0.0,5.071664,6.02
245,1639662766,663.0,0.0,0.0,4.597184,4.47
246,1639662766,193.0,0.0,0.0,4.597184,4.47
247,1639662766,195.0,0.0,0.0,4.597184,4.47
248,1639662766,229.0,0.0,0.0,4.597184,4.47
249,1639662766,296.0,0.0,0.0,4.597184,4.47
250,1639662766,357.0,0.0,0.0,4.597184,4.47
251,1639662766,413.0,0.0,0.0,4.597184,4.47
252,1639662766,657.0,0.0,0.0,4.597184,4.47
253,1639662766,164.0,0.0,0.0,4.597184,4.47
254,1639662766,181.0,0.0,0.0,4.597184,4.47
255,1639662766,197.0,0.0,0.0,4.597184,4.47
256,1639662767,238.0,0.0,0.0,4.597184,4.47
257,1639662767,291.0,0.0,0.0,5.95736,6.15
258,1639662767,333.0,0.0,0.0,5.95736,6.15
259,1639662767,388.0,0.0,0.0,5.95736,6.15
260,1639662767,444.0,0.0,0.0,5.95736,6.15
261,1639662767,697.0,0.0,0.0,5.95736,6.15
262,1639662767,158.0,0.0,0.0,5.95736,6.15
263,1639662767,144.0,0.0,0.0,5.95736,6.15
264,1639662767,176.0,0.0,0.0,5.95736,6.15
265,1639662767,232.0,0.0,0.0,5.95736,6.15
266,1639662767,290.0,0.0,0.0,5.95736,6.15
267,1639662767,347.0,0.0,0.0,5.95736,6.15
268,1639662767,400.0,0.0,0.0,5.95736,6.15
269,1639662768,669.0,0.0,0.0,4.90296,4.89
270,1639662768,167.0,0.0,0.0,4.90296,4.89
271,1639662768,171.0,0.0,0.0,4.90296,4.89
272,1639662768,187.0,0.0,0.0,4.90296,4.89
273,1639662768,244.0,0.0,0.0,4.90296,4.89
274,1639662768,298.0,0.0,0.0,4.90296,4.89
275,1639662768,362.0,0.0,0.0,4.90296,4.89
276,1639662768,425.0,0.0,0.0,4.90296,4.89
277,1639662768,673.0,0.0,0.0,4.90296,4.89
278,1639662768,167.0,0.0,0.0,4.90296,4.89
279,1639662769,188.0,0.0,0.0,4.90296,4.89
280,1639662769,211.0,0.0,0.0,6.16824,4.89
281,1639662769,254.0,0.0,0.0,6.16824,4.89
282,1639662769,308.0,0.0,0.0,6.16824,6.3
283,1639662769,375.0,0.0,0.0,6.16824,6.3
284,1639662769,431.0,0.0,0.0,6.16824,6.3
285,1639662769,683.0,0.0,0.0,6.16824,6.3
286,1639662769,187.0,0.0,0.0,6.16824,6.3
287,1639662769,176.0,0.0,0.0,6.16824,6.3
288,1639662769,193.0,0.0,0.0,6.16824,6.3
289,1639662769,246.0,0.0,0.0,6.16824,6.3
290,1639662769,298.0,0.0,0.0,6.16824,6.3
291,1639662769,352.0,0.0,0.0,6.16824,6.3
292,1639662770,404.0,0.0,0.0,6.16824,6.3
293,1639662770,655.0,0.0,0.0,4.42848,4.33
294,1639662770,185.0,0.0,0.0,4.42848,4.33
295,1639662770,205.0,0.0,0.0,4.42848,4.33
296,1639662770,222.0,0.0,0.0,4.42848,4.33
297,1639662770,273.0,0.0,0.0,4.42848,4.33
298,1639662770,318.0,0.0,0.0,4.42848,4.33
299,1639662770,376.0,0.0,0.0,4.42848,4.33
300,1639662770,648.0,0.0,0.0,4.42848,4.33
301,1639662770,199.0,0.0,0.0,4.42848,4.33
302,1639662771,200.0,0.0,0.0,4.42848,4.33
303,1639662771,237.0,0.0,0.0,5.999536,4.33
304,1639662771,301.0,0.0,0.0,5.999536,4.33
305,1639662771,361.0,0.0,0.0,5.999536,6.06
306,1639662771,649.0,0.0,0.0,5.999536,6.06
307,1639662771,208.0,0.0,0.0,5.999536,6.06
308,1639662771,197.0,0.0,0.0,5.999536,6.06
309,1639662771,216.0,0.0,0.0,5.999536,6.06
310,1639662771,260.0,0.0,0.0,5.999536,6.06
311,1639662771,328.0,0.0,0.0,5.999536,6.06
312,1639662771,356.0,0.0,0.0,5.999536,6.06
313,1639662772,644.0,0.0,0.0,4.185968,6.06
314,1639662772,166.0,0.0,0.0,4.185968,3.97
315,1639662772,183.0,0.0,0.0,4.185968,3.97
316,1639662772,191.0,0.0,0.0,4.185968,3.97
317,1639662772,252.0,0.0,0.0,4.185968,3.97
318,1639662772,322.0,0.0,0.0,4.185968,3.97
319,1639662772,375.0,0.0,0.0,4.185968,3.97
320,1639662772,656.0,0.0,0.0,4.185968,3.97
321,1639662773,169.0,0.0,0.0,4.185968,3.97
322,1639662773,189.0,0.0,0.0,4.185968,3.97
323,1639662773,220.0,0.0,0.0,4.185968,3.97
324,1639662773,279.0,0.0,0.0,4.185968,3.97
325,1639662773,311.0,0.0,0.0,6.136608,6.12
326,1639662773,363.0,0.0,0.0,6.136608,6.12
327,1639662773,411.0,0.0,0.0,6.136608,6.12
328,1639662773,655.0,0.0,0.0,6.136608,6.12
329,1639662773,173.0,0.0,0.0,6.136608,6.12
330,1639662773,210.0,0.0,0.0,6.136608,6.12
331,1639662773,229.0,0.0,0.0,6.136608,6.12
332,1639662773,280.0,0.0,0.0,6.136608,6.12
333,1639662773,315.0,0.0,0.0,6.136608,6.12
334,1639662774,359.0,0.0,0.0,6.136608,6.12
335,1639662774,411.0,0.0,0.0,6.136608,6.12
336,1639662774,652.0,0.0,0.0,4.291408,4.08
337,1639662774,177.0,0.0,0.0,4.291408,4.08
338,1639662774,171.0,0.0,0.0,4.291408,4.08
339,1639662774,191.0,0.0,0.0,4.291408,4.08
340,1639662774,251.0,0.0,0.0,4.291408,4.08
341,1639662774,327.0,0.0,0.0,4.291408,4.08
342,1639662774,389.0,0.0,0.0,4.291408,4.08
343,1639662775,679.0,0.0,0.0,4.291408,4.08
344,1639662775,177.0,0.0,0.0,4.291408,4.08
345,1639662775,196.0,0.0,0.0,4.291408,4.08
346,1639662775,248.0,0.0,0.0,4.291408,4.08
347,1639662775,287.0,0.0,0.0,5.946816,4.08
348,1639662775,330.0,0.0,0.0,5.946816,6.19
349,1639662775,383.0,0.0,0.0,5.946816,6.19
350,1639662775,631.0,0.0,0.0,5.946816,6.19
351,1639662775,218.0,0.0,0.0,5.946816,6.19
352,1639662775,181.0,0.0,0.0,5.946816,6.19
353,1639662775,214.0,0.0,0.0,5.946816,6.19
354,1639662775,265.0,0.0,0.0,5.946816,6.19
355,1639662776,322.0,0.0,0.0,5.946816,6.19
356,1639662776,362.0,0.0,0.0,5.946816,6.19
357,1639662776,627.0,0.0,0.0,4.312496,3.88
358,1639662776,198.0,0.0,0.0,4.312496,3.88
359,1639662776,205.0,0.0,0.0,4.312496,3.88
360,1639662776,232.0,0.0,0.0,4.312496,3.88
361,1639662776,287.0,0.0,0.0,4.312496,3.88
362,1639662776,340.0,0.0,0.0,4.312496,3.88
363,1639662776,366.0,0.0,0.0,4.312496,3.88
364,1639662777,628.0,0.0,0.0,4.312496,3.88
365,1639662777,676.0,0.0,0.0,4.312496,3.88
366,1639662777,228.0,0.0,0.0,4.312496,3.88
367,1639662777,253.0,0.0,0.0,4.312496,3.88
368,1639662777,305.0,0.0,0.0,4.312496,3.88
369,1639662777,352.0,0.0,0.0,5.630496,5.87
370,1639662777,401.0,0.0,0.0,5.630496,5.87
371,1639662777,639.0,0.0,0.0,5.630496,5.87
372,1639662777,188.0,0.0,0.0,5.630496,5.87
373,1639662777,227.0,0.0,0.0,5.630496,5.87
374,1639662777,248.0,0.0,0.0,5.630496,5.87
375,1639662777,304.0,0.0,0.0,5.630496,5.87
376,1639662778,336.0,0.0,0.0,5.630496,5.87
377,1639662778,385.0,0.0,0.0,5.630496,5.87
378,1639662778,645.0,0.0,0.0,4.354672,5.87
379,1639662778,193.0,0.0,0.0,4.354672,4.1
380,1639662778,178.0,0.0,0.0,4.354672,4.1
381,1639662778,203.0,0.0,0.0,4.354672,4.1
382,1639662778,245.0,0.0,0.0,4.354672,4.1
383,1639662778,287.0,0.0,0.0,4.354672,4.1
384,1639662778,338.0,0.0,0.0,4.354672,4.1
385,1639662778,397.0,0.0,0.0,4.354672,4.1
386,1639662779,635.0,0.0,0.0,4.354672,4.1
387,1639662779,167.0,0.0,0.0,4.354672,4.1
388,1639662779,157.0,0.0,0.0,4.354672,4.1
389,1639662779,187.0,0.0,0.0,4.354672,4.1
390,1639662779,238.0,0.0,0.0,4.354672,4.1
391,1639662779,291.0,0.0,0.0,4.354672,4.1
392,1639662779,356.0,0.0,0.0,5.915184,6.31
393,1639662779,640.0,0.0,0.0,5.915184,6.31
394,1639662779,161.0,0.0,0.0,5.915184,6.31
395,1639662779,173.0,0.0,0.0,5.915184,6.31
396,1639662779,209.0,0.0,0.0,5.915184,6.31
397,1639662779,261.0,0.0,0.0,5.915184,6.31
398,1639662780,321.0,0.0,0.0,5.915184,6.31
399,1639662780,372.0,0.0,0.0,5.915184,6.31
400,1639662780,617.0,0.0,0.0,5.915184,6.31
401,1639662780,195.0,0.0,0.0,4.839696,4.63
402,1639662780,203.0,0.0,0.0,4.839696,4.63
403,1639662780,225.0,0.0,0.0,4.839696,4.63
404,1639662780,291.0,0.0,0.0,4.839696,4.63
405,1639662780,330.0,0.0,0.0,4.839696,4.63
406,1639662780,377.0,0.0,0.0,4.839696,4.63
407,1639662781,631.0,0.0,0.0,4.839696,4.63
408,1639662781,162.0,0.0,0.0,4.839696,4.63
409,1639662781,193.0,0.0,0.0,4.839696,4.63
410,1639662781,239.0,0.0,0.0,4.839696,4.63
411,1639662781,286.0,0.0,0.0,4.839696,4.63
412,1639662781,330.0,0.0,0.0,5.419616,4.63
413,1639662781,379.0,0.0,0.0,5.419616,5.61
414,1639662781,616.0,0.0,0.0,5.419616,5.61
415,1639662781,169.0,0.0,0.0,5.419616,5.61
416,1639662781,166.0,0.0,0.0,5.419616,5.61
417,1639662781,205.0,0.0,0.0,5.419616,5.61
418,1639662781,249.0,0.0,0.0,5.419616,5.61
419,1639662781,297.0,0.0,0.0,5.419616,5.61
420,1639662782,345.0,0.0,0.0,5.419616,5.61
421,1639662782,622.0,0.0,0.0,5.419616,5.61
422,1639662782,198.0,0.0,0.0,5.651584,5.73
423,1639662782,146.0,0.0,0.0,5.651584,5.73
424,1639662782,178.0,0.0,0.0,5.651584,5.73
425,1639662782,232.0,0.0,0.0,5.651584,5.73
426,1639662782,288.0,0.0,0.0,5.651584,5.73
427,1639662782,328.0,0.0,0.0,5.651584,5.73
428,1639662782,379.0,0.0,0.0,5.651584,5.73
429,1639662782,629.0,0.0,0.0,5.651584,5.73
430,1639662783,208.0,0.0,0.0,5.651584,5.73
431,1639662783,151.0,0.0,0.0,5.651584,5.73
432,1639662783,181.0,0.0,0.0,5.651584,5.73
433,1639662783,231.0,0.0,0.0,5.651584,5.73
434,1639662783,280.0,0.0,0.0,5.651584,5.73
435,1639662783,320.0,0.0,0.0,5.651584,5.73
436,1639662783,374.0,0.0,0.0,4.934592,4.87
437,1639662783,622.0,0.0,0.0,4.934592,4.87
438,1639662783,186.0,0.0,0.0,4.934592,4.87
439,1639662783,170.0,0.0,0.0,4.934592,4.87
440,1639662783,221.0,0.0,0.0,4.934592,4.87
441,1639662783,268.0,0.0,0.0,4.934592,4.87
442,1639662783,319.0,0.0,0.0,4.934592,4.87
443,1639662784,359.0,0.0,0.0,4.934592,4.87
444,1639662784,642.0,0.0,0.0,4.934592,4.87
445,1639662784,183.0,0.0,0.0,6.294768,4.87
446,1639662784,156.0,0.0,0.0,6.294768,5.59
447,1639662784,171.0,0.0,0.0,6.294768,5.59
448,1639662784,226.0,0.0,0.0,6.294768,5.59
449,1639662784,286.0,0.0,0.0,6.294768,5.59
450,1639662784,341.0,0.0,0.0,6.294768,5.59
451,1639662784,620.0,0.0,0.0,6.294768,5.59
452,1639662784,211.0,0.0,0.0,6.294768,5.59
453,1639662785,177.0,0.0,0.0,6.294768,5.59
454,1639662785,206.0,0.0,0.0,6.294768,5.59
455,1639662785,266.0,0.0,0.0,6.294768,5.59
456,1639662785,302.0,0.0,0.0,6.294768,5.59
457,1639662785,348.0,0.0,0.0,6.294768,5.59
458,1639662785,632.0,0.0,0.0,4.249232,5.01
459,1639662785,165.0,0.0,0.0,4.249232,5.01
460,1639662785,152.0,0.0,0.0,4.249232,5.01
461,1639662785,193.0,0.0,0.0,4.249232,5.01
462,1639662785,249.0,0.0,0.0,4.249232,5.01
463,1639662785,303.0,0.0,0.0,4.249232,5.01
464,1639662785,361.0,0.0,0.0,4.249232,5.01
465,1639662786,606.0,0.0,0.0,4.249232,5.01
466,1639662786,169.0,0.0,0.0,4.249232,5.01
467,1639662786,182.0,0.0,0.0,4.249232,5.01
468,1639662786,214.0,0.0,0.0,4.249232,5.01
469,1639662786,258.0,0.0,0.0,6.199872,5.01
470,1639662786,301.0,0.0,0.0,6.199872,5.01
471,1639662786,343.0,0.0,0.0,6.199872,5.01
472,1639662786,598.0,0.0,0.0,6.199872,6.35
473,1639662786,170.0,0.0,0.0,6.199872,6.35
474,1639662786,184.0,0.0,0.0,6.199872,6.35
475,1639662787,178.0,0.0,0.0,6.199872,6.35
476,1639662787,221.0,0.0,0.0,6.199872,6.35
477,1639662787,274.0,0.0,0.0,6.199872,6.35
478,1639662787,342.0,0.0,0.0,6.199872,6.35
479,1639662787,628.0,0.0,0.0,4.523376,6.35
480,1639662787,184.0,0.0,0.0,4.523376,6.35
481,1639662787,163.0,0.0,0.0,4.523376,5.69
482,1639662787,203.0,0.0,0.0,4.523376,5.69
483,1639662787,268.0,0.0,0.0,4.523376,5.69
484,1639662787,305.0,0.0,0.0,4.523376,5.69
485,1639662787,358.0,0.0,0.0,4.523376,5.69
486,1639662788,623.0,0.0,0.0,4.523376,5.69
487,1639662788,175.0,0.0,0.0,4.523376,5.69
488,1639662788,150.0,0.0,0.0,4.523376,5.69
489,1639662788,183.0,0.0,0.0,4.523376,5.69
490,1639662788,235.0,0.0,0.0,4.523376,5.69
491,1639662788,294.0,0.0,0.0,4.523376,5.69
492,1639662788,351.0,0.0,0.0,6.031168,5.69
493,1639662788,605.0,0.0,0.0,6.031168,4.69
494,1639662788,183.0,0.0,0.0,6.031168,4.69
495,1639662788,173.0,0.0,0.0,6.031168,4.69
496,1639662788,207.0,0.0,0.0,6.031168,4.69
497,1639662789,264.0,0.0,0.0,6.031168,4.69
