,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
46,1639662748,434.0,0.0,0.0,4.354672,4.47
47,1639662748,429.0,0.0,0.0,5.029488,4.47
48,1639662748,435.0,0.0,0.0,5.029488,4.47
49,1639662749,420.0,0.0,0.0,5.029488,5.3
50,1639662749,421.0,0.0,0.0,5.029488,5.3
51,1639662749,411.0,0.0,0.0,5.029488,5.3
52,1639662749,410.0,0.0,0.0,5.029488,5.3
53,1639662749,399.0,0.0,0.0,5.029488,5.3
54,1639662749,397.0,0.0,0.0,5.029488,5.3
55,1639662749,388.0,0.0,0.0,5.029488,5.3
56,1639662749,383.0,0.0,0.0,5.029488,5.3
57,1639662749,383.0,0.0,0.0,5.029488,5.3
58,1639662749,374.0,0.0,0.0,5.029488,5.3
59,1639662749,366.0,0.0,0.0,5.029488,5.3
60,1639662749,364.0,0.0,0.0,5.029488,5.3
61,1639662749,355.0,0.0,0.0,5.029488,5.3
62,1639662749,344.0,0.0,0.0,5.029488,5.3
63,1639662749,342.0,0.0,0.0,5.029488,5.3
64,1639662749,332.0,0.0,0.0,5.029488,5.3
65,1639662749,330.0,0.0,0.0,5.609408,5.3
66,1639662750,317.0,0.0,0.0,5.609408,5.91
67,1639662750,310.0,0.0,0.0,5.609408,5.91
68,1639662750,301.0,0.0,0.0,5.609408,5.91
69,1639662750,291.0,0.0,0.0,5.609408,5.91
70,1639662750,450.0,0.0,0.0,5.609408,5.91
71,1639662750,199.0,0.0,0.0,5.609408,5.91
72,1639662750,202.0,0.0,0.0,5.609408,5.91
73,1639662750,236.0,0.0,0.0,5.609408,5.91
74,1639662750,288.0,0.0,0.0,5.609408,5.91
75,1639662750,343.0,0.0,0.0,5.609408,5.91
76,1639662750,392.0,0.0,0.0,5.609408,5.91
77,1639662750,444.0,0.0,0.0,5.609408,5.91
78,1639662750,496.0,0.0,0.0,6.64272,5.91
79,1639662750,532.0,0.0,0.0,6.64272,5.91
80,1639662751,366.0,0.0,0.0,6.64272,6.53
81,1639662751,359.0,0.0,0.0,6.64272,6.53
82,1639662751,343.0,0.0,0.0,6.64272,6.53
83,1639662751,328.0,0.0,0.0,6.64272,6.53
84,1639662751,310.0,0.0,0.0,6.64272,6.53
85,1639662751,296.0,0.0,0.0,6.64272,6.53
86,1639662751,537.0,0.0,0.0,6.64272,6.53
87,1639662751,251.0,0.0,0.0,6.64272,6.53
88,1639662751,219.0,0.0,0.0,6.64272,6.53
89,1639662751,194.0,0.0,0.0,6.64272,6.53
90,1639662751,218.0,0.0,0.0,6.64272,6.53
91,1639662751,272.0,0.0,0.0,6.64272,6.53
92,1639662751,338.0,0.0,0.0,5.862464,6.53
93,1639662752,385.0,0.0,0.0,5.862464,5.89
94,1639662752,329.0,0.0,0.0,5.862464,5.89
95,1639662752,322.0,0.0,0.0,5.862464,5.89
96,1639662752,303.0,0.0,0.0,5.862464,5.89
97,1639662752,281.0,0.0,0.0,5.862464,5.89
98,1639662752,267.0,0.0,0.0,5.862464,5.89
99,1639662752,264.0,0.0,0.0,5.862464,5.89
100,1639662752,262.0,0.0,0.0,5.862464,5.89
101,1639662752,256.0,0.0,0.0,5.862464,5.89
102,1639662752,253.0,0.0,0.0,5.862464,5.89
103,1639662752,223.0,0.0,0.0,5.862464,5.89
104,1639662752,191.0,0.0,0.0,5.862464,5.89
105,1639662752,166.0,0.0,0.0,5.862464,5.89
106,1639662752,197.0,0.0,0.0,5.862464,5.89
107,1639662752,220.0,0.0,0.0,5.862464,5.89
108,1639662752,252.0,0.0,0.0,6.53728,5.89
109,1639662752,279.0,0.0,0.0,6.53728,5.89
110,1639662753,310.0,0.0,0.0,6.53728,6.65
111,1639662753,296.0,0.0,0.0,6.53728,6.65
112,1639662753,271.0,0.0,0.0,6.53728,6.65
113,1639662753,504.0,0.0,0.0,6.53728,6.65
114,1639662753,385.0,0.0,0.0,6.53728,6.65
115,1639662753,150.0,0.0,0.0,6.53728,6.65
116,1639662753,193.0,0.0,0.0,6.53728,6.65
117,1639662753,212.0,0.0,0.0,6.53728,6.65
118,1639662753,265.0,0.0,0.0,6.53728,6.65
119,1639662753,314.0,0.0,0.0,6.53728,6.65
120,1639662753,364.0,0.0,0.0,6.53728,6.65
121,1639662753,413.0,0.0,0.0,6.53728,6.65
122,1639662753,419.0,0.0,0.0,5.672672,6.65
123,1639662753,333.0,0.0,0.0,5.672672,6.65
124,1639662754,555.0,0.0,0.0,5.672672,5.86
125,1639662754,167.0,0.0,0.0,5.672672,5.86
126,1639662754,126.0,0.0,0.0,5.672672,5.86
127,1639662754,185.0,0.0,0.0,5.672672,5.86
128,1639662754,220.0,0.0,0.0,5.672672,5.86
129,1639662754,279.0,0.0,0.0,5.672672,5.86
130,1639662754,348.0,0.0,0.0,5.672672,5.86
131,1639662754,399.0,0.0,0.0,5.672672,5.86
132,1639662754,409.0,0.0,0.0,5.672672,5.86
133,1639662754,396.0,0.0,0.0,5.672672,5.86
134,1639662755,561.0,0.0,0.0,5.451248,4.88
135,1639662755,171.0,0.0,0.0,5.451248,4.88
136,1639662755,122.0,0.0,0.0,5.451248,4.88
137,1639662755,163.0,0.0,0.0,5.451248,4.88
138,1639662755,209.0,0.0,0.0,5.451248,4.88
139,1639662755,263.0,0.0,0.0,5.451248,4.88
140,1639662755,317.0,0.0,0.0,5.451248,4.88
141,1639662755,369.0,0.0,0.0,5.451248,4.88
142,1639662755,397.0,0.0,0.0,5.451248,4.88
143,1639662755,366.0,0.0,0.0,5.451248,4.88
144,1639662755,552.0,0.0,0.0,5.451248,4.88
145,1639662755,200.0,0.0,0.0,5.451248,4.88
146,1639662755,146.0,0.0,0.0,7.032848,4.88
147,1639662756,150.0,0.0,0.0,7.032848,4.88
148,1639662756,202.0,0.0,0.0,7.032848,4.88
149,1639662756,233.0,0.0,0.0,7.032848,7.1
150,1639662756,292.0,0.0,0.0,7.032848,7.1
151,1639662756,348.0,0.0,0.0,7.032848,7.1
152,1639662756,403.0,0.0,0.0,7.032848,7.1
153,1639662756,418.0,0.0,0.0,7.032848,7.1
154,1639662756,581.0,0.0,0.0,7.032848,7.1
155,1639662756,190.0,0.0,0.0,7.032848,7.1
156,1639662756,145.0,0.0,0.0,7.032848,7.1
157,1639662756,172.0,0.0,0.0,7.032848,7.1
158,1639662756,226.0,0.0,0.0,7.032848,7.1
159,1639662756,289.0,0.0,0.0,5.525056,7.1
160,1639662756,344.0,0.0,0.0,5.525056,7.1
161,1639662757,360.0,0.0,0.0,5.525056,7.1
162,1639662757,369.0,0.0,0.0,5.525056,5.98
163,1639662757,376.0,0.0,0.0,5.525056,5.98
164,1639662757,567.0,0.0,0.0,5.525056,5.98
165,1639662757,177.0,0.0,0.0,5.525056,5.98
166,1639662757,135.0,0.0,0.0,5.525056,5.98
167,1639662757,155.0,0.0,0.0,5.525056,5.98
168,1639662757,198.0,0.0,0.0,5.525056,5.98
169,1639662757,261.0,0.0,0.0,5.525056,5.98
170,1639662757,310.0,0.0,0.0,5.525056,5.98
171,1639662757,366.0,0.0,0.0,5.525056,5.98
172,1639662757,390.0,0.0,0.0,5.525056,5.98
173,1639662758,605.0,0.0,0.0,5.493424,4.95
174,1639662758,187.0,0.0,0.0,5.493424,4.95
175,1639662758,133.0,0.0,0.0,5.493424,4.95
176,1639662758,169.0,0.0,0.0,5.493424,4.95
177,1639662758,222.0,0.0,0.0,5.493424,4.95
178,1639662758,286.0,0.0,0.0,5.493424,4.95
179,1639662758,324.0,0.0,0.0,5.493424,4.95
180,1639662758,373.0,0.0,0.0,5.493424,4.95
181,1639662758,432.0,0.0,0.0,5.493424,4.95
182,1639662758,445.0,0.0,0.0,5.493424,4.95
183,1639662758,659.0,0.0,0.0,5.493424,4.95
184,1639662758,178.0,0.0,0.0,5.809744,4.95
185,1639662759,133.0,0.0,0.0,5.809744,4.95
186,1639662759,156.0,0.0,0.0,5.809744,4.95
187,1639662759,212.0,0.0,0.0,5.809744,6.85
188,1639662759,271.0,0.0,0.0,5.809744,6.85
189,1639662759,323.0,0.0,0.0,5.809744,6.85
190,1639662759,385.0,0.0,0.0,5.809744,6.85
191,1639662759,404.0,0.0,0.0,5.809744,6.85
192,1639662759,599.0,0.0,0.0,5.809744,6.85
193,1639662759,172.0,0.0,0.0,5.809744,6.85
194,1639662759,168.0,0.0,0.0,5.809744,6.85
195,1639662759,235.0,0.0,0.0,5.809744,6.85
196,1639662759,267.0,0.0,0.0,5.841376,6.85
197,1639662760,330.0,0.0,0.0,5.841376,6.85
198,1639662760,390.0,0.0,0.0,5.841376,6.85
199,1639662760,433.0,0.0,0.0,5.841376,6.85
200,1639662760,666.0,0.0,0.0,5.841376,5.72
201,1639662760,172.0,0.0,0.0,5.841376,5.72
202,1639662760,131.0,0.0,0.0,5.841376,5.72
203,1639662760,179.0,0.0,0.0,5.841376,5.72
204,1639662760,243.0,0.0,0.0,5.841376,5.72
205,1639662760,308.0,0.0,0.0,5.841376,5.72
206,1639662760,363.0,0.0,0.0,5.841376,5.72
207,1639662760,395.0,0.0,0.0,5.841376,5.72
208,1639662760,387.0,0.0,0.0,5.841376,5.72
209,1639662761,626.0,0.0,0.0,5.609408,4.61
210,1639662761,170.0,0.0,0.0,5.609408,4.61
211,1639662761,140.0,0.0,0.0,5.609408,4.61
212,1639662761,191.0,0.0,0.0,5.609408,4.61
213,1639662761,260.0,0.0,0.0,5.609408,4.61
214,1639662761,318.0,0.0,0.0,5.609408,4.61
215,1639662761,372.0,0.0,0.0,5.609408,4.61
216,1639662761,420.0,0.0,0.0,5.609408,4.61
217,1639662761,649.0,0.0,0.0,5.609408,4.61
218,1639662761,184.0,0.0,0.0,5.609408,4.61
219,1639662761,151.0,0.0,0.0,6.632176,4.61
220,1639662762,193.0,0.0,0.0,6.632176,4.61
221,1639662762,245.0,0.0,0.0,6.632176,6.74
222,1639662762,297.0,0.0,0.0,6.632176,6.74
223,1639662762,347.0,0.0,0.0,6.632176,6.74
224,1639662762,397.0,0.0,0.0,6.632176,6.74
225,1639662762,421.0,0.0,0.0,6.632176,6.74
226,1639662762,649.0,0.0,0.0,6.632176,6.74
227,1639662762,175.0,0.0,0.0,6.632176,6.74
228,1639662762,122.0,0.0,0.0,6.632176,6.74
229,1639662762,174.0,0.0,0.0,6.632176,6.74
230,1639662762,222.0,0.0,0.0,6.632176,6.74
231,1639662762,291.0,0.0,0.0,6.632176,6.74
232,1639662762,349.0,0.0,0.0,4.966224,6.74
233,1639662763,400.0,0.0,0.0,4.966224,6.74
234,1639662763,394.0,0.0,0.0,4.966224,6.74
235,1639662763,611.0,0.0,0.0,4.966224,5.6
236,1639662763,174.0,0.0,0.0,4.966224,5.6
237,1639662763,125.0,0.0,0.0,4.966224,5.6
238,1639662763,151.0,0.0,0.0,4.966224,5.6
239,1639662763,209.0,0.0,0.0,4.966224,5.6
240,1639662763,265.0,0.0,0.0,4.966224,5.6
241,1639662763,331.0,0.0,0.0,4.966224,5.6
242,1639662763,382.0,0.0,0.0,4.966224,5.6
243,1639662763,384.0,0.0,0.0,4.966224,5.6
244,1639662764,558.0,0.0,0.0,5.366896,5.6
245,1639662764,194.0,0.0,0.0,5.366896,5.6
246,1639662764,162.0,0.0,0.0,5.366896,5.6
247,1639662764,188.0,0.0,0.0,5.366896,5.6
248,1639662764,223.0,0.0,0.0,5.366896,5.6
249,1639662764,274.0,0.0,0.0,5.366896,7.03
250,1639662764,330.0,0.0,0.0,5.366896,7.03
251,1639662764,382.0,0.0,0.0,5.366896,7.03
252,1639662764,615.0,0.0,0.0,5.366896,7.03
253,1639662764,173.0,0.0,0.0,5.366896,7.03
254,1639662764,136.0,0.0,0.0,5.366896,7.03
255,1639662764,183.0,0.0,0.0,5.366896,7.03
256,1639662764,238.0,0.0,0.0,6.790336,7.03
257,1639662765,301.0,0.0,0.0,6.790336,7.03
258,1639662765,355.0,0.0,0.0,6.790336,7.03
259,1639662765,398.0,0.0,0.0,6.790336,7.03
260,1639662765,592.0,0.0,0.0,6.790336,7.03
261,1639662765,176.0,0.0,0.0,6.790336,5.39
262,1639662765,165.0,0.0,0.0,6.790336,5.39
263,1639662765,206.0,0.0,0.0,6.790336,5.39
264,1639662765,248.0,0.0,0.0,6.790336,5.39
265,1639662765,285.0,0.0,0.0,6.790336,5.39
266,1639662765,338.0,0.0,0.0,6.790336,5.39
267,1639662765,396.0,0.0,0.0,6.790336,5.39
268,1639662766,648.0,0.0,0.0,5.018944,5.39
269,1639662766,195.0,0.0,0.0,5.018944,5.39
270,1639662766,145.0,0.0,0.0,5.018944,5.39
271,1639662766,183.0,0.0,0.0,5.018944,5.39
272,1639662766,242.0,0.0,0.0,5.018944,5.39
273,1639662766,285.0,0.0,0.0,5.018944,5.39
274,1639662766,347.0,0.0,0.0,5.018944,6.6
275,1639662766,408.0,0.0,0.0,5.018944,6.6
276,1639662766,654.0,0.0,0.0,5.018944,6.6
277,1639662766,182.0,0.0,0.0,5.018944,6.6
278,1639662766,169.0,0.0,0.0,5.018944,6.6
279,1639662767,219.0,0.0,0.0,6.474016,6.6
280,1639662767,252.0,0.0,0.0,6.474016,6.6
281,1639662767,286.0,0.0,0.0,6.474016,6.6
282,1639662767,341.0,0.0,0.0,6.474016,6.6
283,1639662767,393.0,0.0,0.0,6.474016,6.6
284,1639662767,662.0,0.0,0.0,6.474016,4.78
285,1639662767,201.0,0.0,0.0,6.474016,4.78
286,1639662767,142.0,0.0,0.0,6.474016,4.78
287,1639662767,187.0,0.0,0.0,6.474016,4.78
288,1639662767,242.0,0.0,0.0,6.474016,4.78
289,1639662767,287.0,0.0,0.0,6.474016,4.78
290,1639662767,331.0,0.0,0.0,6.474016,4.78
291,1639662767,382.0,0.0,0.0,6.474016,4.78
292,1639662768,654.0,0.0,0.0,4.934592,4.78
293,1639662768,184.0,0.0,0.0,4.934592,4.78
294,1639662768,138.0,0.0,0.0,4.934592,4.78
295,1639662768,198.0,0.0,0.0,4.934592,4.78
296,1639662768,255.0,0.0,0.0,4.934592,4.78
297,1639662768,309.0,0.0,0.0,4.934592,6.51
298,1639662768,353.0,0.0,0.0,4.934592,6.51
299,1639662768,649.0,0.0,0.0,4.934592,6.51
300,1639662768,185.0,0.0,0.0,4.934592,6.51
301,1639662769,160.0,0.0,0.0,6.3264,6.51
302,1639662769,206.0,0.0,0.0,6.3264,6.51
303,1639662769,264.0,0.0,0.0,6.3264,6.51
304,1639662769,330.0,0.0,0.0,6.3264,6.51
305,1639662769,380.0,0.0,0.0,6.3264,6.51
306,1639662769,387.0,0.0,0.0,6.3264,6.51
307,1639662769,501.0,0.0,0.0,6.3264,5.53
308,1639662769,166.0,0.0,0.0,6.3264,5.53
309,1639662769,138.0,0.0,0.0,6.3264,5.53
310,1639662769,179.0,0.0,0.0,6.3264,5.53
311,1639662769,245.0,0.0,0.0,6.3264,5.53
312,1639662769,303.0,0.0,0.0,6.3264,5.53
313,1639662769,355.0,0.0,0.0,6.3264,5.53
314,1639662770,591.0,0.0,0.0,5.345808,5.53
315,1639662770,169.0,0.0,0.0,5.345808,5.53
316,1639662770,140.0,0.0,0.0,5.345808,5.53
317,1639662770,196.0,0.0,0.0,5.345808,5.53
318,1639662770,250.0,0.0,0.0,5.345808,5.53
319,1639662770,307.0,0.0,0.0,5.345808,5.53
320,1639662770,372.0,0.0,0.0,5.345808,7.0
321,1639662770,353.0,0.0,0.0,5.345808,7.0
322,1639662770,260.0,0.0,0.0,5.345808,7.0
323,1639662770,247.0,0.0,0.0,5.345808,7.0
324,1639662770,236.0,0.0,0.0,5.345808,7.0
325,1639662770,235.0,0.0,0.0,5.345808,7.0
326,1639662771,190.0,0.0,0.0,6.3264,7.0
327,1639662771,158.0,0.0,0.0,6.3264,7.0
328,1639662771,170.0,0.0,0.0,6.3264,7.0
329,1639662771,198.0,0.0,0.0,6.3264,7.0
330,1639662771,234.0,0.0,0.0,6.3264,7.0
331,1639662771,280.0,0.0,0.0,6.3264,7.0
332,1639662771,303.0,0.0,0.0,6.3264,7.0
333,1639662771,535.0,0.0,0.0,6.3264,7.0
334,1639662771,166.0,0.0,0.0,6.3264,5.98
335,1639662771,135.0,0.0,0.0,6.3264,5.98
336,1639662771,183.0,0.0,0.0,6.3264,5.98
337,1639662771,229.0,0.0,0.0,6.3264,5.98
338,1639662771,300.0,0.0,0.0,6.3264,5.98
339,1639662771,351.0,0.0,0.0,6.3264,5.98
340,1639662772,398.0,0.0,0.0,6.463472,5.98
341,1639662772,584.0,0.0,0.0,6.463472,5.98
342,1639662772,185.0,0.0,0.0,6.463472,5.98
343,1639662772,136.0,0.0,0.0,6.463472,5.98
344,1639662772,185.0,0.0,0.0,6.463472,5.98
345,1639662772,241.0,0.0,0.0,6.463472,5.98
346,1639662772,292.0,0.0,0.0,6.463472,5.98
347,1639662772,346.0,0.0,0.0,6.463472,6.76
348,1639662772,394.0,0.0,0.0,6.463472,6.76
349,1639662772,586.0,0.0,0.0,6.463472,6.76
350,1639662773,176.0,0.0,0.0,6.104976,6.76
351,1639662773,131.0,0.0,0.0,6.104976,6.76
352,1639662773,150.0,0.0,0.0,6.104976,6.76
353,1639662773,222.0,0.0,0.0,6.104976,6.76
354,1639662773,296.0,0.0,0.0,6.104976,6.76
355,1639662773,348.0,0.0,0.0,6.104976,6.76
356,1639662773,390.0,0.0,0.0,6.104976,6.76
357,1639662773,586.0,0.0,0.0,6.104976,4.85
358,1639662773,194.0,0.0,0.0,6.104976,4.85
359,1639662773,170.0,0.0,0.0,6.104976,4.85
360,1639662773,230.0,0.0,0.0,6.104976,4.85
361,1639662773,279.0,0.0,0.0,6.104976,4.85
362,1639662774,328.0,0.0,0.0,5.577776,4.85
363,1639662774,380.0,0.0,0.0,5.577776,4.85
364,1639662774,639.0,0.0,0.0,5.577776,4.85
365,1639662774,166.0,0.0,0.0,5.577776,4.85
366,1639662774,156.0,0.0,0.0,5.577776,4.85
367,1639662774,215.0,0.0,0.0,5.577776,4.85
368,1639662774,252.0,0.0,0.0,5.577776,4.85
369,1639662774,316.0,0.0,0.0,5.577776,6.71
370,1639662774,369.0,0.0,0.0,5.577776,6.71
371,1639662774,409.0,0.0,0.0,5.577776,6.71
372,1639662775,625.0,0.0,0.0,5.156016,6.71
373,1639662775,183.0,0.0,0.0,5.156016,6.71
374,1639662775,171.0,0.0,0.0,5.156016,6.71
375,1639662775,221.0,0.0,0.0,5.156016,6.71
376,1639662775,268.0,0.0,0.0,5.156016,6.71
377,1639662775,320.0,0.0,0.0,5.156016,6.71
378,1639662775,370.0,0.0,0.0,5.156016,6.71
379,1639662775,635.0,0.0,0.0,5.156016,4.81
380,1639662775,176.0,0.0,0.0,5.156016,4.81
381,1639662775,188.0,0.0,0.0,5.156016,4.81
382,1639662775,229.0,0.0,0.0,5.156016,4.81
383,1639662775,303.0,0.0,0.0,5.156016,4.81
384,1639662776,319.0,0.0,0.0,6.242048,4.81
385,1639662776,371.0,0.0,0.0,6.242048,4.81
386,1639662776,616.0,0.0,0.0,6.242048,4.81
387,1639662776,189.0,0.0,0.0,6.242048,4.81
388,1639662776,174.0,0.0,0.0,6.242048,4.81
389,1639662776,211.0,0.0,0.0,6.242048,4.81
390,1639662776,255.0,0.0,0.0,6.242048,4.81
391,1639662776,312.0,0.0,0.0,6.242048,4.81
392,1639662776,347.0,0.0,0.0,6.242048,6.4
393,1639662776,398.0,0.0,0.0,6.242048,6.4
394,1639662777,639.0,0.0,0.0,4.702624,6.4
395,1639662777,189.0,0.0,0.0,4.702624,6.4
396,1639662777,133.0,0.0,0.0,4.702624,6.4
397,1639662777,189.0,0.0,0.0,4.702624,6.4
398,1639662777,229.0,0.0,0.0,4.702624,6.4
399,1639662777,276.0,0.0,0.0,4.702624,6.4
400,1639662777,325.0,0.0,0.0,4.702624,6.4
401,1639662777,382.0,0.0,0.0,4.702624,6.4
402,1639662777,627.0,0.0,0.0,4.702624,4.4
403,1639662777,188.0,0.0,0.0,4.702624,4.4
404,1639662777,167.0,0.0,0.0,4.702624,4.4
405,1639662777,215.0,0.0,0.0,4.702624,4.4
406,1639662777,256.0,0.0,0.0,4.702624,4.4
407,1639662778,307.0,0.0,0.0,6.22096,4.4
408,1639662778,363.0,0.0,0.0,6.22096,4.4
409,1639662778,416.0,0.0,0.0,6.22096,4.4
410,1639662778,664.0,0.0,0.0,6.22096,4.4
411,1639662778,174.0,0.0,0.0,6.22096,4.4
412,1639662778,139.0,0.0,0.0,6.22096,4.4
413,1639662778,200.0,0.0,0.0,6.22096,4.4
414,1639662778,267.0,0.0,0.0,6.22096,4.4
415,1639662778,319.0,0.0,0.0,6.22096,6.74
416,1639662778,371.0,0.0,0.0,6.22096,6.74
417,1639662778,392.0,0.0,0.0,6.22096,6.74
418,1639662779,603.0,0.0,0.0,5.16656,6.74
419,1639662779,149.0,0.0,0.0,5.16656,6.74
420,1639662779,141.0,0.0,0.0,5.16656,6.74
421,1639662779,213.0,0.0,0.0,5.16656,6.74
422,1639662779,268.0,0.0,0.0,5.16656,6.74
423,1639662779,337.0,0.0,0.0,5.16656,6.74
424,1639662779,387.0,0.0,0.0,5.16656,6.74
425,1639662779,632.0,0.0,0.0,5.16656,6.74
426,1639662779,188.0,0.0,0.0,5.16656,4.97
427,1639662779,144.0,0.0,0.0,5.16656,4.97
428,1639662779,171.0,0.0,0.0,5.16656,4.97
429,1639662779,226.0,0.0,0.0,5.16656,4.97
430,1639662779,267.0,0.0,0.0,5.16656,4.97
431,1639662780,307.0,0.0,0.0,6.315856,4.97
432,1639662780,362.0,0.0,0.0,6.315856,4.97
433,1639662780,615.0,0.0,0.0,6.315856,4.97
434,1639662780,176.0,0.0,0.0,6.315856,4.97
435,1639662780,140.0,0.0,0.0,6.315856,4.97
436,1639662780,176.0,0.0,0.0,6.315856,4.97
437,1639662780,244.0,0.0,0.0,6.315856,4.97
438,1639662780,298.0,0.0,0.0,6.315856,4.97
439,1639662780,352.0,0.0,0.0,6.315856,6.48
440,1639662780,405.0,0.0,0.0,6.315856,6.48
441,1639662781,640.0,0.0,0.0,5.082208,6.48
442,1639662781,172.0,0.0,0.0,5.082208,6.48
443,1639662781,135.0,0.0,0.0,5.082208,6.48
444,1639662781,175.0,0.0,0.0,5.082208,6.48
445,1639662781,230.0,0.0,0.0,5.082208,6.48
446,1639662781,305.0,0.0,0.0,5.082208,6.48
447,1639662781,363.0,0.0,0.0,5.082208,6.48
448,1639662781,566.0,0.0,0.0,5.082208,6.48
449,1639662781,224.0,0.0,0.0,5.082208,6.48
450,1639662781,151.0,0.0,0.0,5.082208,6.33
451,1639662781,190.0,0.0,0.0,5.082208,6.33
452,1639662781,233.0,0.0,0.0,5.082208,6.33
453,1639662781,278.0,0.0,0.0,5.082208,6.33
454,1639662782,316.0,0.0,0.0,6.53728,6.33
455,1639662782,368.0,0.0,0.0,6.53728,6.33
456,1639662782,619.0,0.0,0.0,6.53728,6.33
457,1639662782,180.0,0.0,0.0,6.53728,6.33
458,1639662782,146.0,0.0,0.0,6.53728,6.33
459,1639662782,191.0,0.0,0.0,6.53728,6.33
460,1639662782,236.0,0.0,0.0,6.53728,6.33
461,1639662782,308.0,0.0,0.0,6.53728,6.33
462,1639662782,362.0,0.0,0.0,6.53728,6.33
463,1639662782,576.0,0.0,0.0,6.53728,5.47
464,1639662783,180.0,0.0,0.0,5.503968,5.47
465,1639662783,134.0,0.0,0.0,5.503968,5.47
466,1639662783,186.0,0.0,0.0,5.503968,5.47
467,1639662783,236.0,0.0,0.0,5.503968,5.47
468,1639662783,273.0,0.0,0.0,5.503968,5.47
469,1639662783,325.0,0.0,0.0,5.503968,5.47
470,1639662783,378.0,0.0,0.0,5.503968,5.47
471,1639662783,617.0,0.0,0.0,5.503968,5.47
472,1639662783,182.0,0.0,0.0,5.503968,5.47
473,1639662783,137.0,0.0,0.0,5.503968,5.89
474,1639662783,204.0,0.0,0.0,5.503968,5.89
475,1639662783,258.0,0.0,0.0,5.503968,5.89
476,1639662783,320.0,0.0,0.0,5.503968,5.89
477,1639662784,376.0,0.0,0.0,5.999536,5.89
478,1639662784,640.0,0.0,0.0,5.999536,5.89
479,1639662784,162.0,0.0,0.0,5.999536,5.89
480,1639662784,139.0,0.0,0.0,5.999536,5.89
481,1639662784,163.0,0.0,0.0,5.999536,5.89
482,1639662784,225.0,0.0,0.0,5.999536,5.89
483,1639662784,281.0,0.0,0.0,5.999536,5.89
484,1639662784,332.0,0.0,0.0,5.999536,5.89
485,1639662784,383.0,0.0,0.0,5.999536,5.89
486,1639662784,613.0,0.0,0.0,5.999536,5.6
487,1639662785,176.0,0.0,0.0,5.999536,5.6
488,1639662785,132.0,0.0,0.0,6.421296,5.6
489,1639662785,175.0,0.0,0.0,6.421296,5.6
490,1639662785,251.0,0.0,0.0,6.421296,5.6
491,1639662785,313.0,0.0,0.0,6.421296,5.6
492,1639662785,368.0,0.0,0.0,6.421296,5.6
493,1639662785,602.0,0.0,0.0,6.421296,5.6
494,1639662785,175.0,0.0,0.0,6.421296,5.6
495,1639662785,148.0,0.0,0.0,6.421296,5.6
496,1639662785,188.0,0.0,0.0,6.421296,5.6
497,1639662785,236.0,0.0,0.0,6.421296,5.6
