,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
211,1639662761,506.0,0.0,0.0,6.104976,4.8
212,1639662761,165.0,0.0,0.0,6.104976,4.8
213,1639662761,128.0,0.0,0.0,6.104976,4.8
214,1639662761,178.0,0.0,0.0,6.104976,4.8
215,1639662761,232.0,0.0,0.0,6.104976,4.8
216,1639662761,294.0,0.0,0.0,6.104976,4.8
217,1639662761,329.0,0.0,0.0,6.104976,4.8
218,1639662761,265.0,0.0,0.0,6.104976,4.8
219,1639662761,501.0,0.0,0.0,6.104976,4.8
220,1639662761,205.0,0.0,0.0,5.387984,4.8
221,1639662761,139.0,0.0,0.0,5.387984,4.8
222,1639662762,142.0,0.0,0.0,5.387984,4.8
223,1639662762,203.0,0.0,0.0,5.387984,4.8
224,1639662762,273.0,0.0,0.0,5.387984,7.45
225,1639662762,324.0,0.0,0.0,5.387984,7.45
226,1639662762,338.0,0.0,0.0,5.387984,7.45
227,1639662762,271.0,0.0,0.0,5.387984,7.45
228,1639662762,502.0,0.0,0.0,5.387984,7.45
229,1639662762,179.0,0.0,0.0,5.387984,7.45
230,1639662762,140.0,0.0,0.0,5.387984,7.45
231,1639662762,171.0,0.0,0.0,5.387984,7.45
232,1639662762,231.0,0.0,0.0,5.387984,7.45
233,1639662762,292.0,0.0,0.0,7.422976,7.45
234,1639662762,275.0,0.0,0.0,7.422976,7.45
235,1639662762,268.0,0.0,0.0,7.422976,7.45
236,1639662763,272.0,0.0,0.0,7.422976,7.45
237,1639662763,505.0,0.0,0.0,7.422976,6.24
238,1639662763,157.0,0.0,0.0,7.422976,6.24
239,1639662763,122.0,0.0,0.0,7.422976,6.24
240,1639662763,174.0,0.0,0.0,7.422976,6.24
241,1639662763,224.0,0.0,0.0,7.422976,6.24
242,1639662763,277.0,0.0,0.0,7.422976,6.24
243,1639662763,311.0,0.0,0.0,7.422976,6.24
244,1639662763,318.0,0.0,0.0,7.422976,6.24
245,1639662763,270.0,0.0,0.0,7.422976,6.24
246,1639662763,269.0,0.0,0.0,7.422976,6.24
247,1639662763,257.0,0.0,0.0,6.126064,6.24
248,1639662763,247.0,0.0,0.0,6.126064,6.24
249,1639662763,234.0,0.0,0.0,6.126064,6.24
250,1639662764,248.0,0.0,0.0,6.126064,6.24
251,1639662764,184.0,0.0,0.0,6.126064,6.24
252,1639662764,152.0,0.0,0.0,6.126064,6.24
253,1639662764,184.0,0.0,0.0,6.126064,6.24
254,1639662764,226.0,0.0,0.0,6.126064,6.24
255,1639662764,260.0,0.0,0.0,6.126064,8.02
256,1639662764,281.0,0.0,0.0,6.126064,8.02
257,1639662764,559.0,0.0,0.0,6.126064,8.02
258,1639662764,151.0,0.0,0.0,6.126064,8.02
259,1639662764,115.0,0.0,0.0,6.126064,8.02
260,1639662764,178.0,0.0,0.0,7.359712,8.02
261,1639662764,237.0,0.0,0.0,7.359712,8.02
262,1639662765,300.0,0.0,0.0,7.359712,8.02
263,1639662765,296.0,0.0,0.0,7.359712,8.02
264,1639662765,283.0,0.0,0.0,7.359712,8.02
265,1639662765,493.0,0.0,0.0,7.359712,5.84
266,1639662765,186.0,0.0,0.0,7.359712,5.84
267,1639662765,136.0,0.0,0.0,7.359712,5.84
268,1639662765,183.0,0.0,0.0,7.359712,5.84
269,1639662765,251.0,0.0,0.0,7.359712,5.84
270,1639662765,308.0,0.0,0.0,7.359712,5.84
271,1639662765,299.0,0.0,0.0,7.359712,5.84
272,1639662766,492.0,0.0,0.0,5.820288,5.84
273,1639662766,198.0,0.0,0.0,5.820288,5.84
274,1639662766,153.0,0.0,0.0,5.820288,5.84
275,1639662766,161.0,0.0,0.0,5.820288,5.84
276,1639662766,217.0,0.0,0.0,5.820288,5.84
277,1639662766,265.0,0.0,0.0,5.820288,5.84
278,1639662766,318.0,0.0,0.0,5.820288,7.63
279,1639662766,288.0,0.0,0.0,5.820288,7.63
280,1639662766,273.0,0.0,0.0,5.820288,7.63
281,1639662766,502.0,0.0,0.0,5.820288,7.63
282,1639662766,172.0,0.0,0.0,5.820288,7.63
283,1639662766,116.0,0.0,0.0,6.927408,7.63
284,1639662766,168.0,0.0,0.0,6.927408,7.63
285,1639662767,232.0,0.0,0.0,6.927408,7.63
286,1639662767,284.0,0.0,0.0,6.927408,7.63
287,1639662767,327.0,0.0,0.0,6.927408,7.63
288,1639662767,289.0,0.0,0.0,6.927408,7.63
289,1639662767,496.0,0.0,0.0,6.927408,5.48
290,1639662767,190.0,0.0,0.0,6.927408,5.48
291,1639662767,144.0,0.0,0.0,6.927408,5.48
292,1639662767,183.0,0.0,0.0,6.927408,5.48
293,1639662767,236.0,0.0,0.0,6.927408,5.48
294,1639662767,259.0,0.0,0.0,6.927408,5.48
295,1639662767,248.0,0.0,0.0,6.927408,5.48
296,1639662767,270.0,0.0,0.0,6.252592,5.48
297,1639662768,503.0,0.0,0.0,6.252592,5.48
298,1639662768,173.0,0.0,0.0,6.252592,5.48
299,1639662768,133.0,0.0,0.0,6.252592,5.48
300,1639662768,180.0,0.0,0.0,6.252592,5.48
301,1639662768,243.0,0.0,0.0,6.252592,5.48
302,1639662768,299.0,0.0,0.0,6.252592,7.93
303,1639662768,275.0,0.0,0.0,6.252592,7.93
304,1639662768,271.0,0.0,0.0,6.252592,7.93
305,1639662768,495.0,0.0,0.0,6.252592,7.93
306,1639662768,191.0,0.0,0.0,5.577776,7.93
307,1639662768,155.0,0.0,0.0,5.577776,7.93
308,1639662769,147.0,0.0,0.0,5.577776,7.93
309,1639662769,199.0,0.0,0.0,5.577776,7.93
310,1639662769,259.0,0.0,0.0,5.577776,7.93
311,1639662769,318.0,0.0,0.0,5.577776,7.93
312,1639662769,266.0,0.0,0.0,5.577776,7.93
313,1639662769,510.0,0.0,0.0,5.577776,5.3
314,1639662769,192.0,0.0,0.0,5.577776,5.3
315,1639662769,128.0,0.0,0.0,5.577776,5.3
316,1639662769,179.0,0.0,0.0,5.577776,5.3
317,1639662769,229.0,0.0,0.0,5.577776,5.3
318,1639662769,280.0,0.0,0.0,5.577776,5.3
319,1639662769,270.0,0.0,0.0,7.053936,5.3
320,1639662769,261.0,0.0,0.0,7.053936,5.3
321,1639662770,501.0,0.0,0.0,7.053936,5.3
322,1639662770,184.0,0.0,0.0,7.053936,5.3
323,1639662770,133.0,0.0,0.0,7.053936,5.3
324,1639662770,198.0,0.0,0.0,7.053936,5.3
325,1639662770,251.0,0.0,0.0,7.053936,5.3
326,1639662770,262.0,0.0,0.0,7.053936,5.3
327,1639662770,258.0,0.0,0.0,7.053936,7.94
328,1639662770,269.0,0.0,0.0,7.053936,7.94
329,1639662770,490.0,0.0,0.0,5.767568,7.94
330,1639662771,188.0,0.0,0.0,5.767568,7.94
331,1639662771,131.0,0.0,0.0,5.767568,7.94
332,1639662771,180.0,0.0,0.0,5.767568,7.94
333,1639662771,244.0,0.0,0.0,5.767568,7.94
334,1639662771,301.0,0.0,0.0,5.767568,7.94
335,1639662771,289.0,0.0,0.0,5.767568,7.94
336,1639662771,499.0,0.0,0.0,5.767568,4.83
337,1639662771,285.0,0.0,0.0,5.767568,4.83
338,1639662771,152.0,0.0,0.0,5.767568,4.83
339,1639662771,151.0,0.0,0.0,5.767568,4.83
340,1639662771,184.0,0.0,0.0,5.767568,4.83
341,1639662771,248.0,0.0,0.0,5.767568,4.83
342,1639662771,308.0,0.0,0.0,6.874688,4.83
343,1639662771,313.0,0.0,0.0,6.874688,4.83
344,1639662772,272.0,0.0,0.0,6.874688,4.83
345,1639662772,500.0,0.0,0.0,6.874688,4.83
346,1639662772,159.0,0.0,0.0,6.874688,4.83
347,1639662772,132.0,0.0,0.0,6.874688,4.83
348,1639662772,185.0,0.0,0.0,6.874688,4.83
349,1639662772,234.0,0.0,0.0,6.874688,4.83
350,1639662772,290.0,0.0,0.0,6.874688,7.48
351,1639662772,312.0,0.0,0.0,6.874688,7.48
352,1639662772,271.0,0.0,0.0,6.874688,7.48
353,1639662772,499.0,0.0,0.0,5.567232,7.48
354,1639662773,161.0,0.0,0.0,5.567232,7.48
355,1639662773,119.0,0.0,0.0,5.567232,7.48
356,1639662773,165.0,0.0,0.0,5.567232,7.48
357,1639662773,227.0,0.0,0.0,5.567232,7.48
358,1639662773,279.0,0.0,0.0,5.567232,7.48
359,1639662773,277.0,0.0,0.0,5.567232,7.48
360,1639662773,269.0,0.0,0.0,5.567232,7.48
361,1639662773,504.0,0.0,0.0,5.567232,7.48
362,1639662773,184.0,0.0,0.0,5.567232,5.43
363,1639662773,122.0,0.0,0.0,5.567232,5.43
364,1639662773,165.0,0.0,0.0,5.567232,5.43
365,1639662773,230.0,0.0,0.0,5.567232,5.43
366,1639662773,285.0,0.0,0.0,7.444064,5.43
367,1639662774,263.0,0.0,0.0,7.444064,5.43
368,1639662774,268.0,0.0,0.0,7.444064,5.43
369,1639662774,487.0,0.0,0.0,7.444064,5.43
370,1639662774,193.0,0.0,0.0,7.444064,5.43
371,1639662774,131.0,0.0,0.0,7.444064,5.43
372,1639662774,182.0,0.0,0.0,7.444064,5.43
373,1639662774,238.0,0.0,0.0,7.444064,5.43
374,1639662774,254.0,0.0,0.0,7.444064,5.43
375,1639662774,253.0,0.0,0.0,7.444064,8.17
376,1639662774,270.0,0.0,0.0,7.444064,8.17
377,1639662775,483.0,0.0,0.0,6.0628,8.17
378,1639662775,169.0,0.0,0.0,6.0628,8.17
379,1639662775,130.0,0.0,0.0,6.0628,8.17
380,1639662775,197.0,0.0,0.0,6.0628,8.17
381,1639662775,248.0,0.0,0.0,6.0628,8.17
382,1639662775,295.0,0.0,0.0,6.0628,8.17
383,1639662775,268.0,0.0,0.0,6.0628,8.17
384,1639662775,489.0,0.0,0.0,6.0628,4.97
385,1639662775,191.0,0.0,0.0,6.0628,4.97
386,1639662775,139.0,0.0,0.0,6.0628,4.97
387,1639662775,172.0,0.0,0.0,6.0628,4.97
388,1639662775,209.0,0.0,0.0,6.674352,4.97
389,1639662775,273.0,0.0,0.0,6.674352,4.97
390,1639662776,329.0,0.0,0.0,6.674352,4.97
391,1639662776,272.0,0.0,0.0,6.674352,4.97
392,1639662776,481.0,0.0,0.0,6.674352,4.97
393,1639662776,157.0,0.0,0.0,6.674352,4.97
394,1639662776,138.0,0.0,0.0,6.674352,4.97
395,1639662776,165.0,0.0,0.0,6.674352,4.97
396,1639662776,231.0,0.0,0.0,6.674352,4.97
397,1639662776,291.0,0.0,0.0,6.674352,4.97
398,1639662776,301.0,0.0,0.0,6.674352,7.46
399,1639662777,505.0,0.0,0.0,5.757024,7.46
400,1639662777,179.0,0.0,0.0,5.757024,7.46
401,1639662777,128.0,0.0,0.0,5.757024,7.46
402,1639662777,161.0,0.0,0.0,5.757024,7.46
403,1639662777,214.0,0.0,0.0,5.757024,7.46
404,1639662777,269.0,0.0,0.0,5.757024,7.46
405,1639662777,288.0,0.0,0.0,5.757024,7.46
406,1639662777,272.0,0.0,0.0,5.757024,7.46
407,1639662777,480.0,0.0,0.0,5.757024,5.18
408,1639662777,171.0,0.0,0.0,5.757024,5.18
409,1639662777,129.0,0.0,0.0,5.757024,5.18
410,1639662777,173.0,0.0,0.0,5.757024,5.18
411,1639662777,234.0,0.0,0.0,7.043392,5.18
412,1639662778,286.0,0.0,0.0,7.043392,5.18
413,1639662778,253.0,0.0,0.0,7.043392,5.18
414,1639662778,512.0,0.0,0.0,7.043392,5.18
415,1639662778,176.0,0.0,0.0,7.043392,5.18
416,1639662778,115.0,0.0,0.0,7.043392,5.18
417,1639662778,168.0,0.0,0.0,7.043392,5.18
418,1639662778,225.0,0.0,0.0,7.043392,5.18
419,1639662778,277.0,0.0,0.0,7.043392,5.18
420,1639662778,257.0,0.0,0.0,7.043392,7.99
421,1639662779,498.0,0.0,0.0,5.704304,7.99
422,1639662779,202.0,0.0,0.0,5.704304,7.99
423,1639662779,133.0,0.0,0.0,5.704304,7.99
424,1639662779,160.0,0.0,0.0,5.704304,7.99
425,1639662779,198.0,0.0,0.0,5.704304,7.99
426,1639662779,256.0,0.0,0.0,5.704304,7.99
427,1639662779,307.0,0.0,0.0,5.704304,7.99
428,1639662779,503.0,0.0,0.0,5.704304,7.99
429,1639662779,192.0,0.0,0.0,5.704304,5.89
430,1639662779,132.0,0.0,0.0,5.704304,5.89
431,1639662779,159.0,0.0,0.0,5.704304,5.89
432,1639662779,216.0,0.0,0.0,5.704304,5.89
433,1639662779,258.0,0.0,0.0,7.043392,5.89
434,1639662780,262.0,0.0,0.0,7.043392,5.89
435,1639662780,486.0,0.0,0.0,7.043392,5.89
436,1639662780,172.0,0.0,0.0,7.043392,5.89
437,1639662780,122.0,0.0,0.0,7.043392,5.89
438,1639662780,162.0,0.0,0.0,7.043392,5.89
439,1639662780,192.0,0.0,0.0,7.043392,5.89
440,1639662780,241.0,0.0,0.0,7.043392,5.89
441,1639662780,297.0,0.0,0.0,7.043392,5.89
442,1639662780,269.0,0.0,0.0,7.043392,6.73
443,1639662781,500.0,0.0,0.0,5.525056,6.73
444,1639662781,177.0,0.0,0.0,5.525056,6.73
445,1639662781,129.0,0.0,0.0,5.525056,6.73
446,1639662781,151.0,0.0,0.0,5.525056,6.73
447,1639662781,213.0,0.0,0.0,5.525056,6.73
448,1639662781,260.0,0.0,0.0,5.525056,6.73
449,1639662781,252.0,0.0,0.0,5.525056,6.73
450,1639662781,265.0,0.0,0.0,5.525056,6.73
451,1639662781,507.0,0.0,0.0,5.525056,6.73
452,1639662781,181.0,0.0,0.0,5.525056,5.97
453,1639662781,137.0,0.0,0.0,5.525056,5.97
454,1639662781,158.0,0.0,0.0,5.525056,5.97
455,1639662781,194.0,0.0,0.0,5.525056,5.97
456,1639662781,254.0,0.0,0.0,6.95904,5.97
457,1639662782,313.0,0.0,0.0,6.95904,5.97
458,1639662782,273.0,0.0,0.0,6.95904,5.97
459,1639662782,488.0,0.0,0.0,6.95904,5.97
460,1639662782,176.0,0.0,0.0,6.95904,5.97
461,1639662782,116.0,0.0,0.0,6.95904,5.97
462,1639662782,165.0,0.0,0.0,6.95904,5.97
463,1639662782,224.0,0.0,0.0,6.95904,5.97
464,1639662782,249.0,0.0,0.0,6.95904,5.97
465,1639662782,267.0,0.0,0.0,6.95904,5.97
466,1639662782,500.0,0.0,0.0,5.704304,6.48
467,1639662783,190.0,0.0,0.0,5.704304,6.48
468,1639662783,134.0,0.0,0.0,5.704304,6.48
469,1639662783,148.0,0.0,0.0,5.704304,6.48
470,1639662783,210.0,0.0,0.0,5.704304,6.48
471,1639662783,261.0,0.0,0.0,5.704304,6.48
472,1639662783,257.0,0.0,0.0,5.704304,6.48
473,1639662783,274.0,0.0,0.0,5.704304,6.48
474,1639662783,488.0,0.0,0.0,5.704304,6.48
475,1639662783,171.0,0.0,0.0,5.704304,6.48
476,1639662783,132.0,0.0,0.0,5.704304,6.26
477,1639662783,163.0,0.0,0.0,5.704304,6.26
478,1639662783,215.0,0.0,0.0,5.704304,6.26
479,1639662783,270.0,0.0,0.0,5.704304,6.26
480,1639662783,285.0,0.0,0.0,7.233184,6.26
481,1639662784,270.0,0.0,0.0,7.233184,6.26
482,1639662784,515.0,0.0,0.0,7.233184,6.26
483,1639662784,189.0,0.0,0.0,7.233184,6.26
484,1639662784,122.0,0.0,0.0,7.233184,6.26
485,1639662784,132.0,0.0,0.0,7.233184,6.26
486,1639662784,186.0,0.0,0.0,7.233184,6.26
487,1639662784,247.0,0.0,0.0,7.233184,6.26
488,1639662784,286.0,0.0,0.0,7.233184,6.26
489,1639662784,271.0,0.0,0.0,7.233184,6.26
490,1639662784,490.0,0.0,0.0,5.503968,6.35
491,1639662784,199.0,0.0,0.0,5.503968,6.35
492,1639662785,132.0,0.0,0.0,5.503968,6.35
493,1639662785,164.0,0.0,0.0,5.503968,6.35
494,1639662785,220.0,0.0,0.0,5.503968,6.35
495,1639662785,278.0,0.0,0.0,5.503968,6.35
496,1639662785,256.0,0.0,0.0,5.503968,6.35
497,1639662785,271.0,0.0,0.0,5.503968,6.35
