,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
70,1639662749,274.0,0.0,0.0,6.358032,6.73
71,1639662749,274.0,0.0,0.0,6.358032,6.73
72,1639662749,272.0,0.0,0.0,6.358032,6.73
73,1639662749,266.0,0.0,0.0,6.358032,6.73
74,1639662749,259.0,0.0,0.0,6.358032,6.73
75,1639662749,266.0,0.0,0.0,6.358032,6.73
76,1639662749,266.0,0.0,0.0,6.358032,6.73
77,1639662749,267.0,0.0,0.0,6.358032,6.73
78,1639662750,271.0,0.0,0.0,6.358032,6.73
79,1639662750,269.0,0.0,0.0,6.358032,6.73
80,1639662750,494.0,0.0,0.0,5.21928,6.73
81,1639662750,164.0,0.0,0.0,5.21928,6.33
82,1639662750,108.0,0.0,0.0,5.21928,6.33
83,1639662750,169.0,0.0,0.0,5.21928,6.33
84,1639662750,231.0,0.0,0.0,5.21928,6.33
85,1639662750,289.0,0.0,0.0,5.21928,6.33
86,1639662750,316.0,0.0,0.0,5.21928,6.33
87,1639662750,327.0,0.0,0.0,5.21928,6.33
88,1639662750,333.0,0.0,0.0,5.21928,6.33
89,1639662750,311.0,0.0,0.0,5.21928,6.33
90,1639662750,295.0,0.0,0.0,5.21928,6.33
91,1639662750,277.0,0.0,0.0,5.21928,6.33
92,1639662751,270.0,0.0,0.0,5.21928,6.33
93,1639662751,266.0,0.0,0.0,5.21928,6.33
94,1639662751,255.0,0.0,0.0,5.21928,6.33
95,1639662751,255.0,0.0,0.0,5.21928,6.33
96,1639662751,262.0,0.0,0.0,5.21928,6.33
97,1639662751,267.0,0.0,0.0,7.528416,6.33
98,1639662751,268.0,0.0,0.0,7.528416,6.76
99,1639662751,265.0,0.0,0.0,7.528416,6.76
100,1639662751,260.0,0.0,0.0,7.528416,6.76
101,1639662751,259.0,0.0,0.0,7.528416,6.76
102,1639662751,254.0,0.0,0.0,7.528416,6.76
103,1639662751,240.0,0.0,0.0,7.528416,6.76
104,1639662751,213.0,0.0,0.0,7.528416,6.76
105,1639662751,184.0,0.0,0.0,7.528416,6.76
106,1639662751,189.0,0.0,0.0,7.528416,6.76
107,1639662751,203.0,0.0,0.0,7.528416,6.76
108,1639662751,226.0,0.0,0.0,7.528416,6.76
109,1639662752,241.0,0.0,0.0,7.528416,6.76
110,1639662752,250.0,0.0,0.0,7.528416,6.76
111,1639662752,245.0,0.0,0.0,7.528416,6.76
112,1639662752,260.0,0.0,0.0,7.528416,6.76
113,1639662752,267.0,0.0,0.0,7.528416,6.76
114,1639662752,270.0,0.0,0.0,7.528416,6.76
115,1639662752,268.0,0.0,0.0,6.568912,6.76
116,1639662752,265.0,0.0,0.0,6.568912,6.61
117,1639662752,256.0,0.0,0.0,6.568912,6.61
118,1639662752,262.0,0.0,0.0,6.568912,6.61
119,1639662752,213.0,0.0,0.0,6.568912,6.61
120,1639662752,189.0,0.0,0.0,6.568912,6.61
121,1639662752,175.0,0.0,0.0,6.568912,6.61
122,1639662752,206.0,0.0,0.0,6.568912,6.61
123,1639662752,220.0,0.0,0.0,6.568912,6.61
124,1639662752,232.0,0.0,0.0,6.568912,6.61
125,1639662752,245.0,0.0,0.0,6.568912,6.61
126,1639662753,252.0,0.0,0.0,6.568912,6.61
127,1639662753,268.0,0.0,0.0,6.568912,6.61
128,1639662753,271.0,0.0,0.0,6.568912,6.61
129,1639662753,270.0,0.0,0.0,6.568912,6.61
130,1639662753,261.0,0.0,0.0,6.568912,6.61
131,1639662753,249.0,0.0,0.0,6.568912,6.61
132,1639662753,246.0,0.0,0.0,6.53728,6.61
133,1639662753,221.0,0.0,0.0,6.53728,6.53
134,1639662753,168.0,0.0,0.0,6.53728,6.53
135,1639662753,142.0,0.0,0.0,6.53728,6.53
136,1639662753,154.0,0.0,0.0,6.53728,6.53
137,1639662753,185.0,0.0,0.0,6.53728,6.53
138,1639662753,212.0,0.0,0.0,6.53728,6.53
139,1639662753,249.0,0.0,0.0,6.53728,6.53
140,1639662753,247.0,0.0,0.0,6.53728,6.53
141,1639662753,244.0,0.0,0.0,6.53728,6.53
142,1639662753,267.0,0.0,0.0,6.53728,6.53
143,1639662754,509.0,0.0,0.0,6.53728,6.53
144,1639662754,163.0,0.0,0.0,6.53728,6.53
145,1639662754,123.0,0.0,0.0,7.971264,6.53
146,1639662754,161.0,0.0,0.0,7.971264,7.1
147,1639662754,216.0,0.0,0.0,7.971264,7.1
148,1639662754,267.0,0.0,0.0,7.971264,7.1
149,1639662754,294.0,0.0,0.0,7.971264,7.1
150,1639662754,252.0,0.0,0.0,7.971264,7.1
151,1639662754,244.0,0.0,0.0,7.971264,7.1
152,1639662754,264.0,0.0,0.0,7.971264,7.1
153,1639662755,497.0,0.0,0.0,7.971264,7.1
154,1639662755,194.0,0.0,0.0,7.971264,7.1
155,1639662755,128.0,0.0,0.0,7.971264,7.1
156,1639662755,163.0,0.0,0.0,7.971264,7.1
157,1639662755,214.0,0.0,0.0,7.971264,7.1
158,1639662755,271.0,0.0,0.0,6.294768,7.1
159,1639662755,256.0,0.0,0.0,6.294768,6.78
160,1639662755,227.0,0.0,0.0,6.294768,6.78
161,1639662755,249.0,0.0,0.0,6.294768,6.78
162,1639662755,265.0,0.0,0.0,6.294768,6.78
163,1639662755,506.0,0.0,0.0,6.294768,6.78
164,1639662755,161.0,0.0,0.0,6.294768,6.78
165,1639662755,121.0,0.0,0.0,6.294768,6.78
166,1639662756,167.0,0.0,0.0,6.294768,6.78
167,1639662756,224.0,0.0,0.0,6.294768,6.78
168,1639662756,228.0,0.0,0.0,6.294768,6.78
169,1639662756,208.0,0.0,0.0,6.294768,6.78
170,1639662756,236.0,0.0,0.0,6.294768,6.78
171,1639662756,256.0,0.0,0.0,6.294768,6.78
172,1639662756,272.0,0.0,0.0,6.252592,6.78
173,1639662756,501.0,0.0,0.0,6.252592,6.38
174,1639662756,163.0,0.0,0.0,6.252592,6.38
175,1639662756,122.0,0.0,0.0,6.252592,6.38
176,1639662756,164.0,0.0,0.0,6.252592,6.38
177,1639662756,216.0,0.0,0.0,6.252592,6.38
178,1639662756,253.0,0.0,0.0,6.252592,6.38
179,1639662756,217.0,0.0,0.0,6.252592,6.38
180,1639662757,240.0,0.0,0.0,6.252592,6.38
181,1639662757,265.0,0.0,0.0,6.252592,6.38
182,1639662757,498.0,0.0,0.0,5.714848,6.38
183,1639662757,165.0,0.0,0.0,5.714848,5.09
184,1639662757,163.0,0.0,0.0,5.714848,5.09
185,1639662757,193.0,0.0,0.0,5.714848,5.09
186,1639662757,221.0,0.0,0.0,5.714848,5.09
187,1639662757,278.0,0.0,0.0,5.714848,5.09
188,1639662757,245.0,0.0,0.0,5.714848,5.09
189,1639662757,265.0,0.0,0.0,5.714848,5.09
190,1639662758,494.0,0.0,0.0,5.714848,5.09
191,1639662758,193.0,0.0,0.0,5.714848,5.09
192,1639662758,133.0,0.0,0.0,5.714848,5.09
193,1639662758,153.0,0.0,0.0,5.714848,5.09
194,1639662758,186.0,0.0,0.0,5.714848,5.09
195,1639662758,235.0,0.0,0.0,7.254272,5.09
196,1639662758,281.0,0.0,0.0,7.254272,7.68
197,1639662758,235.0,0.0,0.0,7.254272,7.68
198,1639662758,257.0,0.0,0.0,7.254272,7.68
199,1639662758,268.0,0.0,0.0,7.254272,7.68
200,1639662758,499.0,0.0,0.0,7.254272,7.68
201,1639662758,184.0,0.0,0.0,7.254272,7.68
202,1639662759,136.0,0.0,0.0,7.254272,7.68
203,1639662759,146.0,0.0,0.0,7.254272,7.68
204,1639662759,202.0,0.0,0.0,7.254272,7.68
205,1639662759,256.0,0.0,0.0,7.254272,7.68
206,1639662759,223.0,0.0,0.0,7.254272,7.68
207,1639662759,253.0,0.0,0.0,7.254272,7.68
208,1639662759,263.0,0.0,0.0,6.189328,7.68
209,1639662759,501.0,0.0,0.0,6.189328,6.22
210,1639662759,374.0,0.0,0.0,6.189328,6.22
211,1639662759,145.0,0.0,0.0,6.189328,6.22
212,1639662759,160.0,0.0,0.0,6.189328,6.22
213,1639662759,206.0,0.0,0.0,6.189328,6.22
214,1639662759,238.0,0.0,0.0,6.189328,6.22
215,1639662759,286.0,0.0,0.0,6.189328,6.22
216,1639662760,253.0,0.0,0.0,6.189328,6.22
217,1639662760,269.0,0.0,0.0,6.189328,6.22
218,1639662760,502.0,0.0,0.0,5.303632,6.22
219,1639662760,187.0,0.0,0.0,5.303632,6.22
220,1639662760,130.0,0.0,0.0,5.303632,6.22
221,1639662760,150.0,0.0,0.0,5.303632,6.22
222,1639662760,206.0,0.0,0.0,5.303632,6.22
223,1639662760,232.0,0.0,0.0,5.303632,8.09
224,1639662760,213.0,0.0,0.0,5.303632,8.09
225,1639662760,240.0,0.0,0.0,5.303632,8.09
226,1639662760,260.0,0.0,0.0,5.303632,8.09
227,1639662760,270.0,0.0,0.0,5.303632,8.09
228,1639662761,504.0,0.0,0.0,5.303632,8.09
229,1639662761,167.0,0.0,0.0,5.303632,8.09
230,1639662761,124.0,0.0,0.0,5.303632,8.09
231,1639662761,182.0,0.0,0.0,5.303632,8.09
232,1639662761,233.0,0.0,0.0,8.034528,8.09
233,1639662761,211.0,0.0,0.0,8.034528,8.09
234,1639662761,238.0,0.0,0.0,8.034528,8.09
235,1639662761,263.0,0.0,0.0,8.034528,8.09
236,1639662761,506.0,0.0,0.0,8.034528,6.33
237,1639662761,180.0,0.0,0.0,8.034528,6.33
238,1639662761,126.0,0.0,0.0,8.034528,6.33
239,1639662762,146.0,0.0,0.0,8.034528,6.33
240,1639662762,200.0,0.0,0.0,8.034528,6.33
241,1639662762,251.0,0.0,0.0,8.034528,6.33
242,1639662762,224.0,0.0,0.0,8.034528,6.33
243,1639662762,248.0,0.0,0.0,8.034528,6.33
244,1639662762,268.0,0.0,0.0,8.034528,6.33
245,1639662762,500.0,0.0,0.0,6.126064,6.33
246,1639662762,175.0,0.0,0.0,6.126064,6.33
247,1639662762,116.0,0.0,0.0,6.126064,6.33
248,1639662762,167.0,0.0,0.0,6.126064,6.33
249,1639662762,197.0,0.0,0.0,6.126064,6.33
250,1639662762,246.0,0.0,0.0,6.126064,7.7
251,1639662762,300.0,0.0,0.0,6.126064,7.7
252,1639662763,258.0,0.0,0.0,6.126064,7.7
253,1639662763,272.0,0.0,0.0,6.126064,7.7
254,1639662763,500.0,0.0,0.0,6.126064,7.7
255,1639662763,161.0,0.0,0.0,6.126064,7.7
256,1639662763,138.0,0.0,0.0,6.126064,7.7
257,1639662763,175.0,0.0,0.0,6.811424,7.7
258,1639662763,224.0,0.0,0.0,6.811424,7.7
259,1639662763,269.0,0.0,0.0,6.811424,7.7
260,1639662763,259.0,0.0,0.0,6.811424,7.7
261,1639662764,498.0,0.0,0.0,6.811424,5.72
262,1639662764,232.0,0.0,0.0,6.811424,5.72
263,1639662764,172.0,0.0,0.0,6.811424,5.72
264,1639662764,183.0,0.0,0.0,6.811424,5.72
265,1639662764,196.0,0.0,0.0,6.811424,5.72
266,1639662764,248.0,0.0,0.0,6.811424,5.72
267,1639662764,276.0,0.0,0.0,6.811424,5.72
268,1639662764,251.0,0.0,0.0,6.811424,5.72
269,1639662764,505.0,0.0,0.0,5.883552,5.72
270,1639662764,190.0,0.0,0.0,5.883552,5.72
271,1639662764,142.0,0.0,0.0,5.883552,5.72
272,1639662764,175.0,0.0,0.0,5.883552,5.72
273,1639662764,213.0,0.0,0.0,5.883552,5.72
274,1639662765,269.0,0.0,0.0,5.883552,5.72
275,1639662765,317.0,0.0,0.0,5.883552,7.76
276,1639662765,264.0,0.0,0.0,5.883552,7.76
277,1639662765,497.0,0.0,0.0,5.883552,7.76
278,1639662765,183.0,0.0,0.0,6.832512,7.76
279,1639662765,141.0,0.0,0.0,6.832512,7.76
280,1639662765,162.0,0.0,0.0,6.832512,7.76
281,1639662765,214.0,0.0,0.0,6.832512,7.76
282,1639662765,232.0,0.0,0.0,6.832512,7.76
283,1639662765,249.0,0.0,0.0,6.832512,7.76
284,1639662766,503.0,0.0,0.0,6.832512,5.23
285,1639662766,216.0,0.0,0.0,6.832512,5.23
286,1639662766,155.0,0.0,0.0,6.832512,5.23
287,1639662766,169.0,0.0,0.0,6.832512,5.23
288,1639662766,189.0,0.0,0.0,6.832512,5.23
289,1639662766,240.0,0.0,0.0,6.832512,5.23
290,1639662766,286.0,0.0,0.0,6.832512,5.23
291,1639662766,266.0,0.0,0.0,6.189328,5.23
292,1639662766,498.0,0.0,0.0,6.189328,5.23
293,1639662766,183.0,0.0,0.0,6.189328,5.23
294,1639662766,131.0,0.0,0.0,6.189328,5.23
295,1639662766,154.0,0.0,0.0,6.189328,5.23
296,1639662767,194.0,0.0,0.0,6.189328,5.23
297,1639662767,245.0,0.0,0.0,6.189328,5.23
298,1639662767,286.0,0.0,0.0,6.189328,7.76
299,1639662767,254.0,0.0,0.0,6.189328,7.76
300,1639662767,270.0,0.0,0.0,6.189328,7.76
301,1639662767,493.0,0.0,0.0,5.187648,7.76
302,1639662767,202.0,0.0,0.0,5.187648,7.76
303,1639662767,143.0,0.0,0.0,5.187648,7.76
304,1639662767,156.0,0.0,0.0,5.187648,7.76
305,1639662767,201.0,0.0,0.0,5.187648,7.76
306,1639662767,259.0,0.0,0.0,5.187648,7.76
307,1639662767,252.0,0.0,0.0,5.187648,7.76
308,1639662767,267.0,0.0,0.0,5.187648,7.76
309,1639662768,495.0,0.0,0.0,5.187648,5.08
310,1639662768,189.0,0.0,0.0,5.187648,5.08
311,1639662768,129.0,0.0,0.0,5.187648,5.08
312,1639662768,164.0,0.0,0.0,5.187648,5.08
313,1639662768,214.0,0.0,0.0,5.187648,5.08
314,1639662768,235.0,0.0,0.0,7.422976,5.08
315,1639662768,256.0,0.0,0.0,7.422976,5.08
316,1639662768,507.0,0.0,0.0,7.422976,5.08
317,1639662768,183.0,0.0,0.0,7.422976,5.08
318,1639662768,141.0,0.0,0.0,7.422976,5.08
319,1639662769,175.0,0.0,0.0,7.422976,5.08
320,1639662769,219.0,0.0,0.0,7.422976,5.08
321,1639662769,249.0,0.0,0.0,7.422976,5.08
322,1639662769,303.0,0.0,0.0,7.422976,7.65
323,1639662769,272.0,0.0,0.0,7.422976,7.65
324,1639662769,493.0,0.0,0.0,5.387984,7.65
325,1639662769,191.0,0.0,0.0,5.387984,7.65
326,1639662769,129.0,0.0,0.0,5.387984,7.65
327,1639662769,188.0,0.0,0.0,5.387984,7.65
328,1639662769,243.0,0.0,0.0,5.387984,7.65
329,1639662769,233.0,0.0,0.0,5.387984,7.65
330,1639662769,260.0,0.0,0.0,5.387984,7.65
331,1639662770,503.0,0.0,0.0,5.387984,5.05
332,1639662770,183.0,0.0,0.0,5.387984,5.05
333,1639662770,140.0,0.0,0.0,5.387984,5.05
334,1639662770,166.0,0.0,0.0,5.387984,5.05
335,1639662770,221.0,0.0,0.0,6.980128,5.05
336,1639662770,252.0,0.0,0.0,6.980128,5.05
337,1639662770,255.0,0.0,0.0,6.980128,5.05
338,1639662770,269.0,0.0,0.0,6.980128,5.05
339,1639662770,507.0,0.0,0.0,6.980128,5.05
340,1639662770,196.0,0.0,0.0,6.980128,5.05
341,1639662771,155.0,0.0,0.0,6.980128,5.05
342,1639662771,169.0,0.0,0.0,6.980128,5.05
343,1639662771,200.0,0.0,0.0,6.980128,5.05
344,1639662771,250.0,0.0,0.0,6.980128,5.05
345,1639662771,307.0,0.0,0.0,6.980128,7.7
346,1639662771,263.0,0.0,0.0,6.980128,7.7
347,1639662771,487.0,0.0,0.0,5.461792,7.7
348,1639662771,177.0,0.0,0.0,5.461792,7.7
349,1639662771,130.0,0.0,0.0,5.461792,7.7
350,1639662771,162.0,0.0,0.0,5.461792,7.7
351,1639662771,219.0,0.0,0.0,5.461792,7.7
352,1639662771,265.0,0.0,0.0,5.461792,7.7
353,1639662771,259.0,0.0,0.0,5.461792,7.7
354,1639662772,506.0,0.0,0.0,5.461792,4.96
355,1639662772,174.0,0.0,0.0,5.461792,4.96
356,1639662772,130.0,0.0,0.0,5.461792,4.96
357,1639662772,165.0,0.0,0.0,5.461792,4.96
358,1639662772,218.0,0.0,0.0,7.043392,4.96
359,1639662772,266.0,0.0,0.0,7.043392,4.96
360,1639662772,253.0,0.0,0.0,7.043392,4.96
361,1639662772,273.0,0.0,0.0,7.043392,4.96
362,1639662772,500.0,0.0,0.0,7.043392,4.96
363,1639662773,155.0,0.0,0.0,7.043392,4.96
364,1639662773,127.0,0.0,0.0,7.043392,4.96
365,1639662773,178.0,0.0,0.0,7.043392,4.96
366,1639662773,244.0,0.0,0.0,7.043392,4.96
367,1639662773,249.0,0.0,0.0,7.043392,8.07
368,1639662773,264.0,0.0,0.0,7.043392,8.07
369,1639662773,504.0,0.0,0.0,5.936272,8.07
370,1639662773,154.0,0.0,0.0,5.936272,8.07
371,1639662773,133.0,0.0,0.0,5.936272,8.07
372,1639662773,192.0,0.0,0.0,5.936272,8.07
373,1639662773,243.0,0.0,0.0,5.936272,8.07
374,1639662773,237.0,0.0,0.0,5.936272,8.07
375,1639662774,263.0,0.0,0.0,5.936272,8.07
376,1639662774,500.0,0.0,0.0,5.936272,4.99
377,1639662774,200.0,0.0,0.0,5.936272,4.99
378,1639662774,123.0,0.0,0.0,5.936272,4.99
379,1639662774,175.0,0.0,0.0,6.716528,4.99
380,1639662774,189.0,0.0,0.0,6.716528,4.99
381,1639662774,244.0,0.0,0.0,6.716528,4.99
382,1639662774,296.0,0.0,0.0,6.716528,4.99
383,1639662775,509.0,0.0,0.0,6.716528,4.99
384,1639662775,186.0,0.0,0.0,6.716528,4.99
385,1639662775,126.0,0.0,0.0,6.716528,4.99
386,1639662775,172.0,0.0,0.0,6.716528,4.99
387,1639662775,226.0,0.0,0.0,6.716528,4.99
388,1639662775,218.0,0.0,0.0,6.716528,4.99
389,1639662775,260.0,0.0,0.0,6.716528,7.76
390,1639662775,496.0,0.0,0.0,6.094432,7.76
391,1639662775,186.0,0.0,0.0,6.094432,7.76
392,1639662775,146.0,0.0,0.0,6.094432,7.76
393,1639662775,150.0,0.0,0.0,6.094432,7.76
394,1639662775,198.0,0.0,0.0,6.094432,7.76
395,1639662775,260.0,0.0,0.0,6.094432,7.76
396,1639662776,257.0,0.0,0.0,6.094432,7.76
397,1639662776,498.0,0.0,0.0,6.094432,4.68
398,1639662776,193.0,0.0,0.0,6.094432,4.68
399,1639662776,167.0,0.0,0.0,6.094432,4.68
400,1639662776,180.0,0.0,0.0,6.568912,4.68
401,1639662776,232.0,0.0,0.0,6.568912,4.68
402,1639662776,282.0,0.0,0.0,6.568912,4.68
403,1639662776,273.0,0.0,0.0,6.568912,4.68
404,1639662777,507.0,0.0,0.0,6.568912,4.68
405,1639662777,122.0,0.0,0.0,6.568912,4.68
406,1639662777,147.0,0.0,0.0,6.568912,4.68
407,1639662777,195.0,0.0,0.0,6.568912,4.68
408,1639662777,252.0,0.0,0.0,6.568912,4.68
409,1639662777,259.0,0.0,0.0,6.568912,7.89
410,1639662777,268.0,0.0,0.0,6.568912,7.89
411,1639662777,503.0,0.0,0.0,5.873008,7.89
412,1639662777,209.0,0.0,0.0,5.873008,7.89
413,1639662777,135.0,0.0,0.0,5.873008,7.89
414,1639662777,197.0,0.0,0.0,5.873008,7.89
415,1639662777,212.0,0.0,0.0,5.873008,7.89
416,1639662777,263.0,0.0,0.0,5.873008,7.89
417,1639662778,287.0,0.0,0.0,5.873008,7.89
418,1639662778,511.0,0.0,0.0,5.873008,7.89
419,1639662778,120.0,0.0,0.0,5.873008,4.56
420,1639662778,165.0,0.0,0.0,6.579456,4.56
421,1639662778,214.0,0.0,0.0,6.579456,4.56
422,1639662778,264.0,0.0,0.0,6.579456,4.56
423,1639662778,277.0,0.0,0.0,6.579456,4.56
424,1639662778,273.0,0.0,0.0,6.579456,4.56
425,1639662779,494.0,0.0,0.0,6.579456,4.56
426,1639662779,168.0,0.0,0.0,6.579456,4.56
427,1639662779,125.0,0.0,0.0,6.579456,4.56
428,1639662779,168.0,0.0,0.0,6.579456,4.56
429,1639662779,202.0,0.0,0.0,6.579456,4.56
430,1639662779,259.0,0.0,0.0,6.579456,4.56
431,1639662779,293.0,0.0,0.0,6.579456,4.56
432,1639662779,272.0,0.0,0.0,6.579456,8.13
433,1639662779,494.0,0.0,0.0,5.788656,8.13
434,1639662779,168.0,0.0,0.0,5.788656,8.13
435,1639662779,144.0,0.0,0.0,5.788656,8.13
436,1639662779,186.0,0.0,0.0,5.788656,8.13
437,1639662779,242.0,0.0,0.0,5.788656,8.13
438,1639662780,286.0,0.0,0.0,5.788656,8.13
439,1639662780,491.0,0.0,0.0,5.788656,8.13
440,1639662780,197.0,0.0,0.0,5.788656,5.79
441,1639662780,119.0,0.0,0.0,5.788656,5.79
442,1639662780,159.0,0.0,0.0,5.788656,5.79
443,1639662780,200.0,0.0,0.0,6.832512,5.79
444,1639662780,257.0,0.0,0.0,6.832512,5.79
445,1639662780,276.0,0.0,0.0,6.832512,5.79
446,1639662780,270.0,0.0,0.0,6.832512,5.79
447,1639662781,500.0,0.0,0.0,6.832512,5.79
448,1639662781,182.0,0.0,0.0,6.832512,5.79
449,1639662781,156.0,0.0,0.0,6.832512,5.79
450,1639662781,169.0,0.0,0.0,6.832512,5.79
451,1639662781,217.0,0.0,0.0,6.832512,5.79
452,1639662781,273.0,0.0,0.0,6.832512,5.79
453,1639662781,497.0,0.0,0.0,5.58832,6.56
454,1639662781,188.0,0.0,0.0,5.58832,6.56
455,1639662781,139.0,0.0,0.0,5.58832,6.56
456,1639662781,162.0,0.0,0.0,5.58832,6.56
457,1639662781,211.0,0.0,0.0,5.58832,6.56
458,1639662781,260.0,0.0,0.0,5.58832,6.56
459,1639662782,267.0,0.0,0.0,5.58832,6.56
460,1639662782,498.0,0.0,0.0,5.58832,6.56
461,1639662782,193.0,0.0,0.0,5.58832,6.56
462,1639662782,135.0,0.0,0.0,5.58832,6.11
463,1639662782,156.0,0.0,0.0,5.58832,6.11
464,1639662782,214.0,0.0,0.0,7.032848,6.11
465,1639662782,265.0,0.0,0.0,7.032848,6.11
466,1639662782,264.0,0.0,0.0,7.032848,6.11
467,1639662782,508.0,0.0,0.0,7.032848,6.11
468,1639662783,177.0,0.0,0.0,7.032848,6.11
469,1639662783,133.0,0.0,0.0,7.032848,6.11
470,1639662783,149.0,0.0,0.0,7.032848,6.11
471,1639662783,203.0,0.0,0.0,7.032848,6.11
472,1639662783,240.0,0.0,0.0,7.032848,6.11
473,1639662783,257.0,0.0,0.0,7.032848,6.11
474,1639662783,499.0,0.0,0.0,5.757024,6.45
475,1639662783,188.0,0.0,0.0,5.757024,6.45
476,1639662783,128.0,0.0,0.0,5.757024,6.45
477,1639662783,152.0,0.0,0.0,5.757024,6.45
478,1639662783,205.0,0.0,0.0,5.757024,6.45
479,1639662783,219.0,0.0,0.0,5.757024,6.45
480,1639662784,262.0,0.0,0.0,5.757024,6.45
481,1639662784,505.0,0.0,0.0,5.757024,6.45
482,1639662784,512.0,0.0,0.0,5.757024,6.45
483,1639662784,146.0,0.0,0.0,5.757024,6.45
484,1639662784,130.0,0.0,0.0,5.757024,6.45
485,1639662784,176.0,0.0,0.0,5.757024,6.45
486,1639662784,233.0,0.0,0.0,5.757024,6.45
487,1639662784,253.0,0.0,0.0,7.349168,7.98
488,1639662784,272.0,0.0,0.0,7.349168,7.98
489,1639662784,505.0,0.0,0.0,7.349168,7.98
490,1639662785,153.0,0.0,0.0,7.349168,7.98
491,1639662785,130.0,0.0,0.0,7.349168,7.98
492,1639662785,173.0,0.0,0.0,7.349168,7.98
493,1639662785,236.0,0.0,0.0,7.349168,7.98
494,1639662785,249.0,0.0,0.0,7.349168,7.98
495,1639662785,499.0,0.0,0.0,5.177104,7.98
496,1639662785,191.0,0.0,0.0,5.177104,7.98
497,1639662785,147.0,0.0,0.0,5.177104,6.06
