,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
184,1639744589,1696.0,0.0,0.0,1.033312,1.08
185,1639744589,1712.0,0.0,0.0,1.033312,1.08
186,1639744590,1694.0,0.0,0.0,1.033312,1.08
187,1639744590,1690.0,0.0,0.0,1.033312,1.08
188,1639744590,1658.0,0.0,0.0,1.033312,1.08
189,1639744590,1619.0,0.0,0.0,1.033312,1.08
190,1639744590,1611.0,0.0,0.0,1.033312,1.08
191,1639744590,1595.0,0.0,0.0,1.033312,1.08
192,1639744590,1594.0,0.0,0.0,1.128208,1.08
193,1639744590,1548.0,0.0,0.0,1.128208,1.13
194,1639744590,1591.0,0.0,0.0,1.128208,1.13
195,1639744590,1545.0,0.0,0.0,1.128208,1.13
196,1639744590,1537.0,0.0,0.0,1.128208,1.13
197,1639744590,1545.0,0.0,0.0,1.128208,1.13
198,1639744591,1541.0,0.0,0.0,1.128208,1.13
199,1639744591,1530.0,0.0,0.0,1.128208,1.13
200,1639744591,1509.0,0.0,0.0,1.128208,1.13
201,1639744591,1491.0,0.0,0.0,1.128208,1.13
202,1639744591,1489.0,0.0,0.0,1.128208,1.13
203,1639744591,1497.0,0.0,0.0,1.191472,1.13
204,1639744591,1489.0,0.0,0.0,1.191472,1.13
205,1639744591,1494.0,0.0,0.0,1.191472,1.2
206,1639744591,1479.0,0.0,0.0,1.191472,1.2
207,1639744591,1510.0,0.0,0.0,1.191472,1.2
208,1639744592,1510.0,0.0,0.0,1.191472,1.2
209,1639744592,1535.0,0.0,0.0,1.191472,1.2
210,1639744592,1517.0,0.0,0.0,1.191472,1.2
211,1639744592,1516.0,0.0,0.0,1.191472,1.2
212,1639744592,1510.0,0.0,0.0,1.191472,1.2
213,1639744592,1498.0,0.0,0.0,1.191472,1.2
214,1639744592,1491.0,0.0,0.0,1.138752,1.2
215,1639744592,1536.0,0.0,0.0,1.138752,1.2
216,1639744592,1501.0,0.0,0.0,1.138752,1.17
217,1639744592,1478.0,0.0,0.0,1.138752,1.17
218,1639744592,1465.0,0.0,0.0,1.138752,1.17
219,1639744592,1441.0,0.0,0.0,1.138752,1.17
220,1639744592,1421.0,0.0,0.0,1.138752,1.17
221,1639744593,1335.0,0.0,0.0,1.138752,1.17
222,1639744593,1342.0,0.0,0.0,1.138752,1.17
223,1639744593,1247.0,0.0,0.0,1.138752,1.17
224,1639744593,1224.0,0.0,0.0,1.138752,1.17
225,1639744593,1181.0,0.0,0.0,1.138752,1.17
226,1639744593,1156.0,0.0,0.0,1.138752,1.17
227,1639744593,1135.0,0.0,0.0,1.138752,1.17
228,1639744593,1063.0,0.0,0.0,1.613232,1.17
229,1639744593,1051.0,0.0,0.0,1.613232,1.66
230,1639744593,1041.0,0.0,0.0,1.613232,1.66
231,1639744593,1034.0,0.0,0.0,1.613232,1.66
232,1639744593,1021.0,0.0,0.0,1.613232,1.66
233,1639744593,989.0,0.0,0.0,1.613232,1.66
234,1639744594,989.0,0.0,0.0,1.613232,1.66
235,1639744594,986.0,0.0,0.0,1.613232,1.66
236,1639744594,949.0,0.0,0.0,1.613232,1.66
237,1639744594,906.0,0.0,0.0,1.613232,1.66
238,1639744594,890.0,0.0,0.0,1.613232,1.66
239,1639744594,868.0,0.0,0.0,1.613232,1.66
240,1639744594,828.0,0.0,0.0,2.00336,1.66
241,1639744594,816.0,0.0,0.0,2.00336,1.66
242,1639744594,759.0,0.0,0.0,2.00336,2.15
243,1639744594,745.0,0.0,0.0,2.00336,2.15
244,1639744594,741.0,0.0,0.0,2.00336,2.15
245,1639744594,709.0,0.0,0.0,2.00336,2.15
246,1639744595,691.0,0.0,0.0,2.00336,2.15
247,1639744595,675.0,0.0,0.0,2.00336,2.15
248,1639744595,693.0,0.0,0.0,2.00336,2.15
249,1639744595,682.0,0.0,0.0,2.00336,2.15
250,1639744595,653.0,0.0,0.0,2.00336,2.15
251,1639744595,645.0,0.0,0.0,2.00336,2.15
252,1639744595,630.0,0.0,0.0,2.00336,2.15
253,1639744595,657.0,0.0,0.0,2.00336,2.15
254,1639744595,621.0,0.0,0.0,2.58328,2.15
255,1639744595,611.0,0.0,0.0,2.58328,2.15
256,1639744595,621.0,0.0,0.0,2.58328,2.66
257,1639744595,599.0,0.0,0.0,2.58328,2.66
258,1639744595,576.0,0.0,0.0,2.58328,2.66
259,1639744595,564.0,0.0,0.0,2.58328,2.66
260,1639744595,594.0,0.0,0.0,2.58328,2.66
261,1639744596,586.0,0.0,0.0,2.58328,2.66
262,1639744596,551.0,0.0,0.0,2.58328,2.66
263,1639744596,550.0,0.0,0.0,2.58328,2.66
264,1639744596,560.0,0.0,0.0,2.58328,2.66
265,1639744596,542.0,0.0,0.0,2.58328,2.66
266,1639744596,506.0,0.0,0.0,2.58328,2.66
267,1639744596,487.0,0.0,0.0,2.58328,2.66
268,1639744596,479.0,0.0,0.0,2.58328,2.66
269,1639744596,476.0,0.0,0.0,3.279184,2.66
270,1639744596,467.0,0.0,0.0,3.279184,2.66
271,1639744596,496.0,0.0,0.0,3.279184,3.33
272,1639744596,485.0,0.0,0.0,3.279184,3.33
273,1639744596,492.0,0.0,0.0,3.279184,3.33
274,1639744596,492.0,0.0,0.0,3.279184,3.33
275,1639744596,477.0,0.0,0.0,3.279184,3.33
276,1639744597,470.0,0.0,0.0,3.279184,3.33
277,1639744597,459.0,0.0,0.0,3.279184,3.33
278,1639744597,434.0,0.0,0.0,3.279184,3.33
279,1639744597,438.0,0.0,0.0,3.279184,3.33
280,1639744597,421.0,0.0,0.0,3.279184,3.33
281,1639744597,413.0,0.0,0.0,3.279184,3.33
282,1639744597,447.0,0.0,0.0,3.279184,3.33
283,1639744597,440.0,0.0,0.0,3.279184,3.33
284,1639744597,447.0,0.0,0.0,3.722032,3.33
285,1639744597,460.0,0.0,0.0,3.722032,3.33
286,1639744597,484.0,0.0,0.0,3.722032,3.33
287,1639744597,502.0,0.0,0.0,3.722032,3.68
288,1639744597,486.0,0.0,0.0,3.722032,3.68
289,1639744597,497.0,0.0,0.0,3.722032,3.68
290,1639744597,495.0,0.0,0.0,3.722032,3.68
291,1639744598,510.0,0.0,0.0,3.722032,3.68
292,1639744598,506.0,0.0,0.0,3.722032,3.68
293,1639744598,500.0,0.0,0.0,3.722032,3.68
294,1639744598,511.0,0.0,0.0,3.722032,3.68
295,1639744598,493.0,0.0,0.0,3.722032,3.68
296,1639744598,489.0,0.0,0.0,3.722032,3.68
297,1639744598,487.0,0.0,0.0,3.722032,3.68
298,1639744598,475.0,0.0,0.0,3.722032,3.68
299,1639744598,470.0,0.0,0.0,3.722032,3.68
300,1639744598,465.0,0.0,0.0,3.722032,3.68
301,1639744598,437.0,0.0,0.0,3.563872,3.68
302,1639744598,424.0,0.0,0.0,3.563872,3.68
303,1639744598,414.0,0.0,0.0,3.563872,3.68
304,1639744598,401.0,0.0,0.0,3.563872,3.76
305,1639744598,384.0,0.0,0.0,3.563872,3.76
306,1639744598,395.0,0.0,0.0,3.563872,3.76
307,1639744598,383.0,0.0,0.0,3.563872,3.76
308,1639744599,378.0,0.0,0.0,3.563872,3.76
309,1639744599,369.0,0.0,0.0,3.563872,3.76
310,1639744599,372.0,0.0,0.0,3.563872,3.76
311,1639744599,378.0,0.0,0.0,3.563872,3.76
312,1639744599,357.0,0.0,0.0,3.563872,3.76
313,1639744599,358.0,0.0,0.0,3.563872,3.76
314,1639744599,376.0,0.0,0.0,3.563872,3.76
315,1639744599,366.0,0.0,0.0,3.563872,3.76
316,1639744599,373.0,0.0,0.0,4.607728,3.76
317,1639744599,371.0,0.0,0.0,4.607728,3.76
318,1639744599,391.0,0.0,0.0,4.607728,3.76
319,1639744599,395.0,0.0,0.0,4.607728,4.58
320,1639744599,394.0,0.0,0.0,4.607728,4.58
321,1639744599,395.0,0.0,0.0,4.607728,4.58
322,1639744599,408.0,0.0,0.0,4.607728,4.58
323,1639744599,422.0,0.0,0.0,4.607728,4.58
324,1639744600,430.0,0.0,0.0,4.607728,4.58
325,1639744600,433.0,0.0,0.0,4.607728,4.58
326,1639744600,436.0,0.0,0.0,4.607728,4.58
327,1639744600,424.0,0.0,0.0,4.607728,4.58
328,1639744600,439.0,0.0,0.0,4.607728,4.58
329,1639744600,439.0,0.0,0.0,4.607728,4.58
330,1639744600,441.0,0.0,0.0,4.607728,4.58
331,1639744600,442.0,0.0,0.0,4.607728,4.58
332,1639744600,438.0,0.0,0.0,4.607728,4.58
333,1639744600,434.0,0.0,0.0,4.05944,4.58
334,1639744600,426.0,0.0,0.0,4.05944,4.58
335,1639744600,430.0,0.0,0.0,4.05944,3.96
336,1639744600,413.0,0.0,0.0,4.05944,3.96
337,1639744600,405.0,0.0,0.0,4.05944,3.96
338,1639744600,409.0,0.0,0.0,4.05944,3.96
339,1639744601,424.0,0.0,0.0,4.05944,3.96
340,1639744601,407.0,0.0,0.0,4.05944,3.96
341,1639744601,414.0,0.0,0.0,4.05944,3.96
342,1639744601,422.0,0.0,0.0,4.05944,3.96
343,1639744601,403.0,0.0,0.0,4.05944,3.96
344,1639744601,427.0,0.0,0.0,4.05944,3.96
345,1639744601,435.0,0.0,0.0,4.05944,3.96
346,1639744601,434.0,0.0,0.0,4.05944,3.96
347,1639744601,420.0,0.0,0.0,4.027808,3.96
348,1639744601,434.0,0.0,0.0,4.027808,3.96
349,1639744601,436.0,0.0,0.0,4.027808,3.96
350,1639744601,420.0,0.0,0.0,4.027808,4.09
351,1639744601,425.0,0.0,0.0,4.027808,4.09
352,1639744601,432.0,0.0,0.0,4.027808,4.09
353,1639744601,413.0,0.0,0.0,4.027808,4.09
354,1639744602,412.0,0.0,0.0,4.027808,4.09
355,1639744602,411.0,0.0,0.0,4.027808,4.09
356,1639744602,412.0,0.0,0.0,4.027808,4.09
357,1639744602,394.0,0.0,0.0,4.027808,4.09
358,1639744602,379.0,0.0,0.0,4.027808,4.09
359,1639744602,363.0,0.0,0.0,4.027808,4.09
360,1639744602,365.0,0.0,0.0,4.027808,4.09
361,1639744602,352.0,0.0,0.0,4.027808,4.09
362,1639744602,353.0,0.0,0.0,4.027808,4.09
363,1639744602,369.0,0.0,0.0,4.386304,4.09
364,1639744602,374.0,0.0,0.0,4.386304,4.09
365,1639744602,376.0,0.0,0.0,4.386304,4.09
366,1639744602,364.0,0.0,0.0,4.386304,4.46
367,1639744602,385.0,0.0,0.0,4.386304,4.46
368,1639744602,366.0,0.0,0.0,4.386304,4.46
369,1639744602,365.0,0.0,0.0,4.386304,4.46
370,1639744602,365.0,0.0,0.0,4.386304,4.46
371,1639744603,372.0,0.0,0.0,4.386304,4.46
372,1639744603,368.0,0.0,0.0,4.386304,4.46
373,1639744603,353.0,0.0,0.0,4.386304,4.46
374,1639744603,360.0,0.0,0.0,4.386304,4.46
375,1639744603,362.0,0.0,0.0,4.386304,4.46
376,1639744603,354.0,0.0,0.0,4.386304,4.46
377,1639744603,350.0,0.0,0.0,4.386304,4.46
378,1639744603,348.0,0.0,0.0,4.386304,4.46
379,1639744603,334.0,0.0,0.0,4.386304,4.46
380,1639744603,313.0,0.0,0.0,4.839696,4.46
381,1639744603,308.0,0.0,0.0,4.839696,4.46
382,1639744603,317.0,0.0,0.0,4.839696,4.46
383,1639744603,337.0,0.0,0.0,4.839696,4.95
384,1639744603,312.0,0.0,0.0,4.839696,4.95
385,1639744603,299.0,0.0,0.0,4.839696,4.95
386,1639744603,298.0,0.0,0.0,4.839696,4.95
387,1639744603,283.0,0.0,0.0,4.839696,4.95
388,1639744604,261.0,0.0,0.0,4.839696,4.95
389,1639744604,260.0,0.0,0.0,4.839696,4.95
390,1639744604,254.0,0.0,0.0,4.839696,4.95
391,1639744604,257.0,0.0,0.0,4.839696,4.95
392,1639744604,254.0,0.0,0.0,4.839696,4.95
393,1639744604,265.0,0.0,0.0,4.839696,4.95
394,1639744604,276.0,0.0,0.0,4.839696,4.95
395,1639744604,293.0,0.0,0.0,4.839696,4.95
396,1639744604,306.0,0.0,0.0,4.839696,4.95
397,1639744604,306.0,0.0,0.0,5.936272,4.95
398,1639744604,316.0,0.0,0.0,5.936272,4.95
399,1639744604,322.0,0.0,0.0,5.936272,4.95
400,1639744604,328.0,0.0,0.0,5.936272,5.84
401,1639744604,344.0,0.0,0.0,5.936272,5.84
402,1639744604,354.0,0.0,0.0,5.936272,5.84
403,1639744604,360.0,0.0,0.0,5.936272,5.84
404,1639744605,360.0,0.0,0.0,5.936272,5.84
405,1639744605,374.0,0.0,0.0,5.936272,5.84
406,1639744605,373.0,0.0,0.0,5.936272,5.84
407,1639744605,380.0,0.0,0.0,5.936272,5.84
408,1639744605,385.0,0.0,0.0,5.936272,5.84
409,1639744605,409.0,0.0,0.0,5.936272,5.84
410,1639744605,374.0,0.0,0.0,5.936272,5.84
411,1639744605,373.0,0.0,0.0,5.936272,5.84
412,1639744605,379.0,0.0,0.0,4.723712,5.84
413,1639744605,384.0,0.0,0.0,4.723712,5.84
414,1639744605,333.0,0.0,0.0,4.723712,5.84
415,1639744605,379.0,0.0,0.0,4.723712,4.53
416,1639744605,381.0,0.0,0.0,4.723712,4.53
417,1639744605,391.0,0.0,0.0,4.723712,4.53
418,1639744605,403.0,0.0,0.0,4.723712,4.53
419,1639744605,408.0,0.0,0.0,4.723712,4.53
420,1639744606,420.0,0.0,0.0,4.723712,4.53
421,1639744606,448.0,0.0,0.0,4.723712,4.53
422,1639744606,424.0,0.0,0.0,4.723712,4.53
423,1639744606,418.0,0.0,0.0,4.723712,4.53
424,1639744606,408.0,0.0,0.0,4.723712,4.53
425,1639744606,413.0,0.0,0.0,4.723712,4.53
426,1639744606,405.0,0.0,0.0,4.723712,4.53
427,1639744606,394.0,0.0,0.0,4.723712,4.53
428,1639744606,400.0,0.0,0.0,4.723712,4.53
429,1639744606,414.0,0.0,0.0,4.2176,4.53
430,1639744606,420.0,0.0,0.0,4.2176,4.53
431,1639744606,429.0,0.0,0.0,4.2176,4.53
432,1639744606,440.0,0.0,0.0,4.2176,4.11
433,1639744606,431.0,0.0,0.0,4.2176,4.11
434,1639744606,433.0,0.0,0.0,4.2176,4.11
435,1639744607,434.0,0.0,0.0,4.2176,4.11
436,1639744607,418.0,0.0,0.0,4.2176,4.11
437,1639744607,396.0,0.0,0.0,4.2176,4.11
438,1639744607,388.0,0.0,0.0,4.2176,4.11
439,1639744607,387.0,0.0,0.0,4.2176,4.11
440,1639744607,388.0,0.0,0.0,4.2176,4.11
441,1639744607,372.0,0.0,0.0,4.2176,4.11
442,1639744607,351.0,0.0,0.0,4.2176,4.11
443,1639744607,330.0,0.0,0.0,4.2176,4.11
444,1639744607,323.0,0.0,0.0,4.69208,4.11
445,1639744607,290.0,0.0,0.0,4.69208,4.11
446,1639744607,293.0,0.0,0.0,4.69208,4.11
447,1639744607,301.0,0.0,0.0,4.69208,4.97
448,1639744607,313.0,0.0,0.0,4.69208,4.97
449,1639744607,327.0,0.0,0.0,4.69208,4.97
450,1639744607,335.0,0.0,0.0,4.69208,4.97
451,1639744608,344.0,0.0,0.0,4.69208,4.97
452,1639744608,325.0,0.0,0.0,4.69208,4.97
453,1639744608,310.0,0.0,0.0,4.69208,4.97
454,1639744608,286.0,0.0,0.0,4.69208,4.97
455,1639744608,277.0,0.0,0.0,4.69208,4.97
456,1639744608,264.0,0.0,0.0,4.69208,4.97
457,1639744608,273.0,0.0,0.0,4.69208,4.97
458,1639744608,283.0,0.0,0.0,4.69208,4.97
459,1639744608,297.0,0.0,0.0,4.69208,4.97
460,1639744608,322.0,0.0,0.0,4.69208,4.97
461,1639744608,338.0,0.0,0.0,5.58832,4.97
462,1639744608,340.0,0.0,0.0,5.58832,4.97
463,1639744608,351.0,0.0,0.0,5.58832,4.97
464,1639744608,357.0,0.0,0.0,5.58832,5.48
465,1639744608,358.0,0.0,0.0,5.58832,5.48
466,1639744608,342.0,0.0,0.0,5.58832,5.48
467,1639744608,343.0,0.0,0.0,5.58832,5.48
468,1639744609,359.0,0.0,0.0,5.58832,5.48
469,1639744609,369.0,0.0,0.0,5.58832,5.48
470,1639744609,384.0,0.0,0.0,5.58832,5.48
471,1639744609,405.0,0.0,0.0,5.58832,5.48
472,1639744609,417.0,0.0,0.0,5.58832,5.48
473,1639744609,425.0,0.0,0.0,5.58832,5.48
474,1639744609,447.0,0.0,0.0,5.58832,5.48
475,1639744609,433.0,0.0,0.0,5.58832,5.48
476,1639744609,420.0,0.0,0.0,5.58832,5.48
477,1639744609,412.0,0.0,0.0,4.460112,5.48
478,1639744609,391.0,0.0,0.0,4.460112,5.48
479,1639744609,391.0,0.0,0.0,4.460112,5.48
480,1639744609,392.0,0.0,0.0,4.460112,4.38
481,1639744609,409.0,0.0,0.0,4.460112,4.38
482,1639744609,407.0,0.0,0.0,4.460112,4.38
483,1639744610,419.0,0.0,0.0,4.460112,4.38
484,1639744610,449.0,0.0,0.0,4.460112,4.38
485,1639744610,464.0,0.0,0.0,4.460112,4.38
486,1639744610,489.0,0.0,0.0,4.460112,4.38
487,1639744610,528.0,0.0,0.0,4.460112,4.38
488,1639744610,561.0,0.0,0.0,4.460112,4.38
489,1639744610,586.0,0.0,0.0,4.460112,4.38
490,1639744610,597.0,0.0,0.0,4.460112,4.38
