,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
51,1639835780,240.0,0.0,0.0,3.26864,4.89
52,1639835781,232.0,0.0,0.0,3.26864,4.01
53,1639835781,232.0,0.0,0.0,3.26864,4.01
54,1639835781,261.0,0.0,0.0,3.26864,4.01
55,1639835781,247.0,0.0,0.0,5.567232,4.01
56,1639835781,251.0,0.0,0.0,5.567232,4.01
57,1639835781,224.0,0.0,45.0,5.567232,4.01
58,1639835782,218.0,0.0,0.0,5.567232,4.79
59,1639835782,241.0,0.0,0.0,5.567232,4.79
60,1639835782,242.0,0.0,0.0,5.567232,4.79
61,1639835782,240.0,0.0,0.0,5.43016,4.79
62,1639835782,211.0,0.0,0.0,5.43016,4.79
63,1639835782,233.0,0.0,0.0,5.43016,4.79
64,1639835782,244.0,0.0,0.0,5.43016,4.79
65,1639835783,244.0,0.0,16.66,5.43016,4.79
66,1639835783,224.0,0.0,0.0,5.43016,6.54
67,1639835783,242.0,0.0,0.0,5.43016,6.54
68,1639835783,250.0,0.0,0.0,6.073344,6.54
69,1639835783,229.0,0.0,0.0,6.073344,6.54
70,1639835784,202.0,0.0,0.0,6.073344,6.54
71,1639835784,205.0,0.0,0.0,6.073344,6.54
72,1639835784,218.0,0.0,0.0,6.073344,6.54
73,1639835784,231.0,0.0,0.0,6.073344,5.87
74,1639835784,239.0,0.0,0.0,4.808064,5.87
75,1639835784,234.0,0.0,0.0,4.808064,5.87
76,1639835785,233.0,0.0,0.0,4.808064,5.87
77,1639835785,214.0,0.0,0.0,4.808064,5.87
78,1639835785,221.0,0.0,0.0,4.808064,4.79
79,1639835785,252.0,0.0,0.0,3.416256,4.79
80,1639835785,218.0,0.0,0.0,3.416256,4.79
81,1639835785,214.0,0.0,0.0,3.416256,4.79
82,1639835785,201.0,0.0,0.0,3.416256,4.79
83,1639835785,204.0,0.0,0.0,3.416256,4.79
84,1639835786,240.0,0.0,0.0,3.416256,4.79
85,1639835786,224.0,0.0,0.0,3.838016,3.45
86,1639835786,226.0,0.0,0.0,3.838016,3.45
87,1639835786,216.0,0.0,0.0,3.838016,3.45
88,1639835787,201.0,0.0,0.0,3.838016,3.45
89,1639835787,197.0,0.0,0.0,3.838016,3.45
90,1639835787,242.0,0.0,0.0,6.231504,5.7
91,1639835787,203.0,0.0,0.0,6.231504,5.7
92,1639835788,214.0,0.0,0.0,6.231504,5.7
93,1639835788,237.0,0.0,0.0,6.231504,5.7
94,1639835788,256.0,0.0,0.0,6.231504,5.7
95,1639835788,216.0,0.0,0.0,6.231504,5.7
96,1639835788,193.0,0.0,0.0,8.772608,5.7
97,1639835788,208.0,0.0,0.0,8.772608,8.98
98,1639835788,249.0,0.0,20.0,8.772608,8.98
99,1639835788,245.0,0.0,30.0,8.772608,8.98
100,1639835789,216.0,0.0,0.0,8.772608,8.98
101,1639835789,237.0,0.0,0.0,8.772608,8.98
102,1639835789,235.0,0.0,0.0,5.029488,8.98
103,1639835789,219.0,0.0,0.0,5.029488,5.89
104,1639835790,225.0,0.0,0.0,5.029488,5.89
105,1639835790,242.0,0.0,0.0,5.029488,5.89
106,1639835790,205.0,0.0,0.0,5.029488,5.89
107,1639835790,219.0,0.0,0.0,4.238688,5.89
108,1639835790,221.0,0.0,0.0,4.238688,5.89
109,1639835790,239.0,0.0,0.0,4.238688,5.89
110,1639835790,252.0,0.0,30.0,4.238688,5.89
111,1639835790,227.0,0.0,0.0,4.238688,5.32
112,1639835791,216.0,0.0,0.0,4.238688,5.32
113,1639835791,223.0,0.0,0.0,4.238688,5.32
114,1639835791,227.0,0.0,0.0,4.238688,5.32
115,1639835791,203.0,0.0,0.0,5.609408,5.32
116,1639835791,205.0,0.0,0.0,5.609408,5.32
117,1639835791,180.0,0.0,0.0,5.609408,5.32
118,1639835791,198.0,0.0,0.0,5.609408,5.32
119,1639835791,216.0,0.0,0.0,5.609408,5.32
120,1639835791,201.0,0.0,0.0,5.609408,5.55
121,1639835791,196.0,0.0,0.0,5.609408,5.55
122,1639835792,208.0,0.0,0.0,5.609408,5.55
123,1639835792,220.0,0.0,0.0,5.609408,5.55
124,1639835792,249.0,0.0,20.0,5.609408,5.55
125,1639835792,235.0,0.0,0.0,5.609408,5.55
126,1639835792,210.0,0.0,0.0,5.651584,5.55
127,1639835792,236.0,0.0,0.0,5.651584,5.55
128,1639835792,234.0,0.0,0.0,5.651584,5.55
129,1639835792,204.0,0.0,0.0,5.651584,5.55
130,1639835793,238.0,0.0,0.0,5.651584,5.03
131,1639835793,247.0,0.0,0.0,5.651584,5.03
132,1639835793,198.0,0.0,0.0,5.651584,5.03
133,1639835793,220.0,0.0,0.0,4.576096,5.03
134,1639835793,246.0,0.0,0.0,4.576096,5.03
135,1639835793,237.0,0.0,40.0,4.576096,5.03
136,1639835793,233.0,0.0,0.0,4.576096,5.03
137,1639835793,171.0,0.0,0.0,4.576096,5.03
138,1639835794,194.0,0.0,0.0,4.576096,5.03
139,1639835794,205.0,0.0,0.0,4.576096,5.43
140,1639835794,230.0,0.0,0.0,5.387984,5.43
141,1639835794,214.0,0.0,0.0,5.387984,5.43
142,1639835794,228.0,0.0,0.0,5.387984,5.43
143,1639835794,231.0,0.0,0.0,5.387984,5.43
144,1639835795,223.0,0.0,0.0,5.387984,5.43
145,1639835795,206.0,0.0,0.0,5.387984,5.43
146,1639835795,218.0,0.0,0.0,5.387984,6.4
147,1639835795,193.0,0.0,0.0,4.649904,6.4
148,1639835795,205.0,0.0,0.0,4.649904,6.4
149,1639835795,214.0,0.0,0.0,4.649904,6.4
150,1639835796,231.0,0.0,0.0,4.649904,6.4
151,1639835796,188.0,0.0,0.0,4.649904,3.04
152,1639835796,216.0,0.0,0.0,2.414576,3.04
153,1639835796,242.0,0.0,0.0,2.414576,3.04
154,1639835796,255.0,0.0,10.0,2.414576,3.04
155,1639835797,251.0,0.0,20.0,2.414576,3.04
156,1639835797,239.0,0.0,0.0,2.414576,3.04
157,1639835797,237.0,0.0,0.0,2.414576,3.04
158,1639835797,233.0,0.0,0.0,2.414576,4.4
159,1639835797,232.0,0.0,0.0,5.662128,4.4
160,1639835797,237.0,0.0,0.0,5.662128,4.4
161,1639835797,215.0,0.0,0.0,5.662128,4.4
162,1639835798,207.0,0.0,0.0,5.662128,4.4
163,1639835798,217.0,0.0,0.0,5.662128,4.4
164,1639835798,249.0,0.0,0.0,5.662128,4.4
165,1639835798,249.0,0.0,0.0,5.662128,5.28
166,1639835798,227.0,0.0,43.33,6.95904,5.28
167,1639835798,219.0,0.0,0.0,6.95904,5.28
168,1639835798,205.0,0.0,0.0,6.95904,5.28
169,1639835798,245.0,0.0,0.0,6.95904,5.28
170,1639835799,253.0,0.0,0.0,6.95904,5.28
171,1639835799,241.0,0.0,0.0,6.95904,5.28
172,1639835799,204.0,0.0,0.0,6.95904,5.28
173,1639835799,157.0,0.0,0.0,6.95904,5.28
174,1639835799,176.0,0.0,0.0,6.95904,8.24
175,1639835799,180.0,0.0,0.0,6.95904,8.24
176,1639835799,194.0,0.0,0.0,8.045072,8.24
177,1639835799,231.0,0.0,0.0,8.045072,8.24
178,1639835799,249.0,0.0,0.0,8.045072,8.24
179,1639835799,239.0,0.0,40.0,8.045072,8.24
180,1639835800,231.0,0.0,0.0,8.045072,8.24
181,1639835800,237.0,0.0,0.0,8.045072,8.24
182,1639835800,226.0,0.0,0.0,8.045072,8.24
183,1639835800,203.0,0.0,0.0,3.722032,8.24
184,1639835800,213.0,0.0,0.0,3.722032,5.79
185,1639835800,206.0,0.0,0.0,3.722032,5.79
186,1639835800,182.0,0.0,0.0,3.722032,5.79
187,1639835801,242.0,0.0,0.0,3.722032,5.79
188,1639835801,255.0,0.0,0.0,3.722032,5.79
189,1639835801,198.0,0.0,0.0,3.722032,5.79
190,1639835801,178.0,0.0,0.0,3.722032,5.79
191,1639835801,188.0,0.0,0.0,6.041712,5.79
192,1639835801,199.0,0.0,0.0,6.041712,5.86
193,1639835801,250.0,0.0,0.0,6.041712,5.86
194,1639835801,250.0,0.0,0.0,6.041712,5.86
195,1639835802,228.0,0.0,0.0,6.041712,5.86
196,1639835802,218.0,0.0,0.0,6.041712,5.86
197,1639835802,148.0,0.0,0.0,6.041712,5.86
198,1639835802,189.0,0.0,0.0,6.041712,5.86
199,1639835802,209.0,0.0,0.0,7.517872,5.86
200,1639835802,230.0,0.0,0.0,7.517872,7.83
201,1639835802,237.0,0.0,0.0,7.517872,7.83
202,1639835802,175.0,0.0,0.0,7.517872,7.83
203,1639835802,157.0,0.0,0.0,7.517872,7.83
204,1639835803,198.0,0.0,0.0,7.517872,7.83
205,1639835803,211.0,0.0,0.0,7.517872,7.83
206,1639835803,264.0,0.0,0.0,7.517872,7.83
207,1639835803,204.0,0.0,0.0,7.517872,7.83
208,1639835803,209.0,0.0,0.0,5.725392,7.83
209,1639835803,235.0,0.0,0.0,5.725392,7.83
210,1639835804,200.0,0.0,0.0,5.725392,5.72
211,1639835804,243.0,0.0,0.0,5.725392,5.72
212,1639835804,228.0,0.0,0.0,4.4812,5.72
213,1639835804,209.0,0.0,0.0,4.4812,5.72
214,1639835805,237.0,0.0,0.0,4.4812,5.11
215,1639835805,240.0,0.0,0.0,4.4812,5.11
216,1639835805,248.0,0.0,0.0,4.4812,5.11
217,1639835805,184.0,0.0,0.0,4.4812,5.11
218,1639835805,205.0,0.0,0.0,3.890736,5.11
219,1639835805,232.0,0.0,0.0,3.890736,5.11
220,1639835805,231.0,0.0,0.0,3.890736,5.11
221,1639835806,187.0,0.0,0.0,3.890736,6.08
222,1639835806,198.0,0.0,0.0,3.890736,6.08
223,1639835806,246.0,0.0,0.0,3.890736,6.08
224,1639835806,262.0,0.0,0.0,3.890736,6.08
225,1639835806,235.0,0.0,60.0,8.38248,6.08
226,1639835806,224.0,0.0,0.0,8.38248,6.08
227,1639835806,234.0,0.0,0.0,8.38248,6.08
228,1639835806,194.0,0.0,0.0,8.38248,6.08
229,1639835806,208.0,0.0,0.0,8.38248,6.08
230,1639835806,236.0,0.0,0.0,8.38248,6.08
231,1639835807,225.0,0.0,0.0,8.38248,7.25
232,1639835807,198.0,0.0,0.0,8.38248,7.25
233,1639835807,225.0,0.0,0.0,7.148832,7.25
234,1639835807,232.0,0.0,0.0,7.148832,7.25
235,1639835807,257.0,0.0,0.0,7.148832,7.25
236,1639835807,228.0,0.0,0.0,7.148832,7.25
237,1639835808,180.0,0.0,0.0,7.148832,7.25
238,1639835808,177.0,0.0,0.0,7.148832,7.25
239,1639835808,194.0,0.0,0.0,7.148832,7.27
240,1639835808,214.0,0.0,0.0,7.148832,7.27
241,1639835808,256.0,0.0,0.0,4.892416,7.27
242,1639835808,244.0,0.0,0.0,4.892416,7.27
243,1639835808,213.0,0.0,0.0,4.892416,7.27
244,1639835808,211.0,0.0,0.0,4.892416,7.27
245,1639835809,192.0,0.0,0.0,4.892416,7.27
246,1639835809,203.0,0.0,0.0,4.892416,5.44
247,1639835809,205.0,0.0,0.0,6.01008,5.44
248,1639835809,169.0,0.0,0.0,6.01008,5.44
249,1639835809,169.0,0.0,0.0,6.01008,5.44
250,1639835810,196.0,0.0,0.0,6.01008,5.44
251,1639835810,193.0,0.0,0.0,6.01008,5.44
252,1639835810,167.0,0.0,0.0,6.01008,5.83
253,1639835810,237.0,0.0,0.0,5.767568,5.83
254,1639835810,183.0,0.0,45.0,5.767568,5.83
255,1639835810,198.0,0.0,0.0,5.767568,5.83
256,1639835811,198.0,0.0,0.0,5.767568,5.83
257,1639835811,236.0,0.0,0.0,5.767568,5.83
258,1639835811,240.0,0.0,0.0,5.767568,5.83
259,1639835811,211.0,0.0,0.0,5.767568,5.83
260,1639835811,144.0,0.0,0.0,5.767568,5.02
261,1639835811,181.0,0.0,0.0,3.6904,5.02
262,1639835811,153.0,0.0,0.0,3.6904,5.02
263,1639835811,172.0,0.0,0.0,3.6904,5.02
264,1639835811,238.0,0.0,0.0,3.6904,5.02
265,1639835812,237.0,0.0,0.0,3.6904,5.02
266,1639835812,176.0,0.0,0.0,3.6904,5.02
267,1639835812,148.0,0.0,0.0,3.6904,5.02
268,1639835812,185.0,0.0,0.0,3.6904,5.02
269,1639835812,208.0,0.0,0.0,3.6904,5.02
270,1639835812,242.0,0.0,0.0,3.6904,4.96
271,1639835812,167.0,0.0,0.0,4.681536,4.96
272,1639835812,208.0,0.0,0.0,4.681536,4.96
273,1639835812,217.0,0.0,0.0,4.681536,4.96
274,1639835813,212.0,0.0,0.0,4.681536,4.96
275,1639835813,172.0,0.0,0.0,4.681536,4.96
276,1639835813,227.0,0.0,0.0,6.358032,5.37
277,1639835813,242.0,0.0,0.0,6.358032,5.37
278,1639835813,223.0,0.0,0.0,6.358032,5.37
279,1639835814,214.0,0.0,0.0,6.358032,5.37
280,1639835814,189.0,0.0,0.0,6.358032,5.37
281,1639835814,229.0,0.0,0.0,6.358032,5.37
282,1639835814,252.0,0.0,10.0,6.358032,5.37
283,1639835814,218.0,0.0,10.0,6.358032,5.37
284,1639835814,180.0,0.0,0.0,5.999536,5.37
285,1639835814,181.0,0.0,0.0,5.999536,7.31
286,1639835814,178.0,0.0,0.0,5.999536,7.31
287,1639835814,202.0,0.0,0.0,5.999536,7.31
288,1639835815,216.0,0.0,0.0,5.999536,7.31
289,1639835815,192.0,0.0,0.0,5.999536,7.31
290,1639835815,166.0,0.0,0.0,5.5356,7.31
291,1639835815,223.0,0.0,0.0,5.5356,5.78
292,1639835815,258.0,0.0,0.0,5.5356,5.78
293,1639835816,173.0,0.0,0.0,5.5356,5.78
294,1639835816,167.0,0.0,0.0,5.5356,5.78
295,1639835816,196.0,0.0,0.0,5.5356,5.78
296,1639835816,220.0,0.0,0.0,5.5356,5.78
297,1639835816,211.0,0.0,0.0,5.5356,5.78
298,1639835816,195.0,0.0,0.0,8.319216,5.78
299,1639835816,179.0,0.0,0.0,8.319216,5.78
300,1639835816,186.0,0.0,0.0,8.319216,7.6
301,1639835816,219.0,0.0,0.0,8.319216,7.6
302,1639835817,251.0,0.0,0.0,8.319216,7.6
303,1639835817,185.0,0.0,0.0,8.319216,7.6
304,1639835817,204.0,0.0,0.0,8.319216,7.6
305,1639835817,203.0,0.0,0.0,6.358032,7.6
306,1639835817,195.0,0.0,0.0,6.358032,7.33
307,1639835817,206.0,0.0,0.0,6.358032,7.33
308,1639835818,237.0,0.0,0.0,6.358032,7.33
309,1639835818,175.0,0.0,45.0,6.358032,7.33
310,1639835818,195.0,0.0,0.0,5.619952,7.33
311,1639835818,219.0,0.0,0.0,5.619952,7.33
312,1639835818,245.0,0.0,0.0,5.619952,4.06
313,1639835819,138.0,0.0,0.0,5.619952,4.06
314,1639835819,173.0,0.0,0.0,5.619952,4.06
315,1639835819,205.0,0.0,0.0,5.619952,4.06
316,1639835819,231.0,0.0,0.0,5.619952,4.06
317,1639835819,235.0,0.0,0.0,5.619952,4.06
318,1639835819,221.0,0.0,0.0,7.612768,4.06
319,1639835819,170.0,0.0,0.0,7.612768,4.06
320,1639835819,198.0,0.0,0.0,7.612768,4.06
321,1639835819,207.0,0.0,0.0,7.612768,7.77
322,1639835820,219.0,0.0,0.0,7.612768,7.77
323,1639835820,189.0,0.0,0.0,7.612768,7.77
324,1639835820,193.0,0.0,0.0,7.612768,7.77
325,1639835820,201.0,0.0,0.0,7.612768,7.77
326,1639835820,229.0,0.0,0.0,6.16824,7.77
327,1639835820,230.0,0.0,0.0,6.16824,7.77
328,1639835820,189.0,0.0,0.0,6.16824,6.47
329,1639835821,162.0,0.0,0.0,6.16824,6.47
330,1639835821,193.0,0.0,0.0,6.16824,6.47
331,1639835821,216.0,0.0,0.0,6.16824,6.47
332,1639835821,255.0,0.0,45.0,6.16824,6.47
333,1639835821,210.0,0.0,80.0,6.16824,6.47
334,1639835821,189.0,0.0,0.0,5.37744,6.47
335,1639835821,192.0,0.0,0.0,5.37744,6.47
336,1639835821,210.0,0.0,0.0,5.37744,6.47
337,1639835822,189.0,0.0,0.0,5.37744,5.99
338,1639835822,188.0,0.0,0.0,5.37744,5.99
339,1639835822,161.0,0.0,0.0,5.37744,5.99
340,1639835822,157.0,0.0,0.0,5.37744,5.99
341,1639835822,205.0,0.0,0.0,5.37744,5.99
342,1639835822,218.0,0.0,0.0,5.37744,5.99
343,1639835822,227.0,0.0,0.0,5.37744,5.99
344,1639835822,209.0,0.0,0.0,7.570592,5.99
345,1639835822,191.0,0.0,0.0,7.570592,5.99
346,1639835823,187.0,0.0,0.0,7.570592,8.37
347,1639835823,213.0,0.0,0.0,7.570592,8.37
348,1639835823,180.0,0.0,0.0,7.570592,8.37
349,1639835823,181.0,0.0,0.0,7.570592,8.37
350,1639835823,208.0,0.0,0.0,7.570592,8.37
351,1639835823,227.0,0.0,0.0,5.936272,8.37
352,1639835823,184.0,0.0,0.0,5.936272,8.37
353,1639835823,188.0,0.0,0.0,5.936272,8.37
354,1639835824,256.0,0.0,0.0,5.936272,8.37
355,1639835824,168.0,0.0,0.0,5.936272,5.78
356,1639835824,196.0,0.0,0.0,5.493424,5.78
357,1639835824,224.0,0.0,0.0,5.493424,5.78
358,1639835824,202.0,0.0,0.0,5.493424,5.78
359,1639835824,150.0,0.0,0.0,5.493424,5.78
360,1639835824,162.0,0.0,0.0,5.493424,5.78
361,1639835825,209.0,0.0,0.0,5.493424,5.78
362,1639835825,227.0,0.0,0.0,5.493424,5.96
363,1639835825,234.0,0.0,0.0,5.493424,5.96
364,1639835825,172.0,0.0,0.0,5.493424,5.96
365,1639835825,171.0,0.0,0.0,5.493424,5.96
366,1639835825,158.0,0.0,0.0,9.626672,5.96
367,1639835825,176.0,0.0,0.0,9.626672,5.96
368,1639835825,198.0,0.0,0.0,9.626672,5.96
369,1639835825,214.0,0.0,0.0,9.626672,5.96
370,1639835825,236.0,0.0,30.0,9.626672,5.96
371,1639835825,189.0,0.0,0.0,9.626672,5.96
372,1639835826,167.0,0.0,0.0,9.626672,5.96
373,1639835826,199.0,0.0,0.0,9.626672,9.08
374,1639835826,239.0,0.0,0.0,9.626672,9.08
375,1639835826,191.0,0.0,0.0,6.136608,9.08
376,1639835826,189.0,0.0,0.0,6.136608,9.08
377,1639835827,169.0,0.0,0.0,6.136608,9.08
378,1639835827,176.0,0.0,0.0,6.136608,5.32
379,1639835827,203.0,0.0,0.0,6.136608,5.32
380,1639835827,217.0,0.0,0.0,6.136608,5.32
381,1639835827,223.0,0.0,0.0,6.136608,5.32
382,1639835827,177.0,0.0,0.0,5.06112,5.32
383,1639835827,196.0,0.0,0.0,5.06112,5.32
384,1639835827,216.0,0.0,0.0,5.06112,5.32
385,1639835828,211.0,0.0,0.0,5.06112,5.32
386,1639835828,193.0,0.0,0.0,5.06112,6.49
387,1639835828,252.0,0.0,10.0,5.683216,6.49
388,1639835828,192.0,0.0,0.0,5.683216,6.49
389,1639835829,196.0,0.0,0.0,5.683216,6.49
390,1639835829,213.0,0.0,0.0,5.683216,6.49
391,1639835829,229.0,0.0,0.0,5.683216,6.49
392,1639835829,168.0,0.0,0.0,5.683216,6.12
393,1639835829,165.0,0.0,0.0,7.823648,6.12
394,1639835829,189.0,0.0,0.0,7.823648,6.12
395,1639835829,216.0,0.0,0.0,7.823648,6.12
396,1639835829,252.0,0.0,0.0,7.823648,6.12
397,1639835829,245.0,0.0,40.0,7.823648,6.12
398,1639835830,163.0,0.0,0.0,7.823648,6.12
399,1639835830,145.0,0.0,0.0,7.823648,6.12
400,1639835830,164.0,0.0,0.0,7.823648,6.12
401,1639835830,165.0,0.0,0.0,7.823648,6.12
402,1639835830,235.0,0.0,0.0,7.823648,6.12
403,1639835830,236.0,0.0,0.0,7.823648,6.12
404,1639835830,242.0,0.0,0.0,7.823648,10.37
405,1639835830,187.0,0.0,0.0,8.371936,10.37
406,1639835830,140.0,0.0,0.0,8.371936,10.37
407,1639835830,134.0,0.0,0.0,8.371936,10.37
408,1639835830,153.0,0.0,0.0,8.371936,10.37
409,1639835831,228.0,0.0,0.0,8.371936,10.37
410,1639835831,203.0,0.0,0.0,8.371936,10.37
411,1639835831,181.0,0.0,0.0,8.371936,10.37
412,1639835831,189.0,0.0,0.0,8.371936,10.37
413,1639835831,214.0,0.0,0.0,8.371936,10.37
414,1639835831,200.0,0.0,0.0,7.201552,7.13
415,1639835831,208.0,0.0,0.0,7.201552,7.13
416,1639835831,196.0,0.0,0.0,7.201552,7.13
417,1639835831,139.0,0.0,0.0,7.201552,7.13
418,1639835832,184.0,0.0,0.0,7.201552,7.13
419,1639835832,208.0,0.0,0.0,7.201552,7.13
420,1639835832,183.0,0.0,0.0,7.201552,7.13
421,1639835832,165.0,0.0,0.0,7.201552,7.13
422,1639835832,202.0,0.0,0.0,7.201552,7.29
423,1639835832,202.0,0.0,0.0,7.43352,7.29
424,1639835832,211.0,0.0,0.0,7.43352,7.29
425,1639835833,216.0,0.0,0.0,7.43352,7.29
426,1639835833,246.0,0.0,0.0,7.43352,7.29
427,1639835833,187.0,0.0,0.0,7.43352,7.29
428,1639835833,184.0,0.0,0.0,4.576096,7.29
429,1639835833,200.0,0.0,0.0,4.576096,6.02
430,1639835833,248.0,0.0,0.0,4.576096,6.02
431,1639835833,247.0,0.0,0.0,4.576096,6.02
432,1639835834,170.0,0.0,0.0,4.576096,6.02
433,1639835834,190.0,0.0,0.0,4.576096,6.02
434,1639835834,221.0,0.0,0.0,4.37576,6.02
435,1639835834,163.0,0.0,0.0,4.37576,4.79
436,1639835834,174.0,0.0,0.0,4.37576,4.79
437,1639835834,183.0,0.0,0.0,4.37576,4.79
438,1639835835,219.0,0.0,0.0,4.37576,4.79
439,1639835835,243.0,0.0,0.0,4.37576,4.79
440,1639835835,190.0,0.0,0.0,4.37576,4.79
441,1639835835,166.0,0.0,0.0,7.254272,4.79
442,1639835835,228.0,0.0,0.0,7.254272,7.21
443,1639835836,169.0,0.0,0.0,7.254272,7.21
444,1639835836,258.0,0.0,0.0,7.254272,7.21
445,1639835836,182.0,0.0,0.0,7.254272,7.21
446,1639835836,196.0,0.0,0.0,4.7448,7.21
447,1639835837,234.0,0.0,0.0,4.7448,5.11
448,1639835837,167.0,0.0,0.0,4.7448,5.11
449,1639835837,174.0,0.0,0.0,4.7448,5.11
450,1639835837,194.0,0.0,0.0,4.7448,5.11
451,1639835837,237.0,0.0,0.0,5.250912,5.11
452,1639835837,187.0,0.0,0.0,5.250912,5.11
453,1639835838,236.0,0.0,0.0,5.250912,5.39
454,1639835838,252.0,0.0,0.0,5.250912,5.39
455,1639835838,151.0,0.0,47.5,5.250912,5.39
456,1639835838,115.0,0.0,0.0,5.250912,5.39
457,1639835838,150.0,0.0,0.0,5.250912,5.39
458,1639835838,209.0,0.0,0.0,4.808064,5.39
459,1639835838,216.0,0.0,0.0,4.808064,5.39
460,1639835838,203.0,0.0,0.0,4.808064,5.39
461,1639835839,222.0,0.0,0.0,4.808064,5.39
462,1639835839,209.0,0.0,0.0,4.808064,5.7
463,1639835839,209.0,0.0,0.0,4.808064,5.7
464,1639835839,186.0,0.0,0.0,4.808064,5.7
465,1639835839,217.0,0.0,0.0,4.808064,5.7
466,1639835839,218.0,0.0,0.0,4.808064,5.7
467,1639835839,244.0,0.0,0.0,4.808064,5.7
468,1639835839,191.0,0.0,0.0,8.076704,5.7
469,1639835839,220.0,0.0,0.0,8.076704,5.7
470,1639835839,190.0,0.0,0.0,8.076704,5.7
471,1639835839,215.0,0.0,0.0,8.076704,5.7
472,1639835840,226.0,0.0,0.0,8.076704,5.7
473,1639835840,214.0,0.0,0.0,8.076704,7.87
474,1639835840,184.0,0.0,0.0,8.076704,7.87
475,1639835840,168.0,0.0,0.0,8.076704,7.87
476,1639835840,187.0,0.0,0.0,8.076704,7.87
477,1639835840,211.0,0.0,0.0,8.076704,7.87
478,1639835840,238.0,0.0,0.0,7.96072,7.87
479,1639835840,238.0,0.0,0.0,7.96072,7.87
480,1639835840,165.0,0.0,0.0,7.96072,7.87
481,1639835841,175.0,0.0,0.0,7.96072,7.87
482,1639835841,218.0,0.0,0.0,7.96072,8.13
483,1639835841,248.0,0.0,0.0,7.96072,8.13
484,1639835841,253.0,0.0,20.0,7.96072,8.13
485,1639835841,187.0,0.0,66.66,7.96072,8.13
486,1639835841,179.0,0.0,0.0,7.96072,8.13
487,1639835841,187.0,0.0,0.0,7.96072,8.13
488,1639835841,217.0,0.0,0.0,6.421296,8.13
489,1639835841,223.0,0.0,0.0,6.421296,8.13
490,1639835841,199.0,0.0,0.0,6.421296,8.13
491,1639835841,205.0,0.0,0.0,6.421296,8.13
492,1639835842,144.0,0.0,0.0,6.421296,5.66
493,1639835842,193.0,0.0,0.0,6.421296,5.66
494,1639835842,196.0,0.0,0.0,6.421296,5.66
495,1639835842,196.0,0.0,0.0,6.421296,5.66
496,1639835842,143.0,0.0,0.0,6.568912,5.66
