,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
110,1639835781,248.0,0.0,0.0,11.271536,10.98
111,1639835781,252.0,0.0,50.0,11.271536,10.98
112,1639835781,250.0,0.0,0.0,11.271536,10.98
113,1639835781,238.0,0.0,0.0,11.271536,10.98
114,1639835781,221.0,0.0,0.0,11.271536,10.98
115,1639835781,232.0,0.0,0.0,11.271536,10.98
116,1639835782,250.0,0.0,0.0,11.461328,10.98
117,1639835782,233.0,0.0,0.0,11.461328,10.98
118,1639835782,260.0,0.0,0.0,11.461328,10.98
119,1639835782,236.0,0.0,0.0,11.461328,10.98
120,1639835782,242.0,0.0,0.0,11.461328,10.98
121,1639835782,242.0,0.0,0.0,11.461328,10.44
122,1639835782,215.0,0.0,0.0,11.461328,10.44
123,1639835782,230.0,0.0,0.0,11.461328,10.44
124,1639835782,220.0,0.0,0.0,11.461328,10.44
125,1639835782,230.0,0.0,0.0,11.461328,10.44
126,1639835782,249.0,0.0,0.0,11.461328,10.44
127,1639835782,251.0,0.0,0.0,11.461328,10.44
128,1639835783,243.0,0.0,0.0,11.461328,10.44
129,1639835783,241.0,0.0,0.0,12.02016,10.44
130,1639835783,243.0,0.0,0.0,12.02016,10.44
131,1639835783,227.0,0.0,0.0,12.02016,10.44
132,1639835783,232.0,0.0,0.0,12.02016,10.44
133,1639835783,240.0,0.0,0.0,12.02016,10.44
134,1639835783,247.0,0.0,0.0,12.02016,10.44
135,1639835783,248.0,0.0,0.0,12.02016,12.2
136,1639835783,260.0,0.0,10.0,12.02016,12.2
137,1639835783,245.0,0.0,0.0,12.02016,12.2
138,1639835783,251.0,0.0,30.0,12.02016,12.2
139,1639835783,273.0,0.0,0.0,12.02016,12.2
140,1639835783,248.0,0.0,0.0,12.02016,12.2
141,1639835783,208.0,0.0,0.0,12.02016,12.2
142,1639835784,202.0,0.0,0.0,12.02016,12.2
143,1639835784,195.0,0.0,0.0,11.49296,12.2
144,1639835784,211.0,0.0,0.0,11.49296,12.2
145,1639835784,218.0,0.0,0.0,11.49296,12.2
146,1639835784,233.0,0.0,0.0,11.49296,12.2
147,1639835784,229.0,0.0,0.0,11.49296,12.2
148,1639835784,235.0,0.0,0.0,11.49296,12.2
149,1639835784,231.0,0.0,0.0,11.49296,12.2
150,1639835784,234.0,0.0,0.0,11.49296,12.2
151,1639835784,233.0,0.0,0.0,11.49296,11.29
152,1639835784,228.0,0.0,0.0,11.49296,11.29
153,1639835784,225.0,0.0,0.0,11.49296,11.29
154,1639835784,217.0,0.0,0.0,11.49296,11.29
155,1639835784,240.0,0.0,0.0,11.49296,11.29
156,1639835784,232.0,0.0,0.0,11.49296,11.29
157,1639835784,236.0,0.0,0.0,11.49296,11.29
158,1639835784,223.0,0.0,0.0,11.49296,11.29
159,1639835785,216.0,0.0,0.0,11.49296,11.29
160,1639835785,222.0,0.0,0.0,11.49296,11.29
161,1639835785,221.0,0.0,0.0,12.23104,11.29
162,1639835785,217.0,0.0,0.0,12.23104,11.29
163,1639835785,212.0,0.0,0.0,12.23104,11.29
164,1639835785,220.0,0.0,0.0,12.23104,11.29
165,1639835785,247.0,0.0,0.0,12.23104,11.29
166,1639835785,244.0,0.0,0.0,12.23104,11.29
167,1639835785,251.0,0.0,0.0,12.23104,11.45
168,1639835785,245.0,0.0,0.0,12.23104,11.45
169,1639835785,237.0,0.0,0.0,12.23104,11.45
170,1639835785,211.0,0.0,0.0,12.23104,11.45
171,1639835785,196.0,0.0,0.0,12.23104,11.45
172,1639835785,196.0,0.0,0.0,12.23104,11.45
173,1639835785,203.0,0.0,0.0,12.23104,11.45
174,1639835786,214.0,0.0,0.0,12.23104,11.45
175,1639835786,199.0,0.0,0.0,12.23104,11.45
176,1639835786,211.0,0.0,0.0,12.874224,11.45
177,1639835786,215.0,0.0,0.0,12.874224,11.45
178,1639835786,234.0,0.0,0.0,12.874224,11.45
179,1639835786,233.0,0.0,0.0,12.874224,11.45
180,1639835786,222.0,0.0,0.0,12.874224,11.45
181,1639835786,215.0,0.0,0.0,12.874224,11.45
182,1639835786,226.0,0.0,0.0,12.874224,12.97
183,1639835786,234.0,0.0,0.0,12.874224,12.97
184,1639835786,230.0,0.0,0.0,12.874224,12.97
185,1639835786,225.0,0.0,0.0,12.874224,12.97
186,1639835786,227.0,0.0,0.0,12.874224,12.97
187,1639835786,220.0,0.0,0.0,12.874224,12.97
188,1639835786,225.0,0.0,0.0,12.874224,12.97
189,1639835786,198.0,0.0,0.0,12.874224,12.97
190,1639835787,211.0,0.0,0.0,12.874224,12.97
191,1639835787,210.0,0.0,0.0,12.75824,12.97
192,1639835787,203.0,0.0,0.0,12.75824,12.97
193,1639835787,199.0,0.0,0.0,12.75824,12.97
194,1639835787,206.0,0.0,0.0,12.75824,12.97
195,1639835787,212.0,0.0,0.0,12.75824,12.97
196,1639835787,224.0,0.0,0.0,12.75824,12.97
197,1639835787,229.0,0.0,0.0,12.75824,12.97
198,1639835787,245.0,0.0,0.0,12.75824,13.42
199,1639835787,243.0,0.0,0.0,12.75824,13.42
200,1639835787,206.0,0.0,0.0,12.75824,13.42
201,1639835787,211.0,0.0,0.0,12.75824,13.42
202,1639835787,214.0,0.0,0.0,12.75824,13.42
203,1639835787,207.0,0.0,0.0,12.75824,13.42
204,1639835788,210.0,0.0,0.0,12.75824,13.42
205,1639835788,228.0,0.0,0.0,12.75824,13.42
206,1639835788,261.0,0.0,0.0,12.948032,13.42
207,1639835788,251.0,0.0,80.0,12.948032,13.42
208,1639835788,245.0,0.0,0.0,12.948032,13.42
209,1639835788,222.0,0.0,0.0,12.948032,13.42
210,1639835788,189.0,0.0,0.0,12.948032,13.42
211,1639835788,209.0,0.0,0.0,12.948032,13.42
212,1639835788,210.0,0.0,0.0,12.948032,13.42
213,1639835788,198.0,0.0,0.0,12.948032,12.74
214,1639835788,211.0,0.0,0.0,12.948032,12.74
215,1639835788,219.0,0.0,0.0,12.948032,12.74
216,1639835788,248.0,0.0,0.0,12.948032,12.74
217,1639835788,250.0,0.0,0.0,12.948032,12.74
218,1639835788,235.0,0.0,0.0,12.948032,12.74
219,1639835788,217.0,0.0,0.0,12.948032,12.74
220,1639835789,205.0,0.0,0.0,12.948032,12.74
221,1639835789,214.0,0.0,0.0,12.948032,12.74
222,1639835789,223.0,0.0,0.0,12.621168,12.74
223,1639835789,220.0,0.0,0.0,12.621168,12.74
224,1639835789,228.0,0.0,0.0,12.621168,12.74
225,1639835789,242.0,0.0,0.0,12.621168,12.74
226,1639835789,234.0,0.0,0.0,12.621168,12.74
227,1639835789,245.0,0.0,0.0,12.621168,12.74
228,1639835789,245.0,0.0,0.0,12.621168,12.74
229,1639835789,230.0,0.0,0.0,12.621168,12.74
230,1639835789,216.0,0.0,0.0,12.621168,11.59
231,1639835789,229.0,0.0,0.0,12.621168,11.59
232,1639835789,236.0,0.0,0.0,12.621168,11.59
233,1639835789,224.0,0.0,0.0,12.621168,11.59
234,1639835789,220.0,0.0,0.0,12.621168,11.59
235,1639835789,227.0,0.0,0.0,12.621168,11.59
236,1639835789,230.0,0.0,0.0,12.621168,11.59
237,1639835790,223.0,0.0,0.0,12.621168,11.59
238,1639835790,227.0,0.0,0.0,12.621168,11.59
239,1639835790,221.0,0.0,0.0,11.608944,11.59
240,1639835790,214.0,0.0,0.0,11.608944,11.59
241,1639835790,210.0,0.0,0.0,11.608944,11.59
242,1639835790,199.0,0.0,0.0,11.608944,11.59
243,1639835790,201.0,0.0,0.0,11.608944,11.59
244,1639835790,212.0,0.0,0.0,11.608944,11.59
245,1639835790,224.0,0.0,0.0,11.608944,11.59
246,1639835790,233.0,0.0,0.0,11.608944,11.59
247,1639835790,253.0,0.0,0.0,11.608944,12.54
248,1639835790,255.0,0.0,0.0,11.608944,12.54
249,1639835790,255.0,0.0,40.0,11.608944,12.54
250,1639835790,227.0,0.0,0.0,11.608944,12.54
251,1639835790,231.0,0.0,0.0,11.608944,12.54
252,1639835791,223.0,0.0,0.0,11.608944,12.54
253,1639835791,219.0,0.0,0.0,11.608944,12.54
254,1639835791,231.0,0.0,0.0,12.431376,12.54
255,1639835791,226.0,0.0,0.0,12.431376,12.54
256,1639835791,249.0,0.0,0.0,12.431376,12.54
257,1639835791,234.0,0.0,0.0,12.431376,12.54
258,1639835791,253.0,0.0,0.0,12.431376,12.54
259,1639835791,229.0,0.0,0.0,12.431376,12.54
260,1639835791,173.0,0.0,0.0,12.431376,12.54
261,1639835791,181.0,0.0,0.0,12.431376,12.6
262,1639835791,220.0,0.0,0.0,12.431376,12.6
263,1639835791,228.0,0.0,0.0,12.431376,12.6
264,1639835791,232.0,0.0,0.0,12.431376,12.6
265,1639835791,192.0,0.0,0.0,12.431376,12.6
266,1639835792,178.0,0.0,0.0,12.431376,12.6
267,1639835792,201.0,0.0,0.0,12.431376,12.6
268,1639835792,216.0,0.0,0.0,13.306528,12.6
269,1639835792,240.0,0.0,0.0,13.306528,12.6
270,1639835792,238.0,0.0,0.0,13.306528,12.6
271,1639835792,220.0,0.0,25.0,13.306528,12.6
272,1639835792,218.0,0.0,0.0,13.306528,12.6
273,1639835792,231.0,0.0,0.0,13.306528,12.16
274,1639835792,241.0,0.0,0.0,13.306528,12.16
275,1639835792,210.0,0.0,0.0,13.306528,12.16
276,1639835792,211.0,0.0,0.0,13.306528,12.16
277,1639835793,231.0,0.0,0.0,13.306528,12.16
278,1639835793,223.0,0.0,0.0,12.399744,12.16
279,1639835793,187.0,0.0,0.0,12.399744,12.16
280,1639835793,181.0,0.0,0.0,12.399744,12.16
281,1639835793,184.0,0.0,0.0,12.399744,12.16
282,1639835793,190.0,0.0,0.0,12.399744,12.16
283,1639835793,211.0,0.0,0.0,12.399744,12.16
284,1639835793,249.0,0.0,0.0,12.399744,12.16
285,1639835793,242.0,0.0,0.0,12.399744,12.16
286,1639835793,237.0,0.0,0.0,12.399744,13.67
287,1639835793,221.0,0.0,0.0,12.399744,13.67
288,1639835793,218.0,0.0,0.0,12.399744,13.67
289,1639835793,206.0,0.0,0.0,12.399744,13.67
290,1639835794,204.0,0.0,0.0,12.399744,13.67
291,1639835794,192.0,0.0,0.0,11.862,13.67
292,1639835794,220.0,0.0,0.0,11.862,13.67
293,1639835794,228.0,0.0,0.0,11.862,13.67
294,1639835794,219.0,0.0,0.0,11.862,13.67
295,1639835794,233.0,0.0,0.0,11.862,13.67
296,1639835794,229.0,0.0,0.0,11.862,13.67
297,1639835794,213.0,0.0,0.0,11.862,13.67
298,1639835794,216.0,0.0,0.0,11.862,12.64
299,1639835794,207.0,0.0,0.0,11.862,12.64
300,1639835794,216.0,0.0,0.0,11.862,12.64
301,1639835795,208.0,0.0,0.0,11.862,12.64
302,1639835795,232.0,0.0,0.0,11.862,12.64
303,1639835795,221.0,0.0,0.0,12.557904,12.64
304,1639835795,198.0,0.0,0.0,12.557904,12.64
305,1639835795,222.0,0.0,0.0,12.557904,12.64
306,1639835795,212.0,0.0,0.0,12.557904,12.64
307,1639835795,209.0,0.0,0.0,12.557904,12.64
308,1639835795,203.0,0.0,0.0,12.557904,12.64
309,1639835795,200.0,0.0,0.0,12.557904,12.64
310,1639835795,195.0,0.0,0.0,12.557904,12.64
311,1639835795,205.0,0.0,0.0,12.557904,12.64
312,1639835795,213.0,0.0,0.0,12.557904,12.64
313,1639835795,217.0,0.0,0.0,12.557904,13.09
314,1639835795,220.0,0.0,0.0,12.557904,13.09
315,1639835795,225.0,0.0,0.0,12.557904,13.09
316,1639835796,228.0,0.0,0.0,12.557904,13.09
317,1639835796,224.0,0.0,0.0,12.557904,13.09
318,1639835796,230.0,0.0,0.0,13.538496,13.09
319,1639835796,203.0,0.0,0.0,13.538496,13.09
320,1639835796,222.0,0.0,0.0,13.538496,13.09
321,1639835796,192.0,0.0,0.0,13.538496,13.09
322,1639835796,192.0,0.0,0.0,13.538496,13.09
323,1639835796,203.0,0.0,0.0,13.538496,13.09
324,1639835796,190.0,0.0,0.0,13.538496,13.09
325,1639835796,215.0,0.0,0.0,13.538496,13.09
326,1639835796,218.0,0.0,0.0,13.538496,13.09
327,1639835796,235.0,0.0,0.0,13.538496,13.09
328,1639835796,237.0,0.0,0.0,13.538496,13.09
329,1639835796,257.0,0.0,0.0,13.538496,13.14
330,1639835796,251.0,0.0,0.0,13.538496,13.14
331,1639835796,232.0,0.0,0.0,13.538496,13.14
332,1639835797,243.0,0.0,0.0,13.538496,13.14
333,1639835797,241.0,0.0,30.0,13.538496,13.14
334,1639835797,247.0,0.0,0.0,12.410288,13.14
335,1639835797,234.0,0.0,0.0,12.410288,13.14
336,1639835797,238.0,0.0,0.0,12.410288,13.14
337,1639835797,245.0,0.0,0.0,12.410288,13.14
338,1639835797,240.0,0.0,0.0,12.410288,13.14
339,1639835797,234.0,0.0,0.0,12.410288,13.14
340,1639835797,233.0,0.0,0.0,12.410288,13.14
341,1639835797,240.0,0.0,0.0,12.410288,13.14
342,1639835797,236.0,0.0,0.0,12.410288,13.14
343,1639835797,241.0,0.0,0.0,12.410288,13.14
344,1639835797,236.0,0.0,0.0,12.410288,13.14
345,1639835797,234.0,0.0,0.0,12.410288,11.3
346,1639835797,231.0,0.0,0.0,12.410288,11.3
347,1639835797,220.0,0.0,0.0,12.410288,11.3
348,1639835797,215.0,0.0,0.0,12.410288,11.3
349,1639835798,198.0,0.0,0.0,12.410288,11.3
350,1639835798,215.0,0.0,0.0,11.862,11.3
351,1639835798,213.0,0.0,0.0,11.862,11.3
352,1639835798,237.0,0.0,0.0,11.862,11.3
353,1639835798,241.0,0.0,0.0,11.862,11.3
354,1639835798,258.0,0.0,10.0,11.862,11.3
355,1639835798,246.0,0.0,0.0,11.862,11.3
356,1639835798,246.0,0.0,0.0,11.862,11.3
357,1639835798,214.0,0.0,0.0,11.862,11.3
358,1639835798,226.0,0.0,0.0,11.862,11.3
359,1639835798,202.0,0.0,0.0,11.862,11.3
360,1639835798,262.0,0.0,0.0,11.862,12.33
361,1639835798,246.0,0.0,0.0,11.862,12.33
362,1639835798,255.0,0.0,50.0,11.862,12.33
363,1639835799,238.0,0.0,0.0,11.862,12.33
364,1639835799,249.0,0.0,0.0,11.44024,12.33
365,1639835799,209.0,0.0,0.0,11.44024,12.33
366,1639835799,167.0,0.0,0.0,11.44024,12.33
367,1639835799,172.0,0.0,0.0,11.44024,12.33
368,1639835799,176.0,0.0,0.0,11.44024,12.33
369,1639835799,215.0,0.0,0.0,11.44024,12.33
370,1639835799,242.0,0.0,0.0,11.44024,12.33
371,1639835799,250.0,0.0,0.0,11.44024,12.33
372,1639835799,251.0,0.0,40.0,11.44024,12.33
373,1639835799,259.0,0.0,45.0,11.44024,12.33
374,1639835799,243.0,0.0,0.0,11.44024,12.33
375,1639835799,212.0,0.0,0.0,11.44024,11.52
376,1639835799,192.0,0.0,0.0,11.44024,11.52
377,1639835800,229.0,0.0,0.0,11.44024,11.52
378,1639835800,245.0,0.0,0.0,12.737152,11.52
379,1639835800,228.0,0.0,0.0,12.737152,11.52
380,1639835800,235.0,0.0,0.0,12.737152,11.52
381,1639835800,221.0,0.0,0.0,12.737152,11.52
382,1639835800,231.0,0.0,0.0,12.737152,11.52
383,1639835800,211.0,0.0,0.0,12.737152,11.52
384,1639835800,230.0,0.0,0.0,12.737152,11.52
385,1639835800,207.0,0.0,0.0,12.737152,11.52
386,1639835800,202.0,0.0,0.0,12.737152,11.52
387,1639835800,194.0,0.0,0.0,12.737152,11.52
388,1639835800,203.0,0.0,0.0,12.737152,11.52
389,1639835800,186.0,0.0,0.0,12.737152,13.1
390,1639835800,189.0,0.0,0.0,12.737152,13.1
391,1639835801,213.0,0.0,0.0,12.737152,13.1
392,1639835801,216.0,0.0,0.0,12.737152,13.1
393,1639835801,252.0,0.0,0.0,13.317072,13.1
394,1639835801,239.0,0.0,0.0,13.317072,13.1
395,1639835801,252.0,0.0,10.0,13.317072,13.1
396,1639835801,213.0,0.0,0.0,13.317072,13.1
397,1639835801,167.0,0.0,0.0,13.317072,13.1
398,1639835801,178.0,0.0,0.0,13.317072,13.1
399,1639835801,217.0,0.0,0.0,13.317072,13.1
400,1639835801,247.0,0.0,0.0,13.317072,13.1
401,1639835801,247.0,0.0,0.0,13.317072,13.1
402,1639835801,247.0,0.0,0.0,13.317072,12.99
403,1639835801,237.0,0.0,0.0,13.317072,12.99
404,1639835802,220.0,0.0,0.0,13.317072,12.99
405,1639835802,198.0,0.0,0.0,12.9164,12.99
406,1639835802,168.0,0.0,0.0,12.9164,12.99
407,1639835802,171.0,0.0,0.0,12.9164,12.99
408,1639835802,191.0,0.0,0.0,12.9164,12.99
409,1639835802,191.0,0.0,0.0,12.9164,12.99
410,1639835802,222.0,0.0,0.0,12.9164,12.99
411,1639835802,219.0,0.0,0.0,12.9164,12.99
412,1639835802,238.0,0.0,0.0,12.9164,12.99
413,1639835802,241.0,0.0,0.0,12.9164,12.99
414,1639835802,230.0,0.0,0.0,12.9164,12.99
415,1639835802,195.0,0.0,0.0,12.9164,12.99
416,1639835802,154.0,0.0,0.0,12.9164,12.99
417,1639835802,157.0,0.0,0.0,12.9164,12.99
418,1639835802,174.0,0.0,0.0,12.9164,14.3
419,1639835803,212.0,0.0,0.0,12.9164,14.3
420,1639835803,248.0,0.0,0.0,13.49632,14.3
421,1639835803,251.0,0.0,0.0,13.49632,14.3
422,1639835803,237.0,0.0,0.0,13.49632,14.3
423,1639835803,193.0,0.0,0.0,13.49632,14.3
424,1639835803,222.0,0.0,0.0,13.49632,14.3
425,1639835803,209.0,0.0,0.0,13.49632,14.3
426,1639835803,207.0,0.0,0.0,13.49632,14.3
427,1639835803,206.0,0.0,0.0,13.49632,14.3
428,1639835803,210.0,0.0,0.0,13.49632,14.3
429,1639835803,220.0,0.0,0.0,13.49632,14.3
430,1639835803,232.0,0.0,0.0,13.49632,14.3
431,1639835803,237.0,0.0,0.0,13.49632,14.3
432,1639835803,244.0,0.0,0.0,13.49632,14.3
433,1639835803,207.0,0.0,0.0,13.49632,11.37
434,1639835804,213.0,0.0,0.0,13.49632,11.37
435,1639835804,197.0,0.0,0.0,12.431376,11.37
436,1639835804,220.0,0.0,0.0,12.431376,11.37
437,1639835804,218.0,0.0,0.0,12.431376,11.37
438,1639835804,244.0,0.0,0.0,12.431376,11.37
439,1639835804,244.0,0.0,0.0,12.431376,11.37
440,1639835804,274.0,0.0,0.0,12.431376,11.37
441,1639835804,241.0,0.0,0.0,12.431376,11.37
442,1639835804,219.0,0.0,0.0,12.431376,11.37
443,1639835804,197.0,0.0,0.0,12.431376,11.37
444,1639835804,212.0,0.0,0.0,12.431376,11.37
445,1639835804,211.0,0.0,0.0,12.431376,11.37
446,1639835804,210.0,0.0,0.0,12.431376,11.37
447,1639835804,225.0,0.0,0.0,12.431376,12.91
448,1639835805,222.0,0.0,0.0,12.431376,12.91
449,1639835805,249.0,0.0,0.0,12.23104,12.91
450,1639835805,254.0,0.0,0.0,12.23104,12.91
451,1639835805,236.0,0.0,0.0,12.23104,12.91
452,1639835805,239.0,0.0,0.0,12.23104,12.91
453,1639835805,212.0,0.0,0.0,12.23104,12.91
454,1639835805,215.0,0.0,0.0,12.23104,12.91
455,1639835805,184.0,0.0,0.0,12.23104,12.91
456,1639835805,184.0,0.0,0.0,12.23104,12.91
457,1639835805,201.0,0.0,0.0,12.23104,12.91
458,1639835805,185.0,0.0,0.0,12.23104,12.91
459,1639835805,245.0,0.0,0.0,12.23104,12.91
460,1639835805,234.0,0.0,0.0,12.23104,12.91
461,1639835805,237.0,0.0,0.0,12.23104,12.91
462,1639835806,204.0,0.0,0.0,12.23104,12.91
463,1639835806,224.0,0.0,0.0,12.23104,12.91
464,1639835806,193.0,0.0,0.0,13.18,12.91
465,1639835806,186.0,0.0,0.0,13.18,12.91
466,1639835806,222.0,0.0,0.0,13.18,12.91
467,1639835806,223.0,0.0,0.0,13.18,12.91
468,1639835806,243.0,0.0,0.0,13.18,12.91
469,1639835806,253.0,0.0,0.0,13.18,12.91
470,1639835806,229.0,0.0,0.0,13.18,12.91
471,1639835806,221.0,0.0,0.0,13.18,12.91
472,1639835806,216.0,0.0,0.0,13.18,12.91
473,1639835806,183.0,0.0,0.0,13.18,12.91
474,1639835806,195.0,0.0,0.0,13.18,12.91
475,1639835806,222.0,0.0,0.0,13.18,12.91
476,1639835806,224.0,0.0,0.0,13.18,12.11
477,1639835807,245.0,0.0,0.0,13.18,12.11
478,1639835807,238.0,0.0,0.0,13.07456,12.11
479,1639835807,223.0,0.0,0.0,13.07456,12.11
480,1639835807,214.0,0.0,0.0,13.07456,12.11
481,1639835807,197.0,0.0,0.0,13.07456,12.11
482,1639835807,201.0,0.0,0.0,13.07456,12.11
483,1639835807,224.0,0.0,0.0,13.07456,12.11
484,1639835807,255.0,0.0,0.0,13.07456,12.11
485,1639835807,259.0,0.0,65.0,13.07456,12.11
486,1639835807,253.0,0.0,0.0,13.07456,12.11
487,1639835808,234.0,0.0,0.0,13.07456,11.34
488,1639835808,191.0,0.0,0.0,13.07456,11.34
489,1639835808,174.0,0.0,0.0,11.91472,11.34
490,1639835808,214.0,0.0,0.0,11.91472,11.34
491,1639835808,238.0,0.0,0.0,11.91472,11.34
492,1639835808,244.0,0.0,0.0,11.91472,11.34
493,1639835808,248.0,0.0,0.0,11.91472,11.34
494,1639835808,214.0,0.0,0.0,11.91472,11.34
495,1639835808,194.0,0.0,0.0,11.91472,11.34
496,1639835808,192.0,0.0,0.0,11.91472,11.34
497,1639835808,208.0,0.0,0.0,11.91472,11.34
498,1639835808,212.0,0.0,0.0,11.91472,11.34
