,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
43,1639835775,251.0,0.0,42.0,9.900816,9.08
44,1639835775,242.0,0.0,0.0,9.900816,9.08
45,1639835775,269.0,0.0,70.0,9.900816,9.08
46,1639835775,249.0,0.0,55.0,9.900816,9.08
47,1639835776,240.0,0.0,0.0,9.900816,9.08
48,1639835776,230.0,0.0,0.0,9.900816,9.08
49,1639835776,238.0,0.0,0.0,9.900816,9.08
50,1639835776,253.0,0.0,0.0,9.900816,9.08
51,1639835776,247.0,0.0,30.0,10.955216,9.08
52,1639835776,267.0,0.0,46.66,10.955216,9.08
53,1639835776,231.0,0.0,0.0,10.955216,9.08
54,1639835776,229.0,0.0,0.0,10.955216,9.08
55,1639835776,248.0,0.0,0.0,10.955216,10.25
56,1639835776,250.0,0.0,0.0,10.955216,10.25
57,1639835777,248.0,0.0,0.0,10.955216,10.25
58,1639835777,241.0,0.0,0.0,10.955216,10.25
59,1639835777,250.0,0.0,0.0,10.955216,10.25
60,1639835777,226.0,0.0,0.0,10.955216,10.25
61,1639835777,260.0,0.0,0.0,10.955216,10.25
62,1639835777,250.0,0.0,0.0,11.38752,10.25
63,1639835777,238.0,0.0,0.0,11.38752,10.25
64,1639835777,261.0,0.0,0.0,11.38752,10.25
65,1639835777,252.0,0.0,36.0,11.38752,10.25
66,1639835777,235.0,0.0,13.33,11.38752,10.25
67,1639835777,251.0,0.0,0.0,11.38752,10.59
68,1639835777,267.0,0.0,0.0,11.38752,10.59
69,1639835777,259.0,0.0,0.0,11.38752,10.59
70,1639835778,251.0,0.0,0.0,11.38752,10.59
71,1639835778,243.0,0.0,52.0,11.38752,10.59
72,1639835778,237.0,0.0,0.0,11.38752,10.59
73,1639835778,249.0,0.0,0.0,11.38752,10.59
74,1639835778,255.0,0.0,0.0,11.38752,10.59
75,1639835778,249.0,0.0,0.0,11.17664,10.59
76,1639835778,253.0,0.0,0.0,11.17664,10.59
77,1639835778,248.0,0.0,0.0,11.17664,10.59
78,1639835778,244.0,0.0,25.0,11.17664,10.59
79,1639835778,240.0,0.0,0.0,11.17664,10.59
80,1639835778,251.0,0.0,25.0,11.17664,10.59
81,1639835778,242.0,0.0,0.0,11.17664,10.59
82,1639835778,252.0,0.0,0.0,11.17664,10.59
83,1639835778,252.0,0.0,0.0,11.17664,9.89
84,1639835778,252.0,0.0,60.0,11.17664,9.89
85,1639835778,251.0,0.0,10.0,11.17664,9.89
86,1639835779,247.0,0.0,0.0,11.17664,9.89
87,1639835779,251.0,0.0,0.0,11.17664,9.89
88,1639835779,246.0,0.0,0.0,11.17664,9.89
89,1639835779,252.0,0.0,0.0,11.17664,9.89
90,1639835779,251.0,0.0,0.0,11.17664,9.89
91,1639835779,250.0,0.0,0.0,11.80928,9.89
92,1639835779,251.0,0.0,50.0,11.80928,9.89
93,1639835779,245.0,0.0,0.0,11.80928,9.89
94,1639835779,245.0,0.0,0.0,11.80928,9.89
95,1639835779,252.0,0.0,0.0,11.80928,9.89
96,1639835779,236.0,0.0,0.0,11.80928,9.89
97,1639835779,237.0,0.0,0.0,11.80928,9.89
98,1639835779,235.0,0.0,0.0,11.80928,9.89
99,1639835779,243.0,0.0,0.0,11.80928,10.39
100,1639835779,252.0,0.0,0.0,11.80928,10.39
101,1639835779,260.0,0.0,40.0,11.80928,10.39
102,1639835780,255.0,0.0,0.0,11.80928,10.39
103,1639835780,227.0,0.0,0.0,11.80928,10.39
104,1639835780,250.0,0.0,0.0,11.80928,10.39
105,1639835780,245.0,0.0,0.0,11.80928,10.39
106,1639835780,246.0,0.0,0.0,11.218816,10.39
107,1639835780,246.0,0.0,0.0,11.218816,10.39
108,1639835780,248.0,0.0,0.0,11.218816,10.39
109,1639835780,252.0,0.0,20.0,11.218816,10.39
110,1639835780,248.0,0.0,30.0,11.218816,10.73
111,1639835781,231.0,0.0,0.0,11.218816,10.73
112,1639835781,215.0,0.0,0.0,11.218816,10.73
113,1639835781,230.0,0.0,0.0,11.218816,10.73
114,1639835781,232.0,0.0,0.0,11.218816,10.73
115,1639835781,250.0,0.0,0.0,10.91304,10.73
116,1639835781,249.0,0.0,0.0,10.91304,10.73
117,1639835781,249.0,0.0,0.0,10.91304,10.73
118,1639835781,243.0,0.0,0.0,10.91304,10.73
119,1639835781,251.0,0.0,55.0,10.91304,10.73
120,1639835781,244.0,0.0,0.0,10.91304,10.73
121,1639835781,214.0,0.0,0.0,10.91304,10.73
122,1639835781,244.0,0.0,0.0,10.91304,10.9
123,1639835782,253.0,0.0,0.0,10.91304,10.9
124,1639835782,270.0,0.0,0.0,10.91304,10.9
125,1639835782,239.0,0.0,0.0,10.91304,10.9
126,1639835782,276.0,0.0,0.0,10.91304,10.9
127,1639835782,232.0,0.0,0.0,10.0168,10.9
128,1639835782,225.0,0.0,32.5,10.0168,10.9
129,1639835782,206.0,0.0,0.0,10.0168,10.9
130,1639835782,205.0,0.0,0.0,10.0168,10.9
131,1639835782,246.0,0.0,0.0,10.0168,10.9
132,1639835782,253.0,0.0,33.33,10.0168,7.03
133,1639835783,244.0,0.0,0.0,10.0168,7.03
134,1639835783,221.0,0.0,0.0,10.0168,7.03
135,1639835783,220.0,0.0,0.0,10.0168,7.03
136,1639835783,233.0,0.0,0.0,4.723712,7.03
137,1639835783,245.0,0.0,0.0,4.723712,7.03
138,1639835783,242.0,0.0,20.0,4.723712,7.03
139,1639835783,240.0,0.0,0.0,4.723712,7.03
140,1639835784,228.0,0.0,0.0,4.723712,6.56
141,1639835784,204.0,0.0,0.0,4.723712,6.56
142,1639835784,224.0,0.0,0.0,4.723712,6.56
143,1639835784,239.0,0.0,0.0,5.915184,6.56
144,1639835784,234.0,0.0,0.0,5.915184,6.56
145,1639835784,240.0,0.0,0.0,5.915184,6.56
146,1639835785,218.0,0.0,0.0,5.915184,5.27
147,1639835785,219.0,0.0,0.0,5.915184,5.27
148,1639835785,216.0,0.0,0.0,5.915184,5.27
149,1639835785,244.0,0.0,0.0,6.463472,5.27
150,1639835785,243.0,0.0,0.0,6.463472,5.27
151,1639835785,198.0,0.0,0.0,6.463472,5.27
152,1639835785,212.0,0.0,0.0,6.463472,5.27
153,1639835786,209.0,0.0,0.0,6.463472,5.27
154,1639835786,238.0,0.0,0.0,6.463472,7.34
155,1639835786,218.0,0.0,0.0,6.073344,7.34
156,1639835786,230.0,0.0,0.0,6.073344,7.34
157,1639835786,222.0,0.0,0.0,6.073344,7.34
158,1639835786,208.0,0.0,0.0,6.073344,7.34
159,1639835787,203.0,0.0,0.0,6.073344,4.03
160,1639835787,206.0,0.0,0.0,4.249232,4.03
161,1639835787,250.0,0.0,0.0,4.249232,4.03
162,1639835787,205.0,0.0,0.0,4.249232,4.03
163,1639835788,238.0,0.0,0.0,4.249232,4.03
164,1639835788,205.0,0.0,0.0,4.249232,5.65
165,1639835788,203.0,0.0,0.0,4.523376,5.65
166,1639835788,246.0,0.0,0.0,4.523376,5.65
167,1639835789,203.0,0.0,50.0,4.523376,5.65
168,1639835789,222.0,0.0,0.0,4.523376,5.65
169,1639835789,239.0,0.0,0.0,4.523376,4.4
170,1639835789,242.0,0.0,0.0,5.85192,4.4
171,1639835789,231.0,0.0,0.0,5.85192,4.4
172,1639835789,223.0,0.0,0.0,5.85192,4.4
173,1639835790,212.0,0.0,0.0,5.85192,4.4
174,1639835790,222.0,0.0,0.0,5.85192,4.4
175,1639835790,190.0,0.0,0.0,5.37744,6.84
176,1639835790,212.0,0.0,0.0,5.37744,6.84
177,1639835790,236.0,0.0,0.0,5.37744,6.84
178,1639835790,257.0,0.0,0.0,5.37744,6.84
179,1639835790,224.0,0.0,0.0,5.37744,6.84
180,1639835790,223.0,0.0,0.0,5.37744,6.84
181,1639835791,216.0,0.0,0.0,5.37744,6.84
182,1639835791,227.0,0.0,0.0,5.37744,6.84
183,1639835791,240.0,0.0,0.0,5.37744,6.84
184,1639835791,248.0,0.0,70.0,7.180464,6.12
185,1639835791,177.0,0.0,0.0,7.180464,6.12
186,1639835791,176.0,0.0,0.0,7.180464,6.12
187,1639835791,214.0,0.0,0.0,7.180464,6.12
188,1639835791,237.0,0.0,0.0,7.180464,6.12
189,1639835791,204.0,0.0,0.0,7.180464,6.12
190,1639835792,183.0,0.0,0.0,7.180464,6.12
191,1639835792,221.0,0.0,0.0,7.180464,6.12
192,1639835792,227.0,0.0,0.0,7.180464,6.12
193,1639835792,242.0,0.0,0.0,6.263136,6.46
194,1639835792,228.0,0.0,0.0,6.263136,6.46
195,1639835792,227.0,0.0,0.0,6.263136,6.46
196,1639835792,240.0,0.0,0.0,6.263136,6.46
197,1639835792,243.0,0.0,0.0,6.263136,6.46
198,1639835793,172.0,0.0,0.0,6.263136,6.46
199,1639835793,190.0,0.0,0.0,6.263136,6.46
200,1639835793,173.0,0.0,0.0,5.704304,6.46
201,1639835793,196.0,0.0,0.0,5.704304,6.46
202,1639835793,250.0,0.0,0.0,5.704304,6.48
203,1639835793,242.0,0.0,0.0,5.704304,6.48
204,1639835793,215.0,0.0,0.0,5.704304,6.48
205,1639835793,205.0,0.0,0.0,5.704304,6.48
206,1639835794,183.0,0.0,0.0,5.704304,6.48
207,1639835794,216.0,0.0,0.0,5.704304,6.48
208,1639835794,214.0,0.0,0.0,5.704304,6.48
209,1639835794,226.0,0.0,0.0,5.208736,5.21
210,1639835794,191.0,0.0,0.0,5.208736,5.21
211,1639835794,210.0,0.0,0.0,5.208736,5.21
212,1639835795,211.0,0.0,0.0,5.208736,5.21
213,1639835795,208.0,0.0,0.0,5.208736,5.21
214,1639835795,213.0,0.0,0.0,5.208736,5.21
215,1639835795,188.0,0.0,0.0,6.305312,5.21
216,1639835795,202.0,0.0,0.0,6.305312,5.21
217,1639835795,208.0,0.0,0.0,6.305312,6.68
218,1639835795,199.0,0.0,0.0,6.305312,6.68
219,1639835795,225.0,0.0,0.0,6.305312,6.68
220,1639835796,206.0,0.0,0.0,6.305312,6.68
221,1639835796,184.0,0.0,0.0,5.145472,6.68
222,1639835796,202.0,0.0,0.0,5.145472,6.68
223,1639835796,227.0,0.0,0.0,5.145472,6.68
224,1639835796,227.0,0.0,0.0,5.145472,5.55
225,1639835796,253.0,0.0,0.0,5.145472,5.55
226,1639835796,233.0,0.0,0.0,5.145472,5.55
227,1639835797,231.0,0.0,0.0,5.145472,5.55
228,1639835797,230.0,0.0,0.0,5.556688,5.55
229,1639835797,228.0,0.0,0.0,5.556688,5.55
230,1639835797,238.0,0.0,0.0,5.556688,5.02
231,1639835797,215.0,0.0,0.0,5.556688,5.02
232,1639835798,202.0,0.0,0.0,5.556688,5.02
233,1639835798,232.0,0.0,0.0,5.556688,5.02
234,1639835798,240.0,0.0,0.0,6.705984,5.02
235,1639835798,254.0,0.0,0.0,6.705984,5.02
236,1639835798,215.0,0.0,0.0,6.705984,5.02
237,1639835798,228.0,0.0,0.0,6.705984,7.55
238,1639835799,224.0,0.0,0.0,6.705984,7.55
239,1639835799,244.0,0.0,0.0,6.705984,7.55
240,1639835799,166.0,0.0,0.0,6.705984,7.55
241,1639835799,243.0,0.0,0.0,4.966224,7.55
242,1639835799,249.0,0.0,20.0,4.966224,7.55
243,1639835799,232.0,0.0,0.0,4.966224,7.55
244,1639835799,225.0,0.0,0.0,4.966224,7.55
245,1639835800,238.0,0.0,0.0,4.966224,7.73
246,1639835800,231.0,0.0,0.0,4.966224,7.73
247,1639835800,222.0,0.0,0.0,4.966224,7.73
248,1639835800,217.0,0.0,0.0,8.06616,7.73
249,1639835800,203.0,0.0,0.0,8.06616,7.73
250,1639835800,219.0,0.0,0.0,8.06616,7.73
251,1639835800,209.0,0.0,0.0,8.06616,7.73
252,1639835800,195.0,0.0,0.0,8.06616,7.73
253,1639835800,204.0,0.0,0.0,8.06616,5.18
254,1639835801,209.0,0.0,0.0,8.06616,5.18
255,1639835801,261.0,0.0,10.0,8.06616,5.18
256,1639835801,165.0,0.0,0.0,6.990672,5.18
257,1639835801,181.0,0.0,0.0,6.990672,5.18
258,1639835801,196.0,0.0,0.0,6.990672,5.18
259,1639835801,218.0,0.0,0.0,6.990672,5.18
260,1639835801,241.0,0.0,0.0,6.990672,5.18
261,1639835801,252.0,0.0,20.0,6.990672,5.18
262,1639835801,234.0,0.0,0.0,6.990672,8.61
263,1639835802,195.0,0.0,0.0,6.990672,8.61
264,1639835802,179.0,0.0,0.0,6.990672,8.61
265,1639835802,231.0,0.0,0.0,5.366896,8.61
266,1639835802,228.0,0.0,0.0,5.366896,8.61
267,1639835802,171.0,0.0,0.0,5.366896,4.96
268,1639835803,194.0,0.0,0.0,5.366896,4.96
269,1639835803,207.0,0.0,0.0,5.366896,4.96
270,1639835803,251.0,0.0,25.0,5.366896,4.96
271,1639835803,203.0,0.0,0.0,8.097792,4.96
272,1639835803,230.0,0.0,0.0,8.097792,4.96
273,1639835803,244.0,0.0,0.0,8.097792,4.96
274,1639835803,224.0,0.0,0.0,8.097792,4.96
275,1639835804,211.0,0.0,0.0,8.097792,6.87
276,1639835804,216.0,0.0,0.0,8.097792,6.87
277,1639835804,226.0,0.0,0.0,8.097792,6.87
278,1639835804,255.0,0.0,0.0,5.37744,6.87
279,1639835804,255.0,0.0,0.0,5.37744,6.87
280,1639835804,207.0,0.0,50.0,5.37744,6.87
281,1639835804,198.0,0.0,0.0,5.37744,6.87
282,1639835804,208.0,0.0,0.0,5.37744,6.87
283,1639835804,210.0,0.0,0.0,5.37744,6.87
284,1639835805,251.0,0.0,50.0,5.37744,4.97
285,1639835805,243.0,0.0,0.0,5.37744,4.97
286,1639835805,206.0,0.0,0.0,4.871328,4.97
287,1639835805,181.0,0.0,0.0,4.871328,4.97
288,1639835805,204.0,0.0,0.0,4.871328,4.97
289,1639835805,244.0,0.0,0.0,4.871328,4.97
290,1639835806,212.0,0.0,0.0,4.871328,5.04
291,1639835806,203.0,0.0,0.0,4.871328,5.04
292,1639835806,244.0,0.0,0.0,4.85024,5.04
293,1639835806,215.0,0.0,60.0,4.85024,5.04
294,1639835806,214.0,0.0,0.0,4.85024,5.04
295,1639835807,230.0,0.0,0.0,4.85024,5.04
296,1639835807,221.0,0.0,0.0,4.85024,3.88
297,1639835807,189.0,0.0,0.0,4.365216,3.88
298,1639835807,224.0,0.0,0.0,4.365216,3.88
299,1639835807,248.0,0.0,0.0,4.365216,3.88
300,1639835807,221.0,0.0,0.0,4.365216,3.88
301,1639835808,169.0,0.0,0.0,4.365216,3.88
302,1639835808,230.0,0.0,0.0,4.00672,6.08
303,1639835808,201.0,0.0,0.0,4.00672,6.08
304,1639835808,216.0,0.0,0.0,4.00672,6.08
305,1639835809,206.0,0.0,0.0,4.00672,6.08
306,1639835809,211.0,0.0,0.0,4.00672,6.08
307,1639835809,191.0,0.0,0.0,4.00672,6.08
308,1639835809,207.0,0.0,0.0,5.134928,4.81
309,1639835809,166.0,0.0,0.0,5.134928,4.81
310,1639835809,164.0,0.0,0.0,5.134928,4.81
311,1639835809,170.0,0.0,0.0,5.134928,4.81
312,1639835809,167.0,0.0,0.0,5.134928,4.81
313,1639835810,189.0,0.0,0.0,5.134928,4.81
314,1639835810,199.0,0.0,0.0,5.134928,4.81
315,1639835810,205.0,0.0,0.0,5.134928,4.81
316,1639835810,174.0,0.0,0.0,5.134928,4.81
317,1639835810,177.0,0.0,0.0,8.182144,4.81
318,1639835810,227.0,0.0,0.0,8.182144,9.16
319,1639835810,240.0,0.0,0.0,8.182144,9.16
320,1639835810,189.0,0.0,0.0,8.182144,9.16
321,1639835810,203.0,0.0,0.0,8.182144,9.16
322,1639835811,184.0,0.0,0.0,8.182144,9.16
323,1639835811,209.0,0.0,0.0,8.182144,9.16
324,1639835811,219.0,0.0,0.0,8.182144,9.16
325,1639835811,233.0,0.0,0.0,8.182144,9.16
326,1639835811,239.0,0.0,0.0,8.182144,9.16
327,1639835811,151.0,0.0,0.0,6.59,9.16
328,1639835811,149.0,0.0,0.0,6.59,9.16
329,1639835811,176.0,0.0,0.0,6.59,6.27
330,1639835811,143.0,0.0,0.0,6.59,6.27
331,1639835811,230.0,0.0,0.0,6.59,6.27
332,1639835811,248.0,0.0,0.0,6.59,6.27
333,1639835812,175.0,0.0,0.0,6.59,6.27
334,1639835812,185.0,0.0,0.0,6.59,6.27
335,1639835812,215.0,0.0,0.0,6.59,6.27
336,1639835812,238.0,0.0,0.0,4.291408,6.27
337,1639835812,167.0,0.0,0.0,4.291408,4.49
338,1639835813,226.0,0.0,0.0,4.291408,4.49
339,1639835813,197.0,0.0,0.0,4.291408,4.49
340,1639835813,178.0,0.0,0.0,4.765888,4.49
341,1639835813,196.0,0.0,0.0,4.765888,4.49
342,1639835813,221.0,0.0,0.0,4.765888,4.49
343,1639835813,235.0,0.0,0.0,4.765888,4.49
344,1639835813,223.0,0.0,0.0,4.765888,4.49
345,1639835813,210.0,0.0,0.0,4.765888,6.29
346,1639835813,218.0,0.0,0.0,4.765888,6.29
347,1639835814,208.0,0.0,0.0,4.765888,6.29
348,1639835814,219.0,0.0,0.0,4.765888,6.29
349,1639835814,250.0,0.0,0.0,6.263136,6.29
350,1639835814,251.0,0.0,67.5,6.263136,6.29
351,1639835814,182.0,0.0,0.0,6.263136,6.29
352,1639835814,167.0,0.0,0.0,6.263136,4.95
353,1639835815,224.0,0.0,0.0,6.263136,4.95
354,1639835815,221.0,0.0,0.0,6.263136,4.95
355,1639835815,206.0,0.0,0.0,6.263136,4.95
356,1639835815,157.0,0.0,0.0,4.95568,4.95
357,1639835815,212.0,0.0,0.0,4.95568,4.95
358,1639835815,243.0,0.0,0.0,4.95568,4.95
359,1639835815,189.0,0.0,0.0,4.95568,5.72
360,1639835816,174.0,0.0,0.0,4.95568,5.72
361,1639835816,171.0,0.0,0.0,4.95568,5.72
362,1639835816,213.0,0.0,0.0,4.95568,5.72
363,1639835816,220.0,0.0,0.0,8.245408,5.72
364,1639835816,213.0,0.0,0.0,8.245408,5.72
365,1639835816,185.0,0.0,0.0,8.245408,5.72
366,1639835816,190.0,0.0,0.0,8.245408,5.72
367,1639835817,249.0,0.0,0.0,8.245408,9.87
368,1639835817,251.0,0.0,60.0,8.245408,9.87
369,1639835817,171.0,0.0,0.0,8.245408,9.87
370,1639835817,187.0,0.0,0.0,8.245408,9.87
371,1639835817,189.0,0.0,0.0,8.667168,9.87
372,1639835817,207.0,0.0,0.0,8.667168,9.87
373,1639835817,231.0,0.0,0.0,8.667168,9.87
374,1639835817,228.0,0.0,0.0,8.667168,9.87
375,1639835817,229.0,0.0,0.0,8.667168,9.87
376,1639835817,179.0,0.0,0.0,8.667168,9.87
377,1639835817,189.0,0.0,0.0,8.667168,9.87
378,1639835818,208.0,0.0,0.0,8.667168,6.83
379,1639835818,233.0,0.0,0.0,8.667168,6.83
380,1639835818,236.0,0.0,0.0,8.667168,6.83
381,1639835818,204.0,0.0,0.0,8.667168,6.83
382,1639835818,187.0,0.0,0.0,5.862464,6.83
383,1639835818,186.0,0.0,0.0,5.862464,6.83
384,1639835818,187.0,0.0,0.0,5.862464,6.83
385,1639835818,220.0,0.0,0.0,5.862464,6.83
386,1639835818,239.0,0.0,0.0,5.862464,6.83
387,1639835818,137.0,0.0,0.0,5.862464,6.83
388,1639835819,125.0,0.0,0.0,5.862464,6.23
389,1639835819,158.0,0.0,0.0,5.862464,6.23
390,1639835819,235.0,0.0,0.0,5.862464,6.23
391,1639835819,237.0,0.0,0.0,5.345808,6.23
392,1639835819,180.0,0.0,0.0,5.345808,6.23
393,1639835819,189.0,0.0,0.0,5.345808,6.23
394,1639835819,182.0,0.0,0.0,5.345808,6.23
395,1639835819,198.0,0.0,0.0,5.345808,6.23
396,1639835820,225.0,0.0,0.0,5.345808,6.23
397,1639835820,216.0,0.0,0.0,5.345808,7.17
398,1639835820,191.0,0.0,0.0,5.345808,7.17
399,1639835820,227.0,0.0,0.0,7.570592,7.17
400,1639835820,206.0,0.0,0.0,7.570592,7.17
401,1639835821,179.0,0.0,0.0,7.570592,7.17
402,1639835821,232.0,0.0,0.0,7.570592,6.0
403,1639835821,253.0,0.0,0.0,7.570592,6.0
404,1639835821,180.0,0.0,0.0,6.505648,6.0
405,1639835821,183.0,0.0,0.0,6.505648,6.0
406,1639835821,180.0,0.0,0.0,6.505648,6.0
407,1639835821,191.0,0.0,0.0,6.505648,6.0
408,1639835821,213.0,0.0,0.0,6.505648,6.0
409,1639835821,252.0,0.0,35.0,6.505648,6.0
410,1639835822,218.0,0.0,0.0,6.505648,6.0
411,1639835822,165.0,0.0,0.0,6.505648,6.0
412,1639835822,167.0,0.0,0.0,6.505648,6.0
413,1639835822,164.0,0.0,0.0,6.505648,7.88
414,1639835822,183.0,0.0,0.0,6.505648,7.88
415,1639835822,211.0,0.0,0.0,5.988992,7.88
416,1639835822,217.0,0.0,0.0,5.988992,7.88
417,1639835822,229.0,0.0,0.0,5.988992,7.88
418,1639835822,205.0,0.0,0.0,5.988992,7.88
419,1639835822,192.0,0.0,0.0,5.988992,7.88
420,1639835823,206.0,0.0,0.0,5.988992,7.88
421,1639835823,219.0,0.0,0.0,5.988992,7.88
422,1639835823,197.0,0.0,0.0,5.988992,7.88
423,1639835823,175.0,0.0,0.0,5.988992,7.88
424,1639835823,211.0,0.0,0.0,6.284224,5.55
425,1639835823,244.0,0.0,0.0,6.284224,5.55
426,1639835823,172.0,0.0,0.0,6.284224,5.55
427,1639835823,164.0,0.0,0.0,6.284224,5.55
428,1639835823,189.0,0.0,0.0,6.284224,5.55
429,1639835824,242.0,0.0,0.0,6.284224,5.55
430,1639835824,244.0,0.0,0.0,6.284224,5.55
431,1639835824,153.0,0.0,0.0,6.284224,5.55
432,1639835824,145.0,0.0,0.0,4.37576,4.55
433,1639835824,167.0,0.0,0.0,4.37576,4.55
434,1639835824,180.0,0.0,0.0,4.37576,4.55
435,1639835824,202.0,0.0,0.0,4.37576,4.55
436,1639835824,218.0,0.0,0.0,4.37576,4.55
437,1639835824,225.0,0.0,0.0,4.37576,4.55
438,1639835824,198.0,0.0,0.0,4.37576,4.55
439,1639835824,142.0,0.0,0.0,4.37576,4.55
440,1639835824,148.0,0.0,0.0,4.37576,4.55
441,1639835825,193.0,0.0,0.0,4.37576,4.55
442,1639835825,209.0,0.0,0.0,4.37576,4.55
443,1639835825,221.0,0.0,0.0,4.37576,4.55
444,1639835825,177.0,0.0,0.0,4.37576,4.55
445,1639835825,158.0,0.0,0.0,7.096112,7.93
446,1639835825,216.0,0.0,0.0,7.096112,7.93
447,1639835825,226.0,0.0,0.0,7.096112,7.93
448,1639835825,250.0,0.0,46.66,7.096112,7.93
449,1639835826,168.0,0.0,0.0,7.096112,7.93
450,1639835826,182.0,0.0,0.0,7.096112,7.93
451,1639835826,202.0,0.0,0.0,7.096112,7.93
452,1639835826,210.0,0.0,0.0,7.096112,7.93
453,1639835826,205.0,0.0,0.0,7.096112,7.93
454,1639835826,247.0,0.0,0.0,8.983488,8.94
455,1639835826,215.0,0.0,0.0,8.983488,8.94
456,1639835826,184.0,0.0,0.0,8.983488,8.94
457,1639835826,195.0,0.0,0.0,8.983488,8.94
458,1639835826,199.0,0.0,0.0,8.983488,8.94
459,1639835827,168.0,0.0,0.0,8.983488,8.94
460,1639835827,177.0,0.0,0.0,8.983488,8.94
461,1639835827,203.0,0.0,0.0,8.983488,8.94
462,1639835827,222.0,0.0,0.0,6.37912,5.21
463,1639835827,216.0,0.0,0.0,6.37912,5.21
464,1639835827,147.0,0.0,0.0,6.37912,5.21
465,1639835827,160.0,0.0,0.0,6.37912,5.21
466,1639835827,201.0,0.0,0.0,6.37912,5.21
467,1639835828,244.0,0.0,0.0,6.37912,5.21
468,1639835828,251.0,0.0,30.0,6.37912,5.21
469,1639835828,175.0,0.0,0.0,6.37912,5.21
470,1639835828,175.0,0.0,0.0,6.705984,5.21
471,1639835828,201.0,0.0,0.0,6.705984,7.02
472,1639835828,230.0,0.0,0.0,6.705984,7.02
473,1639835828,244.0,0.0,0.0,6.705984,7.02
474,1639835828,227.0,0.0,0.0,6.705984,7.02
475,1639835828,200.0,0.0,0.0,6.705984,7.02
476,1639835829,204.0,0.0,0.0,6.705984,7.02
477,1639835829,223.0,0.0,0.0,6.705984,7.02
478,1639835829,251.0,0.0,0.0,6.705984,7.02
479,1639835829,228.0,0.0,40.0,6.705984,7.02
480,1639835829,205.0,0.0,0.0,5.06112,7.02
481,1639835829,162.0,0.0,0.0,5.06112,5.48
482,1639835829,157.0,0.0,0.0,5.06112,5.48
483,1639835829,201.0,0.0,0.0,5.06112,5.48
484,1639835829,232.0,0.0,0.0,5.06112,5.48
485,1639835830,200.0,0.0,0.0,5.06112,5.48
486,1639835830,162.0,0.0,0.0,5.06112,5.48
487,1639835830,162.0,0.0,0.0,5.06112,5.48
488,1639835830,194.0,0.0,0.0,5.06112,5.48
489,1639835830,238.0,0.0,0.0,7.243728,5.48
490,1639835830,237.0,0.0,0.0,7.243728,5.48
491,1639835830,247.0,0.0,0.0,7.243728,7.02
492,1639835830,138.0,0.0,0.0,7.243728,7.02
493,1639835830,156.0,0.0,0.0,7.243728,7.02
494,1639835830,176.0,0.0,0.0,7.243728,7.02
495,1639835831,197.0,0.0,0.0,7.243728,7.02
496,1639835831,193.0,0.0,0.0,7.243728,7.02
497,1639835831,199.0,0.0,0.0,5.050576,7.02
