,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
148,1639835796,244.0,0.0,0.0,4.544464,3.79
149,1639835797,238.0,0.0,0.0,4.544464,3.79
150,1639835797,232.0,0.0,0.0,4.238688,3.79
151,1639835797,244.0,0.0,0.0,4.238688,3.79
152,1639835797,214.0,0.0,0.0,4.238688,3.79
153,1639835798,198.0,0.0,0.0,4.238688,4.55
154,1639835798,221.0,0.0,0.0,4.238688,4.55
155,1639835798,258.0,0.0,20.0,5.999536,4.55
156,1639835798,255.0,0.0,0.0,5.999536,4.55
157,1639835798,225.0,0.0,30.0,5.999536,4.55
158,1639835798,211.0,0.0,0.0,5.999536,4.55
159,1639835798,200.0,0.0,0.0,5.999536,4.55
160,1639835798,230.0,0.0,0.0,5.999536,6.0
161,1639835799,249.0,0.0,0.0,5.999536,6.0
162,1639835799,237.0,0.0,0.0,5.999536,6.0
163,1639835799,195.0,0.0,0.0,4.249232,6.0
164,1639835799,185.0,0.0,0.0,4.249232,6.0
165,1639835799,226.0,0.0,0.0,4.249232,6.0
166,1639835799,244.0,0.0,0.0,4.249232,6.0
167,1639835799,248.0,0.0,0.0,4.249232,6.0
168,1639835799,197.0,0.0,0.0,4.249232,6.0
169,1639835800,228.0,0.0,0.0,4.249232,5.93
170,1639835800,234.0,0.0,0.0,4.249232,5.93
171,1639835800,242.0,0.0,0.0,6.864144,5.93
172,1639835800,199.0,0.0,0.0,6.864144,5.93
173,1639835800,209.0,0.0,0.0,6.864144,5.93
174,1639835800,189.0,0.0,0.0,6.864144,5.93
175,1639835800,174.0,0.0,0.0,6.864144,5.93
176,1639835801,212.0,0.0,0.0,6.864144,8.18
177,1639835801,234.0,0.0,0.0,6.864144,8.18
178,1639835801,240.0,0.0,0.0,6.864144,8.18
179,1639835801,255.0,0.0,0.0,7.886912,8.18
180,1639835801,180.0,0.0,0.0,7.886912,8.18
181,1639835801,196.0,0.0,0.0,7.886912,8.18
182,1639835801,241.0,0.0,0.0,7.886912,8.18
183,1639835801,250.0,0.0,0.0,7.886912,8.18
184,1639835802,211.0,0.0,65.0,7.886912,6.08
185,1639835802,149.0,0.0,0.0,5.915184,6.08
186,1639835802,167.0,0.0,0.0,5.915184,6.08
187,1639835802,195.0,0.0,0.0,5.915184,6.08
188,1639835802,211.0,0.0,0.0,5.915184,6.08
189,1639835802,219.0,0.0,0.0,5.915184,6.08
190,1639835802,240.0,0.0,0.0,5.915184,6.08
191,1639835802,205.0,0.0,0.0,5.915184,6.08
192,1639835802,172.0,0.0,0.0,5.915184,6.08
193,1639835802,153.0,0.0,0.0,5.915184,6.08
194,1639835802,169.0,0.0,0.0,5.915184,6.08
195,1639835803,212.0,0.0,0.0,5.915184,6.08
196,1639835803,237.0,0.0,0.0,5.915184,8.33
197,1639835803,251.0,0.0,0.0,5.915184,8.33
198,1639835803,203.0,0.0,40.0,8.624992,8.33
199,1639835803,217.0,0.0,0.0,8.624992,8.33
200,1639835803,213.0,0.0,0.0,8.624992,8.33
201,1639835803,216.0,0.0,0.0,8.624992,8.33
202,1639835803,238.0,0.0,0.0,8.624992,8.33
203,1639835803,245.0,0.0,0.0,8.624992,8.33
204,1639835804,179.0,0.0,0.0,8.624992,8.33
205,1639835804,191.0,0.0,0.0,8.624992,8.33
206,1639835804,218.0,0.0,0.0,9.194368,8.48
207,1639835804,239.0,0.0,0.0,9.194368,8.48
208,1639835804,241.0,0.0,0.0,9.194368,8.48
209,1639835804,241.0,0.0,0.0,9.194368,8.48
210,1639835804,220.0,0.0,0.0,9.194368,8.48
211,1639835804,190.0,0.0,0.0,9.194368,8.48
212,1639835804,205.0,0.0,0.0,9.194368,8.48
213,1639835805,223.0,0.0,0.0,9.194368,8.48
214,1639835805,246.0,0.0,0.0,9.194368,8.48
215,1639835805,260.0,0.0,10.0,9.194368,8.48
216,1639835805,212.0,0.0,0.0,6.8536,8.86
217,1639835805,188.0,0.0,0.0,6.8536,8.86
218,1639835805,214.0,0.0,0.0,6.8536,8.86
219,1639835805,236.0,0.0,0.0,6.8536,8.86
220,1639835805,247.0,0.0,0.0,6.8536,8.86
221,1639835806,191.0,0.0,0.0,6.8536,8.86
222,1639835806,186.0,0.0,0.0,6.8536,8.86
223,1639835806,208.0,0.0,0.0,6.895776,8.86
224,1639835806,246.0,0.0,0.0,6.895776,7.5
225,1639835806,256.0,0.0,0.0,6.895776,7.5
226,1639835806,250.0,0.0,0.0,6.895776,7.5
227,1639835806,214.0,0.0,0.0,6.895776,7.5
228,1639835806,209.0,0.0,0.0,6.895776,7.5
229,1639835807,232.0,0.0,0.0,6.895776,7.5
230,1639835807,242.0,0.0,0.0,6.895776,7.5
231,1639835807,221.0,0.0,0.0,6.041712,7.5
232,1639835807,190.0,0.0,0.0,6.041712,6.12
233,1639835807,232.0,0.0,0.0,6.041712,6.12
234,1639835807,248.0,0.0,0.0,6.041712,6.12
235,1639835808,175.0,0.0,0.0,6.041712,6.12
236,1639835808,197.0,0.0,0.0,6.031168,6.12
237,1639835808,222.0,0.0,0.0,6.031168,6.12
238,1639835808,245.0,0.0,0.0,6.031168,5.99
239,1639835808,193.0,0.0,0.0,6.031168,5.99
240,1639835809,241.0,0.0,0.0,6.031168,5.99
241,1639835809,186.0,0.0,0.0,5.451248,5.99
242,1639835809,188.0,0.0,0.0,5.451248,5.99
243,1639835809,181.0,0.0,0.0,5.451248,5.99
244,1639835809,199.0,0.0,0.0,5.451248,5.99
245,1639835809,210.0,0.0,0.0,5.451248,5.99
246,1639835809,201.0,0.0,0.0,5.451248,5.99
247,1639835809,195.0,0.0,0.0,5.451248,8.29
248,1639835809,171.0,0.0,0.0,5.451248,8.29
249,1639835809,174.0,0.0,0.0,5.451248,8.29
250,1639835809,161.0,0.0,0.0,5.451248,8.29
251,1639835809,181.0,0.0,0.0,5.451248,8.29
252,1639835810,214.0,0.0,0.0,5.451248,8.29
253,1639835810,191.0,0.0,0.0,6.43184,8.29
254,1639835810,181.0,0.0,0.0,6.43184,8.29
255,1639835810,218.0,0.0,0.0,6.43184,8.29
256,1639835810,251.0,0.0,0.0,6.43184,5.69
257,1639835810,255.0,0.0,30.0,6.43184,5.69
258,1639835810,169.0,0.0,0.0,6.43184,5.69
259,1639835811,199.0,0.0,0.0,6.43184,5.69
260,1639835811,218.0,0.0,0.0,6.43184,5.69
261,1639835811,229.0,0.0,0.0,6.48456,5.69
262,1639835811,150.0,0.0,0.0,6.48456,5.69
263,1639835811,163.0,0.0,0.0,6.48456,5.69
264,1639835811,242.0,0.0,0.0,6.48456,6.33
265,1639835812,171.0,0.0,0.0,6.48456,6.33
266,1639835812,189.0,0.0,0.0,4.491744,6.33
267,1639835812,241.0,0.0,0.0,4.491744,6.33
268,1639835812,168.0,0.0,0.0,4.491744,6.33
269,1639835812,200.0,0.0,0.0,4.491744,4.89
270,1639835812,219.0,0.0,0.0,4.491744,4.89
271,1639835813,199.0,0.0,0.0,4.491744,4.89
272,1639835813,182.0,0.0,0.0,6.74816,4.89
273,1639835813,237.0,0.0,0.0,6.74816,4.89
274,1639835813,210.0,0.0,0.0,6.74816,4.89
275,1639835813,219.0,0.0,0.0,6.74816,4.89
276,1639835814,192.0,0.0,0.0,6.74816,6.84
277,1639835814,246.0,0.0,0.0,4.860784,6.84
278,1639835814,245.0,0.0,0.0,4.860784,6.84
279,1639835814,252.0,0.0,0.0,4.860784,6.84
280,1639835814,153.0,0.0,0.0,4.860784,6.84
281,1639835814,199.0,0.0,0.0,4.860784,6.84
282,1639835815,227.0,0.0,0.0,4.860784,6.84
283,1639835815,214.0,0.0,0.0,4.860784,5.32
284,1639835815,230.0,0.0,0.0,5.883552,5.32
285,1639835815,174.0,0.0,0.0,5.883552,5.32
286,1639835815,188.0,0.0,0.0,5.883552,5.32
287,1639835815,195.0,0.0,0.0,5.883552,5.32
288,1639835815,241.0,0.0,0.0,5.883552,5.32
289,1639835816,186.0,0.0,0.0,5.883552,5.32
290,1639835816,181.0,0.0,0.0,5.293088,7.07
291,1639835816,210.0,0.0,0.0,5.293088,7.07
292,1639835816,175.0,0.0,0.0,5.293088,7.07
293,1639835816,159.0,0.0,0.0,5.293088,7.07
294,1639835816,219.0,0.0,0.0,5.293088,7.07
295,1639835816,230.0,0.0,0.0,5.293088,7.07
296,1639835817,189.0,0.0,0.0,5.293088,7.07
297,1639835817,164.0,0.0,0.0,5.387984,7.07
298,1639835817,204.0,0.0,0.0,5.387984,5.56
299,1639835817,225.0,0.0,0.0,5.387984,5.56
300,1639835817,190.0,0.0,0.0,5.387984,5.56
301,1639835817,191.0,0.0,0.0,5.387984,5.56
302,1639835818,238.0,0.0,0.0,5.387984,5.56
303,1639835818,189.0,0.0,0.0,4.449568,4.37
304,1639835818,189.0,0.0,0.0,4.449568,4.37
305,1639835818,186.0,0.0,0.0,4.449568,4.37
306,1639835818,189.0,0.0,0.0,4.449568,4.37
307,1639835818,227.0,0.0,0.0,4.449568,4.37
308,1639835819,144.0,0.0,0.0,4.449568,4.37
309,1639835819,174.0,0.0,0.0,4.449568,4.37
310,1639835819,193.0,0.0,0.0,6.094432,4.37
311,1639835819,239.0,0.0,0.0,6.094432,6.71
312,1639835819,173.0,0.0,0.0,6.094432,6.71
313,1639835819,170.0,0.0,0.0,6.094432,6.71
314,1639835819,197.0,0.0,0.0,6.094432,6.71
315,1639835819,206.0,0.0,0.0,6.094432,6.71
316,1639835819,215.0,0.0,0.0,6.094432,6.71
317,1639835820,191.0,0.0,0.0,6.094432,6.71
318,1639835820,219.0,0.0,0.0,6.094432,6.71
319,1639835820,156.0,0.0,0.0,7.792016,6.71
320,1639835820,176.0,0.0,0.0,7.792016,6.71
321,1639835820,221.0,0.0,0.0,7.792016,8.85
322,1639835820,226.0,0.0,0.0,7.792016,8.85
323,1639835820,251.0,0.0,0.0,7.792016,8.85
324,1639835820,205.0,0.0,50.0,7.792016,8.85
325,1639835820,182.0,0.0,0.0,7.792016,8.85
326,1639835821,152.0,0.0,0.0,7.792016,8.85
327,1639835821,162.0,0.0,0.0,7.792016,8.85
328,1639835821,195.0,0.0,0.0,7.792016,8.85
329,1639835821,244.0,0.0,0.0,9.352528,8.85
330,1639835821,248.0,0.0,45.0,9.352528,8.85
331,1639835821,175.0,0.0,0.0,9.352528,8.85
332,1639835821,197.0,0.0,0.0,9.352528,8.85
333,1639835821,201.0,0.0,0.0,9.352528,9.0
334,1639835821,214.0,0.0,0.0,9.352528,9.0
335,1639835821,226.0,0.0,0.0,9.352528,9.0
336,1639835821,232.0,0.0,0.0,9.352528,9.0
337,1639835822,179.0,0.0,0.0,9.352528,9.0
338,1639835822,156.0,0.0,0.0,9.352528,9.0
339,1639835822,202.0,0.0,0.0,7.43352,9.0
340,1639835822,233.0,0.0,0.0,7.43352,9.0
341,1639835822,221.0,0.0,0.0,7.43352,7.15
342,1639835822,215.0,0.0,0.0,7.43352,7.15
343,1639835822,187.0,0.0,0.0,7.43352,7.15
344,1639835822,200.0,0.0,0.0,7.43352,7.15
345,1639835823,210.0,0.0,0.0,7.43352,7.15
346,1639835823,167.0,0.0,0.0,5.525056,7.15
347,1639835823,179.0,0.0,0.0,5.525056,7.15
348,1639835823,196.0,0.0,0.0,5.525056,7.15
349,1639835823,213.0,0.0,0.0,5.525056,7.15
350,1639835823,233.0,0.0,0.0,5.525056,7.15
351,1639835823,186.0,0.0,0.0,5.525056,5.81
352,1639835823,168.0,0.0,0.0,5.525056,5.81
353,1639835823,148.0,0.0,0.0,5.525056,5.81
354,1639835823,191.0,0.0,0.0,5.525056,5.81
355,1639835824,201.0,0.0,0.0,5.525056,5.81
356,1639835824,250.0,0.0,0.0,5.525056,5.81
357,1639835824,150.0,0.0,0.0,6.368576,5.81
358,1639835824,200.0,0.0,0.0,6.368576,5.81
359,1639835824,208.0,0.0,0.0,6.368576,5.81
360,1639835824,180.0,0.0,0.0,6.368576,6.45
361,1639835825,174.0,0.0,0.0,6.368576,6.45
362,1639835825,229.0,0.0,0.0,3.732576,6.45
363,1639835825,173.0,0.0,0.0,3.732576,6.45
364,1639835825,177.0,0.0,0.0,3.732576,6.45
365,1639835825,251.0,0.0,0.0,3.732576,4.06
366,1639835826,169.0,0.0,0.0,3.732576,4.06
367,1639835826,206.0,0.0,0.0,5.32472,4.06
368,1639835826,203.0,0.0,0.0,5.32472,4.06
369,1639835826,235.0,0.0,0.0,5.32472,4.06
370,1639835826,215.0,0.0,0.0,5.32472,4.06
371,1639835826,187.0,0.0,0.0,5.32472,4.06
372,1639835826,208.0,0.0,0.0,5.32472,5.65
373,1639835827,178.0,0.0,0.0,5.32472,5.65
374,1639835827,218.0,0.0,0.0,7.834192,5.65
375,1639835827,219.0,0.0,0.0,7.834192,5.65
376,1639835827,191.0,0.0,0.0,7.834192,5.65
377,1639835827,160.0,0.0,0.0,7.834192,5.65
378,1639835827,176.0,0.0,0.0,7.834192,5.65
379,1639835828,242.0,0.0,0.0,7.834192,7.02
380,1639835828,249.0,0.0,15.0,7.834192,7.02
381,1639835828,177.0,0.0,0.0,7.834192,7.02
382,1639835828,187.0,0.0,0.0,5.757024,7.02
383,1639835828,172.0,0.0,0.0,5.757024,7.02
384,1639835828,186.0,0.0,0.0,5.757024,7.02
385,1639835828,215.0,0.0,0.0,5.757024,7.02
386,1639835828,241.0,0.0,0.0,5.757024,7.02
387,1639835828,246.0,0.0,0.0,5.757024,7.02
388,1639835828,206.0,0.0,0.0,5.757024,7.02
389,1639835828,193.0,0.0,0.0,5.757024,7.02
390,1639835828,192.0,0.0,0.0,5.757024,7.02
391,1639835829,214.0,0.0,0.0,5.757024,7.91
392,1639835829,226.0,0.0,0.0,6.684896,7.91
393,1639835829,153.0,0.0,0.0,6.684896,7.91
394,1639835829,234.0,0.0,0.0,6.684896,7.91
395,1639835830,218.0,0.0,0.0,6.684896,7.91
396,1639835830,168.0,0.0,0.0,6.684896,4.59
397,1639835830,237.0,0.0,0.0,4.312496,4.59
398,1639835830,201.0,0.0,0.0,4.312496,4.59
399,1639835830,143.0,0.0,0.0,4.312496,4.59
400,1639835830,175.0,0.0,0.0,4.312496,4.59
401,1639835831,246.0,0.0,0.0,4.312496,4.59
402,1639835831,203.0,0.0,0.0,4.312496,5.59
403,1639835831,219.0,0.0,0.0,5.156016,5.59
404,1639835831,191.0,0.0,0.0,5.156016,5.59
405,1639835831,218.0,0.0,0.0,5.156016,5.59
406,1639835831,148.0,0.0,0.0,5.156016,5.59
407,1639835831,158.0,0.0,0.0,5.156016,5.59
408,1639835832,152.0,0.0,0.0,5.156016,5.59
409,1639835832,160.0,0.0,0.0,5.156016,5.59
410,1639835832,208.0,0.0,0.0,5.714848,6.16
411,1639835832,180.0,0.0,0.0,5.714848,6.16
412,1639835832,191.0,0.0,0.0,5.714848,6.16
413,1639835832,209.0,0.0,0.0,5.714848,6.16
414,1639835832,207.0,0.0,0.0,5.714848,6.16
415,1639835832,184.0,0.0,0.0,5.714848,6.16
416,1639835832,196.0,0.0,0.0,5.714848,6.16
417,1639835833,238.0,0.0,0.0,5.714848,6.16
418,1639835833,251.0,0.0,0.0,5.714848,6.16
419,1639835833,205.0,0.0,0.0,6.80088,6.48
420,1639835833,201.0,0.0,0.0,6.80088,6.48
421,1639835833,188.0,0.0,0.0,6.80088,6.48
422,1639835833,250.0,0.0,0.0,6.80088,6.48
423,1639835834,173.0,0.0,0.0,6.80088,6.48
424,1639835834,189.0,0.0,0.0,3.679856,6.48
425,1639835834,226.0,0.0,0.0,3.679856,4.4
426,1639835834,167.0,0.0,0.0,3.679856,4.4
427,1639835835,204.0,0.0,0.0,3.679856,4.4
428,1639835835,240.0,0.0,0.0,4.734256,4.4
429,1639835835,174.0,0.0,0.0,4.734256,4.4
430,1639835835,176.0,0.0,0.0,4.734256,5.23
431,1639835835,198.0,0.0,0.0,4.734256,5.23
432,1639835835,221.0,0.0,0.0,4.734256,5.23
433,1639835835,231.0,0.0,0.0,4.734256,5.23
434,1639835836,155.0,0.0,0.0,4.734256,5.23
435,1639835836,182.0,0.0,0.0,4.734256,5.23
436,1639835836,216.0,0.0,0.0,4.734256,5.23
437,1639835836,235.0,0.0,0.0,7.127744,5.23
438,1639835836,240.0,0.0,0.0,7.127744,5.23
439,1639835836,225.0,0.0,0.0,7.127744,6.66
440,1639835836,205.0,0.0,0.0,7.127744,6.66
441,1639835836,185.0,0.0,0.0,7.127744,6.66
442,1639835836,174.0,0.0,0.0,7.127744,6.66
443,1639835836,233.0,0.0,0.0,7.127744,6.66
444,1639835837,188.0,0.0,0.0,7.127744,6.66
445,1639835837,170.0,0.0,0.0,4.386304,6.66
446,1639835837,227.0,0.0,0.0,4.386304,4.77
447,1639835837,246.0,0.0,0.0,4.386304,4.77
448,1639835837,183.0,0.0,0.0,4.386304,4.77
449,1639835837,220.0,0.0,0.0,4.386304,4.77
450,1639835838,231.0,0.0,0.0,4.386304,4.77
451,1639835838,251.0,0.0,30.0,4.386304,4.77
452,1639835838,197.0,0.0,10.0,4.386304,4.77
453,1639835838,172.0,0.0,0.0,4.386304,4.77
454,1639835838,140.0,0.0,0.0,7.096112,4.77
455,1639835838,119.0,0.0,0.0,7.096112,4.77
456,1639835838,216.0,0.0,0.0,7.096112,6.86
457,1639835838,237.0,0.0,0.0,7.096112,6.86
458,1639835839,204.0,0.0,0.0,7.096112,6.86
459,1639835839,185.0,0.0,0.0,7.096112,6.86
460,1639835839,195.0,0.0,0.0,5.198192,6.86
461,1639835839,224.0,0.0,0.0,5.198192,6.86
462,1639835839,238.0,0.0,0.0,5.198192,6.86
463,1639835839,192.0,0.0,0.0,5.198192,6.62
464,1639835839,218.0,0.0,0.0,5.198192,6.62
465,1639835839,191.0,0.0,0.0,5.198192,6.62
466,1639835840,211.0,0.0,0.0,5.198192,6.62
467,1639835840,237.0,0.0,0.0,5.198192,6.62
468,1639835840,209.0,0.0,0.0,5.198192,6.62
469,1639835840,195.0,0.0,0.0,5.198192,6.62
470,1639835840,191.0,0.0,0.0,5.198192,6.62
471,1639835840,168.0,0.0,0.0,6.843056,6.62
472,1639835840,184.0,0.0,0.0,6.843056,6.62
473,1639835840,193.0,0.0,0.0,6.843056,6.62
474,1639835840,236.0,0.0,0.0,6.843056,6.62
475,1639835840,238.0,0.0,0.0,6.843056,6.62
476,1639835840,171.0,0.0,0.0,6.843056,6.1
477,1639835840,177.0,0.0,0.0,6.843056,6.1
478,1639835841,210.0,0.0,0.0,6.843056,6.1
479,1639835841,251.0,0.0,10.0,6.843056,6.1
480,1639835841,252.0,0.0,0.0,6.843056,6.1
481,1639835841,266.0,0.0,35.0,6.885232,6.1
482,1639835841,195.0,0.0,0.0,6.885232,6.1
483,1639835841,178.0,0.0,0.0,6.885232,6.1
484,1639835841,193.0,0.0,0.0,6.885232,6.1
485,1639835841,184.0,0.0,0.0,6.885232,6.1
486,1639835841,207.0,0.0,0.0,6.885232,7.81
487,1639835841,207.0,0.0,0.0,6.885232,7.81
488,1639835842,163.0,0.0,0.0,6.885232,7.81
489,1639835842,182.0,0.0,0.0,6.885232,7.81
490,1639835842,202.0,0.0,0.0,5.619952,7.81
491,1639835842,196.0,0.0,0.0,5.619952,7.81
492,1639835842,145.0,0.0,0.0,5.619952,7.81
493,1639835842,157.0,0.0,0.0,5.619952,7.81
494,1639835843,212.0,0.0,0.0,5.619952,5.74
495,1639835843,180.0,0.0,0.0,5.619952,5.74
496,1639835843,191.0,0.0,0.0,5.261456,5.74
