,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
107,1639835785,232.0,0.0,0.0,5.345808,5.63
108,1639835786,199.0,0.0,0.0,5.345808,5.63
109,1639835786,238.0,0.0,0.0,5.345808,5.63
110,1639835786,222.0,0.0,0.0,5.345808,5.63
111,1639835786,229.0,0.0,0.0,5.345808,4.61
112,1639835786,221.0,0.0,0.0,3.74312,4.61
113,1639835786,229.0,0.0,0.0,3.74312,4.61
114,1639835786,221.0,0.0,0.0,3.74312,4.61
115,1639835787,204.0,0.0,0.0,3.74312,4.61
116,1639835787,220.0,0.0,0.0,3.74312,4.61
117,1639835787,176.0,0.0,0.0,3.74312,4.61
118,1639835787,194.0,0.0,0.0,3.74312,4.61
119,1639835787,235.0,0.0,0.0,3.74312,5.65
120,1639835787,258.0,0.0,0.0,3.74312,5.65
121,1639835787,229.0,0.0,0.0,6.347488,5.65
122,1639835787,217.0,0.0,0.0,6.347488,5.65
123,1639835787,211.0,0.0,0.0,6.347488,5.65
124,1639835788,211.0,0.0,0.0,6.347488,5.65
125,1639835788,221.0,0.0,0.0,6.347488,5.65
126,1639835788,251.0,0.0,0.0,6.347488,5.65
127,1639835788,247.0,0.0,0.0,6.347488,5.65
128,1639835788,222.0,0.0,0.0,6.347488,5.65
129,1639835788,179.0,0.0,0.0,6.347488,7.92
130,1639835788,200.0,0.0,0.0,7.612768,7.92
131,1639835788,237.0,0.0,0.0,7.612768,7.92
132,1639835788,246.0,0.0,0.0,7.612768,7.92
133,1639835789,210.0,0.0,0.0,7.612768,7.92
134,1639835789,219.0,0.0,0.0,7.612768,7.92
135,1639835789,236.0,0.0,0.0,7.612768,7.92
136,1639835789,251.0,0.0,0.0,7.612768,7.92
137,1639835789,240.0,0.0,0.0,7.612768,7.55
138,1639835789,220.0,0.0,0.0,8.034528,7.55
139,1639835789,222.0,0.0,0.0,8.034528,7.55
140,1639835789,236.0,0.0,0.0,8.034528,7.55
141,1639835790,236.0,0.0,0.0,8.034528,7.55
142,1639835790,224.0,0.0,0.0,8.034528,7.55
143,1639835790,209.0,0.0,0.0,8.034528,7.55
144,1639835790,228.0,0.0,0.0,8.034528,7.55
145,1639835790,246.0,0.0,0.0,6.790336,5.65
146,1639835790,260.0,0.0,0.0,6.790336,5.65
147,1639835790,229.0,0.0,30.0,6.790336,5.65
148,1639835790,248.0,0.0,0.0,6.790336,5.65
149,1639835791,238.0,0.0,0.0,6.790336,5.65
150,1639835791,222.0,0.0,0.0,6.790336,5.65
151,1639835791,236.0,0.0,0.0,6.790336,5.65
152,1639835791,203.0,0.0,0.0,6.790336,5.65
153,1639835791,182.0,0.0,0.0,7.212096,5.65
154,1639835791,187.0,0.0,0.0,7.212096,5.65
155,1639835791,208.0,0.0,0.0,7.212096,5.65
156,1639835791,227.0,0.0,0.0,7.212096,8.45
157,1639835791,250.0,0.0,0.0,7.212096,8.45
158,1639835791,196.0,0.0,0.0,7.212096,8.45
159,1639835792,184.0,0.0,0.0,7.212096,8.45
160,1639835792,238.0,0.0,0.0,7.212096,8.45
161,1639835792,240.0,0.0,0.0,7.212096,8.45
162,1639835792,224.0,0.0,0.0,3.669312,8.45
163,1639835792,199.0,0.0,0.0,3.669312,4.49
164,1639835792,231.0,0.0,0.0,3.669312,4.49
165,1639835793,236.0,0.0,0.0,3.669312,4.49
166,1639835793,204.0,0.0,0.0,3.669312,4.49
167,1639835793,252.0,0.0,50.0,6.737616,4.49
168,1639835793,227.0,0.0,0.0,6.737616,4.49
169,1639835794,194.0,0.0,0.0,6.737616,7.21
170,1639835794,205.0,0.0,0.0,6.737616,7.21
171,1639835794,229.0,0.0,0.0,6.737616,7.21
172,1639835794,234.0,0.0,0.0,6.737616,7.21
173,1639835794,216.0,0.0,0.0,5.841376,7.21
174,1639835794,227.0,0.0,0.0,5.841376,7.21
175,1639835795,223.0,0.0,0.0,5.841376,5.56
176,1639835795,206.0,0.0,0.0,5.841376,5.56
177,1639835795,229.0,0.0,0.0,5.841376,5.56
178,1639835795,207.0,0.0,0.0,4.069984,5.56
179,1639835795,219.0,0.0,0.0,4.069984,5.56
180,1639835795,225.0,0.0,0.0,4.069984,5.56
181,1639835796,221.0,0.0,0.0,4.069984,5.56
182,1639835796,231.0,0.0,0.0,4.069984,5.56
183,1639835796,206.0,0.0,0.0,4.069984,5.24
184,1639835796,192.0,0.0,0.0,4.069984,5.24
185,1639835796,219.0,0.0,0.0,4.069984,5.24
186,1639835796,227.0,0.0,0.0,5.651584,5.24
187,1639835796,243.0,0.0,0.0,5.651584,5.24
188,1639835796,242.0,0.0,0.0,5.651584,5.24
189,1639835797,236.0,0.0,20.0,5.651584,5.24
190,1639835797,221.0,0.0,0.0,5.651584,6.73
191,1639835797,232.0,0.0,0.0,6.990672,6.73
192,1639835797,206.0,0.0,0.0,6.990672,6.73
193,1639835798,225.0,0.0,0.0,6.990672,6.73
194,1639835798,250.0,0.0,0.0,6.990672,6.73
195,1639835798,220.0,0.0,0.0,6.990672,5.73
196,1639835798,199.0,0.0,0.0,4.502288,5.73
197,1639835798,229.0,0.0,0.0,4.502288,5.73
198,1639835799,253.0,0.0,0.0,4.502288,5.73
199,1639835799,242.0,0.0,0.0,4.502288,5.73
200,1639835799,210.0,0.0,0.0,4.502288,5.73
201,1639835799,186.0,0.0,0.0,4.502288,5.73
202,1639835799,200.0,0.0,0.0,4.502288,5.73
203,1639835799,252.0,0.0,50.0,5.978448,6.61
204,1639835799,256.0,0.0,0.0,5.978448,6.61
205,1639835799,207.0,0.0,25.0,5.978448,6.61
206,1639835800,218.0,0.0,0.0,5.978448,6.61
207,1639835800,226.0,0.0,0.0,5.978448,6.61
208,1639835800,233.0,0.0,0.0,5.978448,6.61
209,1639835800,223.0,0.0,0.0,5.978448,6.61
210,1639835800,218.0,0.0,0.0,5.145472,6.61
211,1639835800,195.0,0.0,0.0,5.145472,5.97
212,1639835801,200.0,0.0,0.0,5.145472,5.97
213,1639835801,209.0,0.0,0.0,5.145472,5.97
214,1639835801,227.0,0.0,0.0,5.145472,5.97
215,1639835801,251.0,0.0,0.0,5.145472,5.97
216,1639835801,255.0,0.0,0.0,5.145472,5.97
217,1639835801,167.0,0.0,0.0,5.145472,5.97
218,1639835801,175.0,0.0,0.0,5.145472,5.97
219,1639835801,239.0,0.0,0.0,6.811424,5.97
220,1639835801,245.0,0.0,0.0,6.811424,5.77
221,1639835802,245.0,0.0,0.0,6.811424,5.77
222,1639835802,242.0,0.0,0.0,6.811424,5.77
223,1639835802,177.0,0.0,0.0,6.811424,5.77
224,1639835802,190.0,0.0,0.0,6.811424,5.77
225,1639835802,241.0,0.0,0.0,3.21592,5.77
226,1639835802,169.0,0.0,0.0,3.21592,4.08
227,1639835803,214.0,0.0,0.0,3.21592,4.08
228,1639835803,226.0,0.0,0.0,3.21592,4.08
229,1639835803,204.0,0.0,45.0,3.21592,4.08
230,1639835803,202.0,0.0,0.0,3.21592,4.08
231,1639835803,234.0,0.0,0.0,5.778112,4.08
232,1639835804,209.0,0.0,0.0,5.778112,6.65
233,1639835804,215.0,0.0,0.0,5.778112,6.65
234,1639835804,224.0,0.0,0.0,5.778112,6.65
235,1639835804,249.0,0.0,0.0,5.778112,6.65
236,1639835804,241.0,0.0,0.0,5.778112,6.65
237,1639835804,200.0,0.0,0.0,6.653264,6.65
238,1639835804,213.0,0.0,0.0,6.653264,6.65
239,1639835804,207.0,0.0,0.0,6.653264,5.4
240,1639835805,217.0,0.0,0.0,6.653264,5.4
241,1639835805,236.0,0.0,0.0,6.653264,5.4
242,1639835805,200.0,0.0,0.0,6.653264,5.4
243,1639835805,193.0,0.0,0.0,6.653264,5.4
244,1639835805,192.0,0.0,0.0,5.988992,5.4
245,1639835805,196.0,0.0,0.0,5.988992,5.4
246,1639835805,227.0,0.0,0.0,5.988992,5.4
247,1639835805,234.0,0.0,0.0,5.988992,5.99
248,1639835806,197.0,0.0,0.0,5.988992,5.99
249,1639835806,235.0,0.0,0.0,5.988992,5.99
250,1639835806,241.0,0.0,0.0,5.988992,5.99
251,1639835806,237.0,0.0,0.0,5.461792,5.99
252,1639835806,200.0,0.0,0.0,5.461792,5.99
253,1639835807,233.0,0.0,0.0,5.461792,6.06
254,1639835807,240.0,0.0,0.0,5.461792,6.06
255,1639835807,197.0,0.0,0.0,5.461792,6.06
256,1639835807,201.0,0.0,0.0,5.461792,6.06
257,1639835807,226.0,0.0,0.0,5.229824,6.06
258,1639835807,250.0,0.0,0.0,5.229824,6.06
259,1639835807,256.0,0.0,0.0,5.229824,6.06
260,1639835808,186.0,0.0,0.0,5.229824,6.06
261,1639835808,186.0,0.0,0.0,5.229824,5.46
262,1639835808,214.0,0.0,0.0,5.229824,5.46
263,1639835808,242.0,0.0,0.0,5.229824,5.46
264,1639835808,253.0,0.0,40.0,5.229824,5.46
265,1639835808,201.0,0.0,0.0,6.252592,5.46
266,1639835808,189.0,0.0,0.0,6.252592,5.46
267,1639835808,215.0,0.0,0.0,6.252592,5.46
268,1639835808,211.0,0.0,0.0,6.252592,5.46
269,1639835809,262.0,0.0,0.0,6.252592,5.46
270,1639835809,228.0,0.0,0.0,6.252592,5.46
271,1639835809,195.0,0.0,0.0,6.252592,7.23
272,1639835809,207.0,0.0,0.0,6.252592,7.23
273,1639835809,182.0,0.0,0.0,6.252592,7.23
274,1639835809,210.0,0.0,0.0,6.252592,7.23
275,1639835809,207.0,0.0,0.0,6.48456,7.23
276,1639835809,157.0,0.0,0.0,6.48456,7.23
277,1639835809,187.0,0.0,0.0,6.48456,7.23
278,1639835810,215.0,0.0,0.0,6.48456,7.23
279,1639835810,178.0,0.0,0.0,6.48456,6.6
280,1639835810,216.0,0.0,0.0,6.48456,6.6
281,1639835810,229.0,0.0,0.0,6.48456,6.6
282,1639835810,175.0,0.0,0.0,6.400208,6.6
283,1639835810,185.0,0.0,0.0,6.400208,6.6
284,1639835811,195.0,0.0,0.0,6.400208,6.6
285,1639835811,234.0,0.0,0.0,6.400208,6.6
286,1639835811,147.0,0.0,0.0,6.400208,8.98
287,1639835811,182.0,0.0,0.0,6.400208,8.98
288,1639835811,204.0,0.0,0.0,8.319216,8.98
289,1639835811,227.0,0.0,0.0,8.319216,8.98
290,1639835812,203.0,0.0,0.0,8.319216,8.98
291,1639835812,177.0,0.0,0.0,8.319216,8.98
292,1639835812,196.0,0.0,0.0,8.319216,8.98
293,1639835812,242.0,0.0,0.0,8.319216,5.36
294,1639835812,161.0,0.0,0.0,3.764208,5.36
295,1639835812,208.0,0.0,0.0,3.764208,5.36
296,1639835813,221.0,0.0,0.0,3.764208,5.36
297,1639835813,166.0,0.0,0.0,3.764208,5.36
298,1639835813,224.0,0.0,0.0,3.764208,4.98
299,1639835813,236.0,0.0,0.0,3.764208,4.98
300,1639835813,222.0,0.0,0.0,6.27368,4.98
301,1639835813,245.0,0.0,0.0,6.27368,4.98
302,1639835813,210.0,0.0,0.0,6.27368,4.98
303,1639835814,185.0,0.0,0.0,6.27368,4.98
304,1639835814,228.0,0.0,0.0,6.27368,4.98
305,1639835814,252.0,0.0,0.0,6.27368,4.98
306,1639835814,253.0,0.0,0.0,6.27368,4.98
307,1639835814,224.0,0.0,0.0,6.27368,4.98
308,1639835814,178.0,0.0,0.0,4.238688,5.31
309,1639835814,182.0,0.0,0.0,4.238688,5.31
310,1639835814,169.0,0.0,0.0,4.238688,5.31
311,1639835814,178.0,0.0,0.0,4.238688,5.31
312,1639835814,198.0,0.0,0.0,4.238688,5.31
313,1639835815,221.0,0.0,0.0,4.238688,5.31
314,1639835815,221.0,0.0,0.0,4.238688,5.31
315,1639835815,223.0,0.0,0.0,4.238688,5.31
316,1639835815,183.0,0.0,0.0,4.238688,5.31
317,1639835815,157.0,0.0,0.0,4.238688,5.31
318,1639835815,205.0,0.0,0.0,6.474016,6.26
319,1639835815,231.0,0.0,0.0,6.474016,6.26
320,1639835815,183.0,0.0,0.0,6.474016,6.26
321,1639835816,153.0,0.0,0.0,6.474016,6.26
322,1639835816,205.0,0.0,0.0,6.474016,6.26
323,1639835816,220.0,0.0,0.0,6.474016,6.26
324,1639835816,179.0,0.0,0.0,4.95568,4.9
325,1639835817,239.0,0.0,0.0,4.95568,4.9
326,1639835817,248.0,0.0,0.0,4.95568,4.9
327,1639835817,170.0,0.0,0.0,4.95568,4.9
328,1639835817,178.0,0.0,0.0,4.95568,4.9
329,1639835817,196.0,0.0,0.0,4.95568,4.9
330,1639835817,235.0,0.0,0.0,6.737616,4.9
331,1639835817,228.0,0.0,0.0,6.737616,4.9
332,1639835817,171.0,0.0,0.0,6.737616,7.88
333,1639835817,193.0,0.0,0.0,6.737616,7.88
334,1639835818,187.0,0.0,0.0,6.737616,7.88
335,1639835818,225.0,0.0,0.0,6.737616,7.88
336,1639835818,248.0,0.0,0.0,6.737616,7.88
337,1639835818,204.0,0.0,0.0,6.737616,7.88
338,1639835818,175.0,0.0,0.0,6.737616,7.88
339,1639835818,158.0,0.0,0.0,6.737616,7.88
340,1639835818,189.0,0.0,0.0,5.714848,7.88
341,1639835818,218.0,0.0,0.0,5.714848,7.88
342,1639835818,227.0,0.0,0.0,5.714848,7.88
343,1639835819,141.0,0.0,0.0,5.714848,5.67
344,1639835819,170.0,0.0,0.0,5.714848,5.67
345,1639835819,189.0,0.0,0.0,5.714848,5.67
346,1639835819,254.0,0.0,0.0,5.714848,5.67
347,1639835819,230.0,0.0,0.0,5.714848,5.67
348,1639835819,182.0,0.0,0.0,6.189328,5.67
349,1639835819,177.0,0.0,0.0,6.189328,5.67
350,1639835819,191.0,0.0,0.0,6.189328,5.67
351,1639835819,221.0,0.0,0.0,6.189328,5.67
352,1639835820,219.0,0.0,0.0,6.189328,6.88
353,1639835820,239.0,0.0,0.0,6.189328,6.88
354,1639835820,184.0,0.0,0.0,6.189328,6.88
355,1639835820,194.0,0.0,0.0,6.189328,6.88
356,1639835820,181.0,0.0,0.0,6.189328,6.88
357,1639835820,197.0,0.0,0.0,6.189328,6.88
358,1639835820,226.0,0.0,0.0,6.189328,6.88
359,1639835820,248.0,0.0,0.0,5.32472,6.88
360,1639835820,222.0,0.0,0.0,5.32472,6.88
361,1639835820,177.0,0.0,0.0,5.32472,4.45
362,1639835820,194.0,0.0,0.0,5.32472,4.45
363,1639835821,160.0,0.0,0.0,5.32472,4.45
364,1639835821,157.0,0.0,0.0,5.32472,4.45
365,1639835821,180.0,0.0,0.0,5.32472,4.45
366,1639835821,250.0,0.0,30.0,5.32472,4.45
367,1639835821,176.0,0.0,40.0,5.32472,4.45
368,1639835821,194.0,0.0,0.0,5.32472,4.45
369,1639835821,190.0,0.0,0.0,8.11888,4.45
370,1639835821,213.0,0.0,0.0,8.11888,4.45
371,1639835821,246.0,0.0,0.0,8.11888,7.96
372,1639835822,229.0,0.0,0.0,8.11888,7.96
373,1639835822,164.0,0.0,0.0,8.11888,7.96
374,1639835822,163.0,0.0,0.0,8.11888,7.96
375,1639835822,165.0,0.0,0.0,8.11888,7.96
376,1639835822,172.0,0.0,0.0,8.11888,7.96
377,1639835822,219.0,0.0,0.0,8.11888,7.96
378,1639835822,238.0,0.0,0.0,8.11888,7.96
379,1639835822,199.0,0.0,0.0,8.32976,7.96
380,1639835823,196.0,0.0,0.0,8.32976,8.28
381,1639835823,218.0,0.0,0.0,8.32976,8.28
382,1639835823,234.0,0.0,0.0,8.32976,8.28
383,1639835823,174.0,0.0,0.0,4.354672,8.28
384,1639835823,149.0,0.0,0.0,4.354672,8.28
385,1639835824,225.0,0.0,0.0,4.354672,5.98
386,1639835824,232.0,0.0,0.0,4.354672,5.98
387,1639835824,153.0,0.0,0.0,4.354672,5.98
388,1639835824,169.0,0.0,0.0,4.354672,5.98
389,1639835824,178.0,0.0,0.0,4.354672,5.98
390,1639835824,216.0,0.0,0.0,9.268176,5.98
391,1639835824,227.0,0.0,0.0,9.268176,5.98
392,1639835824,143.0,0.0,0.0,9.268176,5.98
393,1639835824,148.0,0.0,0.0,9.268176,5.98
394,1639835825,172.0,0.0,0.0,9.268176,5.98
395,1639835825,190.0,0.0,0.0,9.268176,9.46
396,1639835825,241.0,0.0,0.0,9.268176,9.46
397,1639835825,172.0,0.0,0.0,9.268176,9.46
398,1639835825,214.0,0.0,0.0,4.839696,9.46
399,1639835825,210.0,0.0,0.0,4.839696,9.46
400,1639835826,191.0,0.0,0.0,4.839696,4.14
401,1639835826,201.0,0.0,0.0,4.839696,4.14
402,1639835826,215.0,0.0,0.0,4.839696,4.14
403,1639835826,207.0,0.0,0.0,4.839696,4.14
404,1639835826,195.0,0.0,0.0,6.90632,4.14
405,1639835826,189.0,0.0,0.0,6.90632,4.14
406,1639835827,202.0,0.0,0.0,6.90632,4.14
407,1639835827,186.0,0.0,0.0,6.90632,4.14
408,1639835827,193.0,0.0,0.0,6.90632,7.74
409,1639835827,187.0,0.0,0.0,6.90632,7.74
410,1639835827,223.0,0.0,0.0,6.90632,7.74
411,1639835827,218.0,0.0,0.0,6.90632,7.74
412,1639835827,187.0,0.0,0.0,6.231504,7.74
413,1639835827,191.0,0.0,0.0,6.231504,7.74
414,1639835828,241.0,0.0,0.0,6.231504,7.74
415,1639835828,193.0,0.0,0.0,6.231504,5.89
416,1639835828,214.0,0.0,0.0,6.231504,5.89
417,1639835828,244.0,0.0,0.0,6.231504,5.89
418,1639835828,275.0,0.0,0.0,5.472336,5.89
419,1639835828,189.0,0.0,50.0,5.472336,5.89
420,1639835828,194.0,0.0,0.0,5.472336,5.89
421,1639835829,198.0,0.0,0.0,5.472336,5.89
422,1639835829,197.0,0.0,0.0,5.472336,5.89
423,1639835829,239.0,0.0,0.0,5.472336,5.89
424,1639835829,226.0,0.0,0.0,5.472336,6.14
425,1639835829,182.0,0.0,0.0,5.472336,6.14
426,1639835829,155.0,0.0,0.0,5.472336,6.14
427,1639835829,151.0,0.0,0.0,5.472336,6.14
428,1639835829,211.0,0.0,0.0,6.01008,6.14
429,1639835829,229.0,0.0,0.0,6.01008,6.14
430,1639835830,186.0,0.0,0.0,6.01008,6.14
431,1639835830,156.0,0.0,0.0,6.01008,6.14
432,1639835830,188.0,0.0,0.0,6.01008,6.14
433,1639835830,222.0,0.0,0.0,6.01008,5.47
434,1639835830,237.0,0.0,0.0,6.01008,5.47
435,1639835830,254.0,0.0,0.0,6.01008,5.47
436,1639835830,134.0,0.0,0.0,6.073344,5.47
437,1639835830,167.0,0.0,0.0,6.073344,5.47
438,1639835830,189.0,0.0,0.0,6.073344,5.47
439,1639835831,202.0,0.0,0.0,6.073344,5.47
440,1639835831,201.0,0.0,0.0,6.073344,5.47
441,1639835831,204.0,0.0,0.0,6.073344,5.47
442,1639835831,191.0,0.0,0.0,6.073344,7.14
443,1639835831,206.0,0.0,0.0,6.073344,7.14
444,1639835831,190.0,0.0,0.0,5.198192,7.14
445,1639835831,148.0,0.0,0.0,5.198192,7.14
446,1639835832,150.0,0.0,0.0,5.198192,7.14
447,1639835832,144.0,0.0,0.0,5.198192,7.14
448,1639835832,209.0,0.0,0.0,5.198192,7.14
449,1639835832,206.0,0.0,0.0,5.198192,7.14
450,1639835832,167.0,0.0,0.0,5.198192,6.21
451,1639835832,178.0,0.0,0.0,5.198192,6.21
452,1639835832,211.0,0.0,0.0,5.198192,6.21
453,1639835832,235.0,0.0,0.0,7.80256,6.21
454,1639835832,187.0,0.0,0.0,7.80256,6.21
455,1639835832,202.0,0.0,0.0,7.80256,6.21
456,1639835833,234.0,0.0,0.0,7.80256,6.21
457,1639835833,252.0,0.0,0.0,7.80256,6.21
458,1639835833,246.0,0.0,0.0,7.80256,6.21
459,1639835833,199.0,0.0,0.0,7.80256,6.21
460,1639835833,220.0,0.0,0.0,7.80256,7.88
461,1639835833,164.0,0.0,0.0,7.80256,7.88
462,1639835833,193.0,0.0,0.0,7.80256,7.88
463,1639835833,253.0,0.0,20.0,6.37912,7.88
464,1639835834,148.0,0.0,50.0,6.37912,7.88
465,1639835834,192.0,0.0,0.0,6.37912,7.88
466,1639835834,217.0,0.0,0.0,6.37912,4.97
467,1639835834,193.0,0.0,0.0,4.945136,4.97
468,1639835834,162.0,0.0,0.0,4.945136,4.97
469,1639835834,178.0,0.0,0.0,4.945136,4.97
470,1639835835,225.0,0.0,0.0,4.945136,4.97
471,1639835835,230.0,0.0,0.0,4.945136,4.97
472,1639835835,211.0,0.0,0.0,4.945136,4.97
473,1639835835,210.0,0.0,0.0,4.945136,4.97
474,1639835835,169.0,0.0,0.0,4.945136,6.04
475,1639835835,165.0,0.0,0.0,4.945136,6.04
476,1639835835,179.0,0.0,0.0,8.266496,6.04
477,1639835835,207.0,0.0,0.0,8.266496,6.04
478,1639835835,226.0,0.0,0.0,8.266496,6.04
479,1639835835,220.0,0.0,0.0,8.266496,6.04
480,1639835835,203.0,0.0,0.0,8.266496,6.04
481,1639835836,187.0,0.0,0.0,8.266496,6.04
482,1639835836,239.0,0.0,0.0,8.266496,6.04
483,1639835836,239.0,0.0,0.0,8.266496,6.04
484,1639835836,168.0,0.0,0.0,8.266496,8.11
485,1639835836,165.0,0.0,0.0,8.266496,8.11
486,1639835836,177.0,0.0,0.0,6.568912,8.11
487,1639835836,195.0,0.0,0.0,6.568912,8.11
488,1639835836,224.0,0.0,0.0,6.568912,8.11
489,1639835837,210.0,0.0,0.0,6.568912,8.11
490,1639835837,173.0,0.0,0.0,6.568912,8.11
491,1639835837,181.0,0.0,0.0,6.568912,8.11
492,1639835837,225.0,0.0,0.0,6.568912,8.11
493,1639835837,237.0,0.0,0.0,6.568912,8.11
494,1639835837,179.0,0.0,0.0,7.897456,8.13
495,1639835837,189.0,0.0,0.0,7.897456,8.13
496,1639835837,216.0,0.0,0.0,7.897456,8.13
497,1639835838,229.0,0.0,0.0,7.897456,8.13
