,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
47,1639835776,255.0,0.0,25.0,5.240368,4.01
48,1639835776,256.0,0.0,0.0,5.240368,4.01
49,1639835776,232.0,0.0,20.0,5.240368,4.01
50,1639835776,230.0,0.0,0.0,5.240368,4.01
51,1639835776,251.0,0.0,20.0,4.122704,4.01
52,1639835776,238.0,0.0,45.0,4.122704,4.26
53,1639835777,246.0,0.0,0.0,4.122704,4.26
54,1639835777,264.0,0.0,0.0,4.122704,4.26
55,1639835777,250.0,0.0,0.0,4.122704,4.26
56,1639835777,240.0,0.0,0.0,5.198192,2.72
57,1639835778,239.0,0.0,0.0,5.198192,2.72
58,1639835778,253.0,0.0,20.0,5.198192,2.72
59,1639835778,242.0,0.0,0.0,5.198192,2.72
60,1639835778,249.0,0.0,0.0,5.198192,2.72
61,1639835778,251.0,0.0,55.0,5.198192,2.72
62,1639835778,251.0,0.0,42.5,3.437344,4.55
63,1639835779,250.0,0.0,30.0,3.437344,4.55
64,1639835779,248.0,0.0,0.0,3.437344,4.55
65,1639835779,256.0,0.0,50.0,5.356352,4.55
66,1639835779,250.0,0.0,0.0,5.356352,4.55
67,1639835779,247.0,0.0,0.0,5.356352,4.82
68,1639835780,241.0,0.0,0.0,5.356352,4.82
69,1639835780,240.0,0.0,0.0,5.356352,4.82
70,1639835780,254.0,0.0,0.0,3.500608,4.82
71,1639835780,250.0,0.0,50.0,3.500608,3.19
72,1639835781,257.0,0.0,0.0,3.500608,3.19
73,1639835781,224.0,0.0,0.0,3.500608,3.19
74,1639835781,251.0,0.0,0.0,3.500608,3.19
75,1639835781,250.0,0.0,0.0,3.500608,3.19
76,1639835781,251.0,0.0,30.0,3.500608,3.19
77,1639835781,246.0,0.0,30.0,6.389664,3.19
78,1639835782,235.0,0.0,0.0,6.389664,5.1
79,1639835782,257.0,0.0,0.0,6.389664,5.1
80,1639835782,231.0,0.0,0.0,6.389664,5.1
81,1639835782,230.0,0.0,0.0,3.985632,5.1
82,1639835782,252.0,0.0,0.0,3.985632,5.1
83,1639835783,251.0,0.0,0.0,3.985632,5.1
84,1639835783,244.0,0.0,0.0,3.985632,3.95
85,1639835783,237.0,0.0,0.0,3.985632,3.95
86,1639835783,246.0,0.0,0.0,3.985632,3.95
87,1639835783,239.0,0.0,0.0,3.985632,3.95
88,1639835783,264.0,0.0,0.0,4.79752,3.95
89,1639835783,208.0,0.0,0.0,4.79752,3.95
90,1639835784,232.0,0.0,0.0,4.79752,6.03
91,1639835784,249.0,0.0,0.0,4.79752,6.03
92,1639835784,254.0,0.0,10.0,4.79752,6.03
93,1639835784,231.0,0.0,0.0,4.79752,6.03
94,1639835784,211.0,0.0,0.0,4.79752,6.03
95,1639835784,218.0,0.0,0.0,4.7448,6.03
96,1639835784,226.0,0.0,0.0,4.7448,6.03
97,1639835784,225.0,0.0,0.0,4.7448,6.03
98,1639835785,220.0,0.0,0.0,4.7448,6.03
99,1639835785,207.0,0.0,0.0,4.7448,6.03
100,1639835785,253.0,0.0,0.0,4.7448,5.6
101,1639835785,257.0,0.0,30.0,4.7448,5.6
102,1639835785,231.0,0.0,15.0,4.7448,5.6
103,1639835785,249.0,0.0,0.0,4.7448,5.6
104,1639835785,207.0,0.0,0.0,7.43352,5.6
105,1639835786,199.0,0.0,0.0,7.43352,5.6
106,1639835786,203.0,0.0,0.0,7.43352,5.6
107,1639835786,231.0,0.0,0.0,7.43352,6.88
108,1639835786,237.0,0.0,0.0,7.43352,6.88
109,1639835786,209.0,0.0,0.0,7.43352,6.88
110,1639835786,226.0,0.0,0.0,7.43352,6.88
111,1639835786,228.0,0.0,0.0,7.43352,6.88
112,1639835786,222.0,0.0,0.0,7.992352,6.88
113,1639835786,220.0,0.0,0.0,7.992352,6.88
114,1639835786,236.0,0.0,0.0,7.992352,6.88
115,1639835786,208.0,0.0,0.0,7.992352,6.88
116,1639835787,209.0,0.0,0.0,7.992352,6.88
117,1639835787,214.0,0.0,0.0,7.992352,6.88
118,1639835787,198.0,0.0,0.0,7.992352,6.88
119,1639835787,191.0,0.0,0.0,7.992352,6.88
120,1639835787,197.0,0.0,0.0,7.992352,6.88
121,1639835787,233.0,0.0,0.0,7.992352,7.24
122,1639835787,232.0,0.0,0.0,7.992352,7.24
123,1639835787,202.0,0.0,0.0,4.53392,7.24
124,1639835787,220.0,0.0,0.0,4.53392,7.24
125,1639835788,243.0,0.0,0.0,4.53392,7.24
126,1639835788,223.0,0.0,30.0,4.53392,4.66
127,1639835788,221.0,0.0,0.0,5.16656,4.66
128,1639835788,242.0,0.0,0.0,5.16656,4.66
129,1639835788,225.0,0.0,0.0,5.16656,4.66
130,1639835789,221.0,0.0,0.0,5.16656,4.66
131,1639835789,219.0,0.0,0.0,5.16656,4.66
132,1639835789,236.0,0.0,0.0,5.16656,4.66
133,1639835789,241.0,0.0,0.0,5.16656,4.66
134,1639835789,230.0,0.0,0.0,5.229824,5.97
135,1639835789,235.0,0.0,0.0,5.229824,5.97
136,1639835789,225.0,0.0,0.0,5.229824,5.97
137,1639835790,249.0,0.0,0.0,5.229824,5.97
138,1639835790,218.0,0.0,0.0,5.229824,5.97
139,1639835790,202.0,0.0,0.0,5.229824,5.97
140,1639835790,217.0,0.0,0.0,5.229824,4.89
141,1639835790,245.0,0.0,0.0,4.017264,4.89
142,1639835790,246.0,0.0,0.0,4.017264,4.89
143,1639835790,231.0,0.0,0.0,4.017264,4.89
144,1639835790,230.0,0.0,0.0,4.017264,4.89
145,1639835791,224.0,0.0,0.0,4.017264,4.89
146,1639835791,230.0,0.0,0.0,4.017264,4.89
147,1639835791,243.0,0.0,0.0,4.017264,4.89
148,1639835791,169.0,0.0,0.0,4.017264,4.95
149,1639835791,195.0,0.0,0.0,4.017264,4.95
150,1639835791,230.0,0.0,0.0,5.619952,4.95
151,1639835792,180.0,0.0,0.0,5.619952,4.95
152,1639835792,197.0,0.0,0.0,5.619952,4.95
153,1639835792,232.0,0.0,0.0,5.619952,4.95
154,1639835792,248.0,0.0,0.0,5.619952,4.95
155,1639835792,235.0,0.0,0.0,5.619952,4.95
156,1639835792,226.0,0.0,0.0,4.207056,5.42
157,1639835792,249.0,0.0,0.0,4.207056,5.42
158,1639835793,231.0,0.0,0.0,4.207056,5.42
159,1639835793,188.0,0.0,0.0,4.207056,5.42
160,1639835793,205.0,0.0,0.0,4.207056,5.42
161,1639835793,205.0,0.0,0.0,4.207056,5.42
162,1639835793,227.0,0.0,0.0,4.207056,5.42
163,1639835793,252.0,0.0,30.0,4.207056,5.42
164,1639835793,247.0,0.0,0.0,4.702624,5.42
165,1639835793,234.0,0.0,0.0,4.702624,4.94
166,1639835793,174.0,0.0,0.0,4.702624,4.94
167,1639835794,186.0,0.0,0.0,4.702624,4.94
168,1639835794,216.0,0.0,0.0,4.702624,4.94
169,1639835794,256.0,0.0,0.0,4.702624,4.94
170,1639835794,246.0,0.0,0.0,4.702624,4.94
171,1639835794,232.0,0.0,0.0,4.101616,4.94
172,1639835794,220.0,0.0,0.0,4.101616,3.87
173,1639835794,223.0,0.0,0.0,4.101616,3.87
174,1639835795,229.0,0.0,0.0,4.101616,3.87
175,1639835795,207.0,0.0,0.0,4.101616,3.87
176,1639835795,197.0,0.0,0.0,4.101616,3.87
177,1639835795,198.0,0.0,0.0,3.310816,3.87
178,1639835795,222.0,0.0,0.0,3.310816,4.15
179,1639835796,204.0,0.0,0.0,3.310816,4.15
180,1639835796,174.0,0.0,0.0,3.310816,4.15
181,1639835796,204.0,0.0,0.0,3.310816,4.15
182,1639835796,215.0,0.0,0.0,3.310816,4.15
183,1639835796,218.0,0.0,0.0,3.310816,4.15
184,1639835796,257.0,0.0,0.0,6.611088,4.15
185,1639835797,240.0,0.0,0.0,6.611088,6.57
186,1639835797,256.0,0.0,0.0,6.611088,6.57
187,1639835797,235.0,0.0,0.0,6.611088,6.57
188,1639835797,228.0,0.0,0.0,5.06112,6.57
189,1639835798,208.0,0.0,0.0,5.06112,5.02
190,1639835798,241.0,0.0,5.0,5.06112,5.02
191,1639835798,228.0,0.0,10.0,5.06112,5.02
192,1639835798,221.0,0.0,0.0,4.228144,5.02
193,1639835799,224.0,0.0,0.0,4.228144,5.02
194,1639835799,160.0,0.0,0.0,4.228144,4.39
195,1639835799,196.0,0.0,0.0,4.228144,4.39
196,1639835799,245.0,0.0,0.0,4.228144,4.39
197,1639835799,258.0,0.0,0.0,5.683216,4.39
198,1639835799,228.0,0.0,0.0,5.683216,4.39
199,1639835800,229.0,0.0,0.0,5.683216,4.39
200,1639835800,246.0,0.0,0.0,5.683216,4.39
201,1639835800,233.0,0.0,0.0,5.683216,7.08
202,1639835800,212.0,0.0,0.0,5.683216,7.08
203,1639835800,212.0,0.0,0.0,4.90296,7.08
204,1639835800,186.0,0.0,0.0,4.90296,7.08
205,1639835800,195.0,0.0,0.0,4.90296,7.08
206,1639835801,248.0,0.0,0.0,4.90296,7.08
207,1639835801,243.0,0.0,0.0,4.90296,7.08
208,1639835801,165.0,0.0,0.0,4.90296,5.52
209,1639835801,223.0,0.0,0.0,4.90296,5.52
210,1639835801,261.0,0.0,10.0,4.7448,5.52
211,1639835802,190.0,0.0,0.0,4.7448,5.52
212,1639835802,176.0,0.0,0.0,4.7448,5.52
213,1639835802,224.0,0.0,0.0,4.7448,5.06
214,1639835802,214.0,0.0,0.0,4.660448,5.06
215,1639835802,164.0,0.0,0.0,4.660448,5.06
216,1639835803,250.0,0.0,20.0,4.660448,5.06
217,1639835803,221.0,0.0,0.0,4.660448,5.06
218,1639835803,215.0,0.0,0.0,4.660448,4.62
219,1639835803,240.0,0.0,0.0,5.082208,4.62
220,1639835803,235.0,0.0,0.0,5.082208,4.62
221,1639835804,192.0,0.0,0.0,5.082208,4.62
222,1639835804,240.0,0.0,0.0,5.082208,4.62
223,1639835804,213.0,0.0,0.0,5.082208,4.62
224,1639835804,208.0,0.0,0.0,4.470656,5.0
225,1639835805,249.0,0.0,0.0,4.470656,5.0
226,1639835805,247.0,0.0,0.0,4.470656,5.0
227,1639835805,209.0,0.0,0.0,4.470656,5.0
228,1639835805,182.0,0.0,0.0,4.470656,5.0
229,1639835805,193.0,0.0,0.0,4.470656,5.0
230,1639835805,244.0,0.0,0.0,6.927408,5.78
231,1639835806,207.0,0.0,0.0,6.927408,5.78
232,1639835806,184.0,0.0,0.0,6.927408,5.78
233,1639835806,203.0,0.0,0.0,6.927408,5.78
234,1639835806,252.0,0.0,10.0,6.927408,5.78
235,1639835806,247.0,0.0,0.0,6.927408,5.78
236,1639835806,210.0,0.0,0.0,6.927408,5.78
237,1639835806,204.0,0.0,0.0,6.263136,5.78
238,1639835806,200.0,0.0,0.0,6.263136,6.94
239,1639835806,214.0,0.0,0.0,6.263136,6.94
240,1639835807,232.0,0.0,0.0,6.263136,6.94
241,1639835807,242.0,0.0,0.0,6.263136,6.94
242,1639835807,187.0,0.0,0.0,6.263136,6.94
243,1639835807,199.0,0.0,0.0,6.263136,6.94
244,1639835807,212.0,0.0,0.0,6.263136,6.94
245,1639835807,229.0,0.0,0.0,6.263136,6.94
246,1639835807,234.0,0.0,0.0,5.493424,6.94
247,1639835807,253.0,0.0,0.0,5.493424,6.21
248,1639835808,194.0,0.0,0.0,5.493424,6.21
249,1639835808,190.0,0.0,0.0,5.493424,6.21
250,1639835808,248.0,0.0,0.0,5.493424,6.21
251,1639835808,196.0,0.0,0.0,5.493424,6.21
252,1639835808,206.0,0.0,0.0,3.722032,3.41
253,1639835809,205.0,0.0,0.0,3.722032,3.41
254,1639835809,173.0,0.0,0.0,3.722032,3.41
255,1639835809,210.0,0.0,0.0,3.722032,3.41
256,1639835809,166.0,0.0,0.0,3.722032,3.41
257,1639835809,179.0,0.0,0.0,4.439024,3.41
258,1639835810,215.0,0.0,0.0,4.439024,3.41
259,1639835810,176.0,0.0,0.0,4.439024,4.98
260,1639835810,202.0,0.0,0.0,4.439024,4.98
261,1639835810,235.0,0.0,0.0,3.563872,4.98
262,1639835810,187.0,0.0,0.0,3.563872,4.98
263,1639835811,215.0,0.0,0.0,3.563872,4.54
264,1639835811,224.0,0.0,0.0,3.563872,4.54
265,1639835811,210.0,0.0,0.0,3.563872,4.54
266,1639835811,169.0,0.0,0.0,3.563872,4.54
267,1639835811,158.0,0.0,0.0,3.563872,4.54
268,1639835811,189.0,0.0,0.0,7.085568,4.54
269,1639835811,207.0,0.0,0.0,7.085568,4.54
270,1639835811,233.0,0.0,0.0,7.085568,4.54
271,1639835812,226.0,0.0,0.0,7.085568,4.54
272,1639835812,168.0,0.0,0.0,7.085568,4.54
273,1639835812,178.0,0.0,0.0,7.085568,6.52
274,1639835812,206.0,0.0,0.0,7.085568,6.52
275,1639835812,224.0,0.0,0.0,7.085568,6.52
276,1639835812,243.0,0.0,0.0,7.085568,6.52
277,1639835812,243.0,0.0,0.0,7.085568,6.52
278,1639835812,175.0,0.0,0.0,7.085568,6.52
279,1639835812,164.0,0.0,0.0,7.085568,6.52
280,1639835812,170.0,0.0,0.0,6.653264,6.52
281,1639835812,205.0,0.0,0.0,6.653264,6.52
282,1639835813,225.0,0.0,0.0,6.653264,6.52
283,1639835813,219.0,0.0,0.0,6.653264,6.52
284,1639835813,165.0,0.0,0.0,6.653264,7.56
285,1639835813,170.0,0.0,0.0,6.653264,7.56
286,1639835813,198.0,0.0,0.0,6.653264,7.56
287,1639835813,228.0,0.0,0.0,6.653264,7.56
288,1639835813,221.0,0.0,0.0,6.653264,7.56
289,1639835813,222.0,0.0,0.0,7.075024,7.56
290,1639835813,234.0,0.0,0.0,7.075024,7.56
291,1639835814,194.0,0.0,0.0,7.075024,7.56
292,1639835814,208.0,0.0,0.0,7.075024,7.56
293,1639835814,229.0,0.0,0.0,7.075024,7.56
294,1639835814,244.0,0.0,0.0,7.075024,7.56
295,1639835814,271.0,0.0,0.0,7.075024,9.06
296,1639835814,193.0,0.0,55.0,7.075024,9.06
297,1639835814,158.0,0.0,0.0,6.157696,9.06
298,1639835815,223.0,0.0,0.0,6.157696,9.06
299,1639835815,227.0,0.0,0.0,6.157696,9.06
300,1639835815,158.0,0.0,0.0,6.157696,3.43
301,1639835815,184.0,0.0,0.0,6.157696,3.43
302,1639835815,203.0,0.0,0.0,6.157696,3.43
303,1639835815,226.0,0.0,0.0,6.864144,3.43
304,1639835815,212.0,0.0,0.0,6.864144,3.43
305,1639835816,177.0,0.0,0.0,6.864144,3.43
306,1639835816,207.0,0.0,0.0,6.864144,6.95
307,1639835816,212.0,0.0,0.0,6.864144,6.95
308,1639835816,165.0,0.0,0.0,6.864144,6.95
309,1639835816,183.0,0.0,0.0,4.576096,6.95
310,1639835816,224.0,0.0,0.0,4.576096,6.95
311,1639835817,236.0,0.0,0.0,4.576096,6.95
312,1639835817,175.0,0.0,0.0,4.576096,6.95
313,1639835817,163.0,0.0,0.0,4.576096,6.76
314,1639835817,186.0,0.0,0.0,4.576096,6.76
315,1639835817,225.0,0.0,0.0,4.576096,6.76
316,1639835817,229.0,0.0,0.0,4.576096,6.76
317,1639835817,235.0,0.0,0.0,4.576096,6.76
318,1639835817,193.0,0.0,0.0,9.236544,6.76
319,1639835817,189.0,0.0,0.0,9.236544,6.76
320,1639835818,195.0,0.0,0.0,9.236544,6.76
321,1639835818,220.0,0.0,0.0,9.236544,6.76
322,1639835818,236.0,0.0,0.0,9.236544,6.76
323,1639835818,158.0,0.0,0.0,9.236544,8.71
324,1639835818,179.0,0.0,0.0,9.236544,8.71
325,1639835818,206.0,0.0,0.0,9.236544,8.71
326,1639835818,228.0,0.0,0.0,7.623312,8.71
327,1639835818,196.0,0.0,0.0,7.623312,8.71
328,1639835819,135.0,0.0,0.0,7.623312,8.71
329,1639835819,203.0,0.0,0.0,7.623312,8.71
330,1639835819,226.0,0.0,0.0,7.623312,8.71
331,1639835819,219.0,0.0,0.0,7.623312,6.69
332,1639835819,179.0,0.0,0.0,7.623312,6.69
333,1639835820,214.0,0.0,0.0,4.238688,6.69
334,1639835820,210.0,0.0,0.0,4.238688,6.69
335,1639835820,177.0,0.0,0.0,4.238688,6.69
336,1639835820,219.0,0.0,0.0,4.238688,6.69
337,1639835820,230.0,0.0,0.0,4.238688,6.4
338,1639835820,251.0,0.0,0.0,4.238688,6.4
339,1639835820,195.0,0.0,30.0,5.725392,6.4
340,1639835820,185.0,0.0,0.0,5.725392,6.4
341,1639835821,158.0,0.0,0.0,5.725392,6.4
342,1639835821,245.0,0.0,0.0,5.725392,6.4
343,1639835821,173.0,0.0,0.0,5.725392,6.4
344,1639835821,189.0,0.0,0.0,5.725392,4.39
345,1639835821,193.0,0.0,0.0,5.725392,4.39
346,1639835821,237.0,0.0,0.0,7.507328,4.39
347,1639835821,251.0,0.0,45.0,7.507328,4.39
348,1639835822,169.0,0.0,30.0,7.507328,4.39
349,1639835822,189.0,0.0,0.0,7.507328,4.39
350,1639835822,170.0,0.0,0.0,7.507328,4.39
351,1639835822,191.0,0.0,0.0,7.507328,4.39
352,1639835822,232.0,0.0,0.0,7.507328,4.39
353,1639835822,249.0,0.0,0.0,7.507328,4.39
354,1639835822,196.0,0.0,0.0,4.301952,7.57
355,1639835822,200.0,0.0,0.0,4.301952,7.57
356,1639835823,207.0,0.0,0.0,4.301952,7.57
357,1639835823,207.0,0.0,0.0,4.301952,7.57
358,1639835823,176.0,0.0,0.0,4.301952,7.57
359,1639835823,220.0,0.0,0.0,4.301952,7.57
360,1639835823,170.0,0.0,0.0,5.809744,5.53
361,1639835823,194.0,0.0,0.0,5.809744,5.53
362,1639835824,209.0,0.0,0.0,5.809744,5.53
363,1639835824,225.0,0.0,0.0,5.809744,5.53
364,1639835824,153.0,0.0,0.0,5.809744,5.53
365,1639835824,165.0,0.0,0.0,5.809744,5.53
366,1639835824,213.0,0.0,0.0,5.809744,5.53
367,1639835824,211.0,0.0,0.0,5.809744,5.53
368,1639835824,228.0,0.0,0.0,5.809744,5.53
369,1639835824,147.0,0.0,0.0,8.477376,8.36
370,1639835825,180.0,0.0,0.0,8.477376,8.36
371,1639835825,229.0,0.0,0.0,8.477376,8.36
372,1639835825,242.0,0.0,0.0,8.477376,8.36
373,1639835825,174.0,0.0,0.0,8.477376,8.36
374,1639835825,171.0,0.0,0.0,8.477376,8.36
375,1639835825,175.0,0.0,0.0,8.477376,8.36
376,1639835825,197.0,0.0,0.0,8.477376,8.36
377,1639835825,238.0,0.0,0.0,6.516192,5.6
378,1639835825,212.0,0.0,0.0,6.516192,5.6
379,1639835826,172.0,0.0,0.0,6.516192,5.6
380,1639835826,174.0,0.0,0.0,6.516192,5.6
381,1639835826,209.0,0.0,0.0,6.516192,5.6
382,1639835826,198.0,0.0,0.0,6.516192,5.6
383,1639835826,242.0,0.0,0.0,6.516192,5.6
384,1639835826,223.0,0.0,0.0,6.516192,5.6
385,1639835826,184.0,0.0,0.0,6.516192,5.6
386,1639835826,204.0,0.0,0.0,7.096112,5.6
387,1639835826,206.0,0.0,0.0,7.096112,5.6
388,1639835827,206.0,0.0,0.0,7.096112,8.47
389,1639835827,180.0,0.0,0.0,7.096112,8.47
390,1639835827,196.0,0.0,0.0,7.096112,8.47
391,1639835827,214.0,0.0,0.0,7.096112,8.47
392,1639835827,220.0,0.0,0.0,7.096112,8.47
393,1639835827,158.0,0.0,0.0,7.401888,8.47
394,1639835827,159.0,0.0,0.0,7.401888,8.47
395,1639835827,196.0,0.0,0.0,7.401888,8.47
396,1639835828,237.0,0.0,0.0,7.401888,7.56
397,1639835828,261.0,0.0,40.0,7.401888,7.56
398,1639835828,167.0,0.0,0.0,7.401888,7.56
399,1639835828,190.0,0.0,0.0,7.401888,7.56
400,1639835828,183.0,0.0,0.0,7.401888,7.56
401,1639835828,215.0,0.0,0.0,7.401888,7.56
402,1639835828,246.0,0.0,0.0,7.401888,7.56
403,1639835828,253.0,0.0,0.0,7.401888,7.56
404,1639835828,199.0,0.0,0.0,7.1172,7.56
405,1639835829,233.0,0.0,0.0,7.1172,7.31
406,1639835829,250.0,0.0,0.0,7.1172,7.31
407,1639835829,204.0,0.0,0.0,7.1172,7.31
408,1639835829,191.0,0.0,0.0,7.1172,7.31
409,1639835829,158.0,0.0,0.0,7.1172,7.31
410,1639835829,153.0,0.0,0.0,7.1172,7.31
411,1639835829,179.0,0.0,0.0,7.1172,7.31
412,1639835829,230.0,0.0,0.0,8.930768,7.31
413,1639835829,241.0,0.0,0.0,8.930768,7.31
414,1639835829,251.0,0.0,0.0,8.930768,7.31
415,1639835830,155.0,0.0,0.0,8.930768,7.31
416,1639835830,172.0,0.0,0.0,8.930768,7.31
417,1639835830,205.0,0.0,0.0,8.930768,9.07
418,1639835830,238.0,0.0,0.0,8.930768,9.07
419,1639835830,241.0,0.0,0.0,8.930768,9.07
420,1639835830,128.0,0.0,0.0,8.930768,9.07
421,1639835830,179.0,0.0,0.0,4.755344,9.07
422,1639835830,204.0,0.0,0.0,4.755344,9.07
423,1639835831,200.0,0.0,0.0,4.755344,9.07
424,1639835831,193.0,0.0,0.0,4.755344,9.07
425,1639835831,195.0,0.0,0.0,4.755344,6.04
426,1639835831,200.0,0.0,0.0,4.755344,6.04
427,1639835831,201.0,0.0,0.0,4.755344,6.04
428,1639835831,141.0,0.0,0.0,6.020624,6.04
429,1639835832,143.0,0.0,0.0,6.020624,6.04
430,1639835832,164.0,0.0,0.0,6.020624,6.04
431,1639835832,213.0,0.0,0.0,6.020624,6.04
432,1639835832,204.0,0.0,0.0,6.020624,7.0
433,1639835832,185.0,0.0,0.0,6.020624,7.0
434,1639835832,209.0,0.0,0.0,6.020624,7.0
435,1639835832,232.0,0.0,0.0,6.020624,7.0
436,1639835832,165.0,0.0,0.0,7.6444,7.0
437,1639835832,178.0,0.0,0.0,7.6444,7.0
438,1639835833,225.0,0.0,0.0,7.6444,7.0
439,1639835833,243.0,0.0,0.0,7.6444,7.0
440,1639835833,210.0,0.0,0.0,7.6444,6.51
441,1639835833,204.0,0.0,0.0,7.6444,6.51
442,1639835833,164.0,0.0,0.0,7.6444,6.51
443,1639835833,180.0,0.0,0.0,7.6444,6.51
444,1639835833,211.0,0.0,0.0,7.1172,6.51
445,1639835833,236.0,0.0,0.0,7.1172,6.51
446,1639835834,186.0,0.0,0.0,7.1172,6.51
447,1639835834,183.0,0.0,0.0,7.1172,6.51
448,1639835834,210.0,0.0,0.0,7.1172,6.49
449,1639835834,222.0,0.0,0.0,7.1172,6.49
450,1639835834,207.0,0.0,0.0,7.1172,6.49
451,1639835834,158.0,0.0,0.0,5.43016,6.49
452,1639835835,197.0,0.0,0.0,5.43016,6.49
453,1639835835,231.0,0.0,0.0,5.43016,6.49
454,1639835835,215.0,0.0,0.0,5.43016,6.49
455,1639835835,172.0,0.0,0.0,5.43016,6.6
456,1639835835,179.0,0.0,0.0,5.43016,6.6
457,1639835835,169.0,0.0,0.0,5.43016,6.6
458,1639835835,202.0,0.0,0.0,5.43016,6.6
459,1639835835,225.0,0.0,0.0,7.6444,6.6
460,1639835835,203.0,0.0,0.0,7.6444,6.6
461,1639835836,197.0,0.0,0.0,7.6444,6.6
462,1639835836,217.0,0.0,0.0,7.6444,6.6
463,1639835836,234.0,0.0,0.0,7.6444,6.6
464,1639835836,153.0,0.0,0.0,7.6444,8.23
465,1639835836,177.0,0.0,0.0,7.22264,8.23
466,1639835836,194.0,0.0,0.0,7.22264,8.23
467,1639835836,221.0,0.0,0.0,7.22264,8.23
468,1639835837,240.0,0.0,0.0,7.22264,8.23
469,1639835837,209.0,0.0,0.0,7.22264,8.23
470,1639835837,177.0,0.0,0.0,7.22264,8.23
471,1639835837,170.0,0.0,0.0,7.22264,8.23
472,1639835837,193.0,0.0,0.0,7.22264,8.23
473,1639835837,217.0,0.0,0.0,7.22264,8.23
474,1639835837,179.0,0.0,0.0,7.22264,8.28
475,1639835837,194.0,0.0,0.0,6.8536,8.28
476,1639835837,206.0,0.0,0.0,6.8536,8.28
477,1639835838,240.0,0.0,0.0,6.8536,8.28
478,1639835838,208.0,0.0,0.0,6.8536,8.28
479,1639835838,131.0,0.0,0.0,6.8536,8.28
480,1639835838,184.0,0.0,0.0,6.8536,8.28
481,1639835838,211.0,0.0,0.0,6.8536,8.28
482,1639835838,199.0,0.0,0.0,6.8536,6.85
483,1639835838,203.0,0.0,0.0,6.832512,6.85
484,1639835838,186.0,0.0,0.0,6.832512,6.85
485,1639835839,221.0,0.0,0.0,6.832512,6.85
486,1639835839,182.0,0.0,0.0,6.832512,6.85
487,1639835839,192.0,0.0,0.0,6.832512,6.85
488,1639835839,184.0,0.0,0.0,6.832512,6.85
489,1639835839,198.0,0.0,0.0,6.832512,6.85
490,1639835839,213.0,0.0,0.0,6.832512,6.85
491,1639835839,240.0,0.0,0.0,6.832512,6.85
492,1639835839,210.0,0.0,0.0,4.63936,5.74
493,1639835840,216.0,0.0,0.0,4.63936,5.74
494,1639835840,196.0,0.0,0.0,4.63936,5.74
495,1639835840,188.0,0.0,0.0,4.63936,5.74
496,1639835840,238.0,0.0,0.0,4.63936,5.74
497,1639835840,241.0,0.0,0.0,4.63936,5.74
