,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
66,1639835777,251.0,0.0,50.0,4.280864,3.21
67,1639835777,233.0,0.0,60.0,4.280864,3.21
68,1639835778,245.0,0.0,0.0,4.280864,3.21
69,1639835778,248.0,0.0,10.0,4.238688,3.21
70,1639835778,246.0,0.0,30.0,4.238688,3.21
71,1639835778,251.0,0.0,65.0,4.238688,3.25
72,1639835778,242.0,0.0,0.0,4.238688,3.25
73,1639835778,263.0,0.0,0.0,4.238688,3.25
74,1639835779,245.0,0.0,0.0,4.238688,3.25
75,1639835779,233.0,0.0,0.0,4.523376,3.25
76,1639835779,250.0,0.0,0.0,4.523376,3.25
77,1639835779,251.0,0.0,40.0,4.523376,3.25
78,1639835779,247.0,0.0,0.0,4.523376,4.74
79,1639835779,252.0,0.0,55.0,4.523376,4.74
80,1639835779,239.0,0.0,35.0,4.523376,4.74
81,1639835780,211.0,0.0,0.0,4.7448,4.74
82,1639835780,241.0,0.0,0.0,4.7448,4.74
83,1639835780,231.0,0.0,0.0,4.7448,4.74
84,1639835780,242.0,0.0,0.0,4.7448,4.74
85,1639835780,256.0,0.0,0.0,4.7448,3.35
86,1639835781,225.0,0.0,0.0,4.7448,3.35
87,1639835781,239.0,0.0,0.0,4.122704,3.35
88,1639835781,242.0,0.0,0.0,4.122704,4.52
89,1639835781,257.0,0.0,0.0,4.122704,4.52
90,1639835781,225.0,0.0,20.0,4.122704,4.52
91,1639835781,227.0,0.0,0.0,4.122704,4.52
92,1639835782,236.0,0.0,0.0,6.020624,4.52
93,1639835782,218.0,0.0,0.0,6.020624,4.52
94,1639835782,243.0,0.0,0.0,6.020624,4.52
95,1639835782,242.0,0.0,0.0,6.020624,4.52
96,1639835782,251.0,0.0,10.0,6.020624,4.52
97,1639835782,194.0,0.0,0.0,6.020624,6.56
98,1639835782,248.0,0.0,0.0,6.020624,6.56
99,1639835783,231.0,0.0,0.0,7.106656,6.56
100,1639835783,227.0,0.0,0.0,7.106656,6.56
101,1639835783,231.0,0.0,0.0,7.106656,6.56
102,1639835783,247.0,0.0,0.0,7.106656,6.49
103,1639835783,215.0,0.0,0.0,7.106656,6.49
104,1639835783,219.0,0.0,0.0,7.106656,6.49
105,1639835784,207.0,0.0,0.0,4.881872,6.49
106,1639835784,229.0,0.0,0.0,4.881872,6.49
107,1639835784,240.0,0.0,0.0,4.881872,6.49
108,1639835784,249.0,0.0,10.0,4.881872,6.49
109,1639835784,224.0,0.0,10.0,4.881872,6.49
110,1639835784,219.0,0.0,0.0,4.881872,6.49
111,1639835784,218.0,0.0,0.0,4.881872,5.03
112,1639835784,224.0,0.0,0.0,4.881872,5.03
113,1639835785,218.0,0.0,0.0,5.366896,5.03
114,1639835785,256.0,0.0,0.0,5.366896,5.03
115,1639835785,237.0,0.0,45.0,5.366896,5.03
116,1639835785,209.0,0.0,0.0,5.366896,5.79
117,1639835785,221.0,0.0,0.0,5.366896,5.79
118,1639835786,197.0,0.0,0.0,5.366896,5.79
119,1639835786,200.0,0.0,0.0,7.191008,5.79
120,1639835786,237.0,0.0,0.0,7.191008,5.79
121,1639835786,231.0,0.0,0.0,7.191008,5.79
122,1639835786,214.0,0.0,0.0,7.191008,5.79
123,1639835786,240.0,0.0,0.0,7.191008,5.79
124,1639835786,209.0,0.0,0.0,7.191008,5.79
125,1639835786,233.0,0.0,0.0,7.191008,5.79
126,1639835786,242.0,0.0,0.0,7.191008,5.79
127,1639835786,224.0,0.0,0.0,7.191008,7.26
128,1639835786,218.0,0.0,0.0,7.191008,7.26
129,1639835786,236.0,0.0,0.0,7.191008,7.26
130,1639835787,211.0,0.0,0.0,7.191008,7.26
131,1639835787,188.0,0.0,0.0,4.723712,7.26
132,1639835787,222.0,0.0,0.0,4.723712,7.26
133,1639835787,237.0,0.0,0.0,4.723712,7.26
134,1639835787,202.0,0.0,0.0,4.723712,7.26
135,1639835787,199.0,0.0,0.0,4.723712,4.39
136,1639835787,201.0,0.0,0.0,4.723712,4.39
137,1639835787,203.0,0.0,0.0,4.723712,4.39
138,1639835788,241.0,0.0,0.0,7.106656,4.39
139,1639835788,247.0,0.0,0.0,7.106656,4.39
140,1639835788,198.0,0.0,0.0,7.106656,4.39
141,1639835788,219.0,0.0,0.0,7.106656,4.39
142,1639835788,199.0,0.0,0.0,7.106656,4.39
143,1639835788,247.0,0.0,0.0,7.106656,6.7
144,1639835789,218.0,0.0,0.0,6.294768,6.7
145,1639835789,243.0,0.0,0.0,6.294768,6.7
146,1639835789,231.0,0.0,0.0,6.294768,6.7
147,1639835789,230.0,0.0,0.0,6.294768,5.6
148,1639835790,237.0,0.0,0.0,3.58496,5.6
149,1639835790,193.0,0.0,0.0,3.58496,5.6
150,1639835790,224.0,0.0,0.0,3.58496,5.6
151,1639835790,252.0,0.0,0.0,3.58496,5.6
152,1639835791,216.0,0.0,0.0,3.58496,4.61
153,1639835791,223.0,0.0,0.0,7.001216,4.61
154,1639835791,235.0,0.0,0.0,7.001216,4.61
155,1639835791,199.0,0.0,0.0,7.001216,4.61
156,1639835791,187.0,0.0,0.0,7.001216,4.61
157,1639835791,208.0,0.0,0.0,7.001216,4.61
158,1639835791,220.0,0.0,0.0,7.001216,4.61
159,1639835791,196.0,0.0,0.0,7.001216,4.61
160,1639835792,208.0,0.0,0.0,6.031168,8.24
161,1639835792,218.0,0.0,0.0,6.031168,8.24
162,1639835792,252.0,0.0,0.0,6.031168,8.24
163,1639835792,238.0,0.0,0.0,6.031168,8.24
164,1639835792,209.0,0.0,0.0,6.031168,8.24
165,1639835792,223.0,0.0,0.0,6.031168,8.24
166,1639835792,205.0,0.0,0.0,6.031168,8.24
167,1639835793,246.0,0.0,0.0,6.031168,8.24
168,1639835793,262.0,0.0,0.0,5.261456,5.11
169,1639835793,195.0,0.0,0.0,5.261456,5.11
170,1639835793,215.0,0.0,0.0,5.261456,5.11
171,1639835793,212.0,0.0,0.0,5.261456,5.11
172,1639835793,239.0,0.0,0.0,5.261456,5.11
173,1639835793,253.0,0.0,40.0,5.261456,5.11
174,1639835793,237.0,0.0,0.0,5.261456,5.11
175,1639835793,242.0,0.0,0.0,5.261456,5.11
176,1639835793,225.0,0.0,0.0,5.261456,5.11
177,1639835793,164.0,0.0,0.0,5.261456,5.11
178,1639835794,193.0,0.0,0.0,5.261456,5.11
179,1639835794,181.0,0.0,0.0,6.874688,6.31
180,1639835794,189.0,0.0,0.0,6.874688,6.31
181,1639835794,221.0,0.0,0.0,6.874688,6.31
182,1639835794,222.0,0.0,0.0,6.874688,6.31
183,1639835794,213.0,0.0,0.0,6.874688,6.31
184,1639835794,234.0,0.0,0.0,6.874688,6.31
185,1639835794,227.0,0.0,0.0,6.874688,6.31
186,1639835794,213.0,0.0,0.0,6.874688,6.31
187,1639835794,210.0,0.0,0.0,6.874688,6.31
188,1639835794,217.0,0.0,0.0,6.874688,6.31
189,1639835795,232.0,0.0,0.0,6.874688,6.31
190,1639835795,220.0,0.0,0.0,5.198192,6.31
191,1639835795,212.0,0.0,0.0,5.198192,6.15
192,1639835795,203.0,0.0,0.0,5.198192,6.15
193,1639835795,193.0,0.0,0.0,5.198192,6.15
194,1639835795,196.0,0.0,0.0,5.198192,6.15
195,1639835795,209.0,0.0,0.0,5.198192,6.15
196,1639835796,224.0,0.0,0.0,5.198192,6.15
197,1639835796,205.0,0.0,0.0,5.134928,6.15
198,1639835796,199.0,0.0,0.0,5.134928,5.52
199,1639835796,230.0,0.0,0.0,5.134928,5.52
200,1639835796,242.0,0.0,0.0,5.134928,5.52
201,1639835797,254.0,0.0,0.0,5.134928,5.52
202,1639835797,240.0,0.0,0.0,4.934592,5.52
203,1639835797,241.0,0.0,0.0,4.934592,5.52
204,1639835797,228.0,0.0,0.0,4.934592,4.76
205,1639835797,224.0,0.0,0.0,4.934592,4.76
206,1639835797,242.0,0.0,0.0,4.934592,4.76
207,1639835797,238.0,0.0,0.0,4.934592,4.76
208,1639835797,212.0,0.0,0.0,4.934592,4.76
209,1639835798,203.0,0.0,0.0,5.198192,4.76
210,1639835798,230.0,0.0,0.0,5.198192,4.76
211,1639835798,249.0,0.0,0.0,5.198192,4.76
212,1639835798,260.0,0.0,30.0,5.198192,6.31
213,1639835798,228.0,0.0,0.0,5.198192,6.31
214,1639835798,233.0,0.0,0.0,5.198192,6.31
215,1639835798,244.0,0.0,0.0,5.198192,6.31
216,1639835799,224.0,0.0,10.0,6.052256,6.31
217,1639835799,247.0,0.0,0.0,6.052256,6.31
218,1639835799,169.0,0.0,0.0,6.052256,6.31
219,1639835799,179.0,0.0,0.0,6.052256,6.31
220,1639835799,244.0,0.0,0.0,6.052256,4.99
221,1639835799,255.0,0.0,0.0,6.052256,4.99
222,1639835799,239.0,0.0,0.0,6.052256,4.99
223,1639835800,224.0,0.0,0.0,6.052256,4.99
224,1639835800,213.0,0.0,0.0,4.829152,4.99
225,1639835800,221.0,0.0,0.0,4.829152,4.99
226,1639835800,200.0,0.0,0.0,4.829152,4.99
227,1639835800,216.0,0.0,0.0,4.829152,4.99
228,1639835800,207.0,0.0,0.0,4.829152,4.99
229,1639835800,202.0,0.0,0.0,4.829152,5.68
230,1639835800,209.0,0.0,0.0,4.829152,5.68
231,1639835800,182.0,0.0,0.0,4.829152,5.68
232,1639835800,201.0,0.0,0.0,4.829152,5.68
233,1639835801,246.0,0.0,0.0,7.844736,5.68
234,1639835801,258.0,0.0,0.0,7.844736,5.68
235,1639835801,185.0,0.0,10.0,7.844736,5.68
236,1639835801,188.0,0.0,0.0,7.844736,5.68
237,1639835801,200.0,0.0,0.0,7.844736,5.68
238,1639835801,200.0,0.0,0.0,7.844736,5.68
239,1639835801,238.0,0.0,0.0,7.844736,7.02
240,1639835801,244.0,0.0,0.0,7.844736,7.02
241,1639835801,279.0,0.0,0.0,7.844736,7.02
242,1639835802,231.0,0.0,0.0,7.844736,7.02
243,1639835802,211.0,0.0,0.0,3.964544,7.02
244,1639835802,169.0,0.0,0.0,3.964544,7.02
245,1639835802,190.0,0.0,0.0,3.964544,7.02
246,1639835802,216.0,0.0,0.0,3.964544,7.02
247,1639835802,233.0,0.0,0.0,3.964544,7.02
248,1639835802,244.0,0.0,0.0,3.964544,7.02
249,1639835802,213.0,0.0,0.0,3.964544,7.02
250,1639835803,182.0,0.0,0.0,3.964544,5.82
251,1639835803,204.0,0.0,0.0,3.964544,5.82
252,1639835803,251.0,0.0,0.0,7.475696,5.82
253,1639835803,250.0,0.0,0.0,7.475696,5.82
254,1639835803,214.0,0.0,0.0,7.475696,5.82
255,1639835803,231.0,0.0,0.0,7.475696,5.82
256,1639835803,230.0,0.0,0.0,7.475696,5.82
257,1639835803,219.0,0.0,0.0,7.475696,6.45
258,1639835804,214.0,0.0,0.0,4.449568,6.45
259,1639835804,252.0,0.0,0.0,4.449568,6.45
260,1639835804,207.0,0.0,0.0,4.449568,6.45
261,1639835804,210.0,0.0,0.0,4.449568,6.45
262,1639835804,218.0,0.0,0.0,4.449568,6.45
263,1639835805,253.0,0.0,0.0,7.180464,6.78
264,1639835805,203.0,0.0,0.0,7.180464,6.78
265,1639835805,195.0,0.0,0.0,7.180464,6.78
266,1639835805,236.0,0.0,0.0,7.180464,6.78
267,1639835805,249.0,0.0,0.0,7.180464,6.78
268,1639835806,216.0,0.0,0.0,7.180464,6.78
269,1639835806,195.0,0.0,0.0,4.312496,6.78
270,1639835806,227.0,0.0,0.0,4.312496,5.82
271,1639835806,236.0,0.0,0.0,4.312496,5.82
272,1639835806,235.0,0.0,0.0,4.312496,5.82
273,1639835806,222.0,0.0,0.0,4.312496,5.82
274,1639835806,187.0,0.0,0.0,4.312496,5.82
275,1639835806,185.0,0.0,0.0,4.312496,5.82
276,1639835807,232.0,0.0,0.0,4.312496,5.82
277,1639835807,237.0,0.0,0.0,4.312496,5.82
278,1639835807,223.0,0.0,0.0,9.204912,5.82
279,1639835807,209.0,0.0,0.0,9.204912,5.82
280,1639835807,210.0,0.0,0.0,9.204912,9.45
281,1639835807,189.0,0.0,0.0,9.204912,9.45
282,1639835807,242.0,0.0,0.0,9.204912,9.45
283,1639835807,250.0,0.0,0.0,9.204912,9.45
284,1639835807,239.0,0.0,0.0,9.204912,9.45
285,1639835808,200.0,0.0,0.0,9.204912,9.45
286,1639835808,199.0,0.0,0.0,9.204912,9.45
287,1639835808,191.0,0.0,0.0,7.3808,9.45
288,1639835808,182.0,0.0,0.0,7.3808,9.45
289,1639835808,220.0,0.0,0.0,7.3808,9.45
290,1639835808,248.0,0.0,0.0,7.3808,9.08
291,1639835808,259.0,0.0,0.0,7.3808,9.08
292,1639835808,245.0,0.0,0.0,7.3808,9.08
293,1639835808,181.0,0.0,0.0,7.3808,9.08
294,1639835808,206.0,0.0,0.0,7.3808,9.08
295,1639835808,208.0,0.0,0.0,7.3808,9.08
296,1639835809,232.0,0.0,0.0,7.3808,9.08
297,1639835809,242.0,0.0,0.0,7.3808,9.08
298,1639835809,192.0,0.0,0.0,8.361392,9.08
299,1639835809,178.0,0.0,0.0,8.361392,9.08
300,1639835809,185.0,0.0,0.0,8.361392,9.08
301,1639835809,181.0,0.0,0.0,8.361392,9.08
302,1639835809,200.0,0.0,0.0,8.361392,9.08
303,1639835809,204.0,0.0,0.0,8.361392,7.44
304,1639835809,198.0,0.0,0.0,8.361392,7.44
305,1639835809,170.0,0.0,0.0,8.361392,7.44
306,1639835809,165.0,0.0,0.0,8.361392,7.44
307,1639835810,205.0,0.0,0.0,8.361392,7.44
308,1639835810,211.0,0.0,0.0,5.567232,7.44
309,1639835810,203.0,0.0,0.0,5.567232,7.44
310,1639835810,222.0,0.0,0.0,5.567232,7.44
311,1639835810,234.0,0.0,0.0,5.567232,5.12
312,1639835810,200.0,0.0,0.0,5.567232,5.12
313,1639835810,188.0,0.0,0.0,5.567232,5.12
314,1639835811,210.0,0.0,0.0,4.818608,5.12
315,1639835811,234.0,0.0,0.0,4.818608,5.12
316,1639835811,210.0,0.0,0.0,4.818608,5.12
317,1639835811,170.0,0.0,0.0,4.818608,4.91
318,1639835811,196.0,0.0,0.0,4.818608,4.91
319,1639835812,225.0,0.0,0.0,4.818608,4.91
320,1639835812,154.0,0.0,0.0,3.63768,4.91
321,1639835812,179.0,0.0,0.0,3.63768,4.91
322,1639835812,203.0,0.0,0.0,3.63768,4.91
323,1639835812,222.0,0.0,0.0,3.63768,4.91
324,1639835812,240.0,0.0,0.0,3.63768,4.91
325,1639835812,184.0,0.0,0.0,3.63768,4.91
326,1639835812,170.0,0.0,0.0,3.63768,4.61
327,1639835812,190.0,0.0,0.0,3.63768,4.61
328,1639835813,216.0,0.0,0.0,3.63768,4.61
329,1639835813,220.0,0.0,0.0,3.63768,4.61
330,1639835813,194.0,0.0,0.0,6.59,4.61
331,1639835813,168.0,0.0,0.0,6.59,4.61
332,1639835813,183.0,0.0,0.0,6.59,4.61
333,1639835813,183.0,0.0,0.0,6.59,4.61
334,1639835813,230.0,0.0,0.0,6.59,4.61
335,1639835813,244.0,0.0,0.0,6.59,7.77
336,1639835813,229.0,0.0,0.0,6.59,7.77
337,1639835813,205.0,0.0,0.0,6.59,7.77
338,1639835813,211.0,0.0,0.0,6.59,7.77
339,1639835814,191.0,0.0,0.0,6.59,7.77
340,1639835814,190.0,0.0,0.0,6.59,7.77
341,1639835814,194.0,0.0,0.0,9.932448,7.77
342,1639835814,236.0,0.0,0.0,9.932448,7.77
343,1639835814,255.0,0.0,30.0,9.932448,7.77
344,1639835814,251.0,0.0,0.0,9.932448,7.77
345,1639835814,245.0,0.0,0.0,9.932448,7.77
346,1639835814,197.0,0.0,0.0,9.932448,7.77
347,1639835814,157.0,0.0,0.0,9.932448,7.29
348,1639835814,166.0,0.0,0.0,9.932448,7.29
349,1639835814,201.0,0.0,0.0,9.932448,7.29
350,1639835815,225.0,0.0,0.0,9.932448,7.29
351,1639835815,215.0,0.0,0.0,9.932448,7.29
352,1639835815,213.0,0.0,0.0,5.967904,7.29
353,1639835815,229.0,0.0,0.0,5.967904,7.29
354,1639835815,184.0,0.0,0.0,5.967904,7.29
355,1639835815,161.0,0.0,0.0,5.967904,7.29
356,1639835815,178.0,0.0,0.0,5.967904,7.29
357,1639835815,180.0,0.0,0.0,5.967904,6.8
358,1639835815,247.0,0.0,0.0,5.967904,6.8
359,1639835816,185.0,0.0,20.0,5.967904,6.8
360,1639835816,175.0,0.0,0.0,4.42848,6.8
361,1639835816,209.0,0.0,0.0,4.42848,6.8
362,1639835816,189.0,0.0,0.0,4.42848,6.8
363,1639835816,191.0,0.0,0.0,4.42848,3.54
364,1639835816,216.0,0.0,0.0,4.42848,3.54
365,1639835817,245.0,0.0,0.0,4.42848,3.54
366,1639835817,222.0,0.0,0.0,5.757024,3.54
367,1639835817,182.0,0.0,0.0,5.757024,3.54
368,1639835817,201.0,0.0,0.0,5.757024,3.54
369,1639835817,224.0,0.0,0.0,5.757024,3.54
370,1639835817,193.0,0.0,0.0,5.757024,8.48
371,1639835818,183.0,0.0,0.0,5.757024,8.48
372,1639835818,207.0,0.0,0.0,5.757024,8.48
373,1639835818,253.0,0.0,0.0,9.268176,8.48
374,1639835818,243.0,0.0,0.0,9.268176,8.48
375,1639835818,174.0,0.0,0.0,9.268176,8.48
376,1639835818,170.0,0.0,0.0,9.268176,8.48
377,1639835818,192.0,0.0,0.0,9.268176,8.48
378,1639835818,219.0,0.0,0.0,9.268176,8.48
379,1639835818,197.0,0.0,0.0,9.268176,7.87
380,1639835818,176.0,0.0,0.0,9.268176,7.87
381,1639835819,141.0,0.0,0.0,9.268176,7.87
382,1639835819,120.0,0.0,0.0,9.268176,7.87
383,1639835819,190.0,0.0,0.0,5.16656,7.87
384,1639835819,235.0,0.0,0.0,5.16656,7.87
385,1639835819,201.0,0.0,0.0,5.16656,7.87
386,1639835819,180.0,0.0,0.0,5.16656,5.37
387,1639835819,192.0,0.0,0.0,5.16656,5.37
388,1639835820,219.0,0.0,0.0,5.16656,5.37
389,1639835820,219.0,0.0,0.0,5.16656,5.37
390,1639835820,196.0,0.0,0.0,6.073344,5.37
391,1639835820,194.0,0.0,0.0,6.073344,5.37
392,1639835820,151.0,0.0,0.0,6.073344,5.37
393,1639835820,177.0,0.0,0.0,6.073344,5.37
394,1639835820,198.0,0.0,0.0,6.073344,5.37
395,1639835820,226.0,0.0,0.0,6.073344,5.37
396,1639835820,228.0,0.0,0.0,6.073344,5.37
397,1639835820,243.0,0.0,0.0,6.073344,5.37
398,1639835820,205.0,0.0,0.0,6.073344,5.99
399,1639835820,175.0,0.0,0.0,6.073344,5.99
400,1639835820,189.0,0.0,0.0,6.073344,5.99
401,1639835821,156.0,0.0,0.0,6.073344,5.99
402,1639835821,166.0,0.0,0.0,6.231504,5.99
403,1639835821,235.0,0.0,0.0,6.231504,5.99
404,1639835821,252.0,0.0,0.0,6.231504,5.99
405,1639835821,245.0,0.0,0.0,6.231504,5.99
406,1639835821,175.0,0.0,0.0,6.231504,5.99
407,1639835821,189.0,0.0,0.0,6.231504,5.99
408,1639835821,200.0,0.0,0.0,6.231504,5.99
409,1639835821,245.0,0.0,0.0,6.231504,6.83
410,1639835822,219.0,0.0,0.0,6.231504,6.83
411,1639835822,176.0,0.0,0.0,5.409072,6.83
412,1639835822,168.0,0.0,0.0,5.409072,6.83
413,1639835822,177.0,0.0,0.0,5.409072,6.83
414,1639835822,222.0,0.0,0.0,5.409072,6.83
415,1639835822,224.0,0.0,0.0,5.409072,6.83
416,1639835822,253.0,0.0,0.0,5.409072,6.83
417,1639835822,201.0,0.0,0.0,5.409072,6.83
418,1639835822,188.0,0.0,0.0,5.409072,6.83
419,1639835823,193.0,0.0,0.0,5.409072,7.0
420,1639835823,207.0,0.0,0.0,5.409072,7.0
421,1639835823,222.0,0.0,0.0,6.611088,7.0
422,1639835823,170.0,0.0,0.0,6.611088,7.0
423,1639835823,178.0,0.0,0.0,6.611088,7.0
424,1639835823,200.0,0.0,0.0,6.611088,7.0
425,1639835823,210.0,0.0,0.0,6.611088,7.0
426,1639835823,190.0,0.0,0.0,6.611088,7.0
427,1639835823,187.0,0.0,0.0,6.611088,7.0
428,1639835823,150.0,0.0,0.0,6.611088,7.0
429,1639835824,204.0,0.0,0.0,6.611088,6.31
430,1639835824,226.0,0.0,0.0,6.611088,6.31
431,1639835824,170.0,0.0,0.0,7.391344,6.31
432,1639835824,150.0,0.0,0.0,7.391344,6.31
433,1639835824,200.0,0.0,0.0,7.391344,6.31
434,1639835824,213.0,0.0,0.0,7.391344,6.31
435,1639835824,167.0,0.0,0.0,7.391344,6.31
436,1639835825,165.0,0.0,0.0,7.391344,7.1
437,1639835825,186.0,0.0,0.0,7.391344,7.1
438,1639835825,234.0,0.0,0.0,6.579456,7.1
439,1639835825,235.0,0.0,0.0,6.579456,7.1
440,1639835825,157.0,0.0,0.0,6.579456,7.1
441,1639835825,177.0,0.0,0.0,6.579456,7.1
442,1639835825,152.0,0.0,0.0,6.579456,7.1
443,1639835825,179.0,0.0,0.0,6.579456,7.1
444,1639835825,209.0,0.0,0.0,6.579456,7.1
445,1639835825,215.0,0.0,0.0,6.579456,7.1
446,1639835825,207.0,0.0,0.0,6.579456,7.1
447,1639835826,191.0,0.0,0.0,6.579456,6.95
448,1639835826,178.0,0.0,0.0,6.579456,6.95
449,1639835826,194.0,0.0,0.0,7.939632,6.95
450,1639835826,194.0,0.0,0.0,7.939632,6.95
451,1639835826,219.0,0.0,0.0,7.939632,6.95
452,1639835826,240.0,0.0,0.0,7.939632,6.95
453,1639835826,238.0,0.0,0.0,7.939632,6.95
454,1639835826,207.0,0.0,0.0,7.939632,6.95
455,1639835826,198.0,0.0,0.0,7.939632,6.95
456,1639835826,195.0,0.0,0.0,7.939632,6.95
457,1639835826,197.0,0.0,0.0,7.939632,6.95
458,1639835827,182.0,0.0,0.0,7.939632,6.42
459,1639835827,180.0,0.0,0.0,7.939632,6.42
460,1639835827,185.0,0.0,0.0,7.792016,6.42
461,1639835827,179.0,0.0,0.0,7.792016,6.42
462,1639835827,223.0,0.0,0.0,7.792016,6.42
463,1639835827,221.0,0.0,0.0,7.792016,6.42
464,1639835827,191.0,0.0,0.0,7.792016,6.42
465,1639835827,176.0,0.0,0.0,7.792016,6.42
466,1639835827,157.0,0.0,0.0,7.792016,6.42
467,1639835827,194.0,0.0,0.0,7.792016,6.42
468,1639835828,245.0,0.0,0.0,7.792016,6.42
469,1639835828,247.0,0.0,20.0,7.792016,7.5
470,1639835828,169.0,0.0,0.0,6.01008,7.5
471,1639835828,189.0,0.0,0.0,6.01008,7.5
472,1639835828,179.0,0.0,0.0,6.01008,7.5
473,1639835828,200.0,0.0,0.0,6.01008,7.5
474,1639835828,229.0,0.0,0.0,6.01008,7.5
475,1639835828,247.0,0.0,0.0,6.01008,7.5
476,1639835828,222.0,0.0,0.0,6.01008,7.5
477,1639835828,190.0,0.0,0.0,6.01008,7.5
478,1639835828,192.0,0.0,0.0,6.01008,7.5
479,1639835829,200.0,0.0,0.0,6.01008,7.5
480,1639835829,251.0,0.0,0.0,9.057296,9.17
481,1639835829,232.0,0.0,0.0,9.057296,9.17
482,1639835829,179.0,0.0,0.0,9.057296,9.17
483,1639835829,155.0,0.0,0.0,9.057296,9.17
484,1639835829,183.0,0.0,0.0,9.057296,9.17
485,1639835829,211.0,0.0,0.0,9.057296,9.17
486,1639835829,231.0,0.0,0.0,9.057296,9.17
487,1639835829,249.0,0.0,0.0,9.057296,9.17
488,1639835830,152.0,0.0,0.0,9.057296,9.17
489,1639835830,152.0,0.0,0.0,9.057296,9.17
490,1639835830,174.0,0.0,0.0,6.516192,7.5
491,1639835830,206.0,0.0,0.0,6.516192,7.5
492,1639835830,240.0,0.0,0.0,6.516192,7.5
493,1639835830,248.0,0.0,0.0,6.516192,7.5
494,1639835830,241.0,0.0,0.0,6.516192,7.5
495,1639835830,130.0,0.0,0.0,6.516192,7.5
496,1639835830,190.0,0.0,0.0,6.516192,7.5
497,1639835830,208.0,0.0,0.0,6.516192,7.5
