,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
104,1639663433,264.0,0.0,0.0,5.946816,5.6
105,1639663434,291.0,0.0,0.0,5.946816,5.72
106,1639663434,342.0,0.0,0.0,5.946816,5.72
107,1639663434,396.0,0.0,0.0,5.946816,5.72
108,1639663434,443.0,0.0,0.0,5.946816,5.72
109,1639663434,430.0,0.0,0.0,5.946816,5.72
110,1639663434,403.0,0.0,0.0,5.946816,5.72
111,1639663434,393.0,0.0,0.0,5.946816,5.72
112,1639663434,377.0,0.0,0.0,5.946816,5.72
113,1639663434,372.0,0.0,0.0,5.946816,5.72
114,1639663434,341.0,0.0,0.0,5.946816,5.72
115,1639663434,573.0,0.0,0.0,5.946816,5.72
116,1639663434,494.0,0.0,0.0,5.946816,5.72
117,1639663434,119.0,0.0,0.0,5.946816,5.72
118,1639663434,156.0,0.0,0.0,5.999536,5.72
119,1639663435,212.0,0.0,0.0,5.999536,5.89
120,1639663435,235.0,0.0,0.0,5.999536,5.89
121,1639663435,280.0,0.0,0.0,5.999536,5.89
122,1639663435,343.0,0.0,0.0,5.999536,5.89
123,1639663435,399.0,0.0,0.0,5.999536,5.89
124,1639663435,433.0,0.0,0.0,5.999536,5.89
125,1639663435,421.0,0.0,0.0,5.999536,5.89
126,1639663435,403.0,0.0,0.0,5.999536,5.89
127,1639663435,389.0,0.0,0.0,5.999536,5.89
128,1639663435,343.0,0.0,0.0,5.999536,5.89
129,1639663435,344.0,0.0,0.0,5.999536,5.89
130,1639663435,573.0,0.0,0.0,5.999536,5.89
131,1639663435,548.0,0.0,0.0,5.999536,5.89
132,1639663436,149.0,0.0,0.0,4.460112,5.65
133,1639663436,161.0,0.0,0.0,4.460112,5.65
134,1639663436,191.0,0.0,0.0,4.460112,5.65
135,1639663436,249.0,0.0,0.0,4.460112,5.65
136,1639663436,299.0,0.0,0.0,4.460112,5.65
137,1639663436,373.0,0.0,0.0,4.460112,5.65
138,1639663436,416.0,0.0,0.0,4.460112,5.65
139,1639663436,410.0,0.0,0.0,4.460112,5.65
140,1639663436,388.0,0.0,0.0,4.460112,5.65
141,1639663436,364.0,0.0,0.0,4.460112,5.65
142,1639663436,588.0,0.0,0.0,4.460112,5.65
143,1639663436,424.0,0.0,0.0,4.460112,5.65
144,1639663437,132.0,0.0,0.0,6.769248,5.72
145,1639663437,170.0,0.0,0.0,6.769248,5.72
146,1639663437,214.0,0.0,0.0,6.769248,5.72
147,1639663437,257.0,0.0,0.0,6.769248,5.72
148,1639663437,308.0,0.0,0.0,6.769248,5.72
149,1639663437,369.0,0.0,0.0,6.769248,5.72
150,1639663437,413.0,0.0,0.0,6.769248,5.72
151,1639663437,418.0,0.0,0.0,6.769248,5.72
152,1639663437,418.0,0.0,0.0,6.769248,5.72
153,1639663437,370.0,0.0,0.0,6.769248,5.72
154,1639663437,610.0,0.0,0.0,6.769248,5.72
155,1639663437,462.0,0.0,0.0,6.769248,5.72
156,1639663437,131.0,0.0,0.0,6.11552,5.72
157,1639663438,166.0,0.0,0.0,6.11552,5.77
158,1639663438,214.0,0.0,0.0,6.11552,5.77
159,1639663438,270.0,0.0,0.0,6.11552,5.77
160,1639663438,306.0,0.0,0.0,6.11552,5.77
161,1639663438,359.0,0.0,0.0,6.11552,5.77
162,1639663438,402.0,0.0,0.0,6.11552,5.77
163,1639663438,438.0,0.0,0.0,6.11552,5.77
164,1639663438,424.0,0.0,0.0,6.11552,5.77
165,1639663438,404.0,0.0,0.0,6.11552,5.77
166,1639663438,629.0,0.0,0.0,6.11552,5.77
167,1639663438,490.0,0.0,0.0,6.11552,5.77
168,1639663438,137.0,0.0,0.0,6.11552,5.77
169,1639663438,173.0,0.0,0.0,6.11552,5.77
170,1639663439,222.0,0.0,0.0,5.525056,5.53
171,1639663439,259.0,0.0,0.0,5.525056,5.53
172,1639663439,301.0,0.0,0.0,5.525056,5.53
173,1639663439,360.0,0.0,0.0,5.525056,5.53
174,1639663439,410.0,0.0,0.0,5.525056,5.53
175,1639663439,453.0,0.0,0.0,5.525056,5.53
176,1639663439,476.0,0.0,0.0,5.525056,5.53
177,1639663439,412.0,0.0,0.0,5.525056,5.53
178,1639663439,619.0,0.0,0.0,5.525056,5.53
179,1639663439,462.0,0.0,0.0,5.525056,5.53
180,1639663439,138.0,0.0,0.0,5.525056,5.53
181,1639663439,174.0,0.0,0.0,5.525056,5.53
182,1639663439,237.0,0.0,0.0,5.525056,5.53
183,1639663440,265.0,0.0,0.0,5.409072,5.58
184,1639663440,308.0,0.0,0.0,5.409072,5.58
185,1639663440,365.0,0.0,0.0,5.409072,5.58
186,1639663440,423.0,0.0,0.0,5.409072,5.58
187,1639663440,458.0,0.0,0.0,5.409072,5.58
188,1639663440,439.0,0.0,0.0,5.409072,5.58
189,1639663440,418.0,0.0,0.0,5.409072,5.58
190,1639663440,629.0,0.0,0.0,5.409072,5.58
191,1639663440,539.0,0.0,0.0,5.409072,5.58
192,1639663440,168.0,0.0,0.0,5.409072,5.58
193,1639663440,203.0,0.0,0.0,5.409072,5.58
194,1639663440,240.0,0.0,0.0,5.409072,5.58
195,1639663440,286.0,0.0,0.0,5.409072,5.58
196,1639663441,331.0,0.0,0.0,5.21928,5.37
197,1639663441,381.0,0.0,0.0,5.21928,5.37
198,1639663441,438.0,0.0,0.0,5.21928,5.37
199,1639663441,486.0,0.0,0.0,5.21928,5.37
200,1639663441,678.0,0.0,0.0,5.21928,5.37
201,1639663441,180.0,0.0,0.0,5.21928,5.37
202,1639663441,135.0,0.0,0.0,5.21928,5.37
203,1639663441,189.0,0.0,0.0,5.21928,5.37
204,1639663441,239.0,0.0,0.0,5.21928,5.37
205,1639663441,280.0,0.0,0.0,5.21928,5.37
206,1639663441,336.0,0.0,0.0,5.21928,5.37
207,1639663441,398.0,0.0,0.0,5.21928,5.37
208,1639663442,432.0,0.0,0.0,5.229824,5.37
209,1639663442,452.0,0.0,0.0,5.229824,5.38
210,1639663442,685.0,0.0,0.0,5.229824,5.38
211,1639663442,452.0,0.0,0.0,5.229824,5.38
212,1639663442,131.0,0.0,0.0,5.229824,5.38
213,1639663442,172.0,0.0,0.0,5.229824,5.38
214,1639663442,219.0,0.0,0.0,5.229824,5.38
215,1639663442,273.0,0.0,0.0,5.229824,5.38
216,1639663442,300.0,0.0,0.0,5.229824,5.38
217,1639663442,355.0,0.0,0.0,5.229824,5.38
218,1639663442,404.0,0.0,0.0,5.229824,5.38
219,1639663442,431.0,0.0,0.0,5.229824,5.38
220,1639663443,689.0,0.0,0.0,5.282544,5.2
221,1639663443,406.0,0.0,0.0,5.282544,5.2
222,1639663443,147.0,0.0,0.0,5.282544,5.2
223,1639663443,163.0,0.0,0.0,5.282544,5.2
224,1639663443,208.0,0.0,0.0,5.282544,5.2
225,1639663443,265.0,0.0,0.0,5.282544,5.2
226,1639663443,310.0,0.0,0.0,5.282544,5.2
227,1639663443,365.0,0.0,0.0,5.282544,5.2
228,1639663443,423.0,0.0,0.0,5.282544,5.2
229,1639663443,462.0,0.0,0.0,5.282544,5.2
230,1639663444,691.0,0.0,0.0,4.860784,5.2
231,1639663444,504.0,0.0,0.0,4.860784,5.2
232,1639663444,149.0,0.0,0.0,4.860784,5.2
233,1639663444,163.0,0.0,0.0,4.860784,6.75
234,1639663444,217.0,0.0,0.0,4.860784,6.75
235,1639663444,266.0,0.0,0.0,4.860784,6.75
236,1639663444,306.0,0.0,0.0,4.860784,6.75
237,1639663444,372.0,0.0,0.0,4.860784,6.75
238,1639663444,432.0,0.0,0.0,4.860784,6.75
239,1639663444,470.0,0.0,0.0,4.860784,6.75
240,1639663444,685.0,0.0,0.0,4.860784,6.75
241,1639663444,195.0,0.0,0.0,4.860784,6.75
242,1639663445,158.0,0.0,0.0,4.860784,6.75
243,1639663445,183.0,0.0,0.0,7.043392,6.75
244,1639663445,230.0,0.0,0.0,7.043392,6.75
245,1639663445,268.0,0.0,0.0,7.043392,6.75
246,1639663445,323.0,0.0,0.0,7.043392,5.39
247,1639663445,388.0,0.0,0.0,7.043392,5.39
248,1639663445,444.0,0.0,0.0,7.043392,5.39
249,1639663445,474.0,0.0,0.0,7.043392,5.39
250,1639663445,729.0,0.0,0.0,7.043392,5.39
251,1639663445,563.0,0.0,0.0,7.043392,5.39
252,1639663445,151.0,0.0,0.0,7.043392,5.39
253,1639663445,179.0,0.0,0.0,7.043392,5.39
254,1639663445,211.0,0.0,0.0,7.043392,5.39
255,1639663445,259.0,0.0,0.0,7.043392,5.39
256,1639663446,297.0,0.0,0.0,4.786976,5.39
257,1639663446,348.0,0.0,0.0,4.786976,5.39
258,1639663446,405.0,0.0,0.0,4.786976,5.39
259,1639663446,469.0,0.0,0.0,4.786976,5.12
260,1639663446,737.0,0.0,0.0,4.786976,5.12
261,1639663446,535.0,0.0,0.0,4.786976,5.12
262,1639663446,168.0,0.0,0.0,4.786976,5.12
263,1639663446,208.0,0.0,0.0,4.786976,5.12
264,1639663446,273.0,0.0,0.0,4.786976,5.12
265,1639663446,316.0,0.0,0.0,4.786976,5.12
266,1639663446,364.0,0.0,0.0,4.786976,5.12
267,1639663446,421.0,0.0,0.0,4.786976,5.12
268,1639663447,715.0,0.0,0.0,4.913504,5.12
269,1639663447,597.0,0.0,0.0,4.913504,4.31
270,1639663447,179.0,0.0,0.0,4.913504,4.31
271,1639663447,208.0,0.0,0.0,4.913504,4.31
272,1639663447,258.0,0.0,0.0,4.913504,4.31
273,1639663447,317.0,0.0,0.0,4.913504,4.31
274,1639663447,360.0,0.0,0.0,4.913504,4.31
275,1639663447,424.0,0.0,0.0,4.913504,4.31
276,1639663447,478.0,0.0,0.0,4.913504,4.31
277,1639663448,710.0,0.0,0.0,4.42848,4.31
278,1639663448,534.0,0.0,0.0,4.42848,4.31
279,1639663448,189.0,0.0,0.0,4.42848,4.31
280,1639663448,242.0,0.0,0.0,4.42848,6.36
281,1639663448,263.0,0.0,0.0,4.42848,6.36
282,1639663448,330.0,0.0,0.0,4.42848,6.36
283,1639663448,390.0,0.0,0.0,4.42848,6.36
284,1639663448,686.0,0.0,0.0,4.42848,6.36
285,1639663448,183.0,0.0,0.0,4.42848,6.36
286,1639663448,162.0,0.0,0.0,4.42848,6.36
287,1639663449,221.0,0.0,0.0,6.389664,6.36
288,1639663449,263.0,0.0,0.0,6.389664,6.36
289,1639663449,302.0,0.0,0.0,6.389664,6.36
290,1639663449,368.0,0.0,0.0,6.389664,6.36
291,1639663449,417.0,0.0,0.0,6.389664,6.36
292,1639663449,695.0,0.0,0.0,6.389664,5.33
293,1639663449,220.0,0.0,0.0,6.389664,5.33
294,1639663449,200.0,0.0,0.0,6.389664,5.33
295,1639663449,238.0,0.0,0.0,6.389664,5.33
296,1639663449,278.0,0.0,0.0,6.389664,5.33
297,1639663449,319.0,0.0,0.0,6.389664,5.33
298,1639663449,380.0,0.0,0.0,6.389664,5.33
299,1639663450,652.0,0.0,0.0,4.565552,5.33
300,1639663450,690.0,0.0,0.0,4.565552,4.04
301,1639663450,165.0,0.0,0.0,4.565552,4.04
302,1639663450,166.0,0.0,0.0,4.565552,4.04
303,1639663450,229.0,0.0,0.0,4.565552,4.04
304,1639663450,275.0,0.0,0.0,4.565552,4.04
305,1639663450,324.0,0.0,0.0,4.565552,4.04
306,1639663450,371.0,0.0,0.0,4.565552,4.04
307,1639663450,668.0,0.0,0.0,4.565552,4.04
308,1639663451,218.0,0.0,0.0,4.565552,4.04
309,1639663451,152.0,0.0,0.0,6.252592,4.04
310,1639663451,183.0,0.0,0.0,6.252592,4.04
311,1639663451,233.0,0.0,0.0,6.252592,4.04
312,1639663451,300.0,0.0,0.0,6.252592,6.37
313,1639663451,359.0,0.0,0.0,6.252592,6.37
314,1639663451,412.0,0.0,0.0,6.252592,6.37
315,1639663451,684.0,0.0,0.0,6.252592,6.37
316,1639663451,461.0,0.0,0.0,6.252592,6.37
317,1639663451,150.0,0.0,0.0,6.252592,6.37
318,1639663451,167.0,0.0,0.0,6.252592,6.37
319,1639663451,210.0,0.0,0.0,6.252592,6.37
320,1639663452,263.0,0.0,0.0,6.252592,6.37
321,1639663452,321.0,0.0,0.0,4.90296,6.37
322,1639663452,359.0,0.0,0.0,4.90296,6.37
323,1639663452,411.0,0.0,0.0,4.90296,6.37
324,1639663452,674.0,0.0,0.0,4.90296,4.84
325,1639663452,234.0,0.0,0.0,4.90296,4.84
326,1639663452,135.0,0.0,0.0,4.90296,4.84
327,1639663452,174.0,0.0,0.0,4.90296,4.84
328,1639663452,226.0,0.0,0.0,4.90296,4.84
329,1639663452,279.0,0.0,0.0,4.90296,4.84
330,1639663452,326.0,0.0,0.0,4.90296,4.84
331,1639663452,371.0,0.0,0.0,4.90296,4.84
332,1639663453,652.0,0.0,0.0,4.312496,4.84
333,1639663453,523.0,0.0,0.0,4.312496,4.84
334,1639663453,158.0,0.0,0.0,4.312496,4.84
335,1639663453,168.0,0.0,0.0,4.312496,4.84
336,1639663453,198.0,0.0,0.0,4.312496,4.84
337,1639663453,255.0,0.0,0.0,4.312496,4.84
338,1639663453,313.0,0.0,0.0,4.312496,6.47
339,1639663453,376.0,0.0,0.0,4.312496,6.47
340,1639663453,667.0,0.0,0.0,4.312496,6.47
341,1639663453,453.0,0.0,0.0,4.312496,6.47
342,1639663454,167.0,0.0,0.0,4.312496,6.47
343,1639663454,188.0,0.0,0.0,6.611088,6.47
344,1639663454,228.0,0.0,0.0,6.611088,6.47
345,1639663454,296.0,0.0,0.0,6.611088,6.47
346,1639663454,364.0,0.0,0.0,6.611088,6.47
347,1639663454,419.0,0.0,0.0,6.611088,6.47
348,1639663454,663.0,0.0,0.0,6.611088,4.64
349,1639663454,523.0,0.0,0.0,6.611088,4.64
350,1639663454,179.0,0.0,0.0,6.611088,4.64
351,1639663454,162.0,0.0,0.0,6.611088,4.64
352,1639663454,219.0,0.0,0.0,6.611088,4.64
353,1639663454,285.0,0.0,0.0,6.611088,4.64
354,1639663454,336.0,0.0,0.0,6.611088,4.64
355,1639663455,384.0,0.0,0.0,6.611088,4.64
356,1639663455,653.0,0.0,0.0,4.58664,4.64
357,1639663455,620.0,0.0,0.0,4.58664,4.64
358,1639663455,153.0,0.0,0.0,4.58664,4.64
359,1639663455,183.0,0.0,0.0,4.58664,4.64
360,1639663455,243.0,0.0,0.0,4.58664,4.64
361,1639663455,285.0,0.0,0.0,4.58664,6.6
362,1639663455,335.0,0.0,0.0,4.58664,6.6
363,1639663455,393.0,0.0,0.0,4.58664,6.6
364,1639663456,652.0,0.0,0.0,4.58664,6.6
365,1639663456,452.0,0.0,0.0,5.050576,6.6
366,1639663456,138.0,0.0,0.0,5.050576,6.6
367,1639663456,204.0,0.0,0.0,5.050576,6.6
368,1639663456,247.0,0.0,0.0,5.050576,6.6
369,1639663456,315.0,0.0,0.0,5.050576,6.6
370,1639663456,326.0,0.0,0.0,5.050576,6.6
371,1639663456,381.0,0.0,0.0,5.050576,6.6
372,1639663456,635.0,0.0,0.0,5.050576,5.21
373,1639663456,181.0,0.0,0.0,5.050576,5.21
374,1639663456,132.0,0.0,0.0,5.050576,5.21
375,1639663456,183.0,0.0,0.0,5.050576,5.21
376,1639663457,230.0,0.0,0.0,5.050576,5.21
377,1639663457,301.0,0.0,0.0,6.178784,5.21
378,1639663457,351.0,0.0,0.0,6.178784,5.21
379,1639663457,645.0,0.0,0.0,6.178784,5.21
380,1639663457,213.0,0.0,0.0,6.178784,5.21
381,1639663457,141.0,0.0,0.0,6.178784,5.21
382,1639663457,172.0,0.0,0.0,6.178784,5.21
383,1639663457,217.0,0.0,0.0,6.178784,5.21
384,1639663457,254.0,0.0,0.0,6.178784,5.21
385,1639663457,301.0,0.0,0.0,6.178784,6.75
386,1639663457,353.0,0.0,0.0,6.178784,6.75
387,1639663458,641.0,0.0,0.0,4.7448,6.75
388,1639663458,177.0,0.0,0.0,4.7448,6.75
389,1639663458,138.0,0.0,0.0,4.7448,6.75
390,1639663458,187.0,0.0,0.0,4.7448,6.75
391,1639663458,249.0,0.0,0.0,4.7448,6.75
392,1639663458,315.0,0.0,0.0,4.7448,6.75
393,1639663458,369.0,0.0,0.0,4.7448,6.75
394,1639663458,646.0,0.0,0.0,4.7448,4.69
395,1639663458,513.0,0.0,0.0,4.7448,4.69
396,1639663458,143.0,0.0,0.0,4.7448,4.69
397,1639663459,182.0,0.0,0.0,4.7448,4.69
398,1639663459,225.0,0.0,0.0,6.621632,4.69
399,1639663459,298.0,0.0,0.0,6.621632,4.69
400,1639663459,337.0,0.0,0.0,6.621632,4.69
401,1639663459,390.0,0.0,0.0,6.621632,4.69
402,1639663459,635.0,0.0,0.0,6.621632,4.69
403,1639663459,216.0,0.0,0.0,6.621632,4.69
404,1639663459,164.0,0.0,0.0,6.621632,4.69
405,1639663459,164.0,0.0,0.0,6.621632,4.69
406,1639663459,197.0,0.0,0.0,6.621632,4.69
407,1639663459,252.0,0.0,0.0,6.621632,4.69
408,1639663459,315.0,0.0,0.0,6.621632,6.89
409,1639663459,371.0,0.0,0.0,6.621632,6.89
410,1639663460,425.0,0.0,0.0,6.621632,6.89
411,1639663460,593.0,0.0,0.0,4.924048,6.89
412,1639663460,548.0,0.0,0.0,4.924048,6.89
413,1639663460,127.0,0.0,0.0,4.924048,6.89
414,1639663460,174.0,0.0,0.0,4.924048,6.89
415,1639663460,206.0,0.0,0.0,4.924048,6.89
416,1639663460,248.0,0.0,0.0,4.924048,6.89
417,1639663460,302.0,0.0,0.0,4.924048,6.89
418,1639663460,351.0,0.0,0.0,4.924048,6.89
419,1639663460,636.0,0.0,0.0,4.924048,4.6
420,1639663461,217.0,0.0,0.0,4.924048,4.6
421,1639663461,143.0,0.0,0.0,4.924048,4.6
422,1639663461,182.0,0.0,0.0,6.27368,4.6
423,1639663461,232.0,0.0,0.0,6.27368,4.6
424,1639663461,286.0,0.0,0.0,6.27368,4.6
425,1639663461,338.0,0.0,0.0,6.27368,4.6
426,1639663461,390.0,0.0,0.0,6.27368,4.6
427,1639663461,645.0,0.0,0.0,6.27368,4.6
428,1639663461,211.0,0.0,0.0,6.27368,4.6
429,1639663461,143.0,0.0,0.0,6.27368,4.6
430,1639663461,186.0,0.0,0.0,6.27368,4.6
431,1639663461,236.0,0.0,0.0,6.27368,4.6
432,1639663461,293.0,0.0,0.0,6.27368,6.89
433,1639663462,348.0,0.0,0.0,6.27368,6.89
434,1639663462,405.0,0.0,0.0,6.27368,6.89
435,1639663462,654.0,0.0,0.0,5.018944,6.89
436,1639663462,219.0,0.0,0.0,5.018944,6.89
437,1639663462,138.0,0.0,0.0,5.018944,6.89
438,1639663462,164.0,0.0,0.0,5.018944,6.89
439,1639663462,220.0,0.0,0.0,5.018944,6.89
440,1639663462,249.0,0.0,0.0,5.018944,6.89
441,1639663462,301.0,0.0,0.0,5.018944,6.89
442,1639663462,356.0,0.0,0.0,5.018944,6.89
443,1639663463,642.0,0.0,0.0,5.018944,6.89
444,1639663463,474.0,0.0,0.0,5.018944,4.48
445,1639663463,148.0,0.0,0.0,6.284224,4.48
446,1639663463,191.0,0.0,0.0,6.284224,4.48
447,1639663463,230.0,0.0,0.0,6.284224,4.48
448,1639663463,285.0,0.0,0.0,6.284224,4.48
449,1639663463,315.0,0.0,0.0,6.284224,4.48
450,1639663463,372.0,0.0,0.0,6.284224,4.48
451,1639663463,611.0,0.0,0.0,6.284224,4.48
452,1639663463,552.0,0.0,0.0,6.284224,4.48
453,1639663463,140.0,0.0,0.0,6.284224,4.48
454,1639663463,189.0,0.0,0.0,6.284224,4.48
455,1639663463,244.0,0.0,0.0,6.284224,4.48
456,1639663464,290.0,0.0,0.0,6.284224,6.72
457,1639663464,345.0,0.0,0.0,6.284224,6.72
458,1639663464,640.0,0.0,0.0,4.808064,6.72
459,1639663464,199.0,0.0,0.0,4.808064,6.72
460,1639663464,142.0,0.0,0.0,4.808064,6.72
461,1639663464,193.0,0.0,0.0,4.808064,6.72
462,1639663464,250.0,0.0,0.0,4.808064,6.72
463,1639663464,305.0,0.0,0.0,4.808064,6.72
464,1639663464,340.0,0.0,0.0,4.808064,6.72
465,1639663465,621.0,0.0,0.0,4.808064,4.25
466,1639663465,522.0,0.0,0.0,4.808064,4.25
467,1639663465,157.0,0.0,0.0,6.189328,4.25
468,1639663465,173.0,0.0,0.0,6.189328,4.25
469,1639663465,222.0,0.0,0.0,6.189328,4.25
470,1639663465,283.0,0.0,0.0,6.189328,4.25
471,1639663465,322.0,0.0,0.0,6.189328,4.25
472,1639663465,375.0,0.0,0.0,6.189328,4.25
473,1639663465,634.0,0.0,0.0,6.189328,4.25
474,1639663465,488.0,0.0,0.0,6.189328,4.25
475,1639663465,135.0,0.0,0.0,6.189328,4.25
476,1639663465,181.0,0.0,0.0,6.189328,4.25
477,1639663466,231.0,0.0,0.0,6.189328,4.25
478,1639663466,289.0,0.0,0.0,6.189328,6.79
479,1639663466,313.0,0.0,0.0,6.189328,6.79
480,1639663466,377.0,0.0,0.0,4.786976,6.79
481,1639663466,628.0,0.0,0.0,4.786976,6.79
482,1639663466,548.0,0.0,0.0,4.786976,6.79
483,1639663466,156.0,0.0,0.0,4.786976,6.79
484,1639663466,195.0,0.0,0.0,4.786976,6.79
485,1639663466,244.0,0.0,0.0,4.786976,6.79
486,1639663466,290.0,0.0,0.0,4.786976,6.79
487,1639663466,334.0,0.0,0.0,4.786976,6.79
488,1639663467,607.0,0.0,0.0,4.786976,4.16
489,1639663467,646.0,0.0,0.0,4.63936,4.16
490,1639663467,152.0,0.0,0.0,4.63936,4.16
491,1639663467,155.0,0.0,0.0,4.63936,4.16
492,1639663467,202.0,0.0,0.0,4.63936,4.16
493,1639663467,255.0,0.0,0.0,4.63936,4.16
494,1639663467,295.0,0.0,0.0,4.63936,4.16
495,1639663467,345.0,0.0,0.0,4.63936,4.16
496,1639663467,625.0,0.0,0.0,4.63936,4.16
497,1639663467,301.0,0.0,0.0,4.63936,4.16
