,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
93,1639663432,443.0,0.0,0.0,5.967904,5.58
94,1639663433,436.0,0.0,0.0,5.967904,5.58
95,1639663433,426.0,0.0,0.0,5.967904,5.58
96,1639663433,436.0,0.0,0.0,5.967904,5.58
97,1639663433,418.0,0.0,0.0,5.967904,5.58
98,1639663433,413.0,0.0,0.0,5.967904,5.58
99,1639663433,382.0,0.0,0.0,5.967904,5.58
100,1639663433,374.0,0.0,0.0,5.967904,5.58
101,1639663433,639.0,0.0,0.0,5.967904,5.58
102,1639663433,469.0,0.0,0.0,5.967904,5.58
103,1639663433,138.0,0.0,0.0,5.967904,5.58
104,1639663433,156.0,0.0,0.0,5.967904,5.58
105,1639663433,196.0,0.0,0.0,5.967904,5.58
106,1639663433,241.0,0.0,0.0,5.894096,5.58
107,1639663434,303.0,0.0,0.0,5.894096,5.68
108,1639663434,349.0,0.0,0.0,5.894096,5.68
109,1639663434,409.0,0.0,0.0,5.894096,5.68
110,1639663434,457.0,0.0,0.0,5.894096,5.68
111,1639663434,426.0,0.0,0.0,5.894096,5.68
112,1639663434,401.0,0.0,0.0,5.894096,5.68
113,1639663434,385.0,0.0,0.0,5.894096,5.68
114,1639663434,369.0,0.0,0.0,5.894096,5.68
115,1639663434,347.0,0.0,0.0,5.894096,5.68
116,1639663434,342.0,0.0,0.0,5.894096,5.68
117,1639663434,572.0,0.0,0.0,5.894096,5.68
118,1639663434,477.0,0.0,0.0,5.894096,5.68
119,1639663434,129.0,0.0,0.0,5.978448,5.68
120,1639663435,173.0,0.0,0.0,5.978448,5.84
121,1639663435,214.0,0.0,0.0,5.978448,5.84
122,1639663435,246.0,0.0,0.0,5.978448,5.84
123,1639663435,299.0,0.0,0.0,5.978448,5.84
124,1639663435,359.0,0.0,0.0,5.978448,5.84
125,1639663435,411.0,0.0,0.0,5.978448,5.84
126,1639663435,440.0,0.0,0.0,5.978448,5.84
127,1639663435,431.0,0.0,0.0,5.978448,5.84
128,1639663435,392.0,0.0,0.0,5.978448,5.84
129,1639663435,385.0,0.0,0.0,5.978448,5.84
130,1639663435,358.0,0.0,0.0,5.978448,5.84
131,1639663435,353.0,0.0,0.0,5.978448,5.84
132,1639663435,566.0,0.0,0.0,4.196512,5.84
133,1639663435,233.0,0.0,0.0,4.196512,4.76
134,1639663436,134.0,0.0,0.0,4.196512,4.76
135,1639663436,163.0,0.0,0.0,4.196512,4.76
136,1639663436,217.0,0.0,0.0,4.196512,4.76
137,1639663436,270.0,0.0,0.0,4.196512,4.76
138,1639663436,317.0,0.0,0.0,4.196512,4.76
139,1639663436,366.0,0.0,0.0,4.196512,4.76
140,1639663436,390.0,0.0,0.0,4.196512,4.76
141,1639663436,415.0,0.0,0.0,4.196512,4.76
142,1639663436,402.0,0.0,0.0,4.196512,4.76
143,1639663436,365.0,0.0,0.0,4.196512,4.76
144,1639663436,361.0,0.0,0.0,4.196512,4.76
145,1639663436,593.0,0.0,0.0,4.196512,4.76
146,1639663436,495.0,0.0,0.0,6.11552,4.76
147,1639663437,136.0,0.0,0.0,6.11552,6.96
148,1639663437,183.0,0.0,0.0,6.11552,6.96
149,1639663437,204.0,0.0,0.0,6.11552,6.96
150,1639663437,261.0,0.0,0.0,6.11552,6.96
151,1639663437,286.0,0.0,0.0,6.11552,6.96
152,1639663437,361.0,0.0,0.0,6.11552,6.96
153,1639663437,424.0,0.0,0.0,6.11552,6.96
154,1639663437,424.0,0.0,0.0,6.11552,6.96
155,1639663437,408.0,0.0,0.0,6.11552,6.96
156,1639663437,378.0,0.0,0.0,6.11552,6.96
157,1639663437,374.0,0.0,0.0,6.11552,6.96
158,1639663437,599.0,0.0,0.0,6.11552,6.96
159,1639663437,483.0,0.0,0.0,6.11552,6.96
160,1639663437,142.0,0.0,0.0,6.22096,6.96
161,1639663438,151.0,0.0,0.0,6.22096,5.73
162,1639663438,194.0,0.0,0.0,6.22096,5.73
163,1639663438,244.0,0.0,0.0,6.22096,5.73
164,1639663438,262.0,0.0,0.0,6.22096,5.73
165,1639663438,332.0,0.0,0.0,6.22096,5.73
166,1639663438,386.0,0.0,0.0,6.22096,5.73
167,1639663438,410.0,0.0,0.0,6.22096,5.73
168,1639663438,390.0,0.0,0.0,6.22096,5.73
169,1639663438,363.0,0.0,0.0,6.22096,5.73
170,1639663438,351.0,0.0,0.0,6.22096,5.73
171,1639663438,587.0,0.0,0.0,6.22096,5.73
172,1639663438,189.0,0.0,0.0,6.22096,5.73
173,1639663438,123.0,0.0,0.0,6.22096,5.73
174,1639663438,170.0,0.0,0.0,6.895776,5.98
175,1639663439,208.0,0.0,0.0,6.895776,5.98
176,1639663439,266.0,0.0,0.0,6.895776,5.98
177,1639663439,329.0,0.0,0.0,6.895776,5.98
178,1639663439,369.0,0.0,0.0,6.895776,5.98
179,1639663439,403.0,0.0,0.0,6.895776,5.98
180,1639663439,402.0,0.0,0.0,6.895776,5.98
181,1639663439,377.0,0.0,0.0,6.895776,5.98
182,1639663439,572.0,0.0,0.0,6.895776,5.98
183,1639663439,475.0,0.0,0.0,6.895776,5.98
184,1639663439,133.0,0.0,0.0,6.895776,5.98
185,1639663439,146.0,0.0,0.0,6.895776,5.98
186,1639663439,193.0,0.0,0.0,5.873008,5.98
187,1639663440,240.0,0.0,0.0,5.873008,5.82
188,1639663440,292.0,0.0,0.0,5.873008,5.82
189,1639663440,358.0,0.0,0.0,5.873008,5.82
190,1639663440,381.0,0.0,0.0,5.873008,5.82
191,1639663440,412.0,0.0,0.0,5.873008,5.82
192,1639663440,400.0,0.0,0.0,5.873008,5.82
193,1639663440,355.0,0.0,0.0,5.873008,5.82
194,1639663440,580.0,0.0,0.0,5.873008,5.82
195,1639663440,483.0,0.0,0.0,5.873008,5.82
196,1639663440,159.0,0.0,0.0,5.873008,5.82
197,1639663440,202.0,0.0,0.0,5.873008,5.82
198,1639663440,227.0,0.0,0.0,5.873008,5.82
199,1639663440,261.0,0.0,0.0,5.440704,5.82
200,1639663441,323.0,0.0,0.0,5.440704,5.77
201,1639663441,369.0,0.0,0.0,5.440704,5.77
202,1639663441,392.0,0.0,0.0,5.440704,5.77
203,1639663441,358.0,0.0,0.0,5.440704,5.77
204,1639663441,578.0,0.0,0.0,5.440704,5.77
205,1639663441,488.0,0.0,0.0,5.440704,5.77
206,1639663441,133.0,0.0,0.0,5.440704,5.77
207,1639663441,166.0,0.0,0.0,5.440704,5.77
208,1639663441,194.0,0.0,0.0,5.440704,5.77
209,1639663441,235.0,0.0,0.0,5.440704,5.77
210,1639663441,262.0,0.0,0.0,5.440704,5.77
211,1639663441,333.0,0.0,0.0,5.440704,5.77
212,1639663441,366.0,0.0,0.0,5.778112,5.77
213,1639663442,364.0,0.0,0.0,5.778112,5.9
214,1639663442,552.0,0.0,0.0,5.778112,5.9
215,1639663442,448.0,0.0,0.0,5.778112,5.9
216,1639663442,121.0,0.0,0.0,5.778112,5.9
217,1639663442,172.0,0.0,0.0,5.778112,5.9
218,1639663442,214.0,0.0,0.0,5.778112,5.9
219,1639663442,238.0,0.0,0.0,5.778112,5.9
220,1639663442,286.0,0.0,0.0,5.778112,5.9
221,1639663442,350.0,0.0,0.0,5.778112,5.9
222,1639663442,381.0,0.0,0.0,5.778112,5.9
223,1639663442,344.0,0.0,0.0,5.778112,5.9
224,1639663443,551.0,0.0,0.0,5.735936,5.79
225,1639663443,452.0,0.0,0.0,5.735936,5.79
226,1639663443,143.0,0.0,0.0,5.735936,5.79
227,1639663443,162.0,0.0,0.0,5.735936,5.79
228,1639663443,188.0,0.0,0.0,5.735936,5.79
229,1639663443,239.0,0.0,0.0,5.735936,5.79
230,1639663443,300.0,0.0,0.0,5.735936,5.79
231,1639663443,349.0,0.0,0.0,5.735936,5.79
232,1639663443,378.0,0.0,0.0,5.735936,5.79
233,1639663443,369.0,0.0,0.0,5.735936,5.79
234,1639663443,329.0,0.0,0.0,5.735936,5.79
235,1639663444,551.0,0.0,0.0,5.303632,5.79
236,1639663444,423.0,0.0,0.0,5.303632,5.79
237,1639663444,134.0,0.0,0.0,5.303632,5.79
238,1639663444,169.0,0.0,0.0,5.303632,7.3
239,1639663444,213.0,0.0,0.0,5.303632,7.3
240,1639663444,229.0,0.0,0.0,5.303632,7.3
241,1639663444,282.0,0.0,0.0,5.303632,7.3
242,1639663444,333.0,0.0,0.0,5.303632,7.3
243,1639663444,360.0,0.0,0.0,5.303632,7.3
244,1639663444,375.0,0.0,0.0,5.303632,7.3
245,1639663444,539.0,0.0,0.0,5.303632,7.3
246,1639663444,486.0,0.0,0.0,5.303632,7.3
247,1639663444,144.0,0.0,0.0,7.3808,7.3
248,1639663445,159.0,0.0,0.0,7.3808,7.3
249,1639663445,191.0,0.0,0.0,7.3808,7.3
250,1639663445,226.0,0.0,0.0,7.3808,7.3
251,1639663445,288.0,0.0,0.0,7.3808,5.96
252,1639663445,346.0,0.0,0.0,7.3808,5.96
253,1639663445,368.0,0.0,0.0,7.3808,5.96
254,1639663445,356.0,0.0,0.0,7.3808,5.96
255,1639663445,337.0,0.0,0.0,7.3808,5.96
256,1639663445,561.0,0.0,0.0,7.3808,5.96
257,1639663445,237.0,0.0,0.0,7.3808,5.96
258,1639663445,135.0,0.0,0.0,7.3808,5.96
259,1639663445,153.0,0.0,0.0,7.3808,5.96
260,1639663445,213.0,0.0,0.0,7.3808,5.96
261,1639663446,277.0,0.0,0.0,5.90464,5.96
262,1639663446,337.0,0.0,0.0,5.90464,5.96
263,1639663446,348.0,0.0,0.0,5.90464,5.96
264,1639663446,367.0,0.0,0.0,5.90464,6.14
265,1639663446,603.0,0.0,0.0,5.90464,6.14
266,1639663446,218.0,0.0,0.0,5.90464,6.14
267,1639663446,131.0,0.0,0.0,5.90464,6.14
268,1639663446,168.0,0.0,0.0,5.90464,6.14
269,1639663446,198.0,0.0,0.0,5.90464,6.14
270,1639663446,253.0,0.0,0.0,5.90464,6.14
271,1639663446,319.0,0.0,0.0,5.90464,6.14
272,1639663446,354.0,0.0,0.0,5.90464,6.14
273,1639663446,346.0,0.0,0.0,5.662128,6.14
274,1639663447,308.0,0.0,0.0,5.662128,6.14
275,1639663447,523.0,0.0,0.0,5.662128,5.18
276,1639663447,503.0,0.0,0.0,5.662128,5.18
277,1639663447,124.0,0.0,0.0,5.662128,5.18
278,1639663447,165.0,0.0,0.0,5.662128,5.18
279,1639663447,179.0,0.0,0.0,5.662128,5.18
280,1639663447,230.0,0.0,0.0,5.662128,5.18
281,1639663447,284.0,0.0,0.0,5.662128,5.18
282,1639663447,349.0,0.0,0.0,5.662128,5.18
283,1639663447,397.0,0.0,0.0,5.662128,5.18
284,1639663448,557.0,0.0,0.0,5.250912,5.18
285,1639663448,489.0,0.0,0.0,5.250912,5.18
286,1639663448,134.0,0.0,0.0,5.250912,5.18
287,1639663448,178.0,0.0,0.0,5.250912,5.18
288,1639663448,222.0,0.0,0.0,5.250912,6.9
289,1639663448,234.0,0.0,0.0,5.250912,6.9
290,1639663448,291.0,0.0,0.0,5.250912,6.9
291,1639663448,348.0,0.0,0.0,5.250912,6.9
292,1639663448,405.0,0.0,0.0,5.250912,6.9
293,1639663448,648.0,0.0,0.0,5.250912,6.9
294,1639663448,438.0,0.0,0.0,5.250912,6.9
295,1639663448,150.0,0.0,0.0,5.250912,6.9
296,1639663448,189.0,0.0,0.0,6.843056,6.9
297,1639663449,229.0,0.0,0.0,6.843056,6.9
298,1639663449,284.0,0.0,0.0,6.843056,6.9
299,1639663449,301.0,0.0,0.0,6.843056,6.9
300,1639663449,369.0,0.0,0.0,6.843056,6.9
301,1639663449,367.0,0.0,0.0,6.843056,5.81
302,1639663449,595.0,0.0,0.0,6.843056,5.81
303,1639663449,484.0,0.0,0.0,6.843056,5.81
304,1639663449,161.0,0.0,0.0,6.843056,5.81
305,1639663449,185.0,0.0,0.0,6.843056,5.81
306,1639663449,193.0,0.0,0.0,6.843056,5.81
307,1639663449,245.0,0.0,0.0,6.843056,5.81
308,1639663449,298.0,0.0,0.0,6.843056,5.81
309,1639663449,352.0,0.0,0.0,6.843056,5.81
310,1639663450,410.0,0.0,0.0,4.976768,5.81
311,1639663450,641.0,0.0,0.0,4.976768,4.34
312,1639663450,157.0,0.0,0.0,4.976768,4.34
313,1639663450,139.0,0.0,0.0,4.976768,4.34
314,1639663450,201.0,0.0,0.0,4.976768,4.34
315,1639663450,231.0,0.0,0.0,4.976768,4.34
316,1639663450,285.0,0.0,0.0,4.976768,4.34
317,1639663450,338.0,0.0,0.0,4.976768,4.34
318,1639663450,388.0,0.0,0.0,4.976768,4.34
319,1639663450,654.0,0.0,0.0,5.0084,4.34
320,1639663451,456.0,0.0,0.0,5.0084,4.34
321,1639663451,162.0,0.0,0.0,5.0084,4.34
322,1639663451,201.0,0.0,0.0,5.0084,4.34
323,1639663451,242.0,0.0,0.0,5.0084,4.34
324,1639663451,306.0,0.0,0.0,5.0084,6.74
325,1639663451,335.0,0.0,0.0,5.0084,6.74
326,1639663451,385.0,0.0,0.0,5.0084,6.74
327,1639663451,437.0,0.0,0.0,5.0084,6.74
328,1639663451,661.0,0.0,0.0,5.0084,6.74
329,1639663451,207.0,0.0,0.0,5.0084,6.74
330,1639663451,120.0,0.0,0.0,5.0084,6.74
331,1639663451,158.0,0.0,0.0,5.0084,6.74
332,1639663451,218.0,0.0,0.0,5.0084,6.74
333,1639663452,274.0,0.0,0.0,7.1172,6.74
334,1639663452,335.0,0.0,0.0,7.1172,6.74
335,1639663452,344.0,0.0,0.0,7.1172,6.74
336,1639663452,604.0,0.0,0.0,7.1172,5.45
337,1639663452,216.0,0.0,0.0,7.1172,5.45
338,1639663452,145.0,0.0,0.0,7.1172,5.45
339,1639663452,187.0,0.0,0.0,7.1172,5.45
340,1639663452,243.0,0.0,0.0,7.1172,5.45
341,1639663452,300.0,0.0,0.0,7.1172,5.45
342,1639663452,357.0,0.0,0.0,7.1172,5.45
343,1639663452,420.0,0.0,0.0,7.1172,5.45
344,1639663453,670.0,0.0,0.0,4.924048,5.45
345,1639663453,193.0,0.0,0.0,4.924048,5.45
346,1639663453,148.0,0.0,0.0,4.924048,5.45
347,1639663453,178.0,0.0,0.0,4.924048,5.45
348,1639663453,242.0,0.0,0.0,4.924048,5.45
349,1639663453,306.0,0.0,0.0,4.924048,7.15
350,1639663453,365.0,0.0,0.0,4.924048,7.15
351,1639663453,389.0,0.0,0.0,4.924048,7.15
352,1639663453,589.0,0.0,0.0,4.924048,7.15
353,1639663453,229.0,0.0,0.0,4.924048,7.15
354,1639663454,144.0,0.0,0.0,6.990672,7.15
355,1639663454,191.0,0.0,0.0,6.990672,7.15
356,1639663454,243.0,0.0,0.0,6.990672,7.15
357,1639663454,287.0,0.0,0.0,6.990672,7.15
358,1639663454,349.0,0.0,0.0,6.990672,7.15
359,1639663454,401.0,0.0,0.0,6.990672,7.15
360,1639663454,654.0,0.0,0.0,6.990672,4.94
361,1639663454,199.0,0.0,0.0,6.990672,4.94
362,1639663454,153.0,0.0,0.0,6.990672,4.94
363,1639663454,194.0,0.0,0.0,6.990672,4.94
364,1639663454,256.0,0.0,0.0,6.990672,4.94
365,1639663454,310.0,0.0,0.0,6.990672,4.94
366,1639663455,364.0,0.0,0.0,4.776432,4.94
367,1639663455,416.0,0.0,0.0,4.776432,4.94
368,1639663455,659.0,0.0,0.0,4.776432,4.94
369,1639663455,210.0,0.0,0.0,4.776432,4.94
370,1639663455,147.0,0.0,0.0,4.776432,4.94
371,1639663455,195.0,0.0,0.0,4.776432,4.94
372,1639663455,247.0,0.0,0.0,4.776432,6.96
373,1639663455,289.0,0.0,0.0,4.776432,6.96
374,1639663455,355.0,0.0,0.0,4.776432,6.96
375,1639663455,406.0,0.0,0.0,4.776432,6.96
376,1639663456,670.0,0.0,0.0,4.69208,6.96
377,1639663456,462.0,0.0,0.0,4.69208,6.96
378,1639663456,136.0,0.0,0.0,4.69208,6.96
379,1639663456,166.0,0.0,0.0,4.69208,6.96
380,1639663456,218.0,0.0,0.0,4.69208,6.96
381,1639663456,277.0,0.0,0.0,4.69208,6.96
382,1639663456,305.0,0.0,0.0,4.69208,6.96
383,1639663456,359.0,0.0,0.0,4.69208,6.96
384,1639663456,411.0,0.0,0.0,4.69208,6.96
385,1639663456,654.0,0.0,0.0,4.69208,5.02
386,1639663456,510.0,0.0,0.0,4.69208,5.02
387,1639663456,128.0,0.0,0.0,4.69208,5.02
388,1639663456,168.0,0.0,0.0,4.69208,5.02
389,1639663456,199.0,0.0,0.0,4.69208,5.02
390,1639663457,259.0,0.0,0.0,6.558368,5.02
391,1639663457,311.0,0.0,0.0,6.558368,5.02
392,1639663457,365.0,0.0,0.0,6.558368,5.02
393,1639663457,646.0,0.0,0.0,6.558368,5.02
394,1639663457,499.0,0.0,0.0,6.558368,5.02
395,1639663457,164.0,0.0,0.0,6.558368,5.02
396,1639663457,167.0,0.0,0.0,6.558368,5.02
397,1639663457,217.0,0.0,0.0,6.558368,5.02
398,1639663457,261.0,0.0,0.0,6.558368,6.71
399,1639663457,317.0,0.0,0.0,6.558368,6.71
400,1639663457,366.0,0.0,0.0,6.558368,6.71
401,1639663458,634.0,0.0,0.0,4.871328,6.71
402,1639663458,472.0,0.0,0.0,4.871328,6.71
403,1639663458,128.0,0.0,0.0,4.871328,6.71
404,1639663458,172.0,0.0,0.0,4.871328,6.71
405,1639663458,220.0,0.0,0.0,4.871328,6.71
406,1639663458,252.0,0.0,0.0,4.871328,6.71
407,1639663458,315.0,0.0,0.0,4.871328,6.71
408,1639663458,365.0,0.0,0.0,4.871328,6.71
409,1639663458,648.0,0.0,0.0,4.871328,4.62
410,1639663458,528.0,0.0,0.0,4.871328,4.62
411,1639663458,152.0,0.0,0.0,4.871328,4.62
412,1639663459,169.0,0.0,0.0,6.37912,4.62
413,1639663459,219.0,0.0,0.0,6.37912,4.62
414,1639663459,277.0,0.0,0.0,6.37912,4.62
415,1639663459,319.0,0.0,0.0,6.37912,4.62
416,1639663459,375.0,0.0,0.0,6.37912,4.62
417,1639663459,634.0,0.0,0.0,6.37912,4.62
418,1639663459,414.0,0.0,0.0,6.37912,4.62
419,1639663459,164.0,0.0,0.0,6.37912,4.62
420,1639663459,161.0,0.0,0.0,6.37912,4.62
421,1639663459,206.0,0.0,0.0,6.37912,4.62
422,1639663459,261.0,0.0,0.0,6.37912,4.62
423,1639663459,320.0,0.0,0.0,6.37912,6.92
424,1639663459,376.0,0.0,0.0,6.37912,6.92
425,1639663460,593.0,0.0,0.0,5.082208,6.92
426,1639663460,226.0,0.0,0.0,5.082208,6.92
427,1639663460,146.0,0.0,0.0,5.082208,6.92
428,1639663460,160.0,0.0,0.0,5.082208,6.92
429,1639663460,196.0,0.0,0.0,5.082208,6.92
430,1639663460,257.0,0.0,0.0,5.082208,6.92
431,1639663460,309.0,0.0,0.0,5.082208,6.92
432,1639663460,369.0,0.0,0.0,5.082208,6.92
433,1639663460,643.0,0.0,0.0,5.082208,6.92
434,1639663460,213.0,0.0,0.0,5.082208,4.6
435,1639663461,164.0,0.0,0.0,6.358032,4.6
436,1639663461,185.0,0.0,0.0,6.358032,4.6
437,1639663461,226.0,0.0,0.0,6.358032,4.6
438,1639663461,281.0,0.0,0.0,6.358032,4.6
439,1639663461,329.0,0.0,0.0,6.358032,4.6
440,1639663461,360.0,0.0,0.0,6.358032,4.6
441,1639663461,636.0,0.0,0.0,6.358032,4.6
442,1639663461,478.0,0.0,0.0,6.358032,4.6
443,1639663461,139.0,0.0,0.0,6.358032,4.6
444,1639663461,177.0,0.0,0.0,6.358032,4.6
445,1639663461,231.0,0.0,0.0,6.358032,4.6
446,1639663461,286.0,0.0,0.0,6.358032,6.48
447,1639663461,323.0,0.0,0.0,6.358032,6.48
448,1639663462,373.0,0.0,0.0,4.386304,6.48
449,1639663462,625.0,0.0,0.0,4.386304,6.48
450,1639663462,668.0,0.0,0.0,4.386304,6.48
451,1639663462,151.0,0.0,0.0,4.386304,6.48
452,1639663462,177.0,0.0,0.0,4.386304,6.48
453,1639663462,230.0,0.0,0.0,4.386304,6.48
454,1639663462,260.0,0.0,0.0,4.386304,6.48
455,1639663462,319.0,0.0,0.0,4.386304,6.48
456,1639663462,378.0,0.0,0.0,4.386304,6.48
457,1639663463,641.0,0.0,0.0,4.439024,4.49
458,1639663463,214.0,0.0,0.0,4.439024,4.49
459,1639663463,163.0,0.0,0.0,4.439024,4.49
460,1639663463,149.0,0.0,0.0,4.439024,4.49
461,1639663463,194.0,0.0,0.0,4.439024,4.49
462,1639663463,235.0,0.0,0.0,4.439024,4.49
463,1639663463,288.0,0.0,0.0,4.439024,4.49
464,1639663463,346.0,0.0,0.0,4.439024,4.49
465,1639663463,635.0,0.0,0.0,4.439024,4.49
466,1639663463,560.0,0.0,0.0,4.439024,4.49
467,1639663463,137.0,0.0,0.0,4.439024,4.49
468,1639663463,174.0,0.0,0.0,4.439024,4.49
469,1639663463,226.0,0.0,0.0,4.439024,4.49
470,1639663464,274.0,0.0,0.0,4.439024,4.49
471,1639663464,321.0,0.0,0.0,6.547824,6.78
472,1639663464,382.0,0.0,0.0,6.547824,6.78
473,1639663464,637.0,0.0,0.0,6.547824,6.78
474,1639663464,201.0,0.0,0.0,6.547824,6.78
475,1639663464,143.0,0.0,0.0,6.547824,6.78
476,1639663464,187.0,0.0,0.0,6.547824,6.78
477,1639663464,233.0,0.0,0.0,6.547824,6.78
478,1639663464,293.0,0.0,0.0,6.547824,6.78
479,1639663464,333.0,0.0,0.0,6.547824,6.78
480,1639663464,389.0,0.0,0.0,6.547824,6.78
481,1639663465,637.0,0.0,0.0,4.523376,4.33
482,1639663465,512.0,0.0,0.0,4.523376,4.33
483,1639663465,150.0,0.0,0.0,4.523376,4.33
484,1639663465,168.0,0.0,0.0,4.523376,4.33
485,1639663465,223.0,0.0,0.0,4.523376,4.33
486,1639663465,263.0,0.0,0.0,4.523376,4.33
487,1639663465,308.0,0.0,0.0,4.523376,4.33
488,1639663465,362.0,0.0,0.0,4.523376,4.33
489,1639663465,631.0,0.0,0.0,4.523376,4.33
490,1639663465,383.0,0.0,0.0,4.523376,4.33
491,1639663465,147.0,0.0,0.0,4.523376,4.33
492,1639663465,175.0,0.0,0.0,4.523376,4.33
493,1639663466,236.0,0.0,0.0,4.523376,4.33
494,1639663466,277.0,0.0,0.0,6.53728,4.33
495,1639663466,326.0,0.0,0.0,6.53728,6.83
496,1639663466,376.0,0.0,0.0,6.53728,6.83
497,1639663466,643.0,0.0,0.0,6.53728,6.83
