,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
79,1639663431,388.0,0.0,0.0,6.937952,5.3
80,1639663431,362.0,0.0,0.0,6.937952,5.3
81,1639663431,363.0,0.0,0.0,6.937952,5.3
82,1639663431,333.0,0.0,0.0,6.937952,7.6
83,1639663431,321.0,0.0,0.0,6.937952,7.6
84,1639663431,319.0,0.0,0.0,6.937952,7.6
85,1639663432,668.0,0.0,0.0,6.937952,7.6
86,1639663432,113.0,0.0,0.0,6.937952,7.6
87,1639663432,141.0,0.0,0.0,6.937952,7.6
88,1639663432,175.0,0.0,0.0,6.937952,7.6
89,1639663432,232.0,0.0,0.0,6.937952,7.6
90,1639663432,296.0,0.0,0.0,6.031168,7.6
91,1639663432,363.0,0.0,0.0,6.031168,7.6
92,1639663432,426.0,0.0,0.0,6.031168,5.7
93,1639663432,410.0,0.0,0.0,6.031168,5.7
94,1639663432,416.0,0.0,0.0,6.031168,5.7
95,1639663432,397.0,0.0,0.0,6.031168,5.7
96,1639663433,374.0,0.0,0.0,6.031168,5.7
97,1639663433,376.0,0.0,0.0,6.031168,5.7
98,1639663433,379.0,0.0,0.0,6.031168,5.7
99,1639663433,366.0,0.0,0.0,6.031168,5.7
100,1639663433,346.0,0.0,0.0,6.031168,5.7
101,1639663433,337.0,0.0,0.0,6.031168,5.7
102,1639663433,593.0,0.0,0.0,4.32304,5.7
103,1639663433,221.0,0.0,0.0,4.32304,5.7
104,1639663433,117.0,0.0,0.0,4.32304,5.7
105,1639663433,153.0,0.0,0.0,4.32304,5.85
106,1639663433,207.0,0.0,0.0,4.32304,5.85
107,1639663433,250.0,0.0,0.0,4.32304,5.85
108,1639663434,313.0,0.0,0.0,4.32304,5.85
109,1639663434,378.0,0.0,0.0,4.32304,5.85
110,1639663434,416.0,0.0,0.0,4.32304,5.85
111,1639663434,452.0,0.0,0.0,4.32304,5.85
112,1639663434,411.0,0.0,0.0,4.32304,5.85
113,1639663434,407.0,0.0,0.0,4.32304,5.85
114,1639663434,413.0,0.0,0.0,4.32304,5.85
115,1639663434,390.0,0.0,0.0,4.32304,5.85
116,1639663434,381.0,0.0,0.0,4.32304,5.85
117,1639663434,355.0,0.0,0.0,4.32304,5.85
118,1639663434,581.0,0.0,0.0,6.48456,4.46
119,1639663434,498.0,0.0,0.0,6.48456,4.46
120,1639663434,125.0,0.0,0.0,6.48456,4.46
121,1639663434,165.0,0.0,0.0,6.48456,4.46
122,1639663435,218.0,0.0,0.0,6.48456,4.46
123,1639663435,250.0,0.0,0.0,6.48456,4.46
124,1639663435,307.0,0.0,0.0,6.48456,4.46
125,1639663435,366.0,0.0,0.0,6.48456,4.46
126,1639663435,411.0,0.0,0.0,6.48456,4.46
127,1639663435,446.0,0.0,0.0,6.48456,4.46
128,1639663435,434.0,0.0,0.0,6.48456,4.46
129,1639663435,414.0,0.0,0.0,6.48456,4.46
130,1639663435,405.0,0.0,0.0,6.48456,4.46
131,1639663435,392.0,0.0,0.0,6.48456,4.46
132,1639663435,357.0,0.0,0.0,6.48456,4.46
133,1639663435,596.0,0.0,0.0,6.242048,6.26
134,1639663435,536.0,0.0,0.0,6.242048,6.26
135,1639663436,139.0,0.0,0.0,6.242048,6.26
136,1639663436,166.0,0.0,0.0,6.242048,6.26
137,1639663436,181.0,0.0,0.0,6.242048,6.26
138,1639663436,220.0,0.0,0.0,6.242048,6.26
139,1639663436,273.0,0.0,0.0,6.242048,6.26
140,1639663436,317.0,0.0,0.0,6.242048,6.26
141,1639663436,378.0,0.0,0.0,6.242048,6.26
142,1639663436,423.0,0.0,0.0,6.242048,6.26
143,1639663436,426.0,0.0,0.0,6.242048,6.26
144,1639663436,404.0,0.0,0.0,6.242048,6.26
145,1639663436,365.0,0.0,0.0,6.242048,6.26
146,1639663436,617.0,0.0,0.0,5.58832,6.26
147,1639663436,509.0,0.0,0.0,5.58832,5.7
148,1639663437,146.0,0.0,0.0,5.58832,5.7
149,1639663437,166.0,0.0,0.0,5.58832,5.7
150,1639663437,205.0,0.0,0.0,5.58832,5.7
151,1639663437,240.0,0.0,0.0,5.58832,5.7
152,1639663437,291.0,0.0,0.0,5.58832,5.7
153,1639663437,368.0,0.0,0.0,5.58832,5.7
154,1639663437,429.0,0.0,0.0,5.58832,5.7
155,1639663437,461.0,0.0,0.0,5.58832,5.7
156,1639663437,429.0,0.0,0.0,5.58832,5.7
157,1639663437,398.0,0.0,0.0,5.58832,5.7
158,1639663437,618.0,0.0,0.0,5.472336,5.7
159,1639663437,508.0,0.0,0.0,5.472336,5.7
160,1639663437,150.0,0.0,0.0,5.472336,6.0
161,1639663438,184.0,0.0,0.0,5.472336,6.0
162,1639663438,233.0,0.0,0.0,5.472336,6.0
163,1639663438,255.0,0.0,0.0,5.472336,6.0
164,1639663438,294.0,0.0,0.0,5.472336,6.0
165,1639663438,348.0,0.0,0.0,5.472336,6.0
166,1639663438,406.0,0.0,0.0,5.472336,6.0
167,1639663438,444.0,0.0,0.0,5.472336,6.0
168,1639663438,410.0,0.0,0.0,5.472336,6.0
169,1639663438,370.0,0.0,0.0,5.472336,6.0
170,1639663438,612.0,0.0,0.0,5.398528,6.0
171,1639663438,207.0,0.0,0.0,5.398528,6.0
172,1639663438,120.0,0.0,0.0,5.398528,6.57
173,1639663438,166.0,0.0,0.0,5.398528,6.57
174,1639663439,218.0,0.0,0.0,5.398528,6.57
175,1639663439,272.0,0.0,0.0,5.398528,6.57
176,1639663439,337.0,0.0,0.0,5.398528,6.57
177,1639663439,389.0,0.0,0.0,5.398528,6.57
178,1639663439,417.0,0.0,0.0,5.398528,6.57
179,1639663439,420.0,0.0,0.0,5.398528,6.57
180,1639663439,416.0,0.0,0.0,5.398528,6.57
181,1639663439,367.0,0.0,0.0,5.398528,6.57
182,1639663439,592.0,0.0,0.0,5.556688,6.57
183,1639663439,482.0,0.0,0.0,5.556688,6.57
184,1639663439,138.0,0.0,0.0,5.556688,6.57
185,1639663439,172.0,0.0,0.0,5.556688,6.57
186,1639663439,213.0,0.0,0.0,5.556688,5.83
187,1639663440,255.0,0.0,0.0,5.556688,5.83
188,1639663440,305.0,0.0,0.0,5.556688,5.83
189,1639663440,360.0,0.0,0.0,5.556688,5.83
190,1639663440,414.0,0.0,0.0,5.556688,5.83
191,1639663440,438.0,0.0,0.0,5.556688,5.83
192,1639663440,429.0,0.0,0.0,5.556688,5.83
193,1639663440,409.0,0.0,0.0,5.556688,5.83
194,1639663440,608.0,0.0,0.0,5.556688,5.83
195,1639663440,524.0,0.0,0.0,5.556688,5.83
196,1639663440,141.0,0.0,0.0,6.284224,5.83
197,1639663440,174.0,0.0,0.0,6.284224,5.83
198,1639663440,209.0,0.0,0.0,6.284224,5.83
199,1639663440,262.0,0.0,0.0,6.284224,5.83
200,1639663440,289.0,0.0,0.0,6.284224,5.34
201,1639663441,331.0,0.0,0.0,6.284224,5.34
202,1639663441,384.0,0.0,0.0,6.284224,5.34
203,1639663441,440.0,0.0,0.0,6.284224,5.34
204,1639663441,483.0,0.0,0.0,6.284224,5.34
205,1639663441,667.0,0.0,0.0,6.284224,5.34
206,1639663441,182.0,0.0,0.0,6.284224,5.34
207,1639663441,133.0,0.0,0.0,6.284224,5.34
208,1639663441,193.0,0.0,0.0,6.294768,5.34
209,1639663441,244.0,0.0,0.0,6.294768,5.34
210,1639663441,283.0,0.0,0.0,6.294768,5.34
211,1639663441,338.0,0.0,0.0,6.294768,5.34
212,1639663441,400.0,0.0,0.0,6.294768,5.55
213,1639663442,452.0,0.0,0.0,6.294768,5.55
214,1639663442,458.0,0.0,0.0,6.294768,5.55
215,1639663442,682.0,0.0,0.0,6.294768,5.55
216,1639663442,440.0,0.0,0.0,6.294768,5.55
217,1639663442,133.0,0.0,0.0,6.294768,5.55
218,1639663442,182.0,0.0,0.0,6.294768,5.55
219,1639663442,230.0,0.0,0.0,6.294768,5.55
220,1639663442,276.0,0.0,0.0,6.294768,5.55
221,1639663442,326.0,0.0,0.0,5.261456,5.55
222,1639663442,356.0,0.0,0.0,5.261456,5.55
223,1639663442,411.0,0.0,0.0,5.261456,5.55
224,1639663442,423.0,0.0,0.0,5.261456,5.55
225,1639663443,683.0,0.0,0.0,5.261456,5.54
226,1639663443,522.0,0.0,0.0,5.261456,5.54
227,1639663443,147.0,0.0,0.0,5.261456,5.54
228,1639663443,165.0,0.0,0.0,5.261456,5.54
229,1639663443,206.0,0.0,0.0,5.261456,5.54
230,1639663443,257.0,0.0,0.0,5.261456,5.54
231,1639663443,294.0,0.0,0.0,5.261456,5.54
232,1639663443,329.0,0.0,0.0,5.261456,5.54
233,1639663443,386.0,0.0,0.0,5.261456,5.54
234,1639663443,445.0,0.0,0.0,5.177104,5.54
235,1639663443,446.0,0.0,0.0,5.177104,5.54
236,1639663444,674.0,0.0,0.0,5.177104,4.62
237,1639663444,434.0,0.0,0.0,5.177104,4.62
238,1639663444,136.0,0.0,0.0,5.177104,4.62
239,1639663444,180.0,0.0,0.0,5.177104,4.62
240,1639663444,220.0,0.0,0.0,5.177104,4.62
241,1639663444,274.0,0.0,0.0,5.177104,4.62
242,1639663444,327.0,0.0,0.0,5.177104,4.62
243,1639663444,349.0,0.0,0.0,5.177104,4.62
244,1639663444,404.0,0.0,0.0,5.177104,4.62
245,1639663444,430.0,0.0,0.0,5.177104,4.62
246,1639663444,645.0,0.0,0.0,5.06112,4.62
247,1639663444,530.0,0.0,0.0,5.06112,4.62
248,1639663444,153.0,0.0,0.0,5.06112,4.62
249,1639663445,168.0,0.0,0.0,5.06112,4.62
250,1639663445,214.0,0.0,0.0,5.06112,6.89
251,1639663445,266.0,0.0,0.0,5.06112,6.89
252,1639663445,292.0,0.0,0.0,5.06112,6.89
253,1639663445,347.0,0.0,0.0,5.06112,6.89
254,1639663445,405.0,0.0,0.0,5.06112,6.89
255,1639663445,464.0,0.0,0.0,5.06112,6.89
256,1639663445,726.0,0.0,0.0,5.06112,6.89
257,1639663445,475.0,0.0,0.0,5.092752,6.89
258,1639663445,151.0,0.0,0.0,5.092752,6.89
259,1639663445,174.0,0.0,0.0,5.092752,6.89
260,1639663445,220.0,0.0,0.0,5.092752,6.89
261,1639663445,256.0,0.0,0.0,5.092752,6.89
262,1639663446,300.0,0.0,0.0,5.092752,5.26
263,1639663446,359.0,0.0,0.0,5.092752,5.26
264,1639663446,418.0,0.0,0.0,5.092752,5.26
265,1639663446,469.0,0.0,0.0,5.092752,5.26
266,1639663446,733.0,0.0,0.0,5.092752,5.26
267,1639663446,548.0,0.0,0.0,5.092752,5.26
268,1639663446,159.0,0.0,0.0,5.092752,5.26
269,1639663446,189.0,0.0,0.0,5.092752,5.26
270,1639663446,234.0,0.0,0.0,6.558368,5.26
271,1639663446,282.0,0.0,0.0,6.558368,5.26
272,1639663446,338.0,0.0,0.0,6.558368,5.26
273,1639663446,396.0,0.0,0.0,6.558368,5.26
274,1639663447,451.0,0.0,0.0,6.558368,5.26
275,1639663447,710.0,0.0,0.0,6.558368,5.31
276,1639663447,411.0,0.0,0.0,6.558368,5.31
277,1639663447,141.0,0.0,0.0,6.558368,5.31
278,1639663447,157.0,0.0,0.0,6.558368,5.31
279,1639663447,192.0,0.0,0.0,6.558368,5.31
280,1639663447,225.0,0.0,0.0,6.558368,5.31
281,1639663447,288.0,0.0,0.0,6.558368,5.31
282,1639663447,341.0,0.0,0.0,6.558368,5.31
283,1639663447,397.0,0.0,0.0,5.103296,5.31
284,1639663447,434.0,0.0,0.0,5.103296,5.31
285,1639663448,680.0,0.0,0.0,5.103296,4.37
286,1639663448,204.0,0.0,0.0,5.103296,4.37
287,1639663448,156.0,0.0,0.0,5.103296,4.37
288,1639663448,196.0,0.0,0.0,5.103296,4.37
289,1639663448,236.0,0.0,0.0,5.103296,4.37
290,1639663448,263.0,0.0,0.0,5.103296,4.37
291,1639663448,318.0,0.0,0.0,5.103296,4.37
292,1639663448,378.0,0.0,0.0,5.103296,4.37
293,1639663448,427.0,0.0,0.0,5.103296,4.37
294,1639663448,666.0,0.0,0.0,4.913504,4.37
295,1639663448,455.0,0.0,0.0,4.913504,4.37
296,1639663448,155.0,0.0,0.0,4.913504,4.37
297,1639663448,174.0,0.0,0.0,4.913504,4.37
298,1639663449,240.0,0.0,0.0,4.913504,6.7
299,1639663449,283.0,0.0,0.0,4.913504,6.7
300,1639663449,321.0,0.0,0.0,4.913504,6.7
301,1639663449,320.0,0.0,0.0,4.913504,6.7
302,1639663449,376.0,0.0,0.0,4.913504,6.7
303,1639663449,644.0,0.0,0.0,4.913504,6.7
304,1639663449,215.0,0.0,0.0,4.913504,6.7
305,1639663449,156.0,0.0,0.0,4.913504,6.7
306,1639663449,186.0,0.0,0.0,6.90632,6.7
307,1639663449,245.0,0.0,0.0,6.90632,6.7
308,1639663449,298.0,0.0,0.0,6.90632,6.7
309,1639663449,363.0,0.0,0.0,6.90632,6.7
310,1639663449,370.0,0.0,0.0,6.90632,6.7
311,1639663450,590.0,0.0,0.0,6.90632,5.84
312,1639663450,217.0,0.0,0.0,6.90632,5.84
313,1639663450,135.0,0.0,0.0,6.90632,5.84
314,1639663450,153.0,0.0,0.0,6.90632,5.84
315,1639663450,210.0,0.0,0.0,6.90632,5.84
316,1639663450,254.0,0.0,0.0,6.90632,5.84
317,1639663450,314.0,0.0,0.0,6.90632,5.84
318,1639663450,367.0,0.0,0.0,6.90632,5.84
319,1639663450,413.0,0.0,0.0,5.177104,5.84
320,1639663450,617.0,0.0,0.0,5.177104,5.84
321,1639663451,472.0,0.0,0.0,5.177104,5.84
322,1639663451,126.0,0.0,0.0,5.177104,5.84
323,1639663451,173.0,0.0,0.0,5.177104,5.84
324,1639663451,219.0,0.0,0.0,5.177104,5.84
325,1639663451,269.0,0.0,0.0,5.177104,6.89
326,1639663451,312.0,0.0,0.0,5.177104,6.89
327,1639663451,363.0,0.0,0.0,5.177104,6.89
328,1639663451,407.0,0.0,0.0,5.177104,6.89
329,1639663451,658.0,0.0,0.0,4.713168,6.89
330,1639663451,470.0,0.0,0.0,4.713168,6.89
331,1639663451,137.0,0.0,0.0,4.713168,6.89
332,1639663451,182.0,0.0,0.0,4.713168,6.89
333,1639663451,228.0,0.0,0.0,4.713168,6.89
334,1639663452,283.0,0.0,0.0,4.713168,6.89
335,1639663452,306.0,0.0,0.0,4.713168,6.89
336,1639663452,366.0,0.0,0.0,4.713168,6.89
337,1639663452,670.0,0.0,0.0,4.713168,4.99
338,1639663452,215.0,0.0,0.0,4.713168,4.99
339,1639663452,137.0,0.0,0.0,4.713168,4.99
340,1639663452,191.0,0.0,0.0,4.713168,4.99
341,1639663452,230.0,0.0,0.0,4.713168,4.99
342,1639663452,296.0,0.0,0.0,6.463472,4.99
343,1639663452,354.0,0.0,0.0,6.463472,4.99
344,1639663452,416.0,0.0,0.0,6.463472,4.99
345,1639663453,639.0,0.0,0.0,6.463472,4.99
346,1639663453,180.0,0.0,0.0,6.463472,4.99
347,1639663453,142.0,0.0,0.0,6.463472,4.99
348,1639663453,180.0,0.0,0.0,6.463472,4.99
349,1639663453,219.0,0.0,0.0,6.463472,4.99
350,1639663453,267.0,0.0,0.0,6.463472,7.01
351,1639663453,323.0,0.0,0.0,6.463472,7.01
352,1639663453,385.0,0.0,0.0,6.463472,7.01
353,1639663453,626.0,0.0,0.0,5.050576,7.01
354,1639663453,565.0,0.0,0.0,5.050576,7.01
355,1639663453,151.0,0.0,0.0,5.050576,7.01
356,1639663454,164.0,0.0,0.0,5.050576,7.01
357,1639663454,190.0,0.0,0.0,5.050576,7.01
358,1639663454,245.0,0.0,0.0,5.050576,7.01
359,1639663454,289.0,0.0,0.0,5.050576,7.01
360,1639663454,353.0,0.0,0.0,5.050576,7.01
361,1639663454,402.0,0.0,0.0,5.050576,7.01
362,1639663454,662.0,0.0,0.0,5.050576,4.99
363,1639663454,471.0,0.0,0.0,5.050576,4.99
364,1639663454,149.0,0.0,0.0,5.050576,4.99
365,1639663454,233.0,0.0,0.0,6.64272,4.99
366,1639663454,271.0,0.0,0.0,6.64272,4.99
367,1639663454,325.0,0.0,0.0,6.64272,4.99
368,1639663455,320.0,0.0,0.0,6.64272,4.99
369,1639663455,380.0,0.0,0.0,6.64272,4.99
370,1639663455,621.0,0.0,0.0,6.64272,4.99
371,1639663455,194.0,0.0,0.0,6.64272,4.99
372,1639663455,141.0,0.0,0.0,6.64272,4.99
373,1639663455,162.0,0.0,0.0,6.64272,4.99
374,1639663455,203.0,0.0,0.0,6.64272,4.99
375,1639663455,268.0,0.0,0.0,6.64272,6.89
376,1639663455,339.0,0.0,0.0,6.64272,6.89
377,1639663455,393.0,0.0,0.0,4.966224,6.89
378,1639663456,639.0,0.0,0.0,4.966224,6.89
379,1639663456,184.0,0.0,0.0,4.966224,6.89
380,1639663456,138.0,0.0,0.0,4.966224,6.89
381,1639663456,197.0,0.0,0.0,4.966224,6.89
382,1639663456,254.0,0.0,0.0,4.966224,6.89
383,1639663456,307.0,0.0,0.0,4.966224,6.89
384,1639663456,364.0,0.0,0.0,4.966224,6.89
385,1639663456,417.0,0.0,0.0,4.966224,6.89
386,1639663456,666.0,0.0,0.0,4.755344,5.06
387,1639663456,602.0,0.0,0.0,4.755344,5.06
388,1639663456,142.0,0.0,0.0,4.755344,5.06
389,1639663456,186.0,0.0,0.0,4.755344,5.06
390,1639663457,226.0,0.0,0.0,4.755344,5.06
391,1639663457,280.0,0.0,0.0,4.755344,5.06
392,1639663457,336.0,0.0,0.0,4.755344,5.06
393,1639663457,393.0,0.0,0.0,4.755344,5.06
394,1639663457,657.0,0.0,0.0,4.755344,5.06
395,1639663457,228.0,0.0,0.0,4.755344,5.06
396,1639663457,147.0,0.0,0.0,4.755344,5.06
397,1639663457,163.0,0.0,0.0,4.755344,5.06
398,1639663457,217.0,0.0,0.0,4.755344,5.06
399,1639663457,260.0,0.0,0.0,6.59,6.81
400,1639663457,318.0,0.0,0.0,6.59,6.81
401,1639663457,373.0,0.0,0.0,6.59,6.81
402,1639663458,644.0,0.0,0.0,6.59,6.81
403,1639663458,460.0,0.0,0.0,6.59,6.81
404,1639663458,139.0,0.0,0.0,6.59,6.81
405,1639663458,171.0,0.0,0.0,6.59,6.81
406,1639663458,227.0,0.0,0.0,6.59,6.81
407,1639663458,275.0,0.0,0.0,6.59,6.81
408,1639663458,302.0,0.0,0.0,6.59,6.81
409,1639663458,348.0,0.0,0.0,6.59,6.81
410,1639663458,651.0,0.0,0.0,4.618272,4.49
411,1639663458,512.0,0.0,0.0,4.618272,4.49
412,1639663458,152.0,0.0,0.0,4.618272,4.49
413,1639663459,175.0,0.0,0.0,4.618272,4.49
414,1639663459,220.0,0.0,0.0,4.618272,4.49
415,1639663459,282.0,0.0,0.0,4.618272,4.49
416,1639663459,311.0,0.0,0.0,4.618272,4.49
417,1639663459,363.0,0.0,0.0,4.618272,4.49
418,1639663459,639.0,0.0,0.0,4.618272,4.49
419,1639663459,459.0,0.0,0.0,4.618272,4.49
420,1639663459,151.0,0.0,0.0,4.618272,4.49
421,1639663459,184.0,0.0,0.0,4.618272,4.49
422,1639663459,234.0,0.0,0.0,6.600544,4.49
423,1639663459,294.0,0.0,0.0,6.600544,6.88
424,1639663459,314.0,0.0,0.0,6.600544,6.88
425,1639663459,371.0,0.0,0.0,6.600544,6.88
426,1639663460,603.0,0.0,0.0,6.600544,6.88
427,1639663460,558.0,0.0,0.0,6.600544,6.88
428,1639663460,134.0,0.0,0.0,6.600544,6.88
429,1639663460,187.0,0.0,0.0,6.600544,6.88
430,1639663460,212.0,0.0,0.0,6.600544,6.88
431,1639663460,270.0,0.0,0.0,6.600544,6.88
432,1639663460,316.0,0.0,0.0,6.600544,6.88
433,1639663460,362.0,0.0,0.0,6.600544,6.88
434,1639663460,637.0,0.0,0.0,4.555008,4.49
435,1639663461,214.0,0.0,0.0,4.555008,4.49
436,1639663461,142.0,0.0,0.0,4.555008,4.49
437,1639663461,178.0,0.0,0.0,4.555008,4.49
438,1639663461,225.0,0.0,0.0,4.555008,4.49
439,1639663461,282.0,0.0,0.0,4.555008,4.49
440,1639663461,316.0,0.0,0.0,4.555008,4.49
441,1639663461,378.0,0.0,0.0,4.555008,4.49
442,1639663461,627.0,0.0,0.0,4.555008,4.49
443,1639663461,457.0,0.0,0.0,4.555008,4.49
444,1639663461,142.0,0.0,0.0,6.452928,4.49
445,1639663461,199.0,0.0,0.0,6.452928,4.49
446,1639663461,245.0,0.0,0.0,6.452928,4.49
447,1639663461,301.0,0.0,0.0,6.452928,6.59
448,1639663462,317.0,0.0,0.0,6.452928,6.59
449,1639663462,374.0,0.0,0.0,6.452928,6.59
450,1639663462,626.0,0.0,0.0,6.452928,6.59
451,1639663462,225.0,0.0,0.0,6.452928,6.59
452,1639663462,146.0,0.0,0.0,6.452928,6.59
453,1639663462,177.0,0.0,0.0,6.452928,6.59
454,1639663462,213.0,0.0,0.0,6.452928,6.59
455,1639663462,271.0,0.0,0.0,6.452928,6.59
456,1639663462,330.0,0.0,0.0,6.452928,6.59
457,1639663462,380.0,0.0,0.0,6.452928,6.59
458,1639663463,643.0,0.0,0.0,4.681536,4.67
459,1639663463,476.0,0.0,0.0,4.681536,4.67
460,1639663463,162.0,0.0,0.0,4.681536,4.67
461,1639663463,154.0,0.0,0.0,4.681536,4.67
462,1639663463,204.0,0.0,0.0,4.681536,4.67
463,1639663463,243.0,0.0,0.0,4.681536,4.67
464,1639663463,296.0,0.0,0.0,4.681536,4.67
465,1639663463,308.0,0.0,0.0,4.681536,4.67
466,1639663463,362.0,0.0,0.0,4.681536,4.67
467,1639663463,607.0,0.0,0.0,4.681536,4.67
468,1639663463,479.0,0.0,0.0,4.681536,4.67
469,1639663463,156.0,0.0,0.0,5.978448,4.67
470,1639663463,209.0,0.0,0.0,5.978448,4.67
471,1639663463,260.0,0.0,0.0,5.978448,4.67
472,1639663464,315.0,0.0,0.0,5.978448,6.56
473,1639663464,339.0,0.0,0.0,5.978448,6.56
474,1639663464,628.0,0.0,0.0,5.978448,6.56
475,1639663464,315.0,0.0,0.0,5.978448,6.56
476,1639663464,138.0,0.0,0.0,5.978448,6.56
477,1639663464,185.0,0.0,0.0,5.978448,6.56
478,1639663464,228.0,0.0,0.0,5.978448,6.56
479,1639663464,276.0,0.0,0.0,5.978448,6.56
480,1639663464,331.0,0.0,0.0,5.978448,6.56
481,1639663464,394.0,0.0,0.0,4.924048,6.56
482,1639663465,639.0,0.0,0.0,4.924048,4.46
483,1639663465,203.0,0.0,0.0,4.924048,4.46
484,1639663465,140.0,0.0,0.0,4.924048,4.46
485,1639663465,183.0,0.0,0.0,4.924048,4.46
486,1639663465,236.0,0.0,0.0,4.924048,4.46
487,1639663465,294.0,0.0,0.0,4.924048,4.46
488,1639663465,340.0,0.0,0.0,4.924048,4.46
489,1639663465,400.0,0.0,0.0,4.924048,4.46
490,1639663465,628.0,0.0,0.0,4.924048,4.46
491,1639663465,480.0,0.0,0.0,5.06112,4.46
492,1639663465,150.0,0.0,0.0,5.06112,4.46
493,1639663465,164.0,0.0,0.0,5.06112,4.46
494,1639663465,219.0,0.0,0.0,5.06112,4.46
495,1639663466,267.0,0.0,0.0,5.06112,4.46
496,1639663466,308.0,0.0,0.0,5.06112,6.86
497,1639663466,369.0,0.0,0.0,5.06112,6.86
