,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
92,1639663433,371.0,0.0,0.0,6.421296,5.01
93,1639663433,364.0,0.0,0.0,6.421296,5.01
94,1639663433,365.0,0.0,0.0,6.421296,5.01
95,1639663433,337.0,0.0,0.0,6.421296,5.01
96,1639663433,329.0,0.0,0.0,6.421296,7.77
97,1639663433,584.0,0.0,0.0,6.421296,7.77
98,1639663433,212.0,0.0,0.0,6.421296,7.77
99,1639663433,108.0,0.0,0.0,6.421296,7.77
100,1639663433,174.0,0.0,0.0,6.421296,7.77
101,1639663433,223.0,0.0,0.0,6.421296,7.77
102,1639663433,278.0,0.0,0.0,6.421296,7.77
103,1639663434,301.0,0.0,0.0,6.421296,7.77
104,1639663434,332.0,0.0,0.0,6.410752,7.77
105,1639663434,374.0,0.0,0.0,6.410752,7.77
106,1639663434,415.0,0.0,0.0,6.410752,7.77
107,1639663434,417.0,0.0,0.0,6.410752,7.77
108,1639663434,408.0,0.0,0.0,6.410752,7.77
109,1639663434,407.0,0.0,0.0,6.410752,6.12
110,1639663434,386.0,0.0,0.0,6.410752,6.12
111,1639663434,381.0,0.0,0.0,6.410752,6.12
112,1639663434,356.0,0.0,0.0,6.410752,6.12
113,1639663434,581.0,0.0,0.0,6.410752,6.12
114,1639663434,504.0,0.0,0.0,6.410752,6.12
115,1639663434,139.0,0.0,0.0,6.410752,6.12
116,1639663434,177.0,0.0,0.0,6.410752,6.12
117,1639663435,214.0,0.0,0.0,6.410752,6.12
118,1639663435,254.0,0.0,0.0,5.85192,6.12
119,1639663435,310.0,0.0,0.0,5.85192,6.12
120,1639663435,369.0,0.0,0.0,5.85192,6.12
121,1639663435,422.0,0.0,0.0,5.85192,6.12
122,1639663435,446.0,0.0,0.0,5.85192,5.65
123,1639663435,431.0,0.0,0.0,5.85192,5.65
124,1639663435,413.0,0.0,0.0,5.85192,5.65
125,1639663435,400.0,0.0,0.0,5.85192,5.65
126,1639663435,391.0,0.0,0.0,5.85192,5.65
127,1639663435,359.0,0.0,0.0,5.85192,5.65
128,1639663435,574.0,0.0,0.0,5.85192,5.65
129,1639663435,469.0,0.0,0.0,5.85192,5.65
130,1639663436,136.0,0.0,0.0,5.85192,5.65
131,1639663436,156.0,0.0,0.0,5.967904,5.65
132,1639663436,172.0,0.0,0.0,5.967904,5.65
133,1639663436,220.0,0.0,0.0,5.967904,5.65
134,1639663436,271.0,0.0,0.0,5.967904,5.65
135,1639663436,337.0,0.0,0.0,5.967904,5.65
136,1639663436,397.0,0.0,0.0,5.967904,5.82
137,1639663436,415.0,0.0,0.0,5.967904,5.82
138,1639663436,426.0,0.0,0.0,5.967904,5.82
139,1639663436,415.0,0.0,0.0,5.967904,5.82
140,1639663436,370.0,0.0,0.0,5.967904,5.82
141,1639663436,362.0,0.0,0.0,5.967904,5.82
142,1639663436,599.0,0.0,0.0,5.967904,5.82
143,1639663436,329.0,0.0,0.0,5.967904,5.82
144,1639663437,128.0,0.0,0.0,5.967904,5.82
145,1639663437,165.0,0.0,0.0,5.74648,5.82
146,1639663437,202.0,0.0,0.0,5.74648,5.82
147,1639663437,247.0,0.0,0.0,5.74648,5.82
148,1639663437,299.0,0.0,0.0,5.74648,5.82
149,1639663437,358.0,0.0,0.0,5.74648,5.82
150,1639663437,416.0,0.0,0.0,5.74648,5.73
151,1639663437,440.0,0.0,0.0,5.74648,5.73
152,1639663437,420.0,0.0,0.0,5.74648,5.73
153,1639663437,392.0,0.0,0.0,5.74648,5.73
154,1639663437,387.0,0.0,0.0,5.74648,5.73
155,1639663437,623.0,0.0,0.0,5.74648,5.73
156,1639663437,312.0,0.0,0.0,5.74648,5.73
157,1639663437,148.0,0.0,0.0,5.74648,5.73
158,1639663438,172.0,0.0,0.0,5.74648,5.73
159,1639663438,217.0,0.0,0.0,5.662128,5.73
160,1639663438,253.0,0.0,0.0,5.662128,5.73
161,1639663438,295.0,0.0,0.0,5.662128,5.73
162,1639663438,347.0,0.0,0.0,5.662128,5.73
163,1639663438,405.0,0.0,0.0,5.662128,5.7
164,1639663438,433.0,0.0,0.0,5.662128,5.7
165,1639663438,404.0,0.0,0.0,5.662128,5.7
166,1639663438,369.0,0.0,0.0,5.662128,5.7
167,1639663438,617.0,0.0,0.0,5.662128,5.7
168,1639663438,186.0,0.0,0.0,5.662128,5.7
169,1639663438,128.0,0.0,0.0,5.662128,5.7
170,1639663438,185.0,0.0,0.0,5.662128,5.7
171,1639663439,219.0,0.0,0.0,5.662128,5.7
172,1639663439,272.0,0.0,0.0,5.556688,5.7
173,1639663439,321.0,0.0,0.0,5.556688,5.7
174,1639663439,375.0,0.0,0.0,5.556688,5.7
175,1639663439,428.0,0.0,0.0,5.556688,5.7
176,1639663439,444.0,0.0,0.0,5.556688,5.69
177,1639663439,393.0,0.0,0.0,5.556688,5.69
178,1639663439,594.0,0.0,0.0,5.556688,5.69
179,1639663439,512.0,0.0,0.0,5.556688,5.69
180,1639663439,134.0,0.0,0.0,5.556688,5.69
181,1639663439,154.0,0.0,0.0,5.556688,5.69
182,1639663439,198.0,0.0,0.0,5.556688,5.69
183,1639663440,240.0,0.0,0.0,5.556688,5.69
184,1639663440,279.0,0.0,0.0,5.556688,5.69
185,1639663440,354.0,0.0,0.0,5.662128,5.69
186,1639663440,408.0,0.0,0.0,5.662128,5.69
187,1639663440,434.0,0.0,0.0,5.662128,5.69
188,1639663440,436.0,0.0,0.0,5.662128,5.69
189,1639663440,423.0,0.0,0.0,5.662128,5.65
190,1639663440,610.0,0.0,0.0,5.662128,5.65
191,1639663440,499.0,0.0,0.0,5.662128,5.65
192,1639663440,129.0,0.0,0.0,5.662128,5.65
193,1639663440,175.0,0.0,0.0,5.662128,5.65
194,1639663440,216.0,0.0,0.0,5.662128,5.65
195,1639663440,270.0,0.0,0.0,5.662128,5.65
196,1639663440,291.0,0.0,0.0,5.662128,5.65
197,1639663441,340.0,0.0,0.0,5.662128,5.65
198,1639663441,394.0,0.0,0.0,5.293088,5.65
199,1639663441,449.0,0.0,0.0,5.293088,5.65
200,1639663441,478.0,0.0,0.0,5.293088,5.65
201,1639663441,689.0,0.0,0.0,5.293088,4.88
202,1639663441,519.0,0.0,0.0,5.293088,4.88
203,1639663441,160.0,0.0,0.0,5.293088,4.88
204,1639663441,193.0,0.0,0.0,5.293088,4.88
205,1639663441,234.0,0.0,0.0,5.293088,4.88
206,1639663441,276.0,0.0,0.0,5.293088,4.88
207,1639663441,308.0,0.0,0.0,5.293088,4.88
208,1639663441,360.0,0.0,0.0,5.293088,4.88
209,1639663441,423.0,0.0,0.0,5.293088,4.88
210,1639663442,474.0,0.0,0.0,5.293088,4.88
211,1639663442,422.0,0.0,0.0,5.145472,4.88
212,1639663442,643.0,0.0,0.0,5.145472,4.88
213,1639663442,465.0,0.0,0.0,5.145472,4.88
214,1639663442,129.0,0.0,0.0,5.145472,4.88
215,1639663442,180.0,0.0,0.0,5.145472,6.97
216,1639663442,219.0,0.0,0.0,5.145472,6.97
217,1639663442,266.0,0.0,0.0,5.145472,6.97
218,1639663442,290.0,0.0,0.0,5.145472,6.97
219,1639663442,349.0,0.0,0.0,5.145472,6.97
220,1639663442,391.0,0.0,0.0,5.145472,6.97
221,1639663442,412.0,0.0,0.0,5.145472,6.97
222,1639663442,425.0,0.0,0.0,5.145472,6.97
223,1639663443,641.0,0.0,0.0,5.134928,6.97
224,1639663443,470.0,0.0,0.0,5.134928,6.97
225,1639663443,146.0,0.0,0.0,5.134928,6.97
226,1639663443,187.0,0.0,0.0,5.134928,6.97
227,1639663443,228.0,0.0,0.0,5.134928,6.97
228,1639663443,270.0,0.0,0.0,5.134928,5.48
229,1639663443,310.0,0.0,0.0,5.134928,5.48
230,1639663443,363.0,0.0,0.0,5.134928,5.48
231,1639663443,427.0,0.0,0.0,5.134928,5.48
232,1639663443,472.0,0.0,0.0,5.134928,5.48
233,1639663444,650.0,0.0,0.0,5.134928,5.48
234,1639663444,176.0,0.0,0.0,6.041712,5.48
235,1639663444,138.0,0.0,0.0,6.041712,5.48
236,1639663444,166.0,0.0,0.0,6.041712,5.48
237,1639663444,210.0,0.0,0.0,6.041712,5.48
238,1639663444,255.0,0.0,0.0,6.041712,5.48
239,1639663444,290.0,0.0,0.0,6.041712,5.48
240,1639663444,349.0,0.0,0.0,6.041712,5.48
241,1639663444,405.0,0.0,0.0,6.041712,5.59
242,1639663444,410.0,0.0,0.0,6.041712,5.59
243,1639663444,405.0,0.0,0.0,6.041712,5.59
244,1639663444,601.0,0.0,0.0,6.041712,5.59
245,1639663444,482.0,0.0,0.0,6.041712,5.59
246,1639663444,140.0,0.0,0.0,6.041712,5.59
247,1639663445,162.0,0.0,0.0,6.041712,5.59
248,1639663445,206.0,0.0,0.0,6.347488,5.59
249,1639663445,240.0,0.0,0.0,6.347488,5.59
250,1639663445,292.0,0.0,0.0,6.347488,5.59
251,1639663445,348.0,0.0,0.0,6.347488,5.59
252,1639663445,400.0,0.0,0.0,6.347488,5.59
253,1639663445,418.0,0.0,0.0,6.347488,5.59
254,1639663445,448.0,0.0,0.0,6.347488,5.59
255,1639663445,660.0,0.0,0.0,6.347488,5.39
256,1639663445,507.0,0.0,0.0,6.347488,5.39
257,1639663445,135.0,0.0,0.0,6.347488,5.39
258,1639663445,170.0,0.0,0.0,6.347488,5.39
259,1639663445,217.0,0.0,0.0,6.347488,5.39
260,1639663445,264.0,0.0,0.0,6.347488,5.39
261,1639663446,287.0,0.0,0.0,6.347488,5.39
262,1639663446,337.0,0.0,0.0,5.092752,5.39
263,1639663446,392.0,0.0,0.0,5.092752,5.39
264,1639663446,443.0,0.0,0.0,5.092752,5.39
265,1639663446,674.0,0.0,0.0,5.092752,5.39
266,1639663446,524.0,0.0,0.0,5.092752,5.39
267,1639663446,163.0,0.0,0.0,5.092752,5.39
268,1639663446,211.0,0.0,0.0,5.092752,6.62
269,1639663446,259.0,0.0,0.0,5.092752,6.62
270,1639663446,306.0,0.0,0.0,5.092752,6.62
271,1639663446,347.0,0.0,0.0,5.092752,6.62
272,1639663446,404.0,0.0,0.0,5.092752,6.62
273,1639663447,463.0,0.0,0.0,5.092752,6.62
274,1639663447,721.0,0.0,0.0,4.839696,6.62
275,1639663447,261.0,0.0,0.0,4.839696,6.62
276,1639663447,183.0,0.0,0.0,4.839696,6.62
277,1639663447,207.0,0.0,0.0,4.839696,6.62
278,1639663447,256.0,0.0,0.0,4.839696,6.62
279,1639663447,287.0,0.0,0.0,4.839696,6.62
280,1639663447,347.0,0.0,0.0,4.839696,6.62
281,1639663447,408.0,0.0,0.0,4.839696,5.22
282,1639663447,462.0,0.0,0.0,4.839696,5.22
283,1639663448,708.0,0.0,0.0,4.839696,5.22
284,1639663448,197.0,0.0,0.0,5.5356,5.22
285,1639663448,161.0,0.0,0.0,5.5356,5.22
286,1639663448,208.0,0.0,0.0,5.5356,5.22
287,1639663448,253.0,0.0,0.0,5.5356,5.22
288,1639663448,308.0,0.0,0.0,5.5356,5.22
289,1639663448,367.0,0.0,0.0,5.5356,5.22
290,1639663448,421.0,0.0,0.0,5.5356,5.22
291,1639663448,697.0,0.0,0.0,5.5356,4.51
292,1639663448,202.0,0.0,0.0,5.5356,4.51
293,1639663448,157.0,0.0,0.0,5.5356,4.51
294,1639663448,169.0,0.0,0.0,5.5356,4.51
295,1639663449,222.0,0.0,0.0,5.5356,4.51
296,1639663449,268.0,0.0,0.0,5.651584,4.51
297,1639663449,324.0,0.0,0.0,5.651584,4.51
298,1639663449,388.0,0.0,0.0,5.651584,4.51
299,1639663449,686.0,0.0,0.0,5.651584,4.51
300,1639663449,629.0,0.0,0.0,5.651584,4.51
301,1639663449,221.0,0.0,0.0,5.651584,4.51
302,1639663449,242.0,0.0,0.0,5.651584,4.51
303,1639663449,294.0,0.0,0.0,5.651584,6.32
304,1639663449,348.0,0.0,0.0,5.651584,6.32
305,1639663449,385.0,0.0,0.0,5.651584,6.32
306,1639663450,649.0,0.0,0.0,4.185968,6.32
307,1639663450,697.0,0.0,0.0,4.185968,6.32
308,1639663450,159.0,0.0,0.0,4.185968,6.32
309,1639663450,174.0,0.0,0.0,4.185968,6.32
310,1639663450,229.0,0.0,0.0,4.185968,6.32
311,1639663450,282.0,0.0,0.0,4.185968,6.32
312,1639663450,327.0,0.0,0.0,4.185968,6.32
313,1639663450,385.0,0.0,0.0,4.185968,6.32
314,1639663450,674.0,0.0,0.0,4.185968,4.67
315,1639663451,198.0,0.0,0.0,4.185968,4.67
316,1639663451,154.0,0.0,0.0,4.185968,4.67
317,1639663451,186.0,0.0,0.0,6.442384,4.67
318,1639663451,242.0,0.0,0.0,6.442384,4.67
319,1639663451,280.0,0.0,0.0,6.442384,4.67
320,1639663451,344.0,0.0,0.0,6.442384,4.67
321,1639663451,405.0,0.0,0.0,6.442384,4.67
322,1639663451,687.0,0.0,0.0,6.442384,4.67
323,1639663451,481.0,0.0,0.0,6.442384,4.67
324,1639663451,142.0,0.0,0.0,6.442384,4.67
325,1639663451,180.0,0.0,0.0,6.442384,4.67
326,1639663451,229.0,0.0,0.0,6.442384,4.67
327,1639663452,275.0,0.0,0.0,6.442384,6.69
328,1639663452,316.0,0.0,0.0,6.442384,6.69
329,1639663452,380.0,0.0,0.0,4.63936,6.69
330,1639663452,660.0,0.0,0.0,4.63936,6.69
331,1639663452,637.0,0.0,0.0,4.63936,6.69
332,1639663452,192.0,0.0,0.0,4.63936,6.69
333,1639663452,228.0,0.0,0.0,4.63936,6.69
334,1639663452,288.0,0.0,0.0,4.63936,6.69
335,1639663452,341.0,0.0,0.0,4.63936,6.69
336,1639663452,384.0,0.0,0.0,4.63936,6.69
337,1639663453,653.0,0.0,0.0,4.196512,4.51
338,1639663453,368.0,0.0,0.0,4.196512,4.51
339,1639663453,160.0,0.0,0.0,4.196512,4.51
340,1639663453,174.0,0.0,0.0,4.196512,4.51
341,1639663453,209.0,0.0,0.0,4.196512,4.51
342,1639663453,263.0,0.0,0.0,4.196512,4.51
343,1639663453,324.0,0.0,0.0,4.196512,4.51
344,1639663453,385.0,0.0,0.0,4.196512,4.51
345,1639663453,673.0,0.0,0.0,4.196512,4.51
346,1639663453,624.0,0.0,0.0,4.196512,4.51
347,1639663454,167.0,0.0,0.0,4.196512,4.51
348,1639663454,195.0,0.0,0.0,4.196512,4.51
349,1639663454,248.0,0.0,0.0,6.389664,6.5
350,1639663454,302.0,0.0,0.0,6.389664,6.5
351,1639663454,370.0,0.0,0.0,6.389664,6.5
352,1639663454,645.0,0.0,0.0,6.389664,6.5
353,1639663454,589.0,0.0,0.0,6.389664,6.5
354,1639663454,156.0,0.0,0.0,6.389664,6.5
355,1639663454,178.0,0.0,0.0,6.389664,6.5
356,1639663454,224.0,0.0,0.0,6.389664,6.5
357,1639663454,282.0,0.0,0.0,6.389664,6.5
358,1639663454,334.0,0.0,0.0,6.389664,6.5
359,1639663455,392.0,0.0,0.0,6.389664,6.5
360,1639663455,648.0,0.0,0.0,4.460112,6.5
361,1639663455,643.0,0.0,0.0,4.460112,4.63
362,1639663455,150.0,0.0,0.0,4.460112,4.63
363,1639663455,157.0,0.0,0.0,4.460112,4.63
364,1639663455,203.0,0.0,0.0,4.460112,4.63
365,1639663455,250.0,0.0,0.0,4.460112,4.63
366,1639663455,288.0,0.0,0.0,4.460112,4.63
367,1639663455,348.0,0.0,0.0,4.460112,4.63
368,1639663455,384.0,0.0,0.0,4.460112,4.63
369,1639663456,645.0,0.0,0.0,4.460112,4.63
370,1639663456,306.0,0.0,0.0,4.460112,4.63
371,1639663456,159.0,0.0,0.0,4.460112,4.63
372,1639663456,179.0,0.0,0.0,6.305312,4.63
373,1639663456,230.0,0.0,0.0,6.305312,4.63
374,1639663456,289.0,0.0,0.0,6.305312,6.42
375,1639663456,349.0,0.0,0.0,6.305312,6.42
376,1639663456,412.0,0.0,0.0,6.305312,6.42
377,1639663456,674.0,0.0,0.0,6.305312,6.42
378,1639663456,193.0,0.0,0.0,6.305312,6.42
379,1639663456,189.0,0.0,0.0,6.305312,6.42
380,1639663456,216.0,0.0,0.0,6.305312,6.42
381,1639663457,257.0,0.0,0.0,6.305312,6.42
382,1639663457,305.0,0.0,0.0,6.305312,6.42
383,1639663457,366.0,0.0,0.0,4.37576,6.42
384,1639663457,649.0,0.0,0.0,4.37576,4.42
385,1639663457,215.0,0.0,0.0,4.37576,4.42
386,1639663457,154.0,0.0,0.0,4.37576,4.42
387,1639663457,162.0,0.0,0.0,4.37576,4.42
388,1639663457,213.0,0.0,0.0,4.37576,4.42
389,1639663457,237.0,0.0,0.0,4.37576,4.42
390,1639663457,313.0,0.0,0.0,4.37576,4.42
391,1639663457,375.0,0.0,0.0,4.37576,4.42
392,1639663458,634.0,0.0,0.0,4.37576,4.42
393,1639663458,657.0,0.0,0.0,5.082208,4.42
394,1639663458,166.0,0.0,0.0,5.082208,4.42
395,1639663458,204.0,0.0,0.0,5.082208,4.42
396,1639663458,249.0,0.0,0.0,5.082208,4.42
397,1639663458,319.0,0.0,0.0,5.082208,6.44
398,1639663458,349.0,0.0,0.0,5.082208,6.44
399,1639663458,658.0,0.0,0.0,5.082208,6.44
400,1639663458,705.0,0.0,0.0,5.082208,6.44
401,1639663458,156.0,0.0,0.0,5.082208,6.44
402,1639663459,173.0,0.0,0.0,5.082208,6.44
403,1639663459,234.0,0.0,0.0,5.082208,6.44
404,1639663459,274.0,0.0,0.0,5.082208,6.44
405,1639663459,327.0,0.0,0.0,5.177104,6.44
406,1639663459,371.0,0.0,0.0,5.177104,6.44
407,1639663459,639.0,0.0,0.0,5.177104,3.97
408,1639663459,435.0,0.0,0.0,5.177104,3.97
409,1639663459,158.0,0.0,0.0,5.177104,3.97
410,1639663459,180.0,0.0,0.0,5.177104,3.97
411,1639663459,244.0,0.0,0.0,5.177104,3.97
412,1639663459,293.0,0.0,0.0,5.177104,3.97
413,1639663459,365.0,0.0,0.0,5.177104,3.97
414,1639663460,626.0,0.0,0.0,4.544464,3.97
415,1639663460,209.0,0.0,0.0,4.544464,3.97
416,1639663460,175.0,0.0,0.0,4.544464,3.97
417,1639663460,217.0,0.0,0.0,4.544464,3.97
418,1639663460,268.0,0.0,0.0,4.544464,6.54
419,1639663460,316.0,0.0,0.0,4.544464,6.54
420,1639663460,378.0,0.0,0.0,4.544464,6.54
421,1639663460,645.0,0.0,0.0,4.544464,6.54
422,1639663461,211.0,0.0,0.0,4.544464,6.54
423,1639663461,152.0,0.0,0.0,4.544464,6.54
424,1639663461,177.0,0.0,0.0,4.544464,6.54
425,1639663461,220.0,0.0,0.0,4.544464,6.54
426,1639663461,272.0,0.0,0.0,5.85192,6.54
427,1639663461,322.0,0.0,0.0,5.85192,6.54
428,1639663461,365.0,0.0,0.0,5.85192,6.54
429,1639663461,420.0,0.0,0.0,5.85192,6.54
430,1639663461,668.0,0.0,0.0,5.85192,4.79
431,1639663461,167.0,0.0,0.0,5.85192,4.79
432,1639663461,144.0,0.0,0.0,5.85192,4.79
433,1639663461,188.0,0.0,0.0,5.85192,4.79
434,1639663461,253.0,0.0,0.0,5.85192,4.79
435,1639663462,320.0,0.0,0.0,5.85192,4.79
436,1639663462,374.0,0.0,0.0,5.85192,4.79
437,1639663462,638.0,0.0,0.0,5.050576,4.79
438,1639663462,221.0,0.0,0.0,5.050576,4.79
439,1639663462,151.0,0.0,0.0,5.050576,4.79
440,1639663462,171.0,0.0,0.0,5.050576,4.79
441,1639663462,223.0,0.0,0.0,5.050576,4.79
442,1639663462,261.0,0.0,0.0,5.050576,4.79
443,1639663462,328.0,0.0,0.0,5.050576,6.61
444,1639663462,387.0,0.0,0.0,5.050576,6.61
445,1639663463,649.0,0.0,0.0,5.050576,6.61
446,1639663463,469.0,0.0,0.0,5.050576,6.61
447,1639663463,141.0,0.0,0.0,5.050576,6.61
448,1639663463,184.0,0.0,0.0,6.474016,6.61
449,1639663463,227.0,0.0,0.0,6.474016,6.61
450,1639663463,285.0,0.0,0.0,6.474016,6.61
451,1639663463,351.0,0.0,0.0,6.474016,6.61
452,1639663463,369.0,0.0,0.0,6.474016,6.61
453,1639663463,613.0,0.0,0.0,6.474016,4.42
454,1639663463,189.0,0.0,0.0,6.474016,4.42
455,1639663463,159.0,0.0,0.0,6.474016,4.42
456,1639663463,208.0,0.0,0.0,6.474016,4.42
457,1639663463,262.0,0.0,0.0,6.474016,4.42
458,1639663464,308.0,0.0,0.0,6.474016,4.42
459,1639663464,374.0,0.0,0.0,6.474016,4.42
460,1639663464,624.0,0.0,0.0,4.417936,4.42
461,1639663464,649.0,0.0,0.0,4.417936,4.42
462,1639663464,170.0,0.0,0.0,4.417936,4.42
463,1639663464,204.0,0.0,0.0,4.417936,4.42
464,1639663464,267.0,0.0,0.0,4.417936,4.42
465,1639663464,348.0,0.0,0.0,4.417936,6.36
466,1639663464,376.0,0.0,0.0,4.417936,6.36
467,1639663465,622.0,0.0,0.0,4.417936,6.36
468,1639663465,218.0,0.0,0.0,4.417936,6.36
469,1639663465,151.0,0.0,0.0,6.147152,6.36
470,1639663465,209.0,0.0,0.0,6.147152,6.36
471,1639663465,268.0,0.0,0.0,6.147152,6.36
472,1639663465,322.0,0.0,0.0,6.147152,6.36
473,1639663465,364.0,0.0,0.0,6.147152,6.36
474,1639663465,634.0,0.0,0.0,6.147152,4.19
475,1639663465,459.0,0.0,0.0,6.147152,4.19
476,1639663465,134.0,0.0,0.0,6.147152,4.19
477,1639663465,176.0,0.0,0.0,6.147152,4.19
478,1639663466,225.0,0.0,0.0,6.147152,4.19
479,1639663466,283.0,0.0,0.0,6.147152,4.19
480,1639663466,323.0,0.0,0.0,6.147152,4.19
481,1639663466,386.0,0.0,0.0,6.147152,4.19
482,1639663466,638.0,0.0,0.0,4.734256,4.19
483,1639663466,615.0,0.0,0.0,4.734256,4.19
484,1639663466,152.0,0.0,0.0,4.734256,4.19
485,1639663466,179.0,0.0,0.0,4.734256,4.19
486,1639663466,229.0,0.0,0.0,4.734256,4.19
487,1639663466,284.0,0.0,0.0,4.734256,6.45
488,1639663466,331.0,0.0,0.0,4.734256,6.45
489,1639663467,596.0,0.0,0.0,4.734256,6.45
490,1639663467,648.0,0.0,0.0,4.734256,6.45
491,1639663467,176.0,0.0,0.0,4.734256,6.45
492,1639663467,193.0,0.0,0.0,6.0628,6.45
493,1639663467,242.0,0.0,0.0,6.0628,6.45
494,1639663467,304.0,0.0,0.0,6.0628,6.45
495,1639663467,349.0,0.0,0.0,6.0628,6.45
496,1639663467,641.0,0.0,0.0,6.0628,4.01
497,1639663467,221.0,0.0,0.0,6.0628,4.01
