,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
77,1639663431,388.0,0.0,0.0,6.136608,5.65
78,1639663431,381.0,0.0,0.0,6.136608,5.65
79,1639663432,655.0,0.0,0.0,4.565552,4.91
80,1639663432,531.0,0.0,0.0,4.565552,4.91
81,1639663432,174.0,0.0,0.0,4.565552,4.91
82,1639663432,163.0,0.0,0.0,4.565552,4.91
83,1639663432,214.0,0.0,0.0,4.565552,4.91
84,1639663432,266.0,0.0,0.0,4.565552,4.91
85,1639663432,322.0,0.0,0.0,4.565552,4.91
86,1639663432,367.0,0.0,0.0,4.565552,4.91
87,1639663432,417.0,0.0,0.0,4.565552,4.91
88,1639663432,472.0,0.0,0.0,4.565552,4.91
89,1639663432,496.0,0.0,0.0,4.565552,4.91
90,1639663432,487.0,0.0,0.0,4.565552,4.91
91,1639663433,467.0,0.0,0.0,4.565552,4.91
92,1639663433,446.0,0.0,0.0,5.778112,4.91
93,1639663433,459.0,0.0,0.0,5.778112,4.91
94,1639663433,444.0,0.0,0.0,5.778112,4.91
95,1639663433,437.0,0.0,0.0,5.778112,4.91
96,1639663433,436.0,0.0,0.0,5.778112,6.81
97,1639663433,404.0,0.0,0.0,5.778112,6.81
98,1639663433,656.0,0.0,0.0,5.778112,6.81
99,1639663433,454.0,0.0,0.0,5.778112,6.81
100,1639663433,174.0,0.0,0.0,5.778112,6.81
101,1639663433,177.0,0.0,0.0,5.778112,6.81
102,1639663433,202.0,0.0,0.0,5.778112,6.81
103,1639663433,252.0,0.0,0.0,5.778112,6.81
104,1639663434,314.0,0.0,0.0,5.778112,6.81
105,1639663434,349.0,0.0,0.0,5.556688,6.81
106,1639663434,403.0,0.0,0.0,5.556688,6.81
107,1639663434,455.0,0.0,0.0,5.556688,6.81
108,1639663434,447.0,0.0,0.0,5.556688,6.81
109,1639663434,423.0,0.0,0.0,5.556688,5.55
110,1639663434,432.0,0.0,0.0,5.556688,5.55
111,1639663434,396.0,0.0,0.0,5.556688,5.55
112,1639663434,387.0,0.0,0.0,5.556688,5.55
113,1639663434,360.0,0.0,0.0,5.556688,5.55
114,1639663434,588.0,0.0,0.0,5.556688,5.55
115,1639663434,205.0,0.0,0.0,5.556688,5.55
116,1639663434,127.0,0.0,0.0,5.556688,5.55
117,1639663434,164.0,0.0,0.0,5.556688,5.55
118,1639663435,214.0,0.0,0.0,5.936272,5.55
119,1639663435,251.0,0.0,0.0,5.936272,5.55
120,1639663435,303.0,0.0,0.0,5.936272,5.55
121,1639663435,368.0,0.0,0.0,5.936272,5.55
122,1639663435,415.0,0.0,0.0,5.936272,5.76
123,1639663435,449.0,0.0,0.0,5.936272,5.76
124,1639663435,449.0,0.0,0.0,5.936272,5.76
125,1639663435,423.0,0.0,0.0,5.936272,5.76
126,1639663435,412.0,0.0,0.0,5.936272,5.76
127,1639663435,397.0,0.0,0.0,5.936272,5.76
128,1639663435,378.0,0.0,0.0,5.936272,5.76
129,1639663435,627.0,0.0,0.0,5.936272,5.76
130,1639663435,594.0,0.0,0.0,5.936272,5.76
131,1639663436,168.0,0.0,0.0,5.936272,5.76
132,1639663436,184.0,0.0,0.0,5.936272,5.76
133,1639663436,209.0,0.0,0.0,5.714848,5.76
134,1639663436,233.0,0.0,0.0,5.714848,5.76
135,1639663436,282.0,0.0,0.0,5.714848,5.76
136,1639663436,308.0,0.0,0.0,5.714848,5.76
137,1639663436,362.0,0.0,0.0,5.714848,5.39
138,1639663436,417.0,0.0,0.0,5.714848,5.39
139,1639663436,470.0,0.0,0.0,5.714848,5.39
140,1639663436,498.0,0.0,0.0,5.714848,5.39
141,1639663436,414.0,0.0,0.0,5.714848,5.39
142,1639663436,395.0,0.0,0.0,5.714848,5.39
143,1639663436,625.0,0.0,0.0,5.714848,5.39
144,1639663436,493.0,0.0,0.0,5.714848,5.39
145,1639663437,141.0,0.0,0.0,5.714848,5.39
146,1639663437,160.0,0.0,0.0,5.714848,5.39
147,1639663437,204.0,0.0,0.0,5.619952,5.39
148,1639663437,244.0,0.0,0.0,5.619952,5.39
149,1639663437,288.0,0.0,0.0,5.619952,5.39
150,1639663437,347.0,0.0,0.0,5.619952,5.59
151,1639663437,412.0,0.0,0.0,5.619952,5.59
152,1639663437,441.0,0.0,0.0,5.619952,5.59
153,1639663437,449.0,0.0,0.0,5.619952,5.59
154,1639663437,438.0,0.0,0.0,5.619952,5.59
155,1639663437,400.0,0.0,0.0,5.619952,5.59
156,1639663437,635.0,0.0,0.0,5.619952,5.59
157,1639663437,488.0,0.0,0.0,5.619952,5.59
158,1639663437,145.0,0.0,0.0,5.619952,5.59
159,1639663438,179.0,0.0,0.0,5.619952,5.59
160,1639663438,222.0,0.0,0.0,5.619952,5.59
161,1639663438,277.0,0.0,0.0,5.472336,5.59
162,1639663438,301.0,0.0,0.0,5.472336,5.59
163,1639663438,361.0,0.0,0.0,5.472336,5.59
164,1639663438,417.0,0.0,0.0,5.472336,5.48
165,1639663438,459.0,0.0,0.0,5.472336,5.48
166,1639663438,453.0,0.0,0.0,5.472336,5.48
167,1639663438,443.0,0.0,0.0,5.472336,5.48
168,1639663438,654.0,0.0,0.0,5.472336,5.48
169,1639663438,458.0,0.0,0.0,5.472336,5.48
170,1639663438,152.0,0.0,0.0,5.472336,5.48
171,1639663438,170.0,0.0,0.0,5.472336,5.48
172,1639663439,223.0,0.0,0.0,5.472336,5.48
173,1639663439,273.0,0.0,0.0,5.303632,5.48
174,1639663439,313.0,0.0,0.0,5.303632,5.48
175,1639663439,361.0,0.0,0.0,5.303632,5.48
176,1639663439,419.0,0.0,0.0,5.303632,5.48
177,1639663439,473.0,0.0,0.0,5.303632,5.44
178,1639663439,442.0,0.0,0.0,5.303632,5.44
179,1639663439,386.0,0.0,0.0,5.303632,5.44
180,1639663439,614.0,0.0,0.0,5.303632,5.44
181,1639663439,504.0,0.0,0.0,5.303632,5.44
182,1639663439,138.0,0.0,0.0,5.303632,5.44
183,1639663439,175.0,0.0,0.0,5.303632,5.44
184,1639663439,234.0,0.0,0.0,5.303632,5.44
185,1639663440,275.0,0.0,0.0,5.303632,5.44
186,1639663440,315.0,0.0,0.0,5.303632,5.44
187,1639663440,378.0,0.0,0.0,5.567232,5.44
188,1639663440,444.0,0.0,0.0,5.567232,5.44
189,1639663440,472.0,0.0,0.0,5.567232,5.44
190,1639663440,452.0,0.0,0.0,5.567232,5.55
191,1639663440,668.0,0.0,0.0,5.567232,5.55
192,1639663440,530.0,0.0,0.0,5.567232,5.55
193,1639663440,147.0,0.0,0.0,5.567232,5.55
194,1639663440,171.0,0.0,0.0,5.567232,5.55
195,1639663440,212.0,0.0,0.0,5.567232,5.55
196,1639663440,271.0,0.0,0.0,5.567232,5.55
197,1639663440,302.0,0.0,0.0,5.567232,5.55
198,1639663441,353.0,0.0,0.0,5.567232,5.55
199,1639663441,421.0,0.0,0.0,5.567232,5.55
200,1639663441,473.0,0.0,0.0,5.134928,5.55
201,1639663441,746.0,0.0,0.0,5.134928,4.87
202,1639663441,480.0,0.0,0.0,5.134928,4.87
203,1639663441,154.0,0.0,0.0,5.134928,4.87
204,1639663441,188.0,0.0,0.0,5.134928,4.87
205,1639663441,228.0,0.0,0.0,5.134928,4.87
206,1639663441,268.0,0.0,0.0,5.134928,4.87
207,1639663441,314.0,0.0,0.0,5.134928,4.87
208,1639663441,365.0,0.0,0.0,5.134928,4.87
209,1639663441,417.0,0.0,0.0,5.134928,4.87
210,1639663442,477.0,0.0,0.0,5.134928,4.87
211,1639663442,504.0,0.0,0.0,5.134928,4.87
212,1639663442,705.0,0.0,0.0,4.987312,4.87
213,1639663442,473.0,0.0,0.0,4.987312,4.87
214,1639663442,135.0,0.0,0.0,4.987312,4.87
215,1639663442,167.0,0.0,0.0,4.987312,6.78
216,1639663442,215.0,0.0,0.0,4.987312,6.78
217,1639663442,271.0,0.0,0.0,4.987312,6.78
218,1639663442,328.0,0.0,0.0,4.987312,6.78
219,1639663442,339.0,0.0,0.0,4.987312,6.78
220,1639663442,397.0,0.0,0.0,4.987312,6.78
221,1639663442,446.0,0.0,0.0,4.987312,6.78
222,1639663442,448.0,0.0,0.0,4.987312,6.78
223,1639663443,694.0,0.0,0.0,4.90296,6.78
224,1639663443,502.0,0.0,0.0,4.90296,6.78
225,1639663443,135.0,0.0,0.0,4.90296,6.78
226,1639663443,168.0,0.0,0.0,4.90296,6.78
227,1639663443,215.0,0.0,0.0,4.90296,6.78
228,1639663443,274.0,0.0,0.0,4.90296,6.78
229,1639663443,301.0,0.0,0.0,4.90296,5.32
230,1639663443,346.0,0.0,0.0,4.90296,5.32
231,1639663443,402.0,0.0,0.0,4.90296,5.32
232,1639663443,462.0,0.0,0.0,4.90296,5.32
233,1639663443,458.0,0.0,0.0,4.90296,5.32
234,1639663444,659.0,0.0,0.0,4.90296,5.32
235,1639663444,177.0,0.0,0.0,4.90296,5.32
236,1639663444,137.0,0.0,0.0,6.811424,5.32
237,1639663444,163.0,0.0,0.0,6.811424,5.32
238,1639663444,201.0,0.0,0.0,6.811424,5.32
239,1639663444,249.0,0.0,0.0,6.811424,5.32
240,1639663444,300.0,0.0,0.0,6.811424,5.32
241,1639663444,357.0,0.0,0.0,6.811424,5.32
242,1639663444,400.0,0.0,0.0,6.811424,5.32
243,1639663444,376.0,0.0,0.0,6.811424,5.79
244,1639663444,384.0,0.0,0.0,6.811424,5.79
245,1639663444,332.0,0.0,0.0,6.811424,5.79
246,1639663444,544.0,0.0,0.0,6.811424,5.79
247,1639663444,492.0,0.0,0.0,6.811424,5.79
248,1639663444,131.0,0.0,0.0,6.811424,5.79
249,1639663445,150.0,0.0,0.0,6.811424,5.79
250,1639663445,168.0,0.0,0.0,6.811424,5.79
251,1639663445,219.0,0.0,0.0,5.915184,5.79
252,1639663445,269.0,0.0,0.0,5.915184,5.79
253,1639663445,321.0,0.0,0.0,5.915184,5.79
254,1639663445,357.0,0.0,0.0,5.915184,5.79
255,1639663445,384.0,0.0,0.0,5.915184,5.79
256,1639663445,394.0,0.0,0.0,5.915184,5.79
257,1639663445,630.0,0.0,0.0,5.915184,5.58
258,1639663445,510.0,0.0,0.0,5.915184,5.58
259,1639663445,147.0,0.0,0.0,5.915184,5.58
260,1639663445,171.0,0.0,0.0,5.915184,5.58
261,1639663445,203.0,0.0,0.0,5.915184,5.58
262,1639663445,262.0,0.0,0.0,5.915184,5.58
263,1639663446,309.0,0.0,0.0,5.915184,5.58
264,1639663446,362.0,0.0,0.0,5.915184,5.58
265,1639663446,414.0,0.0,0.0,5.303632,5.58
266,1639663446,430.0,0.0,0.0,5.303632,5.58
267,1639663446,639.0,0.0,0.0,5.303632,5.58
268,1639663446,215.0,0.0,0.0,5.303632,5.58
269,1639663446,141.0,0.0,0.0,5.303632,5.58
270,1639663446,183.0,0.0,0.0,5.303632,7.02
271,1639663446,214.0,0.0,0.0,5.303632,7.02
272,1639663446,269.0,0.0,0.0,5.303632,7.02
273,1639663446,319.0,0.0,0.0,5.303632,7.02
274,1639663446,368.0,0.0,0.0,5.303632,7.02
275,1639663446,397.0,0.0,0.0,5.303632,7.02
276,1639663447,366.0,0.0,0.0,5.303632,7.02
277,1639663447,567.0,0.0,0.0,5.261456,7.02
278,1639663447,214.0,0.0,0.0,5.261456,7.02
279,1639663447,152.0,0.0,0.0,5.261456,7.02
280,1639663447,209.0,0.0,0.0,5.261456,7.02
281,1639663447,233.0,0.0,0.0,5.261456,7.02
282,1639663447,284.0,0.0,0.0,5.261456,7.02
283,1639663447,347.0,0.0,0.0,5.261456,7.02
284,1639663447,375.0,0.0,0.0,5.261456,5.95
285,1639663447,319.0,0.0,0.0,5.261456,5.95
286,1639663448,512.0,0.0,0.0,5.261456,5.95
287,1639663448,500.0,0.0,0.0,5.261456,5.95
288,1639663448,138.0,0.0,0.0,7.043392,5.95
289,1639663448,172.0,0.0,0.0,7.043392,5.95
290,1639663448,181.0,0.0,0.0,7.043392,5.95
291,1639663448,240.0,0.0,0.0,7.043392,5.95
292,1639663448,294.0,0.0,0.0,7.043392,5.95
293,1639663448,352.0,0.0,0.0,7.043392,5.95
294,1639663448,368.0,0.0,0.0,7.043392,5.95
295,1639663448,523.0,0.0,0.0,7.043392,5.28
296,1639663448,480.0,0.0,0.0,7.043392,5.28
297,1639663448,162.0,0.0,0.0,7.043392,5.28
298,1639663448,156.0,0.0,0.0,7.043392,5.28
299,1639663449,209.0,0.0,0.0,7.043392,5.28
300,1639663449,247.0,0.0,0.0,7.043392,5.28
301,1639663449,268.0,0.0,0.0,5.32472,5.28
302,1639663449,320.0,0.0,0.0,5.32472,5.28
303,1639663449,346.0,0.0,0.0,5.32472,5.28
304,1639663449,641.0,0.0,0.0,5.32472,5.28
305,1639663449,172.0,0.0,0.0,5.32472,5.28
306,1639663449,122.0,0.0,0.0,5.32472,5.28
307,1639663449,172.0,0.0,0.0,5.32472,5.28
308,1639663449,225.0,0.0,0.0,5.32472,7.24
309,1639663449,278.0,0.0,0.0,5.32472,7.24
310,1639663449,294.0,0.0,0.0,5.32472,7.24
311,1639663449,264.0,0.0,0.0,5.32472,7.24
312,1639663450,523.0,0.0,0.0,5.493424,7.24
313,1639663450,499.0,0.0,0.0,5.493424,7.24
314,1639663450,143.0,0.0,0.0,5.493424,7.24
315,1639663450,153.0,0.0,0.0,5.493424,7.24
316,1639663450,183.0,0.0,0.0,5.493424,7.24
317,1639663450,243.0,0.0,0.0,5.493424,7.24
318,1639663450,295.0,0.0,0.0,5.493424,7.24
319,1639663450,340.0,0.0,0.0,5.493424,7.24
320,1639663450,264.0,0.0,0.0,5.493424,7.24
321,1639663451,510.0,0.0,0.0,5.493424,5.8
322,1639663451,170.0,0.0,0.0,5.493424,5.8
323,1639663451,123.0,0.0,0.0,5.493424,5.8
324,1639663451,150.0,0.0,0.0,7.053936,5.8
325,1639663451,208.0,0.0,0.0,7.053936,5.8
326,1639663451,263.0,0.0,0.0,7.053936,5.8
327,1639663451,300.0,0.0,0.0,7.053936,5.8
328,1639663451,282.0,0.0,0.0,7.053936,5.8
329,1639663451,272.0,0.0,0.0,7.053936,5.8
330,1639663451,512.0,0.0,0.0,7.053936,5.8
331,1639663451,459.0,0.0,0.0,7.053936,5.8
332,1639663451,151.0,0.0,0.0,7.053936,5.8
333,1639663451,157.0,0.0,0.0,7.053936,5.8
334,1639663451,179.0,0.0,0.0,7.053936,5.8
335,1639663452,231.0,0.0,0.0,7.053936,7.74
336,1639663452,286.0,0.0,0.0,7.053936,7.74
337,1639663452,305.0,0.0,0.0,7.053936,7.74
338,1639663452,272.0,0.0,0.0,5.95736,7.74
339,1639663452,519.0,0.0,0.0,5.95736,7.74
340,1639663452,224.0,0.0,0.0,5.95736,7.74
341,1639663452,131.0,0.0,0.0,5.95736,7.74
342,1639663452,144.0,0.0,0.0,5.95736,7.74
343,1639663452,201.0,0.0,0.0,5.95736,7.74
344,1639663452,253.0,0.0,0.0,5.95736,7.74
345,1639663452,287.0,0.0,0.0,5.95736,7.74
346,1639663452,268.0,0.0,0.0,5.95736,7.74
347,1639663453,511.0,0.0,0.0,5.335264,5.81
348,1639663453,204.0,0.0,0.0,5.335264,5.81
349,1639663453,160.0,0.0,0.0,5.335264,5.81
350,1639663453,139.0,0.0,0.0,5.335264,5.81
351,1639663453,173.0,0.0,0.0,5.335264,5.81
352,1639663453,233.0,0.0,0.0,5.335264,5.81
353,1639663453,286.0,0.0,0.0,5.335264,5.81
354,1639663453,246.0,0.0,0.0,5.335264,5.81
355,1639663453,265.0,0.0,0.0,5.335264,5.81
356,1639663453,517.0,0.0,0.0,5.335264,5.81
357,1639663453,216.0,0.0,0.0,5.335264,5.81
358,1639663454,114.0,0.0,0.0,5.335264,5.81
359,1639663454,156.0,0.0,0.0,5.335264,5.81
360,1639663454,211.0,0.0,0.0,5.335264,5.81
361,1639663454,246.0,0.0,0.0,7.823648,8.08
362,1639663454,289.0,0.0,0.0,7.823648,8.08
363,1639663454,282.0,0.0,0.0,7.823648,8.08
364,1639663454,511.0,0.0,0.0,7.823648,8.08
365,1639663454,471.0,0.0,0.0,7.823648,8.08
366,1639663454,165.0,0.0,0.0,7.823648,8.08
367,1639663454,213.0,0.0,0.0,7.823648,8.08
368,1639663454,245.0,0.0,0.0,7.823648,8.08
369,1639663454,278.0,0.0,0.0,7.823648,8.08
370,1639663455,312.0,0.0,0.0,7.823648,8.08
371,1639663455,363.0,0.0,0.0,7.823648,8.08
372,1639663455,603.0,0.0,0.0,5.229824,5.39
373,1639663455,485.0,0.0,0.0,5.229824,5.39
374,1639663455,129.0,0.0,0.0,5.229824,5.39
375,1639663455,181.0,0.0,0.0,5.229824,5.39
376,1639663455,191.0,0.0,0.0,5.229824,5.39
377,1639663455,232.0,0.0,0.0,5.229824,5.39
378,1639663455,282.0,0.0,0.0,5.229824,5.39
379,1639663455,332.0,0.0,0.0,5.229824,5.39
380,1639663455,361.0,0.0,0.0,5.229824,5.39
381,1639663456,506.0,0.0,0.0,5.229824,5.39
382,1639663456,192.0,0.0,0.0,5.229824,5.39
383,1639663456,129.0,0.0,0.0,5.229824,5.39
384,1639663456,145.0,0.0,0.0,7.043392,5.39
385,1639663456,164.0,0.0,0.0,7.043392,5.39
386,1639663456,219.0,0.0,0.0,7.043392,5.39
387,1639663456,276.0,0.0,0.0,7.043392,7.41
388,1639663456,290.0,0.0,0.0,7.043392,7.41
389,1639663456,275.0,0.0,0.0,7.043392,7.41
390,1639663456,514.0,0.0,0.0,7.043392,7.41
391,1639663456,198.0,0.0,0.0,7.043392,7.41
392,1639663456,112.0,0.0,0.0,7.043392,7.41
393,1639663456,152.0,0.0,0.0,7.043392,7.41
394,1639663456,194.0,0.0,0.0,7.043392,7.41
395,1639663457,255.0,0.0,0.0,7.043392,7.41
396,1639663457,313.0,0.0,0.0,7.043392,7.41
397,1639663457,331.0,0.0,0.0,5.74648,7.41
398,1639663457,509.0,0.0,0.0,5.74648,5.67
399,1639663457,201.0,0.0,0.0,5.74648,5.67
400,1639663457,128.0,0.0,0.0,5.74648,5.67
401,1639663457,142.0,0.0,0.0,5.74648,5.67
402,1639663457,195.0,0.0,0.0,5.74648,5.67
403,1639663457,248.0,0.0,0.0,5.74648,5.67
404,1639663457,303.0,0.0,0.0,5.74648,5.67
405,1639663457,272.0,0.0,0.0,5.74648,5.67
406,1639663458,504.0,0.0,0.0,5.74648,5.67
407,1639663458,199.0,0.0,0.0,5.662128,5.67
408,1639663458,124.0,0.0,0.0,5.662128,5.67
409,1639663458,148.0,0.0,0.0,5.662128,5.67
410,1639663458,204.0,0.0,0.0,5.662128,5.67
411,1639663458,261.0,0.0,0.0,5.662128,5.67
412,1639663458,305.0,0.0,0.0,5.662128,7.77
413,1639663458,318.0,0.0,0.0,5.662128,7.77
414,1639663458,523.0,0.0,0.0,5.662128,7.77
415,1639663458,233.0,0.0,0.0,5.662128,7.77
416,1639663458,156.0,0.0,0.0,5.662128,7.77
417,1639663459,146.0,0.0,0.0,5.662128,7.77
418,1639663459,175.0,0.0,0.0,5.662128,7.77
419,1639663459,233.0,0.0,0.0,5.662128,7.77
420,1639663459,293.0,0.0,0.0,6.895776,7.77
421,1639663459,314.0,0.0,0.0,6.895776,7.77
422,1639663459,510.0,0.0,0.0,6.895776,5.15
423,1639663459,452.0,0.0,0.0,6.895776,5.15
424,1639663459,212.0,0.0,0.0,6.895776,5.15
425,1639663459,246.0,0.0,0.0,6.895776,5.15
426,1639663459,284.0,0.0,0.0,6.895776,5.15
427,1639663459,309.0,0.0,0.0,6.895776,5.15
428,1639663460,368.0,0.0,0.0,6.895776,5.15
429,1639663460,606.0,0.0,0.0,5.050576,5.15
430,1639663460,193.0,0.0,0.0,5.050576,5.15
431,1639663460,141.0,0.0,0.0,5.050576,5.15
432,1639663460,169.0,0.0,0.0,5.050576,5.15
433,1639663460,231.0,0.0,0.0,5.050576,5.15
434,1639663460,289.0,0.0,0.0,5.050576,7.41
435,1639663460,246.0,0.0,0.0,5.050576,7.41
436,1639663460,516.0,0.0,0.0,5.050576,7.41
437,1639663461,202.0,0.0,0.0,5.050576,7.41
438,1639663461,149.0,0.0,0.0,5.050576,7.41
439,1639663461,169.0,0.0,0.0,5.050576,7.41
440,1639663461,222.0,0.0,0.0,5.050576,7.41
441,1639663461,230.0,0.0,0.0,7.74984,7.41
442,1639663461,234.0,0.0,0.0,7.74984,7.41
443,1639663461,269.0,0.0,0.0,7.74984,7.41
444,1639663461,506.0,0.0,0.0,7.74984,5.64
445,1639663461,504.0,0.0,0.0,7.74984,5.64
446,1639663461,131.0,0.0,0.0,7.74984,5.64
447,1639663461,197.0,0.0,0.0,7.74984,5.64
448,1639663461,229.0,0.0,0.0,7.74984,5.64
449,1639663461,255.0,0.0,0.0,7.74984,5.64
450,1639663462,310.0,0.0,0.0,7.74984,5.64
451,1639663462,365.0,0.0,0.0,7.74984,5.64
452,1639663462,612.0,0.0,0.0,5.198192,5.64
453,1639663462,494.0,0.0,0.0,5.198192,5.64
454,1639663462,149.0,0.0,0.0,5.198192,5.64
455,1639663462,176.0,0.0,0.0,5.198192,5.64
456,1639663462,184.0,0.0,0.0,5.198192,5.64
457,1639663462,235.0,0.0,0.0,5.198192,5.64
458,1639663462,296.0,0.0,0.0,5.198192,6.99
459,1639663462,344.0,0.0,0.0,5.198192,6.99
460,1639663463,508.0,0.0,0.0,5.198192,6.99
461,1639663463,213.0,0.0,0.0,5.198192,6.99
462,1639663463,142.0,0.0,0.0,5.198192,6.99
463,1639663463,141.0,0.0,0.0,7.06448,6.99
464,1639663463,207.0,0.0,0.0,7.06448,6.99
465,1639663463,265.0,0.0,0.0,7.06448,6.99
466,1639663463,240.0,0.0,0.0,7.06448,6.99
467,1639663463,266.0,0.0,0.0,7.06448,6.99
468,1639663463,510.0,0.0,0.0,7.06448,6.99
469,1639663463,231.0,0.0,0.0,7.06448,5.76
470,1639663463,124.0,0.0,0.0,7.06448,5.76
471,1639663463,145.0,0.0,0.0,7.06448,5.76
472,1639663463,205.0,0.0,0.0,7.06448,5.76
473,1639663463,229.0,0.0,0.0,7.06448,5.76
474,1639663464,235.0,0.0,0.0,7.06448,5.76
475,1639663464,279.0,0.0,0.0,7.06448,5.76
476,1639663464,499.0,0.0,0.0,6.252592,5.76
477,1639663464,506.0,0.0,0.0,6.252592,5.76
478,1639663464,138.0,0.0,0.0,6.252592,5.76
479,1639663464,151.0,0.0,0.0,6.252592,5.76
480,1639663464,167.0,0.0,0.0,6.252592,5.76
481,1639663464,224.0,0.0,0.0,6.252592,5.76
482,1639663464,274.0,0.0,0.0,6.252592,7.89
483,1639663464,328.0,0.0,0.0,6.252592,7.89
484,1639663465,568.0,0.0,0.0,6.252592,7.89
485,1639663465,500.0,0.0,0.0,6.252592,7.89
486,1639663465,165.0,0.0,0.0,6.252592,7.89
487,1639663465,143.0,0.0,0.0,6.64272,7.89
488,1639663465,173.0,0.0,0.0,6.64272,7.89
489,1639663465,228.0,0.0,0.0,6.64272,7.89
490,1639663465,279.0,0.0,0.0,6.64272,7.89
491,1639663465,316.0,0.0,0.0,6.64272,7.89
492,1639663465,275.0,0.0,0.0,6.64272,7.89
493,1639663465,498.0,0.0,0.0,6.64272,5.17
494,1639663465,466.0,0.0,0.0,6.64272,5.17
495,1639663465,122.0,0.0,0.0,6.64272,5.17
496,1639663465,162.0,0.0,0.0,6.64272,5.17
497,1639663466,185.0,0.0,0.0,6.64272,5.17
