,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
40,1639663429,508.0,0.0,0.0,4.439024,4.52
41,1639663429,495.0,0.0,0.0,4.439024,4.52
42,1639663429,491.0,0.0,0.0,4.439024,4.52
43,1639663429,468.0,0.0,0.0,4.439024,4.52
44,1639663429,478.0,0.0,0.0,4.439024,4.52
45,1639663429,440.0,0.0,0.0,4.439024,4.52
46,1639663429,443.0,0.0,0.0,4.439024,4.52
47,1639663430,456.0,0.0,0.0,4.439024,4.52
48,1639663430,437.0,0.0,0.0,4.439024,4.52
49,1639663430,437.0,0.0,0.0,4.439024,4.52
50,1639663430,432.0,0.0,0.0,4.660448,4.52
51,1639663430,426.0,0.0,0.0,4.660448,5.11
52,1639663430,427.0,0.0,0.0,4.660448,5.11
53,1639663430,416.0,0.0,0.0,4.660448,5.11
54,1639663430,392.0,0.0,0.0,4.660448,5.11
55,1639663430,383.0,0.0,0.0,4.660448,5.11
56,1639663430,660.0,0.0,0.0,4.660448,5.11
57,1639663430,491.0,0.0,0.0,4.660448,5.11
58,1639663430,215.0,0.0,0.0,4.660448,5.11
59,1639663431,185.0,0.0,0.0,4.660448,5.11
60,1639663431,239.0,0.0,0.0,4.660448,5.11
61,1639663431,279.0,0.0,0.0,4.660448,5.11
62,1639663431,341.0,0.0,0.0,5.714848,5.11
63,1639663431,378.0,0.0,0.0,5.714848,5.11
64,1639663431,449.0,0.0,0.0,5.714848,5.35
65,1639663431,511.0,0.0,0.0,5.714848,5.35
66,1639663431,513.0,0.0,0.0,5.714848,5.35
67,1639663431,514.0,0.0,0.0,5.714848,5.35
68,1639663431,496.0,0.0,0.0,5.714848,5.35
69,1639663431,506.0,0.0,0.0,5.714848,5.35
70,1639663431,472.0,0.0,0.0,5.714848,5.35
71,1639663431,492.0,0.0,0.0,5.714848,5.35
72,1639663431,457.0,0.0,0.0,5.714848,5.35
73,1639663431,449.0,0.0,0.0,5.714848,5.35
74,1639663431,446.0,0.0,0.0,5.714848,5.35
75,1639663431,412.0,0.0,0.0,5.714848,5.35
76,1639663432,759.0,0.0,0.0,4.027808,3.73
77,1639663432,277.0,0.0,0.0,4.027808,3.73
78,1639663432,226.0,0.0,0.0,4.027808,3.73
79,1639663432,200.0,0.0,0.0,4.027808,3.73
80,1639663432,270.0,0.0,0.0,4.027808,3.73
81,1639663432,330.0,0.0,0.0,4.027808,3.73
82,1639663432,392.0,0.0,0.0,4.027808,3.73
83,1639663432,452.0,0.0,0.0,4.027808,3.73
84,1639663432,502.0,0.0,0.0,4.027808,3.73
85,1639663432,560.0,0.0,0.0,4.027808,3.73
86,1639663433,495.0,0.0,0.0,4.027808,3.73
87,1639663433,490.0,0.0,0.0,4.027808,3.73
88,1639663433,485.0,0.0,0.0,4.027808,3.73
89,1639663433,477.0,0.0,0.0,5.609408,3.73
90,1639663433,462.0,0.0,0.0,5.609408,3.73
91,1639663433,465.0,0.0,0.0,5.609408,6.36
92,1639663433,428.0,0.0,0.0,5.609408,6.36
93,1639663433,707.0,0.0,0.0,5.609408,6.36
94,1639663433,471.0,0.0,0.0,5.609408,6.36
95,1639663433,196.0,0.0,0.0,5.609408,6.36
96,1639663433,187.0,0.0,0.0,5.609408,6.36
97,1639663433,236.0,0.0,0.0,5.609408,6.36
98,1639663433,284.0,0.0,0.0,5.609408,6.36
99,1639663434,340.0,0.0,0.0,5.609408,6.36
100,1639663434,399.0,0.0,0.0,5.609408,6.36
101,1639663434,422.0,0.0,0.0,5.609408,6.36
102,1639663434,490.0,0.0,0.0,5.366896,6.36
103,1639663434,547.0,0.0,0.0,5.366896,6.36
104,1639663434,520.0,0.0,0.0,5.366896,5.16
105,1639663434,524.0,0.0,0.0,5.366896,5.16
106,1639663434,515.0,0.0,0.0,5.366896,5.16
107,1639663434,482.0,0.0,0.0,5.366896,5.16
108,1639663434,471.0,0.0,0.0,5.366896,5.16
109,1639663434,679.0,0.0,0.0,5.366896,5.16
110,1639663434,187.0,0.0,0.0,5.366896,5.16
111,1639663434,209.0,0.0,0.0,5.366896,5.16
112,1639663435,182.0,0.0,0.0,5.366896,5.16
113,1639663435,228.0,0.0,0.0,5.366896,5.16
114,1639663435,259.0,0.0,0.0,5.366896,5.16
115,1639663435,322.0,0.0,0.0,5.440704,5.16
116,1639663435,371.0,0.0,0.0,5.440704,5.16
117,1639663435,431.0,0.0,0.0,5.440704,5.16
118,1639663435,483.0,0.0,0.0,5.440704,5.31
119,1639663435,556.0,0.0,0.0,5.440704,5.31
120,1639663435,506.0,0.0,0.0,5.440704,5.31
121,1639663435,468.0,0.0,0.0,5.440704,5.31
122,1639663435,463.0,0.0,0.0,5.440704,5.31
123,1639663435,415.0,0.0,0.0,5.440704,5.31
124,1639663435,652.0,0.0,0.0,5.440704,5.31
125,1639663435,609.0,0.0,0.0,5.440704,5.31
126,1639663436,191.0,0.0,0.0,5.440704,5.31
127,1639663436,218.0,0.0,0.0,5.440704,5.31
128,1639663436,239.0,0.0,0.0,5.440704,5.31
129,1639663436,286.0,0.0,0.0,5.198192,5.31
130,1639663436,318.0,0.0,0.0,5.198192,5.31
131,1639663436,359.0,0.0,0.0,5.198192,5.25
132,1639663436,413.0,0.0,0.0,5.198192,5.25
133,1639663436,467.0,0.0,0.0,5.198192,5.25
134,1639663436,520.0,0.0,0.0,5.198192,5.25
135,1639663436,445.0,0.0,0.0,5.198192,5.25
136,1639663436,407.0,0.0,0.0,5.198192,5.25
137,1639663436,649.0,0.0,0.0,5.198192,5.25
138,1639663436,575.0,0.0,0.0,5.198192,5.25
139,1639663437,145.0,0.0,0.0,5.198192,5.25
140,1639663437,180.0,0.0,0.0,5.198192,5.25
141,1639663437,227.0,0.0,0.0,5.198192,5.25
142,1639663437,263.0,0.0,0.0,5.440704,5.25
143,1639663437,327.0,0.0,0.0,5.440704,5.25
144,1639663437,391.0,0.0,0.0,5.440704,5.59
145,1639663437,427.0,0.0,0.0,5.440704,5.59
146,1639663437,395.0,0.0,0.0,5.440704,5.59
147,1639663437,356.0,0.0,0.0,5.440704,5.59
148,1639663437,589.0,0.0,0.0,5.440704,5.59
149,1639663437,466.0,0.0,0.0,5.440704,5.59
150,1639663437,122.0,0.0,0.0,5.440704,5.59
151,1639663438,171.0,0.0,0.0,5.440704,5.59
152,1639663438,209.0,0.0,0.0,5.440704,5.59
153,1639663438,253.0,0.0,0.0,5.440704,5.59
154,1639663438,305.0,0.0,0.0,5.883552,5.59
155,1639663438,369.0,0.0,0.0,5.883552,5.59
156,1639663438,393.0,0.0,0.0,5.883552,5.86
157,1639663438,402.0,0.0,0.0,5.883552,5.86
158,1639663438,391.0,0.0,0.0,5.883552,5.86
159,1639663438,366.0,0.0,0.0,5.883552,5.86
160,1639663438,577.0,0.0,0.0,5.883552,5.86
161,1639663438,490.0,0.0,0.0,5.883552,5.86
162,1639663438,115.0,0.0,0.0,5.883552,5.86
163,1639663438,150.0,0.0,0.0,5.883552,5.86
164,1639663439,191.0,0.0,0.0,5.883552,5.86
165,1639663439,236.0,0.0,0.0,5.883552,5.86
166,1639663439,279.0,0.0,0.0,5.883552,5.86
167,1639663439,337.0,0.0,0.0,5.883552,5.86
168,1639663439,390.0,0.0,0.0,5.662128,5.86
169,1639663439,431.0,0.0,0.0,5.662128,5.86
170,1639663439,386.0,0.0,0.0,5.662128,5.8
171,1639663439,329.0,0.0,0.0,5.662128,5.8
172,1639663439,548.0,0.0,0.0,5.662128,5.8
173,1639663439,484.0,0.0,0.0,5.662128,5.8
174,1639663439,131.0,0.0,0.0,5.662128,5.8
175,1639663439,183.0,0.0,0.0,5.662128,5.8
176,1639663439,196.0,0.0,0.0,5.662128,5.8
177,1639663440,255.0,0.0,0.0,5.662128,5.8
178,1639663440,316.0,0.0,0.0,5.662128,5.8
179,1639663440,360.0,0.0,0.0,5.662128,5.8
180,1639663440,388.0,0.0,0.0,5.90464,5.8
181,1639663440,358.0,0.0,0.0,5.90464,5.8
182,1639663440,308.0,0.0,0.0,5.90464,6.16
183,1639663440,294.0,0.0,0.0,5.90464,6.16
184,1639663440,513.0,0.0,0.0,5.90464,6.16
185,1639663440,495.0,0.0,0.0,5.90464,6.16
186,1639663440,128.0,0.0,0.0,5.90464,6.16
187,1639663440,152.0,0.0,0.0,5.90464,6.16
188,1639663440,170.0,0.0,0.0,5.90464,6.16
189,1639663440,231.0,0.0,0.0,5.90464,6.16
190,1639663440,284.0,0.0,0.0,5.90464,6.16
191,1639663441,337.0,0.0,0.0,5.90464,6.16
192,1639663441,363.0,0.0,0.0,5.90464,6.16
193,1639663441,361.0,0.0,0.0,5.90464,6.16
194,1639663441,357.0,0.0,0.0,5.946816,6.16
195,1639663441,553.0,0.0,0.0,5.946816,5.61
196,1639663441,407.0,0.0,0.0,5.946816,5.61
197,1639663441,134.0,0.0,0.0,5.946816,5.61
198,1639663441,159.0,0.0,0.0,5.946816,5.61
199,1639663441,188.0,0.0,0.0,5.946816,5.61
200,1639663441,232.0,0.0,0.0,5.946816,5.61
201,1639663441,291.0,0.0,0.0,5.946816,5.61
202,1639663441,354.0,0.0,0.0,5.946816,5.61
203,1639663441,370.0,0.0,0.0,5.946816,5.61
204,1639663442,363.0,0.0,0.0,5.946816,5.61
205,1639663442,315.0,0.0,0.0,5.946816,5.61
206,1639663442,544.0,0.0,0.0,5.546144,5.61
207,1639663442,428.0,0.0,0.0,5.546144,5.61
208,1639663442,119.0,0.0,0.0,5.546144,5.61
209,1639663442,172.0,0.0,0.0,5.546144,7.39
210,1639663442,198.0,0.0,0.0,5.546144,7.39
211,1639663442,234.0,0.0,0.0,5.546144,7.39
212,1639663442,295.0,0.0,0.0,5.546144,7.39
213,1639663442,360.0,0.0,0.0,5.546144,7.39
214,1639663442,376.0,0.0,0.0,5.546144,7.39
215,1639663442,327.0,0.0,0.0,5.546144,7.39
216,1639663443,543.0,0.0,0.0,5.546144,7.39
217,1639663443,472.0,0.0,0.0,5.609408,7.39
218,1639663443,143.0,0.0,0.0,5.609408,7.39
219,1639663443,153.0,0.0,0.0,5.609408,7.39
220,1639663443,184.0,0.0,0.0,5.609408,7.39
221,1639663443,241.0,0.0,0.0,5.609408,7.39
222,1639663443,306.0,0.0,0.0,5.609408,6.02
223,1639663443,341.0,0.0,0.0,5.609408,6.02
224,1639663443,364.0,0.0,0.0,5.609408,6.02
225,1639663443,350.0,0.0,0.0,5.609408,6.02
226,1639663444,541.0,0.0,0.0,5.609408,6.02
227,1639663444,470.0,0.0,0.0,5.609408,6.02
228,1639663444,171.0,0.0,0.0,5.609408,6.02
229,1639663444,151.0,0.0,0.0,5.609408,6.02
230,1639663444,184.0,0.0,0.0,7.454608,6.02
231,1639663444,227.0,0.0,0.0,7.454608,6.02
232,1639663444,289.0,0.0,0.0,7.454608,6.02
233,1639663444,341.0,0.0,0.0,7.454608,6.02
234,1639663444,348.0,0.0,0.0,7.454608,6.02
235,1639663444,345.0,0.0,0.0,7.454608,6.09
236,1639663444,305.0,0.0,0.0,7.454608,6.09
237,1639663444,524.0,0.0,0.0,7.454608,6.09
238,1639663444,208.0,0.0,0.0,7.454608,6.09
239,1639663444,136.0,0.0,0.0,7.454608,6.09
240,1639663445,149.0,0.0,0.0,7.454608,6.09
241,1639663445,183.0,0.0,0.0,7.454608,6.09
242,1639663445,235.0,0.0,0.0,7.454608,6.09
243,1639663445,280.0,0.0,0.0,7.454608,6.09
244,1639663445,313.0,0.0,0.0,5.999536,6.09
245,1639663445,340.0,0.0,0.0,5.999536,6.09
246,1639663445,357.0,0.0,0.0,5.999536,6.09
247,1639663445,346.0,0.0,0.0,5.999536,6.09
248,1639663445,574.0,0.0,0.0,5.999536,5.82
249,1639663445,502.0,0.0,0.0,5.999536,5.82
250,1639663445,143.0,0.0,0.0,5.999536,5.82
251,1639663445,168.0,0.0,0.0,5.999536,5.82
252,1639663445,210.0,0.0,0.0,5.999536,5.82
253,1639663446,251.0,0.0,0.0,5.999536,5.82
254,1639663446,311.0,0.0,0.0,5.999536,5.82
255,1639663446,377.0,0.0,0.0,5.999536,5.82
256,1639663446,383.0,0.0,0.0,5.525056,5.82
257,1639663446,615.0,0.0,0.0,5.525056,5.82
258,1639663446,336.0,0.0,0.0,5.525056,5.82
259,1639663446,130.0,0.0,0.0,5.525056,5.82
260,1639663446,172.0,0.0,0.0,5.525056,5.82
261,1639663446,217.0,0.0,0.0,5.525056,6.96
262,1639663446,259.0,0.0,0.0,5.525056,6.96
263,1639663446,324.0,0.0,0.0,5.525056,6.96
264,1639663446,388.0,0.0,0.0,5.525056,6.96
265,1639663446,406.0,0.0,0.0,5.525056,6.96
266,1639663447,331.0,0.0,0.0,5.525056,6.96
267,1639663447,559.0,0.0,0.0,5.208736,6.96
268,1639663447,175.0,0.0,0.0,5.208736,6.96
269,1639663447,138.0,0.0,0.0,5.208736,6.96
270,1639663447,168.0,0.0,0.0,5.208736,6.96
271,1639663447,224.0,0.0,0.0,5.208736,6.96
272,1639663447,279.0,0.0,0.0,5.208736,6.96
273,1639663447,341.0,0.0,0.0,5.208736,6.96
274,1639663447,367.0,0.0,0.0,5.208736,6.1
275,1639663447,323.0,0.0,0.0,5.208736,6.1
276,1639663448,536.0,0.0,0.0,5.208736,6.1
277,1639663448,215.0,0.0,0.0,5.208736,6.1
278,1639663448,125.0,0.0,0.0,5.208736,6.1
279,1639663448,161.0,0.0,0.0,7.338624,6.1
280,1639663448,202.0,0.0,0.0,7.338624,6.1
281,1639663448,262.0,0.0,0.0,7.338624,6.1
282,1639663448,316.0,0.0,0.0,7.338624,6.1
283,1639663448,335.0,0.0,0.0,7.338624,6.1
284,1639663448,291.0,0.0,0.0,7.338624,6.1
285,1639663448,512.0,0.0,0.0,7.338624,5.53
286,1639663448,484.0,0.0,0.0,7.338624,5.53
287,1639663448,162.0,0.0,0.0,7.338624,5.53
288,1639663448,153.0,0.0,0.0,7.338624,5.53
289,1639663449,222.0,0.0,0.0,7.338624,5.53
290,1639663449,251.0,0.0,0.0,7.338624,5.53
291,1639663449,288.0,0.0,0.0,7.338624,5.53
292,1639663449,317.0,0.0,0.0,7.338624,5.53
293,1639663449,369.0,0.0,0.0,5.409072,5.53
294,1639663449,618.0,0.0,0.0,5.409072,5.53
295,1639663449,230.0,0.0,0.0,5.409072,5.53
296,1639663449,164.0,0.0,0.0,5.409072,5.53
297,1639663449,170.0,0.0,0.0,5.409072,5.53
298,1639663449,224.0,0.0,0.0,5.409072,5.53
299,1639663449,279.0,0.0,0.0,5.409072,7.3
300,1639663449,275.0,0.0,0.0,5.409072,7.3
301,1639663449,262.0,0.0,0.0,5.409072,7.3
302,1639663450,517.0,0.0,0.0,5.345808,7.3
303,1639663450,517.0,0.0,0.0,5.345808,7.3
304,1639663450,148.0,0.0,0.0,5.345808,7.3
305,1639663450,140.0,0.0,0.0,5.345808,7.3
306,1639663450,183.0,0.0,0.0,5.345808,7.3
307,1639663450,241.0,0.0,0.0,5.345808,7.3
308,1639663450,298.0,0.0,0.0,5.345808,7.3
309,1639663450,302.0,0.0,0.0,5.345808,7.3
310,1639663450,518.0,0.0,0.0,5.345808,5.81
311,1639663451,467.0,0.0,0.0,5.345808,5.81
312,1639663451,138.0,0.0,0.0,5.345808,5.81
313,1639663451,142.0,0.0,0.0,5.345808,5.81
314,1639663451,170.0,0.0,0.0,5.345808,5.81
315,1639663451,221.0,0.0,0.0,7.233184,5.81
316,1639663451,276.0,0.0,0.0,7.233184,5.81
317,1639663451,333.0,0.0,0.0,7.233184,5.81
318,1639663451,268.0,0.0,0.0,7.233184,5.81
319,1639663451,498.0,0.0,0.0,7.233184,5.81
320,1639663451,474.0,0.0,0.0,7.233184,5.81
321,1639663451,165.0,0.0,0.0,7.233184,5.81
322,1639663451,194.0,0.0,0.0,7.233184,5.81
323,1639663451,203.0,0.0,0.0,7.233184,5.81
324,1639663452,259.0,0.0,0.0,7.233184,7.35
325,1639663452,316.0,0.0,0.0,7.233184,7.35
326,1639663452,347.0,0.0,0.0,7.233184,7.35
327,1639663452,515.0,0.0,0.0,5.714848,7.35
328,1639663452,233.0,0.0,0.0,5.714848,7.35
329,1639663452,123.0,0.0,0.0,5.714848,7.35
330,1639663452,148.0,0.0,0.0,5.714848,7.35
331,1639663452,197.0,0.0,0.0,5.714848,7.35
332,1639663452,252.0,0.0,0.0,5.714848,7.35
333,1639663452,277.0,0.0,0.0,5.714848,7.35
334,1639663452,250.0,0.0,0.0,5.714848,7.35
335,1639663453,511.0,0.0,0.0,5.714848,5.94
336,1639663453,487.0,0.0,0.0,5.714848,5.94
337,1639663453,147.0,0.0,0.0,5.999536,5.94
338,1639663453,170.0,0.0,0.0,5.999536,5.94
339,1639663453,200.0,0.0,0.0,5.999536,5.94
340,1639663453,245.0,0.0,0.0,5.999536,5.94
341,1639663453,267.0,0.0,0.0,5.999536,5.94
342,1639663453,319.0,0.0,0.0,5.999536,5.94
343,1639663453,328.0,0.0,0.0,5.999536,5.94
344,1639663453,518.0,0.0,0.0,5.999536,5.94
345,1639663453,167.0,0.0,0.0,5.999536,5.94
346,1639663454,109.0,0.0,0.0,5.999536,5.94
347,1639663454,151.0,0.0,0.0,5.999536,5.94
348,1639663454,206.0,0.0,0.0,5.999536,5.94
349,1639663454,258.0,0.0,0.0,5.999536,7.49
350,1639663454,293.0,0.0,0.0,6.632176,7.49
351,1639663454,268.0,0.0,0.0,6.632176,7.49
352,1639663454,274.0,0.0,0.0,6.632176,7.49
353,1639663454,504.0,0.0,0.0,6.632176,7.49
354,1639663454,455.0,0.0,0.0,6.632176,7.49
355,1639663454,195.0,0.0,0.0,6.632176,7.49
356,1639663454,230.0,0.0,0.0,6.632176,7.49
357,1639663454,260.0,0.0,0.0,6.632176,7.49
358,1639663454,283.0,0.0,0.0,6.632176,7.49
359,1639663455,333.0,0.0,0.0,6.632176,7.49
360,1639663455,366.0,0.0,0.0,6.632176,7.49
361,1639663455,610.0,0.0,0.0,5.345808,5.61
362,1639663455,182.0,0.0,0.0,5.345808,5.61
363,1639663455,115.0,0.0,0.0,5.345808,5.61
364,1639663455,143.0,0.0,0.0,5.345808,5.61
365,1639663455,205.0,0.0,0.0,5.345808,5.61
366,1639663455,252.0,0.0,0.0,5.345808,5.61
367,1639663455,277.0,0.0,0.0,5.345808,5.61
368,1639663455,259.0,0.0,0.0,5.345808,5.61
369,1639663456,507.0,0.0,0.0,5.345808,5.61
370,1639663456,468.0,0.0,0.0,5.345808,5.61
371,1639663456,199.0,0.0,0.0,5.345808,5.61
372,1639663456,218.0,0.0,0.0,7.296448,5.61
373,1639663456,241.0,0.0,0.0,7.296448,7.45
374,1639663456,294.0,0.0,0.0,7.296448,7.45
375,1639663456,342.0,0.0,0.0,7.296448,7.45
376,1639663456,614.0,0.0,0.0,7.296448,7.45
377,1639663456,233.0,0.0,0.0,7.296448,7.45
378,1639663456,125.0,0.0,0.0,7.296448,7.45
379,1639663456,157.0,0.0,0.0,7.296448,7.45
380,1639663456,215.0,0.0,0.0,7.296448,7.45
381,1639663457,217.0,0.0,0.0,7.296448,7.45
382,1639663457,235.0,0.0,0.0,7.296448,7.45
383,1639663457,262.0,0.0,0.0,7.296448,7.45
384,1639663457,512.0,0.0,0.0,6.136608,6.1
385,1639663457,202.0,0.0,0.0,6.136608,6.1
386,1639663457,120.0,0.0,0.0,6.136608,6.1
387,1639663457,152.0,0.0,0.0,6.136608,6.1
388,1639663457,218.0,0.0,0.0,6.136608,6.1
389,1639663457,269.0,0.0,0.0,6.136608,6.1
390,1639663457,234.0,0.0,0.0,6.136608,6.1
391,1639663457,273.0,0.0,0.0,6.136608,6.1
392,1639663458,503.0,0.0,0.0,6.136608,6.1
393,1639663458,187.0,0.0,0.0,6.136608,6.1
394,1639663458,141.0,0.0,0.0,6.136608,6.1
395,1639663458,158.0,0.0,0.0,7.01176,6.1
396,1639663458,197.0,0.0,0.0,7.01176,6.1
397,1639663458,251.0,0.0,0.0,7.01176,6.1
398,1639663458,314.0,0.0,0.0,7.01176,7.81
399,1639663458,273.0,0.0,0.0,7.01176,7.81
400,1639663458,523.0,0.0,0.0,7.01176,7.81
401,1639663458,402.0,0.0,0.0,7.01176,7.81
402,1639663458,146.0,0.0,0.0,7.01176,7.81
403,1639663459,157.0,0.0,0.0,7.01176,7.81
404,1639663459,173.0,0.0,0.0,7.01176,7.81
405,1639663459,220.0,0.0,0.0,7.01176,7.81
406,1639663459,274.0,0.0,0.0,7.01176,7.81
407,1639663459,315.0,0.0,0.0,7.01176,7.81
408,1639663459,508.0,0.0,0.0,5.630496,4.89
409,1639663459,449.0,0.0,0.0,5.630496,4.89
410,1639663459,136.0,0.0,0.0,5.630496,4.89
411,1639663459,198.0,0.0,0.0,5.630496,4.89
412,1639663459,244.0,0.0,0.0,5.630496,4.89
413,1639663459,244.0,0.0,0.0,5.630496,4.89
414,1639663459,295.0,0.0,0.0,5.630496,4.89
415,1639663459,348.0,0.0,0.0,5.630496,4.89
416,1639663460,589.0,0.0,0.0,5.630496,4.89
417,1639663460,195.0,0.0,0.0,5.630496,4.89
418,1639663460,144.0,0.0,0.0,6.64272,4.89
419,1639663460,161.0,0.0,0.0,6.64272,4.89
420,1639663460,212.0,0.0,0.0,6.64272,4.89
421,1639663460,269.0,0.0,0.0,6.64272,7.45
422,1639663460,297.0,0.0,0.0,6.64272,7.45
423,1639663460,516.0,0.0,0.0,6.64272,7.45
424,1639663460,422.0,0.0,0.0,6.64272,7.45
425,1639663461,153.0,0.0,0.0,6.64272,7.45
426,1639663461,165.0,0.0,0.0,6.64272,7.45
427,1639663461,185.0,0.0,0.0,6.64272,7.45
428,1639663461,228.0,0.0,0.0,6.64272,7.45
429,1639663461,283.0,0.0,0.0,6.64272,7.45
430,1639663461,322.0,0.0,0.0,5.74648,7.45
431,1639663461,504.0,0.0,0.0,5.74648,5.15
432,1639663461,376.0,0.0,0.0,5.74648,5.15
433,1639663461,121.0,0.0,0.0,5.74648,5.15
434,1639663461,145.0,0.0,0.0,5.74648,5.15
435,1639663461,208.0,0.0,0.0,5.74648,5.15
436,1639663461,259.0,0.0,0.0,5.74648,5.15
437,1639663461,263.0,0.0,0.0,5.74648,5.15
438,1639663462,259.0,0.0,0.0,5.74648,5.15
439,1639663462,529.0,0.0,0.0,5.493424,5.15
440,1639663462,500.0,0.0,0.0,5.493424,5.15
441,1639663462,143.0,0.0,0.0,5.493424,5.15
442,1639663462,165.0,0.0,0.0,5.493424,5.15
443,1639663462,177.0,0.0,0.0,5.493424,5.15
444,1639663462,237.0,0.0,0.0,5.493424,5.15
445,1639663462,290.0,0.0,0.0,5.493424,7.66
446,1639663462,333.0,0.0,0.0,5.493424,7.66
447,1639663463,502.0,0.0,0.0,5.493424,7.66
448,1639663463,477.0,0.0,0.0,5.493424,7.66
449,1639663463,131.0,0.0,0.0,5.493424,7.66
450,1639663463,178.0,0.0,0.0,5.493424,7.66
451,1639663463,215.0,0.0,0.0,5.493424,7.66
452,1639663463,226.0,0.0,0.0,5.493424,7.66
453,1639663463,279.0,0.0,0.0,6.90632,7.66
454,1639663463,335.0,0.0,0.0,6.90632,7.66
455,1639663463,564.0,0.0,0.0,6.90632,5.19
456,1639663463,502.0,0.0,0.0,6.90632,5.19
457,1639663463,143.0,0.0,0.0,6.90632,5.19
458,1639663463,142.0,0.0,0.0,6.90632,5.19
459,1639663463,162.0,0.0,0.0,6.90632,5.19
460,1639663463,213.0,0.0,0.0,6.90632,5.19
461,1639663464,264.0,0.0,0.0,6.90632,5.19
462,1639663464,283.0,0.0,0.0,6.90632,5.19
463,1639663464,514.0,0.0,0.0,5.651584,5.19
464,1639663464,508.0,0.0,0.0,5.651584,5.19
465,1639663464,149.0,0.0,0.0,5.651584,5.19
466,1639663464,171.0,0.0,0.0,5.651584,5.19
467,1639663464,205.0,0.0,0.0,5.651584,5.19
468,1639663464,268.0,0.0,0.0,5.651584,7.55
469,1639663464,318.0,0.0,0.0,5.651584,7.55
470,1639663465,514.0,0.0,0.0,5.651584,7.55
471,1639663465,217.0,0.0,0.0,5.651584,7.55
472,1639663465,141.0,0.0,0.0,5.651584,7.55
473,1639663465,141.0,0.0,0.0,5.651584,7.55
474,1639663465,178.0,0.0,0.0,5.651584,7.55
475,1639663465,228.0,0.0,0.0,5.651584,7.55
476,1639663465,286.0,0.0,0.0,7.127744,7.55
477,1639663465,275.0,0.0,0.0,7.127744,7.55
478,1639663465,512.0,0.0,0.0,7.127744,7.55
479,1639663465,480.0,0.0,0.0,7.127744,5.16
480,1639663465,129.0,0.0,0.0,7.127744,5.16
481,1639663465,177.0,0.0,0.0,7.127744,5.16
482,1639663466,185.0,0.0,0.0,7.127744,5.16
483,1639663466,247.0,0.0,0.0,7.127744,5.16
484,1639663466,299.0,0.0,0.0,7.127744,5.16
485,1639663466,319.0,0.0,0.0,7.127744,5.16
486,1639663466,511.0,0.0,0.0,5.356352,5.16
487,1639663466,206.0,0.0,0.0,5.356352,5.16
488,1639663466,137.0,0.0,0.0,5.356352,5.16
489,1639663466,169.0,0.0,0.0,5.356352,5.16
490,1639663466,212.0,0.0,0.0,5.356352,5.16
491,1639663466,266.0,0.0,0.0,5.356352,7.33
492,1639663466,320.0,0.0,0.0,5.356352,7.33
493,1639663467,500.0,0.0,0.0,5.356352,7.33
494,1639663467,153.0,0.0,0.0,5.356352,7.33
495,1639663467,116.0,0.0,0.0,5.356352,7.33
496,1639663467,171.0,0.0,0.0,5.356352,7.33
497,1639663467,230.0,0.0,0.0,7.27536,7.33
