,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
71,1639663431,397.0,0.0,0.0,6.400208,5.95
72,1639663431,378.0,0.0,0.0,6.400208,5.95
73,1639663431,357.0,0.0,0.0,6.400208,5.95
74,1639663431,347.0,0.0,0.0,6.400208,5.95
75,1639663431,345.0,0.0,0.0,6.400208,5.95
76,1639663431,314.0,0.0,0.0,6.400208,5.95
77,1639663431,305.0,0.0,0.0,6.400208,5.95
78,1639663431,299.0,0.0,0.0,6.400208,5.95
79,1639663432,557.0,0.0,0.0,5.029488,5.7
80,1639663432,618.0,0.0,0.0,5.029488,5.7
81,1639663432,172.0,0.0,0.0,5.029488,5.7
82,1639663432,176.0,0.0,0.0,5.029488,5.7
83,1639663432,195.0,0.0,0.0,5.029488,5.7
84,1639663432,228.0,0.0,0.0,5.029488,5.7
85,1639663432,290.0,0.0,0.0,5.029488,5.7
86,1639663432,353.0,0.0,0.0,5.029488,5.7
87,1639663432,403.0,0.0,0.0,5.029488,5.7
88,1639663432,461.0,0.0,0.0,5.029488,5.7
89,1639663432,399.0,0.0,0.0,5.029488,5.7
90,1639663432,391.0,0.0,0.0,5.029488,5.7
91,1639663433,362.0,0.0,0.0,5.029488,5.7
92,1639663433,359.0,0.0,0.0,6.53728,5.7
93,1639663433,363.0,0.0,0.0,6.53728,5.7
94,1639663433,358.0,0.0,0.0,6.53728,5.7
95,1639663433,325.0,0.0,0.0,6.53728,7.25
96,1639663433,323.0,0.0,0.0,6.53728,7.25
97,1639663433,587.0,0.0,0.0,6.53728,7.25
98,1639663433,369.0,0.0,0.0,6.53728,7.25
99,1639663433,107.0,0.0,0.0,6.53728,7.25
100,1639663433,134.0,0.0,0.0,6.53728,7.25
101,1639663433,175.0,0.0,0.0,6.53728,7.25
102,1639663433,229.0,0.0,0.0,6.53728,7.25
103,1639663433,287.0,0.0,0.0,6.53728,7.25
104,1639663434,334.0,0.0,0.0,6.53728,7.25
105,1639663434,364.0,0.0,0.0,6.305312,7.25
106,1639663434,378.0,0.0,0.0,6.305312,7.25
107,1639663434,355.0,0.0,0.0,6.305312,7.25
108,1639663434,346.0,0.0,0.0,6.305312,6.3
109,1639663434,315.0,0.0,0.0,6.305312,6.3
110,1639663434,320.0,0.0,0.0,6.305312,6.3
111,1639663434,293.0,0.0,0.0,6.305312,6.3
112,1639663434,278.0,0.0,0.0,6.305312,6.3
113,1639663434,518.0,0.0,0.0,6.305312,6.3
114,1639663434,483.0,0.0,0.0,6.305312,6.3
115,1639663434,111.0,0.0,0.0,6.305312,6.3
116,1639663434,142.0,0.0,0.0,6.305312,6.3
117,1639663435,157.0,0.0,0.0,6.305312,6.3
118,1639663435,213.0,0.0,0.0,6.389664,6.3
119,1639663435,267.0,0.0,0.0,6.389664,6.3
120,1639663435,325.0,0.0,0.0,6.389664,6.3
121,1639663435,352.0,0.0,0.0,6.389664,6.3
122,1639663435,381.0,0.0,0.0,6.389664,6.23
123,1639663435,370.0,0.0,0.0,6.389664,6.23
124,1639663435,346.0,0.0,0.0,6.389664,6.23
125,1639663435,345.0,0.0,0.0,6.389664,6.23
126,1639663435,308.0,0.0,0.0,6.389664,6.23
127,1639663435,305.0,0.0,0.0,6.389664,6.23
128,1639663435,532.0,0.0,0.0,6.389664,6.23
129,1639663435,513.0,0.0,0.0,6.389664,6.23
130,1639663436,156.0,0.0,0.0,6.389664,6.23
131,1639663436,169.0,0.0,0.0,6.389664,6.23
132,1639663436,188.0,0.0,0.0,6.263136,6.23
133,1639663436,231.0,0.0,0.0,6.263136,6.23
134,1639663436,279.0,0.0,0.0,6.263136,6.23
135,1639663436,343.0,0.0,0.0,6.263136,5.94
136,1639663436,386.0,0.0,0.0,6.263136,5.94
137,1639663436,418.0,0.0,0.0,6.263136,5.94
138,1639663436,365.0,0.0,0.0,6.263136,5.94
139,1639663436,325.0,0.0,0.0,6.263136,5.94
140,1639663436,334.0,0.0,0.0,6.263136,5.94
141,1639663436,551.0,0.0,0.0,6.263136,5.94
142,1639663436,476.0,0.0,0.0,6.263136,5.94
143,1639663437,127.0,0.0,0.0,6.263136,5.94
144,1639663437,178.0,0.0,0.0,5.7992,5.94
145,1639663437,224.0,0.0,0.0,5.7992,5.94
146,1639663437,257.0,0.0,0.0,5.7992,5.94
147,1639663437,315.0,0.0,0.0,5.7992,5.94
148,1639663437,379.0,0.0,0.0,5.7992,5.86
149,1639663437,410.0,0.0,0.0,5.7992,5.86
150,1639663437,397.0,0.0,0.0,5.7992,5.86
151,1639663437,354.0,0.0,0.0,5.7992,5.86
152,1639663437,344.0,0.0,0.0,5.7992,5.86
153,1639663437,581.0,0.0,0.0,5.7992,5.86
154,1639663437,486.0,0.0,0.0,5.7992,5.86
155,1639663437,116.0,0.0,0.0,5.7992,5.86
156,1639663438,149.0,0.0,0.0,5.7992,5.86
157,1639663438,189.0,0.0,0.0,5.915184,5.86
158,1639663438,226.0,0.0,0.0,5.915184,5.86
159,1639663438,280.0,0.0,0.0,5.915184,5.86
160,1639663438,332.0,0.0,0.0,5.915184,5.86
161,1639663438,380.0,0.0,0.0,5.915184,5.85
162,1639663438,391.0,0.0,0.0,5.915184,5.85
163,1639663438,379.0,0.0,0.0,5.915184,5.85
164,1639663438,337.0,0.0,0.0,5.915184,5.85
165,1639663438,563.0,0.0,0.0,5.915184,5.85
166,1639663438,464.0,0.0,0.0,5.915184,5.85
167,1639663438,157.0,0.0,0.0,5.915184,5.85
168,1639663439,199.0,0.0,0.0,5.915184,5.85
169,1639663439,238.0,0.0,0.0,5.915184,5.85
170,1639663439,282.0,0.0,0.0,5.58832,5.85
171,1639663439,332.0,0.0,0.0,5.58832,5.85
172,1639663439,384.0,0.0,0.0,5.58832,5.85
173,1639663439,429.0,0.0,0.0,5.58832,5.76
174,1639663439,393.0,0.0,0.0,5.58832,5.76
175,1639663439,334.0,0.0,0.0,5.58832,5.76
176,1639663439,566.0,0.0,0.0,5.58832,5.76
177,1639663439,483.0,0.0,0.0,5.58832,5.76
178,1639663439,128.0,0.0,0.0,5.58832,5.76
179,1639663439,155.0,0.0,0.0,5.58832,5.76
180,1639663439,202.0,0.0,0.0,5.58832,5.76
181,1639663440,238.0,0.0,0.0,5.58832,5.76
182,1639663440,297.0,0.0,0.0,5.58832,5.76
183,1639663440,350.0,0.0,0.0,5.978448,5.76
184,1639663440,381.0,0.0,0.0,5.978448,5.76
185,1639663440,405.0,0.0,0.0,5.978448,5.76
186,1639663440,379.0,0.0,0.0,5.978448,6.0
187,1639663440,335.0,0.0,0.0,5.978448,6.0
188,1639663440,550.0,0.0,0.0,5.978448,6.0
189,1639663440,504.0,0.0,0.0,5.978448,6.0
190,1639663440,130.0,0.0,0.0,5.978448,6.0
191,1639663440,162.0,0.0,0.0,5.978448,6.0
192,1639663440,176.0,0.0,0.0,5.978448,6.0
193,1639663440,238.0,0.0,0.0,5.978448,6.0
194,1639663440,295.0,0.0,0.0,5.978448,6.0
195,1639663441,342.0,0.0,0.0,5.978448,6.0
196,1639663441,370.0,0.0,0.0,5.841376,6.0
197,1639663441,332.0,0.0,0.0,5.841376,6.0
198,1639663441,320.0,0.0,0.0,5.841376,6.0
199,1639663441,535.0,0.0,0.0,5.841376,5.86
200,1639663441,484.0,0.0,0.0,5.841376,5.86
201,1639663441,131.0,0.0,0.0,5.841376,5.86
202,1639663441,157.0,0.0,0.0,5.841376,5.86
203,1639663441,186.0,0.0,0.0,5.841376,5.86
204,1639663441,228.0,0.0,0.0,5.841376,5.86
205,1639663441,260.0,0.0,0.0,5.841376,5.86
206,1639663441,319.0,0.0,0.0,5.841376,5.86
207,1639663441,363.0,0.0,0.0,5.841376,5.86
208,1639663441,382.0,0.0,0.0,5.841376,5.86
209,1639663442,337.0,0.0,0.0,5.841376,5.86
210,1639663442,549.0,0.0,0.0,5.778112,5.86
211,1639663442,444.0,0.0,0.0,5.778112,5.86
212,1639663442,141.0,0.0,0.0,5.778112,5.86
213,1639663442,200.0,0.0,0.0,5.778112,7.16
214,1639663442,230.0,0.0,0.0,5.778112,7.16
215,1639663442,268.0,0.0,0.0,5.778112,7.16
216,1639663442,289.0,0.0,0.0,5.778112,7.16
217,1639663442,338.0,0.0,0.0,5.778112,7.16
218,1639663442,398.0,0.0,0.0,5.778112,7.16
219,1639663442,410.0,0.0,0.0,5.778112,7.16
220,1639663443,542.0,0.0,0.0,5.187648,7.16
221,1639663443,492.0,0.0,0.0,5.187648,7.16
222,1639663443,143.0,0.0,0.0,5.187648,7.16
223,1639663443,168.0,0.0,0.0,5.187648,7.16
224,1639663443,205.0,0.0,0.0,5.187648,7.16
225,1639663443,233.0,0.0,0.0,5.187648,7.16
226,1639663443,289.0,0.0,0.0,5.187648,5.74
227,1639663443,339.0,0.0,0.0,5.187648,5.74
228,1639663443,384.0,0.0,0.0,5.187648,5.74
229,1639663443,384.0,0.0,0.0,5.187648,5.74
230,1639663443,301.0,0.0,0.0,5.187648,5.74
231,1639663444,510.0,0.0,0.0,5.187648,5.74
232,1639663444,433.0,0.0,0.0,6.3264,5.74
233,1639663444,211.0,0.0,0.0,6.3264,5.74
234,1639663444,254.0,0.0,0.0,6.3264,5.74
235,1639663444,297.0,0.0,0.0,6.3264,5.74
236,1639663444,317.0,0.0,0.0,6.3264,5.74
237,1639663444,378.0,0.0,0.0,6.3264,5.77
238,1639663444,442.0,0.0,0.0,6.3264,5.77
239,1639663444,688.0,0.0,0.0,6.3264,5.77
240,1639663444,495.0,0.0,0.0,6.3264,5.77
241,1639663444,127.0,0.0,0.0,6.3264,5.77
242,1639663445,159.0,0.0,0.0,6.3264,5.77
243,1639663445,181.0,0.0,0.0,6.474016,5.77
244,1639663445,234.0,0.0,0.0,6.474016,5.77
245,1639663445,295.0,0.0,0.0,6.474016,5.77
246,1639663445,341.0,0.0,0.0,6.474016,5.77
247,1639663445,364.0,0.0,0.0,6.474016,5.77
248,1639663445,337.0,0.0,0.0,6.474016,5.77
249,1639663445,560.0,0.0,0.0,6.474016,5.87
250,1639663445,482.0,0.0,0.0,6.474016,5.87
251,1639663445,141.0,0.0,0.0,6.474016,5.87
252,1639663445,180.0,0.0,0.0,6.474016,5.87
253,1639663445,204.0,0.0,0.0,6.474016,5.87
254,1639663446,257.0,0.0,0.0,6.474016,5.87
255,1639663446,315.0,0.0,0.0,6.474016,5.87
256,1639663446,365.0,0.0,0.0,5.630496,5.87
257,1639663446,392.0,0.0,0.0,5.630496,5.87
258,1639663446,367.0,0.0,0.0,5.630496,5.87
259,1639663446,588.0,0.0,0.0,5.630496,5.87
260,1639663446,207.0,0.0,0.0,5.630496,5.87
261,1639663446,139.0,0.0,0.0,5.630496,5.87
262,1639663446,174.0,0.0,0.0,5.630496,5.87
263,1639663446,201.0,0.0,0.0,5.630496,7.1
264,1639663446,255.0,0.0,0.0,5.630496,7.1
265,1639663446,317.0,0.0,0.0,5.630496,7.1
266,1639663446,369.0,0.0,0.0,5.630496,7.1
267,1639663446,401.0,0.0,0.0,5.630496,7.1
268,1639663447,345.0,0.0,0.0,5.630496,7.1
269,1639663447,558.0,0.0,0.0,5.440704,7.1
270,1639663447,478.0,0.0,0.0,5.440704,7.1
271,1639663447,174.0,0.0,0.0,5.440704,7.1
272,1639663447,230.0,0.0,0.0,5.440704,7.1
273,1639663447,231.0,0.0,0.0,5.440704,7.1
274,1639663447,289.0,0.0,0.0,5.440704,7.1
275,1639663447,341.0,0.0,0.0,5.440704,7.1
276,1639663447,390.0,0.0,0.0,5.440704,5.76
277,1639663447,430.0,0.0,0.0,5.440704,5.76
278,1639663448,683.0,0.0,0.0,5.440704,5.76
279,1639663448,205.0,0.0,0.0,5.598864,5.76
280,1639663448,166.0,0.0,0.0,5.598864,5.76
281,1639663448,205.0,0.0,0.0,5.598864,5.76
282,1639663448,259.0,0.0,0.0,5.598864,5.76
283,1639663448,279.0,0.0,0.0,5.598864,5.76
284,1639663448,338.0,0.0,0.0,5.598864,5.76
285,1639663448,394.0,0.0,0.0,5.598864,5.76
286,1639663448,680.0,0.0,0.0,5.598864,4.75
287,1639663448,182.0,0.0,0.0,5.598864,4.75
288,1639663448,155.0,0.0,0.0,5.598864,4.75
289,1639663448,165.0,0.0,0.0,5.598864,4.75
290,1639663449,206.0,0.0,0.0,5.598864,4.75
291,1639663449,260.0,0.0,0.0,5.598864,4.75
292,1639663449,318.0,0.0,0.0,6.27368,4.75
293,1639663449,372.0,0.0,0.0,6.27368,4.75
294,1639663449,397.0,0.0,0.0,6.27368,4.75
295,1639663449,605.0,0.0,0.0,6.27368,4.75
296,1639663449,192.0,0.0,0.0,6.27368,4.75
297,1639663449,144.0,0.0,0.0,6.27368,4.75
298,1639663449,195.0,0.0,0.0,6.27368,4.75
299,1639663449,249.0,0.0,0.0,6.27368,7.06
300,1639663449,309.0,0.0,0.0,6.27368,7.06
301,1639663449,371.0,0.0,0.0,6.27368,7.06
302,1639663450,655.0,0.0,0.0,4.860784,7.06
303,1639663450,234.0,0.0,0.0,4.860784,7.06
304,1639663450,151.0,0.0,0.0,4.860784,7.06
305,1639663450,155.0,0.0,0.0,4.860784,7.06
306,1639663450,204.0,0.0,0.0,4.860784,7.06
307,1639663450,244.0,0.0,0.0,4.860784,7.06
308,1639663450,296.0,0.0,0.0,4.860784,7.06
309,1639663450,334.0,0.0,0.0,4.860784,7.06
310,1639663450,325.0,0.0,0.0,4.860784,7.06
311,1639663450,586.0,0.0,0.0,4.860784,5.62
312,1639663451,464.0,0.0,0.0,4.860784,5.62
313,1639663451,126.0,0.0,0.0,4.860784,5.62
314,1639663451,156.0,0.0,0.0,4.860784,5.62
315,1639663451,185.0,0.0,0.0,7.159376,5.62
316,1639663451,219.0,0.0,0.0,7.159376,5.62
317,1639663451,281.0,0.0,0.0,7.159376,5.62
318,1639663451,332.0,0.0,0.0,7.159376,5.62
319,1639663451,380.0,0.0,0.0,7.159376,5.62
320,1639663451,623.0,0.0,0.0,7.159376,5.62
321,1639663451,475.0,0.0,0.0,7.159376,5.62
322,1639663451,132.0,0.0,0.0,7.159376,5.62
323,1639663451,192.0,0.0,0.0,7.159376,5.62
324,1639663451,244.0,0.0,0.0,7.159376,5.62
325,1639663452,287.0,0.0,0.0,7.159376,6.84
326,1639663452,290.0,0.0,0.0,7.159376,6.84
327,1639663452,349.0,0.0,0.0,7.159376,6.84
328,1639663452,398.0,0.0,0.0,5.050576,6.84
329,1639663452,653.0,0.0,0.0,5.050576,6.84
330,1639663452,515.0,0.0,0.0,5.050576,6.84
331,1639663452,167.0,0.0,0.0,5.050576,6.84
332,1639663452,168.0,0.0,0.0,5.050576,6.84
333,1639663452,208.0,0.0,0.0,5.050576,6.84
334,1639663452,232.0,0.0,0.0,5.050576,6.84
335,1639663452,295.0,0.0,0.0,5.050576,6.84
336,1639663452,344.0,0.0,0.0,5.050576,6.84
337,1639663452,406.0,0.0,0.0,5.050576,6.84
338,1639663453,630.0,0.0,0.0,5.050576,6.84
339,1639663453,471.0,0.0,0.0,4.892416,5.21
340,1639663453,161.0,0.0,0.0,4.892416,5.21
341,1639663453,182.0,0.0,0.0,4.892416,5.21
342,1639663453,228.0,0.0,0.0,4.892416,5.21
343,1639663453,267.0,0.0,0.0,4.892416,5.21
344,1639663453,297.0,0.0,0.0,4.892416,5.21
345,1639663453,352.0,0.0,0.0,4.892416,5.21
346,1639663453,646.0,0.0,0.0,4.892416,5.21
347,1639663453,231.0,0.0,0.0,4.892416,5.21
348,1639663453,136.0,0.0,0.0,4.892416,5.21
349,1639663454,143.0,0.0,0.0,4.892416,5.21
350,1639663454,180.0,0.0,0.0,4.892416,5.21
351,1639663454,234.0,0.0,0.0,4.892416,5.21
352,1639663454,308.0,0.0,0.0,6.758704,7.03
353,1639663454,361.0,0.0,0.0,6.758704,7.03
354,1639663454,372.0,0.0,0.0,6.758704,7.03
355,1639663454,603.0,0.0,0.0,6.758704,7.03
356,1639663454,475.0,0.0,0.0,6.758704,7.03
357,1639663454,158.0,0.0,0.0,6.758704,7.03
358,1639663454,160.0,0.0,0.0,6.758704,7.03
359,1639663454,211.0,0.0,0.0,6.758704,7.03
360,1639663454,264.0,0.0,0.0,6.758704,7.03
361,1639663454,295.0,0.0,0.0,6.758704,7.03
362,1639663455,347.0,0.0,0.0,6.758704,7.03
363,1639663455,358.0,0.0,0.0,6.758704,7.03
364,1639663455,587.0,0.0,0.0,5.029488,5.23
365,1639663455,214.0,0.0,0.0,5.029488,5.23
366,1639663455,145.0,0.0,0.0,5.029488,5.23
367,1639663455,150.0,0.0,0.0,5.029488,5.23
368,1639663455,191.0,0.0,0.0,5.029488,5.23
369,1639663455,245.0,0.0,0.0,5.029488,5.23
370,1639663455,305.0,0.0,0.0,5.029488,5.23
371,1639663455,362.0,0.0,0.0,5.029488,5.23
372,1639663455,355.0,0.0,0.0,5.029488,5.23
373,1639663456,578.0,0.0,0.0,5.029488,5.23
374,1639663456,479.0,0.0,0.0,5.029488,5.23
375,1639663456,141.0,0.0,0.0,5.029488,5.23
376,1639663456,160.0,0.0,0.0,7.053936,5.23
377,1639663456,215.0,0.0,0.0,7.053936,5.23
378,1639663456,244.0,0.0,0.0,7.053936,7.14
379,1639663456,291.0,0.0,0.0,7.053936,7.14
380,1639663456,340.0,0.0,0.0,7.053936,7.14
381,1639663456,391.0,0.0,0.0,7.053936,7.14
382,1639663456,620.0,0.0,0.0,7.053936,7.14
383,1639663456,515.0,0.0,0.0,7.053936,7.14
384,1639663456,130.0,0.0,0.0,7.053936,7.14
385,1639663456,173.0,0.0,0.0,7.053936,7.14
386,1639663456,208.0,0.0,0.0,7.053936,7.14
387,1639663457,256.0,0.0,0.0,7.053936,7.14
388,1639663457,311.0,0.0,0.0,7.053936,7.14
389,1639663457,359.0,0.0,0.0,7.053936,7.14
390,1639663457,622.0,0.0,0.0,5.06112,5.15
391,1639663457,202.0,0.0,0.0,5.06112,5.15
392,1639663457,139.0,0.0,0.0,5.06112,5.15
393,1639663457,183.0,0.0,0.0,5.06112,5.15
394,1639663457,232.0,0.0,0.0,5.06112,5.15
395,1639663457,274.0,0.0,0.0,5.06112,5.15
396,1639663457,328.0,0.0,0.0,5.06112,5.15
397,1639663457,393.0,0.0,0.0,5.06112,5.15
398,1639663458,633.0,0.0,0.0,5.06112,5.15
399,1639663458,202.0,0.0,0.0,5.06112,5.15
400,1639663458,142.0,0.0,0.0,6.368576,5.15
401,1639663458,184.0,0.0,0.0,6.368576,5.15
402,1639663458,228.0,0.0,0.0,6.368576,5.15
403,1639663458,257.0,0.0,0.0,6.368576,5.15
404,1639663458,317.0,0.0,0.0,6.368576,6.94
405,1639663458,375.0,0.0,0.0,6.368576,6.94
406,1639663458,648.0,0.0,0.0,6.368576,6.94
407,1639663458,503.0,0.0,0.0,6.368576,6.94
408,1639663458,149.0,0.0,0.0,6.368576,6.94
409,1639663459,171.0,0.0,0.0,6.368576,6.94
410,1639663459,206.0,0.0,0.0,6.368576,6.94
411,1639663459,255.0,0.0,0.0,6.368576,6.94
412,1639663459,305.0,0.0,0.0,6.368576,6.94
413,1639663459,367.0,0.0,0.0,4.924048,6.94
414,1639663459,608.0,0.0,0.0,4.924048,4.71
415,1639663459,456.0,0.0,0.0,4.924048,4.71
416,1639663459,153.0,0.0,0.0,4.924048,4.71
417,1639663459,221.0,0.0,0.0,4.924048,4.71
418,1639663459,254.0,0.0,0.0,4.924048,4.71
419,1639663459,297.0,0.0,0.0,4.924048,4.71
420,1639663459,309.0,0.0,0.0,4.924048,4.71
421,1639663459,360.0,0.0,0.0,4.924048,4.71
422,1639663460,608.0,0.0,0.0,4.786976,4.71
423,1639663460,309.0,0.0,0.0,4.786976,4.71
424,1639663460,141.0,0.0,0.0,4.786976,4.71
425,1639663460,160.0,0.0,0.0,4.786976,4.71
426,1639663460,191.0,0.0,0.0,4.786976,4.71
427,1639663460,228.0,0.0,0.0,4.786976,4.71
428,1639663460,280.0,0.0,0.0,4.786976,6.83
429,1639663460,340.0,0.0,0.0,4.786976,6.83
430,1639663460,362.0,0.0,0.0,4.786976,6.83
431,1639663460,606.0,0.0,0.0,4.786976,6.83
432,1639663460,351.0,0.0,0.0,4.786976,6.83
433,1639663461,151.0,0.0,0.0,4.786976,6.83
434,1639663461,176.0,0.0,0.0,4.786976,6.83
435,1639663461,203.0,0.0,0.0,4.786976,6.83
436,1639663461,256.0,0.0,0.0,6.727072,6.83
437,1639663461,307.0,0.0,0.0,6.727072,6.83
438,1639663461,366.0,0.0,0.0,6.727072,6.83
439,1639663461,555.0,0.0,0.0,6.727072,5.01
440,1639663461,478.0,0.0,0.0,6.727072,5.01
441,1639663461,174.0,0.0,0.0,6.727072,5.01
442,1639663461,221.0,0.0,0.0,6.727072,5.01
443,1639663461,243.0,0.0,0.0,6.727072,5.01
444,1639663461,264.0,0.0,0.0,6.727072,5.01
445,1639663462,315.0,0.0,0.0,6.727072,5.01
446,1639663462,370.0,0.0,0.0,6.727072,5.01
447,1639663462,625.0,0.0,0.0,4.95568,5.01
448,1639663462,498.0,0.0,0.0,4.95568,5.01
449,1639663462,143.0,0.0,0.0,4.95568,5.01
450,1639663462,181.0,0.0,0.0,4.95568,5.01
451,1639663462,223.0,0.0,0.0,4.95568,5.01
452,1639663462,279.0,0.0,0.0,4.95568,6.64
453,1639663462,308.0,0.0,0.0,4.95568,6.64
454,1639663462,356.0,0.0,0.0,4.95568,6.64
455,1639663463,626.0,0.0,0.0,4.95568,6.64
456,1639663463,198.0,0.0,0.0,4.95568,6.64
457,1639663463,165.0,0.0,0.0,4.95568,6.64
458,1639663463,154.0,0.0,0.0,4.95568,6.64
459,1639663463,194.0,0.0,0.0,6.80088,6.64
460,1639663463,249.0,0.0,0.0,6.80088,6.64
461,1639663463,303.0,0.0,0.0,6.80088,6.64
462,1639663463,352.0,0.0,0.0,6.80088,6.64
463,1639663463,551.0,0.0,0.0,6.80088,5.15
464,1639663463,489.0,0.0,0.0,6.80088,5.15
465,1639663463,120.0,0.0,0.0,6.80088,5.15
466,1639663463,174.0,0.0,0.0,6.80088,5.15
467,1639663463,221.0,0.0,0.0,6.80088,5.15
468,1639663463,236.0,0.0,0.0,6.80088,5.15
469,1639663464,286.0,0.0,0.0,6.80088,5.15
470,1639663464,336.0,0.0,0.0,6.80088,5.15
471,1639663464,622.0,0.0,0.0,4.892416,5.15
472,1639663464,216.0,0.0,0.0,4.892416,5.15
473,1639663464,130.0,0.0,0.0,4.892416,5.15
474,1639663464,171.0,0.0,0.0,4.892416,5.15
475,1639663464,210.0,0.0,0.0,4.892416,5.15
476,1639663464,246.0,0.0,0.0,4.892416,5.15
477,1639663464,313.0,0.0,0.0,4.892416,6.96
478,1639663464,375.0,0.0,0.0,4.892416,6.96
479,1639663465,606.0,0.0,0.0,4.892416,6.96
480,1639663465,502.0,0.0,0.0,4.892416,6.96
481,1639663465,156.0,0.0,0.0,4.892416,6.96
482,1639663465,161.0,0.0,0.0,4.892416,6.96
483,1639663465,207.0,0.0,0.0,6.568912,6.96
484,1639663465,255.0,0.0,0.0,6.568912,6.96
485,1639663465,301.0,0.0,0.0,6.568912,6.96
486,1639663465,361.0,0.0,0.0,6.568912,6.96
487,1639663465,599.0,0.0,0.0,6.568912,4.7
488,1639663465,461.0,0.0,0.0,6.568912,4.7
489,1639663465,135.0,0.0,0.0,6.568912,4.7
490,1639663465,183.0,0.0,0.0,6.568912,4.7
491,1639663466,221.0,0.0,0.0,6.568912,4.7
492,1639663466,247.0,0.0,0.0,6.568912,4.7
493,1639663466,300.0,0.0,0.0,6.568912,4.7
494,1639663466,363.0,0.0,0.0,6.568912,4.7
495,1639663466,609.0,0.0,0.0,5.145472,4.7
496,1639663466,301.0,0.0,0.0,5.145472,4.7
497,1639663466,156.0,0.0,0.0,5.145472,4.7
