,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
78,1639671569,481.0,0.0,0.0,5.820288,5.44
79,1639671569,543.0,0.0,0.0,5.820288,5.44
80,1639671569,573.0,0.0,0.0,5.820288,5.44
81,1639671569,555.0,0.0,0.0,5.820288,5.44
82,1639671569,504.0,0.0,0.0,5.820288,5.44
83,1639671569,469.0,0.0,0.0,5.820288,5.44
84,1639671570,756.0,0.0,0.0,3.511152,5.44
85,1639671570,606.0,0.0,0.0,3.511152,3.53
86,1639671570,295.0,0.0,0.0,3.511152,3.53
87,1639671570,261.0,0.0,0.0,3.511152,3.53
88,1639671570,248.0,0.0,0.0,3.511152,3.53
89,1639671570,290.0,0.0,0.0,3.511152,3.53
90,1639671570,350.0,0.0,0.0,3.511152,3.53
91,1639671570,381.0,0.0,0.0,3.511152,3.53
92,1639671570,411.0,0.0,0.0,3.511152,3.53
93,1639671570,451.0,0.0,0.0,3.511152,3.53
94,1639671570,511.0,0.0,0.0,3.511152,3.53
95,1639671570,574.0,0.0,0.0,3.511152,3.53
96,1639671571,543.0,0.0,0.0,3.511152,3.53
97,1639671571,507.0,0.0,0.0,3.511152,3.53
98,1639671571,483.0,0.0,0.0,3.511152,3.53
99,1639671571,466.0,0.0,0.0,5.37744,3.53
100,1639671571,455.0,0.0,0.0,5.37744,3.53
101,1639671571,424.0,0.0,0.0,5.37744,6.25
102,1639671571,694.0,0.0,0.0,5.37744,6.25
103,1639671571,614.0,0.0,0.0,5.37744,6.25
104,1639671571,399.0,0.0,0.0,5.37744,6.25
105,1639671571,161.0,0.0,0.0,5.37744,6.25
106,1639671571,195.0,0.0,0.0,5.37744,6.25
107,1639671571,249.0,0.0,0.0,5.37744,6.25
108,1639671571,298.0,0.0,0.0,5.37744,6.25
109,1639671572,352.0,0.0,0.0,5.37744,6.25
110,1639671572,401.0,0.0,0.0,5.37744,6.25
111,1639671572,465.0,0.0,0.0,5.37744,6.25
112,1639671572,519.0,0.0,0.0,5.21928,6.25
113,1639671572,546.0,0.0,0.0,5.21928,6.25
114,1639671572,561.0,0.0,0.0,5.21928,4.9
115,1639671572,535.0,0.0,0.0,5.21928,4.9
116,1639671572,499.0,0.0,0.0,5.21928,4.9
117,1639671572,471.0,0.0,0.0,5.21928,4.9
118,1639671572,732.0,0.0,0.0,5.21928,4.9
119,1639671572,596.0,0.0,0.0,5.21928,4.9
120,1639671573,243.0,0.0,0.0,5.21928,4.9
121,1639671573,224.0,0.0,0.0,5.21928,4.9
122,1639671573,246.0,0.0,0.0,5.21928,4.9
123,1639671573,286.0,0.0,0.0,5.21928,4.9
124,1639671573,341.0,0.0,0.0,4.987312,4.9
125,1639671573,395.0,0.0,0.0,4.987312,4.9
126,1639671573,436.0,0.0,0.0,4.987312,4.84
127,1639671573,491.0,0.0,0.0,4.987312,4.84
128,1639671573,562.0,0.0,0.0,4.987312,4.84
129,1639671573,621.0,0.0,0.0,4.987312,4.84
130,1639671573,537.0,0.0,0.0,4.987312,4.84
131,1639671573,485.0,0.0,0.0,4.987312,4.84
132,1639671574,743.0,0.0,0.0,4.987312,4.84
133,1639671574,568.0,0.0,0.0,4.987312,4.84
134,1639671574,222.0,0.0,0.0,4.987312,4.84
135,1639671574,222.0,0.0,0.0,5.177104,4.84
136,1639671574,250.0,0.0,0.0,5.177104,4.84
137,1639671574,288.0,0.0,0.0,5.177104,4.92
138,1639671574,332.0,0.0,0.0,5.177104,4.92
139,1639671574,391.0,0.0,0.0,5.177104,4.92
140,1639671574,423.0,0.0,0.0,5.177104,4.92
141,1639671574,491.0,0.0,0.0,5.177104,4.92
142,1639671574,551.0,0.0,0.0,5.177104,4.92
143,1639671574,536.0,0.0,0.0,5.177104,4.92
144,1639671574,486.0,0.0,0.0,5.177104,4.92
145,1639671574,409.0,0.0,0.0,5.177104,4.92
146,1639671575,666.0,0.0,0.0,5.177104,4.92
147,1639671575,583.0,0.0,0.0,5.177104,4.92
148,1639671575,173.0,0.0,0.0,5.198192,4.92
149,1639671575,186.0,0.0,0.0,5.198192,4.92
150,1639671575,237.0,0.0,0.0,5.198192,5.18
151,1639671575,269.0,0.0,0.0,5.198192,5.18
152,1639671575,331.0,0.0,0.0,5.198192,5.18
153,1639671575,375.0,0.0,0.0,5.198192,5.18
154,1639671575,427.0,0.0,0.0,5.198192,5.18
155,1639671575,480.0,0.0,0.0,5.198192,5.18
156,1639671575,467.0,0.0,0.0,5.198192,5.18
157,1639671575,456.0,0.0,0.0,5.198192,5.18
158,1639671575,408.0,0.0,0.0,5.198192,5.18
159,1639671576,635.0,0.0,0.0,5.198192,5.18
160,1639671576,482.0,0.0,0.0,5.198192,5.18
161,1639671576,151.0,0.0,0.0,5.577776,5.18
162,1639671576,211.0,0.0,0.0,5.577776,5.18
163,1639671576,264.0,0.0,0.0,5.577776,5.43
164,1639671576,314.0,0.0,0.0,5.577776,5.43
165,1639671576,325.0,0.0,0.0,5.577776,5.43
166,1639671576,377.0,0.0,0.0,5.577776,5.43
167,1639671576,406.0,0.0,0.0,5.577776,5.43
168,1639671576,460.0,0.0,0.0,5.577776,5.43
169,1639671576,500.0,0.0,0.0,5.577776,5.43
170,1639671576,445.0,0.0,0.0,5.577776,5.43
171,1639671577,660.0,0.0,0.0,5.577776,5.43
172,1639671577,531.0,0.0,0.0,5.577776,5.43
173,1639671577,160.0,0.0,0.0,5.577776,5.43
174,1639671577,174.0,0.0,0.0,5.240368,5.43
175,1639671577,228.0,0.0,0.0,5.240368,5.24
176,1639671577,277.0,0.0,0.0,5.240368,5.24
177,1639671577,314.0,0.0,0.0,5.240368,5.24
178,1639671577,372.0,0.0,0.0,5.240368,5.24
179,1639671577,416.0,0.0,0.0,5.240368,5.24
180,1639671577,470.0,0.0,0.0,5.240368,5.24
181,1639671577,476.0,0.0,0.0,5.240368,5.24
182,1639671577,390.0,0.0,0.0,5.240368,5.24
183,1639671578,635.0,0.0,0.0,5.240368,5.24
184,1639671578,454.0,0.0,0.0,5.240368,5.24
185,1639671578,117.0,0.0,0.0,5.240368,5.24
186,1639671578,166.0,0.0,0.0,5.240368,5.24
187,1639671578,216.0,0.0,0.0,5.419616,5.24
188,1639671578,266.0,0.0,0.0,5.419616,5.55
189,1639671578,317.0,0.0,0.0,5.419616,5.55
190,1639671578,358.0,0.0,0.0,5.419616,5.55
191,1639671578,413.0,0.0,0.0,5.419616,5.55
192,1639671578,450.0,0.0,0.0,5.419616,5.55
193,1639671578,465.0,0.0,0.0,5.419616,5.55
194,1639671578,689.0,0.0,0.0,5.419616,5.55
195,1639671579,543.0,0.0,0.0,5.419616,5.55
196,1639671579,133.0,0.0,0.0,5.419616,5.55
197,1639671579,170.0,0.0,0.0,5.419616,5.55
198,1639671579,224.0,0.0,0.0,5.419616,5.55
199,1639671579,250.0,0.0,0.0,5.303632,5.55
200,1639671579,292.0,0.0,0.0,5.303632,5.55
201,1639671579,343.0,0.0,0.0,5.303632,5.35
202,1639671579,399.0,0.0,0.0,5.303632,5.35
203,1639671579,440.0,0.0,0.0,5.303632,5.35
204,1639671579,477.0,0.0,0.0,5.303632,5.35
205,1639671579,457.0,0.0,0.0,5.303632,5.35
206,1639671579,664.0,0.0,0.0,5.303632,5.35
207,1639671579,511.0,0.0,0.0,5.303632,5.35
208,1639671580,447.0,0.0,0.0,5.303632,5.35
209,1639671580,148.0,0.0,0.0,5.303632,5.35
210,1639671580,204.0,0.0,0.0,5.303632,5.35
211,1639671580,232.0,0.0,0.0,5.303632,5.35
212,1639671580,264.0,0.0,0.0,5.43016,5.35
213,1639671580,322.0,0.0,0.0,5.43016,5.35
214,1639671580,347.0,0.0,0.0,5.43016,5.46
215,1639671580,397.0,0.0,0.0,5.43016,5.46
216,1639671580,442.0,0.0,0.0,5.43016,5.46
217,1639671580,431.0,0.0,0.0,5.43016,5.46
218,1639671580,391.0,0.0,0.0,5.43016,5.46
219,1639671580,341.0,0.0,0.0,5.43016,5.46
220,1639671580,587.0,0.0,0.0,5.43016,5.46
221,1639671581,506.0,0.0,0.0,5.43016,5.46
222,1639671581,166.0,0.0,0.0,5.43016,5.46
223,1639671581,203.0,0.0,0.0,5.43016,5.46
224,1639671581,254.0,0.0,0.0,5.43016,5.46
225,1639671581,290.0,0.0,0.0,5.472336,5.46
226,1639671581,319.0,0.0,0.0,5.472336,5.46
227,1639671581,370.0,0.0,0.0,5.472336,5.52
228,1639671581,431.0,0.0,0.0,5.472336,5.52
229,1639671581,461.0,0.0,0.0,5.472336,5.52
230,1639671581,403.0,0.0,0.0,5.472336,5.52
231,1639671581,606.0,0.0,0.0,5.472336,5.52
232,1639671581,230.0,0.0,0.0,5.472336,5.52
233,1639671582,130.0,0.0,0.0,5.472336,5.52
234,1639671582,159.0,0.0,0.0,5.472336,5.52
235,1639671582,214.0,0.0,0.0,5.472336,5.52
236,1639671582,264.0,0.0,0.0,5.472336,5.52
237,1639671582,315.0,0.0,0.0,5.472336,5.52
238,1639671582,360.0,0.0,0.0,5.525056,5.52
239,1639671582,395.0,0.0,0.0,5.525056,5.52
240,1639671582,438.0,0.0,0.0,5.525056,5.64
241,1639671582,689.0,0.0,0.0,5.525056,5.64
242,1639671582,489.0,0.0,0.0,5.525056,5.64
243,1639671582,136.0,0.0,0.0,5.525056,5.64
244,1639671582,183.0,0.0,0.0,5.525056,5.64
245,1639671582,225.0,0.0,0.0,5.525056,5.64
246,1639671583,271.0,0.0,0.0,5.525056,5.64
247,1639671583,296.0,0.0,0.0,5.525056,5.64
248,1639671583,356.0,0.0,0.0,5.525056,5.64
249,1639671583,403.0,0.0,0.0,5.525056,5.64
250,1639671583,452.0,0.0,0.0,5.156016,5.64
251,1639671583,705.0,0.0,0.0,5.156016,5.24
252,1639671583,510.0,0.0,0.0,5.156016,5.24
253,1639671583,125.0,0.0,0.0,5.156016,5.24
254,1639671583,158.0,0.0,0.0,5.156016,5.24
255,1639671583,197.0,0.0,0.0,5.156016,5.24
256,1639671583,260.0,0.0,0.0,5.156016,5.24
257,1639671583,298.0,0.0,0.0,5.156016,5.24
258,1639671584,328.0,0.0,0.0,5.156016,5.24
259,1639671584,377.0,0.0,0.0,5.156016,5.24
260,1639671584,432.0,0.0,0.0,5.156016,5.24
261,1639671584,432.0,0.0,0.0,5.156016,5.24
262,1639671584,693.0,0.0,0.0,4.966224,5.24
263,1639671584,501.0,0.0,0.0,4.966224,5.24
264,1639671584,117.0,0.0,0.0,4.966224,5.24
265,1639671584,154.0,0.0,0.0,4.966224,6.73
266,1639671584,204.0,0.0,0.0,4.966224,6.73
267,1639671584,256.0,0.0,0.0,4.966224,6.73
268,1639671584,287.0,0.0,0.0,4.966224,6.73
269,1639671584,324.0,0.0,0.0,4.966224,6.73
270,1639671584,373.0,0.0,0.0,4.966224,6.73
271,1639671585,424.0,0.0,0.0,4.966224,6.73
272,1639671585,691.0,0.0,0.0,4.966224,6.73
273,1639671585,547.0,0.0,0.0,4.966224,6.73
274,1639671585,154.0,0.0,0.0,4.966224,6.73
275,1639671585,142.0,0.0,0.0,4.966224,6.73
276,1639671585,198.0,0.0,0.0,4.966224,6.73
277,1639671585,220.0,0.0,0.0,4.966224,6.73
278,1639671585,260.0,0.0,0.0,4.966224,5.66
279,1639671585,330.0,0.0,0.0,4.966224,5.66
280,1639671585,378.0,0.0,0.0,4.966224,5.66
281,1639671585,403.0,0.0,0.0,4.966224,5.66
282,1639671585,427.0,0.0,0.0,4.966224,5.66
283,1639671586,629.0,0.0,0.0,4.966224,5.66
284,1639671586,500.0,0.0,0.0,4.966224,5.66
285,1639671586,115.0,0.0,0.0,7.212096,5.66
286,1639671586,154.0,0.0,0.0,7.212096,5.66
287,1639671586,200.0,0.0,0.0,7.212096,5.66
288,1639671586,243.0,0.0,0.0,7.212096,5.66
289,1639671586,284.0,0.0,0.0,7.212096,5.66
290,1639671586,334.0,0.0,0.0,7.212096,5.55
291,1639671586,403.0,0.0,0.0,7.212096,5.55
292,1639671586,440.0,0.0,0.0,7.212096,5.55
293,1639671587,688.0,0.0,0.0,7.212096,5.55
294,1639671587,537.0,0.0,0.0,7.212096,5.55
295,1639671587,183.0,0.0,0.0,7.212096,5.55
296,1639671587,154.0,0.0,0.0,7.212096,5.55
297,1639671587,213.0,0.0,0.0,5.387984,5.55
298,1639671587,263.0,0.0,0.0,5.387984,5.55
299,1639671587,298.0,0.0,0.0,5.387984,5.55
300,1639671587,326.0,0.0,0.0,5.387984,5.55
301,1639671587,390.0,0.0,0.0,5.387984,5.55
302,1639671587,414.0,0.0,0.0,5.387984,5.55
303,1639671587,688.0,0.0,0.0,5.387984,5.36
304,1639671587,527.0,0.0,0.0,5.387984,5.36
305,1639671588,138.0,0.0,0.0,5.387984,5.36
306,1639671588,160.0,0.0,0.0,5.387984,5.36
307,1639671588,216.0,0.0,0.0,5.387984,5.36
308,1639671588,269.0,0.0,0.0,5.387984,5.36
309,1639671588,290.0,0.0,0.0,5.387984,5.36
310,1639671588,340.0,0.0,0.0,5.387984,5.36
311,1639671588,395.0,0.0,0.0,5.229824,5.36
312,1639671588,679.0,0.0,0.0,5.229824,5.36
313,1639671588,515.0,0.0,0.0,5.229824,4.4
314,1639671588,159.0,0.0,0.0,5.229824,4.4
315,1639671588,138.0,0.0,0.0,5.229824,4.4
316,1639671588,181.0,0.0,0.0,5.229824,4.4
317,1639671588,235.0,0.0,0.0,5.229824,4.4
318,1639671589,272.0,0.0,0.0,5.229824,4.4
319,1639671589,320.0,0.0,0.0,5.229824,4.4
320,1639671589,368.0,0.0,0.0,5.229824,4.4
321,1639671589,640.0,0.0,0.0,5.018944,4.4
322,1639671589,487.0,0.0,0.0,5.018944,4.4
323,1639671589,164.0,0.0,0.0,5.018944,4.4
324,1639671589,169.0,0.0,0.0,5.018944,4.4
325,1639671589,190.0,0.0,0.0,5.018944,7.03
326,1639671589,232.0,0.0,0.0,5.018944,7.03
327,1639671589,257.0,0.0,0.0,5.018944,7.03
328,1639671589,305.0,0.0,0.0,5.018944,7.03
329,1639671589,367.0,0.0,0.0,5.018944,7.03
330,1639671590,383.0,0.0,0.0,5.018944,7.03
331,1639671590,604.0,0.0,0.0,5.21928,7.03
332,1639671590,481.0,0.0,0.0,5.21928,7.03
333,1639671590,124.0,0.0,0.0,5.21928,7.03
334,1639671590,166.0,0.0,0.0,5.21928,7.03
335,1639671590,197.0,0.0,0.0,5.21928,7.03
336,1639671590,240.0,0.0,0.0,5.21928,7.03
337,1639671590,270.0,0.0,0.0,5.21928,7.03
338,1639671590,327.0,0.0,0.0,5.21928,5.85
339,1639671590,381.0,0.0,0.0,5.21928,5.85
340,1639671590,367.0,0.0,0.0,5.21928,5.85
341,1639671591,591.0,0.0,0.0,5.21928,5.85
342,1639671591,486.0,0.0,0.0,5.21928,5.85
343,1639671591,158.0,0.0,0.0,5.21928,5.85
344,1639671591,154.0,0.0,0.0,5.21928,5.85
345,1639671591,197.0,0.0,0.0,7.3808,5.85
346,1639671591,239.0,0.0,0.0,7.3808,5.85
347,1639671591,279.0,0.0,0.0,7.3808,5.85
348,1639671591,308.0,0.0,0.0,7.3808,5.85
349,1639671591,363.0,0.0,0.0,7.3808,5.85
350,1639671591,399.0,0.0,0.0,7.3808,5.85
351,1639671591,653.0,0.0,0.0,7.3808,5.59
352,1639671592,482.0,0.0,0.0,7.3808,5.59
353,1639671592,152.0,0.0,0.0,7.3808,5.59
354,1639671592,179.0,0.0,0.0,7.3808,5.59
355,1639671592,228.0,0.0,0.0,7.3808,5.59
356,1639671592,266.0,0.0,0.0,7.3808,5.59
357,1639671592,272.0,0.0,0.0,7.3808,5.59
358,1639671592,312.0,0.0,0.0,5.040032,5.59
359,1639671592,367.0,0.0,0.0,5.040032,5.59
360,1639671592,427.0,0.0,0.0,5.040032,5.59
361,1639671592,684.0,0.0,0.0,5.040032,5.59
362,1639671592,476.0,0.0,0.0,5.040032,5.59
363,1639671592,133.0,0.0,0.0,5.040032,5.59
364,1639671592,178.0,0.0,0.0,5.040032,6.91
365,1639671592,215.0,0.0,0.0,5.040032,6.91
366,1639671593,250.0,0.0,0.0,5.040032,6.91
367,1639671593,298.0,0.0,0.0,5.040032,6.91
368,1639671593,356.0,0.0,0.0,5.040032,6.91
369,1639671593,359.0,0.0,0.0,5.040032,6.91
370,1639671593,651.0,0.0,0.0,5.16656,6.91
371,1639671593,489.0,0.0,0.0,5.16656,6.91
372,1639671593,159.0,0.0,0.0,5.16656,6.91
373,1639671593,209.0,0.0,0.0,5.16656,6.91
374,1639671593,264.0,0.0,0.0,5.16656,6.91
375,1639671593,300.0,0.0,0.0,5.16656,6.91
376,1639671593,338.0,0.0,0.0,5.16656,5.43
377,1639671594,397.0,0.0,0.0,5.16656,5.43
378,1639671594,424.0,0.0,0.0,5.16656,5.43
379,1639671594,682.0,0.0,0.0,5.16656,5.43
380,1639671594,489.0,0.0,0.0,5.103296,5.43
381,1639671594,140.0,0.0,0.0,5.103296,5.43
382,1639671594,170.0,0.0,0.0,5.103296,5.43
383,1639671594,222.0,0.0,0.0,5.103296,5.43
384,1639671594,240.0,0.0,0.0,5.103296,5.43
385,1639671594,285.0,0.0,0.0,5.103296,5.43
386,1639671594,337.0,0.0,0.0,5.103296,5.43
387,1639671594,403.0,0.0,0.0,5.103296,5.43
388,1639671595,677.0,0.0,0.0,5.103296,5.27
389,1639671595,465.0,0.0,0.0,5.103296,5.27
390,1639671595,133.0,0.0,0.0,5.103296,5.27
391,1639671595,152.0,0.0,0.0,5.103296,5.27
392,1639671595,196.0,0.0,0.0,5.103296,5.27
393,1639671595,219.0,0.0,0.0,6.843056,5.27
394,1639671595,269.0,0.0,0.0,6.843056,5.27
395,1639671595,293.0,0.0,0.0,6.843056,5.27
396,1639671595,353.0,0.0,0.0,6.843056,5.27
397,1639671595,383.0,0.0,0.0,6.843056,5.27
398,1639671595,605.0,0.0,0.0,6.843056,5.27
399,1639671595,477.0,0.0,0.0,6.843056,5.27
400,1639671596,161.0,0.0,0.0,6.843056,5.27
401,1639671596,205.0,0.0,0.0,6.843056,6.97
402,1639671596,260.0,0.0,0.0,6.843056,6.97
403,1639671596,277.0,0.0,0.0,6.843056,6.97
404,1639671596,322.0,0.0,0.0,6.843056,6.97
405,1639671596,383.0,0.0,0.0,5.208736,6.97
406,1639671596,418.0,0.0,0.0,5.208736,6.97
407,1639671596,589.0,0.0,0.0,5.208736,6.97
408,1639671596,487.0,0.0,0.0,5.208736,6.97
409,1639671596,138.0,0.0,0.0,5.208736,6.97
410,1639671596,157.0,0.0,0.0,5.208736,6.97
411,1639671596,184.0,0.0,0.0,5.208736,6.97
412,1639671596,215.0,0.0,0.0,5.208736,6.97
413,1639671597,264.0,0.0,0.0,5.208736,6.97
414,1639671597,330.0,0.0,0.0,5.208736,6.97
415,1639671597,362.0,0.0,0.0,5.208736,5.67
416,1639671597,399.0,0.0,0.0,5.208736,5.67
417,1639671597,587.0,0.0,0.0,5.356352,5.67
418,1639671597,508.0,0.0,0.0,5.356352,5.67
419,1639671597,175.0,0.0,0.0,5.356352,5.67
420,1639671597,150.0,0.0,0.0,5.356352,5.67
421,1639671597,174.0,0.0,0.0,5.356352,5.67
422,1639671597,226.0,0.0,0.0,5.356352,5.67
423,1639671597,278.0,0.0,0.0,5.356352,5.67
424,1639671597,328.0,0.0,0.0,5.356352,5.67
425,1639671597,366.0,0.0,0.0,5.356352,5.67
426,1639671598,361.0,0.0,0.0,5.356352,5.67
427,1639671598,605.0,0.0,0.0,5.356352,5.67
428,1639671598,498.0,0.0,0.0,5.387984,5.67
429,1639671598,166.0,0.0,0.0,5.387984,5.67
430,1639671598,169.0,0.0,0.0,5.387984,5.67
431,1639671598,204.0,0.0,0.0,5.387984,5.67
432,1639671598,244.0,0.0,0.0,5.387984,5.67
433,1639671598,283.0,0.0,0.0,5.387984,5.67
434,1639671598,351.0,0.0,0.0,5.387984,5.67
435,1639671598,405.0,0.0,0.0,5.387984,5.67
436,1639671599,677.0,0.0,0.0,5.387984,5.67
437,1639671599,210.0,0.0,0.0,5.387984,5.67
438,1639671599,133.0,0.0,0.0,5.387984,5.67
439,1639671599,161.0,0.0,0.0,5.387984,5.67
440,1639671599,210.0,0.0,0.0,5.387984,6.93
441,1639671599,270.0,0.0,0.0,6.8536,6.93
442,1639671599,326.0,0.0,0.0,6.8536,6.93
443,1639671599,380.0,0.0,0.0,6.8536,6.93
444,1639671599,370.0,0.0,0.0,6.8536,6.93
445,1639671599,605.0,0.0,0.0,6.8536,6.93
446,1639671599,563.0,0.0,0.0,6.8536,6.93
447,1639671599,154.0,0.0,0.0,6.8536,6.93
448,1639671600,163.0,0.0,0.0,6.8536,6.93
449,1639671600,201.0,0.0,0.0,6.8536,6.93
450,1639671600,229.0,0.0,0.0,6.8536,6.93
451,1639671600,287.0,0.0,0.0,6.8536,6.93
452,1639671600,336.0,0.0,0.0,6.8536,6.93
453,1639671600,367.0,0.0,0.0,6.8536,6.93
454,1639671600,621.0,0.0,0.0,5.124384,5.62
455,1639671600,461.0,0.0,0.0,5.124384,5.62
456,1639671600,129.0,0.0,0.0,5.124384,5.62
457,1639671600,175.0,0.0,0.0,5.124384,5.62
458,1639671600,218.0,0.0,0.0,5.124384,5.62
459,1639671600,257.0,0.0,0.0,5.124384,5.62
460,1639671600,310.0,0.0,0.0,5.124384,5.62
461,1639671601,359.0,0.0,0.0,5.124384,5.62
462,1639671601,605.0,0.0,0.0,5.124384,5.62
463,1639671601,221.0,0.0,0.0,6.495104,4.43
464,1639671601,138.0,0.0,0.0,6.495104,4.43
465,1639671601,188.0,0.0,0.0,6.495104,4.43
466,1639671601,240.0,0.0,0.0,6.495104,4.43
467,1639671601,303.0,0.0,0.0,6.495104,4.43
468,1639671601,283.0,0.0,0.0,6.495104,4.43
469,1639671601,312.0,0.0,0.0,6.495104,4.43
470,1639671602,592.0,0.0,0.0,6.495104,4.43
471,1639671602,474.0,0.0,0.0,6.495104,4.43
472,1639671602,158.0,0.0,0.0,6.495104,4.43
473,1639671602,148.0,0.0,0.0,6.495104,4.43
474,1639671602,178.0,0.0,0.0,6.495104,4.43
475,1639671602,226.0,0.0,0.0,6.495104,7.42
476,1639671602,282.0,0.0,0.0,5.809744,7.42
477,1639671602,329.0,0.0,0.0,5.809744,7.42
478,1639671602,352.0,0.0,0.0,5.809744,7.42
479,1639671602,572.0,0.0,0.0,5.809744,7.42
480,1639671602,499.0,0.0,0.0,5.809744,7.42
481,1639671602,148.0,0.0,0.0,5.809744,7.42
482,1639671603,193.0,0.0,0.0,5.809744,7.42
483,1639671603,226.0,0.0,0.0,5.809744,7.42
484,1639671603,235.0,0.0,0.0,5.809744,7.42
485,1639671603,283.0,0.0,0.0,5.809744,7.42
486,1639671603,348.0,0.0,0.0,5.809744,7.42
487,1639671603,634.0,0.0,0.0,4.976768,5.32
488,1639671603,499.0,0.0,0.0,4.976768,5.32
489,1639671603,148.0,0.0,0.0,4.976768,5.32
490,1639671603,173.0,0.0,0.0,4.976768,5.32
491,1639671603,220.0,0.0,0.0,4.976768,5.32
492,1639671603,253.0,0.0,0.0,4.976768,5.32
493,1639671603,284.0,0.0,0.0,4.976768,5.32
494,1639671603,337.0,0.0,0.0,4.976768,5.32
495,1639671604,284.0,0.0,0.0,4.976768,5.32
496,1639671604,514.0,0.0,0.0,4.976768,5.32
497,1639671604,237.0,0.0,0.0,4.976768,5.32
