,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
74,1639671568,301.0,0.0,0.0,6.347488,6.8
75,1639671568,355.0,0.0,0.0,6.347488,6.8
76,1639671568,380.0,0.0,0.0,6.347488,6.8
77,1639671568,365.0,0.0,0.0,6.347488,6.8
78,1639671568,354.0,0.0,0.0,6.347488,6.8
79,1639671568,304.0,0.0,0.0,6.347488,6.8
80,1639671568,282.0,0.0,0.0,6.832512,6.8
81,1639671568,288.0,0.0,0.0,6.832512,6.8
82,1639671568,275.0,0.0,0.0,6.832512,6.8
83,1639671568,267.0,0.0,0.0,6.832512,6.8
84,1639671568,258.0,0.0,0.0,6.832512,6.8
85,1639671568,261.0,0.0,0.0,6.832512,8.38
86,1639671569,535.0,0.0,0.0,6.832512,8.38
87,1639671569,531.0,0.0,0.0,6.832512,8.38
88,1639671569,365.0,0.0,0.0,6.832512,8.38
89,1639671569,119.0,0.0,0.0,6.832512,8.38
90,1639671569,161.0,0.0,0.0,6.832512,8.38
91,1639671569,210.0,0.0,0.0,6.832512,8.38
92,1639671569,262.0,0.0,0.0,6.37912,8.38
93,1639671569,302.0,0.0,0.0,6.37912,8.38
94,1639671569,350.0,0.0,0.0,6.37912,8.38
95,1639671569,333.0,0.0,0.0,6.37912,8.38
96,1639671569,285.0,0.0,0.0,6.37912,8.38
97,1639671569,280.0,0.0,0.0,6.37912,8.38
98,1639671569,251.0,0.0,0.0,6.37912,6.19
99,1639671569,241.0,0.0,0.0,6.37912,6.19
100,1639671569,237.0,0.0,0.0,6.37912,6.19
101,1639671569,262.0,0.0,0.0,6.37912,6.19
102,1639671570,269.0,0.0,0.0,6.37912,6.19
103,1639671570,549.0,0.0,0.0,6.37912,6.19
104,1639671570,501.0,0.0,0.0,6.37912,6.19
105,1639671570,492.0,0.0,0.0,5.366896,6.19
106,1639671570,162.0,0.0,0.0,5.366896,6.19
107,1639671570,213.0,0.0,0.0,5.366896,6.19
108,1639671570,226.0,0.0,0.0,5.366896,6.19
109,1639671570,255.0,0.0,0.0,5.366896,6.19
110,1639671570,304.0,0.0,0.0,5.366896,5.77
111,1639671570,350.0,0.0,0.0,5.366896,5.77
112,1639671570,314.0,0.0,0.0,5.366896,5.77
113,1639671570,277.0,0.0,0.0,5.366896,5.77
114,1639671570,258.0,0.0,0.0,5.366896,5.77
115,1639671571,245.0,0.0,0.0,5.366896,5.77
116,1639671571,242.0,0.0,0.0,5.366896,5.77
117,1639671571,246.0,0.0,0.0,5.366896,5.77
118,1639671571,253.0,0.0,0.0,5.366896,5.77
119,1639671571,262.0,0.0,0.0,5.366896,5.77
120,1639671571,271.0,0.0,0.0,5.366896,5.77
121,1639671571,543.0,0.0,0.0,6.621632,5.77
122,1639671571,477.0,0.0,0.0,6.621632,5.77
123,1639671571,103.0,0.0,0.0,6.621632,6.23
124,1639671571,120.0,0.0,0.0,6.621632,6.23
125,1639671571,170.0,0.0,0.0,6.621632,6.23
126,1639671571,231.0,0.0,0.0,6.621632,6.23
127,1639671571,279.0,0.0,0.0,6.621632,6.23
128,1639671572,316.0,0.0,0.0,6.621632,6.23
129,1639671572,329.0,0.0,0.0,6.621632,6.23
130,1639671572,306.0,0.0,0.0,6.621632,6.23
131,1639671572,282.0,0.0,0.0,6.621632,6.23
132,1639671572,277.0,0.0,0.0,6.621632,6.23
133,1639671572,257.0,0.0,0.0,6.621632,6.23
134,1639671572,239.0,0.0,0.0,6.621632,6.23
135,1639671572,249.0,0.0,0.0,7.254272,6.23
136,1639671572,265.0,0.0,0.0,7.254272,6.23
137,1639671572,273.0,0.0,0.0,7.254272,6.23
138,1639671572,541.0,0.0,0.0,7.254272,6.46
139,1639671572,493.0,0.0,0.0,7.254272,6.46
140,1639671572,117.0,0.0,0.0,7.254272,6.46
141,1639671573,152.0,0.0,0.0,7.254272,6.46
142,1639671573,182.0,0.0,0.0,7.254272,6.46
143,1639671573,221.0,0.0,0.0,7.254272,6.46
144,1639671573,247.0,0.0,0.0,7.254272,6.46
145,1639671573,289.0,0.0,0.0,7.254272,6.46
146,1639671573,341.0,0.0,0.0,7.254272,6.46
147,1639671573,302.0,0.0,0.0,7.254272,6.46
148,1639671573,302.0,0.0,0.0,6.136608,6.46
149,1639671573,259.0,0.0,0.0,6.136608,6.46
150,1639671573,243.0,0.0,0.0,6.136608,6.46
151,1639671573,245.0,0.0,0.0,6.136608,6.46
152,1639671573,263.0,0.0,0.0,6.136608,6.46
153,1639671573,272.0,0.0,0.0,6.136608,6.46
154,1639671573,274.0,0.0,0.0,6.136608,6.46
155,1639671574,526.0,0.0,0.0,6.136608,7.34
156,1639671574,170.0,0.0,0.0,6.136608,7.34
157,1639671574,109.0,0.0,0.0,6.136608,7.34
158,1639671574,152.0,0.0,0.0,6.136608,7.34
159,1639671574,212.0,0.0,0.0,6.136608,7.34
160,1639671574,262.0,0.0,0.0,6.136608,7.34
161,1639671574,312.0,0.0,0.0,6.136608,7.34
162,1639671574,326.0,0.0,0.0,6.463472,7.34
163,1639671574,280.0,0.0,0.0,6.463472,7.34
164,1639671574,276.0,0.0,0.0,6.463472,7.34
165,1639671574,236.0,0.0,0.0,6.463472,7.34
166,1639671574,247.0,0.0,0.0,6.463472,7.34
167,1639671574,260.0,0.0,0.0,6.463472,7.34
168,1639671574,272.0,0.0,0.0,6.463472,7.34
169,1639671575,535.0,0.0,0.0,6.463472,6.72
170,1639671575,470.0,0.0,0.0,6.463472,6.72
171,1639671575,149.0,0.0,0.0,6.463472,6.72
172,1639671575,181.0,0.0,0.0,6.463472,6.72
173,1639671575,202.0,0.0,0.0,6.463472,6.72
174,1639671575,261.0,0.0,0.0,6.210416,6.72
175,1639671575,314.0,0.0,0.0,6.210416,6.72
176,1639671575,363.0,0.0,0.0,6.210416,6.72
177,1639671575,213.0,0.0,0.0,6.210416,6.72
178,1639671575,237.0,0.0,0.0,6.210416,6.72
179,1639671575,253.0,0.0,0.0,6.210416,6.72
180,1639671575,270.0,0.0,0.0,6.210416,6.72
181,1639671576,538.0,0.0,0.0,6.210416,6.72
182,1639671576,499.0,0.0,0.0,6.210416,6.19
183,1639671576,150.0,0.0,0.0,6.210416,6.19
184,1639671576,181.0,0.0,0.0,6.210416,6.19
185,1639671576,189.0,0.0,0.0,6.210416,6.19
186,1639671576,222.0,0.0,0.0,6.263136,6.19
187,1639671576,279.0,0.0,0.0,6.263136,6.19
188,1639671576,222.0,0.0,0.0,6.263136,6.19
189,1639671576,212.0,0.0,0.0,6.263136,6.19
190,1639671576,230.0,0.0,0.0,6.263136,6.19
191,1639671576,244.0,0.0,0.0,6.263136,6.19
192,1639671576,262.0,0.0,0.0,6.263136,6.19
193,1639671576,273.0,0.0,0.0,6.263136,6.19
194,1639671577,540.0,0.0,0.0,6.263136,6.19
195,1639671577,474.0,0.0,0.0,6.263136,6.39
196,1639671577,150.0,0.0,0.0,6.263136,6.39
197,1639671577,152.0,0.0,0.0,6.263136,6.39
198,1639671577,177.0,0.0,0.0,6.263136,6.39
199,1639671577,213.0,0.0,0.0,6.263136,6.39
200,1639671577,267.0,0.0,0.0,6.22096,6.39
201,1639671577,274.0,0.0,0.0,6.22096,6.39
202,1639671577,212.0,0.0,0.0,6.22096,6.39
203,1639671577,230.0,0.0,0.0,6.22096,6.39
204,1639671577,248.0,0.0,0.0,6.22096,6.39
205,1639671577,272.0,0.0,0.0,6.22096,6.39
206,1639671578,543.0,0.0,0.0,6.22096,6.39
207,1639671578,491.0,0.0,0.0,6.22096,6.39
208,1639671578,143.0,0.0,0.0,6.22096,7.43
209,1639671578,140.0,0.0,0.0,6.22096,7.43
210,1639671578,162.0,0.0,0.0,6.22096,7.43
211,1639671578,211.0,0.0,0.0,6.22096,7.43
212,1639671578,260.0,0.0,0.0,6.22096,7.43
213,1639671578,242.0,0.0,0.0,6.674352,7.43
214,1639671578,205.0,0.0,0.0,6.674352,7.43
215,1639671578,217.0,0.0,0.0,6.674352,7.43
216,1639671578,238.0,0.0,0.0,6.674352,7.43
217,1639671578,256.0,0.0,0.0,6.674352,7.43
218,1639671578,543.0,0.0,0.0,6.674352,7.43
219,1639671579,503.0,0.0,0.0,6.674352,7.43
220,1639671579,340.0,0.0,0.0,6.674352,7.43
221,1639671579,138.0,0.0,0.0,6.674352,6.49
222,1639671579,169.0,0.0,0.0,6.674352,6.49
223,1639671579,206.0,0.0,0.0,6.674352,6.49
224,1639671579,218.0,0.0,0.0,6.674352,6.49
225,1639671579,247.0,0.0,0.0,6.674352,6.49
226,1639671579,255.0,0.0,0.0,6.421296,6.49
227,1639671579,223.0,0.0,0.0,6.421296,6.49
228,1639671579,242.0,0.0,0.0,6.421296,6.49
229,1639671579,267.0,0.0,0.0,6.421296,6.49
230,1639671579,534.0,0.0,0.0,6.421296,6.49
231,1639671580,489.0,0.0,0.0,6.421296,6.49
232,1639671580,122.0,0.0,0.0,6.421296,6.49
233,1639671580,148.0,0.0,0.0,6.421296,6.49
234,1639671580,165.0,0.0,0.0,6.421296,6.5
235,1639671580,192.0,0.0,0.0,6.421296,6.5
236,1639671580,245.0,0.0,0.0,6.421296,6.5
237,1639671580,216.0,0.0,0.0,6.421296,6.5
238,1639671580,196.0,0.0,0.0,6.421296,6.5
239,1639671580,213.0,0.0,0.0,6.632176,6.5
240,1639671580,233.0,0.0,0.0,6.632176,6.5
241,1639671580,255.0,0.0,0.0,6.632176,6.5
242,1639671580,269.0,0.0,0.0,6.632176,6.5
243,1639671580,542.0,0.0,0.0,6.632176,6.5
244,1639671581,499.0,0.0,0.0,6.632176,6.5
245,1639671581,116.0,0.0,0.0,6.632176,6.5
246,1639671581,155.0,0.0,0.0,6.632176,6.5
247,1639671581,167.0,0.0,0.0,6.632176,6.85
248,1639671581,226.0,0.0,0.0,6.632176,6.85
249,1639671581,202.0,0.0,0.0,6.632176,6.85
250,1639671581,192.0,0.0,0.0,6.632176,6.85
251,1639671581,217.0,0.0,0.0,6.632176,6.85
252,1639671581,236.0,0.0,0.0,6.684896,6.85
253,1639671581,254.0,0.0,0.0,6.684896,6.85
254,1639671581,268.0,0.0,0.0,6.684896,6.85
255,1639671581,544.0,0.0,0.0,6.684896,6.85
256,1639671581,260.0,0.0,0.0,6.684896,6.85
257,1639671582,112.0,0.0,0.0,6.684896,6.85
258,1639671582,162.0,0.0,0.0,6.684896,6.85
259,1639671582,121.0,0.0,0.0,6.684896,6.85
260,1639671582,172.0,0.0,0.0,6.684896,7.63
261,1639671582,212.0,0.0,0.0,6.684896,7.63
262,1639671582,203.0,0.0,0.0,6.684896,7.63
263,1639671582,216.0,0.0,0.0,6.684896,7.63
264,1639671582,245.0,0.0,0.0,6.684896,7.63
265,1639671582,274.0,0.0,0.0,7.106656,7.63
266,1639671582,525.0,0.0,0.0,7.106656,7.63
267,1639671582,487.0,0.0,0.0,7.106656,7.63
268,1639671582,115.0,0.0,0.0,7.106656,7.63
269,1639671582,145.0,0.0,0.0,7.106656,7.63
270,1639671582,188.0,0.0,0.0,7.106656,7.63
271,1639671583,220.0,0.0,0.0,7.106656,7.63
272,1639671583,230.0,0.0,0.0,7.106656,7.63
273,1639671583,234.0,0.0,0.0,7.106656,6.71
274,1639671583,240.0,0.0,0.0,7.106656,6.71
275,1639671583,262.0,0.0,0.0,7.106656,6.71
276,1639671583,537.0,0.0,0.0,5.95736,6.71
277,1639671583,511.0,0.0,0.0,5.95736,6.71
278,1639671583,161.0,0.0,0.0,5.95736,6.71
279,1639671583,175.0,0.0,0.0,5.95736,6.71
280,1639671583,216.0,0.0,0.0,5.95736,6.71
281,1639671583,269.0,0.0,0.0,5.95736,6.71
282,1639671584,296.0,0.0,0.0,5.95736,6.71
283,1639671584,237.0,0.0,0.0,5.95736,6.71
284,1639671584,269.0,0.0,0.0,5.95736,5.94
285,1639671584,534.0,0.0,0.0,5.440704,5.94
286,1639671584,422.0,0.0,0.0,5.440704,5.94
287,1639671584,133.0,0.0,0.0,5.440704,5.94
288,1639671584,190.0,0.0,0.0,5.440704,5.94
289,1639671584,186.0,0.0,0.0,5.440704,5.94
290,1639671584,220.0,0.0,0.0,5.440704,5.94
291,1639671584,245.0,0.0,0.0,5.440704,5.94
292,1639671584,246.0,0.0,0.0,5.440704,5.94
293,1639671585,267.0,0.0,0.0,5.440704,5.94
294,1639671585,534.0,0.0,0.0,5.440704,5.69
295,1639671585,508.0,0.0,0.0,5.440704,5.69
296,1639671585,176.0,0.0,0.0,5.440704,5.69
297,1639671585,146.0,0.0,0.0,5.440704,5.69
298,1639671585,183.0,0.0,0.0,8.023984,5.69
299,1639671585,205.0,0.0,0.0,8.023984,5.69
300,1639671585,222.0,0.0,0.0,8.023984,5.69
301,1639671585,218.0,0.0,0.0,8.023984,5.69
302,1639671585,216.0,0.0,0.0,8.023984,5.69
303,1639671585,241.0,0.0,0.0,8.023984,5.69
304,1639671585,267.0,0.0,0.0,8.023984,5.69
305,1639671586,531.0,0.0,0.0,8.023984,5.69
306,1639671586,485.0,0.0,0.0,8.023984,5.69
307,1639671586,123.0,0.0,0.0,8.023984,7.58
308,1639671586,124.0,0.0,0.0,8.023984,7.58
309,1639671586,169.0,0.0,0.0,8.023984,7.58
310,1639671586,226.0,0.0,0.0,8.023984,7.58
311,1639671586,226.0,0.0,0.0,6.737616,7.58
312,1639671586,195.0,0.0,0.0,6.737616,7.58
313,1639671586,219.0,0.0,0.0,6.737616,7.58
314,1639671586,251.0,0.0,0.0,6.737616,7.58
315,1639671586,273.0,0.0,0.0,6.737616,7.58
316,1639671587,528.0,0.0,0.0,6.737616,7.58
317,1639671587,501.0,0.0,0.0,6.737616,7.58
318,1639671587,176.0,0.0,0.0,6.737616,7.58
319,1639671587,138.0,0.0,0.0,6.737616,7.58
320,1639671587,166.0,0.0,0.0,6.737616,7.58
321,1639671587,211.0,0.0,0.0,6.737616,6.93
322,1639671587,191.0,0.0,0.0,6.737616,6.93
323,1639671587,197.0,0.0,0.0,6.737616,6.93
324,1639671587,242.0,0.0,0.0,6.43184,6.93
325,1639671587,265.0,0.0,0.0,6.43184,6.93
326,1639671587,535.0,0.0,0.0,6.43184,6.93
327,1639671587,500.0,0.0,0.0,6.43184,6.93
328,1639671587,160.0,0.0,0.0,6.43184,6.93
329,1639671588,145.0,0.0,0.0,6.43184,6.93
330,1639671588,168.0,0.0,0.0,6.43184,6.93
331,1639671588,220.0,0.0,0.0,6.43184,6.93
332,1639671588,210.0,0.0,0.0,6.43184,6.93
333,1639671588,204.0,0.0,0.0,6.43184,6.93
334,1639671588,240.0,0.0,0.0,6.43184,6.88
335,1639671588,536.0,0.0,0.0,5.704304,6.88
336,1639671588,495.0,0.0,0.0,5.704304,6.88
337,1639671588,131.0,0.0,0.0,5.704304,6.88
338,1639671588,144.0,0.0,0.0,5.704304,6.88
339,1639671588,175.0,0.0,0.0,5.704304,6.88
340,1639671588,221.0,0.0,0.0,5.704304,6.88
341,1639671589,212.0,0.0,0.0,5.704304,6.88
342,1639671589,228.0,0.0,0.0,5.704304,6.88
343,1639671589,259.0,0.0,0.0,5.704304,6.88
344,1639671589,532.0,0.0,0.0,5.704304,5.24
345,1639671589,500.0,0.0,0.0,5.556688,5.24
346,1639671589,150.0,0.0,0.0,5.556688,5.24
347,1639671589,128.0,0.0,0.0,5.556688,5.24
348,1639671589,168.0,0.0,0.0,5.556688,5.24
349,1639671589,192.0,0.0,0.0,5.556688,5.24
350,1639671589,246.0,0.0,0.0,5.556688,5.24
351,1639671589,210.0,0.0,0.0,5.556688,5.24
352,1639671589,233.0,0.0,0.0,5.556688,5.24
353,1639671590,268.0,0.0,0.0,5.556688,5.24
354,1639671590,521.0,0.0,0.0,5.556688,5.24
355,1639671590,505.0,0.0,0.0,5.556688,5.24
356,1639671590,168.0,0.0,0.0,5.556688,5.24
357,1639671590,136.0,0.0,0.0,5.556688,5.24
358,1639671590,172.0,0.0,0.0,7.665488,7.65
359,1639671590,185.0,0.0,0.0,7.665488,7.65
360,1639671590,236.0,0.0,0.0,7.665488,7.65
361,1639671590,227.0,0.0,0.0,7.665488,7.65
362,1639671590,213.0,0.0,0.0,7.665488,7.65
363,1639671590,239.0,0.0,0.0,7.665488,7.65
364,1639671590,272.0,0.0,0.0,7.665488,7.65
365,1639671591,528.0,0.0,0.0,7.665488,7.65
366,1639671591,476.0,0.0,0.0,7.665488,7.65
367,1639671591,165.0,0.0,0.0,7.665488,7.65
368,1639671591,132.0,0.0,0.0,7.665488,7.65
369,1639671591,178.0,0.0,0.0,7.665488,7.65
370,1639671591,205.0,0.0,0.0,7.665488,7.65
371,1639671591,254.0,0.0,0.0,7.665488,7.65
372,1639671591,208.0,0.0,0.0,6.526736,6.89
373,1639671591,231.0,0.0,0.0,6.526736,6.89
374,1639671591,263.0,0.0,0.0,6.526736,6.89
375,1639671591,533.0,0.0,0.0,6.526736,6.89
376,1639671591,497.0,0.0,0.0,6.526736,6.89
377,1639671592,132.0,0.0,0.0,6.526736,6.89
378,1639671592,147.0,0.0,0.0,6.526736,6.89
379,1639671592,158.0,0.0,0.0,6.526736,6.89
380,1639671592,213.0,0.0,0.0,6.526736,6.89
381,1639671592,218.0,0.0,0.0,6.526736,6.89
382,1639671592,212.0,0.0,0.0,6.526736,6.89
383,1639671592,249.0,0.0,0.0,6.526736,6.89
384,1639671592,519.0,0.0,0.0,5.64104,5.77
385,1639671592,495.0,0.0,0.0,5.64104,5.77
386,1639671592,168.0,0.0,0.0,5.64104,5.77
387,1639671592,135.0,0.0,0.0,5.64104,5.77
388,1639671592,162.0,0.0,0.0,5.64104,5.77
389,1639671592,192.0,0.0,0.0,5.64104,5.77
390,1639671593,254.0,0.0,0.0,5.64104,5.77
391,1639671593,222.0,0.0,0.0,5.64104,5.77
392,1639671593,250.0,0.0,0.0,5.64104,5.77
393,1639671593,274.0,0.0,0.0,5.64104,5.77
394,1639671593,528.0,0.0,0.0,5.43016,5.77
395,1639671593,499.0,0.0,0.0,5.43016,5.77
396,1639671593,450.0,0.0,0.0,5.43016,5.77
397,1639671593,172.0,0.0,0.0,5.43016,5.77
398,1639671593,185.0,0.0,0.0,5.43016,7.22
399,1639671593,209.0,0.0,0.0,5.43016,7.22
400,1639671593,249.0,0.0,0.0,5.43016,7.22
401,1639671593,297.0,0.0,0.0,5.43016,7.22
402,1639671594,265.0,0.0,0.0,5.43016,7.22
403,1639671594,523.0,0.0,0.0,5.43016,7.22
404,1639671594,489.0,0.0,0.0,5.43016,7.22
405,1639671594,145.0,0.0,0.0,5.43016,7.22
406,1639671594,150.0,0.0,0.0,5.43016,7.22
407,1639671594,188.0,0.0,0.0,7.075024,7.22
408,1639671594,210.0,0.0,0.0,7.075024,7.22
409,1639671594,270.0,0.0,0.0,7.075024,7.22
410,1639671594,245.0,0.0,0.0,7.075024,6.63
411,1639671594,268.0,0.0,0.0,7.075024,6.63
412,1639671595,537.0,0.0,0.0,7.075024,6.63
413,1639671595,475.0,0.0,0.0,7.075024,6.63
414,1639671595,125.0,0.0,0.0,7.075024,6.63
415,1639671595,153.0,0.0,0.0,7.075024,6.63
416,1639671595,179.0,0.0,0.0,7.075024,6.63
417,1639671595,195.0,0.0,0.0,7.075024,6.63
418,1639671595,233.0,0.0,0.0,7.075024,6.63
419,1639671595,231.0,0.0,0.0,7.075024,6.63
420,1639671595,250.0,0.0,0.0,6.526736,6.63
421,1639671595,524.0,0.0,0.0,6.526736,5.49
422,1639671595,482.0,0.0,0.0,6.526736,5.49
423,1639671596,131.0,0.0,0.0,6.526736,5.49
424,1639671596,155.0,0.0,0.0,6.526736,5.49
425,1639671596,183.0,0.0,0.0,6.526736,5.49
426,1639671596,211.0,0.0,0.0,6.526736,5.49
427,1639671596,236.0,0.0,0.0,6.526736,5.49
428,1639671596,279.0,0.0,0.0,6.526736,5.49
429,1639671596,238.0,0.0,0.0,6.526736,5.49
430,1639671596,269.0,0.0,0.0,6.526736,5.49
431,1639671596,528.0,0.0,0.0,5.577776,5.49
432,1639671596,499.0,0.0,0.0,5.577776,5.49
433,1639671596,146.0,0.0,0.0,5.577776,5.49
434,1639671596,144.0,0.0,0.0,5.577776,5.49
435,1639671596,171.0,0.0,0.0,5.577776,7.41
436,1639671596,212.0,0.0,0.0,5.577776,7.41
437,1639671597,260.0,0.0,0.0,5.577776,7.41
438,1639671597,210.0,0.0,0.0,5.577776,7.41
439,1639671597,234.0,0.0,0.0,5.577776,7.41
440,1639671597,262.0,0.0,0.0,5.577776,7.41
441,1639671597,511.0,0.0,0.0,5.577776,7.41
442,1639671597,478.0,0.0,0.0,5.577776,7.41
443,1639671597,147.0,0.0,0.0,6.157696,7.41
444,1639671597,167.0,0.0,0.0,6.157696,7.41
445,1639671597,174.0,0.0,0.0,6.157696,7.41
446,1639671597,201.0,0.0,0.0,6.157696,7.41
447,1639671597,241.0,0.0,0.0,6.157696,7.41
448,1639671597,292.0,0.0,0.0,6.157696,7.41
449,1639671597,242.0,0.0,0.0,6.157696,6.6
450,1639671598,539.0,0.0,0.0,6.157696,6.6
451,1639671598,492.0,0.0,0.0,6.157696,6.6
452,1639671598,129.0,0.0,0.0,6.157696,6.6
453,1639671598,150.0,0.0,0.0,6.157696,6.6
454,1639671598,180.0,0.0,0.0,6.157696,6.6
455,1639671598,244.0,0.0,0.0,6.874688,6.6
456,1639671598,294.0,0.0,0.0,6.874688,6.6
457,1639671598,238.0,0.0,0.0,6.874688,6.6
458,1639671598,268.0,0.0,0.0,6.874688,6.6
459,1639671599,529.0,0.0,0.0,6.874688,5.48
460,1639671599,466.0,0.0,0.0,6.874688,5.48
461,1639671599,128.0,0.0,0.0,6.874688,5.48
462,1639671599,168.0,0.0,0.0,6.874688,5.48
463,1639671599,211.0,0.0,0.0,6.874688,5.48
464,1639671599,218.0,0.0,0.0,6.874688,5.48
465,1639671599,274.0,0.0,0.0,6.874688,5.48
466,1639671599,309.0,0.0,0.0,6.874688,5.48
467,1639671599,271.0,0.0,0.0,6.874688,5.48
468,1639671599,522.0,0.0,0.0,5.788656,5.48
469,1639671599,515.0,0.0,0.0,5.788656,5.48
470,1639671599,160.0,0.0,0.0,5.788656,5.48
471,1639671600,130.0,0.0,0.0,5.788656,5.48
472,1639671600,180.0,0.0,0.0,5.788656,5.48
473,1639671600,235.0,0.0,0.0,5.788656,7.52
474,1639671600,250.0,0.0,0.0,5.788656,7.52
475,1639671600,233.0,0.0,0.0,5.788656,7.52
476,1639671600,262.0,0.0,0.0,5.788656,7.52
477,1639671600,521.0,0.0,0.0,5.788656,7.52
478,1639671600,493.0,0.0,0.0,5.250912,7.52
479,1639671600,157.0,0.0,0.0,5.250912,7.52
480,1639671600,139.0,0.0,0.0,5.250912,7.52
481,1639671600,169.0,0.0,0.0,5.250912,7.52
482,1639671600,223.0,0.0,0.0,5.250912,7.52
483,1639671600,285.0,0.0,0.0,5.250912,7.52
484,1639671600,239.0,0.0,0.0,5.250912,7.52
485,1639671601,274.0,0.0,0.0,5.250912,7.52
486,1639671601,520.0,0.0,0.0,5.250912,5.96
487,1639671601,489.0,0.0,0.0,5.250912,5.96
488,1639671601,149.0,0.0,0.0,5.250912,5.96
489,1639671601,159.0,0.0,0.0,5.250912,5.96
490,1639671601,192.0,0.0,0.0,5.250912,5.96
491,1639671601,219.0,0.0,0.0,7.032848,5.96
492,1639671601,285.0,0.0,0.0,7.032848,5.96
493,1639671601,281.0,0.0,0.0,7.032848,5.96
494,1639671602,523.0,0.0,0.0,7.032848,5.96
495,1639671602,512.0,0.0,0.0,7.032848,5.96
496,1639671602,130.0,0.0,0.0,7.032848,5.96
497,1639671602,156.0,0.0,0.0,7.032848,5.96
