,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
35,1639671566,525.0,0.0,0.0,4.681536,4.43
36,1639671566,525.0,0.0,0.0,4.681536,4.43
37,1639671566,504.0,0.0,0.0,4.681536,4.43
38,1639671566,515.0,0.0,0.0,4.681536,4.43
39,1639671566,507.0,0.0,0.0,4.681536,4.43
40,1639671566,509.0,0.0,0.0,4.681536,4.43
41,1639671567,493.0,0.0,0.0,4.681536,4.43
42,1639671567,504.0,0.0,0.0,4.681536,4.43
43,1639671567,483.0,0.0,0.0,4.681536,4.43
44,1639671567,479.0,0.0,0.0,4.681536,4.43
45,1639671567,460.0,0.0,0.0,4.681536,4.43
46,1639671567,462.0,0.0,0.0,4.681536,4.43
47,1639671567,441.0,0.0,0.0,4.491744,4.43
48,1639671567,693.0,0.0,0.0,4.491744,4.43
49,1639671567,542.0,0.0,0.0,4.491744,4.8
50,1639671567,209.0,0.0,0.0,4.491744,4.8
51,1639671567,184.0,0.0,0.0,4.491744,4.8
52,1639671567,235.0,0.0,0.0,4.491744,4.8
53,1639671568,275.0,0.0,0.0,4.491744,4.8
54,1639671568,330.0,0.0,0.0,4.491744,4.8
55,1639671568,373.0,0.0,0.0,4.491744,4.8
56,1639671568,412.0,0.0,0.0,4.491744,4.8
57,1639671568,467.0,0.0,0.0,4.491744,4.8
58,1639671568,528.0,0.0,0.0,4.491744,4.8
59,1639671568,507.0,0.0,0.0,5.451248,4.8
60,1639671568,431.0,0.0,0.0,5.451248,4.8
61,1639671568,427.0,0.0,0.0,5.451248,4.8
62,1639671568,399.0,0.0,0.0,5.451248,4.8
63,1639671568,394.0,0.0,0.0,5.451248,4.8
64,1639671568,374.0,0.0,0.0,5.451248,4.8
65,1639671568,361.0,0.0,0.0,5.451248,4.8
66,1639671569,642.0,0.0,0.0,5.451248,6.91
67,1639671569,542.0,0.0,0.0,5.451248,6.91
68,1639671569,121.0,0.0,0.0,5.451248,6.91
69,1639671569,179.0,0.0,0.0,5.451248,6.91
70,1639671569,236.0,0.0,0.0,5.451248,6.91
71,1639671569,270.0,0.0,0.0,5.69376,6.91
72,1639671569,314.0,0.0,0.0,5.69376,6.91
73,1639671569,369.0,0.0,0.0,5.69376,6.91
74,1639671569,409.0,0.0,0.0,5.69376,6.91
75,1639671569,460.0,0.0,0.0,5.69376,6.91
76,1639671569,512.0,0.0,0.0,5.69376,6.91
77,1639671569,478.0,0.0,0.0,5.69376,5.28
78,1639671569,425.0,0.0,0.0,5.69376,5.28
79,1639671569,417.0,0.0,0.0,5.69376,5.28
80,1639671569,417.0,0.0,0.0,5.69376,5.28
81,1639671569,408.0,0.0,0.0,5.69376,5.28
82,1639671570,389.0,0.0,0.0,5.69376,5.28
83,1639671570,636.0,0.0,0.0,5.69376,5.28
84,1639671570,590.0,0.0,0.0,5.69376,5.28
85,1639671570,228.0,0.0,0.0,4.713168,5.28
86,1639671570,176.0,0.0,0.0,4.713168,5.28
87,1639671570,235.0,0.0,0.0,4.713168,5.28
88,1639671570,240.0,0.0,0.0,4.713168,5.28
89,1639671570,301.0,0.0,0.0,4.713168,5.28
90,1639671570,311.0,0.0,0.0,4.713168,5.28
91,1639671570,371.0,0.0,0.0,4.713168,5.39
92,1639671570,424.0,0.0,0.0,4.713168,5.39
93,1639671570,464.0,0.0,0.0,4.713168,5.39
94,1639671570,474.0,0.0,0.0,4.713168,5.39
95,1639671571,428.0,0.0,0.0,4.713168,5.39
96,1639671571,410.0,0.0,0.0,4.713168,5.39
97,1639671571,400.0,0.0,0.0,4.713168,5.39
98,1639671571,395.0,0.0,0.0,4.713168,5.39
99,1639671571,350.0,0.0,0.0,4.713168,5.39
100,1639671571,343.0,0.0,0.0,4.713168,5.39
101,1639671571,611.0,0.0,0.0,5.630496,5.39
102,1639671571,520.0,0.0,0.0,5.630496,5.39
103,1639671571,141.0,0.0,0.0,5.630496,5.64
104,1639671571,160.0,0.0,0.0,5.630496,5.64
105,1639671571,214.0,0.0,0.0,5.630496,5.64
106,1639671571,260.0,0.0,0.0,5.630496,5.64
107,1639671572,315.0,0.0,0.0,5.630496,5.64
108,1639671572,372.0,0.0,0.0,5.630496,5.64
109,1639671572,427.0,0.0,0.0,5.630496,5.64
110,1639671572,467.0,0.0,0.0,5.630496,5.64
111,1639671572,505.0,0.0,0.0,5.630496,5.64
112,1639671572,468.0,0.0,0.0,5.630496,5.64
113,1639671572,459.0,0.0,0.0,5.630496,5.64
114,1639671572,425.0,0.0,0.0,5.873008,5.64
115,1639671572,400.0,0.0,0.0,5.873008,5.64
116,1639671572,395.0,0.0,0.0,5.873008,5.64
117,1639671572,384.0,0.0,0.0,5.873008,5.64
118,1639671572,340.0,0.0,0.0,5.873008,5.64
119,1639671572,592.0,0.0,0.0,5.873008,4.95
120,1639671572,468.0,0.0,0.0,5.873008,4.95
121,1639671573,134.0,0.0,0.0,5.873008,4.95
122,1639671573,185.0,0.0,0.0,5.873008,4.95
123,1639671573,238.0,0.0,0.0,5.873008,4.95
124,1639671573,280.0,0.0,0.0,5.873008,4.95
125,1639671573,302.0,0.0,0.0,5.873008,4.95
126,1639671573,356.0,0.0,0.0,5.873008,4.95
127,1639671573,417.0,0.0,0.0,5.873008,4.95
128,1639671573,472.0,0.0,0.0,5.704304,4.95
129,1639671573,519.0,0.0,0.0,5.704304,4.95
130,1639671573,460.0,0.0,0.0,5.704304,4.95
131,1639671573,405.0,0.0,0.0,5.704304,4.95
132,1639671573,404.0,0.0,0.0,5.704304,4.95
133,1639671573,387.0,0.0,0.0,5.704304,4.95
134,1639671574,645.0,0.0,0.0,5.704304,6.11
135,1639671574,563.0,0.0,0.0,5.704304,6.11
136,1639671574,162.0,0.0,0.0,5.704304,6.11
137,1639671574,156.0,0.0,0.0,5.704304,6.11
138,1639671574,196.0,0.0,0.0,5.704304,6.11
139,1639671574,246.0,0.0,0.0,5.704304,6.11
140,1639671574,298.0,0.0,0.0,5.704304,6.11
141,1639671574,355.0,0.0,0.0,5.387984,6.11
142,1639671574,365.0,0.0,0.0,5.387984,6.11
143,1639671574,418.0,0.0,0.0,5.387984,6.11
144,1639671574,484.0,0.0,0.0,5.387984,6.11
145,1639671574,436.0,0.0,0.0,5.387984,6.11
146,1639671574,426.0,0.0,0.0,5.387984,6.11
147,1639671574,355.0,0.0,0.0,5.387984,6.11
148,1639671575,601.0,0.0,0.0,5.387984,5.85
149,1639671575,507.0,0.0,0.0,5.387984,5.85
150,1639671575,183.0,0.0,0.0,5.387984,5.85
151,1639671575,143.0,0.0,0.0,5.387984,5.85
152,1639671575,182.0,0.0,0.0,5.387984,5.85
153,1639671575,229.0,0.0,0.0,5.387984,5.85
154,1639671575,264.0,0.0,0.0,5.704304,5.85
155,1639671575,305.0,0.0,0.0,5.704304,5.85
156,1639671575,369.0,0.0,0.0,5.704304,5.85
157,1639671575,416.0,0.0,0.0,5.704304,5.85
158,1639671575,461.0,0.0,0.0,5.704304,5.85
159,1639671575,477.0,0.0,0.0,5.704304,5.85
160,1639671575,457.0,0.0,0.0,5.704304,5.85
161,1639671576,682.0,0.0,0.0,5.704304,5.85
162,1639671576,534.0,0.0,0.0,5.704304,5.39
163,1639671576,417.0,0.0,0.0,5.704304,5.39
164,1639671576,175.0,0.0,0.0,5.704304,5.39
165,1639671576,205.0,0.0,0.0,5.704304,5.39
166,1639671576,248.0,0.0,0.0,5.704304,5.39
167,1639671576,293.0,0.0,0.0,5.32472,5.39
168,1639671576,347.0,0.0,0.0,5.32472,5.39
169,1639671576,368.0,0.0,0.0,5.32472,5.39
170,1639671576,406.0,0.0,0.0,5.32472,5.39
171,1639671576,459.0,0.0,0.0,5.32472,5.39
172,1639671576,421.0,0.0,0.0,5.32472,5.39
173,1639671576,381.0,0.0,0.0,5.32472,5.39
174,1639671577,586.0,0.0,0.0,5.32472,5.48
175,1639671577,480.0,0.0,0.0,5.32472,5.48
176,1639671577,145.0,0.0,0.0,5.32472,5.48
177,1639671577,160.0,0.0,0.0,5.32472,5.48
178,1639671577,217.0,0.0,0.0,5.32472,5.48
179,1639671577,264.0,0.0,0.0,5.461792,5.48
180,1639671577,298.0,0.0,0.0,5.461792,5.48
181,1639671577,352.0,0.0,0.0,5.461792,5.48
182,1639671577,403.0,0.0,0.0,5.461792,5.48
183,1639671577,433.0,0.0,0.0,5.461792,5.48
184,1639671577,471.0,0.0,0.0,5.461792,5.48
185,1639671578,667.0,0.0,0.0,5.461792,5.48
186,1639671578,489.0,0.0,0.0,5.461792,5.48
187,1639671578,133.0,0.0,0.0,5.461792,6.14
188,1639671578,178.0,0.0,0.0,5.461792,6.14
189,1639671578,243.0,0.0,0.0,5.461792,6.14
190,1639671578,236.0,0.0,0.0,5.461792,6.14
191,1639671578,283.0,0.0,0.0,5.461792,6.14
192,1639671578,334.0,0.0,0.0,5.598864,6.14
193,1639671578,384.0,0.0,0.0,5.598864,6.14
194,1639671578,422.0,0.0,0.0,5.598864,6.14
195,1639671578,471.0,0.0,0.0,5.598864,6.14
196,1639671578,416.0,0.0,0.0,5.598864,6.14
197,1639671578,685.0,0.0,0.0,5.598864,6.14
198,1639671579,542.0,0.0,0.0,5.598864,6.14
199,1639671579,128.0,0.0,0.0,5.598864,6.14
200,1639671579,166.0,0.0,0.0,5.598864,6.26
201,1639671579,211.0,0.0,0.0,5.598864,6.26
202,1639671579,258.0,0.0,0.0,5.598864,6.26
203,1639671579,286.0,0.0,0.0,5.598864,6.26
204,1639671579,338.0,0.0,0.0,5.598864,6.26
205,1639671579,394.0,0.0,0.0,5.21928,6.26
206,1639671579,443.0,0.0,0.0,5.21928,6.26
207,1639671579,481.0,0.0,0.0,5.21928,6.26
208,1639671579,465.0,0.0,0.0,5.21928,6.26
209,1639671579,670.0,0.0,0.0,5.21928,6.26
210,1639671579,512.0,0.0,0.0,5.21928,6.26
211,1639671580,156.0,0.0,0.0,5.21928,6.26
212,1639671580,146.0,0.0,0.0,5.21928,6.26
213,1639671580,192.0,0.0,0.0,5.21928,5.4
214,1639671580,232.0,0.0,0.0,5.21928,5.4
215,1639671580,273.0,0.0,0.0,5.21928,5.4
216,1639671580,315.0,0.0,0.0,5.21928,5.4
217,1639671580,369.0,0.0,0.0,5.21928,5.4
218,1639671580,416.0,0.0,0.0,5.493424,5.4
219,1639671580,444.0,0.0,0.0,5.493424,5.4
220,1639671580,425.0,0.0,0.0,5.493424,5.4
221,1639671580,381.0,0.0,0.0,5.493424,5.4
222,1639671580,579.0,0.0,0.0,5.493424,5.4
223,1639671581,233.0,0.0,0.0,5.493424,5.4
224,1639671581,120.0,0.0,0.0,5.493424,5.4
225,1639671581,175.0,0.0,0.0,5.493424,5.4
226,1639671581,211.0,0.0,0.0,5.493424,5.72
227,1639671581,260.0,0.0,0.0,5.493424,5.72
228,1639671581,294.0,0.0,0.0,5.493424,5.72
229,1639671581,348.0,0.0,0.0,5.493424,5.72
230,1639671581,368.0,0.0,0.0,5.493424,5.72
231,1639671581,411.0,0.0,0.0,5.69376,5.72
232,1639671581,444.0,0.0,0.0,5.69376,5.72
233,1639671581,411.0,0.0,0.0,5.69376,5.72
234,1639671581,618.0,0.0,0.0,5.69376,5.72
235,1639671581,456.0,0.0,0.0,5.69376,5.72
236,1639671582,155.0,0.0,0.0,5.69376,5.72
237,1639671582,196.0,0.0,0.0,5.69376,5.72
238,1639671582,234.0,0.0,0.0,5.69376,5.57
239,1639671582,292.0,0.0,0.0,5.69376,5.57
240,1639671582,308.0,0.0,0.0,5.69376,5.57
241,1639671582,357.0,0.0,0.0,5.69376,5.57
242,1639671582,423.0,0.0,0.0,5.69376,5.57
243,1639671582,475.0,0.0,0.0,5.451248,5.57
244,1639671582,698.0,0.0,0.0,5.451248,5.57
245,1639671582,522.0,0.0,0.0,5.451248,5.57
246,1639671582,132.0,0.0,0.0,5.451248,5.57
247,1639671582,165.0,0.0,0.0,5.451248,5.57
248,1639671582,223.0,0.0,0.0,5.451248,5.57
249,1639671583,265.0,0.0,0.0,5.451248,5.57
250,1639671583,321.0,0.0,0.0,5.451248,5.57
251,1639671583,353.0,0.0,0.0,5.451248,5.25
252,1639671583,411.0,0.0,0.0,5.451248,5.25
253,1639671583,438.0,0.0,0.0,5.451248,5.25
254,1639671583,705.0,0.0,0.0,4.79752,5.25
255,1639671583,501.0,0.0,0.0,4.79752,5.25
256,1639671583,119.0,0.0,0.0,4.79752,5.25
257,1639671583,158.0,0.0,0.0,4.79752,5.25
258,1639671583,204.0,0.0,0.0,4.79752,5.25
259,1639671583,254.0,0.0,0.0,4.79752,5.25
260,1639671583,276.0,0.0,0.0,4.79752,5.25
261,1639671584,322.0,0.0,0.0,4.79752,5.25
262,1639671584,376.0,0.0,0.0,4.79752,5.25
263,1639671584,420.0,0.0,0.0,4.79752,5.25
264,1639671584,433.0,0.0,0.0,4.79752,5.51
265,1639671584,701.0,0.0,0.0,5.092752,5.51
266,1639671584,493.0,0.0,0.0,5.092752,5.51
267,1639671584,141.0,0.0,0.0,5.092752,5.51
268,1639671584,182.0,0.0,0.0,5.092752,5.51
269,1639671584,223.0,0.0,0.0,5.092752,5.51
270,1639671584,257.0,0.0,0.0,5.092752,5.51
271,1639671584,298.0,0.0,0.0,5.092752,5.51
272,1639671584,364.0,0.0,0.0,5.092752,5.51
273,1639671584,390.0,0.0,0.0,5.092752,5.51
274,1639671585,422.0,0.0,0.0,5.092752,5.51
275,1639671585,727.0,0.0,0.0,5.092752,4.73
276,1639671585,565.0,0.0,0.0,5.092752,4.73
277,1639671585,179.0,0.0,0.0,5.092752,4.73
278,1639671585,162.0,0.0,0.0,6.927408,4.73
279,1639671585,208.0,0.0,0.0,6.927408,4.73
280,1639671585,254.0,0.0,0.0,6.927408,4.73
281,1639671585,297.0,0.0,0.0,6.927408,4.73
282,1639671585,349.0,0.0,0.0,6.927408,4.73
283,1639671585,401.0,0.0,0.0,6.927408,4.73
284,1639671585,418.0,0.0,0.0,6.927408,4.73
285,1639671585,441.0,0.0,0.0,6.927408,4.73
286,1639671586,644.0,0.0,0.0,6.927408,4.73
287,1639671586,502.0,0.0,0.0,6.927408,4.73
288,1639671586,131.0,0.0,0.0,6.927408,7.03
289,1639671586,158.0,0.0,0.0,6.927408,7.03
290,1639671586,218.0,0.0,0.0,5.451248,7.03
291,1639671586,260.0,0.0,0.0,5.451248,7.03
292,1639671586,297.0,0.0,0.0,5.451248,7.03
293,1639671586,349.0,0.0,0.0,5.451248,7.03
294,1639671586,401.0,0.0,0.0,5.451248,7.03
295,1639671586,445.0,0.0,0.0,5.451248,7.03
296,1639671586,448.0,0.0,0.0,5.451248,7.03
297,1639671587,689.0,0.0,0.0,5.451248,7.03
298,1639671587,488.0,0.0,0.0,5.451248,7.03
299,1639671587,148.0,0.0,0.0,5.451248,7.03
300,1639671587,171.0,0.0,0.0,5.451248,7.03
301,1639671587,217.0,0.0,0.0,5.451248,5.27
302,1639671587,261.0,0.0,0.0,5.451248,5.27
303,1639671587,308.0,0.0,0.0,5.451248,5.27
304,1639671587,350.0,0.0,0.0,4.987312,5.27
305,1639671587,408.0,0.0,0.0,4.987312,5.27
306,1639671587,440.0,0.0,0.0,4.987312,5.27
307,1639671587,704.0,0.0,0.0,4.987312,5.27
308,1639671587,495.0,0.0,0.0,4.987312,5.27
309,1639671587,159.0,0.0,0.0,4.987312,5.27
310,1639671588,160.0,0.0,0.0,4.987312,5.27
311,1639671588,220.0,0.0,0.0,4.987312,5.27
312,1639671588,275.0,0.0,0.0,4.987312,5.27
313,1639671588,314.0,0.0,0.0,4.987312,5.27
314,1639671588,368.0,0.0,0.0,4.987312,5.27
315,1639671588,435.0,0.0,0.0,4.987312,5.26
316,1639671588,708.0,0.0,0.0,4.892416,5.26
317,1639671588,499.0,0.0,0.0,4.892416,5.26
318,1639671588,139.0,0.0,0.0,4.892416,5.26
319,1639671588,181.0,0.0,0.0,4.892416,5.26
320,1639671588,237.0,0.0,0.0,4.892416,5.26
321,1639671589,276.0,0.0,0.0,4.892416,5.26
322,1639671589,317.0,0.0,0.0,4.892416,5.26
323,1639671589,364.0,0.0,0.0,4.892416,5.26
324,1639671589,402.0,0.0,0.0,4.892416,5.26
325,1639671589,705.0,0.0,0.0,4.565552,4.76
326,1639671589,511.0,0.0,0.0,4.565552,4.76
327,1639671589,418.0,0.0,0.0,4.565552,4.76
328,1639671589,156.0,0.0,0.0,4.565552,4.76
329,1639671589,207.0,0.0,0.0,4.565552,4.76
330,1639671589,251.0,0.0,0.0,4.565552,4.76
331,1639671589,286.0,0.0,0.0,4.565552,4.76
332,1639671589,316.0,0.0,0.0,4.565552,4.76
333,1639671589,353.0,0.0,0.0,4.565552,4.76
334,1639671590,411.0,0.0,0.0,4.565552,4.76
335,1639671590,693.0,0.0,0.0,4.565552,4.76
336,1639671590,544.0,0.0,0.0,4.565552,4.76
337,1639671590,423.0,0.0,0.0,4.565552,4.76
338,1639671590,131.0,0.0,0.0,4.565552,4.76
339,1639671590,178.0,0.0,0.0,7.148832,6.87
340,1639671590,224.0,0.0,0.0,7.148832,6.87
341,1639671590,258.0,0.0,0.0,7.148832,6.87
342,1639671590,299.0,0.0,0.0,7.148832,6.87
343,1639671590,352.0,0.0,0.0,7.148832,6.87
344,1639671590,401.0,0.0,0.0,7.148832,6.87
345,1639671590,433.0,0.0,0.0,7.148832,6.87
346,1639671591,694.0,0.0,0.0,7.148832,6.87
347,1639671591,484.0,0.0,0.0,7.148832,6.87
348,1639671591,135.0,0.0,0.0,7.148832,6.87
349,1639671591,155.0,0.0,0.0,7.148832,6.87
350,1639671591,214.0,0.0,0.0,7.148832,6.87
351,1639671591,269.0,0.0,0.0,7.148832,6.87
352,1639671591,314.0,0.0,0.0,5.0084,5.36
353,1639671591,375.0,0.0,0.0,5.0084,5.36
354,1639671591,440.0,0.0,0.0,5.0084,5.36
355,1639671591,716.0,0.0,0.0,5.0084,5.36
356,1639671591,532.0,0.0,0.0,5.0084,5.36
357,1639671592,134.0,0.0,0.0,5.0084,5.36
358,1639671592,162.0,0.0,0.0,5.0084,5.36
359,1639671592,213.0,0.0,0.0,5.0084,5.36
360,1639671592,271.0,0.0,0.0,5.0084,5.36
361,1639671592,307.0,0.0,0.0,5.0084,5.36
362,1639671592,336.0,0.0,0.0,5.0084,5.36
363,1639671592,390.0,0.0,0.0,5.0084,5.36
364,1639671592,435.0,0.0,0.0,5.0084,5.36
365,1639671592,695.0,0.0,0.0,5.040032,5.22
366,1639671592,479.0,0.0,0.0,5.040032,5.22
367,1639671592,130.0,0.0,0.0,5.040032,5.22
368,1639671592,169.0,0.0,0.0,5.040032,5.22
369,1639671592,218.0,0.0,0.0,5.040032,5.22
370,1639671593,290.0,0.0,0.0,5.040032,5.22
371,1639671593,326.0,0.0,0.0,5.040032,5.22
372,1639671593,374.0,0.0,0.0,5.040032,5.22
373,1639671593,426.0,0.0,0.0,5.040032,5.22
374,1639671593,690.0,0.0,0.0,4.555008,5.22
375,1639671593,494.0,0.0,0.0,4.555008,5.22
376,1639671593,135.0,0.0,0.0,4.555008,5.22
377,1639671593,185.0,0.0,0.0,4.555008,5.22
378,1639671593,224.0,0.0,0.0,4.555008,6.81
379,1639671593,284.0,0.0,0.0,4.555008,6.81
380,1639671593,292.0,0.0,0.0,4.555008,6.81
381,1639671593,348.0,0.0,0.0,4.555008,6.81
382,1639671593,400.0,0.0,0.0,4.555008,6.81
383,1639671594,688.0,0.0,0.0,4.555008,6.81
384,1639671594,471.0,0.0,0.0,4.555008,6.81
385,1639671594,133.0,0.0,0.0,4.555008,6.81
386,1639671594,166.0,0.0,0.0,4.555008,6.81
387,1639671594,207.0,0.0,0.0,7.022304,6.81
388,1639671594,232.0,0.0,0.0,7.022304,6.81
389,1639671594,280.0,0.0,0.0,7.022304,6.81
390,1639671594,313.0,0.0,0.0,7.022304,6.81
391,1639671594,376.0,0.0,0.0,7.022304,5.42
392,1639671594,371.0,0.0,0.0,7.022304,5.42
393,1639671595,632.0,0.0,0.0,7.022304,5.42
394,1639671595,474.0,0.0,0.0,7.022304,5.42
395,1639671595,133.0,0.0,0.0,7.022304,5.42
396,1639671595,180.0,0.0,0.0,7.022304,5.42
397,1639671595,221.0,0.0,0.0,7.022304,5.42
398,1639671595,241.0,0.0,0.0,7.022304,5.42
399,1639671595,293.0,0.0,0.0,7.022304,5.42
400,1639671595,325.0,0.0,0.0,5.06112,5.42
401,1639671595,374.0,0.0,0.0,5.06112,5.42
402,1639671595,417.0,0.0,0.0,5.06112,5.42
403,1639671595,683.0,0.0,0.0,5.06112,5.03
404,1639671595,488.0,0.0,0.0,5.06112,5.03
405,1639671596,122.0,0.0,0.0,5.06112,5.03
406,1639671596,160.0,0.0,0.0,5.06112,5.03
407,1639671596,214.0,0.0,0.0,5.06112,5.03
408,1639671596,262.0,0.0,0.0,5.06112,5.03
409,1639671596,305.0,0.0,0.0,5.06112,5.03
410,1639671596,348.0,0.0,0.0,5.06112,5.03
411,1639671596,405.0,0.0,0.0,5.06112,5.03
412,1639671596,396.0,0.0,0.0,5.06112,5.03
413,1639671596,625.0,0.0,0.0,5.187648,5.03
414,1639671596,490.0,0.0,0.0,5.187648,5.03
415,1639671596,151.0,0.0,0.0,5.187648,5.03
416,1639671596,158.0,0.0,0.0,5.187648,5.03
417,1639671596,188.0,0.0,0.0,5.187648,7.0
418,1639671596,216.0,0.0,0.0,5.187648,7.0
419,1639671597,259.0,0.0,0.0,5.187648,7.0
420,1639671597,315.0,0.0,0.0,5.187648,7.0
421,1639671597,367.0,0.0,0.0,5.187648,7.0
422,1639671597,404.0,0.0,0.0,5.187648,7.0
423,1639671597,631.0,0.0,0.0,5.187648,7.0
424,1639671597,481.0,0.0,0.0,5.21928,7.0
425,1639671597,157.0,0.0,0.0,5.21928,7.0
426,1639671597,200.0,0.0,0.0,5.21928,7.0
427,1639671597,236.0,0.0,0.0,5.21928,7.0
428,1639671597,269.0,0.0,0.0,5.21928,7.0
429,1639671597,314.0,0.0,0.0,5.21928,7.0
430,1639671597,366.0,0.0,0.0,5.21928,5.51
431,1639671598,408.0,0.0,0.0,5.21928,5.51
432,1639671598,699.0,0.0,0.0,5.21928,5.51
433,1639671598,487.0,0.0,0.0,5.21928,5.51
434,1639671598,133.0,0.0,0.0,5.21928,5.51
435,1639671598,160.0,0.0,0.0,5.21928,5.51
436,1639671598,200.0,0.0,0.0,6.769248,5.51
437,1639671598,258.0,0.0,0.0,6.769248,5.51
438,1639671598,302.0,0.0,0.0,6.769248,5.51
439,1639671598,353.0,0.0,0.0,6.769248,5.51
440,1639671598,383.0,0.0,0.0,6.769248,5.51
441,1639671599,661.0,0.0,0.0,6.769248,5.21
442,1639671599,476.0,0.0,0.0,6.769248,5.21
443,1639671599,117.0,0.0,0.0,6.769248,5.21
444,1639671599,169.0,0.0,0.0,6.769248,5.21
445,1639671599,205.0,0.0,0.0,6.769248,5.21
446,1639671599,243.0,0.0,0.0,6.769248,5.21
447,1639671599,273.0,0.0,0.0,6.769248,5.21
448,1639671599,305.0,0.0,0.0,6.769248,5.21
449,1639671599,367.0,0.0,0.0,5.018944,5.21
450,1639671599,647.0,0.0,0.0,5.018944,5.21
451,1639671599,243.0,0.0,0.0,5.018944,5.21
452,1639671599,131.0,0.0,0.0,5.018944,5.21
453,1639671600,163.0,0.0,0.0,5.018944,5.21
454,1639671600,195.0,0.0,0.0,5.018944,5.21
455,1639671600,244.0,0.0,0.0,5.018944,7.08
456,1639671600,293.0,0.0,0.0,5.018944,7.08
457,1639671600,336.0,0.0,0.0,5.018944,7.08
458,1639671600,349.0,0.0,0.0,5.018944,7.08
459,1639671600,603.0,0.0,0.0,5.050576,7.08
460,1639671600,490.0,0.0,0.0,5.050576,7.08
461,1639671600,145.0,0.0,0.0,5.050576,7.08
462,1639671600,163.0,0.0,0.0,5.050576,7.08
463,1639671600,191.0,0.0,0.0,5.050576,7.08
464,1639671600,235.0,0.0,0.0,5.050576,7.08
465,1639671600,298.0,0.0,0.0,5.050576,7.08
466,1639671600,359.0,0.0,0.0,5.050576,7.08
467,1639671601,345.0,0.0,0.0,5.050576,7.08
468,1639671601,580.0,0.0,0.0,5.050576,5.67
469,1639671601,503.0,0.0,0.0,5.050576,5.67
470,1639671601,158.0,0.0,0.0,5.050576,5.67
471,1639671601,166.0,0.0,0.0,5.050576,5.67
472,1639671601,219.0,0.0,0.0,6.758704,5.67
473,1639671601,248.0,0.0,0.0,6.758704,5.67
474,1639671601,293.0,0.0,0.0,6.758704,5.67
475,1639671601,351.0,0.0,0.0,6.758704,5.67
476,1639671601,364.0,0.0,0.0,6.758704,5.67
477,1639671602,612.0,0.0,0.0,6.758704,5.67
478,1639671602,508.0,0.0,0.0,6.758704,5.67
479,1639671602,176.0,0.0,0.0,6.758704,5.67
480,1639671602,193.0,0.0,0.0,6.758704,5.67
481,1639671602,232.0,0.0,0.0,6.758704,5.67
482,1639671602,257.0,0.0,0.0,6.758704,6.7
483,1639671602,279.0,0.0,0.0,6.758704,6.7
484,1639671602,338.0,0.0,0.0,6.758704,6.7
485,1639671602,393.0,0.0,0.0,6.758704,6.7
486,1639671602,669.0,0.0,0.0,5.314176,6.7
487,1639671602,493.0,0.0,0.0,5.314176,6.7
488,1639671602,146.0,0.0,0.0,5.314176,6.7
489,1639671602,169.0,0.0,0.0,5.314176,6.7
490,1639671603,221.0,0.0,0.0,5.314176,6.7
491,1639671603,249.0,0.0,0.0,5.314176,6.7
492,1639671603,272.0,0.0,0.0,5.314176,6.7
493,1639671603,297.0,0.0,0.0,5.314176,6.7
494,1639671603,345.0,0.0,0.0,5.314176,6.7
495,1639671603,624.0,0.0,0.0,5.314176,5.42
496,1639671603,501.0,0.0,0.0,4.491744,5.42
497,1639671603,138.0,0.0,0.0,4.491744,5.42
