,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
46,1639671566,401.0,0.0,0.0,5.156016,4.91
47,1639671566,395.0,0.0,0.0,5.156016,4.91
48,1639671567,390.0,0.0,0.0,5.261456,4.91
49,1639671567,392.0,0.0,0.0,5.261456,5.62
50,1639671567,388.0,0.0,0.0,5.261456,5.62
51,1639671567,356.0,0.0,0.0,5.261456,5.62
52,1639671567,354.0,0.0,0.0,5.261456,5.62
53,1639671567,365.0,0.0,0.0,5.261456,5.62
54,1639671567,337.0,0.0,0.0,5.261456,5.62
55,1639671567,583.0,0.0,0.0,5.261456,5.62
56,1639671567,473.0,0.0,0.0,5.261456,5.62
57,1639671567,132.0,0.0,0.0,5.261456,5.62
58,1639671567,168.0,0.0,0.0,5.261456,5.62
59,1639671567,209.0,0.0,0.0,5.261456,5.62
60,1639671568,262.0,0.0,0.0,6.136608,5.62
61,1639671568,302.0,0.0,0.0,6.136608,5.62
62,1639671568,347.0,0.0,0.0,6.136608,5.89
63,1639671568,410.0,0.0,0.0,6.136608,5.89
64,1639671568,427.0,0.0,0.0,6.136608,5.89
65,1639671568,406.0,0.0,0.0,6.136608,5.89
66,1639671568,354.0,0.0,0.0,6.136608,5.89
67,1639671568,330.0,0.0,0.0,6.136608,5.89
68,1639671568,311.0,0.0,0.0,6.136608,5.89
69,1639671568,315.0,0.0,0.0,6.136608,5.89
70,1639671568,297.0,0.0,0.0,6.136608,5.89
71,1639671568,285.0,0.0,0.0,6.136608,5.89
72,1639671568,280.0,0.0,0.0,6.136608,5.89
73,1639671568,285.0,0.0,0.0,6.136608,5.89
74,1639671569,534.0,0.0,0.0,4.913504,4.94
75,1639671569,446.0,0.0,0.0,4.913504,4.94
76,1639671569,99.0,0.0,0.0,4.913504,4.94
77,1639671569,142.0,0.0,0.0,4.913504,4.94
78,1639671569,210.0,0.0,0.0,4.913504,4.94
79,1639671569,246.0,0.0,0.0,4.913504,4.94
80,1639671569,305.0,0.0,0.0,4.913504,4.94
81,1639671569,352.0,0.0,0.0,4.913504,4.94
82,1639671569,393.0,0.0,0.0,4.913504,4.94
83,1639671569,340.0,0.0,0.0,4.913504,4.94
84,1639671569,292.0,0.0,0.0,4.913504,4.94
85,1639671569,273.0,0.0,0.0,4.913504,4.94
86,1639671569,263.0,0.0,0.0,4.913504,4.94
87,1639671569,254.0,0.0,0.0,4.913504,4.94
88,1639671569,246.0,0.0,0.0,4.913504,4.94
89,1639671569,263.0,0.0,0.0,4.913504,4.94
90,1639671570,270.0,0.0,0.0,4.913504,4.94
91,1639671570,543.0,0.0,0.0,7.27536,7.81
92,1639671570,504.0,0.0,0.0,7.27536,7.81
93,1639671570,167.0,0.0,0.0,7.27536,7.81
94,1639671570,154.0,0.0,0.0,7.27536,7.81
95,1639671570,202.0,0.0,0.0,7.27536,7.81
96,1639671570,238.0,0.0,0.0,7.27536,7.81
97,1639671570,268.0,0.0,0.0,7.27536,7.81
98,1639671570,318.0,0.0,0.0,7.27536,7.81
99,1639671570,346.0,0.0,0.0,7.27536,7.81
100,1639671570,343.0,0.0,0.0,7.27536,7.81
101,1639671570,289.0,0.0,0.0,7.27536,7.81
102,1639671570,274.0,0.0,0.0,7.27536,7.81
103,1639671571,265.0,0.0,0.0,7.27536,7.81
104,1639671571,270.0,0.0,0.0,6.505648,7.81
105,1639671571,248.0,0.0,0.0,6.505648,7.81
106,1639671571,259.0,0.0,0.0,6.505648,7.81
107,1639671571,267.0,0.0,0.0,6.505648,7.81
108,1639671571,549.0,0.0,0.0,6.505648,7.87
109,1639671571,523.0,0.0,0.0,6.505648,7.87
110,1639671571,104.0,0.0,0.0,6.505648,7.87
111,1639671571,115.0,0.0,0.0,6.505648,7.87
112,1639671571,164.0,0.0,0.0,6.505648,7.87
113,1639671571,231.0,0.0,0.0,6.505648,7.87
114,1639671571,260.0,0.0,0.0,6.505648,7.87
115,1639671572,319.0,0.0,0.0,6.505648,7.87
116,1639671572,343.0,0.0,0.0,6.505648,7.87
117,1639671572,337.0,0.0,0.0,6.505648,7.87
118,1639671572,326.0,0.0,0.0,6.505648,7.87
119,1639671572,292.0,0.0,0.0,6.505648,7.87
120,1639671572,274.0,0.0,0.0,6.505648,6.44
121,1639671572,264.0,0.0,0.0,6.505648,6.44
122,1639671572,251.0,0.0,0.0,6.505648,6.44
123,1639671572,261.0,0.0,0.0,6.505648,6.44
124,1639671572,270.0,0.0,0.0,6.505648,6.44
125,1639671572,545.0,0.0,0.0,6.505648,6.44
126,1639671572,467.0,0.0,0.0,6.505648,6.44
127,1639671573,134.0,0.0,0.0,6.505648,6.44
128,1639671573,181.0,0.0,0.0,6.558368,6.44
129,1639671573,212.0,0.0,0.0,6.558368,6.44
130,1639671573,226.0,0.0,0.0,6.558368,6.44
131,1639671573,275.0,0.0,0.0,6.558368,6.44
132,1639671573,328.0,0.0,0.0,6.558368,6.44
133,1639671573,372.0,0.0,0.0,6.558368,5.91
134,1639671573,334.0,0.0,0.0,6.558368,5.91
135,1639671573,293.0,0.0,0.0,6.558368,5.91
136,1639671573,278.0,0.0,0.0,6.558368,5.91
137,1639671573,270.0,0.0,0.0,6.558368,5.91
138,1639671573,257.0,0.0,0.0,6.558368,5.91
139,1639671573,267.0,0.0,0.0,6.558368,5.91
140,1639671573,274.0,0.0,0.0,6.558368,5.91
141,1639671574,529.0,0.0,0.0,6.558368,5.91
142,1639671574,492.0,0.0,0.0,4.871328,5.91
143,1639671574,152.0,0.0,0.0,4.871328,5.91
144,1639671574,124.0,0.0,0.0,4.871328,5.91
145,1639671574,163.0,0.0,0.0,4.871328,5.91
146,1639671574,212.0,0.0,0.0,4.871328,5.91
147,1639671574,239.0,0.0,0.0,4.871328,6.16
148,1639671574,294.0,0.0,0.0,4.871328,6.16
149,1639671574,330.0,0.0,0.0,4.871328,6.16
150,1639671574,370.0,0.0,0.0,4.871328,6.16
151,1639671574,320.0,0.0,0.0,4.871328,6.16
152,1639671574,324.0,0.0,0.0,4.871328,6.16
153,1639671574,264.0,0.0,0.0,4.871328,6.16
154,1639671574,257.0,0.0,0.0,4.871328,6.16
155,1639671574,266.0,0.0,0.0,4.871328,6.16
156,1639671575,535.0,0.0,0.0,6.083888,6.16
157,1639671575,467.0,0.0,0.0,6.083888,6.16
158,1639671575,141.0,0.0,0.0,6.083888,6.16
159,1639671575,157.0,0.0,0.0,6.083888,6.16
160,1639671575,210.0,0.0,0.0,6.083888,5.93
161,1639671575,237.0,0.0,0.0,6.083888,5.93
162,1639671575,287.0,0.0,0.0,6.083888,5.93
163,1639671575,350.0,0.0,0.0,6.083888,5.93
164,1639671575,413.0,0.0,0.0,6.083888,5.93
165,1639671575,293.0,0.0,0.0,6.083888,5.93
166,1639671575,287.0,0.0,0.0,6.083888,5.93
167,1639671575,269.0,0.0,0.0,6.083888,5.93
168,1639671576,531.0,0.0,0.0,6.041712,5.93
169,1639671576,493.0,0.0,0.0,6.041712,5.93
170,1639671576,146.0,0.0,0.0,6.041712,5.93
171,1639671576,170.0,0.0,0.0,6.041712,5.93
172,1639671576,207.0,0.0,0.0,6.041712,5.93
173,1639671576,256.0,0.0,0.0,6.041712,5.93
174,1639671576,309.0,0.0,0.0,6.041712,5.93
175,1639671576,368.0,0.0,0.0,6.041712,5.93
176,1639671576,389.0,0.0,0.0,6.041712,5.93
177,1639671576,312.0,0.0,0.0,6.041712,5.93
178,1639671576,268.0,0.0,0.0,6.041712,5.93
179,1639671576,266.0,0.0,0.0,6.041712,5.93
180,1639671577,538.0,0.0,0.0,5.925728,5.93
181,1639671577,474.0,0.0,0.0,5.925728,5.93
182,1639671577,169.0,0.0,0.0,5.925728,5.93
183,1639671577,161.0,0.0,0.0,5.925728,5.93
184,1639671577,211.0,0.0,0.0,5.925728,5.97
185,1639671577,240.0,0.0,0.0,5.925728,5.97
186,1639671577,298.0,0.0,0.0,5.925728,5.97
187,1639671577,347.0,0.0,0.0,5.925728,5.97
188,1639671577,396.0,0.0,0.0,5.925728,5.97
189,1639671577,353.0,0.0,0.0,5.925728,5.97
190,1639671577,292.0,0.0,0.0,5.925728,5.97
191,1639671577,273.0,0.0,0.0,5.925728,5.97
192,1639671578,541.0,0.0,0.0,5.925728,5.97
193,1639671578,424.0,0.0,0.0,5.7992,5.97
194,1639671578,128.0,0.0,0.0,5.7992,5.97
195,1639671578,160.0,0.0,0.0,5.7992,5.97
196,1639671578,215.0,0.0,0.0,5.7992,5.97
197,1639671578,237.0,0.0,0.0,5.7992,6.1
198,1639671578,298.0,0.0,0.0,5.7992,6.1
199,1639671578,342.0,0.0,0.0,5.7992,6.1
200,1639671578,342.0,0.0,0.0,5.7992,6.1
201,1639671578,311.0,0.0,0.0,5.7992,6.1
202,1639671578,294.0,0.0,0.0,5.7992,6.1
203,1639671578,539.0,0.0,0.0,5.7992,6.1
204,1639671579,489.0,0.0,0.0,5.7992,6.1
205,1639671579,133.0,0.0,0.0,7.159376,6.1
206,1639671579,175.0,0.0,0.0,7.159376,6.1
207,1639671579,213.0,0.0,0.0,7.159376,6.1
208,1639671579,247.0,0.0,0.0,7.159376,6.1
209,1639671579,296.0,0.0,0.0,7.159376,5.99
210,1639671579,358.0,0.0,0.0,7.159376,5.99
211,1639671579,401.0,0.0,0.0,7.159376,5.99
212,1639671579,357.0,0.0,0.0,7.159376,5.99
213,1639671579,316.0,0.0,0.0,7.159376,5.99
214,1639671579,275.0,0.0,0.0,7.159376,5.99
215,1639671579,537.0,0.0,0.0,7.159376,5.99
216,1639671580,439.0,0.0,0.0,7.159376,5.99
217,1639671580,116.0,0.0,0.0,6.600544,5.99
218,1639671580,154.0,0.0,0.0,6.600544,5.99
219,1639671580,203.0,0.0,0.0,6.600544,5.99
220,1639671580,228.0,0.0,0.0,6.600544,5.99
221,1639671580,286.0,0.0,0.0,6.600544,6.17
222,1639671580,328.0,0.0,0.0,6.600544,6.17
223,1639671580,316.0,0.0,0.0,6.600544,6.17
224,1639671580,295.0,0.0,0.0,6.600544,6.17
225,1639671580,265.0,0.0,0.0,6.600544,6.17
226,1639671580,262.0,0.0,0.0,6.600544,6.17
227,1639671580,273.0,0.0,0.0,6.600544,6.17
228,1639671580,532.0,0.0,0.0,6.600544,6.17
229,1639671581,504.0,0.0,0.0,6.600544,6.17
230,1639671581,138.0,0.0,0.0,6.600544,6.17
231,1639671581,177.0,0.0,0.0,6.231504,6.17
232,1639671581,209.0,0.0,0.0,6.231504,6.17
233,1639671581,261.0,0.0,0.0,6.231504,6.17
234,1639671581,305.0,0.0,0.0,6.231504,6.17
235,1639671581,325.0,0.0,0.0,6.231504,6.15
236,1639671581,313.0,0.0,0.0,6.231504,6.15
237,1639671581,265.0,0.0,0.0,6.231504,6.15
238,1639671581,251.0,0.0,0.0,6.231504,6.15
239,1639671581,264.0,0.0,0.0,6.231504,6.15
240,1639671581,544.0,0.0,0.0,6.231504,6.15
241,1639671581,513.0,0.0,0.0,6.231504,6.15
242,1639671582,125.0,0.0,0.0,6.231504,6.15
243,1639671582,158.0,0.0,0.0,6.231504,6.15
244,1639671582,173.0,0.0,0.0,5.967904,6.15
245,1639671582,232.0,0.0,0.0,5.967904,6.15
246,1639671582,253.0,0.0,0.0,5.967904,6.15
247,1639671582,308.0,0.0,0.0,5.967904,6.15
248,1639671582,339.0,0.0,0.0,5.967904,6.1
249,1639671582,306.0,0.0,0.0,5.967904,6.1
250,1639671582,535.0,0.0,0.0,5.967904,6.1
251,1639671582,498.0,0.0,0.0,5.967904,6.1
252,1639671582,152.0,0.0,0.0,5.967904,6.1
253,1639671582,162.0,0.0,0.0,5.967904,6.1
254,1639671582,196.0,0.0,0.0,5.967904,6.1
255,1639671583,231.0,0.0,0.0,5.967904,6.1
256,1639671583,274.0,0.0,0.0,5.967904,6.1
257,1639671583,328.0,0.0,0.0,5.725392,6.1
258,1639671583,361.0,0.0,0.0,5.725392,6.1
259,1639671583,299.0,0.0,0.0,5.725392,6.1
260,1639671583,271.0,0.0,0.0,5.725392,6.1
261,1639671583,535.0,0.0,0.0,5.725392,5.96
262,1639671583,511.0,0.0,0.0,5.725392,5.96
263,1639671583,141.0,0.0,0.0,5.725392,5.96
264,1639671583,143.0,0.0,0.0,5.725392,5.96
265,1639671583,150.0,0.0,0.0,5.725392,5.96
266,1639671583,215.0,0.0,0.0,5.725392,5.96
267,1639671583,272.0,0.0,0.0,5.725392,5.96
268,1639671583,299.0,0.0,0.0,5.725392,5.96
269,1639671584,332.0,0.0,0.0,5.725392,5.96
270,1639671584,319.0,0.0,0.0,5.725392,5.96
271,1639671584,260.0,0.0,0.0,6.020624,5.96
272,1639671584,533.0,0.0,0.0,6.020624,5.23
273,1639671584,457.0,0.0,0.0,6.020624,5.23
274,1639671584,115.0,0.0,0.0,6.020624,5.23
275,1639671584,150.0,0.0,0.0,6.020624,5.23
276,1639671584,198.0,0.0,0.0,6.020624,5.23
277,1639671584,224.0,0.0,0.0,6.020624,5.23
278,1639671584,250.0,0.0,0.0,6.020624,5.23
279,1639671584,308.0,0.0,0.0,6.020624,5.23
280,1639671584,354.0,0.0,0.0,6.020624,5.23
281,1639671585,273.0,0.0,0.0,6.020624,5.23
282,1639671585,538.0,0.0,0.0,5.64104,5.23
283,1639671585,509.0,0.0,0.0,5.64104,5.23
284,1639671585,177.0,0.0,0.0,5.64104,5.23
285,1639671585,148.0,0.0,0.0,5.64104,5.23
286,1639671585,178.0,0.0,0.0,5.64104,7.28
287,1639671585,203.0,0.0,0.0,5.64104,7.28
288,1639671585,254.0,0.0,0.0,5.64104,7.28
289,1639671585,303.0,0.0,0.0,5.64104,7.28
290,1639671585,330.0,0.0,0.0,5.64104,7.28
291,1639671585,309.0,0.0,0.0,5.64104,7.28
292,1639671585,265.0,0.0,0.0,5.64104,7.28
293,1639671585,274.0,0.0,0.0,5.64104,7.28
294,1639671586,532.0,0.0,0.0,5.778112,7.28
295,1639671586,210.0,0.0,0.0,5.778112,7.28
296,1639671586,114.0,0.0,0.0,5.778112,7.28
297,1639671586,143.0,0.0,0.0,5.778112,7.28
298,1639671586,202.0,0.0,0.0,5.778112,7.28
299,1639671586,254.0,0.0,0.0,5.778112,6.32
300,1639671586,300.0,0.0,0.0,5.778112,6.32
301,1639671586,326.0,0.0,0.0,5.778112,6.32
302,1639671586,321.0,0.0,0.0,5.778112,6.32
303,1639671586,273.0,0.0,0.0,5.778112,6.32
304,1639671587,534.0,0.0,0.0,5.778112,6.32
305,1639671587,497.0,0.0,0.0,5.936272,6.32
306,1639671587,148.0,0.0,0.0,5.936272,6.32
307,1639671587,140.0,0.0,0.0,5.936272,6.32
308,1639671587,177.0,0.0,0.0,5.936272,6.32
309,1639671587,227.0,0.0,0.0,5.936272,6.32
310,1639671587,283.0,0.0,0.0,5.936272,6.32
311,1639671587,288.0,0.0,0.0,5.936272,6.32
312,1639671587,325.0,0.0,0.0,5.936272,6.21
313,1639671587,295.0,0.0,0.0,5.936272,6.21
314,1639671587,538.0,0.0,0.0,5.936272,6.21
315,1639671587,523.0,0.0,0.0,5.936272,6.21
316,1639671587,152.0,0.0,0.0,5.936272,6.21
317,1639671588,142.0,0.0,0.0,5.936272,6.21
318,1639671588,185.0,0.0,0.0,7.32808,6.21
319,1639671588,234.0,0.0,0.0,7.32808,6.21
320,1639671588,287.0,0.0,0.0,7.32808,6.21
321,1639671588,309.0,0.0,0.0,7.32808,6.21
322,1639671588,322.0,0.0,0.0,7.32808,6.21
323,1639671588,325.0,0.0,0.0,7.32808,6.21
324,1639671588,582.0,0.0,0.0,7.32808,5.65
325,1639671588,494.0,0.0,0.0,7.32808,5.65
326,1639671588,140.0,0.0,0.0,7.32808,5.65
327,1639671588,160.0,0.0,0.0,7.32808,5.65
328,1639671588,185.0,0.0,0.0,7.32808,5.65
329,1639671588,240.0,0.0,0.0,7.32808,5.65
330,1639671589,282.0,0.0,0.0,7.32808,5.65
331,1639671589,337.0,0.0,0.0,7.32808,5.65
332,1639671589,377.0,0.0,0.0,5.419616,5.65
333,1639671589,275.0,0.0,0.0,5.419616,5.65
334,1639671589,515.0,0.0,0.0,5.419616,5.65
335,1639671589,173.0,0.0,0.0,5.419616,5.65
336,1639671589,138.0,0.0,0.0,5.419616,5.65
337,1639671589,172.0,0.0,0.0,5.419616,6.99
338,1639671589,210.0,0.0,0.0,5.419616,6.99
339,1639671589,250.0,0.0,0.0,5.419616,6.99
340,1639671589,305.0,0.0,0.0,5.419616,6.99
341,1639671589,354.0,0.0,0.0,5.419616,6.99
342,1639671589,367.0,0.0,0.0,5.419616,6.99
343,1639671590,304.0,0.0,0.0,5.419616,6.99
344,1639671590,535.0,0.0,0.0,5.58832,6.99
345,1639671590,488.0,0.0,0.0,5.58832,6.99
346,1639671590,129.0,0.0,0.0,5.58832,6.99
347,1639671590,142.0,0.0,0.0,5.58832,6.99
348,1639671590,176.0,0.0,0.0,5.58832,6.99
349,1639671590,220.0,0.0,0.0,5.58832,6.99
350,1639671590,261.0,0.0,0.0,5.58832,6.99
351,1639671590,317.0,0.0,0.0,5.58832,6.12
352,1639671590,343.0,0.0,0.0,5.58832,6.12
353,1639671590,289.0,0.0,0.0,5.58832,6.12
354,1639671591,520.0,0.0,0.0,5.387984,6.12
355,1639671591,478.0,0.0,0.0,5.387984,6.12
356,1639671591,130.0,0.0,0.0,5.387984,6.12
357,1639671591,158.0,0.0,0.0,5.387984,6.12
358,1639671591,210.0,0.0,0.0,5.387984,6.12
359,1639671591,233.0,0.0,0.0,5.387984,6.12
360,1639671591,265.0,0.0,0.0,5.387984,6.12
361,1639671591,314.0,0.0,0.0,5.387984,6.12
362,1639671591,365.0,0.0,0.0,5.387984,6.12
363,1639671591,334.0,0.0,0.0,5.387984,6.12
364,1639671591,542.0,0.0,0.0,5.387984,5.82
365,1639671591,516.0,0.0,0.0,5.387984,5.82
366,1639671592,201.0,0.0,0.0,5.387984,5.82
367,1639671592,159.0,0.0,0.0,5.387984,5.82
368,1639671592,197.0,0.0,0.0,7.096112,5.82
369,1639671592,253.0,0.0,0.0,7.096112,5.82
370,1639671592,269.0,0.0,0.0,7.096112,5.82
371,1639671592,327.0,0.0,0.0,7.096112,5.82
372,1639671592,366.0,0.0,0.0,7.096112,5.82
373,1639671592,413.0,0.0,0.0,7.096112,5.82
374,1639671592,564.0,0.0,0.0,7.096112,5.82
375,1639671592,483.0,0.0,0.0,7.096112,5.82
376,1639671592,157.0,0.0,0.0,7.096112,5.82
377,1639671592,163.0,0.0,0.0,7.096112,5.82
378,1639671592,195.0,0.0,0.0,7.096112,6.74
379,1639671593,238.0,0.0,0.0,7.096112,6.74
380,1639671593,292.0,0.0,0.0,7.096112,6.74
381,1639671593,341.0,0.0,0.0,7.096112,6.74
382,1639671593,360.0,0.0,0.0,5.398528,6.74
383,1639671593,273.0,0.0,0.0,5.398528,6.74
384,1639671593,523.0,0.0,0.0,5.398528,6.74
385,1639671593,493.0,0.0,0.0,5.398528,6.74
386,1639671593,131.0,0.0,0.0,5.398528,6.74
387,1639671593,171.0,0.0,0.0,5.398528,6.74
388,1639671593,175.0,0.0,0.0,5.398528,6.74
389,1639671593,222.0,0.0,0.0,5.398528,6.74
390,1639671593,289.0,0.0,0.0,5.398528,6.74
391,1639671593,331.0,0.0,0.0,5.398528,6.06
392,1639671593,360.0,0.0,0.0,5.398528,6.06
393,1639671594,295.0,0.0,0.0,5.398528,6.06
394,1639671594,528.0,0.0,0.0,5.598864,6.06
395,1639671594,491.0,0.0,0.0,5.598864,6.06
396,1639671594,135.0,0.0,0.0,5.598864,6.06
397,1639671594,164.0,0.0,0.0,5.598864,6.06
398,1639671594,201.0,0.0,0.0,5.598864,6.06
399,1639671594,241.0,0.0,0.0,5.598864,6.06
400,1639671594,293.0,0.0,0.0,5.598864,6.06
401,1639671594,333.0,0.0,0.0,5.598864,6.06
402,1639671594,366.0,0.0,0.0,5.598864,6.06
403,1639671595,518.0,0.0,0.0,5.598864,5.73
404,1639671595,484.0,0.0,0.0,5.767568,5.73
405,1639671595,130.0,0.0,0.0,5.767568,5.73
406,1639671595,151.0,0.0,0.0,5.767568,5.73
407,1639671595,197.0,0.0,0.0,5.767568,5.73
408,1639671595,214.0,0.0,0.0,5.767568,5.73
409,1639671595,260.0,0.0,0.0,5.767568,5.73
410,1639671595,313.0,0.0,0.0,5.767568,5.73
411,1639671595,342.0,0.0,0.0,5.767568,5.73
412,1639671595,278.0,0.0,0.0,5.767568,5.73
413,1639671595,517.0,0.0,0.0,5.767568,5.73
414,1639671595,485.0,0.0,0.0,5.767568,5.73
415,1639671596,143.0,0.0,0.0,5.767568,5.73
416,1639671596,152.0,0.0,0.0,5.767568,5.73
417,1639671596,174.0,0.0,0.0,5.767568,7.24
418,1639671596,220.0,0.0,0.0,6.832512,7.24
419,1639671596,273.0,0.0,0.0,6.832512,7.24
420,1639671596,324.0,0.0,0.0,6.832512,7.24
421,1639671596,350.0,0.0,0.0,6.832512,7.24
422,1639671596,267.0,0.0,0.0,6.832512,7.24
423,1639671596,521.0,0.0,0.0,6.832512,7.24
424,1639671596,474.0,0.0,0.0,6.832512,7.24
425,1639671596,124.0,0.0,0.0,6.832512,7.24
426,1639671596,172.0,0.0,0.0,6.832512,7.24
427,1639671596,196.0,0.0,0.0,6.832512,7.24
428,1639671597,234.0,0.0,0.0,6.832512,7.24
429,1639671597,278.0,0.0,0.0,6.832512,7.24
430,1639671597,330.0,0.0,0.0,6.832512,5.97
431,1639671597,369.0,0.0,0.0,5.651584,5.97
432,1639671597,527.0,0.0,0.0,5.651584,5.97
433,1639671597,490.0,0.0,0.0,5.651584,5.97
434,1639671597,161.0,0.0,0.0,5.651584,5.97
435,1639671597,160.0,0.0,0.0,5.651584,5.97
436,1639671597,161.0,0.0,0.0,5.651584,5.97
437,1639671597,200.0,0.0,0.0,5.651584,5.97
438,1639671597,254.0,0.0,0.0,5.651584,5.97
439,1639671597,303.0,0.0,0.0,5.651584,5.97
440,1639671597,235.0,0.0,0.0,5.651584,5.97
441,1639671598,256.0,0.0,0.0,5.651584,5.97
442,1639671598,532.0,0.0,0.0,5.472336,5.72
443,1639671598,469.0,0.0,0.0,5.472336,5.72
444,1639671598,129.0,0.0,0.0,5.472336,5.72
445,1639671598,157.0,0.0,0.0,5.472336,5.72
446,1639671598,192.0,0.0,0.0,5.472336,5.72
447,1639671598,240.0,0.0,0.0,5.472336,5.72
448,1639671598,297.0,0.0,0.0,5.472336,5.72
449,1639671598,252.0,0.0,0.0,5.472336,5.72
450,1639671599,535.0,0.0,0.0,5.472336,5.72
451,1639671599,476.0,0.0,0.0,5.472336,5.72
452,1639671599,112.0,0.0,0.0,5.978448,5.72
453,1639671599,156.0,0.0,0.0,5.978448,5.72
454,1639671599,172.0,0.0,0.0,5.978448,5.72
455,1639671599,213.0,0.0,0.0,5.978448,7.33
456,1639671599,263.0,0.0,0.0,5.978448,7.33
457,1639671599,310.0,0.0,0.0,5.978448,7.33
458,1639671599,272.0,0.0,0.0,5.978448,7.33
459,1639671599,531.0,0.0,0.0,5.978448,7.33
460,1639671599,508.0,0.0,0.0,5.978448,7.33
461,1639671599,133.0,0.0,0.0,5.978448,7.33
462,1639671600,151.0,0.0,0.0,5.978448,7.33
463,1639671600,185.0,0.0,0.0,5.978448,7.33
464,1639671600,210.0,0.0,0.0,5.978448,7.33
465,1639671600,265.0,0.0,0.0,6.705984,7.33
466,1639671600,259.0,0.0,0.0,6.705984,7.33
467,1639671600,530.0,0.0,0.0,6.705984,6.04
468,1639671600,486.0,0.0,0.0,6.705984,6.04
469,1639671600,123.0,0.0,0.0,6.705984,6.04
470,1639671600,147.0,0.0,0.0,6.705984,6.04
471,1639671600,178.0,0.0,0.0,6.705984,6.04
472,1639671600,224.0,0.0,0.0,6.705984,6.04
473,1639671600,279.0,0.0,0.0,6.705984,6.04
474,1639671600,244.0,0.0,0.0,6.705984,6.04
475,1639671601,525.0,0.0,0.0,5.156016,6.04
476,1639671601,493.0,0.0,0.0,5.156016,6.04
477,1639671601,158.0,0.0,0.0,5.156016,6.04
478,1639671601,142.0,0.0,0.0,5.156016,6.04
479,1639671601,189.0,0.0,0.0,5.156016,6.04
480,1639671601,214.0,0.0,0.0,5.156016,7.49
481,1639671601,264.0,0.0,0.0,5.156016,7.49
482,1639671601,240.0,0.0,0.0,5.156016,7.49
483,1639671601,270.0,0.0,0.0,5.156016,7.49
484,1639671602,529.0,0.0,0.0,5.156016,7.49
485,1639671602,488.0,0.0,0.0,5.156016,7.49
486,1639671602,115.0,0.0,0.0,6.821968,7.49
487,1639671602,147.0,0.0,0.0,6.821968,7.49
488,1639671602,186.0,0.0,0.0,6.821968,7.49
489,1639671602,205.0,0.0,0.0,6.821968,7.49
490,1639671602,253.0,0.0,0.0,6.821968,7.49
491,1639671602,239.0,0.0,0.0,6.821968,7.49
492,1639671602,263.0,0.0,0.0,6.821968,7.49
493,1639671602,527.0,0.0,0.0,6.821968,5.96
494,1639671602,502.0,0.0,0.0,6.821968,5.96
495,1639671602,132.0,0.0,0.0,6.821968,5.96
496,1639671603,169.0,0.0,0.0,6.821968,5.96
497,1639671603,183.0,0.0,0.0,6.821968,5.96
