,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
49,1639671567,683.0,0.0,0.0,4.786976,5.11
50,1639671567,561.0,0.0,0.0,4.786976,5.11
51,1639671567,186.0,0.0,0.0,4.786976,5.11
52,1639671567,171.0,0.0,0.0,4.786976,5.11
53,1639671567,215.0,0.0,0.0,4.786976,5.11
54,1639671568,277.0,0.0,0.0,4.786976,5.11
55,1639671568,333.0,0.0,0.0,4.786976,5.11
56,1639671568,382.0,0.0,0.0,4.786976,5.11
57,1639671568,425.0,0.0,0.0,4.786976,5.11
58,1639671568,475.0,0.0,0.0,5.240368,5.11
59,1639671568,538.0,0.0,0.0,5.240368,5.11
60,1639671568,549.0,0.0,0.0,5.240368,5.02
61,1639671568,521.0,0.0,0.0,5.240368,5.02
62,1639671568,508.0,0.0,0.0,5.240368,5.02
63,1639671568,481.0,0.0,0.0,5.240368,5.02
64,1639671568,461.0,0.0,0.0,5.240368,5.02
65,1639671568,453.0,0.0,0.0,5.240368,5.02
66,1639671568,430.0,0.0,0.0,5.240368,5.02
67,1639671569,713.0,0.0,0.0,5.240368,5.02
68,1639671569,635.0,0.0,0.0,5.240368,5.02
69,1639671569,139.0,0.0,0.0,5.240368,5.02
70,1639671569,168.0,0.0,0.0,5.240368,5.02
71,1639671569,221.0,0.0,0.0,5.366896,5.02
72,1639671569,264.0,0.0,0.0,5.366896,4.98
73,1639671569,313.0,0.0,0.0,5.366896,4.98
74,1639671569,378.0,0.0,0.0,5.366896,4.98
75,1639671569,427.0,0.0,0.0,5.366896,4.98
76,1639671569,488.0,0.0,0.0,5.366896,4.98
77,1639671569,557.0,0.0,0.0,5.366896,4.98
78,1639671569,578.0,0.0,0.0,5.366896,4.98
79,1639671569,550.0,0.0,0.0,5.366896,4.98
80,1639671569,507.0,0.0,0.0,5.366896,4.98
81,1639671569,475.0,0.0,0.0,5.366896,4.98
82,1639671570,466.0,0.0,0.0,5.366896,4.98
83,1639671570,747.0,0.0,0.0,3.416256,4.98
84,1639671570,584.0,0.0,0.0,3.416256,3.53
85,1639671570,187.0,0.0,0.0,3.416256,3.53
86,1639671570,208.0,0.0,0.0,3.416256,3.53
87,1639671570,254.0,0.0,0.0,3.416256,3.53
88,1639671570,303.0,0.0,0.0,3.416256,3.53
89,1639671570,366.0,0.0,0.0,3.416256,3.53
90,1639671570,378.0,0.0,0.0,3.416256,3.53
91,1639671570,418.0,0.0,0.0,3.416256,3.53
92,1639671570,483.0,0.0,0.0,3.416256,3.53
93,1639671570,533.0,0.0,0.0,3.416256,3.53
94,1639671571,542.0,0.0,0.0,3.416256,3.53
95,1639671571,497.0,0.0,0.0,3.416256,3.53
96,1639671571,478.0,0.0,0.0,3.416256,3.53
97,1639671571,457.0,0.0,0.0,3.416256,3.53
98,1639671571,453.0,0.0,0.0,5.894096,3.53
99,1639671571,415.0,0.0,0.0,5.894096,3.53
100,1639671571,796.0,0.0,0.0,5.894096,6.37
101,1639671571,305.0,0.0,0.0,5.894096,6.37
102,1639671571,261.0,0.0,0.0,5.894096,6.37
103,1639671571,265.0,0.0,0.0,5.894096,6.37
104,1639671572,277.0,0.0,0.0,5.894096,6.37
105,1639671572,347.0,0.0,0.0,5.894096,6.37
106,1639671572,406.0,0.0,0.0,5.894096,6.37
107,1639671572,480.0,0.0,0.0,5.894096,6.37
108,1639671572,543.0,0.0,0.0,4.755344,6.37
109,1639671572,606.0,0.0,0.0,4.755344,4.53
110,1639671572,526.0,0.0,0.0,4.755344,4.53
111,1639671572,505.0,0.0,0.0,4.755344,4.53
112,1639671572,477.0,0.0,0.0,4.755344,4.53
113,1639671572,720.0,0.0,0.0,4.755344,4.53
114,1639671572,595.0,0.0,0.0,4.755344,4.53
115,1639671573,237.0,0.0,0.0,4.755344,4.53
116,1639671573,217.0,0.0,0.0,4.755344,4.53
117,1639671573,259.0,0.0,0.0,4.755344,4.53
118,1639671573,298.0,0.0,0.0,4.755344,4.53
119,1639671573,347.0,0.0,0.0,4.755344,4.53
120,1639671573,397.0,0.0,0.0,5.040032,4.53
121,1639671573,443.0,0.0,0.0,5.040032,4.89
122,1639671573,505.0,0.0,0.0,5.040032,4.89
123,1639671573,577.0,0.0,0.0,5.040032,4.89
124,1639671573,577.0,0.0,0.0,5.040032,4.89
125,1639671573,539.0,0.0,0.0,5.040032,4.89
126,1639671573,480.0,0.0,0.0,5.040032,4.89
127,1639671574,722.0,0.0,0.0,5.040032,4.89
128,1639671574,540.0,0.0,0.0,5.040032,4.89
129,1639671574,201.0,0.0,0.0,5.040032,4.89
130,1639671574,205.0,0.0,0.0,5.040032,4.89
131,1639671574,241.0,0.0,0.0,5.156016,4.89
132,1639671574,279.0,0.0,0.0,5.156016,4.89
133,1639671574,339.0,0.0,0.0,5.156016,4.91
134,1639671574,393.0,0.0,0.0,5.156016,4.91
135,1639671574,417.0,0.0,0.0,5.156016,4.91
136,1639671574,468.0,0.0,0.0,5.156016,4.91
137,1639671574,534.0,0.0,0.0,5.156016,4.91
138,1639671574,598.0,0.0,0.0,5.156016,4.91
139,1639671574,527.0,0.0,0.0,5.156016,4.91
140,1639671575,763.0,0.0,0.0,5.156016,4.91
141,1639671575,636.0,0.0,0.0,5.156016,4.91
142,1639671575,229.0,0.0,0.0,5.156016,4.91
143,1639671575,204.0,0.0,0.0,4.945136,4.91
144,1639671575,262.0,0.0,0.0,4.945136,4.8
145,1639671575,312.0,0.0,0.0,4.945136,4.8
146,1639671575,368.0,0.0,0.0,4.945136,4.8
147,1639671575,393.0,0.0,0.0,4.945136,4.8
148,1639671575,424.0,0.0,0.0,4.945136,4.8
149,1639671575,497.0,0.0,0.0,4.945136,4.8
150,1639671575,565.0,0.0,0.0,4.945136,4.8
151,1639671575,630.0,0.0,0.0,4.945136,4.8
152,1639671576,847.0,0.0,0.0,4.945136,4.8
153,1639671576,646.0,0.0,0.0,4.945136,4.8
154,1639671576,229.0,0.0,0.0,4.945136,4.8
155,1639671576,216.0,0.0,0.0,4.63936,4.8
156,1639671576,248.0,0.0,0.0,4.63936,4.66
157,1639671576,297.0,0.0,0.0,4.63936,4.66
158,1639671576,369.0,0.0,0.0,4.63936,4.66
159,1639671576,421.0,0.0,0.0,4.63936,4.66
160,1639671576,451.0,0.0,0.0,4.63936,4.66
161,1639671576,515.0,0.0,0.0,4.63936,4.66
162,1639671576,584.0,0.0,0.0,4.63936,4.66
163,1639671576,637.0,0.0,0.0,4.63936,4.66
164,1639671577,816.0,0.0,0.0,4.63936,4.66
165,1639671577,592.0,0.0,0.0,4.63936,4.66
166,1639671577,207.0,0.0,0.0,4.63936,4.66
167,1639671577,190.0,0.0,0.0,4.765888,4.66
168,1639671577,248.0,0.0,0.0,4.765888,4.71
169,1639671577,282.0,0.0,0.0,4.765888,4.71
170,1639671577,343.0,0.0,0.0,4.765888,4.71
171,1639671577,391.0,0.0,0.0,4.765888,4.71
172,1639671577,441.0,0.0,0.0,4.765888,4.71
173,1639671577,490.0,0.0,0.0,4.765888,4.71
174,1639671578,846.0,0.0,0.0,4.765888,4.71
175,1639671578,500.0,0.0,0.0,4.765888,4.71
176,1639671578,212.0,0.0,0.0,4.765888,4.71
177,1639671578,191.0,0.0,0.0,4.765888,4.71
178,1639671578,234.0,0.0,0.0,4.765888,4.71
179,1639671578,295.0,0.0,0.0,4.523376,4.71
180,1639671578,327.0,0.0,0.0,4.523376,4.7
181,1639671578,369.0,0.0,0.0,4.523376,4.7
182,1639671578,435.0,0.0,0.0,4.523376,4.7
183,1639671578,486.0,0.0,0.0,4.523376,4.7
184,1639671578,534.0,0.0,0.0,4.523376,4.7
185,1639671578,854.0,0.0,0.0,4.523376,4.7
186,1639671579,707.0,0.0,0.0,4.523376,4.7
187,1639671579,224.0,0.0,0.0,4.523376,4.7
188,1639671579,225.0,0.0,0.0,4.523376,4.7
189,1639671579,265.0,0.0,0.0,4.523376,4.7
190,1639671579,318.0,0.0,0.0,4.618272,4.7
191,1639671579,369.0,0.0,0.0,4.618272,4.58
192,1639671579,411.0,0.0,0.0,4.618272,4.58
193,1639671579,456.0,0.0,0.0,4.618272,4.58
194,1639671579,525.0,0.0,0.0,4.618272,4.58
195,1639671579,590.0,0.0,0.0,4.618272,4.58
196,1639671579,864.0,0.0,0.0,4.618272,4.58
197,1639671579,704.0,0.0,0.0,4.618272,4.58
198,1639671580,268.0,0.0,0.0,4.618272,4.58
199,1639671580,234.0,0.0,0.0,4.618272,4.58
200,1639671580,277.0,0.0,0.0,4.618272,4.58
201,1639671580,317.0,0.0,0.0,4.618272,4.58
202,1639671580,345.0,0.0,0.0,4.53392,4.58
203,1639671580,384.0,0.0,0.0,4.53392,4.58
204,1639671580,432.0,0.0,0.0,4.53392,4.61
205,1639671580,479.0,0.0,0.0,4.53392,4.61
206,1639671580,529.0,0.0,0.0,4.53392,4.61
207,1639671580,589.0,0.0,0.0,4.53392,4.61
208,1639671580,793.0,0.0,0.0,4.53392,4.61
209,1639671581,631.0,0.0,0.0,4.53392,4.61
210,1639671581,253.0,0.0,0.0,4.53392,4.61
211,1639671581,228.0,0.0,0.0,4.53392,4.61
212,1639671581,284.0,0.0,0.0,4.53392,4.61
213,1639671581,332.0,0.0,0.0,4.53392,4.61
214,1639671581,373.0,0.0,0.0,4.713168,4.61
215,1639671581,395.0,0.0,0.0,4.713168,4.69
216,1639671581,436.0,0.0,0.0,4.713168,4.69
217,1639671581,491.0,0.0,0.0,4.713168,4.69
218,1639671581,553.0,0.0,0.0,4.713168,4.69
219,1639671581,870.0,0.0,0.0,4.713168,4.69
220,1639671581,218.0,0.0,0.0,4.713168,4.69
221,1639671582,219.0,0.0,0.0,4.713168,4.69
222,1639671582,189.0,0.0,0.0,4.713168,4.69
223,1639671582,262.0,0.0,0.0,4.713168,4.69
224,1639671582,308.0,0.0,0.0,4.713168,4.69
225,1639671582,361.0,0.0,0.0,4.713168,4.69
226,1639671582,425.0,0.0,0.0,4.7448,4.69
227,1639671582,494.0,0.0,0.0,4.7448,4.83
228,1639671582,799.0,0.0,0.0,4.7448,4.83
229,1639671582,733.0,0.0,0.0,4.7448,4.83
230,1639671582,229.0,0.0,0.0,4.7448,4.83
231,1639671582,215.0,0.0,0.0,4.7448,4.83
232,1639671583,268.0,0.0,0.0,4.7448,4.83
233,1639671583,313.0,0.0,0.0,4.7448,4.83
234,1639671583,372.0,0.0,0.0,4.7448,4.83
235,1639671583,431.0,0.0,0.0,4.7448,4.83
236,1639671583,496.0,0.0,0.0,4.7448,4.83
237,1639671583,764.0,0.0,0.0,4.249232,4.17
238,1639671583,812.0,0.0,0.0,4.249232,4.17
239,1639671583,276.0,0.0,0.0,4.249232,4.17
240,1639671583,246.0,0.0,0.0,4.249232,4.17
241,1639671583,304.0,0.0,0.0,4.249232,4.17
242,1639671583,368.0,0.0,0.0,4.249232,4.17
243,1639671584,407.0,0.0,0.0,4.249232,4.17
244,1639671584,456.0,0.0,0.0,4.249232,4.17
245,1639671584,791.0,0.0,0.0,4.00672,4.17
246,1639671584,617.0,0.0,0.0,4.00672,4.17
247,1639671584,235.0,0.0,0.0,4.00672,5.94
248,1639671584,206.0,0.0,0.0,4.00672,5.94
249,1639671584,250.0,0.0,0.0,4.00672,5.94
250,1639671584,309.0,0.0,0.0,4.00672,5.94
251,1639671584,353.0,0.0,0.0,4.00672,5.94
252,1639671584,423.0,0.0,0.0,4.00672,5.94
253,1639671585,473.0,0.0,0.0,4.00672,5.94
254,1639671585,779.0,0.0,0.0,4.00672,5.94
255,1639671585,796.0,0.0,0.0,4.523376,5.94
256,1639671585,230.0,0.0,0.0,4.523376,5.94
257,1639671585,216.0,0.0,0.0,4.523376,5.94
258,1639671585,266.0,0.0,0.0,4.523376,4.5
259,1639671585,309.0,0.0,0.0,4.523376,4.5
260,1639671585,357.0,0.0,0.0,4.523376,4.5
261,1639671585,411.0,0.0,0.0,4.523376,4.5
262,1639671585,484.0,0.0,0.0,4.523376,4.5
263,1639671585,549.0,0.0,0.0,4.523376,4.5
264,1639671586,846.0,0.0,0.0,4.523376,4.5
265,1639671586,179.0,0.0,0.0,4.523376,4.5
266,1639671586,205.0,0.0,0.0,4.523376,4.5
267,1639671586,193.0,0.0,0.0,6.294768,4.5
268,1639671586,235.0,0.0,0.0,6.294768,4.5
269,1639671586,303.0,0.0,0.0,6.294768,4.5
270,1639671586,346.0,0.0,0.0,6.294768,4.63
271,1639671586,413.0,0.0,0.0,6.294768,4.63
272,1639671586,463.0,0.0,0.0,6.294768,4.63
273,1639671586,524.0,0.0,0.0,6.294768,4.63
274,1639671587,800.0,0.0,0.0,6.294768,4.63
275,1639671587,595.0,0.0,0.0,6.294768,4.63
276,1639671587,191.0,0.0,0.0,6.294768,4.63
277,1639671587,218.0,0.0,0.0,6.294768,4.63
278,1639671587,259.0,0.0,0.0,6.294768,4.63
279,1639671587,314.0,0.0,0.0,4.27032,4.63
280,1639671587,351.0,0.0,0.0,4.27032,4.63
281,1639671587,417.0,0.0,0.0,4.27032,4.63
282,1639671587,744.0,0.0,0.0,4.27032,4.43
283,1639671587,779.0,0.0,0.0,4.27032,4.43
284,1639671588,217.0,0.0,0.0,4.27032,4.43
285,1639671588,222.0,0.0,0.0,4.27032,4.43
286,1639671588,266.0,0.0,0.0,4.27032,4.43
287,1639671588,315.0,0.0,0.0,4.27032,4.43
288,1639671588,365.0,0.0,0.0,4.27032,4.43
289,1639671588,419.0,0.0,0.0,4.27032,4.43
290,1639671588,479.0,0.0,0.0,4.048896,4.43
291,1639671588,757.0,0.0,0.0,4.048896,3.64
292,1639671588,799.0,0.0,0.0,4.048896,3.64
293,1639671588,220.0,0.0,0.0,4.048896,3.64
294,1639671588,214.0,0.0,0.0,4.048896,3.64
295,1639671588,287.0,0.0,0.0,4.048896,3.64
296,1639671589,325.0,0.0,0.0,4.048896,3.64
297,1639671589,368.0,0.0,0.0,4.048896,3.64
298,1639671589,412.0,0.0,0.0,4.048896,3.64
299,1639671589,716.0,0.0,0.0,3.84856,3.64
300,1639671589,777.0,0.0,0.0,3.84856,3.64
301,1639671589,228.0,0.0,0.0,3.84856,3.64
302,1639671589,231.0,0.0,0.0,3.84856,5.85
303,1639671589,269.0,0.0,0.0,3.84856,5.85
304,1639671589,316.0,0.0,0.0,3.84856,5.85
305,1639671589,380.0,0.0,0.0,3.84856,5.85
306,1639671589,430.0,0.0,0.0,3.84856,5.85
307,1639671590,733.0,0.0,0.0,3.84856,5.85
308,1639671590,760.0,0.0,0.0,3.84856,5.85
309,1639671590,508.0,0.0,0.0,3.84856,5.85
310,1639671590,173.0,0.0,0.0,5.525056,5.85
311,1639671590,208.0,0.0,0.0,5.525056,5.85
312,1639671590,247.0,0.0,0.0,5.525056,5.85
313,1639671590,295.0,0.0,0.0,5.525056,5.85
314,1639671590,337.0,0.0,0.0,5.525056,5.85
315,1639671590,388.0,0.0,0.0,5.525056,4.48
316,1639671590,438.0,0.0,0.0,5.525056,4.48
317,1639671590,492.0,0.0,0.0,5.525056,4.48
318,1639671591,739.0,0.0,0.0,5.525056,4.48
319,1639671591,743.0,0.0,0.0,5.525056,4.48
320,1639671591,209.0,0.0,0.0,5.525056,4.48
321,1639671591,228.0,0.0,0.0,5.525056,4.48
322,1639671591,268.0,0.0,0.0,4.860784,4.48
323,1639671591,331.0,0.0,0.0,4.860784,4.48
324,1639671591,381.0,0.0,0.0,4.860784,4.48
325,1639671591,425.0,0.0,0.0,4.860784,4.48
326,1639671591,746.0,0.0,0.0,4.860784,4.33
327,1639671591,797.0,0.0,0.0,4.860784,4.33
328,1639671592,235.0,0.0,0.0,4.860784,4.33
329,1639671592,206.0,0.0,0.0,4.860784,4.33
330,1639671592,279.0,0.0,0.0,4.860784,4.33
331,1639671592,338.0,0.0,0.0,4.860784,4.33
332,1639671592,390.0,0.0,0.0,4.860784,4.33
333,1639671592,444.0,0.0,0.0,4.122704,4.33
334,1639671592,715.0,0.0,0.0,4.122704,4.33
335,1639671592,770.0,0.0,0.0,4.122704,4.33
336,1639671592,233.0,0.0,0.0,4.122704,4.33
337,1639671592,232.0,0.0,0.0,4.122704,6.0
338,1639671593,307.0,0.0,0.0,4.122704,6.0
339,1639671593,344.0,0.0,0.0,4.122704,6.0
340,1639671593,418.0,0.0,0.0,4.122704,6.0
341,1639671593,713.0,0.0,0.0,3.827472,6.0
342,1639671593,743.0,0.0,0.0,3.827472,6.0
343,1639671593,208.0,0.0,0.0,3.827472,6.0
344,1639671593,219.0,0.0,0.0,3.827472,6.0
345,1639671593,274.0,0.0,0.0,3.827472,6.0
346,1639671593,356.0,0.0,0.0,3.827472,6.0
347,1639671593,389.0,0.0,0.0,3.827472,4.27
348,1639671594,434.0,0.0,0.0,3.827472,4.27
349,1639671594,713.0,0.0,0.0,3.827472,4.27
350,1639671594,774.0,0.0,0.0,3.827472,4.27
351,1639671594,180.0,0.0,0.0,5.240368,4.27
352,1639671594,236.0,0.0,0.0,5.240368,4.27
353,1639671594,287.0,0.0,0.0,5.240368,4.27
354,1639671594,323.0,0.0,0.0,5.240368,4.27
355,1639671594,372.0,0.0,0.0,5.240368,4.27
356,1639671594,419.0,0.0,0.0,5.240368,4.27
357,1639671595,700.0,0.0,0.0,5.240368,4.11
358,1639671595,756.0,0.0,0.0,5.240368,4.11
359,1639671595,200.0,0.0,0.0,5.240368,4.11
360,1639671595,229.0,0.0,0.0,5.240368,4.11
361,1639671595,269.0,0.0,0.0,5.240368,4.11
362,1639671595,332.0,0.0,0.0,4.892416,4.11
363,1639671595,378.0,0.0,0.0,4.892416,4.11
364,1639671595,420.0,0.0,0.0,4.892416,4.11
365,1639671595,718.0,0.0,0.0,4.892416,4.11
366,1639671595,494.0,0.0,0.0,4.892416,4.11
367,1639671596,150.0,0.0,0.0,4.892416,4.11
368,1639671596,187.0,0.0,0.0,4.892416,4.11
369,1639671596,273.0,0.0,0.0,4.892416,6.11
370,1639671596,317.0,0.0,0.0,4.892416,6.11
371,1639671596,373.0,0.0,0.0,4.892416,6.11
372,1639671596,433.0,0.0,0.0,4.892416,6.11
373,1639671596,718.0,0.0,0.0,4.407392,6.11
374,1639671596,756.0,0.0,0.0,4.407392,6.11
375,1639671596,159.0,0.0,0.0,4.407392,6.11
376,1639671596,188.0,0.0,0.0,4.407392,6.11
377,1639671596,246.0,0.0,0.0,4.407392,6.11
378,1639671597,304.0,0.0,0.0,4.407392,6.11
379,1639671597,345.0,0.0,0.0,4.407392,6.11
380,1639671597,402.0,0.0,0.0,4.407392,4.61
381,1639671597,440.0,0.0,0.0,4.407392,4.61
382,1639671597,707.0,0.0,0.0,4.122704,4.61
383,1639671597,659.0,0.0,0.0,4.122704,4.61
384,1639671597,146.0,0.0,0.0,4.122704,4.61
385,1639671597,198.0,0.0,0.0,4.122704,4.61
386,1639671597,237.0,0.0,0.0,4.122704,4.61
387,1639671597,286.0,0.0,0.0,4.122704,4.61
388,1639671597,327.0,0.0,0.0,4.122704,4.61
389,1639671597,371.0,0.0,0.0,4.122704,4.61
390,1639671598,415.0,0.0,0.0,4.122704,4.61
391,1639671598,737.0,0.0,0.0,4.122704,4.52
392,1639671598,677.0,0.0,0.0,4.122704,4.52
393,1639671598,155.0,0.0,0.0,4.122704,4.52
394,1639671598,200.0,0.0,0.0,6.48456,4.52
395,1639671598,245.0,0.0,0.0,6.48456,4.52
396,1639671598,317.0,0.0,0.0,6.48456,4.52
397,1639671598,357.0,0.0,0.0,6.48456,4.52
398,1639671598,402.0,0.0,0.0,6.48456,4.52
399,1639671599,695.0,0.0,0.0,6.48456,4.52
400,1639671599,504.0,0.0,0.0,6.48456,4.52
401,1639671599,173.0,0.0,0.0,6.48456,4.52
402,1639671599,195.0,0.0,0.0,6.48456,4.52
403,1639671599,248.0,0.0,0.0,6.48456,6.21
404,1639671599,324.0,0.0,0.0,6.48456,6.21
405,1639671599,379.0,0.0,0.0,4.080528,6.21
406,1639671599,681.0,0.0,0.0,4.080528,6.21
407,1639671599,711.0,0.0,0.0,4.080528,6.21
408,1639671599,196.0,0.0,0.0,4.080528,6.21
409,1639671600,211.0,0.0,0.0,4.080528,6.21
410,1639671600,257.0,0.0,0.0,4.080528,6.21
411,1639671600,301.0,0.0,0.0,4.080528,6.21
412,1639671600,353.0,0.0,0.0,4.080528,6.21
413,1639671600,672.0,0.0,0.0,3.964544,4.35
414,1639671600,717.0,0.0,0.0,3.964544,4.35
415,1639671600,170.0,0.0,0.0,3.964544,4.35
416,1639671600,200.0,0.0,0.0,3.964544,4.35
417,1639671600,250.0,0.0,0.0,3.964544,4.35
418,1639671600,307.0,0.0,0.0,3.964544,4.35
419,1639671600,363.0,0.0,0.0,3.964544,4.35
420,1639671601,397.0,0.0,0.0,3.964544,4.35
421,1639671601,664.0,0.0,0.0,3.964544,4.35
422,1639671601,584.0,0.0,0.0,3.964544,4.35
423,1639671601,156.0,0.0,0.0,3.964544,4.35
424,1639671601,161.0,0.0,0.0,3.964544,4.35
425,1639671601,214.0,0.0,0.0,6.389664,4.35
426,1639671601,270.0,0.0,0.0,6.389664,6.37
427,1639671601,316.0,0.0,0.0,6.389664,6.37
428,1639671601,363.0,0.0,0.0,6.389664,6.37
429,1639671602,676.0,0.0,0.0,6.389664,6.37
430,1639671602,649.0,0.0,0.0,6.389664,6.37
431,1639671602,148.0,0.0,0.0,6.389664,6.37
432,1639671602,170.0,0.0,0.0,6.389664,6.37
433,1639671602,230.0,0.0,0.0,6.389664,6.37
434,1639671602,286.0,0.0,0.0,6.389664,6.37
435,1639671602,341.0,0.0,0.0,6.389664,6.37
436,1639671602,393.0,0.0,0.0,4.344128,6.37
437,1639671602,679.0,0.0,0.0,4.344128,6.37
438,1639671602,577.0,0.0,0.0,4.344128,4.89
439,1639671602,152.0,0.0,0.0,4.344128,4.89
440,1639671603,186.0,0.0,0.0,4.344128,4.89
441,1639671603,241.0,0.0,0.0,4.344128,4.89
442,1639671603,298.0,0.0,0.0,4.344128,4.89
443,1639671603,347.0,0.0,0.0,4.344128,4.89
444,1639671603,382.0,0.0,0.0,4.344128,4.89
445,1639671603,640.0,0.0,0.0,4.238688,4.89
446,1639671603,669.0,0.0,0.0,4.238688,4.89
447,1639671603,164.0,0.0,0.0,4.238688,4.89
448,1639671603,188.0,0.0,0.0,4.238688,4.89
449,1639671603,232.0,0.0,0.0,4.238688,4.89
450,1639671603,279.0,0.0,0.0,4.238688,6.44
451,1639671603,334.0,0.0,0.0,4.238688,6.44
452,1639671604,380.0,0.0,0.0,4.238688,6.44
453,1639671604,428.0,0.0,0.0,4.238688,6.44
454,1639671604,661.0,0.0,0.0,4.238688,6.44
455,1639671604,231.0,0.0,0.0,4.238688,6.44
456,1639671604,150.0,0.0,0.0,4.238688,6.44
457,1639671604,189.0,0.0,0.0,6.769248,6.44
458,1639671604,244.0,0.0,0.0,6.769248,6.44
459,1639671604,299.0,0.0,0.0,6.769248,6.44
460,1639671604,360.0,0.0,0.0,6.769248,6.44
461,1639671604,637.0,0.0,0.0,6.769248,4.99
462,1639671605,461.0,0.0,0.0,6.769248,4.99
463,1639671605,162.0,0.0,0.0,6.769248,4.99
464,1639671605,164.0,0.0,0.0,6.769248,4.99
465,1639671605,204.0,0.0,0.0,6.769248,4.99
466,1639671605,256.0,0.0,0.0,6.769248,4.99
467,1639671605,309.0,0.0,0.0,6.769248,4.99
468,1639671605,372.0,0.0,0.0,6.769248,4.99
469,1639671605,629.0,0.0,0.0,4.42848,4.99
470,1639671605,500.0,0.0,0.0,4.42848,4.99
471,1639671605,144.0,0.0,0.0,4.42848,4.99
472,1639671605,200.0,0.0,0.0,4.42848,4.99
473,1639671605,242.0,0.0,0.0,4.42848,4.99
474,1639671606,291.0,0.0,0.0,4.42848,6.65
475,1639671606,308.0,0.0,0.0,4.42848,6.65
476,1639671606,620.0,0.0,0.0,4.42848,6.65
477,1639671606,513.0,0.0,0.0,4.42848,6.65
478,1639671606,155.0,0.0,0.0,4.42848,6.65
479,1639671606,159.0,0.0,0.0,4.42848,6.65
480,1639671606,191.0,0.0,0.0,6.48456,6.65
481,1639671606,244.0,0.0,0.0,6.48456,6.65
482,1639671606,290.0,0.0,0.0,6.48456,6.65
483,1639671606,345.0,0.0,0.0,6.48456,6.65
484,1639671606,395.0,0.0,0.0,6.48456,6.65
485,1639671607,675.0,0.0,0.0,6.48456,4.72
486,1639671607,508.0,0.0,0.0,6.48456,4.72
487,1639671607,150.0,0.0,0.0,6.48456,4.72
488,1639671607,174.0,0.0,0.0,6.48456,4.72
489,1639671607,229.0,0.0,0.0,6.48456,4.72
490,1639671607,268.0,0.0,0.0,6.48456,4.72
491,1639671607,308.0,0.0,0.0,6.48456,4.72
492,1639671607,367.0,0.0,0.0,6.48456,4.72
493,1639671607,664.0,0.0,0.0,5.0084,4.72
494,1639671607,501.0,0.0,0.0,5.0084,4.72
495,1639671607,160.0,0.0,0.0,5.0084,4.72
496,1639671608,151.0,0.0,0.0,5.0084,4.72
497,1639671608,198.0,0.0,0.0,5.0084,4.72
