,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
76,1639671569,281.0,0.0,0.0,4.860784,5.41
77,1639671569,321.0,0.0,0.0,4.860784,5.41
78,1639671569,362.0,0.0,0.0,4.860784,5.41
79,1639671569,419.0,0.0,0.0,4.860784,5.41
80,1639671569,467.0,0.0,0.0,4.860784,5.41
81,1639671569,532.0,0.0,0.0,4.860784,5.41
82,1639671569,548.0,0.0,0.0,4.860784,5.41
83,1639671569,524.0,0.0,0.0,4.860784,5.41
84,1639671569,466.0,0.0,0.0,4.860784,5.41
85,1639671569,467.0,0.0,0.0,4.860784,5.41
86,1639671569,443.0,0.0,0.0,4.860784,5.41
87,1639671570,437.0,0.0,0.0,4.860784,5.41
88,1639671570,673.0,0.0,0.0,4.829152,4.13
89,1639671570,581.0,0.0,0.0,4.829152,4.13
90,1639671570,223.0,0.0,0.0,4.829152,4.13
91,1639671570,206.0,0.0,0.0,4.829152,4.13
92,1639671570,265.0,0.0,0.0,4.829152,4.13
93,1639671570,295.0,0.0,0.0,4.829152,4.13
94,1639671570,334.0,0.0,0.0,4.829152,4.13
95,1639671570,373.0,0.0,0.0,4.829152,4.13
96,1639671570,441.0,0.0,0.0,4.829152,4.13
97,1639671570,499.0,0.0,0.0,4.829152,4.13
98,1639671570,556.0,0.0,0.0,4.829152,4.13
99,1639671571,496.0,0.0,0.0,4.829152,4.13
100,1639671571,469.0,0.0,0.0,4.829152,4.13
101,1639671571,451.0,0.0,0.0,4.829152,4.13
102,1639671571,438.0,0.0,0.0,5.461792,4.13
103,1639671571,423.0,0.0,0.0,5.461792,4.13
104,1639671571,396.0,0.0,0.0,5.461792,4.13
105,1639671571,753.0,0.0,0.0,5.461792,6.46
106,1639671571,308.0,0.0,0.0,5.461792,6.46
107,1639671571,266.0,0.0,0.0,5.461792,6.46
108,1639671571,259.0,0.0,0.0,5.461792,6.46
109,1639671572,262.0,0.0,0.0,5.461792,6.46
110,1639671572,316.0,0.0,0.0,5.461792,6.46
111,1639671572,377.0,0.0,0.0,5.461792,6.46
112,1639671572,432.0,0.0,0.0,5.156016,6.46
113,1639671572,486.0,0.0,0.0,5.156016,6.46
114,1639671572,546.0,0.0,0.0,5.156016,6.46
115,1639671572,601.0,0.0,0.0,5.156016,4.76
116,1639671572,491.0,0.0,0.0,5.156016,4.76
117,1639671572,471.0,0.0,0.0,5.156016,4.76
118,1639671572,450.0,0.0,0.0,5.156016,4.76
119,1639671572,430.0,0.0,0.0,5.156016,4.76
120,1639671572,700.0,0.0,0.0,5.156016,4.76
121,1639671572,564.0,0.0,0.0,5.156016,4.76
122,1639671572,219.0,0.0,0.0,5.156016,4.76
123,1639671573,192.0,0.0,0.0,5.156016,4.76
124,1639671573,249.0,0.0,0.0,5.156016,4.76
125,1639671573,280.0,0.0,0.0,5.21928,4.76
126,1639671573,325.0,0.0,0.0,5.21928,4.76
127,1639671573,374.0,0.0,0.0,5.21928,4.76
128,1639671573,402.0,0.0,0.0,5.21928,5.17
129,1639671573,451.0,0.0,0.0,5.21928,5.17
130,1639671573,481.0,0.0,0.0,5.21928,5.17
131,1639671573,513.0,0.0,0.0,5.21928,5.17
132,1639671573,472.0,0.0,0.0,5.21928,5.17
133,1639671573,403.0,0.0,0.0,5.21928,5.17
134,1639671573,395.0,0.0,0.0,5.21928,5.17
135,1639671573,384.0,0.0,0.0,5.21928,5.17
136,1639671574,625.0,0.0,0.0,5.21928,5.17
137,1639671574,502.0,0.0,0.0,5.21928,5.17
138,1639671574,122.0,0.0,0.0,5.21928,5.17
139,1639671574,158.0,0.0,0.0,5.841376,5.17
140,1639671574,208.0,0.0,0.0,5.841376,5.17
141,1639671574,246.0,0.0,0.0,5.841376,5.17
142,1639671574,278.0,0.0,0.0,5.841376,5.44
143,1639671574,331.0,0.0,0.0,5.841376,5.44
144,1639671574,374.0,0.0,0.0,5.841376,5.44
145,1639671574,431.0,0.0,0.0,5.841376,5.44
146,1639671574,483.0,0.0,0.0,5.841376,5.44
147,1639671574,513.0,0.0,0.0,5.841376,5.44
148,1639671574,463.0,0.0,0.0,5.841376,5.44
149,1639671574,391.0,0.0,0.0,5.841376,5.44
150,1639671575,651.0,0.0,0.0,5.841376,5.44
151,1639671575,536.0,0.0,0.0,5.841376,5.44
152,1639671575,153.0,0.0,0.0,4.301952,5.44
153,1639671575,173.0,0.0,0.0,4.301952,5.44
154,1639671575,213.0,0.0,0.0,4.301952,5.44
155,1639671575,255.0,0.0,0.0,4.301952,5.23
156,1639671575,309.0,0.0,0.0,4.301952,5.23
157,1639671575,344.0,0.0,0.0,4.301952,5.23
158,1639671575,393.0,0.0,0.0,4.301952,5.23
159,1639671575,447.0,0.0,0.0,4.301952,5.23
160,1639671575,507.0,0.0,0.0,4.301952,5.23
161,1639671575,507.0,0.0,0.0,4.301952,5.23
162,1639671575,453.0,0.0,0.0,4.301952,5.23
163,1639671576,690.0,0.0,0.0,4.301952,5.23
164,1639671576,540.0,0.0,0.0,5.018944,5.23
165,1639671576,156.0,0.0,0.0,5.018944,5.23
166,1639671576,218.0,0.0,0.0,5.018944,5.23
167,1639671576,272.0,0.0,0.0,5.018944,5.09
168,1639671576,327.0,0.0,0.0,5.018944,5.09
169,1639671576,364.0,0.0,0.0,5.018944,5.09
170,1639671576,424.0,0.0,0.0,5.018944,5.09
171,1639671576,480.0,0.0,0.0,5.018944,5.09
172,1639671576,533.0,0.0,0.0,5.018944,5.09
173,1639671576,514.0,0.0,0.0,5.018944,5.09
174,1639671576,442.0,0.0,0.0,5.018944,5.09
175,1639671576,353.0,0.0,0.0,5.018944,5.09
176,1639671577,587.0,0.0,0.0,5.018944,5.09
177,1639671577,147.0,0.0,0.0,5.546144,5.09
178,1639671577,132.0,0.0,0.0,5.546144,5.09
179,1639671577,180.0,0.0,0.0,5.546144,5.09
180,1639671577,244.0,0.0,0.0,5.546144,5.53
181,1639671577,302.0,0.0,0.0,5.546144,5.53
182,1639671577,323.0,0.0,0.0,5.546144,5.53
183,1639671577,390.0,0.0,0.0,5.546144,5.53
184,1639671577,445.0,0.0,0.0,5.546144,5.53
185,1639671577,478.0,0.0,0.0,5.546144,5.53
186,1639671577,508.0,0.0,0.0,5.546144,5.53
187,1639671578,760.0,0.0,0.0,5.546144,5.53
188,1639671578,566.0,0.0,0.0,5.546144,5.53
189,1639671578,151.0,0.0,0.0,5.546144,5.53
190,1639671578,183.0,0.0,0.0,6.126064,5.53
191,1639671578,216.0,0.0,0.0,6.126064,5.53
192,1639671578,263.0,0.0,0.0,6.126064,5.53
193,1639671578,303.0,0.0,0.0,6.126064,5.21
194,1639671578,354.0,0.0,0.0,6.126064,5.21
195,1639671578,410.0,0.0,0.0,6.126064,5.21
196,1639671578,474.0,0.0,0.0,6.126064,5.21
197,1639671578,478.0,0.0,0.0,6.126064,5.21
198,1639671578,444.0,0.0,0.0,6.126064,5.21
199,1639671578,668.0,0.0,0.0,6.126064,5.21
200,1639671579,521.0,0.0,0.0,6.126064,5.21
201,1639671579,127.0,0.0,0.0,6.126064,5.21
202,1639671579,163.0,0.0,0.0,6.126064,5.21
203,1639671579,218.0,0.0,0.0,5.440704,5.21
204,1639671579,251.0,0.0,0.0,5.440704,5.21
205,1639671579,292.0,0.0,0.0,5.440704,5.21
206,1639671579,347.0,0.0,0.0,5.440704,5.35
207,1639671579,407.0,0.0,0.0,5.440704,5.35
208,1639671579,446.0,0.0,0.0,5.440704,5.35
209,1639671579,467.0,0.0,0.0,5.440704,5.35
210,1639671579,484.0,0.0,0.0,5.440704,5.35
211,1639671579,682.0,0.0,0.0,5.440704,5.35
212,1639671579,499.0,0.0,0.0,5.440704,5.35
213,1639671580,128.0,0.0,0.0,5.440704,5.35
214,1639671580,168.0,0.0,0.0,5.440704,5.35
215,1639671580,198.0,0.0,0.0,5.440704,5.35
216,1639671580,247.0,0.0,0.0,5.335264,5.35
217,1639671580,300.0,0.0,0.0,5.335264,5.35
218,1639671580,322.0,0.0,0.0,5.335264,5.35
219,1639671580,381.0,0.0,0.0,5.335264,5.44
220,1639671580,424.0,0.0,0.0,5.335264,5.44
221,1639671580,457.0,0.0,0.0,5.335264,5.44
222,1639671580,437.0,0.0,0.0,5.335264,5.44
223,1639671580,386.0,0.0,0.0,5.335264,5.44
224,1639671580,637.0,0.0,0.0,5.335264,5.44
225,1639671581,499.0,0.0,0.0,5.335264,5.44
226,1639671581,153.0,0.0,0.0,5.335264,5.44
227,1639671581,196.0,0.0,0.0,5.335264,5.44
228,1639671581,252.0,0.0,0.0,5.419616,5.44
229,1639671581,269.0,0.0,0.0,5.419616,5.44
230,1639671581,327.0,0.0,0.0,5.419616,5.44
231,1639671581,378.0,0.0,0.0,5.419616,5.46
232,1639671581,428.0,0.0,0.0,5.419616,5.46
233,1639671581,464.0,0.0,0.0,5.419616,5.46
234,1639671581,429.0,0.0,0.0,5.419616,5.46
235,1639671581,649.0,0.0,0.0,5.419616,5.46
236,1639671581,453.0,0.0,0.0,5.419616,5.46
237,1639671582,146.0,0.0,0.0,5.419616,5.46
238,1639671582,190.0,0.0,0.0,5.419616,5.46
239,1639671582,239.0,0.0,0.0,5.419616,5.46
240,1639671582,294.0,0.0,0.0,5.261456,5.46
241,1639671582,324.0,0.0,0.0,5.261456,5.46
242,1639671582,361.0,0.0,0.0,5.261456,5.46
243,1639671582,432.0,0.0,0.0,5.261456,5.37
244,1639671582,737.0,0.0,0.0,5.261456,5.37
245,1639671582,571.0,0.0,0.0,5.261456,5.37
246,1639671582,181.0,0.0,0.0,5.261456,5.37
247,1639671582,152.0,0.0,0.0,5.261456,5.37
248,1639671582,194.0,0.0,0.0,5.261456,5.37
249,1639671583,238.0,0.0,0.0,5.261456,5.37
250,1639671583,269.0,0.0,0.0,5.261456,5.37
251,1639671583,331.0,0.0,0.0,5.261456,5.37
252,1639671583,382.0,0.0,0.0,5.261456,5.37
253,1639671583,437.0,0.0,0.0,4.95568,5.37
254,1639671583,457.0,0.0,0.0,4.95568,5.37
255,1639671583,726.0,0.0,0.0,4.95568,5.37
256,1639671583,500.0,0.0,0.0,4.95568,5.01
257,1639671583,139.0,0.0,0.0,4.95568,5.01
258,1639671583,182.0,0.0,0.0,4.95568,5.01
259,1639671583,239.0,0.0,0.0,4.95568,5.01
260,1639671583,276.0,0.0,0.0,4.95568,5.01
261,1639671583,309.0,0.0,0.0,4.95568,5.01
262,1639671584,360.0,0.0,0.0,4.95568,5.01
263,1639671584,414.0,0.0,0.0,4.95568,5.01
264,1639671584,450.0,0.0,0.0,4.95568,5.01
265,1639671584,451.0,0.0,0.0,4.95568,5.01
266,1639671584,705.0,0.0,0.0,5.134928,5.01
267,1639671584,438.0,0.0,0.0,5.134928,5.01
268,1639671584,122.0,0.0,0.0,5.134928,5.01
269,1639671584,154.0,0.0,0.0,5.134928,6.74
270,1639671584,219.0,0.0,0.0,5.134928,6.74
271,1639671584,262.0,0.0,0.0,5.134928,6.74
272,1639671584,310.0,0.0,0.0,5.134928,6.74
273,1639671584,375.0,0.0,0.0,5.134928,6.74
274,1639671584,433.0,0.0,0.0,5.134928,6.74
275,1639671585,463.0,0.0,0.0,5.134928,6.74
276,1639671585,725.0,0.0,0.0,4.681536,6.74
277,1639671585,576.0,0.0,0.0,4.681536,6.74
278,1639671585,130.0,0.0,0.0,4.681536,6.74
279,1639671585,172.0,0.0,0.0,4.681536,6.74
280,1639671585,218.0,0.0,0.0,4.681536,6.74
281,1639671585,260.0,0.0,0.0,4.681536,5.23
282,1639671585,302.0,0.0,0.0,4.681536,5.23
283,1639671585,356.0,0.0,0.0,4.681536,5.23
284,1639671585,412.0,0.0,0.0,4.681536,5.23
285,1639671585,445.0,0.0,0.0,4.681536,5.23
286,1639671585,478.0,0.0,0.0,4.681536,5.23
287,1639671586,716.0,0.0,0.0,4.681536,5.23
288,1639671586,522.0,0.0,0.0,5.619952,5.23
289,1639671586,137.0,0.0,0.0,5.619952,5.23
290,1639671586,180.0,0.0,0.0,5.619952,5.23
291,1639671586,225.0,0.0,0.0,5.619952,5.23
292,1639671586,273.0,0.0,0.0,5.619952,5.23
293,1639671586,315.0,0.0,0.0,5.619952,5.23
294,1639671586,373.0,0.0,0.0,5.619952,5.25
295,1639671586,431.0,0.0,0.0,5.619952,5.25
296,1639671586,477.0,0.0,0.0,5.619952,5.25
297,1639671587,755.0,0.0,0.0,5.619952,5.25
298,1639671587,556.0,0.0,0.0,5.619952,5.25
299,1639671587,155.0,0.0,0.0,5.619952,5.25
300,1639671587,165.0,0.0,0.0,5.619952,5.25
301,1639671587,208.0,0.0,0.0,6.400208,5.25
302,1639671587,254.0,0.0,0.0,6.400208,5.25
303,1639671587,305.0,0.0,0.0,6.400208,5.25
304,1639671587,366.0,0.0,0.0,6.400208,5.25
305,1639671587,413.0,0.0,0.0,6.400208,5.25
306,1639671587,431.0,0.0,0.0,6.400208,5.25
307,1639671587,721.0,0.0,0.0,6.400208,5.03
308,1639671587,564.0,0.0,0.0,6.400208,5.03
309,1639671588,158.0,0.0,0.0,6.400208,5.03
310,1639671588,183.0,0.0,0.0,6.400208,5.03
311,1639671588,255.0,0.0,0.0,6.400208,5.03
312,1639671588,293.0,0.0,0.0,6.400208,5.03
313,1639671588,340.0,0.0,0.0,4.597184,5.03
314,1639671588,397.0,0.0,0.0,4.597184,5.03
315,1639671588,456.0,0.0,0.0,4.597184,5.03
316,1639671588,737.0,0.0,0.0,4.597184,3.96
317,1639671588,645.0,0.0,0.0,4.597184,3.96
318,1639671588,148.0,0.0,0.0,4.597184,3.96
319,1639671588,191.0,0.0,0.0,4.597184,3.96
320,1639671588,245.0,0.0,0.0,4.597184,3.96
321,1639671589,292.0,0.0,0.0,4.597184,3.96
322,1639671589,342.0,0.0,0.0,4.597184,3.96
323,1639671589,383.0,0.0,0.0,4.597184,3.96
324,1639671589,443.0,0.0,0.0,4.597184,3.96
325,1639671589,720.0,0.0,0.0,4.555008,3.96
326,1639671589,661.0,0.0,0.0,4.555008,3.96
327,1639671589,439.0,0.0,0.0,4.555008,3.96
328,1639671589,160.0,0.0,0.0,4.555008,3.96
329,1639671589,208.0,0.0,0.0,4.555008,6.49
330,1639671589,243.0,0.0,0.0,4.555008,6.49
331,1639671589,282.0,0.0,0.0,4.555008,6.49
332,1639671589,342.0,0.0,0.0,4.555008,6.49
333,1639671589,374.0,0.0,0.0,4.555008,6.49
334,1639671589,412.0,0.0,0.0,4.555008,6.49
335,1639671590,709.0,0.0,0.0,4.449568,6.49
336,1639671590,641.0,0.0,0.0,4.449568,6.49
337,1639671590,155.0,0.0,0.0,4.449568,6.49
338,1639671590,145.0,0.0,0.0,4.449568,6.49
339,1639671590,197.0,0.0,0.0,4.449568,6.49
340,1639671590,257.0,0.0,0.0,4.449568,6.49
341,1639671590,300.0,0.0,0.0,4.449568,6.49
342,1639671590,345.0,0.0,0.0,4.449568,5.05
343,1639671590,385.0,0.0,0.0,4.449568,5.05
344,1639671590,453.0,0.0,0.0,4.449568,5.05
345,1639671591,732.0,0.0,0.0,4.449568,5.05
346,1639671591,484.0,0.0,0.0,4.449568,5.05
347,1639671591,140.0,0.0,0.0,6.895776,5.05
348,1639671591,182.0,0.0,0.0,6.895776,5.05
349,1639671591,245.0,0.0,0.0,6.895776,5.05
350,1639671591,293.0,0.0,0.0,6.895776,5.05
351,1639671591,345.0,0.0,0.0,6.895776,5.05
352,1639671591,401.0,0.0,0.0,6.895776,5.05
353,1639671591,465.0,0.0,0.0,6.895776,5.05
354,1639671591,741.0,0.0,0.0,6.895776,5.11
355,1639671592,498.0,0.0,0.0,6.895776,5.11
356,1639671592,130.0,0.0,0.0,6.895776,5.11
357,1639671592,172.0,0.0,0.0,6.895776,5.11
358,1639671592,251.0,0.0,0.0,6.895776,5.11
359,1639671592,288.0,0.0,0.0,4.713168,5.11
360,1639671592,329.0,0.0,0.0,4.713168,5.11
361,1639671592,397.0,0.0,0.0,4.713168,5.11
362,1639671592,705.0,0.0,0.0,4.713168,5.11
363,1639671592,636.0,0.0,0.0,4.713168,5.11
364,1639671592,175.0,0.0,0.0,4.713168,5.11
365,1639671592,205.0,0.0,0.0,4.713168,5.11
366,1639671593,248.0,0.0,0.0,4.713168,6.54
367,1639671593,317.0,0.0,0.0,4.713168,6.54
368,1639671593,358.0,0.0,0.0,4.713168,6.54
369,1639671593,414.0,0.0,0.0,4.713168,6.54
370,1639671593,692.0,0.0,0.0,4.576096,6.54
371,1639671593,610.0,0.0,0.0,4.576096,6.54
372,1639671593,165.0,0.0,0.0,4.576096,6.54
373,1639671593,171.0,0.0,0.0,4.576096,6.54
374,1639671593,211.0,0.0,0.0,4.576096,6.54
375,1639671593,249.0,0.0,0.0,4.576096,6.54
376,1639671593,308.0,0.0,0.0,4.576096,6.54
377,1639671593,330.0,0.0,0.0,4.576096,6.54
378,1639671593,364.0,0.0,0.0,4.576096,4.99
379,1639671594,422.0,0.0,0.0,4.576096,4.99
380,1639671594,716.0,0.0,0.0,4.4812,4.99
381,1639671594,604.0,0.0,0.0,4.4812,4.99
382,1639671594,435.0,0.0,0.0,4.4812,4.99
383,1639671594,153.0,0.0,0.0,4.4812,4.99
384,1639671594,204.0,0.0,0.0,4.4812,4.99
385,1639671594,256.0,0.0,0.0,4.4812,4.99
386,1639671594,316.0,0.0,0.0,4.4812,4.99
387,1639671594,369.0,0.0,0.0,4.4812,4.99
388,1639671594,379.0,0.0,0.0,4.4812,4.99
389,1639671595,686.0,0.0,0.0,4.4812,4.59
390,1639671595,474.0,0.0,0.0,4.4812,4.59
391,1639671595,147.0,0.0,0.0,4.4812,4.59
392,1639671595,174.0,0.0,0.0,6.779792,4.59
393,1639671595,227.0,0.0,0.0,6.779792,4.59
394,1639671595,272.0,0.0,0.0,6.779792,4.59
395,1639671595,323.0,0.0,0.0,6.779792,4.59
396,1639671595,360.0,0.0,0.0,6.779792,4.59
397,1639671595,418.0,0.0,0.0,6.779792,4.59
398,1639671595,704.0,0.0,0.0,6.779792,4.59
399,1639671595,485.0,0.0,0.0,6.779792,4.59
400,1639671596,130.0,0.0,0.0,6.779792,4.59
401,1639671596,163.0,0.0,0.0,6.779792,4.59
402,1639671596,216.0,0.0,0.0,6.779792,6.76
403,1639671596,278.0,0.0,0.0,6.779792,6.76
404,1639671596,328.0,0.0,0.0,4.660448,6.76
405,1639671596,362.0,0.0,0.0,4.660448,6.76
406,1639671596,422.0,0.0,0.0,4.660448,6.76
407,1639671596,720.0,0.0,0.0,4.660448,6.76
408,1639671596,617.0,0.0,0.0,4.660448,6.76
409,1639671596,141.0,0.0,0.0,4.660448,6.76
410,1639671596,157.0,0.0,0.0,4.660448,6.76
411,1639671596,209.0,0.0,0.0,4.660448,6.76
412,1639671597,284.0,0.0,0.0,4.660448,6.76
413,1639671597,335.0,0.0,0.0,4.660448,6.76
414,1639671597,370.0,0.0,0.0,4.660448,4.94
415,1639671597,430.0,0.0,0.0,4.660448,4.94
416,1639671597,708.0,0.0,0.0,4.818608,4.94
417,1639671597,507.0,0.0,0.0,4.818608,4.94
418,1639671597,141.0,0.0,0.0,4.818608,4.94
419,1639671597,191.0,0.0,0.0,4.818608,4.94
420,1639671597,257.0,0.0,0.0,4.818608,4.94
421,1639671597,305.0,0.0,0.0,4.818608,4.94
422,1639671597,353.0,0.0,0.0,4.818608,4.94
423,1639671597,393.0,0.0,0.0,4.818608,4.94
424,1639671598,446.0,0.0,0.0,4.818608,4.94
425,1639671598,717.0,0.0,0.0,4.523376,4.92
426,1639671598,482.0,0.0,0.0,4.523376,4.92
427,1639671598,142.0,0.0,0.0,4.523376,4.92
428,1639671598,189.0,0.0,0.0,4.523376,4.92
429,1639671598,242.0,0.0,0.0,4.523376,4.92
430,1639671598,303.0,0.0,0.0,4.523376,4.92
431,1639671598,358.0,0.0,0.0,4.523376,4.92
432,1639671598,393.0,0.0,0.0,4.523376,4.92
433,1639671599,686.0,0.0,0.0,4.523376,4.92
434,1639671599,592.0,0.0,0.0,4.523376,4.92
435,1639671599,146.0,0.0,0.0,4.523376,4.92
436,1639671599,156.0,0.0,0.0,4.523376,4.92
437,1639671599,185.0,0.0,0.0,6.69544,4.92
438,1639671599,252.0,0.0,0.0,6.69544,6.67
439,1639671599,321.0,0.0,0.0,6.69544,6.67
440,1639671599,352.0,0.0,0.0,6.69544,6.67
441,1639671599,405.0,0.0,0.0,6.69544,6.67
442,1639671599,679.0,0.0,0.0,6.69544,6.67
443,1639671599,550.0,0.0,0.0,6.69544,6.67
444,1639671599,146.0,0.0,0.0,6.69544,6.67
445,1639671600,165.0,0.0,0.0,6.69544,6.67
446,1639671600,207.0,0.0,0.0,6.69544,6.67
447,1639671600,249.0,0.0,0.0,6.69544,6.67
448,1639671600,309.0,0.0,0.0,6.69544,6.67
449,1639671600,362.0,0.0,0.0,6.69544,6.67
450,1639671600,421.0,0.0,0.0,4.765888,6.67
451,1639671600,683.0,0.0,0.0,4.765888,5.26
452,1639671600,434.0,0.0,0.0,4.765888,5.26
453,1639671600,415.0,0.0,0.0,4.765888,5.26
454,1639671600,149.0,0.0,0.0,4.765888,5.26
455,1639671600,179.0,0.0,0.0,4.765888,5.26
456,1639671600,241.0,0.0,0.0,4.765888,5.26
457,1639671600,284.0,0.0,0.0,4.765888,5.26
458,1639671600,311.0,0.0,0.0,4.765888,5.26
459,1639671601,344.0,0.0,0.0,4.765888,5.26
460,1639671601,629.0,0.0,0.0,4.58664,5.26
461,1639671601,462.0,0.0,0.0,4.58664,5.26
462,1639671601,155.0,0.0,0.0,4.58664,5.26
463,1639671601,153.0,0.0,0.0,4.58664,5.26
464,1639671601,199.0,0.0,0.0,4.58664,5.26
465,1639671601,259.0,0.0,0.0,4.58664,6.83
466,1639671601,298.0,0.0,0.0,4.58664,6.83
467,1639671601,341.0,0.0,0.0,4.58664,6.83
468,1639671601,392.0,0.0,0.0,4.58664,6.83
469,1639671602,657.0,0.0,0.0,4.58664,6.83
470,1639671602,236.0,0.0,0.0,4.58664,6.83
471,1639671602,131.0,0.0,0.0,4.58664,6.83
472,1639671602,184.0,0.0,0.0,4.58664,6.83
473,1639671602,238.0,0.0,0.0,6.895776,6.83
474,1639671602,284.0,0.0,0.0,6.895776,6.83
475,1639671602,343.0,0.0,0.0,6.895776,6.83
476,1639671602,397.0,0.0,0.0,6.895776,6.83
477,1639671602,649.0,0.0,0.0,6.895776,5.39
478,1639671602,498.0,0.0,0.0,6.895776,5.39
479,1639671602,129.0,0.0,0.0,6.895776,5.39
480,1639671603,175.0,0.0,0.0,6.895776,5.39
481,1639671603,225.0,0.0,0.0,6.895776,5.39
482,1639671603,278.0,0.0,0.0,6.895776,5.39
483,1639671603,296.0,0.0,0.0,6.895776,5.39
484,1639671603,348.0,0.0,0.0,6.895776,5.39
485,1639671603,645.0,0.0,0.0,4.681536,5.39
486,1639671603,664.0,0.0,0.0,4.681536,5.39
487,1639671603,144.0,0.0,0.0,4.681536,5.39
488,1639671603,166.0,0.0,0.0,4.681536,5.39
489,1639671603,211.0,0.0,0.0,4.681536,5.39
490,1639671603,251.0,0.0,0.0,4.681536,6.33
491,1639671603,302.0,0.0,0.0,4.681536,6.33
492,1639671603,348.0,0.0,0.0,4.681536,6.33
493,1639671604,398.0,0.0,0.0,4.681536,6.33
494,1639671604,693.0,0.0,0.0,4.365216,6.33
495,1639671604,496.0,0.0,0.0,4.365216,6.33
496,1639671604,121.0,0.0,0.0,4.365216,6.33
497,1639671604,190.0,0.0,0.0,4.365216,6.33
