,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
81,1639575787,184.0,0.0,0.0,8.002896,7.92
82,1639575787,185.0,0.0,0.0,8.002896,7.92
83,1639575787,184.0,0.0,0.0,8.002896,7.92
84,1639575787,182.0,0.0,0.0,8.002896,7.92
85,1639575787,184.0,0.0,0.0,8.002896,7.92
86,1639575787,186.0,0.0,0.0,8.002896,7.92
87,1639575787,185.0,0.0,0.0,8.002896,7.92
88,1639575788,182.0,0.0,0.0,8.002896,7.92
89,1639575788,182.0,0.0,0.0,8.002896,7.92
90,1639575788,182.0,0.0,0.0,8.002896,7.92
91,1639575788,179.0,0.0,0.0,8.002896,7.92
92,1639575788,178.0,0.0,0.0,8.002896,7.92
93,1639575788,177.0,0.0,0.0,8.002896,7.92
94,1639575788,174.0,0.0,0.0,8.002896,7.92
95,1639575788,177.0,0.0,0.0,7.96072,7.92
96,1639575788,181.0,0.0,0.0,7.96072,7.92
97,1639575788,190.0,0.0,0.0,7.96072,7.92
98,1639575788,185.0,0.0,0.0,7.96072,7.92
99,1639575788,187.0,0.0,0.0,7.96072,7.89
100,1639575788,182.0,0.0,0.0,7.96072,7.89
101,1639575788,183.0,0.0,0.0,7.96072,7.89
102,1639575788,182.0,0.0,0.0,7.96072,7.89
103,1639575788,183.0,0.0,0.0,7.96072,7.89
104,1639575788,182.0,0.0,0.0,7.96072,7.89
105,1639575789,185.0,0.0,0.0,7.96072,7.89
106,1639575789,183.0,0.0,0.0,7.96072,7.89
107,1639575789,176.0,0.0,0.0,7.96072,7.89
108,1639575789,177.0,0.0,0.0,7.96072,7.89
109,1639575789,177.0,0.0,0.0,7.96072,7.89
110,1639575789,168.0,0.0,0.0,7.96072,7.89
111,1639575789,167.0,0.0,0.0,7.96072,7.89
112,1639575789,169.0,0.0,0.0,7.96072,7.89
113,1639575789,170.0,0.0,0.0,8.139968,7.89
114,1639575789,180.0,0.0,0.0,8.139968,7.89
115,1639575789,181.0,0.0,0.0,8.139968,7.89
116,1639575789,177.0,0.0,0.0,8.139968,8.18
117,1639575789,175.0,0.0,0.0,8.139968,8.18
118,1639575789,168.0,0.0,0.0,8.139968,8.18
119,1639575789,195.0,0.0,0.0,8.139968,8.18
120,1639575789,191.0,0.0,0.0,8.139968,8.18
121,1639575789,189.0,0.0,0.0,8.139968,8.18
122,1639575789,178.0,0.0,0.0,8.139968,8.18
123,1639575790,179.0,0.0,0.0,8.139968,8.18
124,1639575790,178.0,0.0,0.0,8.139968,8.18
125,1639575790,179.0,0.0,0.0,8.139968,8.18
126,1639575790,178.0,0.0,0.0,8.139968,8.18
127,1639575790,179.0,0.0,0.0,8.139968,8.18
128,1639575790,186.0,0.0,0.0,8.139968,8.18
129,1639575790,187.0,0.0,0.0,8.139968,8.18
130,1639575790,188.0,0.0,0.0,8.150512,8.18
131,1639575790,185.0,0.0,0.0,8.150512,8.18
132,1639575790,185.0,0.0,0.0,8.150512,8.18
133,1639575790,185.0,0.0,0.0,8.150512,8.06
134,1639575790,181.0,0.0,0.0,8.150512,8.06
135,1639575790,180.0,0.0,0.0,8.150512,8.06
136,1639575790,181.0,0.0,0.0,8.150512,8.06
137,1639575790,188.0,0.0,0.0,8.150512,8.06
138,1639575790,188.0,0.0,0.0,8.150512,8.06
139,1639575791,188.0,0.0,0.0,8.150512,8.06
140,1639575791,174.0,0.0,0.0,8.150512,8.06
141,1639575791,174.0,0.0,0.0,8.150512,8.06
142,1639575791,174.0,0.0,0.0,8.150512,8.06
143,1639575791,179.0,0.0,0.0,8.150512,8.06
144,1639575791,178.0,0.0,0.0,8.150512,8.06
145,1639575791,177.0,0.0,0.0,8.150512,8.06
146,1639575791,181.0,0.0,0.0,8.150512,8.06
147,1639575791,178.0,0.0,0.0,8.150512,8.06
148,1639575791,175.0,0.0,0.0,8.150512,8.06
149,1639575791,174.0,0.0,0.0,8.150512,8.19
150,1639575791,173.0,0.0,0.0,8.150512,8.19
151,1639575791,172.0,0.0,0.0,8.150512,8.19
152,1639575791,178.0,0.0,0.0,8.150512,8.19
153,1639575791,180.0,0.0,0.0,8.150512,8.19
154,1639575791,179.0,0.0,0.0,8.150512,8.19
155,1639575791,189.0,0.0,0.0,8.150512,8.19
156,1639575792,186.0,0.0,0.0,8.150512,8.19
157,1639575792,185.0,0.0,0.0,8.150512,8.19
158,1639575792,165.0,0.0,0.0,8.150512,8.19
159,1639575792,152.0,0.0,0.0,8.150512,8.19
160,1639575792,141.0,0.0,0.0,8.150512,8.19
161,1639575792,138.0,0.0,0.0,8.150512,8.19
162,1639575792,139.0,0.0,0.0,8.150512,8.19
163,1639575792,135.0,0.0,0.0,9.183824,8.19
164,1639575792,119.0,0.0,0.0,9.183824,8.19
165,1639575792,151.0,0.0,0.0,9.183824,8.19
166,1639575792,256.0,0.0,0.0,9.183824,8.19
167,1639575792,171.0,0.0,0.0,9.183824,9.12
168,1639575792,304.0,0.0,0.0,9.183824,9.12
169,1639575793,538.0,0.0,0.0,9.183824,9.12
170,1639575793,523.0,0.0,0.0,9.183824,9.12
171,1639575793,672.0,0.0,0.0,9.183824,9.12
172,1639575793,225.0,0.0,0.0,9.183824,9.12
173,1639575793,212.0,0.0,0.0,7.180464,9.12
174,1639575793,200.0,0.0,0.0,7.180464,6.6
175,1639575793,186.0,0.0,0.0,7.180464,6.6
176,1639575793,188.0,0.0,0.0,7.180464,6.6
177,1639575793,189.0,0.0,0.0,7.180464,6.6
178,1639575794,188.0,0.0,0.0,7.180464,6.6
179,1639575794,191.0,0.0,0.0,7.180464,6.6
180,1639575794,189.0,0.0,0.0,7.180464,6.6
181,1639575794,191.0,0.0,0.0,7.180464,6.6
182,1639575794,197.0,0.0,0.0,7.180464,6.6
183,1639575794,189.0,0.0,0.0,7.74984,6.6
184,1639575794,188.0,0.0,0.0,7.74984,6.6
185,1639575794,189.0,0.0,0.0,7.74984,8.13
186,1639575794,190.0,0.0,0.0,7.74984,8.13
187,1639575794,180.0,0.0,0.0,7.74984,8.13
188,1639575794,180.0,0.0,0.0,7.74984,8.13
189,1639575794,183.0,0.0,0.0,7.74984,8.13
190,1639575795,180.0,0.0,0.0,7.74984,8.13
191,1639575795,180.0,0.0,0.0,7.74984,8.13
192,1639575795,178.0,0.0,0.0,7.74984,8.13
193,1639575795,178.0,0.0,0.0,7.74984,8.13
194,1639575795,188.0,0.0,0.0,7.74984,8.13
195,1639575795,196.0,0.0,0.0,7.74984,8.13
196,1639575795,191.0,0.0,0.0,8.371936,8.13
197,1639575795,189.0,0.0,0.0,8.371936,8.13
198,1639575795,196.0,0.0,0.0,8.371936,8.34
199,1639575795,196.0,0.0,0.0,8.371936,8.34
200,1639575795,178.0,0.0,0.0,8.371936,8.34
201,1639575796,179.0,0.0,0.0,8.371936,8.34
202,1639575796,181.0,0.0,0.0,8.371936,8.34
203,1639575796,189.0,0.0,0.0,8.371936,8.34
204,1639575796,188.0,0.0,0.0,8.371936,8.34
205,1639575796,200.0,0.0,0.0,8.371936,8.34
206,1639575796,202.0,0.0,0.0,8.371936,8.34
207,1639575796,203.0,0.0,0.0,8.371936,8.34
208,1639575796,185.0,0.0,0.0,8.097792,8.34
209,1639575796,184.0,0.0,0.0,8.097792,8.34
210,1639575796,186.0,0.0,0.0,8.097792,8.07
211,1639575796,186.0,0.0,0.0,8.097792,8.07
212,1639575796,181.0,0.0,0.0,8.097792,8.07
213,1639575796,181.0,0.0,0.0,8.097792,8.07
214,1639575797,179.0,0.0,0.0,8.097792,8.07
215,1639575797,189.0,0.0,0.0,8.097792,8.07
216,1639575797,186.0,0.0,0.0,8.097792,8.07
217,1639575797,186.0,0.0,0.0,8.097792,8.07
218,1639575797,186.0,0.0,0.0,8.097792,8.07
219,1639575797,186.0,0.0,0.0,8.097792,8.07
220,1639575797,187.0,0.0,0.0,7.6444,8.07
221,1639575797,184.0,0.0,0.0,7.6444,8.07
222,1639575797,184.0,0.0,0.0,7.6444,8.34
223,1639575797,194.0,0.0,0.0,7.6444,8.34
224,1639575797,196.0,0.0,0.0,7.6444,8.34
225,1639575798,192.0,0.0,0.0,7.6444,8.34
226,1639575798,192.0,0.0,0.0,7.6444,8.34
227,1639575798,186.0,0.0,0.0,7.6444,8.34
228,1639575798,188.0,0.0,0.0,7.6444,8.34
229,1639575798,192.0,0.0,0.0,7.6444,8.34
230,1639575798,193.0,0.0,0.0,8.624992,8.34
231,1639575798,185.0,0.0,0.0,8.624992,8.34
232,1639575798,186.0,0.0,0.0,8.624992,8.34
233,1639575798,186.0,0.0,0.0,8.624992,8.18
234,1639575798,186.0,0.0,0.0,8.624992,8.18
235,1639575799,200.0,0.0,0.0,8.624992,8.18
236,1639575799,201.0,0.0,0.0,8.624992,8.18
237,1639575799,187.0,0.0,0.0,8.624992,8.18
238,1639575799,188.0,0.0,0.0,8.624992,8.18
239,1639575799,189.0,0.0,0.0,8.624992,8.18
240,1639575799,189.0,0.0,0.0,8.624992,8.18
241,1639575799,201.0,0.0,0.0,7.971264,8.18
242,1639575799,200.0,0.0,0.0,7.971264,8.18
243,1639575799,193.0,0.0,0.0,7.971264,7.62
244,1639575799,193.0,0.0,0.0,7.971264,7.62
245,1639575799,192.0,0.0,0.0,7.971264,7.62
246,1639575800,190.0,0.0,0.0,7.971264,7.62
247,1639575800,191.0,0.0,0.0,7.971264,7.62
248,1639575800,197.0,0.0,0.0,7.971264,7.62
249,1639575800,198.0,0.0,0.0,7.971264,7.62
250,1639575800,200.0,0.0,0.0,7.971264,7.62
251,1639575800,194.0,0.0,0.0,7.971264,7.62
252,1639575800,194.0,0.0,0.0,7.971264,7.62
253,1639575800,188.0,0.0,0.0,7.971264,7.62
254,1639575800,191.0,0.0,0.0,7.686576,7.62
255,1639575800,192.0,0.0,0.0,7.686576,7.62
256,1639575800,195.0,0.0,0.0,7.686576,7.62
257,1639575800,200.0,0.0,0.0,7.686576,8.37
258,1639575800,205.0,0.0,0.0,7.686576,8.37
259,1639575801,202.0,0.0,0.0,7.686576,8.37
260,1639575801,200.0,0.0,0.0,7.686576,8.37
261,1639575801,197.0,0.0,0.0,7.686576,8.37
262,1639575801,204.0,0.0,0.0,7.686576,8.37
263,1639575801,206.0,0.0,0.0,7.686576,8.37
264,1639575801,201.0,0.0,0.0,7.528416,8.37
265,1639575801,203.0,0.0,0.0,7.528416,8.37
266,1639575801,199.0,0.0,0.0,7.528416,8.37
267,1639575801,200.0,0.0,0.0,7.528416,7.18
268,1639575801,208.0,0.0,0.0,7.528416,7.18
269,1639575802,208.0,0.0,0.0,7.528416,7.18
270,1639575802,198.0,0.0,0.0,7.528416,7.18
271,1639575802,198.0,0.0,0.0,7.528416,7.18
272,1639575802,209.0,0.0,0.0,7.528416,7.18
273,1639575802,210.0,0.0,0.0,7.528416,7.18
274,1639575802,210.0,0.0,0.0,7.528416,7.18
275,1639575802,206.0,0.0,0.0,7.422976,7.18
276,1639575802,206.0,0.0,0.0,7.422976,7.18
277,1639575802,164.0,0.0,0.0,7.422976,7.18
278,1639575802,81.0,0.0,0.0,7.422976,8.39
279,1639575802,99.0,0.0,0.0,7.422976,8.39
280,1639575802,95.0,0.0,0.0,7.422976,8.39
281,1639575803,101.0,0.0,0.0,7.422976,8.39
282,1639575803,108.0,0.0,0.0,7.422976,8.39
283,1639575803,123.0,0.0,0.0,7.422976,8.39
284,1639575803,176.0,0.0,0.0,7.422976,8.39
285,1639575803,202.0,0.0,0.0,7.422976,8.39
286,1639575803,223.0,0.0,0.0,7.422976,8.39
287,1639575803,246.0,0.0,0.0,7.422976,8.39
288,1639575803,237.0,0.0,0.0,7.422976,8.39
289,1639575803,226.0,0.0,0.0,7.422976,8.39
290,1639575803,223.0,0.0,0.0,11.366432,8.39
291,1639575803,220.0,0.0,0.0,11.366432,8.39
292,1639575803,216.0,0.0,0.0,11.366432,8.39
293,1639575803,211.0,0.0,0.0,11.366432,9.84
294,1639575803,210.0,0.0,0.0,11.366432,9.84
295,1639575804,209.0,0.0,0.0,11.366432,9.84
296,1639575804,214.0,0.0,0.0,11.366432,9.84
297,1639575804,209.0,0.0,0.0,11.366432,9.84
298,1639575804,200.0,0.0,0.0,11.366432,9.84
299,1639575804,196.0,0.0,0.0,11.366432,9.84
300,1639575804,197.0,0.0,0.0,11.366432,9.84
301,1639575804,194.0,0.0,0.0,7.043392,9.84
302,1639575804,206.0,0.0,0.0,7.043392,9.84
303,1639575804,204.0,0.0,0.0,7.043392,9.84
304,1639575804,212.0,0.0,0.0,7.043392,7.03
305,1639575804,199.0,0.0,0.0,7.043392,7.03
306,1639575805,206.0,0.0,0.0,7.043392,7.03
307,1639575805,190.0,0.0,0.0,7.043392,7.03
308,1639575805,194.0,0.0,0.0,7.043392,7.03
309,1639575805,193.0,0.0,0.0,7.043392,7.03
310,1639575805,187.0,0.0,0.0,7.043392,7.03
311,1639575805,187.0,0.0,0.0,7.043392,7.03
312,1639575805,187.0,0.0,0.0,7.043392,7.03
313,1639575805,185.0,0.0,0.0,7.043392,7.03
314,1639575805,186.0,0.0,0.0,7.043392,7.03
315,1639575805,187.0,0.0,0.0,7.043392,7.03
316,1639575805,190.0,0.0,0.0,7.48624,7.03
317,1639575805,190.0,0.0,0.0,7.48624,7.03
318,1639575805,190.0,0.0,0.0,7.48624,7.03
319,1639575805,187.0,0.0,0.0,7.48624,7.45
320,1639575805,187.0,0.0,0.0,7.48624,7.45
321,1639575806,187.0,0.0,0.0,7.48624,7.45
322,1639575806,183.0,0.0,0.0,7.48624,7.45
323,1639575806,183.0,0.0,0.0,7.48624,7.45
324,1639575806,195.0,0.0,0.0,7.48624,7.45
325,1639575806,196.0,0.0,0.0,7.48624,7.45
326,1639575806,198.0,0.0,0.0,7.48624,7.45
327,1639575806,192.0,0.0,0.0,7.48624,7.45
328,1639575806,190.0,0.0,0.0,7.48624,7.45
329,1639575806,189.0,0.0,0.0,7.48624,7.45
330,1639575806,184.0,0.0,0.0,7.48624,7.45
331,1639575806,183.0,0.0,0.0,7.32808,7.45
332,1639575806,181.0,0.0,0.0,7.32808,7.45
333,1639575806,190.0,0.0,0.0,7.32808,7.45
334,1639575806,190.0,0.0,0.0,7.32808,7.8
335,1639575806,191.0,0.0,0.0,7.32808,7.8
336,1639575807,196.0,0.0,0.0,7.32808,7.8
337,1639575807,196.0,0.0,0.0,7.32808,7.8
338,1639575807,189.0,0.0,0.0,7.32808,7.8
339,1639575807,189.0,0.0,0.0,7.32808,7.8
340,1639575807,188.0,0.0,0.0,7.32808,7.8
341,1639575807,185.0,0.0,0.0,7.32808,7.8
342,1639575807,193.0,0.0,0.0,7.32808,7.8
343,1639575807,193.0,0.0,0.0,7.32808,7.8
344,1639575807,187.0,0.0,0.0,7.32808,7.8
345,1639575807,186.0,0.0,0.0,7.981808,7.8
346,1639575807,183.0,0.0,0.0,7.981808,7.8
347,1639575807,185.0,0.0,0.0,7.981808,7.8
348,1639575807,185.0,0.0,0.0,7.981808,7.79
349,1639575807,188.0,0.0,0.0,7.981808,7.79
350,1639575808,187.0,0.0,0.0,7.981808,7.79
351,1639575808,188.0,0.0,0.0,7.981808,7.79
352,1639575808,199.0,0.0,0.0,7.981808,7.79
353,1639575808,197.0,0.0,0.0,7.981808,7.79
354,1639575808,200.0,0.0,0.0,7.981808,7.79
355,1639575808,186.0,0.0,0.0,7.981808,7.79
356,1639575808,185.0,0.0,0.0,7.981808,7.79
357,1639575808,193.0,0.0,0.0,7.981808,7.79
358,1639575808,194.0,0.0,0.0,7.981808,7.79
359,1639575808,193.0,0.0,0.0,7.823648,7.79
360,1639575808,192.0,0.0,0.0,7.823648,7.79
361,1639575808,189.0,0.0,0.0,7.823648,7.79
362,1639575808,182.0,0.0,0.0,7.823648,7.56
363,1639575808,178.0,0.0,0.0,7.823648,7.56
364,1639575809,178.0,0.0,0.0,7.823648,7.56
365,1639575809,177.0,0.0,0.0,7.823648,7.56
366,1639575809,177.0,0.0,0.0,7.823648,7.56
367,1639575809,177.0,0.0,0.0,7.823648,7.56
368,1639575809,179.0,0.0,0.0,7.823648,7.56
369,1639575809,179.0,0.0,0.0,7.823648,7.56
370,1639575809,177.0,0.0,0.0,7.823648,7.56
371,1639575809,177.0,0.0,0.0,7.823648,7.56
372,1639575809,176.0,0.0,0.0,7.823648,7.56
373,1639575809,178.0,0.0,0.0,7.823648,7.56
374,1639575809,178.0,0.0,0.0,7.96072,7.56
375,1639575809,180.0,0.0,0.0,7.96072,7.56
376,1639575809,175.0,0.0,0.0,7.96072,7.56
377,1639575809,176.0,0.0,0.0,7.96072,7.56
378,1639575809,175.0,0.0,0.0,7.96072,8.28
379,1639575809,182.0,0.0,0.0,7.96072,8.28
380,1639575810,181.0,0.0,0.0,7.96072,8.28
381,1639575810,182.0,0.0,0.0,7.96072,8.28
382,1639575810,177.0,0.0,0.0,7.96072,8.28
383,1639575810,177.0,0.0,0.0,7.96072,8.28
384,1639575810,178.0,0.0,0.0,7.96072,8.28
385,1639575810,180.0,0.0,0.0,7.96072,8.28
386,1639575810,180.0,0.0,0.0,7.96072,8.28
387,1639575810,177.0,0.0,0.0,7.96072,8.28
388,1639575810,175.0,0.0,0.0,7.96072,8.28
389,1639575810,177.0,0.0,0.0,7.96072,8.28
390,1639575810,176.0,0.0,0.0,7.96072,8.28
391,1639575810,172.0,0.0,0.0,8.308672,8.28
392,1639575810,170.0,0.0,0.0,8.308672,8.28
393,1639575810,175.0,0.0,0.0,8.308672,8.28
394,1639575810,183.0,0.0,0.0,8.308672,7.87
395,1639575810,183.0,0.0,0.0,8.308672,7.87
396,1639575811,192.0,0.0,0.0,8.308672,7.87
397,1639575811,190.0,0.0,0.0,8.308672,7.87
398,1639575811,190.0,0.0,0.0,8.308672,7.87
399,1639575811,177.0,0.0,0.0,8.308672,7.87
400,1639575811,173.0,0.0,0.0,8.308672,7.87
401,1639575811,177.0,0.0,0.0,8.308672,7.87
402,1639575811,176.0,0.0,0.0,8.308672,7.87
403,1639575811,177.0,0.0,0.0,8.308672,7.87
404,1639575811,187.0,0.0,0.0,8.308672,7.87
405,1639575811,189.0,0.0,0.0,8.192688,7.87
406,1639575811,187.0,0.0,0.0,8.192688,7.87
407,1639575811,172.0,0.0,0.0,8.192688,7.87
408,1639575811,170.0,0.0,0.0,8.192688,7.87
409,1639575811,189.0,0.0,0.0,8.192688,8.56
410,1639575811,182.0,0.0,0.0,8.192688,8.56
411,1639575812,188.0,0.0,0.0,8.192688,8.56
412,1639575812,164.0,0.0,0.0,8.192688,8.56
413,1639575812,164.0,0.0,0.0,8.192688,8.56
414,1639575812,171.0,0.0,0.0,8.192688,8.56
415,1639575812,193.0,0.0,0.0,8.192688,8.56
416,1639575812,189.0,0.0,0.0,8.192688,8.56
417,1639575812,182.0,0.0,0.0,8.192688,8.56
418,1639575812,182.0,0.0,0.0,8.192688,8.56
419,1639575812,180.0,0.0,0.0,8.192688,8.56
420,1639575812,182.0,0.0,0.0,8.192688,8.56
421,1639575812,180.0,0.0,0.0,8.298128,8.56
422,1639575812,179.0,0.0,0.0,8.298128,8.56
423,1639575812,181.0,0.0,0.0,8.298128,8.56
424,1639575812,182.0,0.0,0.0,8.298128,8.56
425,1639575813,332.0,0.0,0.0,8.298128,8.31
426,1639575813,275.0,0.0,0.0,8.298128,8.31
427,1639575813,363.0,0.0,0.0,8.298128,8.31
428,1639575813,407.0,0.0,0.0,8.298128,8.31
429,1639575813,333.0,0.0,0.0,8.298128,8.31
430,1639575813,305.0,0.0,0.0,8.298128,8.31
431,1639575813,115.0,0.0,0.0,8.298128,8.31
432,1639575813,129.0,0.0,0.0,8.298128,8.31
433,1639575813,144.0,0.0,0.0,8.298128,8.31
434,1639575813,161.0,0.0,0.0,11.007936,8.31
435,1639575813,165.0,0.0,0.0,11.007936,8.31
436,1639575813,169.0,0.0,0.0,11.007936,8.31
437,1639575813,156.0,0.0,0.0,11.007936,8.31
438,1639575813,167.0,0.0,0.0,11.007936,8.31
439,1639575813,170.0,0.0,0.0,11.007936,11.4
440,1639575813,184.0,0.0,0.0,11.007936,11.4
441,1639575814,213.0,0.0,0.0,11.007936,11.4
442,1639575814,230.0,0.0,0.0,11.007936,11.4
443,1639575814,256.0,0.0,0.0,11.007936,11.4
444,1639575814,266.0,0.0,0.0,11.007936,11.4
445,1639575814,271.0,0.0,0.0,11.007936,11.4
446,1639575814,264.0,0.0,0.0,11.007936,11.4
447,1639575814,267.0,0.0,0.0,11.007936,11.4
448,1639575814,255.0,0.0,0.0,11.007936,11.4
449,1639575814,262.0,0.0,0.0,11.007936,11.4
450,1639575814,276.0,0.0,0.0,11.007936,11.4
451,1639575814,275.0,0.0,0.0,11.007936,11.4
452,1639575814,286.0,0.0,0.0,11.007936,11.4
453,1639575814,294.0,0.0,0.0,10.364752,11.4
454,1639575814,309.0,0.0,0.0,10.364752,11.4
455,1639575814,314.0,0.0,0.0,10.364752,11.4
456,1639575814,303.0,0.0,0.0,10.364752,11.4
457,1639575814,301.0,0.0,0.0,10.364752,8.65
458,1639575815,310.0,0.0,0.0,10.364752,8.65
459,1639575815,305.0,0.0,0.0,10.364752,8.65
460,1639575815,290.0,0.0,0.0,10.364752,8.65
461,1639575815,310.0,0.0,0.0,10.364752,8.65
462,1639575815,314.0,0.0,0.0,10.364752,8.65
463,1639575815,306.0,0.0,0.0,10.364752,8.65
464,1639575815,304.0,0.0,0.0,10.364752,8.65
465,1639575815,322.0,0.0,0.0,10.364752,8.65
466,1639575815,311.0,0.0,0.0,10.364752,8.65
467,1639575815,301.0,0.0,0.0,10.364752,8.65
468,1639575815,295.0,0.0,0.0,10.364752,8.65
469,1639575815,291.0,0.0,0.0,8.266496,8.65
470,1639575815,287.0,0.0,0.0,8.266496,8.65
471,1639575815,291.0,0.0,0.0,8.266496,8.65
472,1639575815,291.0,0.0,0.0,8.266496,8.65
473,1639575815,315.0,0.0,0.0,8.266496,8.12
474,1639575815,317.0,0.0,0.0,8.266496,8.12
475,1639575816,320.0,0.0,0.0,8.266496,8.12
476,1639575816,314.0,0.0,0.0,8.266496,8.12
477,1639575816,320.0,0.0,0.0,8.266496,8.12
478,1639575816,322.0,0.0,0.0,8.266496,8.12
479,1639575816,324.0,0.0,0.0,8.266496,8.12
480,1639575816,313.0,0.0,0.0,8.266496,8.12
481,1639575816,311.0,0.0,0.0,8.266496,8.12
482,1639575816,303.0,0.0,0.0,8.266496,8.12
483,1639575816,289.0,0.0,0.0,8.266496,8.12
484,1639575816,284.0,0.0,0.0,8.266496,8.12
485,1639575816,290.0,0.0,0.0,8.266496,8.12
486,1639575816,302.0,0.0,0.0,8.097792,8.12
487,1639575816,307.0,0.0,0.0,8.097792,8.12
488,1639575816,321.0,0.0,0.0,8.097792,8.12
489,1639575816,318.0,0.0,0.0,8.097792,8.12
490,1639575816,318.0,0.0,0.0,8.097792,8.29
491,1639575816,305.0,0.0,0.0,8.097792,8.29
492,1639575817,289.0,0.0,0.0,8.097792,8.29
493,1639575817,290.0,0.0,0.0,8.097792,8.29
494,1639575817,309.0,0.0,0.0,8.097792,8.29
495,1639575817,305.0,0.0,0.0,8.097792,8.29
496,1639575817,309.0,0.0,0.0,8.097792,8.29
497,1639575817,331.0,0.0,0.0,8.097792,8.29
