,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
55,1639743601,2113.0,0.0,0.0,0.938416,0.76
56,1639743601,2088.0,0.0,0.0,0.938416,0.94
57,1639743602,2116.0,0.0,0.0,0.938416,0.94
58,1639743602,2041.0,0.0,0.0,0.938416,0.94
59,1639743602,2004.0,0.0,0.0,0.938416,0.94
60,1639743602,1932.0,0.0,0.0,0.938416,0.94
61,1639743602,1893.0,0.0,0.0,0.938416,0.94
62,1639743602,1844.0,0.0,0.0,0.938416,0.94
63,1639743602,1869.0,0.0,0.0,0.938416,0.94
64,1639743602,1861.0,0.0,0.0,0.970048,0.94
65,1639743602,1835.0,0.0,0.0,0.970048,0.94
66,1639743602,1828.0,0.0,0.0,0.970048,1.0
67,1639743603,1854.0,0.0,0.0,0.970048,1.0
68,1639743603,1848.0,0.0,0.0,0.970048,1.0
69,1639743603,1833.0,0.0,0.0,0.970048,1.0
70,1639743603,1831.0,0.0,0.0,0.970048,1.0
71,1639743603,1805.0,0.0,0.0,0.970048,1.0
72,1639743603,1797.0,0.0,0.0,0.970048,1.0
73,1639743603,1786.0,0.0,0.0,0.970048,1.0
74,1639743603,1763.0,0.0,0.0,1.0544,1.0
75,1639743603,1739.0,0.0,0.0,1.0544,1.0
76,1639743603,1709.0,0.0,0.0,1.0544,1.03
77,1639743604,1744.0,0.0,0.0,1.0544,1.03
78,1639743604,1699.0,0.0,0.0,1.0544,1.03
79,1639743604,1696.0,0.0,0.0,1.0544,1.03
80,1639743604,1650.0,0.0,0.0,1.0544,1.03
81,1639743604,1631.0,0.0,0.0,1.0544,1.03
82,1639743604,1631.0,0.0,0.0,1.0544,1.03
83,1639743604,1565.0,0.0,0.0,1.0544,1.03
84,1639743604,1540.0,0.0,0.0,1.0544,1.03
85,1639743604,1531.0,0.0,0.0,1.0544,1.03
86,1639743604,1487.0,0.0,0.0,1.244192,1.03
87,1639743604,1461.0,0.0,0.0,1.244192,1.03
88,1639743604,1447.0,0.0,0.0,1.244192,1.29
89,1639743605,1414.0,0.0,0.0,1.244192,1.29
90,1639743605,1389.0,0.0,0.0,1.244192,1.29
91,1639743605,1357.0,0.0,0.0,1.244192,1.29
92,1639743605,1343.0,0.0,0.0,1.244192,1.29
93,1639743605,1302.0,0.0,0.0,1.244192,1.29
94,1639743605,1307.0,0.0,0.0,1.244192,1.29
95,1639743605,1306.0,0.0,0.0,1.244192,1.29
96,1639743605,1278.0,0.0,0.0,1.244192,1.29
97,1639743605,1286.0,0.0,0.0,1.244192,1.29
98,1639743605,1291.0,0.0,0.0,1.244192,1.29
99,1639743605,1305.0,0.0,0.0,1.339088,1.29
100,1639743605,1282.0,0.0,0.0,1.339088,1.29
101,1639743605,1282.0,0.0,0.0,1.339088,1.29
102,1639743605,1282.0,0.0,0.0,1.339088,1.38
103,1639743606,1296.0,0.0,0.0,1.339088,1.38
104,1639743606,1270.0,0.0,0.0,1.339088,1.38
105,1639743606,1278.0,0.0,0.0,1.339088,1.38
106,1639743606,1292.0,0.0,0.0,1.339088,1.38
107,1639743606,1258.0,0.0,0.0,1.339088,1.38
108,1639743606,1252.0,0.0,0.0,1.339088,1.38
109,1639743606,1266.0,0.0,0.0,1.339088,1.38
110,1639743606,1279.0,0.0,0.0,1.339088,1.38
111,1639743606,1275.0,0.0,0.0,1.339088,1.38
112,1639743606,1269.0,0.0,0.0,1.391808,1.38
113,1639743606,1304.0,0.0,0.0,1.391808,1.38
114,1639743606,1323.0,0.0,0.0,1.391808,1.32
115,1639743607,1306.0,0.0,0.0,1.391808,1.32
116,1639743607,1335.0,0.0,0.0,1.391808,1.32
117,1639743607,1340.0,0.0,0.0,1.391808,1.32
118,1639743607,1335.0,0.0,0.0,1.391808,1.32
119,1639743607,1335.0,0.0,0.0,1.391808,1.32
120,1639743607,1329.0,0.0,0.0,1.391808,1.32
121,1639743607,1333.0,0.0,0.0,1.391808,1.32
122,1639743607,1338.0,0.0,0.0,1.391808,1.32
123,1639743607,1316.0,0.0,0.0,1.391808,1.32
124,1639743607,1344.0,0.0,0.0,1.391808,1.32
125,1639743607,1340.0,0.0,0.0,1.37072,1.32
126,1639743607,1346.0,0.0,0.0,1.37072,1.32
127,1639743607,1316.0,0.0,0.0,1.37072,1.32
128,1639743607,1305.0,0.0,0.0,1.37072,1.42
129,1639743608,1268.0,0.0,0.0,1.37072,1.42
130,1639743608,1275.0,0.0,0.0,1.37072,1.42
131,1639743608,1257.0,0.0,0.0,1.37072,1.42
132,1639743608,1248.0,0.0,0.0,1.37072,1.42
133,1639743608,1214.0,0.0,0.0,1.37072,1.42
134,1639743608,1199.0,0.0,0.0,1.37072,1.42
135,1639743608,1203.0,0.0,0.0,1.37072,1.42
136,1639743608,1206.0,0.0,0.0,1.37072,1.42
137,1639743608,1210.0,0.0,0.0,1.37072,1.42
138,1639743608,1195.0,0.0,0.0,1.37072,1.42
139,1639743608,1191.0,0.0,0.0,1.37072,1.42
140,1639743608,1148.0,0.0,0.0,1.539424,1.42
141,1639743608,1105.0,0.0,0.0,1.539424,1.61
142,1639743609,1111.0,0.0,0.0,1.539424,1.61
143,1639743609,1097.0,0.0,0.0,1.539424,1.61
144,1639743609,1040.0,0.0,0.0,1.539424,1.61
145,1639743609,1045.0,0.0,0.0,1.539424,1.61
146,1639743609,1041.0,0.0,0.0,1.539424,1.61
147,1639743609,1022.0,0.0,0.0,1.539424,1.61
148,1639743609,1025.0,0.0,0.0,1.539424,1.61
149,1639743609,1012.0,0.0,0.0,1.539424,1.61
150,1639743609,994.0,0.0,0.0,1.539424,1.61
151,1639743609,982.0,0.0,0.0,1.539424,1.61
152,1639743609,1003.0,0.0,0.0,1.539424,1.61
153,1639743609,1022.0,0.0,0.0,1.73976,1.61
154,1639743609,1019.0,0.0,0.0,1.73976,1.61
155,1639743609,1015.0,0.0,0.0,1.73976,1.61
156,1639743609,1014.0,0.0,0.0,1.73976,1.61
157,1639743609,991.0,0.0,0.0,1.73976,1.72
158,1639743610,1022.0,0.0,0.0,1.73976,1.72
159,1639743610,1005.0,0.0,0.0,1.73976,1.72
160,1639743610,991.0,0.0,0.0,1.73976,1.72
161,1639743610,995.0,0.0,0.0,1.73976,1.72
162,1639743610,995.0,0.0,0.0,1.73976,1.72
163,1639743610,974.0,0.0,0.0,1.73976,1.72
164,1639743610,962.0,0.0,0.0,1.73976,1.72
165,1639743610,955.0,0.0,0.0,1.73976,1.72
166,1639743610,929.0,0.0,0.0,1.73976,1.72
167,1639743610,926.0,0.0,0.0,1.73976,1.72
168,1639743610,878.0,0.0,0.0,1.73976,1.72
169,1639743610,862.0,0.0,0.0,1.992816,1.72
170,1639743610,846.0,0.0,0.0,1.992816,1.72
171,1639743610,814.0,0.0,0.0,1.992816,2.05
172,1639743611,840.0,0.0,0.0,1.992816,2.05
173,1639743611,795.0,0.0,0.0,1.992816,2.05
174,1639743611,810.0,0.0,0.0,1.992816,2.05
175,1639743611,753.0,0.0,0.0,1.992816,2.05
176,1639743611,775.0,0.0,0.0,1.992816,2.05
177,1639743611,743.0,0.0,0.0,1.992816,2.05
178,1639743611,749.0,0.0,0.0,1.992816,2.05
179,1639743611,740.0,0.0,0.0,1.992816,2.05
180,1639743611,737.0,0.0,0.0,1.992816,2.05
181,1639743611,716.0,0.0,0.0,1.992816,2.05
182,1639743611,691.0,0.0,0.0,1.992816,2.05
183,1639743611,674.0,0.0,0.0,2.435664,2.05
184,1639743611,668.0,0.0,0.0,2.435664,2.05
185,1639743611,648.0,0.0,0.0,2.435664,2.59
186,1639743612,632.0,0.0,0.0,2.435664,2.59
187,1639743612,624.0,0.0,0.0,2.435664,2.59
188,1639743612,609.0,0.0,0.0,2.435664,2.59
189,1639743612,587.0,0.0,0.0,2.435664,2.59
190,1639743612,587.0,0.0,0.0,2.435664,2.59
191,1639743612,615.0,0.0,0.0,2.435664,2.59
192,1639743612,554.0,0.0,0.0,2.435664,2.59
193,1639743612,573.0,0.0,0.0,2.435664,2.59
194,1639743612,594.0,0.0,0.0,2.435664,2.59
195,1639743612,543.0,0.0,0.0,2.435664,2.59
196,1639743612,553.0,0.0,0.0,2.435664,2.59
197,1639743612,533.0,0.0,0.0,2.435664,2.59
198,1639743612,523.0,0.0,0.0,3.121024,2.59
199,1639743612,507.0,0.0,0.0,3.121024,2.59
200,1639743612,532.0,0.0,0.0,3.121024,2.59
201,1639743613,553.0,0.0,0.0,3.121024,3.15
202,1639743613,506.0,0.0,0.0,3.121024,3.15
203,1639743613,498.0,0.0,0.0,3.121024,3.15
204,1639743613,499.0,0.0,0.0,3.121024,3.15
205,1639743613,490.0,0.0,0.0,3.121024,3.15
206,1639743613,488.0,0.0,0.0,3.121024,3.15
207,1639743613,463.0,0.0,0.0,3.121024,3.15
208,1639743613,445.0,0.0,0.0,3.121024,3.15
209,1639743613,447.0,0.0,0.0,3.121024,3.15
210,1639743613,414.0,0.0,0.0,3.121024,3.15
211,1639743613,410.0,0.0,0.0,3.121024,3.15
212,1639743613,412.0,0.0,0.0,3.121024,3.15
213,1639743613,409.0,0.0,0.0,3.121024,3.15
214,1639743613,407.0,0.0,0.0,3.838016,3.15
215,1639743613,412.0,0.0,0.0,3.838016,3.15
216,1639743613,416.0,0.0,0.0,3.838016,3.15
217,1639743613,433.0,0.0,0.0,3.838016,3.15
218,1639743614,422.0,0.0,0.0,3.838016,3.98
219,1639743614,415.0,0.0,0.0,3.838016,3.98
220,1639743614,415.0,0.0,0.0,3.838016,3.98
221,1639743614,392.0,0.0,0.0,3.838016,3.98
222,1639743614,397.0,0.0,0.0,3.838016,3.98
223,1639743614,368.0,0.0,0.0,3.838016,3.98
224,1639743614,369.0,0.0,0.0,3.838016,3.98
225,1639743614,366.0,0.0,0.0,3.838016,3.98
226,1639743614,371.0,0.0,0.0,3.838016,3.98
227,1639743614,378.0,0.0,0.0,3.838016,3.98
228,1639743614,377.0,0.0,0.0,3.838016,3.98
229,1639743614,378.0,0.0,0.0,3.838016,3.98
230,1639743614,382.0,0.0,0.0,4.449568,3.98
231,1639743614,365.0,0.0,0.0,4.449568,3.98
232,1639743614,363.0,0.0,0.0,4.449568,3.98
233,1639743614,362.0,0.0,0.0,4.449568,4.66
234,1639743615,343.0,0.0,0.0,4.449568,4.66
235,1639743615,339.0,0.0,0.0,4.449568,4.66
236,1639743615,330.0,0.0,0.0,4.449568,4.66
237,1639743615,312.0,0.0,0.0,4.449568,4.66
238,1639743615,293.0,0.0,0.0,4.449568,4.66
239,1639743615,275.0,0.0,0.0,4.449568,4.66
240,1639743615,268.0,0.0,0.0,4.449568,4.66
241,1639743615,256.0,0.0,0.0,4.449568,4.66
242,1639743615,237.0,0.0,0.0,4.449568,4.66
243,1639743615,257.0,0.0,0.0,4.449568,4.66
244,1639743615,244.0,0.0,0.0,4.449568,4.66
245,1639743615,250.0,0.0,0.0,4.449568,4.66
246,1639743615,266.0,0.0,0.0,6.031168,4.66
247,1639743615,273.0,0.0,0.0,6.031168,4.66
248,1639743615,260.0,0.0,0.0,6.031168,4.66
249,1639743615,256.0,0.0,0.0,6.031168,4.66
250,1639743616,248.0,0.0,0.0,6.031168,6.33
251,1639743616,229.0,0.0,0.0,6.031168,6.33
252,1639743616,229.0,0.0,0.0,6.031168,6.33
253,1639743616,222.0,0.0,0.0,6.031168,6.33
254,1639743616,216.0,0.0,0.0,6.031168,6.33
255,1639743616,219.0,0.0,0.0,6.031168,6.33
256,1639743616,214.0,0.0,0.0,6.031168,6.33
257,1639743616,219.0,0.0,0.0,6.031168,6.33
258,1639743616,221.0,0.0,0.0,6.031168,6.33
259,1639743616,216.0,0.0,0.0,6.031168,6.33
260,1639743616,213.0,0.0,0.0,6.031168,6.33
261,1639743616,216.0,0.0,0.0,6.031168,6.33
262,1639743616,225.0,0.0,0.0,6.031168,6.33
263,1639743616,239.0,0.0,0.0,6.031168,6.33
264,1639743616,264.0,0.0,0.0,7.306992,6.33
265,1639743616,259.0,0.0,0.0,7.306992,6.33
266,1639743616,260.0,0.0,0.0,7.306992,6.33
267,1639743617,264.0,0.0,0.0,7.306992,7.22
268,1639743617,264.0,0.0,0.0,7.306992,7.22
269,1639743617,275.0,0.0,0.0,7.306992,7.22
270,1639743617,284.0,0.0,0.0,7.306992,7.22
271,1639743617,318.0,0.0,0.0,7.306992,7.22
272,1639743617,323.0,0.0,0.0,7.306992,7.22
273,1639743617,327.0,0.0,0.0,7.306992,7.22
274,1639743617,326.0,0.0,0.0,7.306992,7.22
275,1639743617,339.0,0.0,0.0,7.306992,7.22
276,1639743617,322.0,0.0,0.0,7.306992,7.22
277,1639743617,300.0,0.0,0.0,7.306992,7.22
278,1639743617,298.0,0.0,0.0,7.306992,7.22
279,1639743617,297.0,0.0,0.0,7.306992,7.22
280,1639743617,297.0,0.0,0.0,7.306992,7.22
281,1639743617,302.0,0.0,0.0,5.788656,7.22
282,1639743617,310.0,0.0,0.0,5.788656,7.22
283,1639743617,316.0,0.0,0.0,5.788656,7.22
284,1639743618,317.0,0.0,0.0,5.788656,5.52
285,1639743618,322.0,0.0,0.0,5.788656,5.52
286,1639743618,346.0,0.0,0.0,5.788656,5.52
287,1639743618,329.0,0.0,0.0,5.788656,5.52
288,1639743618,312.0,0.0,0.0,5.788656,5.52
289,1639743618,293.0,0.0,0.0,5.788656,5.52
290,1639743618,300.0,0.0,0.0,5.788656,5.52
291,1639743618,297.0,0.0,0.0,5.788656,5.52
292,1639743618,311.0,0.0,0.0,5.788656,5.52
293,1639743618,335.0,0.0,0.0,5.788656,5.52
294,1639743618,346.0,0.0,0.0,5.788656,5.52
295,1639743618,344.0,0.0,0.0,5.788656,5.52
296,1639743618,352.0,0.0,0.0,5.788656,5.52
297,1639743618,359.0,0.0,0.0,5.788656,5.52
298,1639743618,370.0,0.0,0.0,5.32472,5.52
299,1639743618,379.0,0.0,0.0,5.32472,5.52
300,1639743619,407.0,0.0,0.0,5.32472,5.52
301,1639743619,435.0,0.0,0.0,5.32472,4.98
302,1639743619,458.0,0.0,0.0,5.32472,4.98
303,1639743619,504.0,0.0,0.0,5.32472,4.98
304,1639743619,502.0,0.0,0.0,5.32472,4.98
305,1639743619,524.0,0.0,0.0,5.32472,4.98
306,1639743619,545.0,0.0,0.0,5.32472,4.98
307,1639743619,556.0,0.0,0.0,5.32472,4.98
308,1639743619,566.0,0.0,0.0,5.32472,4.98
309,1639743619,564.0,0.0,0.0,5.32472,4.98
310,1639743619,582.0,0.0,0.0,5.32472,4.98
311,1639743619,581.0,0.0,0.0,5.32472,4.98
312,1639743619,569.0,0.0,0.0,3.226464,4.98
313,1639743619,578.0,0.0,0.0,3.226464,4.98
314,1639743619,552.0,0.0,0.0,3.226464,4.98
315,1639743620,578.0,0.0,0.0,3.226464,3.09
316,1639743620,579.0,0.0,0.0,3.226464,3.09
317,1639743620,573.0,0.0,0.0,3.226464,3.09
318,1639743620,575.0,0.0,0.0,3.226464,3.09
319,1639743620,553.0,0.0,0.0,3.226464,3.09
320,1639743620,570.0,0.0,0.0,3.226464,3.09
321,1639743620,584.0,0.0,0.0,3.226464,3.09
322,1639743620,567.0,0.0,0.0,3.226464,3.09
323,1639743620,592.0,0.0,0.0,3.226464,3.09
324,1639743620,593.0,0.0,0.0,3.226464,3.09
325,1639743620,597.0,0.0,0.0,3.226464,3.09
326,1639743620,609.0,0.0,0.0,2.983952,3.09
327,1639743620,603.0,0.0,0.0,2.983952,3.09
328,1639743620,589.0,0.0,0.0,2.983952,3.09
329,1639743621,588.0,0.0,0.0,2.983952,3.01
330,1639743621,568.0,0.0,0.0,2.983952,3.01
331,1639743621,541.0,0.0,0.0,2.983952,3.01
332,1639743621,485.0,0.0,0.0,2.983952,3.01
333,1639743621,462.0,0.0,0.0,2.983952,3.01
334,1639743621,446.0,0.0,0.0,2.983952,3.01
335,1639743621,447.0,0.0,0.0,2.983952,3.01
336,1639743621,432.0,0.0,0.0,2.983952,3.01
337,1639743621,446.0,0.0,0.0,2.983952,3.01
338,1639743621,457.0,0.0,0.0,2.983952,3.01
339,1639743621,470.0,0.0,0.0,2.983952,3.01
340,1639743621,466.0,0.0,0.0,2.983952,3.01
341,1639743621,515.0,0.0,0.0,3.6904,3.01
342,1639743621,530.0,0.0,0.0,3.6904,3.01
343,1639743621,534.0,0.0,0.0,3.6904,3.01
344,1639743622,553.0,0.0,0.0,3.6904,3.62
345,1639743622,555.0,0.0,0.0,3.6904,3.62
346,1639743622,566.0,0.0,0.0,3.6904,3.62
347,1639743622,590.0,0.0,0.0,3.6904,3.62
348,1639743622,580.0,0.0,0.0,3.6904,3.62
349,1639743622,606.0,0.0,0.0,3.6904,3.62
350,1639743622,595.0,0.0,0.0,3.6904,3.62
351,1639743622,608.0,0.0,0.0,3.6904,3.62
352,1639743622,617.0,0.0,0.0,3.6904,3.62
353,1639743622,638.0,0.0,0.0,3.6904,3.62
354,1639743622,619.0,0.0,0.0,3.6904,3.62
355,1639743622,622.0,0.0,0.0,3.6904,3.62
356,1639743622,610.0,0.0,0.0,2.920688,3.62
357,1639743622,607.0,0.0,0.0,2.920688,3.62
358,1639743623,603.0,0.0,0.0,2.920688,3.62
359,1639743623,579.0,0.0,0.0,2.920688,2.91
360,1639743623,611.0,0.0,0.0,2.920688,2.91
361,1639743623,605.0,0.0,0.0,2.920688,2.91
362,1639743623,608.0,0.0,0.0,2.920688,2.91
363,1639743623,605.0,0.0,0.0,2.920688,2.91
364,1639743623,600.0,0.0,0.0,2.920688,2.91
365,1639743623,612.0,0.0,0.0,2.920688,2.91
366,1639743623,603.0,0.0,0.0,2.920688,2.91
367,1639743623,580.0,0.0,0.0,2.920688,2.91
368,1639743623,591.0,0.0,0.0,2.920688,2.91
369,1639743623,539.0,0.0,0.0,2.920688,2.91
370,1639743623,535.0,0.0,0.0,3.089392,2.91
371,1639743623,545.0,0.0,0.0,3.089392,2.91
372,1639743623,556.0,0.0,0.0,3.089392,2.91
373,1639743624,566.0,0.0,0.0,3.089392,2.99
374,1639743624,585.0,0.0,0.0,3.089392,2.99
375,1639743624,608.0,0.0,0.0,3.089392,2.99
376,1639743624,622.0,0.0,0.0,3.089392,2.99
377,1639743624,625.0,0.0,0.0,3.089392,2.99
378,1639743624,634.0,0.0,0.0,3.089392,2.99
379,1639743624,621.0,0.0,0.0,3.089392,2.99
380,1639743624,626.0,0.0,0.0,3.089392,2.99
381,1639743624,613.0,0.0,0.0,3.089392,2.99
382,1639743624,603.0,0.0,0.0,3.089392,2.99
383,1639743624,577.0,0.0,0.0,3.089392,2.99
384,1639743624,562.0,0.0,0.0,3.089392,2.99
385,1639743624,563.0,0.0,0.0,2.962864,2.99
386,1639743624,575.0,0.0,0.0,2.962864,2.99
387,1639743625,579.0,0.0,0.0,2.962864,2.99
388,1639743625,594.0,0.0,0.0,2.962864,2.98
389,1639743625,574.0,0.0,0.0,2.962864,2.98
390,1639743625,557.0,0.0,0.0,2.962864,2.98
391,1639743625,556.0,0.0,0.0,2.962864,2.98
392,1639743625,545.0,0.0,0.0,2.962864,2.98
393,1639743625,539.0,0.0,0.0,2.962864,2.98
394,1639743625,503.0,0.0,0.0,2.962864,2.98
395,1639743625,501.0,0.0,0.0,2.962864,2.98
396,1639743625,491.0,0.0,0.0,2.962864,2.98
397,1639743625,517.0,0.0,0.0,2.962864,2.98
398,1639743625,508.0,0.0,0.0,2.962864,2.98
399,1639743625,508.0,0.0,0.0,2.962864,2.98
400,1639743625,522.0,0.0,0.0,2.962864,2.98
401,1639743625,527.0,0.0,0.0,3.289728,2.98
402,1639743625,536.0,0.0,0.0,3.289728,2.98
403,1639743626,525.0,0.0,0.0,3.289728,2.98
404,1639743626,551.0,0.0,0.0,3.289728,3.33
405,1639743626,541.0,0.0,0.0,3.289728,3.33
406,1639743626,540.0,0.0,0.0,3.289728,3.33
407,1639743626,563.0,0.0,0.0,3.289728,3.33
408,1639743626,555.0,0.0,0.0,3.289728,3.33
409,1639743626,584.0,0.0,0.0,3.289728,3.33
410,1639743626,601.0,0.0,0.0,3.289728,3.33
411,1639743626,585.0,0.0,0.0,3.289728,3.33
412,1639743626,597.0,0.0,0.0,3.289728,3.33
413,1639743626,598.0,0.0,0.0,3.289728,3.33
414,1639743626,583.0,0.0,0.0,3.289728,3.33
415,1639743626,592.0,0.0,0.0,3.131568,3.33
416,1639743626,577.0,0.0,0.0,3.131568,3.33
417,1639743626,558.0,0.0,0.0,3.131568,3.33
418,1639743627,535.0,0.0,0.0,3.131568,3.33
419,1639743627,521.0,0.0,0.0,3.131568,3.16
420,1639743627,522.0,0.0,0.0,3.131568,3.16
421,1639743627,517.0,0.0,0.0,3.131568,3.16
422,1639743627,511.0,0.0,0.0,3.131568,3.16
423,1639743627,518.0,0.0,0.0,3.131568,3.16
424,1639743627,519.0,0.0,0.0,3.131568,3.16
425,1639743627,492.0,0.0,0.0,3.131568,3.16
426,1639743627,524.0,0.0,0.0,3.131568,3.16
427,1639743627,539.0,0.0,0.0,3.131568,3.16
428,1639743627,536.0,0.0,0.0,3.131568,3.16
429,1639743627,546.0,0.0,0.0,3.131568,3.16
430,1639743627,550.0,0.0,0.0,3.131568,3.16
431,1639743627,568.0,0.0,0.0,3.300272,3.16
432,1639743627,561.0,0.0,0.0,3.300272,3.16
433,1639743628,589.0,0.0,0.0,3.300272,3.16
434,1639743628,585.0,0.0,0.0,3.300272,3.16
435,1639743628,583.0,0.0,0.0,3.300272,3.16
436,1639743628,569.0,0.0,0.0,3.300272,3.16
437,1639743628,553.0,0.0,0.0,3.300272,3.16
438,1639743628,545.0,0.0,0.0,3.300272,3.16
439,1639743628,545.0,0.0,0.0,3.300272,3.16
440,1639743628,523.0,0.0,0.0,3.300272,3.16
441,1639743628,492.0,0.0,0.0,3.300272,3.16
442,1639743628,482.0,0.0,0.0,3.300272,3.16
443,1639743628,452.0,0.0,0.0,3.300272,3.16
444,1639743628,464.0,0.0,0.0,3.300272,3.16
445,1639743628,444.0,0.0,0.0,3.300272,3.16
446,1639743628,430.0,0.0,0.0,3.606048,3.16
447,1639743628,420.0,0.0,0.0,3.606048,3.16
448,1639743628,410.0,0.0,0.0,3.606048,3.16
449,1639743629,420.0,0.0,0.0,3.606048,3.92
450,1639743629,424.0,0.0,0.0,3.606048,3.92
451,1639743629,434.0,0.0,0.0,3.606048,3.92
452,1639743629,450.0,0.0,0.0,3.606048,3.92
453,1639743629,471.0,0.0,0.0,3.606048,3.92
454,1639743629,486.0,0.0,0.0,3.606048,3.92
455,1639743629,502.0,0.0,0.0,3.606048,3.92
456,1639743629,510.0,0.0,0.0,3.606048,3.92
457,1639743629,514.0,0.0,0.0,3.606048,3.92
458,1639743629,520.0,0.0,0.0,3.606048,3.92
459,1639743629,506.0,0.0,0.0,3.606048,3.92
460,1639743629,512.0,0.0,0.0,3.606048,3.92
461,1639743629,482.0,0.0,0.0,3.606048,3.92
462,1639743629,509.0,0.0,0.0,3.6904,3.92
463,1639743629,479.0,0.0,0.0,3.6904,3.92
464,1639743630,459.0,0.0,0.0,3.6904,3.57
465,1639743630,460.0,0.0,0.0,3.6904,3.57
466,1639743630,456.0,0.0,0.0,3.6904,3.57
467,1639743630,438.0,0.0,0.0,3.6904,3.57
468,1639743630,449.0,0.0,0.0,3.6904,3.57
469,1639743630,430.0,0.0,0.0,3.6904,3.57
470,1639743630,449.0,0.0,0.0,3.6904,3.57
471,1639743630,464.0,0.0,0.0,3.6904,3.57
472,1639743630,441.0,0.0,0.0,3.6904,3.57
473,1639743630,448.0,0.0,0.0,3.6904,3.57
474,1639743630,453.0,0.0,0.0,3.6904,3.57
475,1639743630,445.0,0.0,0.0,3.6904,3.57
476,1639743630,459.0,0.0,0.0,3.6904,3.57
477,1639743630,449.0,0.0,0.0,3.954,3.57
478,1639743630,447.0,0.0,0.0,3.954,3.57
479,1639743631,457.0,0.0,0.0,3.954,3.57
480,1639743631,464.0,0.0,0.0,3.954,3.84
481,1639743631,505.0,0.0,0.0,3.954,3.84
482,1639743631,479.0,0.0,0.0,3.954,3.84
483,1639743631,485.0,0.0,0.0,3.954,3.84
484,1639743631,500.0,0.0,0.0,3.954,3.84
485,1639743631,509.0,0.0,0.0,3.954,3.84
486,1639743631,533.0,0.0,0.0,3.954,3.84
487,1639743631,536.0,0.0,0.0,3.954,3.84
488,1639743631,547.0,0.0,0.0,3.954,3.84
489,1639743631,553.0,0.0,0.0,3.954,3.84
490,1639743631,539.0,0.0,0.0,3.954,3.84
491,1639743631,561.0,0.0,0.0,3.954,3.84
492,1639743631,566.0,0.0,0.0,3.26864,3.84
493,1639743631,574.0,0.0,0.0,3.26864,3.84
