,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
54,1639650204,250.0,0.0,0.0,9.689936,9.63
55,1639650204,246.0,0.0,0.0,9.689936,9.63
56,1639650204,266.0,0.0,0.0,9.689936,9.63
57,1639650204,247.0,0.0,0.0,9.689936,9.63
58,1639650204,260.0,0.0,0.0,9.689936,9.63
59,1639650205,246.0,0.0,0.0,9.689936,9.63
60,1639650205,273.0,0.0,0.0,9.689936,9.63
61,1639650205,259.0,0.0,0.0,9.689936,9.63
62,1639650205,262.0,0.0,0.0,9.689936,9.63
63,1639650205,253.0,0.0,0.0,9.689936,9.63
64,1639650205,225.0,0.0,0.0,9.689936,9.63
65,1639650205,236.0,0.0,0.0,9.689936,9.63
66,1639650205,224.0,0.0,0.0,9.689936,9.63
67,1639650205,232.0,0.0,0.0,9.689936,9.63
68,1639650205,233.0,0.0,0.0,9.689936,9.63
69,1639650205,242.0,0.0,0.0,9.689936,9.63
70,1639650205,249.0,0.0,0.0,9.689936,9.63
71,1639650205,245.0,0.0,0.0,9.162736,9.1
72,1639650205,248.0,0.0,0.0,9.162736,9.1
73,1639650205,243.0,0.0,0.0,9.162736,9.1
74,1639650205,242.0,0.0,0.0,9.162736,9.1
75,1639650205,223.0,0.0,0.0,9.162736,9.1
76,1639650205,227.0,0.0,0.0,9.162736,9.1
77,1639650206,204.0,0.0,0.0,9.162736,9.1
78,1639650206,225.0,0.0,0.0,9.162736,9.1
79,1639650206,226.0,0.0,0.0,9.162736,9.1
80,1639650206,214.0,0.0,0.0,9.162736,9.1
81,1639650206,229.0,0.0,0.0,9.162736,9.1
82,1639650206,181.0,0.0,0.0,9.162736,9.1
83,1639650206,184.0,0.0,0.0,9.162736,9.1
84,1639650206,178.0,0.0,0.0,9.162736,9.1
85,1639650206,171.0,0.0,0.0,9.162736,9.1
86,1639650206,170.0,0.0,0.0,9.162736,9.1
87,1639650206,168.0,0.0,0.0,9.162736,9.1
88,1639650206,176.0,0.0,0.0,9.162736,9.1
89,1639650206,196.0,0.0,0.0,9.552864,9.82
90,1639650206,170.0,0.0,0.0,9.552864,9.82
91,1639650206,184.0,0.0,0.0,9.552864,9.82
92,1639650206,194.0,0.0,0.0,9.552864,9.82
93,1639650206,189.0,0.0,0.0,9.552864,9.82
94,1639650206,188.0,0.0,0.0,9.552864,9.82
95,1639650207,189.0,0.0,0.0,9.552864,9.82
96,1639650207,170.0,0.0,0.0,9.552864,9.82
97,1639650207,175.0,0.0,0.0,9.552864,9.82
98,1639650207,186.0,0.0,0.0,9.552864,9.82
99,1639650207,182.0,0.0,0.0,9.552864,9.82
100,1639650207,190.0,0.0,0.0,9.552864,9.82
101,1639650207,199.0,0.0,0.0,9.552864,9.82
102,1639650207,184.0,0.0,0.0,9.552864,9.82
103,1639650207,195.0,0.0,0.0,9.552864,9.82
104,1639650207,186.0,0.0,0.0,9.552864,9.82
105,1639650207,183.0,0.0,0.0,9.552864,9.82
106,1639650207,174.0,0.0,0.0,9.552864,9.82
107,1639650207,168.0,0.0,0.0,11.197728,9.82
108,1639650207,168.0,0.0,0.0,11.197728,11.18
109,1639650207,185.0,0.0,0.0,11.197728,11.18
110,1639650207,178.0,0.0,0.0,11.197728,11.18
111,1639650207,178.0,0.0,0.0,11.197728,11.18
112,1639650207,162.0,0.0,0.0,11.197728,11.18
113,1639650207,159.0,0.0,0.0,11.197728,11.18
114,1639650208,153.0,0.0,0.0,11.197728,11.18
115,1639650208,173.0,0.0,0.0,11.197728,11.18
116,1639650208,167.0,0.0,0.0,11.197728,11.18
117,1639650208,163.0,0.0,0.0,11.197728,11.18
118,1639650208,165.0,0.0,0.0,11.197728,11.18
119,1639650208,179.0,0.0,0.0,11.197728,11.18
120,1639650208,201.0,0.0,0.0,11.197728,11.18
121,1639650208,165.0,0.0,0.0,11.197728,11.18
122,1639650208,165.0,0.0,0.0,11.197728,11.18
123,1639650208,177.0,0.0,0.0,11.197728,11.18
124,1639650208,164.0,0.0,0.0,11.197728,11.18
125,1639650208,170.0,0.0,0.0,10.322576,11.18
126,1639650208,171.0,0.0,0.0,10.322576,10.42
127,1639650208,169.0,0.0,0.0,10.322576,10.42
128,1639650208,169.0,0.0,0.0,10.322576,10.42
129,1639650208,170.0,0.0,0.0,10.322576,10.42
130,1639650208,173.0,0.0,0.0,10.322576,10.42
131,1639650208,174.0,0.0,0.0,10.322576,10.42
132,1639650209,178.0,0.0,0.0,10.322576,10.42
133,1639650209,179.0,0.0,0.0,10.322576,10.42
134,1639650209,174.0,0.0,0.0,10.322576,10.42
135,1639650209,165.0,0.0,0.0,10.322576,10.42
136,1639650209,179.0,0.0,0.0,10.322576,10.42
137,1639650209,175.0,0.0,0.0,10.322576,10.42
138,1639650209,168.0,0.0,0.0,10.322576,10.42
139,1639650209,171.0,0.0,0.0,10.322576,10.42
140,1639650209,179.0,0.0,0.0,10.322576,10.42
141,1639650209,187.0,0.0,0.0,10.322576,10.42
142,1639650209,165.0,0.0,0.0,10.322576,10.42
143,1639650209,156.0,0.0,0.0,9.658304,10.42
144,1639650209,151.0,0.0,0.0,9.658304,10.06
145,1639650209,171.0,0.0,0.0,9.658304,10.06
146,1639650209,166.0,0.0,0.0,9.658304,10.06
147,1639650209,177.0,0.0,0.0,9.658304,10.06
148,1639650210,179.0,0.0,0.0,9.658304,10.06
149,1639650210,176.0,0.0,0.0,9.658304,10.06
150,1639650210,171.0,0.0,0.0,9.658304,10.06
151,1639650210,170.0,0.0,0.0,9.658304,10.06
152,1639650210,167.0,0.0,0.0,9.658304,10.06
153,1639650210,165.0,0.0,0.0,9.658304,10.06
154,1639650210,163.0,0.0,0.0,9.658304,10.06
155,1639650210,175.0,0.0,0.0,9.658304,10.06
156,1639650210,164.0,0.0,0.0,9.658304,10.06
157,1639650210,171.0,0.0,0.0,9.658304,10.06
158,1639650210,169.0,0.0,0.0,9.658304,10.06
159,1639650210,176.0,0.0,0.0,9.658304,10.06
160,1639650210,194.0,0.0,0.0,9.183824,10.06
161,1639650210,189.0,0.0,0.0,9.183824,8.93
162,1639650210,175.0,0.0,0.0,9.183824,8.93
163,1639650210,168.0,0.0,0.0,9.183824,8.93
164,1639650210,168.0,0.0,0.0,9.183824,8.93
165,1639650210,166.0,0.0,0.0,9.183824,8.93
166,1639650211,161.0,0.0,0.0,9.183824,8.93
167,1639650211,157.0,0.0,0.0,9.183824,8.93
168,1639650211,153.0,0.0,0.0,9.183824,8.93
169,1639650211,152.0,0.0,0.0,9.183824,8.93
170,1639650211,162.0,0.0,0.0,9.183824,8.93
171,1639650211,162.0,0.0,0.0,9.183824,8.93
172,1639650211,158.0,0.0,0.0,9.183824,8.93
173,1639650211,172.0,0.0,0.0,9.183824,8.93
174,1639650211,167.0,0.0,0.0,9.183824,8.93
175,1639650211,176.0,0.0,0.0,9.183824,8.93
176,1639650211,162.0,0.0,0.0,9.183824,8.93
177,1639650211,155.0,0.0,0.0,9.848096,8.93
178,1639650211,151.0,0.0,0.0,9.848096,10.07
179,1639650211,146.0,0.0,0.0,9.848096,10.07
180,1639650211,145.0,0.0,0.0,9.848096,10.07
181,1639650211,161.0,0.0,0.0,9.848096,10.07
182,1639650211,169.0,0.0,0.0,9.848096,10.07
183,1639650212,178.0,0.0,0.0,9.848096,10.07
184,1639650212,167.0,0.0,0.0,9.848096,10.07
185,1639650212,165.0,0.0,0.0,9.848096,10.07
186,1639650212,163.0,0.0,0.0,9.848096,10.07
187,1639650212,161.0,0.0,0.0,9.848096,10.07
188,1639650212,155.0,0.0,0.0,9.848096,10.07
189,1639650212,148.0,0.0,0.0,9.848096,10.07
190,1639650212,143.0,0.0,0.0,9.848096,10.07
191,1639650212,149.0,0.0,0.0,9.848096,10.07
192,1639650212,144.0,0.0,0.0,9.848096,10.07
193,1639650212,146.0,0.0,0.0,10.49128,10.07
194,1639650212,149.0,0.0,0.0,10.49128,9.57
195,1639650212,162.0,0.0,0.0,10.49128,9.57
196,1639650212,158.0,0.0,0.0,10.49128,9.57
197,1639650212,168.0,0.0,0.0,10.49128,9.57
198,1639650212,171.0,0.0,0.0,10.49128,9.57
199,1639650213,148.0,0.0,0.0,10.49128,9.57
200,1639650213,138.0,0.0,0.0,10.49128,9.57
201,1639650213,135.0,0.0,0.0,10.49128,9.57
202,1639650213,132.0,0.0,0.0,10.49128,9.57
203,1639650213,134.0,0.0,0.0,10.49128,9.57
204,1639650213,137.0,0.0,0.0,10.49128,9.57
205,1639650213,161.0,0.0,0.0,10.49128,9.57
206,1639650213,148.0,0.0,0.0,10.49128,9.57
207,1639650213,153.0,0.0,0.0,10.49128,9.57
208,1639650213,160.0,0.0,0.0,10.49128,9.57
209,1639650213,155.0,0.0,0.0,10.49128,9.57
210,1639650213,146.0,0.0,0.0,10.49128,9.57
211,1639650213,144.0,0.0,0.0,11.956896,11.84
212,1639650213,151.0,0.0,0.0,11.956896,11.84
213,1639650213,155.0,0.0,0.0,11.956896,11.84
214,1639650213,146.0,0.0,0.0,11.956896,11.84
215,1639650213,152.0,0.0,0.0,11.956896,11.84
216,1639650214,150.0,0.0,0.0,11.956896,11.84
217,1639650214,145.0,0.0,0.0,11.956896,11.84
218,1639650214,148.0,0.0,0.0,11.956896,11.84
219,1639650214,141.0,0.0,0.0,11.956896,11.84
220,1639650214,143.0,0.0,0.0,11.956896,11.84
221,1639650214,148.0,0.0,0.0,11.956896,11.84
222,1639650214,173.0,0.0,0.0,11.956896,11.84
223,1639650214,137.0,0.0,0.0,11.956896,11.84
224,1639650214,141.0,0.0,0.0,11.956896,11.84
225,1639650214,149.0,0.0,0.0,11.956896,11.84
226,1639650214,140.0,0.0,0.0,11.956896,11.84
227,1639650214,147.0,0.0,0.0,11.535136,11.5
228,1639650214,156.0,0.0,0.0,11.535136,11.5
229,1639650214,172.0,0.0,0.0,11.535136,11.5
230,1639650214,151.0,0.0,0.0,11.535136,11.5
231,1639650214,142.0,0.0,0.0,11.535136,11.5
232,1639650215,144.0,0.0,0.0,11.535136,11.5
233,1639650215,144.0,0.0,0.0,11.535136,11.5
234,1639650215,153.0,0.0,0.0,11.535136,11.5
235,1639650215,136.0,0.0,0.0,11.535136,11.5
236,1639650215,131.0,0.0,0.0,11.535136,11.5
237,1639650215,138.0,0.0,0.0,11.535136,11.5
238,1639650215,137.0,0.0,0.0,11.535136,11.5
239,1639650215,159.0,0.0,0.0,11.535136,11.5
240,1639650215,139.0,0.0,0.0,11.535136,11.5
241,1639650215,140.0,0.0,0.0,11.535136,11.5
242,1639650215,139.0,0.0,0.0,11.535136,11.5
243,1639650215,142.0,0.0,0.0,11.535136,11.5
244,1639650215,157.0,0.0,0.0,11.535136,11.5
245,1639650215,131.0,0.0,0.0,11.883088,11.91
246,1639650215,131.0,0.0,0.0,11.883088,11.91
247,1639650215,131.0,0.0,0.0,11.883088,11.91
248,1639650215,127.0,0.0,0.0,11.883088,11.91
249,1639650215,153.0,0.0,0.0,11.883088,11.91
250,1639650215,149.0,0.0,0.0,11.883088,11.91
251,1639650216,173.0,0.0,0.0,11.883088,11.91
252,1639650216,157.0,0.0,0.0,11.883088,11.91
253,1639650216,154.0,0.0,0.0,11.883088,11.91
254,1639650216,154.0,0.0,0.0,11.883088,11.91
255,1639650216,149.0,0.0,0.0,11.883088,11.91
256,1639650216,147.0,0.0,0.0,11.883088,11.91
257,1639650216,146.0,0.0,0.0,11.883088,11.91
258,1639650216,155.0,0.0,0.0,11.883088,11.91
259,1639650216,150.0,0.0,0.0,11.883088,11.91
260,1639650216,145.0,0.0,0.0,11.883088,11.91
261,1639650216,151.0,0.0,0.0,11.883088,11.91
262,1639650216,134.0,0.0,0.0,11.883088,11.91
263,1639650216,126.0,0.0,0.0,12.6528,12.58
264,1639650216,140.0,0.0,0.0,12.6528,12.58
265,1639650216,143.0,0.0,0.0,12.6528,12.58
266,1639650216,157.0,0.0,0.0,12.6528,12.58
267,1639650216,142.0,0.0,0.0,12.6528,12.58
268,1639650216,145.0,0.0,0.0,12.6528,12.58
269,1639650217,147.0,0.0,0.0,12.6528,12.58
270,1639650217,143.0,0.0,0.0,12.6528,12.58
271,1639650217,147.0,0.0,0.0,12.6528,12.58
272,1639650217,147.0,0.0,0.0,12.6528,12.58
273,1639650217,153.0,0.0,0.0,12.6528,12.58
274,1639650217,148.0,0.0,0.0,12.6528,12.58
275,1639650217,151.0,0.0,0.0,12.6528,12.58
276,1639650217,149.0,0.0,0.0,12.6528,12.58
277,1639650217,154.0,0.0,0.0,12.6528,12.58
278,1639650217,143.0,0.0,0.0,12.6528,12.58
279,1639650217,150.0,0.0,0.0,12.6528,12.58
280,1639650217,157.0,0.0,0.0,12.6528,12.58
281,1639650217,178.0,0.0,0.0,11.682752,11.66
282,1639650217,148.0,0.0,0.0,11.682752,11.66
283,1639650217,134.0,0.0,0.0,11.682752,11.66
284,1639650217,143.0,0.0,0.0,11.682752,11.66
285,1639650217,152.0,0.0,0.0,11.682752,11.66
286,1639650218,165.0,0.0,0.0,11.682752,11.66
287,1639650218,149.0,0.0,0.0,11.682752,11.66
288,1639650218,160.0,0.0,0.0,11.682752,11.66
289,1639650218,176.0,0.0,0.0,11.682752,11.66
290,1639650218,150.0,0.0,0.0,11.682752,11.66
291,1639650218,135.0,0.0,0.0,11.682752,11.66
292,1639650218,141.0,0.0,0.0,11.682752,11.66
293,1639650218,148.0,0.0,0.0,11.682752,11.66
294,1639650218,158.0,0.0,0.0,11.682752,11.66
295,1639650218,145.0,0.0,0.0,11.682752,11.66
296,1639650218,157.0,0.0,0.0,11.682752,11.66
297,1639650218,180.0,0.0,0.0,11.682752,11.66
298,1639650218,156.0,0.0,0.0,11.682752,11.66
299,1639650218,150.0,0.0,0.0,11.798736,11.92
300,1639650218,153.0,0.0,0.0,11.798736,11.92
301,1639650218,145.0,0.0,0.0,11.798736,11.92
302,1639650218,146.0,0.0,0.0,11.798736,11.92
303,1639650218,146.0,0.0,0.0,11.798736,11.92
304,1639650219,159.0,0.0,0.0,11.798736,11.92
305,1639650219,165.0,0.0,0.0,11.798736,11.92
306,1639650219,151.0,0.0,0.0,11.798736,11.92
307,1639650219,155.0,0.0,0.0,11.798736,11.92
308,1639650219,171.0,0.0,0.0,11.798736,11.92
309,1639650219,152.0,0.0,0.0,11.798736,11.92
310,1639650219,146.0,0.0,0.0,11.798736,11.92
311,1639650219,152.0,0.0,0.0,11.798736,11.92
312,1639650219,145.0,0.0,0.0,11.798736,11.92
313,1639650219,154.0,0.0,0.0,11.798736,11.92
314,1639650219,158.0,0.0,0.0,11.798736,11.92
315,1639650219,173.0,0.0,0.0,11.798736,11.92
316,1639650219,155.0,0.0,0.0,11.798736,11.92
317,1639650219,150.0,0.0,0.0,11.197728,11.32
318,1639650219,147.0,0.0,0.0,11.197728,11.32
319,1639650219,148.0,0.0,0.0,11.197728,11.32
320,1639650219,148.0,0.0,0.0,11.197728,11.32
321,1639650219,148.0,0.0,0.0,11.197728,11.32
322,1639650220,155.0,0.0,0.0,11.197728,11.32
323,1639650220,168.0,0.0,0.0,11.197728,11.32
324,1639650220,199.0,0.0,0.0,11.197728,11.32
325,1639650220,169.0,0.0,0.0,11.197728,11.32
326,1639650220,163.0,0.0,0.0,11.197728,11.32
327,1639650220,168.0,0.0,0.0,11.197728,11.32
328,1639650220,160.0,0.0,0.0,11.197728,11.32
329,1639650220,152.0,0.0,0.0,11.197728,11.32
330,1639650220,149.0,0.0,0.0,11.197728,11.32
331,1639650220,156.0,0.0,0.0,11.197728,11.32
332,1639650220,162.0,0.0,0.0,11.197728,11.32
333,1639650220,146.0,0.0,0.0,11.197728,11.32
334,1639650220,142.0,0.0,0.0,11.197728,11.32
335,1639650220,140.0,0.0,0.0,10.417472,10.34
336,1639650220,140.0,0.0,0.0,10.417472,10.34
337,1639650220,138.0,0.0,0.0,10.417472,10.34
338,1639650220,138.0,0.0,0.0,10.417472,10.34
339,1639650220,137.0,0.0,0.0,10.417472,10.34
340,1639650221,134.0,0.0,0.0,10.417472,10.34
341,1639650221,133.0,0.0,0.0,10.417472,10.34
342,1639650221,144.0,0.0,0.0,10.417472,10.34
343,1639650221,153.0,0.0,0.0,10.417472,10.34
344,1639650221,160.0,0.0,0.0,10.417472,10.34
345,1639650221,177.0,0.0,0.0,10.417472,10.34
346,1639650221,162.0,0.0,0.0,10.417472,10.34
347,1639650221,161.0,0.0,0.0,10.417472,10.34
348,1639650221,162.0,0.0,0.0,10.417472,10.34
349,1639650221,151.0,0.0,0.0,10.417472,10.34
350,1639650221,152.0,0.0,0.0,10.417472,10.34
351,1639650221,149.0,0.0,0.0,10.417472,10.34
352,1639650221,147.0,0.0,0.0,10.417472,10.34
353,1639650221,149.0,0.0,0.0,10.607264,10.22
354,1639650221,157.0,0.0,0.0,10.607264,10.22
355,1639650221,161.0,0.0,0.0,10.607264,10.22
356,1639650221,166.0,0.0,0.0,10.607264,10.22
357,1639650221,162.0,0.0,0.0,10.607264,10.22
358,1639650222,160.0,0.0,0.0,10.607264,10.22
359,1639650222,170.0,0.0,0.0,10.607264,10.22
360,1639650222,168.0,0.0,0.0,10.607264,10.22
361,1639650222,164.0,0.0,0.0,10.607264,10.22
362,1639650222,163.0,0.0,0.0,10.607264,10.22
363,1639650222,169.0,0.0,0.0,10.607264,10.22
364,1639650222,175.0,0.0,0.0,10.607264,10.22
365,1639650222,153.0,0.0,0.0,10.607264,10.22
366,1639650222,151.0,0.0,0.0,10.607264,10.22
367,1639650222,147.0,0.0,0.0,10.607264,10.22
368,1639650222,147.0,0.0,0.0,10.607264,10.22
369,1639650222,148.0,0.0,0.0,10.607264,10.22
370,1639650222,150.0,0.0,0.0,9.711024,9.97
371,1639650222,146.0,0.0,0.0,9.711024,9.97
372,1639650222,147.0,0.0,0.0,9.711024,9.97
373,1639650222,143.0,0.0,0.0,9.711024,9.97
374,1639650222,141.0,0.0,0.0,9.711024,9.97
375,1639650223,153.0,0.0,0.0,9.711024,9.97
376,1639650223,152.0,0.0,0.0,9.711024,9.97
377,1639650223,156.0,0.0,0.0,9.711024,9.97
378,1639650223,148.0,0.0,0.0,9.711024,9.97
379,1639650223,147.0,0.0,0.0,9.711024,9.97
380,1639650223,147.0,0.0,0.0,9.711024,9.97
381,1639650223,148.0,0.0,0.0,9.711024,9.97
382,1639650223,147.0,0.0,0.0,9.711024,9.97
383,1639650223,160.0,0.0,0.0,9.711024,9.97
384,1639650223,159.0,0.0,0.0,9.711024,9.97
385,1639650223,160.0,0.0,0.0,9.711024,9.97
386,1639650223,162.0,0.0,0.0,9.711024,9.97
387,1639650223,161.0,0.0,0.0,9.711024,9.97
388,1639650223,161.0,0.0,0.0,9.721568,9.64
389,1639650223,151.0,0.0,0.0,9.721568,9.64
390,1639650223,144.0,0.0,0.0,9.721568,9.64
391,1639650223,146.0,0.0,0.0,9.721568,9.64
392,1639650223,145.0,0.0,0.0,9.721568,9.64
393,1639650223,144.0,0.0,0.0,9.721568,9.64
394,1639650224,156.0,0.0,0.0,9.721568,9.64
395,1639650224,153.0,0.0,0.0,9.721568,9.64
396,1639650224,153.0,0.0,0.0,9.721568,9.64
397,1639650224,149.0,0.0,0.0,9.721568,9.64
398,1639650224,152.0,0.0,0.0,9.721568,9.64
399,1639650224,149.0,0.0,0.0,9.721568,9.64
400,1639650224,146.0,0.0,0.0,9.721568,9.64
401,1639650224,146.0,0.0,0.0,9.721568,9.64
402,1639650224,159.0,0.0,0.0,9.721568,9.64
403,1639650224,157.0,0.0,0.0,9.721568,9.64
404,1639650224,157.0,0.0,0.0,9.721568,9.64
405,1639650224,163.0,0.0,0.0,9.721568,9.64
406,1639650224,161.0,0.0,0.0,9.827008,9.77
407,1639650224,160.0,0.0,0.0,9.827008,9.77
408,1639650224,156.0,0.0,0.0,9.827008,9.77
409,1639650224,155.0,0.0,0.0,9.827008,9.77
410,1639650224,160.0,0.0,0.0,9.827008,9.77
411,1639650225,154.0,0.0,0.0,9.827008,9.77
412,1639650225,153.0,0.0,0.0,9.827008,9.77
413,1639650225,166.0,0.0,0.0,9.827008,9.77
414,1639650225,158.0,0.0,0.0,9.827008,9.77
415,1639650225,157.0,0.0,0.0,9.827008,9.77
416,1639650225,162.0,0.0,0.0,9.827008,9.77
417,1639650225,156.0,0.0,0.0,9.827008,9.77
418,1639650225,156.0,0.0,0.0,9.827008,9.77
419,1639650225,154.0,0.0,0.0,9.827008,9.77
420,1639650225,154.0,0.0,0.0,9.827008,9.77
421,1639650225,153.0,0.0,0.0,9.827008,9.77
422,1639650225,150.0,0.0,0.0,9.827008,9.77
423,1639650225,148.0,0.0,0.0,9.827008,9.77
424,1639650225,154.0,0.0,0.0,9.80592,9.64
425,1639650225,155.0,0.0,0.0,9.80592,9.64
426,1639650225,162.0,0.0,0.0,9.80592,9.64
427,1639650225,177.0,0.0,0.0,9.80592,9.64
428,1639650225,174.0,0.0,0.0,9.80592,9.64
429,1639650226,171.0,0.0,0.0,9.80592,9.64
430,1639650226,163.0,0.0,0.0,9.80592,9.64
431,1639650226,157.0,0.0,0.0,9.80592,9.64
432,1639650226,155.0,0.0,0.0,9.80592,9.64
433,1639650226,148.0,0.0,0.0,9.80592,9.64
434,1639650226,149.0,0.0,0.0,9.80592,9.64
435,1639650226,149.0,0.0,0.0,9.80592,9.64
436,1639650226,146.0,0.0,0.0,9.80592,9.64
437,1639650226,149.0,0.0,0.0,9.80592,9.64
438,1639650226,165.0,0.0,0.0,9.80592,9.64
439,1639650226,168.0,0.0,0.0,9.80592,9.64
440,1639650226,170.0,0.0,0.0,9.80592,9.64
441,1639650226,178.0,0.0,0.0,9.80592,9.64
442,1639650226,181.0,0.0,0.0,9.01512,9.08
443,1639650226,181.0,0.0,0.0,9.01512,9.08
444,1639650226,166.0,0.0,0.0,9.01512,9.08
445,1639650226,162.0,0.0,0.0,9.01512,9.08
446,1639650227,159.0,0.0,0.0,9.01512,9.08
447,1639650227,156.0,0.0,0.0,9.01512,9.08
448,1639650227,165.0,0.0,0.0,9.01512,9.08
449,1639650227,164.0,0.0,0.0,9.01512,9.08
450,1639650227,169.0,0.0,0.0,9.01512,9.08
451,1639650227,165.0,0.0,0.0,9.01512,9.08
452,1639650227,165.0,0.0,0.0,9.01512,9.08
453,1639650227,163.0,0.0,0.0,9.01512,9.08
454,1639650227,160.0,0.0,0.0,9.01512,9.08
455,1639650227,160.0,0.0,0.0,9.01512,9.08
456,1639650227,158.0,0.0,0.0,9.01512,9.08
457,1639650227,155.0,0.0,0.0,9.01512,9.08
458,1639650227,158.0,0.0,0.0,9.01512,9.08
459,1639650227,166.0,0.0,0.0,9.763744,9.36
460,1639650227,173.0,0.0,0.0,9.763744,9.36
461,1639650227,172.0,0.0,0.0,9.763744,9.36
462,1639650227,169.0,0.0,0.0,9.763744,9.36
463,1639650227,169.0,0.0,0.0,9.763744,9.36
464,1639650228,164.0,0.0,0.0,9.763744,9.36
465,1639650228,159.0,0.0,0.0,9.763744,9.36
466,1639650228,159.0,0.0,0.0,9.763744,9.36
467,1639650228,167.0,0.0,0.0,9.763744,9.36
468,1639650228,166.0,0.0,0.0,9.763744,9.36
469,1639650228,165.0,0.0,0.0,9.763744,9.36
470,1639650228,167.0,0.0,0.0,9.763744,9.36
471,1639650228,166.0,0.0,0.0,9.763744,9.36
472,1639650228,160.0,0.0,0.0,9.763744,9.36
473,1639650228,159.0,0.0,0.0,9.763744,9.36
474,1639650228,156.0,0.0,0.0,9.763744,9.36
475,1639650228,168.0,0.0,0.0,9.763744,9.36
476,1639650228,167.0,0.0,0.0,9.046752,9.34
477,1639650228,167.0,0.0,0.0,9.046752,9.34
478,1639650228,161.0,0.0,0.0,9.046752,9.34
479,1639650228,161.0,0.0,0.0,9.046752,9.34
480,1639650228,162.0,0.0,0.0,9.046752,9.34
481,1639650229,172.0,0.0,0.0,9.046752,9.34
482,1639650229,170.0,0.0,0.0,9.046752,9.34
483,1639650229,172.0,0.0,0.0,9.046752,9.34
484,1639650229,184.0,0.0,0.0,9.046752,9.34
485,1639650229,182.0,0.0,0.0,9.046752,9.34
486,1639650229,184.0,0.0,0.0,9.046752,9.34
487,1639650229,165.0,0.0,0.0,9.046752,9.34
488,1639650229,162.0,0.0,0.0,9.046752,9.34
489,1639650229,162.0,0.0,0.0,9.046752,9.34
490,1639650229,164.0,0.0,0.0,9.046752,9.34
491,1639650229,175.0,0.0,0.0,9.046752,9.34
492,1639650229,171.0,0.0,0.0,9.046752,9.34
493,1639650229,169.0,0.0,0.0,9.046752,9.34
494,1639650229,166.0,0.0,0.0,8.930768,8.91
495,1639650229,168.0,0.0,0.0,8.930768,8.91
496,1639650229,175.0,0.0,0.0,8.930768,8.91
497,1639650229,174.0,0.0,0.0,8.930768,8.91
