,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
38,1639653115,205.0,0.0,0.0,9.531776,9.03
39,1639653115,205.0,0.0,0.0,9.531776,9.03
40,1639653115,204.0,0.0,0.0,9.531776,9.03
41,1639653115,205.0,0.0,0.0,9.531776,9.03
42,1639653115,208.0,0.0,0.0,9.531776,9.03
43,1639653115,207.0,0.0,0.0,9.531776,9.03
44,1639653115,203.0,0.0,0.0,9.531776,9.03
45,1639653115,212.0,0.0,0.0,9.531776,9.03
46,1639653115,211.0,0.0,0.0,9.531776,9.03
47,1639653115,208.0,0.0,0.0,9.531776,9.03
48,1639653115,208.0,0.0,0.0,9.531776,9.03
49,1639653115,207.0,0.0,0.0,9.531776,9.03
50,1639653115,206.0,0.0,0.0,9.531776,9.03
51,1639653115,206.0,0.0,0.0,9.531776,9.03
52,1639653115,206.0,0.0,0.0,7.159376,9.03
53,1639653116,207.0,0.0,0.0,7.159376,6.87
54,1639653116,208.0,0.0,0.0,7.159376,6.87
55,1639653116,216.0,0.0,0.0,7.159376,6.87
56,1639653116,216.0,0.0,0.0,7.159376,6.87
57,1639653116,218.0,0.0,0.0,7.159376,6.87
58,1639653116,222.0,0.0,0.0,7.159376,6.87
59,1639653116,221.0,0.0,0.0,7.159376,6.87
60,1639653116,221.0,0.0,0.0,7.159376,6.87
61,1639653116,221.0,0.0,0.0,7.159376,6.87
62,1639653116,220.0,0.0,0.0,7.159376,6.87
63,1639653116,218.0,0.0,0.0,7.159376,6.87
64,1639653116,219.0,0.0,0.0,7.159376,6.87
65,1639653116,218.0,0.0,0.0,7.159376,6.87
66,1639653116,219.0,0.0,0.0,7.159376,6.87
67,1639653116,218.0,0.0,0.0,7.159376,6.87
68,1639653116,218.0,0.0,0.0,6.716528,6.74
69,1639653117,216.0,0.0,0.0,6.716528,6.74
70,1639653117,214.0,0.0,0.0,6.716528,6.74
71,1639653117,217.0,0.0,0.0,6.716528,6.74
72,1639653117,219.0,0.0,0.0,6.716528,6.74
73,1639653117,225.0,0.0,0.0,6.716528,6.74
74,1639653117,229.0,0.0,0.0,6.716528,6.74
75,1639653117,229.0,0.0,0.0,6.716528,6.74
76,1639653117,232.0,0.0,0.0,6.716528,6.74
77,1639653117,231.0,0.0,0.0,6.716528,6.74
78,1639653117,232.0,0.0,0.0,6.716528,6.74
79,1639653117,230.0,0.0,0.0,6.716528,6.74
80,1639653117,230.0,0.0,0.0,6.716528,6.74
81,1639653117,229.0,0.0,0.0,6.716528,6.74
82,1639653117,228.0,0.0,0.0,6.716528,6.74
83,1639653117,226.0,0.0,0.0,6.716528,6.74
84,1639653117,225.0,0.0,0.0,6.716528,6.74
85,1639653117,224.0,0.0,0.0,6.242048,6.74
86,1639653117,224.0,0.0,0.0,6.242048,6.14
87,1639653118,225.0,0.0,0.0,6.242048,6.14
88,1639653118,225.0,0.0,0.0,6.242048,6.14
89,1639653118,222.0,0.0,0.0,6.242048,6.14
90,1639653118,221.0,0.0,0.0,6.242048,6.14
91,1639653118,222.0,0.0,0.0,6.242048,6.14
92,1639653118,218.0,0.0,0.0,6.242048,6.14
93,1639653118,220.0,0.0,0.0,6.242048,6.14
94,1639653118,219.0,0.0,0.0,6.242048,6.14
95,1639653118,221.0,0.0,0.0,6.242048,6.14
96,1639653118,222.0,0.0,0.0,6.242048,6.14
97,1639653118,223.0,0.0,0.0,6.242048,6.14
98,1639653118,222.0,0.0,0.0,6.242048,6.14
99,1639653118,224.0,0.0,0.0,6.242048,6.14
100,1639653118,226.0,0.0,0.0,6.242048,6.14
101,1639653118,227.0,0.0,0.0,6.242048,6.14
102,1639653118,227.0,0.0,0.0,6.242048,6.14
103,1639653119,228.0,0.0,0.0,6.568912,6.62
104,1639653119,234.0,0.0,0.0,6.568912,6.62
105,1639653119,236.0,0.0,0.0,6.568912,6.62
106,1639653119,239.0,0.0,0.0,6.568912,6.62
107,1639653119,243.0,0.0,0.0,6.568912,6.62
108,1639653119,238.0,0.0,0.0,6.568912,6.62
109,1639653119,237.0,0.0,0.0,6.568912,6.62
110,1639653119,239.0,0.0,0.0,6.568912,6.62
111,1639653119,238.0,0.0,0.0,6.568912,6.62
112,1639653119,233.0,0.0,0.0,6.568912,6.62
113,1639653119,235.0,0.0,0.0,6.568912,6.62
114,1639653119,235.0,0.0,0.0,6.568912,6.62
115,1639653119,236.0,0.0,0.0,6.568912,6.62
116,1639653119,244.0,0.0,0.0,6.568912,6.62
117,1639653119,246.0,0.0,0.0,6.568912,6.62
118,1639653119,247.0,0.0,0.0,6.568912,6.62
119,1639653119,247.0,0.0,0.0,6.147152,6.62
120,1639653120,246.0,0.0,0.0,6.147152,5.99
121,1639653120,248.0,0.0,0.0,6.147152,5.99
122,1639653120,251.0,0.0,0.0,6.147152,5.99
123,1639653120,251.0,0.0,0.0,6.147152,5.99
124,1639653120,263.0,0.0,0.0,6.147152,5.99
125,1639653120,261.0,0.0,0.0,6.147152,5.99
126,1639653120,259.0,0.0,0.0,6.147152,5.99
127,1639653120,258.0,0.0,0.0,6.147152,5.99
128,1639653120,256.0,0.0,0.0,6.147152,5.99
129,1639653120,254.0,0.0,0.0,6.147152,5.99
130,1639653120,253.0,0.0,0.0,6.147152,5.99
131,1639653120,254.0,0.0,0.0,6.147152,5.99
132,1639653120,254.0,0.0,0.0,6.147152,5.99
133,1639653120,252.0,0.0,0.0,6.147152,5.99
134,1639653120,250.0,0.0,0.0,6.147152,5.99
135,1639653120,249.0,0.0,0.0,5.683216,5.69
136,1639653121,251.0,0.0,0.0,5.683216,5.69
137,1639653121,249.0,0.0,0.0,5.683216,5.69
138,1639653121,250.0,0.0,0.0,5.683216,5.69
139,1639653121,251.0,0.0,0.0,5.683216,5.69
140,1639653121,253.0,0.0,0.0,5.683216,5.69
141,1639653121,255.0,0.0,0.0,5.683216,5.69
142,1639653121,255.0,0.0,0.0,5.683216,5.69
143,1639653121,256.0,0.0,0.0,5.683216,5.69
144,1639653121,247.0,0.0,0.0,5.683216,5.69
145,1639653121,248.0,0.0,0.0,5.683216,5.69
146,1639653121,249.0,0.0,0.0,5.683216,5.69
147,1639653121,259.0,0.0,0.0,5.683216,5.69
148,1639653121,261.0,0.0,0.0,5.683216,5.69
149,1639653121,262.0,0.0,0.0,5.683216,5.69
150,1639653121,262.0,0.0,0.0,5.577776,5.57
151,1639653122,264.0,0.0,0.0,5.577776,5.57
152,1639653122,264.0,0.0,0.0,5.577776,5.57
153,1639653122,264.0,0.0,0.0,5.577776,5.57
154,1639653122,264.0,0.0,0.0,5.577776,5.57
155,1639653122,479.0,0.0,0.0,5.577776,5.57
156,1639653122,196.0,0.0,0.0,5.577776,5.57
157,1639653122,205.0,0.0,0.0,5.577776,5.57
158,1639653122,189.0,0.0,0.0,5.577776,5.57
159,1639653122,250.0,0.0,0.0,5.577776,5.57
160,1639653122,249.0,0.0,0.0,5.577776,5.57
161,1639653122,256.0,0.0,0.0,5.577776,5.57
162,1639653123,258.0,0.0,0.0,5.577776,5.57
163,1639653123,259.0,0.0,0.0,6.611088,6.39
164,1639653123,257.0,0.0,0.0,6.611088,6.39
165,1639653123,263.0,0.0,0.0,6.611088,6.39
166,1639653123,259.0,0.0,0.0,6.611088,6.39
167,1639653123,259.0,0.0,0.0,6.611088,6.39
168,1639653123,248.0,0.0,0.0,6.611088,6.39
169,1639653123,242.0,0.0,0.0,6.611088,6.39
170,1639653123,238.0,0.0,0.0,6.611088,6.39
171,1639653123,234.0,0.0,0.0,6.611088,6.39
172,1639653123,241.0,0.0,0.0,6.611088,6.39
173,1639653123,246.0,0.0,0.0,6.611088,6.39
174,1639653124,263.0,0.0,0.0,6.611088,6.39
175,1639653124,263.0,0.0,0.0,5.894096,5.86
176,1639653124,263.0,0.0,0.0,5.894096,5.86
177,1639653124,418.0,0.0,0.0,5.894096,5.86
178,1639653124,243.0,0.0,0.0,5.894096,5.86
179,1639653124,232.0,0.0,0.0,5.894096,5.86
180,1639653124,231.0,0.0,0.0,5.894096,5.86
181,1639653124,258.0,0.0,0.0,5.894096,5.86
182,1639653124,253.0,0.0,0.0,5.894096,5.86
183,1639653125,258.0,0.0,0.0,5.894096,5.86
184,1639653125,262.0,0.0,0.0,6.3264,6.29
185,1639653125,261.0,0.0,0.0,6.3264,6.29
186,1639653125,261.0,0.0,0.0,6.3264,6.29
187,1639653125,263.0,0.0,0.0,6.3264,6.29
188,1639653125,262.0,0.0,0.0,6.3264,6.29
189,1639653125,263.0,0.0,0.0,6.3264,6.29
190,1639653125,261.0,0.0,0.0,6.3264,6.29
191,1639653125,259.0,0.0,0.0,6.3264,6.29
192,1639653125,257.0,0.0,0.0,6.3264,6.29
193,1639653125,262.0,0.0,0.0,6.3264,6.29
194,1639653126,262.0,0.0,0.0,6.3264,6.29
195,1639653126,261.0,0.0,0.0,6.3264,6.29
196,1639653126,239.0,0.0,0.0,6.3264,5.73
197,1639653126,212.0,0.0,0.0,5.841376,5.73
198,1639653126,158.0,0.0,0.0,5.841376,5.73
199,1639653126,184.0,0.0,0.0,5.841376,5.73
200,1639653126,201.0,0.0,0.0,5.841376,5.73
201,1639653126,245.0,0.0,0.0,5.841376,5.73
202,1639653126,263.0,0.0,0.0,5.841376,5.73
203,1639653126,518.0,0.0,0.0,5.841376,5.73
204,1639653127,208.0,0.0,0.0,5.841376,5.73
205,1639653127,159.0,0.0,0.0,5.841376,5.73
206,1639653127,176.0,0.0,0.0,5.841376,5.73
207,1639653127,246.0,0.0,0.0,8.11888,7.09
208,1639653127,331.0,0.0,0.0,8.11888,7.09
209,1639653127,250.0,0.0,0.0,8.11888,7.09
210,1639653127,270.0,0.0,0.0,8.11888,7.09
211,1639653127,339.0,0.0,0.0,8.11888,7.09
212,1639653127,333.0,0.0,0.0,8.11888,7.09
213,1639653127,280.0,0.0,0.0,8.11888,7.09
214,1639653127,319.0,0.0,0.0,8.11888,7.09
215,1639653127,288.0,0.0,0.0,8.11888,7.09
216,1639653127,196.0,0.0,0.0,8.11888,7.09
217,1639653127,161.0,0.0,0.0,8.11888,7.09
218,1639653127,138.0,0.0,0.0,8.11888,7.09
219,1639653128,164.0,0.0,0.0,8.11888,7.09
220,1639653128,252.0,0.0,0.0,8.11888,7.09
221,1639653128,245.0,0.0,0.0,8.11888,8.96
222,1639653128,274.0,0.0,0.0,9.310352,8.96
223,1639653128,281.0,0.0,0.0,9.310352,8.96
224,1639653128,555.0,0.0,0.0,9.310352,8.96
225,1639653128,428.0,0.0,0.0,9.310352,8.96
226,1639653128,356.0,0.0,0.0,9.310352,8.96
227,1639653128,242.0,0.0,0.0,9.310352,8.96
228,1639653129,445.0,0.0,0.0,9.310352,7.67
229,1639653129,537.0,0.0,0.0,7.792016,7.67
230,1639653129,662.0,0.0,0.0,7.792016,7.67
231,1639653129,358.0,0.0,0.0,7.792016,7.67
232,1639653129,396.0,0.0,0.0,7.792016,7.67
233,1639653130,427.0,0.0,0.0,7.792016,7.67
234,1639653130,265.0,0.0,0.0,7.792016,7.67
235,1639653130,428.0,0.0,0.0,6.95904,7.55
236,1639653130,279.0,0.0,0.0,6.95904,7.55
237,1639653130,409.0,0.0,0.0,6.95904,7.55
238,1639653130,241.0,0.0,0.0,6.95904,7.55
239,1639653130,379.0,0.0,0.0,6.95904,7.55
240,1639653130,256.0,0.0,0.0,6.95904,7.55
241,1639653130,261.0,0.0,0.0,6.95904,7.55
242,1639653131,419.0,0.0,0.0,6.95904,7.55
243,1639653131,271.0,0.0,0.0,6.95904,7.55
244,1639653131,481.0,0.0,0.0,7.992352,7.77
245,1639653131,372.0,0.0,0.0,7.992352,7.77
246,1639653131,205.0,0.0,0.0,7.992352,7.77
247,1639653131,254.0,0.0,0.0,7.992352,7.77
248,1639653131,401.0,0.0,0.0,7.992352,7.77
249,1639653131,264.0,0.0,0.0,7.992352,7.77
250,1639653132,531.0,0.0,0.0,7.992352,7.77
251,1639653132,419.0,0.0,0.0,7.992352,7.77
252,1639653132,399.0,0.0,0.0,9.563408,7.77
253,1639653132,277.0,0.0,0.0,9.563408,9.69
254,1639653132,485.0,0.0,0.0,9.563408,9.69
255,1639653133,488.0,0.0,0.0,9.563408,9.69
256,1639653133,375.0,0.0,0.0,9.563408,9.69
257,1639653133,200.0,0.0,0.0,9.563408,9.69
258,1639653133,669.0,0.0,0.0,6.410752,6.41
259,1639653133,505.0,0.0,0.0,6.410752,6.41
260,1639653133,589.0,0.0,0.0,6.410752,6.41
261,1639653134,314.0,0.0,0.0,6.410752,6.41
262,1639653134,245.0,0.0,0.0,6.410752,6.41
263,1639653134,426.0,0.0,0.0,6.410752,6.41
264,1639653134,501.0,0.0,0.0,6.843056,6.41
265,1639653134,399.0,0.0,0.0,6.843056,6.41
266,1639653134,195.0,0.0,0.0,6.843056,8.57
267,1639653134,375.0,0.0,0.0,6.843056,8.57
268,1639653135,254.0,0.0,0.0,6.843056,8.57
269,1639653135,268.0,0.0,0.0,6.843056,8.57
270,1639653135,536.0,0.0,0.0,6.843056,8.57
271,1639653135,400.0,0.0,0.0,6.843056,8.57
272,1639653135,206.0,0.0,0.0,8.498464,8.57
273,1639653135,400.0,0.0,0.0,8.498464,8.36
274,1639653135,272.0,0.0,0.0,8.498464,8.36
275,1639653136,539.0,0.0,0.0,8.498464,8.36
276,1639653136,461.0,0.0,0.0,8.498464,8.36
277,1639653136,526.0,0.0,0.0,8.498464,8.36
278,1639653136,182.0,0.0,0.0,8.498464,8.36
279,1639653136,381.0,0.0,0.0,7.865824,6.1
280,1639653136,281.0,0.0,0.0,7.865824,6.1
281,1639653137,547.0,0.0,0.0,7.865824,6.1
282,1639653137,432.0,0.0,0.0,7.865824,6.1
283,1639653137,258.0,0.0,0.0,7.865824,6.1
284,1639653137,181.0,0.0,0.0,7.865824,6.1
285,1639653137,218.0,0.0,0.0,7.865824,6.1
286,1639653137,374.0,0.0,0.0,7.865824,6.1
287,1639653137,281.0,0.0,0.0,7.865824,6.1
288,1639653138,543.0,0.0,0.0,8.498464,8.4
289,1639653138,430.0,0.0,0.0,8.498464,8.4
290,1639653138,182.0,0.0,0.0,8.498464,8.4
291,1639653138,229.0,0.0,0.0,8.498464,8.4
292,1639653138,355.0,0.0,0.0,8.498464,8.4
293,1639653138,407.0,0.0,0.0,8.498464,8.4
294,1639653138,275.0,0.0,0.0,8.498464,8.4
295,1639653138,319.0,0.0,0.0,8.498464,8.4
296,1639653138,400.0,0.0,0.0,8.498464,8.4
297,1639653138,272.0,0.0,0.0,8.498464,8.4
298,1639653138,273.0,0.0,0.0,8.498464,8.4
299,1639653138,341.0,0.0,0.0,8.498464,8.4
300,1639653138,206.0,0.0,0.0,8.498464,8.4
301,1639653139,227.0,0.0,0.0,9.64776,10.33
302,1639653139,195.0,0.0,0.0,9.64776,10.33
303,1639653139,216.0,0.0,0.0,9.64776,10.33
304,1639653139,239.0,0.0,0.0,9.64776,10.33
305,1639653139,315.0,0.0,0.0,9.64776,10.33
306,1639653139,315.0,0.0,0.0,9.64776,10.33
307,1639653139,534.0,0.0,0.0,9.64776,10.33
308,1639653139,494.0,0.0,0.0,9.64776,10.33
309,1639653139,373.0,0.0,0.0,9.64776,10.33
310,1639653139,174.0,0.0,0.0,9.64776,10.33
311,1639653139,281.0,0.0,0.0,7.370256,10.33
312,1639653140,274.0,0.0,0.0,7.370256,7.45
313,1639653140,274.0,0.0,0.0,7.370256,7.45
314,1639653140,384.0,0.0,0.0,7.370256,7.45
315,1639653140,292.0,0.0,0.0,7.370256,7.45
316,1639653140,273.0,0.0,0.0,7.370256,7.45
317,1639653140,359.0,0.0,0.0,7.370256,7.45
318,1639653140,223.0,0.0,0.0,7.370256,7.45
319,1639653140,257.0,0.0,0.0,7.370256,7.45
320,1639653140,207.0,0.0,0.0,7.370256,7.45
321,1639653140,247.0,0.0,0.0,7.370256,7.45
322,1639653140,332.0,0.0,0.0,7.370256,7.45
323,1639653140,319.0,0.0,0.0,7.370256,7.45
324,1639653141,548.0,0.0,0.0,8.582816,7.76
325,1639653141,418.0,0.0,0.0,8.582816,7.76
326,1639653141,175.0,0.0,0.0,8.582816,7.76
327,1639653141,354.0,0.0,0.0,8.582816,7.76
328,1639653141,260.0,0.0,0.0,8.582816,7.76
329,1639653141,315.0,0.0,0.0,8.582816,7.76
330,1639653141,433.0,0.0,0.0,8.582816,7.76
331,1639653141,263.0,0.0,0.0,8.582816,7.76
332,1639653142,412.0,0.0,0.0,8.582816,7.76
333,1639653142,244.0,0.0,0.0,8.32976,7.76
334,1639653142,354.0,0.0,0.0,8.32976,10.35
335,1639653142,266.0,0.0,0.0,8.32976,10.35
336,1639653142,265.0,0.0,0.0,8.32976,10.35
337,1639653142,394.0,0.0,0.0,8.32976,10.35
338,1639653142,334.0,0.0,0.0,8.32976,10.35
339,1639653142,529.0,0.0,0.0,8.32976,10.35
340,1639653143,405.0,0.0,0.0,8.32976,10.35
341,1639653143,197.0,0.0,0.0,8.023984,10.35
342,1639653143,389.0,0.0,0.0,8.023984,6.83
343,1639653143,272.0,0.0,0.0,8.023984,6.83
344,1639653143,439.0,0.0,0.0,8.023984,6.83
345,1639653143,531.0,0.0,0.0,8.023984,6.83
346,1639653143,396.0,0.0,0.0,8.023984,6.83
347,1639653144,167.0,0.0,0.0,8.023984,6.83
348,1639653144,333.0,0.0,0.0,7.981808,6.83
349,1639653144,245.0,0.0,0.0,7.981808,6.83
350,1639653144,259.0,0.0,0.0,7.981808,8.79
351,1639653144,409.0,0.0,0.0,7.981808,8.79
352,1639653144,283.0,0.0,0.0,7.981808,8.79
353,1639653144,279.0,0.0,0.0,7.981808,8.79
354,1639653144,423.0,0.0,0.0,7.981808,8.79
355,1639653144,266.0,0.0,0.0,7.981808,8.79
356,1639653144,273.0,0.0,0.0,7.981808,8.79
357,1639653144,369.0,0.0,0.0,7.981808,8.79
358,1639653144,214.0,0.0,0.0,7.981808,8.79
359,1639653145,262.0,0.0,0.0,7.981808,8.79
360,1639653145,368.0,0.0,0.0,7.981808,8.79
361,1639653145,275.0,0.0,0.0,8.572272,8.79
362,1639653145,533.0,0.0,0.0,8.572272,8.34
363,1639653145,387.0,0.0,0.0,8.572272,8.34
364,1639653145,304.0,0.0,0.0,8.572272,8.34
365,1639653145,218.0,0.0,0.0,8.572272,8.34
366,1639653146,431.0,0.0,0.0,8.572272,8.34
367,1639653146,701.0,0.0,0.0,8.350848,8.34
368,1639653146,661.0,0.0,0.0,8.350848,8.58
369,1639653146,346.0,0.0,0.0,8.350848,8.58
370,1639653146,231.0,0.0,0.0,8.350848,8.58
371,1639653147,438.0,0.0,0.0,8.350848,8.58
372,1639653147,527.0,0.0,0.0,8.350848,8.58
373,1639653147,374.0,0.0,0.0,8.350848,8.58
374,1639653147,145.0,0.0,0.0,8.614448,8.58
375,1639653147,292.0,0.0,0.0,8.614448,8.55
376,1639653147,245.0,0.0,0.0,8.614448,8.55
377,1639653147,261.0,0.0,0.0,8.614448,8.55
378,1639653147,407.0,0.0,0.0,8.614448,8.55
379,1639653148,651.0,0.0,0.0,8.614448,8.55
380,1639653148,527.0,0.0,0.0,8.614448,8.55
381,1639653148,320.0,0.0,0.0,8.097792,8.55
382,1639653148,244.0,0.0,0.0,8.097792,8.55
383,1639653148,439.0,0.0,0.0,8.097792,8.55
384,1639653148,680.0,0.0,0.0,8.097792,8.27
385,1639653149,568.0,0.0,0.0,8.097792,8.27
386,1639653149,158.0,0.0,0.0,8.097792,8.27
387,1639653149,317.0,0.0,0.0,8.097792,8.27
388,1639653149,244.0,0.0,0.0,8.097792,8.27
389,1639653149,437.0,0.0,0.0,8.097792,8.27
390,1639653149,537.0,0.0,0.0,8.234864,6.53
391,1639653150,414.0,0.0,0.0,8.234864,6.53
392,1639653150,190.0,0.0,0.0,8.234864,6.53
393,1639653150,376.0,0.0,0.0,8.234864,6.53
394,1639653150,276.0,0.0,0.0,8.234864,6.53
395,1639653150,281.0,0.0,0.0,8.234864,6.53
396,1639653150,423.0,0.0,0.0,8.234864,6.53
397,1639653150,283.0,0.0,0.0,8.234864,6.53
398,1639653150,272.0,0.0,0.0,7.739296,6.53
399,1639653150,397.0,0.0,0.0,7.739296,6.53
400,1639653150,263.0,0.0,0.0,7.739296,6.53
401,1639653150,287.0,0.0,0.0,7.739296,10.1
402,1639653151,391.0,0.0,0.0,7.739296,10.1
403,1639653151,277.0,0.0,0.0,7.739296,10.1
404,1639653151,305.0,0.0,0.0,7.739296,10.1
405,1639653151,415.0,0.0,0.0,7.739296,10.1
406,1639653151,281.0,0.0,0.0,7.739296,10.1
407,1639653151,413.0,0.0,0.0,7.739296,10.1
408,1639653151,276.0,0.0,0.0,8.11888,10.1
409,1639653151,269.0,0.0,0.0,8.11888,10.1
410,1639653151,420.0,0.0,0.0,8.11888,10.1
411,1639653151,285.0,0.0,0.0,8.11888,10.1
412,1639653151,305.0,0.0,0.0,8.11888,7.62
413,1639653152,420.0,0.0,0.0,8.11888,7.62
414,1639653152,284.0,0.0,0.0,8.11888,7.62
415,1639653152,307.0,0.0,0.0,8.11888,7.62
416,1639653152,425.0,0.0,0.0,8.11888,7.62
417,1639653152,284.0,0.0,0.0,8.11888,7.62
418,1639653152,275.0,0.0,0.0,8.11888,7.62
419,1639653152,413.0,0.0,0.0,8.11888,7.62
420,1639653152,269.0,0.0,0.0,7.69712,7.62
421,1639653152,261.0,0.0,0.0,7.69712,7.62
422,1639653152,405.0,0.0,0.0,7.69712,7.62
423,1639653152,275.0,0.0,0.0,7.69712,7.75
424,1639653152,267.0,0.0,0.0,7.69712,7.75
425,1639653153,415.0,0.0,0.0,7.69712,7.75
426,1639653153,281.0,0.0,0.0,7.69712,7.75
427,1639653153,272.0,0.0,0.0,7.69712,7.75
428,1639653153,407.0,0.0,0.0,7.69712,7.75
429,1639653153,276.0,0.0,0.0,7.69712,7.75
430,1639653153,297.0,0.0,0.0,7.69712,7.75
431,1639653153,413.0,0.0,0.0,7.992352,7.75
432,1639653153,286.0,0.0,0.0,7.992352,7.75
433,1639653153,278.0,0.0,0.0,7.992352,7.75
434,1639653153,411.0,0.0,0.0,7.992352,7.75
435,1639653153,246.0,0.0,0.0,7.992352,7.93
436,1639653154,315.0,0.0,0.0,7.992352,7.93
437,1639653154,198.0,0.0,0.0,7.992352,7.93
438,1639653154,212.0,0.0,0.0,7.992352,7.93
439,1639653154,340.0,0.0,0.0,7.992352,7.93
440,1639653154,274.0,0.0,0.0,7.992352,7.93
441,1639653154,298.0,0.0,0.0,7.992352,7.93
442,1639653154,554.0,0.0,0.0,7.992352,7.93
443,1639653154,420.0,0.0,0.0,7.475696,7.93
444,1639653154,163.0,0.0,0.0,7.475696,7.93
445,1639653154,333.0,0.0,0.0,7.475696,9.0
446,1639653155,256.0,0.0,0.0,7.475696,9.0
447,1639653155,429.0,0.0,0.0,7.475696,9.0
448,1639653155,283.0,0.0,0.0,7.475696,9.0
449,1639653155,415.0,0.0,0.0,7.475696,9.0
450,1639653155,239.0,0.0,0.0,7.475696,9.0
451,1639653155,286.0,0.0,0.0,7.475696,9.0
452,1639653155,147.0,0.0,0.0,10.75488,9.0
453,1639653155,201.0,0.0,0.0,10.75488,9.0
454,1639653155,277.0,0.0,0.0,10.75488,9.0
455,1639653155,255.0,0.0,0.0,10.75488,9.0
456,1639653155,285.0,0.0,0.0,10.75488,9.0
457,1639653156,355.0,0.0,0.0,10.75488,10.16
458,1639653156,619.0,0.0,0.0,10.75488,10.16
459,1639653156,464.0,0.0,0.0,10.75488,10.16
460,1639653156,134.0,0.0,0.0,10.75488,10.16
461,1639653156,269.0,0.0,0.0,10.75488,10.16
462,1639653156,214.0,0.0,0.0,7.85528,10.16
463,1639653156,240.0,0.0,0.0,7.85528,10.16
464,1639653156,386.0,0.0,0.0,7.85528,10.16
465,1639653156,281.0,0.0,0.0,7.85528,10.16
466,1639653157,294.0,0.0,0.0,7.85528,8.0
467,1639653157,419.0,0.0,0.0,7.85528,8.0
468,1639653157,275.0,0.0,0.0,7.85528,8.0
469,1639653157,284.0,0.0,0.0,7.85528,8.0
470,1639653157,381.0,0.0,0.0,7.85528,8.0
471,1639653157,190.0,0.0,0.0,7.85528,8.0
472,1639653157,306.0,0.0,0.0,7.85528,8.0
473,1639653157,220.0,0.0,0.0,7.85528,8.0
474,1639653157,412.0,0.0,0.0,10.153872,8.0
475,1639653158,675.0,0.0,0.0,10.153872,6.95
476,1639653158,597.0,0.0,0.0,10.153872,6.95
477,1639653158,185.0,0.0,0.0,10.153872,6.95
478,1639653158,387.0,0.0,0.0,10.153872,6.95
479,1639653158,281.0,0.0,0.0,10.153872,6.95
480,1639653158,541.0,0.0,0.0,6.410752,6.95
481,1639653158,402.0,0.0,0.0,6.410752,6.95
482,1639653159,333.0,0.0,0.0,6.410752,10.01
483,1639653159,248.0,0.0,0.0,6.410752,10.01
484,1639653159,439.0,0.0,0.0,6.410752,10.01
485,1639653159,277.0,0.0,0.0,6.410752,10.01
486,1639653159,431.0,0.0,0.0,6.410752,10.01
487,1639653159,225.0,0.0,0.0,6.410752,10.01
488,1639653159,350.0,0.0,0.0,10.38584,10.01
489,1639653159,221.0,0.0,0.0,10.38584,10.01
490,1639653160,408.0,0.0,0.0,10.38584,10.01
491,1639653160,665.0,0.0,0.0,10.38584,8.44
492,1639653160,575.0,0.0,0.0,10.38584,8.44
493,1639653160,156.0,0.0,0.0,10.38584,8.44
494,1639653160,294.0,0.0,0.0,10.38584,8.44
495,1639653160,229.0,0.0,0.0,10.38584,8.44
496,1639653160,246.0,0.0,0.0,7.191008,8.44
497,1639653160,358.0,0.0,0.0,7.191008,8.44
