,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
76,1639653118,224.0,0.0,0.0,6.252592,6.2
77,1639653118,228.0,0.0,0.0,6.252592,6.2
78,1639653118,227.0,0.0,0.0,6.252592,6.2
79,1639653118,226.0,0.0,0.0,6.526736,6.2
80,1639653119,228.0,0.0,0.0,6.526736,6.2
81,1639653119,236.0,0.0,0.0,6.526736,6.2
82,1639653119,237.0,0.0,0.0,6.526736,6.2
83,1639653119,239.0,0.0,0.0,6.526736,6.37
84,1639653119,240.0,0.0,0.0,6.526736,6.37
85,1639653119,237.0,0.0,0.0,6.526736,6.37
86,1639653119,239.0,0.0,0.0,6.526736,6.37
87,1639653119,238.0,0.0,0.0,6.526736,6.37
88,1639653119,234.0,0.0,0.0,6.526736,6.37
89,1639653119,235.0,0.0,0.0,6.526736,6.37
90,1639653119,235.0,0.0,0.0,6.526736,6.37
91,1639653119,236.0,0.0,0.0,6.526736,6.37
92,1639653119,243.0,0.0,0.0,6.526736,6.37
93,1639653119,244.0,0.0,0.0,6.526736,6.37
94,1639653119,248.0,0.0,0.0,6.526736,6.37
95,1639653119,248.0,0.0,0.0,6.094432,6.37
96,1639653120,246.0,0.0,0.0,6.094432,6.37
97,1639653120,248.0,0.0,0.0,6.094432,6.37
98,1639653120,248.0,0.0,0.0,6.094432,6.37
99,1639653120,251.0,0.0,0.0,6.094432,5.98
100,1639653120,262.0,0.0,0.0,6.094432,5.98
101,1639653120,262.0,0.0,0.0,6.094432,5.98
102,1639653120,259.0,0.0,0.0,6.094432,5.98
103,1639653120,257.0,0.0,0.0,6.094432,5.98
104,1639653120,257.0,0.0,0.0,6.094432,5.98
105,1639653120,255.0,0.0,0.0,6.094432,5.98
106,1639653120,253.0,0.0,0.0,6.094432,5.98
107,1639653120,254.0,0.0,0.0,6.094432,5.98
108,1639653120,253.0,0.0,0.0,6.094432,5.98
109,1639653120,252.0,0.0,0.0,6.094432,5.98
110,1639653120,251.0,0.0,0.0,6.094432,5.98
111,1639653120,248.0,0.0,0.0,5.714848,5.98
112,1639653121,251.0,0.0,0.0,5.714848,5.98
113,1639653121,251.0,0.0,0.0,5.714848,5.98
114,1639653121,250.0,0.0,0.0,5.714848,5.63
115,1639653121,250.0,0.0,0.0,5.714848,5.63
116,1639653121,258.0,0.0,0.0,5.714848,5.63
117,1639653121,255.0,0.0,0.0,5.714848,5.63
118,1639653121,254.0,0.0,0.0,5.714848,5.63
119,1639653121,258.0,0.0,0.0,5.714848,5.63
120,1639653121,247.0,0.0,0.0,5.714848,5.63
121,1639653121,249.0,0.0,0.0,5.714848,5.63
122,1639653121,248.0,0.0,0.0,5.714848,5.63
123,1639653121,248.0,0.0,0.0,5.714848,5.63
124,1639653121,258.0,0.0,0.0,5.714848,5.63
125,1639653121,261.0,0.0,0.0,5.714848,5.63
126,1639653121,263.0,0.0,0.0,5.714848,5.63
127,1639653121,262.0,0.0,0.0,5.778112,5.63
128,1639653122,264.0,0.0,0.0,5.778112,5.63
129,1639653122,527.0,0.0,0.0,5.778112,5.63
130,1639653122,467.0,0.0,0.0,5.778112,5.4
131,1639653122,193.0,0.0,0.0,5.778112,5.4
132,1639653122,205.0,0.0,0.0,5.778112,5.4
133,1639653122,287.0,0.0,0.0,5.778112,5.4
134,1639653122,239.0,0.0,0.0,5.778112,5.4
135,1639653122,290.0,0.0,0.0,5.778112,5.4
136,1639653122,279.0,0.0,0.0,5.778112,5.4
137,1639653122,327.0,0.0,0.0,5.778112,5.4
138,1639653122,274.0,0.0,0.0,6.59,5.4
139,1639653123,284.0,0.0,0.0,6.59,5.4
140,1639653123,293.0,0.0,0.0,6.59,5.4
141,1639653123,327.0,0.0,0.0,6.59,5.4
142,1639653123,253.0,0.0,0.0,6.59,5.4
143,1639653123,263.0,0.0,0.0,6.59,5.4
144,1639653123,262.0,0.0,0.0,6.59,5.4
145,1639653123,258.0,0.0,0.0,6.59,8.3
146,1639653123,256.0,0.0,0.0,6.59,8.3
147,1639653123,248.0,0.0,0.0,6.59,8.3
148,1639653123,237.0,0.0,0.0,6.59,8.3
149,1639653123,229.0,0.0,0.0,6.59,8.3
150,1639653123,237.0,0.0,0.0,6.59,8.3
151,1639653123,246.0,0.0,0.0,6.59,8.3
152,1639653123,248.0,0.0,0.0,5.915184,8.3
153,1639653124,262.0,0.0,0.0,5.915184,8.3
154,1639653124,262.0,0.0,0.0,5.915184,8.3
155,1639653124,264.0,0.0,0.0,5.915184,8.3
156,1639653124,263.0,0.0,0.0,5.915184,8.3
157,1639653124,255.0,0.0,0.0,5.915184,8.3
158,1639653124,255.0,0.0,0.0,5.915184,8.3
159,1639653124,254.0,0.0,0.0,5.915184,5.79
160,1639653124,267.0,0.0,0.0,5.915184,5.79
161,1639653124,246.0,0.0,0.0,5.915184,5.79
162,1639653124,233.0,0.0,0.0,5.915184,5.79
163,1639653124,231.0,0.0,0.0,5.915184,5.79
164,1639653124,257.0,0.0,0.0,5.915184,5.79
165,1639653124,255.0,0.0,0.0,5.915184,5.79
166,1639653124,254.0,0.0,0.0,6.0628,5.79
167,1639653125,263.0,0.0,0.0,6.0628,5.79
168,1639653125,261.0,0.0,0.0,6.0628,5.79
169,1639653125,262.0,0.0,0.0,6.0628,5.79
170,1639653125,257.0,0.0,0.0,6.0628,5.79
171,1639653125,262.0,0.0,0.0,6.0628,5.79
172,1639653125,263.0,0.0,0.0,6.0628,5.97
173,1639653125,263.0,0.0,0.0,6.0628,5.97
174,1639653125,260.0,0.0,0.0,6.0628,5.97
175,1639653125,260.0,0.0,0.0,6.0628,5.97
176,1639653125,259.0,0.0,0.0,6.0628,5.97
177,1639653125,264.0,0.0,0.0,6.0628,5.97
178,1639653125,262.0,0.0,0.0,5.303632,5.97
179,1639653126,262.0,0.0,0.0,5.303632,5.97
180,1639653126,244.0,0.0,0.0,5.303632,5.97
181,1639653126,218.0,0.0,0.0,5.303632,5.97
182,1639653126,152.0,0.0,0.0,5.303632,5.97
183,1639653126,167.0,0.0,0.0,5.303632,5.97
184,1639653126,191.0,0.0,0.0,5.303632,5.97
185,1639653126,235.0,0.0,0.0,5.303632,6.97
186,1639653126,258.0,0.0,0.0,5.303632,6.97
187,1639653126,521.0,0.0,0.0,5.303632,6.97
188,1639653127,215.0,0.0,0.0,5.303632,6.97
189,1639653127,140.0,0.0,0.0,7.401888,6.97
190,1639653127,238.0,0.0,0.0,7.401888,6.97
191,1639653127,191.0,0.0,0.0,7.401888,6.97
192,1639653127,216.0,0.0,0.0,7.401888,6.97
193,1639653127,240.0,0.0,0.0,7.401888,6.97
194,1639653127,265.0,0.0,0.0,7.401888,6.97
195,1639653127,496.0,0.0,0.0,7.401888,6.28
196,1639653127,480.0,0.0,0.0,7.401888,6.28
197,1639653127,142.0,0.0,0.0,7.401888,6.28
198,1639653127,157.0,0.0,0.0,7.401888,6.28
199,1639653127,170.0,0.0,0.0,7.401888,6.28
200,1639653128,282.0,0.0,0.0,7.296448,6.28
201,1639653128,250.0,0.0,0.0,7.296448,6.28
202,1639653128,261.0,0.0,0.0,7.296448,6.28
203,1639653128,265.0,0.0,0.0,7.296448,6.28
204,1639653128,265.0,0.0,0.0,7.296448,6.28
205,1639653128,264.0,0.0,0.0,7.296448,6.28
206,1639653128,242.0,0.0,0.0,7.296448,6.28
207,1639653128,186.0,0.0,0.0,7.296448,6.28
208,1639653128,176.0,0.0,0.0,7.296448,8.54
209,1639653128,197.0,0.0,0.0,7.296448,8.54
210,1639653128,213.0,0.0,0.0,7.296448,8.54
211,1639653129,263.0,0.0,0.0,7.296448,8.54
212,1639653129,266.0,0.0,0.0,5.95736,8.54
213,1639653129,264.0,0.0,0.0,5.95736,8.54
214,1639653129,263.0,0.0,0.0,5.95736,8.54
215,1639653129,265.0,0.0,0.0,5.95736,8.54
216,1639653129,457.0,0.0,0.0,5.95736,8.54
217,1639653129,183.0,0.0,0.0,5.95736,8.54
218,1639653129,189.0,0.0,0.0,5.95736,6.03
219,1639653129,239.0,0.0,0.0,5.95736,6.03
220,1639653129,323.0,0.0,0.0,5.95736,6.03
221,1639653130,246.0,0.0,0.0,5.95736,6.03
222,1639653130,249.0,0.0,0.0,5.95736,6.03
223,1639653130,255.0,0.0,0.0,7.001216,6.03
224,1639653130,259.0,0.0,0.0,7.001216,6.03
225,1639653130,262.0,0.0,0.0,7.001216,6.03
226,1639653130,266.0,0.0,0.0,7.001216,6.03
227,1639653130,251.0,0.0,0.0,7.001216,6.03
228,1639653130,239.0,0.0,0.0,7.001216,6.03
229,1639653130,230.0,0.0,0.0,7.001216,6.03
230,1639653130,227.0,0.0,0.0,7.001216,6.03
231,1639653130,237.0,0.0,0.0,7.001216,6.46
232,1639653130,250.0,0.0,0.0,7.001216,6.46
233,1639653131,265.0,0.0,0.0,7.001216,6.46
234,1639653131,266.0,0.0,0.0,7.001216,6.46
235,1639653131,487.0,0.0,0.0,5.788656,6.46
236,1639653131,159.0,0.0,0.0,5.788656,6.46
237,1639653131,171.0,0.0,0.0,5.788656,6.46
238,1639653131,201.0,0.0,0.0,5.788656,6.46
239,1639653131,316.0,0.0,0.0,5.788656,6.46
240,1639653131,245.0,0.0,0.0,5.788656,6.46
241,1639653131,253.0,0.0,0.0,5.788656,6.64
242,1639653131,265.0,0.0,0.0,5.788656,6.64
243,1639653132,261.0,0.0,0.0,5.788656,6.64
244,1639653132,263.0,0.0,0.0,5.788656,6.64
245,1639653132,259.0,0.0,0.0,6.495104,6.64
246,1639653132,194.0,0.0,0.0,6.495104,6.64
247,1639653132,158.0,0.0,0.0,6.495104,6.64
248,1639653132,185.0,0.0,0.0,6.495104,6.64
249,1639653132,207.0,0.0,0.0,6.495104,6.64
250,1639653132,265.0,0.0,0.0,6.495104,6.64
251,1639653132,269.0,0.0,0.0,6.495104,6.64
252,1639653132,532.0,0.0,0.0,6.495104,5.53
253,1639653133,167.0,0.0,0.0,6.495104,5.53
254,1639653133,158.0,0.0,0.0,6.558368,5.53
255,1639653133,190.0,0.0,0.0,6.558368,5.53
256,1639653133,270.0,0.0,0.0,6.558368,5.53
257,1639653133,219.0,0.0,0.0,6.558368,5.53
258,1639653133,238.0,0.0,0.0,6.558368,5.53
259,1639653133,492.0,0.0,0.0,6.558368,5.53
260,1639653133,173.0,0.0,0.0,6.558368,5.53
261,1639653133,123.0,0.0,0.0,6.558368,5.53
262,1639653133,189.0,0.0,0.0,6.558368,5.53
263,1639653134,198.0,0.0,0.0,6.558368,7.89
264,1639653134,243.0,0.0,0.0,6.558368,7.89
265,1639653134,314.0,0.0,0.0,7.676032,7.89
266,1639653134,394.0,0.0,0.0,7.676032,7.89
267,1639653134,272.0,0.0,0.0,7.676032,7.89
268,1639653134,526.0,0.0,0.0,7.676032,7.89
269,1639653134,187.0,0.0,0.0,7.676032,7.89
270,1639653134,142.0,0.0,0.0,7.676032,7.89
271,1639653134,184.0,0.0,0.0,7.676032,7.89
272,1639653134,170.0,0.0,0.0,7.676032,7.89
273,1639653134,192.0,0.0,0.0,7.676032,7.89
274,1639653134,222.0,0.0,0.0,7.676032,8.01
275,1639653135,246.0,0.0,0.0,7.676032,8.01
276,1639653135,258.0,0.0,0.0,7.676032,8.01
277,1639653135,262.0,0.0,0.0,6.368576,8.01
278,1639653135,533.0,0.0,0.0,6.368576,8.01
279,1639653135,405.0,0.0,0.0,6.368576,8.01
280,1639653135,171.0,0.0,0.0,6.368576,8.01
281,1639653135,307.0,0.0,0.0,6.368576,8.01
282,1639653135,223.0,0.0,0.0,6.368576,8.01
283,1639653135,249.0,0.0,0.0,6.368576,8.01
284,1639653136,394.0,0.0,0.0,6.368576,6.78
285,1639653136,527.0,0.0,0.0,6.832512,6.78
286,1639653136,285.0,0.0,0.0,6.832512,6.78
287,1639653136,164.0,0.0,0.0,6.832512,6.78
288,1639653136,323.0,0.0,0.0,6.832512,6.78
289,1639653136,241.0,0.0,0.0,6.832512,6.78
290,1639653136,314.0,0.0,0.0,6.832512,6.78
291,1639653137,664.0,0.0,0.0,6.885232,6.48
292,1639653137,374.0,0.0,0.0,6.885232,6.48
293,1639653137,178.0,0.0,0.0,6.885232,6.48
294,1639653137,340.0,0.0,0.0,6.885232,6.48
295,1639653137,255.0,0.0,0.0,6.885232,6.48
296,1639653137,264.0,0.0,0.0,6.885232,6.48
297,1639653137,397.0,0.0,0.0,6.885232,6.48
298,1639653137,263.0,0.0,0.0,6.885232,6.48
299,1639653137,266.0,0.0,0.0,6.885232,6.48
300,1639653138,365.0,0.0,0.0,6.885232,6.48
301,1639653138,168.0,0.0,0.0,6.885232,6.48
302,1639653138,179.0,0.0,0.0,6.885232,6.48
303,1639653138,211.0,0.0,0.0,9.573952,10.01
304,1639653138,372.0,0.0,0.0,9.573952,10.01
305,1639653138,552.0,0.0,0.0,9.573952,10.01
306,1639653138,407.0,0.0,0.0,9.573952,10.01
307,1639653139,178.0,0.0,0.0,9.573952,10.01
308,1639653139,365.0,0.0,0.0,9.573952,10.01
309,1639653139,259.0,0.0,0.0,7.138288,7.65
310,1639653139,267.0,0.0,0.0,7.138288,7.65
311,1639653139,262.0,0.0,0.0,7.138288,7.65
312,1639653139,219.0,0.0,0.0,7.138288,7.65
313,1639653139,122.0,0.0,0.0,7.138288,7.65
314,1639653139,163.0,0.0,0.0,7.138288,7.65
315,1639653139,196.0,0.0,0.0,7.138288,7.65
316,1639653140,343.0,0.0,0.0,7.138288,7.65
317,1639653140,272.0,0.0,0.0,7.138288,7.65
318,1639653140,532.0,0.0,0.0,7.728752,6.96
319,1639653140,397.0,0.0,0.0,7.728752,6.96
320,1639653140,199.0,0.0,0.0,7.728752,6.96
321,1639653140,383.0,0.0,0.0,7.728752,6.96
322,1639653140,258.0,0.0,0.0,7.728752,6.96
323,1639653141,427.0,0.0,0.0,7.728752,6.96
324,1639653141,264.0,0.0,0.0,7.728752,6.96
325,1639653141,205.0,0.0,0.0,7.728752,6.96
326,1639653141,167.0,0.0,0.0,8.930768,9.24
327,1639653141,201.0,0.0,0.0,8.930768,9.24
328,1639653141,391.0,0.0,0.0,8.930768,9.24
329,1639653141,523.0,0.0,0.0,8.930768,9.24
330,1639653142,523.0,0.0,0.0,8.930768,9.24
331,1639653142,203.0,0.0,0.0,8.930768,9.24
332,1639653142,224.0,0.0,0.0,8.930768,9.24
333,1639653142,241.0,0.0,0.0,8.930768,9.24
334,1639653142,387.0,0.0,0.0,6.452928,9.24
335,1639653142,265.0,0.0,0.0,6.452928,6.56
336,1639653142,534.0,0.0,0.0,6.452928,6.56
337,1639653142,211.0,0.0,0.0,6.452928,6.56
338,1639653142,155.0,0.0,0.0,6.452928,6.56
339,1639653143,290.0,0.0,0.0,6.452928,6.56
340,1639653143,207.0,0.0,0.0,6.452928,6.56
341,1639653143,247.0,0.0,0.0,6.452928,6.56
342,1639653143,268.0,0.0,0.0,6.452928,6.56
343,1639653143,268.0,0.0,0.0,6.64272,6.56
344,1639653143,261.0,0.0,0.0,6.64272,7.46
345,1639653143,262.0,0.0,0.0,6.64272,7.46
346,1639653143,261.0,0.0,0.0,6.64272,7.46
347,1639653143,262.0,0.0,0.0,6.64272,7.46
348,1639653143,220.0,0.0,0.0,6.64272,7.46
349,1639653143,162.0,0.0,0.0,6.64272,7.46
350,1639653144,140.0,0.0,0.0,6.64272,7.46
351,1639653144,170.0,0.0,0.0,6.64272,7.46
352,1639653144,200.0,0.0,0.0,6.64272,7.46
353,1639653144,226.0,0.0,0.0,6.64272,7.46
354,1639653144,241.0,0.0,0.0,6.64272,7.46
355,1639653144,248.0,0.0,0.0,6.64272,7.46
356,1639653144,254.0,0.0,0.0,6.64272,7.46
357,1639653144,269.0,0.0,0.0,7.496784,7.46
358,1639653144,265.0,0.0,0.0,7.496784,7.15
359,1639653144,265.0,0.0,0.0,7.496784,7.15
360,1639653144,506.0,0.0,0.0,7.496784,7.15
361,1639653144,200.0,0.0,0.0,7.496784,7.15
362,1639653145,207.0,0.0,0.0,7.496784,7.15
363,1639653145,249.0,0.0,0.0,7.496784,7.15
364,1639653145,257.0,0.0,0.0,7.496784,7.15
365,1639653145,522.0,0.0,0.0,5.208736,4.49
366,1639653145,486.0,0.0,0.0,5.208736,4.49
367,1639653145,146.0,0.0,0.0,5.208736,4.49
368,1639653145,210.0,0.0,0.0,5.208736,4.49
369,1639653145,233.0,0.0,0.0,5.208736,4.49
370,1639653145,245.0,0.0,0.0,5.208736,4.49
371,1639653145,243.0,0.0,0.0,5.208736,4.49
372,1639653146,325.0,0.0,0.0,5.208736,4.49
373,1639653146,286.0,0.0,0.0,5.208736,4.49
374,1639653146,355.0,0.0,0.0,5.208736,4.49
375,1639653146,285.0,0.0,0.0,5.208736,4.49
376,1639653146,357.0,0.0,0.0,5.208736,4.49
377,1639653146,472.0,0.0,0.0,8.203232,7.81
378,1639653146,365.0,0.0,0.0,8.203232,7.81
379,1639653146,226.0,0.0,0.0,8.203232,7.81
380,1639653146,434.0,0.0,0.0,8.203232,7.81
381,1639653147,528.0,0.0,0.0,8.203232,7.81
382,1639653147,384.0,0.0,0.0,8.203232,7.81
383,1639653147,165.0,0.0,0.0,7.570592,7.81
384,1639653147,306.0,0.0,0.0,7.570592,8.99
385,1639653147,246.0,0.0,0.0,7.570592,8.99
386,1639653147,253.0,0.0,0.0,7.570592,8.99
387,1639653147,377.0,0.0,0.0,7.570592,8.99
388,1639653148,516.0,0.0,0.0,7.570592,8.99
389,1639653148,468.0,0.0,0.0,7.570592,8.99
390,1639653148,122.0,0.0,0.0,7.570592,8.99
391,1639653148,172.0,0.0,0.0,7.570592,8.99
392,1639653148,183.0,0.0,0.0,7.570592,8.99
393,1639653148,351.0,0.0,0.0,7.201552,8.99
394,1639653148,254.0,0.0,0.0,7.201552,8.99
395,1639653148,261.0,0.0,0.0,7.201552,7.32
396,1639653149,480.0,0.0,0.0,7.201552,7.32
397,1639653149,137.0,0.0,0.0,7.201552,7.32
398,1639653149,174.0,0.0,0.0,7.201552,7.32
399,1639653149,281.0,0.0,0.0,7.201552,7.32
400,1639653149,353.0,0.0,0.0,7.201552,7.32
401,1639653149,268.0,0.0,0.0,6.874688,7.32
402,1639653149,272.0,0.0,0.0,6.874688,7.32
403,1639653149,346.0,0.0,0.0,6.874688,6.9
404,1639653149,467.0,0.0,0.0,6.874688,6.9
405,1639653149,159.0,0.0,0.0,6.874688,6.9
406,1639653150,152.0,0.0,0.0,6.874688,6.9
407,1639653150,200.0,0.0,0.0,6.874688,6.9
408,1639653150,206.0,0.0,0.0,6.874688,6.9
409,1639653150,251.0,0.0,0.0,6.874688,6.9
410,1639653150,264.0,0.0,0.0,6.874688,6.9
411,1639653150,268.0,0.0,0.0,6.874688,6.9
412,1639653150,260.0,0.0,0.0,6.305312,6.9
413,1639653150,260.0,0.0,0.0,6.305312,6.9
414,1639653150,274.0,0.0,0.0,6.305312,6.01
415,1639653150,242.0,0.0,0.0,6.305312,6.01
416,1639653150,237.0,0.0,0.0,6.305312,6.01
417,1639653150,229.0,0.0,0.0,6.305312,6.01
418,1639653151,252.0,0.0,0.0,6.305312,6.01
419,1639653151,255.0,0.0,0.0,6.305312,6.01
420,1639653151,256.0,0.0,0.0,6.305312,6.01
421,1639653151,258.0,0.0,0.0,6.305312,6.01
422,1639653151,258.0,0.0,0.0,6.305312,6.01
423,1639653151,257.0,0.0,0.0,6.305312,6.01
424,1639653151,258.0,0.0,0.0,5.915184,6.01
425,1639653151,259.0,0.0,0.0,5.915184,6.01
426,1639653151,258.0,0.0,0.0,5.915184,5.77
427,1639653151,262.0,0.0,0.0,5.915184,5.77
428,1639653151,261.0,0.0,0.0,5.915184,5.77
429,1639653151,261.0,0.0,0.0,5.915184,5.77
430,1639653152,262.0,0.0,0.0,5.915184,5.77
431,1639653152,261.0,0.0,0.0,5.915184,5.77
432,1639653152,263.0,0.0,0.0,5.915184,5.77
433,1639653152,262.0,0.0,0.0,5.915184,5.77
434,1639653152,261.0,0.0,0.0,5.915184,5.77
435,1639653152,261.0,0.0,0.0,5.915184,5.77
436,1639653152,252.0,0.0,0.0,5.925728,5.77
437,1639653152,251.0,0.0,0.0,5.925728,5.62
438,1639653152,253.0,0.0,0.0,5.925728,5.62
439,1639653152,257.0,0.0,0.0,5.925728,5.62
440,1639653152,257.0,0.0,0.0,5.925728,5.62
441,1639653152,259.0,0.0,0.0,5.925728,5.62
442,1639653153,260.0,0.0,0.0,5.925728,5.62
443,1639653153,261.0,0.0,0.0,5.925728,5.62
444,1639653153,259.0,0.0,0.0,5.925728,5.62
445,1639653153,252.0,0.0,0.0,5.925728,5.62
446,1639653153,251.0,0.0,0.0,5.925728,5.62
447,1639653153,250.0,0.0,0.0,5.925728,5.62
448,1639653153,262.0,0.0,0.0,5.820288,5.61
449,1639653153,503.0,0.0,0.0,5.820288,5.61
450,1639653153,469.0,0.0,0.0,5.820288,5.61
451,1639653154,186.0,0.0,0.0,5.820288,5.61
452,1639653154,246.0,0.0,0.0,5.820288,5.61
453,1639653154,245.0,0.0,0.0,5.820288,5.61
454,1639653154,350.0,0.0,0.0,5.820288,5.61
455,1639653154,405.0,0.0,0.0,5.820288,5.61
456,1639653154,530.0,0.0,0.0,5.820288,4.5
457,1639653154,501.0,0.0,0.0,5.303632,4.5
458,1639653154,132.0,0.0,0.0,5.303632,4.5
459,1639653154,163.0,0.0,0.0,5.303632,4.5
460,1639653154,215.0,0.0,0.0,5.303632,4.5
461,1639653154,231.0,0.0,0.0,5.303632,4.5
462,1639653154,287.0,0.0,0.0,5.303632,4.5
463,1639653155,274.0,0.0,0.0,5.303632,4.5
464,1639653155,256.0,0.0,0.0,5.303632,4.5
465,1639653155,268.0,0.0,0.0,5.303632,4.5
466,1639653155,529.0,0.0,0.0,5.303632,4.5
467,1639653155,516.0,0.0,0.0,5.303632,4.5
468,1639653155,204.0,0.0,0.0,5.303632,4.5
469,1639653155,241.0,0.0,0.0,7.243728,7.27
470,1639653155,175.0,0.0,0.0,7.243728,7.27
471,1639653155,227.0,0.0,0.0,7.243728,7.27
472,1639653155,284.0,0.0,0.0,7.243728,7.27
473,1639653155,257.0,0.0,0.0,7.243728,7.27
474,1639653155,266.0,0.0,0.0,7.243728,7.27
475,1639653156,527.0,0.0,0.0,7.243728,7.27
476,1639653156,478.0,0.0,0.0,7.243728,7.27
477,1639653156,235.0,0.0,0.0,7.243728,7.27
478,1639653156,161.0,0.0,0.0,7.243728,7.27
479,1639653156,214.0,0.0,0.0,7.243728,7.27
480,1639653156,322.0,0.0,0.0,7.296448,7.87
481,1639653156,255.0,0.0,0.0,7.296448,7.87
482,1639653156,256.0,0.0,0.0,7.296448,7.87
483,1639653156,267.0,0.0,0.0,7.296448,7.87
484,1639653157,524.0,0.0,0.0,7.296448,7.87
485,1639653157,485.0,0.0,0.0,7.296448,7.87
486,1639653157,166.0,0.0,0.0,7.296448,7.87
487,1639653157,189.0,0.0,0.0,7.296448,7.87
488,1639653157,211.0,0.0,0.0,7.296448,7.87
489,1639653157,232.0,0.0,0.0,7.296448,7.87
490,1639653157,219.0,0.0,0.0,7.296448,7.87
491,1639653157,234.0,0.0,0.0,5.946816,6.0
492,1639653157,262.0,0.0,0.0,5.946816,6.0
493,1639653157,268.0,0.0,0.0,5.946816,6.0
494,1639653158,533.0,0.0,0.0,5.946816,6.0
495,1639653158,195.0,0.0,0.0,5.946816,6.0
496,1639653158,174.0,0.0,0.0,5.946816,6.0
497,1639653158,169.0,0.0,0.0,5.946816,6.0
