,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
119,1639653121,256.0,0.0,0.0,5.809744,6.44
120,1639653121,256.0,0.0,0.0,5.809744,6.44
121,1639653121,255.0,0.0,0.0,5.809744,6.44
122,1639653121,247.0,0.0,0.0,5.809744,6.44
123,1639653121,249.0,0.0,0.0,5.809744,6.44
124,1639653121,249.0,0.0,0.0,5.809744,6.44
125,1639653121,248.0,0.0,0.0,5.809744,6.44
126,1639653121,253.0,0.0,0.0,5.809744,6.44
127,1639653121,260.0,0.0,0.0,5.778112,6.44
128,1639653121,262.0,0.0,0.0,5.778112,6.44
129,1639653121,262.0,0.0,0.0,5.778112,6.44
130,1639653122,262.0,0.0,0.0,5.778112,5.7
131,1639653122,264.0,0.0,0.0,5.778112,5.7
132,1639653122,264.0,0.0,0.0,5.778112,5.7
133,1639653122,264.0,0.0,0.0,5.778112,5.7
134,1639653122,264.0,0.0,0.0,5.778112,5.7
135,1639653122,460.0,0.0,0.0,5.778112,5.7
136,1639653122,205.0,0.0,0.0,5.778112,5.7
137,1639653122,194.0,0.0,0.0,5.778112,5.7
138,1639653122,206.0,0.0,0.0,5.778112,5.7
139,1639653122,253.0,0.0,0.0,5.778112,5.7
140,1639653122,304.0,0.0,0.0,5.778112,5.7
141,1639653122,249.0,0.0,0.0,5.788656,5.7
142,1639653122,258.0,0.0,0.0,5.788656,5.7
143,1639653123,258.0,0.0,0.0,5.788656,5.69
144,1639653123,260.0,0.0,0.0,5.788656,5.69
145,1639653123,258.0,0.0,0.0,5.788656,5.69
146,1639653123,253.0,0.0,0.0,5.788656,5.69
147,1639653123,264.0,0.0,0.0,5.788656,5.69
148,1639653123,263.0,0.0,0.0,5.788656,5.69
149,1639653123,260.0,0.0,0.0,5.788656,5.69
150,1639653123,258.0,0.0,0.0,5.788656,5.69
151,1639653123,252.0,0.0,0.0,5.788656,5.69
152,1639653123,252.0,0.0,0.0,5.788656,5.69
153,1639653123,242.0,0.0,0.0,5.788656,5.69
154,1639653123,233.0,0.0,0.0,5.788656,5.69
155,1639653123,227.0,0.0,0.0,5.788656,5.69
156,1639653123,237.0,0.0,0.0,5.74648,5.69
157,1639653123,242.0,0.0,0.0,5.74648,5.69
158,1639653123,248.0,0.0,0.0,5.74648,5.69
159,1639653124,263.0,0.0,0.0,5.74648,5.79
160,1639653124,260.0,0.0,0.0,5.74648,5.79
161,1639653124,262.0,0.0,0.0,5.74648,5.79
162,1639653124,264.0,0.0,0.0,5.74648,5.79
163,1639653124,257.0,0.0,0.0,5.74648,5.79
164,1639653124,254.0,0.0,0.0,5.74648,5.79
165,1639653124,255.0,0.0,0.0,5.74648,5.79
166,1639653124,256.0,0.0,0.0,5.74648,5.79
167,1639653124,247.0,0.0,0.0,5.74648,5.79
168,1639653124,246.0,0.0,0.0,5.74648,5.79
169,1639653124,239.0,0.0,0.0,5.74648,5.79
170,1639653124,223.0,0.0,0.0,5.74648,5.79
171,1639653124,249.0,0.0,0.0,5.74648,5.79
172,1639653124,257.0,0.0,0.0,5.725392,5.79
173,1639653124,259.0,0.0,0.0,5.725392,5.79
174,1639653124,254.0,0.0,0.0,5.725392,5.79
175,1639653125,259.0,0.0,0.0,5.725392,5.8
176,1639653125,263.0,0.0,0.0,5.725392,5.8
177,1639653125,264.0,0.0,0.0,5.725392,5.8
178,1639653125,261.0,0.0,0.0,5.725392,5.8
179,1639653125,263.0,0.0,0.0,5.725392,5.8
180,1639653125,262.0,0.0,0.0,5.725392,5.8
181,1639653125,263.0,0.0,0.0,5.725392,5.8
182,1639653125,263.0,0.0,0.0,5.725392,5.8
183,1639653125,262.0,0.0,0.0,5.725392,5.8
184,1639653125,260.0,0.0,0.0,5.725392,5.8
185,1639653125,263.0,0.0,0.0,5.725392,5.8
186,1639653125,260.0,0.0,0.0,5.725392,5.8
187,1639653125,258.0,0.0,0.0,5.725392,5.8
188,1639653125,259.0,0.0,0.0,5.725392,5.8
189,1639653125,262.0,0.0,0.0,5.58832,5.8
190,1639653126,527.0,0.0,0.0,5.58832,4.57
191,1639653126,238.0,0.0,0.0,5.58832,4.57
192,1639653126,195.0,0.0,0.0,5.58832,4.57
193,1639653126,185.0,0.0,0.0,5.58832,4.57
194,1639653126,237.0,0.0,0.0,5.58832,4.57
195,1639653126,193.0,0.0,0.0,5.58832,4.57
196,1639653126,215.0,0.0,0.0,5.58832,4.57
197,1639653126,250.0,0.0,0.0,5.58832,4.57
198,1639653126,251.0,0.0,0.0,5.58832,4.57
199,1639653126,262.0,0.0,0.0,5.58832,4.57
200,1639653127,516.0,0.0,0.0,6.052256,4.57
201,1639653127,179.0,0.0,0.0,6.052256,4.57
202,1639653127,205.0,0.0,0.0,6.052256,7.58
203,1639653127,229.0,0.0,0.0,6.052256,7.58
204,1639653127,278.0,0.0,0.0,6.052256,7.58
205,1639653127,304.0,0.0,0.0,6.052256,7.58
206,1639653127,356.0,0.0,0.0,6.052256,7.58
207,1639653127,523.0,0.0,0.0,6.052256,7.58
208,1639653127,488.0,0.0,0.0,6.052256,7.58
209,1639653127,177.0,0.0,0.0,6.052256,7.58
210,1639653127,218.0,0.0,0.0,6.790336,7.58
211,1639653128,235.0,0.0,0.0,6.790336,7.58
212,1639653128,261.0,0.0,0.0,6.790336,7.58
213,1639653128,312.0,0.0,0.0,6.790336,7.58
214,1639653128,249.0,0.0,0.0,6.790336,6.5
215,1639653128,262.0,0.0,0.0,6.790336,6.5
216,1639653128,271.0,0.0,0.0,6.790336,6.5
217,1639653128,536.0,0.0,0.0,6.790336,6.5
218,1639653128,229.0,0.0,0.0,6.790336,6.5
219,1639653128,148.0,0.0,0.0,6.790336,6.5
220,1639653128,177.0,0.0,0.0,6.790336,6.5
221,1639653128,229.0,0.0,0.0,6.790336,6.5
222,1639653128,281.0,0.0,0.0,6.790336,6.5
223,1639653128,216.0,0.0,0.0,6.790336,6.5
224,1639653128,235.0,0.0,0.0,6.0628,6.5
225,1639653129,260.0,0.0,0.0,6.0628,6.5
226,1639653129,265.0,0.0,0.0,6.0628,6.5
227,1639653129,265.0,0.0,0.0,6.0628,6.5
228,1639653129,266.0,0.0,0.0,6.0628,5.9
229,1639653129,533.0,0.0,0.0,6.0628,5.9
230,1639653129,230.0,0.0,0.0,6.0628,5.9
231,1639653129,199.0,0.0,0.0,6.0628,5.9
232,1639653129,179.0,0.0,0.0,6.0628,5.9
233,1639653129,224.0,0.0,0.0,6.0628,5.9
234,1639653129,183.0,0.0,0.0,6.0628,5.9
235,1639653129,199.0,0.0,0.0,6.0628,5.9
236,1639653129,228.0,0.0,0.0,6.0628,5.9
237,1639653129,240.0,0.0,0.0,5.714848,5.9
238,1639653130,248.0,0.0,0.0,5.714848,5.9
239,1639653130,246.0,0.0,0.0,5.714848,5.9
240,1639653130,255.0,0.0,0.0,5.714848,5.9
241,1639653130,259.0,0.0,0.0,5.714848,5.63
242,1639653130,266.0,0.0,0.0,5.714848,5.63
243,1639653130,261.0,0.0,0.0,5.714848,5.63
244,1639653130,264.0,0.0,0.0,5.714848,5.63
245,1639653130,263.0,0.0,0.0,5.714848,5.63
246,1639653130,265.0,0.0,0.0,5.714848,5.63
247,1639653130,253.0,0.0,0.0,5.714848,5.63
248,1639653130,232.0,0.0,0.0,5.714848,5.63
249,1639653130,219.0,0.0,0.0,5.714848,5.63
250,1639653130,224.0,0.0,0.0,5.714848,5.63
251,1639653130,230.0,0.0,0.0,5.714848,5.63
252,1639653130,251.0,0.0,0.0,5.714848,5.63
253,1639653130,267.0,0.0,0.0,5.925728,5.63
254,1639653131,265.0,0.0,0.0,5.925728,5.63
255,1639653131,264.0,0.0,0.0,5.925728,5.63
256,1639653131,265.0,0.0,0.0,5.925728,5.63
257,1639653131,262.0,0.0,0.0,5.925728,5.88
258,1639653131,249.0,0.0,0.0,5.925728,5.88
259,1639653131,225.0,0.0,0.0,5.925728,5.88
260,1639653131,187.0,0.0,0.0,5.925728,5.88
261,1639653131,171.0,0.0,0.0,5.925728,5.88
262,1639653131,152.0,0.0,0.0,5.925728,5.88
263,1639653131,197.0,0.0,0.0,5.925728,5.88
264,1639653131,226.0,0.0,0.0,5.925728,5.88
265,1639653131,249.0,0.0,0.0,5.925728,5.88
266,1639653131,248.0,0.0,0.0,5.925728,5.88
267,1639653131,260.0,0.0,0.0,5.925728,5.88
268,1639653131,269.0,0.0,0.0,5.925728,5.88
269,1639653132,532.0,0.0,0.0,6.948496,5.88
270,1639653132,200.0,0.0,0.0,6.948496,6.19
271,1639653132,147.0,0.0,0.0,6.948496,6.19
272,1639653132,186.0,0.0,0.0,6.948496,6.19
273,1639653132,239.0,0.0,0.0,6.948496,6.19
274,1639653132,290.0,0.0,0.0,6.948496,6.19
275,1639653132,325.0,0.0,0.0,6.948496,6.19
276,1639653132,261.0,0.0,0.0,6.948496,6.19
277,1639653132,266.0,0.0,0.0,6.948496,6.19
278,1639653132,268.0,0.0,0.0,6.948496,6.19
279,1639653132,265.0,0.0,0.0,6.948496,6.19
280,1639653132,267.0,0.0,0.0,6.948496,6.19
281,1639653132,264.0,0.0,0.0,6.948496,6.19
282,1639653132,251.0,0.0,0.0,5.74648,6.19
283,1639653133,214.0,0.0,0.0,5.74648,6.19
284,1639653133,136.0,0.0,0.0,5.74648,6.19
285,1639653133,143.0,0.0,0.0,5.74648,6.19
286,1639653133,152.0,0.0,0.0,5.74648,7.65
287,1639653133,198.0,0.0,0.0,5.74648,7.65
288,1639653133,224.0,0.0,0.0,5.74648,7.65
289,1639653133,258.0,0.0,0.0,5.74648,7.65
290,1639653133,269.0,0.0,0.0,5.74648,7.65
291,1639653133,522.0,0.0,0.0,5.74648,7.65
292,1639653133,200.0,0.0,0.0,5.74648,7.65
293,1639653133,146.0,0.0,0.0,5.74648,7.65
294,1639653133,153.0,0.0,0.0,5.74648,7.65
295,1639653133,217.0,0.0,0.0,7.686576,7.65
296,1639653134,280.0,0.0,0.0,7.686576,7.65
297,1639653134,301.0,0.0,0.0,7.686576,7.65
298,1639653134,267.0,0.0,0.0,7.686576,7.65
299,1639653134,264.0,0.0,0.0,7.686576,6.41
300,1639653134,269.0,0.0,0.0,7.686576,6.41
301,1639653134,524.0,0.0,0.0,7.686576,6.41
302,1639653134,491.0,0.0,0.0,7.686576,6.41
303,1639653134,163.0,0.0,0.0,7.686576,6.41
304,1639653134,251.0,0.0,0.0,7.686576,6.41
305,1639653134,248.0,0.0,0.0,7.686576,6.41
306,1639653134,290.0,0.0,0.0,7.686576,6.41
307,1639653134,340.0,0.0,0.0,5.398528,6.41
308,1639653135,395.0,0.0,0.0,5.398528,6.41
309,1639653135,258.0,0.0,0.0,5.398528,6.41
310,1639653135,261.0,0.0,0.0,5.398528,6.41
311,1639653135,527.0,0.0,0.0,5.398528,5.42
312,1639653135,227.0,0.0,0.0,5.398528,5.42
313,1639653135,153.0,0.0,0.0,5.398528,5.42
314,1639653135,171.0,0.0,0.0,5.398528,5.42
315,1639653135,230.0,0.0,0.0,5.398528,5.42
316,1639653135,237.0,0.0,0.0,5.398528,5.42
317,1639653135,219.0,0.0,0.0,5.398528,5.42
318,1639653135,249.0,0.0,0.0,5.398528,5.42
319,1639653135,265.0,0.0,0.0,5.862464,5.42
320,1639653136,531.0,0.0,0.0,5.862464,4.84
321,1639653136,520.0,0.0,0.0,5.862464,4.84
322,1639653136,451.0,0.0,0.0,5.862464,4.84
323,1639653136,180.0,0.0,0.0,5.862464,4.84
324,1639653136,249.0,0.0,0.0,5.862464,4.84
325,1639653136,240.0,0.0,0.0,5.862464,4.84
326,1639653136,297.0,0.0,0.0,5.862464,4.84
327,1639653136,295.0,0.0,0.0,5.862464,4.84
328,1639653136,335.0,0.0,0.0,5.862464,4.84
329,1639653136,267.0,0.0,0.0,5.862464,4.84
330,1639653136,269.0,0.0,0.0,5.862464,4.84
331,1639653137,520.0,0.0,0.0,5.546144,4.84
332,1639653137,189.0,0.0,0.0,5.546144,4.84
333,1639653137,152.0,0.0,0.0,5.546144,7.17
334,1639653137,204.0,0.0,0.0,5.546144,7.17
335,1639653137,232.0,0.0,0.0,5.546144,7.17
336,1639653137,297.0,0.0,0.0,5.546144,7.17
337,1639653137,353.0,0.0,0.0,5.546144,7.17
338,1639653137,263.0,0.0,0.0,5.546144,7.17
339,1639653137,268.0,0.0,0.0,5.546144,7.17
340,1639653137,522.0,0.0,0.0,5.314176,7.17
341,1639653138,238.0,0.0,0.0,5.314176,7.17
342,1639653138,134.0,0.0,0.0,5.314176,7.17
343,1639653138,152.0,0.0,0.0,5.314176,7.17
344,1639653138,216.0,0.0,0.0,5.314176,7.17
345,1639653138,271.0,0.0,0.0,5.314176,5.7
346,1639653138,312.0,0.0,0.0,5.314176,5.7
347,1639653138,255.0,0.0,0.0,5.314176,5.7
348,1639653138,265.0,0.0,0.0,5.314176,5.7
349,1639653138,268.0,0.0,0.0,5.314176,5.7
350,1639653138,496.0,0.0,0.0,5.314176,5.7
351,1639653138,179.0,0.0,0.0,5.314176,5.7
352,1639653138,145.0,0.0,0.0,6.990672,5.7
353,1639653139,210.0,0.0,0.0,6.990672,5.7
354,1639653139,263.0,0.0,0.0,6.990672,5.7
355,1639653139,299.0,0.0,0.0,6.990672,5.7
356,1639653139,251.0,0.0,0.0,6.990672,5.7
357,1639653139,260.0,0.0,0.0,6.990672,5.7
358,1639653139,528.0,0.0,0.0,6.990672,6.53
359,1639653139,511.0,0.0,0.0,6.990672,6.53
360,1639653139,441.0,0.0,0.0,6.990672,6.53
361,1639653139,221.0,0.0,0.0,6.990672,6.53
362,1639653139,231.0,0.0,0.0,6.990672,6.53
363,1639653139,239.0,0.0,0.0,6.990672,6.53
364,1639653139,304.0,0.0,0.0,5.683216,6.53
365,1639653140,357.0,0.0,0.0,5.683216,6.53
366,1639653140,381.0,0.0,0.0,5.683216,6.53
367,1639653140,271.0,0.0,0.0,5.683216,6.53
368,1639653140,528.0,0.0,0.0,5.683216,4.68
369,1639653140,230.0,0.0,0.0,5.683216,4.68
370,1639653140,187.0,0.0,0.0,5.683216,4.68
371,1639653140,168.0,0.0,0.0,5.683216,4.68
372,1639653140,227.0,0.0,0.0,5.683216,4.68
373,1639653140,282.0,0.0,0.0,5.683216,4.68
374,1639653140,241.0,0.0,0.0,5.683216,4.68
375,1639653140,242.0,0.0,0.0,5.683216,4.68
376,1639653140,254.0,0.0,0.0,5.683216,4.68
377,1639653140,270.0,0.0,0.0,5.683216,4.68
378,1639653141,518.0,0.0,0.0,5.767568,4.68
379,1639653141,178.0,0.0,0.0,5.767568,4.68
380,1639653141,169.0,0.0,0.0,5.767568,4.68
381,1639653141,200.0,0.0,0.0,5.767568,7.13
382,1639653141,251.0,0.0,0.0,5.767568,7.13
383,1639653141,302.0,0.0,0.0,5.767568,7.13
384,1639653141,336.0,0.0,0.0,5.767568,7.13
385,1639653141,265.0,0.0,0.0,5.767568,7.13
386,1639653141,267.0,0.0,0.0,5.767568,7.13
387,1639653141,264.0,0.0,0.0,5.767568,7.13
388,1639653141,259.0,0.0,0.0,5.767568,7.13
389,1639653141,258.0,0.0,0.0,5.767568,7.13
390,1639653142,256.0,0.0,0.0,5.915184,7.13
391,1639653142,260.0,0.0,0.0,5.915184,7.13
392,1639653142,235.0,0.0,0.0,5.915184,7.13
393,1639653142,210.0,0.0,0.0,5.915184,7.13
394,1639653142,194.0,0.0,0.0,5.915184,7.13
395,1639653142,242.0,0.0,0.0,5.915184,7.13
396,1639653142,257.0,0.0,0.0,5.915184,7.13
397,1639653142,258.0,0.0,0.0,5.915184,6.28
398,1639653142,268.0,0.0,0.0,5.915184,6.28
399,1639653142,268.0,0.0,0.0,5.915184,6.28
400,1639653142,267.0,0.0,0.0,5.915184,6.28
401,1639653142,265.0,0.0,0.0,5.915184,6.28
402,1639653142,265.0,0.0,0.0,5.915184,6.28
403,1639653142,258.0,0.0,0.0,5.915184,6.28
404,1639653142,182.0,0.0,0.0,5.915184,6.28
405,1639653143,143.0,0.0,0.0,7.27536,6.28
406,1639653143,172.0,0.0,0.0,7.27536,6.28
407,1639653143,217.0,0.0,0.0,7.27536,6.28
408,1639653143,255.0,0.0,0.0,7.27536,6.28
409,1639653143,271.0,0.0,0.0,7.27536,6.28
410,1639653143,252.0,0.0,0.0,7.27536,6.28
411,1639653143,264.0,0.0,0.0,7.27536,6.28
412,1639653143,269.0,0.0,0.0,7.27536,6.28
413,1639653143,265.0,0.0,0.0,7.27536,6.7
414,1639653143,266.0,0.0,0.0,7.27536,6.7
415,1639653143,522.0,0.0,0.0,7.27536,6.7
416,1639653143,188.0,0.0,0.0,7.27536,6.7
417,1639653144,163.0,0.0,0.0,7.27536,6.7
418,1639653144,186.0,0.0,0.0,5.788656,6.7
419,1639653144,250.0,0.0,0.0,5.788656,6.7
420,1639653144,299.0,0.0,0.0,5.788656,6.7
421,1639653144,338.0,0.0,0.0,5.788656,6.7
422,1639653144,247.0,0.0,0.0,5.788656,6.7
423,1639653144,253.0,0.0,0.0,5.788656,6.7
424,1639653144,263.0,0.0,0.0,5.788656,6.7
425,1639653144,522.0,0.0,0.0,5.788656,5.56
426,1639653144,256.0,0.0,0.0,5.788656,5.56
427,1639653144,256.0,0.0,0.0,5.788656,5.56
428,1639653144,226.0,0.0,0.0,5.788656,5.56
429,1639653144,243.0,0.0,0.0,5.788656,5.56
430,1639653145,215.0,0.0,0.0,5.788656,5.56
431,1639653145,238.0,0.0,0.0,6.242048,5.56
432,1639653145,260.0,0.0,0.0,6.242048,5.56
433,1639653145,281.0,0.0,0.0,6.242048,5.56
434,1639653145,544.0,0.0,0.0,6.242048,5.13
435,1639653145,487.0,0.0,0.0,6.242048,5.13
436,1639653145,268.0,0.0,0.0,6.242048,5.13
437,1639653145,305.0,0.0,0.0,6.242048,5.13
438,1639653145,271.0,0.0,0.0,6.242048,5.13
439,1639653145,322.0,0.0,0.0,6.242048,5.13
440,1639653146,399.0,0.0,0.0,6.242048,5.13
441,1639653146,441.0,0.0,0.0,6.242048,5.13
442,1639653146,529.0,0.0,0.0,5.461792,5.13
443,1639653146,500.0,0.0,0.0,5.461792,5.13
444,1639653146,458.0,0.0,0.0,5.461792,5.84
445,1639653146,229.0,0.0,0.0,5.461792,5.84
446,1639653146,320.0,0.0,0.0,5.461792,5.84
447,1639653146,315.0,0.0,0.0,5.461792,5.84
448,1639653146,297.0,0.0,0.0,5.461792,5.84
449,1639653146,324.0,0.0,0.0,5.461792,5.84
450,1639653146,272.0,0.0,0.0,5.461792,5.84
451,1639653147,521.0,0.0,0.0,5.082208,5.84
452,1639653147,427.0,0.0,0.0,5.082208,5.84
453,1639653147,136.0,0.0,0.0,5.082208,5.84
454,1639653147,175.0,0.0,0.0,5.082208,5.84
455,1639653147,238.0,0.0,0.0,5.082208,6.66
456,1639653147,255.0,0.0,0.0,5.082208,6.66
457,1639653147,311.0,0.0,0.0,5.082208,6.66
458,1639653147,247.0,0.0,0.0,5.082208,6.66
459,1639653147,266.0,0.0,0.0,5.082208,6.66
460,1639653147,270.0,0.0,0.0,5.082208,6.66
461,1639653148,525.0,0.0,0.0,5.630496,6.66
462,1639653148,202.0,0.0,0.0,5.630496,6.66
463,1639653148,135.0,0.0,0.0,5.630496,6.66
464,1639653148,176.0,0.0,0.0,5.630496,6.66
465,1639653148,186.0,0.0,0.0,5.630496,6.66
466,1639653148,240.0,0.0,0.0,5.630496,6.66
467,1639653148,295.0,0.0,0.0,5.630496,6.66
468,1639653148,283.0,0.0,0.0,5.630496,6.66
469,1639653148,250.0,0.0,0.0,5.630496,6.29
470,1639653148,255.0,0.0,0.0,5.630496,6.29
471,1639653148,515.0,0.0,0.0,5.630496,6.29
472,1639653148,493.0,0.0,0.0,5.630496,6.29
473,1639653149,154.0,0.0,0.0,5.630496,6.29
474,1639653149,166.0,0.0,0.0,5.630496,6.29
475,1639653149,201.0,0.0,0.0,7.075024,6.29
476,1639653149,238.0,0.0,0.0,7.075024,6.29
477,1639653149,295.0,0.0,0.0,7.075024,6.29
478,1639653149,306.0,0.0,0.0,7.075024,6.29
479,1639653149,249.0,0.0,0.0,7.075024,6.29
480,1639653149,259.0,0.0,0.0,7.075024,6.29
481,1639653149,268.0,0.0,0.0,7.075024,6.29
482,1639653149,515.0,0.0,0.0,7.075024,5.67
483,1639653149,242.0,0.0,0.0,7.075024,5.67
484,1639653149,159.0,0.0,0.0,7.075024,5.67
485,1639653149,171.0,0.0,0.0,7.075024,5.67
486,1639653150,199.0,0.0,0.0,7.075024,5.67
487,1639653150,251.0,0.0,0.0,7.075024,5.67
488,1639653150,302.0,0.0,0.0,5.841376,5.67
489,1639653150,296.0,0.0,0.0,5.841376,5.67
490,1639653150,256.0,0.0,0.0,5.841376,5.67
491,1639653150,268.0,0.0,0.0,5.841376,5.67
492,1639653150,526.0,0.0,0.0,5.841376,5.67
493,1639653150,249.0,0.0,0.0,5.841376,5.67
494,1639653150,242.0,0.0,0.0,5.841376,5.67
495,1639653150,236.0,0.0,0.0,5.841376,6.66
496,1639653150,241.0,0.0,0.0,5.841376,6.66
497,1639653150,288.0,0.0,0.0,5.841376,6.66
