,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
80,1639653117,229.0,0.0,0.0,6.48456,6.42
81,1639653117,228.0,0.0,0.0,6.48456,6.42
82,1639653117,227.0,0.0,0.0,6.48456,6.42
83,1639653117,225.0,0.0,0.0,6.568912,6.42
84,1639653117,225.0,0.0,0.0,6.568912,6.43
85,1639653118,226.0,0.0,0.0,6.568912,6.43
86,1639653118,225.0,0.0,0.0,6.568912,6.43
87,1639653118,222.0,0.0,0.0,6.568912,6.43
88,1639653118,222.0,0.0,0.0,6.568912,6.43
89,1639653118,222.0,0.0,0.0,6.568912,6.43
90,1639653118,219.0,0.0,0.0,6.568912,6.43
91,1639653118,219.0,0.0,0.0,6.568912,6.43
92,1639653118,220.0,0.0,0.0,6.568912,6.43
93,1639653118,220.0,0.0,0.0,6.568912,6.43
94,1639653118,223.0,0.0,0.0,6.568912,6.43
95,1639653118,223.0,0.0,0.0,6.568912,6.43
96,1639653118,220.0,0.0,0.0,6.568912,6.43
97,1639653118,224.0,0.0,0.0,6.568912,6.43
98,1639653118,227.0,0.0,0.0,6.568912,6.43
99,1639653118,227.0,0.0,0.0,6.347488,6.43
100,1639653118,226.0,0.0,0.0,6.347488,6.65
101,1639653119,234.0,0.0,0.0,6.347488,6.65
102,1639653119,236.0,0.0,0.0,6.347488,6.65
103,1639653119,238.0,0.0,0.0,6.347488,6.65
104,1639653119,239.0,0.0,0.0,6.347488,6.65
105,1639653119,237.0,0.0,0.0,6.347488,6.65
106,1639653119,238.0,0.0,0.0,6.347488,6.65
107,1639653119,240.0,0.0,0.0,6.347488,6.65
108,1639653119,238.0,0.0,0.0,6.347488,6.65
109,1639653119,233.0,0.0,0.0,6.347488,6.65
110,1639653119,235.0,0.0,0.0,6.347488,6.65
111,1639653119,235.0,0.0,0.0,6.347488,6.65
112,1639653119,236.0,0.0,0.0,6.347488,6.65
113,1639653119,244.0,0.0,0.0,6.347488,6.65
114,1639653119,245.0,0.0,0.0,6.347488,6.65
115,1639653119,248.0,0.0,0.0,6.199872,6.65
116,1639653119,248.0,0.0,0.0,6.199872,6.0
117,1639653120,246.0,0.0,0.0,6.199872,6.0
118,1639653120,247.0,0.0,0.0,6.199872,6.0
119,1639653120,249.0,0.0,0.0,6.199872,6.0
120,1639653120,250.0,0.0,0.0,6.199872,6.0
121,1639653120,263.0,0.0,0.0,6.199872,6.0
122,1639653120,261.0,0.0,0.0,6.199872,6.0
123,1639653120,258.0,0.0,0.0,6.199872,6.0
124,1639653120,256.0,0.0,0.0,6.199872,6.0
125,1639653120,256.0,0.0,0.0,6.199872,6.0
126,1639653120,257.0,0.0,0.0,6.199872,6.0
127,1639653120,254.0,0.0,0.0,6.199872,6.0
128,1639653120,255.0,0.0,0.0,6.199872,6.0
129,1639653120,254.0,0.0,0.0,6.199872,6.0
130,1639653120,251.0,0.0,0.0,5.683216,6.0
131,1639653120,251.0,0.0,0.0,5.683216,6.0
132,1639653120,249.0,0.0,0.0,5.683216,5.72
133,1639653121,250.0,0.0,0.0,5.683216,5.72
134,1639653121,250.0,0.0,0.0,5.683216,5.72
135,1639653121,253.0,0.0,0.0,5.683216,5.72
136,1639653121,255.0,0.0,0.0,5.683216,5.72
137,1639653121,256.0,0.0,0.0,5.683216,5.72
138,1639653121,254.0,0.0,0.0,5.683216,5.72
139,1639653121,255.0,0.0,0.0,5.683216,5.72
140,1639653121,247.0,0.0,0.0,5.683216,5.72
141,1639653121,248.0,0.0,0.0,5.683216,5.72
142,1639653121,249.0,0.0,0.0,5.683216,5.72
143,1639653121,249.0,0.0,0.0,5.683216,5.72
144,1639653121,259.0,0.0,0.0,5.683216,5.72
145,1639653121,262.0,0.0,0.0,5.714848,5.72
146,1639653121,262.0,0.0,0.0,5.714848,5.72
147,1639653121,262.0,0.0,0.0,5.714848,5.69
148,1639653122,512.0,0.0,0.0,5.714848,5.69
149,1639653122,243.0,0.0,0.0,5.714848,5.69
150,1639653122,232.0,0.0,0.0,5.714848,5.69
151,1639653122,193.0,0.0,0.0,5.714848,5.69
152,1639653122,203.0,0.0,0.0,5.714848,5.69
153,1639653122,230.0,0.0,0.0,5.714848,5.69
154,1639653122,250.0,0.0,0.0,5.714848,5.69
155,1639653122,250.0,0.0,0.0,6.16824,5.69
156,1639653123,255.0,0.0,0.0,6.16824,5.82
157,1639653123,259.0,0.0,0.0,6.16824,5.82
158,1639653123,259.0,0.0,0.0,6.16824,5.82
159,1639653123,265.0,0.0,0.0,6.16824,5.82
160,1639653123,264.0,0.0,0.0,6.16824,5.82
161,1639653123,260.0,0.0,0.0,6.16824,5.82
162,1639653123,255.0,0.0,0.0,6.16824,5.82
163,1639653123,249.0,0.0,0.0,6.16824,5.82
164,1639653123,242.0,0.0,0.0,6.16824,5.82
165,1639653123,221.0,0.0,0.0,6.16824,5.82
166,1639653123,233.0,0.0,0.0,6.16824,5.82
167,1639653123,239.0,0.0,0.0,5.788656,5.82
168,1639653123,245.0,0.0,0.0,5.788656,5.82
169,1639653124,255.0,0.0,0.0,5.788656,5.87
170,1639653124,262.0,0.0,0.0,5.788656,5.87
171,1639653124,262.0,0.0,0.0,5.788656,5.87
172,1639653124,258.0,0.0,0.0,5.788656,5.87
173,1639653124,256.0,0.0,0.0,5.788656,5.87
174,1639653124,255.0,0.0,0.0,5.788656,5.87
175,1639653124,247.0,0.0,0.0,5.788656,5.87
176,1639653124,247.0,0.0,0.0,5.788656,5.87
177,1639653124,243.0,0.0,0.0,5.788656,5.87
178,1639653124,250.0,0.0,0.0,5.788656,5.87
179,1639653124,256.0,0.0,0.0,5.788656,5.87
180,1639653124,258.0,0.0,0.0,5.757024,5.87
181,1639653124,253.0,0.0,0.0,5.757024,5.87
182,1639653125,262.0,0.0,0.0,5.757024,5.74
183,1639653125,264.0,0.0,0.0,5.757024,5.74
184,1639653125,263.0,0.0,0.0,5.757024,5.74
185,1639653125,263.0,0.0,0.0,5.757024,5.74
186,1639653125,263.0,0.0,0.0,5.757024,5.74
187,1639653125,263.0,0.0,0.0,5.757024,5.74
188,1639653125,262.0,0.0,0.0,5.757024,5.74
189,1639653125,261.0,0.0,0.0,5.757024,5.74
190,1639653125,260.0,0.0,0.0,5.757024,5.74
191,1639653125,261.0,0.0,0.0,5.757024,5.74
192,1639653125,259.0,0.0,0.0,5.757024,5.74
193,1639653125,263.0,0.0,0.0,5.757024,5.74
194,1639653126,527.0,0.0,0.0,5.156016,4.52
195,1639653126,500.0,0.0,0.0,5.156016,4.52
196,1639653126,190.0,0.0,0.0,5.156016,4.52
197,1639653126,208.0,0.0,0.0,5.156016,4.52
198,1639653126,206.0,0.0,0.0,5.156016,4.52
199,1639653126,300.0,0.0,0.0,5.156016,4.52
200,1639653126,291.0,0.0,0.0,5.156016,4.52
201,1639653126,261.0,0.0,0.0,5.156016,4.52
202,1639653126,304.0,0.0,0.0,5.156016,4.52
203,1639653126,504.0,0.0,0.0,6.294768,4.52
204,1639653127,197.0,0.0,0.0,6.294768,4.52
205,1639653127,134.0,0.0,0.0,6.294768,4.52
206,1639653127,181.0,0.0,0.0,6.294768,8.6
207,1639653127,248.0,0.0,0.0,6.294768,8.6
208,1639653127,217.0,0.0,0.0,6.294768,8.6
209,1639653127,240.0,0.0,0.0,6.294768,8.6
210,1639653127,260.0,0.0,0.0,6.294768,8.6
211,1639653127,266.0,0.0,0.0,6.294768,8.6
212,1639653127,509.0,0.0,0.0,6.294768,8.6
213,1639653127,485.0,0.0,0.0,6.294768,8.6
214,1639653127,149.0,0.0,0.0,6.294768,8.6
215,1639653127,177.0,0.0,0.0,7.581136,8.6
216,1639653128,163.0,0.0,0.0,7.581136,8.6
217,1639653128,220.0,0.0,0.0,7.581136,8.6
218,1639653128,255.0,0.0,0.0,7.581136,8.6
219,1639653128,297.0,0.0,0.0,7.581136,6.79
220,1639653128,269.0,0.0,0.0,7.581136,6.79
221,1639653128,538.0,0.0,0.0,7.581136,6.79
222,1639653128,383.0,0.0,0.0,7.581136,6.79
223,1639653128,190.0,0.0,0.0,7.581136,6.79
224,1639653128,352.0,0.0,0.0,7.85528,6.79
225,1639653128,243.0,0.0,0.0,7.85528,6.79
226,1639653129,266.0,0.0,0.0,7.85528,6.79
227,1639653129,383.0,0.0,0.0,7.85528,7.76
228,1639653129,272.0,0.0,0.0,7.85528,7.76
229,1639653129,266.0,0.0,0.0,7.85528,7.76
230,1639653129,263.0,0.0,0.0,7.85528,7.76
231,1639653129,251.0,0.0,0.0,7.85528,7.76
232,1639653129,229.0,0.0,0.0,7.85528,7.76
233,1639653129,178.0,0.0,0.0,7.85528,7.76
234,1639653129,178.0,0.0,0.0,7.85528,7.76
235,1639653129,196.0,0.0,0.0,7.85528,7.76
236,1639653129,226.0,0.0,0.0,7.85528,7.76
237,1639653129,243.0,0.0,0.0,7.138288,7.76
238,1639653130,251.0,0.0,0.0,7.138288,7.76
239,1639653130,256.0,0.0,0.0,7.138288,7.76
240,1639653130,262.0,0.0,0.0,7.138288,7.15
241,1639653130,263.0,0.0,0.0,7.138288,7.15
242,1639653130,265.0,0.0,0.0,7.138288,7.15
243,1639653130,267.0,0.0,0.0,7.138288,7.15
244,1639653130,238.0,0.0,0.0,7.138288,7.15
245,1639653130,227.0,0.0,0.0,7.138288,7.15
246,1639653130,215.0,0.0,0.0,7.138288,7.15
247,1639653130,241.0,0.0,0.0,7.138288,7.15
248,1639653130,250.0,0.0,0.0,7.138288,7.15
249,1639653130,267.0,0.0,0.0,5.936272,7.15
250,1639653131,265.0,0.0,0.0,5.936272,7.15
251,1639653131,265.0,0.0,0.0,5.936272,7.15
252,1639653131,466.0,0.0,0.0,5.936272,5.65
253,1639653131,165.0,0.0,0.0,5.936272,5.65
254,1639653131,147.0,0.0,0.0,5.936272,5.65
255,1639653131,163.0,0.0,0.0,5.936272,5.65
256,1639653131,206.0,0.0,0.0,5.936272,5.65
257,1639653131,258.0,0.0,0.0,5.936272,5.65
258,1639653131,242.0,0.0,0.0,5.936272,5.65
259,1639653131,251.0,0.0,0.0,5.936272,5.65
260,1639653131,262.0,0.0,0.0,5.936272,5.65
261,1639653132,529.0,0.0,0.0,5.925728,5.65
262,1639653132,549.0,0.0,0.0,5.925728,5.65
263,1639653132,188.0,0.0,0.0,5.925728,5.65
264,1639653132,172.0,0.0,0.0,5.925728,5.65
265,1639653132,189.0,0.0,0.0,5.925728,7.13
266,1639653132,208.0,0.0,0.0,5.925728,7.13
267,1639653132,245.0,0.0,0.0,5.925728,7.13
268,1639653132,262.0,0.0,0.0,5.925728,7.13
269,1639653132,267.0,0.0,0.0,5.925728,7.13
270,1639653132,532.0,0.0,0.0,5.925728,7.13
271,1639653133,518.0,0.0,0.0,5.577776,7.13
272,1639653133,459.0,0.0,0.0,5.577776,7.13
273,1639653133,265.0,0.0,0.0,5.577776,7.13
274,1639653133,220.0,0.0,0.0,5.577776,7.13
275,1639653133,245.0,0.0,0.0,5.577776,7.13
276,1639653133,663.0,0.0,0.0,5.577776,6.38
277,1639653133,132.0,0.0,0.0,5.577776,6.38
278,1639653133,155.0,0.0,0.0,5.577776,6.38
279,1639653133,195.0,0.0,0.0,5.577776,6.38
280,1639653134,310.0,0.0,0.0,7.001216,6.38
281,1639653134,256.0,0.0,0.0,7.001216,6.38
282,1639653134,260.0,0.0,0.0,7.001216,6.38
283,1639653134,269.0,0.0,0.0,7.001216,6.38
284,1639653134,453.0,0.0,0.0,7.001216,5.56
285,1639653134,201.0,0.0,0.0,7.001216,5.56
286,1639653134,138.0,0.0,0.0,7.001216,5.56
287,1639653134,164.0,0.0,0.0,7.001216,5.56
288,1639653134,182.0,0.0,0.0,7.001216,5.56
289,1639653134,221.0,0.0,0.0,7.001216,5.56
290,1639653135,258.0,0.0,0.0,6.69544,5.56
291,1639653135,260.0,0.0,0.0,6.69544,5.56
292,1639653135,266.0,0.0,0.0,6.69544,5.56
293,1639653135,523.0,0.0,0.0,6.69544,5.56
294,1639653135,407.0,0.0,0.0,6.69544,7.49
295,1639653135,182.0,0.0,0.0,6.69544,7.49
296,1639653135,341.0,0.0,0.0,6.69544,7.49
297,1639653135,245.0,0.0,0.0,6.69544,7.49
298,1639653135,258.0,0.0,0.0,6.69544,7.49
299,1639653136,507.0,0.0,0.0,6.189328,7.49
300,1639653136,434.0,0.0,0.0,6.189328,7.49
301,1639653136,113.0,0.0,0.0,6.189328,7.49
302,1639653136,169.0,0.0,0.0,6.189328,7.49
303,1639653136,189.0,0.0,0.0,6.189328,7.49
304,1639653136,235.0,0.0,0.0,6.189328,7.29
305,1639653136,302.0,0.0,0.0,6.189328,7.29
306,1639653136,250.0,0.0,0.0,6.189328,7.29
307,1639653136,265.0,0.0,0.0,6.189328,7.29
308,1639653137,539.0,0.0,0.0,5.451248,7.29
309,1639653137,481.0,0.0,0.0,5.451248,7.29
310,1639653137,189.0,0.0,0.0,5.451248,7.29
311,1639653137,209.0,0.0,0.0,5.451248,7.29
312,1639653137,226.0,0.0,0.0,5.451248,7.29
313,1639653137,246.0,0.0,0.0,5.451248,7.29
314,1639653137,323.0,0.0,0.0,5.451248,7.29
315,1639653137,261.0,0.0,0.0,5.451248,5.83
316,1639653137,271.0,0.0,0.0,5.451248,5.83
317,1639653137,532.0,0.0,0.0,5.451248,5.83
318,1639653138,280.0,0.0,0.0,5.356352,5.83
319,1639653138,180.0,0.0,0.0,5.356352,5.83
320,1639653138,140.0,0.0,0.0,5.356352,5.83
321,1639653138,190.0,0.0,0.0,5.356352,5.83
322,1639653138,228.0,0.0,0.0,5.356352,5.83
323,1639653138,217.0,0.0,0.0,5.356352,5.83
324,1639653138,234.0,0.0,0.0,5.356352,5.83
325,1639653138,257.0,0.0,0.0,5.356352,5.83
326,1639653138,266.0,0.0,0.0,5.356352,5.83
327,1639653138,531.0,0.0,0.0,5.356352,5.52
328,1639653138,479.0,0.0,0.0,5.356352,5.52
329,1639653138,185.0,0.0,0.0,5.356352,5.52
330,1639653139,271.0,0.0,0.0,6.95904,5.52
331,1639653139,254.0,0.0,0.0,6.95904,5.52
332,1639653139,280.0,0.0,0.0,6.95904,5.52
333,1639653139,527.0,0.0,0.0,6.95904,5.52
334,1639653139,510.0,0.0,0.0,6.95904,5.52
335,1639653139,357.0,0.0,0.0,6.95904,5.52
336,1639653139,164.0,0.0,0.0,6.95904,5.52
337,1639653139,239.0,0.0,0.0,6.95904,6.9
338,1639653139,226.0,0.0,0.0,6.95904,6.9
339,1639653140,237.0,0.0,0.0,5.672672,6.9
340,1639653140,257.0,0.0,0.0,5.672672,6.9
341,1639653140,533.0,0.0,0.0,5.672672,6.9
342,1639653140,228.0,0.0,0.0,5.672672,6.9
343,1639653140,148.0,0.0,0.0,5.672672,6.9
344,1639653140,201.0,0.0,0.0,5.672672,6.9
345,1639653140,224.0,0.0,0.0,5.672672,6.9
346,1639653140,272.0,0.0,0.0,5.672672,6.9
347,1639653140,250.0,0.0,0.0,5.672672,5.91
348,1639653140,261.0,0.0,0.0,5.672672,5.91
349,1639653141,533.0,0.0,0.0,5.345808,5.91
350,1639653141,169.0,0.0,0.0,5.345808,5.91
351,1639653141,196.0,0.0,0.0,5.345808,5.91
352,1639653141,207.0,0.0,0.0,5.345808,5.91
353,1639653141,256.0,0.0,0.0,5.345808,5.91
354,1639653141,265.0,0.0,0.0,5.345808,5.91
355,1639653141,268.0,0.0,0.0,5.345808,5.91
356,1639653142,526.0,0.0,0.0,5.314176,5.37
357,1639653142,218.0,0.0,0.0,5.314176,5.37
358,1639653142,223.0,0.0,0.0,5.314176,5.37
359,1639653142,231.0,0.0,0.0,5.314176,5.37
360,1639653142,281.0,0.0,0.0,5.314176,5.37
361,1639653142,367.0,0.0,0.0,5.314176,5.37
362,1639653142,259.0,0.0,0.0,5.314176,5.37
363,1639653142,531.0,0.0,0.0,5.314176,5.37
364,1639653142,521.0,0.0,0.0,5.314176,5.37
365,1639653142,191.0,0.0,0.0,5.314176,5.37
366,1639653142,176.0,0.0,0.0,5.314176,5.37
367,1639653143,176.0,0.0,0.0,6.69544,6.86
368,1639653143,225.0,0.0,0.0,6.69544,6.86
369,1639653143,195.0,0.0,0.0,6.69544,6.86
370,1639653143,223.0,0.0,0.0,6.69544,6.86
371,1639653143,246.0,0.0,0.0,6.69544,6.86
372,1639653143,258.0,0.0,0.0,6.69544,6.86
373,1639653143,268.0,0.0,0.0,6.69544,6.86
374,1639653143,260.0,0.0,0.0,6.69544,6.86
375,1639653143,265.0,0.0,0.0,6.69544,6.86
376,1639653143,512.0,0.0,0.0,6.69544,6.86
377,1639653143,506.0,0.0,0.0,6.69544,6.86
378,1639653143,174.0,0.0,0.0,6.69544,6.86
379,1639653143,176.0,0.0,0.0,6.69544,6.86
380,1639653144,178.0,0.0,0.0,6.104976,6.07
381,1639653144,231.0,0.0,0.0,6.104976,6.07
382,1639653144,223.0,0.0,0.0,6.104976,6.07
383,1639653144,234.0,0.0,0.0,6.104976,6.07
384,1639653144,245.0,0.0,0.0,6.104976,6.07
385,1639653144,251.0,0.0,0.0,6.104976,6.07
386,1639653144,263.0,0.0,0.0,6.104976,6.07
387,1639653144,522.0,0.0,0.0,6.104976,6.07
388,1639653144,243.0,0.0,0.0,6.104976,6.07
389,1639653144,213.0,0.0,0.0,6.104976,6.07
390,1639653145,227.0,0.0,0.0,5.725392,5.52
391,1639653145,248.0,0.0,0.0,5.725392,5.52
392,1639653145,259.0,0.0,0.0,5.725392,5.52
393,1639653145,268.0,0.0,0.0,5.725392,5.52
394,1639653145,515.0,0.0,0.0,5.725392,5.52
395,1639653145,227.0,0.0,0.0,5.725392,5.52
396,1639653145,155.0,0.0,0.0,5.725392,5.52
397,1639653145,155.0,0.0,0.0,5.725392,5.52
398,1639653145,165.0,0.0,0.0,5.725392,5.52
399,1639653145,229.0,0.0,0.0,5.725392,5.52
400,1639653145,324.0,0.0,0.0,5.725392,5.52
401,1639653145,247.0,0.0,0.0,5.725392,5.52
402,1639653146,268.0,0.0,0.0,8.22432,7.83
403,1639653146,333.0,0.0,0.0,8.22432,7.83
404,1639653146,365.0,0.0,0.0,8.22432,7.83
405,1639653146,282.0,0.0,0.0,8.22432,7.83
406,1639653146,285.0,0.0,0.0,8.22432,7.83
407,1639653146,338.0,0.0,0.0,8.22432,7.83
408,1639653146,330.0,0.0,0.0,8.22432,7.83
409,1639653146,233.0,0.0,0.0,8.22432,7.83
410,1639653146,249.0,0.0,0.0,8.22432,7.83
411,1639653146,163.0,0.0,0.0,8.22432,7.83
412,1639653146,170.0,0.0,0.0,8.22432,7.83
413,1639653146,212.0,0.0,0.0,8.22432,7.83
414,1639653146,265.0,0.0,0.0,8.22432,7.83
415,1639653146,259.0,0.0,0.0,8.22432,7.83
416,1639653146,262.0,0.0,0.0,8.22432,7.83
417,1639653146,309.0,0.0,0.0,8.22432,7.83
418,1639653147,535.0,0.0,0.0,8.4352,8.6
419,1639653147,275.0,0.0,0.0,8.4352,8.6
420,1639653147,153.0,0.0,0.0,8.4352,8.6
421,1639653147,289.0,0.0,0.0,8.4352,8.6
422,1639653147,218.0,0.0,0.0,8.4352,8.6
423,1639653147,396.0,0.0,0.0,8.4352,8.6
424,1639653148,528.0,0.0,0.0,7.412432,8.6
425,1639653148,585.0,0.0,0.0,7.412432,8.6
426,1639653148,174.0,0.0,0.0,7.412432,9.16
427,1639653148,315.0,0.0,0.0,7.412432,9.16
428,1639653148,248.0,0.0,0.0,7.412432,9.16
429,1639653148,415.0,0.0,0.0,7.412432,9.16
430,1639653148,520.0,0.0,0.0,7.412432,9.16
431,1639653149,568.0,0.0,0.0,7.412432,9.16
432,1639653149,162.0,0.0,0.0,7.191008,9.16
433,1639653149,312.0,0.0,0.0,7.191008,6.42
434,1639653149,237.0,0.0,0.0,7.191008,6.42
435,1639653149,534.0,0.0,0.0,7.191008,6.42
436,1639653149,527.0,0.0,0.0,7.191008,6.42
437,1639653149,316.0,0.0,0.0,7.191008,6.42
438,1639653150,180.0,0.0,0.0,7.191008,6.42
439,1639653150,191.0,0.0,0.0,7.191008,6.42
440,1639653150,311.0,0.0,0.0,7.359712,6.42
441,1639653150,247.0,0.0,0.0,7.359712,6.42
442,1639653150,259.0,0.0,0.0,7.359712,7.39
443,1639653150,271.0,0.0,0.0,7.359712,7.39
444,1639653150,349.0,0.0,0.0,7.359712,7.39
445,1639653150,289.0,0.0,0.0,7.359712,7.39
446,1639653150,261.0,0.0,0.0,7.359712,7.39
447,1639653150,259.0,0.0,0.0,7.359712,7.39
448,1639653150,259.0,0.0,0.0,7.359712,7.39
449,1639653150,246.0,0.0,0.0,7.359712,7.39
450,1639653150,241.0,0.0,0.0,7.359712,7.39
451,1639653150,245.0,0.0,0.0,7.359712,7.39
452,1639653150,251.0,0.0,0.0,7.359712,7.39
453,1639653151,254.0,0.0,0.0,7.359712,7.39
454,1639653151,258.0,0.0,0.0,6.157696,7.39
455,1639653151,257.0,0.0,0.0,6.157696,7.39
456,1639653151,258.0,0.0,0.0,6.157696,6.39
457,1639653151,258.0,0.0,0.0,6.157696,6.39
458,1639653151,259.0,0.0,0.0,6.157696,6.39
459,1639653151,259.0,0.0,0.0,6.157696,6.39
460,1639653151,258.0,0.0,0.0,6.157696,6.39
461,1639653151,261.0,0.0,0.0,6.157696,6.39
462,1639653151,263.0,0.0,0.0,6.157696,6.39
463,1639653151,262.0,0.0,0.0,6.157696,6.39
464,1639653151,261.0,0.0,0.0,6.157696,6.39
465,1639653151,260.0,0.0,0.0,6.157696,6.39
466,1639653152,262.0,0.0,0.0,6.157696,6.39
467,1639653152,262.0,0.0,0.0,6.157696,6.39
468,1639653152,262.0,0.0,0.0,5.830832,6.39
469,1639653152,262.0,0.0,0.0,5.830832,5.3
470,1639653152,261.0,0.0,0.0,5.830832,5.3
471,1639653152,252.0,0.0,0.0,5.830832,5.3
472,1639653152,252.0,0.0,0.0,5.830832,5.3
473,1639653152,252.0,0.0,0.0,5.830832,5.3
474,1639653152,254.0,0.0,0.0,5.830832,5.3
475,1639653152,256.0,0.0,0.0,5.830832,5.3
476,1639653152,256.0,0.0,0.0,5.830832,5.3
477,1639653153,259.0,0.0,0.0,5.830832,5.3
478,1639653153,259.0,0.0,0.0,5.830832,5.3
479,1639653153,261.0,0.0,0.0,5.830832,5.3
480,1639653153,254.0,0.0,0.0,5.757024,5.3
481,1639653153,252.0,0.0,0.0,5.757024,5.75
482,1639653153,251.0,0.0,0.0,5.757024,5.75
483,1639653153,262.0,0.0,0.0,5.757024,5.75
484,1639653153,535.0,0.0,0.0,5.757024,5.75
485,1639653153,498.0,0.0,0.0,5.757024,5.75
486,1639653153,442.0,0.0,0.0,5.757024,5.75
487,1639653154,248.0,0.0,0.0,5.757024,5.75
488,1639653154,321.0,0.0,0.0,5.757024,5.75
489,1639653154,344.0,0.0,0.0,6.716528,5.68
490,1639653154,540.0,0.0,0.0,6.716528,5.68
491,1639653154,403.0,0.0,0.0,6.716528,5.68
492,1639653154,169.0,0.0,0.0,6.716528,5.68
493,1639653154,314.0,0.0,0.0,6.716528,5.68
494,1639653154,243.0,0.0,0.0,6.716528,5.68
495,1639653155,257.0,0.0,0.0,6.716528,5.68
496,1639653155,398.0,0.0,0.0,6.716528,5.68
497,1639653155,648.0,0.0,0.0,6.885232,6.66
