,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
169,1639653124,710.0,0.0,0.0,5.556688,5.42
170,1639653124,352.0,0.0,0.0,5.556688,5.42
171,1639653124,390.0,0.0,0.0,5.556688,5.42
172,1639653124,374.0,0.0,0.0,5.556688,5.42
173,1639653124,354.0,0.0,0.0,4.354672,5.42
174,1639653124,402.0,0.0,0.0,4.354672,5.42
175,1639653124,464.0,0.0,0.0,4.354672,5.42
176,1639653125,534.0,0.0,0.0,4.354672,4.73
177,1639653125,582.0,0.0,0.0,4.354672,4.73
178,1639653125,329.0,0.0,0.0,4.354672,4.73
179,1639653125,325.0,0.0,0.0,4.354672,4.73
180,1639653125,334.0,0.0,0.0,4.354672,4.73
181,1639653125,329.0,0.0,0.0,4.354672,4.73
182,1639653125,314.0,0.0,0.0,4.354672,4.73
183,1639653125,300.0,0.0,0.0,4.354672,4.73
184,1639653125,295.0,0.0,0.0,4.354672,4.73
185,1639653125,273.0,0.0,0.0,4.354672,4.73
186,1639653125,274.0,0.0,0.0,4.354672,4.73
187,1639653125,271.0,0.0,0.0,4.354672,4.73
188,1639653125,275.0,0.0,0.0,4.354672,4.73
189,1639653125,270.0,0.0,0.0,4.354672,4.73
190,1639653126,547.0,0.0,0.0,6.252592,5.72
191,1639653126,397.0,0.0,0.0,6.252592,5.72
192,1639653126,207.0,0.0,0.0,6.252592,5.72
193,1639653126,269.0,0.0,0.0,6.252592,5.72
194,1639653126,332.0,0.0,0.0,6.252592,5.72
195,1639653126,396.0,0.0,0.0,6.252592,5.72
196,1639653126,306.0,0.0,0.0,6.252592,5.72
197,1639653126,351.0,0.0,0.0,6.252592,5.72
198,1639653126,591.0,0.0,0.0,5.156016,5.72
199,1639653127,525.0,0.0,0.0,5.156016,5.72
200,1639653127,178.0,0.0,0.0,5.156016,5.72
201,1639653127,238.0,0.0,0.0,5.156016,6.81
202,1639653127,275.0,0.0,0.0,5.156016,6.81
203,1639653127,332.0,0.0,0.0,5.156016,6.81
204,1639653127,365.0,0.0,0.0,5.156016,6.81
205,1639653127,407.0,0.0,0.0,5.156016,6.81
206,1639653127,708.0,0.0,0.0,5.156016,6.81
207,1639653127,736.0,0.0,0.0,5.156016,6.81
208,1639653127,257.0,0.0,0.0,5.156016,6.81
209,1639653127,243.0,0.0,0.0,6.199872,6.81
210,1639653128,292.0,0.0,0.0,6.199872,6.81
211,1639653128,366.0,0.0,0.0,6.199872,6.81
212,1639653128,381.0,0.0,0.0,6.199872,6.81
213,1639653128,432.0,0.0,0.0,6.199872,4.64
214,1639653128,454.0,0.0,0.0,6.199872,4.64
215,1639653128,763.0,0.0,0.0,6.199872,4.64
216,1639653128,215.0,0.0,0.0,6.199872,4.64
217,1639653128,202.0,0.0,0.0,6.199872,4.64
218,1639653128,243.0,0.0,0.0,6.199872,4.64
219,1639653128,286.0,0.0,0.0,6.199872,4.64
220,1639653128,346.0,0.0,0.0,4.597184,4.64
221,1639653129,416.0,0.0,0.0,4.597184,4.64
222,1639653129,417.0,0.0,0.0,4.597184,4.64
223,1639653129,266.0,0.0,0.0,4.597184,4.64
224,1639653129,264.0,0.0,0.0,4.597184,5.75
225,1639653129,534.0,0.0,0.0,4.597184,5.75
226,1639653129,240.0,0.0,0.0,4.597184,5.75
227,1639653129,203.0,0.0,0.0,4.597184,5.75
228,1639653129,168.0,0.0,0.0,4.597184,5.75
229,1639653129,221.0,0.0,0.0,4.597184,5.75
230,1639653129,279.0,0.0,0.0,4.597184,5.75
231,1639653129,339.0,0.0,0.0,4.597184,5.75
232,1639653129,338.0,0.0,0.0,4.597184,5.75
233,1639653129,321.0,0.0,0.0,5.90464,5.75
234,1639653130,305.0,0.0,0.0,5.90464,5.75
235,1639653130,306.0,0.0,0.0,5.90464,5.75
236,1639653130,318.0,0.0,0.0,5.90464,5.75
237,1639653130,534.0,0.0,0.0,5.90464,5.87
238,1639653130,248.0,0.0,0.0,5.90464,5.87
239,1639653130,235.0,0.0,0.0,5.90464,5.87
240,1639653130,215.0,0.0,0.0,5.90464,5.87
241,1639653130,270.0,0.0,0.0,5.90464,5.87
242,1639653130,325.0,0.0,0.0,5.90464,5.87
243,1639653130,380.0,0.0,0.0,5.90464,5.87
244,1639653130,351.0,0.0,0.0,5.90464,5.87
245,1639653131,516.0,0.0,0.0,5.356352,4.17
246,1639653131,487.0,0.0,0.0,5.356352,4.17
247,1639653131,180.0,0.0,0.0,5.356352,4.17
248,1639653131,254.0,0.0,0.0,5.356352,4.17
249,1639653131,327.0,0.0,0.0,5.356352,4.17
250,1639653131,333.0,0.0,0.0,5.356352,4.17
251,1639653131,356.0,0.0,0.0,5.356352,4.17
252,1639653131,417.0,0.0,0.0,5.356352,4.17
253,1639653131,450.0,0.0,0.0,5.356352,4.17
254,1639653131,461.0,0.0,0.0,5.356352,4.17
255,1639653132,651.0,0.0,0.0,5.124384,4.17
256,1639653132,208.0,0.0,0.0,5.124384,6.54
257,1639653132,167.0,0.0,0.0,5.124384,6.54
258,1639653132,202.0,0.0,0.0,5.124384,6.54
259,1639653132,252.0,0.0,0.0,5.124384,6.54
260,1639653132,310.0,0.0,0.0,5.124384,6.54
261,1639653132,384.0,0.0,0.0,5.124384,6.54
262,1639653132,441.0,0.0,0.0,5.124384,6.54
263,1639653132,418.0,0.0,0.0,5.124384,6.54
264,1639653132,680.0,0.0,0.0,4.649904,6.54
265,1639653133,476.0,0.0,0.0,4.649904,6.54
266,1639653133,178.0,0.0,0.0,4.649904,6.54
267,1639653133,232.0,0.0,0.0,4.649904,6.54
268,1639653133,293.0,0.0,0.0,4.649904,5.12
269,1639653133,359.0,0.0,0.0,4.649904,5.12
270,1639653133,336.0,0.0,0.0,4.649904,5.12
271,1639653133,396.0,0.0,0.0,4.649904,5.12
272,1639653133,672.0,0.0,0.0,4.649904,5.12
273,1639653133,224.0,0.0,0.0,4.649904,5.12
274,1639653133,177.0,0.0,0.0,4.649904,5.12
275,1639653133,217.0,0.0,0.0,6.474016,5.12
276,1639653134,274.0,0.0,0.0,6.474016,5.12
277,1639653134,336.0,0.0,0.0,6.474016,5.12
278,1639653134,387.0,0.0,0.0,6.474016,5.12
279,1639653134,438.0,0.0,0.0,6.474016,5.12
280,1639653134,490.0,0.0,0.0,6.474016,5.11
281,1639653134,744.0,0.0,0.0,6.474016,5.11
282,1639653134,510.0,0.0,0.0,6.474016,5.11
283,1639653134,175.0,0.0,0.0,6.474016,5.11
284,1639653134,248.0,0.0,0.0,6.474016,5.11
285,1639653134,266.0,0.0,0.0,6.474016,5.11
286,1639653134,323.0,0.0,0.0,6.474016,5.11
287,1639653134,358.0,0.0,0.0,4.7448,5.11
288,1639653135,413.0,0.0,0.0,4.7448,5.11
289,1639653135,445.0,0.0,0.0,4.7448,5.11
290,1639653135,319.0,0.0,0.0,4.7448,5.11
291,1639653135,298.0,0.0,0.0,4.7448,5.11
292,1639653135,521.0,0.0,0.0,4.7448,5.45
293,1639653135,493.0,0.0,0.0,4.7448,5.45
294,1639653135,148.0,0.0,0.0,4.7448,5.45
295,1639653135,253.0,0.0,0.0,4.7448,5.45
296,1639653135,273.0,0.0,0.0,4.7448,5.45
297,1639653135,316.0,0.0,0.0,4.7448,5.45
298,1639653135,367.0,0.0,0.0,4.7448,5.45
299,1639653135,432.0,0.0,0.0,5.071664,5.45
300,1639653136,474.0,0.0,0.0,5.071664,5.45
301,1639653136,727.0,0.0,0.0,5.071664,5.45
302,1639653136,177.0,0.0,0.0,5.071664,5.45
303,1639653136,184.0,0.0,0.0,5.071664,5.45
304,1639653136,223.0,0.0,0.0,5.071664,6.45
305,1639653136,271.0,0.0,0.0,5.071664,6.45
306,1639653136,300.0,0.0,0.0,5.071664,6.45
307,1639653136,352.0,0.0,0.0,5.071664,6.45
308,1639653136,410.0,0.0,0.0,5.071664,6.45
309,1639653136,469.0,0.0,0.0,5.071664,6.45
310,1639653137,746.0,0.0,0.0,5.082208,6.45
311,1639653137,513.0,0.0,0.0,5.082208,6.45
312,1639653137,429.0,0.0,0.0,5.082208,6.45
313,1639653137,202.0,0.0,0.0,5.082208,6.45
314,1639653137,238.0,0.0,0.0,5.082208,6.45
315,1639653137,285.0,0.0,0.0,5.082208,6.45
316,1639653137,326.0,0.0,0.0,5.082208,4.97
317,1639653137,351.0,0.0,0.0,5.082208,4.97
318,1639653137,371.0,0.0,0.0,5.082208,4.97
319,1639653137,424.0,0.0,0.0,5.082208,4.97
320,1639653137,647.0,0.0,0.0,4.85024,4.97
321,1639653138,252.0,0.0,0.0,4.85024,4.97
322,1639653138,189.0,0.0,0.0,4.85024,4.97
323,1639653138,196.0,0.0,0.0,4.85024,4.97
324,1639653138,241.0,0.0,0.0,4.85024,4.97
325,1639653138,258.0,0.0,0.0,4.85024,4.97
326,1639653138,319.0,0.0,0.0,4.85024,4.97
327,1639653138,381.0,0.0,0.0,4.85024,4.97
328,1639653138,405.0,0.0,0.0,4.85024,4.97
329,1639653138,410.0,0.0,0.0,4.85024,5.61
330,1639653138,525.0,0.0,0.0,4.85024,5.61
331,1639653138,230.0,0.0,0.0,4.85024,5.61
332,1639653138,198.0,0.0,0.0,4.85024,5.61
333,1639653138,182.0,0.0,0.0,6.663808,5.61
334,1639653139,229.0,0.0,0.0,6.663808,5.61
335,1639653139,279.0,0.0,0.0,6.663808,5.61
336,1639653139,344.0,0.0,0.0,6.663808,5.61
337,1639653139,402.0,0.0,0.0,6.663808,5.61
338,1639653139,428.0,0.0,0.0,6.663808,5.61
339,1639653139,656.0,0.0,0.0,6.663808,4.39
340,1639653139,223.0,0.0,0.0,6.663808,4.39
341,1639653139,187.0,0.0,0.0,6.663808,4.39
342,1639653139,220.0,0.0,0.0,6.663808,4.39
343,1639653139,255.0,0.0,0.0,6.663808,4.39
344,1639653139,306.0,0.0,0.0,4.966224,4.39
345,1639653140,361.0,0.0,0.0,4.966224,4.39
346,1639653140,422.0,0.0,0.0,4.966224,4.39
347,1639653140,407.0,0.0,0.0,4.966224,4.39
348,1639653140,652.0,0.0,0.0,4.966224,4.39
349,1639653140,218.0,0.0,0.0,4.966224,4.39
350,1639653140,174.0,0.0,0.0,4.966224,4.39
351,1639653140,216.0,0.0,0.0,4.966224,6.66
352,1639653140,271.0,0.0,0.0,4.966224,6.66
353,1639653140,324.0,0.0,0.0,4.966224,6.66
354,1639653140,380.0,0.0,0.0,4.966224,6.66
355,1639653140,438.0,0.0,0.0,4.966224,6.66
356,1639653140,387.0,0.0,0.0,4.966224,6.66
357,1639653141,625.0,0.0,0.0,5.208736,6.66
358,1639653141,232.0,0.0,0.0,5.208736,6.66
359,1639653141,142.0,0.0,0.0,5.208736,6.66
360,1639653141,168.0,0.0,0.0,5.208736,6.66
361,1639653141,215.0,0.0,0.0,5.208736,6.66
362,1639653141,277.0,0.0,0.0,5.208736,6.66
363,1639653141,351.0,0.0,0.0,5.208736,6.66
364,1639653141,411.0,0.0,0.0,5.208736,5.34
365,1639653141,410.0,0.0,0.0,5.208736,5.34
366,1639653141,366.0,0.0,0.0,5.208736,5.34
367,1639653141,274.0,0.0,0.0,5.208736,5.34
368,1639653141,254.0,0.0,0.0,5.208736,5.34
369,1639653141,258.0,0.0,0.0,5.208736,5.34
370,1639653141,259.0,0.0,0.0,5.58832,5.34
371,1639653142,261.0,0.0,0.0,5.58832,5.34
372,1639653142,239.0,0.0,0.0,5.58832,5.34
373,1639653142,212.0,0.0,0.0,5.58832,5.34
374,1639653142,184.0,0.0,0.0,5.58832,5.34
375,1639653142,249.0,0.0,0.0,5.58832,5.34
376,1639653142,252.0,0.0,0.0,5.58832,5.34
377,1639653142,260.0,0.0,0.0,5.58832,5.34
378,1639653142,289.0,0.0,0.0,5.58832,5.34
379,1639653142,278.0,0.0,0.0,5.58832,5.34
380,1639653142,523.0,0.0,0.0,5.58832,6.44
381,1639653142,406.0,0.0,0.0,6.579456,6.44
382,1639653143,152.0,0.0,0.0,6.579456,6.44
383,1639653143,217.0,0.0,0.0,6.579456,6.44
384,1639653143,276.0,0.0,0.0,6.579456,6.44
385,1639653143,346.0,0.0,0.0,6.579456,6.44
386,1639653143,401.0,0.0,0.0,6.579456,6.44
387,1639653143,365.0,0.0,0.0,6.579456,6.44
388,1639653143,355.0,0.0,0.0,6.579456,6.44
389,1639653143,273.0,0.0,0.0,6.579456,6.44
390,1639653143,263.0,0.0,0.0,6.579456,6.44
391,1639653143,514.0,0.0,0.0,6.579456,6.44
392,1639653143,508.0,0.0,0.0,6.579456,6.44
393,1639653143,187.0,0.0,0.0,6.579456,6.83
394,1639653143,178.0,0.0,0.0,6.579456,6.83
395,1639653144,220.0,0.0,0.0,5.883552,6.83
396,1639653144,219.0,0.0,0.0,5.883552,6.83
397,1639653144,291.0,0.0,0.0,5.883552,6.83
398,1639653144,343.0,0.0,0.0,5.883552,6.83
399,1639653144,393.0,0.0,0.0,5.883552,6.83
400,1639653144,413.0,0.0,0.0,5.883552,6.83
401,1639653144,381.0,0.0,0.0,5.883552,6.83
402,1639653144,269.0,0.0,0.0,5.883552,6.83
403,1639653144,272.0,0.0,0.0,5.883552,6.83
404,1639653144,264.0,0.0,0.0,5.883552,6.83
405,1639653144,506.0,0.0,0.0,5.883552,6.83
406,1639653144,233.0,0.0,0.0,5.883552,5.59
407,1639653144,213.0,0.0,0.0,5.883552,5.59
408,1639653145,199.0,0.0,0.0,5.177104,5.59
409,1639653145,272.0,0.0,0.0,5.177104,5.59
410,1639653145,327.0,0.0,0.0,5.177104,5.59
411,1639653145,379.0,0.0,0.0,5.177104,5.59
412,1639653145,422.0,0.0,0.0,5.177104,5.59
413,1639653145,677.0,0.0,0.0,5.177104,5.59
414,1639653145,494.0,0.0,0.0,5.177104,5.59
415,1639653145,186.0,0.0,0.0,5.177104,5.59
416,1639653145,180.0,0.0,0.0,5.177104,5.59
417,1639653145,244.0,0.0,0.0,5.177104,5.59
418,1639653145,300.0,0.0,0.0,5.177104,5.59
419,1639653145,321.0,0.0,0.0,5.177104,4.9
420,1639653145,335.0,0.0,0.0,5.177104,4.9
421,1639653146,388.0,0.0,0.0,5.177104,4.9
422,1639653146,447.0,0.0,0.0,5.103296,4.9
423,1639653146,727.0,0.0,0.0,5.103296,4.9
424,1639653146,506.0,0.0,0.0,5.103296,4.9
425,1639653146,217.0,0.0,0.0,5.103296,4.9
426,1639653146,228.0,0.0,0.0,5.103296,4.9
427,1639653146,250.0,0.0,0.0,5.103296,4.9
428,1639653146,292.0,0.0,0.0,5.103296,4.9
429,1639653146,327.0,0.0,0.0,5.103296,4.9
430,1639653146,387.0,0.0,0.0,5.103296,4.9
431,1639653146,439.0,0.0,0.0,5.103296,5.22
432,1639653146,396.0,0.0,0.0,5.103296,5.22
433,1639653147,611.0,0.0,0.0,5.050576,5.22
434,1639653147,560.0,0.0,0.0,5.050576,5.22
435,1639653147,204.0,0.0,0.0,5.050576,5.22
436,1639653147,182.0,0.0,0.0,5.050576,5.22
437,1639653147,243.0,0.0,0.0,5.050576,5.22
438,1639653147,273.0,0.0,0.0,5.050576,5.22
439,1639653147,313.0,0.0,0.0,5.050576,5.22
440,1639653147,343.0,0.0,0.0,5.050576,5.22
441,1639653147,396.0,0.0,0.0,5.050576,5.22
442,1639653147,433.0,0.0,0.0,5.050576,5.22
443,1639653147,325.0,0.0,0.0,5.050576,5.22
444,1639653148,534.0,0.0,0.0,4.976768,5.57
445,1639653148,506.0,0.0,0.0,4.976768,5.57
446,1639653148,168.0,0.0,0.0,4.976768,5.57
447,1639653148,205.0,0.0,0.0,4.976768,5.57
448,1639653148,251.0,0.0,0.0,4.976768,5.57
449,1639653148,286.0,0.0,0.0,4.976768,5.57
450,1639653148,354.0,0.0,0.0,4.976768,5.57
451,1639653148,414.0,0.0,0.0,4.976768,5.57
452,1639653148,464.0,0.0,0.0,4.976768,5.57
453,1639653148,491.0,0.0,0.0,4.976768,5.57
454,1639653148,726.0,0.0,0.0,4.976768,5.57
455,1639653149,224.0,0.0,0.0,4.976768,5.57
456,1639653149,142.0,0.0,0.0,6.410752,5.57
457,1639653149,178.0,0.0,0.0,6.410752,6.48
458,1639653149,233.0,0.0,0.0,6.410752,6.48
459,1639653149,293.0,0.0,0.0,6.410752,6.48
460,1639653149,343.0,0.0,0.0,6.410752,6.48
461,1639653149,392.0,0.0,0.0,6.410752,6.48
462,1639653149,411.0,0.0,0.0,6.410752,6.48
463,1639653149,442.0,0.0,0.0,6.410752,6.48
464,1639653149,597.0,0.0,0.0,6.410752,6.48
465,1639653149,241.0,0.0,0.0,6.410752,6.48
466,1639653149,151.0,0.0,0.0,6.410752,6.48
467,1639653149,157.0,0.0,0.0,6.410752,6.48
468,1639653150,232.0,0.0,0.0,5.493424,6.48
469,1639653150,286.0,0.0,0.0,5.493424,5.47
470,1639653150,347.0,0.0,0.0,5.493424,5.47
471,1639653150,339.0,0.0,0.0,5.493424,5.47
472,1639653150,356.0,0.0,0.0,5.493424,5.47
473,1639653150,267.0,0.0,0.0,5.493424,5.47
474,1639653150,267.0,0.0,0.0,5.493424,5.47
475,1639653150,260.0,0.0,0.0,5.493424,5.47
476,1639653150,261.0,0.0,0.0,5.493424,5.47
477,1639653150,261.0,0.0,0.0,5.493424,5.47
478,1639653150,267.0,0.0,0.0,5.493424,5.47
479,1639653150,252.0,0.0,0.0,5.493424,5.47
480,1639653150,244.0,0.0,0.0,5.493424,5.47
481,1639653150,238.0,0.0,0.0,5.493424,5.47
482,1639653150,225.0,0.0,0.0,5.493424,5.47
483,1639653150,242.0,0.0,0.0,5.493424,5.47
484,1639653150,247.0,0.0,0.0,5.493424,5.47
485,1639653151,253.0,0.0,0.0,5.48288,5.47
486,1639653151,256.0,0.0,0.0,5.48288,5.47
487,1639653151,258.0,0.0,0.0,5.48288,6.15
488,1639653151,259.0,0.0,0.0,5.48288,6.15
489,1639653151,260.0,0.0,0.0,5.48288,6.15
490,1639653151,258.0,0.0,0.0,5.48288,6.15
491,1639653151,257.0,0.0,0.0,5.48288,6.15
492,1639653151,258.0,0.0,0.0,5.48288,6.15
493,1639653151,257.0,0.0,0.0,5.48288,6.15
494,1639653151,259.0,0.0,0.0,5.48288,6.15
495,1639653151,257.0,0.0,0.0,5.48288,6.15
496,1639653151,258.0,0.0,0.0,5.48288,6.15
497,1639653151,263.0,0.0,0.0,5.48288,6.15
