,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
398,1639653142,260.0,0.0,0.0,4.966224,5.48
399,1639653142,242.0,0.0,0.0,4.966224,5.48
400,1639653142,209.0,0.0,0.0,4.966224,5.48
401,1639653142,195.0,0.0,0.0,4.966224,7.54
402,1639653142,237.0,0.0,0.0,4.966224,7.54
403,1639653142,260.0,0.0,0.0,4.966224,7.54
404,1639653142,279.0,0.0,0.0,4.966224,7.54
405,1639653142,310.0,0.0,0.0,4.966224,7.54
406,1639653142,265.0,0.0,0.0,6.463472,7.54
407,1639653142,500.0,0.0,0.0,6.463472,7.54
408,1639653143,144.0,0.0,0.0,6.463472,7.54
409,1639653143,185.0,0.0,0.0,6.463472,7.54
410,1639653143,234.0,0.0,0.0,6.463472,7.54
411,1639653143,288.0,0.0,0.0,6.463472,7.54
412,1639653143,339.0,0.0,0.0,6.463472,5.33
413,1639653143,398.0,0.0,0.0,6.463472,5.33
414,1639653143,453.0,0.0,0.0,6.463472,5.33
415,1639653143,469.0,0.0,0.0,6.463472,5.33
416,1639653143,262.0,0.0,0.0,6.463472,5.33
417,1639653143,265.0,0.0,0.0,6.463472,5.33
418,1639653143,506.0,0.0,0.0,5.282544,5.33
419,1639653143,219.0,0.0,0.0,5.282544,5.33
420,1639653143,162.0,0.0,0.0,5.282544,5.33
421,1639653143,160.0,0.0,0.0,5.282544,5.33
422,1639653144,228.0,0.0,0.0,5.282544,5.33
423,1639653144,294.0,0.0,0.0,5.282544,5.33
424,1639653144,348.0,0.0,0.0,5.282544,5.33
425,1639653144,342.0,0.0,0.0,5.282544,5.33
426,1639653144,327.0,0.0,0.0,5.282544,6.08
427,1639653144,286.0,0.0,0.0,5.282544,6.08
428,1639653144,267.0,0.0,0.0,5.282544,6.08
429,1639653144,272.0,0.0,0.0,5.282544,6.08
430,1639653144,265.0,0.0,0.0,5.282544,6.08
431,1639653144,510.0,0.0,0.0,6.11552,6.08
432,1639653144,223.0,0.0,0.0,6.11552,6.08
433,1639653144,204.0,0.0,0.0,6.11552,6.08
434,1639653145,206.0,0.0,0.0,6.11552,6.08
435,1639653145,261.0,0.0,0.0,6.11552,6.08
436,1639653145,330.0,0.0,0.0,6.11552,6.08
437,1639653145,381.0,0.0,0.0,6.11552,6.08
438,1639653145,680.0,0.0,0.0,6.11552,5.53
439,1639653145,498.0,0.0,0.0,6.11552,5.53
440,1639653145,172.0,0.0,0.0,5.208736,5.53
441,1639653145,164.0,0.0,0.0,5.208736,5.53
442,1639653145,239.0,0.0,0.0,5.208736,5.53
443,1639653145,292.0,0.0,0.0,5.208736,5.53
444,1639653145,323.0,0.0,0.0,5.208736,5.53
445,1639653145,347.0,0.0,0.0,5.208736,5.53
446,1639653146,409.0,0.0,0.0,5.208736,5.53
447,1639653146,436.0,0.0,0.0,5.208736,5.53
448,1639653146,524.0,0.0,0.0,5.208736,4.96
449,1639653146,487.0,0.0,0.0,5.208736,4.96
450,1639653146,210.0,0.0,0.0,5.208736,4.96
451,1639653146,207.0,0.0,0.0,5.208736,4.96
452,1639653146,232.0,0.0,0.0,5.999536,4.96
453,1639653146,270.0,0.0,0.0,5.999536,4.96
454,1639653146,346.0,0.0,0.0,5.999536,4.96
455,1639653146,396.0,0.0,0.0,5.999536,4.96
456,1639653146,381.0,0.0,0.0,5.999536,4.96
457,1639653147,664.0,0.0,0.0,5.999536,4.96
458,1639653147,537.0,0.0,0.0,5.999536,4.96
459,1639653147,203.0,0.0,0.0,5.999536,4.96
460,1639653147,162.0,0.0,0.0,5.999536,4.96
461,1639653147,226.0,0.0,0.0,5.999536,6.56
462,1639653147,253.0,0.0,0.0,5.999536,6.56
463,1639653147,319.0,0.0,0.0,5.999536,6.56
464,1639653147,381.0,0.0,0.0,5.208736,6.56
465,1639653147,444.0,0.0,0.0,5.208736,6.56
466,1639653147,451.0,0.0,0.0,5.208736,6.56
467,1639653147,387.0,0.0,0.0,5.208736,6.56
468,1639653148,568.0,0.0,0.0,5.208736,6.56
469,1639653148,222.0,0.0,0.0,5.208736,6.56
470,1639653148,158.0,0.0,0.0,5.208736,6.56
471,1639653148,159.0,0.0,0.0,5.208736,6.56
472,1639653148,193.0,0.0,0.0,5.208736,6.56
473,1639653148,266.0,0.0,0.0,5.208736,5.51
474,1639653148,319.0,0.0,0.0,5.208736,5.51
475,1639653148,374.0,0.0,0.0,5.208736,5.51
476,1639653148,395.0,0.0,0.0,5.208736,5.51
477,1639653148,345.0,0.0,0.0,5.725392,5.51
478,1639653148,526.0,0.0,0.0,5.725392,5.51
479,1639653148,225.0,0.0,0.0,5.725392,5.51
480,1639653149,149.0,0.0,0.0,5.725392,5.51
481,1639653149,154.0,0.0,0.0,5.725392,5.51
482,1639653149,209.0,0.0,0.0,5.725392,5.51
483,1639653149,288.0,0.0,0.0,5.725392,5.51
484,1639653149,346.0,0.0,0.0,5.725392,5.51
485,1639653149,399.0,0.0,0.0,5.725392,5.51
486,1639653149,401.0,0.0,0.0,5.725392,5.56
487,1639653149,434.0,0.0,0.0,5.725392,5.56
488,1639653149,629.0,0.0,0.0,5.208736,5.56
489,1639653149,439.0,0.0,0.0,5.208736,5.56
490,1639653149,171.0,0.0,0.0,5.208736,5.56
491,1639653149,179.0,0.0,0.0,5.208736,5.56
492,1639653150,222.0,0.0,0.0,5.208736,5.56
493,1639653150,244.0,0.0,0.0,5.208736,5.56
494,1639653150,308.0,0.0,0.0,5.208736,5.56
495,1639653150,358.0,0.0,0.0,5.208736,5.56
496,1639653150,413.0,0.0,0.0,5.208736,5.56
497,1639653150,428.0,0.0,0.0,5.208736,5.56
