,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
118,1639653120,254.0,0.0,0.0,5.778112,5.7
119,1639653120,253.0,0.0,0.0,5.778112,5.7
120,1639653120,254.0,0.0,0.0,5.778112,5.7
121,1639653120,254.0,0.0,0.0,5.778112,5.7
122,1639653120,251.0,0.0,0.0,5.778112,5.7
123,1639653120,253.0,0.0,0.0,5.778112,5.7
124,1639653120,249.0,0.0,0.0,5.778112,5.7
125,1639653121,250.0,0.0,0.0,5.778112,5.7
126,1639653121,249.0,0.0,0.0,5.778112,5.7
127,1639653121,250.0,0.0,0.0,5.778112,5.7
128,1639653121,250.0,0.0,0.0,5.778112,5.7
129,1639653121,256.0,0.0,0.0,5.778112,5.7
130,1639653121,256.0,0.0,0.0,5.778112,5.7
131,1639653121,256.0,0.0,0.0,5.778112,5.7
132,1639653121,255.0,0.0,0.0,5.662128,5.7
133,1639653121,248.0,0.0,0.0,5.662128,5.69
134,1639653121,249.0,0.0,0.0,5.662128,5.69
135,1639653121,248.0,0.0,0.0,5.662128,5.69
136,1639653121,249.0,0.0,0.0,5.662128,5.69
137,1639653121,261.0,0.0,0.0,5.662128,5.69
138,1639653121,262.0,0.0,0.0,5.662128,5.69
139,1639653121,263.0,0.0,0.0,5.662128,5.69
140,1639653122,263.0,0.0,0.0,5.662128,5.69
141,1639653122,264.0,0.0,0.0,5.662128,5.69
142,1639653122,264.0,0.0,0.0,5.662128,5.69
143,1639653122,263.0,0.0,0.0,5.662128,5.69
144,1639653122,265.0,0.0,0.0,5.662128,5.69
145,1639653122,484.0,0.0,0.0,5.208736,5.69
146,1639653122,201.0,0.0,0.0,5.208736,5.56
147,1639653122,201.0,0.0,0.0,5.208736,5.56
148,1639653122,201.0,0.0,0.0,5.208736,5.56
149,1639653122,251.0,0.0,0.0,5.208736,5.56
150,1639653122,251.0,0.0,0.0,5.208736,5.56
151,1639653122,253.0,0.0,0.0,5.208736,5.56
152,1639653122,267.0,0.0,0.0,5.208736,5.56
153,1639653123,260.0,0.0,0.0,5.208736,5.56
154,1639653123,257.0,0.0,0.0,5.208736,5.56
155,1639653123,258.0,0.0,0.0,5.208736,5.56
156,1639653123,259.0,0.0,0.0,5.208736,5.56
157,1639653123,259.0,0.0,0.0,5.208736,5.56
158,1639653123,255.0,0.0,0.0,6.516192,5.56
159,1639653123,243.0,0.0,0.0,6.516192,6.31
160,1639653123,236.0,0.0,0.0,6.516192,6.31
161,1639653123,238.0,0.0,0.0,6.516192,6.31
162,1639653123,244.0,0.0,0.0,6.516192,6.31
163,1639653123,249.0,0.0,0.0,6.516192,6.31
164,1639653124,262.0,0.0,0.0,6.516192,6.31
165,1639653124,263.0,0.0,0.0,6.516192,6.31
166,1639653124,521.0,0.0,0.0,4.924048,6.31
167,1639653124,240.0,0.0,0.0,4.924048,5.38
168,1639653124,225.0,0.0,0.0,4.924048,5.38
169,1639653124,268.0,0.0,0.0,4.924048,5.38
170,1639653124,254.0,0.0,0.0,4.924048,5.38
171,1639653124,254.0,0.0,0.0,4.924048,5.38
172,1639653125,260.0,0.0,0.0,4.924048,5.38
173,1639653125,262.0,0.0,0.0,4.924048,5.38
174,1639653125,258.0,0.0,0.0,4.924048,5.38
175,1639653125,264.0,0.0,0.0,4.924048,5.38
176,1639653125,263.0,0.0,0.0,6.263136,5.38
177,1639653125,260.0,0.0,0.0,6.263136,6.41
178,1639653125,259.0,0.0,0.0,6.263136,6.41
179,1639653125,262.0,0.0,0.0,6.263136,6.41
180,1639653126,263.0,0.0,0.0,6.263136,6.41
181,1639653126,224.0,0.0,0.0,6.263136,6.41
182,1639653126,194.0,0.0,0.0,6.263136,6.41
183,1639653126,165.0,0.0,0.0,6.263136,6.41
184,1639653126,189.0,0.0,0.0,6.263136,6.41
185,1639653126,205.0,0.0,0.0,6.263136,6.41
186,1639653126,260.0,0.0,0.0,7.22264,6.41
187,1639653126,519.0,0.0,0.0,7.22264,6.27
188,1639653127,168.0,0.0,0.0,7.22264,6.27
189,1639653127,168.0,0.0,0.0,7.22264,6.27
190,1639653127,207.0,0.0,0.0,7.22264,6.27
191,1639653127,298.0,0.0,0.0,7.22264,6.27
192,1639653127,220.0,0.0,0.0,7.22264,6.27
193,1639653127,243.0,0.0,0.0,7.22264,6.27
194,1639653127,261.0,0.0,0.0,7.22264,6.27
195,1639653127,532.0,0.0,0.0,5.577776,6.27
196,1639653127,480.0,0.0,0.0,5.577776,6.27
197,1639653127,229.0,0.0,0.0,5.577776,6.27
198,1639653127,224.0,0.0,0.0,5.577776,7.13
199,1639653127,174.0,0.0,0.0,5.577776,7.13
200,1639653128,224.0,0.0,0.0,5.577776,7.13
201,1639653128,241.0,0.0,0.0,5.577776,7.13
202,1639653128,261.0,0.0,0.0,5.577776,7.13
203,1639653128,532.0,0.0,0.0,5.577776,7.13
204,1639653128,207.0,0.0,0.0,5.90464,7.13
205,1639653128,187.0,0.0,0.0,5.90464,7.13
206,1639653128,203.0,0.0,0.0,5.90464,7.13
207,1639653128,213.0,0.0,0.0,5.90464,7.13
208,1639653128,240.0,0.0,0.0,5.90464,6.8
209,1639653129,261.0,0.0,0.0,5.90464,6.8
210,1639653129,266.0,0.0,0.0,5.90464,6.8
211,1639653129,264.0,0.0,0.0,5.90464,6.8
212,1639653129,534.0,0.0,0.0,5.90464,6.8
213,1639653129,450.0,0.0,0.0,6.242048,6.8
214,1639653129,181.0,0.0,0.0,6.242048,6.8
215,1639653129,239.0,0.0,0.0,6.242048,6.8
216,1639653129,238.0,0.0,0.0,6.242048,6.8
217,1639653129,237.0,0.0,0.0,6.242048,6.8
218,1639653130,246.0,0.0,0.0,6.242048,6.37
219,1639653130,254.0,0.0,0.0,6.242048,6.37
220,1639653130,261.0,0.0,0.0,6.242048,6.37
221,1639653130,261.0,0.0,0.0,6.242048,6.37
222,1639653130,262.0,0.0,0.0,6.242048,6.37
223,1639653130,264.0,0.0,0.0,6.242048,6.37
224,1639653130,265.0,0.0,0.0,6.242048,6.37
225,1639653130,243.0,0.0,0.0,6.242048,6.37
226,1639653130,234.0,0.0,0.0,6.463472,6.37
227,1639653130,224.0,0.0,0.0,6.463472,6.37
228,1639653130,233.0,0.0,0.0,6.463472,6.37
229,1639653130,246.0,0.0,0.0,6.463472,6.37
230,1639653130,255.0,0.0,0.0,6.463472,6.37
231,1639653131,533.0,0.0,0.0,6.463472,6.37
232,1639653131,490.0,0.0,0.0,6.463472,5.51
233,1639653131,173.0,0.0,0.0,6.463472,5.51
234,1639653131,253.0,0.0,0.0,6.463472,5.51
235,1639653131,312.0,0.0,0.0,6.463472,5.51
236,1639653131,261.0,0.0,0.0,6.463472,5.51
237,1639653131,270.0,0.0,0.0,5.598864,5.51
238,1639653131,339.0,0.0,0.0,5.598864,5.51
239,1639653131,251.0,0.0,0.0,5.598864,5.51
240,1639653131,260.0,0.0,0.0,5.598864,5.51
241,1639653132,528.0,0.0,0.0,5.598864,5.51
242,1639653132,242.0,0.0,0.0,5.598864,5.51
243,1639653132,158.0,0.0,0.0,5.598864,6.62
244,1639653132,180.0,0.0,0.0,5.598864,6.62
245,1639653132,198.0,0.0,0.0,5.598864,6.62
246,1639653132,243.0,0.0,0.0,5.598864,6.62
247,1639653132,259.0,0.0,0.0,5.598864,6.62
248,1639653132,266.0,0.0,0.0,5.556688,6.62
249,1639653132,534.0,0.0,0.0,5.556688,6.62
250,1639653133,467.0,0.0,0.0,5.556688,6.62
251,1639653133,183.0,0.0,0.0,5.556688,6.62
252,1639653133,269.0,0.0,0.0,5.556688,6.62
253,1639653133,253.0,0.0,0.0,5.556688,5.33
254,1639653133,256.0,0.0,0.0,5.556688,5.33
255,1639653133,408.0,0.0,0.0,5.556688,5.33
256,1639653133,502.0,0.0,0.0,5.683216,5.33
257,1639653133,123.0,0.0,0.0,5.683216,5.33
258,1639653133,170.0,0.0,0.0,5.683216,5.33
259,1639653133,200.0,0.0,0.0,5.683216,5.33
260,1639653134,242.0,0.0,0.0,5.683216,5.33
261,1639653134,306.0,0.0,0.0,5.683216,5.33
262,1639653134,369.0,0.0,0.0,5.683216,5.33
263,1639653134,261.0,0.0,0.0,5.683216,6.94
264,1639653134,269.0,0.0,0.0,5.683216,6.94
265,1639653134,528.0,0.0,0.0,5.683216,6.94
266,1639653134,237.0,0.0,0.0,5.683216,6.94
267,1639653134,187.0,0.0,0.0,5.683216,6.94
268,1639653134,150.0,0.0,0.0,6.90632,6.94
269,1639653134,169.0,0.0,0.0,6.90632,6.94
270,1639653134,186.0,0.0,0.0,6.90632,6.94
271,1639653134,212.0,0.0,0.0,6.90632,6.94
272,1639653135,246.0,0.0,0.0,6.90632,6.94
273,1639653135,258.0,0.0,0.0,6.90632,6.94
274,1639653135,261.0,0.0,0.0,6.90632,6.94
275,1639653135,266.0,0.0,0.0,6.90632,6.94
276,1639653135,528.0,0.0,0.0,6.90632,6.49
277,1639653135,413.0,0.0,0.0,6.90632,6.49
278,1639653135,176.0,0.0,0.0,6.969584,6.49
279,1639653135,215.0,0.0,0.0,6.969584,6.49
280,1639653135,247.0,0.0,0.0,6.969584,6.49
281,1639653135,250.0,0.0,0.0,6.969584,6.49
282,1639653136,267.0,0.0,0.0,6.969584,6.49
283,1639653136,518.0,0.0,0.0,6.969584,6.49
284,1639653136,195.0,0.0,0.0,6.969584,6.49
285,1639653136,123.0,0.0,0.0,6.969584,6.49
286,1639653136,159.0,0.0,0.0,6.969584,7.29
287,1639653136,181.0,0.0,0.0,6.969584,7.29
288,1639653136,231.0,0.0,0.0,6.969584,7.29
289,1639653136,282.0,0.0,0.0,6.094432,7.29
290,1639653136,244.0,0.0,0.0,6.094432,7.29
291,1639653136,263.0,0.0,0.0,6.094432,7.29
292,1639653137,533.0,0.0,0.0,6.094432,7.29
293,1639653137,517.0,0.0,0.0,6.094432,7.29
294,1639653137,465.0,0.0,0.0,6.094432,7.29
295,1639653137,230.0,0.0,0.0,6.094432,7.29
296,1639653137,188.0,0.0,0.0,6.094432,7.29
297,1639653137,231.0,0.0,0.0,6.094432,7.29
298,1639653137,358.0,0.0,0.0,6.094432,6.93
299,1639653137,263.0,0.0,0.0,5.757024,6.93
300,1639653137,540.0,0.0,0.0,5.757024,6.93
301,1639653138,280.0,0.0,0.0,5.757024,6.93
302,1639653138,200.0,0.0,0.0,5.757024,6.93
303,1639653138,160.0,0.0,0.0,5.757024,6.93
304,1639653138,184.0,0.0,0.0,5.757024,6.93
305,1639653138,216.0,0.0,0.0,5.757024,6.93
306,1639653138,214.0,0.0,0.0,5.757024,6.93
307,1639653138,230.0,0.0,0.0,5.757024,6.93
308,1639653138,256.0,0.0,0.0,5.757024,6.93
309,1639653138,265.0,0.0,0.0,5.757024,6.93
310,1639653138,502.0,0.0,0.0,5.809744,5.97
311,1639653138,201.0,0.0,0.0,5.809744,5.97
312,1639653138,159.0,0.0,0.0,5.809744,5.97
313,1639653139,191.0,0.0,0.0,5.809744,5.97
314,1639653139,244.0,0.0,0.0,5.809744,5.97
315,1639653139,229.0,0.0,0.0,5.809744,5.97
316,1639653139,259.0,0.0,0.0,5.809744,5.97
317,1639653139,271.0,0.0,0.0,5.809744,5.97
318,1639653139,525.0,0.0,0.0,5.809744,4.93
319,1639653139,491.0,0.0,0.0,5.809744,4.93
320,1639653139,192.0,0.0,0.0,5.809744,4.93
321,1639653139,195.0,0.0,0.0,6.927408,4.93
322,1639653139,174.0,0.0,0.0,6.927408,4.93
323,1639653139,228.0,0.0,0.0,6.927408,4.93
324,1639653140,247.0,0.0,0.0,6.927408,4.93
325,1639653140,263.0,0.0,0.0,6.927408,4.93
326,1639653140,270.0,0.0,0.0,6.927408,4.93
327,1639653140,533.0,0.0,0.0,6.927408,4.93
328,1639653140,221.0,0.0,0.0,6.927408,4.93
329,1639653140,155.0,0.0,0.0,6.927408,4.93
330,1639653140,187.0,0.0,0.0,6.927408,7.18
331,1639653140,224.0,0.0,0.0,6.927408,7.18
332,1639653140,237.0,0.0,0.0,6.22096,7.18
333,1639653140,245.0,0.0,0.0,6.22096,7.18
334,1639653140,258.0,0.0,0.0,6.22096,7.18
335,1639653141,521.0,0.0,0.0,6.22096,7.18
336,1639653141,212.0,0.0,0.0,6.22096,7.18
337,1639653141,139.0,0.0,0.0,6.22096,7.18
338,1639653141,163.0,0.0,0.0,6.22096,7.18
339,1639653141,179.0,0.0,0.0,6.22096,7.18
340,1639653141,203.0,0.0,0.0,6.22096,7.18
341,1639653141,251.0,0.0,0.0,6.22096,6.45
342,1639653141,264.0,0.0,0.0,6.22096,6.45
343,1639653141,268.0,0.0,0.0,6.083888,6.45
344,1639653142,517.0,0.0,0.0,6.083888,6.45
345,1639653142,241.0,0.0,0.0,6.083888,6.45
346,1639653142,208.0,0.0,0.0,6.083888,6.45
347,1639653142,186.0,0.0,0.0,6.083888,6.45
348,1639653142,234.0,0.0,0.0,6.083888,6.45
349,1639653142,285.0,0.0,0.0,6.083888,6.45
350,1639653142,257.0,0.0,0.0,6.083888,6.45
351,1639653142,255.0,0.0,0.0,6.083888,6.45
352,1639653142,266.0,0.0,0.0,6.083888,6.45
353,1639653142,534.0,0.0,0.0,4.95568,5.68
354,1639653142,500.0,0.0,0.0,4.95568,5.68
355,1639653142,414.0,0.0,0.0,4.95568,5.68
356,1639653143,240.0,0.0,0.0,4.95568,5.68
357,1639653143,213.0,0.0,0.0,4.95568,5.68
358,1639653143,266.0,0.0,0.0,4.95568,5.68
359,1639653143,348.0,0.0,0.0,4.95568,5.68
360,1639653143,267.0,0.0,0.0,4.95568,5.68
361,1639653143,266.0,0.0,0.0,4.95568,5.68
362,1639653143,265.0,0.0,0.0,4.95568,5.68
363,1639653143,267.0,0.0,0.0,4.95568,5.68
364,1639653143,509.0,0.0,0.0,5.925728,5.59
365,1639653143,143.0,0.0,0.0,5.925728,5.59
366,1639653144,177.0,0.0,0.0,5.925728,5.59
367,1639653144,234.0,0.0,0.0,5.925728,5.59
368,1639653144,260.0,0.0,0.0,5.925728,5.59
369,1639653144,232.0,0.0,0.0,5.925728,5.59
370,1639653144,245.0,0.0,0.0,5.925728,5.59
371,1639653144,253.0,0.0,0.0,5.925728,5.59
372,1639653144,264.0,0.0,0.0,5.925728,5.59
373,1639653144,264.0,0.0,0.0,5.925728,5.59
374,1639653144,521.0,0.0,0.0,5.74648,5.59
375,1639653144,248.0,0.0,0.0,5.74648,5.59
376,1639653144,220.0,0.0,0.0,5.74648,7.44
377,1639653144,202.0,0.0,0.0,5.74648,7.44
378,1639653145,236.0,0.0,0.0,5.74648,7.44
379,1639653145,227.0,0.0,0.0,5.74648,7.44
380,1639653145,256.0,0.0,0.0,5.74648,7.44
381,1639653145,264.0,0.0,0.0,5.74648,7.44
382,1639653145,521.0,0.0,0.0,5.74648,7.44
383,1639653145,302.0,0.0,0.0,5.74648,7.44
384,1639653145,193.0,0.0,0.0,5.74648,7.44
385,1639653145,156.0,0.0,0.0,5.74648,7.44
386,1639653145,177.0,0.0,0.0,5.74648,7.44
387,1639653145,214.0,0.0,0.0,7.032848,7.44
388,1639653145,208.0,0.0,0.0,7.032848,6.3
389,1639653145,228.0,0.0,0.0,7.032848,6.3
390,1639653146,250.0,0.0,0.0,7.032848,6.3
391,1639653146,543.0,0.0,0.0,7.032848,6.3
392,1639653146,509.0,0.0,0.0,7.032848,6.3
393,1639653146,470.0,0.0,0.0,7.032848,6.3
394,1639653146,197.0,0.0,0.0,7.032848,6.3
395,1639653146,202.0,0.0,0.0,7.032848,6.3
396,1639653146,255.0,0.0,0.0,7.032848,6.3
397,1639653146,244.0,0.0,0.0,5.894096,6.3
398,1639653146,259.0,0.0,0.0,5.894096,5.85
399,1639653146,268.0,0.0,0.0,5.894096,5.85
400,1639653147,517.0,0.0,0.0,5.894096,5.85
401,1639653147,469.0,0.0,0.0,5.894096,5.85
402,1639653147,198.0,0.0,0.0,5.894096,5.85
403,1639653147,202.0,0.0,0.0,5.894096,5.85
404,1639653147,242.0,0.0,0.0,5.894096,5.85
405,1639653147,357.0,0.0,0.0,5.894096,5.85
406,1639653147,259.0,0.0,0.0,5.714848,5.85
407,1639653147,267.0,0.0,0.0,5.714848,5.85
408,1639653148,516.0,0.0,0.0,5.714848,5.95
409,1639653148,189.0,0.0,0.0,5.714848,5.95
410,1639653148,155.0,0.0,0.0,5.714848,5.95
411,1639653148,159.0,0.0,0.0,5.714848,5.95
412,1639653148,211.0,0.0,0.0,5.714848,5.95
413,1639653148,197.0,0.0,0.0,5.714848,5.95
414,1639653148,224.0,0.0,0.0,5.714848,5.95
415,1639653148,244.0,0.0,0.0,5.714848,5.95
416,1639653148,254.0,0.0,0.0,5.714848,5.95
417,1639653148,519.0,0.0,0.0,5.946816,5.95
418,1639653149,479.0,0.0,0.0,5.946816,5.95
419,1639653149,182.0,0.0,0.0,5.946816,7.28
420,1639653149,178.0,0.0,0.0,5.946816,7.28
421,1639653149,232.0,0.0,0.0,5.946816,7.28
422,1639653149,264.0,0.0,0.0,5.946816,7.28
423,1639653149,247.0,0.0,0.0,5.946816,7.28
424,1639653149,259.0,0.0,0.0,5.946816,7.28
425,1639653149,267.0,0.0,0.0,5.946816,7.28
426,1639653149,444.0,0.0,0.0,6.073344,7.28
427,1639653149,226.0,0.0,0.0,6.073344,7.28
428,1639653149,165.0,0.0,0.0,6.073344,7.28
429,1639653150,186.0,0.0,0.0,6.073344,7.28
430,1639653150,206.0,0.0,0.0,6.073344,7.28
431,1639653150,234.0,0.0,0.0,6.073344,7.23
432,1639653150,245.0,0.0,0.0,6.073344,7.23
433,1639653150,262.0,0.0,0.0,6.073344,7.23
434,1639653150,268.0,0.0,0.0,6.073344,7.23
435,1639653150,260.0,0.0,0.0,6.073344,7.23
436,1639653150,261.0,0.0,0.0,6.073344,7.23
437,1639653150,261.0,0.0,0.0,6.073344,7.23
438,1639653150,271.0,0.0,0.0,6.073344,7.23
439,1639653150,250.0,0.0,0.0,6.073344,7.23
440,1639653150,242.0,0.0,0.0,7.06448,7.23
441,1639653150,238.0,0.0,0.0,7.06448,7.23
442,1639653150,228.0,0.0,0.0,7.06448,7.23
443,1639653150,243.0,0.0,0.0,7.06448,7.23
444,1639653151,252.0,0.0,0.0,7.06448,7.23
445,1639653151,255.0,0.0,0.0,7.06448,7.23
446,1639653151,256.0,0.0,0.0,7.06448,7.23
447,1639653151,258.0,0.0,0.0,7.06448,5.72
448,1639653151,258.0,0.0,0.0,7.06448,5.72
449,1639653151,258.0,0.0,0.0,7.06448,5.72
450,1639653151,257.0,0.0,0.0,7.06448,5.72
451,1639653151,258.0,0.0,0.0,7.06448,5.72
452,1639653151,258.0,0.0,0.0,7.06448,5.72
453,1639653151,257.0,0.0,0.0,7.06448,5.72
454,1639653151,258.0,0.0,0.0,7.06448,5.72
455,1639653151,262.0,0.0,0.0,7.06448,5.72
456,1639653151,262.0,0.0,0.0,5.567232,5.72
457,1639653151,261.0,0.0,0.0,5.567232,5.72
458,1639653151,261.0,0.0,0.0,5.567232,5.72
459,1639653151,258.0,0.0,0.0,5.567232,5.72
460,1639653152,262.0,0.0,0.0,5.567232,5.72
461,1639653152,262.0,0.0,0.0,5.567232,5.72
462,1639653152,262.0,0.0,0.0,5.567232,5.7
463,1639653152,261.0,0.0,0.0,5.567232,5.7
464,1639653152,262.0,0.0,0.0,5.567232,5.7
465,1639653152,263.0,0.0,0.0,5.567232,5.7
466,1639653152,260.0,0.0,0.0,5.567232,5.7
467,1639653152,252.0,0.0,0.0,5.567232,5.7
468,1639653152,253.0,0.0,0.0,5.567232,5.7
469,1639653152,253.0,0.0,0.0,5.567232,5.7
470,1639653152,252.0,0.0,0.0,5.567232,5.7
471,1639653152,253.0,0.0,0.0,5.567232,5.7
472,1639653152,256.0,0.0,0.0,5.48288,5.7
473,1639653152,257.0,0.0,0.0,5.48288,5.7
474,1639653152,258.0,0.0,0.0,5.48288,5.7
475,1639653153,259.0,0.0,0.0,5.48288,5.7
476,1639653153,260.0,0.0,0.0,5.48288,5.7
477,1639653153,262.0,0.0,0.0,5.48288,5.7
478,1639653153,260.0,0.0,0.0,5.48288,5.8
479,1639653153,254.0,0.0,0.0,5.48288,5.8
480,1639653153,251.0,0.0,0.0,5.48288,5.8
481,1639653153,251.0,0.0,0.0,5.48288,5.8
482,1639653153,250.0,0.0,0.0,5.48288,5.8
483,1639653153,263.0,0.0,0.0,5.48288,5.8
484,1639653153,524.0,0.0,0.0,5.06112,5.8
485,1639653153,229.0,0.0,0.0,5.06112,5.8
486,1639653153,173.0,0.0,0.0,5.06112,5.8
487,1639653154,204.0,0.0,0.0,5.06112,5.8
488,1639653154,202.0,0.0,0.0,5.06112,5.8
489,1639653154,235.0,0.0,0.0,5.06112,5.87
490,1639653154,249.0,0.0,0.0,5.06112,5.87
491,1639653154,264.0,0.0,0.0,5.06112,5.87
492,1639653154,268.0,0.0,0.0,5.06112,5.87
493,1639653154,267.0,0.0,0.0,5.06112,5.87
494,1639653154,265.0,0.0,0.0,5.06112,5.87
495,1639653154,252.0,0.0,0.0,5.06112,5.87
496,1639653154,191.0,0.0,0.0,5.06112,5.87
497,1639653154,145.0,0.0,0.0,5.06112,5.87
