,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
178,1639653125,263.0,0.0,0.0,5.767568,5.36
179,1639653125,262.0,0.0,0.0,5.767568,5.36
180,1639653125,260.0,0.0,0.0,5.767568,5.36
181,1639653125,259.0,0.0,0.0,5.767568,5.36
182,1639653125,259.0,0.0,0.0,5.767568,5.36
183,1639653125,264.0,0.0,0.0,5.767568,5.36
184,1639653126,532.0,0.0,0.0,4.997856,5.36
185,1639653126,422.0,0.0,0.0,4.997856,5.36
186,1639653126,199.0,0.0,0.0,4.997856,5.36
187,1639653126,326.0,0.0,0.0,4.997856,5.59
188,1639653126,256.0,0.0,0.0,4.997856,5.59
189,1639653126,258.0,0.0,0.0,4.997856,5.59
190,1639653126,268.0,0.0,0.0,4.997856,5.59
191,1639653126,258.0,0.0,0.0,4.997856,5.59
192,1639653126,254.0,0.0,0.0,4.997856,5.59
193,1639653126,230.0,0.0,0.0,4.997856,5.59
194,1639653127,221.0,0.0,0.0,6.48456,5.59
195,1639653127,135.0,0.0,0.0,6.48456,5.59
196,1639653127,176.0,0.0,0.0,6.48456,5.59
197,1639653127,206.0,0.0,0.0,6.48456,5.59
198,1639653127,246.0,0.0,0.0,6.48456,5.59
199,1639653127,261.0,0.0,0.0,6.48456,5.59
200,1639653127,523.0,0.0,0.0,6.48456,7.25
201,1639653127,486.0,0.0,0.0,6.48456,7.25
202,1639653127,419.0,0.0,0.0,6.48456,7.25
203,1639653127,186.0,0.0,0.0,6.48456,7.25
204,1639653128,294.0,0.0,0.0,6.48456,7.25
205,1639653128,317.0,0.0,0.0,6.737616,7.25
206,1639653128,289.0,0.0,0.0,6.737616,7.25
207,1639653128,529.0,0.0,0.0,6.737616,5.08
208,1639653128,224.0,0.0,0.0,6.737616,5.08
209,1639653128,194.0,0.0,0.0,6.737616,5.08
210,1639653128,212.0,0.0,0.0,6.737616,5.08
211,1639653128,260.0,0.0,0.0,6.737616,5.08
212,1639653128,277.0,0.0,0.0,6.737616,5.08
213,1639653129,379.0,0.0,0.0,6.737616,5.08
214,1639653129,265.0,0.0,0.0,5.757024,5.08
215,1639653129,266.0,0.0,0.0,5.757024,5.08
216,1639653129,266.0,0.0,0.0,5.757024,5.08
217,1639653129,264.0,0.0,0.0,5.757024,5.08
218,1639653129,266.0,0.0,0.0,5.757024,5.08
219,1639653129,264.0,0.0,0.0,5.757024,5.08
220,1639653129,245.0,0.0,0.0,5.757024,5.08
221,1639653129,217.0,0.0,0.0,5.757024,7.36
222,1639653129,179.0,0.0,0.0,5.757024,7.36
223,1639653129,182.0,0.0,0.0,5.757024,7.36
224,1639653129,204.0,0.0,0.0,5.757024,7.36
225,1639653129,244.0,0.0,0.0,5.757024,7.36
226,1639653130,254.0,0.0,0.0,5.757024,7.36
227,1639653130,251.0,0.0,0.0,7.159376,7.36
228,1639653130,264.0,0.0,0.0,7.159376,7.36
229,1639653130,262.0,0.0,0.0,7.159376,7.36
230,1639653130,269.0,0.0,0.0,7.159376,7.36
231,1639653130,264.0,0.0,0.0,7.159376,7.36
232,1639653130,260.0,0.0,0.0,7.159376,7.36
233,1639653130,247.0,0.0,0.0,7.159376,7.36
234,1639653130,235.0,0.0,0.0,7.159376,7.24
235,1639653130,219.0,0.0,0.0,7.159376,7.24
236,1639653130,229.0,0.0,0.0,7.159376,7.24
237,1639653130,241.0,0.0,0.0,7.159376,7.24
238,1639653130,265.0,0.0,0.0,7.159376,7.24
239,1639653131,265.0,0.0,0.0,7.159376,7.24
240,1639653131,266.0,0.0,0.0,5.936272,7.24
241,1639653131,490.0,0.0,0.0,5.936272,7.24
242,1639653131,168.0,0.0,0.0,5.936272,7.24
243,1639653131,154.0,0.0,0.0,5.936272,7.24
244,1639653131,174.0,0.0,0.0,5.936272,7.24
245,1639653131,229.0,0.0,0.0,5.936272,7.24
246,1639653131,237.0,0.0,0.0,5.936272,6.42
247,1639653131,245.0,0.0,0.0,5.936272,6.42
248,1639653131,255.0,0.0,0.0,5.936272,6.42
249,1639653131,270.0,0.0,0.0,5.936272,6.42
250,1639653131,266.0,0.0,0.0,5.936272,6.42
251,1639653132,264.0,0.0,0.0,5.936272,6.42
252,1639653132,262.0,0.0,0.0,6.516192,6.42
253,1639653132,262.0,0.0,0.0,6.516192,6.42
254,1639653132,249.0,0.0,0.0,6.516192,6.42
255,1639653132,190.0,0.0,0.0,6.516192,6.42
256,1639653132,159.0,0.0,0.0,6.516192,6.42
257,1639653132,190.0,0.0,0.0,6.516192,6.42
258,1639653132,234.0,0.0,0.0,6.516192,6.42
259,1639653132,245.0,0.0,0.0,6.516192,6.42
260,1639653132,266.0,0.0,0.0,6.516192,6.5
261,1639653132,534.0,0.0,0.0,6.516192,6.5
262,1639653133,497.0,0.0,0.0,6.516192,6.5
263,1639653133,181.0,0.0,0.0,6.516192,6.5
264,1639653133,172.0,0.0,0.0,6.885232,6.5
265,1639653133,194.0,0.0,0.0,6.885232,6.5
266,1639653133,242.0,0.0,0.0,6.885232,6.5
267,1639653133,225.0,0.0,0.0,6.885232,6.5
268,1639653133,249.0,0.0,0.0,6.885232,6.5
269,1639653133,527.0,0.0,0.0,6.885232,5.16
270,1639653133,474.0,0.0,0.0,6.885232,5.16
271,1639653133,147.0,0.0,0.0,6.885232,5.16
272,1639653133,173.0,0.0,0.0,6.885232,5.16
273,1639653133,234.0,0.0,0.0,6.885232,5.16
274,1639653134,252.0,0.0,0.0,6.885232,5.16
275,1639653134,260.0,0.0,0.0,6.885232,5.16
276,1639653134,315.0,0.0,0.0,5.883552,5.16
277,1639653134,261.0,0.0,0.0,5.883552,5.16
278,1639653134,269.0,0.0,0.0,5.883552,5.16
279,1639653134,525.0,0.0,0.0,5.883552,5.16
280,1639653134,507.0,0.0,0.0,5.883552,5.16
281,1639653134,179.0,0.0,0.0,5.883552,5.16
282,1639653134,218.0,0.0,0.0,5.883552,6.8
283,1639653134,250.0,0.0,0.0,5.883552,6.8
284,1639653134,244.0,0.0,0.0,5.883552,6.8
285,1639653134,290.0,0.0,0.0,5.883552,6.8
286,1639653135,331.0,0.0,0.0,5.883552,6.8
287,1639653135,258.0,0.0,0.0,5.883552,6.8
288,1639653135,260.0,0.0,0.0,5.619952,6.8
289,1639653135,266.0,0.0,0.0,5.619952,6.8
290,1639653135,536.0,0.0,0.0,5.619952,6.8
291,1639653135,405.0,0.0,0.0,5.619952,6.8
292,1639653135,170.0,0.0,0.0,5.619952,6.8
293,1639653135,218.0,0.0,0.0,5.619952,6.8
294,1639653135,309.0,0.0,0.0,5.619952,6.6
295,1639653135,252.0,0.0,0.0,5.619952,6.6
296,1639653135,250.0,0.0,0.0,5.619952,6.6
297,1639653135,265.0,0.0,0.0,5.619952,6.6
298,1639653136,265.0,0.0,0.0,5.619952,6.6
299,1639653136,519.0,0.0,0.0,6.041712,6.6
300,1639653136,431.0,0.0,0.0,6.041712,6.6
301,1639653136,142.0,0.0,0.0,6.041712,6.6
302,1639653136,202.0,0.0,0.0,6.041712,6.6
303,1639653136,257.0,0.0,0.0,6.041712,6.6
304,1639653136,279.0,0.0,0.0,6.041712,6.6
305,1639653136,317.0,0.0,0.0,6.041712,6.6
306,1639653136,269.0,0.0,0.0,6.041712,6.27
307,1639653137,536.0,0.0,0.0,5.082208,6.27
308,1639653137,496.0,0.0,0.0,5.082208,6.27
309,1639653137,404.0,0.0,0.0,5.082208,6.27
310,1639653137,179.0,0.0,0.0,5.082208,6.27
311,1639653137,192.0,0.0,0.0,5.082208,6.27
312,1639653137,239.0,0.0,0.0,5.082208,6.27
313,1639653137,249.0,0.0,0.0,5.082208,6.27
314,1639653137,306.0,0.0,0.0,5.082208,6.27
315,1639653137,252.0,0.0,0.0,5.082208,6.27
316,1639653137,267.0,0.0,0.0,5.082208,6.27
317,1639653137,541.0,0.0,0.0,5.082208,5.18
318,1639653138,260.0,0.0,0.0,5.082208,5.18
319,1639653138,165.0,0.0,0.0,6.779792,5.18
320,1639653138,180.0,0.0,0.0,6.779792,5.18
321,1639653138,237.0,0.0,0.0,6.779792,5.18
322,1639653138,201.0,0.0,0.0,6.779792,5.18
323,1639653138,219.0,0.0,0.0,6.779792,5.18
324,1639653138,248.0,0.0,0.0,6.779792,5.18
325,1639653138,263.0,0.0,0.0,6.779792,5.18
326,1639653138,268.0,0.0,0.0,6.779792,5.18
327,1639653138,491.0,0.0,0.0,6.779792,5.18
328,1639653138,481.0,0.0,0.0,6.779792,5.18
329,1639653138,155.0,0.0,0.0,6.779792,5.18
330,1639653139,208.0,0.0,0.0,6.779792,7.42
331,1639653139,260.0,0.0,0.0,6.779792,7.42
332,1639653139,254.0,0.0,0.0,6.126064,7.42
333,1639653139,305.0,0.0,0.0,6.126064,7.42
334,1639653139,261.0,0.0,0.0,6.126064,7.42
335,1639653139,524.0,0.0,0.0,6.126064,7.42
336,1639653139,503.0,0.0,0.0,6.126064,7.42
337,1639653139,148.0,0.0,0.0,6.126064,7.42
338,1639653139,205.0,0.0,0.0,6.126064,7.42
339,1639653139,218.0,0.0,0.0,6.126064,7.42
340,1639653139,247.0,0.0,0.0,6.126064,7.42
341,1639653139,281.0,0.0,0.0,6.126064,7.42
342,1639653140,331.0,0.0,0.0,6.126064,7.42
343,1639653140,267.0,0.0,0.0,6.126064,6.24
344,1639653140,525.0,0.0,0.0,5.567232,6.24
345,1639653140,225.0,0.0,0.0,5.567232,6.24
346,1639653140,171.0,0.0,0.0,5.567232,6.24
347,1639653140,166.0,0.0,0.0,5.567232,6.24
348,1639653140,232.0,0.0,0.0,5.567232,6.24
349,1639653140,281.0,0.0,0.0,5.567232,6.24
350,1639653140,238.0,0.0,0.0,5.567232,6.24
351,1639653140,248.0,0.0,0.0,5.567232,6.24
352,1639653140,262.0,0.0,0.0,5.567232,6.24
353,1639653141,520.0,0.0,0.0,5.240368,5.15
354,1639653141,209.0,0.0,0.0,5.240368,5.15
355,1639653141,134.0,0.0,0.0,5.240368,5.15
356,1639653141,179.0,0.0,0.0,5.240368,5.15
357,1639653141,203.0,0.0,0.0,5.240368,5.15
358,1639653141,251.0,0.0,0.0,5.240368,5.15
359,1639653141,294.0,0.0,0.0,5.240368,5.15
360,1639653141,263.0,0.0,0.0,5.240368,5.15
361,1639653141,267.0,0.0,0.0,5.240368,5.15
362,1639653142,523.0,0.0,0.0,5.240368,5.15
363,1639653142,242.0,0.0,0.0,5.240368,5.15
364,1639653142,218.0,0.0,0.0,5.240368,5.15
365,1639653142,201.0,0.0,0.0,6.653264,5.15
366,1639653142,225.0,0.0,0.0,6.653264,7.07
367,1639653142,288.0,0.0,0.0,6.653264,7.07
368,1639653142,256.0,0.0,0.0,6.653264,7.07
369,1639653142,261.0,0.0,0.0,6.653264,7.07
370,1639653142,267.0,0.0,0.0,6.653264,7.07
371,1639653142,524.0,0.0,0.0,6.653264,7.07
372,1639653142,216.0,0.0,0.0,6.653264,7.07
373,1639653142,136.0,0.0,0.0,6.653264,7.07
374,1639653143,187.0,0.0,0.0,6.653264,7.07
375,1639653143,198.0,0.0,0.0,6.653264,7.07
376,1639653143,246.0,0.0,0.0,6.653264,7.07
377,1639653143,208.0,0.0,0.0,6.347488,7.07
378,1639653143,245.0,0.0,0.0,6.347488,6.42
379,1639653143,257.0,0.0,0.0,6.347488,6.42
380,1639653143,268.0,0.0,0.0,6.347488,6.42
381,1639653143,268.0,0.0,0.0,6.347488,6.42
382,1639653143,266.0,0.0,0.0,6.347488,6.42
383,1639653143,509.0,0.0,0.0,6.347488,6.42
384,1639653143,212.0,0.0,0.0,6.347488,6.42
385,1639653143,146.0,0.0,0.0,6.347488,6.42
386,1639653144,175.0,0.0,0.0,6.347488,6.42
387,1639653144,197.0,0.0,0.0,6.347488,6.42
388,1639653144,257.0,0.0,0.0,6.347488,6.42
389,1639653144,231.0,0.0,0.0,5.95736,6.42
390,1639653144,243.0,0.0,0.0,5.95736,6.08
391,1639653144,250.0,0.0,0.0,5.95736,6.08
392,1639653144,255.0,0.0,0.0,5.95736,6.08
393,1639653144,270.0,0.0,0.0,5.95736,6.08
394,1639653144,264.0,0.0,0.0,5.95736,6.08
395,1639653144,264.0,0.0,0.0,5.95736,6.08
396,1639653144,263.0,0.0,0.0,5.95736,6.08
397,1639653144,257.0,0.0,0.0,5.95736,6.08
398,1639653144,257.0,0.0,0.0,5.95736,6.08
399,1639653144,241.0,0.0,0.0,5.95736,6.08
400,1639653144,222.0,0.0,0.0,5.95736,6.08
401,1639653144,205.0,0.0,0.0,5.95736,6.08
402,1639653145,199.0,0.0,0.0,5.95736,6.08
403,1639653145,227.0,0.0,0.0,5.95736,6.08
404,1639653145,256.0,0.0,0.0,5.95736,6.08
405,1639653145,262.0,0.0,0.0,5.714848,6.08
406,1639653145,518.0,0.0,0.0,5.714848,5.79
407,1639653145,465.0,0.0,0.0,5.714848,5.79
408,1639653145,167.0,0.0,0.0,5.714848,5.79
409,1639653145,177.0,0.0,0.0,5.714848,5.79
410,1639653145,187.0,0.0,0.0,5.714848,5.79
411,1639653145,237.0,0.0,0.0,5.714848,5.79
412,1639653145,222.0,0.0,0.0,5.714848,5.79
413,1639653145,241.0,0.0,0.0,5.714848,5.79
414,1639653146,260.0,0.0,0.0,5.714848,5.79
415,1639653146,270.0,0.0,0.0,5.714848,5.79
416,1639653146,531.0,0.0,0.0,5.830832,5.79
417,1639653146,490.0,0.0,0.0,5.830832,5.79
418,1639653146,466.0,0.0,0.0,5.830832,5.79
419,1639653146,227.0,0.0,0.0,5.830832,6.31
420,1639653146,253.0,0.0,0.0,5.830832,6.31
421,1639653146,232.0,0.0,0.0,5.830832,6.31
422,1639653146,283.0,0.0,0.0,5.830832,6.31
423,1639653146,323.0,0.0,0.0,5.830832,6.31
424,1639653146,269.0,0.0,0.0,5.830832,6.31
425,1639653147,521.0,0.0,0.0,5.16656,6.31
426,1639653147,213.0,0.0,0.0,5.16656,6.31
427,1639653147,106.0,0.0,0.0,5.16656,6.31
428,1639653147,140.0,0.0,0.0,5.16656,6.31
429,1639653147,180.0,0.0,0.0,5.16656,6.31
430,1639653147,236.0,0.0,0.0,5.16656,6.31
431,1639653147,224.0,0.0,0.0,5.16656,7.33
432,1639653147,244.0,0.0,0.0,5.16656,7.33
433,1639653147,253.0,0.0,0.0,5.16656,7.33
434,1639653147,266.0,0.0,0.0,5.16656,7.33
435,1639653148,555.0,0.0,0.0,5.16656,7.33
436,1639653148,214.0,0.0,0.0,5.16656,7.33
437,1639653148,155.0,0.0,0.0,5.16656,7.33
438,1639653148,138.0,0.0,0.0,7.48624,7.33
439,1639653148,186.0,0.0,0.0,7.48624,7.33
440,1639653148,197.0,0.0,0.0,7.48624,7.33
441,1639653148,224.0,0.0,0.0,7.48624,7.33
442,1639653148,244.0,0.0,0.0,7.48624,6.2
443,1639653148,252.0,0.0,0.0,7.48624,6.2
444,1639653148,269.0,0.0,0.0,7.48624,6.2
445,1639653148,471.0,0.0,0.0,7.48624,6.2
446,1639653149,487.0,0.0,0.0,7.48624,6.2
447,1639653149,133.0,0.0,0.0,7.48624,6.2
448,1639653149,159.0,0.0,0.0,7.48624,6.2
449,1639653149,181.0,0.0,0.0,7.48624,6.2
450,1639653149,240.0,0.0,0.0,6.568912,6.2
451,1639653149,247.0,0.0,0.0,6.568912,6.2
452,1639653149,254.0,0.0,0.0,6.568912,6.2
453,1639653149,267.0,0.0,0.0,6.568912,6.2
454,1639653149,269.0,0.0,0.0,6.568912,6.35
455,1639653149,530.0,0.0,0.0,6.568912,6.35
456,1639653149,234.0,0.0,0.0,6.568912,6.35
457,1639653149,158.0,0.0,0.0,6.568912,6.35
458,1639653150,183.0,0.0,0.0,6.568912,6.35
459,1639653150,204.0,0.0,0.0,6.568912,6.35
460,1639653150,223.0,0.0,0.0,6.568912,6.35
461,1639653150,248.0,0.0,0.0,6.242048,6.35
462,1639653150,258.0,0.0,0.0,6.242048,6.35
463,1639653150,268.0,0.0,0.0,6.242048,6.35
464,1639653150,257.0,0.0,0.0,6.242048,6.35
465,1639653150,261.0,0.0,0.0,6.242048,6.35
466,1639653150,260.0,0.0,0.0,6.242048,6.24
467,1639653150,261.0,0.0,0.0,6.242048,6.24
468,1639653150,257.0,0.0,0.0,6.242048,6.24
469,1639653150,245.0,0.0,0.0,6.242048,6.24
470,1639653150,234.0,0.0,0.0,6.242048,6.24
471,1639653150,243.0,0.0,0.0,6.242048,6.24
472,1639653151,252.0,0.0,0.0,6.242048,6.24
473,1639653151,255.0,0.0,0.0,6.242048,6.24
474,1639653151,257.0,0.0,0.0,6.242048,6.24
475,1639653151,258.0,0.0,0.0,5.767568,6.24
476,1639653151,258.0,0.0,0.0,5.767568,6.24
477,1639653151,257.0,0.0,0.0,5.767568,6.24
478,1639653151,257.0,0.0,0.0,5.767568,6.24
479,1639653151,258.0,0.0,0.0,5.767568,6.24
480,1639653151,257.0,0.0,0.0,5.767568,5.8
481,1639653151,262.0,0.0,0.0,5.767568,5.8
482,1639653151,262.0,0.0,0.0,5.767568,5.8
483,1639653151,260.0,0.0,0.0,5.767568,5.8
484,1639653151,261.0,0.0,0.0,5.767568,5.8
485,1639653151,259.0,0.0,0.0,5.767568,5.8
486,1639653152,262.0,0.0,0.0,5.767568,5.8
487,1639653152,262.0,0.0,0.0,5.767568,5.8
488,1639653152,263.0,0.0,0.0,5.767568,5.8
489,1639653152,262.0,0.0,0.0,5.37744,5.8
490,1639653152,262.0,0.0,0.0,5.37744,5.8
491,1639653152,262.0,0.0,0.0,5.37744,5.8
492,1639653152,252.0,0.0,0.0,5.37744,5.8
493,1639653152,252.0,0.0,0.0,5.37744,5.51
494,1639653152,252.0,0.0,0.0,5.37744,5.51
495,1639653152,249.0,0.0,0.0,5.37744,5.51
496,1639653152,255.0,0.0,0.0,5.37744,5.51
497,1639653152,258.0,0.0,0.0,5.37744,5.51
