,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
99,1639742957,191.0,0.0,0.0,12.54736,12.79
100,1639742957,176.0,0.0,0.0,12.54736,12.79
101,1639742957,171.0,0.0,0.0,13.28544,12.79
102,1639742958,183.0,0.0,0.0,13.28544,12.79
103,1639742958,180.0,0.0,0.0,13.28544,13.05
104,1639742958,177.0,0.0,0.0,13.28544,13.05
105,1639742958,175.0,0.0,0.0,13.28544,13.05
106,1639742958,161.0,0.0,0.0,13.28544,13.05
107,1639742958,157.0,0.0,0.0,13.28544,13.05
108,1639742958,158.0,0.0,0.0,13.28544,13.05
109,1639742958,159.0,0.0,0.0,13.28544,13.05
110,1639742958,165.0,0.0,0.0,13.28544,13.05
111,1639742958,153.0,0.0,0.0,13.28544,13.05
112,1639742958,167.0,0.0,0.0,13.28544,13.05
113,1639742958,164.0,0.0,0.0,13.28544,13.05
114,1639742958,178.0,0.0,0.0,13.28544,13.05
115,1639742958,183.0,0.0,0.0,13.28544,13.05
116,1639742958,185.0,0.0,0.0,13.28544,13.05
117,1639742958,174.0,0.0,0.0,13.28544,13.05
118,1639742958,172.0,0.0,0.0,14.055152,13.05
119,1639742958,161.0,0.0,0.0,14.055152,13.05
120,1639742959,160.0,0.0,0.0,14.055152,13.05
121,1639742959,160.0,0.0,0.0,14.055152,14.04
122,1639742959,175.0,0.0,0.0,14.055152,14.04
123,1639742959,190.0,0.0,0.0,14.055152,14.04
124,1639742959,183.0,0.0,0.0,14.055152,14.04
125,1639742959,181.0,0.0,0.0,14.055152,14.04
126,1639742959,168.0,0.0,0.0,14.055152,14.04
127,1639742959,168.0,0.0,0.0,14.055152,14.04
128,1639742959,175.0,0.0,0.0,14.055152,14.04
129,1639742959,175.0,0.0,0.0,14.055152,14.04
130,1639742959,199.0,0.0,0.0,14.055152,14.04
131,1639742959,197.0,0.0,0.0,14.055152,14.04
132,1639742959,192.0,0.0,0.0,14.055152,14.04
133,1639742959,199.0,0.0,0.0,14.055152,14.04
134,1639742959,191.0,0.0,0.0,14.055152,14.04
135,1639742959,178.0,0.0,0.0,14.055152,14.04
136,1639742959,160.0,0.0,0.0,13.422512,14.04
137,1639742960,179.0,0.0,0.0,13.422512,14.04
138,1639742960,173.0,0.0,0.0,13.422512,14.04
139,1639742960,180.0,0.0,0.0,13.422512,13.21
140,1639742960,173.0,0.0,0.0,13.422512,13.21
141,1639742960,166.0,0.0,0.0,13.422512,13.21
142,1639742960,163.0,0.0,0.0,13.422512,13.21
143,1639742960,166.0,0.0,0.0,13.422512,13.21
144,1639742960,185.0,0.0,0.0,13.422512,13.21
145,1639742960,190.0,0.0,0.0,13.422512,13.21
146,1639742960,180.0,0.0,0.0,13.422512,13.21
147,1639742960,180.0,0.0,0.0,13.422512,13.21
148,1639742960,175.0,0.0,0.0,13.422512,13.21
149,1639742960,176.0,0.0,0.0,13.422512,13.21
150,1639742960,167.0,0.0,0.0,13.422512,13.21
151,1639742960,168.0,0.0,0.0,13.422512,13.21
152,1639742960,165.0,0.0,0.0,13.422512,13.21
153,1639742960,167.0,0.0,0.0,13.422512,13.21
154,1639742960,162.0,0.0,0.0,13.7072,13.21
155,1639742960,171.0,0.0,0.0,13.7072,13.21
156,1639742961,190.0,0.0,0.0,13.7072,13.21
157,1639742961,202.0,0.0,0.0,13.7072,13.49
158,1639742961,209.0,0.0,0.0,13.7072,13.49
159,1639742961,207.0,0.0,0.0,13.7072,13.49
160,1639742961,194.0,0.0,0.0,13.7072,13.49
161,1639742961,198.0,0.0,0.0,13.7072,13.49
162,1639742961,204.0,0.0,0.0,13.7072,13.49
163,1639742961,209.0,0.0,0.0,13.7072,13.49
164,1639742961,203.0,0.0,0.0,13.7072,13.49
165,1639742961,165.0,0.0,0.0,13.7072,13.49
166,1639742961,181.0,0.0,0.0,13.7072,13.49
167,1639742961,188.0,0.0,0.0,13.7072,13.49
168,1639742961,181.0,0.0,0.0,13.7072,13.49
169,1639742961,177.0,0.0,0.0,13.7072,13.49
170,1639742961,166.0,0.0,0.0,13.7072,13.49
171,1639742961,165.0,0.0,0.0,13.7072,13.49
172,1639742961,161.0,0.0,0.0,13.7072,13.49
173,1639742961,172.0,0.0,0.0,13.506864,13.49
174,1639742962,184.0,0.0,0.0,13.506864,13.49
175,1639742962,175.0,0.0,0.0,13.506864,13.49
176,1639742962,171.0,0.0,0.0,13.506864,13.55
177,1639742962,168.0,0.0,0.0,13.506864,13.55
178,1639742962,182.0,0.0,0.0,13.506864,13.55
179,1639742962,196.0,0.0,0.0,13.506864,13.55
180,1639742962,190.0,0.0,0.0,13.506864,13.55
181,1639742962,194.0,0.0,0.0,13.506864,13.55
182,1639742962,200.0,0.0,0.0,13.506864,13.55
183,1639742962,196.0,0.0,0.0,13.506864,13.55
184,1639742962,198.0,0.0,0.0,13.506864,13.55
185,1639742962,206.0,0.0,0.0,13.506864,13.55
186,1639742962,199.0,0.0,0.0,13.506864,13.55
187,1639742962,192.0,0.0,0.0,13.506864,13.55
188,1639742962,190.0,0.0,0.0,13.506864,13.55
189,1639742962,198.0,0.0,0.0,13.506864,13.55
190,1639742962,214.0,0.0,0.0,13.506864,13.55
191,1639742962,212.0,0.0,0.0,12.60008,13.55
192,1639742963,217.0,0.0,0.0,12.60008,13.55
193,1639742963,207.0,0.0,0.0,12.60008,13.55
194,1639742963,207.0,0.0,0.0,12.60008,12.44
195,1639742963,218.0,0.0,0.0,12.60008,12.44
196,1639742963,206.0,0.0,0.0,12.60008,12.44
197,1639742963,209.0,0.0,0.0,12.60008,12.44
198,1639742963,215.0,0.0,0.0,12.60008,12.44
199,1639742963,205.0,0.0,0.0,12.60008,12.44
200,1639742963,192.0,0.0,0.0,12.60008,12.44
201,1639742963,201.0,0.0,0.0,12.60008,12.44
202,1639742963,205.0,0.0,0.0,12.60008,12.44
203,1639742963,214.0,0.0,0.0,12.60008,12.44
204,1639742963,216.0,0.0,0.0,12.60008,12.44
205,1639742963,206.0,0.0,0.0,12.60008,12.44
206,1639742963,202.0,0.0,0.0,12.60008,12.44
207,1639742963,206.0,0.0,0.0,12.60008,12.44
208,1639742963,208.0,0.0,0.0,12.60008,12.44
209,1639742963,219.0,0.0,0.0,12.252128,12.44
210,1639742964,226.0,0.0,0.0,12.252128,12.44
211,1639742964,227.0,0.0,0.0,12.252128,12.44
212,1639742964,228.0,0.0,0.0,12.252128,11.86
213,1639742964,234.0,0.0,0.0,12.252128,11.86
214,1639742964,208.0,0.0,0.0,12.252128,11.86
215,1639742964,216.0,0.0,0.0,12.252128,11.86
216,1639742964,218.0,0.0,0.0,12.252128,11.86
217,1639742964,234.0,0.0,0.0,12.252128,11.86
218,1639742964,255.0,0.0,0.0,12.252128,11.86
219,1639742964,252.0,0.0,0.0,12.252128,11.86
220,1639742964,266.0,0.0,0.0,12.252128,11.86
221,1639742964,262.0,0.0,0.0,12.252128,11.86
222,1639742964,272.0,0.0,0.0,12.252128,11.86
223,1639742964,268.0,0.0,0.0,12.252128,11.86
224,1639742964,259.0,0.0,0.0,12.252128,11.86
225,1639742964,237.0,0.0,0.0,12.252128,11.86
226,1639742964,239.0,0.0,0.0,10.775968,11.86
227,1639742964,245.0,0.0,0.0,10.775968,11.86
228,1639742965,237.0,0.0,0.0,10.775968,11.86
229,1639742965,263.0,0.0,0.0,10.775968,10.51
230,1639742965,264.0,0.0,0.0,10.775968,10.51
231,1639742965,277.0,0.0,0.0,10.775968,10.51
232,1639742965,275.0,0.0,0.0,10.775968,10.51
233,1639742965,249.0,0.0,0.0,10.775968,10.51
234,1639742965,263.0,0.0,0.0,10.775968,10.51
235,1639742965,274.0,0.0,0.0,10.775968,10.51
236,1639742965,269.0,0.0,0.0,10.775968,10.51
237,1639742965,276.0,0.0,0.0,10.775968,10.51
238,1639742965,280.0,0.0,0.0,10.775968,10.51
239,1639742965,280.0,0.0,0.0,10.775968,10.51
240,1639742965,282.0,0.0,0.0,10.775968,10.51
241,1639742965,274.0,0.0,0.0,10.775968,10.51
242,1639742965,275.0,0.0,0.0,10.775968,10.51
243,1639742965,270.0,0.0,0.0,10.775968,10.51
244,1639742965,263.0,0.0,0.0,9.563408,10.51
245,1639742965,260.0,0.0,0.0,9.563408,10.51
246,1639742966,269.0,0.0,0.0,9.563408,10.51
247,1639742966,270.0,0.0,0.0,9.563408,9.5
248,1639742966,256.0,0.0,0.0,9.563408,9.5
249,1639742966,259.0,0.0,0.0,9.563408,9.5
250,1639742966,262.0,0.0,0.0,9.563408,9.5
251,1639742966,277.0,0.0,0.0,9.563408,9.5
252,1639742966,257.0,0.0,0.0,9.563408,9.5
253,1639742966,261.0,0.0,0.0,9.563408,9.5
254,1639742966,271.0,0.0,0.0,9.563408,9.5
255,1639742966,279.0,0.0,0.0,9.563408,9.5
256,1639742966,265.0,0.0,0.0,9.563408,9.5
257,1639742966,270.0,0.0,0.0,9.563408,9.5
258,1639742966,272.0,0.0,0.0,9.563408,9.5
259,1639742966,281.0,0.0,0.0,9.563408,9.5
260,1639742966,272.0,0.0,0.0,9.563408,9.5
261,1639742966,275.0,0.0,0.0,9.563408,9.5
262,1639742966,286.0,0.0,0.0,9.54232,9.5
263,1639742966,287.0,0.0,0.0,9.54232,9.5
264,1639742967,277.0,0.0,0.0,9.54232,9.5
265,1639742967,286.0,0.0,0.0,9.54232,9.41
266,1639742967,288.0,0.0,0.0,9.54232,9.41
267,1639742967,295.0,0.0,0.0,9.54232,9.41
268,1639742967,316.0,0.0,0.0,9.54232,9.41
269,1639742967,331.0,0.0,0.0,9.54232,9.41
270,1639742967,342.0,0.0,0.0,9.54232,9.41
271,1639742967,359.0,0.0,0.0,9.54232,9.41
272,1639742967,377.0,0.0,0.0,9.54232,9.41
273,1639742967,373.0,0.0,0.0,9.54232,9.41
274,1639742967,358.0,0.0,0.0,9.54232,9.41
275,1639742967,355.0,0.0,0.0,9.54232,9.41
276,1639742967,369.0,0.0,0.0,9.54232,9.41
277,1639742967,350.0,0.0,0.0,9.54232,9.41
278,1639742967,347.0,0.0,0.0,9.54232,9.41
279,1639742967,368.0,0.0,0.0,7.6444,9.41
280,1639742968,372.0,0.0,0.0,7.6444,9.41
281,1639742968,386.0,0.0,0.0,7.6444,9.41
282,1639742968,408.0,0.0,0.0,7.6444,7.16
283,1639742968,416.0,0.0,0.0,7.6444,7.16
284,1639742968,431.0,0.0,0.0,7.6444,7.16
285,1639742968,430.0,0.0,0.0,7.6444,7.16
286,1639742968,425.0,0.0,0.0,7.6444,7.16
287,1639742968,444.0,0.0,0.0,7.6444,7.16
288,1639742968,432.0,0.0,0.0,7.6444,7.16
289,1639742968,423.0,0.0,0.0,7.6444,7.16
290,1639742968,446.0,0.0,0.0,7.6444,7.16
291,1639742968,439.0,0.0,0.0,7.6444,7.16
292,1639742968,469.0,0.0,0.0,7.6444,7.16
293,1639742968,462.0,0.0,0.0,7.6444,7.16
294,1639742968,485.0,0.0,0.0,7.6444,7.16
295,1639742968,499.0,0.0,0.0,5.862464,7.16
296,1639742969,497.0,0.0,0.0,5.862464,7.16
297,1639742969,502.0,0.0,0.0,5.862464,7.16
298,1639742969,507.0,0.0,0.0,5.862464,5.69
299,1639742969,516.0,0.0,0.0,5.862464,5.69
300,1639742969,522.0,0.0,0.0,5.862464,5.69
301,1639742969,522.0,0.0,0.0,5.862464,5.69
302,1639742969,525.0,0.0,0.0,5.862464,5.69
303,1639742969,524.0,0.0,0.0,5.862464,5.69
304,1639742969,537.0,0.0,0.0,5.862464,5.69
305,1639742969,539.0,0.0,0.0,5.862464,5.69
306,1639742969,576.0,0.0,0.0,5.862464,5.69
307,1639742969,574.0,0.0,0.0,5.862464,5.69
308,1639742969,593.0,0.0,0.0,5.862464,5.69
309,1639742969,593.0,0.0,0.0,5.862464,5.69
310,1639742969,613.0,0.0,0.0,5.862464,5.69
311,1639742969,623.0,0.0,0.0,4.755344,5.69
312,1639742970,634.0,0.0,0.0,4.755344,5.69
313,1639742970,634.0,0.0,0.0,4.755344,4.37
314,1639742970,648.0,0.0,0.0,4.755344,4.37
315,1639742970,651.0,0.0,0.0,4.755344,4.37
316,1639742970,655.0,0.0,0.0,4.755344,4.37
317,1639742970,644.0,0.0,0.0,4.755344,4.37
318,1639742970,647.0,0.0,0.0,4.755344,4.37
319,1639742970,639.0,0.0,0.0,4.755344,4.37
320,1639742970,635.0,0.0,0.0,4.755344,4.37
321,1639742970,644.0,0.0,0.0,4.755344,4.37
322,1639742970,616.0,0.0,0.0,4.755344,4.37
323,1639742970,612.0,0.0,0.0,4.755344,4.37
324,1639742970,616.0,0.0,0.0,4.755344,4.37
325,1639742970,590.0,0.0,0.0,4.755344,4.37
326,1639742970,588.0,0.0,0.0,4.312496,4.37
327,1639742971,576.0,0.0,0.0,4.312496,4.37
328,1639742971,591.0,0.0,0.0,4.312496,4.37
329,1639742971,613.0,0.0,0.0,4.312496,4.41
330,1639742971,606.0,0.0,0.0,4.312496,4.41
331,1639742971,603.0,0.0,0.0,4.312496,4.41
332,1639742971,615.0,0.0,0.0,4.312496,4.41
333,1639742971,622.0,0.0,0.0,4.312496,4.41
334,1639742971,625.0,0.0,0.0,4.312496,4.41
335,1639742971,623.0,0.0,0.0,4.312496,4.41
336,1639742971,631.0,0.0,0.0,4.312496,4.41
337,1639742971,637.0,0.0,0.0,4.312496,4.41
338,1639742971,644.0,0.0,0.0,4.312496,4.41
339,1639742971,645.0,0.0,0.0,4.312496,4.41
340,1639742971,617.0,0.0,0.0,4.312496,4.41
341,1639742971,609.0,0.0,0.0,4.312496,4.41
342,1639742972,601.0,0.0,0.0,4.312496,4.41
343,1639742972,599.0,0.0,0.0,4.312496,4.41
344,1639742972,603.0,0.0,0.0,4.312496,4.41
345,1639742972,595.0,0.0,0.0,4.312496,4.41
346,1639742972,590.0,0.0,0.0,4.312496,4.41
347,1639742972,593.0,0.0,0.0,4.312496,4.41
348,1639742972,584.0,0.0,0.0,4.312496,4.41
349,1639742972,590.0,0.0,0.0,4.312496,4.41
350,1639742972,584.0,0.0,0.0,4.312496,4.41
351,1639742972,602.0,0.0,0.0,4.312496,4.41
352,1639742972,614.0,0.0,0.0,4.312496,4.41
353,1639742972,609.0,0.0,0.0,4.312496,4.41
354,1639742972,609.0,0.0,0.0,4.312496,4.41
355,1639742972,613.0,0.0,0.0,4.312496,4.41
356,1639742972,610.0,0.0,0.0,4.312496,4.41
357,1639742973,614.0,0.0,0.0,4.470656,4.41
358,1639742973,622.0,0.0,0.0,4.470656,4.41
359,1639742973,629.0,0.0,0.0,4.470656,4.28
360,1639742973,646.0,0.0,0.0,4.470656,4.28
361,1639742973,643.0,0.0,0.0,4.470656,4.28
362,1639742973,652.0,0.0,0.0,4.470656,4.28
363,1639742973,659.0,0.0,0.0,4.470656,4.28
364,1639742973,662.0,0.0,0.0,4.470656,4.28
365,1639742973,660.0,0.0,0.0,4.470656,4.28
366,1639742973,669.0,0.0,0.0,4.470656,4.28
367,1639742973,666.0,0.0,0.0,4.470656,4.28
368,1639742973,641.0,0.0,0.0,4.470656,4.28
369,1639742973,628.0,0.0,0.0,4.470656,4.28
370,1639742973,624.0,0.0,0.0,4.470656,4.28
371,1639742973,627.0,0.0,0.0,4.185968,4.28
372,1639742974,631.0,0.0,0.0,4.185968,4.28
373,1639742974,637.0,0.0,0.0,4.185968,4.28
374,1639742974,622.0,0.0,0.0,4.185968,4.17
375,1639742974,640.0,0.0,0.0,4.185968,4.17
376,1639742974,628.0,0.0,0.0,4.185968,4.17
377,1639742974,656.0,0.0,0.0,4.185968,4.17
378,1639742974,653.0,0.0,0.0,4.185968,4.17
379,1639742974,660.0,0.0,0.0,4.185968,4.17
380,1639742974,662.0,0.0,0.0,4.185968,4.17
381,1639742974,682.0,0.0,0.0,4.185968,4.17
382,1639742974,668.0,0.0,0.0,4.185968,4.17
383,1639742974,686.0,0.0,0.0,4.185968,4.17
384,1639742974,693.0,0.0,0.0,4.185968,4.17
385,1639742974,700.0,0.0,0.0,4.185968,4.17
386,1639742974,720.0,0.0,0.0,4.185968,4.17
387,1639742975,712.0,0.0,0.0,3.827472,4.17
388,1639742975,716.0,0.0,0.0,3.827472,4.17
389,1639742975,734.0,0.0,0.0,3.827472,4.17
390,1639742975,738.0,0.0,0.0,3.827472,3.72
391,1639742975,758.0,0.0,0.0,3.827472,3.72
392,1639742975,744.0,0.0,0.0,3.827472,3.72
393,1639742975,748.0,0.0,0.0,3.827472,3.72
394,1639742975,760.0,0.0,0.0,3.827472,3.72
395,1639742975,746.0,0.0,0.0,3.827472,3.72
396,1639742975,754.0,0.0,0.0,3.827472,3.72
397,1639742975,761.0,0.0,0.0,3.827472,3.72
398,1639742975,734.0,0.0,0.0,3.827472,3.72
399,1639742975,744.0,0.0,0.0,3.827472,3.72
400,1639742975,744.0,0.0,0.0,3.827472,3.72
401,1639742975,739.0,0.0,0.0,3.827472,3.72
402,1639742975,747.0,0.0,0.0,3.827472,3.72
403,1639742975,756.0,0.0,0.0,3.616592,3.72
404,1639742976,757.0,0.0,0.0,3.616592,3.72
405,1639742976,797.0,0.0,0.0,3.616592,3.72
406,1639742976,807.0,0.0,0.0,3.616592,3.42
407,1639742976,803.0,0.0,0.0,3.616592,3.42
408,1639742976,819.0,0.0,0.0,3.616592,3.42
409,1639742976,795.0,0.0,0.0,3.616592,3.42
410,1639742976,798.0,0.0,0.0,3.616592,3.42
411,1639742976,790.0,0.0,0.0,3.616592,3.42
412,1639742976,782.0,0.0,0.0,3.616592,3.42
413,1639742976,759.0,0.0,0.0,3.616592,3.42
414,1639742976,733.0,0.0,0.0,3.616592,3.42
415,1639742976,682.0,0.0,0.0,3.616592,3.42
416,1639742976,655.0,0.0,0.0,3.616592,3.42
417,1639742976,621.0,0.0,0.0,3.616592,3.42
418,1639742977,622.0,0.0,0.0,3.827472,3.42
419,1639742977,602.0,0.0,0.0,3.827472,3.42
420,1639742977,597.0,0.0,0.0,3.827472,4.14
421,1639742977,604.0,0.0,0.0,3.827472,4.14
422,1639742977,568.0,0.0,0.0,3.827472,4.14
423,1639742977,563.0,0.0,0.0,3.827472,4.14
424,1639742977,534.0,0.0,0.0,3.827472,4.14
425,1639742977,551.0,0.0,0.0,3.827472,4.14
426,1639742977,545.0,0.0,0.0,3.827472,4.14
427,1639742977,522.0,0.0,0.0,3.827472,4.14
428,1639742977,537.0,0.0,0.0,3.827472,4.14
429,1639742977,523.0,0.0,0.0,3.827472,4.14
430,1639742977,534.0,0.0,0.0,3.827472,4.14
431,1639742977,536.0,0.0,0.0,3.827472,4.14
432,1639742977,572.0,0.0,0.0,3.827472,4.14
433,1639742977,571.0,0.0,0.0,4.776432,4.14
434,1639742978,577.0,0.0,0.0,4.776432,4.14
435,1639742978,575.0,0.0,0.0,4.776432,4.14
436,1639742978,592.0,0.0,0.0,4.776432,4.73
437,1639742978,587.0,0.0,0.0,4.776432,4.73
438,1639742978,590.0,0.0,0.0,4.776432,4.73
439,1639742978,591.0,0.0,0.0,4.776432,4.73
440,1639742978,590.0,0.0,0.0,4.776432,4.73
441,1639742978,592.0,0.0,0.0,4.776432,4.73
442,1639742978,593.0,0.0,0.0,4.776432,4.73
443,1639742978,584.0,0.0,0.0,4.776432,4.73
444,1639742978,608.0,0.0,0.0,4.776432,4.73
445,1639742978,620.0,0.0,0.0,4.776432,4.73
446,1639742978,617.0,0.0,0.0,4.776432,4.73
447,1639742978,632.0,0.0,0.0,4.776432,4.73
448,1639742978,624.0,0.0,0.0,4.776432,4.73
449,1639742979,624.0,0.0,0.0,4.386304,4.73
450,1639742979,635.0,0.0,0.0,4.386304,4.73
451,1639742979,635.0,0.0,0.0,4.386304,4.73
452,1639742979,616.0,0.0,0.0,4.386304,4.35
453,1639742979,635.0,0.0,0.0,4.386304,4.35
454,1639742979,642.0,0.0,0.0,4.386304,4.35
455,1639742979,629.0,0.0,0.0,4.386304,4.35
456,1639742979,622.0,0.0,0.0,4.386304,4.35
457,1639742979,628.0,0.0,0.0,4.386304,4.35
458,1639742979,630.0,0.0,0.0,4.386304,4.35
459,1639742979,644.0,0.0,0.0,4.386304,4.35
460,1639742979,656.0,0.0,0.0,4.386304,4.35
461,1639742979,661.0,0.0,0.0,4.386304,4.35
462,1639742979,692.0,0.0,0.0,4.386304,4.35
463,1639742979,702.0,0.0,0.0,4.386304,4.35
464,1639742979,711.0,0.0,0.0,4.386304,4.35
465,1639742979,699.0,0.0,0.0,4.386304,4.35
466,1639742980,711.0,0.0,0.0,3.964544,4.35
467,1639742980,734.0,0.0,0.0,3.964544,4.35
468,1639742980,730.0,0.0,0.0,3.964544,4.35
469,1639742980,732.0,0.0,0.0,3.964544,3.77
470,1639742980,728.0,0.0,0.0,3.964544,3.77
471,1639742980,713.0,0.0,0.0,3.964544,3.77
472,1639742980,721.0,0.0,0.0,3.964544,3.77
473,1639742980,703.0,0.0,0.0,3.964544,3.77
474,1639742980,691.0,0.0,0.0,3.964544,3.77
475,1639742980,708.0,0.0,0.0,3.964544,3.77
476,1639742980,709.0,0.0,0.0,3.964544,3.77
477,1639742980,706.0,0.0,0.0,3.964544,3.77
478,1639742980,712.0,0.0,0.0,3.964544,3.77
479,1639742980,708.0,0.0,0.0,3.964544,3.77
480,1639742980,720.0,0.0,0.0,3.964544,3.77
481,1639742980,725.0,0.0,0.0,3.964544,3.77
482,1639742980,738.0,0.0,0.0,3.700944,3.77
483,1639742981,724.0,0.0,0.0,3.700944,3.77
484,1639742981,724.0,0.0,0.0,3.700944,3.77
485,1639742981,718.0,0.0,0.0,3.700944,3.81
486,1639742981,689.0,0.0,0.0,3.700944,3.81
487,1639742981,683.0,0.0,0.0,3.700944,3.81
488,1639742981,647.0,0.0,0.0,3.700944,3.81
489,1639742981,627.0,0.0,0.0,3.700944,3.81
490,1639742981,605.0,0.0,0.0,3.700944,3.81
491,1639742981,582.0,0.0,0.0,3.700944,3.81
492,1639742981,586.0,0.0,0.0,3.700944,3.81
493,1639742981,580.0,0.0,0.0,3.700944,3.81
494,1639742981,578.0,0.0,0.0,3.700944,3.81
495,1639742981,581.0,0.0,0.0,3.700944,3.81
496,1639742981,572.0,0.0,0.0,3.700944,3.81
497,1639742981,580.0,0.0,0.0,3.700944,3.81
