,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
210,1639648928,289.0,0.0,0.0,9.141648,8.82
211,1639648928,264.0,0.0,0.0,9.141648,8.82
212,1639648928,277.0,0.0,0.0,9.141648,8.82
213,1639648929,290.0,0.0,0.0,9.141648,8.82
214,1639648929,258.0,0.0,0.0,9.141648,8.82
215,1639648929,272.0,0.0,0.0,9.141648,8.82
216,1639648929,279.0,0.0,0.0,9.521232,8.82
217,1639648929,286.0,0.0,0.0,9.521232,9.39
218,1639648929,275.0,0.0,0.0,9.521232,9.39
219,1639648929,279.0,0.0,0.0,9.521232,9.39
220,1639648929,304.0,0.0,0.0,9.521232,9.39
221,1639648929,323.0,0.0,0.0,9.521232,9.39
222,1639648929,309.0,0.0,0.0,9.521232,9.39
223,1639648929,307.0,0.0,0.0,9.521232,9.39
224,1639648929,321.0,0.0,0.0,9.521232,9.39
225,1639648929,318.0,0.0,0.0,9.521232,9.39
226,1639648929,323.0,0.0,0.0,9.521232,9.39
227,1639648929,324.0,0.0,0.0,9.521232,9.39
228,1639648929,319.0,0.0,0.0,9.521232,9.39
229,1639648929,333.0,0.0,0.0,9.521232,9.39
230,1639648930,345.0,0.0,0.0,9.521232,9.39
231,1639648930,381.0,0.0,0.0,9.521232,9.39
232,1639648930,363.0,0.0,0.0,9.521232,9.39
233,1639648930,346.0,0.0,0.0,9.521232,9.39
234,1639648930,343.0,0.0,0.0,7.844736,9.39
235,1639648930,338.0,0.0,0.0,7.844736,7.92
236,1639648930,353.0,0.0,0.0,7.844736,7.92
237,1639648930,356.0,0.0,0.0,7.844736,7.92
238,1639648930,345.0,0.0,0.0,7.844736,7.92
239,1639648930,327.0,0.0,0.0,7.844736,7.92
240,1639648930,312.0,0.0,0.0,7.844736,7.92
241,1639648930,312.0,0.0,0.0,7.844736,7.92
242,1639648930,273.0,0.0,0.0,7.844736,7.92
243,1639648930,275.0,0.0,0.0,7.844736,7.92
244,1639648930,295.0,0.0,0.0,7.844736,7.92
245,1639648930,300.0,0.0,0.0,7.844736,7.92
246,1639648930,273.0,0.0,0.0,7.844736,7.92
247,1639648930,281.0,0.0,0.0,7.844736,7.92
248,1639648931,298.0,0.0,0.0,7.844736,7.92
249,1639648931,297.0,0.0,0.0,7.844736,7.92
250,1639648931,281.0,0.0,0.0,7.844736,7.92
251,1639648931,300.0,0.0,0.0,8.90968,7.92
252,1639648931,316.0,0.0,0.0,8.90968,8.7
253,1639648931,320.0,0.0,0.0,8.90968,8.7
254,1639648931,285.0,0.0,0.0,8.90968,8.7
255,1639648931,300.0,0.0,0.0,8.90968,8.7
256,1639648931,307.0,0.0,0.0,8.90968,8.7
257,1639648931,280.0,0.0,0.0,8.90968,8.7
258,1639648931,298.0,0.0,0.0,8.90968,8.7
259,1639648931,305.0,0.0,0.0,8.90968,8.7
260,1639648931,319.0,0.0,0.0,8.90968,8.7
261,1639648931,306.0,0.0,0.0,8.90968,8.7
262,1639648931,315.0,0.0,0.0,8.90968,8.7
263,1639648931,332.0,0.0,0.0,8.90968,8.7
264,1639648931,325.0,0.0,0.0,8.90968,8.7
265,1639648932,314.0,0.0,0.0,8.90968,8.7
266,1639648932,314.0,0.0,0.0,8.90968,8.7
267,1639648932,326.0,0.0,0.0,8.90968,8.7
268,1639648932,300.0,0.0,0.0,8.203232,8.7
269,1639648932,296.0,0.0,0.0,8.203232,8.54
270,1639648932,289.0,0.0,0.0,8.203232,8.54
271,1639648932,293.0,0.0,0.0,8.203232,8.54
272,1639648932,288.0,0.0,0.0,8.203232,8.54
273,1639648932,278.0,0.0,0.0,8.203232,8.54
274,1639648932,284.0,0.0,0.0,8.203232,8.54
275,1639648932,296.0,0.0,0.0,8.203232,8.54
276,1639648932,304.0,0.0,0.0,8.203232,8.54
277,1639648932,285.0,0.0,0.0,8.203232,8.54
278,1639648932,262.0,0.0,0.0,8.203232,8.54
279,1639648932,303.0,0.0,0.0,8.203232,8.54
280,1639648932,279.0,0.0,0.0,8.203232,8.54
281,1639648932,287.0,0.0,0.0,8.203232,8.54
282,1639648933,313.0,0.0,0.0,8.203232,8.54
283,1639648933,299.0,0.0,0.0,8.203232,8.54
284,1639648933,301.0,0.0,0.0,8.203232,8.54
285,1639648933,283.0,0.0,0.0,8.203232,8.54
286,1639648933,282.0,0.0,0.0,9.247088,8.54
287,1639648933,286.0,0.0,0.0,9.247088,8.93
288,1639648933,301.0,0.0,0.0,9.247088,8.93
289,1639648933,289.0,0.0,0.0,9.247088,8.93
290,1639648933,285.0,0.0,0.0,9.247088,8.93
291,1639648933,295.0,0.0,0.0,9.247088,8.93
292,1639648933,254.0,0.0,0.0,9.247088,8.93
293,1639648933,268.0,0.0,0.0,9.247088,8.93
294,1639648933,264.0,0.0,0.0,9.247088,8.93
295,1639648933,273.0,0.0,0.0,9.247088,8.93
296,1639648933,281.0,0.0,0.0,9.247088,8.93
297,1639648933,250.0,0.0,0.0,9.247088,8.93
298,1639648933,278.0,0.0,0.0,9.247088,8.93
299,1639648933,272.0,0.0,0.0,9.247088,8.93
300,1639648934,284.0,0.0,0.0,9.247088,8.93
301,1639648934,286.0,0.0,0.0,9.247088,8.93
302,1639648934,273.0,0.0,0.0,9.247088,8.93
303,1639648934,264.0,0.0,0.0,9.247088,8.93
304,1639648934,280.0,0.0,0.0,9.247088,8.93
305,1639648934,268.0,0.0,0.0,9.247088,9.33
306,1639648934,280.0,0.0,0.0,9.247088,9.33
307,1639648934,298.0,0.0,0.0,9.247088,9.33
308,1639648934,268.0,0.0,0.0,9.247088,9.33
309,1639648934,275.0,0.0,0.0,9.247088,9.33
310,1639648934,288.0,0.0,0.0,9.247088,9.33
311,1639648934,279.0,0.0,0.0,9.247088,9.33
312,1639648934,283.0,0.0,0.0,9.247088,9.33
313,1639648934,278.0,0.0,0.0,9.247088,9.33
314,1639648934,261.0,0.0,0.0,9.247088,9.33
315,1639648934,281.0,0.0,0.0,9.247088,9.33
316,1639648934,286.0,0.0,0.0,9.247088,9.33
317,1639648935,240.0,0.0,0.0,9.247088,9.33
318,1639648935,265.0,0.0,0.0,9.247088,9.33
319,1639648935,247.0,0.0,0.0,9.247088,9.33
320,1639648935,239.0,0.0,0.0,9.247088,9.33
321,1639648935,255.0,0.0,0.0,9.7532,9.33
322,1639648935,266.0,0.0,0.0,9.7532,9.68
323,1639648935,264.0,0.0,0.0,9.7532,9.68
324,1639648935,254.0,0.0,0.0,9.7532,9.68
325,1639648935,285.0,0.0,0.0,9.7532,9.68
326,1639648935,276.0,0.0,0.0,9.7532,9.68
327,1639648935,290.0,0.0,0.0,9.7532,9.68
328,1639648935,267.0,0.0,0.0,9.7532,9.68
329,1639648935,285.0,0.0,0.0,9.7532,9.68
330,1639648935,260.0,0.0,0.0,9.7532,9.68
331,1639648935,285.0,0.0,0.0,9.7532,9.68
332,1639648935,252.0,0.0,0.0,9.7532,9.68
333,1639648935,261.0,0.0,0.0,9.7532,9.68
334,1639648936,298.0,0.0,0.0,9.7532,9.68
335,1639648936,296.0,0.0,0.0,9.7532,9.68
336,1639648936,279.0,0.0,0.0,9.7532,9.68
337,1639648936,291.0,0.0,0.0,9.7532,9.68
338,1639648936,272.0,0.0,0.0,9.194368,9.68
339,1639648936,255.0,0.0,0.0,9.194368,9.37
340,1639648936,237.0,0.0,0.0,9.194368,9.37
341,1639648936,247.0,0.0,0.0,9.194368,9.37
342,1639648936,228.0,0.0,0.0,9.194368,9.37
343,1639648936,221.0,0.0,0.0,9.194368,9.37
344,1639648936,233.0,0.0,0.0,9.194368,9.37
345,1639648936,218.0,0.0,0.0,9.194368,9.37
346,1639648936,222.0,0.0,0.0,9.194368,9.37
347,1639648936,196.0,0.0,0.0,9.194368,9.37
348,1639648936,206.0,0.0,0.0,9.194368,9.37
349,1639648936,223.0,0.0,0.0,9.194368,9.37
350,1639648936,229.0,0.0,0.0,9.194368,9.37
351,1639648936,214.0,0.0,0.0,9.194368,9.37
352,1639648937,198.0,0.0,0.0,9.194368,9.37
353,1639648937,157.0,0.0,0.0,9.194368,9.37
354,1639648937,143.0,0.0,0.0,9.194368,9.37
355,1639648937,130.0,0.0,0.0,9.194368,9.37
356,1639648937,120.0,0.0,0.0,12.75824,9.37
357,1639648937,126.0,0.0,0.0,12.75824,13.2
358,1639648937,129.0,0.0,0.0,12.75824,13.2
359,1639648937,131.0,0.0,0.0,12.75824,13.2
360,1639648937,130.0,0.0,0.0,12.75824,13.2
361,1639648937,135.0,0.0,0.0,12.75824,13.2
362,1639648937,127.0,0.0,0.0,12.75824,13.2
363,1639648937,130.0,0.0,0.0,12.75824,13.2
364,1639648937,132.0,0.0,0.0,12.75824,13.2
365,1639648937,120.0,0.0,0.0,12.75824,13.2
366,1639648937,139.0,0.0,0.0,12.75824,13.2
367,1639648937,142.0,0.0,0.0,12.75824,13.2
368,1639648937,135.0,0.0,0.0,12.75824,13.2
369,1639648937,122.0,0.0,0.0,12.75824,13.2
370,1639648938,118.0,0.0,0.0,12.75824,13.2
371,1639648938,126.0,0.0,0.0,12.75824,13.2
372,1639648938,121.0,0.0,0.0,12.75824,13.2
373,1639648938,114.0,0.0,0.0,12.75824,13.2
374,1639648938,112.0,0.0,0.0,17.850992,13.2
375,1639648938,120.0,0.0,0.0,17.850992,13.2
376,1639648938,131.0,0.0,0.0,17.850992,17.99
377,1639648938,140.0,0.0,0.0,17.850992,17.99
378,1639648938,153.0,0.0,0.0,17.850992,17.99
379,1639648938,135.0,0.0,0.0,17.850992,17.99
380,1639648938,126.0,0.0,0.0,17.850992,17.99
381,1639648938,127.0,0.0,0.0,17.850992,17.99
382,1639648938,127.0,0.0,0.0,17.850992,17.99
383,1639648938,116.0,0.0,0.0,17.850992,17.99
384,1639648938,111.0,0.0,0.0,17.850992,17.99
385,1639648938,117.0,0.0,0.0,17.850992,17.99
386,1639648938,127.0,0.0,0.0,17.850992,17.99
387,1639648938,123.0,0.0,0.0,17.850992,17.99
388,1639648938,116.0,0.0,0.0,17.850992,17.99
389,1639648939,121.0,0.0,0.0,17.850992,17.99
390,1639648939,133.0,0.0,0.0,17.850992,17.99
391,1639648939,128.0,0.0,0.0,17.850992,17.99
392,1639648939,128.0,0.0,0.0,17.850992,17.99
393,1639648939,120.0,0.0,0.0,18.209488,17.99
394,1639648939,125.0,0.0,0.0,18.209488,18.04
395,1639648939,134.0,0.0,0.0,18.209488,18.04
396,1639648939,117.0,0.0,0.0,18.209488,18.04
397,1639648939,125.0,0.0,0.0,18.209488,18.04
398,1639648939,142.0,0.0,0.0,18.209488,18.04
399,1639648939,120.0,0.0,0.0,18.209488,18.04
400,1639648939,131.0,0.0,0.0,18.209488,18.04
401,1639648939,125.0,0.0,0.0,18.209488,18.04
402,1639648939,114.0,0.0,0.0,18.209488,18.04
403,1639648939,124.0,0.0,0.0,18.209488,18.04
404,1639648939,115.0,0.0,0.0,18.209488,18.04
405,1639648939,120.0,0.0,0.0,18.209488,18.04
406,1639648939,135.0,0.0,0.0,18.209488,18.04
407,1639648940,126.0,0.0,0.0,18.209488,18.04
408,1639648940,121.0,0.0,0.0,18.209488,18.04
409,1639648940,136.0,0.0,0.0,18.209488,18.04
410,1639648940,141.0,0.0,0.0,18.209488,18.04
411,1639648940,150.0,0.0,0.0,17.070736,18.04
412,1639648940,140.0,0.0,0.0,17.070736,18.04
413,1639648940,148.0,0.0,0.0,17.070736,16.99
414,1639648940,136.0,0.0,0.0,17.070736,16.99
415,1639648940,141.0,0.0,0.0,17.070736,16.99
416,1639648940,136.0,0.0,0.0,17.070736,16.99
417,1639648940,145.0,0.0,0.0,17.070736,16.99
418,1639648940,167.0,0.0,0.0,17.070736,16.99
419,1639648940,164.0,0.0,0.0,17.070736,16.99
420,1639648940,157.0,0.0,0.0,17.070736,16.99
421,1639648940,143.0,0.0,0.0,17.070736,16.99
422,1639648940,128.0,0.0,0.0,17.070736,16.99
423,1639648940,147.0,0.0,0.0,17.070736,16.99
424,1639648940,142.0,0.0,0.0,17.070736,16.99
425,1639648940,129.0,0.0,0.0,17.070736,16.99
426,1639648941,138.0,0.0,0.0,17.070736,16.99
427,1639648941,144.0,0.0,0.0,17.070736,16.99
428,1639648941,151.0,0.0,0.0,17.070736,16.99
429,1639648941,152.0,0.0,0.0,17.070736,16.99
430,1639648941,141.0,0.0,0.0,15.49968,16.99
431,1639648941,149.0,0.0,0.0,15.49968,15.36
432,1639648941,157.0,0.0,0.0,15.49968,15.36
433,1639648941,158.0,0.0,0.0,15.49968,15.36
434,1639648941,153.0,0.0,0.0,15.49968,15.36
435,1639648941,127.0,0.0,0.0,15.49968,15.36
436,1639648941,130.0,0.0,0.0,15.49968,15.36
437,1639648941,136.0,0.0,0.0,15.49968,15.36
438,1639648941,142.0,0.0,0.0,15.49968,15.36
439,1639648941,145.0,0.0,0.0,15.49968,15.36
440,1639648941,145.0,0.0,0.0,15.49968,15.36
441,1639648941,146.0,0.0,0.0,15.49968,15.36
442,1639648941,143.0,0.0,0.0,15.49968,15.36
443,1639648941,153.0,0.0,0.0,15.49968,15.36
444,1639648942,146.0,0.0,0.0,15.49968,15.36
445,1639648942,142.0,0.0,0.0,15.49968,15.36
446,1639648942,121.0,0.0,0.0,15.49968,15.36
447,1639648942,142.0,0.0,0.0,15.49968,15.36
448,1639648942,138.0,0.0,0.0,15.49968,15.36
449,1639648942,144.0,0.0,0.0,15.531312,15.36
450,1639648942,147.0,0.0,0.0,15.531312,15.27
451,1639648942,160.0,0.0,0.0,15.531312,15.27
452,1639648942,138.0,0.0,0.0,15.531312,15.27
453,1639648942,131.0,0.0,0.0,15.531312,15.27
454,1639648942,139.0,0.0,0.0,15.531312,15.27
455,1639648942,159.0,0.0,0.0,15.531312,15.27
456,1639648942,159.0,0.0,0.0,15.531312,15.27
457,1639648942,173.0,0.0,0.0,15.531312,15.27
458,1639648942,136.0,0.0,0.0,15.531312,15.27
459,1639648942,146.0,0.0,0.0,15.531312,15.27
460,1639648942,127.0,0.0,0.0,15.531312,15.27
461,1639648942,142.0,0.0,0.0,15.531312,15.27
462,1639648942,137.0,0.0,0.0,15.531312,15.27
463,1639648943,123.0,0.0,0.0,15.531312,15.27
464,1639648943,137.0,0.0,0.0,15.531312,15.27
465,1639648943,132.0,0.0,0.0,15.531312,15.27
466,1639648943,138.0,0.0,0.0,15.531312,15.27
467,1639648943,149.0,0.0,0.0,15.120096,15.27
468,1639648943,149.0,0.0,0.0,15.120096,15.16
469,1639648943,161.0,0.0,0.0,15.120096,15.16
470,1639648943,154.0,0.0,0.0,15.120096,15.16
471,1639648943,149.0,0.0,0.0,15.120096,15.16
472,1639648943,161.0,0.0,0.0,15.120096,15.16
473,1639648943,165.0,0.0,0.0,15.120096,15.16
474,1639648943,146.0,0.0,0.0,15.120096,15.16
475,1639648943,158.0,0.0,0.0,15.120096,15.16
476,1639648943,148.0,0.0,0.0,15.120096,15.16
477,1639648943,131.0,0.0,0.0,15.120096,15.16
478,1639648943,145.0,0.0,0.0,15.120096,15.16
479,1639648943,145.0,0.0,0.0,15.120096,15.16
480,1639648943,133.0,0.0,0.0,15.120096,15.16
481,1639648943,151.0,0.0,0.0,15.120096,15.16
482,1639648944,132.0,0.0,0.0,15.120096,15.16
483,1639648944,152.0,0.0,0.0,15.120096,15.16
484,1639648944,143.0,0.0,0.0,15.120096,15.16
485,1639648944,126.0,0.0,0.0,15.120096,15.16
486,1639648944,129.0,0.0,0.0,14.993568,15.16
487,1639648944,140.0,0.0,0.0,14.993568,14.86
488,1639648944,145.0,0.0,0.0,14.993568,14.86
489,1639648944,130.0,0.0,0.0,14.993568,14.86
490,1639648944,145.0,0.0,0.0,14.993568,14.86
491,1639648944,137.0,0.0,0.0,14.993568,14.86
492,1639648944,133.0,0.0,0.0,14.993568,14.86
493,1639648944,130.0,0.0,0.0,14.993568,14.86
494,1639648944,130.0,0.0,0.0,14.993568,14.86
495,1639648944,129.0,0.0,0.0,14.993568,14.86
496,1639648944,131.0,0.0,0.0,14.993568,14.86
497,1639648944,115.0,0.0,0.0,14.993568,14.86
