,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
118,1639649886,246.0,0.0,0.0,9.500144,9.65
119,1639649886,239.0,0.0,0.0,9.500144,9.65
120,1639649886,218.0,0.0,0.0,9.500144,9.65
121,1639649886,226.0,0.0,0.0,9.500144,9.65
122,1639649886,218.0,0.0,0.0,9.500144,9.65
123,1639649886,209.0,0.0,0.0,9.500144,9.65
124,1639649886,214.0,0.0,0.0,9.500144,9.65
125,1639649886,219.0,0.0,0.0,9.848096,9.65
126,1639649886,230.0,0.0,0.0,9.848096,9.82
127,1639649886,237.0,0.0,0.0,9.848096,9.82
128,1639649887,248.0,0.0,0.0,9.848096,9.82
129,1639649887,233.0,0.0,0.0,9.848096,9.82
130,1639649887,241.0,0.0,0.0,9.848096,9.82
131,1639649887,235.0,0.0,0.0,9.848096,9.82
132,1639649887,251.0,0.0,0.0,9.848096,9.82
133,1639649887,235.0,0.0,0.0,9.848096,9.82
134,1639649887,248.0,0.0,0.0,9.848096,9.82
135,1639649887,230.0,0.0,0.0,9.848096,9.82
136,1639649887,243.0,0.0,0.0,9.848096,9.82
137,1639649887,231.0,0.0,0.0,9.848096,9.82
138,1639649887,238.0,0.0,0.0,9.848096,9.82
139,1639649887,219.0,0.0,0.0,9.848096,9.82
140,1639649887,228.0,0.0,0.0,9.848096,9.82
141,1639649887,206.0,0.0,0.0,9.848096,9.82
142,1639649887,216.0,0.0,0.0,9.848096,9.82
143,1639649887,210.0,0.0,0.0,10.058976,9.82
144,1639649887,196.0,0.0,0.0,10.058976,10.02
145,1639649887,184.0,0.0,0.0,10.058976,10.02
146,1639649888,191.0,0.0,0.0,10.058976,10.02
147,1639649888,195.0,0.0,0.0,10.058976,10.02
148,1639649888,203.0,0.0,0.0,10.058976,10.02
149,1639649888,199.0,0.0,0.0,10.058976,10.02
150,1639649888,203.0,0.0,0.0,10.058976,10.02
151,1639649888,193.0,0.0,0.0,10.058976,10.02
152,1639649888,212.0,0.0,0.0,10.058976,10.02
153,1639649888,202.0,0.0,0.0,10.058976,10.02
154,1639649888,219.0,0.0,0.0,10.058976,10.02
155,1639649888,211.0,0.0,0.0,10.058976,10.02
156,1639649888,204.0,0.0,0.0,10.058976,10.02
157,1639649888,187.0,0.0,0.0,10.058976,10.02
158,1639649888,201.0,0.0,0.0,10.058976,10.02
159,1639649888,182.0,0.0,0.0,10.058976,10.02
160,1639649888,203.0,0.0,0.0,10.058976,10.02
161,1639649888,204.0,0.0,0.0,10.058976,10.02
162,1639649888,201.0,0.0,0.0,10.870864,10.02
163,1639649888,214.0,0.0,0.0,10.870864,10.86
164,1639649889,195.0,0.0,0.0,10.870864,10.86
165,1639649889,214.0,0.0,0.0,10.870864,10.86
166,1639649889,195.0,0.0,0.0,10.870864,10.86
167,1639649889,196.0,0.0,0.0,10.870864,10.86
168,1639649889,178.0,0.0,0.0,10.870864,10.86
169,1639649889,184.0,0.0,0.0,10.870864,10.86
170,1639649889,201.0,0.0,0.0,10.870864,10.86
171,1639649889,200.0,0.0,0.0,10.870864,10.86
172,1639649889,213.0,0.0,0.0,10.870864,10.86
173,1639649889,213.0,0.0,0.0,10.870864,10.86
174,1639649889,201.0,0.0,0.0,10.870864,10.86
175,1639649889,215.0,0.0,0.0,10.870864,10.86
176,1639649889,206.0,0.0,0.0,10.870864,10.86
177,1639649889,194.0,0.0,0.0,10.870864,10.86
178,1639649889,197.0,0.0,0.0,10.870864,10.86
179,1639649889,192.0,0.0,0.0,10.870864,10.86
180,1639649889,197.0,0.0,0.0,10.902496,10.86
181,1639649889,197.0,0.0,0.0,10.902496,10.91
182,1639649890,185.0,0.0,0.0,10.902496,10.91
183,1639649890,176.0,0.0,0.0,10.902496,10.91
184,1639649890,185.0,0.0,0.0,10.902496,10.91
185,1639649890,176.0,0.0,0.0,10.902496,10.91
186,1639649890,193.0,0.0,0.0,10.902496,10.91
187,1639649890,187.0,0.0,0.0,10.902496,10.91
188,1639649890,195.0,0.0,0.0,10.902496,10.91
189,1639649890,194.0,0.0,0.0,10.902496,10.91
190,1639649890,203.0,0.0,0.0,10.902496,10.91
191,1639649890,196.0,0.0,0.0,10.902496,10.91
192,1639649890,215.0,0.0,0.0,10.902496,10.91
193,1639649890,216.0,0.0,0.0,10.902496,10.91
194,1639649890,207.0,0.0,0.0,10.902496,10.91
195,1639649890,189.0,0.0,0.0,10.902496,10.91
196,1639649890,186.0,0.0,0.0,10.902496,10.91
197,1639649890,187.0,0.0,0.0,10.902496,10.91
198,1639649890,190.0,0.0,0.0,11.54568,10.91
199,1639649890,175.0,0.0,0.0,11.54568,11.49
200,1639649890,190.0,0.0,0.0,11.54568,11.49
201,1639649891,194.0,0.0,0.0,11.54568,11.49
202,1639649891,197.0,0.0,0.0,11.54568,11.49
203,1639649891,187.0,0.0,0.0,11.54568,11.49
204,1639649891,196.0,0.0,0.0,11.54568,11.49
205,1639649891,205.0,0.0,0.0,11.54568,11.49
206,1639649891,214.0,0.0,0.0,11.54568,11.49
207,1639649891,221.0,0.0,0.0,11.54568,11.49
208,1639649891,215.0,0.0,0.0,11.54568,11.49
209,1639649891,216.0,0.0,0.0,11.54568,11.49
210,1639649891,196.0,0.0,0.0,11.54568,11.49
211,1639649891,170.0,0.0,0.0,11.54568,11.49
212,1639649891,181.0,0.0,0.0,11.54568,11.49
213,1639649891,186.0,0.0,0.0,11.54568,11.49
214,1639649891,206.0,0.0,0.0,11.54568,11.49
215,1639649891,211.0,0.0,0.0,11.54568,11.49
216,1639649891,186.0,0.0,0.0,11.54568,11.49
217,1639649891,145.0,0.0,0.0,11.102832,11.49
218,1639649891,145.0,0.0,0.0,11.102832,11.27
219,1639649892,150.0,0.0,0.0,11.102832,11.27
220,1639649892,140.0,0.0,0.0,11.102832,11.27
221,1639649892,138.0,0.0,0.0,11.102832,11.27
222,1639649892,145.0,0.0,0.0,11.102832,11.27
223,1639649892,138.0,0.0,0.0,11.102832,11.27
224,1639649892,147.0,0.0,0.0,11.102832,11.27
225,1639649892,155.0,0.0,0.0,11.102832,11.27
226,1639649892,163.0,0.0,0.0,11.102832,11.27
227,1639649892,148.0,0.0,0.0,11.102832,11.27
228,1639649892,143.0,0.0,0.0,11.102832,11.27
229,1639649892,141.0,0.0,0.0,11.102832,11.27
230,1639649892,139.0,0.0,0.0,11.102832,11.27
231,1639649892,146.0,0.0,0.0,11.102832,11.27
232,1639649892,144.0,0.0,0.0,11.102832,11.27
233,1639649892,139.0,0.0,0.0,11.102832,11.27
234,1639649892,143.0,0.0,0.0,11.102832,11.27
235,1639649892,154.0,0.0,0.0,12.49464,11.27
236,1639649892,163.0,0.0,0.0,12.49464,12.57
237,1639649893,132.0,0.0,0.0,12.49464,12.57
238,1639649893,131.0,0.0,0.0,12.49464,12.57
239,1639649893,135.0,0.0,0.0,12.49464,12.57
240,1639649893,148.0,0.0,0.0,12.49464,12.57
241,1639649893,164.0,0.0,0.0,12.49464,12.57
242,1639649893,155.0,0.0,0.0,12.49464,12.57
243,1639649893,150.0,0.0,0.0,12.49464,12.57
244,1639649893,143.0,0.0,0.0,12.49464,12.57
245,1639649893,142.0,0.0,0.0,12.49464,12.57
246,1639649893,139.0,0.0,0.0,12.49464,12.57
247,1639649893,147.0,0.0,0.0,12.49464,12.57
248,1639649893,144.0,0.0,0.0,12.49464,12.57
249,1639649893,154.0,0.0,0.0,12.49464,12.57
250,1639649893,139.0,0.0,0.0,12.49464,12.57
251,1639649893,154.0,0.0,0.0,12.49464,12.57
252,1639649893,177.0,0.0,0.0,12.49464,12.57
253,1639649893,163.0,0.0,0.0,12.54736,12.57
254,1639649893,162.0,0.0,0.0,12.54736,12.58
255,1639649894,154.0,0.0,0.0,12.54736,12.58
256,1639649894,158.0,0.0,0.0,12.54736,12.58
257,1639649894,175.0,0.0,0.0,12.54736,12.58
258,1639649894,159.0,0.0,0.0,12.54736,12.58
259,1639649894,148.0,0.0,0.0,12.54736,12.58
260,1639649894,155.0,0.0,0.0,12.54736,12.58
261,1639649894,152.0,0.0,0.0,12.54736,12.58
262,1639649894,150.0,0.0,0.0,12.54736,12.58
263,1639649894,152.0,0.0,0.0,12.54736,12.58
264,1639649894,161.0,0.0,0.0,12.54736,12.58
265,1639649894,190.0,0.0,0.0,12.54736,12.58
266,1639649894,144.0,0.0,0.0,12.54736,12.58
267,1639649894,148.0,0.0,0.0,12.54736,12.58
268,1639649894,164.0,0.0,0.0,12.54736,12.58
269,1639649894,172.0,0.0,0.0,12.54736,12.58
270,1639649894,157.0,0.0,0.0,10.628352,12.58
271,1639649894,151.0,0.0,0.0,10.628352,10.81
272,1639649895,139.0,0.0,0.0,10.628352,10.81
273,1639649895,141.0,0.0,0.0,10.628352,10.81
274,1639649895,141.0,0.0,0.0,10.628352,10.81
275,1639649895,161.0,0.0,0.0,10.628352,10.81
276,1639649895,168.0,0.0,0.0,10.628352,10.81
277,1639649895,168.0,0.0,0.0,10.628352,10.81
278,1639649895,153.0,0.0,0.0,10.628352,10.81
279,1639649895,150.0,0.0,0.0,10.628352,10.81
280,1639649895,136.0,0.0,0.0,10.628352,10.81
281,1639649895,129.0,0.0,0.0,10.628352,10.81
282,1639649895,128.0,0.0,0.0,10.628352,10.81
283,1639649895,133.0,0.0,0.0,10.628352,10.81
284,1639649895,137.0,0.0,0.0,10.628352,10.81
285,1639649895,130.0,0.0,0.0,10.628352,10.81
286,1639649895,125.0,0.0,0.0,10.628352,10.81
287,1639649895,142.0,0.0,0.0,10.628352,10.81
288,1639649895,151.0,0.0,0.0,10.628352,10.81
289,1639649895,155.0,0.0,0.0,12.526272,10.81
290,1639649895,145.0,0.0,0.0,12.526272,12.18
291,1639649896,143.0,0.0,0.0,12.526272,12.18
292,1639649896,159.0,0.0,0.0,12.526272,12.18
293,1639649896,141.0,0.0,0.0,12.526272,12.18
294,1639649896,142.0,0.0,0.0,12.526272,12.18
295,1639649896,146.0,0.0,0.0,12.526272,12.18
296,1639649896,145.0,0.0,0.0,12.526272,12.18
297,1639649896,147.0,0.0,0.0,12.526272,12.18
298,1639649896,135.0,0.0,0.0,12.526272,12.18
299,1639649896,137.0,0.0,0.0,12.526272,12.18
300,1639649896,147.0,0.0,0.0,12.526272,12.18
301,1639649896,145.0,0.0,0.0,12.526272,12.18
302,1639649896,137.0,0.0,0.0,12.526272,12.18
303,1639649896,151.0,0.0,0.0,12.526272,12.18
304,1639649896,162.0,0.0,0.0,12.526272,12.18
305,1639649896,147.0,0.0,0.0,12.526272,12.18
306,1639649896,154.0,0.0,0.0,12.526272,12.18
307,1639649896,158.0,0.0,0.0,12.252128,12.18
308,1639649896,148.0,0.0,0.0,12.252128,12.13
309,1639649897,141.0,0.0,0.0,12.252128,12.13
310,1639649897,147.0,0.0,0.0,12.252128,12.13
311,1639649897,141.0,0.0,0.0,12.252128,12.13
312,1639649897,135.0,0.0,0.0,12.252128,12.13
313,1639649897,131.0,0.0,0.0,12.252128,12.13
314,1639649897,136.0,0.0,0.0,12.252128,12.13
315,1639649897,144.0,0.0,0.0,12.252128,12.13
316,1639649897,143.0,0.0,0.0,12.252128,12.13
317,1639649897,156.0,0.0,0.0,12.252128,12.13
318,1639649897,158.0,0.0,0.0,12.252128,12.13
319,1639649897,163.0,0.0,0.0,12.252128,12.13
320,1639649897,147.0,0.0,0.0,12.252128,12.13
321,1639649897,143.0,0.0,0.0,12.252128,12.13
322,1639649897,137.0,0.0,0.0,12.252128,12.13
323,1639649897,138.0,0.0,0.0,12.252128,12.13
324,1639649897,140.0,0.0,0.0,11.250448,11.36
325,1639649898,138.0,0.0,0.0,11.250448,11.36
326,1639649898,152.0,0.0,0.0,11.250448,11.36
327,1639649898,138.0,0.0,0.0,11.250448,11.36
328,1639649898,137.0,0.0,0.0,11.250448,11.36
329,1639649898,128.0,0.0,0.0,11.250448,11.36
330,1639649898,127.0,0.0,0.0,11.250448,11.36
331,1639649898,139.0,0.0,0.0,11.250448,11.36
332,1639649898,147.0,0.0,0.0,11.250448,11.36
333,1639649898,145.0,0.0,0.0,11.250448,11.36
334,1639649898,141.0,0.0,0.0,11.250448,11.36
335,1639649898,138.0,0.0,0.0,11.250448,11.36
336,1639649898,139.0,0.0,0.0,11.250448,11.36
337,1639649898,145.0,0.0,0.0,11.250448,11.36
338,1639649898,161.0,0.0,0.0,11.250448,11.36
339,1639649898,150.0,0.0,0.0,11.250448,11.36
340,1639649898,137.0,0.0,0.0,11.250448,11.36
341,1639649898,143.0,0.0,0.0,11.250448,11.36
342,1639649898,146.0,0.0,0.0,12.81096,11.36
343,1639649899,162.0,0.0,0.0,12.81096,12.5
344,1639649899,164.0,0.0,0.0,12.81096,12.5
345,1639649899,170.0,0.0,0.0,12.81096,12.5
346,1639649899,180.0,0.0,0.0,12.81096,12.5
347,1639649899,171.0,0.0,0.0,12.81096,12.5
348,1639649899,176.0,0.0,0.0,12.81096,12.5
349,1639649899,157.0,0.0,0.0,12.81096,12.5
350,1639649899,158.0,0.0,0.0,12.81096,12.5
351,1639649899,151.0,0.0,0.0,12.81096,12.5
352,1639649899,147.0,0.0,0.0,12.81096,12.5
353,1639649899,147.0,0.0,0.0,12.81096,12.5
354,1639649899,150.0,0.0,0.0,12.81096,12.5
355,1639649899,155.0,0.0,0.0,12.81096,12.5
356,1639649899,150.0,0.0,0.0,12.81096,12.5
357,1639649899,139.0,0.0,0.0,12.81096,12.5
358,1639649899,135.0,0.0,0.0,12.81096,12.5
359,1639649899,131.0,0.0,0.0,12.81096,12.5
360,1639649899,130.0,0.0,0.0,12.410288,12.5
361,1639649899,129.0,0.0,0.0,12.410288,12.71
362,1639649900,131.0,0.0,0.0,12.410288,12.71
363,1639649900,135.0,0.0,0.0,12.410288,12.71
364,1639649900,134.0,0.0,0.0,12.410288,12.71
365,1639649900,142.0,0.0,0.0,12.410288,12.71
366,1639649900,141.0,0.0,0.0,12.410288,12.71
367,1639649900,130.0,0.0,0.0,12.410288,12.71
368,1639649900,133.0,0.0,0.0,12.410288,12.71
369,1639649900,137.0,0.0,0.0,12.410288,12.71
370,1639649900,139.0,0.0,0.0,12.410288,12.71
371,1639649900,136.0,0.0,0.0,12.410288,12.71
372,1639649900,126.0,0.0,0.0,12.410288,12.71
373,1639649900,137.0,0.0,0.0,12.410288,12.71
374,1639649900,135.0,0.0,0.0,12.410288,12.71
375,1639649900,135.0,0.0,0.0,12.410288,12.71
376,1639649900,146.0,0.0,0.0,12.410288,12.71
377,1639649900,149.0,0.0,0.0,12.410288,12.71
378,1639649900,137.0,0.0,0.0,12.410288,12.71
379,1639649900,137.0,0.0,0.0,11.619488,12.71
380,1639649901,127.0,0.0,0.0,11.619488,11.65
381,1639649901,127.0,0.0,0.0,11.619488,11.65
382,1639649901,131.0,0.0,0.0,11.619488,11.65
383,1639649901,136.0,0.0,0.0,11.619488,11.65
384,1639649901,138.0,0.0,0.0,11.619488,11.65
385,1639649901,143.0,0.0,0.0,11.619488,11.65
386,1639649901,142.0,0.0,0.0,11.619488,11.65
387,1639649901,137.0,0.0,0.0,11.619488,11.65
388,1639649901,139.0,0.0,0.0,11.619488,11.65
389,1639649901,157.0,0.0,0.0,11.619488,11.65
390,1639649901,145.0,0.0,0.0,11.619488,11.65
391,1639649901,143.0,0.0,0.0,11.619488,11.65
392,1639649901,135.0,0.0,0.0,11.619488,11.65
393,1639649901,132.0,0.0,0.0,11.619488,11.65
394,1639649901,132.0,0.0,0.0,11.619488,11.65
395,1639649901,132.0,0.0,0.0,11.619488,11.65
396,1639649901,138.0,0.0,0.0,12.368112,11.65
397,1639649901,150.0,0.0,0.0,12.368112,11.9
398,1639649902,147.0,0.0,0.0,12.368112,11.9
399,1639649902,151.0,0.0,0.0,12.368112,11.9
400,1639649902,149.0,0.0,0.0,12.368112,11.9
401,1639649902,148.0,0.0,0.0,12.368112,11.9
402,1639649902,133.0,0.0,0.0,12.368112,11.9
403,1639649902,130.0,0.0,0.0,12.368112,11.9
404,1639649902,133.0,0.0,0.0,12.368112,11.9
405,1639649902,129.0,0.0,0.0,12.368112,11.9
406,1639649902,140.0,0.0,0.0,12.368112,11.9
407,1639649902,154.0,0.0,0.0,12.368112,11.9
408,1639649902,152.0,0.0,0.0,12.368112,11.9
409,1639649902,159.0,0.0,0.0,12.368112,11.9
410,1639649902,161.0,0.0,0.0,12.368112,11.9
411,1639649902,169.0,0.0,0.0,12.368112,11.9
412,1639649902,154.0,0.0,0.0,12.368112,11.9
413,1639649902,160.0,0.0,0.0,12.368112,11.9
414,1639649902,147.0,0.0,0.0,12.368112,11.9
415,1639649902,142.0,0.0,0.0,11.851456,11.9
416,1639649903,141.0,0.0,0.0,11.851456,11.86
417,1639649903,160.0,0.0,0.0,11.851456,11.86
418,1639649903,148.0,0.0,0.0,11.851456,11.86
419,1639649903,147.0,0.0,0.0,11.851456,11.86
420,1639649903,141.0,0.0,0.0,11.851456,11.86
421,1639649903,141.0,0.0,0.0,11.851456,11.86
422,1639649903,138.0,0.0,0.0,11.851456,11.86
423,1639649903,145.0,0.0,0.0,11.851456,11.86
424,1639649903,145.0,0.0,0.0,11.851456,11.86
425,1639649903,145.0,0.0,0.0,11.851456,11.86
426,1639649903,146.0,0.0,0.0,11.851456,11.86
427,1639649903,148.0,0.0,0.0,11.851456,11.86
428,1639649903,148.0,0.0,0.0,11.851456,11.86
429,1639649903,148.0,0.0,0.0,11.851456,11.86
430,1639649903,146.0,0.0,0.0,11.851456,11.86
431,1639649903,147.0,0.0,0.0,11.851456,11.86
432,1639649903,153.0,0.0,0.0,11.851456,11.86
433,1639649903,152.0,0.0,0.0,10.49128,10.3
434,1639649904,152.0,0.0,0.0,10.49128,10.3
435,1639649904,149.0,0.0,0.0,10.49128,10.3
436,1639649904,158.0,0.0,0.0,10.49128,10.3
437,1639649904,161.0,0.0,0.0,10.49128,10.3
438,1639649904,156.0,0.0,0.0,10.49128,10.3
439,1639649904,149.0,0.0,0.0,10.49128,10.3
440,1639649904,147.0,0.0,0.0,10.49128,10.3
441,1639649904,144.0,0.0,0.0,10.49128,10.3
442,1639649904,145.0,0.0,0.0,10.49128,10.3
443,1639649904,142.0,0.0,0.0,10.49128,10.3
444,1639649904,140.0,0.0,0.0,10.49128,10.3
445,1639649904,139.0,0.0,0.0,10.49128,10.3
446,1639649904,145.0,0.0,0.0,10.49128,10.3
447,1639649904,146.0,0.0,0.0,10.49128,10.3
448,1639649904,148.0,0.0,0.0,10.49128,10.3
449,1639649904,148.0,0.0,0.0,10.49128,10.3
450,1639649904,149.0,0.0,0.0,9.91136,10.3
451,1639649905,142.0,0.0,0.0,9.91136,10.14
452,1639649905,141.0,0.0,0.0,9.91136,10.14
453,1639649905,134.0,0.0,0.0,9.91136,10.14
454,1639649905,140.0,0.0,0.0,9.91136,10.14
455,1639649905,138.0,0.0,0.0,9.91136,10.14
456,1639649905,133.0,0.0,0.0,9.91136,10.14
457,1639649905,145.0,0.0,0.0,9.91136,10.14
458,1639649905,171.0,0.0,0.0,9.91136,10.14
459,1639649905,148.0,0.0,0.0,9.91136,10.14
460,1639649905,145.0,0.0,0.0,9.91136,10.14
461,1639649905,148.0,0.0,0.0,9.91136,10.14
462,1639649905,138.0,0.0,0.0,9.91136,10.14
463,1639649905,135.0,0.0,0.0,9.91136,10.14
464,1639649905,133.0,0.0,0.0,9.91136,10.14
465,1639649905,133.0,0.0,0.0,9.91136,10.14
466,1639649905,135.0,0.0,0.0,9.91136,10.14
467,1639649905,139.0,0.0,0.0,9.91136,10.14
468,1639649905,133.0,0.0,0.0,11.324256,10.14
469,1639649906,130.0,0.0,0.0,11.324256,10.98
470,1639649906,135.0,0.0,0.0,11.324256,10.98
471,1639649906,128.0,0.0,0.0,11.324256,10.98
472,1639649906,127.0,0.0,0.0,11.324256,10.98
473,1639649906,128.0,0.0,0.0,11.324256,10.98
474,1639649906,128.0,0.0,0.0,11.324256,10.98
475,1639649906,128.0,0.0,0.0,11.324256,10.98
476,1639649906,127.0,0.0,0.0,11.324256,10.98
477,1639649906,129.0,0.0,0.0,11.324256,10.98
478,1639649906,141.0,0.0,0.0,11.324256,10.98
479,1639649906,136.0,0.0,0.0,11.324256,10.98
480,1639649906,143.0,0.0,0.0,11.324256,10.98
481,1639649906,144.0,0.0,0.0,11.324256,10.98
482,1639649906,139.0,0.0,0.0,11.324256,10.98
483,1639649906,135.0,0.0,0.0,11.324256,10.98
484,1639649906,137.0,0.0,0.0,11.324256,10.98
485,1639649906,129.0,0.0,0.0,11.324256,10.98
486,1639649906,127.0,0.0,0.0,11.619488,10.98
487,1639649907,137.0,0.0,0.0,11.619488,11.71
488,1639649907,138.0,0.0,0.0,11.619488,11.71
489,1639649907,136.0,0.0,0.0,11.619488,11.71
490,1639649907,138.0,0.0,0.0,11.619488,11.71
491,1639649907,140.0,0.0,0.0,11.619488,11.71
492,1639649907,150.0,0.0,0.0,11.619488,11.71
493,1639649907,148.0,0.0,0.0,11.619488,11.71
494,1639649907,153.0,0.0,0.0,11.619488,11.71
495,1639649907,163.0,0.0,0.0,11.619488,11.71
496,1639649907,171.0,0.0,0.0,11.619488,11.71
497,1639649907,174.0,0.0,0.0,11.619488,11.71
