,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
180,1639835137,250.0,0.0,0.0,11.5984,11.1
181,1639835137,247.0,0.0,15.0,11.5984,11.1
182,1639835137,225.0,0.0,0.0,11.5984,11.1
183,1639835137,223.0,0.0,0.0,11.5984,11.1
184,1639835137,222.0,0.0,0.0,11.5984,11.1
185,1639835137,236.0,0.0,0.0,11.5984,11.1
186,1639835137,234.0,0.0,0.0,11.5984,11.1
187,1639835137,243.0,0.0,0.0,11.49296,11.1
188,1639835137,247.0,0.0,0.0,11.49296,11.1
189,1639835137,229.0,0.0,0.0,11.49296,11.1
190,1639835137,225.0,0.0,0.0,11.49296,11.1
191,1639835138,236.0,0.0,0.0,11.49296,11.6
192,1639835138,236.0,0.0,0.0,11.49296,11.6
193,1639835138,246.0,0.0,0.0,11.49296,11.6
194,1639835138,240.0,0.0,0.0,11.49296,11.6
195,1639835138,257.0,0.0,0.0,11.49296,11.6
196,1639835138,227.0,0.0,0.0,11.49296,11.6
197,1639835138,210.0,0.0,0.0,11.49296,11.6
198,1639835138,226.0,0.0,0.0,11.49296,11.6
199,1639835138,218.0,0.0,0.0,11.80928,11.6
200,1639835138,228.0,0.0,0.0,11.80928,11.6
201,1639835138,234.0,0.0,0.0,11.80928,11.6
202,1639835138,242.0,0.0,0.0,11.80928,11.6
203,1639835139,266.0,0.0,0.0,11.80928,11.64
204,1639835139,258.0,0.0,0.0,11.80928,11.64
205,1639835139,246.0,0.0,0.0,11.80928,11.64
206,1639835139,231.0,0.0,0.0,11.80928,11.64
207,1639835139,220.0,0.0,0.0,11.80928,11.64
208,1639835139,233.0,0.0,0.0,11.80928,11.64
209,1639835139,228.0,0.0,0.0,11.80928,11.64
210,1639835139,239.0,0.0,0.0,11.80928,11.64
211,1639835139,233.0,0.0,0.0,11.80928,11.64
212,1639835139,225.0,0.0,0.0,11.724928,11.64
213,1639835139,210.0,0.0,0.0,11.724928,11.64
214,1639835139,216.0,0.0,0.0,11.724928,11.64
215,1639835139,214.0,0.0,0.0,11.724928,11.64
216,1639835140,218.0,0.0,0.0,11.724928,12.15
217,1639835140,247.0,0.0,0.0,11.724928,12.15
218,1639835140,246.0,0.0,0.0,11.724928,12.15
219,1639835140,245.0,0.0,0.0,11.724928,12.15
220,1639835140,241.0,0.0,0.0,11.724928,12.15
221,1639835140,250.0,0.0,0.0,11.724928,12.15
222,1639835140,246.0,0.0,0.0,11.724928,12.15
223,1639835140,249.0,0.0,0.0,11.724928,12.15
224,1639835140,238.0,0.0,0.0,11.724928,12.15
225,1639835140,231.0,0.0,0.0,12.093968,12.15
226,1639835140,219.0,0.0,0.0,12.093968,12.15
227,1639835140,229.0,0.0,0.0,12.093968,12.15
228,1639835140,213.0,0.0,0.0,12.093968,12.15
229,1639835141,229.0,0.0,0.0,12.093968,12.11
230,1639835141,243.0,0.0,0.0,12.093968,12.11
231,1639835141,245.0,0.0,0.0,12.093968,12.11
232,1639835141,240.0,0.0,0.0,12.093968,12.11
233,1639835141,239.0,0.0,0.0,12.093968,12.11
234,1639835141,232.0,0.0,0.0,12.093968,12.11
235,1639835141,234.0,0.0,0.0,12.093968,12.11
236,1639835141,227.0,0.0,0.0,12.093968,12.11
237,1639835141,223.0,0.0,0.0,11.65112,12.11
238,1639835141,239.0,0.0,0.0,11.65112,12.11
239,1639835141,253.0,0.0,35.0,11.65112,12.11
240,1639835142,252.0,0.0,0.0,11.65112,11.24
241,1639835142,240.0,0.0,0.0,11.65112,11.24
242,1639835142,220.0,0.0,0.0,11.65112,11.24
243,1639835142,223.0,0.0,0.0,11.65112,11.24
244,1639835142,226.0,0.0,0.0,11.65112,11.24
245,1639835142,238.0,0.0,0.0,11.65112,11.24
246,1639835142,243.0,0.0,0.0,11.65112,11.24
247,1639835142,249.0,0.0,0.0,11.65112,11.24
248,1639835142,243.0,0.0,0.0,11.65112,11.24
249,1639835142,245.0,0.0,0.0,11.65112,11.24
250,1639835142,227.0,0.0,0.0,11.65112,11.24
251,1639835142,230.0,0.0,0.0,11.65112,11.24
252,1639835142,223.0,0.0,0.0,11.566768,11.24
253,1639835142,234.0,0.0,0.0,11.566768,11.24
254,1639835142,245.0,0.0,0.0,11.566768,11.24
255,1639835142,245.0,0.0,25.0,11.566768,11.24
256,1639835143,230.0,0.0,0.0,11.566768,11.67
257,1639835143,231.0,0.0,0.0,11.566768,11.67
258,1639835143,226.0,0.0,0.0,11.566768,11.67
259,1639835143,233.0,0.0,0.0,11.566768,11.67
260,1639835143,241.0,0.0,0.0,11.566768,11.67
261,1639835143,232.0,0.0,0.0,11.566768,11.67
262,1639835143,232.0,0.0,0.0,11.566768,11.67
263,1639835143,250.0,0.0,0.0,11.566768,11.67
264,1639835143,239.0,0.0,15.0,11.566768,11.67
265,1639835143,242.0,0.0,0.0,11.556224,11.67
266,1639835143,250.0,0.0,0.0,11.556224,11.67
267,1639835143,254.0,0.0,0.0,11.556224,11.67
268,1639835143,251.0,0.0,50.0,11.556224,11.67
269,1639835143,246.0,0.0,0.0,11.556224,11.67
270,1639835144,228.0,0.0,0.0,11.556224,11.67
271,1639835144,221.0,0.0,0.0,11.556224,10.5
272,1639835144,223.0,0.0,0.0,11.556224,10.5
273,1639835144,213.0,0.0,0.0,11.556224,10.5
274,1639835144,229.0,0.0,0.0,11.556224,10.5
275,1639835144,250.0,0.0,0.0,11.556224,10.5
276,1639835144,251.0,0.0,0.0,11.556224,10.5
277,1639835144,245.0,0.0,0.0,11.556224,10.5
278,1639835144,247.0,0.0,0.0,11.556224,10.5
279,1639835144,215.0,0.0,0.0,11.556224,10.5
280,1639835144,212.0,0.0,0.0,11.556224,10.5
281,1639835144,216.0,0.0,0.0,11.91472,10.5
282,1639835144,228.0,0.0,0.0,11.91472,10.5
283,1639835144,231.0,0.0,0.0,11.91472,10.5
284,1639835144,240.0,0.0,0.0,11.91472,10.5
285,1639835145,251.0,0.0,0.0,11.91472,10.5
286,1639835145,240.0,0.0,0.0,11.91472,11.35
287,1639835145,250.0,0.0,35.0,11.91472,11.35
288,1639835145,249.0,0.0,0.0,11.91472,11.35
289,1639835145,236.0,0.0,0.0,11.91472,11.35
290,1639835145,231.0,0.0,0.0,11.91472,11.35
291,1639835145,244.0,0.0,0.0,11.91472,11.35
292,1639835145,258.0,0.0,0.0,11.91472,11.35
293,1639835145,248.0,0.0,0.0,11.91472,11.35
294,1639835145,244.0,0.0,0.0,11.91472,11.35
295,1639835145,241.0,0.0,0.0,11.029024,11.35
296,1639835145,237.0,0.0,0.0,11.029024,11.35
297,1639835145,233.0,0.0,0.0,11.029024,11.35
298,1639835145,240.0,0.0,0.0,11.029024,11.35
299,1639835146,244.0,0.0,0.0,11.029024,11.35
300,1639835146,249.0,0.0,0.0,11.029024,10.98
301,1639835146,247.0,0.0,0.0,11.029024,10.98
302,1639835146,244.0,0.0,0.0,11.029024,10.98
303,1639835146,222.0,0.0,0.0,11.029024,10.98
304,1639835146,234.0,0.0,0.0,11.029024,10.98
305,1639835146,240.0,0.0,0.0,11.029024,10.98
306,1639835146,235.0,0.0,0.0,11.029024,10.98
307,1639835146,238.0,0.0,0.0,11.029024,10.98
308,1639835146,239.0,0.0,0.0,11.029024,10.98
309,1639835146,233.0,0.0,0.0,11.029024,10.98
310,1639835146,240.0,0.0,0.0,11.029024,10.98
311,1639835146,232.0,0.0,0.0,11.260992,10.98
312,1639835146,236.0,0.0,0.0,11.260992,10.98
313,1639835146,238.0,0.0,0.0,11.260992,10.98
314,1639835146,247.0,0.0,0.0,11.260992,10.98
315,1639835147,251.0,0.0,20.0,11.260992,10.98
316,1639835147,251.0,0.0,0.0,11.260992,11.41
317,1639835147,239.0,0.0,40.0,11.260992,11.41
318,1639835147,255.0,0.0,0.0,11.260992,11.41
319,1639835147,247.0,0.0,0.0,11.260992,11.41
320,1639835147,234.0,0.0,0.0,11.260992,11.41
321,1639835147,246.0,0.0,0.0,11.260992,11.41
322,1639835147,248.0,0.0,0.0,11.260992,11.41
323,1639835147,234.0,0.0,0.0,11.260992,11.41
324,1639835147,227.0,0.0,0.0,11.260992,11.41
325,1639835147,209.0,0.0,0.0,11.260992,11.41
326,1639835147,240.0,0.0,0.0,11.260992,11.41
327,1639835147,213.0,0.0,0.0,11.608944,11.41
328,1639835147,223.0,0.0,0.0,11.608944,11.41
329,1639835147,227.0,0.0,0.0,11.608944,11.41
330,1639835147,252.0,0.0,10.0,11.608944,11.41
331,1639835148,258.0,0.0,30.0,11.608944,11.41
332,1639835148,244.0,0.0,0.0,11.608944,11.09
333,1639835148,235.0,0.0,0.0,11.608944,11.09
334,1639835148,237.0,0.0,0.0,11.608944,11.09
335,1639835148,210.0,0.0,0.0,11.608944,11.09
336,1639835148,222.0,0.0,0.0,11.608944,11.09
337,1639835148,213.0,0.0,0.0,11.608944,11.09
338,1639835148,211.0,0.0,0.0,11.608944,11.09
339,1639835148,220.0,0.0,0.0,11.608944,11.09
340,1639835148,218.0,0.0,0.0,12.473552,11.09
341,1639835148,228.0,0.0,0.0,12.473552,11.09
342,1639835148,235.0,0.0,0.0,12.473552,11.09
343,1639835148,237.0,0.0,0.0,12.473552,11.09
344,1639835149,227.0,0.0,0.0,12.473552,11.09
345,1639835149,212.0,0.0,0.0,12.473552,12.16
346,1639835149,227.0,0.0,0.0,12.473552,12.16
347,1639835149,209.0,0.0,0.0,12.473552,12.16
348,1639835149,213.0,0.0,0.0,12.473552,12.16
349,1639835149,231.0,0.0,0.0,12.473552,12.16
350,1639835149,221.0,0.0,0.0,12.473552,12.16
351,1639835149,205.0,0.0,0.0,12.473552,12.16
352,1639835149,208.0,0.0,0.0,12.473552,12.16
353,1639835149,214.0,0.0,0.0,12.631712,12.16
354,1639835149,237.0,0.0,0.0,12.631712,12.16
355,1639835149,255.0,0.0,0.0,12.631712,12.16
356,1639835149,230.0,0.0,0.0,12.631712,12.16
357,1639835150,239.0,0.0,0.0,12.631712,12.37
358,1639835150,224.0,0.0,0.0,12.631712,12.37
359,1639835150,231.0,0.0,0.0,12.631712,12.37
360,1639835150,211.0,0.0,0.0,12.631712,12.37
361,1639835150,225.0,0.0,0.0,12.631712,12.37
362,1639835150,238.0,0.0,0.0,12.631712,12.37
363,1639835150,237.0,0.0,0.0,12.631712,12.37
364,1639835150,245.0,0.0,0.0,12.631712,12.37
365,1639835150,255.0,0.0,30.0,12.631712,12.37
366,1639835150,253.0,0.0,20.0,12.631712,12.37
367,1639835150,264.0,0.0,0.0,12.33648,12.37
368,1639835150,214.0,0.0,0.0,12.33648,12.37
369,1639835150,227.0,0.0,0.0,12.33648,12.37
370,1639835150,217.0,0.0,0.0,12.33648,12.37
371,1639835151,225.0,0.0,0.0,12.33648,12.37
372,1639835151,227.0,0.0,0.0,12.33648,11.81
373,1639835151,226.0,0.0,0.0,12.33648,11.81
374,1639835151,251.0,0.0,10.0,12.33648,11.81
375,1639835151,227.0,0.0,0.0,12.33648,11.81
376,1639835151,222.0,0.0,0.0,12.33648,11.81
377,1639835151,224.0,0.0,0.0,12.33648,11.81
378,1639835151,244.0,0.0,0.0,11.91472,11.81
379,1639835151,246.0,0.0,20.0,11.91472,11.81
380,1639835152,227.0,0.0,0.0,11.91472,11.81
381,1639835152,229.0,0.0,0.0,11.91472,11.02
382,1639835152,236.0,0.0,0.0,11.91472,11.02
383,1639835152,240.0,0.0,0.0,11.91472,11.02
384,1639835152,245.0,0.0,0.0,11.91472,11.02
385,1639835152,251.0,0.0,0.0,11.91472,11.02
386,1639835152,214.0,0.0,0.0,11.91472,11.02
387,1639835152,223.0,0.0,0.0,11.91472,11.02
388,1639835152,221.0,0.0,0.0,11.91472,11.02
389,1639835152,246.0,0.0,0.0,11.91472,11.02
390,1639835152,226.0,0.0,0.0,11.49296,11.02
391,1639835152,227.0,0.0,0.0,11.49296,11.02
392,1639835152,215.0,0.0,0.0,11.49296,11.02
393,1639835152,243.0,0.0,0.0,11.49296,11.02
394,1639835152,247.0,0.0,0.0,11.49296,11.02
395,1639835153,229.0,0.0,0.0,11.49296,11.02
396,1639835153,222.0,0.0,0.0,11.49296,12.14
397,1639835153,210.0,0.0,0.0,11.49296,12.14
398,1639835153,207.0,0.0,0.0,11.49296,12.14
399,1639835153,219.0,0.0,0.0,11.49296,12.14
400,1639835153,209.0,0.0,0.0,11.49296,12.14
401,1639835153,217.0,0.0,0.0,11.49296,12.14
402,1639835153,241.0,0.0,0.0,11.49296,12.14
403,1639835153,252.0,0.0,50.0,11.49296,12.14
404,1639835153,249.0,0.0,0.0,11.49296,12.14
405,1639835153,248.0,0.0,0.0,11.49296,12.14
406,1639835153,249.0,0.0,23.33,11.70384,12.14
407,1639835153,227.0,0.0,0.0,11.70384,12.14
408,1639835153,216.0,0.0,0.0,11.70384,12.14
409,1639835153,200.0,0.0,0.0,11.70384,12.14
410,1639835153,212.0,0.0,0.0,11.70384,12.14
411,1639835154,231.0,0.0,0.0,11.70384,12.14
412,1639835154,239.0,0.0,0.0,11.70384,12.17
413,1639835154,235.0,0.0,0.0,11.70384,12.17
414,1639835154,242.0,0.0,0.0,11.70384,12.17
415,1639835154,247.0,0.0,10.0,11.70384,12.17
416,1639835154,241.0,0.0,0.0,11.70384,12.17
417,1639835154,224.0,0.0,0.0,11.70384,12.17
418,1639835154,205.0,0.0,0.0,11.70384,12.17
419,1639835154,222.0,0.0,0.0,11.70384,12.17
420,1639835154,236.0,0.0,0.0,11.70384,12.17
421,1639835154,240.0,0.0,0.0,12.44192,12.17
422,1639835154,250.0,0.0,46.66,12.44192,12.17
423,1639835154,252.0,0.0,0.0,12.44192,12.17
424,1639835154,249.0,0.0,44.0,12.44192,12.17
425,1639835154,240.0,0.0,0.0,12.44192,12.17
426,1639835155,234.0,0.0,0.0,12.44192,12.17
427,1639835155,242.0,0.0,0.0,12.44192,11.03
428,1639835155,221.0,0.0,0.0,12.44192,11.03
429,1639835155,234.0,0.0,0.0,12.44192,11.03
430,1639835155,241.0,0.0,0.0,12.44192,11.03
431,1639835155,241.0,0.0,0.0,12.44192,11.03
432,1639835155,203.0,0.0,0.0,12.44192,11.03
433,1639835155,242.0,0.0,0.0,12.44192,11.03
434,1639835155,253.0,0.0,0.0,12.44192,11.03
435,1639835155,239.0,0.0,0.0,12.44192,11.03
436,1639835155,214.0,0.0,0.0,11.80928,11.03
437,1639835155,212.0,0.0,0.0,11.80928,11.03
438,1639835155,225.0,0.0,0.0,11.80928,11.03
439,1639835155,252.0,0.0,10.0,11.80928,11.03
440,1639835155,236.0,0.0,25.0,11.80928,11.03
441,1639835156,220.0,0.0,0.0,11.80928,11.03
442,1639835156,210.0,0.0,0.0,11.80928,12.01
443,1639835156,215.0,0.0,0.0,11.80928,12.01
444,1639835156,225.0,0.0,0.0,11.80928,12.01
445,1639835156,237.0,0.0,0.0,11.80928,12.01
446,1639835156,250.0,0.0,0.0,11.80928,12.01
447,1639835156,251.0,0.0,35.0,11.80928,12.01
448,1639835156,230.0,0.0,0.0,11.80928,12.01
449,1639835156,248.0,0.0,0.0,11.80928,12.01
450,1639835156,224.0,0.0,0.0,11.80928,12.01
451,1639835156,229.0,0.0,0.0,11.91472,12.01
452,1639835156,248.0,0.0,0.0,11.91472,12.01
453,1639835156,248.0,0.0,0.0,11.91472,12.01
454,1639835156,239.0,0.0,0.0,11.91472,12.01
455,1639835157,229.0,0.0,0.0,11.91472,12.01
456,1639835157,229.0,0.0,0.0,11.91472,10.7
457,1639835157,225.0,0.0,0.0,11.91472,10.7
458,1639835157,241.0,0.0,0.0,11.91472,10.7
459,1639835157,227.0,0.0,0.0,11.91472,10.7
460,1639835157,239.0,0.0,0.0,11.91472,10.7
461,1639835157,260.0,0.0,0.0,11.91472,10.7
462,1639835157,248.0,0.0,0.0,11.91472,10.7
463,1639835157,248.0,0.0,0.0,10.681072,10.7
464,1639835157,252.0,0.0,48.0,10.681072,10.7
465,1639835157,216.0,0.0,0.0,10.681072,10.7
466,1639835157,209.0,0.0,0.0,10.681072,10.7
467,1639835158,215.0,0.0,0.0,10.681072,10.7
468,1639835158,213.0,0.0,0.0,10.681072,11.13
469,1639835158,244.0,0.0,0.0,10.681072,11.13
470,1639835158,242.0,0.0,50.0,10.681072,11.13
471,1639835158,221.0,0.0,0.0,10.681072,11.13
472,1639835158,235.0,0.0,0.0,10.681072,11.13
473,1639835158,227.0,0.0,0.0,10.681072,11.13
474,1639835158,220.0,0.0,0.0,10.681072,11.13
475,1639835158,217.0,0.0,0.0,10.681072,11.13
476,1639835158,220.0,0.0,0.0,12.610624,11.13
477,1639835158,239.0,0.0,0.0,12.610624,11.13
478,1639835158,238.0,0.0,0.0,12.610624,11.13
479,1639835159,242.0,0.0,0.0,12.610624,11.13
480,1639835159,248.0,0.0,0.0,12.610624,11.13
481,1639835159,225.0,0.0,0.0,12.610624,11.55
482,1639835159,202.0,0.0,0.0,12.610624,11.55
483,1639835159,201.0,0.0,0.0,12.610624,11.55
484,1639835159,191.0,0.0,0.0,12.610624,11.55
485,1639835159,209.0,0.0,0.0,12.610624,11.55
486,1639835159,210.0,0.0,0.0,12.610624,11.55
487,1639835159,230.0,0.0,0.0,12.610624,11.55
488,1639835159,250.0,0.0,0.0,12.610624,11.55
489,1639835159,248.0,0.0,0.0,12.610624,11.55
490,1639835159,229.0,0.0,0.0,12.610624,11.55
491,1639835159,183.0,0.0,0.0,12.463008,11.55
492,1639835159,188.0,0.0,0.0,12.463008,11.55
493,1639835159,192.0,0.0,0.0,12.463008,11.55
494,1639835159,193.0,0.0,0.0,12.463008,11.55
495,1639835160,189.0,0.0,0.0,12.463008,11.55
496,1639835160,185.0,0.0,0.0,12.463008,11.55
