,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
47,1639835133,224.0,0.0,0.0,4.017264,4.0
48,1639835133,210.0,0.0,0.0,4.017264,4.0
49,1639835133,239.0,0.0,0.0,4.017264,5.54
50,1639835134,209.0,0.0,0.0,5.820288,5.54
51,1639835134,229.0,0.0,0.0,5.820288,5.54
52,1639835134,243.0,0.0,0.0,5.820288,5.54
53,1639835134,203.0,0.0,0.0,5.820288,5.54
54,1639835134,208.0,0.0,0.0,5.820288,5.54
55,1639835134,206.0,0.0,0.0,5.820288,5.54
56,1639835134,220.0,0.0,0.0,5.820288,5.54
57,1639835134,251.0,0.0,0.0,4.839696,6.72
58,1639835135,241.0,0.0,0.0,4.839696,6.72
59,1639835135,245.0,0.0,0.0,4.839696,6.72
60,1639835135,220.0,0.0,0.0,4.839696,6.72
61,1639835135,206.0,0.0,0.0,4.839696,6.72
62,1639835135,232.0,0.0,0.0,3.1632,3.81
63,1639835136,210.0,0.0,0.0,3.1632,3.81
64,1639835136,231.0,0.0,0.0,3.1632,3.81
65,1639835136,249.0,0.0,45.0,3.1632,3.81
66,1639835136,223.0,0.0,0.0,3.1632,3.81
67,1639835136,230.0,0.0,0.0,3.1632,3.81
68,1639835136,243.0,0.0,0.0,6.43184,3.81
69,1639835136,246.0,0.0,0.0,6.43184,6.08
70,1639835137,241.0,0.0,20.0,6.43184,6.08
71,1639835137,233.0,0.0,0.0,6.43184,6.08
72,1639835137,237.0,0.0,0.0,6.43184,6.08
73,1639835137,227.0,0.0,0.0,4.417936,6.08
74,1639835138,244.0,0.0,0.0,4.417936,4.38
75,1639835138,243.0,0.0,0.0,4.417936,4.38
76,1639835138,209.0,0.0,46.66,4.417936,4.38
77,1639835138,219.0,0.0,0.0,4.291408,4.38
78,1639835138,239.0,0.0,0.0,4.291408,4.13
79,1639835139,231.0,0.0,0.0,4.291408,4.13
80,1639835139,253.0,0.0,0.0,4.291408,4.13
81,1639835139,254.0,0.0,5.0,4.291408,4.13
82,1639835139,232.0,0.0,0.0,4.291408,4.13
83,1639835139,227.0,0.0,0.0,4.291408,4.13
84,1639835139,205.0,0.0,0.0,4.755344,4.13
85,1639835140,235.0,0.0,0.0,4.755344,4.88
86,1639835140,245.0,0.0,0.0,4.755344,4.88
87,1639835140,248.0,0.0,0.0,4.755344,4.88
88,1639835140,248.0,0.0,0.0,4.755344,4.88
89,1639835140,221.0,0.0,0.0,4.755344,4.88
90,1639835140,232.0,0.0,0.0,4.755344,4.88
91,1639835140,226.0,0.0,0.0,6.094432,5.35
92,1639835140,214.0,0.0,0.0,6.094432,5.35
93,1639835141,246.0,0.0,0.0,6.094432,5.35
94,1639835141,242.0,0.0,0.0,6.094432,5.35
95,1639835141,235.0,0.0,0.0,6.094432,5.35
96,1639835141,218.0,0.0,0.0,6.094432,5.35
97,1639835141,245.0,0.0,0.0,6.094432,5.35
98,1639835141,240.0,0.0,0.0,5.873008,5.35
99,1639835142,243.0,0.0,0.0,5.873008,5.11
100,1639835142,211.0,0.0,0.0,5.873008,5.11
101,1639835142,224.0,0.0,0.0,5.873008,5.11
102,1639835142,229.0,0.0,0.0,5.873008,5.11
103,1639835142,252.0,0.0,0.0,5.873008,5.11
104,1639835142,251.0,0.0,43.33,5.873008,5.11
105,1639835142,230.0,0.0,0.0,5.873008,5.11
106,1639835142,228.0,0.0,0.0,5.873008,5.11
107,1639835142,258.0,0.0,0.0,6.547824,5.11
108,1639835143,241.0,0.0,0.0,6.547824,7.39
109,1639835143,258.0,0.0,0.0,6.547824,7.39
110,1639835143,225.0,0.0,0.0,6.547824,7.39
111,1639835143,249.0,0.0,0.0,6.547824,7.39
112,1639835143,247.0,0.0,0.0,6.547824,7.39
113,1639835143,232.0,0.0,0.0,5.577776,5.2
114,1639835144,219.0,0.0,0.0,5.577776,5.2
115,1639835144,219.0,0.0,0.0,5.577776,5.2
116,1639835144,234.0,0.0,0.0,5.577776,5.2
117,1639835144,228.0,0.0,0.0,5.577776,5.2
118,1639835144,249.0,0.0,0.0,5.577776,5.2
119,1639835144,208.0,0.0,0.0,5.577776,5.2
120,1639835144,223.0,0.0,0.0,5.820288,5.2
121,1639835145,249.0,0.0,0.0,5.820288,6.99
122,1639835145,220.0,0.0,0.0,5.820288,6.99
123,1639835145,241.0,0.0,0.0,5.820288,6.99
124,1639835145,232.0,0.0,0.0,4.417936,6.99
125,1639835146,243.0,0.0,0.0,4.417936,6.99
126,1639835146,250.0,0.0,0.0,4.417936,4.6
127,1639835146,230.0,0.0,0.0,4.417936,4.6
128,1639835146,239.0,0.0,0.0,4.417936,4.6
129,1639835146,241.0,0.0,0.0,4.417936,4.6
130,1639835146,228.0,0.0,0.0,4.417936,4.6
131,1639835146,247.0,0.0,0.0,6.210416,4.6
132,1639835146,252.0,0.0,0.0,6.210416,4.6
133,1639835147,237.0,0.0,0.0,6.210416,4.6
134,1639835147,234.0,0.0,0.0,6.210416,5.98
135,1639835147,247.0,0.0,40.0,6.210416,5.98
136,1639835147,236.0,0.0,0.0,6.210416,5.98
137,1639835147,215.0,0.0,0.0,6.210416,5.98
138,1639835147,210.0,0.0,0.0,6.210416,5.98
139,1639835147,211.0,0.0,0.0,6.210416,5.98
140,1639835147,223.0,0.0,0.0,6.210416,5.98
141,1639835147,250.0,0.0,0.0,5.21928,5.98
142,1639835148,242.0,0.0,0.0,5.21928,5.98
143,1639835148,220.0,0.0,0.0,5.21928,5.69
144,1639835148,216.0,0.0,0.0,5.21928,5.69
145,1639835148,233.0,0.0,0.0,5.21928,5.69
146,1639835149,222.0,0.0,0.0,5.704304,5.69
147,1639835149,202.0,0.0,0.0,5.704304,5.69
148,1639835149,222.0,0.0,0.0,5.704304,6.0
149,1639835149,217.0,0.0,0.0,5.704304,6.0
150,1639835149,235.0,0.0,0.0,5.704304,6.0
151,1639835149,239.0,0.0,0.0,5.018944,6.0
152,1639835150,233.0,0.0,0.0,5.018944,6.0
153,1639835150,235.0,0.0,0.0,5.018944,6.0
154,1639835150,250.0,0.0,0.0,5.018944,6.11
155,1639835150,242.0,0.0,0.0,5.018944,6.11
156,1639835150,232.0,0.0,0.0,5.018944,6.11
157,1639835150,225.0,0.0,0.0,5.345808,6.11
158,1639835151,220.0,0.0,0.0,5.345808,6.11
159,1639835151,250.0,0.0,0.0,5.345808,6.11
160,1639835151,211.0,0.0,20.0,5.345808,6.11
161,1639835151,221.0,0.0,0.0,5.345808,6.11
162,1639835151,232.0,0.0,0.0,5.345808,6.03
163,1639835151,244.0,0.0,0.0,5.345808,6.03
164,1639835151,217.0,0.0,0.0,5.345808,6.03
165,1639835152,238.0,0.0,0.0,5.345808,6.03
166,1639835152,245.0,0.0,0.0,5.345808,6.03
167,1639835152,245.0,0.0,0.0,5.345808,6.03
168,1639835152,217.0,0.0,0.0,5.345808,6.03
169,1639835152,203.0,0.0,0.0,5.345808,5.84
170,1639835152,227.0,0.0,0.0,5.345808,5.84
171,1639835153,238.0,0.0,0.0,6.463472,5.84
172,1639835153,215.0,0.0,0.0,6.463472,5.84
173,1639835153,215.0,0.0,0.0,6.463472,5.84
174,1639835153,203.0,0.0,0.0,6.463472,5.84
175,1639835153,244.0,0.0,0.0,6.463472,5.84
176,1639835153,248.0,0.0,30.0,6.463472,5.84
177,1639835153,256.0,0.0,0.0,6.463472,5.84
178,1639835153,213.0,0.0,0.0,6.463472,7.89
179,1639835153,213.0,0.0,0.0,6.463472,7.89
180,1639835154,254.0,0.0,0.0,8.414112,7.89
181,1639835154,240.0,0.0,0.0,8.414112,7.89
182,1639835154,223.0,0.0,0.0,8.414112,7.89
183,1639835154,249.0,0.0,0.0,8.414112,6.64
184,1639835154,259.0,0.0,0.0,6.495104,6.64
185,1639835155,237.0,0.0,0.0,6.495104,6.64
186,1639835155,232.0,0.0,0.0,6.495104,6.64
187,1639835155,240.0,0.0,0.0,6.495104,6.64
188,1639835155,244.0,0.0,0.0,6.495104,5.37
189,1639835156,215.0,0.0,0.0,4.080528,5.37
190,1639835156,227.0,0.0,0.0,4.080528,5.37
191,1639835156,251.0,0.0,0.0,4.080528,5.37
192,1639835156,227.0,0.0,0.0,4.080528,5.37
193,1639835156,234.0,0.0,0.0,4.080528,5.37
194,1639835157,232.0,0.0,0.0,7.085568,6.68
195,1639835157,241.0,0.0,0.0,7.085568,6.68
196,1639835157,233.0,0.0,0.0,7.085568,6.68
197,1639835157,230.0,0.0,0.0,7.085568,6.68
198,1639835157,249.0,0.0,0.0,7.085568,6.68
199,1639835157,215.0,0.0,0.0,7.085568,6.68
200,1639835158,213.0,0.0,0.0,7.6444,6.68
201,1639835158,218.0,0.0,0.0,7.6444,7.22
202,1639835158,237.0,0.0,0.0,7.6444,7.22
203,1639835158,225.0,0.0,0.0,7.6444,7.22
204,1639835158,223.0,0.0,0.0,7.6444,7.22
205,1639835158,238.0,0.0,0.0,7.6444,7.22
206,1639835159,243.0,0.0,0.0,6.199872,7.22
207,1639835159,248.0,0.0,0.0,6.199872,7.83
208,1639835159,201.0,0.0,0.0,6.199872,7.83
209,1639835159,199.0,0.0,0.0,6.199872,7.83
210,1639835159,200.0,0.0,0.0,6.199872,7.83
211,1639835159,231.0,0.0,0.0,6.199872,7.83
212,1639835159,243.0,0.0,0.0,6.199872,7.83
213,1639835159,186.0,0.0,0.0,6.199872,7.83
214,1639835160,196.0,0.0,0.0,4.7448,7.83
215,1639835160,199.0,0.0,0.0,4.7448,4.69
216,1639835160,195.0,0.0,0.0,4.7448,4.69
217,1639835160,198.0,0.0,0.0,4.7448,4.69
218,1639835160,200.0,0.0,0.0,4.7448,4.69
219,1639835160,165.0,0.0,0.0,4.7448,4.69
220,1639835160,168.0,0.0,0.0,4.7448,4.69
221,1639835161,180.0,0.0,0.0,4.565552,4.69
222,1639835161,186.0,0.0,0.0,4.565552,5.05
223,1639835161,185.0,0.0,0.0,4.565552,5.05
224,1639835161,165.0,0.0,0.0,4.565552,5.05
225,1639835161,167.0,0.0,0.0,4.565552,5.05
226,1639835161,175.0,0.0,0.0,4.565552,5.05
227,1639835161,201.0,0.0,0.0,4.565552,5.05
228,1639835161,208.0,0.0,0.0,4.565552,5.05
229,1639835161,181.0,0.0,0.0,4.565552,5.05
230,1639835161,191.0,0.0,0.0,7.707664,5.05
231,1639835162,167.0,0.0,0.0,7.707664,7.71
232,1639835162,133.0,0.0,0.0,7.707664,7.71
233,1639835162,135.0,0.0,0.0,7.707664,7.71
234,1639835162,167.0,0.0,0.0,7.707664,7.71
235,1639835162,183.0,0.0,0.0,7.707664,7.71
236,1639835162,189.0,0.0,0.0,7.707664,7.71
237,1639835162,226.0,0.0,0.0,7.707664,7.71
238,1639835162,207.0,0.0,0.0,7.707664,7.71
239,1639835162,174.0,0.0,0.0,7.707664,7.71
240,1639835162,190.0,0.0,0.0,7.707664,7.71
241,1639835163,186.0,0.0,0.0,9.732112,7.71
242,1639835163,243.0,0.0,0.0,9.732112,9.67
243,1639835163,231.0,0.0,0.0,9.732112,9.67
244,1639835163,178.0,0.0,0.0,9.732112,9.67
245,1639835163,175.0,0.0,0.0,9.732112,9.67
246,1639835163,200.0,0.0,0.0,9.732112,9.67
247,1639835163,206.0,0.0,0.0,9.732112,9.67
248,1639835163,159.0,0.0,0.0,4.597184,9.67
249,1639835164,173.0,0.0,0.0,4.597184,9.67
250,1639835164,189.0,0.0,0.0,4.597184,9.67
251,1639835164,232.0,0.0,0.0,4.597184,4.92
252,1639835164,186.0,0.0,0.0,4.597184,4.92
253,1639835164,177.0,0.0,0.0,4.597184,4.92
254,1639835164,153.0,0.0,0.0,4.597184,4.92
255,1639835164,191.0,0.0,0.0,4.597184,4.92
256,1639835164,218.0,0.0,0.0,4.597184,4.92
257,1639835164,214.0,0.0,0.0,6.821968,4.92
258,1639835165,144.0,0.0,0.0,6.821968,4.92
259,1639835165,148.0,0.0,0.0,6.821968,4.92
260,1639835165,179.0,0.0,0.0,6.821968,7.63
261,1639835165,197.0,0.0,0.0,6.821968,7.63
262,1639835165,224.0,0.0,0.0,6.821968,7.63
263,1639835165,199.0,0.0,0.0,6.821968,7.63
264,1639835165,168.0,0.0,0.0,6.821968,7.63
265,1639835165,193.0,0.0,0.0,6.821968,7.63
266,1639835165,211.0,0.0,0.0,6.37912,7.63
267,1639835166,200.0,0.0,0.0,6.37912,7.63
268,1639835166,180.0,0.0,0.0,6.37912,6.72
269,1639835166,176.0,0.0,0.0,6.37912,6.72
270,1639835166,180.0,0.0,0.0,6.37912,6.72
271,1639835166,134.0,0.0,0.0,6.37912,6.72
272,1639835167,163.0,0.0,0.0,6.811424,6.72
273,1639835167,200.0,0.0,0.0,6.811424,6.72
274,1639835167,165.0,0.0,0.0,6.811424,6.74
275,1639835167,151.0,0.0,0.0,6.811424,6.74
276,1639835167,168.0,0.0,0.0,6.811424,6.74
277,1639835167,203.0,0.0,0.0,6.811424,6.74
278,1639835168,159.0,0.0,0.0,5.64104,6.74
279,1639835168,150.0,0.0,0.0,5.64104,6.74
280,1639835168,182.0,0.0,0.0,5.64104,6.74
281,1639835168,206.0,0.0,0.0,5.64104,6.74
282,1639835168,200.0,0.0,0.0,5.64104,5.64
283,1639835168,160.0,0.0,0.0,5.64104,5.64
284,1639835168,167.0,0.0,0.0,5.64104,5.64
285,1639835168,175.0,0.0,0.0,5.64104,5.64
286,1639835168,167.0,0.0,0.0,5.64104,5.64
287,1639835168,169.0,0.0,0.0,6.263136,5.64
288,1639835169,178.0,0.0,0.0,6.263136,5.64
289,1639835169,188.0,0.0,0.0,6.263136,5.64
290,1639835169,202.0,0.0,0.0,6.263136,5.64
291,1639835169,148.0,0.0,0.0,6.263136,7.39
292,1639835169,193.0,0.0,0.0,6.263136,7.39
293,1639835169,182.0,0.0,0.0,6.263136,7.39
294,1639835169,210.0,0.0,0.0,6.263136,7.39
295,1639835169,178.0,0.0,0.0,7.950176,7.39
296,1639835170,190.0,0.0,0.0,7.950176,7.39
297,1639835170,195.0,0.0,0.0,7.950176,7.39
298,1639835170,207.0,0.0,0.0,7.950176,7.39
299,1639835170,154.0,0.0,0.0,7.950176,7.39
300,1639835170,165.0,0.0,0.0,7.950176,7.39
301,1639835170,190.0,0.0,0.0,7.950176,7.85
302,1639835170,196.0,0.0,0.0,6.895776,7.85
303,1639835171,167.0,0.0,0.0,6.895776,7.85
304,1639835171,174.0,0.0,0.0,6.895776,7.85
305,1639835171,198.0,0.0,0.0,6.895776,7.85
306,1639835171,198.0,0.0,0.0,6.895776,7.85
307,1639835171,201.0,0.0,0.0,6.895776,7.85
308,1639835171,199.0,0.0,0.0,6.895776,7.2
309,1639835171,164.0,0.0,0.0,6.895776,7.2
310,1639835172,216.0,0.0,0.0,6.885232,7.2
311,1639835172,184.0,0.0,0.0,6.885232,7.2
312,1639835172,133.0,0.0,0.0,6.885232,7.2
313,1639835172,157.0,0.0,0.0,6.885232,7.2
314,1639835172,196.0,0.0,0.0,6.885232,6.32
315,1639835172,220.0,0.0,0.0,6.885232,6.32
316,1639835172,222.0,0.0,0.0,6.885232,6.32
317,1639835172,209.0,0.0,0.0,6.885232,6.32
318,1639835172,162.0,0.0,0.0,7.549504,6.32
319,1639835173,172.0,0.0,0.0,7.549504,6.32
320,1639835173,188.0,0.0,0.0,7.549504,6.32
321,1639835173,210.0,0.0,0.0,7.549504,6.32
322,1639835173,222.0,0.0,0.0,7.549504,6.32
323,1639835173,231.0,0.0,0.0,7.549504,6.32
324,1639835173,179.0,0.0,0.0,7.549504,6.32
325,1639835173,180.0,0.0,0.0,7.549504,6.32
326,1639835173,180.0,0.0,0.0,7.549504,6.32
327,1639835173,196.0,0.0,0.0,7.549504,8.72
328,1639835173,222.0,0.0,0.0,7.549504,8.72
329,1639835173,220.0,0.0,0.0,7.3808,8.72
330,1639835174,192.0,0.0,0.0,7.3808,8.72
331,1639835174,177.0,0.0,0.0,7.3808,8.72
332,1639835174,189.0,0.0,0.0,7.3808,8.72
333,1639835174,202.0,0.0,0.0,7.3808,8.72
334,1639835174,186.0,0.0,0.0,7.3808,8.72
335,1639835174,202.0,0.0,0.0,7.3808,8.72
336,1639835174,188.0,0.0,0.0,7.3808,8.72
337,1639835174,196.0,0.0,0.0,7.3808,8.72
338,1639835174,163.0,0.0,0.0,7.3808,7.62
339,1639835174,178.0,0.0,0.0,7.3808,7.62
340,1639835174,201.0,0.0,0.0,7.3808,7.62
341,1639835174,191.0,0.0,0.0,8.255952,7.62
342,1639835175,166.0,0.0,0.0,8.255952,7.62
343,1639835175,167.0,0.0,0.0,8.255952,7.62
344,1639835175,200.0,0.0,0.0,8.255952,7.62
345,1639835175,229.0,0.0,0.0,8.255952,7.62
346,1639835175,219.0,0.0,0.0,8.255952,7.62
347,1639835175,160.0,0.0,0.0,8.255952,7.62
348,1639835175,182.0,0.0,0.0,8.255952,6.96
349,1639835175,180.0,0.0,0.0,8.255952,6.96
350,1639835175,194.0,0.0,0.0,8.255952,6.96
351,1639835175,212.0,0.0,0.0,7.401888,6.96
352,1639835176,240.0,0.0,0.0,7.401888,6.96
353,1639835176,205.0,0.0,0.0,7.401888,6.96
354,1639835176,173.0,0.0,0.0,7.401888,6.96
355,1639835176,162.0,0.0,0.0,7.401888,6.96
356,1639835176,182.0,0.0,0.0,7.401888,6.96
357,1639835176,222.0,0.0,0.0,7.401888,6.51
358,1639835176,173.0,0.0,0.0,7.401888,6.51
359,1639835177,177.0,0.0,0.0,4.786976,6.51
360,1639835177,191.0,0.0,0.0,4.786976,6.51
361,1639835177,184.0,0.0,0.0,4.786976,6.51
362,1639835177,191.0,0.0,0.0,4.786976,6.51
363,1639835177,158.0,0.0,0.0,4.786976,6.51
364,1639835177,173.0,0.0,0.0,4.786976,6.51
365,1639835177,157.0,0.0,0.0,4.786976,6.51
366,1639835177,187.0,0.0,0.0,4.786976,6.51
367,1639835177,175.0,0.0,0.0,4.786976,8.18
368,1639835177,204.0,0.0,0.0,4.786976,8.18
369,1639835177,164.0,0.0,0.0,4.786976,8.18
370,1639835178,153.0,0.0,0.0,8.456288,8.18
371,1639835178,147.0,0.0,0.0,8.456288,8.18
372,1639835178,161.0,0.0,0.0,8.456288,8.18
373,1639835178,195.0,0.0,0.0,8.456288,8.18
374,1639835178,195.0,0.0,0.0,8.456288,8.18
375,1639835178,181.0,0.0,0.0,8.456288,8.18
376,1639835178,173.0,0.0,0.0,8.456288,8.18
377,1639835178,165.0,0.0,0.0,8.456288,6.68
378,1639835178,175.0,0.0,0.0,8.456288,6.68
379,1639835178,189.0,0.0,0.0,8.456288,6.68
380,1639835178,205.0,0.0,0.0,7.654944,6.68
381,1639835179,147.0,0.0,0.0,7.654944,6.68
382,1639835179,147.0,0.0,0.0,7.654944,6.68
383,1639835179,138.0,0.0,0.0,7.654944,6.68
384,1639835179,162.0,0.0,0.0,7.654944,6.68
385,1639835179,211.0,0.0,0.0,7.654944,6.68
386,1639835179,204.0,0.0,0.0,7.654944,6.68
387,1639835179,191.0,0.0,0.0,7.654944,6.68
388,1639835179,171.0,0.0,0.0,7.654944,8.29
389,1639835179,182.0,0.0,0.0,7.654944,8.29
390,1639835179,198.0,0.0,0.0,7.654944,8.29
391,1639835180,196.0,0.0,0.0,7.191008,8.29
392,1639835180,181.0,0.0,0.0,7.191008,8.29
393,1639835180,234.0,0.0,0.0,7.191008,8.29
394,1639835180,162.0,0.0,0.0,7.191008,8.29
395,1639835180,195.0,0.0,0.0,7.191008,6.97
396,1639835180,207.0,0.0,0.0,7.285904,6.97
397,1639835181,181.0,0.0,0.0,7.285904,6.97
398,1639835181,152.0,0.0,0.0,7.285904,6.97
399,1639835181,150.0,0.0,0.0,7.285904,6.97
400,1639835181,175.0,0.0,0.0,7.285904,6.97
401,1639835181,152.0,0.0,0.0,7.285904,6.86
402,1639835181,188.0,0.0,0.0,7.285904,6.86
403,1639835181,185.0,0.0,0.0,6.16824,6.86
404,1639835182,196.0,0.0,0.0,6.16824,6.86
405,1639835182,192.0,0.0,0.0,6.16824,6.86
406,1639835182,155.0,0.0,0.0,6.16824,6.86
407,1639835182,148.0,0.0,0.0,6.16824,6.86
408,1639835182,165.0,0.0,0.0,6.16824,6.86
409,1639835182,153.0,0.0,0.0,6.16824,6.86
410,1639835182,159.0,0.0,0.0,6.16824,6.86
411,1639835182,160.0,0.0,0.0,6.16824,6.74
412,1639835182,162.0,0.0,0.0,6.16824,6.74
413,1639835183,167.0,0.0,0.0,6.516192,6.74
414,1639835183,163.0,0.0,0.0,6.516192,6.74
415,1639835183,185.0,0.0,0.0,6.516192,6.74
416,1639835183,162.0,0.0,0.0,6.516192,6.74
417,1639835183,183.0,0.0,0.0,6.516192,6.74
418,1639835183,182.0,0.0,0.0,6.516192,6.74
419,1639835183,143.0,0.0,0.0,6.463472,7.36
420,1639835184,188.0,0.0,0.0,6.463472,7.36
421,1639835184,207.0,0.0,0.0,6.463472,7.36
422,1639835184,173.0,0.0,0.0,6.463472,7.36
423,1639835184,198.0,0.0,0.0,6.463472,7.36
424,1639835184,236.0,0.0,0.0,6.463472,7.36
425,1639835184,164.0,0.0,0.0,6.48456,6.96
426,1639835185,132.0,0.0,0.0,6.48456,6.96
427,1639835185,182.0,0.0,0.0,6.48456,6.96
428,1639835185,241.0,0.0,0.0,6.48456,6.96
429,1639835185,218.0,0.0,0.0,6.48456,6.96
430,1639835185,195.0,0.0,0.0,6.48456,6.96
431,1639835185,169.0,0.0,0.0,6.48456,6.96
432,1639835185,162.0,0.0,0.0,6.48456,6.96
433,1639835185,163.0,0.0,0.0,6.48456,6.96
434,1639835185,230.0,0.0,0.0,6.64272,5.32
435,1639835186,235.0,0.0,0.0,6.64272,5.32
436,1639835186,187.0,0.0,0.0,6.64272,5.32
437,1639835186,152.0,0.0,0.0,6.64272,5.32
438,1639835186,238.0,0.0,0.0,6.64272,5.32
439,1639835186,171.0,0.0,0.0,6.64272,5.32
440,1639835186,144.0,0.0,0.0,6.64272,5.32
441,1639835186,162.0,0.0,0.0,7.549504,5.32
442,1639835187,207.0,0.0,0.0,7.549504,8.33
443,1639835187,216.0,0.0,0.0,7.549504,8.33
444,1639835187,209.0,0.0,0.0,7.549504,8.33
445,1639835187,192.0,0.0,0.0,7.549504,8.33
446,1639835187,162.0,0.0,0.0,7.549504,8.33
447,1639835187,203.0,0.0,0.0,7.549504,8.33
448,1639835187,219.0,0.0,0.0,7.549504,8.33
449,1639835188,174.0,0.0,0.0,6.031168,8.33
450,1639835188,201.0,0.0,0.0,6.031168,5.85
451,1639835188,172.0,0.0,0.0,6.031168,5.85
452,1639835188,206.0,0.0,0.0,6.031168,5.85
453,1639835188,176.0,0.0,0.0,6.031168,5.85
454,1639835188,146.0,0.0,0.0,6.031168,5.85
455,1639835188,156.0,0.0,0.0,6.031168,5.85
456,1639835188,136.0,0.0,0.0,6.031168,5.85
457,1639835189,133.0,0.0,0.0,4.892416,5.85
458,1639835189,183.0,0.0,0.0,4.892416,5.83
459,1639835189,169.0,0.0,0.0,4.892416,5.83
460,1639835189,187.0,0.0,0.0,4.892416,5.83
461,1639835189,197.0,0.0,0.0,4.892416,5.83
462,1639835189,207.0,0.0,0.0,4.892416,5.83
463,1639835189,183.0,0.0,0.0,6.094432,5.83
464,1639835190,171.0,0.0,0.0,6.094432,6.26
465,1639835190,185.0,0.0,0.0,6.094432,6.26
466,1639835190,190.0,0.0,0.0,6.094432,6.26
467,1639835190,210.0,0.0,0.0,6.094432,6.26
468,1639835190,142.0,0.0,0.0,6.094432,6.26
469,1639835190,135.0,0.0,0.0,6.094432,6.26
470,1639835190,166.0,0.0,0.0,6.094432,6.26
471,1639835190,195.0,0.0,0.0,6.094432,6.26
472,1639835190,187.0,0.0,0.0,7.06448,6.26
473,1639835191,166.0,0.0,0.0,7.06448,6.26
474,1639835191,168.0,0.0,0.0,7.06448,7.7
475,1639835191,178.0,0.0,0.0,7.06448,7.7
476,1639835191,207.0,0.0,0.0,7.06448,7.7
477,1639835191,193.0,0.0,0.0,7.06448,7.7
478,1639835191,190.0,0.0,0.0,7.06448,7.7
479,1639835191,186.0,0.0,0.0,7.06448,7.7
480,1639835191,166.0,0.0,0.0,7.06448,7.7
481,1639835191,164.0,0.0,0.0,9.668848,7.7
482,1639835192,214.0,0.0,0.0,9.668848,8.93
483,1639835192,195.0,0.0,0.0,9.668848,8.93
484,1639835192,140.0,0.0,0.0,9.668848,8.93
485,1639835192,191.0,0.0,0.0,9.668848,8.93
486,1639835192,196.0,0.0,0.0,9.668848,8.93
487,1639835193,230.0,0.0,0.0,7.27536,8.93
488,1639835193,209.0,0.0,0.0,7.27536,8.93
489,1639835193,161.0,0.0,0.0,7.27536,8.93
490,1639835193,157.0,0.0,0.0,7.27536,7.6
491,1639835193,204.0,0.0,0.0,7.27536,7.6
492,1639835193,223.0,0.0,0.0,7.27536,7.6
493,1639835193,238.0,0.0,0.0,7.27536,7.6
494,1639835193,181.0,0.0,0.0,7.27536,7.6
495,1639835193,196.0,0.0,0.0,7.27536,7.6
496,1639835193,217.0,0.0,0.0,7.27536,7.6
