,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
136,1639835148,251.0,0.0,40.0,5.387984,5.41
137,1639835148,233.0,0.0,45.0,5.387984,5.41
138,1639835148,219.0,0.0,0.0,5.387984,5.41
139,1639835148,217.0,0.0,0.0,5.198192,5.41
140,1639835148,237.0,0.0,0.0,5.198192,4.53
141,1639835149,233.0,0.0,0.0,5.198192,4.53
142,1639835149,212.0,0.0,0.0,5.198192,4.53
143,1639835149,233.0,0.0,0.0,5.198192,4.53
144,1639835149,206.0,0.0,0.0,5.915184,4.53
145,1639835149,213.0,0.0,0.0,5.915184,4.53
146,1639835149,240.0,0.0,0.0,5.915184,4.53
147,1639835149,238.0,0.0,0.0,5.915184,4.53
148,1639835150,237.0,0.0,0.0,5.915184,7.88
149,1639835150,214.0,0.0,0.0,5.915184,7.88
150,1639835150,227.0,0.0,0.0,5.915184,7.88
151,1639835150,238.0,0.0,0.0,7.6444,7.88
152,1639835150,218.0,0.0,35.0,7.6444,7.88
153,1639835150,211.0,0.0,0.0,7.6444,7.88
154,1639835151,211.0,0.0,0.0,7.6444,7.88
155,1639835151,221.0,0.0,0.0,7.6444,7.74
156,1639835151,237.0,0.0,0.0,7.6444,7.74
157,1639835151,252.0,0.0,15.0,7.6444,7.74
158,1639835151,218.0,0.0,20.0,7.6444,7.74
159,1639835151,222.0,0.0,0.0,5.651584,7.74
160,1639835151,253.0,0.0,20.0,5.651584,7.74
161,1639835151,226.0,0.0,0.0,5.651584,7.74
162,1639835152,257.0,0.0,0.0,5.651584,5.21
163,1639835152,211.0,0.0,0.0,4.934592,5.21
164,1639835152,241.0,0.0,0.0,4.934592,5.21
165,1639835152,241.0,0.0,0.0,4.934592,5.21
166,1639835152,245.0,0.0,0.0,4.934592,5.21
167,1639835153,239.0,0.0,0.0,4.934592,5.21
168,1639835153,212.0,0.0,0.0,4.934592,5.21
169,1639835153,215.0,0.0,0.0,4.934592,6.73
170,1639835153,229.0,0.0,0.0,4.934592,6.73
171,1639835153,244.0,0.0,0.0,6.242048,6.73
172,1639835153,252.0,0.0,50.0,6.242048,6.73
173,1639835153,213.0,0.0,0.0,6.242048,6.73
174,1639835153,220.0,0.0,0.0,6.242048,6.73
175,1639835154,234.0,0.0,0.0,6.242048,6.73
176,1639835154,244.0,0.0,0.0,6.242048,6.73
177,1639835154,234.0,0.0,40.0,6.242048,6.33
178,1639835154,212.0,0.0,0.0,6.242048,6.33
179,1639835154,226.0,0.0,0.0,6.463472,6.33
180,1639835154,252.0,0.0,0.0,6.463472,6.33
181,1639835154,252.0,0.0,46.66,6.463472,6.33
182,1639835155,219.0,0.0,0.0,6.463472,6.33
183,1639835155,231.0,0.0,0.0,6.463472,6.33
184,1639835155,224.0,0.0,0.0,6.463472,5.37
185,1639835155,216.0,0.0,0.0,6.463472,5.37
186,1639835155,234.0,0.0,0.0,6.16824,5.37
187,1639835155,236.0,0.0,0.0,6.16824,5.37
188,1639835155,230.0,0.0,0.0,6.16824,5.37
189,1639835155,239.0,0.0,0.0,6.16824,5.37
190,1639835156,206.0,0.0,0.0,6.16824,5.37
191,1639835156,251.0,0.0,70.0,6.16824,5.85
192,1639835156,261.0,0.0,70.0,4.892416,5.85
193,1639835156,224.0,0.0,55.0,4.892416,5.85
194,1639835156,246.0,0.0,0.0,4.892416,5.85
195,1639835156,247.0,0.0,0.0,4.892416,5.85
196,1639835157,241.0,0.0,0.0,4.892416,5.85
197,1639835157,210.0,0.0,0.0,4.892416,5.85
198,1639835157,224.0,0.0,0.0,4.892416,5.85
199,1639835157,231.0,0.0,0.0,4.892416,4.73
200,1639835157,243.0,0.0,0.0,5.672672,4.73
201,1639835157,242.0,0.0,0.0,5.672672,4.73
202,1639835157,246.0,0.0,0.0,5.672672,4.73
203,1639835157,220.0,0.0,0.0,5.672672,4.73
204,1639835157,203.0,0.0,0.0,5.672672,4.73
205,1639835158,228.0,0.0,0.0,5.672672,4.73
206,1639835158,254.0,0.0,0.0,5.672672,4.73
207,1639835158,228.0,0.0,57.99,5.672672,4.73
208,1639835158,220.0,0.0,0.0,5.672672,6.52
209,1639835158,199.0,0.0,0.0,7.106656,6.52
210,1639835158,210.0,0.0,0.0,7.106656,6.52
211,1639835158,243.0,0.0,0.0,7.106656,6.52
212,1639835158,242.0,0.0,0.0,7.106656,6.52
213,1639835159,238.0,0.0,0.0,7.106656,6.52
214,1639835159,220.0,0.0,0.0,7.106656,6.52
215,1639835159,189.0,0.0,0.0,7.106656,6.52
216,1639835159,248.0,0.0,0.0,5.451248,4.98
217,1639835159,253.0,0.0,45.0,5.451248,4.98
218,1639835159,203.0,0.0,50.0,5.451248,4.98
219,1639835159,182.0,0.0,0.0,5.451248,4.98
220,1639835160,207.0,0.0,0.0,5.451248,4.98
221,1639835160,197.0,0.0,0.0,5.451248,4.98
222,1639835160,191.0,0.0,0.0,5.451248,4.98
223,1639835160,205.0,0.0,0.0,4.786976,6.42
224,1639835160,160.0,0.0,0.0,4.786976,6.42
225,1639835161,165.0,0.0,0.0,4.786976,6.42
226,1639835161,176.0,0.0,0.0,4.786976,6.42
227,1639835161,185.0,0.0,0.0,4.786976,6.42
228,1639835161,170.0,0.0,0.0,4.786976,6.42
229,1639835161,209.0,0.0,0.0,5.788656,6.42
230,1639835161,193.0,0.0,0.0,5.788656,5.76
231,1639835162,184.0,0.0,0.0,5.788656,5.76
232,1639835162,150.0,0.0,0.0,5.788656,5.76
233,1639835162,172.0,0.0,0.0,5.788656,5.76
234,1639835162,227.0,0.0,0.0,6.199872,5.76
235,1639835162,248.0,0.0,0.0,6.199872,5.76
236,1639835162,172.0,0.0,0.0,6.199872,5.76
237,1639835162,178.0,0.0,0.0,6.199872,6.27
238,1639835163,193.0,0.0,0.0,6.199872,6.27
239,1639835163,212.0,0.0,0.0,6.199872,6.27
240,1639835163,241.0,0.0,0.0,6.199872,6.27
241,1639835163,227.0,0.0,0.0,6.199872,6.27
242,1639835163,182.0,0.0,0.0,6.199872,6.27
243,1639835163,196.0,0.0,0.0,7.233184,6.27
244,1639835163,215.0,0.0,0.0,7.233184,6.27
245,1639835163,209.0,0.0,0.0,7.233184,6.27
246,1639835163,150.0,0.0,0.0,7.233184,7.55
247,1639835164,180.0,0.0,0.0,7.233184,7.55
248,1639835164,212.0,0.0,0.0,7.233184,7.55
249,1639835164,149.0,0.0,0.0,7.233184,7.55
250,1639835164,189.0,0.0,0.0,5.683216,7.55
251,1639835164,212.0,0.0,0.0,5.683216,7.55
252,1639835164,219.0,0.0,0.0,5.683216,7.55
253,1639835165,144.0,0.0,0.0,5.683216,7.65
254,1639835165,193.0,0.0,0.0,5.683216,7.65
255,1639835165,229.0,0.0,0.0,5.683216,7.65
256,1639835165,162.0,0.0,0.0,6.073344,7.65
257,1639835165,196.0,0.0,0.0,6.073344,7.65
258,1639835165,220.0,0.0,0.0,6.073344,5.2
259,1639835166,191.0,0.0,0.0,6.073344,5.2
260,1639835166,176.0,0.0,0.0,6.073344,5.2
261,1639835166,169.0,0.0,0.0,6.073344,5.2
262,1639835166,174.0,0.0,0.0,6.90632,5.2
263,1639835166,200.0,0.0,0.0,6.90632,5.2
264,1639835166,196.0,0.0,0.0,6.90632,5.2
265,1639835166,135.0,0.0,0.0,6.90632,5.2
266,1639835167,169.0,0.0,0.0,6.90632,7.05
267,1639835167,206.0,0.0,0.0,6.90632,7.05
268,1639835167,167.0,0.0,0.0,6.90632,7.05
269,1639835167,168.0,0.0,0.0,5.514512,7.05
270,1639835167,198.0,0.0,0.0,5.514512,7.05
271,1639835167,223.0,0.0,0.0,5.514512,7.05
272,1639835167,155.0,0.0,0.0,5.514512,7.05
273,1639835168,150.0,0.0,0.0,5.514512,7.05
274,1639835168,199.0,0.0,0.0,5.514512,5.82
275,1639835168,185.0,0.0,0.0,5.514512,5.82
276,1639835168,175.0,0.0,0.0,5.16656,5.82
277,1639835168,190.0,0.0,0.0,5.16656,5.82
278,1639835169,175.0,0.0,0.0,5.16656,5.82
279,1639835169,210.0,0.0,0.0,5.16656,6.39
280,1639835169,202.0,0.0,0.0,5.16656,6.39
281,1639835169,170.0,0.0,0.0,5.16656,6.39
282,1639835169,170.0,0.0,0.0,7.59168,6.39
283,1639835169,168.0,0.0,0.0,7.59168,6.39
284,1639835169,206.0,0.0,0.0,7.59168,6.39
285,1639835170,206.0,0.0,0.0,7.59168,6.39
286,1639835170,200.0,0.0,0.0,7.59168,7.01
287,1639835170,143.0,0.0,0.0,7.59168,7.01
288,1639835170,167.0,0.0,0.0,5.11384,7.01
289,1639835170,205.0,0.0,0.0,5.11384,7.01
290,1639835170,187.0,0.0,0.0,5.11384,7.01
291,1639835171,148.0,0.0,0.0,5.11384,5.4
292,1639835171,196.0,0.0,0.0,5.11384,5.4
293,1639835171,210.0,0.0,0.0,7.338624,5.4
294,1639835171,157.0,0.0,0.0,7.338624,5.4
295,1639835171,160.0,0.0,0.0,7.338624,5.4
296,1639835171,170.0,0.0,0.0,7.338624,5.4
297,1639835172,193.0,0.0,0.0,7.338624,5.4
298,1639835172,203.0,0.0,0.0,7.338624,5.4
299,1639835172,209.0,0.0,0.0,7.338624,8.33
300,1639835172,173.0,0.0,0.0,7.338624,8.33
301,1639835172,183.0,0.0,0.0,7.338624,8.33
302,1639835172,197.0,0.0,0.0,7.370256,8.33
303,1639835172,229.0,0.0,0.0,7.370256,8.33
304,1639835173,174.0,0.0,0.0,7.370256,8.33
305,1639835173,215.0,0.0,0.0,7.370256,5.18
306,1639835173,226.0,0.0,0.0,7.370256,5.18
307,1639835173,208.0,0.0,0.0,7.370256,5.18
308,1639835173,180.0,0.0,0.0,7.317536,5.18
309,1639835173,212.0,0.0,0.0,7.317536,5.18
310,1639835174,192.0,0.0,0.0,7.317536,5.18
311,1639835174,202.0,0.0,0.0,7.317536,7.41
312,1639835174,179.0,0.0,0.0,7.317536,7.41
313,1639835174,183.0,0.0,0.0,6.969584,7.41
314,1639835174,191.0,0.0,0.0,6.969584,7.41
315,1639835174,183.0,0.0,0.0,6.969584,7.41
316,1639835175,158.0,0.0,0.0,6.969584,7.41
317,1639835175,173.0,0.0,0.0,6.969584,7.41
318,1639835175,193.0,0.0,0.0,6.969584,7.41
319,1639835175,219.0,0.0,0.0,6.969584,7.41
320,1639835175,218.0,0.0,0.0,6.969584,9.93
321,1639835175,207.0,0.0,0.0,6.969584,9.93
322,1639835175,231.0,0.0,0.0,6.969584,9.93
323,1639835175,196.0,0.0,0.0,8.11888,9.93
324,1639835175,168.0,0.0,0.0,8.11888,9.93
325,1639835175,168.0,0.0,0.0,8.11888,9.93
326,1639835175,188.0,0.0,0.0,8.11888,9.93
327,1639835175,229.0,0.0,0.0,8.11888,9.93
328,1639835176,232.0,0.0,0.0,8.11888,9.93
329,1639835176,210.0,0.0,0.0,8.11888,9.93
330,1639835176,131.0,0.0,0.0,8.11888,9.93
331,1639835176,142.0,0.0,0.0,8.11888,6.01
332,1639835176,175.0,0.0,0.0,8.11888,6.01
333,1639835176,201.0,0.0,0.0,8.11888,6.01
334,1639835176,218.0,0.0,0.0,5.767568,6.01
335,1639835176,192.0,0.0,0.0,5.767568,6.01
336,1639835176,153.0,0.0,0.0,5.767568,6.01
337,1639835177,176.0,0.0,0.0,5.767568,6.01
338,1639835177,199.0,0.0,0.0,5.767568,6.01
339,1639835177,166.0,0.0,0.0,5.767568,6.01
340,1639835177,146.0,0.0,0.0,5.767568,6.66
341,1639835177,166.0,0.0,0.0,6.737616,6.66
342,1639835177,164.0,0.0,0.0,6.737616,6.66
343,1639835177,177.0,0.0,0.0,6.737616,6.66
344,1639835178,151.0,0.0,0.0,6.737616,6.66
345,1639835178,151.0,0.0,0.0,6.737616,6.66
346,1639835178,169.0,0.0,0.0,6.737616,6.66
347,1639835178,170.0,0.0,0.0,6.737616,6.66
348,1639835178,204.0,0.0,0.0,6.737616,6.66
349,1639835178,189.0,0.0,0.0,6.737616,7.02
350,1639835178,173.0,0.0,0.0,6.874688,7.02
351,1639835178,181.0,0.0,0.0,6.874688,7.02
352,1639835179,194.0,0.0,0.0,6.874688,7.02
353,1639835179,152.0,0.0,0.0,6.874688,7.02
354,1639835179,189.0,0.0,0.0,6.874688,7.02
355,1639835179,222.0,0.0,0.0,5.366896,5.78
356,1639835179,174.0,0.0,0.0,5.366896,5.78
357,1639835179,186.0,0.0,0.0,5.366896,5.78
358,1639835179,194.0,0.0,0.0,5.366896,5.78
359,1639835180,220.0,0.0,0.0,5.366896,5.78
360,1639835180,177.0,0.0,0.0,5.366896,5.78
361,1639835180,168.0,0.0,0.0,5.366896,5.78
362,1639835180,180.0,0.0,0.0,5.366896,5.78
363,1639835180,210.0,0.0,0.0,5.366896,7.3
364,1639835180,234.0,0.0,0.0,5.366896,7.3
365,1639835180,197.0,0.0,0.0,8.835872,7.3
366,1639835180,162.0,0.0,0.0,8.835872,7.3
367,1639835180,167.0,0.0,0.0,8.835872,7.3
368,1639835180,175.0,0.0,0.0,8.835872,7.3
369,1639835180,193.0,0.0,0.0,8.835872,7.3
370,1639835181,204.0,0.0,0.0,8.835872,7.3
371,1639835181,208.0,0.0,0.0,8.835872,7.3
372,1639835181,147.0,0.0,0.0,8.835872,7.3
373,1639835181,160.0,0.0,0.0,8.835872,7.43
374,1639835181,184.0,0.0,0.0,5.261456,7.43
375,1639835181,152.0,0.0,0.0,5.261456,7.43
376,1639835181,183.0,0.0,0.0,5.261456,7.43
377,1639835182,198.0,0.0,0.0,5.261456,7.43
378,1639835182,195.0,0.0,0.0,5.261456,7.43
379,1639835182,163.0,0.0,0.0,5.261456,7.43
380,1639835182,153.0,0.0,0.0,5.261456,7.43
381,1639835182,159.0,0.0,0.0,5.261456,5.36
382,1639835182,158.0,0.0,0.0,7.296448,5.36
383,1639835182,165.0,0.0,0.0,7.296448,5.36
384,1639835182,167.0,0.0,0.0,7.296448,5.36
385,1639835182,159.0,0.0,0.0,7.296448,5.36
386,1639835183,167.0,0.0,0.0,7.296448,5.36
387,1639835183,191.0,0.0,0.0,7.296448,5.36
388,1639835183,159.0,0.0,0.0,7.296448,5.36
389,1639835183,184.0,0.0,0.0,4.934592,6.75
390,1639835183,190.0,0.0,0.0,4.934592,6.75
391,1639835183,146.0,0.0,0.0,4.934592,6.75
392,1639835184,189.0,0.0,0.0,4.934592,6.75
393,1639835184,208.0,0.0,0.0,4.934592,6.75
394,1639835184,180.0,0.0,0.0,4.934592,6.75
395,1639835184,181.0,0.0,0.0,4.934592,6.75
396,1639835184,195.0,0.0,0.0,7.528416,7.0
397,1639835184,214.0,0.0,0.0,7.528416,7.0
398,1639835184,231.0,0.0,0.0,7.528416,7.0
399,1639835184,173.0,0.0,0.0,7.528416,7.0
400,1639835185,152.0,0.0,0.0,7.528416,7.0
401,1639835185,139.0,0.0,0.0,7.528416,7.0
402,1639835185,149.0,0.0,0.0,7.528416,7.0
403,1639835185,199.0,0.0,0.0,7.528416,7.0
404,1639835185,240.0,0.0,0.0,7.528416,7.0
405,1639835185,218.0,0.0,0.0,7.528416,7.0
406,1639835185,188.0,0.0,0.0,7.528416,7.0
407,1639835185,208.0,0.0,0.0,8.203232,7.0
408,1639835185,163.0,0.0,0.0,8.203232,9.02
409,1639835185,232.0,0.0,0.0,8.203232,9.02
410,1639835186,189.0,0.0,0.0,8.203232,9.02
411,1639835186,147.0,0.0,0.0,8.203232,9.02
412,1639835186,213.0,0.0,0.0,8.203232,9.02
413,1639835186,208.0,0.0,0.0,4.755344,9.02
414,1639835186,156.0,0.0,0.0,4.755344,4.67
415,1639835186,153.0,0.0,0.0,4.755344,4.67
416,1639835187,171.0,0.0,0.0,4.755344,4.67
417,1639835187,207.0,0.0,0.0,4.755344,4.67
418,1639835187,217.0,0.0,0.0,4.755344,4.67
419,1639835187,210.0,0.0,0.0,4.755344,4.67
420,1639835187,175.0,0.0,0.0,4.755344,4.67
421,1639835187,185.0,0.0,0.0,7.718208,4.67
422,1639835187,213.0,0.0,0.0,7.718208,7.36
423,1639835187,196.0,0.0,0.0,7.718208,7.36
424,1639835188,175.0,0.0,0.0,7.718208,7.36
425,1639835188,182.0,0.0,0.0,7.718208,7.36
426,1639835188,212.0,0.0,0.0,7.718208,7.36
427,1639835188,211.0,0.0,0.0,7.718208,7.36
428,1639835188,188.0,0.0,0.0,5.662128,7.36
429,1639835188,181.0,0.0,0.0,5.662128,7.36
430,1639835188,160.0,0.0,0.0,5.662128,6.87
431,1639835188,141.0,0.0,0.0,5.662128,6.87
432,1639835188,119.0,0.0,0.0,5.662128,6.87
433,1639835188,136.0,0.0,0.0,5.662128,6.87
434,1639835189,171.0,0.0,0.0,5.662128,6.87
435,1639835189,185.0,0.0,0.0,5.662128,6.87
436,1639835189,165.0,0.0,0.0,5.662128,6.87
437,1639835189,186.0,0.0,0.0,5.662128,6.87
438,1639835189,168.0,0.0,0.0,5.662128,6.87
439,1639835189,180.0,0.0,0.0,5.662128,6.87
440,1639835189,200.0,0.0,0.0,7.950176,6.87
441,1639835189,194.0,0.0,0.0,7.950176,6.87
442,1639835189,173.0,0.0,0.0,7.950176,7.9
443,1639835189,189.0,0.0,0.0,7.950176,7.9
444,1639835190,170.0,0.0,0.0,7.950176,7.9
445,1639835190,200.0,0.0,0.0,7.950176,7.9
446,1639835190,149.0,0.0,0.0,7.950176,7.9
447,1639835190,196.0,0.0,0.0,6.463472,7.9
448,1639835190,186.0,0.0,0.0,6.463472,6.42
449,1639835191,163.0,0.0,0.0,6.463472,6.42
450,1639835191,171.0,0.0,0.0,6.463472,6.42
451,1639835191,189.0,0.0,0.0,6.463472,6.42
452,1639835191,203.0,0.0,0.0,6.463472,6.42
453,1639835191,185.0,0.0,0.0,5.841376,6.42
454,1639835191,190.0,0.0,0.0,5.841376,6.42
455,1639835191,157.0,0.0,0.0,5.841376,6.42
456,1639835191,173.0,0.0,0.0,5.841376,6.66
457,1639835192,197.0,0.0,0.0,5.841376,6.66
458,1639835192,201.0,0.0,0.0,5.841376,6.66
459,1639835192,177.0,0.0,0.0,5.841376,6.66
460,1639835192,159.0,0.0,0.0,5.366896,6.66
461,1639835192,237.0,0.0,0.0,5.366896,6.66
462,1639835193,169.0,0.0,0.0,5.366896,4.6
463,1639835193,194.0,0.0,0.0,5.366896,4.6
464,1639835193,258.0,0.0,0.0,5.366896,4.6
465,1639835193,181.0,0.0,20.0,5.345808,4.6
466,1639835193,210.0,0.0,0.0,5.345808,6.2
467,1639835194,215.0,0.0,0.0,5.345808,6.2
468,1639835194,195.0,0.0,0.0,5.345808,6.2
469,1639835194,183.0,0.0,0.0,5.345808,6.2
470,1639835194,168.0,0.0,0.0,5.345808,6.2
471,1639835194,196.0,0.0,0.0,5.345808,6.2
472,1639835194,193.0,0.0,0.0,5.345808,6.2
473,1639835194,220.0,0.0,0.0,6.421296,6.2
474,1639835194,203.0,0.0,0.0,6.421296,6.2
475,1639835194,140.0,0.0,0.0,6.421296,6.2
476,1639835195,183.0,0.0,0.0,6.421296,6.2
477,1639835195,210.0,0.0,0.0,6.421296,7.14
478,1639835195,224.0,0.0,0.0,6.421296,7.14
479,1639835195,147.0,0.0,0.0,6.421296,7.14
480,1639835195,167.0,0.0,0.0,6.421296,7.14
481,1639835195,229.0,0.0,0.0,8.002896,7.14
482,1639835195,250.0,0.0,0.0,8.002896,7.14
483,1639835195,250.0,0.0,0.0,8.002896,7.14
484,1639835196,185.0,0.0,20.0,8.002896,7.14
485,1639835196,199.0,0.0,0.0,8.002896,7.14
486,1639835196,196.0,0.0,0.0,8.002896,9.22
487,1639835196,211.0,0.0,0.0,8.002896,9.22
488,1639835196,229.0,0.0,0.0,8.002896,9.22
489,1639835196,156.0,0.0,0.0,8.719888,9.22
490,1639835196,213.0,0.0,0.0,8.719888,9.22
491,1639835197,166.0,0.0,0.0,8.719888,9.22
492,1639835197,131.0,0.0,0.0,8.719888,7.54
493,1639835197,155.0,0.0,0.0,8.719888,7.54
494,1639835197,206.0,0.0,0.0,8.719888,7.54
495,1639835197,178.0,0.0,0.0,6.653264,7.54
496,1639835197,162.0,0.0,0.0,6.653264,7.54
