,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
76,1639835130,240.0,0.0,0.0,11.693296,11.36
77,1639835130,241.0,0.0,0.0,11.693296,11.36
78,1639835130,245.0,0.0,0.0,11.693296,11.36
79,1639835130,242.0,0.0,0.0,11.693296,11.36
80,1639835130,249.0,0.0,0.0,11.693296,11.36
81,1639835130,234.0,0.0,0.0,11.693296,11.36
82,1639835130,235.0,0.0,0.0,11.693296,11.36
83,1639835130,239.0,0.0,0.0,11.693296,11.36
84,1639835130,245.0,0.0,0.0,11.70384,11.36
85,1639835130,235.0,0.0,0.0,11.70384,11.36
86,1639835130,240.0,0.0,0.0,11.70384,11.83
87,1639835130,226.0,0.0,0.0,11.70384,11.83
88,1639835130,244.0,0.0,0.0,11.70384,11.83
89,1639835131,239.0,0.0,0.0,11.70384,11.83
90,1639835131,248.0,0.0,0.0,11.70384,11.83
91,1639835131,241.0,0.0,0.0,11.70384,11.83
92,1639835131,248.0,0.0,0.0,11.70384,11.83
93,1639835131,240.0,0.0,0.0,11.70384,11.83
94,1639835131,224.0,0.0,0.0,11.70384,11.83
95,1639835131,222.0,0.0,0.0,11.70384,11.83
96,1639835131,231.0,0.0,0.0,11.70384,11.83
97,1639835131,231.0,0.0,0.0,11.70384,11.83
98,1639835131,239.0,0.0,0.0,11.70384,11.83
99,1639835131,223.0,0.0,0.0,11.70384,11.56
100,1639835131,237.0,0.0,0.0,11.70384,11.56
101,1639835131,255.0,0.0,0.0,11.70384,11.56
102,1639835132,241.0,0.0,0.0,11.70384,11.56
103,1639835132,238.0,0.0,0.0,11.70384,11.56
104,1639835132,225.0,0.0,0.0,11.70384,11.56
105,1639835132,235.0,0.0,0.0,11.70384,11.56
106,1639835132,223.0,0.0,0.0,11.70384,11.56
107,1639835132,241.0,0.0,0.0,11.70384,11.56
108,1639835132,221.0,0.0,0.0,11.70384,11.56
109,1639835132,236.0,0.0,0.0,11.5984,11.56
110,1639835132,238.0,0.0,0.0,11.5984,11.56
111,1639835132,252.0,0.0,0.0,11.5984,11.56
112,1639835132,238.0,0.0,0.0,11.5984,11.84
113,1639835132,233.0,0.0,0.0,11.5984,11.84
114,1639835132,231.0,0.0,0.0,11.5984,11.84
115,1639835132,206.0,0.0,0.0,11.5984,11.84
116,1639835133,217.0,0.0,0.0,11.5984,11.84
117,1639835133,237.0,0.0,0.0,11.5984,11.84
118,1639835133,256.0,0.0,10.0,11.5984,11.84
119,1639835133,253.0,0.0,0.0,11.5984,11.84
120,1639835133,237.0,0.0,0.0,11.5984,11.84
121,1639835133,211.0,0.0,0.0,11.5984,11.84
122,1639835133,220.0,0.0,0.0,11.5984,11.84
123,1639835133,219.0,0.0,0.0,11.5984,11.84
124,1639835133,209.0,0.0,0.0,11.5984,11.84
125,1639835133,211.0,0.0,0.0,12.23104,11.84
126,1639835133,238.0,0.0,0.0,12.23104,11.84
127,1639835133,266.0,0.0,0.0,12.23104,11.84
128,1639835133,243.0,0.0,0.0,12.23104,12.63
129,1639835133,209.0,0.0,0.0,12.23104,12.63
130,1639835133,233.0,0.0,0.0,12.23104,12.63
131,1639835134,210.0,0.0,0.0,12.23104,12.63
132,1639835134,240.0,0.0,0.0,12.23104,12.63
133,1639835134,258.0,0.0,20.0,12.23104,12.63
134,1639835134,251.0,0.0,20.0,12.23104,12.63
135,1639835134,239.0,0.0,0.0,12.23104,12.63
136,1639835134,242.0,0.0,0.0,12.23104,12.63
137,1639835134,222.0,0.0,0.0,12.23104,12.63
138,1639835134,220.0,0.0,0.0,12.23104,12.63
139,1639835134,220.0,0.0,0.0,12.23104,12.63
140,1639835134,215.0,0.0,0.0,11.883088,12.63
141,1639835134,231.0,0.0,0.0,11.883088,12.63
142,1639835134,256.0,0.0,0.0,11.883088,11.6
143,1639835134,253.0,0.0,13.33,11.883088,11.6
144,1639835135,251.0,0.0,10.0,11.883088,11.6
145,1639835135,241.0,0.0,40.0,11.883088,11.6
146,1639835135,241.0,0.0,0.0,11.883088,11.6
147,1639835135,263.0,0.0,90.0,11.883088,11.6
148,1639835135,240.0,0.0,10.0,11.883088,11.6
149,1639835135,229.0,0.0,0.0,11.883088,11.6
150,1639835135,222.0,0.0,0.0,11.883088,11.6
151,1639835135,230.0,0.0,0.0,11.883088,11.6
152,1639835135,209.0,0.0,0.0,11.355888,11.6
153,1639835135,221.0,0.0,0.0,11.355888,11.6
154,1639835135,206.0,0.0,0.0,11.355888,11.6
155,1639835135,225.0,0.0,0.0,11.355888,11.6
156,1639835135,240.0,0.0,0.0,11.355888,11.11
157,1639835135,242.0,0.0,0.0,11.355888,11.11
158,1639835136,236.0,0.0,0.0,11.355888,11.11
159,1639835136,225.0,0.0,0.0,11.355888,11.11
160,1639835136,208.0,0.0,0.0,11.355888,11.11
161,1639835136,240.0,0.0,0.0,11.355888,11.11
162,1639835136,258.0,0.0,0.0,11.355888,11.11
163,1639835136,259.0,0.0,10.0,11.355888,11.11
164,1639835136,258.0,0.0,0.0,11.355888,11.11
165,1639835136,227.0,0.0,0.0,11.355888,11.11
166,1639835136,236.0,0.0,0.0,11.355888,11.11
167,1639835136,218.0,0.0,0.0,12.273216,11.11
168,1639835136,245.0,0.0,0.0,12.273216,11.11
169,1639835136,252.0,0.0,0.0,12.273216,11.11
170,1639835136,248.0,0.0,0.0,12.273216,11.11
171,1639835136,251.0,0.0,0.0,12.273216,10.8
172,1639835136,248.0,0.0,0.0,12.273216,10.8
173,1639835137,244.0,0.0,0.0,12.273216,10.8
174,1639835137,242.0,0.0,0.0,12.273216,10.8
175,1639835137,248.0,0.0,42.0,12.273216,10.8
176,1639835137,243.0,0.0,0.0,12.273216,10.8
177,1639835137,216.0,0.0,0.0,12.273216,10.8
178,1639835137,208.0,0.0,0.0,12.273216,10.8
179,1639835137,225.0,0.0,0.0,12.273216,10.8
180,1639835137,220.0,0.0,0.0,12.273216,10.8
181,1639835137,228.0,0.0,0.0,12.273216,10.8
182,1639835137,236.0,0.0,0.0,11.80928,10.8
183,1639835137,233.0,0.0,0.0,11.80928,10.8
184,1639835137,243.0,0.0,0.0,11.80928,10.8
185,1639835137,243.0,0.0,0.0,11.80928,10.8
186,1639835137,234.0,0.0,0.0,11.80928,11.47
187,1639835137,236.0,0.0,0.0,11.80928,11.47
188,1639835138,223.0,0.0,0.0,11.80928,11.47
189,1639835138,242.0,0.0,0.0,11.80928,11.47
190,1639835138,230.0,0.0,0.0,11.80928,11.47
191,1639835138,238.0,0.0,0.0,11.80928,11.47
192,1639835138,236.0,0.0,0.0,11.80928,11.47
193,1639835138,250.0,0.0,0.0,11.80928,11.47
194,1639835138,211.0,0.0,50.0,11.80928,11.47
195,1639835138,211.0,0.0,0.0,11.70384,11.47
196,1639835138,234.0,0.0,0.0,11.70384,11.47
197,1639835138,226.0,0.0,0.0,11.70384,11.47
198,1639835138,236.0,0.0,0.0,11.70384,11.55
199,1639835138,217.0,0.0,0.0,11.70384,11.55
200,1639835139,234.0,0.0,0.0,11.70384,11.55
201,1639835139,250.0,0.0,0.0,11.70384,11.55
202,1639835139,233.0,0.0,0.0,11.70384,11.55
203,1639835139,224.0,0.0,0.0,11.70384,11.55
204,1639835139,215.0,0.0,0.0,11.70384,11.55
205,1639835139,236.0,0.0,0.0,11.70384,11.55
206,1639835139,253.0,0.0,0.0,11.70384,11.55
207,1639835139,228.0,0.0,0.0,11.70384,11.55
208,1639835139,238.0,0.0,0.0,11.70384,11.55
209,1639835139,221.0,0.0,0.0,12.23104,11.55
210,1639835139,235.0,0.0,0.0,12.23104,11.55
211,1639835139,224.0,0.0,0.0,12.23104,11.55
212,1639835139,210.0,0.0,0.0,12.23104,11.55
213,1639835139,220.0,0.0,0.0,12.23104,11.55
214,1639835139,208.0,0.0,0.0,12.23104,12.28
215,1639835139,214.0,0.0,0.0,12.23104,12.28
216,1639835140,211.0,0.0,0.0,12.23104,12.28
217,1639835140,234.0,0.0,0.0,12.23104,12.28
218,1639835140,242.0,0.0,0.0,12.23104,12.28
219,1639835140,236.0,0.0,0.0,12.23104,12.28
220,1639835140,242.0,0.0,0.0,12.23104,12.28
221,1639835140,241.0,0.0,0.0,12.23104,12.28
222,1639835140,237.0,0.0,0.0,12.23104,12.28
223,1639835140,243.0,0.0,0.0,12.23104,12.28
224,1639835140,248.0,0.0,0.0,12.23104,12.28
225,1639835140,255.0,0.0,0.0,12.23104,12.28
226,1639835140,240.0,0.0,0.0,11.851456,12.28
227,1639835140,222.0,0.0,0.0,11.851456,12.28
228,1639835140,222.0,0.0,0.0,11.851456,12.28
229,1639835140,230.0,0.0,0.0,11.851456,12.28
230,1639835140,218.0,0.0,0.0,11.851456,12.11
231,1639835140,217.0,0.0,0.0,11.851456,12.11
232,1639835141,227.0,0.0,0.0,11.851456,12.11
233,1639835141,222.0,0.0,0.0,11.851456,12.11
234,1639835141,236.0,0.0,0.0,11.851456,12.11
235,1639835141,240.0,0.0,0.0,11.851456,12.11
236,1639835141,237.0,0.0,0.0,11.851456,12.11
237,1639835141,251.0,0.0,0.0,11.851456,12.11
238,1639835141,248.0,0.0,30.0,11.851456,12.11
239,1639835141,232.0,0.0,0.0,11.851456,12.11
240,1639835141,235.0,0.0,0.0,11.851456,12.11
241,1639835141,213.0,0.0,0.0,11.851456,12.11
242,1639835141,214.0,0.0,0.0,12.81096,12.11
243,1639835141,213.0,0.0,0.0,12.81096,12.11
244,1639835141,228.0,0.0,0.0,12.81096,12.11
245,1639835141,249.0,0.0,0.0,12.81096,12.11
246,1639835141,236.0,0.0,0.0,12.81096,12.11
247,1639835141,256.0,0.0,50.0,12.81096,11.73
248,1639835142,258.0,0.0,0.0,12.81096,11.73
249,1639835142,247.0,0.0,23.33,12.81096,11.73
250,1639835142,264.0,0.0,0.0,12.81096,11.73
251,1639835142,211.0,0.0,0.0,12.81096,11.73
252,1639835142,225.0,0.0,0.0,12.81096,11.73
253,1639835142,231.0,0.0,0.0,12.81096,11.73
254,1639835142,245.0,0.0,36.66,12.81096,11.73
255,1639835142,245.0,0.0,0.0,12.81096,11.73
256,1639835142,241.0,0.0,0.0,12.81096,11.73
257,1639835142,228.0,0.0,0.0,10.22768,11.73
258,1639835142,229.0,0.0,0.0,10.22768,11.73
259,1639835142,228.0,0.0,0.0,10.22768,11.73
260,1639835142,236.0,0.0,0.0,10.22768,11.73
261,1639835142,249.0,0.0,50.0,10.22768,10.8
262,1639835143,232.0,0.0,0.0,10.22768,10.8
263,1639835143,233.0,0.0,0.0,10.22768,10.8
264,1639835143,233.0,0.0,0.0,10.22768,10.8
265,1639835143,235.0,0.0,0.0,10.22768,10.8
266,1639835143,238.0,0.0,0.0,10.22768,10.8
267,1639835143,229.0,0.0,0.0,10.22768,10.8
268,1639835143,236.0,0.0,0.0,10.22768,10.8
269,1639835143,231.0,0.0,0.0,10.22768,10.8
270,1639835143,249.0,0.0,0.0,10.22768,10.8
271,1639835143,251.0,0.0,0.0,10.22768,10.8
272,1639835143,241.0,0.0,0.0,11.798736,10.8
273,1639835143,248.0,0.0,0.0,11.798736,10.8
274,1639835143,251.0,0.0,50.0,11.798736,10.8
275,1639835143,242.0,0.0,0.0,11.798736,10.8
276,1639835143,249.0,0.0,0.0,11.798736,10.8
277,1639835143,247.0,0.0,0.0,11.798736,10.8
278,1639835144,230.0,0.0,0.0,11.798736,10.68
279,1639835144,225.0,0.0,0.0,11.798736,10.68
280,1639835144,219.0,0.0,0.0,11.798736,10.68
281,1639835144,218.0,0.0,0.0,11.798736,10.68
282,1639835144,234.0,0.0,0.0,11.798736,10.68
283,1639835144,251.0,0.0,0.0,11.798736,10.68
284,1639835144,249.0,0.0,0.0,11.798736,10.68
285,1639835144,249.0,0.0,0.0,11.798736,10.68
286,1639835144,224.0,0.0,0.0,11.798736,10.68
287,1639835144,218.0,0.0,0.0,12.1256,10.68
288,1639835144,218.0,0.0,0.0,12.1256,10.68
289,1639835144,226.0,0.0,0.0,12.1256,10.68
290,1639835144,229.0,0.0,0.0,12.1256,10.68
291,1639835145,238.0,0.0,0.0,12.1256,11.53
292,1639835145,263.0,0.0,0.0,12.1256,11.53
293,1639835145,250.0,0.0,0.0,12.1256,11.53
294,1639835145,239.0,0.0,0.0,12.1256,11.53
295,1639835145,225.0,0.0,0.0,12.1256,11.53
296,1639835145,224.0,0.0,0.0,12.1256,11.53
297,1639835145,249.0,0.0,0.0,12.1256,11.53
298,1639835145,249.0,0.0,0.0,12.1256,11.53
299,1639835145,233.0,0.0,0.0,11.17664,11.53
300,1639835145,238.0,0.0,0.0,11.17664,11.53
301,1639835145,233.0,0.0,0.0,11.17664,11.53
302,1639835146,252.0,0.0,0.0,11.17664,11.29
303,1639835146,255.0,0.0,25.0,11.17664,11.29
304,1639835146,243.0,0.0,0.0,11.17664,11.29
305,1639835146,236.0,0.0,0.0,11.17664,11.29
306,1639835146,251.0,0.0,0.0,11.17664,11.29
307,1639835146,234.0,0.0,0.0,11.376976,11.29
308,1639835146,234.0,0.0,0.0,11.376976,11.29
309,1639835146,237.0,0.0,0.0,11.376976,11.29
310,1639835146,247.0,0.0,0.0,11.376976,11.29
311,1639835147,255.0,0.0,70.0,11.376976,11.29
312,1639835147,236.0,0.0,15.0,11.376976,10.97
313,1639835147,243.0,0.0,0.0,11.376976,10.97
314,1639835147,239.0,0.0,0.0,11.376976,10.97
315,1639835147,251.0,0.0,0.0,11.376976,10.97
316,1639835147,248.0,0.0,50.0,11.376976,10.97
317,1639835147,227.0,0.0,0.0,11.376976,10.97
318,1639835147,211.0,0.0,0.0,11.376976,10.97
319,1639835147,222.0,0.0,0.0,11.80928,10.97
320,1639835147,225.0,0.0,0.0,11.80928,10.97
321,1639835147,236.0,0.0,0.0,11.80928,10.97
322,1639835147,232.0,0.0,0.0,11.80928,10.97
323,1639835147,247.0,0.0,0.0,11.80928,10.97
324,1639835148,248.0,0.0,0.0,11.80928,10.97
325,1639835148,249.0,0.0,10.0,11.80928,11.79
326,1639835148,247.0,0.0,0.0,11.80928,11.79
327,1639835148,225.0,0.0,0.0,11.80928,11.79
328,1639835148,214.0,0.0,0.0,11.80928,11.79
329,1639835148,227.0,0.0,0.0,11.80928,11.79
330,1639835148,205.0,0.0,0.0,11.80928,11.79
331,1639835148,224.0,0.0,0.0,10.080064,11.79
332,1639835148,242.0,0.0,0.0,10.080064,11.79
333,1639835149,226.0,0.0,0.0,10.080064,11.79
334,1639835149,214.0,0.0,0.0,10.080064,8.17
335,1639835149,204.0,0.0,0.0,10.080064,8.17
336,1639835149,206.0,0.0,0.0,10.080064,8.17
337,1639835149,220.0,0.0,0.0,10.080064,8.17
338,1639835149,235.0,0.0,0.0,4.523376,8.17
339,1639835150,238.0,0.0,0.0,4.523376,8.17
340,1639835150,218.0,0.0,0.0,4.523376,5.38
341,1639835150,256.0,0.0,0.0,4.523376,5.38
342,1639835150,216.0,0.0,45.0,6.189328,5.38
343,1639835151,214.0,0.0,0.0,6.189328,5.38
344,1639835151,252.0,0.0,0.0,6.189328,5.99
345,1639835151,223.0,0.0,10.0,6.189328,5.99
346,1639835151,250.0,0.0,0.0,5.883552,5.99
347,1639835151,251.0,0.0,0.0,5.883552,5.99
348,1639835152,223.0,0.0,0.0,5.883552,5.99
349,1639835152,257.0,0.0,0.0,5.883552,4.66
350,1639835152,218.0,0.0,0.0,5.883552,4.66
351,1639835152,239.0,0.0,0.0,3.606048,4.66
352,1639835153,237.0,0.0,0.0,3.606048,4.66
353,1639835153,205.0,0.0,0.0,3.606048,4.66
354,1639835153,251.0,0.0,10.0,3.606048,5.4
355,1639835153,223.0,0.0,0.0,4.755344,5.4
356,1639835153,213.0,0.0,0.0,4.755344,5.4
357,1639835154,231.0,0.0,0.0,4.755344,5.4
358,1639835154,252.0,0.0,0.0,4.755344,5.4
359,1639835154,204.0,0.0,0.0,4.755344,5.4
360,1639835154,213.0,0.0,0.0,4.755344,6.42
361,1639835154,234.0,0.0,0.0,8.624992,6.42
362,1639835154,252.0,0.0,0.0,8.624992,6.42
363,1639835155,232.0,0.0,0.0,8.624992,6.42
364,1639835155,239.0,0.0,0.0,8.624992,6.42
365,1639835155,242.0,0.0,0.0,8.624992,6.75
366,1639835155,221.0,0.0,0.0,6.294768,6.75
367,1639835156,251.0,0.0,0.0,6.294768,6.75
368,1639835156,247.0,0.0,0.0,6.294768,6.75
369,1639835156,243.0,0.0,0.0,6.294768,5.57
370,1639835156,244.0,0.0,0.0,4.565552,5.57
371,1639835157,227.0,0.0,0.0,4.565552,5.57
372,1639835157,234.0,0.0,0.0,4.565552,5.57
373,1639835157,251.0,0.0,0.0,4.565552,5.26
374,1639835157,253.0,0.0,0.0,5.293088,5.26
375,1639835158,204.0,0.0,0.0,5.293088,5.26
376,1639835158,250.0,0.0,0.0,5.293088,5.26
377,1639835158,225.0,0.0,0.0,5.293088,5.26
378,1639835158,202.0,0.0,0.0,2.330224,3.27
379,1639835158,242.0,0.0,0.0,2.330224,3.27
380,1639835159,204.0,0.0,0.0,2.330224,3.27
381,1639835159,207.0,0.0,0.0,2.330224,3.27
382,1639835159,253.0,0.0,50.0,4.839696,3.27
383,1639835159,189.0,0.0,0.0,4.839696,5.36
384,1639835160,202.0,0.0,0.0,4.839696,5.36
385,1639835160,200.0,0.0,0.0,4.839696,5.36
386,1639835160,193.0,0.0,0.0,4.839696,5.36
387,1639835160,210.0,0.0,0.0,5.999536,5.36
388,1639835160,153.0,0.0,0.0,5.999536,5.96
389,1639835161,170.0,0.0,0.0,5.999536,5.96
390,1639835161,186.0,0.0,0.0,5.999536,5.96
391,1639835161,174.0,0.0,0.0,5.999536,5.96
392,1639835161,173.0,0.0,0.0,5.999536,5.96
393,1639835161,162.0,0.0,0.0,5.999536,5.96
394,1639835161,174.0,0.0,0.0,5.999536,5.96
395,1639835161,206.0,0.0,0.0,5.999536,5.96
396,1639835161,195.0,0.0,0.0,6.779792,5.96
397,1639835161,177.0,0.0,0.0,6.779792,5.96
398,1639835161,195.0,0.0,0.0,6.779792,6.73
399,1639835161,187.0,0.0,0.0,6.779792,6.73
400,1639835162,190.0,0.0,0.0,6.779792,6.73
401,1639835162,133.0,0.0,0.0,6.779792,6.73
402,1639835162,188.0,0.0,0.0,6.779792,6.73
403,1639835162,243.0,0.0,0.0,5.651584,6.73
404,1639835162,160.0,0.0,0.0,5.651584,6.73
405,1639835163,205.0,0.0,0.0,5.651584,6.72
406,1639835163,227.0,0.0,0.0,5.651584,6.72
407,1639835163,198.0,0.0,0.0,5.651584,6.72
408,1639835163,187.0,0.0,0.0,5.651584,6.72
409,1639835163,204.0,0.0,0.0,9.110016,6.72
410,1639835163,232.0,0.0,0.0,9.110016,6.72
411,1639835163,175.0,0.0,0.0,9.110016,6.72
412,1639835164,186.0,0.0,0.0,9.110016,9.18
413,1639835164,232.0,0.0,0.0,9.110016,9.18
414,1639835164,152.0,0.0,0.0,9.110016,9.18
415,1639835164,182.0,0.0,0.0,9.110016,9.18
416,1639835164,206.0,0.0,0.0,6.421296,9.18
417,1639835164,217.0,0.0,0.0,6.421296,9.18
418,1639835164,184.0,0.0,0.0,6.421296,9.18
419,1639835165,143.0,0.0,0.0,6.421296,9.18
420,1639835165,176.0,0.0,0.0,6.421296,5.94
421,1639835165,209.0,0.0,0.0,6.421296,5.94
422,1639835165,222.0,0.0,0.0,6.421296,5.94
423,1639835165,201.0,0.0,0.0,6.421296,5.94
424,1639835165,151.0,0.0,0.0,8.719888,5.94
425,1639835165,182.0,0.0,0.0,8.719888,5.94
426,1639835165,225.0,0.0,0.0,8.719888,5.94
427,1639835166,226.0,0.0,0.0,8.719888,5.94
428,1639835166,172.0,0.0,0.0,8.719888,9.63
429,1639835166,178.0,0.0,0.0,8.719888,9.63
430,1639835166,168.0,0.0,0.0,8.719888,9.63
431,1639835166,159.0,0.0,0.0,8.719888,9.63
432,1639835166,181.0,0.0,0.0,8.719888,9.63
433,1639835166,197.0,0.0,0.0,8.719888,9.63
434,1639835166,195.0,0.0,0.0,8.139968,9.63
435,1639835166,147.0,0.0,0.0,8.139968,9.63
436,1639835166,152.0,0.0,0.0,8.139968,9.63
437,1639835167,168.0,0.0,0.0,8.139968,9.63
438,1639835167,197.0,0.0,0.0,8.139968,9.63
439,1639835167,204.0,0.0,0.0,8.139968,9.63
440,1639835167,211.0,0.0,0.0,8.139968,9.04
441,1639835167,192.0,0.0,0.0,8.139968,9.04
442,1639835167,177.0,0.0,0.0,8.139968,9.04
443,1639835167,166.0,0.0,0.0,8.139968,9.04
444,1639835167,202.0,0.0,0.0,5.683216,9.04
445,1639835167,204.0,0.0,0.0,5.683216,9.04
446,1639835168,148.0,0.0,0.0,5.683216,9.04
447,1639835168,171.0,0.0,0.0,5.683216,9.04
448,1639835168,179.0,0.0,0.0,5.683216,9.04
449,1639835168,191.0,0.0,0.0,5.683216,6.33
450,1639835168,176.0,0.0,0.0,5.683216,6.33
451,1639835168,166.0,0.0,0.0,6.178784,6.33
452,1639835169,164.0,0.0,0.0,6.178784,6.33
453,1639835169,190.0,0.0,0.0,6.178784,6.33
454,1639835169,188.0,0.0,0.0,6.178784,6.33
455,1639835169,188.0,0.0,0.0,6.178784,6.61
456,1639835169,178.0,0.0,0.0,6.178784,6.61
457,1639835169,155.0,0.0,0.0,6.178784,6.61
458,1639835169,196.0,0.0,0.0,6.178784,6.61
459,1639835169,219.0,0.0,0.0,6.400208,6.61
460,1639835169,169.0,0.0,0.0,6.400208,6.61
461,1639835170,190.0,0.0,0.0,6.400208,6.61
462,1639835170,190.0,0.0,0.0,6.400208,6.61
463,1639835170,210.0,0.0,0.0,6.400208,6.61
464,1639835170,173.0,0.0,0.0,6.400208,6.61
465,1639835170,148.0,0.0,0.0,6.400208,6.28
466,1639835170,166.0,0.0,0.0,6.400208,6.28
467,1639835170,173.0,0.0,0.0,6.400208,6.28
468,1639835170,199.0,0.0,0.0,7.865824,6.28
469,1639835170,188.0,0.0,0.0,7.865824,6.28
470,1639835171,153.0,0.0,0.0,7.865824,6.28
471,1639835171,151.0,0.0,0.0,7.865824,6.28
472,1639835171,190.0,0.0,0.0,7.865824,6.28
473,1639835171,188.0,0.0,0.0,7.865824,7.42
474,1639835171,199.0,0.0,0.0,7.865824,7.42
475,1639835171,174.0,0.0,0.0,8.002896,7.42
476,1639835171,163.0,0.0,0.0,8.002896,7.42
477,1639835172,194.0,0.0,0.0,8.002896,7.42
478,1639835172,214.0,0.0,0.0,8.002896,7.42
479,1639835172,181.0,0.0,0.0,8.002896,7.42
480,1639835172,128.0,0.0,0.0,8.002896,7.24
481,1639835172,153.0,0.0,0.0,8.002896,7.24
482,1639835172,193.0,0.0,0.0,8.002896,7.24
483,1639835172,220.0,0.0,0.0,6.052256,7.24
484,1639835172,178.0,0.0,0.0,6.052256,7.24
485,1639835173,186.0,0.0,0.0,6.052256,7.24
486,1639835173,219.0,0.0,0.0,6.052256,7.24
487,1639835173,228.0,0.0,0.0,6.052256,5.02
488,1639835173,195.0,0.0,0.0,6.052256,5.02
489,1639835173,173.0,0.0,0.0,7.370256,5.02
490,1639835173,192.0,0.0,0.0,7.370256,5.02
491,1639835173,198.0,0.0,0.0,7.370256,5.02
492,1639835174,213.0,0.0,0.0,7.370256,5.02
493,1639835174,176.0,0.0,0.0,7.370256,5.02
494,1639835174,195.0,0.0,0.0,7.370256,5.02
495,1639835174,190.0,0.0,0.0,7.370256,5.02
496,1639835174,196.0,0.0,0.0,7.370256,8.39
