,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
128,1639649244,307.0,0.0,0.0,7.560048,7.56
129,1639649244,293.0,0.0,0.0,7.560048,7.56
130,1639649244,299.0,0.0,0.0,7.560048,7.56
131,1639649244,305.0,0.0,0.0,7.560048,7.56
132,1639649245,311.0,0.0,0.0,7.560048,7.56
133,1639649245,314.0,0.0,0.0,7.560048,7.56
134,1639649245,300.0,0.0,0.0,7.560048,7.56
135,1639649245,306.0,0.0,0.0,7.560048,7.56
136,1639649245,293.0,0.0,0.0,7.560048,7.56
137,1639649245,285.0,0.0,0.0,7.560048,7.56
138,1639649245,276.0,0.0,0.0,7.781472,7.56
139,1639649245,279.0,0.0,0.0,7.781472,7.91
140,1639649245,271.0,0.0,0.0,7.781472,7.91
141,1639649245,274.0,0.0,0.0,7.781472,7.91
142,1639649245,261.0,0.0,0.0,7.781472,7.91
143,1639649245,275.0,0.0,0.0,7.781472,7.91
144,1639649245,267.0,0.0,0.0,7.781472,7.91
145,1639649245,276.0,0.0,0.0,7.781472,7.91
146,1639649245,272.0,0.0,0.0,7.781472,7.91
147,1639649245,295.0,0.0,0.0,7.781472,7.91
148,1639649245,284.0,0.0,0.0,7.781472,7.91
149,1639649245,295.0,0.0,0.0,7.781472,7.91
150,1639649246,291.0,0.0,0.0,7.781472,7.91
151,1639649246,303.0,0.0,0.0,7.781472,7.91
152,1639649246,271.0,0.0,0.0,7.781472,7.91
153,1639649246,281.0,0.0,0.0,7.781472,7.91
154,1639649246,274.0,0.0,0.0,7.781472,7.91
155,1639649246,290.0,0.0,0.0,8.350848,7.91
156,1639649246,282.0,0.0,0.0,8.350848,8.27
157,1639649246,282.0,0.0,0.0,8.350848,8.27
158,1639649246,275.0,0.0,0.0,8.350848,8.27
159,1639649246,291.0,0.0,0.0,8.350848,8.27
160,1639649246,276.0,0.0,0.0,8.350848,8.27
161,1639649246,288.0,0.0,0.0,8.350848,8.27
162,1639649246,296.0,0.0,0.0,8.350848,8.27
163,1639649246,296.0,0.0,0.0,8.350848,8.27
164,1639649246,288.0,0.0,0.0,8.350848,8.27
165,1639649246,288.0,0.0,0.0,8.350848,8.27
166,1639649246,293.0,0.0,0.0,8.350848,8.27
167,1639649247,282.0,0.0,0.0,8.350848,8.27
168,1639649247,294.0,0.0,0.0,8.350848,8.27
169,1639649247,297.0,0.0,0.0,8.350848,8.27
170,1639649247,290.0,0.0,0.0,8.350848,8.27
171,1639649247,284.0,0.0,0.0,8.350848,8.27
172,1639649247,277.0,0.0,0.0,8.350848,8.27
173,1639649247,290.0,0.0,0.0,8.350848,8.27
174,1639649247,285.0,0.0,0.0,8.350848,8.12
175,1639649247,298.0,0.0,0.0,8.350848,8.12
176,1639649247,299.0,0.0,0.0,8.350848,8.12
177,1639649247,301.0,0.0,0.0,8.350848,8.12
178,1639649247,297.0,0.0,0.0,8.350848,8.12
179,1639649247,316.0,0.0,0.0,8.350848,8.12
180,1639649247,312.0,0.0,0.0,8.350848,8.12
181,1639649247,331.0,0.0,0.0,8.350848,8.12
182,1639649247,334.0,0.0,0.0,8.350848,8.12
183,1639649247,346.0,0.0,0.0,8.350848,8.12
184,1639649248,347.0,0.0,0.0,8.350848,8.12
185,1639649248,339.0,0.0,0.0,8.350848,8.12
186,1639649248,345.0,0.0,0.0,8.350848,8.12
187,1639649248,338.0,0.0,0.0,8.350848,8.12
188,1639649248,333.0,0.0,0.0,8.350848,8.12
189,1639649248,342.0,0.0,0.0,8.350848,8.12
190,1639649248,320.0,0.0,0.0,7.370256,8.12
191,1639649248,329.0,0.0,0.0,7.370256,7.39
192,1639649248,334.0,0.0,0.0,7.370256,7.39
193,1639649248,323.0,0.0,0.0,7.370256,7.39
194,1639649248,331.0,0.0,0.0,7.370256,7.39
195,1639649248,332.0,0.0,0.0,7.370256,7.39
196,1639649248,346.0,0.0,0.0,7.370256,7.39
197,1639649248,357.0,0.0,0.0,7.370256,7.39
198,1639649248,332.0,0.0,0.0,7.370256,7.39
199,1639649248,340.0,0.0,0.0,7.370256,7.39
200,1639649248,342.0,0.0,0.0,7.370256,7.39
201,1639649249,357.0,0.0,0.0,7.370256,7.39
202,1639649249,354.0,0.0,0.0,7.370256,7.39
203,1639649249,332.0,0.0,0.0,7.370256,7.39
204,1639649249,342.0,0.0,0.0,7.370256,7.39
205,1639649249,324.0,0.0,0.0,7.370256,7.39
206,1639649249,339.0,0.0,0.0,7.370256,7.39
207,1639649249,342.0,0.0,0.0,7.201552,7.39
208,1639649249,337.0,0.0,0.0,7.201552,6.93
209,1639649249,347.0,0.0,0.0,7.201552,6.93
210,1639649249,343.0,0.0,0.0,7.201552,6.93
211,1639649249,362.0,0.0,0.0,7.201552,6.93
212,1639649249,342.0,0.0,0.0,7.201552,6.93
213,1639649249,328.0,0.0,0.0,7.201552,6.93
214,1639649249,353.0,0.0,0.0,7.201552,6.93
215,1639649249,346.0,0.0,0.0,7.201552,6.93
216,1639649249,358.0,0.0,0.0,7.201552,6.93
217,1639649249,352.0,0.0,0.0,7.201552,6.93
218,1639649250,352.0,0.0,0.0,7.201552,6.93
219,1639649250,371.0,0.0,0.0,7.201552,6.93
220,1639649250,360.0,0.0,0.0,7.201552,6.93
221,1639649250,376.0,0.0,0.0,7.201552,6.93
222,1639649250,381.0,0.0,0.0,7.201552,6.93
223,1639649250,395.0,0.0,0.0,6.811424,6.93
224,1639649250,405.0,0.0,0.0,6.811424,6.75
225,1639649250,388.0,0.0,0.0,6.811424,6.75
226,1639649250,389.0,0.0,0.0,6.811424,6.75
227,1639649250,389.0,0.0,0.0,6.811424,6.75
228,1639649250,386.0,0.0,0.0,6.811424,6.75
229,1639649250,391.0,0.0,0.0,6.811424,6.75
230,1639649250,380.0,0.0,0.0,6.811424,6.75
231,1639649250,366.0,0.0,0.0,6.811424,6.75
232,1639649250,384.0,0.0,0.0,6.811424,6.75
233,1639649250,397.0,0.0,0.0,6.811424,6.75
234,1639649251,397.0,0.0,0.0,6.811424,6.75
235,1639649251,416.0,0.0,0.0,6.811424,6.75
236,1639649251,418.0,0.0,0.0,6.811424,6.75
237,1639649251,426.0,0.0,0.0,6.811424,6.75
238,1639649251,439.0,0.0,0.0,6.811424,6.75
239,1639649251,437.0,0.0,0.0,6.811424,6.75
240,1639649251,410.0,0.0,0.0,6.073344,6.75
241,1639649251,414.0,0.0,0.0,6.073344,6.12
242,1639649251,403.0,0.0,0.0,6.073344,6.12
243,1639649251,400.0,0.0,0.0,6.073344,6.12
244,1639649251,394.0,0.0,0.0,6.073344,6.12
245,1639649251,375.0,0.0,0.0,6.073344,6.12
246,1639649251,376.0,0.0,0.0,6.073344,6.12
247,1639649251,364.0,0.0,0.0,6.073344,6.12
248,1639649251,363.0,0.0,0.0,6.073344,6.12
249,1639649251,373.0,0.0,0.0,6.073344,6.12
250,1639649251,371.0,0.0,0.0,6.073344,6.12
251,1639649252,372.0,0.0,0.0,6.073344,6.12
252,1639649252,374.0,0.0,0.0,6.073344,6.12
253,1639649252,369.0,0.0,0.0,6.073344,6.12
254,1639649252,372.0,0.0,0.0,6.073344,6.12
255,1639649252,375.0,0.0,0.0,6.073344,6.12
256,1639649252,366.0,0.0,0.0,6.073344,6.12
257,1639649252,378.0,0.0,0.0,6.43184,6.12
258,1639649252,382.0,0.0,0.0,6.43184,6.41
259,1639649252,385.0,0.0,0.0,6.43184,6.41
260,1639649252,389.0,0.0,0.0,6.43184,6.41
261,1639649252,391.0,0.0,0.0,6.43184,6.41
262,1639649252,393.0,0.0,0.0,6.43184,6.41
263,1639649252,389.0,0.0,0.0,6.43184,6.41
264,1639649252,359.0,0.0,0.0,6.43184,6.41
265,1639649252,354.0,0.0,0.0,6.43184,6.41
266,1639649252,368.0,0.0,0.0,6.43184,6.41
267,1639649252,374.0,0.0,0.0,6.43184,6.41
268,1639649253,368.0,0.0,0.0,6.43184,6.41
269,1639649253,382.0,0.0,0.0,6.43184,6.41
270,1639649253,386.0,0.0,0.0,6.43184,6.41
271,1639649253,398.0,0.0,0.0,6.43184,6.41
272,1639649253,382.0,0.0,0.0,6.43184,6.41
273,1639649253,367.0,0.0,0.0,6.43184,6.41
274,1639649253,358.0,0.0,0.0,6.505648,6.41
275,1639649253,352.0,0.0,0.0,6.505648,6.48
276,1639649253,344.0,0.0,0.0,6.505648,6.48
277,1639649253,350.0,0.0,0.0,6.505648,6.48
278,1639649253,344.0,0.0,0.0,6.505648,6.48
279,1639649253,350.0,0.0,0.0,6.505648,6.48
280,1639649253,341.0,0.0,0.0,6.505648,6.48
281,1639649253,326.0,0.0,0.0,6.505648,6.48
282,1639649253,319.0,0.0,0.0,6.505648,6.48
283,1639649253,309.0,0.0,0.0,6.505648,6.48
284,1639649253,325.0,0.0,0.0,6.505648,6.48
285,1639649254,335.0,0.0,0.0,6.505648,6.48
286,1639649254,339.0,0.0,0.0,6.505648,6.48
287,1639649254,335.0,0.0,0.0,6.505648,6.48
288,1639649254,340.0,0.0,0.0,6.505648,6.48
289,1639649254,340.0,0.0,0.0,6.505648,6.48
290,1639649254,348.0,0.0,0.0,6.505648,6.48
291,1639649254,345.0,0.0,0.0,6.980128,6.48
292,1639649254,338.0,0.0,0.0,6.980128,7.07
293,1639649254,352.0,0.0,0.0,6.980128,7.07
294,1639649254,352.0,0.0,0.0,6.980128,7.07
295,1639649254,355.0,0.0,0.0,6.980128,7.07
296,1639649254,366.0,0.0,0.0,6.980128,7.07
297,1639649254,361.0,0.0,0.0,6.980128,7.07
298,1639649254,369.0,0.0,0.0,6.980128,7.07
299,1639649254,351.0,0.0,0.0,6.980128,7.07
300,1639649254,349.0,0.0,0.0,6.980128,7.07
301,1639649254,345.0,0.0,0.0,6.980128,7.07
302,1639649255,340.0,0.0,0.0,6.980128,7.07
303,1639649255,345.0,0.0,0.0,6.980128,7.07
304,1639649255,346.0,0.0,0.0,6.980128,7.07
305,1639649255,353.0,0.0,0.0,6.980128,7.07
306,1639649255,343.0,0.0,0.0,6.980128,7.07
307,1639649255,345.0,0.0,0.0,6.980128,7.07
308,1639649255,341.0,0.0,0.0,6.716528,7.07
309,1639649255,336.0,0.0,0.0,6.716528,6.78
310,1639649255,338.0,0.0,0.0,6.716528,6.78
311,1639649255,308.0,0.0,0.0,6.716528,6.78
312,1639649255,289.0,0.0,0.0,6.716528,6.78
313,1639649255,281.0,0.0,0.0,6.716528,6.78
314,1639649255,275.0,0.0,0.0,6.716528,6.78
315,1639649255,268.0,0.0,0.0,6.716528,6.78
316,1639649255,265.0,0.0,0.0,6.716528,6.78
317,1639649255,246.0,0.0,0.0,6.716528,6.78
318,1639649255,243.0,0.0,0.0,6.716528,6.78
319,1639649255,250.0,0.0,0.0,6.716528,6.78
320,1639649256,256.0,0.0,0.0,6.716528,6.78
321,1639649256,284.0,0.0,0.0,6.716528,6.78
322,1639649256,290.0,0.0,0.0,6.716528,6.78
323,1639649256,291.0,0.0,0.0,6.716528,6.78
324,1639649256,283.0,0.0,0.0,6.716528,6.78
325,1639649256,283.0,0.0,0.0,6.716528,6.78
326,1639649256,272.0,0.0,0.0,6.716528,6.78
327,1639649256,283.0,0.0,0.0,8.477376,8.29
328,1639649256,298.0,0.0,0.0,8.477376,8.29
329,1639649256,304.0,0.0,0.0,8.477376,8.29
330,1639649256,310.0,0.0,0.0,8.477376,8.29
331,1639649256,303.0,0.0,0.0,8.477376,8.29
332,1639649256,293.0,0.0,0.0,8.477376,8.29
333,1639649256,273.0,0.0,0.0,8.477376,8.29
334,1639649256,276.0,0.0,0.0,8.477376,8.29
335,1639649256,278.0,0.0,0.0,8.477376,8.29
336,1639649256,260.0,0.0,0.0,8.477376,8.29
337,1639649256,268.0,0.0,0.0,8.477376,8.29
338,1639649257,267.0,0.0,0.0,8.477376,8.29
339,1639649257,263.0,0.0,0.0,8.477376,8.29
340,1639649257,256.0,0.0,0.0,8.477376,8.29
341,1639649257,252.0,0.0,0.0,8.477376,8.29
342,1639649257,250.0,0.0,0.0,8.477376,8.29
343,1639649257,258.0,0.0,0.0,8.477376,8.29
344,1639649257,266.0,0.0,0.0,8.371936,8.29
345,1639649257,277.0,0.0,0.0,8.371936,8.47
346,1639649257,267.0,0.0,0.0,8.371936,8.47
347,1639649257,288.0,0.0,0.0,8.371936,8.47
348,1639649257,283.0,0.0,0.0,8.371936,8.47
349,1639649257,290.0,0.0,0.0,8.371936,8.47
350,1639649257,286.0,0.0,0.0,8.371936,8.47
351,1639649257,272.0,0.0,0.0,8.371936,8.47
352,1639649257,258.0,0.0,0.0,8.371936,8.47
353,1639649257,265.0,0.0,0.0,8.371936,8.47
354,1639649257,272.0,0.0,0.0,8.371936,8.47
355,1639649257,273.0,0.0,0.0,8.371936,8.47
356,1639649258,283.0,0.0,0.0,8.371936,8.47
357,1639649258,278.0,0.0,0.0,8.371936,8.47
358,1639649258,277.0,0.0,0.0,8.371936,8.47
359,1639649258,270.0,0.0,0.0,8.371936,8.47
360,1639649258,280.0,0.0,0.0,8.371936,8.47
361,1639649258,290.0,0.0,0.0,8.371936,8.47
362,1639649258,276.0,0.0,0.0,8.1716,8.47
363,1639649258,254.0,0.0,0.0,8.1716,8.4
364,1639649258,249.0,0.0,0.0,8.1716,8.4
365,1639649258,239.0,0.0,0.0,8.1716,8.4
366,1639649258,243.0,0.0,0.0,8.1716,8.4
367,1639649258,278.0,0.0,0.0,8.1716,8.4
368,1639649258,281.0,0.0,0.0,8.1716,8.4
369,1639649258,290.0,0.0,0.0,8.1716,8.4
370,1639649258,286.0,0.0,0.0,8.1716,8.4
371,1639649258,287.0,0.0,0.0,8.1716,8.4
372,1639649258,286.0,0.0,0.0,8.1716,8.4
373,1639649259,288.0,0.0,0.0,8.1716,8.4
374,1639649259,290.0,0.0,0.0,8.1716,8.4
375,1639649259,287.0,0.0,0.0,8.1716,8.4
376,1639649259,295.0,0.0,0.0,8.1716,8.4
377,1639649259,285.0,0.0,0.0,8.1716,8.4
378,1639649259,287.0,0.0,0.0,8.1716,8.4
379,1639649259,282.0,0.0,0.0,8.477376,8.4
380,1639649259,280.0,0.0,0.0,8.477376,8.17
381,1639649259,272.0,0.0,0.0,8.477376,8.17
382,1639649259,274.0,0.0,0.0,8.477376,8.17
383,1639649259,273.0,0.0,0.0,8.477376,8.17
384,1639649259,279.0,0.0,0.0,8.477376,8.17
385,1639649259,277.0,0.0,0.0,8.477376,8.17
386,1639649259,281.0,0.0,0.0,8.477376,8.17
387,1639649259,306.0,0.0,0.0,8.477376,8.17
388,1639649259,288.0,0.0,0.0,8.477376,8.17
389,1639649259,290.0,0.0,0.0,8.477376,8.17
390,1639649260,287.0,0.0,0.0,8.477376,8.17
391,1639649260,317.0,0.0,0.0,8.477376,8.17
392,1639649260,313.0,0.0,0.0,8.477376,8.17
393,1639649260,324.0,0.0,0.0,8.477376,8.17
394,1639649260,323.0,0.0,0.0,8.477376,8.17
395,1639649260,316.0,0.0,0.0,8.477376,8.17
396,1639649260,321.0,0.0,0.0,8.034528,8.17
397,1639649260,291.0,0.0,0.0,8.034528,7.93
398,1639649260,283.0,0.0,0.0,8.034528,7.93
399,1639649260,293.0,0.0,0.0,8.034528,7.93
400,1639649260,306.0,0.0,0.0,8.034528,7.93
401,1639649260,321.0,0.0,0.0,8.034528,7.93
402,1639649260,310.0,0.0,0.0,8.034528,7.93
403,1639649260,306.0,0.0,0.0,8.034528,7.93
404,1639649260,289.0,0.0,0.0,8.034528,7.93
405,1639649260,270.0,0.0,0.0,8.034528,7.93
406,1639649260,274.0,0.0,0.0,8.034528,7.93
407,1639649260,272.0,0.0,0.0,8.034528,7.93
408,1639649261,279.0,0.0,0.0,8.034528,7.93
409,1639649261,290.0,0.0,0.0,8.034528,7.93
410,1639649261,311.0,0.0,0.0,8.034528,7.93
411,1639649261,315.0,0.0,0.0,8.034528,7.93
412,1639649261,323.0,0.0,0.0,8.034528,7.93
413,1639649261,314.0,0.0,0.0,8.034528,7.93
414,1639649261,295.0,0.0,0.0,7.760384,7.93
415,1639649261,309.0,0.0,0.0,7.760384,7.79
416,1639649261,296.0,0.0,0.0,7.760384,7.79
417,1639649261,294.0,0.0,0.0,7.760384,7.79
418,1639649261,309.0,0.0,0.0,7.760384,7.79
419,1639649261,309.0,0.0,0.0,7.760384,7.79
420,1639649261,307.0,0.0,0.0,7.760384,7.79
421,1639649261,311.0,0.0,0.0,7.760384,7.79
422,1639649261,285.0,0.0,0.0,7.760384,7.79
423,1639649261,270.0,0.0,0.0,7.760384,7.79
424,1639649261,279.0,0.0,0.0,7.760384,7.79
425,1639649262,300.0,0.0,0.0,7.760384,7.79
426,1639649262,304.0,0.0,0.0,7.760384,7.79
427,1639649262,298.0,0.0,0.0,7.760384,7.79
428,1639649262,292.0,0.0,0.0,7.760384,7.79
429,1639649262,283.0,0.0,0.0,7.760384,7.79
430,1639649262,252.0,0.0,0.0,7.760384,7.79
431,1639649262,248.0,0.0,0.0,7.760384,7.79
432,1639649262,239.0,0.0,0.0,8.087248,7.79
433,1639649262,243.0,0.0,0.0,8.087248,8.11
434,1639649262,264.0,0.0,0.0,8.087248,8.11
435,1639649262,256.0,0.0,0.0,8.087248,8.11
436,1639649262,247.0,0.0,0.0,8.087248,8.11
437,1639649262,247.0,0.0,0.0,8.087248,8.11
438,1639649262,224.0,0.0,0.0,8.087248,8.11
439,1639649262,219.0,0.0,0.0,8.087248,8.11
440,1639649262,205.0,0.0,0.0,8.087248,8.11
441,1639649262,203.0,0.0,0.0,8.087248,8.11
442,1639649262,193.0,0.0,0.0,8.087248,8.11
443,1639649262,199.0,0.0,0.0,8.087248,8.11
444,1639649263,196.0,0.0,0.0,8.087248,8.11
445,1639649263,195.0,0.0,0.0,8.087248,8.11
446,1639649263,166.0,0.0,0.0,8.087248,8.11
447,1639649263,175.0,0.0,0.0,8.087248,8.11
448,1639649263,172.0,0.0,0.0,8.087248,8.11
449,1639649263,189.0,0.0,0.0,8.087248,8.11
450,1639649263,190.0,0.0,0.0,10.628352,8.11
451,1639649263,195.0,0.0,0.0,10.628352,10.71
452,1639649263,199.0,0.0,0.0,10.628352,10.71
453,1639649263,217.0,0.0,0.0,10.628352,10.71
454,1639649263,226.0,0.0,0.0,10.628352,10.71
455,1639649263,215.0,0.0,0.0,10.628352,10.71
456,1639649263,217.0,0.0,0.0,10.628352,10.71
457,1639649263,179.0,0.0,0.0,10.628352,10.71
458,1639649263,192.0,0.0,0.0,10.628352,10.71
459,1639649263,200.0,0.0,0.0,10.628352,10.71
460,1639649263,213.0,0.0,0.0,10.628352,10.71
461,1639649263,203.0,0.0,0.0,10.628352,10.71
462,1639649264,191.0,0.0,0.0,10.628352,10.71
463,1639649264,189.0,0.0,0.0,10.628352,10.71
464,1639649264,180.0,0.0,0.0,10.628352,10.71
465,1639649264,193.0,0.0,0.0,10.628352,10.71
466,1639649264,205.0,0.0,0.0,10.628352,10.71
467,1639649264,211.0,0.0,0.0,10.628352,10.71
468,1639649264,201.0,0.0,0.0,10.818144,10.71
469,1639649264,209.0,0.0,0.0,10.818144,10.71
470,1639649264,202.0,0.0,0.0,10.818144,10.71
471,1639649264,206.0,0.0,0.0,10.818144,10.71
472,1639649264,197.0,0.0,0.0,10.818144,10.71
473,1639649264,209.0,0.0,0.0,10.818144,10.71
474,1639649264,202.0,0.0,0.0,10.818144,10.71
475,1639649264,212.0,0.0,0.0,10.818144,10.71
476,1639649264,225.0,0.0,0.0,10.818144,10.71
477,1639649264,211.0,0.0,0.0,10.818144,10.71
478,1639649264,222.0,0.0,0.0,10.818144,10.71
479,1639649264,215.0,0.0,0.0,10.818144,10.71
480,1639649265,214.0,0.0,0.0,10.818144,10.71
481,1639649265,220.0,0.0,0.0,10.818144,10.71
482,1639649265,231.0,0.0,0.0,10.818144,10.71
483,1639649265,224.0,0.0,0.0,10.818144,10.71
484,1639649265,225.0,0.0,0.0,10.818144,10.71
485,1639649265,221.0,0.0,0.0,10.818144,10.71
486,1639649265,227.0,0.0,0.0,10.217136,10.71
487,1639649265,226.0,0.0,0.0,10.217136,10.02
488,1639649265,244.0,0.0,0.0,10.217136,10.02
489,1639649265,246.0,0.0,0.0,10.217136,10.02
490,1639649265,247.0,0.0,0.0,10.217136,10.02
491,1639649265,246.0,0.0,0.0,10.217136,10.02
492,1639649265,245.0,0.0,0.0,10.217136,10.02
493,1639649265,245.0,0.0,0.0,10.217136,10.02
494,1639649265,241.0,0.0,0.0,10.217136,10.02
495,1639649265,237.0,0.0,0.0,10.217136,10.02
496,1639649265,229.0,0.0,0.0,10.217136,10.02
497,1639649265,228.0,0.0,0.0,10.217136,10.02
