,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
149,1639834488,220.0,0.0,0.0,13.7072,13.3
150,1639834488,209.0,0.0,0.0,13.7072,13.3
151,1639834488,222.0,0.0,0.0,13.7072,13.3
152,1639834489,215.0,0.0,0.0,13.7072,13.3
153,1639834489,221.0,0.0,0.0,13.7072,13.3
154,1639834489,214.0,0.0,0.0,13.7072,13.3
155,1639834489,216.0,0.0,0.0,13.7072,13.3
156,1639834489,203.0,0.0,0.0,13.7072,13.3
157,1639834489,195.0,0.0,0.0,13.7072,13.3
158,1639834489,199.0,0.0,0.0,13.7072,13.3
159,1639834489,220.0,0.0,0.0,13.7072,13.3
160,1639834489,205.0,0.0,0.0,13.07456,13.3
161,1639834489,215.0,0.0,0.0,13.07456,13.3
162,1639834489,217.0,0.0,0.0,13.07456,13.12
163,1639834489,241.0,0.0,0.0,13.07456,13.12
164,1639834489,220.0,0.0,0.0,13.07456,13.12
165,1639834489,231.0,0.0,0.0,13.07456,13.12
166,1639834489,229.0,0.0,0.0,13.07456,13.12
167,1639834489,225.0,0.0,0.0,13.07456,13.12
168,1639834490,221.0,0.0,0.0,13.07456,13.12
169,1639834490,237.0,0.0,0.0,13.07456,13.12
170,1639834490,235.0,0.0,0.0,13.07456,13.12
171,1639834490,234.0,0.0,0.0,13.07456,13.12
172,1639834490,224.0,0.0,0.0,13.07456,13.12
173,1639834490,230.0,0.0,0.0,13.07456,13.12
174,1639834490,212.0,0.0,0.0,13.07456,13.12
175,1639834490,213.0,0.0,0.0,13.07456,13.12
176,1639834490,204.0,0.0,0.0,13.07456,13.12
177,1639834490,202.0,0.0,0.0,12.452464,13.12
178,1639834490,210.0,0.0,0.0,12.452464,13.12
179,1639834490,224.0,0.0,0.0,12.452464,13.12
180,1639834490,229.0,0.0,0.0,12.452464,12.51
181,1639834490,240.0,0.0,0.0,12.452464,12.51
182,1639834490,223.0,0.0,0.0,12.452464,12.51
183,1639834490,219.0,0.0,0.0,12.452464,12.51
184,1639834490,220.0,0.0,0.0,12.452464,12.51
185,1639834491,210.0,0.0,0.0,12.452464,12.51
186,1639834491,214.0,0.0,0.0,12.452464,12.51
187,1639834491,229.0,0.0,0.0,12.452464,12.51
188,1639834491,222.0,0.0,0.0,12.452464,12.51
189,1639834491,225.0,0.0,0.0,12.452464,12.51
190,1639834491,220.0,0.0,0.0,12.452464,12.51
191,1639834491,229.0,0.0,0.0,12.452464,12.51
192,1639834491,225.0,0.0,0.0,12.452464,12.51
193,1639834491,244.0,0.0,0.0,12.452464,12.51
194,1639834491,235.0,0.0,0.0,12.631712,12.51
195,1639834491,211.0,0.0,0.0,12.631712,12.51
196,1639834491,227.0,0.0,0.0,12.631712,12.51
197,1639834491,218.0,0.0,0.0,12.631712,13.07
198,1639834491,223.0,0.0,0.0,12.631712,13.07
199,1639834491,235.0,0.0,0.0,12.631712,13.07
200,1639834491,258.0,0.0,0.0,12.631712,13.07
201,1639834491,242.0,0.0,0.0,12.631712,13.07
202,1639834491,232.0,0.0,0.0,12.631712,13.07
203,1639834492,213.0,0.0,0.0,12.631712,13.07
204,1639834492,221.0,0.0,0.0,12.631712,13.07
205,1639834492,210.0,0.0,0.0,12.631712,13.07
206,1639834492,202.0,0.0,0.0,12.631712,13.07
207,1639834492,201.0,0.0,0.0,12.631712,13.07
208,1639834492,202.0,0.0,0.0,12.631712,13.07
209,1639834492,215.0,0.0,0.0,12.631712,13.07
210,1639834492,224.0,0.0,0.0,12.631712,13.07
211,1639834492,219.0,0.0,0.0,12.631712,13.07
212,1639834492,227.0,0.0,0.0,13.274896,13.07
213,1639834492,221.0,0.0,0.0,13.274896,13.07
214,1639834492,207.0,0.0,0.0,13.274896,13.07
215,1639834492,202.0,0.0,0.0,13.274896,13.26
216,1639834492,195.0,0.0,0.0,13.274896,13.26
217,1639834492,216.0,0.0,0.0,13.274896,13.26
218,1639834492,217.0,0.0,0.0,13.274896,13.26
219,1639834493,229.0,0.0,0.0,13.274896,13.26
220,1639834493,239.0,0.0,0.0,13.274896,13.26
221,1639834493,239.0,0.0,0.0,13.274896,13.26
222,1639834493,264.0,0.0,0.0,13.274896,13.26
223,1639834493,227.0,0.0,0.0,13.274896,13.26
224,1639834493,215.0,0.0,0.0,13.274896,13.26
225,1639834493,202.0,0.0,0.0,13.274896,13.26
226,1639834493,176.0,0.0,0.0,13.274896,13.26
227,1639834493,185.0,0.0,0.0,13.274896,13.26
228,1639834493,191.0,0.0,0.0,13.07456,13.26
229,1639834493,201.0,0.0,0.0,13.07456,13.26
230,1639834493,222.0,0.0,0.0,13.07456,13.26
231,1639834493,234.0,0.0,0.0,13.07456,12.73
232,1639834493,230.0,0.0,0.0,13.07456,12.73
233,1639834493,245.0,0.0,0.0,13.07456,12.73
234,1639834493,241.0,0.0,0.0,13.07456,12.73
235,1639834494,231.0,0.0,0.0,13.07456,12.73
236,1639834494,242.0,0.0,0.0,13.07456,12.73
237,1639834494,227.0,0.0,0.0,13.07456,12.73
238,1639834494,237.0,0.0,0.0,13.07456,12.73
239,1639834494,249.0,0.0,0.0,13.07456,12.73
240,1639834494,238.0,0.0,0.0,13.07456,12.73
241,1639834494,244.0,0.0,0.0,13.07456,12.73
242,1639834494,240.0,0.0,0.0,13.07456,12.73
243,1639834494,208.0,0.0,0.0,12.02016,12.73
244,1639834494,220.0,0.0,0.0,12.02016,12.73
245,1639834494,231.0,0.0,0.0,12.02016,12.73
246,1639834494,241.0,0.0,0.0,12.02016,12.73
247,1639834494,220.0,0.0,0.0,12.02016,12.24
248,1639834494,229.0,0.0,0.0,12.02016,12.24
249,1639834494,212.0,0.0,0.0,12.02016,12.24
250,1639834494,204.0,0.0,0.0,12.02016,12.24
251,1639834494,200.0,0.0,0.0,12.02016,12.24
252,1639834495,215.0,0.0,0.0,12.02016,12.24
253,1639834495,227.0,0.0,0.0,12.02016,12.24
254,1639834495,243.0,0.0,0.0,12.02016,12.24
255,1639834495,236.0,0.0,0.0,12.02016,12.24
256,1639834495,223.0,0.0,0.0,12.02016,12.24
257,1639834495,228.0,0.0,0.0,12.02016,12.24
258,1639834495,225.0,0.0,0.0,12.02016,12.24
259,1639834495,233.0,0.0,0.0,12.02016,12.24
260,1639834495,210.0,0.0,0.0,12.02016,12.24
261,1639834495,202.0,0.0,0.0,13.570128,12.24
262,1639834495,218.0,0.0,0.0,13.570128,12.24
263,1639834495,219.0,0.0,0.0,13.570128,12.24
264,1639834495,238.0,0.0,0.0,13.570128,12.24
265,1639834495,226.0,0.0,0.0,13.570128,13.42
266,1639834495,198.0,0.0,0.0,13.570128,13.42
267,1639834495,196.0,0.0,0.0,13.570128,13.42
268,1639834495,219.0,0.0,0.0,13.570128,13.42
269,1639834496,222.0,0.0,0.0,13.570128,13.42
270,1639834496,208.0,0.0,0.0,13.570128,13.42
271,1639834496,214.0,0.0,0.0,13.570128,13.42
272,1639834496,205.0,0.0,0.0,13.570128,13.42
273,1639834496,188.0,0.0,0.0,13.570128,13.42
274,1639834496,191.0,0.0,0.0,13.570128,13.42
275,1639834496,209.0,0.0,0.0,13.570128,13.42
276,1639834496,207.0,0.0,0.0,13.570128,13.42
277,1639834496,208.0,0.0,0.0,13.07456,13.42
278,1639834496,215.0,0.0,0.0,13.07456,13.42
279,1639834496,223.0,0.0,0.0,13.07456,13.42
280,1639834496,218.0,0.0,0.0,13.07456,13.42
281,1639834496,217.0,0.0,0.0,13.07456,13.42
282,1639834496,220.0,0.0,0.0,13.07456,13.13
283,1639834496,214.0,0.0,0.0,13.07456,13.13
284,1639834496,225.0,0.0,0.0,13.07456,13.13
285,1639834496,209.0,0.0,0.0,13.07456,13.13
286,1639834497,228.0,0.0,0.0,13.07456,13.13
287,1639834497,217.0,0.0,0.0,13.07456,13.13
288,1639834497,240.0,0.0,0.0,13.07456,13.13
289,1639834497,213.0,0.0,0.0,13.07456,13.13
290,1639834497,205.0,0.0,0.0,13.07456,13.13
291,1639834497,229.0,0.0,0.0,13.07456,13.13
292,1639834497,234.0,0.0,0.0,13.07456,13.13
293,1639834497,247.0,0.0,0.0,13.07456,13.13
294,1639834497,247.0,0.0,0.0,12.463008,13.13
295,1639834497,214.0,0.0,0.0,12.463008,13.13
296,1639834497,214.0,0.0,0.0,12.463008,13.13
297,1639834497,211.0,0.0,0.0,12.463008,13.13
298,1639834497,215.0,0.0,0.0,12.463008,12.78
299,1639834497,203.0,0.0,0.0,12.463008,12.78
300,1639834497,206.0,0.0,0.0,12.463008,12.78
301,1639834497,231.0,0.0,0.0,12.463008,12.78
302,1639834498,246.0,0.0,0.0,12.463008,12.78
303,1639834498,229.0,0.0,0.0,12.463008,12.78
304,1639834498,207.0,0.0,0.0,12.463008,12.78
305,1639834498,202.0,0.0,0.0,12.463008,12.78
306,1639834498,221.0,0.0,0.0,12.463008,12.78
307,1639834498,242.0,0.0,0.0,12.463008,12.78
308,1639834498,232.0,0.0,0.0,12.463008,12.78
309,1639834498,192.0,0.0,0.0,13.28544,12.78
310,1639834498,210.0,0.0,0.0,13.28544,12.78
311,1639834498,231.0,0.0,0.0,13.28544,12.78
312,1639834498,216.0,0.0,0.0,13.28544,12.58
313,1639834498,210.0,0.0,0.0,13.28544,12.58
314,1639834498,212.0,0.0,0.0,13.28544,12.58
315,1639834498,210.0,0.0,0.0,13.28544,12.58
316,1639834499,211.0,0.0,0.0,13.28544,12.58
317,1639834499,221.0,0.0,0.0,13.28544,12.58
318,1639834499,222.0,0.0,0.0,13.28544,12.58
319,1639834499,237.0,0.0,0.0,13.28544,12.58
320,1639834499,217.0,0.0,0.0,13.28544,12.58
321,1639834499,199.0,0.0,0.0,13.28544,12.58
322,1639834499,225.0,0.0,0.0,13.28544,12.58
323,1639834499,219.0,0.0,0.0,13.28544,12.58
324,1639834499,209.0,0.0,0.0,12.990208,12.58
325,1639834499,221.0,0.0,0.0,12.990208,12.58
326,1639834499,235.0,0.0,0.0,12.990208,12.58
327,1639834499,203.0,0.0,0.0,12.990208,13.0
328,1639834499,205.0,0.0,0.0,12.990208,13.0
329,1639834499,220.0,0.0,0.0,12.990208,13.0
330,1639834499,210.0,0.0,0.0,12.990208,13.0
331,1639834500,235.0,0.0,0.0,12.990208,13.0
332,1639834500,231.0,0.0,0.0,12.990208,13.0
333,1639834500,235.0,0.0,0.0,12.990208,13.0
334,1639834500,229.0,0.0,0.0,12.990208,13.0
335,1639834500,229.0,0.0,0.0,12.990208,13.0
336,1639834500,237.0,0.0,0.0,12.990208,13.0
337,1639834500,238.0,0.0,0.0,12.990208,13.0
338,1639834500,252.0,0.0,0.0,12.990208,13.0
339,1639834500,216.0,0.0,0.0,12.304848,13.0
340,1639834500,221.0,0.0,0.0,12.304848,13.0
341,1639834500,210.0,0.0,0.0,12.304848,13.0
342,1639834500,202.0,0.0,0.0,12.304848,12.16
343,1639834500,209.0,0.0,0.0,12.304848,12.16
344,1639834500,216.0,0.0,0.0,12.304848,12.16
345,1639834501,235.0,0.0,0.0,12.304848,12.16
346,1639834501,248.0,0.0,0.0,12.304848,12.16
347,1639834501,250.0,0.0,0.0,12.304848,12.16
348,1639834501,232.0,0.0,0.0,12.304848,12.16
349,1639834501,244.0,0.0,0.0,12.304848,12.16
350,1639834501,236.0,0.0,33.33,12.304848,12.16
351,1639834501,237.0,0.0,0.0,12.304848,12.16
352,1639834501,211.0,0.0,0.0,12.6528,12.16
353,1639834501,219.0,0.0,0.0,12.6528,12.16
354,1639834501,220.0,0.0,0.0,12.6528,12.16
355,1639834501,235.0,0.0,0.0,12.6528,12.68
356,1639834501,212.0,0.0,0.0,12.6528,12.68
357,1639834501,241.0,0.0,0.0,12.6528,12.68
358,1639834502,251.0,0.0,53.33,12.6528,12.68
359,1639834502,238.0,0.0,0.0,12.6528,12.68
360,1639834502,227.0,0.0,0.0,12.6528,12.68
361,1639834502,197.0,0.0,0.0,12.6528,12.68
362,1639834502,209.0,0.0,0.0,12.6528,12.68
363,1639834502,189.0,0.0,0.0,12.6528,12.68
364,1639834502,197.0,0.0,0.0,12.6528,12.68
365,1639834502,206.0,0.0,0.0,12.44192,12.68
366,1639834502,212.0,0.0,0.0,12.44192,12.68
367,1639834502,230.0,0.0,0.0,12.44192,12.68
368,1639834502,259.0,0.0,0.0,12.44192,12.21
369,1639834502,243.0,0.0,0.0,12.44192,12.21
370,1639834502,234.0,0.0,0.0,12.44192,12.21
371,1639834503,203.0,0.0,0.0,12.44192,12.21
372,1639834503,206.0,0.0,0.0,12.44192,12.21
373,1639834503,215.0,0.0,0.0,12.44192,12.21
374,1639834503,197.0,0.0,0.0,12.44192,12.21
375,1639834503,197.0,0.0,0.0,12.44192,12.21
376,1639834503,214.0,0.0,0.0,12.44192,12.21
377,1639834503,224.0,0.0,0.0,12.44192,12.21
378,1639834503,223.0,0.0,0.0,12.33648,12.21
379,1639834503,203.0,0.0,0.0,12.33648,12.21
380,1639834503,205.0,0.0,0.0,12.33648,12.21
381,1639834503,215.0,0.0,0.0,12.33648,12.21
382,1639834503,208.0,0.0,0.0,12.33648,13.67
383,1639834503,192.0,0.0,0.0,12.33648,13.67
384,1639834503,188.0,0.0,0.0,12.33648,13.67
385,1639834504,182.0,0.0,0.0,12.33648,13.67
386,1639834504,203.0,0.0,0.0,12.33648,13.67
387,1639834504,184.0,0.0,0.0,12.33648,13.67
388,1639834504,223.0,0.0,0.0,12.33648,13.67
389,1639834504,239.0,0.0,0.0,12.33648,13.67
390,1639834504,256.0,0.0,0.0,12.33648,13.67
391,1639834504,244.0,0.0,0.0,13.580672,13.67
392,1639834504,234.0,0.0,0.0,13.580672,13.67
393,1639834504,244.0,0.0,0.0,13.580672,13.67
394,1639834504,235.0,0.0,0.0,13.580672,13.67
395,1639834504,225.0,0.0,0.0,13.580672,12.39
396,1639834504,232.0,0.0,0.0,13.580672,12.39
397,1639834505,221.0,0.0,0.0,13.580672,12.39
398,1639834505,211.0,0.0,0.0,13.580672,12.39
399,1639834505,208.0,0.0,0.0,13.580672,12.39
400,1639834505,200.0,0.0,0.0,13.580672,12.39
401,1639834505,207.0,0.0,0.0,13.580672,12.39
402,1639834505,220.0,0.0,0.0,13.580672,12.39
403,1639834505,231.0,0.0,0.0,13.580672,12.39
404,1639834505,224.0,0.0,0.0,13.580672,12.39
405,1639834505,252.0,0.0,0.0,12.041248,12.39
406,1639834505,224.0,0.0,0.0,12.041248,12.39
407,1639834505,232.0,0.0,0.0,12.041248,12.39
408,1639834505,190.0,0.0,0.0,12.041248,12.39
409,1639834505,198.0,0.0,0.0,12.041248,13.63
410,1639834505,199.0,0.0,0.0,12.041248,13.63
411,1639834506,206.0,0.0,0.0,12.041248,13.63
412,1639834506,190.0,0.0,0.0,12.041248,13.63
413,1639834506,224.0,0.0,0.0,12.041248,13.63
414,1639834506,207.0,0.0,0.0,12.041248,13.63
415,1639834506,210.0,0.0,0.0,12.041248,13.63
416,1639834506,206.0,0.0,0.0,12.673888,13.63
417,1639834506,195.0,0.0,0.0,12.673888,13.63
418,1639834506,182.0,0.0,0.0,12.673888,13.63
419,1639834506,190.0,0.0,0.0,12.673888,13.63
420,1639834506,219.0,0.0,0.0,12.673888,12.75
421,1639834507,256.0,0.0,0.0,12.673888,12.75
422,1639834507,199.0,0.0,0.0,12.673888,12.75
423,1639834507,219.0,0.0,0.0,12.673888,12.75
424,1639834507,182.0,0.0,0.0,12.673888,12.75
425,1639834507,203.0,0.0,0.0,12.673888,12.75
426,1639834507,211.0,0.0,0.0,12.673888,12.75
427,1639834507,245.0,0.0,0.0,12.673888,12.75
428,1639834507,236.0,0.0,0.0,12.673888,12.75
429,1639834507,216.0,0.0,0.0,12.578992,12.75
430,1639834507,198.0,0.0,0.0,12.578992,12.75
431,1639834507,204.0,0.0,0.0,12.578992,12.75
432,1639834507,224.0,0.0,0.0,12.578992,12.75
433,1639834507,241.0,0.0,0.0,12.578992,12.75
434,1639834507,240.0,0.0,0.0,12.578992,12.41
435,1639834507,225.0,0.0,0.0,12.578992,12.41
436,1639834508,238.0,0.0,0.0,12.578992,12.41
437,1639834508,229.0,0.0,0.0,12.578992,12.41
438,1639834508,248.0,0.0,0.0,12.578992,12.41
439,1639834508,225.0,0.0,0.0,12.578992,12.41
440,1639834508,232.0,0.0,0.0,12.578992,12.41
441,1639834508,246.0,0.0,0.0,12.578992,12.41
442,1639834508,247.0,0.0,0.0,12.578992,12.41
443,1639834508,248.0,0.0,0.0,12.578992,12.41
444,1639834508,227.0,0.0,0.0,12.578992,12.41
445,1639834508,222.0,0.0,0.0,12.44192,12.41
446,1639834508,240.0,0.0,0.0,12.44192,12.41
447,1639834508,246.0,0.0,0.0,12.44192,12.41
448,1639834508,232.0,0.0,0.0,12.44192,12.41
449,1639834508,229.0,0.0,0.0,12.44192,12.41
450,1639834508,236.0,0.0,0.0,12.44192,12.41
451,1639834508,231.0,0.0,0.0,12.44192,12.41
452,1639834508,228.0,0.0,0.0,12.44192,12.18
453,1639834508,238.0,0.0,0.0,12.44192,12.18
454,1639834509,245.0,0.0,0.0,12.44192,12.18
455,1639834509,229.0,0.0,0.0,12.44192,12.18
456,1639834509,207.0,0.0,0.0,12.44192,12.18
457,1639834509,176.0,0.0,0.0,12.44192,12.18
458,1639834509,176.0,0.0,0.0,12.44192,12.18
459,1639834509,203.0,0.0,0.0,12.44192,12.18
460,1639834509,213.0,0.0,0.0,12.44192,12.18
461,1639834509,240.0,0.0,0.0,12.44192,12.18
462,1639834509,242.0,0.0,0.0,13.011296,12.18
463,1639834509,245.0,0.0,0.0,13.011296,12.18
464,1639834509,240.0,0.0,0.0,13.011296,12.18
465,1639834509,217.0,0.0,0.0,13.011296,12.18
466,1639834509,226.0,0.0,0.0,13.011296,12.18
467,1639834509,166.0,0.0,0.0,13.011296,12.18
468,1639834509,185.0,0.0,0.0,13.011296,12.18
469,1639834509,183.0,0.0,0.0,13.011296,13.82
470,1639834509,187.0,0.0,0.0,13.011296,13.82
471,1639834510,196.0,0.0,0.0,13.011296,13.82
472,1639834510,200.0,0.0,0.0,13.011296,13.82
473,1639834510,228.0,0.0,0.0,13.011296,13.82
474,1639834510,254.0,0.0,0.0,13.011296,13.82
475,1639834510,237.0,0.0,0.0,13.011296,13.82
476,1639834510,242.0,0.0,0.0,13.011296,13.82
477,1639834510,222.0,0.0,0.0,12.9164,13.82
478,1639834510,236.0,0.0,0.0,12.9164,13.82
479,1639834510,218.0,0.0,0.0,12.9164,13.82
480,1639834510,230.0,0.0,0.0,12.9164,13.82
481,1639834510,233.0,0.0,0.0,12.9164,13.82
482,1639834510,242.0,0.0,0.0,12.9164,13.82
483,1639834510,221.0,0.0,0.0,12.9164,12.58
484,1639834511,238.0,0.0,0.0,12.9164,12.58
485,1639834511,232.0,0.0,0.0,12.9164,12.58
486,1639834511,229.0,0.0,0.0,12.9164,12.58
487,1639834511,201.0,0.0,0.0,12.9164,12.58
488,1639834511,244.0,0.0,0.0,12.9164,12.58
489,1639834511,247.0,0.0,0.0,12.9164,12.58
490,1639834511,240.0,0.0,0.0,12.9164,12.58
491,1639834511,253.0,0.0,0.0,12.6528,12.58
492,1639834511,210.0,0.0,0.0,12.6528,12.58
493,1639834511,199.0,0.0,0.0,12.6528,12.58
494,1639834511,192.0,0.0,0.0,12.6528,12.58
495,1639834511,219.0,0.0,0.0,12.6528,12.58
496,1639834511,235.0,0.0,0.0,12.6528,12.58
