,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
81,1639834485,206.0,0.0,0.0,13.380336,13.72
82,1639834485,214.0,0.0,0.0,13.380336,13.72
83,1639834485,218.0,0.0,0.0,13.380336,13.72
84,1639834485,221.0,0.0,0.0,13.380336,13.72
85,1639834485,209.0,0.0,0.0,13.380336,13.72
86,1639834485,221.0,0.0,0.0,13.380336,13.72
87,1639834485,224.0,0.0,0.0,13.28544,13.72
88,1639834485,230.0,0.0,0.0,13.28544,13.72
89,1639834485,220.0,0.0,0.0,13.28544,13.72
90,1639834485,224.0,0.0,0.0,13.28544,13.72
91,1639834486,200.0,0.0,0.0,13.28544,13.72
92,1639834486,194.0,0.0,0.0,13.28544,13.72
93,1639834486,203.0,0.0,0.0,13.28544,13.05
94,1639834486,224.0,0.0,0.0,13.28544,13.05
95,1639834486,235.0,0.0,0.0,13.28544,13.05
96,1639834486,241.0,0.0,0.0,13.28544,13.05
97,1639834486,223.0,0.0,0.0,13.28544,13.05
98,1639834486,237.0,0.0,0.0,13.28544,13.05
99,1639834486,248.0,0.0,0.0,13.28544,13.05
100,1639834486,234.0,0.0,0.0,13.28544,13.05
101,1639834486,240.0,0.0,0.0,12.009616,13.05
102,1639834486,236.0,0.0,0.0,12.009616,13.05
103,1639834486,231.0,0.0,0.0,12.009616,13.05
104,1639834487,232.0,0.0,0.0,12.009616,13.05
105,1639834487,229.0,0.0,0.0,12.009616,12.12
106,1639834487,210.0,0.0,0.0,12.009616,12.12
107,1639834487,206.0,0.0,0.0,12.009616,12.12
108,1639834487,227.0,0.0,0.0,12.009616,12.12
109,1639834487,211.0,0.0,0.0,12.009616,12.12
110,1639834487,207.0,0.0,0.0,12.009616,12.12
111,1639834487,191.0,0.0,0.0,12.009616,12.12
112,1639834487,205.0,0.0,0.0,12.009616,12.12
113,1639834487,216.0,0.0,0.0,12.009616,12.12
114,1639834487,210.0,0.0,0.0,13.49632,12.12
115,1639834487,204.0,0.0,0.0,13.49632,12.12
116,1639834487,233.0,0.0,0.0,13.49632,12.12
117,1639834488,208.0,0.0,0.0,13.49632,12.12
118,1639834488,188.0,0.0,0.0,13.49632,12.12
119,1639834488,196.0,0.0,0.0,13.49632,12.94
120,1639834488,203.0,0.0,0.0,13.49632,12.94
121,1639834488,231.0,0.0,0.0,13.49632,12.94
122,1639834488,221.0,0.0,0.0,13.49632,12.94
123,1639834488,226.0,0.0,0.0,13.49632,12.94
124,1639834488,238.0,0.0,0.0,13.49632,12.94
125,1639834488,251.0,0.0,0.0,13.49632,12.94
126,1639834488,226.0,0.0,0.0,12.948032,12.94
127,1639834488,205.0,0.0,0.0,12.948032,12.94
128,1639834489,219.0,0.0,0.0,12.948032,12.94
129,1639834489,206.0,0.0,0.0,12.948032,11.59
130,1639834489,187.0,0.0,0.0,12.948032,11.59
131,1639834489,195.0,0.0,0.0,12.948032,11.59
132,1639834489,196.0,0.0,0.0,12.948032,11.59
133,1639834489,221.0,0.0,0.0,12.948032,11.59
134,1639834489,211.0,0.0,0.0,12.948032,11.59
135,1639834489,215.0,0.0,0.0,12.948032,11.59
136,1639834489,227.0,0.0,0.0,12.948032,11.59
137,1639834489,226.0,0.0,0.0,12.02016,11.59
138,1639834489,228.0,0.0,0.0,12.02016,11.59
139,1639834489,217.0,0.0,0.0,12.02016,11.59
140,1639834490,234.0,0.0,0.0,12.02016,11.59
141,1639834490,233.0,0.0,0.0,12.02016,11.59
142,1639834490,230.0,0.0,0.0,12.02016,13.9
143,1639834490,251.0,0.0,0.0,12.02016,13.9
144,1639834490,222.0,0.0,0.0,12.02016,13.9
145,1639834490,208.0,0.0,0.0,12.02016,13.9
146,1639834490,207.0,0.0,0.0,12.02016,13.9
147,1639834490,208.0,0.0,0.0,12.02016,13.9
148,1639834490,208.0,0.0,0.0,12.02016,13.9
149,1639834490,222.0,0.0,0.0,12.02016,13.9
150,1639834490,234.0,0.0,0.0,12.86368,13.9
151,1639834490,236.0,0.0,0.0,12.86368,13.9
152,1639834490,218.0,0.0,0.0,12.86368,13.9
153,1639834490,211.0,0.0,0.0,12.86368,13.9
154,1639834490,221.0,0.0,0.0,12.86368,13.9
155,1639834491,223.0,0.0,0.0,12.86368,13.9
156,1639834491,213.0,0.0,0.0,12.86368,13.9
157,1639834491,227.0,0.0,0.0,12.86368,12.51
158,1639834491,226.0,0.0,0.0,12.86368,12.51
159,1639834491,228.0,0.0,0.0,12.86368,12.51
160,1639834491,219.0,0.0,0.0,12.86368,12.51
161,1639834491,233.0,0.0,0.0,12.86368,12.51
162,1639834491,222.0,0.0,0.0,12.86368,12.51
163,1639834491,231.0,0.0,0.0,12.86368,12.51
164,1639834491,212.0,0.0,0.0,12.86368,12.51
165,1639834491,210.0,0.0,0.0,12.86368,12.51
166,1639834491,222.0,0.0,0.0,13.28544,12.51
167,1639834491,249.0,0.0,0.0,13.28544,12.51
168,1639834491,239.0,0.0,0.0,13.28544,12.51
169,1639834492,224.0,0.0,0.0,13.28544,12.51
170,1639834492,232.0,0.0,0.0,13.28544,12.51
171,1639834492,215.0,0.0,0.0,13.28544,13.47
172,1639834492,198.0,0.0,0.0,13.28544,13.47
173,1639834492,197.0,0.0,0.0,13.28544,13.47
174,1639834492,199.0,0.0,0.0,13.28544,13.47
175,1639834492,202.0,0.0,0.0,13.28544,13.47
176,1639834492,235.0,0.0,0.0,13.28544,13.47
177,1639834492,222.0,0.0,0.0,13.28544,13.47
178,1639834492,208.0,0.0,0.0,13.28544,13.47
179,1639834492,210.0,0.0,0.0,12.23104,13.47
180,1639834492,196.0,0.0,0.0,12.23104,13.47
181,1639834492,209.0,0.0,0.0,12.23104,13.47
182,1639834493,230.0,0.0,0.0,12.23104,13.47
183,1639834493,244.0,0.0,0.0,12.23104,13.47
184,1639834493,242.0,0.0,0.0,12.23104,13.47
185,1639834493,233.0,0.0,0.0,12.23104,12.83
186,1639834493,215.0,0.0,0.0,12.23104,12.83
187,1639834493,213.0,0.0,0.0,12.23104,12.83
188,1639834493,194.0,0.0,0.0,12.23104,12.83
189,1639834493,188.0,0.0,0.0,12.23104,12.83
190,1639834493,198.0,0.0,0.0,12.23104,12.83
191,1639834493,219.0,0.0,0.0,12.23104,12.83
192,1639834493,226.0,0.0,0.0,12.23104,12.83
193,1639834493,238.0,0.0,0.0,12.663344,12.83
194,1639834493,241.0,0.0,0.0,12.663344,12.83
195,1639834493,237.0,0.0,0.0,12.663344,12.83
196,1639834494,237.0,0.0,0.0,12.663344,12.83
197,1639834494,231.0,0.0,0.0,12.663344,12.83
198,1639834494,236.0,0.0,0.0,12.663344,12.83
199,1639834494,246.0,0.0,0.0,12.663344,12.68
200,1639834494,233.0,0.0,0.0,12.663344,12.68
201,1639834494,228.0,0.0,0.0,12.663344,12.68
202,1639834494,212.0,0.0,0.0,12.663344,12.68
203,1639834494,223.0,0.0,0.0,12.663344,12.68
204,1639834494,227.0,0.0,0.0,12.663344,12.68
205,1639834494,228.0,0.0,0.0,12.663344,12.68
206,1639834494,225.0,0.0,0.0,12.663344,12.68
207,1639834494,227.0,0.0,0.0,12.568448,12.68
208,1639834494,202.0,0.0,0.0,12.568448,12.68
209,1639834494,199.0,0.0,0.0,12.568448,12.68
210,1639834495,206.0,0.0,0.0,12.568448,12.68
211,1639834495,227.0,0.0,0.0,12.568448,12.68
212,1639834495,240.0,0.0,0.0,12.568448,12.68
213,1639834495,229.0,0.0,0.0,12.568448,12.68
214,1639834495,215.0,0.0,0.0,12.568448,13.31
215,1639834495,213.0,0.0,0.0,12.568448,13.31
216,1639834495,210.0,0.0,0.0,12.568448,13.31
217,1639834495,204.0,0.0,0.0,12.568448,13.31
218,1639834495,211.0,0.0,0.0,12.568448,13.31
219,1639834495,218.0,0.0,0.0,12.568448,13.31
220,1639834495,230.0,0.0,0.0,12.568448,13.31
221,1639834495,228.0,0.0,0.0,13.264352,13.31
222,1639834495,209.0,0.0,0.0,13.264352,13.31
223,1639834495,189.0,0.0,0.0,13.264352,13.31
224,1639834495,204.0,0.0,0.0,13.264352,13.31
225,1639834496,207.0,0.0,0.0,13.264352,13.31
226,1639834496,203.0,0.0,0.0,13.264352,13.31
227,1639834496,218.0,0.0,0.0,13.264352,13.31
228,1639834496,211.0,0.0,0.0,13.264352,13.31
229,1639834496,197.0,0.0,0.0,13.264352,13.42
230,1639834496,207.0,0.0,0.0,13.264352,13.42
231,1639834496,211.0,0.0,0.0,13.264352,13.42
232,1639834496,217.0,0.0,0.0,13.264352,13.42
233,1639834496,235.0,0.0,0.0,13.264352,13.42
234,1639834496,219.0,0.0,0.0,13.264352,13.42
235,1639834496,223.0,0.0,0.0,13.264352,13.42
236,1639834496,224.0,0.0,0.0,13.369792,13.42
237,1639834496,222.0,0.0,0.0,13.369792,13.42
238,1639834496,215.0,0.0,0.0,13.369792,13.42
239,1639834497,211.0,0.0,0.0,13.369792,13.42
240,1639834497,216.0,0.0,0.0,13.369792,13.42
241,1639834497,211.0,0.0,0.0,13.369792,13.42
242,1639834497,194.0,0.0,0.0,13.369792,13.42
243,1639834497,213.0,0.0,0.0,13.369792,13.42
244,1639834497,222.0,0.0,0.0,13.369792,13.42
245,1639834497,231.0,0.0,0.0,13.369792,13.42
246,1639834497,247.0,0.0,10.0,13.369792,13.42
247,1639834497,232.0,0.0,0.0,13.369792,13.42
248,1639834497,207.0,0.0,0.0,13.369792,13.42
249,1639834497,207.0,0.0,0.0,13.369792,13.42
250,1639834497,215.0,0.0,0.0,13.064016,13.42
251,1639834497,207.0,0.0,0.0,13.064016,13.42
252,1639834497,214.0,0.0,0.0,13.064016,13.42
253,1639834498,237.0,0.0,0.0,13.064016,13.42
254,1639834498,229.0,0.0,0.0,13.064016,13.42
255,1639834498,220.0,0.0,0.0,13.064016,13.42
256,1639834498,200.0,0.0,0.0,13.064016,13.42
257,1639834498,212.0,0.0,0.0,13.064016,13.42
258,1639834498,225.0,0.0,0.0,13.064016,12.66
259,1639834498,210.0,0.0,0.0,13.064016,12.66
260,1639834498,194.0,0.0,0.0,13.064016,12.66
261,1639834498,194.0,0.0,0.0,13.064016,12.66
262,1639834498,212.0,0.0,0.0,13.064016,12.66
263,1639834498,233.0,0.0,0.0,13.064016,12.66
264,1639834498,213.0,0.0,0.0,13.064016,12.66
265,1639834498,211.0,0.0,0.0,13.49632,12.66
266,1639834498,202.0,0.0,0.0,13.49632,12.66
267,1639834498,217.0,0.0,0.0,13.49632,12.66
268,1639834499,208.0,0.0,0.0,13.49632,12.66
269,1639834499,234.0,0.0,0.0,13.49632,12.66
270,1639834499,217.0,0.0,0.0,13.49632,12.66
271,1639834499,215.0,0.0,0.0,13.49632,12.66
272,1639834499,207.0,0.0,0.0,13.49632,13.74
273,1639834499,214.0,0.0,0.0,13.49632,13.74
274,1639834499,215.0,0.0,0.0,13.49632,13.74
275,1639834499,221.0,0.0,0.0,13.49632,13.74
276,1639834499,229.0,0.0,0.0,13.49632,13.74
277,1639834499,210.0,0.0,0.0,13.49632,13.74
278,1639834499,196.0,0.0,0.0,13.07456,13.74
279,1639834499,224.0,0.0,0.0,13.07456,13.74
280,1639834499,219.0,0.0,0.0,13.07456,13.74
281,1639834500,214.0,0.0,0.0,13.07456,13.74
282,1639834500,223.0,0.0,0.0,13.07456,13.74
283,1639834500,231.0,0.0,0.0,13.07456,13.74
284,1639834500,240.0,0.0,0.0,13.07456,13.74
285,1639834500,240.0,0.0,0.0,13.07456,13.74
286,1639834500,233.0,0.0,0.0,13.07456,13.74
287,1639834500,241.0,0.0,0.0,13.07456,12.72
288,1639834500,232.0,0.0,0.0,13.07456,12.72
289,1639834500,231.0,0.0,0.0,13.07456,12.72
290,1639834500,219.0,0.0,0.0,13.07456,12.72
291,1639834500,235.0,0.0,0.0,13.07456,12.72
292,1639834500,215.0,0.0,0.0,13.07456,12.72
293,1639834500,211.0,0.0,0.0,13.07456,12.72
294,1639834500,200.0,0.0,0.0,12.6528,12.72
295,1639834500,206.0,0.0,0.0,12.6528,12.72
296,1639834500,215.0,0.0,0.0,12.6528,12.72
297,1639834501,239.0,0.0,0.0,12.6528,12.72
298,1639834501,237.0,0.0,0.0,12.6528,12.72
299,1639834501,245.0,0.0,0.0,12.6528,12.72
300,1639834501,233.0,0.0,0.0,12.6528,12.72
301,1639834501,283.0,0.0,0.0,12.6528,12.72
302,1639834501,226.0,0.0,0.0,12.6528,12.47
303,1639834501,221.0,0.0,0.0,12.6528,12.47
304,1639834501,206.0,0.0,0.0,12.6528,12.47
305,1639834501,214.0,0.0,0.0,12.6528,12.47
306,1639834501,230.0,0.0,0.0,12.6528,12.47
307,1639834501,229.0,0.0,0.0,12.6528,12.47
308,1639834501,213.0,0.0,0.0,12.431376,12.47
309,1639834501,241.0,0.0,0.0,12.431376,12.47
310,1639834502,227.0,0.0,0.0,12.431376,12.47
311,1639834502,239.0,0.0,0.0,12.431376,12.47
312,1639834502,227.0,0.0,0.0,12.431376,12.47
313,1639834502,221.0,0.0,0.0,12.431376,12.47
314,1639834502,199.0,0.0,0.0,12.431376,12.47
315,1639834502,238.0,0.0,0.0,12.431376,12.47
316,1639834502,191.0,0.0,0.0,12.431376,12.72
317,1639834502,202.0,0.0,0.0,12.431376,12.72
318,1639834502,202.0,0.0,0.0,12.431376,12.72
319,1639834502,222.0,0.0,0.0,12.431376,12.72
320,1639834502,226.0,0.0,0.0,12.431376,12.72
321,1639834502,256.0,0.0,0.0,12.44192,12.72
322,1639834502,258.0,0.0,0.0,12.44192,12.72
323,1639834502,235.0,0.0,0.0,12.44192,12.72
324,1639834503,185.0,0.0,0.0,12.44192,12.72
325,1639834503,196.0,0.0,0.0,12.44192,12.72
326,1639834503,224.0,0.0,0.0,12.44192,12.72
327,1639834503,193.0,0.0,0.0,12.44192,12.72
328,1639834503,201.0,0.0,0.0,12.44192,12.72
329,1639834503,222.0,0.0,0.0,12.44192,12.85
330,1639834503,225.0,0.0,0.0,12.44192,12.85
331,1639834503,223.0,0.0,0.0,12.44192,12.85
332,1639834503,203.0,0.0,0.0,12.44192,12.85
333,1639834503,206.0,0.0,0.0,12.44192,12.85
334,1639834503,227.0,0.0,0.0,12.44192,12.85
335,1639834503,216.0,0.0,0.0,13.39088,12.85
336,1639834503,198.0,0.0,0.0,13.39088,12.85
337,1639834504,205.0,0.0,0.0,13.39088,12.85
338,1639834504,191.0,0.0,0.0,13.39088,12.85
339,1639834504,195.0,0.0,0.0,13.39088,12.85
340,1639834504,195.0,0.0,0.0,13.39088,12.85
341,1639834504,215.0,0.0,0.0,13.39088,12.85
342,1639834504,251.0,0.0,30.0,13.39088,12.58
343,1639834504,244.0,0.0,0.0,13.39088,12.58
344,1639834504,242.0,0.0,0.0,13.39088,12.58
345,1639834504,237.0,0.0,0.0,13.39088,12.58
346,1639834504,227.0,0.0,0.0,13.39088,12.58
347,1639834504,237.0,0.0,0.0,13.39088,12.58
348,1639834504,248.0,0.0,0.0,13.064016,12.58
349,1639834504,224.0,0.0,0.0,13.064016,12.58
350,1639834505,221.0,0.0,0.0,13.064016,12.58
351,1639834505,214.0,0.0,0.0,13.064016,12.58
352,1639834505,221.0,0.0,0.0,13.064016,12.58
353,1639834505,224.0,0.0,0.0,13.064016,13.46
354,1639834505,219.0,0.0,0.0,13.064016,13.46
355,1639834505,221.0,0.0,0.0,13.064016,13.46
356,1639834505,224.0,0.0,0.0,13.064016,13.46
357,1639834505,192.0,0.0,0.0,13.064016,13.46
358,1639834505,200.0,0.0,0.0,11.96744,13.46
359,1639834505,210.0,0.0,0.0,11.96744,13.46
360,1639834505,202.0,0.0,0.0,11.96744,13.46
361,1639834506,194.0,0.0,0.0,11.96744,13.46
362,1639834506,206.0,0.0,0.0,11.96744,13.46
363,1639834506,225.0,0.0,0.0,11.96744,13.46
364,1639834506,225.0,0.0,0.0,11.96744,13.46
365,1639834506,203.0,0.0,0.0,11.96744,13.46
366,1639834506,197.0,0.0,0.0,11.96744,13.46
367,1639834506,216.0,0.0,0.0,11.96744,11.96
368,1639834506,202.0,0.0,0.0,11.96744,11.96
369,1639834506,204.0,0.0,0.0,11.96744,11.96
370,1639834506,209.0,0.0,0.0,11.96744,11.96
371,1639834506,226.0,0.0,0.0,11.96744,11.96
372,1639834506,189.0,0.0,0.0,11.96744,11.96
373,1639834506,194.0,0.0,0.0,12.70552,11.96
374,1639834506,189.0,0.0,0.0,12.70552,11.96
375,1639834506,221.0,0.0,0.0,12.70552,11.96
376,1639834507,214.0,0.0,0.0,12.70552,11.96
377,1639834507,202.0,0.0,0.0,12.70552,11.96
378,1639834507,227.0,0.0,0.0,12.70552,11.96
379,1639834507,191.0,0.0,0.0,12.70552,11.96
380,1639834507,206.0,0.0,0.0,12.70552,11.96
381,1639834507,197.0,0.0,0.0,12.70552,11.96
382,1639834507,226.0,0.0,0.0,12.70552,11.96
383,1639834507,258.0,0.0,0.0,12.70552,12.92
384,1639834507,239.0,0.0,0.0,12.70552,12.92
385,1639834507,236.0,0.0,0.0,12.70552,12.92
386,1639834507,184.0,0.0,0.0,12.70552,12.92
387,1639834507,193.0,0.0,0.0,12.70552,12.92
388,1639834507,226.0,0.0,0.0,12.70552,12.92
389,1639834507,251.0,0.0,0.0,12.800416,12.92
390,1639834507,241.0,0.0,0.0,12.800416,12.92
391,1639834507,229.0,0.0,0.0,12.800416,12.92
392,1639834508,239.0,0.0,0.0,12.800416,12.92
393,1639834508,241.0,0.0,0.0,12.800416,12.92
394,1639834508,229.0,0.0,0.0,12.800416,12.92
395,1639834508,228.0,0.0,0.0,12.800416,12.92
396,1639834508,243.0,0.0,0.0,12.800416,12.92
397,1639834508,256.0,0.0,0.0,12.800416,12.92
398,1639834508,251.0,0.0,0.0,12.800416,12.92
399,1639834508,242.0,0.0,0.0,12.800416,12.36
400,1639834508,238.0,0.0,0.0,12.800416,12.36
401,1639834508,225.0,0.0,0.0,12.800416,12.36
402,1639834508,233.0,0.0,0.0,12.800416,12.36
403,1639834508,229.0,0.0,0.0,12.800416,12.36
404,1639834508,217.0,0.0,0.0,12.800416,12.36
405,1639834508,216.0,0.0,0.0,11.862,12.36
406,1639834508,241.0,0.0,0.0,11.862,12.36
407,1639834508,240.0,0.0,0.0,11.862,12.36
408,1639834509,255.0,0.0,0.0,11.862,12.36
409,1639834509,238.0,0.0,0.0,11.862,12.36
410,1639834509,204.0,0.0,0.0,11.862,12.36
411,1639834509,177.0,0.0,0.0,11.862,12.36
412,1639834509,191.0,0.0,0.0,11.862,12.36
413,1639834509,212.0,0.0,0.0,11.862,12.36
414,1639834509,248.0,0.0,0.0,11.862,12.38
415,1639834509,250.0,0.0,0.0,11.862,12.38
416,1639834509,234.0,0.0,0.0,11.862,12.38
417,1639834509,206.0,0.0,0.0,11.862,12.38
418,1639834509,163.0,0.0,0.0,13.485776,12.38
419,1639834509,190.0,0.0,0.0,13.485776,12.38
420,1639834509,180.0,0.0,0.0,13.485776,12.38
421,1639834510,188.0,0.0,0.0,13.485776,12.38
422,1639834510,219.0,0.0,0.0,13.485776,12.38
423,1639834510,241.0,0.0,0.0,13.485776,12.38
424,1639834510,239.0,0.0,0.0,13.485776,12.38
425,1639834510,221.0,0.0,0.0,13.485776,12.38
426,1639834510,253.0,0.0,0.0,13.485776,12.38
427,1639834510,221.0,0.0,0.0,13.485776,13.16
428,1639834510,230.0,0.0,0.0,13.485776,13.16
429,1639834510,208.0,0.0,0.0,13.485776,13.16
430,1639834510,224.0,0.0,0.0,13.485776,13.16
431,1639834510,231.0,0.0,0.0,13.485776,13.16
432,1639834510,246.0,0.0,0.0,13.485776,13.16
433,1639834510,238.0,0.0,0.0,13.07456,13.16
434,1639834510,227.0,0.0,0.0,13.07456,13.16
435,1639834510,222.0,0.0,0.0,13.07456,13.16
436,1639834511,238.0,0.0,0.0,13.07456,13.16
437,1639834511,236.0,0.0,0.0,13.07456,13.16
438,1639834511,217.0,0.0,0.0,13.07456,13.16
439,1639834511,206.0,0.0,0.0,13.07456,13.16
440,1639834511,210.0,0.0,0.0,13.07456,13.16
441,1639834511,211.0,0.0,0.0,13.07456,13.16
442,1639834511,240.0,0.0,0.0,13.07456,13.16
443,1639834511,237.0,0.0,0.0,13.07456,13.16
444,1639834511,232.0,0.0,0.0,13.07456,12.35
445,1639834511,223.0,0.0,0.0,13.07456,12.35
446,1639834511,216.0,0.0,0.0,13.07456,12.35
447,1639834511,203.0,0.0,0.0,13.07456,12.35
448,1639834511,194.0,0.0,0.0,13.07456,12.35
449,1639834511,215.0,0.0,0.0,13.07456,12.35
450,1639834511,239.0,0.0,0.0,12.23104,12.35
451,1639834511,212.0,0.0,0.0,12.23104,12.35
452,1639834512,218.0,0.0,0.0,12.23104,12.35
453,1639834512,217.0,0.0,0.0,12.23104,12.35
454,1639834512,246.0,0.0,0.0,12.23104,12.35
455,1639834512,248.0,0.0,0.0,12.23104,12.35
456,1639834512,229.0,0.0,0.0,12.23104,12.35
457,1639834512,208.0,0.0,0.0,12.23104,12.35
458,1639834512,211.0,0.0,0.0,12.23104,12.35
459,1639834512,214.0,0.0,0.0,12.23104,12.35
460,1639834512,218.0,0.0,0.0,12.23104,13.45
461,1639834512,235.0,0.0,0.0,12.23104,13.45
462,1639834512,191.0,0.0,0.0,12.23104,13.45
463,1639834512,212.0,0.0,0.0,12.23104,13.45
464,1639834512,204.0,0.0,0.0,12.23104,13.45
465,1639834512,221.0,0.0,0.0,12.23104,13.45
466,1639834512,231.0,0.0,0.0,12.23104,13.45
467,1639834512,227.0,0.0,0.0,13.49632,13.45
468,1639834512,233.0,0.0,0.0,13.49632,13.45
469,1639834512,232.0,0.0,0.0,13.49632,13.45
470,1639834513,233.0,0.0,0.0,13.49632,13.45
471,1639834513,240.0,0.0,0.0,13.49632,13.45
472,1639834513,226.0,0.0,0.0,13.49632,13.45
473,1639834513,205.0,0.0,0.0,13.49632,13.45
474,1639834513,220.0,0.0,0.0,13.49632,13.45
475,1639834513,213.0,0.0,0.0,13.49632,13.45
476,1639834513,225.0,0.0,0.0,13.49632,12.79
477,1639834513,213.0,0.0,0.0,13.49632,12.79
478,1639834513,223.0,0.0,0.0,13.49632,12.79
479,1639834513,245.0,0.0,0.0,13.49632,12.79
480,1639834513,250.0,0.0,0.0,12.23104,12.79
481,1639834514,229.0,0.0,0.0,12.23104,12.79
482,1639834514,233.0,0.0,0.0,12.23104,12.79
483,1639834514,234.0,0.0,0.0,12.23104,12.79
484,1639834514,198.0,0.0,0.0,12.23104,12.79
485,1639834514,206.0,0.0,0.0,12.23104,12.79
486,1639834514,197.0,0.0,0.0,12.23104,12.02
487,1639834514,201.0,0.0,0.0,12.23104,12.02
488,1639834514,209.0,0.0,0.0,12.23104,12.02
489,1639834514,218.0,0.0,0.0,12.23104,12.02
490,1639834514,197.0,0.0,0.0,12.23104,12.02
491,1639834514,223.0,0.0,0.0,12.86368,12.02
492,1639834514,242.0,0.0,0.0,12.86368,12.02
493,1639834515,221.0,0.0,0.0,12.86368,12.02
494,1639834515,211.0,0.0,0.0,12.86368,12.02
495,1639834515,213.0,0.0,0.0,12.86368,12.02
496,1639834515,239.0,0.0,0.0,12.86368,12.02
497,1639834515,231.0,0.0,0.0,12.86368,12.02
