,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
279,1639744259,267.0,0.0,0.0,9.320896,9.27
280,1639744259,298.0,0.0,0.0,9.320896,9.27
281,1639744259,298.0,0.0,0.0,9.320896,9.27
282,1639744259,309.0,0.0,0.0,9.320896,9.27
283,1639744259,327.0,0.0,0.0,9.320896,9.27
284,1639744259,314.0,0.0,0.0,9.320896,9.27
285,1639744260,290.0,0.0,0.0,9.320896,9.27
286,1639744260,295.0,0.0,0.0,9.320896,9.27
287,1639744260,311.0,0.0,0.0,9.320896,9.27
288,1639744260,307.0,0.0,0.0,9.320896,9.27
289,1639744260,310.0,0.0,0.0,9.320896,9.27
290,1639744260,302.0,0.0,0.0,9.320896,9.27
291,1639744260,301.0,0.0,0.0,9.320896,9.27
292,1639744260,302.0,0.0,0.0,8.519552,9.27
293,1639744260,287.0,0.0,0.0,8.519552,9.27
294,1639744260,292.0,0.0,0.0,8.519552,9.27
295,1639744260,309.0,0.0,0.0,8.519552,8.21
296,1639744260,315.0,0.0,0.0,8.519552,8.21
297,1639744260,315.0,0.0,0.0,8.519552,8.21
298,1639744260,328.0,0.0,0.0,8.519552,8.21
299,1639744260,329.0,0.0,0.0,8.519552,8.21
300,1639744260,320.0,0.0,0.0,8.519552,8.21
301,1639744261,336.0,0.0,0.0,8.519552,8.21
302,1639744261,336.0,0.0,0.0,8.519552,8.21
303,1639744261,344.0,0.0,0.0,8.519552,8.21
304,1639744261,318.0,0.0,0.0,8.519552,8.21
305,1639744261,335.0,0.0,0.0,8.519552,8.21
306,1639744261,317.0,0.0,0.0,8.519552,8.21
307,1639744261,304.0,0.0,0.0,8.519552,8.21
308,1639744261,331.0,0.0,0.0,7.929088,8.21
309,1639744261,327.0,0.0,0.0,7.929088,8.21
310,1639744261,304.0,0.0,0.0,7.929088,8.21
311,1639744261,302.0,0.0,0.0,7.929088,7.87
312,1639744261,305.0,0.0,0.0,7.929088,7.87
313,1639744261,291.0,0.0,0.0,7.929088,7.87
314,1639744261,299.0,0.0,0.0,7.929088,7.87
315,1639744261,309.0,0.0,0.0,7.929088,7.87
316,1639744261,303.0,0.0,0.0,7.929088,7.87
317,1639744262,299.0,0.0,0.0,7.929088,7.87
318,1639744262,301.0,0.0,0.0,7.929088,7.87
319,1639744262,295.0,0.0,0.0,7.929088,7.87
320,1639744262,303.0,0.0,0.0,7.929088,7.87
321,1639744262,313.0,0.0,0.0,7.929088,7.87
322,1639744262,316.0,0.0,0.0,7.929088,7.87
323,1639744262,331.0,0.0,0.0,7.929088,7.87
324,1639744262,348.0,0.0,0.0,8.1716,7.87
325,1639744262,345.0,0.0,0.0,8.1716,7.87
326,1639744262,349.0,0.0,0.0,8.1716,7.87
327,1639744262,347.0,0.0,0.0,8.1716,8.01
328,1639744262,359.0,0.0,0.0,8.1716,8.01
329,1639744262,349.0,0.0,0.0,8.1716,8.01
330,1639744262,332.0,0.0,0.0,8.1716,8.01
331,1639744262,342.0,0.0,0.0,8.1716,8.01
332,1639744262,341.0,0.0,0.0,8.1716,8.01
333,1639744262,335.0,0.0,0.0,8.1716,8.01
334,1639744263,323.0,0.0,0.0,8.1716,8.01
335,1639744263,323.0,0.0,0.0,8.1716,8.01
336,1639744263,317.0,0.0,0.0,8.1716,8.01
337,1639744263,330.0,0.0,0.0,8.1716,8.01
338,1639744263,332.0,0.0,0.0,8.1716,8.01
339,1639744263,336.0,0.0,0.0,8.1716,8.01
340,1639744263,353.0,0.0,0.0,8.1716,8.01
341,1639744263,348.0,0.0,0.0,8.1716,8.01
342,1639744263,367.0,0.0,0.0,7.465152,8.01
343,1639744263,370.0,0.0,0.0,7.465152,8.01
344,1639744263,370.0,0.0,0.0,7.465152,7.29
345,1639744263,368.0,0.0,0.0,7.465152,7.29
346,1639744263,381.0,0.0,0.0,7.465152,7.29
347,1639744263,398.0,0.0,0.0,7.465152,7.29
348,1639744263,396.0,0.0,0.0,7.465152,7.29
349,1639744263,353.0,0.0,0.0,7.465152,7.29
350,1639744263,355.0,0.0,0.0,7.465152,7.29
351,1639744264,381.0,0.0,0.0,7.465152,7.29
352,1639744264,386.0,0.0,0.0,7.465152,7.29
353,1639744264,365.0,0.0,0.0,7.465152,7.29
354,1639744264,368.0,0.0,0.0,7.465152,7.29
355,1639744264,396.0,0.0,0.0,7.465152,7.29
356,1639744264,410.0,0.0,0.0,7.465152,7.29
357,1639744264,423.0,0.0,0.0,7.465152,7.29
358,1639744264,424.0,0.0,0.0,7.465152,7.29
359,1639744264,427.0,0.0,0.0,6.558368,7.29
360,1639744264,436.0,0.0,0.0,6.558368,7.29
361,1639744264,451.0,0.0,0.0,6.558368,7.29
362,1639744264,443.0,0.0,0.0,6.558368,6.41
363,1639744264,437.0,0.0,0.0,6.558368,6.41
364,1639744264,430.0,0.0,0.0,6.558368,6.41
365,1639744264,399.0,0.0,0.0,6.558368,6.41
366,1639744264,388.0,0.0,0.0,6.558368,6.41
367,1639744264,365.0,0.0,0.0,6.558368,6.41
368,1639744264,359.0,0.0,0.0,6.558368,6.41
369,1639744265,354.0,0.0,0.0,6.558368,6.41
370,1639744265,361.0,0.0,0.0,6.558368,6.41
371,1639744265,373.0,0.0,0.0,6.558368,6.41
372,1639744265,382.0,0.0,0.0,6.558368,6.41
373,1639744265,389.0,0.0,0.0,6.558368,6.41
374,1639744265,402.0,0.0,0.0,6.558368,6.41
375,1639744265,392.0,0.0,0.0,6.558368,6.41
376,1639744265,400.0,0.0,0.0,6.684896,6.41
377,1639744265,418.0,0.0,0.0,6.684896,6.41
378,1639744265,421.0,0.0,0.0,6.684896,6.41
379,1639744265,430.0,0.0,0.0,6.684896,6.5
380,1639744265,438.0,0.0,0.0,6.684896,6.5
381,1639744265,436.0,0.0,0.0,6.684896,6.5
382,1639744265,440.0,0.0,0.0,6.684896,6.5
383,1639744265,441.0,0.0,0.0,6.684896,6.5
384,1639744265,445.0,0.0,0.0,6.684896,6.5
385,1639744265,433.0,0.0,0.0,6.684896,6.5
386,1639744266,437.0,0.0,0.0,6.684896,6.5
387,1639744266,430.0,0.0,0.0,6.684896,6.5
388,1639744266,434.0,0.0,0.0,6.684896,6.5
389,1639744266,426.0,0.0,0.0,6.684896,6.5
390,1639744266,425.0,0.0,0.0,6.684896,6.5
391,1639744266,435.0,0.0,0.0,6.684896,6.5
392,1639744266,451.0,0.0,0.0,6.684896,6.5
393,1639744266,455.0,0.0,0.0,5.936272,6.5
394,1639744266,471.0,0.0,0.0,5.936272,6.5
395,1639744266,484.0,0.0,0.0,5.936272,6.5
396,1639744266,475.0,0.0,0.0,5.936272,5.78
397,1639744266,479.0,0.0,0.0,5.936272,5.78
398,1639744266,502.0,0.0,0.0,5.936272,5.78
399,1639744266,503.0,0.0,0.0,5.936272,5.78
400,1639744266,494.0,0.0,0.0,5.936272,5.78
401,1639744266,473.0,0.0,0.0,5.936272,5.78
402,1639744266,467.0,0.0,0.0,5.936272,5.78
403,1639744267,464.0,0.0,0.0,5.936272,5.78
404,1639744267,464.0,0.0,0.0,5.936272,5.78
405,1639744267,476.0,0.0,0.0,5.936272,5.78
406,1639744267,454.0,0.0,0.0,5.936272,5.78
407,1639744267,469.0,0.0,0.0,5.936272,5.78
408,1639744267,473.0,0.0,0.0,5.936272,5.78
409,1639744267,468.0,0.0,0.0,5.936272,5.78
410,1639744267,481.0,0.0,0.0,5.598864,5.78
411,1639744267,468.0,0.0,0.0,5.598864,5.78
412,1639744267,465.0,0.0,0.0,5.598864,5.78
413,1639744267,476.0,0.0,0.0,5.598864,5.57
414,1639744267,485.0,0.0,0.0,5.598864,5.57
415,1639744267,486.0,0.0,0.0,5.598864,5.57
416,1639744267,460.0,0.0,0.0,5.598864,5.57
417,1639744267,477.0,0.0,0.0,5.598864,5.57
418,1639744267,506.0,0.0,0.0,5.598864,5.57
419,1639744268,504.0,0.0,0.0,5.598864,5.57
420,1639744268,522.0,0.0,0.0,5.598864,5.57
421,1639744268,522.0,0.0,0.0,5.598864,5.57
422,1639744268,550.0,0.0,0.0,5.598864,5.57
423,1639744268,526.0,0.0,0.0,5.598864,5.57
424,1639744268,520.0,0.0,0.0,5.598864,5.57
425,1639744268,529.0,0.0,0.0,5.598864,5.57
426,1639744268,506.0,0.0,0.0,5.261456,5.57
427,1639744268,502.0,0.0,0.0,5.261456,5.57
428,1639744268,516.0,0.0,0.0,5.261456,5.57
429,1639744268,509.0,0.0,0.0,5.261456,5.13
430,1639744268,507.0,0.0,0.0,5.261456,5.13
431,1639744268,510.0,0.0,0.0,5.261456,5.13
432,1639744268,524.0,0.0,0.0,5.261456,5.13
433,1639744268,519.0,0.0,0.0,5.261456,5.13
434,1639744268,532.0,0.0,0.0,5.261456,5.13
435,1639744268,537.0,0.0,0.0,5.261456,5.13
436,1639744269,528.0,0.0,0.0,5.261456,5.13
437,1639744269,513.0,0.0,0.0,5.261456,5.13
438,1639744269,530.0,0.0,0.0,5.261456,5.13
439,1639744269,527.0,0.0,0.0,5.261456,5.13
440,1639744269,544.0,0.0,0.0,5.261456,5.13
441,1639744269,555.0,0.0,0.0,5.261456,5.13
442,1639744269,544.0,0.0,0.0,5.261456,5.13
443,1639744269,538.0,0.0,0.0,4.934592,5.13
444,1639744269,549.0,0.0,0.0,4.934592,5.13
445,1639744269,558.0,0.0,0.0,4.934592,5.13
446,1639744269,558.0,0.0,0.0,4.934592,4.88
447,1639744269,553.0,0.0,0.0,4.934592,4.88
448,1639744269,552.0,0.0,0.0,4.934592,4.88
449,1639744269,537.0,0.0,0.0,4.934592,4.88
450,1639744269,534.0,0.0,0.0,4.934592,4.88
451,1639744269,515.0,0.0,0.0,4.934592,4.88
452,1639744270,516.0,0.0,0.0,4.934592,4.88
453,1639744270,501.0,0.0,0.0,4.934592,4.88
454,1639744270,507.0,0.0,0.0,4.934592,4.88
455,1639744270,477.0,0.0,0.0,4.934592,4.88
456,1639744270,486.0,0.0,0.0,4.934592,4.88
457,1639744270,489.0,0.0,0.0,4.934592,4.88
458,1639744270,503.0,0.0,0.0,4.934592,4.88
459,1639744270,515.0,0.0,0.0,4.934592,4.88
460,1639744270,515.0,0.0,0.0,5.124384,4.88
461,1639744270,511.0,0.0,0.0,5.124384,4.88
462,1639744270,537.0,0.0,0.0,5.124384,4.88
463,1639744270,552.0,0.0,0.0,5.124384,5.03
464,1639744270,546.0,0.0,0.0,5.124384,5.03
465,1639744270,559.0,0.0,0.0,5.124384,5.03
466,1639744270,587.0,0.0,0.0,5.124384,5.03
467,1639744270,575.0,0.0,0.0,5.124384,5.03
468,1639744270,586.0,0.0,0.0,5.124384,5.03
469,1639744271,638.0,0.0,0.0,5.124384,5.03
470,1639744271,654.0,0.0,0.0,5.124384,5.03
471,1639744271,676.0,0.0,0.0,5.124384,5.03
472,1639744271,666.0,0.0,0.0,5.124384,5.03
473,1639744271,678.0,0.0,0.0,5.124384,5.03
474,1639744271,697.0,0.0,0.0,5.124384,5.03
475,1639744271,712.0,0.0,0.0,4.080528,5.03
476,1639744271,702.0,0.0,0.0,4.080528,5.03
477,1639744271,690.0,0.0,0.0,4.080528,5.03
478,1639744271,681.0,0.0,0.0,4.080528,4.04
479,1639744271,663.0,0.0,0.0,4.080528,4.04
480,1639744271,650.0,0.0,0.0,4.080528,4.04
481,1639744271,637.0,0.0,0.0,4.080528,4.04
482,1639744271,642.0,0.0,0.0,4.080528,4.04
483,1639744271,635.0,0.0,0.0,4.080528,4.04
484,1639744272,648.0,0.0,0.0,4.080528,4.04
485,1639744272,646.0,0.0,0.0,4.080528,4.04
486,1639744272,663.0,0.0,0.0,4.080528,4.04
487,1639744272,668.0,0.0,0.0,4.080528,4.04
488,1639744272,688.0,0.0,0.0,4.080528,4.04
489,1639744272,673.0,0.0,0.0,4.080528,4.04
490,1639744272,693.0,0.0,0.0,3.996176,4.04
491,1639744272,700.0,0.0,0.0,3.996176,4.04
492,1639744272,723.0,0.0,0.0,3.996176,4.04
493,1639744272,716.0,0.0,0.0,3.996176,3.85
494,1639744272,732.0,0.0,0.0,3.996176,3.85
495,1639744272,756.0,0.0,0.0,3.996176,3.85
496,1639744272,779.0,0.0,0.0,3.996176,3.85
