,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
220,1639742323,211.0,0.0,0.0,7.01176,6.99
221,1639742323,224.0,0.0,0.0,7.01176,6.99
222,1639742323,243.0,0.0,0.0,7.01176,6.99
223,1639742323,235.0,0.0,0.0,7.01176,6.99
224,1639742323,231.0,0.0,0.0,7.01176,6.99
225,1639742323,212.0,0.0,0.0,7.01176,6.99
226,1639742323,202.0,0.0,0.0,7.01176,6.99
227,1639742323,194.0,0.0,0.0,7.01176,6.99
228,1639742323,207.0,0.0,0.0,7.349168,6.99
229,1639742323,211.0,0.0,0.0,7.349168,6.99
230,1639742323,233.0,0.0,0.0,7.349168,7.47
231,1639742323,224.0,0.0,0.0,7.349168,7.47
232,1639742323,232.0,0.0,0.0,7.349168,7.47
233,1639742323,227.0,0.0,0.0,7.349168,7.47
234,1639742324,198.0,0.0,0.0,7.349168,7.47
235,1639742324,197.0,0.0,0.0,7.349168,7.47
236,1639742324,210.0,0.0,0.0,7.349168,7.47
237,1639742324,219.0,0.0,0.0,7.349168,7.47
238,1639742324,226.0,0.0,0.0,7.349168,7.47
239,1639742324,229.0,0.0,0.0,7.349168,7.47
240,1639742324,191.0,0.0,0.0,7.349168,7.47
241,1639742324,171.0,0.0,0.0,7.349168,7.47
242,1639742324,173.0,0.0,0.0,7.349168,7.47
243,1639742324,183.0,0.0,0.0,7.349168,7.47
244,1639742324,183.0,0.0,0.0,7.349168,7.47
245,1639742324,170.0,0.0,0.0,8.076704,7.47
246,1639742324,151.0,0.0,0.0,8.076704,7.47
247,1639742324,147.0,0.0,0.0,8.076704,8.63
248,1639742324,168.0,0.0,0.0,8.076704,8.63
249,1639742324,180.0,0.0,0.0,8.076704,8.63
250,1639742324,194.0,0.0,0.0,8.076704,8.63
251,1639742325,189.0,0.0,0.0,8.076704,8.63
252,1639742325,186.0,0.0,0.0,8.076704,8.63
253,1639742325,164.0,0.0,0.0,8.076704,8.63
254,1639742325,187.0,0.0,0.0,8.076704,8.63
255,1639742325,204.0,0.0,0.0,8.076704,8.63
256,1639742325,189.0,0.0,0.0,8.076704,8.63
257,1639742325,202.0,0.0,0.0,8.076704,8.63
258,1639742325,188.0,0.0,0.0,8.076704,8.63
259,1639742325,186.0,0.0,0.0,8.076704,8.63
260,1639742325,173.0,0.0,0.0,8.076704,8.63
261,1639742325,186.0,0.0,0.0,8.076704,8.63
262,1639742325,204.0,0.0,0.0,9.046752,8.63
263,1639742325,206.0,0.0,0.0,9.046752,8.63
264,1639742325,192.0,0.0,0.0,9.046752,8.6
265,1639742325,197.0,0.0,0.0,9.046752,8.6
266,1639742325,197.0,0.0,0.0,9.046752,8.6
267,1639742325,190.0,0.0,0.0,9.046752,8.6
268,1639742325,184.0,0.0,0.0,9.046752,8.6
269,1639742326,161.0,0.0,0.0,9.046752,8.6
270,1639742326,176.0,0.0,0.0,9.046752,8.6
271,1639742326,173.0,0.0,0.0,9.046752,8.6
272,1639742326,178.0,0.0,0.0,9.046752,8.6
273,1639742326,173.0,0.0,0.0,9.046752,8.6
274,1639742326,210.0,0.0,0.0,9.046752,8.6
275,1639742326,213.0,0.0,0.0,9.046752,8.6
276,1639742326,204.0,0.0,0.0,9.046752,8.6
277,1639742326,175.0,0.0,0.0,9.046752,8.6
278,1639742326,177.0,0.0,0.0,9.046752,8.6
279,1639742326,186.0,0.0,0.0,9.046752,8.6
280,1639742326,192.0,0.0,0.0,8.730432,8.6
281,1639742326,205.0,0.0,0.0,8.730432,8.6
282,1639742326,221.0,0.0,0.0,8.730432,8.54
283,1639742326,214.0,0.0,0.0,8.730432,8.54
284,1639742326,206.0,0.0,0.0,8.730432,8.54
285,1639742326,210.0,0.0,0.0,8.730432,8.54
286,1639742327,217.0,0.0,0.0,8.730432,8.54
287,1639742327,215.0,0.0,0.0,8.730432,8.54
288,1639742327,241.0,0.0,0.0,8.730432,8.54
289,1639742327,227.0,0.0,0.0,8.730432,8.54
290,1639742327,246.0,0.0,0.0,8.730432,8.54
291,1639742327,255.0,0.0,0.0,8.730432,8.54
292,1639742327,267.0,0.0,0.0,8.730432,8.54
293,1639742327,269.0,0.0,0.0,8.730432,8.54
294,1639742327,251.0,0.0,0.0,8.730432,8.54
295,1639742327,263.0,0.0,0.0,8.730432,8.54
296,1639742327,244.0,0.0,0.0,8.730432,8.54
297,1639742327,256.0,0.0,0.0,7.191008,8.54
298,1639742327,279.0,0.0,0.0,7.191008,8.54
299,1639742327,297.0,0.0,0.0,7.191008,6.85
300,1639742327,293.0,0.0,0.0,7.191008,6.85
301,1639742327,306.0,0.0,0.0,7.191008,6.85
302,1639742327,308.0,0.0,0.0,7.191008,6.85
303,1639742328,297.0,0.0,0.0,7.191008,6.85
304,1639742328,309.0,0.0,0.0,7.191008,6.85
305,1639742328,325.0,0.0,0.0,7.191008,6.85
306,1639742328,316.0,0.0,0.0,7.191008,6.85
307,1639742328,324.0,0.0,0.0,7.191008,6.85
308,1639742328,318.0,0.0,0.0,7.191008,6.85
309,1639742328,326.0,0.0,0.0,7.191008,6.85
310,1639742328,336.0,0.0,0.0,7.191008,6.85
311,1639742328,333.0,0.0,0.0,7.191008,6.85
312,1639742328,343.0,0.0,0.0,7.191008,6.85
313,1639742328,351.0,0.0,0.0,5.177104,6.85
314,1639742328,354.0,0.0,0.0,5.177104,6.85
315,1639742328,358.0,0.0,0.0,5.177104,5.11
316,1639742328,351.0,0.0,0.0,5.177104,5.11
317,1639742328,365.0,0.0,0.0,5.177104,5.11
318,1639742328,368.0,0.0,0.0,5.177104,5.11
319,1639742329,368.0,0.0,0.0,5.177104,5.11
320,1639742329,378.0,0.0,0.0,5.177104,5.11
321,1639742329,378.0,0.0,0.0,5.177104,5.11
322,1639742329,403.0,0.0,0.0,5.177104,5.11
323,1639742329,410.0,0.0,0.0,5.177104,5.11
324,1639742329,404.0,0.0,0.0,5.177104,5.11
325,1639742329,409.0,0.0,0.0,5.177104,5.11
326,1639742329,434.0,0.0,0.0,5.177104,5.11
327,1639742329,437.0,0.0,0.0,5.177104,5.11
328,1639742329,457.0,0.0,0.0,5.177104,5.11
329,1639742329,444.0,0.0,0.0,4.196512,5.11
330,1639742329,460.0,0.0,0.0,4.196512,4.03
331,1639742329,449.0,0.0,0.0,4.196512,4.03
332,1639742329,464.0,0.0,0.0,4.196512,4.03
333,1639742329,458.0,0.0,0.0,4.196512,4.03
334,1639742330,452.0,0.0,0.0,4.196512,4.03
335,1639742330,436.0,0.0,0.0,4.196512,4.03
336,1639742330,441.0,0.0,0.0,4.196512,4.03
337,1639742330,416.0,0.0,0.0,4.196512,4.03
338,1639742330,425.0,0.0,0.0,4.196512,4.03
339,1639742330,413.0,0.0,0.0,4.196512,4.03
340,1639742330,420.0,0.0,0.0,4.196512,4.03
341,1639742330,396.0,0.0,0.0,4.196512,4.03
342,1639742330,427.0,0.0,0.0,4.196512,4.03
343,1639742330,411.0,0.0,0.0,4.196512,4.03
344,1639742330,409.0,0.0,0.0,4.196512,4.03
345,1639742330,402.0,0.0,0.0,4.05944,4.03
346,1639742330,403.0,0.0,0.0,4.05944,4.03
347,1639742330,394.0,0.0,0.0,4.05944,4.12
348,1639742330,371.0,0.0,0.0,4.05944,4.12
349,1639742330,370.0,0.0,0.0,4.05944,4.12
350,1639742330,360.0,0.0,0.0,4.05944,4.12
351,1639742331,333.0,0.0,0.0,4.05944,4.12
352,1639742331,311.0,0.0,0.0,4.05944,4.12
353,1639742331,319.0,0.0,0.0,4.05944,4.12
354,1639742331,310.0,0.0,0.0,4.05944,4.12
355,1639742331,315.0,0.0,0.0,4.05944,4.12
356,1639742331,310.0,0.0,0.0,4.05944,4.12
357,1639742331,296.0,0.0,0.0,4.05944,4.12
358,1639742331,292.0,0.0,0.0,4.05944,4.12
359,1639742331,302.0,0.0,0.0,4.05944,4.12
360,1639742331,312.0,0.0,0.0,4.05944,4.12
361,1639742331,310.0,0.0,0.0,5.282544,4.12
362,1639742331,317.0,0.0,0.0,5.282544,4.12
363,1639742331,305.0,0.0,0.0,5.282544,4.12
364,1639742331,304.0,0.0,0.0,5.282544,5.44
365,1639742331,291.0,0.0,0.0,5.282544,5.44
366,1639742331,304.0,0.0,0.0,5.282544,5.44
367,1639742331,304.0,0.0,0.0,5.282544,5.44
368,1639742332,305.0,0.0,0.0,5.282544,5.44
369,1639742332,302.0,0.0,0.0,5.282544,5.44
370,1639742332,276.0,0.0,0.0,5.282544,5.44
371,1639742332,291.0,0.0,0.0,5.282544,5.44
372,1639742332,270.0,0.0,0.0,5.282544,5.44
373,1639742332,299.0,0.0,0.0,5.282544,5.44
374,1639742332,306.0,0.0,0.0,5.282544,5.44
375,1639742332,321.0,0.0,0.0,5.282544,5.44
376,1639742332,315.0,0.0,0.0,5.282544,5.44
377,1639742332,333.0,0.0,0.0,5.282544,5.44
378,1639742332,321.0,0.0,0.0,5.64104,5.44
379,1639742332,317.0,0.0,0.0,5.64104,5.44
380,1639742332,330.0,0.0,0.0,5.64104,5.59
381,1639742332,326.0,0.0,0.0,5.64104,5.59
382,1639742332,320.0,0.0,0.0,5.64104,5.59
383,1639742333,325.0,0.0,0.0,5.64104,5.59
384,1639742333,320.0,0.0,0.0,5.64104,5.59
385,1639742333,308.0,0.0,0.0,5.64104,5.59
386,1639742333,317.0,0.0,0.0,5.64104,5.59
387,1639742333,309.0,0.0,0.0,5.64104,5.59
388,1639742333,297.0,0.0,0.0,5.64104,5.59
389,1639742333,314.0,0.0,0.0,5.64104,5.59
390,1639742333,319.0,0.0,0.0,5.64104,5.59
391,1639742333,334.0,0.0,0.0,5.64104,5.59
392,1639742333,340.0,0.0,0.0,5.64104,5.59
393,1639742333,362.0,0.0,0.0,5.64104,5.59
394,1639742333,362.0,0.0,0.0,5.134928,5.59
395,1639742333,385.0,0.0,0.0,5.134928,5.59
396,1639742333,381.0,0.0,0.0,5.134928,4.95
397,1639742333,406.0,0.0,0.0,5.134928,4.95
398,1639742333,410.0,0.0,0.0,5.134928,4.95
399,1639742334,406.0,0.0,0.0,5.134928,4.95
400,1639742334,419.0,0.0,0.0,5.134928,4.95
401,1639742334,419.0,0.0,0.0,5.134928,4.95
402,1639742334,416.0,0.0,0.0,5.134928,4.95
403,1639742334,410.0,0.0,0.0,5.134928,4.95
404,1639742334,387.0,0.0,0.0,5.134928,4.95
405,1639742334,397.0,0.0,0.0,5.134928,4.95
406,1639742334,408.0,0.0,0.0,5.134928,4.95
407,1639742334,389.0,0.0,0.0,5.134928,4.95
408,1639742334,412.0,0.0,0.0,5.134928,4.95
409,1639742334,422.0,0.0,0.0,4.133248,4.95
410,1639742334,422.0,0.0,0.0,4.133248,4.95
411,1639742334,428.0,0.0,0.0,4.133248,4.07
412,1639742334,402.0,0.0,0.0,4.133248,4.07
413,1639742334,412.0,0.0,0.0,4.133248,4.07
414,1639742335,394.0,0.0,0.0,4.133248,4.07
415,1639742335,378.0,0.0,0.0,4.133248,4.07
416,1639742335,377.0,0.0,0.0,4.133248,4.07
417,1639742335,383.0,0.0,0.0,4.133248,4.07
418,1639742335,388.0,0.0,0.0,4.133248,4.07
419,1639742335,381.0,0.0,0.0,4.133248,4.07
420,1639742335,393.0,0.0,0.0,4.133248,4.07
421,1639742335,385.0,0.0,0.0,4.133248,4.07
422,1639742335,384.0,0.0,0.0,4.133248,4.07
423,1639742335,401.0,0.0,0.0,4.133248,4.07
424,1639742335,396.0,0.0,0.0,4.133248,4.07
425,1639742335,393.0,0.0,0.0,4.396848,4.07
426,1639742335,398.0,0.0,0.0,4.396848,4.07
427,1639742335,407.0,0.0,0.0,4.396848,4.38
428,1639742335,410.0,0.0,0.0,4.396848,4.38
429,1639742335,406.0,0.0,0.0,4.396848,4.38
430,1639742336,404.0,0.0,0.0,4.396848,4.38
431,1639742336,400.0,0.0,0.0,4.396848,4.38
432,1639742336,407.0,0.0,0.0,4.396848,4.38
433,1639742336,407.0,0.0,0.0,4.396848,4.38
434,1639742336,387.0,0.0,0.0,4.396848,4.38
435,1639742336,399.0,0.0,0.0,4.396848,4.38
436,1639742336,371.0,0.0,0.0,4.396848,4.38
437,1639742336,360.0,0.0,0.0,4.396848,4.38
438,1639742336,364.0,0.0,0.0,4.396848,4.38
439,1639742336,346.0,0.0,0.0,4.396848,4.38
440,1639742336,350.0,0.0,0.0,4.396848,4.38
441,1639742336,347.0,0.0,0.0,4.523376,4.38
442,1639742336,361.0,0.0,0.0,4.523376,4.56
443,1639742336,340.0,0.0,0.0,4.523376,4.56
444,1639742336,349.0,0.0,0.0,4.523376,4.56
445,1639742336,363.0,0.0,0.0,4.523376,4.56
446,1639742337,344.0,0.0,0.0,4.523376,4.56
447,1639742337,339.0,0.0,0.0,4.523376,4.56
448,1639742337,340.0,0.0,0.0,4.523376,4.56
449,1639742337,348.0,0.0,0.0,4.523376,4.56
450,1639742337,356.0,0.0,0.0,4.523376,4.56
451,1639742337,354.0,0.0,0.0,4.523376,4.56
452,1639742337,376.0,0.0,0.0,4.523376,4.56
453,1639742337,364.0,0.0,0.0,4.523376,4.56
454,1639742337,355.0,0.0,0.0,4.523376,4.56
455,1639742337,343.0,0.0,0.0,4.523376,4.56
456,1639742337,348.0,0.0,0.0,4.829152,4.56
457,1639742337,358.0,0.0,0.0,4.829152,4.56
458,1639742337,357.0,0.0,0.0,4.829152,4.56
459,1639742337,364.0,0.0,0.0,4.829152,4.76
460,1639742337,367.0,0.0,0.0,4.829152,4.76
461,1639742337,386.0,0.0,0.0,4.829152,4.76
462,1639742338,373.0,0.0,0.0,4.829152,4.76
463,1639742338,393.0,0.0,0.0,4.829152,4.76
464,1639742338,387.0,0.0,0.0,4.829152,4.76
465,1639742338,386.0,0.0,0.0,4.829152,4.76
466,1639742338,396.0,0.0,0.0,4.829152,4.76
467,1639742338,382.0,0.0,0.0,4.829152,4.76
468,1639742338,409.0,0.0,0.0,4.829152,4.76
469,1639742338,399.0,0.0,0.0,4.829152,4.76
470,1639742338,392.0,0.0,0.0,4.829152,4.76
471,1639742338,364.0,0.0,0.0,4.829152,4.76
472,1639742338,364.0,0.0,0.0,4.502288,4.76
473,1639742338,376.0,0.0,0.0,4.502288,4.76
474,1639742338,357.0,0.0,0.0,4.502288,4.76
475,1639742338,369.0,0.0,0.0,4.502288,4.58
476,1639742338,360.0,0.0,0.0,4.502288,4.58
477,1639742338,379.0,0.0,0.0,4.502288,4.58
478,1639742339,378.0,0.0,0.0,4.502288,4.58
479,1639742339,368.0,0.0,0.0,4.502288,4.58
480,1639742339,372.0,0.0,0.0,4.502288,4.58
481,1639742339,357.0,0.0,0.0,4.502288,4.58
482,1639742339,364.0,0.0,0.0,4.502288,4.58
483,1639742339,345.0,0.0,0.0,4.502288,4.58
484,1639742339,366.0,0.0,0.0,4.502288,4.58
485,1639742339,344.0,0.0,0.0,4.502288,4.58
486,1639742339,360.0,0.0,0.0,4.502288,4.58
487,1639742339,358.0,0.0,0.0,4.502288,4.58
488,1639742339,358.0,0.0,0.0,4.502288,4.58
489,1639742339,367.0,0.0,0.0,4.755344,4.58
490,1639742339,364.0,0.0,0.0,4.755344,4.58
491,1639742339,377.0,0.0,0.0,4.755344,4.63
492,1639742339,364.0,0.0,0.0,4.755344,4.63
493,1639742339,396.0,0.0,0.0,4.755344,4.63
494,1639742340,403.0,0.0,0.0,4.755344,4.63
495,1639742340,406.0,0.0,0.0,4.755344,4.63
496,1639742340,415.0,0.0,0.0,4.755344,4.63
