,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
133,1639575145,135.0,0.0,0.0,12.083424,11.82
134,1639575145,132.0,0.0,0.0,12.083424,11.82
135,1639575145,119.0,0.0,0.0,12.083424,11.82
136,1639575146,122.0,0.0,0.0,12.083424,11.82
137,1639575146,123.0,0.0,0.0,12.083424,12.2
138,1639575146,121.0,0.0,0.0,12.083424,12.2
139,1639575146,119.0,0.0,0.0,12.083424,12.2
140,1639575146,125.0,0.0,0.0,12.083424,12.2
141,1639575146,125.0,0.0,0.0,12.083424,12.2
142,1639575146,137.0,0.0,0.0,12.083424,12.2
143,1639575146,138.0,0.0,0.0,12.083424,12.2
144,1639575146,122.0,0.0,0.0,12.083424,12.2
145,1639575146,120.0,0.0,0.0,12.083424,12.2
146,1639575146,116.0,0.0,0.0,12.083424,12.2
147,1639575146,116.0,0.0,0.0,12.083424,12.2
148,1639575146,127.0,0.0,0.0,12.083424,12.2
149,1639575146,127.0,0.0,0.0,12.083424,12.2
150,1639575146,124.0,0.0,0.0,12.083424,12.2
151,1639575146,125.0,0.0,0.0,12.009616,12.2
152,1639575146,124.0,0.0,0.0,12.009616,12.2
153,1639575147,122.0,0.0,0.0,12.009616,12.2
154,1639575147,122.0,0.0,0.0,12.009616,11.94
155,1639575147,125.0,0.0,0.0,12.009616,11.94
156,1639575147,114.0,0.0,0.0,12.009616,11.94
157,1639575147,109.0,0.0,0.0,12.009616,11.94
158,1639575147,109.0,0.0,0.0,12.009616,11.94
159,1639575147,110.0,0.0,0.0,12.009616,11.94
160,1639575147,110.0,0.0,0.0,12.009616,11.94
161,1639575147,131.0,0.0,0.0,12.009616,11.94
162,1639575147,129.0,0.0,0.0,12.009616,11.94
163,1639575147,125.0,0.0,0.0,12.009616,11.94
164,1639575147,110.0,0.0,0.0,12.009616,11.94
165,1639575147,86.0,0.0,0.0,12.009616,11.94
166,1639575147,90.0,0.0,0.0,12.009616,11.94
167,1639575147,81.0,0.0,0.0,12.009616,11.94
168,1639575147,91.0,0.0,0.0,13.81264,11.94
169,1639575147,98.0,0.0,0.0,13.81264,11.94
170,1639575148,104.0,0.0,0.0,13.81264,11.94
171,1639575148,113.0,0.0,0.0,13.81264,11.94
172,1639575148,121.0,0.0,0.0,13.81264,13.82
173,1639575148,131.0,0.0,0.0,13.81264,13.82
174,1639575148,152.0,0.0,0.0,13.81264,13.82
175,1639575148,147.0,0.0,0.0,13.81264,13.82
176,1639575148,140.0,0.0,0.0,13.81264,13.82
177,1639575148,147.0,0.0,0.0,13.81264,13.82
178,1639575148,148.0,0.0,0.0,13.81264,13.82
179,1639575148,160.0,0.0,0.0,13.81264,13.82
180,1639575148,158.0,0.0,0.0,13.81264,13.82
181,1639575148,139.0,0.0,0.0,13.81264,13.82
182,1639575148,140.0,0.0,0.0,13.81264,13.82
183,1639575148,137.0,0.0,0.0,13.81264,13.82
184,1639575148,134.0,0.0,0.0,13.81264,13.82
185,1639575148,155.0,0.0,0.0,11.313712,13.82
186,1639575149,155.0,0.0,0.0,11.313712,13.82
187,1639575149,130.0,0.0,0.0,11.313712,10.19
188,1639575149,133.0,0.0,0.0,11.313712,10.19
189,1639575149,130.0,0.0,0.0,11.313712,10.19
190,1639575149,134.0,0.0,0.0,11.313712,10.19
191,1639575149,125.0,0.0,0.0,11.313712,10.19
192,1639575149,125.0,0.0,0.0,11.313712,10.19
193,1639575149,128.0,0.0,0.0,11.313712,10.19
194,1639575149,132.0,0.0,0.0,11.313712,10.19
195,1639575149,131.0,0.0,0.0,11.313712,10.19
196,1639575149,136.0,0.0,0.0,11.313712,10.19
197,1639575149,137.0,0.0,0.0,11.313712,10.19
198,1639575149,135.0,0.0,0.0,11.313712,10.19
199,1639575149,135.0,0.0,0.0,11.313712,10.19
200,1639575149,132.0,0.0,0.0,10.775968,10.19
201,1639575149,134.0,0.0,0.0,10.775968,10.19
202,1639575150,133.0,0.0,0.0,10.775968,10.19
203,1639575150,134.0,0.0,0.0,10.775968,10.19
204,1639575150,132.0,0.0,0.0,10.775968,11.51
205,1639575150,131.0,0.0,0.0,10.775968,11.51
206,1639575150,127.0,0.0,0.0,10.775968,11.51
207,1639575150,136.0,0.0,0.0,10.775968,11.51
208,1639575150,138.0,0.0,0.0,10.775968,11.51
209,1639575150,133.0,0.0,0.0,10.775968,11.51
210,1639575150,135.0,0.0,0.0,10.775968,11.51
211,1639575150,137.0,0.0,0.0,10.775968,11.51
212,1639575150,147.0,0.0,0.0,10.775968,11.51
213,1639575150,144.0,0.0,0.0,10.775968,11.51
214,1639575150,144.0,0.0,0.0,10.775968,11.51
215,1639575150,136.0,0.0,0.0,10.775968,11.51
216,1639575150,132.0,0.0,0.0,10.775968,11.51
217,1639575150,135.0,0.0,0.0,10.775968,11.51
218,1639575150,139.0,0.0,0.0,11.007936,11.51
219,1639575150,140.0,0.0,0.0,11.007936,11.51
220,1639575151,138.0,0.0,0.0,11.007936,11.51
221,1639575151,146.0,0.0,0.0,11.007936,11.51
222,1639575151,144.0,0.0,0.0,11.007936,10.6
223,1639575151,144.0,0.0,0.0,11.007936,10.6
224,1639575151,142.0,0.0,0.0,11.007936,10.6
225,1639575151,141.0,0.0,0.0,11.007936,10.6
226,1639575151,142.0,0.0,0.0,11.007936,10.6
227,1639575151,138.0,0.0,0.0,11.007936,10.6
228,1639575151,140.0,0.0,0.0,11.007936,10.6
229,1639575151,145.0,0.0,0.0,11.007936,10.6
230,1639575151,144.0,0.0,0.0,11.007936,10.6
231,1639575151,145.0,0.0,0.0,11.007936,10.6
232,1639575151,147.0,0.0,0.0,11.007936,10.6
233,1639575151,151.0,0.0,0.0,11.007936,10.6
234,1639575151,146.0,0.0,0.0,11.007936,10.6
235,1639575151,144.0,0.0,0.0,10.196048,10.6
236,1639575151,146.0,0.0,0.0,10.196048,10.6
237,1639575152,158.0,0.0,0.0,10.196048,10.6
238,1639575152,155.0,0.0,0.0,10.196048,10.6
239,1639575152,159.0,0.0,0.0,10.196048,10.14
240,1639575152,151.0,0.0,0.0,10.196048,10.14
241,1639575152,148.0,0.0,0.0,10.196048,10.14
242,1639575152,150.0,0.0,0.0,10.196048,10.14
243,1639575152,152.0,0.0,0.0,10.196048,10.14
244,1639575152,154.0,0.0,0.0,10.196048,10.14
245,1639575152,155.0,0.0,0.0,10.196048,10.14
246,1639575152,154.0,0.0,0.0,10.196048,10.14
247,1639575152,167.0,0.0,0.0,10.196048,10.14
248,1639575152,166.0,0.0,0.0,10.196048,10.14
249,1639575152,163.0,0.0,0.0,10.196048,10.14
250,1639575152,161.0,0.0,0.0,10.196048,10.14
251,1639575152,170.0,0.0,0.0,10.196048,10.14
252,1639575152,170.0,0.0,0.0,9.54232,10.14
253,1639575152,163.0,0.0,0.0,9.54232,10.14
254,1639575153,163.0,0.0,0.0,9.54232,10.14
255,1639575153,164.0,0.0,0.0,9.54232,10.14
256,1639575153,168.0,0.0,0.0,9.54232,8.95
257,1639575153,167.0,0.0,0.0,9.54232,8.95
258,1639575153,167.0,0.0,0.0,9.54232,8.95
259,1639575153,168.0,0.0,0.0,9.54232,8.95
260,1639575153,166.0,0.0,0.0,9.54232,8.95
261,1639575153,166.0,0.0,0.0,9.54232,8.95
262,1639575153,161.0,0.0,0.0,9.54232,8.95
263,1639575153,164.0,0.0,0.0,9.54232,8.95
264,1639575153,165.0,0.0,0.0,9.54232,8.95
265,1639575153,169.0,0.0,0.0,9.54232,8.95
266,1639575153,170.0,0.0,0.0,9.54232,8.95
267,1639575153,172.0,0.0,0.0,9.54232,8.95
268,1639575153,175.0,0.0,0.0,9.54232,8.95
269,1639575153,173.0,0.0,0.0,9.54232,8.95
270,1639575153,172.0,0.0,0.0,8.667168,8.95
271,1639575154,169.0,0.0,0.0,8.667168,8.95
272,1639575154,168.0,0.0,0.0,8.667168,8.95
273,1639575154,167.0,0.0,0.0,8.667168,8.95
274,1639575154,164.0,0.0,0.0,8.667168,8.62
275,1639575154,168.0,0.0,0.0,8.667168,8.62
276,1639575154,168.0,0.0,0.0,8.667168,8.62
277,1639575154,163.0,0.0,0.0,8.667168,8.62
278,1639575154,164.0,0.0,0.0,8.667168,8.62
279,1639575154,168.0,0.0,0.0,8.667168,8.62
280,1639575154,170.0,0.0,0.0,8.667168,8.62
281,1639575154,173.0,0.0,0.0,8.667168,8.62
282,1639575154,170.0,0.0,0.0,8.667168,8.62
283,1639575154,171.0,0.0,0.0,8.667168,8.62
284,1639575154,172.0,0.0,0.0,8.667168,8.62
285,1639575154,170.0,0.0,0.0,8.667168,8.62
286,1639575154,173.0,0.0,0.0,8.667168,8.62
287,1639575154,171.0,0.0,0.0,8.772608,8.62
288,1639575155,173.0,0.0,0.0,8.772608,8.62
289,1639575155,171.0,0.0,0.0,8.772608,8.62
290,1639575155,174.0,0.0,0.0,8.772608,8.62
291,1639575155,171.0,0.0,0.0,8.772608,8.72
292,1639575155,173.0,0.0,0.0,8.772608,8.72
293,1639575155,171.0,0.0,0.0,8.772608,8.72
294,1639575155,164.0,0.0,0.0,8.772608,8.72
295,1639575155,163.0,0.0,0.0,8.772608,8.72
296,1639575155,164.0,0.0,0.0,8.772608,8.72
297,1639575155,176.0,0.0,0.0,8.772608,8.72
298,1639575155,178.0,0.0,0.0,8.772608,8.72
299,1639575155,174.0,0.0,0.0,8.772608,8.72
300,1639575155,167.0,0.0,0.0,8.772608,8.72
301,1639575155,167.0,0.0,0.0,8.772608,8.72
302,1639575155,168.0,0.0,0.0,8.772608,8.72
303,1639575155,171.0,0.0,0.0,8.772608,8.72
304,1639575155,172.0,0.0,0.0,8.772608,8.72
305,1639575155,170.0,0.0,0.0,8.688256,8.72
306,1639575156,174.0,0.0,0.0,8.688256,8.72
307,1639575156,176.0,0.0,0.0,8.688256,8.72
308,1639575156,176.0,0.0,0.0,8.688256,8.54
309,1639575156,175.0,0.0,0.0,8.688256,8.54
310,1639575156,173.0,0.0,0.0,8.688256,8.54
311,1639575156,170.0,0.0,0.0,8.688256,8.54
312,1639575156,167.0,0.0,0.0,8.688256,8.54
313,1639575156,168.0,0.0,0.0,8.688256,8.54
314,1639575156,169.0,0.0,0.0,8.688256,8.54
315,1639575156,172.0,0.0,0.0,8.688256,8.54
316,1639575156,172.0,0.0,0.0,8.688256,8.54
317,1639575156,167.0,0.0,0.0,8.688256,8.54
318,1639575156,174.0,0.0,0.0,8.688256,8.54
319,1639575156,175.0,0.0,0.0,8.688256,8.54
320,1639575156,180.0,0.0,0.0,8.688256,8.54
321,1639575156,181.0,0.0,0.0,8.688256,8.54
322,1639575156,179.0,0.0,0.0,8.688256,8.54
323,1639575157,179.0,0.0,0.0,8.551184,8.54
324,1639575157,180.0,0.0,0.0,8.551184,8.54
325,1639575157,180.0,0.0,0.0,8.551184,8.54
326,1639575157,181.0,0.0,0.0,8.551184,8.43
327,1639575157,187.0,0.0,0.0,8.551184,8.43
328,1639575157,182.0,0.0,0.0,8.551184,8.43
329,1639575157,181.0,0.0,0.0,8.551184,8.43
330,1639575157,178.0,0.0,0.0,8.551184,8.43
331,1639575157,180.0,0.0,0.0,8.551184,8.43
332,1639575157,179.0,0.0,0.0,8.551184,8.43
333,1639575157,183.0,0.0,0.0,8.551184,8.43
334,1639575157,182.0,0.0,0.0,8.551184,8.43
335,1639575157,181.0,0.0,0.0,8.551184,8.43
336,1639575157,180.0,0.0,0.0,8.551184,8.43
337,1639575157,306.0,0.0,0.0,8.6988,8.43
338,1639575158,207.0,0.0,0.0,8.6988,8.43
339,1639575158,306.0,0.0,0.0,8.6988,8.43
340,1639575158,361.0,0.0,0.0,8.6988,7.18
341,1639575158,405.0,0.0,0.0,8.6988,7.18
342,1639575158,386.0,0.0,0.0,8.6988,7.18
343,1639575158,380.0,0.0,0.0,8.6988,7.18
344,1639575158,259.0,0.0,0.0,8.6988,7.18
345,1639575158,171.0,0.0,0.0,8.6988,7.18
346,1639575158,165.0,0.0,0.0,8.6988,7.18
347,1639575158,153.0,0.0,0.0,8.6988,7.18
348,1639575158,143.0,0.0,0.0,8.6988,7.18
349,1639575158,144.0,0.0,0.0,8.6988,7.18
350,1639575158,120.0,0.0,0.0,8.6988,7.18
351,1639575158,131.0,0.0,0.0,8.6988,7.18
352,1639575158,117.0,0.0,0.0,8.6988,7.18
353,1639575158,151.0,0.0,0.0,8.6988,7.18
354,1639575158,159.0,0.0,0.0,12.136144,7.18
355,1639575159,183.0,0.0,0.0,12.136144,7.18
356,1639575159,209.0,0.0,0.0,12.136144,7.18
357,1639575159,188.0,0.0,0.0,12.136144,7.18
358,1639575159,190.0,0.0,0.0,12.136144,13.79
359,1639575159,178.0,0.0,0.0,12.136144,13.79
360,1639575159,167.0,0.0,0.0,12.136144,13.79
361,1639575159,192.0,0.0,0.0,12.136144,13.79
362,1639575159,181.0,0.0,0.0,12.136144,13.79
363,1639575159,178.0,0.0,0.0,12.136144,13.79
364,1639575159,201.0,0.0,0.0,12.136144,13.79
365,1639575159,196.0,0.0,0.0,12.136144,13.79
366,1639575159,186.0,0.0,0.0,12.136144,13.79
367,1639575159,184.0,0.0,0.0,12.136144,13.79
368,1639575159,192.0,0.0,0.0,12.136144,13.79
369,1639575159,222.0,0.0,0.0,12.136144,13.79
370,1639575159,243.0,0.0,0.0,12.136144,13.79
371,1639575159,239.0,0.0,0.0,12.431376,13.79
372,1639575160,237.0,0.0,0.0,12.431376,13.79
373,1639575160,237.0,0.0,0.0,12.431376,13.79
374,1639575160,232.0,0.0,0.0,12.431376,11.76
375,1639575160,229.0,0.0,0.0,12.431376,11.76
376,1639575160,225.0,0.0,0.0,12.431376,11.76
377,1639575160,209.0,0.0,0.0,12.431376,11.76
378,1639575160,216.0,0.0,0.0,12.431376,11.76
379,1639575160,216.0,0.0,0.0,12.431376,11.76
380,1639575160,225.0,0.0,0.0,12.431376,11.76
381,1639575160,238.0,0.0,0.0,12.431376,11.76
382,1639575160,243.0,0.0,0.0,12.431376,11.76
383,1639575160,250.0,0.0,0.0,12.431376,11.76
384,1639575160,256.0,0.0,0.0,12.431376,11.76
385,1639575160,252.0,0.0,0.0,12.431376,11.76
386,1639575160,249.0,0.0,0.0,12.431376,11.76
387,1639575160,249.0,0.0,0.0,12.431376,11.76
388,1639575161,251.0,0.0,0.0,10.64944,11.76
389,1639575161,255.0,0.0,0.0,10.64944,11.76
390,1639575161,271.0,0.0,0.0,10.64944,11.76
391,1639575161,274.0,0.0,0.0,10.64944,10.33
392,1639575161,276.0,0.0,0.0,10.64944,10.33
393,1639575161,279.0,0.0,0.0,10.64944,10.33
394,1639575161,273.0,0.0,0.0,10.64944,10.33
395,1639575161,275.0,0.0,0.0,10.64944,10.33
396,1639575161,280.0,0.0,0.0,10.64944,10.33
397,1639575161,295.0,0.0,0.0,10.64944,10.33
398,1639575161,291.0,0.0,0.0,10.64944,10.33
399,1639575161,294.0,0.0,0.0,10.64944,10.33
400,1639575161,300.0,0.0,0.0,10.64944,10.33
401,1639575161,303.0,0.0,0.0,10.64944,10.33
402,1639575161,313.0,0.0,0.0,10.64944,10.33
403,1639575161,314.0,0.0,0.0,10.64944,10.33
404,1639575161,303.0,0.0,0.0,10.64944,10.33
405,1639575162,305.0,0.0,0.0,8.730432,10.33
406,1639575162,303.0,0.0,0.0,8.730432,10.33
407,1639575162,296.0,0.0,0.0,8.730432,10.33
408,1639575162,291.0,0.0,0.0,8.730432,8.39
409,1639575162,300.0,0.0,0.0,8.730432,8.39
410,1639575162,305.0,0.0,0.0,8.730432,8.39
411,1639575162,312.0,0.0,0.0,8.730432,8.39
412,1639575162,308.0,0.0,0.0,8.730432,8.39
413,1639575162,313.0,0.0,0.0,8.730432,8.39
414,1639575162,299.0,0.0,0.0,8.730432,8.39
415,1639575162,297.0,0.0,0.0,8.730432,8.39
416,1639575162,324.0,0.0,0.0,8.730432,8.39
417,1639575162,328.0,0.0,0.0,8.730432,8.39
418,1639575162,311.0,0.0,0.0,8.730432,8.39
419,1639575162,312.0,0.0,0.0,8.730432,8.39
420,1639575162,316.0,0.0,0.0,8.730432,8.39
421,1639575162,330.0,0.0,0.0,8.730432,8.39
422,1639575163,321.0,0.0,0.0,8.087248,8.39
423,1639575163,310.0,0.0,0.0,8.087248,8.39
424,1639575163,313.0,0.0,0.0,8.087248,8.39
425,1639575163,324.0,0.0,0.0,8.087248,8.01
426,1639575163,333.0,0.0,0.0,8.087248,8.01
427,1639575163,327.0,0.0,0.0,8.087248,8.01
428,1639575163,330.0,0.0,0.0,8.087248,8.01
429,1639575163,327.0,0.0,0.0,8.087248,8.01
430,1639575163,347.0,0.0,0.0,8.087248,8.01
431,1639575163,367.0,0.0,0.0,8.087248,8.01
432,1639575163,361.0,0.0,0.0,8.087248,8.01
433,1639575163,349.0,0.0,0.0,8.087248,8.01
434,1639575163,354.0,0.0,0.0,8.087248,8.01
435,1639575163,379.0,0.0,0.0,8.087248,8.01
436,1639575163,376.0,0.0,0.0,8.087248,8.01
437,1639575163,371.0,0.0,0.0,8.087248,8.01
438,1639575163,356.0,0.0,0.0,8.087248,8.01
439,1639575163,352.0,0.0,0.0,8.087248,8.01
440,1639575164,349.0,0.0,0.0,7.412432,8.01
441,1639575164,346.0,0.0,0.0,7.412432,8.01
442,1639575164,360.0,0.0,0.0,7.412432,8.01
443,1639575164,381.0,0.0,0.0,7.412432,7.08
444,1639575164,382.0,0.0,0.0,7.412432,7.08
445,1639575164,382.0,0.0,0.0,7.412432,7.08
446,1639575164,373.0,0.0,0.0,7.412432,7.08
447,1639575164,371.0,0.0,0.0,7.412432,7.08
448,1639575164,357.0,0.0,0.0,7.412432,7.08
449,1639575164,346.0,0.0,0.0,7.412432,7.08
450,1639575164,335.0,0.0,0.0,7.412432,7.08
451,1639575164,337.0,0.0,0.0,7.412432,7.08
452,1639575164,338.0,0.0,0.0,7.412432,7.08
453,1639575164,352.0,0.0,0.0,7.412432,7.08
454,1639575164,366.0,0.0,0.0,7.412432,7.08
455,1639575164,373.0,0.0,0.0,7.412432,7.08
456,1639575164,366.0,0.0,0.0,7.412432,7.08
457,1639575165,379.0,0.0,0.0,6.948496,7.08
458,1639575165,411.0,0.0,0.0,6.948496,7.08
459,1639575165,418.0,0.0,0.0,6.948496,7.08
460,1639575165,397.0,0.0,0.0,6.948496,6.78
461,1639575165,409.0,0.0,0.0,6.948496,6.78
462,1639575165,404.0,0.0,0.0,6.948496,6.78
463,1639575165,409.0,0.0,0.0,6.948496,6.78
464,1639575165,394.0,0.0,0.0,6.948496,6.78
465,1639575165,366.0,0.0,0.0,6.948496,6.78
466,1639575165,371.0,0.0,0.0,6.948496,6.78
467,1639575165,366.0,0.0,0.0,6.948496,6.78
468,1639575165,367.0,0.0,0.0,6.948496,6.78
469,1639575165,371.0,0.0,0.0,6.948496,6.78
470,1639575165,379.0,0.0,0.0,6.948496,6.78
471,1639575165,384.0,0.0,0.0,6.948496,6.78
472,1639575165,377.0,0.0,0.0,6.948496,6.78
473,1639575165,389.0,0.0,0.0,6.948496,6.78
474,1639575166,387.0,0.0,0.0,6.558368,6.78
475,1639575166,374.0,0.0,0.0,6.558368,6.78
476,1639575166,389.0,0.0,0.0,6.558368,6.78
477,1639575166,397.0,0.0,0.0,6.558368,6.67
478,1639575166,387.0,0.0,0.0,6.558368,6.67
479,1639575166,383.0,0.0,0.0,6.558368,6.67
480,1639575166,375.0,0.0,0.0,6.558368,6.67
481,1639575166,378.0,0.0,0.0,6.558368,6.67
482,1639575166,383.0,0.0,0.0,6.558368,6.67
483,1639575166,397.0,0.0,0.0,6.558368,6.67
484,1639575166,402.0,0.0,0.0,6.558368,6.67
485,1639575166,394.0,0.0,0.0,6.558368,6.67
486,1639575166,406.0,0.0,0.0,6.558368,6.67
487,1639575166,410.0,0.0,0.0,6.558368,6.67
488,1639575166,406.0,0.0,0.0,6.558368,6.67
489,1639575166,397.0,0.0,0.0,6.558368,6.67
490,1639575167,393.0,0.0,0.0,6.632176,6.67
491,1639575167,374.0,0.0,0.0,6.632176,6.67
492,1639575167,383.0,0.0,0.0,6.632176,6.67
493,1639575167,387.0,0.0,0.0,6.632176,6.62
494,1639575167,386.0,0.0,0.0,6.632176,6.62
495,1639575167,391.0,0.0,0.0,6.632176,6.62
496,1639575167,392.0,0.0,0.0,6.632176,6.62
