,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
180,1639651835,219.0,0.0,0.0,5.788656,5.64
181,1639651835,269.0,0.0,0.0,5.788656,5.64
182,1639651835,332.0,0.0,0.0,5.398528,5.64
183,1639651836,394.0,0.0,0.0,5.398528,5.64
184,1639651836,391.0,0.0,0.0,5.398528,5.69
185,1639651836,655.0,0.0,0.0,5.398528,5.69
186,1639651836,205.0,0.0,0.0,5.398528,5.69
187,1639651836,165.0,0.0,0.0,5.398528,5.69
188,1639651836,200.0,0.0,0.0,5.398528,5.69
189,1639651836,267.0,0.0,0.0,5.398528,5.69
190,1639651836,327.0,0.0,0.0,5.398528,5.69
191,1639651836,385.0,0.0,0.0,5.398528,5.69
192,1639651836,441.0,0.0,0.0,5.398528,5.69
193,1639651836,496.0,0.0,0.0,5.398528,5.69
194,1639651836,494.0,0.0,0.0,5.43016,5.69
195,1639651837,711.0,0.0,0.0,5.43016,5.27
196,1639651837,173.0,0.0,0.0,5.43016,5.27
197,1639651837,192.0,0.0,0.0,5.43016,5.27
198,1639651837,204.0,0.0,0.0,5.43016,5.27
199,1639651837,241.0,0.0,0.0,5.43016,5.27
200,1639651837,310.0,0.0,0.0,5.43016,5.27
201,1639651837,370.0,0.0,0.0,5.43016,5.27
202,1639651837,433.0,0.0,0.0,5.43016,5.27
203,1639651837,483.0,0.0,0.0,5.43016,5.27
204,1639651837,521.0,0.0,0.0,5.43016,5.27
205,1639651837,418.0,0.0,0.0,5.43016,5.27
206,1639651837,328.0,0.0,0.0,5.472336,5.27
207,1639651838,321.0,0.0,0.0,5.472336,5.27
208,1639651838,558.0,0.0,0.0,5.472336,5.27
209,1639651838,208.0,0.0,0.0,5.472336,5.76
210,1639651838,151.0,0.0,0.0,5.472336,5.76
211,1639651838,188.0,0.0,0.0,5.472336,5.76
212,1639651838,247.0,0.0,0.0,5.472336,5.76
213,1639651838,315.0,0.0,0.0,5.472336,5.76
214,1639651838,366.0,0.0,0.0,5.472336,5.76
215,1639651838,417.0,0.0,0.0,5.472336,5.76
216,1639651838,467.0,0.0,0.0,5.472336,5.76
217,1639651838,469.0,0.0,0.0,5.472336,5.76
218,1639651838,413.0,0.0,0.0,5.472336,5.76
219,1639651838,350.0,0.0,0.0,5.472336,5.76
220,1639651838,347.0,0.0,0.0,5.725392,5.76
221,1639651839,595.0,0.0,0.0,5.725392,5.48
222,1639651839,202.0,0.0,0.0,5.725392,5.48
223,1639651839,155.0,0.0,0.0,5.725392,5.48
224,1639651839,184.0,0.0,0.0,5.725392,5.48
225,1639651839,244.0,0.0,0.0,5.725392,5.48
226,1639651839,285.0,0.0,0.0,5.725392,5.48
227,1639651839,339.0,0.0,0.0,5.725392,5.48
228,1639651839,396.0,0.0,0.0,5.725392,5.48
229,1639651839,461.0,0.0,0.0,5.725392,5.48
230,1639651839,514.0,0.0,0.0,5.725392,5.48
231,1639651840,797.0,0.0,0.0,4.95568,5.48
232,1639651840,218.0,0.0,0.0,4.95568,5.48
233,1639651840,147.0,0.0,0.0,4.95568,5.48
234,1639651840,188.0,0.0,0.0,4.95568,6.63
235,1639651840,226.0,0.0,0.0,4.95568,6.63
236,1639651840,264.0,0.0,0.0,4.95568,6.63
237,1639651840,319.0,0.0,0.0,4.95568,6.63
238,1639651840,380.0,0.0,0.0,4.95568,6.63
239,1639651840,431.0,0.0,0.0,4.95568,6.63
240,1639651840,486.0,0.0,0.0,4.95568,6.63
241,1639651840,536.0,0.0,0.0,4.95568,6.63
242,1639651840,510.0,0.0,0.0,4.95568,6.63
243,1639651840,433.0,0.0,0.0,4.95568,6.63
244,1639651840,376.0,0.0,0.0,4.95568,6.63
245,1639651841,628.0,0.0,0.0,5.366896,6.63
246,1639651841,216.0,0.0,0.0,5.366896,6.63
247,1639651841,147.0,0.0,0.0,5.366896,6.63
248,1639651841,185.0,0.0,0.0,5.366896,5.23
249,1639651841,218.0,0.0,0.0,5.366896,5.23
250,1639651841,286.0,0.0,0.0,5.366896,5.23
251,1639651841,312.0,0.0,0.0,5.366896,5.23
252,1639651841,363.0,0.0,0.0,5.366896,5.23
253,1639651841,429.0,0.0,0.0,5.366896,5.23
254,1639651841,486.0,0.0,0.0,5.366896,5.23
255,1639651842,744.0,0.0,0.0,4.58664,5.23
256,1639651842,464.0,0.0,0.0,4.58664,5.23
257,1639651842,173.0,0.0,0.0,4.58664,5.23
258,1639651842,207.0,0.0,0.0,4.58664,5.23
259,1639651842,241.0,0.0,0.0,4.58664,5.23
260,1639651842,305.0,0.0,0.0,4.58664,5.28
261,1639651842,327.0,0.0,0.0,4.58664,5.28
262,1639651842,381.0,0.0,0.0,4.58664,5.28
263,1639651842,426.0,0.0,0.0,4.58664,5.28
264,1639651842,455.0,0.0,0.0,4.58664,5.28
265,1639651842,418.0,0.0,0.0,4.58664,5.28
266,1639651842,608.0,0.0,0.0,5.387984,5.28
267,1639651843,488.0,0.0,0.0,5.387984,5.28
268,1639651843,138.0,0.0,0.0,5.387984,5.28
269,1639651843,168.0,0.0,0.0,5.387984,5.28
270,1639651843,219.0,0.0,0.0,5.387984,5.28
271,1639651843,248.0,0.0,0.0,5.387984,5.28
272,1639651843,306.0,0.0,0.0,5.387984,5.54
273,1639651843,364.0,0.0,0.0,5.387984,5.54
274,1639651843,402.0,0.0,0.0,5.387984,5.54
275,1639651843,438.0,0.0,0.0,5.387984,5.54
276,1639651843,442.0,0.0,0.0,5.387984,5.54
277,1639651843,331.0,0.0,0.0,5.387984,5.54
278,1639651843,286.0,0.0,0.0,5.387984,5.54
279,1639651844,524.0,0.0,0.0,5.894096,5.54
280,1639651844,482.0,0.0,0.0,5.894096,5.54
281,1639651844,159.0,0.0,0.0,5.894096,5.54
282,1639651844,196.0,0.0,0.0,5.894096,5.54
283,1639651844,245.0,0.0,0.0,5.894096,5.54
284,1639651844,259.0,0.0,0.0,5.894096,5.54
285,1639651844,306.0,0.0,0.0,5.894096,5.52
286,1639651844,366.0,0.0,0.0,5.894096,5.52
287,1639651844,422.0,0.0,0.0,5.894096,5.52
288,1639651844,472.0,0.0,0.0,5.894096,5.52
289,1639651844,485.0,0.0,0.0,5.894096,5.52
290,1639651844,760.0,0.0,0.0,5.894096,5.52
291,1639651844,463.0,0.0,0.0,5.894096,5.52
292,1639651844,389.0,0.0,0.0,6.020624,5.52
293,1639651845,170.0,0.0,0.0,6.020624,5.52
294,1639651845,249.0,0.0,0.0,6.020624,5.52
295,1639651845,283.0,0.0,0.0,6.020624,5.52
296,1639651845,344.0,0.0,0.0,6.020624,5.52
297,1639651845,358.0,0.0,0.0,6.020624,5.27
298,1639651845,416.0,0.0,0.0,6.020624,5.27
299,1639651845,464.0,0.0,0.0,6.020624,5.27
300,1639651845,469.0,0.0,0.0,6.020624,5.27
301,1639651845,386.0,0.0,0.0,6.020624,5.27
302,1639651845,343.0,0.0,0.0,6.020624,5.27
303,1639651845,595.0,0.0,0.0,6.020624,5.27
304,1639651846,431.0,0.0,0.0,5.767568,5.27
305,1639651846,141.0,0.0,0.0,5.767568,5.27
306,1639651846,206.0,0.0,0.0,5.767568,5.27
307,1639651846,256.0,0.0,0.0,5.767568,5.27
308,1639651846,317.0,0.0,0.0,5.767568,5.27
309,1639651846,386.0,0.0,0.0,5.767568,5.27
310,1639651846,369.0,0.0,0.0,5.767568,5.49
311,1639651846,421.0,0.0,0.0,5.767568,5.49
312,1639651846,478.0,0.0,0.0,5.767568,5.49
313,1639651846,427.0,0.0,0.0,5.767568,5.49
314,1639651846,381.0,0.0,0.0,5.767568,5.49
315,1639651846,632.0,0.0,0.0,5.767568,5.49
316,1639651846,540.0,0.0,0.0,5.767568,5.49
317,1639651847,192.0,0.0,0.0,6.27368,5.49
318,1639651847,229.0,0.0,0.0,6.27368,5.49
319,1639651847,297.0,0.0,0.0,6.27368,5.49
320,1639651847,330.0,0.0,0.0,6.27368,5.49
321,1639651847,355.0,0.0,0.0,6.27368,5.49
322,1639651847,410.0,0.0,0.0,6.27368,5.06
323,1639651847,481.0,0.0,0.0,6.27368,5.06
324,1639651847,538.0,0.0,0.0,6.27368,5.06
325,1639651847,573.0,0.0,0.0,6.27368,5.06
326,1639651847,434.0,0.0,0.0,6.27368,5.06
327,1639651847,655.0,0.0,0.0,6.27368,5.06
328,1639651848,569.0,0.0,0.0,4.080528,5.06
329,1639651848,339.0,0.0,0.0,4.080528,5.06
330,1639651848,327.0,0.0,0.0,4.080528,5.06
331,1639651848,332.0,0.0,0.0,4.080528,5.06
332,1639651848,392.0,0.0,0.0,4.080528,4.7
333,1639651848,444.0,0.0,0.0,4.080528,4.7
334,1639651848,456.0,0.0,0.0,4.080528,4.7
335,1639651848,509.0,0.0,0.0,4.080528,4.7
336,1639651848,561.0,0.0,0.0,4.080528,4.7
337,1639651848,620.0,0.0,0.0,4.080528,4.7
338,1639651848,418.0,0.0,0.0,4.080528,4.7
339,1639651848,404.0,0.0,0.0,4.080528,4.7
340,1639651848,357.0,0.0,0.0,4.080528,4.7
341,1639651848,328.0,0.0,0.0,4.080528,4.7
342,1639651848,321.0,0.0,0.0,4.080528,4.7
343,1639651848,319.0,0.0,0.0,4.080528,4.7
344,1639651849,329.0,0.0,0.0,5.198192,4.7
345,1639651849,315.0,0.0,0.0,5.198192,4.7
346,1639651849,315.0,0.0,0.0,5.198192,4.7
347,1639651849,316.0,0.0,0.0,5.198192,4.7
348,1639651849,334.0,0.0,0.0,5.198192,4.7
349,1639651849,319.0,0.0,0.0,5.198192,5.91
350,1639651849,295.0,0.0,0.0,5.198192,5.91
351,1639651849,255.0,0.0,0.0,5.198192,5.91
352,1639651849,270.0,0.0,0.0,5.198192,5.91
353,1639651849,290.0,0.0,0.0,5.198192,5.91
354,1639651849,312.0,0.0,0.0,5.198192,5.91
355,1639651849,345.0,0.0,0.0,5.198192,5.91
356,1639651849,371.0,0.0,0.0,5.198192,5.91
357,1639651849,408.0,0.0,0.0,5.198192,5.91
358,1639651849,423.0,0.0,0.0,5.198192,5.91
359,1639651849,405.0,0.0,0.0,5.198192,5.91
360,1639651850,373.0,0.0,0.0,6.263136,5.91
361,1639651850,336.0,0.0,0.0,6.263136,5.91
362,1639651850,317.0,0.0,0.0,6.263136,5.91
363,1639651850,304.0,0.0,0.0,6.263136,5.91
364,1639651850,291.0,0.0,0.0,6.263136,5.91
365,1639651850,291.0,0.0,0.0,6.263136,6.38
366,1639651850,292.0,0.0,0.0,6.263136,6.38
367,1639651850,276.0,0.0,0.0,6.263136,6.38
368,1639651850,262.0,0.0,0.0,6.263136,6.38
369,1639651850,255.0,0.0,0.0,6.263136,6.38
370,1639651850,264.0,0.0,0.0,6.263136,6.38
371,1639651850,290.0,0.0,0.0,6.263136,6.38
372,1639651850,328.0,0.0,0.0,6.263136,6.38
373,1639651850,373.0,0.0,0.0,6.263136,6.38
374,1639651850,416.0,0.0,0.0,6.263136,6.38
375,1639651850,448.0,0.0,0.0,6.263136,6.38
376,1639651851,471.0,0.0,0.0,6.294768,6.38
377,1639651851,452.0,0.0,0.0,6.294768,6.38
378,1639651851,426.0,0.0,0.0,6.294768,6.38
379,1639651851,350.0,0.0,0.0,6.294768,6.38
380,1639651851,585.0,0.0,0.0,6.294768,5.47
381,1639651851,271.0,0.0,0.0,6.294768,5.47
382,1639651851,242.0,0.0,0.0,6.294768,5.47
383,1639651851,284.0,0.0,0.0,6.294768,5.47
384,1639651851,340.0,0.0,0.0,6.294768,5.47
385,1639651851,390.0,0.0,0.0,6.294768,5.47
386,1639651851,458.0,0.0,0.0,6.294768,5.47
387,1639651852,516.0,0.0,0.0,5.250912,5.47
388,1639651852,574.0,0.0,0.0,5.250912,5.47
389,1639651852,630.0,0.0,0.0,5.250912,5.47
390,1639651852,485.0,0.0,0.0,5.250912,5.47
391,1639651852,410.0,0.0,0.0,5.250912,5.47
392,1639651852,393.0,0.0,0.0,5.250912,5.47
393,1639651852,364.0,0.0,0.0,5.250912,5.47
394,1639651852,331.0,0.0,0.0,5.250912,5.47
395,1639651852,317.0,0.0,0.0,5.250912,5.47
396,1639651852,321.0,0.0,0.0,5.250912,6.67
397,1639651852,319.0,0.0,0.0,5.250912,6.67
398,1639651852,321.0,0.0,0.0,5.250912,6.67
399,1639651852,322.0,0.0,0.0,5.250912,6.67
400,1639651852,341.0,0.0,0.0,5.250912,6.67
401,1639651852,345.0,0.0,0.0,5.250912,6.67
402,1639651852,334.0,0.0,0.0,5.250912,6.67
403,1639651852,337.0,0.0,0.0,5.250912,6.67
404,1639651853,339.0,0.0,0.0,6.11552,6.67
405,1639651853,327.0,0.0,0.0,6.11552,6.67
406,1639651853,318.0,0.0,0.0,6.11552,6.67
407,1639651853,314.0,0.0,0.0,6.11552,6.67
408,1639651853,323.0,0.0,0.0,6.11552,6.67
409,1639651853,324.0,0.0,0.0,6.11552,6.67
410,1639651853,329.0,0.0,0.0,6.11552,6.67
411,1639651853,331.0,0.0,0.0,6.11552,6.67
412,1639651853,334.0,0.0,0.0,6.11552,6.67
413,1639651853,323.0,0.0,0.0,6.11552,6.26
414,1639651853,322.0,0.0,0.0,6.11552,6.26
415,1639651853,318.0,0.0,0.0,6.11552,6.26
416,1639651853,320.0,0.0,0.0,6.11552,6.26
417,1639651853,313.0,0.0,0.0,6.11552,6.26
418,1639651853,316.0,0.0,0.0,6.11552,6.26
419,1639651853,323.0,0.0,0.0,6.11552,6.26
420,1639651853,335.0,0.0,0.0,6.11552,6.26
421,1639651854,345.0,0.0,0.0,6.37912,6.26
422,1639651854,360.0,0.0,0.0,6.37912,6.26
423,1639651854,360.0,0.0,0.0,6.37912,6.26
424,1639651854,368.0,0.0,0.0,6.37912,6.26
425,1639651854,384.0,0.0,0.0,6.37912,6.26
426,1639651854,388.0,0.0,0.0,6.37912,6.26
427,1639651854,388.0,0.0,0.0,6.37912,6.26
428,1639651854,383.0,0.0,0.0,6.37912,6.26
429,1639651854,387.0,0.0,0.0,6.37912,6.26
430,1639651854,381.0,0.0,0.0,6.37912,5.89
431,1639651854,362.0,0.0,0.0,6.37912,5.89
432,1639651854,347.0,0.0,0.0,6.37912,5.89
433,1639651854,340.0,0.0,0.0,6.37912,5.89
434,1639651854,351.0,0.0,0.0,6.37912,5.89
435,1639651854,335.0,0.0,0.0,6.37912,5.89
436,1639651854,342.0,0.0,0.0,6.37912,5.89
437,1639651854,340.0,0.0,0.0,6.37912,5.89
438,1639651855,338.0,0.0,0.0,5.830832,5.89
439,1639651855,337.0,0.0,0.0,5.830832,5.89
440,1639651855,332.0,0.0,0.0,5.830832,5.89
441,1639651855,329.0,0.0,0.0,5.830832,5.89
442,1639651855,342.0,0.0,0.0,5.830832,5.89
443,1639651855,352.0,0.0,0.0,5.830832,5.89
444,1639651855,363.0,0.0,0.0,5.830832,5.89
445,1639651855,376.0,0.0,0.0,5.830832,5.89
446,1639651855,379.0,0.0,0.0,5.830832,5.89
447,1639651855,389.0,0.0,0.0,5.830832,5.93
448,1639651855,382.0,0.0,0.0,5.830832,5.93
449,1639651855,379.0,0.0,0.0,5.830832,5.93
450,1639651855,373.0,0.0,0.0,5.830832,5.93
451,1639651855,372.0,0.0,0.0,5.830832,5.93
452,1639651855,366.0,0.0,0.0,5.830832,5.93
453,1639651855,347.0,0.0,0.0,5.830832,5.93
454,1639651855,344.0,0.0,0.0,5.830832,5.93
455,1639651856,343.0,0.0,0.0,5.841376,5.93
456,1639651856,340.0,0.0,0.0,5.841376,5.93
457,1639651856,340.0,0.0,0.0,5.841376,5.93
458,1639651856,605.0,0.0,0.0,5.841376,5.93
459,1639651856,324.0,0.0,0.0,5.841376,5.93
460,1639651856,391.0,0.0,0.0,5.841376,5.95
461,1639651856,316.0,0.0,0.0,5.841376,5.95
462,1639651856,335.0,0.0,0.0,5.841376,5.95
463,1639651856,395.0,0.0,0.0,5.841376,5.95
464,1639651856,452.0,0.0,0.0,5.841376,5.95
465,1639651856,501.0,0.0,0.0,5.841376,5.95
466,1639651857,801.0,0.0,0.0,4.597184,5.95
467,1639651857,534.0,0.0,0.0,4.597184,5.95
468,1639651857,189.0,0.0,0.0,4.597184,5.95
469,1639651857,215.0,0.0,0.0,4.597184,5.95
470,1639651857,283.0,0.0,0.0,4.597184,5.95
471,1639651857,342.0,0.0,0.0,4.597184,5.95
472,1639651857,411.0,0.0,0.0,4.597184,5.95
473,1639651857,461.0,0.0,0.0,4.597184,5.01
474,1639651857,439.0,0.0,0.0,4.597184,5.01
475,1639651857,499.0,0.0,0.0,4.597184,5.01
476,1639651857,558.0,0.0,0.0,4.597184,5.01
477,1639651857,570.0,0.0,0.0,4.597184,5.01
478,1639651858,538.0,0.0,0.0,5.282544,5.01
479,1639651858,450.0,0.0,0.0,5.282544,5.01
480,1639651858,389.0,0.0,0.0,5.282544,5.01
481,1639651858,383.0,0.0,0.0,5.282544,5.01
482,1639651858,372.0,0.0,0.0,5.282544,5.01
483,1639651858,371.0,0.0,0.0,5.282544,5.01
484,1639651858,381.0,0.0,0.0,5.282544,5.01
485,1639651858,384.0,0.0,0.0,5.282544,5.01
486,1639651858,373.0,0.0,0.0,5.282544,5.01
487,1639651858,366.0,0.0,0.0,5.282544,5.01
488,1639651858,356.0,0.0,0.0,5.282544,5.01
489,1639651858,354.0,0.0,0.0,5.282544,5.51
490,1639651858,347.0,0.0,0.0,5.282544,5.51
491,1639651858,351.0,0.0,0.0,5.282544,5.51
492,1639651858,349.0,0.0,0.0,5.282544,5.51
493,1639651858,354.0,0.0,0.0,5.282544,5.51
494,1639651859,343.0,0.0,0.0,5.282544,5.51
495,1639651859,344.0,0.0,0.0,5.830832,5.51
496,1639651859,335.0,0.0,0.0,5.830832,5.51
497,1639651859,340.0,0.0,0.0,5.830832,5.51
