,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
35,1639651826,521.0,0.0,0.0,3.985632,4.11
36,1639651826,527.0,0.0,0.0,3.985632,4.11
37,1639651826,532.0,0.0,0.0,3.985632,4.11
38,1639651826,531.0,0.0,0.0,3.985632,4.11
39,1639651826,535.0,0.0,0.0,3.985632,4.11
40,1639651826,550.0,0.0,0.0,3.985632,4.11
41,1639651826,554.0,0.0,0.0,3.985632,4.11
42,1639651826,547.0,0.0,0.0,3.985632,4.11
43,1639651826,558.0,0.0,0.0,3.985632,4.11
44,1639651826,564.0,0.0,0.0,3.985632,4.11
45,1639651826,577.0,0.0,0.0,3.985632,4.11
46,1639651826,572.0,0.0,0.0,4.301952,4.11
47,1639651826,587.0,0.0,0.0,4.301952,4.11
48,1639651826,602.0,0.0,0.0,4.301952,4.13
49,1639651827,599.0,0.0,0.0,4.301952,4.13
50,1639651827,611.0,0.0,0.0,4.301952,4.13
51,1639651827,620.0,0.0,0.0,4.301952,4.13
52,1639651827,620.0,0.0,0.0,4.301952,4.13
53,1639651827,614.0,0.0,0.0,4.301952,4.13
54,1639651827,625.0,0.0,0.0,4.301952,4.13
55,1639651827,625.0,0.0,0.0,4.301952,4.13
56,1639651827,625.0,0.0,0.0,4.301952,4.13
57,1639651827,621.0,0.0,0.0,4.301952,4.13
58,1639651827,625.0,0.0,0.0,4.301952,4.13
59,1639651827,621.0,0.0,0.0,4.301952,4.13
60,1639651827,618.0,0.0,0.0,4.301952,4.13
61,1639651827,620.0,0.0,0.0,4.301952,4.13
62,1639651827,610.0,0.0,0.0,4.301952,4.13
63,1639651827,613.0,0.0,0.0,4.301952,4.13
64,1639651827,613.0,0.0,0.0,3.774752,4.13
65,1639651827,626.0,0.0,0.0,3.774752,4.13
66,1639651827,626.0,0.0,0.0,3.774752,3.86
67,1639651828,632.0,0.0,0.0,3.774752,3.86
68,1639651828,615.0,0.0,0.0,3.774752,3.86
69,1639651828,605.0,0.0,0.0,3.774752,3.86
70,1639651828,593.0,0.0,0.0,3.774752,3.86
71,1639651828,582.0,0.0,0.0,3.774752,3.86
72,1639651828,574.0,0.0,0.0,3.774752,3.86
73,1639651828,567.0,0.0,0.0,3.774752,3.86
74,1639651828,558.0,0.0,0.0,3.774752,3.86
75,1639651828,547.0,0.0,0.0,3.774752,3.86
76,1639651828,533.0,0.0,0.0,3.774752,3.86
77,1639651828,524.0,0.0,0.0,3.774752,3.86
78,1639651828,532.0,0.0,0.0,3.774752,3.86
79,1639651828,511.0,0.0,0.0,3.774752,3.86
80,1639651828,495.0,0.0,0.0,3.774752,3.86
81,1639651828,487.0,0.0,0.0,4.16488,3.86
82,1639651828,483.0,0.0,0.0,4.16488,4.33
83,1639651829,479.0,0.0,0.0,4.16488,4.33
84,1639651829,472.0,0.0,0.0,4.16488,4.33
85,1639651829,463.0,0.0,0.0,4.16488,4.33
86,1639651829,449.0,0.0,0.0,4.16488,4.33
87,1639651829,434.0,0.0,0.0,4.16488,4.33
88,1639651829,422.0,0.0,0.0,4.16488,4.33
89,1639651829,409.0,0.0,0.0,4.16488,4.33
90,1639651829,408.0,0.0,0.0,4.16488,4.33
91,1639651829,400.0,0.0,0.0,4.16488,4.33
92,1639651829,404.0,0.0,0.0,4.16488,4.33
93,1639651829,386.0,0.0,0.0,4.16488,4.33
94,1639651829,384.0,0.0,0.0,4.16488,4.33
95,1639651829,374.0,0.0,0.0,4.16488,4.33
96,1639651829,363.0,0.0,0.0,4.16488,4.33
97,1639651829,363.0,0.0,0.0,4.16488,4.33
98,1639651829,358.0,0.0,0.0,5.335264,4.33
99,1639651829,351.0,0.0,0.0,5.335264,5.59
100,1639651829,362.0,0.0,0.0,5.335264,5.59
101,1639651830,357.0,0.0,0.0,5.335264,5.59
102,1639651830,360.0,0.0,0.0,5.335264,5.59
103,1639651830,366.0,0.0,0.0,5.335264,5.59
104,1639651830,381.0,0.0,0.0,5.335264,5.59
105,1639651830,397.0,0.0,0.0,5.335264,5.59
106,1639651830,407.0,0.0,0.0,5.335264,5.59
107,1639651830,417.0,0.0,0.0,5.335264,5.59
108,1639651830,423.0,0.0,0.0,5.335264,5.59
109,1639651830,426.0,0.0,0.0,5.335264,5.59
110,1639651830,429.0,0.0,0.0,5.335264,5.59
111,1639651830,421.0,0.0,0.0,5.335264,5.59
112,1639651830,416.0,0.0,0.0,5.335264,5.59
113,1639651830,418.0,0.0,0.0,5.335264,5.59
114,1639651830,411.0,0.0,0.0,5.37744,5.59
115,1639651830,401.0,0.0,0.0,5.37744,5.59
116,1639651831,662.0,0.0,0.0,5.37744,5.08
117,1639651831,399.0,0.0,0.0,5.37744,5.08
118,1639651831,516.0,0.0,0.0,5.37744,5.08
119,1639651831,324.0,0.0,0.0,5.37744,5.08
120,1639651831,333.0,0.0,0.0,5.37744,5.08
121,1639651831,381.0,0.0,0.0,5.37744,5.08
122,1639651831,450.0,0.0,0.0,5.37744,5.08
123,1639651831,527.0,0.0,0.0,5.37744,5.08
124,1639651831,579.0,0.0,0.0,5.37744,5.08
125,1639651832,853.0,0.0,0.0,4.502288,5.08
126,1639651832,337.0,0.0,0.0,4.502288,5.08
127,1639651832,242.0,0.0,0.0,4.502288,6.22
128,1639651832,265.0,0.0,0.0,4.502288,6.22
129,1639651832,280.0,0.0,0.0,4.502288,6.22
130,1639651832,340.0,0.0,0.0,4.502288,6.22
131,1639651832,408.0,0.0,0.0,4.502288,6.22
132,1639651832,486.0,0.0,0.0,4.502288,6.22
133,1639651832,764.0,0.0,0.0,4.502288,6.22
134,1639651832,804.0,0.0,0.0,4.502288,6.22
135,1639651833,218.0,0.0,0.0,5.873008,6.22
136,1639651833,228.0,0.0,0.0,5.873008,6.22
137,1639651833,296.0,0.0,0.0,5.873008,6.22
138,1639651833,331.0,0.0,0.0,5.873008,3.86
139,1639651833,372.0,0.0,0.0,5.873008,3.86
140,1639651833,434.0,0.0,0.0,5.873008,3.86
141,1639651833,498.0,0.0,0.0,5.873008,3.86
142,1639651833,787.0,0.0,0.0,5.873008,3.86
143,1639651833,262.0,0.0,0.0,5.873008,3.86
144,1639651833,257.0,0.0,0.0,5.873008,3.86
145,1639651833,265.0,0.0,0.0,5.873008,3.86
146,1639651833,304.0,0.0,0.0,5.873008,3.86
147,1639651834,337.0,0.0,0.0,3.869648,3.86
148,1639651834,378.0,0.0,0.0,3.869648,3.86
149,1639651834,445.0,0.0,0.0,3.869648,3.86
150,1639651834,501.0,0.0,0.0,3.869648,4.13
151,1639651834,550.0,0.0,0.0,3.869648,4.13
152,1639651834,619.0,0.0,0.0,3.869648,4.13
153,1639651834,954.0,0.0,0.0,3.869648,4.13
154,1639651834,497.0,0.0,0.0,3.869648,4.13
155,1639651834,272.0,0.0,0.0,3.869648,4.13
156,1639651834,283.0,0.0,0.0,3.869648,4.13
157,1639651834,268.0,0.0,0.0,3.869648,4.13
158,1639651834,304.0,0.0,0.0,3.869648,4.13
159,1639651835,365.0,0.0,0.0,4.249232,4.13
160,1639651835,396.0,0.0,0.0,4.249232,4.13
161,1639651835,458.0,0.0,0.0,4.249232,4.13
162,1639651835,510.0,0.0,0.0,4.249232,4.25
163,1639651835,560.0,0.0,0.0,4.249232,4.25
164,1639651835,614.0,0.0,0.0,4.249232,4.25
165,1639651835,679.0,0.0,0.0,4.249232,4.25
166,1639651835,749.0,0.0,0.0,4.249232,4.25
167,1639651835,595.0,0.0,0.0,4.249232,4.25
168,1639651835,540.0,0.0,0.0,4.249232,4.25
169,1639651835,462.0,0.0,0.0,4.249232,4.25
170,1639651835,358.0,0.0,0.0,4.249232,4.25
171,1639651835,339.0,0.0,0.0,4.249232,4.25
172,1639651835,377.0,0.0,0.0,4.249232,4.25
173,1639651835,407.0,0.0,0.0,4.249232,4.25
174,1639651835,416.0,0.0,0.0,4.249232,4.25
175,1639651836,441.0,0.0,0.0,4.491744,4.25
176,1639651836,496.0,0.0,0.0,4.491744,4.25
177,1639651836,751.0,0.0,0.0,4.491744,4.29
178,1639651836,763.0,0.0,0.0,4.491744,4.29
179,1639651836,452.0,0.0,0.0,4.491744,4.29
180,1639651836,284.0,0.0,0.0,4.491744,4.29
181,1639651836,347.0,0.0,0.0,4.491744,4.29
182,1639651836,384.0,0.0,0.0,4.491744,4.29
183,1639651836,437.0,0.0,0.0,4.491744,4.29
184,1639651836,489.0,0.0,0.0,4.491744,4.29
185,1639651837,549.0,0.0,0.0,4.491744,4.29
186,1639651837,615.0,0.0,0.0,3.74312,4.29
187,1639651837,671.0,0.0,0.0,3.74312,4.29
188,1639651837,728.0,0.0,0.0,3.74312,4.29
189,1639651837,786.0,0.0,0.0,3.74312,4.29
190,1639651837,538.0,0.0,0.0,3.74312,4.29
191,1639651837,352.0,0.0,0.0,3.74312,4.29
192,1639651837,319.0,0.0,0.0,3.74312,5.88
193,1639651837,363.0,0.0,0.0,3.74312,5.88
194,1639651837,395.0,0.0,0.0,3.74312,5.88
195,1639651837,404.0,0.0,0.0,3.74312,5.88
196,1639651837,453.0,0.0,0.0,3.74312,5.88
197,1639651837,469.0,0.0,0.0,3.74312,5.88
198,1639651837,518.0,0.0,0.0,3.74312,5.88
199,1639651837,559.0,0.0,0.0,3.74312,5.88
200,1639651837,596.0,0.0,0.0,3.74312,5.88
201,1639651838,914.0,0.0,0.0,4.723712,5.88
202,1639651838,414.0,0.0,0.0,4.723712,5.88
203,1639651838,417.0,0.0,0.0,4.723712,4.28
204,1639651838,224.0,0.0,0.0,4.723712,4.28
205,1639651838,248.0,0.0,0.0,4.723712,4.28
206,1639651838,314.0,0.0,0.0,4.723712,4.28
207,1639651838,376.0,0.0,0.0,4.723712,4.28
208,1639651838,437.0,0.0,0.0,4.723712,4.28
209,1639651838,502.0,0.0,0.0,4.723712,4.28
210,1639651838,554.0,0.0,0.0,4.723712,4.28
211,1639651838,625.0,0.0,0.0,4.723712,4.28
212,1639651839,673.0,0.0,0.0,4.723712,4.28
213,1639651839,957.0,0.0,0.0,4.354672,4.28
214,1639651839,372.0,0.0,0.0,4.354672,4.28
215,1639651839,197.0,0.0,0.0,4.354672,4.45
216,1639651839,186.0,0.0,0.0,4.354672,4.45
217,1639651839,268.0,0.0,0.0,4.354672,4.45
218,1639651839,327.0,0.0,0.0,4.354672,4.45
219,1639651839,384.0,0.0,0.0,4.354672,4.45
220,1639651839,447.0,0.0,0.0,4.354672,4.45
221,1639651839,499.0,0.0,0.0,4.354672,4.45
222,1639651839,556.0,0.0,0.0,4.354672,4.45
223,1639651840,846.0,0.0,0.0,4.354672,4.45
224,1639651840,225.0,0.0,0.0,4.913504,4.45
225,1639651840,251.0,0.0,0.0,4.913504,4.45
226,1639651840,249.0,0.0,0.0,4.913504,4.45
227,1639651840,276.0,0.0,0.0,4.913504,4.15
228,1639651840,331.0,0.0,0.0,4.913504,4.15
229,1639651840,377.0,0.0,0.0,4.913504,4.15
230,1639651840,411.0,0.0,0.0,4.913504,4.15
231,1639651840,457.0,0.0,0.0,4.913504,4.15
232,1639651840,516.0,0.0,0.0,4.913504,4.15
233,1639651840,582.0,0.0,0.0,4.913504,4.15
234,1639651840,645.0,0.0,0.0,4.913504,4.15
235,1639651840,693.0,0.0,0.0,4.913504,4.15
236,1639651841,816.0,0.0,0.0,4.913504,4.15
237,1639651841,261.0,0.0,0.0,4.90296,4.15
238,1639651841,243.0,0.0,0.0,4.90296,4.15
239,1639651841,265.0,0.0,0.0,4.90296,4.68
240,1639651841,317.0,0.0,0.0,4.90296,4.68
241,1639651841,369.0,0.0,0.0,4.90296,4.68
242,1639651841,438.0,0.0,0.0,4.90296,4.68
243,1639651841,493.0,0.0,0.0,4.90296,4.68
244,1639651842,839.0,0.0,0.0,4.90296,4.68
245,1639651842,763.0,0.0,0.0,4.90296,4.68
246,1639651842,301.0,0.0,0.0,4.90296,4.68
247,1639651842,250.0,0.0,0.0,5.06112,4.68
248,1639651842,257.0,0.0,0.0,5.06112,4.68
249,1639651842,303.0,0.0,0.0,5.06112,4.68
250,1639651842,372.0,0.0,0.0,5.06112,4.26
251,1639651842,442.0,0.0,0.0,5.06112,4.26
252,1639651842,445.0,0.0,0.0,5.06112,4.26
253,1639651842,506.0,0.0,0.0,5.06112,4.26
254,1639651842,571.0,0.0,0.0,5.06112,4.26
255,1639651842,865.0,0.0,0.0,5.06112,4.26
256,1639651843,742.0,0.0,0.0,5.06112,4.26
257,1639651843,270.0,0.0,0.0,5.06112,4.26
258,1639651843,287.0,0.0,0.0,4.386304,4.26
259,1639651843,292.0,0.0,0.0,4.386304,4.26
260,1639651843,332.0,0.0,0.0,4.386304,4.26
261,1639651843,383.0,0.0,0.0,4.386304,4.26
262,1639651843,435.0,0.0,0.0,4.386304,4.33
263,1639651843,444.0,0.0,0.0,4.386304,4.33
264,1639651843,514.0,0.0,0.0,4.386304,4.33
265,1639651843,594.0,0.0,0.0,4.386304,4.33
266,1639651843,658.0,0.0,0.0,4.386304,4.33
267,1639651843,715.0,0.0,0.0,4.386304,4.33
268,1639651844,982.0,0.0,0.0,4.386304,4.33
269,1639651844,269.0,0.0,0.0,4.386304,4.33
270,1639651844,260.0,0.0,0.0,4.386304,4.33
271,1639651844,277.0,0.0,0.0,4.670992,4.33
272,1639651844,319.0,0.0,0.0,4.670992,4.33
273,1639651844,372.0,0.0,0.0,4.670992,4.55
274,1639651844,447.0,0.0,0.0,4.670992,4.55
275,1639651844,514.0,0.0,0.0,4.670992,4.55
276,1639651844,839.0,0.0,0.0,4.670992,4.55
277,1639651844,428.0,0.0,0.0,4.670992,4.55
278,1639651845,435.0,0.0,0.0,4.670992,4.55
279,1639651845,204.0,0.0,0.0,4.670992,4.55
280,1639651845,263.0,0.0,0.0,4.670992,4.55
281,1639651845,313.0,0.0,0.0,4.670992,4.55
282,1639651845,355.0,0.0,0.0,4.05944,4.55
283,1639651845,426.0,0.0,0.0,4.05944,4.55
284,1639651845,476.0,0.0,0.0,4.05944,4.55
285,1639651845,556.0,0.0,0.0,4.05944,4.07
286,1639651845,605.0,0.0,0.0,4.05944,4.07
287,1639651845,660.0,0.0,0.0,4.05944,4.07
288,1639651845,716.0,0.0,0.0,4.05944,4.07
289,1639651845,700.0,0.0,0.0,4.05944,4.07
290,1639651845,579.0,0.0,0.0,4.05944,4.07
291,1639651845,515.0,0.0,0.0,4.05944,4.07
292,1639651845,482.0,0.0,0.0,4.05944,4.07
293,1639651845,384.0,0.0,0.0,4.05944,4.07
294,1639651846,294.0,0.0,0.0,4.05944,4.07
295,1639651846,316.0,0.0,0.0,4.05944,4.07
296,1639651846,365.0,0.0,0.0,4.05944,4.07
297,1639651846,387.0,0.0,0.0,4.05944,4.07
298,1639651846,405.0,0.0,0.0,4.808064,4.07
299,1639651846,458.0,0.0,0.0,4.808064,4.07
300,1639651846,509.0,0.0,0.0,4.808064,4.79
301,1639651846,552.0,0.0,0.0,4.808064,4.79
302,1639651846,595.0,0.0,0.0,4.808064,4.79
303,1639651846,917.0,0.0,0.0,4.808064,4.79
304,1639651846,560.0,0.0,0.0,4.808064,4.79
305,1639651847,434.0,0.0,0.0,4.808064,4.79
306,1639651847,262.0,0.0,0.0,4.808064,4.79
307,1639651847,282.0,0.0,0.0,4.808064,4.79
308,1639651847,347.0,0.0,0.0,4.228144,4.79
309,1639651847,401.0,0.0,0.0,4.228144,4.79
310,1639651847,435.0,0.0,0.0,4.228144,4.79
311,1639651847,499.0,0.0,0.0,4.228144,4.13
312,1639651847,555.0,0.0,0.0,4.228144,4.13
313,1639651847,605.0,0.0,0.0,4.228144,4.13
314,1639651847,674.0,0.0,0.0,4.228144,4.13
315,1639651847,986.0,0.0,0.0,4.228144,4.13
316,1639651848,508.0,0.0,0.0,4.228144,4.13
317,1639651848,437.0,0.0,0.0,4.228144,4.13
318,1639651848,189.0,0.0,0.0,4.228144,4.13
319,1639651848,239.0,0.0,0.0,4.228144,4.13
320,1639651848,317.0,0.0,0.0,4.228144,4.13
321,1639651848,381.0,0.0,0.0,4.280864,4.13
322,1639651848,447.0,0.0,0.0,4.280864,4.13
323,1639651848,534.0,0.0,0.0,4.280864,4.19
324,1639651848,588.0,0.0,0.0,4.280864,4.19
325,1639651848,617.0,0.0,0.0,4.280864,4.19
326,1639651848,639.0,0.0,0.0,4.280864,4.19
327,1639651848,688.0,0.0,0.0,4.280864,4.19
328,1639651848,731.0,0.0,0.0,4.280864,4.19
329,1639651848,722.0,0.0,0.0,4.280864,4.19
330,1639651848,621.0,0.0,0.0,4.280864,4.19
331,1639651849,596.0,0.0,0.0,4.280864,4.19
332,1639651849,544.0,0.0,0.0,4.280864,4.19
333,1639651849,523.0,0.0,0.0,4.280864,4.19
334,1639651849,521.0,0.0,0.0,4.280864,4.19
335,1639651849,528.0,0.0,0.0,4.280864,4.19
336,1639651849,533.0,0.0,0.0,3.711488,4.19
337,1639651849,511.0,0.0,0.0,3.711488,4.19
338,1639651849,483.0,0.0,0.0,3.711488,4.19
339,1639651849,444.0,0.0,0.0,3.711488,4.42
340,1639651849,449.0,0.0,0.0,3.711488,4.42
341,1639651849,470.0,0.0,0.0,3.711488,4.42
342,1639651849,477.0,0.0,0.0,3.711488,4.42
343,1639651849,508.0,0.0,0.0,3.711488,4.42
344,1639651849,504.0,0.0,0.0,3.711488,4.42
345,1639651849,535.0,0.0,0.0,3.711488,4.42
346,1639651849,567.0,0.0,0.0,3.711488,4.42
347,1639651849,593.0,0.0,0.0,3.711488,4.42
348,1639651850,619.0,0.0,0.0,3.711488,4.42
349,1639651850,664.0,0.0,0.0,3.711488,4.42
350,1639651850,634.0,0.0,0.0,3.711488,4.42
351,1639651850,597.0,0.0,0.0,3.711488,4.42
352,1639651850,562.0,0.0,0.0,4.27032,4.42
353,1639651850,550.0,0.0,0.0,4.27032,4.42
354,1639651850,487.0,0.0,0.0,4.27032,4.42
355,1639651850,425.0,0.0,0.0,4.27032,4.09
356,1639651850,391.0,0.0,0.0,4.27032,4.09
357,1639651850,390.0,0.0,0.0,4.27032,4.09
358,1639651850,415.0,0.0,0.0,4.27032,4.09
359,1639651850,429.0,0.0,0.0,4.27032,4.09
360,1639651850,443.0,0.0,0.0,4.27032,4.09
361,1639651850,471.0,0.0,0.0,4.27032,4.09
362,1639651850,493.0,0.0,0.0,4.27032,4.09
363,1639651850,522.0,0.0,0.0,4.27032,4.09
364,1639651851,549.0,0.0,0.0,4.27032,4.09
365,1639651851,581.0,0.0,0.0,4.27032,4.09
366,1639651851,594.0,0.0,0.0,4.27032,4.09
367,1639651851,786.0,0.0,0.0,4.37576,3.52
368,1639651851,382.0,0.0,0.0,4.37576,3.52
369,1639651851,407.0,0.0,0.0,4.37576,3.52
370,1639651851,222.0,0.0,0.0,4.37576,3.52
371,1639651851,273.0,0.0,0.0,4.37576,3.52
372,1639651851,346.0,0.0,0.0,4.37576,3.52
373,1639651851,398.0,0.0,0.0,4.37576,3.52
374,1639651851,462.0,0.0,0.0,4.37576,3.52
375,1639651852,517.0,0.0,0.0,4.37576,3.52
376,1639651852,579.0,0.0,0.0,4.37576,3.52
377,1639651852,636.0,0.0,0.0,4.37576,3.52
378,1639651852,675.0,0.0,0.0,4.37576,3.52
379,1639651852,717.0,0.0,0.0,4.37576,3.52
380,1639651852,665.0,0.0,0.0,4.723712,3.52
381,1639651852,582.0,0.0,0.0,4.723712,3.52
382,1639651852,546.0,0.0,0.0,4.723712,3.52
383,1639651852,518.0,0.0,0.0,4.723712,5.46
384,1639651852,493.0,0.0,0.0,4.723712,5.46
385,1639651852,488.0,0.0,0.0,4.723712,5.46
386,1639651852,486.0,0.0,0.0,4.723712,5.46
387,1639651852,490.0,0.0,0.0,4.723712,5.46
388,1639651852,488.0,0.0,0.0,4.723712,5.46
389,1639651852,496.0,0.0,0.0,4.723712,5.46
390,1639651852,507.0,0.0,0.0,4.723712,5.46
391,1639651853,513.0,0.0,0.0,4.723712,5.46
392,1639651853,510.0,0.0,0.0,4.723712,5.46
393,1639651853,523.0,0.0,0.0,4.723712,5.46
394,1639651853,531.0,0.0,0.0,4.723712,5.46
395,1639651853,525.0,0.0,0.0,4.723712,5.46
396,1639651853,519.0,0.0,0.0,4.502288,5.46
397,1639651853,520.0,0.0,0.0,4.502288,5.46
398,1639651853,541.0,0.0,0.0,4.502288,5.46
399,1639651853,546.0,0.0,0.0,4.502288,4.28
400,1639651853,545.0,0.0,0.0,4.502288,4.28
401,1639651853,547.0,0.0,0.0,4.502288,4.28
402,1639651853,559.0,0.0,0.0,4.502288,4.28
403,1639651853,560.0,0.0,0.0,4.502288,4.28
404,1639651853,558.0,0.0,0.0,4.502288,4.28
405,1639651853,570.0,0.0,0.0,4.502288,4.28
406,1639651853,572.0,0.0,0.0,4.502288,4.28
407,1639651854,585.0,0.0,0.0,4.502288,4.28
408,1639651854,590.0,0.0,0.0,4.502288,4.28
409,1639651854,598.0,0.0,0.0,4.502288,4.28
410,1639651854,605.0,0.0,0.0,4.502288,4.28
411,1639651854,607.0,0.0,0.0,4.502288,4.28
412,1639651854,605.0,0.0,0.0,3.922368,4.28
413,1639651854,598.0,0.0,0.0,3.922368,4.28
414,1639651854,601.0,0.0,0.0,3.922368,3.88
415,1639651854,606.0,0.0,0.0,3.922368,3.88
416,1639651854,595.0,0.0,0.0,3.922368,3.88
417,1639651854,590.0,0.0,0.0,3.922368,3.88
418,1639651854,580.0,0.0,0.0,3.922368,3.88
419,1639651854,578.0,0.0,0.0,3.922368,3.88
420,1639651854,579.0,0.0,0.0,3.922368,3.88
421,1639651854,574.0,0.0,0.0,3.922368,3.88
422,1639651854,581.0,0.0,0.0,3.922368,3.88
423,1639651855,585.0,0.0,0.0,3.922368,3.88
424,1639651855,559.0,0.0,0.0,3.922368,3.88
425,1639651855,553.0,0.0,0.0,3.922368,3.88
426,1639651855,567.0,0.0,0.0,3.922368,3.88
427,1639651855,564.0,0.0,0.0,3.922368,3.88
428,1639651855,551.0,0.0,0.0,4.017264,3.88
429,1639651855,545.0,0.0,0.0,4.017264,3.88
430,1639651855,548.0,0.0,0.0,4.017264,4.08
431,1639651855,556.0,0.0,0.0,4.017264,4.08
432,1639651855,540.0,0.0,0.0,4.017264,4.08
433,1639651855,544.0,0.0,0.0,4.017264,4.08
434,1639651855,529.0,0.0,0.0,4.017264,4.08
435,1639651855,525.0,0.0,0.0,4.017264,4.08
436,1639651855,515.0,0.0,0.0,4.017264,4.08
437,1639651855,515.0,0.0,0.0,4.017264,4.08
438,1639651856,503.0,0.0,0.0,4.017264,4.08
439,1639651856,490.0,0.0,0.0,4.017264,4.08
440,1639651856,478.0,0.0,0.0,4.017264,4.08
441,1639651856,471.0,0.0,0.0,4.017264,4.08
442,1639651856,452.0,0.0,0.0,4.017264,4.08
443,1639651856,440.0,0.0,0.0,4.491744,4.08
444,1639651856,426.0,0.0,0.0,4.491744,4.08
445,1639651856,385.0,0.0,0.0,4.491744,4.08
446,1639651856,354.0,0.0,0.0,4.491744,4.95
447,1639651856,346.0,0.0,0.0,4.491744,4.95
448,1639651856,356.0,0.0,0.0,4.491744,4.95
449,1639651856,361.0,0.0,0.0,4.491744,4.95
450,1639651856,389.0,0.0,0.0,4.491744,4.95
451,1639651856,401.0,0.0,0.0,4.491744,4.95
452,1639651857,690.0,0.0,0.0,4.491744,4.95
453,1639651857,696.0,0.0,0.0,4.491744,4.95
454,1639651857,500.0,0.0,0.0,5.387984,4.95
455,1639651857,303.0,0.0,0.0,5.387984,4.95
456,1639651857,271.0,0.0,0.0,5.387984,4.95
457,1639651857,336.0,0.0,0.0,5.387984,4.83
458,1639651857,379.0,0.0,0.0,5.387984,4.83
459,1639651857,398.0,0.0,0.0,5.387984,4.83
460,1639651857,448.0,0.0,0.0,5.387984,4.83
461,1639651857,501.0,0.0,0.0,5.387984,4.83
462,1639651857,566.0,0.0,0.0,5.387984,4.83
463,1639651857,569.0,0.0,0.0,5.387984,4.83
464,1639651857,630.0,0.0,0.0,5.387984,4.83
465,1639651858,600.0,0.0,0.0,5.387984,4.83
466,1639651858,519.0,0.0,0.0,5.387984,4.83
467,1639651858,473.0,0.0,0.0,5.387984,4.83
468,1639651858,438.0,0.0,0.0,5.387984,4.83
469,1639651858,432.0,0.0,0.0,5.387984,4.83
470,1639651858,422.0,0.0,0.0,4.42848,4.83
471,1639651858,423.0,0.0,0.0,4.42848,4.83
472,1639651858,420.0,0.0,0.0,4.42848,4.83
473,1639651858,411.0,0.0,0.0,4.42848,4.68
474,1639651858,415.0,0.0,0.0,4.42848,4.68
475,1639651858,420.0,0.0,0.0,4.42848,4.68
476,1639651858,408.0,0.0,0.0,4.42848,4.68
477,1639651858,399.0,0.0,0.0,4.42848,4.68
478,1639651858,394.0,0.0,0.0,4.42848,4.68
479,1639651858,397.0,0.0,0.0,4.42848,4.68
480,1639651858,406.0,0.0,0.0,4.42848,4.68
481,1639651859,401.0,0.0,0.0,4.42848,4.68
482,1639651859,410.0,0.0,0.0,4.42848,4.68
483,1639651859,408.0,0.0,0.0,4.42848,4.68
484,1639651859,410.0,0.0,0.0,4.42848,4.68
485,1639651859,413.0,0.0,0.0,4.42848,4.68
486,1639651859,400.0,0.0,0.0,4.42848,4.68
487,1639651859,393.0,0.0,0.0,4.42848,4.68
488,1639651859,390.0,0.0,0.0,5.366896,4.68
489,1639651859,384.0,0.0,0.0,5.366896,4.68
490,1639651859,387.0,0.0,0.0,5.366896,5.37
491,1639651859,392.0,0.0,0.0,5.366896,5.37
492,1639651859,396.0,0.0,0.0,5.366896,5.37
493,1639651859,391.0,0.0,0.0,5.366896,5.37
494,1639651859,394.0,0.0,0.0,5.366896,5.37
495,1639651859,397.0,0.0,0.0,5.366896,5.37
496,1639651859,404.0,0.0,0.0,5.366896,5.37
497,1639651859,397.0,0.0,0.0,5.366896,5.37
