,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
46,1639651826,506.0,0.0,0.0,3.911824,3.99
47,1639651826,513.0,0.0,0.0,3.911824,3.99
48,1639651826,523.0,0.0,0.0,4.53392,3.99
49,1639651826,520.0,0.0,0.0,4.53392,4.52
50,1639651826,528.0,0.0,0.0,4.53392,4.52
51,1639651826,525.0,0.0,0.0,4.53392,4.52
52,1639651827,529.0,0.0,0.0,4.53392,4.52
53,1639651827,543.0,0.0,0.0,4.53392,4.52
54,1639651827,531.0,0.0,0.0,4.53392,4.52
55,1639651827,533.0,0.0,0.0,4.53392,4.52
56,1639651827,531.0,0.0,0.0,4.53392,4.52
57,1639651827,536.0,0.0,0.0,4.53392,4.52
58,1639651827,552.0,0.0,0.0,4.53392,4.52
59,1639651827,551.0,0.0,0.0,4.53392,4.52
60,1639651827,558.0,0.0,0.0,4.53392,4.52
61,1639651827,569.0,0.0,0.0,4.53392,4.52
62,1639651827,569.0,0.0,0.0,4.53392,4.52
63,1639651827,576.0,0.0,0.0,4.259776,4.52
64,1639651827,570.0,0.0,0.0,4.259776,4.22
65,1639651827,577.0,0.0,0.0,4.259776,4.22
66,1639651827,570.0,0.0,0.0,4.259776,4.22
67,1639651827,569.0,0.0,0.0,4.259776,4.22
68,1639651828,569.0,0.0,0.0,4.259776,4.22
69,1639651828,553.0,0.0,0.0,4.259776,4.22
70,1639651828,534.0,0.0,0.0,4.259776,4.22
71,1639651828,531.0,0.0,0.0,4.259776,4.22
72,1639651828,525.0,0.0,0.0,4.259776,4.22
73,1639651828,513.0,0.0,0.0,4.259776,4.22
74,1639651828,516.0,0.0,0.0,4.259776,4.22
75,1639651828,494.0,0.0,0.0,4.259776,4.22
76,1639651828,487.0,0.0,0.0,4.259776,4.22
77,1639651828,473.0,0.0,0.0,4.259776,4.22
78,1639651828,472.0,0.0,0.0,4.259776,4.22
79,1639651828,463.0,0.0,0.0,4.523376,4.22
80,1639651828,452.0,0.0,0.0,4.523376,4.61
81,1639651828,442.0,0.0,0.0,4.523376,4.61
82,1639651828,440.0,0.0,0.0,4.523376,4.61
83,1639651829,437.0,0.0,0.0,4.523376,4.61
84,1639651829,432.0,0.0,0.0,4.523376,4.61
85,1639651829,418.0,0.0,0.0,4.523376,4.61
86,1639651829,411.0,0.0,0.0,4.523376,4.61
87,1639651829,403.0,0.0,0.0,4.523376,4.61
88,1639651829,382.0,0.0,0.0,4.523376,4.61
89,1639651829,360.0,0.0,0.0,4.523376,4.61
90,1639651829,371.0,0.0,0.0,4.523376,4.61
91,1639651829,373.0,0.0,0.0,4.523376,4.61
92,1639651829,371.0,0.0,0.0,4.523376,4.61
93,1639651829,367.0,0.0,0.0,4.523376,4.61
94,1639651829,355.0,0.0,0.0,4.523376,4.61
95,1639651829,352.0,0.0,0.0,4.523376,4.61
96,1639651829,331.0,0.0,0.0,5.451248,4.61
97,1639651829,337.0,0.0,0.0,5.451248,4.61
98,1639651829,317.0,0.0,0.0,5.451248,5.7
99,1639651829,313.0,0.0,0.0,5.451248,5.7
100,1639651829,311.0,0.0,0.0,5.451248,5.7
101,1639651830,306.0,0.0,0.0,5.451248,5.7
102,1639651830,287.0,0.0,0.0,5.451248,5.7
103,1639651830,279.0,0.0,0.0,5.451248,5.7
104,1639651830,276.0,0.0,0.0,5.451248,5.7
105,1639651830,261.0,0.0,0.0,5.451248,5.7
106,1639651830,258.0,0.0,0.0,5.451248,5.7
107,1639651830,261.0,0.0,0.0,5.451248,5.7
108,1639651830,256.0,0.0,0.0,5.451248,5.7
109,1639651830,256.0,0.0,0.0,5.451248,5.7
110,1639651830,255.0,0.0,0.0,5.451248,5.7
111,1639651830,255.0,0.0,0.0,5.451248,5.7
112,1639651830,251.0,0.0,0.0,5.451248,5.7
113,1639651830,254.0,0.0,0.0,5.820288,5.7
114,1639651830,256.0,0.0,0.0,5.820288,6.28
115,1639651830,254.0,0.0,0.0,5.820288,6.28
116,1639651830,257.0,0.0,0.0,5.820288,6.28
117,1639651830,258.0,0.0,0.0,5.820288,6.28
118,1639651831,258.0,0.0,0.0,5.820288,6.28
119,1639651831,260.0,0.0,0.0,5.820288,6.28
120,1639651831,261.0,0.0,0.0,5.820288,6.28
121,1639651831,266.0,0.0,0.0,5.820288,6.28
122,1639651831,251.0,0.0,0.0,5.820288,6.28
123,1639651831,236.0,0.0,0.0,5.820288,6.28
124,1639651831,227.0,0.0,0.0,5.820288,6.28
125,1639651831,224.0,0.0,0.0,5.820288,6.28
126,1639651831,223.0,0.0,0.0,5.820288,6.28
127,1639651831,221.0,0.0,0.0,5.820288,6.28
128,1639651831,236.0,0.0,0.0,5.820288,6.28
129,1639651831,248.0,0.0,0.0,5.820288,6.28
130,1639651831,259.0,0.0,0.0,5.925728,6.28
131,1639651832,519.0,0.0,0.0,5.925728,5.78
132,1639651832,512.0,0.0,0.0,5.925728,5.78
133,1639651832,163.0,0.0,0.0,5.925728,5.78
134,1639651832,158.0,0.0,0.0,5.925728,5.78
135,1639651832,193.0,0.0,0.0,5.925728,5.78
136,1639651832,240.0,0.0,0.0,5.925728,5.78
137,1639651832,297.0,0.0,0.0,5.925728,5.78
138,1639651832,354.0,0.0,0.0,5.925728,5.78
139,1639651832,380.0,0.0,0.0,5.925728,5.78
140,1639651832,659.0,0.0,0.0,4.90296,5.78
141,1639651832,471.0,0.0,0.0,4.90296,5.78
142,1639651832,143.0,0.0,0.0,4.90296,5.78
143,1639651833,165.0,0.0,0.0,4.90296,5.78
144,1639651833,198.0,0.0,0.0,4.90296,6.82
145,1639651833,263.0,0.0,0.0,4.90296,6.82
146,1639651833,318.0,0.0,0.0,4.90296,6.82
147,1639651833,342.0,0.0,0.0,4.90296,6.82
148,1639651833,384.0,0.0,0.0,4.90296,6.82
149,1639651833,371.0,0.0,0.0,4.90296,6.82
150,1639651833,615.0,0.0,0.0,4.90296,6.82
151,1639651833,488.0,0.0,0.0,4.90296,6.82
152,1639651833,115.0,0.0,0.0,7.138288,6.82
153,1639651833,160.0,0.0,0.0,7.138288,6.82
154,1639651833,188.0,0.0,0.0,7.138288,6.82
155,1639651833,229.0,0.0,0.0,7.138288,6.82
156,1639651834,278.0,0.0,0.0,7.138288,6.82
157,1639651834,333.0,0.0,0.0,7.138288,5.61
158,1639651834,393.0,0.0,0.0,7.138288,5.61
159,1639651834,416.0,0.0,0.0,7.138288,5.61
160,1639651834,276.0,0.0,0.0,7.138288,5.61
161,1639651834,270.0,0.0,0.0,7.138288,5.61
162,1639651834,267.0,0.0,0.0,7.138288,5.61
163,1639651834,273.0,0.0,0.0,7.138288,5.61
164,1639651834,513.0,0.0,0.0,7.138288,5.61
165,1639651834,94.0,0.0,0.0,6.01008,5.61
166,1639651834,122.0,0.0,0.0,6.01008,5.61
167,1639651834,177.0,0.0,0.0,6.01008,5.61
168,1639651834,232.0,0.0,0.0,6.01008,5.61
169,1639651835,285.0,0.0,0.0,6.01008,5.61
170,1639651835,343.0,0.0,0.0,6.01008,6.17
171,1639651835,375.0,0.0,0.0,6.01008,6.17
172,1639651835,391.0,0.0,0.0,6.01008,6.17
173,1639651835,324.0,0.0,0.0,6.01008,6.17
174,1639651835,276.0,0.0,0.0,6.01008,6.17
175,1639651835,270.0,0.0,0.0,6.01008,6.17
176,1639651835,529.0,0.0,0.0,6.01008,6.17
177,1639651835,218.0,0.0,0.0,6.01008,6.17
178,1639651835,148.0,0.0,0.0,6.01008,6.17
179,1639651835,220.0,0.0,0.0,5.7992,6.17
180,1639651835,272.0,0.0,0.0,5.7992,6.17
181,1639651835,335.0,0.0,0.0,5.7992,6.17
182,1639651836,320.0,0.0,0.0,5.7992,6.17
183,1639651836,286.0,0.0,0.0,5.7992,6.22
184,1639651836,268.0,0.0,0.0,5.7992,6.22
185,1639651836,497.0,0.0,0.0,5.7992,6.22
186,1639651836,462.0,0.0,0.0,5.7992,6.22
187,1639651836,171.0,0.0,0.0,5.7992,6.22
188,1639651836,216.0,0.0,0.0,5.7992,6.22
189,1639651836,252.0,0.0,0.0,5.7992,6.22
190,1639651836,296.0,0.0,0.0,5.7992,6.22
191,1639651836,335.0,0.0,0.0,5.58832,6.22
192,1639651836,389.0,0.0,0.0,5.58832,6.22
193,1639651836,439.0,0.0,0.0,5.58832,6.22
194,1639651836,362.0,0.0,0.0,5.58832,6.22
195,1639651837,543.0,0.0,0.0,5.58832,5.32
196,1639651837,242.0,0.0,0.0,5.58832,5.32
197,1639651837,170.0,0.0,0.0,5.58832,5.32
198,1639651837,156.0,0.0,0.0,5.58832,5.32
199,1639651837,202.0,0.0,0.0,5.58832,5.32
200,1639651837,259.0,0.0,0.0,5.58832,5.32
201,1639651837,322.0,0.0,0.0,5.58832,5.32
202,1639651837,328.0,0.0,0.0,5.58832,5.32
203,1639651837,324.0,0.0,0.0,5.58832,5.32
204,1639651837,328.0,0.0,0.0,5.58832,5.32
205,1639651837,304.0,0.0,0.0,5.999536,5.32
206,1639651837,262.0,0.0,0.0,5.999536,5.32
207,1639651837,263.0,0.0,0.0,5.999536,5.32
208,1639651838,269.0,0.0,0.0,5.999536,5.32
209,1639651838,510.0,0.0,0.0,5.999536,6.26
210,1639651838,188.0,0.0,0.0,5.999536,6.26
211,1639651838,144.0,0.0,0.0,5.999536,6.26
212,1639651838,177.0,0.0,0.0,5.999536,6.26
213,1639651838,234.0,0.0,0.0,5.999536,6.26
214,1639651838,288.0,0.0,0.0,5.999536,6.26
215,1639651838,337.0,0.0,0.0,5.999536,6.26
216,1639651838,368.0,0.0,0.0,5.999536,6.26
217,1639651838,394.0,0.0,0.0,5.999536,6.26
218,1639651838,302.0,0.0,0.0,6.01008,6.26
219,1639651838,252.0,0.0,0.0,6.01008,6.26
220,1639651838,260.0,0.0,0.0,6.01008,6.26
221,1639651839,271.0,0.0,0.0,6.01008,6.26
222,1639651839,505.0,0.0,0.0,6.01008,6.05
223,1639651839,173.0,0.0,0.0,6.01008,6.05
224,1639651839,115.0,0.0,0.0,6.01008,6.05
225,1639651839,165.0,0.0,0.0,6.01008,6.05
226,1639651839,231.0,0.0,0.0,6.01008,6.05
227,1639651839,283.0,0.0,0.0,6.01008,6.05
228,1639651839,347.0,0.0,0.0,6.01008,6.05
229,1639651839,386.0,0.0,0.0,6.01008,6.05
230,1639651839,406.0,0.0,0.0,5.967904,6.05
231,1639651839,367.0,0.0,0.0,5.967904,6.05
232,1639651840,578.0,0.0,0.0,5.967904,6.05
233,1639651840,503.0,0.0,0.0,5.967904,6.05
234,1639651840,132.0,0.0,0.0,5.967904,6.05
235,1639651840,181.0,0.0,0.0,5.967904,7.14
236,1639651840,234.0,0.0,0.0,5.967904,7.14
237,1639651840,267.0,0.0,0.0,5.967904,7.14
238,1639651840,324.0,0.0,0.0,5.967904,7.14
239,1639651840,351.0,0.0,0.0,5.967904,7.14
240,1639651840,403.0,0.0,0.0,5.967904,7.14
241,1639651840,384.0,0.0,0.0,5.967904,7.14
242,1639651840,314.0,0.0,0.0,5.967904,7.14
243,1639651840,262.0,0.0,0.0,5.757024,7.14
244,1639651840,268.0,0.0,0.0,5.757024,7.14
245,1639651841,526.0,0.0,0.0,5.757024,7.14
246,1639651841,199.0,0.0,0.0,5.757024,7.14
247,1639651841,117.0,0.0,0.0,5.757024,7.14
248,1639651841,167.0,0.0,0.0,5.757024,5.77
249,1639651841,216.0,0.0,0.0,5.757024,5.77
250,1639651841,240.0,0.0,0.0,5.757024,5.77
251,1639651841,295.0,0.0,0.0,5.757024,5.77
252,1639651841,355.0,0.0,0.0,5.757024,5.77
253,1639651841,415.0,0.0,0.0,5.757024,5.77
254,1639651841,444.0,0.0,0.0,5.757024,5.77
255,1639651841,330.0,0.0,0.0,5.757024,5.77
256,1639651842,571.0,0.0,0.0,5.43016,5.77
257,1639651842,234.0,0.0,0.0,5.43016,5.77
258,1639651842,181.0,0.0,0.0,5.43016,5.77
259,1639651842,161.0,0.0,0.0,5.43016,5.77
260,1639651842,179.0,0.0,0.0,5.43016,5.77
261,1639651842,235.0,0.0,0.0,5.43016,5.77
262,1639651842,297.0,0.0,0.0,5.43016,5.85
263,1639651842,359.0,0.0,0.0,5.43016,5.85
264,1639651842,353.0,0.0,0.0,5.43016,5.85
265,1639651842,351.0,0.0,0.0,5.43016,5.85
266,1639651842,370.0,0.0,0.0,5.43016,5.85
267,1639651842,289.0,0.0,0.0,5.43016,5.85
268,1639651842,535.0,0.0,0.0,5.74648,5.85
269,1639651843,464.0,0.0,0.0,5.74648,5.85
270,1639651843,137.0,0.0,0.0,5.74648,5.85
271,1639651843,177.0,0.0,0.0,5.74648,5.85
272,1639651843,216.0,0.0,0.0,5.74648,5.85
273,1639651843,248.0,0.0,0.0,5.74648,5.85
274,1639651843,293.0,0.0,0.0,5.74648,5.66
275,1639651843,347.0,0.0,0.0,5.74648,5.66
276,1639651843,396.0,0.0,0.0,5.74648,5.66
277,1639651843,441.0,0.0,0.0,5.74648,5.66
278,1639651843,306.0,0.0,0.0,5.74648,5.66
279,1639651843,263.0,0.0,0.0,5.74648,5.66
280,1639651843,267.0,0.0,0.0,5.74648,5.66
281,1639651843,529.0,0.0,0.0,5.862464,5.66
282,1639651844,499.0,0.0,0.0,5.862464,5.66
283,1639651844,181.0,0.0,0.0,5.862464,5.66
284,1639651844,168.0,0.0,0.0,5.862464,5.66
285,1639651844,219.0,0.0,0.0,5.862464,5.66
286,1639651844,226.0,0.0,0.0,5.862464,5.66
287,1639651844,283.0,0.0,0.0,5.862464,5.66
288,1639651844,338.0,0.0,0.0,5.862464,6.0
289,1639651844,335.0,0.0,0.0,5.862464,6.0
290,1639651844,284.0,0.0,0.0,5.862464,6.0
291,1639651844,263.0,0.0,0.0,5.862464,6.0
292,1639651844,538.0,0.0,0.0,5.609408,6.0
293,1639651844,459.0,0.0,0.0,5.609408,6.0
294,1639651845,131.0,0.0,0.0,5.609408,6.0
295,1639651845,156.0,0.0,0.0,5.609408,6.0
296,1639651845,220.0,0.0,0.0,5.609408,6.0
297,1639651845,226.0,0.0,0.0,5.609408,6.0
298,1639651845,254.0,0.0,0.0,5.609408,6.0
299,1639651845,306.0,0.0,0.0,5.609408,6.0
300,1639651845,334.0,0.0,0.0,5.609408,6.31
301,1639651845,232.0,0.0,0.0,5.609408,6.31
302,1639651845,247.0,0.0,0.0,5.609408,6.31
303,1639651845,260.0,0.0,0.0,5.609408,6.31
304,1639651845,267.0,0.0,0.0,5.609408,6.31
305,1639651845,543.0,0.0,0.0,6.083888,6.31
306,1639651846,442.0,0.0,0.0,6.083888,6.31
307,1639651846,134.0,0.0,0.0,6.083888,6.31
308,1639651846,236.0,0.0,0.0,6.083888,6.31
309,1639651846,208.0,0.0,0.0,6.083888,6.31
310,1639651846,254.0,0.0,0.0,6.083888,6.31
311,1639651846,318.0,0.0,0.0,6.083888,6.31
312,1639651846,330.0,0.0,0.0,6.083888,5.94
313,1639651846,250.0,0.0,0.0,6.083888,5.94
314,1639651846,261.0,0.0,0.0,6.083888,5.94
315,1639651846,255.0,0.0,0.0,6.083888,5.94
316,1639651846,268.0,0.0,0.0,6.083888,5.94
317,1639651846,510.0,0.0,0.0,6.294768,5.94
318,1639651847,138.0,0.0,0.0,6.294768,5.94
319,1639651847,129.0,0.0,0.0,6.294768,5.94
320,1639651847,163.0,0.0,0.0,6.294768,5.94
321,1639651847,214.0,0.0,0.0,6.294768,5.94
322,1639651847,275.0,0.0,0.0,6.294768,5.94
323,1639651847,327.0,0.0,0.0,6.294768,5.94
324,1639651847,342.0,0.0,0.0,6.294768,6.2
325,1639651847,299.0,0.0,0.0,6.294768,6.2
326,1639651847,257.0,0.0,0.0,6.294768,6.2
327,1639651847,265.0,0.0,0.0,6.294768,6.2
328,1639651847,266.0,0.0,0.0,6.294768,6.2
329,1639651847,262.0,0.0,0.0,6.294768,6.2
330,1639651847,532.0,0.0,0.0,6.083888,6.2
331,1639651848,499.0,0.0,0.0,6.083888,6.2
332,1639651848,186.0,0.0,0.0,6.083888,6.2
333,1639651848,190.0,0.0,0.0,6.083888,6.2
334,1639651848,220.0,0.0,0.0,6.083888,6.2
335,1639651848,243.0,0.0,0.0,6.083888,6.2
336,1639651848,299.0,0.0,0.0,6.083888,6.2
337,1639651848,345.0,0.0,0.0,6.083888,5.62
338,1639651848,254.0,0.0,0.0,6.083888,5.62
339,1639651848,248.0,0.0,0.0,6.083888,5.62
340,1639651848,256.0,0.0,0.0,6.083888,5.62
341,1639651848,261.0,0.0,0.0,6.083888,5.62
342,1639651848,262.0,0.0,0.0,6.083888,5.62
343,1639651848,262.0,0.0,0.0,6.083888,5.62
344,1639651848,266.0,0.0,0.0,6.083888,5.62
345,1639651848,268.0,0.0,0.0,6.189328,5.62
346,1639651848,266.0,0.0,0.0,6.189328,5.62
347,1639651848,261.0,0.0,0.0,6.189328,5.62
348,1639651849,522.0,0.0,0.0,6.189328,5.62
349,1639651849,247.0,0.0,0.0,6.189328,5.62
350,1639651849,186.0,0.0,0.0,6.189328,5.49
351,1639651849,209.0,0.0,0.0,6.189328,5.49
352,1639651849,259.0,0.0,0.0,6.189328,5.49
353,1639651849,309.0,0.0,0.0,6.189328,5.49
354,1639651849,216.0,0.0,0.0,6.189328,5.49
355,1639651849,230.0,0.0,0.0,6.189328,5.49
356,1639651849,244.0,0.0,0.0,6.189328,5.49
357,1639651849,243.0,0.0,0.0,6.189328,5.49
358,1639651849,251.0,0.0,0.0,6.126064,5.49
359,1639651849,261.0,0.0,0.0,6.126064,5.49
360,1639651850,262.0,0.0,0.0,6.126064,5.49
361,1639651850,266.0,0.0,0.0,6.126064,5.49
362,1639651850,266.0,0.0,0.0,6.126064,5.49
363,1639651850,529.0,0.0,0.0,6.126064,5.11
364,1639651850,198.0,0.0,0.0,6.126064,5.11
365,1639651850,168.0,0.0,0.0,6.126064,5.11
366,1639651850,180.0,0.0,0.0,6.126064,5.11
367,1639651850,238.0,0.0,0.0,6.126064,5.11
368,1639651850,286.0,0.0,0.0,6.126064,5.11
369,1639651850,340.0,0.0,0.0,6.126064,5.11
370,1639651850,279.0,0.0,0.0,6.126064,5.11
371,1639651850,249.0,0.0,0.0,5.767568,5.11
372,1639651850,254.0,0.0,0.0,5.767568,5.11
373,1639651851,258.0,0.0,0.0,5.767568,5.11
374,1639651851,263.0,0.0,0.0,5.767568,5.11
375,1639651851,267.0,0.0,0.0,5.767568,5.11
376,1639651851,536.0,0.0,0.0,5.767568,5.75
377,1639651851,237.0,0.0,0.0,5.767568,5.75
378,1639651851,156.0,0.0,0.0,5.767568,5.75
379,1639651851,189.0,0.0,0.0,5.767568,5.75
380,1639651851,216.0,0.0,0.0,5.767568,5.75
381,1639651851,269.0,0.0,0.0,5.767568,5.75
382,1639651851,321.0,0.0,0.0,5.767568,5.75
383,1639651851,232.0,0.0,0.0,5.967904,5.75
384,1639651851,229.0,0.0,0.0,5.967904,5.75
385,1639651852,239.0,0.0,0.0,5.967904,5.75
386,1639651852,247.0,0.0,0.0,5.967904,5.75
387,1639651852,252.0,0.0,0.0,5.967904,5.75
388,1639651852,248.0,0.0,0.0,5.967904,5.75
389,1639651852,252.0,0.0,0.0,5.967904,5.75
390,1639651852,255.0,0.0,0.0,5.967904,5.75
391,1639651852,259.0,0.0,0.0,5.967904,5.75
392,1639651852,257.0,0.0,0.0,5.967904,5.75
393,1639651852,245.0,0.0,0.0,5.967904,7.8
394,1639651852,245.0,0.0,0.0,5.967904,7.8
395,1639651852,245.0,0.0,0.0,5.967904,7.8
396,1639651852,245.0,0.0,0.0,5.967904,7.8
397,1639651852,243.0,0.0,0.0,5.967904,7.8
398,1639651852,247.0,0.0,0.0,5.967904,7.8
399,1639651852,244.0,0.0,0.0,5.778112,7.8
400,1639651852,245.0,0.0,0.0,5.778112,7.8
401,1639651852,242.0,0.0,0.0,5.778112,7.8
402,1639651853,242.0,0.0,0.0,5.778112,7.8
403,1639651853,241.0,0.0,0.0,5.778112,7.8
404,1639651853,244.0,0.0,0.0,5.778112,7.8
405,1639651853,245.0,0.0,0.0,5.778112,7.8
406,1639651853,248.0,0.0,0.0,5.778112,7.8
407,1639651853,250.0,0.0,0.0,5.778112,7.8
408,1639651853,253.0,0.0,0.0,5.778112,7.8
409,1639651853,256.0,0.0,0.0,5.778112,5.84
410,1639651853,257.0,0.0,0.0,5.778112,5.84
411,1639651853,254.0,0.0,0.0,5.778112,5.84
412,1639651853,257.0,0.0,0.0,5.778112,5.84
413,1639651853,251.0,0.0,0.0,5.778112,5.84
414,1639651853,249.0,0.0,0.0,5.778112,5.84
415,1639651853,249.0,0.0,0.0,5.862464,5.84
416,1639651853,248.0,0.0,0.0,5.862464,5.84
417,1639651853,247.0,0.0,0.0,5.862464,5.84
418,1639651854,247.0,0.0,0.0,5.862464,5.84
419,1639651854,247.0,0.0,0.0,5.862464,5.84
420,1639651854,244.0,0.0,0.0,5.862464,5.84
421,1639651854,248.0,0.0,0.0,5.862464,5.84
422,1639651854,252.0,0.0,0.0,5.862464,5.84
423,1639651854,252.0,0.0,0.0,5.862464,5.84
424,1639651854,254.0,0.0,0.0,5.862464,5.84
425,1639651854,256.0,0.0,0.0,5.862464,5.84
426,1639651854,261.0,0.0,0.0,5.862464,5.84
427,1639651854,260.0,0.0,0.0,5.862464,5.84
428,1639651854,259.0,0.0,0.0,5.862464,5.84
429,1639651854,254.0,0.0,0.0,5.862464,5.84
430,1639651854,260.0,0.0,0.0,5.862464,5.84
431,1639651854,256.0,0.0,0.0,5.90464,5.84
432,1639651854,256.0,0.0,0.0,5.90464,5.84
433,1639651854,252.0,0.0,0.0,5.90464,5.84
434,1639651855,250.0,0.0,0.0,5.90464,5.84
435,1639651855,253.0,0.0,0.0,5.90464,5.84
436,1639651855,253.0,0.0,0.0,5.90464,5.84
437,1639651855,260.0,0.0,0.0,5.90464,5.84
438,1639651855,260.0,0.0,0.0,5.90464,5.84
439,1639651855,260.0,0.0,0.0,5.90464,5.84
440,1639651855,257.0,0.0,0.0,5.90464,5.84
441,1639651855,257.0,0.0,0.0,5.90464,5.84
442,1639651855,258.0,0.0,0.0,5.90464,6.06
443,1639651855,261.0,0.0,0.0,5.90464,6.06
444,1639651855,261.0,0.0,0.0,5.90464,6.06
445,1639651855,264.0,0.0,0.0,5.90464,6.06
446,1639651855,261.0,0.0,0.0,5.90464,6.06
447,1639651855,263.0,0.0,0.0,5.90464,6.06
448,1639651855,263.0,0.0,0.0,5.85192,6.06
449,1639651855,265.0,0.0,0.0,5.85192,6.06
450,1639651856,267.0,0.0,0.0,5.85192,6.06
451,1639651856,265.0,0.0,0.0,5.85192,6.06
452,1639651856,266.0,0.0,0.0,5.85192,6.06
453,1639651856,266.0,0.0,0.0,5.85192,6.06
454,1639651856,256.0,0.0,0.0,5.85192,6.06
455,1639651856,257.0,0.0,0.0,5.85192,6.06
456,1639651856,255.0,0.0,0.0,5.85192,6.06
457,1639651856,241.0,0.0,0.0,5.85192,6.06
458,1639651856,232.0,0.0,0.0,5.85192,5.78
459,1639651856,207.0,0.0,0.0,5.85192,5.78
460,1639651856,221.0,0.0,0.0,5.85192,5.78
461,1639651856,233.0,0.0,0.0,5.85192,5.78
462,1639651856,246.0,0.0,0.0,5.85192,5.78
463,1639651856,256.0,0.0,0.0,5.85192,5.78
464,1639651856,262.0,0.0,0.0,6.11552,5.78
465,1639651857,537.0,0.0,0.0,6.11552,5.78
466,1639651857,408.0,0.0,0.0,6.11552,5.78
467,1639651857,181.0,0.0,0.0,6.11552,5.78
468,1639651857,244.0,0.0,0.0,6.11552,5.78
469,1639651857,180.0,0.0,0.0,6.11552,6.54
470,1639651857,220.0,0.0,0.0,6.11552,6.54
471,1639651857,259.0,0.0,0.0,6.11552,6.54
472,1639651857,288.0,0.0,0.0,6.11552,6.54
473,1639651857,305.0,0.0,0.0,6.11552,6.54
474,1639651857,232.0,0.0,0.0,6.11552,6.54
475,1639651857,237.0,0.0,0.0,6.11552,6.54
476,1639651857,244.0,0.0,0.0,6.8536,6.54
477,1639651857,248.0,0.0,0.0,6.8536,6.54
478,1639651858,246.0,0.0,0.0,6.8536,6.54
479,1639651858,248.0,0.0,0.0,6.8536,6.54
480,1639651858,246.0,0.0,0.0,6.8536,6.54
481,1639651858,245.0,0.0,0.0,6.8536,6.54
482,1639651858,252.0,0.0,0.0,6.8536,6.54
483,1639651858,249.0,0.0,0.0,6.8536,6.54
484,1639651858,251.0,0.0,0.0,6.8536,6.54
485,1639651858,251.0,0.0,0.0,6.8536,6.54
486,1639651858,244.0,0.0,0.0,6.8536,6.54
487,1639651858,241.0,0.0,0.0,6.8536,6.44
488,1639651858,243.0,0.0,0.0,6.8536,6.44
489,1639651858,247.0,0.0,0.0,6.8536,6.44
490,1639651858,250.0,0.0,0.0,6.8536,6.44
491,1639651858,249.0,0.0,0.0,6.8536,6.44
492,1639651858,249.0,0.0,0.0,5.820288,6.44
493,1639651858,256.0,0.0,0.0,5.820288,6.44
494,1639651859,248.0,0.0,0.0,5.820288,6.44
495,1639651859,247.0,0.0,0.0,5.820288,6.44
496,1639651859,249.0,0.0,0.0,5.820288,6.44
497,1639651859,250.0,0.0,0.0,5.820288,6.44
