,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
66,1639651825,302.0,0.0,0.0,16.016336,13.98
67,1639651825,277.0,0.0,0.0,16.016336,13.98
68,1639651825,241.0,0.0,0.0,16.016336,13.98
69,1639651825,304.0,0.0,0.0,8.835872,13.98
70,1639651825,236.0,0.0,0.0,8.835872,8.58
71,1639651826,260.0,0.0,0.0,8.835872,8.58
72,1639651826,259.0,0.0,0.0,8.835872,8.58
73,1639651826,255.0,0.0,0.0,8.835872,8.58
74,1639651826,222.0,0.0,0.0,8.835872,8.58
75,1639651826,270.0,0.0,0.0,8.835872,8.58
76,1639651826,264.0,0.0,0.0,8.835872,8.58
77,1639651826,228.0,0.0,0.0,8.835872,8.58
78,1639651826,272.0,0.0,0.0,8.835872,8.58
79,1639651826,267.0,0.0,0.0,8.835872,8.58
80,1639651826,236.0,0.0,0.0,8.835872,8.58
81,1639651826,252.0,0.0,0.0,8.835872,8.58
82,1639651826,259.0,0.0,0.0,8.835872,8.58
83,1639651826,240.0,0.0,0.0,8.835872,8.58
84,1639651826,223.0,0.0,0.0,8.835872,8.58
85,1639651826,267.0,0.0,0.0,10.259312,8.58
86,1639651826,254.0,0.0,0.0,10.259312,10.23
87,1639651826,221.0,0.0,0.0,10.259312,10.23
88,1639651827,240.0,0.0,0.0,10.259312,10.23
89,1639651827,257.0,0.0,0.0,10.259312,10.23
90,1639651827,260.0,0.0,0.0,10.259312,10.23
91,1639651827,222.0,0.0,0.0,10.259312,10.23
92,1639651827,278.0,0.0,0.0,10.259312,10.23
93,1639651827,254.0,0.0,0.0,10.259312,10.23
94,1639651827,228.0,0.0,0.0,10.259312,10.23
95,1639651827,247.0,0.0,0.0,10.259312,10.23
96,1639651827,292.0,0.0,0.0,10.259312,10.23
97,1639651827,268.0,0.0,0.0,10.259312,10.23
98,1639651827,247.0,0.0,0.0,10.259312,10.23
99,1639651827,296.0,0.0,0.0,10.259312,10.23
100,1639651827,271.0,0.0,0.0,10.259312,10.23
101,1639651827,260.0,0.0,0.0,10.259312,10.23
102,1639651827,247.0,0.0,0.0,9.679392,10.23
103,1639651827,306.0,0.0,0.0,9.679392,9.78
104,1639651828,277.0,0.0,0.0,9.679392,9.78
105,1639651828,288.0,0.0,0.0,9.679392,9.78
106,1639651828,261.0,0.0,0.0,9.679392,9.78
107,1639651828,321.0,0.0,0.0,9.679392,9.78
108,1639651828,288.0,0.0,0.0,9.679392,9.78
109,1639651828,277.0,0.0,0.0,9.679392,9.78
110,1639651828,264.0,0.0,0.0,9.679392,9.78
111,1639651828,301.0,0.0,0.0,9.679392,9.78
112,1639651828,323.0,0.0,0.0,9.679392,9.78
113,1639651828,290.0,0.0,0.0,9.679392,9.78
114,1639651828,264.0,0.0,0.0,9.679392,9.78
115,1639651828,312.0,0.0,0.0,9.679392,9.78
116,1639651828,294.0,0.0,0.0,9.679392,9.78
117,1639651828,285.0,0.0,0.0,9.679392,9.78
118,1639651828,277.0,0.0,0.0,9.679392,9.78
119,1639651828,326.0,0.0,0.0,8.846416,9.78
120,1639651828,287.0,0.0,0.0,8.846416,8.59
121,1639651829,290.0,0.0,0.0,8.846416,8.59
122,1639651829,288.0,0.0,0.0,8.846416,8.59
123,1639651829,322.0,0.0,0.0,8.846416,8.59
124,1639651829,291.0,0.0,0.0,8.846416,8.59
125,1639651829,284.0,0.0,0.0,8.846416,8.59
126,1639651829,290.0,0.0,0.0,8.846416,8.59
127,1639651829,332.0,0.0,0.0,8.846416,8.59
128,1639651829,335.0,0.0,0.0,8.846416,8.59
129,1639651829,292.0,0.0,0.0,8.846416,8.59
130,1639651829,279.0,0.0,0.0,8.846416,8.59
131,1639651829,355.0,0.0,0.0,8.846416,8.59
132,1639651829,297.0,0.0,0.0,8.846416,8.59
133,1639651829,301.0,0.0,0.0,8.846416,8.59
134,1639651829,308.0,0.0,0.0,8.846416,8.59
135,1639651829,343.0,0.0,0.0,8.27704,8.59
136,1639651829,309.0,0.0,0.0,8.27704,8.16
137,1639651830,310.0,0.0,0.0,8.27704,8.16
138,1639651830,303.0,0.0,0.0,8.27704,8.16
139,1639651830,322.0,0.0,0.0,8.27704,8.16
140,1639651830,319.0,0.0,0.0,8.27704,8.16
141,1639651830,305.0,0.0,0.0,8.27704,8.16
142,1639651830,297.0,0.0,0.0,8.27704,8.16
143,1639651830,324.0,0.0,0.0,8.27704,8.16
144,1639651830,321.0,0.0,0.0,8.27704,8.16
145,1639651830,313.0,0.0,0.0,8.27704,8.16
146,1639651830,304.0,0.0,0.0,8.27704,8.16
147,1639651830,310.0,0.0,0.0,8.27704,8.16
148,1639651830,354.0,0.0,0.0,8.27704,8.16
149,1639651830,303.0,0.0,0.0,8.27704,8.16
150,1639651830,307.0,0.0,0.0,8.27704,8.16
151,1639651830,320.0,0.0,0.0,8.27704,8.16
152,1639651830,360.0,0.0,0.0,8.27704,8.13
153,1639651831,317.0,0.0,0.0,8.27704,8.13
154,1639651831,307.0,0.0,0.0,8.27704,8.13
155,1639651831,335.0,0.0,0.0,8.27704,8.13
156,1639651831,285.0,0.0,0.0,8.27704,8.13
157,1639651831,294.0,0.0,0.0,8.27704,8.13
158,1639651831,280.0,0.0,0.0,8.27704,8.13
159,1639651831,320.0,0.0,0.0,8.27704,8.13
160,1639651831,269.0,0.0,0.0,8.27704,8.13
161,1639651831,257.0,0.0,0.0,8.27704,8.13
162,1639651831,296.0,0.0,0.0,8.27704,8.13
163,1639651831,347.0,0.0,0.0,8.27704,8.13
164,1639651831,304.0,0.0,0.0,8.27704,8.13
165,1639651832,556.0,0.0,0.0,7.22264,6.93
166,1639651832,545.0,0.0,0.0,7.22264,6.93
167,1639651832,491.0,0.0,0.0,7.22264,6.93
168,1639651832,340.0,0.0,0.0,7.22264,6.93
169,1639651832,254.0,0.0,0.0,7.22264,6.93
170,1639651832,463.0,0.0,0.0,7.22264,6.93
171,1639651832,444.0,0.0,0.0,7.22264,6.93
172,1639651833,297.0,0.0,0.0,7.22264,6.93
173,1639651833,347.0,0.0,0.0,7.22264,9.42
174,1639651833,249.0,0.0,0.0,9.078384,9.42
175,1639651833,267.0,0.0,0.0,9.078384,9.42
176,1639651833,252.0,0.0,0.0,9.078384,9.42
177,1639651833,258.0,0.0,0.0,9.078384,9.42
178,1639651833,153.0,0.0,0.0,9.078384,9.42
179,1639651833,93.0,0.0,0.0,9.078384,9.42
180,1639651833,115.0,0.0,0.0,9.078384,9.42
181,1639651834,184.0,0.0,0.0,9.078384,9.42
182,1639651834,204.0,0.0,0.0,9.078384,9.42
183,1639651834,252.0,0.0,0.0,8.182144,8.78
184,1639651834,262.0,0.0,0.0,8.182144,8.78
185,1639651834,511.0,0.0,0.0,8.182144,8.78
186,1639651834,593.0,0.0,0.0,8.182144,8.78
187,1639651834,189.0,0.0,0.0,8.182144,8.78
188,1639651834,131.0,0.0,0.0,8.182144,8.78
189,1639651835,183.0,0.0,0.0,8.182144,8.78
190,1639651835,206.0,0.0,0.0,8.182144,8.78
191,1639651835,257.0,0.0,0.0,6.421296,6.39
192,1639651835,269.0,0.0,0.0,6.421296,6.39
193,1639651835,530.0,0.0,0.0,6.421296,6.39
194,1639651835,177.0,0.0,0.0,6.421296,6.39
195,1639651835,150.0,0.0,0.0,6.421296,6.39
196,1639651835,208.0,0.0,0.0,6.421296,6.39
197,1639651835,222.0,0.0,0.0,6.421296,6.39
198,1639651836,264.0,0.0,0.0,5.978448,5.96
199,1639651836,491.0,0.0,0.0,5.978448,5.96
200,1639651836,115.0,0.0,0.0,5.978448,5.96
201,1639651836,183.0,0.0,0.0,5.978448,5.96
202,1639651836,204.0,0.0,0.0,5.978448,5.96
203,1639651836,264.0,0.0,0.0,5.978448,5.96
204,1639651837,524.0,0.0,0.0,6.11552,5.7
205,1639651837,139.0,0.0,0.0,6.11552,5.7
206,1639651837,172.0,0.0,0.0,6.11552,5.7
207,1639651837,188.0,0.0,0.0,6.11552,5.7
208,1639651837,245.0,0.0,0.0,6.11552,5.7
209,1639651837,257.0,0.0,0.0,6.11552,5.7
210,1639651838,268.0,0.0,0.0,6.11552,5.7
211,1639651838,265.0,0.0,0.0,6.11552,5.7
212,1639651838,228.0,0.0,0.0,7.623312,7.97
213,1639651838,109.0,0.0,0.0,7.623312,7.97
214,1639651838,124.0,0.0,0.0,7.623312,7.97
215,1639651838,180.0,0.0,0.0,7.623312,7.97
216,1639651838,192.0,0.0,0.0,7.623312,7.97
217,1639651838,246.0,0.0,0.0,7.623312,7.97
218,1639651838,252.0,0.0,0.0,7.623312,7.97
219,1639651838,261.0,0.0,0.0,7.623312,7.97
220,1639651839,267.0,0.0,0.0,7.623312,7.97
221,1639651839,462.0,0.0,0.0,6.516192,5.94
222,1639651839,97.0,0.0,0.0,6.516192,5.94
223,1639651839,119.0,0.0,0.0,6.516192,5.94
224,1639651839,257.0,0.0,0.0,6.516192,5.94
225,1639651839,246.0,0.0,0.0,6.516192,5.94
226,1639651839,286.0,0.0,0.0,6.516192,5.94
227,1639651840,675.0,0.0,0.0,6.516192,5.94
228,1639651840,526.0,0.0,0.0,6.516192,5.94
229,1639651840,559.0,0.0,0.0,6.516192,5.94
230,1639651840,166.0,0.0,0.0,8.667168,10.06
231,1639651840,177.0,0.0,0.0,8.667168,10.06
232,1639651840,285.0,0.0,0.0,8.667168,10.06
233,1639651840,234.0,0.0,0.0,8.667168,10.06
234,1639651840,268.0,0.0,0.0,8.667168,10.06
235,1639651840,394.0,0.0,0.0,8.667168,10.06
236,1639651841,685.0,0.0,0.0,8.667168,10.06
237,1639651841,525.0,0.0,0.0,8.667168,10.06
238,1639651841,580.0,0.0,0.0,8.667168,10.06
239,1639651841,266.0,0.0,0.0,8.59336,8.59
240,1639651841,215.0,0.0,0.0,8.59336,8.59
241,1639651841,414.0,0.0,0.0,8.59336,8.59
242,1639651842,693.0,0.0,0.0,8.59336,8.59
243,1639651842,617.0,0.0,0.0,8.59336,8.59
244,1639651842,230.0,0.0,0.0,8.59336,8.59
245,1639651842,172.0,0.0,0.0,8.498464,8.59
246,1639651842,339.0,0.0,0.0,8.498464,8.59
247,1639651842,259.0,0.0,0.0,8.498464,8.15
248,1639651842,441.0,0.0,0.0,8.498464,8.15
249,1639651843,697.0,0.0,0.0,8.498464,8.15
250,1639651843,498.0,0.0,0.0,8.498464,8.15
251,1639651843,95.0,0.0,0.0,8.498464,8.15
252,1639651843,158.0,0.0,0.0,8.498464,8.15
253,1639651843,177.0,0.0,0.0,9.563408,8.15
254,1639651843,275.0,0.0,0.0,9.563408,8.15
255,1639651843,239.0,0.0,0.0,9.563408,8.15
256,1639651843,268.0,0.0,0.0,9.563408,9.85
257,1639651843,387.0,0.0,0.0,9.563408,9.85
258,1639651843,544.0,0.0,0.0,9.563408,9.85
259,1639651844,556.0,0.0,0.0,9.563408,9.85
260,1639651844,437.0,0.0,0.0,9.563408,9.85
261,1639651844,161.0,0.0,0.0,9.563408,9.85
262,1639651844,238.0,0.0,0.0,7.676032,9.85
263,1639651844,204.0,0.0,0.0,7.676032,9.85
264,1639651844,218.0,0.0,0.0,7.676032,9.85
265,1639651844,362.0,0.0,0.0,7.676032,7.53
266,1639651844,415.0,0.0,0.0,7.676032,7.53
267,1639651844,582.0,0.0,0.0,7.676032,7.53
268,1639651844,570.0,0.0,0.0,7.676032,7.53
269,1639651845,167.0,0.0,0.0,7.676032,7.53
270,1639651845,139.0,0.0,0.0,7.676032,7.53
271,1639651845,266.0,0.0,0.0,7.676032,7.53
272,1639651845,233.0,0.0,0.0,8.656624,7.53
273,1639651845,387.0,0.0,0.0,8.656624,7.53
274,1639651845,291.0,0.0,0.0,8.656624,8.69
275,1639651845,295.0,0.0,0.0,8.656624,8.69
276,1639651845,550.0,0.0,0.0,8.656624,8.69
277,1639651845,624.0,0.0,0.0,8.656624,8.69
278,1639651846,520.0,0.0,0.0,8.656624,8.69
279,1639651846,350.0,0.0,0.0,7.159376,8.69
280,1639651846,303.0,0.0,0.0,7.159376,8.69
281,1639651846,463.0,0.0,0.0,7.159376,7.05
282,1639651846,538.0,0.0,0.0,7.159376,7.05
283,1639651846,567.0,0.0,0.0,7.159376,7.05
284,1639651847,397.0,0.0,0.0,7.159376,7.05
285,1639651847,197.0,0.0,0.0,7.159376,7.05
286,1639651847,177.0,0.0,0.0,7.159376,7.05
287,1639651847,300.0,0.0,0.0,7.159376,7.05
288,1639651847,260.0,0.0,0.0,8.80424,7.05
289,1639651847,258.0,0.0,0.0,8.80424,7.05
290,1639651847,392.0,0.0,0.0,8.80424,8.89
291,1639651847,320.0,0.0,0.0,8.80424,8.89
292,1639651847,580.0,0.0,0.0,8.80424,8.89
293,1639651848,526.0,0.0,0.0,8.80424,8.89
294,1639651848,579.0,0.0,0.0,8.80424,8.89
295,1639651848,130.0,0.0,0.0,8.80424,8.89
296,1639651848,194.0,0.0,0.0,8.80424,8.89
297,1639651848,193.0,0.0,0.0,8.80424,8.89
298,1639651848,263.0,0.0,0.0,7.908,8.89
299,1639651848,313.0,0.0,0.0,7.908,8.89
300,1639651848,357.0,0.0,0.0,7.908,7.84
301,1639651848,377.0,0.0,0.0,7.908,7.84
302,1639651848,287.0,0.0,0.0,7.908,7.84
303,1639651848,373.0,0.0,0.0,7.908,7.84
304,1639651849,381.0,0.0,0.0,7.908,7.84
305,1639651849,372.0,0.0,0.0,7.908,7.84
306,1639651849,377.0,0.0,0.0,7.908,7.84
307,1639651849,335.0,0.0,0.0,8.234864,7.84
308,1639651849,290.0,0.0,0.0,8.234864,7.84
309,1639651849,284.0,0.0,0.0,8.234864,7.84
310,1639651849,294.0,0.0,0.0,8.234864,7.84
311,1639651849,255.0,0.0,0.0,8.234864,9.04
312,1639651849,341.0,0.0,0.0,8.234864,9.04
313,1639651849,344.0,0.0,0.0,8.234864,9.04
314,1639651850,284.0,0.0,0.0,8.234864,9.04
315,1639651850,364.0,0.0,0.0,8.234864,9.04
316,1639651850,329.0,0.0,0.0,8.234864,9.04
317,1639651850,369.0,0.0,0.0,8.234864,9.04
318,1639651850,368.0,0.0,0.0,8.234864,9.04
319,1639651850,300.0,0.0,0.0,8.9624,9.04
320,1639651850,231.0,0.0,0.0,8.9624,9.04
321,1639651850,278.0,0.0,0.0,8.9624,9.04
322,1639651850,240.0,0.0,0.0,8.9624,9.04
323,1639651850,240.0,0.0,0.0,8.9624,9.24
324,1639651850,284.0,0.0,0.0,8.9624,9.24
325,1639651850,322.0,0.0,0.0,8.9624,9.24
326,1639651850,308.0,0.0,0.0,8.9624,9.24
327,1639651851,350.0,0.0,0.0,8.9624,9.24
328,1639651851,371.0,0.0,0.0,8.9624,9.24
329,1639651851,551.0,0.0,0.0,7.212096,9.24
330,1639651851,426.0,0.0,0.0,7.212096,9.24
331,1639651851,176.0,0.0,0.0,7.212096,7.7
332,1639651852,235.0,0.0,0.0,7.212096,7.7
333,1639651852,252.0,0.0,0.0,7.212096,7.7
334,1639651852,245.0,0.0,0.0,6.948496,7.7
335,1639651852,243.0,0.0,0.0,6.948496,7.7
336,1639651852,247.0,0.0,0.0,6.948496,6.35
337,1639651852,241.0,0.0,0.0,6.948496,6.35
338,1639651853,245.0,0.0,0.0,6.948496,6.35
339,1639651853,248.0,0.0,0.0,6.948496,6.35
340,1639651853,255.0,0.0,0.0,6.948496,6.35
341,1639651853,256.0,0.0,0.0,5.999536,6.35
342,1639651853,251.0,0.0,0.0,5.999536,6.35
343,1639651853,248.0,0.0,0.0,5.999536,5.79
344,1639651853,246.0,0.0,0.0,5.999536,5.79
345,1639651854,248.0,0.0,0.0,5.999536,5.79
346,1639651854,250.0,0.0,0.0,5.999536,5.79
347,1639651854,252.0,0.0,0.0,5.999536,5.79
348,1639651854,261.0,0.0,0.0,5.999536,5.79
349,1639651854,261.0,0.0,0.0,5.525056,5.79
350,1639651854,254.0,0.0,0.0,5.525056,5.79
351,1639651854,256.0,0.0,0.0,5.525056,5.27
352,1639651855,251.0,0.0,0.0,5.525056,5.27
353,1639651855,251.0,0.0,0.0,5.525056,5.27
354,1639651855,260.0,0.0,0.0,5.525056,5.27
355,1639651855,259.0,0.0,0.0,5.525056,5.27
356,1639651855,259.0,0.0,0.0,5.514512,5.27
357,1639651855,262.0,0.0,0.0,5.514512,5.27
358,1639651855,263.0,0.0,0.0,5.514512,5.19
359,1639651855,262.0,0.0,0.0,5.514512,5.19
360,1639651856,266.0,0.0,0.0,5.514512,5.19
361,1639651856,267.0,0.0,0.0,5.514512,5.19
362,1639651856,257.0,0.0,0.0,5.514512,5.19
363,1639651856,258.0,0.0,0.0,5.514512,5.19
364,1639651856,231.0,0.0,0.0,5.683216,5.19
365,1639651856,246.0,0.0,0.0,5.683216,5.65
366,1639651856,259.0,0.0,0.0,5.683216,5.65
367,1639651857,263.0,0.0,0.0,5.683216,5.65
368,1639651857,492.0,0.0,0.0,5.683216,5.65
369,1639651857,103.0,0.0,0.0,5.683216,5.65
370,1639651857,107.0,0.0,0.0,5.683216,5.65
371,1639651857,157.0,0.0,0.0,7.06448,5.65
372,1639651857,174.0,0.0,0.0,7.06448,5.65
373,1639651857,226.0,0.0,0.0,7.06448,5.65
374,1639651857,233.0,0.0,0.0,7.06448,7.07
375,1639651858,242.0,0.0,0.0,7.06448,7.07
376,1639651858,244.0,0.0,0.0,7.06448,7.07
377,1639651858,250.0,0.0,0.0,7.06448,7.07
378,1639651858,248.0,0.0,0.0,7.06448,7.07
379,1639651858,242.0,0.0,0.0,7.06448,7.07
380,1639651858,241.0,0.0,0.0,6.178784,7.07
381,1639651858,250.0,0.0,0.0,6.178784,7.07
382,1639651858,250.0,0.0,0.0,6.178784,5.81
383,1639651859,247.0,0.0,0.0,6.178784,5.81
384,1639651859,248.0,0.0,0.0,6.178784,5.81
385,1639651859,252.0,0.0,0.0,6.178784,5.81
386,1639651859,253.0,0.0,0.0,6.178784,5.81
387,1639651859,248.0,0.0,0.0,6.178784,5.81
388,1639651859,248.0,0.0,0.0,5.74648,5.81
389,1639651859,246.0,0.0,0.0,5.74648,5.81
390,1639651859,248.0,0.0,0.0,5.74648,5.77
391,1639651860,255.0,0.0,0.0,5.74648,5.77
392,1639651860,255.0,0.0,0.0,5.74648,5.77
393,1639651860,263.0,0.0,0.0,5.74648,5.77
394,1639651860,265.0,0.0,0.0,5.74648,5.77
395,1639651860,261.0,0.0,0.0,5.74648,5.77
396,1639651860,260.0,0.0,0.0,5.303632,5.77
397,1639651860,258.0,0.0,0.0,5.303632,5.33
398,1639651860,255.0,0.0,0.0,5.303632,5.33
399,1639651861,262.0,0.0,0.0,5.303632,5.33
400,1639651861,509.0,0.0,0.0,5.303632,5.33
401,1639651861,186.0,0.0,0.0,5.303632,5.33
402,1639651861,199.0,0.0,0.0,5.303632,5.33
403,1639651861,265.0,0.0,0.0,6.0628,5.33
404,1639651862,516.0,0.0,0.0,6.0628,5.23
405,1639651862,134.0,0.0,0.0,6.0628,5.23
406,1639651862,144.0,0.0,0.0,6.0628,5.23
407,1639651862,171.0,0.0,0.0,6.0628,5.23
408,1639651862,372.0,0.0,0.0,6.0628,5.23
409,1639651862,298.0,0.0,0.0,7.59168,5.23
410,1639651862,549.0,0.0,0.0,7.59168,6.96
411,1639651862,401.0,0.0,0.0,7.59168,6.96
412,1639651863,235.0,0.0,0.0,7.59168,6.96
413,1639651863,172.0,0.0,0.0,7.59168,6.96
414,1639651863,362.0,0.0,0.0,7.59168,6.96
415,1639651863,275.0,0.0,0.0,7.59168,6.96
416,1639651863,462.0,0.0,0.0,9.257632,6.96
417,1639651863,278.0,0.0,0.0,9.257632,6.96
418,1639651863,421.0,0.0,0.0,9.257632,6.96
419,1639651864,307.0,0.0,0.0,9.257632,10.66
420,1639651864,183.0,0.0,0.0,9.257632,10.66
421,1639651864,374.0,0.0,0.0,9.257632,10.66
422,1639651864,536.0,0.0,0.0,9.257632,10.66
423,1639651864,580.0,0.0,0.0,8.245408,10.66
424,1639651864,228.0,0.0,0.0,8.245408,10.66
425,1639651864,171.0,0.0,0.0,8.245408,10.66
426,1639651865,363.0,0.0,0.0,8.245408,9.59
427,1639651865,296.0,0.0,0.0,8.245408,9.59
428,1639651865,591.0,0.0,0.0,8.245408,9.59
429,1639651865,413.0,0.0,0.0,8.245408,9.59
430,1639651865,192.0,0.0,0.0,8.245408,9.59
431,1639651865,218.0,0.0,0.0,8.445744,9.59
432,1639651866,503.0,0.0,0.0,8.445744,7.14
433,1639651866,207.0,0.0,0.0,8.445744,7.14
434,1639651866,115.0,0.0,0.0,8.445744,7.14
435,1639651866,119.0,0.0,0.0,8.445744,7.14
436,1639651866,272.0,0.0,0.0,8.445744,7.14
437,1639651866,230.0,0.0,0.0,8.445744,7.14
438,1639651866,407.0,0.0,0.0,8.667168,7.14
439,1639651867,702.0,0.0,0.0,8.667168,6.35
440,1639651867,568.0,0.0,0.0,8.667168,6.35
441,1639651867,223.0,0.0,0.0,8.667168,6.35
442,1639651867,197.0,0.0,0.0,8.667168,6.35
443,1639651867,366.0,0.0,0.0,8.667168,6.35
444,1639651867,278.0,0.0,0.0,8.667168,6.35
445,1639651867,447.0,0.0,0.0,8.456288,6.35
446,1639651867,291.0,0.0,0.0,8.456288,6.35
447,1639651868,428.0,0.0,0.0,8.456288,6.35
448,1639651868,339.0,0.0,0.0,8.456288,10.96
449,1639651868,224.0,0.0,0.0,8.456288,10.96
450,1639651868,390.0,0.0,0.0,8.456288,10.96
451,1639651868,282.0,0.0,0.0,8.456288,10.96
452,1639651868,560.0,0.0,0.0,8.456288,10.96
453,1639651868,442.0,0.0,0.0,7.813104,10.96
454,1639651869,235.0,0.0,0.0,7.813104,8.82
455,1639651869,263.0,0.0,0.0,7.813104,8.82
456,1639651869,204.0,0.0,0.0,7.813104,8.82
457,1639651869,123.0,0.0,0.0,7.813104,8.82
458,1639651870,225.0,0.0,0.0,8.32976,8.82
459,1639651870,260.0,0.0,0.0,8.32976,7.06
460,1639651870,252.0,0.0,0.0,8.32976,7.06
461,1639651870,245.0,0.0,0.0,8.32976,7.06
462,1639651871,255.0,0.0,0.0,5.651584,7.06
463,1639651871,261.0,0.0,0.0,5.651584,5.64
464,1639651871,472.0,0.0,0.0,5.651584,5.64
465,1639651871,191.0,0.0,0.0,5.651584,5.64
466,1639651871,257.0,0.0,0.0,5.493424,5.64
467,1639651872,264.0,0.0,0.0,5.493424,5.64
468,1639651872,252.0,0.0,0.0,5.493424,5.64
469,1639651872,255.0,0.0,0.0,5.493424,6.76
470,1639651872,253.0,0.0,0.0,5.493424,6.76
471,1639651872,245.0,0.0,0.0,5.493424,6.76
472,1639651872,247.0,0.0,0.0,5.683216,6.76
473,1639651873,250.0,0.0,0.0,5.683216,6.76
474,1639651873,255.0,0.0,0.0,5.683216,6.76
475,1639651873,248.0,0.0,0.0,5.683216,5.65
476,1639651873,249.0,0.0,0.0,5.683216,5.65
477,1639651873,243.0,0.0,0.0,5.683216,5.65
478,1639651873,245.0,0.0,0.0,5.683216,5.65
479,1639651874,244.0,0.0,0.0,5.820288,5.65
480,1639651874,252.0,0.0,0.0,5.820288,5.65
481,1639651874,254.0,0.0,0.0,5.820288,5.65
482,1639651874,253.0,0.0,0.0,5.820288,5.65
483,1639651874,253.0,0.0,0.0,5.820288,5.75
484,1639651874,250.0,0.0,0.0,5.820288,5.75
485,1639651874,250.0,0.0,0.0,5.820288,5.75
486,1639651874,262.0,0.0,0.0,5.567232,5.75
487,1639651875,517.0,0.0,0.0,5.567232,5.75
488,1639651875,163.0,0.0,0.0,5.567232,5.75
489,1639651875,219.0,0.0,0.0,5.567232,6.76
490,1639651875,261.0,0.0,0.0,5.567232,6.76
491,1639651875,262.0,0.0,0.0,5.567232,6.76
492,1639651876,254.0,0.0,0.0,6.874688,6.76
493,1639651876,255.0,0.0,0.0,6.874688,6.76
494,1639651876,254.0,0.0,0.0,6.874688,6.76
495,1639651876,248.0,0.0,0.0,6.874688,6.76
496,1639651876,243.0,0.0,0.0,6.874688,5.65
497,1639651876,259.0,0.0,0.0,6.874688,5.65
